Wed May  8 13:14:45 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
2309, 400468285, 60.782, 57.066, -37.286, -51.388, -34.103, -1.263, -0.333, 6.243, -12.296, 2.415, 0, 0 
2309, 401476592, 60.749, 57.027, -38.411, -51.359, -33.075, -1.068, -0.207, 6.231, -12.282, 2.202, 0, 0 
2309, 402574834, 60.709, 56.988, -38.076, -51.331, -36.649, -1.008, 0.456, 6.218, -12.268, 2.266, 0, 0 
2309, 403675045, 60.669, 56.949, -36.027, -51.306, -35.539, -0.828, 0.677, 6.206, -12.253, 2.806, 0, 0 
2309, 404685697, 60.631, 56.910, -37.307, -51.287, -37.550, -0.560, 0.614, 6.194, -12.239, 2.422, 0, 0 
2309, 405696752, 60.592, 56.871, -36.890, -51.264, -38.672, -0.743, -1.563, 6.182, -12.225, 2.636, 0, 0 
2309, 406730636, 60.559, 56.832, -35.117, -51.247, -32.257, -0.421, -0.838, 6.170, -12.210, 2.820, 0, 0 
2309, 407738759, 60.519, 56.792, -37.145, -51.231, -39.926, -0.418, -1.122, 6.157, -12.196, 2.594, 0, 0 
2309, 408787209, 60.474, 56.753, -37.119, -51.212, -42.777, -0.516, -2.510, 6.145, -12.182, 2.587, 0, 0 
2309, 409803953, 60.446, 56.714, -35.573, -51.192, -27.145, -0.547, -2.415, 6.133, -12.168, 2.820, 0, 0 
2309, 410835139, 60.391, 56.675, -38.408, -51.172, -53.531, -0.560, -0.774, 6.121, -12.154, 2.190, 0, 0 
2309, 412357070, 60.345, 56.636, -35.382, -51.142, -30.225, -1.039, -3.488, 6.109, -12.139, 2.820, 0, 0 
2309, 413363226, 60.318, 56.597, -37.148, -51.115, -27.431, -0.910, -1.626, 6.097, -12.125, 2.581, 0, 0 
2309, 414418859, 60.284, 56.558, -36.921, -51.078, -31.592, -1.405, -2.636, 6.084, -12.111, 2.637, 0, 0 
2309, 415484501, 60.239, 56.519, -37.160, -51.039, -42.087, -1.528, -1.563, 6.072, -12.097, 2.578, 0, 0 
2309, 416496144, 60.205, 56.480, -35.766, -50.992, -34.103, -1.898, -2.005, 6.060, -12.083, 2.820, 0, 0 
2309, 417506033, 60.166, 56.442, -36.569, -50.945, -38.717, -1.929, -2.320, 6.048, -12.069, 2.704, 0, 0 
2309, 418513908, 60.132, 56.403, -36.191, -50.894, -33.089, -2.103, -2.888, 6.036, -12.055, 2.791, 0, 0 
2309, 419566831, 60.092, 56.364, -36.584, -50.840, -38.227, -2.267, -3.330, 6.024, -12.041, 2.710, 0, 0 
2309, 420633649, 60.052, 56.325, -35.565, -50.786, -37.729, -2.323, -3.519, 6.012, -12.027, 2.820, 0, 0 
2309, 421658007, 60.012, 56.286, -36.830, -50.731, -39.293, -2.339, -2.762, 6.000, -12.013, 2.655, 0, 0 
2309, 422675063, 59.977, 56.248, -34.712, -50.670, -33.921, -2.633, -2.951, 5.988, -11.999, 2.820, 0, 0 
2309, 423688095, 59.937, 56.209, -36.200, -50.614, -39.732, -2.428, -1.626, 5.976, -12.013, 2.786, 0, 0 
2309, 424697120, 59.902, 56.170, -36.295, -50.554, -34.191, -2.642, -2.447, 5.964, -11.999, 2.775, 0, 0 
2309, 425738159, 59.844, 56.132, -39.324, -50.494, -56.338, -2.645, -3.488, 5.952, -11.985, 2.190, 0, 0 
2309, 426966512, 59.808, 56.093, -35.803, -50.432, -29.023, -2.737, -3.519, 5.940, -11.971, 2.820, 0, 0 
2309, 428161584, 59.751, 56.055, -39.935, -50.373, -48.114, -2.607, -0.743, 5.928, -11.957, 2.190, 0, 0 
2309, 429783879, 59.709, 56.017, -36.706, -50.310, -25.519, -2.850, -1.973, 5.916, -11.943, 2.614, 0, 0 
2309, 430793608, 59.669, 55.978, -39.643, -50.254, -39.862, -2.475, -0.364, 5.904, -11.929, 2.190, 0, 0 
2309, 431800765, 59.634, 55.940, -37.812, -50.199, -34.255, -2.447, -1.437, 5.892, -11.915, 2.267, 0, 0 
2309, 432838581, 59.600, 55.902, -37.924, -50.153, -33.243, -2.011, -0.238, 5.881, -11.901, 2.252, 0, 0 
2309, 433904179, 59.560, 55.863, -37.873, -50.110, -37.772, -1.857, -0.017, 5.869, -11.887, 2.258, 0, 0 
2309, 434969773, 59.521, 55.825, -37.697, -50.074, -36.693, -1.510, 0.740, 5.857, -11.873, 2.291, 0, 0 
2309, 436062906, 59.480, 55.787, -37.514, -50.042, -36.821, -1.317, 1.055, 5.845, -11.859, 2.324, 0, 0 
2309, 437121940, 59.441, 55.749, -37.774, -50.014, -36.920, -1.084, 0.203, 5.833, -11.846, 2.270, 0, 0 
2309, 438130909, 59.403, 55.711, -35.891, -49.996, -37.613, -0.623, 0.267, 5.821, -11.832, 2.777, 0, 0 
2309, 439166369, 59.364, 55.672, -36.696, -49.985, -37.761, -0.235, 0.424, 5.809, -11.818, 2.614, 0, 0 
2309, 440173203, 59.332, 55.634, -35.068, -49.972, -31.981, -0.349, -1.721, 5.798, -11.804, 2.820, 0, 0 
2309, 441184492, 59.293, 55.596, -36.960, -49.961, -38.664, -0.194, -2.573, 5.786, -11.790, 2.571, 0, 0 
2309, 442195183, 59.255, 55.558, -36.061, -49.948, -37.549, -0.361, -2.888, 5.774, -11.776, 2.752, 0, 0 
2309, 443206231, 59.222, 55.520, -36.045, -49.932, -32.986, -0.421, -2.352, 5.762, -11.763, 2.765, 0, 0 
2309, 444215977, 59.182, 55.482, -37.050, -49.911, -38.723, -0.746, -2.951, 5.751, -11.749, 2.432, 0, 0 
2309, 445228010, 59.149, 55.443, -35.994, -49.883, -32.953, -1.039, -3.551, 5.739, -11.735, 2.783, 0, 0 
2309, 446259704, 59.093, 55.405, -38.364, -49.855, -54.619, -1.068, -0.144, 5.727, -11.721, 2.190, 0, 0 
2309, 447736721, 59.048, 55.367, -35.551, -49.815, -30.365, -1.623, -1.090, 5.715, -11.708, 2.820, 0, 0 
2309, 448743272, 59.026, 55.329, -36.456, -49.774, -21.708, -1.699, -1.500, 5.704, -11.694, 2.673, 0, 0 
2309, 449752627, 58.987, 55.291, -37.434, -49.730, -38.738, -1.850, -1.658, 5.692, -11.680, 2.345, 0, 0 
2309, 450760111, 58.952, 55.253, -35.379, -49.681, -34.244, -2.115, -2.383, 5.680, -11.666, 2.820, 0, 0 
2309, 451825350, 58.913, 55.215, -36.301, -49.634, -36.705, -2.027, -1.563, 5.669, -11.653, 2.707, 0, 0 
2309, 452891046, 58.874, 55.177, -35.857, -49.586, -36.690, -2.096, -2.447, 5.657, -11.639, 2.793, 0, 0 
2309, 453956756, 58.835, 55.139, -35.773, -49.537, -36.689, -2.084, -3.645, 5.645, -11.625, 2.808, 0, 0 
2309, 454965530, 58.795, 55.101, -36.464, -49.492, -39.900, -1.976, -2.478, 5.634, -11.612, 2.665, 0, 0 
2309, 456012679, 58.756, 55.063, -36.005, -49.442, -37.339, -2.156, -3.582, 5.622, -11.598, 2.754, 0, 0 
2309, 457023707, 58.721, 55.025, -36.378, -49.398, -34.124, -1.923, -2.320, 5.611, -11.585, 2.686, 0, 0 
2309, 458033633, 58.681, 54.988, -35.223, -49.346, -39.854, -2.311, -2.762, 5.599, -11.571, 2.820, 0, 0 
2309, 459072373, 58.634, 54.950, -36.153, -49.290, -45.392, -2.494, -3.361, 5.587, -11.558, 2.708, 0, 0 
2309, 460127040, 58.599, 54.912, -36.699, -49.232, -32.712, -2.633, -3.488, 5.576, -11.544, 2.605, 0, 0 
2309, 461136389, 58.565, 54.874, -37.512, -49.171, -34.180, -2.756, -3.014, 5.564, -11.531, 2.319, 0, 0 
2309, 462168053, 58.512, 54.837, -39.068, -49.112, -51.276, -2.708, -1.437, 5.553, -11.517, 2.190, 0, 0 
2309, 463556200, 58.472, 54.799, -36.588, -49.053, -28.995, -2.715, -0.049, 5.541, -11.504, 2.598, 0, 0 
2309, 464565826, 58.436, 54.762, -38.678, -48.995, -35.310, -2.658, -0.491, 5.530, -11.490, 2.190, 0, 0 
2309, 465575496, 58.402, 54.724, -37.794, -48.944, -34.170, -2.314, -0.648, 5.518, -11.477, 2.236, 0, 0 
2309, 466586047, 58.361, 54.687, -37.901, -48.897, -39.830, -2.109, -0.585, 5.507, -11.463, 2.209, 0, 0 
2309, 467598044, 58.328, 54.649, -36.897, -48.858, -32.955, -1.762, -0.049, 5.495, -11.450, 2.418, 0, 0 
2309, 468653620, 58.288, 54.612, -37.985, -48.822, -38.131, -1.547, 0.361, 5.484, -11.436, 2.195, 0, 0 
2309, 469708534, 58.249, 54.575, -37.188, -48.793, -37.065, -1.235, 0.771, 5.473, -11.423, 2.351, 0, 0 
2309, 470763597, 58.210, 54.537, -36.462, -48.772, -37.059, -0.844, 0.961, 5.461, -11.410, 2.622, 0, 0 
2309, 471778991, 58.166, 54.500, -37.495, -48.757, -43.037, -0.497, 0.172, 5.450, -11.396, 2.273, 0, 0 
2309, 472851033, 58.138, 54.462, -36.054, -48.751, -25.745, -0.084, 0.330, 5.438, -11.383, 2.711, 0, 0 
2309, 473861659, 58.100, 54.425, -36.410, -48.746, -37.551, -0.011, -0.554, 5.427, -11.369, 2.638, 0, 0 
2309, 474870142, 58.062, 54.388, -36.093, -48.741, -37.631, 0.036, -0.459, 5.416, -11.356, 2.701, 0, 0 
2309, 475976433, 58.023, 54.350, -36.089, -48.733, -35.343, -0.134, -2.099, 5.404, -11.343, 2.698, 0, 0 
2309, 476988404, 57.985, 54.313, -36.650, -48.724, -37.501, -0.191, -2.857, 5.393, -11.330, 2.585, 0, 0 
2309, 477995796, 57.942, 54.275, -36.790, -48.712, -43.379, -0.330, -2.730, 5.382, -11.316, 2.414, 0, 0 
2309, 479436114, 57.886, 54.238, -36.739, -48.695, -38.325, -0.554, -2.163, 5.370, -11.303, 2.389, 0, 0 
2309, 480657157, 57.859, 54.201, -35.692, -48.674, -22.604, -0.727, -0.806, 5.359, -11.290, 2.748, 0, 0 
2309, 481664677, 57.820, 54.163, -37.438, -48.650, -38.808, -0.916, 0.235, 5.348, -11.277, 2.265, 0, 0 
2309, 482672591, 57.793, 54.126, -34.736, -48.624, -26.242, -0.983, 1.339, 5.337, -11.263, 2.820, 0, 0 
2309, 483727338, 57.755, 54.089, -35.287, -48.594, -35.980, -1.188, -0.774, 5.325, -11.250, 2.820, 0, 0 
2309, 484793711, 57.717, 54.051, -35.297, -48.562, -35.588, -1.289, -2.794, 5.314, -11.237, 2.820, 0, 0 
2309, 485860285, 57.679, 54.014, -35.139, -48.528, -35.581, -1.393, -3.614, 5.303, -11.224, 2.820, 0, 0 
2309, 486928290, 57.640, 53.977, -35.038, -48.492, -36.610, -1.487, -2.226, 5.292, -11.211, 2.820, 0, 0 
2309, 487940038, 57.601, 53.939, -35.265, -48.450, -38.646, -1.790, -3.740, 5.280, -11.198, 2.820, 0, 0 
2309, 488951812, 57.562, 53.902, -35.176, -48.411, -38.645, -1.655, -3.014, 5.269, -11.184, 2.820, 0, 0 
2309, 489961582, 57.529, 53.865, -34.141, -48.368, -33.027, -1.828, -3.740, 5.258, -11.171, 2.820, 0, 0 
2309, 490972514, 57.489, 53.828, -34.852, -48.327, -39.815, -1.784, -2.447, 5.247, -11.158, 2.820, 0, 0 
2309, 491982130, 57.444, 53.791, -36.355, -48.278, -44.423, -2.153, -3.204, 5.236, -11.145, 2.605, 0, 0 
2309, 493205832, 57.409, 53.753, -34.833, -48.223, -28.193, -2.459, -3.582, 5.225, -11.132, 2.820, 0, 0 
2309, 494215790, 57.369, 53.716, -37.817, -48.162, -39.853, -2.759, -2.036, 5.214, -11.119, 2.190, 0, 0 
2309, 495225421, 57.329, 53.679, -37.039, -48.095, -39.866, -3.122, -2.857, 5.202, -11.106, 2.331, 0, 0 
2309, 496436443, 57.271, 53.642, -38.227, -48.034, -47.481, -2.787, -0.270, 5.191, -11.093, 2.190, 0, 0 
2309, 497794162, 57.237, 53.605, -36.449, -47.977, -25.410, -2.604, 0.803, 5.180, -11.080, 2.413, 0, 0 
2309, 498804171, 57.202, 53.569, -38.411, -47.926, -34.158, -2.327, 1.623, 5.169, -11.067, 2.190, 0, 0 
2309, 499810948, 57.169, 53.532, -36.984, -47.884, -33.126, -1.869, 1.655, 5.158, -11.054, 2.318, 0, 0 
2309, 500865673, 57.130, 53.495, -36.930, -47.850, -37.071, -1.494, 0.771, 5.147, -11.041, 2.324, 0, 0 
2309, 501921018, 57.092, 53.458, -36.828, -47.825, -35.960, -1.055, -0.238, 5.136, -11.028, 2.342, 0, 0 
2309, 502975548, 57.052, 53.421, -36.775, -47.806, -38.169, -0.692, 0.172, 5.125, -11.015, 2.346, 0, 0 
2309, 503983575, 57.019, 53.384, -35.306, -47.793, -31.944, -0.409, 0.046, 5.114, -11.002, 2.779, 0, 0 
2309, 504996021, 56.976, 53.348, -37.426, -47.789, -43.163, -0.002, 0.361, 5.103, -10.990, 2.211, 0, 0 
2309, 506002836, 56.943, 53.311, -35.517, -47.785, -31.982, 0.058, -1.122, 5.092, -10.977, 2.732, 0, 0 
2309, 507035473, 56.911, 53.274, -35.766, -47.787, -31.182, 0.402, -0.901, 5.081, -10.964, 2.691, 0, 0 
2309, 508045644, 56.873, 53.237, -34.855, -47.788, -37.568, 0.304, -1.027, 5.070, -10.951, 2.820, 0, 0 
2309, 509056340, 56.835, 53.200, -35.430, -47.782, -37.548, -0.002, -2.383, 5.059, -10.938, 2.754, 0, 0 
2309, 510069506, 56.797, 53.163, -35.762, -47.768, -37.457, -0.396, -3.677, 5.048, -10.925, 2.685, 0, 0 
2309, 511078390, 56.753, 53.127, -36.904, -47.749, -44.455, -0.661, -2.289, 5.037, -10.913, 2.311, 0, 0 
2309, 512363759, 56.709, 53.090, -35.897, -47.719, -33.998, -1.188, -3.109, 5.027, -10.900, 2.629, 0, 0 
2309, 513452838, 56.681, 53.053, -35.881, -47.688, -25.343, -1.226, -1.437, 5.016, -10.887, 2.650, 0, 0 
2309, 514462602, 56.649, 53.016, -36.119, -47.652, -31.889, -1.497, -0.869, 5.005, -10.874, 2.612, 0, 0 
2309, 515468119, 56.616, 52.979, -35.586, -47.611, -33.167, -1.749, -1.910, 4.994, -10.862, 2.725, 0, 0 
2309, 516523280, 56.577, 52.943, -34.848, -47.568, -37.056, -1.850, -1.689, 4.983, -10.873, 2.820, 0, 0 
2309, 517578628, 56.539, 52.906, -34.857, -47.520, -35.960, -2.106, -3.456, 4.972, -10.860, 2.820, 0, 0 
2309, 518634087, 56.500, 52.869, -35.553, -47.470, -37.045, -2.210, -3.708, 4.961, -10.847, 2.720, 0, 0 
2309, 519689547, 56.460, 52.833, -35.392, -47.416, -37.045, -2.462, -3.803, 4.950, -10.835, 2.747, 0, 0 
2309, 520744990, 56.420, 52.796, -35.450, -47.360, -38.136, -2.513, -2.983, 4.940, -10.822, 2.728, 0, 0 
2309, 521757195, 56.375, 52.760, -36.027, -47.307, -44.309, -2.399, -1.721, 4.929, -10.809, 2.596, 0, 0 
2309, 522765811, 56.347, 52.723, -33.814, -47.249, -28.504, -2.636, -3.393, 4.918, -10.796, 2.820, 0, 0 
2309, 523778273, 56.302, 52.687, -36.425, -47.197, -44.298, -2.371, -2.131, 4.907, -10.784, 2.385, 0, 0 
2309, 524785516, 56.267, 52.650, -35.736, -47.140, -34.252, -2.629, -2.762, 4.896, -10.771, 2.656, 0, 0 
2309, 525795359, 56.221, 52.614, -38.107, -47.085, -45.552, -2.522, -0.427, 4.886, -10.758, 2.190, 0, 0 
2309, 526920831, 56.194, 52.578, -36.113, -47.029, -24.523, -2.614, -0.491, 4.875, -10.746, 2.579, 0, 0 
2309, 527934337, 56.153, 52.541, -38.482, -46.976, -39.714, -2.456, -0.175, 4.864, -10.733, 2.190, 0, 0 
2309, 528945622, 56.120, 52.505, -36.664, -46.928, -32.978, -2.175, -0.333, 4.854, -10.720, 2.337, 0, 0 
2309, 530009082, 56.069, 52.469, -38.391, -46.890, -47.581, -1.737, 0.519, 4.843, -10.708, 2.190, 0, 0 
2309, 531247751, 56.036, 52.433, -35.919, -46.857, -26.924, -1.453, -0.112, 4.832, -10.695, 2.593, 0, 0 
2309, 532257372, 56.004, 52.397, -37.360, -46.833, -31.893, -1.027, 0.645, 4.821, -10.683, 2.190, 0, 0 
2309, 533301022, 55.966, 52.360, -36.069, -46.809, -36.363, -0.992, -0.617, 4.811, -10.670, 2.437, 0, 0 
2309, 534356874, 55.927, 52.324, -36.475, -46.794, -37.032, -0.547, -0.207, 4.800, -10.657, 2.350, 0, 0 
2309, 535365634, 55.895, 52.288, -35.170, -46.782, -31.920, -0.393, -0.175, 4.789, -10.645, 2.749, 0, 0 
2309, 536420343, 55.858, 52.252, -35.745, -46.778, -34.891, -0.005, 1.150, 4.779, -10.632, 2.633, 0, 0 
2309, 537475477, 55.820, 52.216, -34.489, -46.768, -35.967, -0.263, -1.689, 4.768, -10.620, 2.820, 0, 0 
2309, 538494673, 55.777, 52.180, -36.104, -46.760, -41.749, -0.185, -2.541, 4.758, -10.607, 2.414, 0, 0 
2309, 539503056, 55.744, 52.144, -34.862, -46.747, -33.073, -0.440, -3.582, 4.747, -10.595, 2.798, 0, 0 
2309, 540512788, 55.712, 52.107, -35.621, -46.733, -31.890, -0.443, -1.405, 4.736, -10.583, 2.654, 0, 0 
2309, 541526442, 55.674, 52.071, -34.725, -46.710, -37.439, -0.888, -1.752, 4.726, -10.570, 2.820, 0, 0 
2309, 542536334, 55.642, 52.035, -34.666, -46.684, -31.885, -1.049, -2.068, 4.715, -10.558, 2.820, 0, 0 
2309, 543547227, 55.586, 51.999, -37.493, -46.649, -54.605, -1.475, -3.929, 4.705, -10.545, 2.190, 0, 0 
2309, 544792721, 55.554, 51.963, -34.170, -46.613, -25.853, -1.538, -3.109, 4.694, -10.533, 2.820, 0, 0 
2309, 545805788, 55.509, 51.927, -37.769, -46.575, -44.272, -1.677, -0.774, 4.684, -10.520, 2.190, 0, 0 
2309, 547040109, 55.471, 51.891, -35.810, -46.526, -30.746, -2.219, -3.267, 4.673, -10.508, 2.439, 0, 0 
2309, 548046137, 55.444, 51.855, -36.417, -46.477, -27.435, -2.207, -1.216, 4.663, -10.496, 2.335, 0, 0 
2309, 549101123, 55.406, 51.819, -36.748, -46.426, -35.972, -2.286, -0.427, 4.652, -10.483, 2.264, 0, 0 
2309, 550108887, 55.374, 51.783, -34.915, -46.382, -31.952, -1.986, 1.245, 4.642, -10.471, 2.769, 0, 0 
2309, 551161602, 55.336, 51.747, -35.614, -46.346, -36.050, -1.604, 1.907, 4.631, -10.459, 2.625, 0, 0 
2309, 552217588, 55.298, 51.711, -35.610, -46.308, -35.938, -1.652, -1.216, 4.621, -10.446, 2.621, 0, 0 
2309, 553273468, 55.260, 51.675, -35.471, -46.275, -35.942, -1.456, -2.920, 4.610, -10.434, 2.645, 0, 0 
2309, 554327859, 55.228, 51.639, -35.336, -46.244, -30.539, -1.320, -2.415, 4.600, -10.422, 2.679, 0, 0 
2309, 555374529, 55.184, 51.604, -34.591, -46.217, -41.751, -1.144, -1.658, 4.590, -10.410, 2.812, 0, 0 
2309, 556383886, 55.152, 51.568, -34.075, -46.190, -31.901, -1.106, -1.973, 4.579, -10.397, 2.820, 0, 0 
2309, 557394193, 55.113, 51.532, -34.502, -46.160, -38.701, -1.279, -2.825, 4.569, -10.385, 2.820, 0, 0 
2309, 558403111, 55.075, 51.496, -34.509, -46.133, -37.615, -1.144, -2.762, 4.558, -10.373, 2.820, 0, 0 
2309, 559416383, 55.041, 51.460, -35.166, -46.101, -32.913, -1.345, -3.172, 4.548, -10.361, 2.699, 0, 0 
2309, 560426886, 55.002, 51.425, -35.908, -46.067, -38.694, -1.506, -2.447, 4.538, -10.349, 2.413, 0, 0 
2309, 561435090, 54.969, 51.389, -35.443, -46.022, -33.079, -2.040, -3.361, 4.527, -10.336, 2.641, 0, 0 
2309, 562454796, 54.918, 51.353, -37.362, -45.973, -49.622, -2.238, -0.995, 4.517, -10.324, 2.190, 0, 0 
2309, 563660292, 54.891, 51.318, -34.403, -45.920, -22.895, -2.434, -0.806, 4.507, -10.312, 2.820, 0, 0 
2309, 564667397, 54.858, 51.282, -36.679, -45.872, -31.973, -2.188, -0.270, 4.496, -10.300, 2.257, 0, 0 
2309, 565720151, 54.819, 51.247, -36.431, -45.826, -37.141, -2.115, -1.153, 4.486, -10.288, 2.299, 0, 0 
2309, 566728578, 54.781, 51.211, -35.503, -45.783, -37.633, -1.964, -1.027, 4.476, -10.276, 2.610, 0, 0 
2309, 567784469, 54.742, 51.176, -35.966, -45.744, -37.030, -1.746, 0.330, 4.466, -10.264, 2.380, 0, 0 
2309, 568841625, 54.704, 51.140, -35.746, -45.709, -35.898, -1.617, -0.175, 4.455, -10.252, 2.419, 0, 0 
2309, 569896506, 54.671, 51.105, -35.259, -45.680, -31.615, -1.241, 0.487, 4.445, -10.240, 2.651, 0, 0 
2309, 570963273, 54.633, 51.069, -35.954, -45.659, -35.575, -0.882, 1.087, 4.435, -10.227, 2.377, 0, 0 
2309, 572034603, 54.585, 51.034, -36.197, -45.637, -45.084, -0.920, -2.226, 4.425, -10.215, 2.303, 0, 0 
2309, 573042112, 54.551, 50.998, -35.248, -45.629, -33.101, -0.219, 0.330, 4.414, -10.203, 2.627, 0, 0 
2309, 574053334, 54.519, 50.963, -34.669, -45.619, -31.843, -0.304, 0.708, 4.404, -10.191, 2.749, 0, 0 
2309, 575067702, 54.471, 50.927, -37.267, -45.607, -47.616, -0.345, -0.838, 4.394, -10.179, 2.190, 0, 0 
2309, 576206963, 54.444, 50.892, -34.814, -45.595, -23.217, -0.402, -2.383, 4.384, -10.167, 2.712, 0, 0 
2309, 577216612, 54.407, 50.857, -37.298, -45.584, -37.587, -0.333, -2.005, 4.374, -10.156, 2.190, 0, 0 
2309, 578288809, 54.358, 50.821, -36.603, -45.567, -45.048, -0.639, -3.708, 4.364, -10.144, 2.194, 0, 0 
2309, 579622621, 54.321, 50.786, -34.913, -45.547, -27.590, -0.727, -2.257, 4.354, -10.132, 2.659, 0, 0 
2309, 580629410, 54.295, 50.750, -35.696, -45.525, -26.272, -0.894, -0.396, 4.343, -10.120, 2.390, 0, 0 
2309, 581687761, 54.257, 50.715, -36.252, -45.496, -35.858, -1.185, -0.554, 4.333, -10.108, 2.274, 0, 0 
2309, 582742806, 54.220, 50.679, -35.224, -45.466, -34.880, -1.245, 0.330, 4.323, -10.096, 2.607, 0, 0 
2309, 583799463, 54.183, 50.644, -34.296, -45.441, -34.827, -1.027, 0.834, 4.313, -10.084, 2.789, 0, 0 
2309, 584854883, 54.147, 50.609, -34.478, -45.413, -34.868, -1.137, -0.270, 4.303, -10.072, 2.750, 0, 0 
2309, 585912917, 54.110, 50.573, -34.768, -45.382, -34.781, -1.304, -2.068, 4.293, -10.060, 2.689, 0, 0 
2309, 586922317, 54.073, 50.538, -33.660, -45.351, -36.457, -1.320, -2.794, 4.283, -10.049, 2.820, 0, 0 
2309, 587933158, 54.036, 50.503, -34.812, -45.321, -36.405, -1.235, -2.257, 4.273, -10.037, 2.674, 0, 0 
2309, 589025924, 53.998, 50.468, -34.531, -45.288, -34.728, -1.415, -3.267, 4.263, -10.025, 2.725, 0, 0 
2309, 590036934, 53.966, 50.432, -33.379, -45.260, -31.849, -1.181, -2.383, 4.253, -10.013, 2.820, 0, 0 
2309, 591067741, 53.934, 50.397, -34.031, -45.229, -31.238, -1.304, -2.604, 4.243, -10.001, 2.820, 0, 0 
2309, 592075723, 53.896, 50.362, -35.230, -45.191, -37.649, -1.626, -3.835, 4.233, -9.990, 2.592, 0, 0 
2309, 593085018, 53.852, 50.327, -35.333, -45.150, -43.298, -1.841, -3.929, 4.223, -9.978, 2.425, 0, 0 
2309, 594314160, 53.804, 50.291, -35.210, -45.103, -39.296, -2.122, -2.573, 4.213, -9.966, 2.423, 0, 0 
2309, 595475112, 53.776, 50.256, -34.505, -45.048, -23.774, -2.475, -1.342, 4.203, -9.954, 2.709, 0, 0 
2309, 596503564, 53.728, 50.221, -37.267, -44.993, -46.964, -2.566, 0.046, 4.193, -9.943, 2.190, 0, 0 
2309, 597641854, 53.695, 50.186, -34.399, -44.936, -29.298, -2.611, -1.122, 4.183, -9.931, 2.707, 0, 0 
2309, 598649308, 53.668, 50.151, -35.146, -44.884, -26.254, -2.409, -1.942, 4.173, -9.919, 2.575, 0, 0 
2309, 599670683, 53.629, 50.116, -35.638, -44.835, -38.282, -2.273, -1.721, 4.163, -9.908, 2.338, 0, 0 
2309, 600677716, 53.597, 50.081, -34.159, -44.789, -31.975, -2.112, -1.437, 4.153, -9.896, 2.769, 0, 0 
2309, 601734774, 53.559, 50.046, -35.195, -44.747, -35.902, -1.913, -0.112, 4.143, -9.884, 2.426, 0, 0 
2309, 602742936, 53.521, 50.012, -35.443, -44.706, -37.643, -1.913, -1.279, 4.134, -9.873, 2.370, 0, 0 
2309, 603773457, 53.483, 49.977, -35.187, -44.674, -36.826, -1.431, -0.175, 4.124, -9.861, 2.415, 0, 0 
2309, 604782261, 53.451, 49.942, -34.131, -44.651, -31.919, -0.976, 1.718, 4.114, -9.850, 2.762, 0, 0 
2309, 605798805, 53.414, 49.907, -34.312, -44.632, -36.201, -0.762, 1.465, 4.104, -9.838, 2.721, 0, 0 
2309, 606807821, 53.382, 49.872, -34.697, -44.615, -31.912, -0.658, -0.554, 4.094, -9.826, 2.649, 0, 0 
2309, 607817152, 53.345, 49.838, -34.076, -44.598, -36.460, -0.689, -2.289, 4.084, -9.815, 2.770, 0, 0 
2309, 608827761, 53.307, 49.803, -34.447, -44.582, -37.552, -0.601, -1.973, 4.075, -9.803, 2.689, 0, 0 
2309, 609870172, 53.269, 49.768, -35.353, -44.562, -36.406, -0.793, -3.551, 4.065, -9.792, 2.372, 0, 0 
2309, 611001240, 53.215, 49.733, -36.418, -44.544, -47.787, -0.724, -2.604, 4.055, -9.780, 2.190, 0, 0 
2309, 612397017, 53.183, 49.698, -34.389, -44.524, -23.070, -0.756, -0.806, 4.045, -9.769, 2.661, 0, 0 
2309, 613404442, 53.151, 49.664, -36.467, -44.504, -31.963, -0.800, 1.245, 4.036, -9.757, 2.190, 0, 0 
2309, 614411386, 53.119, 49.629, -35.011, -44.482, -31.978, -0.904, -0.270, 4.026, -9.746, 2.417, 0, 0 
2309, 615418153, 53.082, 49.594, -34.982, -44.464, -36.553, -0.686, 0.487, 4.016, -9.734, 2.418, 0, 0 
2309, 616424893, 53.050, 49.560, -34.531, -44.441, -31.984, -0.913, 0.203, 4.006, -9.723, 2.644, 0, 0 
2309, 617431688, 53.013, 49.525, -35.023, -44.418, -36.552, -0.942, 0.898, 3.997, -9.711, 2.411, 0, 0 
2309, 618444187, 52.976, 49.490, -35.010, -44.392, -36.346, -1.065, -1.090, 3.987, -9.719, 2.410, 0, 0 
2309, 619456111, 52.945, 49.455, -34.453, -44.372, -30.684, -0.762, -1.248, 3.977, -9.708, 2.658, 0, 0 
2309, 620507528, 52.903, 49.421, -35.201, -44.360, -39.375, -0.402, 1.465, 3.967, -9.696, 2.365, 0, 0 
2309, 621517491, 52.867, 49.386, -34.335, -44.347, -36.437, -0.409, -0.901, 3.958, -9.685, 2.664, 0, 0 
2309, 622527594, 52.836, 49.351, -32.924, -44.344, -30.739, 0.106, 0.172, 3.948, -9.673, 2.820, 0, 0 
2309, 623539157, 52.799, 49.317, -34.825, -44.341, -36.379, 0.106, 0.267, 3.938, -9.662, 2.439, 0, 0 
2309, 624549665, 52.768, 49.282, -34.138, -44.332, -30.727, -0.229, -2.005, 3.929, -9.651, 2.714, 0, 0 
2309, 625560247, 52.731, 49.247, -35.146, -44.325, -36.415, -0.046, -0.711, 3.919, -9.639, 2.378, 0, 0 
