Tue Dec  4 14:46:30 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75285, 269582995, 218.428, -18.428, 14.653, 2.309, 13.679, -23.092, -22.658, 200.000, 0.000, 2.292, 0, 0 
75285, 270593037, 218.445, -18.445, 14.960, 2.315, 17.078, -23.149, -22.604, 200.000, 0.000, 2.292, 0, 0 
75285, 271606525, 218.457, -18.457, 14.386, 2.312, 12.482, -23.124, -22.943, 200.000, 0.000, 2.292, 0, 0 
75285, 272663015, 218.471, -18.471, 14.674, 2.308, 13.062, -23.080, -23.120, 200.000, 0.000, 2.292, 0, 0 
75285, 273748872, 218.488, -18.488, 14.769, 2.304, 15.886, -23.038, -22.930, 200.000, 0.000, 2.291, 0, 0 
75285, 274757345, 218.502, -18.502, 14.302, 2.307, 13.684, -23.072, -22.970, 200.000, 0.000, 2.291, 0, 0 
75285, 275811413, 218.520, -18.520, 14.677, 2.305, 16.365, -23.053, -23.242, 200.000, 0.000, 2.291, 0, 0 
75285, 276867149, 218.533, -18.533, 14.305, 2.301, 13.071, -23.010, -23.214, 200.000, 0.000, 2.291, 0, 0 
75285, 277923214, 218.548, -18.548, 14.748, 2.301, 14.156, -23.011, -23.092, 200.000, 0.000, 2.291, 0, 0 
75285, 278993788, 218.564, -18.564, 14.518, 2.303, 15.039, -23.030, -23.228, 200.000, 0.000, 2.291, 0, 0 
75285, 280054159, 218.579, -18.579, 14.356, 2.299, 14.099, -22.991, -23.133, 200.000, 0.000, 2.291, 0, 0 
75285, 281122412, 218.595, -18.595, 14.590, 2.302, 15.071, -23.022, -22.875, 200.000, 0.000, 2.291, 0, 0 
75285, 282184182, 218.609, -18.609, 14.084, 2.305, 12.997, -23.052, -22.645, 200.000, 0.000, 2.291, 0, 0 
75285, 283267743, 218.626, -18.626, 14.635, 2.311, 15.920, -23.111, -23.309, 200.000, 0.000, 2.291, 0, 0 
75285, 284366598, 218.643, -18.643, 14.502, 2.305, 14.652, -23.053, -23.201, 200.000, 0.000, 2.291, 0, 0 
75285, 285377813, 218.658, -18.658, 14.519, 2.307, 14.784, -23.069, -22.984, 200.000, 0.000, 2.291, 0, 0 
75285, 286387816, 218.671, -18.671, 14.503, 2.316, 13.663, -23.160, -23.662, 200.000, 0.000, 2.291, 0, 0 
75285, 287447988, 218.686, -18.686, 14.389, 2.304, 14.101, -23.038, -22.699, 200.000, 0.000, 2.291, 0, 0 
75285, 288508600, 218.702, -18.702, 14.556, 2.308, 15.180, -23.084, -22.713, 200.000, 0.000, 2.291, 0, 0 
75285, 289570921, 218.716, -18.716, 14.332, 2.313, 12.990, -23.129, -23.554, 200.000, 0.000, 2.291, 0, 0 
75285, 290633232, 218.732, -18.732, 14.562, 2.308, 15.156, -23.082, -23.594, 200.000, 0.000, 2.291, 0, 0 
75285, 291694807, 218.747, -18.747, 14.344, 2.313, 14.083, -23.134, -23.703, 200.000, 0.000, 2.291, 0, 0 
75285, 292708645, 218.761, -18.761, 14.306, 2.315, 13.612, -23.145, -23.092, 200.000, 0.000, 2.291, 0, 0 
75285, 293765330, 218.778, -18.778, 14.685, 2.332, 16.325, -23.322, -23.798, 200.000, 0.000, 2.291, 0, 0 
75285, 294842765, 218.792, -18.792, 14.103, 2.333, 12.808, -23.326, -24.055, 200.000, 0.000, 2.291, 0, 0 
75285, 295853441, 218.808, -18.808, 14.582, 2.338, 15.930, -23.383, -24.028, 200.000, 0.000, 2.291, 0, 0 
75285, 296913831, 218.823, -18.823, 14.202, 2.347, 14.099, -23.474, -23.865, 200.000, 0.000, 2.291, 0, 0 
75285, 297976285, 218.837, -18.837, 14.317, 2.349, 12.989, -23.492, -23.689, 200.000, 0.000, 2.291, 0, 0 
75285, 299039267, 218.853, -18.853, 14.533, 2.354, 15.146, -23.536, -22.957, 200.000, 0.000, 2.291, 0, 0 
75285, 300104287, 218.867, -18.867, 14.095, 2.365, 12.958, -23.651, -23.133, 200.000, 0.000, 2.291, 0, 0 
75285, 301179485, 218.884, -18.884, 14.619, 2.357, 16.044, -23.574, -22.957, 200.000, 0.000, 2.291, 0, 0 
75285, 302244102, 218.898, -18.898, 14.091, 2.358, 12.962, -23.575, -23.431, 200.000, 0.000, 2.291, 0, 0 
75285, 303288687, 218.914, -18.914, 14.532, 2.350, 15.413, -23.497, -23.391, 200.000, 0.000, 2.291, 0, 0 
75285, 304298728, 218.929, -18.929, 14.406, 2.357, 14.801, -23.567, -23.757, 200.000, 0.000, 2.291, 0, 0 
75285, 305354824, 218.945, -18.945, 14.359, 2.350, 15.245, -23.505, -23.540, 200.000, 0.000, 2.291, 0, 0 
75285, 306364372, 218.958, -18.958, 14.287, 2.350, 12.530, -23.501, -23.798, 200.000, 0.000, 2.291, 0, 0 
75285, 307420045, 218.974, -18.974, 14.491, 2.346, 15.251, -23.460, -23.879, 200.000, 0.000, 2.291, 0, 0 
75285, 308476254, 218.988, -18.988, 14.115, 2.340, 13.066, -23.396, -23.309, 200.000, 0.000, 2.291, 0, 0 
75285, 309534397, 219.005, -19.005, 14.665, 2.340, 16.302, -23.398, -23.133, 200.000, 0.000, 2.290, 0, 0 
75285, 310543526, 219.016, -19.016, 13.967, 2.345, 11.396, -23.445, -23.255, 200.000, 0.000, 2.290, 0, 0 
75285, 311597884, 219.032, -19.032, 14.688, 2.346, 15.270, -23.461, -23.418, 200.000, 0.000, 2.290, 0, 0 
75285, 312654200, 219.047, -19.047, 14.112, 2.349, 14.153, -23.491, -23.418, 200.000, 0.000, 2.290, 0, 0 
75285, 313712296, 219.063, -19.063, 14.449, 2.347, 15.216, -23.471, -23.228, 200.000, 0.000, 2.290, 0, 0 
75285, 314767971, 219.077, -19.077, 14.109, 2.351, 13.072, -23.514, -23.635, 200.000, 0.000, 2.290, 0, 0 
75285, 315856064, 219.093, -19.093, 14.323, 2.345, 14.797, -23.446, -23.486, 200.000, 0.000, 2.290, 0, 0 
75285, 316867368, 219.108, -19.108, 14.104, 2.343, 14.783, -23.434, -23.269, 200.000, 0.000, 2.290, 0, 0 
75285, 317925164, 219.122, -19.122, 14.157, 2.345, 13.046, -23.445, -23.689, 200.000, 0.000, 2.290, 0, 0 
75285, 318998728, 219.138, -19.138, 14.305, 2.336, 14.997, -23.362, -23.472, 200.000, 0.000, 2.290, 0, 0 
75285, 320061976, 219.152, -19.152, 14.101, 2.341, 12.979, -23.412, -23.594, 200.000, 0.000, 2.290, 0, 0 
75285, 321122968, 219.168, -19.168, 14.190, 2.343, 15.174, -23.431, -23.445, 200.000, 0.000, 2.290, 0, 0 
75285, 322183547, 219.182, -19.182, 14.132, 2.344, 13.012, -23.437, -23.160, 200.000, 0.000, 2.290, 0, 0 
75285, 323246261, 219.198, -19.198, 14.337, 2.347, 15.150, -23.469, -23.459, 200.000, 0.000, 2.290, 0, 0 
75285, 324284064, 219.213, -19.213, 14.148, 2.349, 14.405, -23.491, -23.933, 200.000, 0.000, 2.290, 0, 0 
75285, 325293866, 219.227, -19.227, 14.068, 2.344, 13.666, -23.438, -23.174, 200.000, 0.000, 2.290, 0, 0 
75285, 326396373, 219.243, -19.243, 14.295, 2.345, 14.603, -23.449, -22.984, 200.000, 0.000, 2.290, 0, 0 
75285, 327407279, 219.257, -19.257, 14.086, 2.341, 13.651, -23.414, -22.943, 200.000, 0.000, 2.290, 0, 0 
75285, 328434660, 219.270, -19.270, 14.046, 2.339, 13.432, -23.385, -22.943, 200.000, 0.000, 2.290, 0, 0 
75285, 329497536, 219.287, -19.287, 14.279, 2.333, 15.148, -23.334, -23.174, 200.000, 0.000, 2.290, 0, 0 
75285, 330555579, 219.300, -19.300, 13.912, 2.328, 13.043, -23.275, -23.120, 200.000, 0.000, 2.290, 0, 0 
75285, 331628915, 219.316, -19.316, 14.324, 2.318, 15.000, -23.185, -22.631, 200.000, 0.000, 2.290, 0, 0 
75285, 332696205, 219.330, -19.330, 13.904, 2.319, 12.930, -23.187, -22.984, 200.000, 0.000, 2.290, 0, 0 
75285, 333709851, 219.346, -19.346, 14.398, 2.312, 15.883, -23.124, -22.875, 200.000, 0.000, 2.290, 0, 0 
75285, 334768996, 219.361, -19.361, 13.999, 2.310, 14.115, -23.101, -23.120, 200.000, 0.000, 2.290, 0, 0 
75285, 335827801, 219.375, -19.375, 14.039, 2.305, 13.034, -23.052, -23.689, 200.000, 0.000, 2.290, 0, 0 
75285, 336931635, 219.392, -19.392, 14.343, 2.301, 15.627, -23.006, -23.282, 200.000, 0.000, 2.290, 0, 0 
75285, 337940733, 219.405, -19.405, 13.877, 2.307, 12.536, -23.073, -23.255, 200.000, 0.000, 2.290, 0, 0 
75285, 338982571, 219.427, -19.427, 14.918, 2.307, 20.973, -23.067, -22.848, 200.000, 0.000, 2.290, 0, 0 
75285, 340283141, 219.438, -19.438, 13.616, 2.313, 8.842, -23.130, -23.174, 200.000, 0.000, 2.290, 0, 0 
75285, 341337578, 219.452, -19.452, 14.623, 2.305, 13.088, -23.054, -22.740, 200.000, 0.000, 2.290, 0, 0 
75285, 342392119, 219.466, -19.466, 14.203, 2.305, 13.086, -23.049, -22.631, 200.000, 0.000, 2.290, 0, 0 
75285, 343450034, 219.482, -19.482, 14.225, 2.305, 15.219, -23.049, -22.523, 200.000, 0.000, 2.289, 0, 0 
75285, 344505606, 219.496, -19.496, 14.026, 2.307, 13.073, -23.075, -23.133, 200.000, 0.000, 2.289, 0, 0 
75285, 345573183, 219.512, -19.512, 14.160, 2.303, 15.081, -23.033, -23.065, 200.000, 0.000, 2.289, 0, 0 
75285, 346628494, 219.526, -19.526, 13.855, 2.303, 13.077, -23.033, -23.052, 200.000, 0.000, 2.289, 0, 0 
75285, 347725172, 219.542, -19.542, 14.221, 2.297, 14.681, -22.973, -23.079, 200.000, 0.000, 2.289, 0, 0 
75285, 348736003, 219.556, -19.556, 13.863, 2.295, 13.652, -22.946, -23.038, 200.000, 0.000, 2.289, 0, 0 
75285, 349744747, 219.569, -19.569, 14.080, 2.297, 13.680, -22.974, -23.499, 200.000, 0.000, 2.289, 0, 0 
75285, 350754458, 219.583, -19.583, 13.347, 2.300, 13.667, -23.002, -23.581, 200.000, 0.000, 2.289, 0, 0 
75285, 351816933, 219.598, -19.598, 13.871, 2.300, 14.071, -23.000, -23.242, 200.000, 0.000, 2.289, 0, 0 
75285, 352883183, 219.612, -19.612, 13.816, 2.310, 12.943, -23.102, -23.418, 200.000, 0.000, 2.289, 0, 0 
75285, 353946970, 219.628, -19.628, 14.134, 2.319, 15.135, -23.191, -23.703, 200.000, 0.000, 2.289, 0, 0 
75285, 354958142, 219.642, -19.642, 13.757, 2.319, 13.648, -23.193, -22.821, 200.000, 0.000, 2.289, 0, 0 
75285, 356013642, 219.656, -19.656, 13.906, 2.326, 13.074, -23.262, -22.943, 200.000, 0.000, 2.289, 0, 0 
75285, 357052094, 219.672, -19.672, 14.006, 2.322, 15.504, -23.220, -22.767, 200.000, 0.000, 2.289, 0, 0 
75285, 358132788, 219.688, -19.688, 13.945, 2.323, 14.898, -23.225, -22.930, 200.000, 0.000, 2.289, 0, 0 
75285, 359141903, 219.699, -19.699, 13.677, 2.319, 11.396, -23.191, -22.903, 200.000, 0.000, 2.289, 0, 0 
75285, 360153317, 219.714, -19.714, 14.140, 2.323, 14.781, -23.225, -23.350, 200.000, 0.000, 2.289, 0, 0 
75285, 361162317, 219.728, -19.728, 13.801, 2.321, 13.677, -23.208, -23.771, 200.000, 0.000, 2.289, 0, 0 
75285, 362170795, 219.742, -19.742, 13.913, 2.312, 13.684, -23.118, -23.106, 200.000, 0.000, 2.289, 0, 0 
75285, 363231934, 219.756, -19.756, 13.806, 2.316, 13.005, -23.159, -22.984, 200.000, 0.000, 2.289, 0, 0 
75285, 364293892, 219.772, -19.772, 14.096, 2.312, 15.161, -23.122, -22.930, 200.000, 0.000, 2.289, 0, 0 
75285, 365353560, 219.786, -19.786, 13.669, 2.306, 13.023, -23.061, -23.038, 200.000, 0.000, 2.289, 0, 0 
75285, 366413214, 219.799, -19.799, 13.820, 2.308, 13.023, -23.079, -23.106, 200.000, 0.000, 2.289, 0, 0 
75285, 367488630, 219.816, -19.816, 14.010, 2.309, 14.971, -23.086, -23.079, 200.000, 0.000, 2.289, 0, 0 
75285, 368575280, 219.831, -19.831, 13.641, 2.313, 13.758, -23.132, -23.201, 200.000, 0.000, 2.289, 0, 0 
75285, 369585905, 219.844, -19.844, 13.638, 2.314, 13.655, -23.141, -23.147, 200.000, 0.000, 2.289, 0, 0 
75285, 370609567, 219.858, -19.858, 13.856, 2.316, 13.481, -23.163, -23.065, 200.000, 0.000, 2.289, 0, 0 
75285, 371640343, 219.874, -19.874, 13.958, 2.319, 15.619, -23.191, -23.554, 200.000, 0.000, 2.289, 0, 0 
75285, 372649252, 219.886, -19.886, 13.516, 2.309, 11.398, -23.094, -23.282, 200.000, 0.000, 2.289, 0, 0 
75285, 373704858, 219.901, -19.901, 13.986, 2.313, 14.162, -23.133, -23.228, 200.000, 0.000, 2.289, 0, 0 
75285, 374766508, 219.914, -19.914, 13.709, 2.312, 12.999, -23.115, -22.753, 200.000, 0.000, 2.289, 0, 0 
75285, 375821832, 219.931, -19.931, 13.835, 2.314, 15.256, -23.144, -22.740, 200.000, 0.000, 2.289, 0, 0 
75285, 376830620, 219.944, -19.944, 13.675, 2.311, 13.680, -23.111, -22.699, 200.000, 0.000, 2.289, 0, 0 
75285, 377884752, 219.957, -19.957, 13.730, 2.311, 12.000, -23.107, -23.025, 200.000, 0.000, 2.289, 0, 0 
75285, 378975888, 219.973, -19.973, 13.876, 2.305, 14.755, -23.049, -22.821, 200.000, 0.000, 2.289, 0, 0 
75285, 379987037, 219.987, -19.987, 13.590, 2.300, 13.648, -22.997, -22.482, 200.000, 0.000, 2.288, 0, 0 
75285, 381042592, 220.000, -20.000, 13.534, 2.303, 11.984, -23.033, -23.160, 200.000, 0.000, 2.288, 0, 0 
75285, 382108208, 220.016, -20.016, 13.863, 2.296, 15.109, -22.955, -22.970, 200.000, 0.000, 2.288, 0, 0 
75285, 383171355, 220.029, -20.029, 13.286, 2.294, 12.980, -22.936, -23.174, 200.000, 0.000, 2.288, 0, 0 
75285, 384181848, 220.044, -20.044, 13.839, 2.296, 14.795, -22.958, -23.703, 200.000, 0.000, 2.288, 0, 0 
75285, 385190872, 220.058, -20.058, 13.609, 2.292, 13.677, -22.917, -23.350, 200.000, 0.000, 2.288, 0, 0 
75285, 386253524, 220.072, -20.072, 13.719, 2.301, 12.986, -23.011, -23.337, 200.000, 0.000, 2.288, 0, 0 
75285, 387263107, 220.085, -20.085, 13.516, 2.299, 12.530, -22.988, -22.496, 200.000, 0.000, 2.288, 0, 0 
75285, 388305803, 220.101, -20.101, 13.738, 2.306, 15.441, -23.063, -22.604, 200.000, 0.000, 2.288, 0, 0 
75285, 389403177, 220.115, -20.115, 13.504, 2.306, 12.575, -23.064, -23.147, 200.000, 0.000, 2.288, 0, 0 
75285, 390413434, 220.127, -20.127, 13.567, 2.304, 12.522, -23.037, -23.092, 200.000, 0.000, 2.288, 0, 0 
75285, 391423382, 220.141, -20.141, 13.574, 2.309, 13.664, -23.094, -22.997, 200.000, 0.000, 2.288, 0, 0 
75285, 392483074, 220.156, -20.156, 13.672, 2.312, 14.108, -23.117, -23.296, 200.000, 0.000, 2.288, 0, 0 
75285, 393544449, 220.170, -20.170, 13.417, 2.308, 13.002, -23.077, -22.875, 200.000, 0.000, 2.288, 0, 0 
75285, 394606859, 220.185, -20.185, 13.637, 2.314, 14.072, -23.141, -23.391, 200.000, 0.000, 2.288, 0, 0 
75285, 395673206, 220.199, -20.199, 13.345, 2.303, 12.941, -23.027, -23.079, 200.000, 0.000, 2.288, 0, 0 
75285, 396731318, 220.213, -20.213, 13.503, 2.304, 14.129, -23.038, -23.147, 200.000, 0.000, 2.288, 0, 0 
75285, 397791947, 220.227, -20.227, 13.387, 2.300, 13.011, -23.000, -23.025, 200.000, 0.000, 2.288, 0, 0 
75285, 398866963, 220.242, -20.242, 13.636, 2.304, 13.907, -23.042, -22.794, 200.000, 0.000, 2.288, 0, 0 
75285, 399955745, 220.258, -20.258, 13.481, 2.311, 14.787, -23.111, -23.065, 200.000, 0.000, 2.288, 0, 0 
75285, 400966191, 220.271, -20.271, 13.387, 2.309, 12.519, -23.087, -23.174, 200.000, 0.000, 2.288, 0, 0 
75285, 402035035, 220.285, -20.285, 13.653, 2.309, 12.911, -23.090, -23.228, 200.000, 0.000, 2.288, 0, 0 
75285, 403097044, 220.300, -20.300, 13.655, 2.304, 14.077, -23.039, -22.550, 200.000, 0.000, 2.288, 0, 0 
75285, 404106888, 220.314, -20.314, 13.495, 2.310, 13.665, -23.098, -23.201, 200.000, 0.000, 2.288, 0, 0 
75285, 405121320, 220.327, -20.327, 13.596, 2.304, 13.604, -23.039, -22.943, 200.000, 0.000, 2.288, 0, 0 
75285, 406147313, 220.345, -20.345, 13.876, 2.301, 16.813, -23.010, -22.835, 200.000, 0.000, 2.288, 0, 0 
75285, 407155738, 220.354, -20.354, 13.173, 2.301, 9.123, -23.011, -22.984, 200.000, 0.000, 2.288, 0, 0 
75285, 408212376, 220.369, -20.369, 13.944, 2.297, 14.149, -22.969, -22.875, 200.000, 0.000, 2.288, 0, 0 
75285, 409267682, 220.383, -20.383, 13.448, 2.291, 13.077, -22.913, -22.360, 200.000, 0.000, 2.288, 0, 0 
75285, 410363527, 220.397, -20.397, 13.529, 2.293, 13.642, -22.932, -22.468, 200.000, 0.000, 2.288, 0, 0 
75285, 411373020, 220.411, -20.411, 13.361, 2.287, 13.670, -22.866, -22.509, 200.000, 0.000, 2.288, 0, 0 
75285, 412428517, 220.424, -20.424, 13.305, 2.288, 11.985, -22.885, -23.404, 200.000, 0.000, 2.288, 0, 0 
75285, 413440792, 220.438, -20.438, 13.545, 2.272, 13.633, -22.725, -22.523, 200.000, 0.000, 2.288, 0, 0 
75285, 414511393, 220.453, -20.453, 13.369, 2.282, 13.964, -22.820, -22.618, 200.000, 0.000, 2.288, 0, 0 
75285, 415580398, 220.468, -20.468, 13.368, 2.276, 13.985, -22.764, -22.740, 200.000, 0.000, 2.287, 0, 0 
75285, 416642167, 220.481, -20.481, 13.305, 2.276, 12.997, -22.759, -23.011, 200.000, 0.000, 2.287, 0, 0 
75285, 417655356, 220.494, -20.494, 12.971, 2.280, 12.485, -22.803, -23.554, 200.000, 0.000, 2.287, 0, 0 
75285, 418664310, 220.508, -20.508, 13.478, 2.277, 13.678, -22.768, -23.174, 200.000, 0.000, 2.287, 0, 0 
75285, 419678090, 220.523, -20.523, 13.419, 2.281, 14.747, -22.806, -22.875, 200.000, 0.000, 2.287, 0, 0 
75285, 420732110, 220.535, -20.535, 13.204, 2.292, 12.002, -22.920, -23.201, 200.000, 0.000, 2.287, 0, 0 
75285, 421798463, 220.550, -20.550, 13.516, 2.294, 14.020, -22.936, -22.957, 200.000, 0.000, 2.287, 0, 0 
75285, 422823680, 220.565, -20.565, 13.406, 2.300, 14.582, -23.000, -22.903, 200.000, 0.000, 2.287, 0, 0 
75285, 423830986, 220.577, -20.577, 13.293, 2.299, 11.417, -22.985, -23.201, 200.000, 0.000, 2.287, 0, 0 
75285, 424885200, 220.591, -20.591, 13.555, 2.309, 13.090, -23.086, -23.825, 200.000, 0.000, 2.287, 0, 0 
75285, 425941702, 220.606, -20.606, 13.406, 2.313, 14.150, -23.128, -23.662, 200.000, 0.000, 2.287, 0, 0 
75285, 427000871, 220.618, -20.618, 13.096, 2.321, 11.943, -23.209, -23.391, 200.000, 0.000, 2.287, 0, 0 
75285, 428061770, 220.632, -20.632, 13.318, 2.327, 13.008, -23.274, -23.391, 200.000, 0.000, 2.287, 0, 0 
75285, 429126863, 220.647, -20.647, 13.367, 2.328, 14.036, -23.277, -23.581, 200.000, 0.000, 2.287, 0, 0 
75285, 430194889, 220.662, -20.662, 13.296, 2.328, 13.998, -23.277, -23.364, 200.000, 0.000, 2.287, 0, 0 
75285, 431283615, 220.675, -20.675, 12.987, 2.331, 11.619, -23.312, -23.011, 200.000, 0.000, 2.287, 0, 0 
75285, 432294722, 220.687, -20.687, 13.276, 2.335, 12.511, -23.353, -23.255, 200.000, 0.000, 2.287, 0, 0 
75285, 433351889, 220.702, -20.702, 13.199, 2.341, 14.142, -23.411, -23.784, 200.000, 0.000, 2.287, 0, 0 
75285, 434415893, 220.716, -20.716, 12.874, 2.338, 12.970, -23.384, -23.160, 200.000, 0.000, 2.287, 0, 0 
75285, 435491788, 220.731, -20.731, 13.239, 2.347, 13.895, -23.468, -23.418, 200.000, 0.000, 2.287, 0, 0 
75285, 436565915, 220.744, -20.744, 13.015, 2.343, 11.777, -23.426, -23.662, 200.000, 0.000, 2.287, 0, 0 
75285, 437639315, 220.759, -20.759, 13.205, 2.344, 13.928, -23.436, -24.001, 200.000, 0.000, 2.287, 0, 0 
75285, 438712098, 220.774, -20.774, 13.189, 2.337, 13.936, -23.368, -23.052, 200.000, 0.000, 2.287, 0, 0 
75285, 439772795, 220.787, -20.787, 13.189, 2.342, 13.010, -23.423, -22.997, 200.000, 0.000, 2.287, 0, 0 
75285, 440846187, 220.802, -20.802, 13.270, 2.342, 13.928, -23.419, -23.486, 200.000, 0.000, 2.287, 0, 0 
75285, 441940122, 220.815, -20.815, 12.935, 2.338, 11.564, -23.384, -23.499, 200.000, 0.000, 2.287, 0, 0 
75285, 442952075, 220.830, -20.830, 13.487, 2.341, 14.773, -23.408, -23.269, 200.000, 0.000, 2.287, 0, 0 
75285, 444017043, 220.843, -20.843, 13.103, 2.345, 11.878, -23.449, -23.431, 200.000, 0.000, 2.287, 0, 0 
75285, 445080282, 220.855, -20.855, 13.168, 2.340, 11.898, -23.404, -23.499, 200.000, 0.000, 2.287, 0, 0 
75285, 446139444, 220.870, -20.870, 13.280, 2.337, 14.115, -23.373, -22.916, 200.000, 0.000, 2.287, 0, 0 
75285, 447198416, 220.883, -20.883, 12.864, 2.344, 11.946, -23.437, -23.472, 200.000, 0.000, 2.287, 0, 0 
75285, 448255587, 220.898, -20.898, 13.317, 2.339, 14.142, -23.392, -23.771, 200.000, 0.000, 2.287, 0, 0 
75285, 449267716, 220.910, -20.910, 12.955, 2.334, 12.498, -23.335, -23.730, 200.000, 0.000, 2.287, 0, 0 
75285, 450309277, 220.925, -20.925, 13.161, 2.338, 14.353, -23.379, -23.445, 200.000, 0.000, 2.287, 0, 0 
75285, 451318282, 220.938, -20.938, 12.928, 2.346, 12.537, -23.464, -23.567, 200.000, 0.000, 2.287, 0, 0 
75285, 452359161, 220.951, -20.951, 12.932, 2.345, 12.153, -23.453, -23.499, 200.000, 0.000, 2.287, 0, 0 
75285, 453370095, 220.963, -20.963, 13.065, 2.342, 12.513, -23.425, -23.147, 200.000, 0.000, 2.287, 0, 0 
75285, 454408859, 220.976, -20.976, 12.770, 2.346, 12.178, -23.457, -23.242, 200.000, 0.000, 2.287, 0, 0 
75285, 455433249, 220.992, -20.992, 13.187, 2.340, 15.717, -23.400, -22.957, 200.000, 0.000, 2.287, 0, 0 
75285, 456441552, 221.004, -21.004, 12.784, 2.342, 11.405, -23.422, -23.431, 200.000, 0.000, 2.287, 0, 0 
75285, 457499212, 221.016, -21.016, 13.000, 2.338, 11.960, -23.384, -23.011, 200.000, 0.000, 2.286, 0, 0 
75285, 458555214, 221.030, -21.030, 13.056, 2.338, 13.068, -23.383, -23.038, 200.000, 0.000, 2.286, 0, 0 
75285, 459611075, 221.043, -21.043, 12.730, 2.333, 11.981, -23.334, -23.309, 200.000, 0.000, 2.286, 0, 0 
75285, 460666078, 221.055, -21.055, 12.788, 2.326, 11.990, -23.258, -23.242, 200.000, 0.000, 2.286, 0, 0 
75285, 461735929, 221.070, -21.070, 12.749, 2.330, 13.974, -23.304, -23.838, 200.000, 0.000, 2.286, 0, 0 
75285, 462820857, 221.084, -21.084, 12.569, 2.320, 12.720, -23.197, -23.092, 200.000, 0.000, 2.286, 0, 0 
75285, 463831285, 221.097, -21.097, 12.731, 2.318, 12.519, -23.181, -22.591, 200.000, 0.000, 2.286, 0, 0 
75285, 464887427, 221.109, -21.109, 12.697, 2.321, 11.978, -23.212, -22.957, 200.000, 0.000, 2.286, 0, 0 
75285, 465944534, 221.123, -21.123, 12.839, 2.312, 13.054, -23.115, -22.645, 200.000, 0.000, 2.286, 0, 0 
75285, 467002618, 221.136, -21.136, 12.355, 2.314, 11.956, -23.139, -22.875, 200.000, 0.000, 2.286, 0, 0 
75285, 468065274, 221.150, -21.150, 12.623, 2.303, 12.986, -23.034, -22.618, 200.000, 0.000, 2.286, 0, 0 
75285, 469138653, 221.162, -21.162, 12.503, 2.302, 11.785, -23.022, -22.631, 200.000, 0.000, 2.286, 0, 0 
75285, 470211377, 221.176, -21.176, 12.602, 2.304, 12.864, -23.038, -23.214, 200.000, 0.000, 2.286, 0, 0 
75285, 471282182, 221.190, -21.190, 12.585, 2.299, 12.888, -22.995, -23.459, 200.000, 0.000, 2.286, 0, 0 
75285, 472346904, 221.202, -21.202, 12.572, 2.296, 11.881, -22.957, -23.106, 200.000, 0.000, 2.286, 0, 0 
75285, 473459065, 221.216, -21.216, 12.516, 2.290, 12.408, -22.898, -22.903, 200.000, 0.000, 2.286, 0, 0 
75285, 474473748, 221.229, -21.229, 12.438, 2.290, 12.467, -22.897, -22.875, 200.000, 0.000, 2.286, 0, 0 
75285, 475549899, 221.243, -21.243, 12.462, 2.293, 12.823, -22.926, -22.848, 200.000, 0.000, 2.286, 0, 0 
75285, 476612987, 221.254, -21.254, 12.311, 2.289, 10.818, -22.892, -22.591, 200.000, 0.000, 2.286, 0, 0 
75285, 477682732, 221.268, -21.268, 12.496, 2.295, 12.900, -22.951, -22.984, 200.000, 0.000, 2.286, 0, 0 
75285, 478758445, 221.281, -21.281, 12.268, 2.289, 11.760, -22.890, -22.658, 200.000, 0.000, 2.286, 0, 0 
75285, 479774826, 221.296, -21.296, 12.554, 2.293, 14.709, -22.932, -22.713, 200.000, 0.000, 2.286, 0, 0 
75285, 480783329, 221.306, -21.306, 12.107, 2.290, 10.263, -22.896, -22.319, 200.000, 0.000, 2.286, 0, 0 
75285, 481798596, 221.319, -21.319, 12.511, 2.288, 12.460, -22.885, -22.713, 200.000, 0.000, 2.286, 0, 0 
75285, 482807086, 221.330, -21.330, 12.143, 2.276, 11.403, -22.764, -22.645, 200.000, 0.000, 2.286, 0, 0 
75285, 483865133, 221.344, -21.344, 12.365, 2.271, 13.043, -22.711, -22.509, 200.000, 0.000, 2.286, 0, 0 
75285, 484875862, 221.355, -21.355, 12.098, 2.267, 11.378, -22.665, -22.306, 200.000, 0.000, 2.286, 0, 0 
75285, 485935075, 221.368, -21.368, 12.212, 2.272, 11.943, -22.715, -23.174, 200.000, 0.000, 2.286, 0, 0 
75285, 486986305, 221.382, -21.382, 12.186, 2.261, 13.127, -22.605, -22.618, 200.000, 0.000, 2.286, 0, 0 
75285, 488014514, 221.396, -21.396, 12.328, 2.270, 13.421, -22.698, -22.957, 200.000, 0.000, 2.286, 0, 0 
75285, 489091915, 221.412, -21.412, 12.503, 2.262, 14.943, -22.616, -22.509, 200.000, 0.000, 2.286, 0, 0 
75285, 490303123, 221.421, -21.421, 11.934, 2.261, 7.596, -22.615, -22.197, 200.000, 0.000, 2.286, 0, 0 
75285, 491358706, 221.434, -21.434, 12.397, 2.263, 11.984, -22.627, -22.523, 200.000, 0.000, 2.286, 0, 0 
75285, 492413489, 221.446, -21.446, 12.131, 2.269, 11.993, -22.694, -23.309, 200.000, 0.000, 2.286, 0, 0 
