Wed Dec  5 12:41:05 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154158, 59782869, 286.393, 0.000, -31.501, 0.000, -31.831, -4.286, -4.212, 286.428, -35.641, 2.242, 0, 0 
154158, 60792244, 286.363, 0.000, -31.542, 0.000, -29.622, -4.370, -4.592, 286.398, -35.713, 2.242, 0, 0 
154158, 61852769, 286.329, 0.000, -31.753, 0.000, -31.447, -4.347, -4.470, 286.365, -35.794, 2.244, 0, 0 
154158, 62913271, 286.295, 0.000, -31.672, 0.000, -32.532, -4.363, -4.348, 286.331, -35.878, 2.241, 0, 0 
154158, 63973832, 286.256, 0.000, -32.093, 0.000, -36.867, -4.356, -4.185, 286.292, -35.972, 2.248, 0, 0 
154158, 64981174, 286.226, 0.000, -31.361, 0.000, -29.682, -4.429, -4.456, 286.262, -36.045, 2.232, 0, 0 
154158, 66045089, 286.191, 0.000, -32.155, 0.000, -32.427, -4.398, -4.172, 286.227, -36.128, 2.246, 0, 0 
154158, 67104258, 286.156, 0.000, -32.399, 0.000, -33.658, -4.390, -4.104, 286.192, -36.215, 2.249, 0, 0 
154158, 68184828, 286.121, 0.000, -32.314, 0.000, -31.928, -4.362, -4.077, 286.157, -36.298, 2.245, 0, 0 
154158, 69195393, 286.087, 0.000, -32.635, 0.000, -34.139, -4.302, -3.887, 286.123, -36.382, 2.250, 0, 0 
154158, 70258183, 286.051, 0.000, -32.354, 0.000, -33.544, -4.286, -4.239, 286.087, -36.468, 2.243, 0, 0 
154158, 71266975, 286.021, 0.000, -32.194, 0.000, -29.639, -4.245, -4.158, 286.058, -36.540, 2.238, 0, 0 
154158, 72275898, 285.987, 0.000, -33.042, 0.000, -34.195, -4.212, -4.185, 286.023, -36.624, 2.254, 0, 0 
154158, 73284473, 285.957, 0.000, -32.406, 0.000, -29.646, -4.219, -4.565, 285.993, -36.696, 2.239, 0, 0 
154158, 74355208, 285.921, 0.000, -32.938, 0.000, -33.295, -4.212, -4.660, 285.958, -36.782, 2.248, 0, 0 
154158, 75416431, 285.885, 0.000, -32.245, 0.000, -33.593, -4.206, -4.212, 285.922, -36.868, 2.233, 0, 0 
154158, 76479284, 285.851, 0.000, -32.493, 0.000, -32.460, -4.258, -4.538, 285.888, -36.951, 2.236, 0, 0 
154158, 77523190, 285.815, 0.000, -32.779, 0.000, -34.151, -4.227, -4.185, 285.852, -37.037, 2.240, 0, 0 
154158, 78565878, 285.774, 0.000, -33.214, 0.000, -39.705, -4.313, -4.606, 285.811, -37.137, 2.247, 0, 0 
154158, 79642508, 285.744, 0.000, -32.243, 0.000, -27.772, -4.333, -4.701, 285.781, -37.210, 2.226, 0, 0 
154158, 80698466, 285.708, 0.000, -33.399, 0.000, -33.761, -4.370, -4.348, 285.746, -37.296, 2.247, 0, 0 
154158, 81755182, 285.672, 0.000, -32.928, 0.000, -34.825, -4.370, -3.887, 285.709, -37.384, 2.236, 0, 0 
154158, 82814063, 285.636, 0.000, -33.224, 0.000, -33.668, -4.454, -4.538, 285.673, -37.470, 2.240, 0, 0 
154158, 83823495, 285.605, 0.000, -32.997, 0.000, -30.760, -4.357, -3.873, 285.642, -37.545, 2.234, 0, 0 
154158, 84878164, 285.568, 0.000, -33.812, 0.000, -34.892, -4.400, -4.321, 285.606, -37.634, 2.249, 0, 0 
154158, 85937465, 285.532, 0.000, -33.435, 0.000, -33.654, -4.330, -4.416, 285.570, -37.720, 2.239, 0, 0 
154158, 86995318, 285.496, 0.000, -33.678, 0.000, -34.787, -4.329, -4.294, 285.533, -37.808, 2.243, 0, 0 
154158, 88053092, 285.459, 0.000, -33.798, 0.000, -34.790, -4.303, -4.158, 285.497, -37.897, 2.243, 0, 0 
154158, 89099458, 285.422, 0.000, -33.899, 0.000, -35.169, -4.326, -4.280, 285.460, -37.986, 2.243, 0, 0 
154158, 90112574, 285.385, 0.000, -33.523, 0.000, -36.324, -4.317, -4.633, 285.423, -38.074, 2.234, 0, 0 
154158, 91124378, 285.354, 0.000, -33.699, 0.000, -30.688, -4.254, -4.429, 285.392, -38.149, 2.236, 0, 0 
154158, 92187599, 285.317, 0.000, -34.348, 0.000, -34.612, -4.283, -4.429, 285.356, -38.238, 2.247, 0, 0 
154158, 93248358, 285.279, 0.000, -34.051, 0.000, -35.776, -4.330, -4.362, 285.318, -38.329, 2.240, 0, 0 
154158, 94257019, 285.248, 0.000, -33.646, 0.000, -30.783, -4.317, -4.334, 285.287, -38.404, 2.230, 0, 0 
154158, 95324906, 285.210, 0.000, -34.623, 0.000, -35.537, -4.375, -4.429, 285.249, -38.495, 2.248, 0, 0 
154158, 96391767, 285.172, 0.000, -34.216, 0.000, -35.572, -4.371, -4.375, 285.211, -38.586, 2.238, 0, 0 
154158, 97453353, 285.134, 0.000, -34.422, 0.000, -35.748, -4.345, -4.104, 285.173, -38.677, 2.240, 0, 0 
154158, 98518747, 285.096, 0.000, -34.487, 0.000, -35.621, -4.405, -4.619, 285.135, -38.768, 2.240, 0, 0 
154158, 99573517, 285.060, 0.000, -34.510, 0.000, -34.889, -4.363, -4.253, 285.099, -38.857, 2.238, 0, 0 
154158, 100585713, 285.027, 0.000, -34.247, 0.000, -31.812, -4.379, -4.077, 285.066, -38.934, 2.231, 0, 0 
154158, 101646531, 284.990, 0.000, -34.500, 0.000, -35.774, -4.368, -4.348, 285.029, -39.025, 2.235, 0, 0 
154158, 102689417, 284.952, 0.000, -34.674, 0.000, -36.389, -4.352, -4.538, 284.991, -39.116, 2.236, 0, 0 
154158, 103752371, 284.914, 0.000, -34.722, 0.000, -35.702, -4.349, -4.592, 284.953, -39.207, 2.235, 0, 0 
154158, 104762002, 284.880, 0.000, -34.516, 0.000, -33.032, -4.363, -4.551, 284.920, -39.287, 2.230, 0, 0 
154158, 105822478, 284.842, 0.000, -35.283, 0.000, -35.786, -4.363, -4.294, 284.882, -39.378, 2.243, 0, 0 
154158, 106882864, 284.804, 0.000, -35.033, 0.000, -35.789, -4.414, -4.687, 284.844, -39.469, 2.236, 0, 0 
154158, 107893494, 284.765, 0.000, -35.344, 0.000, -38.689, -4.367, -4.294, 284.805, -39.563, 2.241, 0, 0 
154158, 108902243, 284.733, 0.000, -34.672, 0.000, -31.921, -4.420, -4.239, 284.773, -39.640, 2.226, 0, 0 
154158, 109974974, 284.694, 0.000, -35.431, 0.000, -36.449, -4.386, -4.226, 284.734, -39.734, 2.239, 0, 0 
154158, 110985218, 284.656, 0.000, -35.246, 0.000, -37.565, -4.406, -4.443, 284.696, -39.824, 2.234, 0, 0 
154158, 111998584, 284.617, 0.000, -35.812, 0.000, -38.584, -4.413, -4.362, 284.657, -39.918, 2.243, 0, 0 
154158, 113011294, 284.566, 0.000, -37.129, 0.000, -49.965, -4.432, -4.456, 284.606, -40.039, 2.267, 0, 0 
154158, 114251625, 284.539, 0.000, -34.577, 0.000, -22.252, -4.393, -4.239, 284.579, -40.105, 2.215, 0, 0 
154158, 115260229, 284.505, 0.000, -37.084, 0.000, -33.066, -4.385, -4.294, 284.546, -40.185, 2.263, 0, 0 
154158, 116272246, 284.472, 0.000, -35.995, 0.000, -32.954, -4.371, -4.470, 284.512, -40.265, 2.240, 0, 0 
154158, 117280926, 284.433, 0.000, -36.304, 0.000, -38.764, -4.332, -4.077, 284.473, -40.358, 2.244, 0, 0 
154158, 118289485, 284.400, 0.000, -35.451, 0.000, -33.067, -4.353, -4.511, 284.440, -40.438, 2.225, 0, 0 
154158, 119297948, 284.359, 0.000, -36.143, 0.000, -39.912, -4.314, -4.334, 284.400, -40.534, 2.237, 0, 0 
154158, 120342106, 284.320, 0.000, -36.011, 0.000, -37.446, -4.322, -4.144, 284.361, -40.627, 2.233, 0, 0 
154158, 121352577, 284.281, 0.000, -36.482, 0.000, -38.695, -4.367, -4.484, 284.322, -40.721, 2.240, 0, 0 
154158, 122361010, 284.247, 0.000, -36.022, 0.000, -34.211, -4.332, -4.429, 284.287, -40.803, 2.230, 0, 0 
154158, 123422110, 284.208, 0.000, -36.297, 0.000, -36.849, -4.294, -3.927, 284.248, -40.896, 2.233, 0, 0 
154158, 124450856, 284.167, 0.000, -34.949, 0.000, -39.125, -4.311, -4.131, 284.208, -40.992, 2.204, 0, 0 
154158, 125459542, 284.133, 0.000, -35.917, 0.000, -34.203, -4.328, -4.606, 284.174, -41.075, 2.222, 0, 0 
154158, 126520711, 284.093, 0.000, -36.895, 0.000, -37.930, -4.315, -4.646, 284.134, -41.171, 2.240, 0, 0 
154158, 127582983, 284.052, 0.000, -37.016, 0.000, -37.890, -4.317, -4.524, 284.094, -41.266, 2.240, 0, 0 
154158, 128594990, 284.019, 0.000, -36.439, 0.000, -32.954, -4.381, -4.592, 284.060, -41.346, 2.227, 0, 0 
154158, 129652053, 283.978, 0.000, -37.543, 0.000, -39.165, -4.376, -4.538, 284.019, -41.445, 2.247, 0, 0 
154158, 130701494, 283.937, 0.000, -36.766, 0.000, -38.354, -4.378, -4.294, 283.979, -41.540, 2.230, 0, 0 
154158, 131712933, 283.903, 0.000, -36.513, 0.000, -34.110, -4.477, -4.891, 283.944, -41.623, 2.223, 0, 0 
154158, 132802279, 283.857, 0.000, -37.291, 0.000, -42.227, -4.390, -4.212, 283.899, -41.732, 2.236, 0, 0 
154158, 133810794, 283.821, 0.000, -36.593, 0.000, -35.349, -4.404, -3.887, 283.863, -41.817, 2.221, 0, 0 
154158, 134820224, 283.787, 0.000, -37.014, 0.000, -34.178, -4.467, -4.239, 283.829, -41.899, 2.228, 0, 0 
154158, 135880853, 283.745, 0.000, -37.122, 0.000, -39.033, -4.478, -4.592, 283.787, -41.997, 2.228, 0, 0 
154158, 136949771, 283.705, 0.000, -36.981, 0.000, -37.655, -4.469, -4.863, 283.747, -42.093, 2.223, 0, 0 
154158, 138010509, 283.664, 0.000, -37.229, 0.000, -39.029, -4.394, -4.172, 283.706, -42.191, 2.226, 0, 0 
154158, 139019990, 283.628, 0.000, -36.834, 0.000, -35.315, -4.432, -4.212, 283.670, -42.276, 2.216, 0, 0 
154158, 140084810, 283.587, 0.000, -37.798, 0.000, -38.880, -4.448, -4.796, 283.629, -42.375, 2.234, 0, 0 
154158, 141156978, 283.545, 0.000, -37.386, 0.000, -38.613, -4.386, -4.497, 283.588, -42.473, 2.223, 0, 0 
154158, 142166293, 283.509, 0.000, -37.110, 0.000, -35.321, -4.435, -4.484, 283.552, -42.557, 2.216, 0, 0 
154158, 143228775, 283.467, 0.000, -38.033, 0.000, -40.048, -4.374, -4.267, 283.510, -42.658, 2.233, 0, 0 
154158, 144296477, 283.426, 0.000, -37.215, 0.000, -38.775, -4.404, -4.294, 283.468, -42.757, 2.214, 0, 0 
154158, 145339378, 283.383, 0.000, -37.887, 0.000, -40.800, -4.454, -4.416, 283.426, -42.858, 2.226, 0, 0 
154158, 146366575, 283.335, 0.000, -38.969, 0.000, -47.021, -4.446, -4.280, 283.378, -42.972, 2.245, 0, 0 
154158, 147410781, 283.299, 0.000, -37.858, 0.000, -34.141, -4.458, -4.579, 283.342, -43.057, 2.221, 0, 0 
154158, 148419720, 283.269, 0.000, -38.344, 0.000, -29.635, -4.398, -4.565, 283.312, -43.127, 2.230, 0, 0 
154158, 149471095, 283.225, 0.000, -39.048, 0.000, -41.565, -4.412, -4.294, 283.269, -43.231, 2.242, 0, 0 
154158, 150481770, 283.183, 0.000, -38.533, 0.000, -42.101, -4.482, -4.646, 283.226, -43.332, 2.229, 0, 0 
154158, 151532008, 283.140, 0.000, -38.643, 0.000, -40.515, -4.370, -4.022, 283.184, -43.432, 2.229, 0, 0 
154158, 152544227, 283.104, 0.000, -38.576, 0.000, -36.356, -4.417, -4.348, 283.147, -43.520, 2.226, 0, 0 
154158, 153602028, 283.067, 0.000, -38.939, 0.000, -34.789, -4.429, -4.931, 283.110, -43.607, 2.232, 0, 0 
154158, 154667214, 283.024, 0.000, -39.085, 0.000, -39.946, -4.374, -4.294, 283.068, -43.707, 2.233, 0, 0 
154158, 155732356, 282.982, 0.000, -38.687, 0.000, -39.948, -4.465, -4.565, 283.025, -43.808, 2.223, 0, 0 
154158, 156787755, 282.938, 0.000, -38.747, 0.000, -41.406, -4.461, -4.646, 282.982, -43.911, 2.222, 0, 0 
154158, 157803779, 282.894, 0.000, -38.201, 0.000, -43.011, -4.447, -4.226, 282.938, -44.014, 2.209, 0, 0 
154158, 158812462, 282.857, 0.000, -38.274, 0.000, -36.483, -4.488, -4.565, 282.902, -44.101, 2.209, 0, 0 
154158, 159874813, 282.813, 0.000, -40.185, 0.000, -42.218, -4.482, -4.850, 282.857, -44.207, 2.245, 0, 0 
154158, 160884198, 282.776, 0.000, -39.101, 0.000, -36.458, -4.486, -4.619, 282.820, -44.294, 2.221, 0, 0 
154158, 161920644, 282.732, 0.000, -39.683, 0.000, -42.163, -4.508, -4.633, 282.776, -44.397, 2.231, 0, 0 
154158, 162932519, 282.681, 0.000, -40.062, 0.000, -50.006, -4.574, -4.701, 282.726, -44.517, 2.236, 0, 0 
154158, 164013780, 282.644, 0.000, -39.152, 0.000, -35.098, -4.573, -4.402, 282.688, -44.606, 2.216, 0, 0 
154158, 165022710, 282.611, 0.000, -40.355, 0.000, -31.915, -4.568, -4.579, 282.656, -44.682, 2.239, 0, 0 
154158, 166081056, 282.568, 0.000, -40.808, 0.000, -41.291, -4.558, -4.375, 282.612, -44.785, 2.246, 0, 0 
154158, 167091195, 282.530, 0.000, -39.633, 0.000, -37.569, -4.580, -4.579, 282.575, -44.874, 2.220, 0, 0 
154158, 168103354, 282.485, 0.000, -40.295, 0.000, -44.311, -4.505, -4.104, 282.530, -44.980, 2.232, 0, 0 
154158, 169114491, 282.440, 0.000, -39.756, 0.000, -44.356, -4.562, -4.321, 282.485, -45.086, 2.219, 0, 0 
154158, 170123039, 282.401, 0.000, -39.980, 0.000, -38.769, -4.519, -4.348, 282.446, -45.178, 2.221, 0, 0 
154158, 171131495, 282.363, 0.000, -40.080, 0.000, -37.632, -4.500, -4.687, 282.408, -45.267, 2.221, 0, 0 
154158, 172215094, 282.318, 0.000, -40.687, 0.000, -41.390, -4.455, -4.511, 282.363, -45.373, 2.232, 0, 0 
154158, 173225508, 282.279, 0.000, -39.964, 0.000, -38.697, -4.456, -4.470, 282.324, -45.465, 2.215, 0, 0 
154158, 174279914, 282.234, 0.000, -39.487, 0.000, -42.536, -4.412, -4.212, 282.280, -45.570, 2.204, 0, 0 
154158, 175338401, 282.189, 0.000, -39.830, 0.000, -42.372, -4.435, -4.375, 282.235, -45.675, 2.208, 0, 0 
154158, 176348442, 282.150, 0.000, -40.526, 0.000, -38.711, -4.421, -4.606, 282.196, -45.767, 2.220, 0, 0 
154158, 177415771, 282.104, 0.000, -41.073, 0.000, -43.098, -4.401, -4.402, 282.150, -45.875, 2.229, 0, 0 
154158, 178433177, 282.058, 0.000, -41.399, 0.000, -45.213, -4.475, -5.121, 282.104, -45.983, 2.234, 0, 0 
154158, 179448379, 282.012, 0.000, -41.287, 0.000, -45.311, -4.456, -4.633, 282.058, -46.091, 2.229, 0, 0 
154158, 180563669, 281.966, 0.000, -40.966, 0.000, -41.245, -4.530, -4.565, 282.012, -46.199, 2.221, 0, 0 
154158, 181572695, 281.934, 0.000, -40.687, 0.000, -31.912, -4.539, -4.375, 281.980, -46.275, 2.213, 0, 0 
154158, 182655151, 281.888, 0.000, -42.107, 0.000, -42.496, -4.545, -4.551, 281.934, -46.383, 2.240, 0, 0 
154158, 183666689, 281.849, 0.000, -40.775, 0.000, -38.654, -4.526, -4.497, 281.895, -46.474, 2.211, 0, 0 
154158, 184734225, 281.803, 0.000, -41.598, 0.000, -43.090, -4.535, -4.511, 281.849, -46.582, 2.226, 0, 0 
154158, 185801541, 281.757, 0.000, -41.211, 0.000, -43.099, -4.531, -4.185, 281.804, -46.690, 2.216, 0, 0 
154158, 186857451, 281.710, 0.000, -41.438, 0.000, -44.653, -4.574, -4.484, 281.757, -46.800, 2.218, 0, 0 
154158, 187866460, 281.669, 0.000, -41.401, 0.000, -39.891, -4.569, -4.850, 281.716, -46.895, 2.215, 0, 0 
154158, 188924303, 281.623, 0.000, -41.916, 0.000, -43.485, -4.523, -4.307, 281.671, -47.002, 2.224, 0, 0 
154158, 189980195, 281.583, 0.000, -40.847, 0.000, -38.119, -4.530, -4.646, 281.630, -47.096, 2.200, 0, 0 
154158, 191040583, 281.529, 0.000, -41.950, 0.000, -50.972, -4.442, -4.090, 281.576, -47.223, 2.220, 0, 0 
154158, 192049211, 281.496, 0.000, -39.846, 0.000, -33.065, -4.497, -4.565, 281.543, -47.301, 2.176, 0, 0 
154158, 193085351, 281.448, 0.000, -43.107, 0.000, -46.615, -4.465, -4.524, 281.495, -47.414, 2.239, 0, 0 
154158, 194094772, 281.407, 0.000, -41.490, 0.000, -39.874, -4.462, -4.484, 281.455, -47.508, 2.205, 0, 0 
154158, 195105782, 281.359, 0.000, -43.076, 0.000, -47.774, -4.494, -4.782, 281.407, -47.621, 2.234, 0, 0 
154158, 196114475, 281.318, 0.000, -42.082, 0.000, -41.043, -4.467, -4.538, 281.365, -47.717, 2.213, 0, 0 
154158, 197123116, 281.277, 0.000, -42.435, 0.000, -39.905, -4.493, -4.199, 281.325, -47.811, 2.218, 0, 0 
154158, 198131796, 281.229, 0.000, -42.872, 0.000, -47.884, -4.522, -4.429, 281.277, -47.924, 2.224, 0, 0 
154158, 199140504, 281.189, 0.000, -42.076, 0.000, -39.903, -4.482, -4.687, 281.237, -48.018, 2.206, 0, 0 
154158, 200203916, 281.140, 0.000, -43.067, 0.000, -45.420, -4.475, -4.497, 281.189, -48.130, 2.224, 0, 0 
154158, 201212553, 281.099, 0.000, -42.808, 0.000, -41.045, -4.455, -4.253, 281.147, -48.227, 2.217, 0, 0 
154158, 202271226, 281.051, 0.000, -42.711, 0.000, -45.623, -4.516, -4.456, 281.099, -48.339, 2.213, 0, 0 
154158, 203312319, 281.009, 0.000, -42.923, 0.000, -39.766, -4.465, -4.253, 281.058, -48.436, 2.215, 0, 0 
154158, 204322927, 280.968, 0.000, -42.944, 0.000, -40.965, -4.470, -4.375, 281.017, -48.532, 2.213, 0, 0 
154158, 205383967, 280.920, 0.000, -43.389, 0.000, -45.521, -4.504, -4.945, 280.968, -48.645, 2.220, 0, 0 
154158, 206445000, 280.870, 0.000, -42.816, 0.000, -46.606, -4.462, -4.931, 280.919, -48.760, 2.206, 0, 0 
154158, 207454417, 280.829, 0.000, -42.705, 0.000, -41.014, -4.467, -4.579, 280.878, -48.856, 2.202, 0, 0 
154158, 208467762, 280.786, 0.000, -43.472, 0.000, -41.990, -4.553, -4.701, 280.835, -48.955, 2.216, 0, 0 
154158, 209538142, 280.738, 0.000, -43.099, 0.000, -45.124, -4.532, -4.348, 280.787, -49.067, 2.206, 0, 0 
154158, 210599745, 280.689, 0.000, -43.453, 0.000, -46.581, -4.520, -4.212, 280.738, -49.182, 2.211, 0, 0 
154158, 211644340, 280.646, 0.000, -42.839, 0.000, -40.733, -4.530, -4.456, 280.695, -49.281, 2.196, 0, 0 
154158, 212661689, 280.597, 0.000, -44.180, 0.000, -48.607, -4.554, -4.741, 280.646, -49.396, 2.221, 0, 0 
154158, 213754862, 280.546, 0.000, -43.459, 0.000, -46.287, -4.493, -4.131, 280.595, -49.513, 2.204, 0, 0 
154158, 214766766, 280.503, 0.000, -43.919, 0.000, -42.049, -4.576, -4.470, 280.553, -49.612, 2.211, 0, 0 
154158, 215822748, 280.461, 0.000, -44.276, 0.000, -40.294, -4.539, -4.348, 280.511, -49.711, 2.217, 0, 0 
154158, 216881685, 280.410, 0.000, -44.677, 0.000, -47.784, -4.501, -4.443, 280.460, -49.828, 2.222, 0, 0 
154158, 217939693, 280.360, 0.000, -44.050, 0.000, -47.826, -4.477, -4.782, 280.410, -49.945, 2.207, 0, 0 
154158, 218995920, 280.317, 0.000, -43.973, 0.000, -40.285, -4.428, -4.429, 280.367, -50.044, 2.204, 0, 0 
154158, 220054189, 280.266, 0.000, -45.310, 0.000, -47.814, -4.485, -4.918, 280.317, -50.161, 2.228, 0, 0 
154158, 221109643, 280.216, 0.000, -44.839, 0.000, -47.941, -4.450, -4.484, 280.266, -50.278, 2.216, 0, 0 
154158, 222119073, 280.172, 0.000, -44.497, 0.000, -43.292, -4.503, -4.307, 280.223, -50.380, 2.208, 0, 0 
154158, 223174356, 280.128, 0.000, -45.030, 0.000, -41.411, -4.520, -4.456, 280.179, -50.481, 2.216, 0, 0 
154158, 224241974, 280.078, 0.000, -45.097, 0.000, -47.395, -4.519, -4.877, 280.128, -50.598, 2.215, 0, 0 
154158, 225252218, 280.026, 0.000, -44.992, 0.000, -51.225, -4.516, -4.524, 280.077, -50.717, 2.211, 0, 0 
154158, 226260653, 279.982, 0.000, -44.738, 0.000, -43.334, -4.602, -4.972, 280.033, -50.818, 2.204, 0, 0 
154158, 227270003, 279.938, 0.000, -45.941, 0.000, -44.435, -4.602, -4.796, 279.989, -50.922, 2.226, 0, 0 
154158, 228279374, 279.894, 0.000, -45.382, 0.000, -43.294, -4.610, -4.348, 279.945, -51.023, 2.212, 0, 0 
154158, 229300054, 279.827, 0.000, -47.248, 0.000, -65.349, -4.607, -4.307, 279.878, -51.177, 2.247, 0, 0 
154158, 230501602, 279.790, 0.000, -44.077, 0.000, -30.627, -4.577, -4.090, 279.842, -51.262, 2.182, 0, 0 
154158, 231511367, 279.746, 0.000, -47.209, 0.000, -44.416, -4.550, -4.429, 279.797, -51.365, 2.242, 0, 0 
154158, 232521262, 279.702, 0.000, -45.363, 0.000, -43.272, -4.516, -4.484, 279.753, -51.466, 2.203, 0, 0 
154158, 233530036, 279.649, 0.000, -46.393, 0.000, -52.440, -4.485, -4.050, 279.701, -51.588, 2.221, 0, 0 
154158, 234567309, 279.605, 0.000, -45.548, 0.000, -42.130, -4.526, -4.429, 279.657, -51.689, 2.202, 0, 0 
154158, 235578510, 279.552, 0.000, -47.071, 0.000, -52.314, -4.455, -4.551, 279.604, -51.811, 2.230, 0, 0 
154158, 236587364, 279.507, 0.000, -45.375, 0.000, -44.456, -4.406, -4.158, 279.559, -51.914, 2.194, 0, 0 
154158, 237596878, 279.463, 0.000, -46.270, 0.000, -44.427, -4.417, -4.687, 279.515, -52.017, 2.210, 0, 0 
154158, 238606411, 279.418, 0.000, -46.272, 0.000, -44.426, -4.366, -4.809, 279.470, -52.120, 2.208, 0, 0 
154158, 239666032, 279.365, 0.000, -46.935, 0.000, -49.924, -4.363, -4.443, 279.417, -52.242, 2.219, 0, 0 
154158, 240674801, 279.320, 0.000, -44.297, 0.000, -44.460, -4.485, -5.162, 279.372, -52.345, 2.164, 0, 0 
154158, 241687039, 279.274, 0.000, -46.325, 0.000, -45.444, -4.450, -4.456, 279.327, -52.451, 2.203, 0, 0 
154158, 242697390, 279.221, 0.000, -47.021, 0.000, -52.358, -4.522, -4.443, 279.274, -52.572, 2.214, 0, 0 
154158, 243705944, 279.175, 0.000, -46.563, 0.000, -45.610, -4.539, -4.646, 279.228, -52.678, 2.203, 0, 0 
154158, 244748056, 279.129, 0.000, -46.408, 0.000, -44.141, -4.604, -4.904, 279.182, -52.784, 2.198, 0, 0 
154158, 245758591, 279.075, 0.000, -47.691, 0.000, -53.487, -4.527, -3.914, 279.128, -52.908, 2.221, 0, 0 
154158, 246766407, 279.029, 0.000, -46.089, 0.000, -45.643, -4.607, -4.362, 279.082, -53.013, 2.187, 0, 0 
154158, 247775523, 278.983, 0.000, -46.986, 0.000, -45.584, -4.634, -4.877, 279.036, -53.119, 2.203, 0, 0 
154158, 248816198, 278.937, 0.000, -46.969, 0.000, -44.202, -4.606, -4.918, 278.990, -53.224, 2.200, 0, 0 
154158, 249826374, 278.882, 0.000, -48.129, 0.000, -54.644, -4.579, -4.579, 278.935, -53.351, 2.221, 0, 0 
154158, 250835073, 278.836, 0.000, -46.653, 0.000, -45.603, -4.637, -4.687, 278.889, -53.456, 2.189, 0, 0 
154158, 251843775, 278.789, 0.000, -47.786, 0.000, -46.743, -4.562, -4.524, 278.842, -53.564, 2.210, 0, 0 
154158, 252853478, 278.742, 0.000, -47.797, 0.000, -46.697, -4.627, -4.945, 278.795, -53.672, 2.208, 0, 0 
154158, 253915598, 278.686, 0.000, -47.763, 0.000, -51.972, -4.629, -4.877, 278.740, -53.798, 2.205, 0, 0 
154158, 254965737, 278.640, 0.000, -47.055, 0.000, -43.804, -4.674, -5.026, 278.694, -53.904, 2.188, 0, 0 
154158, 255980231, 278.585, 0.000, -48.899, 0.000, -54.411, -4.655, -4.863, 278.639, -54.030, 2.223, 0, 0 
154158, 256989458, 278.538, 0.000, -47.161, 0.000, -46.719, -4.756, -4.768, 278.592, -54.138, 2.186, 0, 0 
154158, 257998638, 278.490, 0.000, -48.152, 0.000, -47.861, -4.802, -4.728, 278.544, -54.248, 2.203, 0, 0 
154158, 259008501, 278.443, 0.000, -48.148, 0.000, -46.690, -4.766, -4.470, 278.497, -54.356, 2.201, 0, 0 
154158, 260019280, 278.394, 0.000, -48.624, 0.000, -47.785, -4.781, -4.809, 278.449, -54.466, 2.208, 0, 0 
154158, 261077249, 278.338, 0.000, -48.376, 0.000, -53.262, -4.793, -5.040, 278.393, -54.594, 2.201, 0, 0 
154158, 262086857, 278.291, 0.000, -47.938, 0.000, -46.701, -4.802, -5.013, 278.346, -54.702, 2.190, 0, 0 
154158, 263103326, 278.226, 0.000, -50.256, 0.000, -63.357, -4.805, -4.524, 278.281, -54.849, 2.233, 0, 0 
154158, 264183355, 278.186, 0.000, -47.647, 0.000, -37.268, -4.834, -4.741, 278.241, -54.941, 2.179, 0, 0 
154158, 265220569, 278.138, 0.000, -49.716, 0.000, -46.567, -4.809, -4.850, 278.193, -55.051, 2.219, 0, 0 
154158, 266231083, 278.090, 0.000, -49.185, 0.000, -47.797, -4.760, -4.646, 278.145, -55.161, 2.206, 0, 0 
154158, 267269109, 278.032, 0.000, -49.160, 0.000, -55.394, -4.736, -4.416, 278.087, -55.292, 2.203, 0, 0 
154158, 268278307, 277.984, 0.000, -48.515, 0.000, -47.860, -4.754, -4.714, 278.039, -55.401, 2.188, 0, 0 
154158, 269288617, 277.934, 0.000, -49.377, 0.000, -48.945, -4.760, -5.094, 277.990, -55.514, 2.203, 0, 0 
154158, 270303144, 277.878, 0.000, -50.153, 0.000, -55.543, -4.754, -4.782, 277.934, -55.642, 2.216, 0, 0 
154158, 271315478, 277.828, 0.000, -49.600, 0.000, -48.848, -4.782, -4.782, 277.884, -55.754, 2.202, 0, 0 
154158, 272329517, 277.779, 0.000, -49.820, 0.000, -48.765, -4.714, -4.362, 277.835, -55.867, 2.204, 0, 0 
154158, 273353850, 277.730, 0.000, -49.985, 0.000, -48.275, -4.652, -3.968, 277.786, -55.979, 2.205, 0, 0 
154158, 274363083, 277.680, 0.000, -48.598, 0.000, -48.998, -4.695, -4.565, 277.736, -56.091, 2.175, 0, 0 
154158, 275456818, 277.621, 0.000, -50.162, 0.000, -53.624, -4.604, -4.429, 277.678, -56.224, 2.204, 0, 0 
