Tue Dec  4 13:49:08 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71825, 26906225, 0.000, 200.000, 0.000, 63867.911, 0.000, 0.639, 0.400, 200.000, 0.000, 2.350, 1, 0 
71825, 27916368, 0.000, 200.000, 0.000, 68073.184, 0.000, 0.681, 0.576, 200.000, 0.000, 2.350, 1, 0 
71825, 28925114, 0.000, 200.000, 0.000, 66445.334, 0.000, 0.664, 0.508, 200.000, 0.000, 2.350, 1, 0 
71825, 29951674, 0.000, 200.000, 0.000, 64953.149, 0.000, 0.650, 0.563, 200.000, 0.000, 2.350, 1, 0 
71825, 31014771, 0.000, 200.000, 0.000, 65902.721, 0.000, 0.659, 0.617, 200.000, 0.000, 2.350, 1, 0 
71825, 32050723, 0.000, 200.000, 0.000, 63325.304, 0.000, 0.633, 0.495, 200.000, 0.000, 2.350, 1, 0 
71825, 33061626, 0.000, 200.000, 0.000, 63867.917, 0.000, 0.639, 0.644, 200.000, 0.000, 2.350, 1, 0 
71825, 34126069, 0.000, 200.000, 0.000, 63596.611, 0.000, 0.636, 0.712, 200.000, 0.000, 2.350, 1, 0 
71825, 35161127, 0.000, 200.000, 0.000, 63325.304, 0.000, 0.633, 0.875, 200.000, 0.000, 2.350, 1, 0 
71825, 36165656, 0.000, 200.000, 0.000, 56678.273, 0.000, 0.567, 0.427, 200.000, 0.000, 2.350, 1, 0 
71825, 37237126, 0.000, 200.000, 0.000, 58306.118, 0.000, 0.583, 0.441, 200.000, 0.000, 2.350, 1, 0 
71825, 38324885, 0.000, 200.000, 0.000, 61968.773, 0.000, 0.620, 0.780, 200.000, 0.000, 2.350, 1, 0 
71825, 39407647, 0.000, 200.000, 0.000, 58441.777, 0.000, 0.584, 0.563, 200.000, 0.000, 2.350, 1, 0 
71825, 40497832, 0.000, 200.000, 0.000, 59527.003, 0.000, 0.595, 0.400, 200.000, 0.000, 2.350, 1, 0 
71825, 41579098, 0.000, 200.000, 0.000, 61290.507, 0.000, 0.613, 0.576, 200.000, 0.000, 2.350, 1, 0 
71825, 42658537, 0.000, 200.000, 0.000, 57492.192, 0.000, 0.575, 0.413, 200.000, 0.000, 2.350, 1, 0 
71825, 43737347, 0.000, 200.000, 0.000, 59391.350, 0.000, 0.594, 0.522, 200.000, 0.000, 2.350, 1, 0 
71825, 44815411, 0.000, 200.000, 0.000, 56542.620, 0.000, 0.565, 0.468, 200.000, 0.000, 2.350, 1, 0 
71825, 45893817, 0.000, 200.000, 0.000, 55593.042, 0.000, 0.556, 0.563, 200.000, 0.000, 2.350, 1, 0 
71825, 46979433, 0.000, 200.000, 0.000, 50302.542, 0.000, 0.503, 0.441, 200.000, 0.000, 2.350, 1, 0 
71825, 48068779, 0.000, 200.000, 0.000, 51387.768, 0.000, 0.514, 0.413, 200.000, 0.000, 2.350, 1, 0 
71825, 49152545, 0.000, 200.000, 0.000, 50302.542, 0.000, 0.503, 0.305, 200.000, 0.000, 2.350, 1, 0 
71825, 50234722, 0.000, 200.000, 0.000, 47725.113, 0.000, 0.477, 0.413, 200.000, 0.000, 2.350, 1, 0 
71825, 51336486, 0.000, 200.000, 0.000, 47725.113, 0.000, 0.477, 0.671, 200.000, 0.000, 2.350, 1, 0 
71825, 52422191, 0.000, 200.000, 0.000, 49081.651, 0.000, 0.491, 0.793, 200.000, 0.000, 2.350, 1, 0 
71825, 53512339, 0.000, 200.000, 0.000, 47996.419, 0.000, 0.480, 0.590, 200.000, 0.000, 2.350, 1, 0 
71825, 54598053, 0.000, 200.000, 0.000, 51252.108, 0.000, 0.513, 0.536, 200.000, 0.000, 2.350, 1, 0 
71825, 55683493, 0.000, 200.000, 0.000, 53422.572, 0.000, 0.534, 0.685, 200.000, 0.000, 2.350, 1, 0 
71825, 56777900, 0.000, 200.000, 0.000, 55864.342, 0.000, 0.559, 0.861, 200.000, 0.000, 2.350, 1, 0 
71825, 57864383, 0.000, 200.000, 0.000, 55728.682, 0.000, 0.557, 0.725, 200.000, 0.000, 2.350, 1, 0 
71825, 58949924, 0.000, 200.000, 0.000, 61697.447, 0.000, 0.617, 0.902, 200.000, 0.000, 2.350, 1, 0 
71825, 60041493, 0.000, 200.000, 0.000, 62918.338, 0.000, 0.629, 0.712, 200.000, 0.000, 2.350, 1, 0 
71825, 61125945, 0.000, 200.000, 0.000, 69429.716, 0.000, 0.694, 0.766, 200.000, 0.000, 2.350, 1, 0 
71825, 62222235, 0.000, 200.000, 0.000, 70243.641, 0.000, 0.702, 0.549, 200.000, 0.000, 2.350, 1, 0 
71825, 63265092, 0.000, 200.000, 0.000, 72685.411, 0.000, 0.727, 0.698, 200.000, 0.000, 2.350, 1, 0 
71825, 64329041, 0.000, 200.000, 0.000, 68615.797, 0.000, 0.686, 0.536, 200.000, 0.000, 2.350, 1, 0 
71825, 65408529, 0.000, 200.000, 0.000, 69701.022, 0.000, 0.697, 0.536, 200.000, 0.000, 2.350, 1, 0 
71825, 66489508, 0.000, 200.000, 0.000, 71057.560, 0.000, 0.711, 0.671, 200.000, 0.000, 2.350, 1, 0 
71825, 67539649, 0.000, 200.000, 0.000, 67937.525, 0.000, 0.679, 0.508, 200.000, 0.000, 2.350, 1, 0 
71825, 68555063, 0.000, 200.000, 0.000, 65767.061, 0.000, 0.658, 0.481, 200.000, 0.000, 2.350, 1, 0 
71825, 69559829, 0.000, 200.000, 0.000, 69158.403, 0.000, 0.692, 1.038, 200.000, 0.000, 2.350, 1, 0 
71825, 70639867, 0.000, 200.000, 0.000, 59933.943, 0.000, 0.599, 0.536, 200.000, 0.000, 2.350, 1, 0 
71825, 71718985, 0.000, 200.000, 0.000, 61968.747, 0.000, 0.620, 0.413, 200.000, 0.000, 2.350, 1, 0 
71825, 72814197, 0.000, 200.000, 0.000, 62918.326, 0.000, 0.629, 0.739, 200.000, 0.000, 2.350, 1, 0 
71825, 73893970, 0.000, 200.000, 0.000, 61561.787, 0.000, 0.616, 0.739, 200.000, 0.000, 2.350, 1, 0 
71825, 74973137, 0.000, 200.000, 0.000, 60476.562, 0.000, 0.605, 0.590, 200.000, 0.000, 2.350, 1, 0 
71825, 76054503, 0.000, 200.000, 0.000, 61561.794, 0.000, 0.616, 0.495, 200.000, 0.000, 2.350, 1, 0 
71825, 77134217, 0.000, 200.000, 0.000, 62375.719, 0.000, 0.624, 0.522, 200.000, 0.000, 2.350, 1, 0 
71825, 78213526, 0.000, 200.000, 0.000, 60612.222, 0.000, 0.606, 0.522, 200.000, 0.000, 2.350, 1, 0 
71825, 79295879, 0.000, 200.000, 0.000, 60069.609, 0.000, 0.601, 0.454, 200.000, 0.000, 2.350, 1, 0 
71825, 80381235, 0.000, 200.000, 0.000, 61697.453, 0.000, 0.617, 0.576, 200.000, 0.000, 2.350, 1, 0 
71825, 81467635, 0.000, 200.000, 0.000, 56813.914, 0.000, 0.568, 0.671, 200.000, 0.000, 2.350, 1, 0 
71825, 82587583, 0.000, 200.000, 0.000, 55593.035, 0.000, 0.556, 0.508, 200.000, 0.000, 2.350, 1, 0 
71825, 83680936, 0.000, 200.000, 0.000, 58306.111, 0.000, 0.583, 0.522, 200.000, 0.000, 2.350, 1, 0 
71825, 84686717, 0.000, 200.000, 0.000, 57627.839, 0.000, 0.576, 0.685, 200.000, 0.000, 2.350, 1, 0 
71825, 85765522, 0.000, 200.000, 0.000, 53151.265, 0.000, 0.532, 0.454, 200.000, 0.000, 2.350, 1, 0 
71825, 86843570, 0.000, 200.000, 0.000, 55593.029, 0.000, 0.556, 0.603, 200.000, 0.000, 2.350, 1, 0 
71825, 87921651, 0.000, 200.000, 0.000, 56813.914, 0.000, 0.568, 0.766, 200.000, 0.000, 2.350, 1, 0 
71825, 88995785, 0.000, 200.000, 0.000, 58170.452, 0.000, 0.582, 0.820, 200.000, 0.000, 2.350, 1, 0 
71825, 90070873, 0.000, 200.000, 0.000, 57627.839, 0.000, 0.576, 0.522, 200.000, 0.000, 2.350, 1, 0 
71825, 91145994, 0.000, 200.000, 0.000, 64546.183, 0.000, 0.645, 0.848, 200.000, 0.000, 2.350, 1, 0 
71825, 92222171, 0.000, 200.000, 0.000, 59798.296, 0.000, 0.598, 0.427, 200.000, 0.000, 2.350, 1, 0 
71825, 93299123, 0.000, 200.000, 0.000, 64546.183, 0.000, 0.645, 0.725, 200.000, 0.000, 2.350, 1, 0 
71825, 94333377, 0.000, 200.000, 0.000, 60883.534, 0.000, 0.609, 0.441, 200.000, 0.000, 2.350, 1, 0 
71825, 95406336, 0.000, 200.000, 0.000, 64681.842, 0.000, 0.647, 0.617, 200.000, 0.000, 2.350, 1, 0 
71825, 96478251, 0.000, 200.000, 0.000, 61697.466, 0.000, 0.617, 0.563, 200.000, 0.000, 2.350, 1, 0 
71825, 97549394, 0.000, 200.000, 0.000, 63460.964, 0.000, 0.635, 0.576, 200.000, 0.000, 2.350, 1, 0 
71825, 98623001, 0.000, 200.000, 0.000, 62918.351, 0.000, 0.629, 0.563, 200.000, 0.000, 2.350, 1, 0 
71825, 99692649, 0.000, 200.000, 0.000, 60069.622, 0.000, 0.601, 0.468, 200.000, 0.000, 2.350, 1, 0 
71825, 100759713, 0.000, 200.000, 0.000, 57763.512, 0.000, 0.578, 0.495, 200.000, 0.000, 2.350, 1, 0 
71825, 101770385, 0.000, 200.000, 0.000, 57492.205, 0.000, 0.575, 0.522, 200.000, 0.000, 2.350, 1, 0 
71825, 102789952, 0.000, 200.000, 0.000, 53829.550, 0.000, 0.538, 0.508, 200.000, 0.000, 2.350, 1, 0 
71825, 103796160, 0.000, 200.000, 0.000, 56000.008, 0.000, 0.560, 0.631, 200.000, 0.000, 2.350, 1, 0 
71825, 104892676, 0.000, 200.000, 0.000, 53015.619, 0.000, 0.530, 0.549, 200.000, 0.000, 2.350, 1, 0 
71825, 105957491, 0.000, 200.000, 0.000, 54100.850, 0.000, 0.541, 0.468, 200.000, 0.000, 2.350, 1, 0 
71825, 107022254, 0.000, 200.000, 0.000, 53829.538, 0.000, 0.538, 0.508, 200.000, 0.000, 2.350, 1, 0 
71825, 108088252, 0.000, 200.000, 0.000, 54100.844, 0.000, 0.541, 0.631, 200.000, 0.000, 2.350, 1, 0 
71825, 109152612, 0.000, 200.000, 0.000, 51930.380, 0.000, 0.519, 0.481, 200.000, 0.000, 2.350, 1, 0 
71825, 110218141, 0.000, 200.000, 0.000, 51387.761, 0.000, 0.514, 0.359, 200.000, 0.000, 2.350, 1, 0 
71825, 111284489, 0.000, 200.000, 0.000, 51659.068, 0.000, 0.517, 0.373, 200.000, 0.000, 2.350, 1, 0 
71825, 112351438, 0.000, 200.000, 0.000, 53286.912, 0.000, 0.533, 0.671, 200.000, 0.000, 2.350, 1, 0 
71825, 113447290, 0.000, 200.000, 0.000, 49624.264, 0.000, 0.496, 0.454, 200.000, 0.000, 2.350, 1, 0 
71825, 114519466, 0.000, 200.000, 0.000, 51523.415, 0.000, 0.515, 0.481, 200.000, 0.000, 2.350, 1, 0 
71825, 115617723, 0.000, 200.000, 0.000, 47860.766, 0.000, 0.479, 0.291, 200.000, 0.000, 2.350, 1, 0 
71825, 116679697, 0.000, 200.000, 0.000, 48674.692, 0.000, 0.487, 0.441, 200.000, 0.000, 2.350, 1, 0 
71825, 117754446, 0.000, 200.000, 0.000, 46232.922, 0.000, 0.462, 0.373, 200.000, 0.000, 2.350, 1, 0 
71825, 118829213, 0.000, 200.000, 0.000, 48810.345, 0.000, 0.488, 0.698, 200.000, 0.000, 2.350, 1, 0 
71825, 119900003, 0.000, 200.000, 0.000, 45012.043, 0.000, 0.450, 0.576, 200.000, 0.000, 2.350, 1, 0 
71825, 120971357, 0.000, 200.000, 0.000, 48403.379, 0.000, 0.484, 0.698, 200.000, 0.000, 2.350, 1, 0 
71825, 122043314, 0.000, 200.000, 0.000, 49217.311, 0.000, 0.492, 0.563, 200.000, 0.000, 2.350, 1, 0 
71825, 123113473, 0.000, 200.000, 0.000, 51659.074, 0.000, 0.517, 0.481, 200.000, 0.000, 2.350, 1, 0 
71825, 124185191, 0.000, 200.000, 0.000, 53151.272, 0.000, 0.532, 0.739, 200.000, 0.000, 2.350, 1, 0 
71825, 125194754, 0.000, 200.000, 0.000, 52066.040, 0.000, 0.521, 0.603, 200.000, 0.000, 2.350, 1, 0 
71825, 126259459, 0.000, 200.000, 0.000, 53422.578, 0.000, 0.534, 0.481, 200.000, 0.000, 2.350, 1, 0 
71825, 127267611, 0.000, 200.000, 0.000, 56000.001, 0.000, 0.560, 0.427, 200.000, 0.000, 2.350, 1, 0 
71825, 128337731, 0.000, 200.000, 0.000, 57085.226, 0.000, 0.571, 0.495, 200.000, 0.000, 2.350, 1, 0 
71825, 129412694, 0.000, 200.000, 0.000, 59798.309, 0.000, 0.598, 0.712, 200.000, 0.000, 2.350, 1, 0 
71825, 130485260, 0.000, 200.000, 0.000, 57627.846, 0.000, 0.576, 0.698, 200.000, 0.000, 2.350, 1, 0 
71825, 131555922, 0.000, 200.000, 0.000, 59391.350, 0.000, 0.594, 0.739, 200.000, 0.000, 2.350, 1, 0 
71825, 132626322, 0.000, 200.000, 0.000, 59255.696, 0.000, 0.593, 0.725, 200.000, 0.000, 2.350, 1, 0 
71825, 133696609, 0.000, 200.000, 0.000, 59933.962, 0.000, 0.599, 0.617, 200.000, 0.000, 2.350, 1, 0 
71825, 134707189, 0.000, 200.000, 0.000, 61968.773, 0.000, 0.620, 0.576, 200.000, 0.000, 2.350, 1, 0 
71825, 135749937, 0.000, 200.000, 0.000, 59798.309, 0.000, 0.598, 0.481, 200.000, 0.000, 2.350, 1, 0 
71825, 136784484, 0.000, 200.000, 0.000, 60340.928, 0.000, 0.603, 0.563, 200.000, 0.000, 2.350, 1, 0 
71825, 137822213, 0.000, 200.000, 0.000, 60340.928, 0.000, 0.603, 0.563, 200.000, 0.000, 2.350, 1, 0 
71825, 138887337, 0.000, 200.000, 0.000, 60340.928, 0.000, 0.603, 0.427, 200.000, 0.000, 2.350, 1, 0 
71825, 139952836, 0.000, 200.000, 0.000, 64546.196, 0.000, 0.645, 0.780, 200.000, 0.000, 2.350, 1, 0 
71825, 140961730, 0.000, 200.000, 0.000, 59120.043, 0.000, 0.591, 0.522, 200.000, 0.000, 2.350, 1, 0 
71825, 141972557, 0.000, 200.000, 0.000, 61019.200, 0.000, 0.610, 0.631, 200.000, 0.000, 2.350, 1, 0 
71825, 143045242, 0.000, 200.000, 0.000, 57085.239, 0.000, 0.571, 0.454, 200.000, 0.000, 2.350, 1, 0 
71825, 144089461, 0.000, 200.000, 0.000, 54507.816, 0.000, 0.545, 0.291, 200.000, 0.000, 2.350, 1, 0 
71825, 145146193, 0.000, 200.000, 0.000, 56000.008, 0.000, 0.560, 0.603, 200.000, 0.000, 2.350, 1, 0 
71825, 146157356, 0.000, 200.000, 0.000, 53558.238, 0.000, 0.536, 0.644, 200.000, 0.000, 2.350, 1, 0 
71825, 147266427, 0.000, 200.000, 0.000, 51930.393, 0.000, 0.519, 0.359, 200.000, 0.000, 2.350, 1, 0 
71825, 148274617, 0.000, 200.000, 0.000, 57220.886, 0.000, 0.572, 0.807, 200.000, 0.000, 2.350, 1, 0 
71825, 149335642, 0.000, 200.000, 0.000, 52066.040, 0.000, 0.521, 0.495, 200.000, 0.000, 2.350, 1, 0 
71825, 150397347, 0.000, 200.000, 0.000, 56813.920, 0.000, 0.568, 0.590, 200.000, 0.000, 2.350, 1, 0 
71825, 151460157, 0.000, 200.000, 0.000, 53422.572, 0.000, 0.534, 0.536, 200.000, 0.000, 2.350, 1, 0 
71825, 152495267, 0.000, 200.000, 0.000, 55321.729, 0.000, 0.553, 0.658, 200.000, 0.000, 2.350, 1, 0 
71825, 153525044, 0.000, 200.000, 0.000, 52066.040, 0.000, 0.521, 0.427, 200.000, 0.000, 2.350, 1, 0 
71825, 154559989, 0.000, 200.000, 0.000, 54914.763, 0.000, 0.549, 0.508, 200.000, 0.000, 2.350, 1, 0 
71825, 155606499, 0.000, 200.000, 0.000, 57492.186, 0.000, 0.575, 0.631, 200.000, 0.000, 2.350, 1, 0 
71825, 156639599, 0.000, 200.000, 0.000, 56949.567, 0.000, 0.569, 0.671, 200.000, 0.000, 2.350, 1, 0 
71825, 157722974, 0.000, 200.000, 0.000, 57899.145, 0.000, 0.579, 0.780, 200.000, 0.000, 2.350, 1, 0 
71825, 158774984, 0.000, 200.000, 0.000, 58170.452, 0.000, 0.582, 0.495, 200.000, 0.000, 2.350, 1, 0 
71825, 159783572, 0.000, 200.000, 0.000, 56406.954, 0.000, 0.564, 0.346, 200.000, 0.000, 2.350, 1, 0 
71825, 160790797, 0.000, 200.000, 0.000, 57899.145, 0.000, 0.579, 0.495, 200.000, 0.000, 2.350, 1, 0 
71825, 161854185, 0.000, 200.000, 0.000, 54914.763, 0.000, 0.549, 0.441, 200.000, 0.000, 2.350, 1, 0 
71825, 162920301, 0.000, 200.000, 0.000, 55186.069, 0.000, 0.552, 0.508, 200.000, 0.000, 2.350, 1, 0 
71825, 163985016, 0.000, 200.000, 0.000, 53829.538, 0.000, 0.538, 0.590, 200.000, 0.000, 2.350, 1, 0 
71825, 164994022, 0.000, 200.000, 0.000, 55864.342, 0.000, 0.559, 0.712, 200.000, 0.000, 2.350, 1, 0 
71825, 166059156, 0.000, 200.000, 0.000, 55999.995, 0.000, 0.560, 0.644, 200.000, 0.000, 2.350, 1, 0 
71825, 167126381, 0.000, 200.000, 0.000, 56135.654, 0.000, 0.561, 0.576, 200.000, 0.000, 2.350, 1, 0 
71825, 168154082, 0.000, 200.000, 0.000, 54372.157, 0.000, 0.544, 0.427, 200.000, 0.000, 2.350, 1, 0 
71825, 169164264, 0.000, 200.000, 0.000, 53151.272, 0.000, 0.532, 0.508, 200.000, 0.000, 2.350, 1, 0 
71825, 170191068, 0.000, 200.000, 0.000, 53558.238, 0.000, 0.536, 0.617, 200.000, 0.000, 2.350, 1, 0 
71825, 171197208, 0.000, 200.000, 0.000, 55593.042, 0.000, 0.556, 0.658, 200.000, 0.000, 2.350, 1, 0 
71825, 172201816, 0.000, 200.000, 0.000, 57492.199, 0.000, 0.575, 0.725, 200.000, 0.000, 2.350, 1, 0 
71825, 173261620, 0.000, 200.000, 0.000, 55864.348, 0.000, 0.559, 0.346, 200.000, 0.000, 2.350, 1, 0 
71825, 174320737, 0.000, 200.000, 0.000, 58170.465, 0.000, 0.582, 0.359, 200.000, 0.000, 2.350, 1, 0 
71825, 175418020, 0.000, 200.000, 0.000, 57627.846, 0.000, 0.576, 0.549, 200.000, 0.000, 2.350, 1, 0 
71825, 176521491, 0.000, 200.000, 0.000, 54236.504, 0.000, 0.542, 0.563, 200.000, 0.000, 2.350, 1, 0 
71825, 177585888, 0.000, 200.000, 0.000, 51659.074, 0.000, 0.517, 0.400, 200.000, 0.000, 2.350, 1, 0 
71825, 178674086, 0.000, 200.000, 0.000, 52201.693, 0.000, 0.522, 0.468, 200.000, 0.000, 2.350, 1, 0 
71825, 179730174, 0.000, 200.000, 0.000, 53558.225, 0.000, 0.536, 0.631, 200.000, 0.000, 2.350, 1, 0 
71825, 180794836, 0.000, 200.000, 0.000, 53286.919, 0.000, 0.533, 0.644, 200.000, 0.000, 2.350, 1, 0 
71825, 181803965, 0.000, 200.000, 0.000, 51523.421, 0.000, 0.515, 0.454, 200.000, 0.000, 2.350, 1, 0 
71825, 182864584, 0.000, 200.000, 0.000, 51387.768, 0.000, 0.514, 0.454, 200.000, 0.000, 2.350, 1, 0 
71825, 183937761, 0.000, 200.000, 0.000, 50166.883, 0.000, 0.502, 0.603, 200.000, 0.000, 2.350, 1, 0 
71825, 184998928, 0.000, 200.000, 0.000, 52066.034, 0.000, 0.521, 0.685, 200.000, 0.000, 2.350, 1, 0 
71825, 186070715, 0.000, 200.000, 0.000, 56813.920, 0.000, 0.568, 0.915, 200.000, 0.000, 2.350, 1, 0 
71825, 187104587, 0.000, 200.000, 0.000, 53693.884, 0.000, 0.537, 0.468, 200.000, 0.000, 2.350, 1, 0 
71825, 188111315, 0.000, 200.000, 0.000, 55999.995, 0.000, 0.560, 0.346, 200.000, 0.000, 2.350, 1, 0 
71825, 189212729, 0.000, 200.000, 0.000, 58306.111, 0.000, 0.583, 0.508, 200.000, 0.000, 2.350, 1, 0 
71825, 190245949, 0.000, 200.000, 0.000, 57356.533, 0.000, 0.574, 0.536, 200.000, 0.000, 2.350, 1, 0 
71825, 191352422, 0.000, 200.000, 0.000, 57356.533, 0.000, 0.574, 0.658, 200.000, 0.000, 2.350, 1, 0 
71825, 192418622, 0.000, 200.000, 0.000, 51387.768, 0.000, 0.514, 0.169, 200.000, 0.000, 2.350, 1, 0 
71825, 193487696, 0.000, 200.000, 0.000, 55321.722, 0.000, 0.553, 0.359, 200.000, 0.000, 2.350, 1, 0 
71825, 194556666, 0.000, 200.000, 0.000, 55321.722, 0.000, 0.553, 0.644, 200.000, 0.000, 2.350, 1, 0 
71825, 195628167, 0.000, 200.000, 0.000, 50980.802, 0.000, 0.510, 0.454, 200.000, 0.000, 2.350, 1, 0 
71825, 196688706, 0.000, 200.000, 0.000, 52879.953, 0.000, 0.529, 0.685, 200.000, 0.000, 2.350, 1, 0 
71825, 197752920, 0.000, 200.000, 0.000, 47046.847, 0.000, 0.470, 0.563, 200.000, 0.000, 2.350, 1, 0 
71825, 198823641, 0.000, 200.000, 0.000, 48945.992, 0.000, 0.489, 0.536, 200.000, 0.000, 2.350, 1, 0 
71825, 199915353, 0.000, 200.000, 0.000, 51794.727, 0.000, 0.518, 0.603, 200.000, 0.000, 2.350, 1, 0 
71825, 200922863, 0.000, 200.000, 0.000, 50302.536, 0.000, 0.503, 0.427, 200.000, 0.000, 2.350, 1, 0 
71825, 201936098, 0.000, 200.000, 0.000, 50166.883, 0.000, 0.502, 0.346, 200.000, 0.000, 2.350, 1, 0 
71825, 203013478, 0.000, 200.000, 0.000, 50573.849, 0.000, 0.506, 0.617, 200.000, 0.000, 2.350, 1, 0 
71825, 204073014, 0.000, 200.000, 0.000, 51252.115, 0.000, 0.513, 0.508, 200.000, 0.000, 2.350, 1, 0 
71825, 205143123, 0.000, 200.000, 0.000, 54914.769, 0.000, 0.549, 0.617, 200.000, 0.000, 2.350, 1, 0 
71825, 206209679, 0.000, 200.000, 0.000, 52744.306, 0.000, 0.527, 0.536, 200.000, 0.000, 2.350, 1, 0 
71825, 207276848, 0.000, 200.000, 0.000, 55186.076, 0.000, 0.552, 0.617, 200.000, 0.000, 2.350, 1, 0 
71825, 208343909, 0.000, 200.000, 0.000, 50302.536, 0.000, 0.503, 0.278, 200.000, 0.000, 2.350, 1, 0 
71825, 209409244, 0.000, 200.000, 0.000, 55050.416, 0.000, 0.551, 0.698, 200.000, 0.000, 2.350, 1, 0 
71825, 210500149, 0.000, 200.000, 0.000, 51523.421, 0.000, 0.515, 0.603, 200.000, 0.000, 2.350, 1, 0 
71825, 211559064, 0.000, 200.000, 0.000, 53558.225, 0.000, 0.536, 0.712, 200.000, 0.000, 2.350, 1, 0 
71825, 212625803, 0.000, 200.000, 0.000, 54779.103, 0.000, 0.548, 0.658, 200.000, 0.000, 2.350, 1, 0 
71825, 213696191, 0.000, 200.000, 0.000, 60340.915, 0.000, 0.603, 0.848, 200.000, 0.000, 2.350, 1, 0 
71825, 214764402, 0.000, 200.000, 0.000, 59798.296, 0.000, 0.598, 0.753, 200.000, 0.000, 2.350, 1, 0 
71825, 215832290, 0.000, 200.000, 0.000, 61561.800, 0.000, 0.616, 0.590, 200.000, 0.000, 2.350, 1, 0 
71825, 216904694, 0.000, 200.000, 0.000, 62918.338, 0.000, 0.629, 0.590, 200.000, 0.000, 2.350, 1, 0 
71825, 217914052, 0.000, 200.000, 0.000, 60883.534, 0.000, 0.609, 0.332, 200.000, 0.000, 2.350, 1, 0 
71825, 218927325, 0.000, 200.000, 0.000, 63053.998, 0.000, 0.631, 0.576, 200.000, 0.000, 2.350, 1, 0 
71825, 219989454, 0.000, 200.000, 0.000, 63460.964, 0.000, 0.635, 0.563, 200.000, 0.000, 2.350, 1, 0 
71825, 221085091, 0.000, 200.000, 0.000, 62104.426, 0.000, 0.621, 0.549, 200.000, 0.000, 2.350, 1, 0 
71825, 222159897, 0.000, 200.000, 0.000, 63867.930, 0.000, 0.639, 0.766, 200.000, 0.000, 2.350, 1, 0 
71825, 223229798, 0.000, 200.000, 0.000, 61019.194, 0.000, 0.610, 0.644, 200.000, 0.000, 2.350, 1, 0 
71825, 224309981, 0.000, 200.000, 0.000, 61697.466, 0.000, 0.617, 0.603, 200.000, 0.000, 2.350, 1, 0 
71825, 225381427, 0.000, 200.000, 0.000, 57356.539, 0.000, 0.574, 0.373, 200.000, 0.000, 2.350, 1, 0 
71825, 226453041, 0.000, 200.000, 0.000, 56813.927, 0.000, 0.568, 0.468, 200.000, 0.000, 2.350, 1, 0 
71825, 227521088, 0.000, 200.000, 0.000, 55728.695, 0.000, 0.557, 0.576, 200.000, 0.000, 2.350, 1, 0 
71825, 228589659, 0.000, 200.000, 0.000, 55050.423, 0.000, 0.551, 0.631, 200.000, 0.000, 2.350, 1, 0 
71825, 229661929, 0.000, 200.000, 0.000, 56813.927, 0.000, 0.568, 0.563, 200.000, 0.000, 2.350, 1, 0 
71825, 230737471, 0.000, 200.000, 0.000, 56000.001, 0.000, 0.560, 0.427, 200.000, 0.000, 2.350, 1, 0 
71825, 231829934, 0.000, 200.000, 0.000, 56000.001, 0.000, 0.560, 0.427, 200.000, 0.000, 2.350, 1, 0 
71825, 232895198, 0.000, 200.000, 0.000, 55186.082, 0.000, 0.552, 0.468, 200.000, 0.000, 2.350, 1, 0 
71825, 233963332, 0.000, 200.000, 0.000, 50709.508, 0.000, 0.507, 0.359, 200.000, 0.000, 2.350, 1, 0 
71825, 234974095, 0.000, 200.000, 0.000, 48946.011, 0.000, 0.489, 0.359, 200.000, 0.000, 2.350, 1, 0 
71825, 235996648, 0.000, 200.000, 0.000, 48539.051, 0.000, 0.485, 0.563, 200.000, 0.000, 2.350, 1, 0 
71825, 237004306, 0.000, 200.000, 0.000, 47453.820, 0.000, 0.475, 0.468, 200.000, 0.000, 2.350, 1, 0 
71825, 238011330, 0.000, 200.000, 0.000, 49081.664, 0.000, 0.491, 0.536, 200.000, 0.000, 2.350, 1, 0 
71825, 239078159, 0.000, 200.000, 0.000, 47182.513, 0.000, 0.472, 0.454, 200.000, 0.000, 2.350, 1, 0 
71825, 240146363, 0.000, 200.000, 0.000, 50845.162, 0.000, 0.508, 0.915, 200.000, 0.000, 2.350, 1, 0 
71825, 241212059, 0.000, 200.000, 0.000, 46504.241, 0.000, 0.465, 0.590, 200.000, 0.000, 2.350, 1, 0 
71825, 242303386, 0.000, 200.000, 0.000, 52066.040, 0.000, 0.521, 0.658, 200.000, 0.000, 2.350, 1, 0 
71825, 243363624, 0.000, 200.000, 0.000, 54372.157, 0.000, 0.544, 0.725, 200.000, 0.000, 2.350, 1, 0 
71825, 244429648, 0.000, 200.000, 0.000, 50438.189, 0.000, 0.504, 0.142, 200.000, 0.000, 2.350, 1, 0 
71825, 245496403, 0.000, 200.000, 0.000, 59662.649, 0.000, 0.597, 0.698, 200.000, 0.000, 2.350, 1, 0 
71825, 246565905, 0.000, 200.000, 0.000, 56813.920, 0.000, 0.568, 0.631, 200.000, 0.000, 2.350, 1, 0 
71825, 247636011, 0.000, 200.000, 0.000, 57492.186, 0.000, 0.575, 0.563, 200.000, 0.000, 2.350, 1, 0 
71825, 248645260, 0.000, 200.000, 0.000, 61019.181, 0.000, 0.610, 0.753, 200.000, 0.000, 2.350, 1, 0 
