Wed Dec  5 12:55:42 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155028, 811101734, -107.251, 0.000, -13.193, 0.000, -14.876, -6.699, -6.676, 200.000, 0.000, 2.258, 0, 0 
155028, 812112152, -107.264, 0.000, -12.905, 0.000, -12.520, -6.742, -7.069, 200.000, 0.000, 2.258, 0, 0 
155028, 813119874, -107.278, 0.000, -13.310, 0.000, -13.694, -6.718, -6.622, 200.000, 0.000, 2.258, 0, 0 
155028, 814173169, -107.292, 0.000, -13.104, 0.000, -13.102, -6.833, -7.273, 200.000, 0.000, 2.257, 0, 0 
155028, 815229313, -107.306, 0.000, -13.328, 0.000, -14.155, -6.830, -7.368, 200.000, 0.000, 2.257, 0, 0 
155028, 816286472, -107.320, 0.000, -13.350, 0.000, -13.054, -6.801, -6.974, 200.000, 0.000, 2.257, 0, 0 
155028, 817344913, -107.336, 0.000, -13.588, 0.000, -15.211, -6.901, -7.191, 200.000, 0.000, 2.256, 0, 0 
155028, 818425258, -107.352, 0.000, -13.684, 0.000, -14.903, -6.958, -7.517, 200.000, 0.000, 2.255, 0, 0 
155028, 819434067, -107.364, 0.000, -13.306, 0.000, -11.400, -6.969, -7.123, 200.000, 0.000, 2.255, 0, 0 
155028, 820514555, -107.380, 0.000, -13.894, 0.000, -14.901, -6.999, -7.028, 200.000, 0.000, 2.255, 0, 0 
155028, 821587771, -107.396, 0.000, -13.792, 0.000, -15.002, -7.033, -6.513, 200.000, 0.000, 2.255, 0, 0 
155028, 822648866, -107.410, 0.000, -13.594, 0.000, -13.005, -7.080, -6.635, 200.000, 0.000, 2.254, 0, 0 
155028, 823721724, -107.427, 0.000, -14.150, 0.000, -16.079, -7.015, -6.540, 200.000, 0.000, 2.255, 0, 0 
155028, 824730649, -107.439, 0.000, -13.613, 0.000, -11.398, -7.041, -6.784, 200.000, 0.000, 2.255, 0, 0 
155028, 825792685, -107.455, 0.000, -14.287, 0.000, -15.160, -6.989, -7.001, 200.000, 0.000, 2.255, 0, 0 
155028, 826856227, -107.470, 0.000, -13.901, 0.000, -14.057, -6.921, -6.906, 200.000, 0.000, 2.256, 0, 0 
155028, 827920783, -107.486, 0.000, -14.218, 0.000, -15.124, -6.889, -6.554, 200.000, 0.000, 2.256, 0, 0 
155028, 828957244, -107.501, 0.000, -14.033, 0.000, -14.424, -6.830, -6.255, 200.000, 0.000, 2.257, 0, 0 
155028, 829968585, -107.517, 0.000, -14.204, 0.000, -15.919, -6.830, -7.218, 200.000, 0.000, 2.257, 0, 0 
155028, 831028680, -107.532, 0.000, -14.325, 0.000, -14.103, -6.714, -6.920, 200.000, 0.000, 2.258, 0, 0 
155028, 832040088, -107.547, 0.000, -14.495, 0.000, -14.781, -6.757, -7.164, 200.000, 0.000, 2.257, 0, 0 
155028, 833100965, -107.562, 0.000, -14.336, 0.000, -14.092, -6.791, -7.096, 200.000, 0.000, 2.257, 0, 0 
155028, 834163095, -107.576, 0.000, -14.404, 0.000, -12.993, -6.791, -6.567, 200.000, 0.000, 2.257, 0, 0 
155028, 835236281, -107.593, 0.000, -14.513, 0.000, -16.074, -6.866, -6.757, 200.000, 0.000, 2.256, 0, 0 
155028, 836297942, -107.608, 0.000, -14.473, 0.000, -14.082, -6.862, -6.934, 200.000, 0.000, 2.256, 0, 0 
155028, 837374635, -107.625, 0.000, -14.759, 0.000, -16.021, -6.820, -6.757, 200.000, 0.000, 2.257, 0, 0 
155028, 838447852, -107.642, 0.000, -14.766, 0.000, -16.073, -6.813, -6.662, 200.000, 0.000, 2.257, 0, 0 
155028, 839538997, -107.658, 0.000, -14.724, 0.000, -14.755, -6.885, -7.178, 200.000, 0.000, 2.256, 0, 0 
155028, 840549382, -107.673, 0.000, -14.893, 0.000, -14.796, -6.917, -7.096, 200.000, 0.000, 2.256, 0, 0 
155028, 841564553, -107.691, 0.000, -14.997, 0.000, -16.992, -6.920, -7.164, 200.000, 0.000, 2.256, 0, 0 
155028, 842577901, -107.706, 0.000, -14.842, 0.000, -14.753, -6.864, -6.432, 200.000, 0.000, 2.256, 0, 0 
155028, 843603836, -107.724, 0.000, -15.381, 0.000, -17.935, -6.874, -6.527, 200.000, 0.000, 2.256, 0, 0 
155028, 844622651, -107.737, 0.000, -14.896, 0.000, -12.416, -6.810, -6.554, 200.000, 0.000, 2.257, 0, 0 
155028, 845682534, -107.753, 0.000, -15.667, 0.000, -15.190, -6.784, -6.337, 200.000, 0.000, 2.257, 0, 0 
155028, 846755823, -107.771, 0.000, -15.497, 0.000, -17.144, -6.840, -7.096, 200.000, 0.000, 2.257, 0, 0 
155028, 847814216, -107.786, 0.000, -15.306, 0.000, -14.125, -6.757, -6.866, 200.000, 0.000, 2.257, 0, 0 
155028, 848882385, -107.804, 0.000, -15.728, 0.000, -17.226, -6.780, -6.757, 200.000, 0.000, 2.257, 0, 0 
155028, 849963848, -107.821, 0.000, -15.299, 0.000, -14.887, -6.814, -6.893, 200.000, 0.000, 2.257, 0, 0 
155028, 850983343, -107.837, 0.000, -15.637, 0.000, -15.792, -6.787, -7.042, 200.000, 0.000, 2.257, 0, 0 
155028, 852045574, -107.855, 0.000, -15.799, 0.000, -17.322, -6.735, -6.730, 200.000, 0.000, 2.258, 0, 0 
155028, 853101299, -107.871, 0.000, -15.472, 0.000, -15.250, -6.698, -6.472, 200.000, 0.000, 2.258, 0, 0 
155028, 854182472, -107.890, 0.000, -15.906, 0.000, -17.019, -6.710, -6.296, 200.000, 0.000, 2.258, 0, 0 
155028, 855253200, -107.906, 0.000, -15.439, 0.000, -15.036, -6.742, -6.676, 200.000, 0.000, 2.258, 0, 0 
155028, 856315205, -107.922, 0.000, -15.911, 0.000, -15.160, -6.706, -6.567, 200.000, 0.000, 2.258, 0, 0 
155028, 857387992, -107.941, 0.000, -16.202, 0.000, -18.224, -6.767, -6.839, 200.000, 0.000, 2.257, 0, 0 
155028, 858451233, -107.957, 0.000, -15.696, 0.000, -15.142, -6.735, -7.056, 200.000, 0.000, 2.258, 0, 0 
155028, 859524044, -107.976, 0.000, -16.307, 0.000, -17.151, -6.729, -7.015, 200.000, 0.000, 2.258, 0, 0 
155028, 860603768, -107.995, 0.000, -16.194, 0.000, -18.106, -6.753, -6.961, 200.000, 0.000, 2.257, 0, 0 
155028, 861614078, -108.013, 0.000, -16.317, 0.000, -17.074, -6.729, -6.594, 200.000, 0.000, 2.258, 0, 0 
155028, 862682318, -108.029, 0.000, -16.348, 0.000, -15.072, -6.750, -6.893, 200.000, 0.000, 2.257, 0, 0 
155028, 863744068, -108.046, 0.000, -16.441, 0.000, -16.247, -6.719, -6.716, 200.000, 0.000, 2.258, 0, 0 
155028, 864805389, -108.065, 0.000, -16.640, 0.000, -18.420, -6.759, -6.689, 200.000, 0.000, 2.257, 0, 0 
155028, 865865328, -108.083, 0.000, -16.349, 0.000, -16.275, -6.830, -6.988, 200.000, 0.000, 2.257, 0, 0 
155028, 866930530, -108.099, 0.000, -16.571, 0.000, -15.115, -6.840, -7.069, 200.000, 0.000, 2.257, 0, 0 
155028, 868015919, -108.118, 0.000, -16.972, 0.000, -18.012, -6.839, -6.635, 200.000, 0.000, 2.257, 0, 0 
155028, 869076637, -108.136, 0.000, -16.486, 0.000, -16.263, -6.915, -7.164, 200.000, 0.000, 2.256, 0, 0 
155028, 870150047, -108.156, 0.000, -17.076, 0.000, -19.284, -6.844, -6.879, 200.000, 0.000, 2.257, 0, 0 
155028, 871249557, -108.174, 0.000, -16.627, 0.000, -15.689, -6.814, -6.432, 200.000, 0.000, 2.257, 0, 0 
155028, 872260508, -108.191, 0.000, -16.882, 0.000, -17.063, -6.775, -6.120, 200.000, 0.000, 2.257, 0, 0 
155028, 873334000, -108.210, 0.000, -16.859, 0.000, -18.212, -6.849, -7.028, 200.000, 0.000, 2.257, 0, 0 
155028, 874348873, -108.228, 0.000, -16.936, 0.000, -16.997, -6.778, -7.083, 200.000, 0.000, 2.257, 0, 0 
155028, 875362751, -108.248, 0.000, -17.475, 0.000, -20.417, -6.809, -7.083, 200.000, 0.000, 2.257, 0, 0 
155028, 876395956, -108.266, 0.000, -16.960, 0.000, -16.696, -6.887, -7.476, 200.000, 0.000, 2.256, 0, 0 
155028, 877403350, -108.281, 0.000, -17.189, 0.000, -14.840, -6.820, -6.703, 200.000, 0.000, 2.257, 0, 0 
155028, 878457535, -108.299, 0.000, -17.609, 0.000, -17.454, -6.879, -6.893, 200.000, 0.000, 2.256, 0, 0 
155028, 879528557, -108.320, 0.000, -17.479, 0.000, -19.327, -6.829, -6.323, 200.000, 0.000, 2.257, 0, 0 
155028, 880583583, -108.337, 0.000, -17.300, 0.000, -16.350, -6.791, -6.215, 200.000, 0.000, 2.257, 0, 0 
155028, 881688659, -108.358, 0.000, -17.543, 0.000, -18.732, -6.809, -6.947, 200.000, 0.000, 2.257, 0, 0 
155028, 882698804, -108.376, 0.000, -17.557, 0.000, -18.215, -6.822, -7.300, 200.000, 0.000, 2.257, 0, 0 
155028, 883754295, -108.394, 0.000, -17.646, 0.000, -17.433, -6.862, -6.866, 200.000, 0.000, 2.256, 0, 0 
155028, 884764763, -108.412, 0.000, -17.610, 0.000, -17.071, -6.885, -6.825, 200.000, 0.000, 2.256, 0, 0 
155028, 885821717, -108.433, 0.000, -18.014, 0.000, -20.673, -6.875, -6.947, 200.000, 0.000, 2.256, 0, 0 
155028, 886884708, -108.452, 0.000, -17.343, 0.000, -17.310, -6.866, -7.110, 200.000, 0.000, 2.256, 0, 0 
155028, 887898102, -108.470, 0.000, -17.825, 0.000, -18.157, -6.752, -6.499, 200.000, 0.000, 2.257, 0, 0 
155028, 888905930, -108.489, 0.000, -18.082, 0.000, -18.257, -6.813, -6.703, 200.000, 0.000, 2.257, 0, 0 
155028, 889913981, -108.507, 0.000, -18.152, 0.000, -18.253, -6.779, -6.757, 200.000, 0.000, 2.257, 0, 0 
155028, 890975425, -108.525, 0.000, -17.953, 0.000, -17.335, -6.849, -7.083, 200.000, 0.000, 2.257, 0, 0 
155028, 892022766, -108.547, 0.000, -18.496, 0.000, -20.862, -6.940, -7.449, 200.000, 0.000, 2.256, 0, 0 
155028, 893035283, -108.566, 0.000, -18.088, 0.000, -18.173, -6.944, -7.354, 200.000, 0.000, 2.256, 0, 0 
155028, 894045743, -108.585, 0.000, -18.470, 0.000, -19.348, -6.923, -6.988, 200.000, 0.000, 2.256, 0, 0 
155028, 895053570, -108.601, 0.000, -18.207, 0.000, -15.975, -6.929, -6.567, 200.000, 0.000, 2.256, 0, 0 
155028, 896117553, -108.623, 0.000, -18.890, 0.000, -20.536, -7.001, -7.123, 200.000, 0.000, 2.255, 0, 0 
155028, 897181396, -108.642, 0.000, -18.096, 0.000, -17.296, -6.905, -6.540, 200.000, 0.000, 2.256, 0, 0 
155028, 898242888, -108.661, 0.000, -18.531, 0.000, -18.417, -6.859, -6.065, 200.000, 0.000, 2.256, 0, 0 
155028, 899316631, -108.683, 0.000, -18.638, 0.000, -20.349, -6.896, -6.391, 200.000, 0.000, 2.256, 0, 0 
155028, 900376792, -108.703, 0.000, -18.464, 0.000, -18.441, -6.855, -6.622, 200.000, 0.000, 2.256, 0, 0 
155028, 901452697, -108.724, 0.000, -18.860, 0.000, -20.308, -6.839, -6.825, 200.000, 0.000, 2.257, 0, 0 
155028, 902542193, -108.744, 0.000, -18.734, 0.000, -17.944, -6.772, -6.622, 200.000, 0.000, 2.257, 0, 0 
155028, 903552896, -108.764, 0.000, -18.819, 0.000, -19.343, -6.645, -5.970, 200.000, 0.000, 2.259, 0, 0 
155028, 904602292, -108.783, 0.000, -18.724, 0.000, -18.630, -6.642, -6.676, 200.000, 0.000, 2.259, 0, 0 
155028, 905613591, -108.803, 0.000, -18.794, 0.000, -19.332, -6.575, -7.028, 200.000, 0.000, 2.259, 0, 0 
155028, 906624418, -108.823, 0.000, -19.174, 0.000, -20.478, -6.609, -7.259, 200.000, 0.000, 2.259, 0, 0 
155028, 907639154, -108.849, 0.000, -19.499, 0.000, -24.933, -6.624, -7.503, 200.000, 0.000, 2.259, 0, 0 
155028, 908650488, -108.866, 0.000, -19.030, 0.000, -17.057, -6.604, -6.581, 200.000, 0.000, 2.259, 0, 0 
155028, 909662608, -108.889, 0.000, -20.248, 0.000, -22.725, -6.794, -7.042, 200.000, 0.000, 2.257, 0, 0 
155028, 910669736, -108.903, 0.000, -19.017, 0.000, -13.702, -6.825, -7.164, 200.000, 0.000, 2.257, 0, 0 
155028, 911736820, -108.926, 0.000, -20.230, 0.000, -21.554, -6.875, -7.246, 200.000, 0.000, 2.256, 0, 0 
155028, 912822614, -108.946, 0.000, -19.321, 0.000, -19.064, -6.864, -6.798, 200.000, 0.000, 2.256, 0, 0 
155028, 913831736, -108.966, 0.000, -19.713, 0.000, -19.373, -6.959, -7.123, 200.000, 0.000, 2.255, 0, 0 
155028, 914887603, -108.987, 0.000, -19.708, 0.000, -19.605, -7.072, -7.422, 200.000, 0.000, 2.254, 0, 0 
155028, 915944406, -109.010, 0.000, -19.998, 0.000, -21.764, -7.018, -6.432, 200.000, 0.000, 2.255, 0, 0 
155028, 917007259, -109.030, 0.000, -19.797, 0.000, -19.476, -7.042, -6.282, 200.000, 0.000, 2.255, 0, 0 
155028, 918063200, -109.051, 0.000, -19.938, 0.000, -19.603, -7.053, -7.218, 200.000, 0.000, 2.254, 0, 0 
155028, 919120452, -109.073, 0.000, -19.499, 0.000, -20.667, -6.900, -6.906, 200.000, 0.000, 2.256, 0, 0 
155028, 920189825, -109.096, 0.000, -19.837, 0.000, -21.508, -6.986, -7.137, 200.000, 0.000, 2.255, 0, 0 
155028, 921200492, -109.114, 0.000, -19.301, 0.000, -18.206, -6.965, -7.056, 200.000, 0.000, 2.255, 0, 0 
155028, 922261778, -109.137, 0.000, -20.429, 0.000, -21.672, -6.897, -6.404, 200.000, 0.000, 2.256, 0, 0 
155028, 923334119, -109.159, 0.000, -19.964, 0.000, -20.376, -6.881, -6.432, 200.000, 0.000, 2.256, 0, 0 
155028, 924346381, -109.180, 0.000, -20.232, 0.000, -20.449, -6.887, -6.893, 200.000, 0.000, 2.256, 0, 0 
155028, 925357259, -109.201, 0.000, -20.335, 0.000, -20.477, -6.803, -6.744, 200.000, 0.000, 2.257, 0, 0 
155028, 926368088, -109.221, 0.000, -20.420, 0.000, -20.478, -6.741, -6.649, 200.000, 0.000, 2.258, 0, 0 
155028, 927425088, -109.243, 0.000, -20.311, 0.000, -20.672, -6.832, -7.246, 200.000, 0.000, 2.257, 0, 0 
155028, 928478729, -109.264, 0.000, -20.308, 0.000, -19.646, -6.788, -6.445, 200.000, 0.000, 2.257, 0, 0 
155028, 929546073, -109.289, 0.000, -20.821, 0.000, -23.704, -6.825, -6.784, 200.000, 0.000, 2.257, 0, 0 
155028, 930602230, -109.310, 0.000, -20.308, 0.000, -19.599, -6.780, -6.798, 200.000, 0.000, 2.257, 0, 0 
155028, 931656521, -109.332, 0.000, -20.640, 0.000, -20.725, -6.759, -6.934, 200.000, 0.000, 2.257, 0, 0 
155028, 932712196, -109.353, 0.000, -20.777, 0.000, -20.698, -6.707, -6.676, 200.000, 0.000, 2.258, 0, 0 
155028, 933793950, -109.379, 0.000, -20.951, 0.000, -23.388, -6.746, -6.540, 200.000, 0.000, 2.258, 0, 0 
155028, 934804451, -109.401, 0.000, -20.807, 0.000, -21.623, -6.810, -6.934, 200.000, 0.000, 2.257, 0, 0 
155028, 935871255, -109.422, 0.000, -20.987, 0.000, -20.482, -6.711, -6.296, 200.000, 0.000, 2.258, 0, 0 
155028, 936933563, -109.444, 0.000, -21.110, 0.000, -20.568, -6.768, -6.676, 200.000, 0.000, 2.257, 0, 0 
155028, 937994406, -109.466, 0.000, -21.113, 0.000, -20.597, -6.771, -7.056, 200.000, 0.000, 2.257, 0, 0 
155028, 939108928, -109.491, 0.000, -21.313, 0.000, -22.700, -6.700, -6.920, 200.000, 0.000, 2.258, 0, 0 
155028, 940120218, -109.513, 0.000, -21.299, 0.000, -21.606, -6.768, -6.988, 200.000, 0.000, 2.257, 0, 0 
155028, 941135409, -109.539, 0.000, -21.530, 0.000, -24.921, -6.768, -6.852, 200.000, 0.000, 2.257, 0, 0 
155028, 942149245, -109.558, 0.000, -21.167, 0.000, -19.283, -6.745, -6.432, 200.000, 0.000, 2.258, 0, 0 
155028, 943157666, -109.580, 0.000, -21.825, 0.000, -21.668, -6.756, -6.622, 200.000, 0.000, 2.257, 0, 0 
155028, 944195429, -109.603, 0.000, -21.733, 0.000, -22.163, -6.761, -6.920, 200.000, 0.000, 2.257, 0, 0 
155028, 945204051, -109.625, 0.000, -21.511, 0.000, -21.663, -6.784, -7.069, 200.000, 0.000, 2.257, 0, 0 
155028, 946212635, -109.648, 0.000, -21.679, 0.000, -22.804, -6.792, -7.164, 200.000, 0.000, 2.257, 0, 0 
155028, 947221321, -109.667, 0.000, -21.455, 0.000, -19.382, -6.887, -7.341, 200.000, 0.000, 2.256, 0, 0 
155028, 948276843, -109.694, 0.000, -22.246, 0.000, -25.059, -6.916, -7.137, 200.000, 0.000, 2.256, 0, 0 
155028, 949285529, -109.717, 0.000, -21.899, 0.000, -22.802, -6.915, -6.839, 200.000, 0.000, 2.256, 0, 0 
155028, 950294168, -109.736, 0.000, -21.793, 0.000, -19.383, -6.947, -6.947, 200.000, 0.000, 2.256, 0, 0 
155028, 951353416, -109.762, 0.000, -22.363, 0.000, -23.885, -6.942, -7.042, 200.000, 0.000, 2.256, 0, 0 
155028, 952362260, -109.786, 0.000, -21.814, 0.000, -23.938, -6.928, -6.811, 200.000, 0.000, 2.256, 0, 0 
155028, 953422096, -109.809, 0.000, -22.051, 0.000, -21.701, -7.003, -6.947, 200.000, 0.000, 2.255, 0, 0 
155028, 954464934, -109.832, 0.000, -22.313, 0.000, -22.055, -6.996, -6.689, 200.000, 0.000, 2.255, 0, 0 
155028, 955474198, -109.855, 0.000, -22.341, 0.000, -22.789, -7.018, -6.879, 200.000, 0.000, 2.255, 0, 0 
155028, 956535098, -109.878, 0.000, -22.269, 0.000, -21.680, -6.970, -6.784, 200.000, 0.000, 2.255, 0, 0 
155028, 957578635, -109.902, 0.000, -22.414, 0.000, -23.142, -6.985, -7.218, 200.000, 0.000, 2.255, 0, 0 
155028, 958588993, -109.925, 0.000, -22.606, 0.000, -22.764, -6.962, -7.544, 200.000, 0.000, 2.255, 0, 0 
155028, 959607460, -109.948, 0.000, -22.396, 0.000, -22.583, -6.917, -7.015, 200.000, 0.000, 2.256, 0, 0 
155028, 960615020, -109.971, 0.000, -22.417, 0.000, -22.827, -6.974, -6.879, 200.000, 0.000, 2.255, 0, 0 
155028, 961622646, -109.992, 0.000, -22.508, 0.000, -20.543, -6.985, -6.920, 200.000, 0.000, 2.255, 0, 0 
155028, 962678527, -110.018, 0.000, -22.853, 0.000, -25.050, -6.934, -6.567, 200.000, 0.000, 2.256, 0, 0 
155028, 963687230, -110.042, 0.000, -22.403, 0.000, -23.942, -6.962, -6.744, 200.000, 0.000, 2.255, 0, 0 
155028, 964724580, -110.066, 0.000, -22.671, 0.000, -23.280, -6.886, -6.364, 200.000, 0.000, 2.256, 0, 0 
155028, 965732677, -110.091, 0.000, -22.928, 0.000, -23.956, -6.957, -7.015, 200.000, 0.000, 2.255, 0, 0 
155028, 966740451, -110.111, 0.000, -22.635, 0.000, -20.540, -6.931, -7.273, 200.000, 0.000, 2.256, 0, 0 
155028, 967796541, -110.139, 0.000, -23.422, 0.000, -26.134, -6.961, -7.341, 200.000, 0.000, 2.255, 0, 0 
155028, 968805174, -110.160, 0.000, -22.601, 0.000, -20.523, -6.931, -6.988, 200.000, 0.000, 2.256, 0, 0 
155028, 969861236, -110.187, 0.000, -23.499, 0.000, -26.135, -6.944, -7.327, 200.000, 0.000, 2.256, 0, 0 
155028, 970869913, -110.211, 0.000, -23.074, 0.000, -23.942, -6.898, -6.893, 200.000, 0.000, 2.256, 0, 0 
155028, 971877197, -110.232, 0.000, -23.065, 0.000, -20.550, -6.973, -7.191, 200.000, 0.000, 2.255, 0, 0 
155028, 972884966, -110.257, 0.000, -23.861, 0.000, -25.105, -6.894, -6.432, 200.000, 0.000, 2.256, 0, 0 
155028, 973892620, -110.282, 0.000, -23.297, 0.000, -23.967, -7.038, -7.246, 200.000, 0.000, 2.255, 0, 0 
155028, 974922909, -110.307, 0.000, -23.472, 0.000, -24.556, -6.982, -7.001, 200.000, 0.000, 2.255, 0, 0 
155028, 975931034, -110.331, 0.000, -23.481, 0.000, -23.955, -7.083, -7.123, 200.000, 0.000, 2.254, 0, 0 
155028, 976939658, -110.356, 0.000, -23.654, 0.000, -25.084, -7.061, -6.920, 200.000, 0.000, 2.254, 0, 0 
155028, 977947597, -110.377, 0.000, -23.540, 0.000, -20.537, -7.031, -6.771, 200.000, 0.000, 2.255, 0, 0 
155028, 979009770, -110.406, 0.000, -24.088, 0.000, -27.067, -6.974, -6.622, 200.000, 0.000, 2.255, 0, 0 
155028, 980020493, -110.428, 0.000, -23.545, 0.000, -21.618, -6.989, -6.988, 200.000, 0.000, 2.255, 0, 0 
155028, 981029201, -110.452, 0.000, -23.870, 0.000, -23.942, -6.976, -7.558, 200.000, 0.000, 2.255, 0, 0 
155028, 982037939, -110.477, 0.000, -23.752, 0.000, -25.081, -6.943, -7.137, 200.000, 0.000, 2.256, 0, 0 
155028, 983046669, -110.502, 0.000, -24.091, 0.000, -25.081, -6.958, -6.920, 200.000, 0.000, 2.255, 0, 0 
155028, 984054525, -110.528, 0.000, -24.091, 0.000, -25.103, -7.056, -7.191, 200.000, 0.000, 2.254, 0, 0 
155028, 985089159, -110.553, 0.000, -24.137, 0.000, -24.453, -7.022, -7.178, 200.000, 0.000, 2.255, 0, 0 
155028, 986098614, -110.578, 0.000, -24.253, 0.000, -25.063, -7.038, -7.151, 200.000, 0.000, 2.255, 0, 0 
155028, 987106680, -110.600, 0.000, -23.964, 0.000, -21.675, -7.049, -7.205, 200.000, 0.000, 2.255, 0, 0 
155028, 988172340, -110.630, 0.000, -24.600, 0.000, -28.058, -7.052, -7.001, 200.000, 0.000, 2.254, 0, 0 
155028, 989181206, -110.652, 0.000, -24.074, 0.000, -21.658, -7.094, -6.988, 200.000, 0.000, 2.254, 0, 0 
155028, 990245234, -110.681, 0.000, -24.709, 0.000, -27.020, -7.133, -7.001, 200.000, 0.000, 2.254, 0, 0 
155028, 991253471, -110.702, 0.000, -24.178, 0.000, -21.671, -7.123, -6.906, 200.000, 0.000, 2.254, 0, 0 
155028, 992264947, -110.729, 0.000, -24.934, 0.000, -26.150, -7.071, -6.934, 200.000, 0.000, 2.254, 0, 0 
155028, 993316339, -110.758, 0.000, -24.713, 0.000, -27.345, -7.090, -7.354, 200.000, 0.000, 2.254, 0, 0 
155028, 994323687, -110.781, 0.000, -24.368, 0.000, -22.832, -7.028, -6.730, 200.000, 0.000, 2.255, 0, 0 
155028, 995404611, -110.811, 0.000, -25.075, 0.000, -27.662, -7.037, -6.649, 200.000, 0.000, 2.255, 0, 0 
155028, 996413625, -110.832, 0.000, -24.313, 0.000, -21.655, -6.963, -6.364, 200.000, 0.000, 2.255, 0, 0 
155028, 997469229, -110.859, 0.000, -24.913, 0.000, -25.057, -6.951, -6.744, 200.000, 0.000, 2.255, 0, 0 
155028, 998525224, -110.889, 0.000, -25.236, 0.000, -28.315, -6.896, -7.028, 200.000, 0.000, 2.256, 0, 0 
155028, 999533118, -110.912, 0.000, -24.387, 0.000, -22.820, -6.916, -7.490, 200.000, 0.000, 2.256, 0, 0 
155029, 543834, -110.938, 0.000, -22.773, 0.000, -0.026, -6.896, -7.246, 200.000, 0.000, 2.256, 0, 0 
155029, 1552392, -110.965, 0.000, -24.973, 0.000, -26.226, -6.902, -6.825, 200.000, 0.000, 2.256, 0, 0 
155029, 2561133, -110.991, 0.000, -22.808, 0.000, -26.221, -6.948, -6.947, 200.000, 0.000, 2.256, 0, 0 
155029, 3568851, -111.014, 0.000, -22.476, 0.000, -22.824, -6.970, -7.273, 200.000, 0.000, 2.255, 0, 0 
155029, 4577957, -111.044, 0.000, -23.044, 0.000, -29.630, -6.919, -7.164, 200.000, 0.000, 2.256, 0, 0 
155029, 5621195, -111.067, 0.000, -22.285, 0.000, -22.047, -6.999, -7.422, 200.000, 0.000, 2.255, 0, 0 
155029, 6630531, -111.093, 0.000, -22.898, 0.000, -26.205, -6.970, -6.622, 200.000, 0.000, 2.255, 0, 0 
155029, 7639714, -111.121, 0.000, -23.051, 0.000, -27.349, -7.047, -6.337, 200.000, 0.000, 2.255, 0, 0 
155029, 8648772, -111.147, 0.000, -23.053, 0.000, -26.213, -7.075, -6.730, 200.000, 0.000, 2.254, 0, 0 
155029, 9657800, -111.175, 0.000, -23.070, 0.000, -27.353, -7.028, -6.961, 200.000, 0.000, 2.255, 0, 0 
155029, 10665928, -111.198, 0.000, -22.955, 0.000, -22.815, -7.043, -7.870, 200.000, 0.000, 2.255, 0, 0 
155029, 11728509, -111.226, 0.000, -26.004, 0.000, -25.974, -6.972, -7.435, 200.000, 0.000, 2.255, 0, 0 
155029, 12787599, -111.257, 0.000, -25.997, 0.000, -29.318, -7.005, -6.730, 200.000, 0.000, 2.255, 0, 0 
155029, 13796653, -111.280, 0.000, -25.320, 0.000, -22.794, -7.123, -7.422, 200.000, 0.000, 2.254, 0, 0 
155029, 14812222, -111.312, 0.000, -26.861, 0.000, -31.706, -7.038, -7.110, 200.000, 0.000, 2.255, 0, 0 
155029, 15847264, -111.340, 0.000, -25.673, 0.000, -26.666, -7.022, -6.689, 200.000, 0.000, 2.255, 0, 0 
155029, 16860776, -111.364, 0.000, -26.355, 0.000, -23.828, -7.001, -6.798, 200.000, 0.000, 2.255, 0, 0 
155029, 17871004, -111.391, 0.000, -26.751, 0.000, -27.321, -6.997, -6.689, 200.000, 0.000, 2.255, 0, 0 
155029, 18882226, -111.414, 0.000, -25.941, 0.000, -22.745, -7.022, -6.472, 200.000, 0.000, 2.255, 0, 0 
155029, 19942769, -111.446, 0.000, -26.814, 0.000, -30.362, -7.085, -7.151, 200.000, 0.000, 2.254, 0, 0 
155029, 20951332, -111.471, 0.000, -25.711, 0.000, -23.945, -7.061, -7.395, 200.000, 0.000, 2.254, 0, 0 
155029, 21988205, -111.498, 0.000, -26.733, 0.000, -26.618, -6.943, -6.934, 200.000, 0.000, 2.256, 0, 0 
155029, 23052009, -111.526, 0.000, -26.463, 0.000, -25.945, -6.967, -7.218, 200.000, 0.000, 2.255, 0, 0 
155029, 24067497, -111.555, 0.000, -26.430, 0.000, -28.312, -6.955, -6.893, 200.000, 0.000, 2.255, 0, 0 
155029, 25079178, -111.582, 0.000, -26.642, 0.000, -27.281, -6.932, -6.866, 200.000, 0.000, 2.256, 0, 0 
155029, 26192545, -111.627, 0.000, -27.602, 0.000, -40.283, -6.966, -7.422, 200.000, 0.000, 2.255, 0, 0 
155029, 27495053, -111.648, 0.000, -25.225, 0.000, -15.892, -6.928, -6.866, 200.000, 0.000, 2.256, 0, 0 
155029, 28526912, -111.677, 0.000, -28.067, 0.000, -27.862, -6.947, -6.432, 200.000, 0.000, 2.256, 0, 0 
155029, 29559928, -111.704, 0.000, -26.810, 0.000, -26.718, -6.986, -6.649, 200.000, 0.000, 2.255, 0, 0 
155029, 30616240, -111.733, 0.000, -27.372, 0.000, -27.217, -7.037, -7.191, 200.000, 0.000, 2.255, 0, 0 
155029, 31671833, -111.762, 0.000, -27.009, 0.000, -27.236, -6.931, -6.635, 200.000, 0.000, 2.256, 0, 0 
