Wed Dec  5 12:05:15 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152035, 143581479, -2.339, 0.000, 0.000, 0.000, 0.000, 0.943, 0.983, -2.338, -1.572, 2.324, 1, 0 
152035, 144670918, -2.339, 0.000, 0.000, 0.000, 0.000, 0.966, 1.024, -2.338, -1.572, 2.324, 1, 0 
152035, 145676325, -2.339, 0.000, 0.000, 0.000, 0.000, 0.951, 0.807, -2.338, -1.572, 2.324, 1, 0 
152035, 146796612, -2.339, 0.000, 0.000, 0.000, 0.000, 0.972, 0.970, -2.338, -1.572, 2.324, 1, 0 
152035, 147800406, -2.339, 0.000, 0.000, 0.000, 0.000, 0.910, 0.644, -2.338, -1.572, 2.324, 1, 0 
152035, 148881678, -2.339, 0.000, 0.000, 0.000, 0.000, 0.945, 0.848, -2.338, -1.572, 2.324, 1, 0 
152035, 149967060, -2.339, 0.000, 0.000, 0.000, 0.000, 0.919, 0.970, -2.338, -1.572, 2.324, 1, 0 
152035, 151063414, -2.339, 0.000, 0.000, 0.000, 0.000, 0.898, 0.956, -2.338, -1.572, 2.324, 1, 0 
152035, 152069862, -2.339, 0.000, 0.000, 0.000, 0.000, 0.910, 0.943, -2.338, -1.572, 2.324, 1, 0 
152035, 153144990, -2.339, 0.000, 0.000, 0.000, 0.000, 0.928, 0.970, -2.338, -1.572, 2.324, 1, 0 
152035, 154219494, -2.339, 0.000, 0.000, 0.000, 0.000, 0.906, 0.915, -2.338, -1.572, 2.324, 1, 0 
152035, 155294475, -2.339, 0.000, 0.000, 0.000, 0.000, 0.894, 0.807, -2.338, -1.572, 2.324, 1, 0 
152035, 156363280, -2.339, 0.000, 0.000, 0.000, 0.000, 0.877, 0.753, -2.338, -1.572, 2.324, 1, 0 
152035, 157433063, -2.339, 0.000, 0.000, 0.000, 0.000, 0.888, 0.861, -2.338, -1.572, 2.324, 1, 0 
152035, 158508271, -2.339, 0.000, 0.000, 0.000, 0.000, 0.890, 1.092, -2.338, -1.572, 2.324, 1, 0 
152035, 159588457, -2.339, 0.000, 0.000, 0.000, 0.000, 0.886, 0.834, -2.338, -1.572, 2.324, 1, 0 
152035, 160663612, -2.339, 0.000, 0.000, 0.000, 0.000, 0.910, 0.834, -2.338, -1.572, 2.324, 1, 0 
152035, 161756344, -2.339, 0.000, 0.000, 0.000, 0.000, 0.936, 1.227, -2.338, -1.572, 2.324, 1, 0 
152035, 162764530, -2.339, 0.000, 0.000, 0.000, 0.000, 0.888, 0.875, -2.338, -1.572, 2.324, 1, 0 
152035, 163841334, -2.339, 0.000, 0.000, 0.000, 0.000, 0.903, 0.739, -2.338, -1.572, 2.324, 1, 0 
152035, 164916266, -2.339, 0.000, 0.000, 0.000, 0.000, 0.903, 0.834, -2.338, -1.572, 2.324, 1, 0 
152035, 165991599, -2.339, 0.000, 0.000, 0.000, 0.000, 0.891, 0.888, -2.338, -1.572, 2.324, 1, 0 
152035, 167043228, -2.339, 0.000, 0.000, 0.000, 0.000, 0.895, 0.902, -2.338, -1.572, 2.324, 1, 0 
152035, 168113454, -2.339, 0.000, 0.000, 0.000, 0.000, 0.929, 1.105, -2.338, -1.572, 2.324, 1, 0 
152035, 169185959, -2.339, 0.000, 0.000, 0.000, 0.000, 0.894, 0.712, -2.338, -1.572, 2.324, 1, 0 
152035, 170195764, -2.339, 0.000, 0.000, 0.000, 0.000, 0.914, 0.902, -2.338, -1.572, 2.324, 1, 0 
152035, 171239829, -2.339, 0.000, 0.000, 0.000, 0.000, 0.898, 0.861, -2.338, -1.572, 2.324, 1, 0 
152035, 172275349, -2.339, 0.000, 0.000, 0.000, 0.000, 0.910, 0.915, -2.338, -1.572, 2.324, 1, 0 
152035, 173290991, -2.339, 0.000, 0.000, 0.000, 0.000, 0.865, 0.834, -2.338, -1.572, 2.324, 1, 0 
152035, 174297472, -2.339, 0.000, 0.000, 0.000, 0.000, 0.888, 1.024, -2.338, -1.572, 2.324, 1, 0 
152035, 175357001, -2.339, 0.000, 0.000, 0.000, 0.000, 0.872, 0.766, -2.338, -1.572, 2.324, 1, 0 
152035, 176366416, -2.339, 0.000, 0.000, 0.000, 0.000, 0.907, 0.929, -2.338, -1.572, 2.324, 1, 0 
152035, 177434778, -2.339, 0.000, 0.000, 0.000, 0.000, 0.899, 0.970, -2.338, -1.572, 2.324, 1, 0 
152035, 178475097, -2.339, 0.000, 0.000, 0.000, 0.000, 0.894, 0.888, -2.338, -1.572, 2.324, 1, 0 
152035, 179518198, -2.339, 0.000, 0.000, 0.000, 0.000, 0.875, 0.834, -2.338, -1.572, 2.324, 1, 0 
152035, 180530760, -2.339, 0.000, 0.000, 0.000, 0.000, 0.900, 0.915, -2.338, -1.572, 2.324, 1, 0 
152035, 181580128, -2.339, 0.000, 0.000, 0.000, 0.000, 0.895, 0.929, -2.338, -1.572, 2.324, 1, 0 
152035, 182705944, -2.339, 0.000, 0.000, 0.000, 0.000, 0.911, 1.038, -2.338, -1.572, 2.324, 1, 0 
152035, 183720286, -2.339, 0.000, 0.000, 0.000, 0.000, 0.898, 0.888, -2.338, -1.572, 2.324, 1, 0 
152035, 184731803, -2.339, 0.000, 0.000, 0.000, 0.000, 0.929, 0.997, -2.338, -1.572, 2.324, 1, 0 
152035, 185741320, -2.339, 0.000, 0.000, 0.000, 0.000, 0.902, 0.861, -2.338, -1.572, 2.324, 1, 0 
152035, 186750744, -2.339, 0.000, 0.000, 0.000, 0.000, 0.941, 1.024, -2.338, -1.572, 2.324, 1, 0 
152035, 187761070, -2.339, 0.000, 0.000, 0.000, 0.000, 0.895, 0.631, -2.338, -1.572, 2.324, 1, 0 
152035, 188770953, -2.339, 0.000, 0.000, 0.000, 0.000, 0.915, 0.780, -2.338, -1.572, 2.324, 1, 0 
152035, 189780408, -2.339, 0.000, 0.000, 0.000, 0.000, 0.919, 1.078, -2.338, -1.572, 2.324, 1, 0 
152035, 190836928, -2.339, 0.000, 0.000, 0.000, 0.000, 0.879, 0.725, -2.338, -1.572, 2.324, 1, 0 
152035, 191893171, -2.339, 0.000, 0.000, 0.000, 0.000, 0.914, 0.915, -2.338, -1.572, 2.324, 1, 0 
152035, 192933480, -2.339, 0.000, 0.000, 0.000, 0.000, 0.914, 1.119, -2.338, -1.572, 2.324, 1, 0 
152035, 193944145, -2.339, 0.000, 0.000, 0.000, 0.000, 0.900, 1.105, -2.338, -1.572, 2.324, 1, 0 
152035, 194955083, -2.339, 0.000, 0.000, 0.000, 0.000, 0.906, 0.929, -2.338, -1.572, 2.324, 1, 0 
152035, 195998653, -2.339, 0.000, 0.000, 0.000, 0.000, 0.913, 0.888, -2.338, -1.572, 2.324, 1, 0 
152035, 197061582, -2.339, 0.000, 0.000, 0.000, 0.000, 0.922, 0.915, -2.338, -1.572, 2.324, 1, 0 
152035, 198072504, -2.339, 0.000, 0.000, 0.000, 0.000, 0.913, 0.956, -2.338, -1.572, 2.324, 1, 0 
152035, 199081970, -2.339, 0.000, 0.000, 0.000, 0.000, 0.926, 0.807, -2.338, -1.572, 2.324, 1, 0 
152035, 200094990, -2.339, 0.000, 0.000, 0.000, 0.000, 0.966, 1.024, -2.338, -1.572, 2.324, 1, 0 
152035, 201104661, -2.339, 0.000, 0.000, 0.000, 0.000, 0.944, 1.078, -2.338, -1.572, 2.324, 1, 0 
152035, 202145510, -2.339, 0.000, 0.000, 0.000, 0.000, 0.947, 0.807, -2.338, -1.572, 2.324, 1, 0 
152035, 203221972, -2.339, 0.000, 0.000, 0.000, 0.000, 0.968, 0.861, -2.338, -1.572, 2.324, 1, 0 
152035, 204234046, -2.339, 0.000, 0.000, 0.000, 0.000, 0.948, 0.970, -2.338, -1.572, 2.324, 1, 0 
152035, 205245357, -2.339, 0.000, 0.000, 0.000, 0.000, 0.888, 0.617, -2.338, -1.572, 2.324, 1, 0 
152035, 206255067, -2.339, 0.000, 0.000, 0.000, 0.000, 0.941, 1.105, -2.338, -1.572, 2.324, 1, 0 
152035, 207266032, -2.339, 0.000, 0.000, 0.000, 0.000, 0.900, 0.970, -2.338, -1.572, 2.324, 1, 0 
152035, 208275717, -2.339, 0.000, 0.000, 0.000, 0.000, 0.918, 0.956, -2.338, -1.572, 2.324, 1, 0 
152035, 209287327, -2.339, 0.000, 0.000, 0.000, 0.000, 0.907, 0.834, -2.338, -1.572, 2.324, 1, 0 
152035, 210298046, -2.339, 0.000, 0.000, 0.000, 0.000, 0.919, 0.807, -2.338, -1.572, 2.324, 1, 0 
152035, 211384808, -2.339, 0.000, 0.000, 0.000, 0.000, 0.886, 0.658, -2.338, -1.572, 2.324, 1, 0 
152035, 212395897, -2.339, 0.000, 0.000, 0.000, 0.000, 0.890, 0.970, -2.338, -1.572, 2.324, 1, 0 
152035, 213454025, -2.339, 0.000, 0.000, 0.000, 0.000, 0.861, 0.834, -2.338, -1.572, 2.324, 1, 0 
152035, 214465852, -2.339, 0.000, 0.000, 0.000, 0.000, 0.896, 1.078, -2.338, -1.572, 2.324, 1, 0 
152035, 215508068, -2.339, 0.000, 0.000, 0.000, 0.000, 0.875, 0.997, -2.338, -1.572, 2.324, 1, 0 
152035, 216516741, -2.339, 0.000, 0.000, 0.000, 0.000, 0.898, 0.766, -2.338, -1.572, 2.324, 1, 0 
152035, 217525219, -2.339, 0.000, 0.000, 0.000, 0.000, 0.924, 1.132, -2.338, -1.572, 2.324, 1, 0 
152035, 218587342, -2.339, 0.000, 0.000, 0.000, 0.000, 0.913, 1.227, -2.338, -1.572, 2.324, 1, 0 
152035, 219644914, -2.339, 0.000, 0.000, 0.000, 0.000, 0.871, 0.631, -2.338, -1.572, 2.324, 1, 0 
152035, 220701714, -2.339, 0.000, 0.000, 0.000, 0.000, 0.913, 0.658, -2.338, -1.572, 2.324, 1, 0 
152035, 221712435, -2.339, 0.000, 0.000, 0.000, 0.000, 0.907, 0.780, -2.338, -1.572, 2.324, 1, 0 
152035, 222771032, -2.339, 0.000, 0.000, 0.000, 0.000, 0.891, 0.617, -2.338, -1.572, 2.324, 1, 0 
152035, 223857414, -2.339, 0.000, 0.000, 0.000, 0.000, 0.883, 0.725, -2.338, -1.572, 2.324, 1, 0 
152035, 224869328, -2.339, 0.000, 0.000, 0.000, 0.000, 0.890, 1.010, -2.338, -1.572, 2.324, 1, 0 
152035, 225879154, -2.339, 0.000, 0.000, 0.000, 0.000, 0.834, 0.807, -2.338, -1.572, 2.324, 1, 0 
152035, 226892765, -2.339, 0.000, 0.000, 0.000, 0.000, 0.826, 0.712, -2.338, -1.572, 2.324, 1, 0 
152035, 227902380, -2.339, 0.000, 0.000, 0.000, 0.000, 0.816, 0.576, -2.338, -1.572, 2.324, 1, 0 
152035, 228912081, -2.339, 0.000, 0.000, 0.000, 0.000, 0.787, 0.698, -2.338, -1.572, 2.324, 1, 0 
152035, 229922669, -2.339, 0.000, 0.000, 0.000, 0.000, 0.713, 0.617, -2.338, -1.572, 2.324, 1, 0 
152035, 230932156, -2.339, 0.000, 0.000, 0.000, 0.000, 0.780, 1.214, -2.338, -1.572, 2.324, 1, 0 
152035, 231942349, -2.339, 0.000, 0.000, 0.000, 0.000, 0.766, 1.119, -2.338, -1.572, 2.324, 1, 0 
152035, 232983509, -2.339, 0.000, 0.000, 0.000, 0.000, 0.759, 0.617, -2.338, -1.572, 2.324, 1, 0 
152035, 234047104, -2.339, 0.000, 0.000, 0.000, 0.000, 0.830, 0.820, -2.338, -1.572, 2.324, 1, 0 
152035, 235056974, -2.339, 0.000, 0.000, 0.000, 0.000, 0.827, 0.902, -2.338, -1.572, 2.324, 1, 0 
152035, 236071031, -2.339, 0.000, 0.000, 0.000, 0.000, 0.801, 0.834, -2.338, -1.572, 2.324, 1, 0 
152035, 237080713, -2.339, 0.000, 0.000, 0.000, 0.000, 0.819, 0.915, -2.338, -1.572, 2.324, 1, 0 
152035, 238091680, -2.339, 0.000, 0.000, 0.000, 0.000, 0.826, 0.861, -2.338, -1.572, 2.324, 1, 0 
152035, 239102178, -2.339, 0.000, 0.000, 0.000, 0.000, 0.848, 0.739, -2.338, -1.572, 2.324, 1, 0 
152035, 240116079, -2.339, 0.000, 0.000, 0.000, 0.000, 0.879, 0.888, -2.338, -1.572, 2.324, 1, 0 
152035, 241177966, -2.339, 0.000, 0.000, 0.000, 0.000, 0.887, 0.848, -2.338, -1.572, 2.324, 1, 0 
152035, 242189971, -2.339, 0.000, 0.000, 0.000, 0.000, 0.861, 0.915, -2.338, -1.572, 2.324, 1, 0 
152035, 243199363, -2.339, 0.000, 0.000, 0.000, 0.000, 0.848, 1.051, -2.338, -1.572, 2.324, 1, 0 
152035, 244247938, -2.339, 0.000, 0.000, 0.000, 0.000, 0.853, 0.807, -2.338, -1.572, 2.324, 1, 0 
152035, 245261718, -2.339, 0.000, 0.000, 0.000, 0.000, 0.886, 0.902, -2.338, -1.572, 2.324, 1, 0 
152035, 246271211, -2.339, 0.000, 0.000, 0.000, 0.000, 0.861, 0.753, -2.338, -1.572, 2.324, 1, 0 
152035, 247281932, -2.339, 0.000, 0.000, 0.000, 0.000, 0.871, 0.780, -2.338, -1.572, 2.324, 1, 0 
152035, 248307781, -2.339, 0.000, 0.000, 0.000, 0.000, 0.854, 0.780, -2.338, -1.572, 2.324, 1, 0 
152035, 249513622, -2.339, 0.000, 0.000, 0.000, 0.000, 0.829, 0.603, -2.338, -1.572, 2.324, 1, 0 
152035, 250522728, -2.339, 0.000, 0.000, 0.000, 0.000, 0.872, 0.997, -2.338, -1.572, 2.324, 1, 0 
152035, 251582029, -2.339, 0.000, 0.000, 0.000, 0.000, 0.853, 1.092, -2.338, -1.572, 2.324, 1, 0 
152035, 252640886, -2.339, 0.000, 0.000, 0.000, 0.000, 0.839, 0.807, -2.338, -1.572, 2.324, 1, 0 
152035, 253651464, -2.339, 0.000, 0.000, 0.000, 0.000, 0.871, 0.943, -2.338, -1.572, 2.324, 1, 0 
152035, 254693097, -2.339, 0.000, 0.000, 0.000, 0.000, 0.814, 0.617, -2.338, -1.572, 2.324, 1, 0 
152035, 255703400, -2.339, 0.000, 0.000, 0.000, 0.000, 0.845, 0.793, -2.338, -1.572, 2.324, 1, 0 
152035, 256712811, -2.339, 0.000, 0.000, 0.000, 0.000, 0.846, 1.092, -2.338, -1.572, 2.324, 1, 0 
152035, 257723391, -2.339, 0.000, 0.000, 0.000, 0.000, 0.822, 0.807, -2.338, -1.572, 2.324, 1, 0 
152035, 258732641, -2.339, 0.000, 0.000, 0.000, 0.000, 0.879, 1.065, -2.338, -1.572, 2.324, 1, 0 
152035, 259752388, -2.339, 0.000, 0.000, 0.000, 0.000, 0.877, 1.024, -2.338, -1.572, 2.324, 1, 0 
152035, 260761444, -2.339, 0.000, 0.000, 0.000, 0.000, 0.905, 0.834, -2.338, -1.572, 2.324, 1, 0 
152035, 261769823, -2.339, 0.000, 0.000, 0.000, 0.000, 0.921, 0.970, -2.338, -1.572, 2.324, 1, 0 
152035, 262834027, -2.339, 0.000, 0.000, 0.000, 0.000, 0.875, 0.766, -2.338, -1.572, 2.324, 1, 0 
152035, 263877827, -2.339, 0.000, 0.000, 0.000, 0.000, 0.900, 0.861, -2.338, -1.572, 2.324, 1, 0 
152035, 264917883, -2.339, 0.000, 0.000, 0.000, 0.000, 0.884, 0.875, -2.338, -1.572, 2.324, 1, 0 
152035, 265932558, -2.339, 0.000, 0.000, 0.000, 0.000, 0.926, 1.051, -2.338, -1.572, 2.324, 1, 0 
152035, 266942145, -2.339, 0.000, 0.000, 0.000, 0.000, 0.917, 0.875, -2.338, -1.572, 2.324, 1, 0 
152035, 267954282, -2.339, 0.000, 0.000, 0.000, 0.000, 0.917, 0.915, -2.338, -1.572, 2.324, 1, 0 
152035, 268965597, -2.339, 0.000, 0.000, 0.000, 0.000, 0.909, 0.766, -2.338, -1.572, 2.324, 1, 0 
152035, 269974944, -2.339, 0.000, 0.000, 0.000, 0.000, 0.945, 1.282, -2.338, -1.572, 2.324, 1, 0 
152035, 270985393, -2.339, 0.000, 0.000, 0.000, 0.000, 0.877, 0.861, -2.338, -1.572, 2.324, 1, 0 
152035, 271994602, -2.339, 0.000, 0.000, 0.000, 0.000, 0.925, 0.888, -2.338, -1.572, 2.324, 1, 0 
152035, 273004069, -2.339, 0.000, 0.000, 0.000, 0.000, 0.907, 0.820, -2.338, -1.572, 2.324, 1, 0 
152035, 274013305, -2.339, 0.000, 0.000, 0.000, 0.000, 0.934, 0.970, -2.338, -1.572, 2.324, 1, 0 
152035, 275063006, -2.339, 0.000, 0.000, 0.000, 0.000, 0.917, 0.834, -2.338, -1.572, 2.324, 1, 0 
152035, 276075057, -2.339, 0.000, 0.000, 0.000, 0.000, 0.929, 0.861, -2.338, -1.572, 2.324, 1, 0 
152035, 277084286, -2.339, 0.000, 0.000, 0.000, 0.000, 0.902, 0.807, -2.338, -1.572, 2.324, 1, 0 
152035, 278093572, -2.339, 0.000, 0.000, 0.000, 0.000, 0.894, 0.739, -2.338, -1.572, 2.324, 1, 0 
152035, 279103852, -2.339, 0.000, 0.000, 0.000, 0.000, 0.890, 0.807, -2.338, -1.572, 2.324, 1, 0 
152035, 280115834, -2.339, 0.000, 0.000, 0.000, 0.000, 0.887, 0.807, -2.338, -1.572, 2.324, 1, 0 
152035, 281127879, -2.339, 0.000, 0.000, 0.000, 0.000, 0.823, 0.644, -2.338, -1.572, 2.324, 1, 0 
152035, 282174742, -2.339, 0.000, 0.000, 0.000, 0.000, 0.839, 0.861, -2.338, -1.572, 2.324, 1, 0 
152035, 283274826, -2.339, 0.000, 0.000, 0.000, 0.000, 0.806, 0.766, -2.338, -1.572, 2.324, 1, 0 
152035, 284284259, -2.339, 0.000, 0.000, 0.000, 0.000, 0.838, 1.051, -2.338, -1.572, 2.324, 1, 0 
152035, 285331770, -2.339, 0.000, 0.000, 0.000, 0.000, 0.791, 0.780, -2.338, -1.572, 2.324, 1, 0 
152035, 286343567, -2.339, 0.000, 0.000, 0.000, 0.000, 0.816, 0.820, -2.338, -1.572, 2.324, 1, 0 
152035, 287353082, -2.339, 0.000, 0.000, 0.000, 0.000, 0.814, 0.875, -2.338, -1.572, 2.324, 1, 0 
152035, 288362419, -2.339, 0.000, 0.000, 0.000, 0.000, 0.811, 0.834, -2.338, -1.572, 2.324, 1, 0 
152035, 289420907, -2.339, 0.000, 0.000, 0.000, 0.000, 0.819, 0.780, -2.338, -1.572, 2.324, 1, 0 
152035, 290431471, -2.339, 0.000, 0.000, 0.000, 0.000, 0.827, 0.834, -2.338, -1.572, 2.324, 1, 0 
152035, 291440621, -2.339, 0.000, 0.000, 0.000, 0.000, 0.835, 0.943, -2.338, -1.572, 2.324, 1, 0 
152035, 292450568, -2.339, 0.000, 0.000, 0.000, 0.000, 0.852, 0.915, -2.338, -1.572, 2.324, 1, 0 
152035, 293460949, -2.339, 0.000, 0.000, 0.000, 0.000, 0.853, 0.848, -2.338, -1.572, 2.324, 1, 0 
152035, 294521356, -2.339, 0.000, 0.000, 0.000, 0.000, 0.877, 0.943, -2.338, -1.572, 2.324, 1, 0 
152035, 295573886, -2.339, 0.000, 0.000, 0.000, 0.000, 0.839, 0.766, -2.338, -1.572, 2.324, 1, 0 
152035, 296584639, -2.339, 0.000, 0.000, 0.000, 0.000, 0.856, 0.766, -2.338, -1.572, 2.324, 1, 0 
152035, 297593719, -2.339, 0.000, 0.000, 0.000, 0.000, 0.852, 0.780, -2.338, -1.572, 2.324, 1, 0 
152035, 298602138, -2.339, 0.000, 0.000, 0.000, 0.000, 0.846, 0.834, -2.338, -1.572, 2.324, 1, 0 
152035, 299611081, -2.339, 0.000, 0.000, 0.000, 0.000, 0.858, 1.010, -2.338, -1.572, 2.324, 1, 0 
152035, 300680235, -2.339, 0.000, 0.000, 0.000, 0.000, 0.856, 0.929, -2.338, -1.572, 2.324, 1, 0 
152035, 301739495, -2.339, 0.000, 0.000, 0.000, 0.000, 0.858, 0.780, -2.338, -1.572, 2.324, 1, 0 
152035, 302799017, -2.339, 0.000, 0.000, 0.000, 0.000, 0.867, 0.875, -2.338, -1.572, 2.324, 1, 0 
152035, 303809161, -2.339, 0.000, 0.000, 0.000, 0.000, 0.854, 0.888, -2.338, -1.572, 2.324, 1, 0 
152035, 304818493, -2.339, 0.000, 0.000, 0.000, 0.000, 0.858, 0.902, -2.338, -1.572, 2.324, 1, 0 
152035, 305857558, -2.339, 0.000, 0.000, 0.000, 0.000, 0.858, 0.956, -2.338, -1.572, 2.324, 1, 0 
152035, 306873641, -2.339, 0.000, 0.000, 0.000, 0.000, 0.860, 0.834, -2.338, -1.572, 2.324, 1, 0 
152035, 307883118, -2.339, 0.000, 0.000, 0.000, 0.000, 0.887, 0.915, -2.338, -1.572, 2.324, 1, 0 
152035, 308891314, -2.339, 0.000, 0.000, 0.000, 0.000, 0.879, 0.780, -2.338, -1.572, 2.324, 1, 0 
152035, 309899828, -2.339, 0.000, 0.000, 0.000, 0.000, 0.899, 0.902, -2.338, -1.572, 2.324, 1, 0 
152035, 310963791, -2.339, 0.000, 0.000, 0.000, 0.000, 0.876, 0.902, -2.338, -1.572, 2.324, 1, 0 
152035, 311974372, -2.339, 0.000, 0.000, 0.000, 0.000, 0.850, 0.671, -2.338, -1.572, 2.324, 1, 0 
152035, 312982773, -2.339, 0.000, 0.000, 0.000, 0.000, 0.873, 0.780, -2.338, -1.572, 2.324, 1, 0 
152035, 314023031, -2.339, 0.000, 0.000, 0.000, 0.000, 0.869, 0.943, -2.338, -1.572, 2.324, 1, 0 
152035, 315035344, -2.339, 0.000, 0.000, 0.000, 0.000, 0.844, 0.793, -2.338, -1.572, 2.324, 1, 0 
152035, 316208908, -2.339, 0.000, 0.000, 0.000, 0.000, 0.865, 0.970, -2.338, -1.572, 2.324, 1, 0 
152035, 317219820, -2.339, 0.000, 0.000, 0.000, 0.000, 0.848, 0.956, -2.338, -1.572, 2.324, 1, 0 
152035, 318229682, -2.339, 0.000, 0.000, 0.000, 0.000, 0.863, 0.970, -2.338, -1.572, 2.324, 1, 0 
152035, 319258950, -2.339, 0.000, 0.000, 0.000, 0.000, 0.850, 0.807, -2.338, -1.572, 2.324, 1, 0 
152035, 320269578, -2.339, 0.000, 0.000, 0.000, 0.000, 0.886, 0.970, -2.338, -1.572, 2.324, 1, 0 
152035, 321277438, -2.339, 0.000, 0.000, 0.000, 0.000, 0.873, 0.943, -2.338, -1.572, 2.324, 1, 0 
152035, 322333968, -2.339, 0.000, 0.000, 0.000, 0.000, 0.869, 0.834, -2.338, -1.572, 2.324, 1, 0 
152035, 323343940, -2.339, 0.000, 0.000, 0.000, 0.000, 0.903, 0.902, -2.338, -1.572, 2.324, 1, 0 
152035, 324353268, -2.339, 0.000, 0.000, 0.000, 0.000, 0.922, 1.038, -2.338, -1.572, 2.324, 1, 0 
152035, 325364176, -2.339, 0.000, 0.000, 0.000, 0.000, 0.911, 0.970, -2.338, -1.572, 2.324, 1, 0 
152035, 326411840, -2.339, 0.000, 0.000, 0.000, 0.000, 0.947, 1.078, -2.338, -1.572, 2.324, 1, 0 
152035, 327421448, -2.339, 0.000, 0.000, 0.000, 0.000, 0.922, 0.834, -2.338, -1.572, 2.324, 1, 0 
152035, 328434206, -2.339, 0.000, 0.000, 0.000, 0.000, 0.945, 0.943, -2.338, -1.572, 2.324, 1, 0 
152035, 329445257, -2.339, 0.000, 0.000, 0.000, 0.000, 0.915, 0.780, -2.338, -1.572, 2.324, 1, 0 
152035, 330485938, -2.339, 0.000, 0.000, 0.000, 0.000, 0.924, 0.725, -2.338, -1.572, 2.324, 1, 0 
152035, 331504468, -2.339, 0.000, 0.000, 0.000, 0.000, 0.913, 0.807, -2.338, -1.572, 2.324, 1, 0 
152035, 332513232, -2.339, 0.000, 0.000, 0.000, 0.000, 0.886, 0.753, -2.338, -1.572, 2.324, 1, 0 
152035, 333566206, -2.339, 0.000, 0.000, 0.000, 0.000, 0.873, 0.658, -2.338, -1.572, 2.324, 1, 0 
152035, 334577492, -2.339, 0.000, 0.000, 0.000, 0.000, 0.868, 0.753, -2.338, -1.572, 2.324, 1, 0 
152035, 335587831, -2.339, 0.000, 0.000, 0.000, 0.000, 0.861, 1.065, -2.338, -1.572, 2.324, 1, 0 
152035, 336638575, -2.339, 0.000, 0.000, 0.000, 0.000, 0.825, 0.915, -2.338, -1.572, 2.324, 1, 0 
152035, 337650976, -2.339, 0.000, 0.000, 0.000, 0.000, 0.818, 0.861, -2.338, -1.572, 2.324, 1, 0 
152035, 338660442, -2.339, 0.000, 0.000, 0.000, 0.000, 0.822, 0.820, -2.338, -1.572, 2.324, 1, 0 
152035, 339669883, -2.339, 0.000, 0.000, 0.000, 0.000, 0.842, 1.105, -2.338, -1.572, 2.324, 1, 0 
152035, 340681188, -2.339, 0.000, 0.000, 0.000, 0.000, 0.848, 1.119, -2.338, -1.572, 2.324, 1, 0 
152035, 341692095, -2.339, 0.000, 0.000, 0.000, 0.000, 0.856, 0.820, -2.338, -1.572, 2.324, 1, 0 
152035, 342733960, -2.339, 0.000, 0.000, 0.000, 0.000, 0.905, 0.997, -2.338, -1.572, 2.324, 1, 0 
152035, 343746089, -2.339, 0.000, 0.000, 0.000, 0.000, 0.903, 0.915, -2.338, -1.572, 2.324, 1, 0 
152035, 344757279, -2.339, 0.000, 0.000, 0.000, 0.000, 0.970, 1.241, -2.338, -1.572, 2.324, 1, 0 
152035, 345765736, -2.339, 0.000, 0.000, 0.000, 0.000, 0.937, 0.753, -2.338, -1.572, 2.324, 1, 0 
152035, 346857752, -2.339, 0.000, 0.000, 0.000, 0.000, 0.959, 0.793, -2.338, -1.572, 2.324, 1, 0 
152035, 347871217, -2.339, 0.000, 0.000, 0.000, 0.000, 0.952, 0.888, -2.338, -1.572, 2.324, 1, 0 
152035, 348879986, -2.339, 0.000, 0.000, 0.000, 0.000, 0.934, 0.780, -2.338, -1.572, 2.324, 1, 0 
152035, 349890157, -2.339, 0.000, 0.000, 0.000, 0.000, 0.953, 0.902, -2.338, -1.572, 2.324, 1, 0 
152035, 350898641, -2.339, 0.000, 0.000, 0.000, 0.000, 0.900, 0.698, -2.338, -1.572, 2.324, 1, 0 
152035, 351908091, -2.339, 0.000, 0.000, 0.000, 0.000, 0.909, 0.997, -2.338, -1.572, 2.324, 1, 0 
152035, 352916742, -2.339, 0.000, 0.000, 0.000, 0.000, 0.872, 0.753, -2.338, -1.572, 2.324, 1, 0 
152035, 353926179, -2.339, 0.000, 0.000, 0.000, 0.000, 0.896, 0.997, -2.338, -1.572, 2.324, 1, 0 
152035, 354934794, -2.339, 0.000, 0.000, 0.000, 0.000, 0.853, 0.725, -2.338, -1.572, 2.324, 1, 0 
152035, 355944324, -2.339, 0.000, 0.000, 0.000, 0.000, 0.831, 0.753, -2.338, -1.572, 2.324, 1, 0 
152035, 356988829, -2.339, 0.000, 0.000, 0.000, 0.000, 0.834, 0.807, -2.338, -1.572, 2.324, 1, 0 
152035, 358000401, -2.339, 0.000, 0.000, 0.000, 0.000, 0.852, 1.024, -2.338, -1.572, 2.324, 1, 0 
152035, 359009834, -2.339, 0.000, 0.000, 0.000, 0.000, 0.846, 1.051, -2.338, -1.572, 2.324, 1, 0 
152035, 360022089, -2.339, 0.000, 0.000, 0.000, 0.000, 0.838, 0.725, -2.338, -1.572, 2.324, 1, 0 
152035, 361037376, -2.339, 0.000, 0.000, 0.000, 0.000, 0.867, 0.861, -2.338, -1.572, 2.324, 1, 0 
152035, 362046877, -2.339, 0.000, 0.000, 0.000, 0.000, 0.861, 0.780, -2.338, -1.572, 2.324, 1, 0 
