Tue Dec  4 15:46:49 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78924, 697986812, 233.061, -33.061, 0.000, -3.735, 0.000, 0.336, 0.427, 200.000, 0.000, 2.289, 0, 0 
78924, 698993324, 233.061, -33.061, 0.000, -3.811, 0.000, 0.343, 0.210, 200.000, 0.000, 2.289, 0, 0 
78924, 700019217, 233.061, -33.061, 0.000, -4.218, 0.000, 0.380, 0.508, 200.000, 0.000, 2.289, 0, 0 
78924, 701054128, 233.061, -33.061, 0.000, -3.811, 0.000, 0.343, 0.210, 200.000, 0.000, 2.289, 0, 0 
78924, 702065965, 233.061, -33.061, 0.000, -3.991, 0.000, 0.359, 0.183, 200.000, 0.000, 2.289, 0, 0 
78924, 703219054, 233.061, -33.061, 0.000, -4.067, 0.000, 0.366, 0.359, 200.000, 0.000, 2.289, 0, 0 
78924, 704564805, 233.061, -33.061, 0.000, -4.052, 0.000, 0.365, 0.373, 200.000, 0.000, 2.289, 0, 0 
78924, 705765274, 233.061, -33.061, 0.000, -4.293, 0.000, 0.386, 0.373, 200.000, 0.000, 2.289, 0, 0 
78924, 706836837, 233.061, -33.061, 0.000, -4.429, 0.000, 0.399, 0.495, 200.000, 0.000, 2.289, 0, 0 
78924, 707923473, 233.061, -33.061, 0.000, -3.901, 0.000, 0.351, 0.332, 200.000, 0.000, 2.289, 0, 0 
78924, 708957445, 233.061, -33.061, 0.000, -4.037, 0.000, 0.363, 0.495, 200.000, 0.000, 2.289, 0, 0 
78924, 709964486, 233.061, -33.061, 0.000, -3.796, 0.000, 0.342, 0.373, 200.000, 0.000, 2.289, 0, 0 
78924, 710972213, 233.061, -33.061, 0.000, -3.961, 0.000, 0.357, 0.237, 200.000, 0.000, 2.289, 0, 0 
78924, 712079048, 233.061, -33.061, 0.000, -3.991, 0.000, 0.359, 0.400, 200.000, 0.000, 2.289, 0, 0 
78924, 713085843, 233.061, -33.061, 0.000, -3.931, 0.000, 0.354, 0.319, 200.000, 0.000, 2.289, 0, 0 
78924, 714114798, 233.061, -33.061, 0.000, -4.082, 0.000, 0.367, 0.237, 200.000, 0.000, 2.289, 0, 0 
78924, 715398102, 233.061, -33.061, 0.000, -4.052, 0.000, 0.365, 0.251, 200.000, 0.000, 2.289, 0, 0 
78924, 716407961, 233.061, -33.061, 0.000, -4.022, 0.000, 0.362, 0.359, 200.000, 0.000, 2.289, 0, 0 
78924, 717414786, 233.061, -33.061, 0.000, -3.539, 0.000, 0.319, 0.047, 200.000, 0.000, 2.289, 0, 0 
78924, 718440866, 233.061, -33.061, 0.000, -3.615, 0.000, 0.325, 0.251, 200.000, 0.000, 2.289, 0, 0 
78924, 719888560, 233.061, -33.061, 0.000, -3.343, 0.000, 0.301, 0.291, 200.000, 0.000, 2.289, 0, 0 
78924, 721271749, 233.061, -33.061, 0.000, -2.906, 0.000, 0.262, 0.142, 200.000, 0.000, 2.290, 0, 0 
78924, 722280432, 233.061, -33.061, 0.000, -2.590, 0.000, 0.233, -0.061, 200.000, 0.000, 2.290, 0, 0 
78924, 723309582, 233.061, -33.061, 0.000, -3.057, 0.000, 0.275, 0.454, 200.000, 0.000, 2.290, 0, 0 
78924, 724317004, 233.061, -33.061, 0.000, -2.303, 0.000, 0.207, 0.237, 200.000, 0.000, 2.290, 0, 0 
78924, 725325006, 233.061, -33.061, 0.000, -2.484, 0.000, 0.224, 0.264, 200.000, 0.000, 2.290, 0, 0 
78924, 726425853, 233.061, -33.061, 0.000, -2.906, 0.000, 0.262, 0.644, 200.000, 0.000, 2.290, 0, 0 
78924, 727529318, 233.061, -33.061, 0.000, -2.695, 0.000, 0.243, 0.441, 200.000, 0.000, 2.290, 0, 0 
78924, 728598554, 233.061, -33.061, 0.000, -3.057, 0.000, 0.275, 0.481, 200.000, 0.000, 2.290, 0, 0 
78924, 729667948, 233.061, -33.061, 0.000, -3.373, 0.000, 0.304, 0.373, 200.000, 0.000, 2.289, 0, 0 
78924, 730783468, 233.061, -33.061, 0.000, -3.494, 0.000, 0.314, 0.251, 200.000, 0.000, 2.289, 0, 0 
78924, 731909368, 233.061, -33.061, 0.000, -3.615, 0.000, 0.325, 0.278, 200.000, 0.000, 2.289, 0, 0 
78924, 732918439, 233.061, -33.061, 0.000, -3.630, 0.000, 0.327, 0.183, 200.000, 0.000, 2.289, 0, 0 
78924, 733965406, 233.061, -33.061, 0.000, -4.007, 0.000, 0.361, 0.183, 200.000, 0.000, 2.289, 0, 0 
78924, 734975441, 233.061, -33.061, 0.000, -4.007, 0.000, 0.361, 0.454, 200.000, 0.000, 2.289, 0, 0 
78924, 735990142, 233.061, -33.061, 0.000, -3.916, 0.000, 0.352, 0.427, 200.000, 0.000, 2.289, 0, 0 
78924, 737003984, 233.061, -33.061, 0.000, -4.127, 0.000, 0.371, 0.427, 200.000, 0.000, 2.289, 0, 0 
78924, 738283136, 233.061, -33.061, 0.000, -3.856, 0.000, 0.347, 0.400, 200.000, 0.000, 2.289, 0, 0 
78924, 739409001, 233.061, -33.061, 0.000, -3.765, 0.000, 0.339, 0.332, 200.000, 0.000, 2.289, 0, 0 
78924, 740561317, 233.061, -33.061, 0.000, -3.675, 0.000, 0.331, 0.332, 200.000, 0.000, 2.289, 0, 0 
78924, 741568060, 233.061, -33.061, 0.000, -3.283, 0.000, 0.295, 0.020, 200.000, 0.000, 2.289, 0, 0 
78924, 742610708, 233.061, -33.061, 0.000, -3.524, 0.000, 0.317, 0.156, 200.000, 0.000, 2.289, 0, 0 
78924, 743715185, 233.061, -33.061, 0.000, -3.569, 0.000, 0.321, 0.454, 200.000, 0.000, 2.289, 0, 0 
78924, 744740874, 233.061, -33.061, 0.000, -3.464, 0.000, 0.312, 0.386, 200.000, 0.000, 2.289, 0, 0 
78924, 745756353, 233.061, -33.061, 0.000, -3.871, 0.000, 0.348, 0.481, 200.000, 0.000, 2.289, 0, 0 
78924, 746774960, 233.061, -33.061, 0.000, -3.479, 0.000, 0.313, 0.196, 200.000, 0.000, 2.289, 0, 0 
78924, 748130794, 233.061, -33.061, 0.000, -3.735, 0.000, 0.336, 0.373, 200.000, 0.000, 2.289, 0, 0 
78924, 749140646, 233.061, -33.061, 0.000, -3.539, 0.000, 0.319, 0.427, 200.000, 0.000, 2.289, 0, 0 
78924, 750153674, 233.061, -33.061, 0.000, -3.373, 0.000, 0.304, 0.305, 200.000, 0.000, 2.289, 0, 0 
78924, 751182181, 233.061, -33.061, 0.000, -3.343, 0.000, 0.301, 0.183, 200.000, 0.000, 2.289, 0, 0 
78924, 752201085, 233.061, -33.061, 0.000, -3.509, 0.000, 0.316, 0.359, 200.000, 0.000, 2.289, 0, 0 
78924, 753590540, 233.061, -33.061, 0.000, -3.645, 0.000, 0.328, 0.319, 200.000, 0.000, 2.289, 0, 0 
78924, 754605604, 233.061, -33.061, 0.000, -3.901, 0.000, 0.351, 0.346, 200.000, 0.000, 2.289, 0, 0 
78924, 755634575, 233.061, -33.061, 0.000, -3.901, 0.000, 0.351, 0.481, 200.000, 0.000, 2.289, 0, 0 
78924, 756645213, 233.061, -33.061, 0.000, -3.901, 0.000, 0.351, 0.522, 200.000, 0.000, 2.289, 0, 0 
78924, 757651750, 233.061, -33.061, 0.000, -3.660, 0.000, 0.329, 0.305, 200.000, 0.000, 2.289, 0, 0 
78924, 758671774, 233.061, -33.061, 0.000, -4.097, 0.000, 0.369, 0.373, 200.000, 0.000, 2.289, 0, 0 
78924, 759731085, 233.061, -33.061, 0.000, -3.871, 0.000, 0.348, 0.237, 200.000, 0.000, 2.289, 0, 0 
78924, 760795411, 233.061, -33.061, 0.000, -3.961, 0.000, 0.357, 0.373, 200.000, 0.000, 2.289, 0, 0 
78924, 761864605, 233.061, -33.061, 0.000, -3.735, 0.000, 0.336, 0.237, 200.000, 0.000, 2.289, 0, 0 
78924, 762936347, 233.061, -33.061, 0.000, -4.127, 0.000, 0.371, 0.400, 200.000, 0.000, 2.289, 0, 0 
78924, 763973678, 233.061, -33.061, 0.000, -3.796, 0.000, 0.342, 0.224, 200.000, 0.000, 2.289, 0, 0 
78924, 765311858, 233.061, -33.061, 0.000, -4.202, 0.000, 0.378, 0.508, 200.000, 0.000, 2.289, 0, 0 
78924, 766346633, 233.061, -33.061, 0.000, -3.780, 0.000, 0.340, 0.251, 200.000, 0.000, 2.289, 0, 0 
78924, 767374047, 233.061, -33.061, 0.000, -3.841, 0.000, 0.346, 0.278, 200.000, 0.000, 2.289, 0, 0 
78924, 768395227, 233.061, -33.061, 0.000, -3.539, 0.000, 0.319, 0.278, 200.000, 0.000, 2.289, 0, 0 
78924, 769904407, 233.061, -33.061, 0.000, -3.660, 0.000, 0.329, 0.413, 200.000, 0.000, 2.289, 0, 0 
78924, 771318004, 233.061, -33.061, 0.000, -3.389, 0.000, 0.305, 0.264, 200.000, 0.000, 2.289, 0, 0 
78924, 772323449, 233.061, -33.061, 0.000, -3.735, 0.000, 0.336, 0.400, 200.000, 0.000, 2.289, 0, 0 
78924, 773335292, 233.061, -33.061, 0.000, -3.193, 0.000, 0.287, 0.020, 200.000, 0.000, 2.290, 0, 0 
78924, 774340204, 233.061, -33.061, 0.000, -3.479, 0.000, 0.313, 0.115, 200.000, 0.000, 2.289, 0, 0 
78924, 775348905, 233.061, -33.061, 0.000, -3.102, 0.000, 0.279, 0.156, 200.000, 0.000, 2.290, 0, 0 
78924, 776356322, 233.061, -33.061, 0.000, -3.178, 0.000, 0.286, 0.332, 200.000, 0.000, 2.290, 0, 0 
78924, 777448948, 233.061, -33.061, 0.000, -2.846, 0.000, 0.256, 0.386, 200.000, 0.000, 2.290, 0, 0 
78924, 778457740, 233.061, -33.061, 0.000, -2.575, 0.000, 0.232, 0.061, 200.000, 0.000, 2.290, 0, 0 
78924, 779474375, 233.061, -33.061, 0.000, -2.876, 0.000, 0.259, 0.224, 200.000, 0.000, 2.290, 0, 0 
78924, 780485884, 233.061, -33.061, 0.000, -2.740, 0.000, 0.247, 0.319, 200.000, 0.000, 2.290, 0, 0 
78924, 781695948, 233.061, -33.061, 0.000, -2.424, 0.000, 0.218, 0.224, 200.000, 0.000, 2.290, 0, 0 
78924, 782703460, 233.061, -33.061, 0.000, -2.092, 0.000, 0.188, -0.129, 200.000, 0.000, 2.290, 0, 0 
78924, 783713028, 233.061, -33.061, 0.000, -2.213, 0.000, 0.199, 0.156, 200.000, 0.000, 2.290, 0, 0 
78924, 784719921, 233.061, -33.061, 0.000, -2.228, 0.000, 0.201, 0.319, 200.000, 0.000, 2.290, 0, 0 
78924, 785725748, 233.061, -33.061, 0.000, -2.258, 0.000, 0.203, 0.305, 200.000, 0.000, 2.290, 0, 0 
78924, 786735839, 233.061, -33.061, 0.000, -2.484, 0.000, 0.224, 0.346, 200.000, 0.000, 2.290, 0, 0 
78924, 787856265, 233.061, -33.061, 0.000, -2.394, 0.000, 0.215, 0.291, 200.000, 0.000, 2.290, 0, 0 
78924, 789457237, 233.061, -33.061, 0.000, -1.987, 0.000, 0.179, -0.034, 200.000, 0.000, 2.290, 0, 0 
78924, 790707163, 233.061, -33.061, 0.000, -2.665, 0.000, 0.240, 0.346, 200.000, 0.000, 2.290, 0, 0 
78924, 791771923, 233.061, -33.061, 0.000, -2.288, 0.000, 0.206, 0.264, 200.000, 0.000, 2.290, 0, 0 
78924, 792825007, 233.061, -33.061, 0.000, -2.168, 0.000, 0.195, 0.129, 200.000, 0.000, 2.290, 0, 0 
78924, 793838523, 233.061, -33.061, 0.000, -2.228, 0.000, 0.201, 0.142, 200.000, 0.000, 2.290, 0, 0 
78924, 794851103, 233.061, -33.061, 0.000, -2.514, 0.000, 0.226, 0.142, 200.000, 0.000, 2.290, 0, 0 
78924, 795867476, 233.061, -33.061, 0.000, -2.635, 0.000, 0.237, 0.264, 200.000, 0.000, 2.290, 0, 0 
78924, 796945007, 233.061, -33.061, 0.000, -2.680, 0.000, 0.241, 0.481, 200.000, 0.000, 2.290, 0, 0 
78924, 798523398, 233.061, -33.061, 0.000, -2.967, 0.000, 0.267, 0.780, 200.000, 0.000, 2.290, 0, 0 
78924, 800051528, 233.061, -33.061, 0.000, -2.786, 0.000, 0.251, 0.481, 200.000, 0.000, 2.290, 0, 0 
78924, 801120938, 233.061, -33.061, 0.000, -3.298, 0.000, 0.297, 0.454, 200.000, 0.000, 2.289, 0, 0 
78924, 802260683, 233.061, -33.061, 0.000, -3.811, 0.000, 0.343, 0.400, 200.000, 0.000, 2.289, 0, 0 
78924, 803337485, 233.061, -33.061, 0.000, -3.901, 0.000, 0.351, 0.373, 200.000, 0.000, 2.289, 0, 0 
78924, 804406759, 233.061, -33.061, 0.000, -3.886, 0.000, 0.350, 0.224, 200.000, 0.000, 2.289, 0, 0 
78924, 805654279, 233.061, -33.061, 0.000, -4.233, 0.000, 0.381, 0.291, 200.000, 0.000, 2.289, 0, 0 
78924, 806840420, 233.061, -33.061, 0.000, -4.504, 0.000, 0.405, 0.454, 200.000, 0.000, 2.289, 0, 0 
78924, 807957926, 233.061, -33.061, 0.000, -4.534, 0.000, 0.408, 0.332, 200.000, 0.000, 2.289, 0, 0 
78924, 809497165, 233.061, -33.061, 0.000, -4.700, 0.000, 0.423, 0.291, 200.000, 0.000, 2.288, 0, 0 
78924, 811233098, 233.061, -33.061, 0.000, -4.760, 0.000, 0.428, 0.495, 200.000, 0.000, 2.288, 0, 0 
78924, 812844509, 233.061, -33.061, 0.000, -4.202, 0.000, 0.378, 0.481, 200.000, 0.000, 2.289, 0, 0 
78924, 814534961, 233.061, -33.061, 0.000, -3.976, 0.000, 0.358, 0.264, 200.000, 0.000, 2.289, 0, 0 
78924, 816181961, 233.061, -33.061, 0.000, -4.007, 0.000, 0.361, 0.264, 200.000, 0.000, 2.289, 0, 0 
78924, 817285592, 233.061, -33.061, 0.000, -3.765, 0.000, 0.339, 0.183, 200.000, 0.000, 2.289, 0, 0 
78924, 818352909, 233.061, -33.061, 0.000, -3.750, 0.000, 0.338, 0.278, 200.000, 0.000, 2.289, 0, 0 
78924, 819408864, 233.061, -33.061, 0.000, -3.630, 0.000, 0.327, 0.210, 200.000, 0.000, 2.289, 0, 0 
78924, 820557978, 233.061, -33.061, 0.000, -4.007, 0.000, 0.361, 0.563, 200.000, 0.000, 2.289, 0, 0 
78924, 821568920, 233.061, -33.061, 0.000, -4.127, 0.000, 0.371, 0.915, 200.000, 0.000, 2.289, 0, 0 
78924, 822594725, 233.061, -33.061, 0.000, -3.811, 0.000, 0.343, 0.400, 200.000, 0.000, 2.289, 0, 0 
78924, 823982541, 233.061, -33.061, 0.000, -4.323, 0.000, 0.389, 0.237, 200.000, 0.000, 2.289, 0, 0 
78924, 825101656, 233.061, -33.061, 0.000, -4.730, 0.000, 0.426, 0.698, 200.000, 0.000, 2.288, 0, 0 
78924, 826395899, 233.061, -33.061, 0.000, -4.157, 0.000, 0.374, 0.427, 200.000, 0.000, 2.289, 0, 0 
78924, 827601017, 233.061, -33.061, 0.000, -4.715, 0.000, 0.424, 0.495, 200.000, 0.000, 2.288, 0, 0 
78924, 828614361, 233.061, -33.061, 0.000, -4.775, 0.000, 0.430, 0.386, 200.000, 0.000, 2.288, 0, 0 
78924, 829633140, 233.061, -33.061, 0.000, -5.031, 0.000, 0.453, 0.305, 200.000, 0.000, 2.288, 0, 0 
78924, 830787816, 233.061, -33.061, 0.000, -5.333, 0.000, 0.480, 0.468, 200.000, 0.000, 2.288, 0, 0 
78924, 832509104, 233.061, -33.061, 0.000, -5.408, 0.000, 0.487, 0.441, 200.000, 0.000, 2.288, 0, 0 
78924, 833641384, 233.061, -33.061, 0.000, -5.212, 0.000, 0.469, 0.359, 200.000, 0.000, 2.288, 0, 0 
78924, 834749165, 233.061, -33.061, 0.000, -5.243, 0.000, 0.472, 0.861, 200.000, 0.000, 2.288, 0, 0 
78924, 835832258, 233.061, -33.061, 0.000, -4.429, 0.000, 0.399, 0.169, 200.000, 0.000, 2.289, 0, 0 
78924, 836978341, 233.061, -33.061, 0.000, -5.167, 0.000, 0.465, 0.210, 200.000, 0.000, 2.288, 0, 0 
78924, 838246916, 233.061, -33.061, 0.000, -4.775, 0.000, 0.430, 0.386, 200.000, 0.000, 2.288, 0, 0 
78924, 839371145, 233.061, -33.061, 0.000, -4.308, 0.000, 0.388, 0.183, 200.000, 0.000, 2.289, 0, 0 
78924, 840430225, 233.061, -33.061, 0.000, -4.037, 0.000, 0.363, 0.047, 200.000, 0.000, 2.289, 0, 0 
78924, 841529694, 233.061, -33.061, 0.000, -4.625, 0.000, 0.416, 0.780, 200.000, 0.000, 2.288, 0, 0 
78924, 842613981, 233.061, -33.061, 0.000, -3.539, 0.000, 0.319, 0.061, 200.000, 0.000, 2.289, 0, 0 
78924, 844276204, 233.061, -33.061, 0.000, -4.263, 0.000, 0.384, 0.400, 200.000, 0.000, 2.289, 0, 0 
78924, 846087885, 233.061, -33.061, 0.000, -3.705, 0.000, 0.333, 0.278, 200.000, 0.000, 2.289, 0, 0 
78924, 847482628, 233.061, -33.061, 0.000, -3.494, 0.000, 0.314, 0.047, 200.000, 0.000, 2.289, 0, 0 
78924, 848712041, 233.061, -33.061, 0.000, -2.951, 0.000, 0.266, 0.142, 200.000, 0.000, 2.290, 0, 0 
78924, 849985233, 233.061, -33.061, 0.000, -3.072, 0.000, 0.276, 0.373, 200.000, 0.000, 2.290, 0, 0 
78924, 851053305, 233.061, -33.061, 0.000, -2.756, 0.000, 0.248, 0.156, 200.000, 0.000, 2.290, 0, 0 
78924, 852113958, 233.061, -33.061, 0.000, -3.147, 0.000, 0.283, 0.522, 200.000, 0.000, 2.290, 0, 0 
78924, 853392708, 233.061, -33.061, 0.000, -2.710, 0.000, 0.244, 0.156, 200.000, 0.000, 2.290, 0, 0 
78924, 855204389, 233.061, -33.061, 0.000, -3.389, 0.000, 0.305, 0.291, 200.000, 0.000, 2.289, 0, 0 
78924, 856214602, 233.061, -33.061, 0.000, -2.771, 0.000, 0.249, 0.359, 200.000, 0.000, 2.290, 0, 0 
78924, 857225942, 233.061, -33.061, 0.000, -2.846, 0.000, 0.256, 0.196, 200.000, 0.000, 2.290, 0, 0 
78924, 858240567, 233.061, -33.061, 0.000, -2.831, 0.000, 0.255, 0.224, 200.000, 0.000, 2.290, 0, 0 
78924, 859331940, 233.061, -33.061, 0.000, -2.756, 0.000, 0.248, 0.237, 200.000, 0.000, 2.290, 0, 0 
78924, 860403924, 233.061, -33.061, 0.000, -2.906, 0.000, 0.262, 0.196, 200.000, 0.000, 2.290, 0, 0 
78924, 861446445, 233.061, -33.061, 0.000, -3.132, 0.000, 0.282, 0.305, 200.000, 0.000, 2.290, 0, 0 
78924, 862456187, 233.061, -33.061, 0.000, -3.223, 0.000, 0.290, 0.563, 200.000, 0.000, 2.290, 0, 0 
78924, 863468562, 233.061, -33.061, 0.000, -3.328, 0.000, 0.300, 0.508, 200.000, 0.000, 2.289, 0, 0 
78924, 864631104, 233.061, -33.061, 0.000, -3.132, 0.000, 0.282, 0.291, 200.000, 0.000, 2.290, 0, 0 
78924, 865769525, 233.061, -33.061, 0.000, -3.373, 0.000, 0.304, 0.156, 200.000, 0.000, 2.289, 0, 0 
78924, 866780668, 233.061, -33.061, 0.000, -3.630, 0.000, 0.327, 0.386, 200.000, 0.000, 2.289, 0, 0 
78924, 867791703, 233.061, -33.061, 0.000, -2.951, 0.000, 0.266, -0.021, 200.000, 0.000, 2.290, 0, 0 
78924, 868925608, 233.061, -33.061, 0.000, -3.585, 0.000, 0.323, 0.359, 200.000, 0.000, 2.289, 0, 0 
78924, 870225686, 233.061, -33.061, 0.000, -3.072, 0.000, 0.276, 0.142, 200.000, 0.000, 2.290, 0, 0 
78924, 871538099, 233.061, -33.061, 0.000, -3.343, 0.000, 0.301, 0.264, 200.000, 0.000, 2.289, 0, 0 
78924, 872575052, 233.061, -33.061, 0.000, -3.343, 0.000, 0.301, 0.319, 200.000, 0.000, 2.289, 0, 0 
78924, 873592852, 233.061, -33.061, 0.000, -3.117, 0.000, 0.281, 0.156, 200.000, 0.000, 2.290, 0, 0 
78924, 874601559, 233.061, -33.061, 0.000, -2.997, 0.000, 0.270, 0.291, 200.000, 0.000, 2.290, 0, 0 
78924, 875606979, 233.061, -33.061, 0.000, -2.439, 0.000, 0.220, 0.142, 200.000, 0.000, 2.290, 0, 0 
78924, 876663810, 233.061, -33.061, 0.000, -2.514, 0.000, 0.226, 0.210, 200.000, 0.000, 2.290, 0, 0 
78924, 877672001, 233.061, -33.061, 0.000, -2.725, 0.000, 0.245, 0.413, 200.000, 0.000, 2.290, 0, 0 
78924, 878700687, 233.061, -33.061, 0.000, -2.605, 0.000, 0.234, 0.481, 200.000, 0.000, 2.290, 0, 0 
78924, 879708473, 233.061, -33.061, 0.000, -2.921, 0.000, 0.263, 0.332, 200.000, 0.000, 2.290, 0, 0 
78924, 880733579, 233.061, -33.061, 0.000, -2.861, 0.000, 0.257, 0.156, 200.000, 0.000, 2.290, 0, 0 
78924, 882054267, 233.061, -33.061, 0.000, -3.087, 0.000, 0.278, 0.169, 200.000, 0.000, 2.290, 0, 0 
78924, 883086561, 233.061, -33.061, 0.000, -3.253, 0.000, 0.293, 0.427, 200.000, 0.000, 2.289, 0, 0 
78924, 884094205, 233.061, -33.061, 0.000, -3.328, 0.000, 0.300, 0.644, 200.000, 0.000, 2.289, 0, 0 
78924, 885102434, 233.061, -33.061, 0.000, -3.193, 0.000, 0.287, 0.251, 200.000, 0.000, 2.290, 0, 0 
78924, 886150466, 233.061, -33.061, 0.000, -3.600, 0.000, 0.324, 0.264, 200.000, 0.000, 2.289, 0, 0 
78924, 887168151, 233.061, -33.061, 0.000, -3.991, 0.000, 0.359, 0.508, 200.000, 0.000, 2.289, 0, 0 
78924, 888531553, 233.061, -33.061, 0.000, -3.961, 0.000, 0.357, 0.427, 200.000, 0.000, 2.289, 0, 0 
78924, 889661837, 233.061, -33.061, 0.000, -3.946, 0.000, 0.355, 0.319, 200.000, 0.000, 2.289, 0, 0 
78924, 890682813, 233.061, -33.061, 0.000, -3.735, 0.000, 0.336, 0.183, 200.000, 0.000, 2.289, 0, 0 
78924, 891741329, 233.061, -33.061, 0.000, -3.931, 0.000, 0.354, 0.373, 200.000, 0.000, 2.289, 0, 0 
78924, 892781152, 233.061, -33.061, 0.000, -3.705, 0.000, 0.333, 0.142, 200.000, 0.000, 2.289, 0, 0 
78924, 893860882, 233.061, -33.061, 0.000, -3.976, 0.000, 0.358, 0.183, 200.000, 0.000, 2.289, 0, 0 
78924, 894894761, 233.061, -33.061, 0.000, -3.600, 0.000, 0.324, 0.129, 200.000, 0.000, 2.289, 0, 0 
78924, 895904285, 233.061, -33.061, 0.000, -3.539, 0.000, 0.319, 0.536, 200.000, 0.000, 2.289, 0, 0 
78924, 896915156, 233.061, -33.061, 0.000, -3.208, 0.000, 0.289, 0.359, 200.000, 0.000, 2.290, 0, 0 
78924, 898104696, 233.061, -33.061, 0.000, -3.479, 0.000, 0.313, 0.332, 200.000, 0.000, 2.289, 0, 0 
78924, 899109906, 233.061, -33.061, 0.000, -3.268, 0.000, 0.294, 0.291, 200.000, 0.000, 2.289, 0, 0 
78924, 900126757, 233.061, -33.061, 0.000, -3.102, 0.000, 0.279, 0.237, 200.000, 0.000, 2.290, 0, 0 
78924, 901135742, 233.061, -33.061, 0.000, -3.298, 0.000, 0.297, 0.441, 200.000, 0.000, 2.289, 0, 0 
78924, 902144575, 233.061, -33.061, 0.000, -3.238, 0.000, 0.291, 0.332, 200.000, 0.000, 2.290, 0, 0 
78924, 903162391, 233.061, -33.061, 0.000, -3.117, 0.000, 0.281, 0.156, 200.000, 0.000, 2.290, 0, 0 
78924, 904414151, 233.061, -33.061, 0.000, -3.630, 0.000, 0.327, 0.427, 200.000, 0.000, 2.289, 0, 0 
78924, 905536555, 233.061, -33.061, 0.000, -3.479, 0.000, 0.313, 0.319, 200.000, 0.000, 2.289, 0, 0 
78924, 906565584, 233.061, -33.061, 0.000, -3.886, 0.000, 0.350, 0.386, 200.000, 0.000, 2.289, 0, 0 
78924, 907573007, 233.061, -33.061, 0.000, -3.419, 0.000, 0.308, 0.183, 200.000, 0.000, 2.289, 0, 0 
78924, 908582366, 233.061, -33.061, 0.000, -3.268, 0.000, 0.294, 0.020, 200.000, 0.000, 2.289, 0, 0 
78924, 909593313, 233.061, -33.061, 0.000, -3.193, 0.000, 0.287, 0.101, 200.000, 0.000, 2.290, 0, 0 
78924, 910600328, 233.061, -33.061, 0.000, -3.253, 0.000, 0.293, 0.427, 200.000, 0.000, 2.289, 0, 0 
78924, 911659659, 233.061, -33.061, 0.000, -3.042, 0.000, 0.274, 0.373, 200.000, 0.000, 2.290, 0, 0 
78924, 912726518, 233.061, -33.061, 0.000, -2.906, 0.000, 0.262, 0.264, 200.000, 0.000, 2.290, 0, 0 
78924, 913741480, 233.061, -33.061, 0.000, -3.042, 0.000, 0.274, 0.346, 200.000, 0.000, 2.290, 0, 0 
78924, 914937795, 233.061, -33.061, 0.000, -3.313, 0.000, 0.298, 0.481, 200.000, 0.000, 2.289, 0, 0 
78924, 915945356, 233.061, -33.061, 0.000, -2.982, 0.000, 0.268, 0.264, 200.000, 0.000, 2.290, 0, 0 
78924, 916954018, 233.061, -33.061, 0.000, -3.208, 0.000, 0.289, 0.305, 200.000, 0.000, 2.290, 0, 0 
78924, 917964733, 233.061, -33.061, 0.000, -3.057, 0.000, 0.275, 0.291, 200.000, 0.000, 2.290, 0, 0 
78924, 918973988, 233.061, -33.061, 0.000, -3.223, 0.000, 0.290, 0.319, 200.000, 0.000, 2.290, 0, 0 
78924, 919980522, 233.061, -33.061, 0.000, -3.253, 0.000, 0.293, 0.074, 200.000, 0.000, 2.289, 0, 0 
78924, 921004172, 233.061, -33.061, 0.000, -3.765, 0.000, 0.339, 0.319, 200.000, 0.000, 2.289, 0, 0 
78924, 922235501, 233.061, -33.061, 0.000, -3.434, 0.000, 0.309, 0.373, 200.000, 0.000, 2.289, 0, 0 
78924, 923449540, 233.061, -33.061, 0.000, -3.313, 0.000, 0.298, 0.319, 200.000, 0.000, 2.289, 0, 0 
78924, 924471698, 233.061, -33.061, 0.000, -3.494, 0.000, 0.314, 0.373, 200.000, 0.000, 2.289, 0, 0 
78924, 925553459, 233.061, -33.061, 0.000, -3.630, 0.000, 0.327, 0.522, 200.000, 0.000, 2.289, 0, 0 
78924, 926563605, 233.061, -33.061, 0.000, -3.253, 0.000, 0.293, 0.291, 200.000, 0.000, 2.289, 0, 0 
78924, 927623892, 233.061, -33.061, 0.000, -3.539, 0.000, 0.319, 0.291, 200.000, 0.000, 2.289, 0, 0 
78924, 928692736, 233.061, -33.061, 0.000, -3.343, 0.000, 0.301, 0.129, 200.000, 0.000, 2.289, 0, 0 
78924, 929759382, 233.061, -33.061, 0.000, -3.630, 0.000, 0.327, 0.386, 200.000, 0.000, 2.289, 0, 0 
78924, 930798485, 233.061, -33.061, 0.000, -3.615, 0.000, 0.325, 0.563, 200.000, 0.000, 2.289, 0, 0 
78924, 931921710, 233.061, -33.061, 0.000, -3.765, 0.000, 0.339, 0.386, 200.000, 0.000, 2.289, 0, 0 
78924, 932937045, 233.061, -33.061, 0.000, -3.961, 0.000, 0.357, 0.319, 200.000, 0.000, 2.289, 0, 0 
78924, 933956072, 233.061, -33.061, 0.000, -3.991, 0.000, 0.359, 0.332, 200.000, 0.000, 2.289, 0, 0 
78924, 935099353, 233.061, -33.061, 0.000, -4.142, 0.000, 0.373, 0.468, 200.000, 0.000, 2.289, 0, 0 
