Wed Dec  5 12:54:47 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154973, 137063310, -11.079, 0.000, -2.042, 0.000, -2.278, 6.248, 6.382, 200.000, 0.000, 2.492, 0, 0 
154973, 138073328, -11.081, 0.000, -1.928, 0.000, -2.277, 6.207, 6.233, 200.000, 0.000, 2.492, 0, 0 
154973, 139083109, -11.084, 0.000, -1.928, 0.000, -2.278, 6.232, 6.274, 200.000, 0.000, 2.492, 0, 0 
154973, 140096645, -11.086, 0.000, -2.041, 0.000, -2.269, 6.272, 6.491, 200.000, 0.000, 2.493, 0, 0 
154973, 141144492, -11.087, 0.000, -1.924, 0.000, -1.097, 6.253, 6.260, 200.000, 0.000, 2.493, 0, 0 
154973, 142158281, -11.089, 0.000, -2.046, 0.000, -2.269, 6.279, 6.152, 200.000, 0.000, 2.493, 0, 0 
154973, 143251027, -11.092, 0.000, -1.913, 0.000, -2.105, 6.324, 6.545, 200.000, 0.000, 2.493, 0, 0 
154973, 144260676, -11.094, 0.000, -2.044, 0.000, -2.278, 6.295, 6.369, 200.000, 0.000, 2.493, 0, 0 
154973, 145275457, -11.096, 0.000, -2.025, 0.000, -2.266, 6.308, 6.396, 200.000, 0.000, 2.493, 0, 0 
154973, 146285369, -11.099, 0.000, -2.026, 0.000, -2.277, 6.283, 6.043, 200.000, 0.000, 2.493, 0, 0 
154973, 147310940, -11.101, 0.000, -2.136, 0.000, -2.243, 6.342, 6.314, 200.000, 0.000, 2.493, 0, 0 
154973, 148322062, -11.102, 0.000, -2.025, 0.000, -1.137, 6.287, 6.111, 200.000, 0.000, 2.493, 0, 0 
154973, 149354057, -11.104, 0.000, -2.131, 0.000, -2.229, 6.327, 6.423, 200.000, 0.000, 2.493, 0, 0 
154973, 150434532, -11.107, 0.000, -2.007, 0.000, -2.129, 6.291, 6.233, 200.000, 0.000, 2.493, 0, 0 
154973, 151548518, -11.108, 0.000, -1.893, 0.000, -1.032, 6.293, 6.314, 200.000, 0.000, 2.493, 0, 0 
154973, 152561827, -11.110, 0.000, -2.120, 0.000, -2.270, 6.281, 6.219, 200.000, 0.000, 2.493, 0, 0 
154973, 153573135, -11.112, 0.000, -1.997, 0.000, -2.274, 6.290, 6.152, 200.000, 0.000, 2.493, 0, 0 
154973, 154629097, -11.115, 0.000, -2.004, 0.000, -2.178, 6.237, 5.948, 200.000, 0.000, 2.492, 0, 0 
154973, 155642130, -11.117, 0.000, -2.013, 0.000, -2.270, 6.221, 6.002, 200.000, 0.000, 2.492, 0, 0 
154973, 156655205, -11.119, 0.000, -2.004, 0.000, -2.270, 6.153, 5.772, 200.000, 0.000, 2.492, 0, 0 
154973, 157667808, -11.121, 0.000, -1.890, 0.000, -1.136, 6.205, 6.328, 200.000, 0.000, 2.492, 0, 0 
154973, 158681335, -11.123, 0.000, -2.006, 0.000, -2.269, 6.139, 6.219, 200.000, 0.000, 2.491, 0, 0 
154973, 159697018, -11.125, 0.000, -2.005, 0.000, -2.264, 6.131, 5.921, 200.000, 0.000, 2.491, 0, 0 
154973, 160796216, -11.127, 0.000, -1.992, 0.000, -2.092, 6.131, 6.125, 200.000, 0.000, 2.491, 0, 0 
154973, 161864319, -11.130, 0.000, -2.012, 0.000, -2.153, 6.077, 5.894, 200.000, 0.000, 2.491, 0, 0 
154973, 162875521, -11.132, 0.000, -2.130, 0.000, -2.275, 6.100, 6.314, 200.000, 0.000, 2.491, 0, 0 
154973, 163886777, -11.134, 0.000, -2.118, 0.000, -2.274, 6.038, 6.016, 200.000, 0.000, 2.490, 0, 0 
154973, 164899355, -11.135, 0.000, -2.004, 0.000, -1.136, 6.051, 5.989, 200.000, 0.000, 2.491, 0, 0 
154973, 165912501, -11.138, 0.000, -2.128, 0.000, -2.270, 6.096, 6.369, 200.000, 0.000, 2.491, 0, 0 
154973, 166954179, -11.140, 0.000, -2.008, 0.000, -2.208, 6.074, 6.165, 200.000, 0.000, 2.491, 0, 0 
154973, 167965486, -11.142, 0.000, -2.014, 0.000, -2.274, 6.133, 6.152, 200.000, 0.000, 2.491, 0, 0 
154973, 168979548, -11.145, 0.000, -2.121, 0.000, -2.268, 6.122, 6.206, 200.000, 0.000, 2.491, 0, 0 
154973, 170002877, -11.147, 0.000, -2.119, 0.000, -2.248, 6.101, 6.070, 200.000, 0.000, 2.491, 0, 0 
154973, 171021231, -11.148, 0.000, -2.008, 0.000, -1.129, 6.122, 5.989, 200.000, 0.000, 2.491, 0, 0 
154973, 172101413, -11.150, 0.000, -2.124, 0.000, -2.129, 6.123, 6.057, 200.000, 0.000, 2.491, 0, 0 
154973, 173154048, -11.153, 0.000, -2.027, 0.000, -2.185, 6.145, 6.179, 200.000, 0.000, 2.491, 0, 0 
154973, 174166198, -11.155, 0.000, -2.021, 0.000, -2.272, 6.134, 6.328, 200.000, 0.000, 2.491, 0, 0 
154973, 175182059, -11.157, 0.000, -2.011, 0.000, -2.264, 6.144, 6.260, 200.000, 0.000, 2.491, 0, 0 
154973, 176196576, -11.160, 0.000, -2.125, 0.000, -2.267, 6.186, 6.342, 200.000, 0.000, 2.492, 0, 0 
154973, 177208141, -11.161, 0.000, -2.011, 0.000, -1.137, 6.156, 6.152, 200.000, 0.000, 2.492, 0, 0 
154973, 178221215, -11.163, 0.000, -2.131, 0.000, -2.270, 6.160, 6.016, 200.000, 0.000, 2.492, 0, 0 
154973, 179264185, -11.165, 0.000, -2.010, 0.000, -2.205, 6.169, 6.111, 200.000, 0.000, 2.492, 0, 0 
154973, 180275179, -11.168, 0.000, -2.018, 0.000, -2.275, 6.145, 6.057, 200.000, 0.000, 2.491, 0, 0 
154973, 181320642, -11.170, 0.000, -2.006, 0.000, -2.200, 6.152, 6.084, 200.000, 0.000, 2.492, 0, 0 
154973, 182395538, -11.172, 0.000, -2.114, 0.000, -2.140, 6.183, 6.328, 200.000, 0.000, 2.492, 0, 0 
154973, 183434036, -11.175, 0.000, -2.129, 0.000, -2.215, 6.176, 6.233, 200.000, 0.000, 2.492, 0, 0 
154973, 184444758, -11.176, 0.000, -2.017, 0.000, -1.138, 6.158, 5.907, 200.000, 0.000, 2.492, 0, 0 
154973, 185460658, -11.178, 0.000, -2.124, 0.000, -2.264, 6.152, 5.935, 200.000, 0.000, 2.492, 0, 0 
154973, 186482188, -11.180, 0.000, -2.010, 0.000, -2.252, 6.107, 5.840, 200.000, 0.000, 2.491, 0, 0 
154973, 187494820, -11.183, 0.000, -2.011, 0.000, -2.271, 6.111, 6.287, 200.000, 0.000, 2.491, 0, 0 
154973, 188506039, -11.185, 0.000, -2.123, 0.000, -2.274, 6.031, 5.799, 200.000, 0.000, 2.490, 0, 0 
154973, 189516680, -11.186, 0.000, -2.010, 0.000, -1.138, 6.092, 6.138, 200.000, 0.000, 2.491, 0, 0 
154973, 190528188, -11.188, 0.000, -2.130, 0.000, -2.274, 6.049, 6.016, 200.000, 0.000, 2.490, 0, 0 
154973, 191538940, -11.191, 0.000, -2.017, 0.000, -2.276, 6.069, 6.138, 200.000, 0.000, 2.491, 0, 0 
154973, 192617006, -11.193, 0.000, -2.010, 0.000, -2.133, 6.053, 6.043, 200.000, 0.000, 2.491, 0, 0 
154973, 193635441, -11.195, 0.000, -2.036, 0.000, -2.258, 6.040, 6.111, 200.000, 0.000, 2.490, 0, 0 
154973, 194648309, -11.198, 0.000, -2.029, 0.000, -2.271, 6.027, 6.165, 200.000, 0.000, 2.490, 0, 0 
154973, 195660512, -11.200, 0.000, -2.141, 0.000, -2.272, 6.043, 6.125, 200.000, 0.000, 2.490, 0, 0 
154973, 196697470, -11.201, 0.000, -2.026, 0.000, -1.109, 6.046, 5.921, 200.000, 0.000, 2.490, 0, 0 
154973, 197711965, -11.203, 0.000, -2.144, 0.000, -2.267, 6.107, 6.247, 200.000, 0.000, 2.491, 0, 0 
154973, 198726233, -11.207, 0.000, -2.141, 0.000, -3.401, 6.059, 6.138, 200.000, 0.000, 2.491, 0, 0 
154973, 199856175, -11.208, 0.000, -1.902, 0.000, -1.018, 6.089, 5.989, 200.000, 0.000, 2.491, 0, 0 
154973, 200869272, -11.210, 0.000, -2.253, 0.000, -2.270, 6.112, 6.219, 200.000, 0.000, 2.491, 0, 0 
154973, 201881785, -11.213, 0.000, -2.128, 0.000, -2.272, 6.123, 6.355, 200.000, 0.000, 2.491, 0, 0 
154973, 202935092, -11.215, 0.000, -2.118, 0.000, -2.184, 6.104, 6.084, 200.000, 0.000, 2.491, 0, 0 
154973, 203951628, -11.217, 0.000, -2.140, 0.000, -2.263, 6.126, 5.989, 200.000, 0.000, 2.491, 0, 0 
154973, 205022410, -11.219, 0.000, -2.121, 0.000, -2.148, 6.142, 6.179, 200.000, 0.000, 2.491, 0, 0 
154973, 206048919, -11.222, 0.000, -2.130, 0.000, -2.241, 6.116, 6.097, 200.000, 0.000, 2.491, 0, 0 
154973, 207061596, -11.224, 0.000, -2.120, 0.000, -2.271, 6.122, 6.097, 200.000, 0.000, 2.491, 0, 0 
154973, 208085015, -11.225, 0.000, -2.119, 0.000, -1.124, 6.133, 6.030, 200.000, 0.000, 2.491, 0, 0 
154973, 209097419, -11.227, 0.000, -2.234, 0.000, -2.272, 6.129, 6.138, 200.000, 0.000, 2.491, 0, 0 
154973, 210110438, -11.230, 0.000, -2.006, 0.000, -2.270, 6.115, 6.111, 200.000, 0.000, 2.491, 0, 0 
154973, 211123503, -11.232, 0.000, -2.131, 0.000, -2.270, 6.142, 6.233, 200.000, 0.000, 2.491, 0, 0 
154973, 212141842, -11.234, 0.000, -2.130, 0.000, -2.259, 6.106, 5.975, 200.000, 0.000, 2.491, 0, 0 
154973, 213310976, -11.237, 0.000, -2.101, 0.000, -1.967, 6.108, 6.125, 200.000, 0.000, 2.491, 0, 0 
154973, 214388997, -11.239, 0.000, -2.125, 0.000, -2.134, 6.092, 6.070, 200.000, 0.000, 2.491, 0, 0 
154973, 215615476, -11.241, 0.000, -2.070, 0.000, -1.875, 6.148, 6.491, 200.000, 0.000, 2.491, 0, 0 
154973, 216634798, -11.244, 0.000, -2.106, 0.000, -2.256, 6.127, 6.396, 200.000, 0.000, 2.491, 0, 0 
154973, 217649388, -11.246, 0.000, -2.071, 0.000, -2.267, 6.163, 6.355, 200.000, 0.000, 2.492, 0, 0 
154973, 218661608, -11.248, 0.000, -2.070, 0.000, -2.272, 6.172, 6.152, 200.000, 0.000, 2.492, 0, 0 
154973, 219674343, -11.250, 0.000, -2.184, 0.000, -2.271, 6.214, 6.247, 200.000, 0.000, 2.492, 0, 0 
154973, 220688565, -11.252, 0.000, -2.070, 0.000, -1.134, 6.214, 6.233, 200.000, 0.000, 2.492, 0, 0 
154973, 221700659, -11.254, 0.000, -2.184, 0.000, -2.273, 6.221, 6.165, 200.000, 0.000, 2.492, 0, 0 
154973, 222714801, -11.256, 0.000, -2.070, 0.000, -2.268, 6.214, 6.097, 200.000, 0.000, 2.492, 0, 0 
154973, 223768946, -11.259, 0.000, -2.063, 0.000, -2.182, 6.234, 6.111, 200.000, 0.000, 2.492, 0, 0 
154973, 224777887, -11.261, 0.000, -2.103, 0.000, -2.280, 6.251, 6.301, 200.000, 0.000, 2.493, 0, 0 
154973, 225790966, -11.263, 0.000, -2.107, 0.000, -2.270, 6.240, 6.152, 200.000, 0.000, 2.492, 0, 0 
154973, 226804244, -11.265, 0.000, -2.147, 0.000, -2.270, 6.200, 5.948, 200.000, 0.000, 2.492, 0, 0 
154973, 227817120, -11.268, 0.000, -2.149, 0.000, -2.271, 6.202, 6.206, 200.000, 0.000, 2.492, 0, 0 
154973, 228832608, -11.270, 0.000, -2.148, 0.000, -2.265, 6.152, 6.111, 200.000, 0.000, 2.492, 0, 0 
154973, 229845440, -11.272, 0.000, -2.149, 0.000, -2.271, 6.141, 5.948, 200.000, 0.000, 2.491, 0, 0 
154973, 230860014, -11.273, 0.000, -2.035, 0.000, -1.133, 6.139, 6.070, 200.000, 0.000, 2.491, 0, 0 
154973, 231872924, -11.276, 0.000, -2.262, 0.000, -2.271, 6.137, 6.328, 200.000, 0.000, 2.491, 0, 0 
154973, 232886128, -11.278, 0.000, -2.148, 0.000, -2.270, 6.129, 6.342, 200.000, 0.000, 2.491, 0, 0 
154973, 233941498, -11.280, 0.000, -2.139, 0.000, -2.179, 6.141, 6.233, 200.000, 0.000, 2.491, 0, 0 
154973, 234956870, -11.283, 0.000, -2.157, 0.000, -2.265, 6.161, 6.206, 200.000, 0.000, 2.492, 0, 0 
154973, 235975783, -11.285, 0.000, -2.146, 0.000, -2.257, 6.154, 6.206, 200.000, 0.000, 2.492, 0, 0 
154973, 237046420, -11.287, 0.000, -2.134, 0.000, -2.148, 6.135, 5.962, 200.000, 0.000, 2.491, 0, 0 
154973, 238097510, -11.290, 0.000, -2.137, 0.000, -2.188, 6.171, 6.057, 200.000, 0.000, 2.492, 0, 0 
154973, 239111397, -11.292, 0.000, -2.133, 0.000, -2.268, 6.153, 6.125, 200.000, 0.000, 2.492, 0, 0 
154973, 240144482, -11.293, 0.000, -2.010, 0.000, -1.113, 6.149, 6.138, 200.000, 0.000, 2.491, 0, 0 
154973, 241156970, -11.295, 0.000, -2.125, 0.000, -2.272, 6.161, 6.084, 200.000, 0.000, 2.492, 0, 0 
154973, 242171453, -11.298, 0.000, -2.123, 0.000, -2.267, 6.168, 6.084, 200.000, 0.000, 2.492, 0, 0 
154973, 243184300, -11.300, 0.000, -2.123, 0.000, -2.271, 6.134, 5.989, 200.000, 0.000, 2.491, 0, 0 
154973, 244250481, -11.302, 0.000, -2.112, 0.000, -2.157, 6.125, 6.152, 200.000, 0.000, 2.491, 0, 0 
154973, 245265805, -11.305, 0.000, -2.132, 0.000, -2.265, 6.084, 5.989, 200.000, 0.000, 2.491, 0, 0 
154973, 246295203, -11.307, 0.000, -2.118, 0.000, -2.234, 6.085, 6.057, 200.000, 0.000, 2.491, 0, 0 
154973, 247310945, -11.309, 0.000, -2.121, 0.000, -2.264, 6.054, 5.962, 200.000, 0.000, 2.491, 0, 0 
154973, 248333867, -11.311, 0.000, -2.128, 0.000, -2.248, 6.081, 6.138, 200.000, 0.000, 2.491, 0, 0 
154973, 249499795, -11.314, 0.000, -2.109, 0.000, -1.973, 6.061, 6.030, 200.000, 0.000, 2.491, 0, 0 
154973, 250512800, -11.315, 0.000, -2.023, 0.000, -1.135, 6.074, 6.152, 200.000, 0.000, 2.491, 0, 0 
154973, 251525689, -11.317, 0.000, -2.222, 0.000, -2.271, 6.061, 6.125, 200.000, 0.000, 2.491, 0, 0 
154973, 252541263, -11.319, 0.000, -2.108, 0.000, -2.265, 6.059, 6.043, 200.000, 0.000, 2.491, 0, 0 
154973, 253554185, -11.322, 0.000, -2.109, 0.000, -2.271, 6.054, 5.948, 200.000, 0.000, 2.491, 0, 0 
154973, 254633581, -11.324, 0.000, -2.094, 0.000, -2.131, 6.078, 6.138, 200.000, 0.000, 2.491, 0, 0 
154973, 255661174, -11.326, 0.000, -2.116, 0.000, -2.238, 6.044, 6.002, 200.000, 0.000, 2.490, 0, 0 
154973, 256701415, -11.329, 0.000, -2.100, 0.000, -2.211, 6.062, 6.030, 200.000, 0.000, 2.491, 0, 0 
154973, 257716721, -11.330, 0.000, -1.993, 0.000, -1.133, 6.058, 6.043, 200.000, 0.000, 2.491, 0, 0 
154973, 258729885, -11.332, 0.000, -2.101, 0.000, -2.270, 6.074, 6.138, 200.000, 0.000, 2.491, 0, 0 
154973, 259743437, -11.334, 0.000, -1.990, 0.000, -2.269, 6.043, 5.921, 200.000, 0.000, 2.490, 0, 0 
154973, 260756401, -11.337, 0.000, -2.019, 0.000, -2.271, 6.066, 6.043, 200.000, 0.000, 2.491, 0, 0 
154973, 261769259, -11.339, 0.000, -2.133, 0.000, -2.271, 6.032, 5.935, 200.000, 0.000, 2.490, 0, 0 
154973, 262782239, -11.340, 0.000, -2.019, 0.000, -1.135, 6.020, 5.894, 200.000, 0.000, 2.490, 0, 0 
154973, 263795364, -11.342, 0.000, -2.133, 0.000, -2.270, 6.020, 6.002, 200.000, 0.000, 2.490, 0, 0 
154973, 264847774, -11.345, 0.000, -2.011, 0.000, -2.185, 6.001, 5.867, 200.000, 0.000, 2.490, 0, 0 
154973, 265861617, -11.347, 0.000, -2.034, 0.000, -2.269, 6.002, 6.016, 200.000, 0.000, 2.490, 0, 0 
154973, 266872978, -11.348, 0.000, -1.915, 0.000, -1.137, 5.979, 5.921, 200.000, 0.000, 2.490, 0, 0 
154973, 267891566, -11.351, 0.000, -2.033, 0.000, -2.258, 5.988, 6.016, 200.000, 0.000, 2.490, 0, 0 
154973, 268902796, -11.353, 0.000, -2.035, 0.000, -2.274, 5.982, 6.084, 200.000, 0.000, 2.490, 0, 0 
154973, 269916243, -11.355, 0.000, -2.033, 0.000, -2.269, 5.962, 6.002, 200.000, 0.000, 2.490, 0, 0 
154973, 270931283, -11.357, 0.000, -2.034, 0.000, -2.266, 5.958, 5.799, 200.000, 0.000, 2.490, 0, 0 
154973, 271943912, -11.360, 0.000, -2.034, 0.000, -2.271, 5.964, 5.907, 200.000, 0.000, 2.490, 0, 0 
154973, 272956640, -11.361, 0.000, -1.920, 0.000, -1.136, 5.933, 5.731, 200.000, 0.000, 2.489, 0, 0 
154973, 273970677, -11.363, 0.000, -2.147, 0.000, -2.268, 5.951, 5.894, 200.000, 0.000, 2.490, 0, 0 
154973, 275023890, -11.365, 0.000, -2.025, 0.000, -2.184, 5.918, 5.840, 200.000, 0.000, 2.489, 0, 0 
154973, 276040998, -11.368, 0.000, -2.041, 0.000, -2.261, 5.912, 5.745, 200.000, 0.000, 2.489, 0, 0 
154973, 277052379, -11.369, 0.000, -1.920, 0.000, -1.137, 5.902, 5.826, 200.000, 0.000, 2.489, 0, 0 
154973, 278068613, -11.371, 0.000, -2.145, 0.000, -2.263, 5.887, 5.853, 200.000, 0.000, 2.489, 0, 0 
154973, 279083213, -11.374, 0.000, -2.033, 0.000, -2.267, 5.848, 5.650, 200.000, 0.000, 2.488, 0, 0 
154973, 280100181, -11.376, 0.000, -2.032, 0.000, -2.262, 5.832, 5.718, 200.000, 0.000, 2.488, 0, 0 
154973, 281115822, -11.377, 0.000, -1.919, 0.000, -1.132, 5.784, 5.595, 200.000, 0.000, 2.488, 0, 0 
154973, 282136244, -11.380, 0.000, -2.143, 0.000, -3.381, 5.806, 5.894, 200.000, 0.000, 2.488, 0, 0 
154973, 283334818, -11.382, 0.000, -1.787, 0.000, -0.959, 5.800, 6.152, 200.000, 0.000, 2.488, 0, 0 
154973, 284350021, -11.384, 0.000, -2.142, 0.000, -2.266, 5.769, 5.677, 200.000, 0.000, 2.488, 0, 0 
154973, 285402602, -11.386, 0.000, -2.003, 0.000, -2.185, 5.773, 5.460, 200.000, 0.000, 2.488, 0, 0 
154973, 286417505, -11.387, 0.000, -1.906, 0.000, -1.133, 5.775, 5.636, 200.000, 0.000, 2.488, 0, 0 
154973, 287432662, -11.390, 0.000, -2.012, 0.000, -2.266, 5.732, 5.501, 200.000, 0.000, 2.487, 0, 0 
154973, 288447167, -11.392, 0.000, -2.012, 0.000, -2.267, 5.705, 5.419, 200.000, 0.000, 2.487, 0, 0 
154973, 289461921, -11.394, 0.000, -2.012, 0.000, -2.267, 5.693, 5.650, 200.000, 0.000, 2.487, 0, 0 
154973, 290474417, -11.395, 0.000, -1.899, 0.000, -1.136, 5.657, 5.514, 200.000, 0.000, 2.487, 0, 0 
154973, 291489417, -11.398, 0.000, -2.012, 0.000, -2.266, 5.659, 5.609, 200.000, 0.000, 2.487, 0, 0 
154973, 292504099, -11.400, 0.000, -2.013, 0.000, -2.267, 5.670, 5.799, 200.000, 0.000, 2.487, 0, 0 
154973, 293519921, -11.402, 0.000, -1.901, 0.000, -2.264, 5.612, 5.501, 200.000, 0.000, 2.486, 0, 0 
154973, 294537270, -11.403, 0.000, -1.918, 0.000, -1.130, 5.528, 5.012, 200.000, 0.000, 2.485, 0, 0 
154973, 295580068, -11.406, 0.000, -2.026, 0.000, -2.206, 5.556, 5.473, 200.000, 0.000, 2.486, 0, 0 
154973, 296591775, -11.408, 0.000, -1.927, 0.000, -2.273, 5.490, 5.256, 200.000, 0.000, 2.485, 0, 0 
154973, 297602954, -11.409, 0.000, -1.921, 0.000, -1.137, 5.479, 5.311, 200.000, 0.000, 2.485, 0, 0 
154973, 298614446, -11.411, 0.000, -2.035, 0.000, -2.274, 5.468, 5.446, 200.000, 0.000, 2.485, 0, 0 
154973, 299624445, -11.414, 0.000, -1.922, 0.000, -2.277, 5.450, 5.378, 200.000, 0.000, 2.485, 0, 0 
154973, 300629167, -11.415, 0.000, -1.810, 0.000, -1.145, 5.430, 5.378, 200.000, 0.000, 2.484, 0, 0 
154973, 301692505, -11.417, 0.000, -2.026, 0.000, -2.163, 5.403, 5.243, 200.000, 0.000, 2.484, 0, 0 
154973, 302753185, -11.420, 0.000, -1.914, 0.000, -2.168, 5.389, 5.338, 200.000, 0.000, 2.484, 0, 0 
154973, 303822743, -11.421, 0.000, -1.794, 0.000, -1.075, 5.347, 5.473, 200.000, 0.000, 2.483, 0, 0 
154973, 304886729, -11.423, 0.000, -1.894, 0.000, -2.162, 5.301, 5.175, 200.000, 0.000, 2.483, 0, 0 
154973, 305984478, -11.425, 0.000, -1.881, 0.000, -2.095, 5.338, 5.080, 200.000, 0.000, 2.483, 0, 0 
154973, 307047080, -11.428, 0.000, -1.884, 0.000, -2.164, 5.298, 4.985, 200.000, 0.000, 2.483, 0, 0 
154973, 308057356, -11.429, 0.000, -1.763, 0.000, -1.138, 5.289, 5.066, 200.000, 0.000, 2.483, 0, 0 
154973, 309127782, -11.431, 0.000, -1.967, 0.000, -2.149, 5.248, 4.985, 200.000, 0.000, 2.482, 0, 0 
154973, 310207309, -11.433, 0.000, -1.852, 0.000, -2.131, 5.231, 5.189, 200.000, 0.000, 2.482, 0, 0 
154973, 311326109, -11.434, 0.000, -1.729, 0.000, -1.028, 5.179, 5.066, 200.000, 0.000, 2.482, 0, 0 
154973, 312399466, -11.437, 0.000, -1.939, 0.000, -2.143, 5.141, 4.877, 200.000, 0.000, 2.481, 0, 0 
154973, 313407464, -11.439, 0.000, -1.839, 0.000, -2.282, 5.118, 4.822, 200.000, 0.000, 2.481, 0, 0 
154973, 314457350, -11.440, 0.000, -1.718, 0.000, -1.095, 5.070, 4.809, 200.000, 0.000, 2.481, 0, 0 
154973, 315518122, -11.443, 0.000, -1.946, 0.000, -2.168, 5.027, 5.026, 200.000, 0.000, 2.480, 0, 0 
154973, 316616922, -11.444, 0.000, -1.727, 0.000, -1.047, 4.974, 4.863, 200.000, 0.000, 2.480, 0, 0 
154973, 317674354, -11.446, 0.000, -1.847, 0.000, -2.175, 4.971, 4.890, 200.000, 0.000, 2.480, 0, 0 
154973, 318739621, -11.448, 0.000, -1.734, 0.000, -2.159, 4.966, 4.958, 200.000, 0.000, 2.480, 0, 0 
154973, 319805742, -11.449, 0.000, -1.730, 0.000, -1.079, 4.925, 4.727, 200.000, 0.000, 2.479, 0, 0 
154973, 320871098, -11.452, 0.000, -1.839, 0.000, -2.159, 4.908, 4.578, 200.000, 0.000, 2.479, 0, 0 
154973, 321936771, -11.453, 0.000, -1.625, 0.000, -1.079, 4.859, 4.551, 200.000, 0.000, 2.479, 0, 0 
154973, 323002391, -11.455, 0.000, -1.846, 0.000, -2.158, 4.830, 4.754, 200.000, 0.000, 2.478, 0, 0 
154973, 324070804, -11.457, 0.000, -1.740, 0.000, -2.153, 4.807, 4.849, 200.000, 0.000, 2.478, 0, 0 
154973, 325141116, -11.459, 0.000, -1.619, 0.000, -1.074, 4.796, 4.809, 200.000, 0.000, 2.478, 0, 0 
154973, 326150085, -11.461, 0.000, -1.846, 0.000, -2.280, 4.787, 4.673, 200.000, 0.000, 2.478, 0, 0 
154973, 327216616, -11.462, 0.000, -1.616, 0.000, -1.078, 4.761, 4.632, 200.000, 0.000, 2.478, 0, 0 
154973, 328232161, -11.464, 0.000, -1.858, 0.000, -2.265, 4.726, 4.470, 200.000, 0.000, 2.477, 0, 0 
154973, 329318219, -11.466, 0.000, -1.628, 0.000, -1.059, 4.733, 4.795, 200.000, 0.000, 2.477, 0, 0 
154973, 330327385, -11.467, 0.000, -1.646, 0.000, -1.140, 4.662, 4.578, 200.000, 0.000, 2.477, 0, 0 
154973, 331394786, -11.469, 0.000, -1.746, 0.000, -2.155, 4.664, 4.524, 200.000, 0.000, 2.477, 0, 0 
154973, 332401118, -11.470, 0.000, -1.543, 0.000, -1.143, 4.655, 4.442, 200.000, 0.000, 2.477, 0, 0 
154973, 333467354, -11.472, 0.000, -1.752, 0.000, -2.157, 4.650, 4.415, 200.000, 0.000, 2.476, 0, 0 
154973, 334532653, -11.474, 0.000, -1.543, 0.000, -1.080, 4.643, 4.659, 200.000, 0.000, 2.476, 0, 0 
154973, 335598100, -11.476, 0.000, -1.651, 0.000, -2.159, 4.559, 4.252, 200.000, 0.000, 2.476, 0, 0 
154973, 336663106, -11.477, 0.000, -1.544, 0.000, -1.080, 4.539, 4.198, 200.000, 0.000, 2.475, 0, 0 
154973, 337753836, -11.478, 0.000, -1.529, 0.000, -1.054, 4.510, 4.334, 200.000, 0.000, 2.475, 0, 0 
154973, 338814369, -11.480, 0.000, -1.640, 0.000, -2.169, 4.484, 4.510, 200.000, 0.000, 2.475, 0, 0 
154973, 339882062, -11.482, 0.000, -1.410, 0.000, -1.077, 4.442, 4.225, 200.000, 0.000, 2.474, 0, 0 
154973, 340949312, -11.483, 0.000, -1.521, 0.000, -1.078, 4.419, 4.280, 200.000, 0.000, 2.474, 0, 0 
154973, 342015979, -11.485, 0.000, -1.623, 0.000, -2.156, 4.391, 4.347, 200.000, 0.000, 2.474, 0, 0 
154973, 343025640, -11.486, 0.000, -1.413, 0.000, -1.139, 4.354, 4.225, 200.000, 0.000, 2.474, 0, 0 
154973, 344114700, -11.487, 0.000, -1.507, 0.000, -1.056, 4.326, 4.035, 200.000, 0.000, 2.473, 0, 0 
154973, 345185430, -11.489, 0.000, -1.406, 0.000, -1.074, 4.324, 4.212, 200.000, 0.000, 2.473, 0, 0 
154973, 346246190, -11.490, 0.000, -1.405, 0.000, -1.084, 4.252, 4.117, 200.000, 0.000, 2.473, 0, 0 
154973, 347323351, -11.492, 0.000, -1.402, 0.000, -2.135, 4.227, 3.900, 200.000, 0.000, 2.472, 0, 0 
154973, 348416715, -11.493, 0.000, -1.294, 0.000, -1.052, 4.247, 4.185, 200.000, 0.000, 2.472, 0, 0 
154973, 349424330, -11.494, 0.000, -1.411, 0.000, -1.141, 4.183, 3.981, 200.000, 0.000, 2.472, 0, 0 
154973, 350495328, -11.495, 0.000, -1.292, 0.000, -1.074, 4.134, 3.818, 200.000, 0.000, 2.471, 0, 0 
154973, 351556842, -11.497, 0.000, -1.300, 0.000, -1.083, 4.133, 4.049, 200.000, 0.000, 2.471, 0, 0 
154973, 352628057, -11.499, 0.000, -1.406, 0.000, -2.147, 4.086, 4.035, 200.000, 0.000, 2.471, 0, 0 
154973, 353700520, -11.500, 0.000, -1.191, 0.000, -1.072, 4.050, 3.981, 200.000, 0.000, 2.471, 0, 0 
154973, 354761002, -11.501, 0.000, -1.293, 0.000, -1.084, 4.025, 3.913, 200.000, 0.000, 2.470, 0, 0 
154973, 355820982, -11.502, 0.000, -1.295, 0.000, -1.085, 4.025, 3.968, 200.000, 0.000, 2.470, 0, 0 
154973, 356880938, -11.503, 0.000, -1.296, 0.000, -1.085, 3.968, 3.696, 200.000, 0.000, 2.470, 0, 0 
