Tue Dec  4 14:35:04 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74592, 129990367, 196.859, 3.141, 11.926, 0.046, 13.024, -4.607, -4.144, 200.000, 0.000, 2.428, 0, 0 
74592, 131046773, 196.872, 3.128, 11.432, 0.046, 11.975, -4.579, -4.321, 200.000, 0.000, 2.428, 0, 0 
74592, 132081370, 196.886, 3.114, 11.915, 0.046, 13.339, -4.583, -4.538, 200.000, 0.000, 2.428, 0, 0 
74592, 133091145, 196.897, 3.103, 11.670, 0.045, 11.389, -4.509, -4.131, 200.000, 0.000, 2.428, 0, 0 
74592, 134130966, 196.909, 3.091, 11.945, 0.045, 11.060, -4.511, -4.267, 200.000, 0.000, 2.428, 0, 0 
74592, 135169064, 196.920, 3.080, 11.967, 0.045, 11.078, -4.519, -4.877, 200.000, 0.000, 2.428, 0, 0 
74592, 136181042, 196.934, 3.066, 12.239, 0.045, 13.637, -4.452, -4.633, 200.000, 0.000, 2.428, 0, 0 
74592, 137225996, 196.947, 3.053, 11.889, 0.045, 12.106, -4.486, -4.646, 200.000, 0.000, 2.428, 0, 0 
74592, 138238062, 196.958, 3.042, 11.910, 0.045, 11.363, -4.471, -4.701, 200.000, 0.000, 2.428, 0, 0 
74592, 139300141, 196.972, 3.028, 12.146, 0.044, 12.993, -4.442, -4.375, 200.000, 0.000, 2.428, 0, 0 
74592, 140310131, 196.984, 3.016, 12.036, 0.045, 11.386, -4.463, -4.375, 200.000, 0.000, 2.428, 0, 0 
74592, 141324200, 196.996, 3.004, 12.141, 0.045, 12.474, -4.492, -4.429, 200.000, 0.000, 2.428, 0, 0 
74592, 142386923, 197.010, 2.990, 12.134, 0.045, 12.986, -4.527, -4.728, 200.000, 0.000, 2.428, 0, 0 
74592, 143396040, 197.021, 2.979, 11.888, 0.045, 11.396, -4.513, -4.701, 200.000, 0.000, 2.428, 0, 0 
74592, 144461385, 197.034, 2.966, 12.096, 0.045, 11.874, -4.539, -4.362, 200.000, 0.000, 2.428, 0, 0 
74592, 145526336, 197.048, 2.952, 12.238, 0.046, 12.958, -4.599, -4.524, 200.000, 0.000, 2.428, 0, 0 
74592, 146590998, 197.059, 2.941, 12.102, 0.046, 10.802, -4.570, -4.755, 200.000, 0.000, 2.428, 0, 0 
74592, 147669148, 197.073, 2.927, 12.234, 0.045, 12.800, -4.546, -4.619, 200.000, 0.000, 2.428, 0, 0 
74592, 148681625, 197.087, 2.913, 12.186, 0.046, 13.630, -4.581, -4.863, 200.000, 0.000, 2.428, 0, 0 
74592, 149693971, 197.097, 2.903, 11.989, 0.046, 10.224, -4.562, -4.755, 200.000, 0.000, 2.428, 0, 0 
74592, 150733105, 197.111, 2.889, 12.359, 0.046, 13.280, -4.595, -4.592, 200.000, 0.000, 2.428, 0, 0 
74592, 151742221, 197.124, 2.876, 12.168, 0.046, 12.536, -4.627, -4.538, 200.000, 0.000, 2.428, 0, 0 
74592, 152752697, 197.135, 2.865, 12.133, 0.047, 11.381, -4.655, -4.646, 200.000, 0.000, 2.428, 0, 0 
74592, 153766442, 197.148, 2.852, 12.198, 0.046, 12.478, -4.644, -4.728, 200.000, 0.000, 2.428, 0, 0 
74592, 154837223, 197.163, 2.837, 12.345, 0.046, 13.962, -4.648, -4.823, 200.000, 0.000, 2.428, 0, 0 
74592, 156015443, 197.177, 2.823, 12.180, 0.047, 11.713, -4.686, -4.836, 200.000, 0.000, 2.428, 0, 0 
74592, 157024898, 197.187, 2.813, 12.135, 0.047, 10.253, -4.694, -4.619, 200.000, 0.000, 2.428, 0, 0 
74592, 158123040, 197.202, 2.798, 12.562, 0.047, 13.614, -4.679, -4.389, 200.000, 0.000, 2.428, 0, 0 
74592, 159134022, 197.214, 2.786, 12.083, 0.047, 11.375, -4.724, -4.836, 200.000, 0.000, 2.428, 0, 0 
74592, 160193307, 197.226, 2.774, 12.138, 0.047, 11.942, -4.672, -4.796, 200.000, 0.000, 2.428, 0, 0 
74592, 161249485, 197.240, 2.760, 12.366, 0.046, 13.066, -4.644, -4.429, 200.000, 0.000, 2.428, 0, 0 
74592, 162306114, 197.251, 2.749, 12.014, 0.047, 10.884, -4.682, -4.606, 200.000, 0.000, 2.428, 0, 0 
74592, 163363880, 197.266, 2.734, 12.392, 0.047, 14.134, -4.675, -4.646, 200.000, 0.000, 2.428, 0, 0 
74592, 164422745, 197.278, 2.722, 12.015, 0.047, 10.861, -4.655, -4.484, 200.000, 0.000, 2.428, 0, 0 
74592, 165478916, 197.292, 2.708, 12.401, 0.046, 13.066, -4.638, -4.402, 200.000, 0.000, 2.428, 0, 0 
74592, 166540555, 197.304, 2.696, 11.976, 0.047, 11.916, -4.653, -4.891, 200.000, 0.000, 2.428, 0, 0 
74592, 167603357, 197.318, 2.682, 12.218, 0.046, 12.985, -4.583, -4.619, 200.000, 0.000, 2.428, 0, 0 
74592, 168699672, 197.332, 2.668, 12.344, 0.046, 12.588, -4.617, -4.687, 200.000, 0.000, 2.428, 0, 0 
74592, 169710862, 197.345, 2.655, 12.274, 0.046, 12.510, -4.604, -4.334, 200.000, 0.000, 2.428, 0, 0 
74592, 170773457, 197.357, 2.643, 12.334, 0.046, 11.905, -4.641, -4.850, 200.000, 0.000, 2.428, 0, 0 
74592, 171835214, 197.371, 2.629, 12.501, 0.046, 12.997, -4.576, -4.660, 200.000, 0.000, 2.428, 0, 0 
74592, 172897612, 197.384, 2.616, 12.275, 0.046, 11.907, -4.606, -4.538, 200.000, 0.000, 2.428, 0, 0 
74592, 173959961, 197.398, 2.602, 12.595, 0.046, 12.990, -4.612, -4.551, 200.000, 0.000, 2.428, 0, 0 
74592, 175023384, 197.410, 2.590, 12.263, 0.046, 11.896, -4.595, -4.484, 200.000, 0.000, 2.428, 0, 0 
74592, 176100564, 197.424, 2.576, 12.567, 0.046, 12.811, -4.603, -4.497, 200.000, 0.000, 2.428, 0, 0 
74592, 177162037, 197.438, 2.562, 12.469, 0.047, 13.001, -4.669, -5.080, 200.000, 0.000, 2.428, 0, 0 
74592, 178171876, 197.450, 2.550, 12.511, 0.046, 12.527, -4.570, -4.484, 200.000, 0.000, 2.428, 0, 0 
74592, 179244386, 197.463, 2.537, 12.440, 0.046, 11.795, -4.589, -4.212, 200.000, 0.000, 2.428, 0, 0 
74592, 180258458, 197.477, 2.523, 12.615, 0.046, 13.609, -4.621, -4.728, 200.000, 0.000, 2.428, 0, 0 
74592, 181267785, 197.490, 2.510, 12.436, 0.046, 12.533, -4.565, -4.294, 200.000, 0.000, 2.428, 0, 0 
74592, 182306736, 197.502, 2.498, 12.571, 0.046, 12.176, -4.561, -4.375, 200.000, 0.000, 2.428, 0, 0 
74592, 183321708, 197.514, 2.486, 12.440, 0.046, 11.330, -4.560, -4.728, 200.000, 0.000, 2.427, 0, 0 
74592, 184361618, 197.529, 2.471, 12.771, 0.045, 14.376, -4.504, -4.334, 200.000, 0.000, 2.427, 0, 0 
74592, 185399371, 197.541, 2.459, 12.387, 0.045, 12.190, -4.527, -4.389, 200.000, 0.000, 2.427, 0, 0 
74592, 186437196, 197.553, 2.447, 12.524, 0.045, 11.081, -4.528, -4.551, 200.000, 0.000, 2.427, 0, 0 
74592, 187480091, 197.568, 2.432, 12.787, 0.045, 14.335, -4.504, -4.416, 200.000, 0.000, 2.427, 0, 0 
74592, 188526484, 197.582, 2.418, 12.480, 0.045, 13.188, -4.454, -4.443, 200.000, 0.000, 2.427, 0, 0 
74592, 189577106, 197.594, 2.406, 12.546, 0.045, 12.040, -4.508, -5.053, 200.000, 0.000, 2.427, 0, 0 
74592, 190588450, 197.607, 2.393, 12.733, 0.045, 12.508, -4.493, -4.674, 200.000, 0.000, 2.427, 0, 0 
74592, 191597561, 197.619, 2.381, 12.579, 0.045, 12.536, -4.537, -4.782, 200.000, 0.000, 2.427, 0, 0 
74592, 192607559, 197.632, 2.368, 12.575, 0.046, 12.525, -4.553, -4.565, 200.000, 0.000, 2.427, 0, 0 
74592, 193664827, 197.645, 2.355, 12.555, 0.046, 11.965, -4.612, -4.755, 200.000, 0.000, 2.427, 0, 0 
74592, 194723538, 197.659, 2.341, 12.781, 0.046, 13.035, -4.573, -4.524, 200.000, 0.000, 2.427, 0, 0 
74592, 195734232, 197.671, 2.329, 12.488, 0.046, 12.516, -4.573, -4.104, 200.000, 0.000, 2.427, 0, 0 
74592, 196789057, 197.684, 2.316, 12.521, 0.046, 11.993, -4.625, -4.484, 200.000, 0.000, 2.427, 0, 0 
74592, 197844878, 197.697, 2.303, 12.663, 0.046, 11.981, -4.610, -4.782, 200.000, 0.000, 2.427, 0, 0 
74592, 198908941, 197.711, 2.289, 12.636, 0.046, 14.050, -4.602, -4.633, 200.000, 0.000, 2.427, 0, 0 
74592, 200025678, 197.728, 2.272, 12.552, 0.047, 14.417, -4.657, -4.850, 200.000, 0.000, 2.427, 0, 0 
74592, 201037675, 197.738, 2.262, 12.334, 0.046, 10.227, -4.591, -4.606, 200.000, 0.000, 2.427, 0, 0 
74592, 202089296, 197.753, 2.247, 12.923, 0.046, 14.216, -4.615, -4.674, 200.000, 0.000, 2.427, 0, 0 
74592, 203099330, 197.766, 2.234, 12.523, 0.046, 12.524, -4.598, -4.674, 200.000, 0.000, 2.427, 0, 0 
74592, 204115278, 197.779, 2.221, 12.798, 0.046, 13.583, -4.581, -4.402, 200.000, 0.000, 2.427, 0, 0 
74592, 205130121, 197.792, 2.208, 12.742, 0.046, 12.465, -4.573, -4.402, 200.000, 0.000, 2.427, 0, 0 
74592, 206217796, 197.810, 2.190, 13.242, 0.046, 16.917, -4.566, -4.456, 200.000, 0.000, 2.427, 0, 0 
74592, 207444222, 197.822, 2.178, 12.483, 0.046, 9.377, -4.604, -4.538, 200.000, 0.000, 2.427, 0, 0 
74592, 208453383, 197.835, 2.165, 13.292, 0.046, 12.535, -4.604, -4.565, 200.000, 0.000, 2.427, 0, 0 
74592, 209510463, 197.847, 2.153, 12.974, 0.046, 11.967, -4.553, -4.294, 200.000, 0.000, 2.427, 0, 0 
74592, 210573246, 197.861, 2.139, 12.925, 0.046, 12.985, -4.572, -4.551, 200.000, 0.000, 2.427, 0, 0 
74592, 211583879, 197.875, 2.125, 12.747, 0.045, 13.655, -4.542, -4.809, 200.000, 0.000, 2.427, 0, 0 
74592, 212597660, 197.889, 2.111, 13.018, 0.045, 13.612, -4.485, -4.294, 200.000, 0.000, 2.427, 0, 0 
74592, 213615429, 197.900, 2.100, 12.731, 0.045, 11.299, -4.528, -4.592, 200.000, 0.000, 2.427, 0, 0 
74592, 214672697, 197.914, 2.086, 13.015, 0.045, 13.053, -4.474, -4.429, 200.000, 0.000, 2.427, 0, 0 
74592, 215683215, 197.928, 2.072, 12.847, 0.045, 13.656, -4.515, -4.646, 200.000, 0.000, 2.427, 0, 0 
74592, 216693270, 197.940, 2.060, 12.792, 0.045, 12.524, -4.516, -4.633, 200.000, 0.000, 2.427, 0, 0 
74592, 217758046, 197.953, 2.047, 12.402, 0.045, 11.880, -4.549, -4.768, 200.000, 0.000, 2.427, 0, 0 
74592, 218816892, 197.968, 2.032, 12.941, 0.045, 14.119, -4.545, -4.633, 200.000, 0.000, 2.427, 0, 0 
74592, 219879963, 197.982, 2.018, 12.761, 0.045, 12.981, -4.530, -4.280, 200.000, 0.000, 2.427, 0, 0 
74592, 220921633, 197.996, 2.004, 13.003, 0.046, 13.248, -4.584, -4.484, 200.000, 0.000, 2.427, 0, 0 
74592, 221933350, 198.008, 1.992, 12.928, 0.046, 12.503, -4.558, -4.497, 200.000, 0.000, 2.427, 0, 0 
74592, 222951481, 198.023, 1.977, 13.106, 0.046, 14.684, -4.556, -4.796, 200.000, 0.000, 2.427, 0, 0 
74592, 223961165, 198.033, 1.967, 12.552, 0.046, 10.251, -4.591, -4.945, 200.000, 0.000, 2.427, 0, 0 
74592, 224975682, 198.046, 1.954, 13.112, 0.046, 12.469, -4.573, -4.565, 200.000, 0.000, 2.427, 0, 0 
74592, 226035375, 198.061, 1.939, 12.996, 0.046, 14.108, -4.627, -4.592, 200.000, 0.000, 2.427, 0, 0 
74592, 227044367, 198.075, 1.925, 12.834, 0.046, 13.677, -4.644, -4.836, 200.000, 0.000, 2.427, 0, 0 
74592, 228056549, 198.088, 1.912, 12.874, 0.046, 12.498, -4.636, -4.796, 200.000, 0.000, 2.427, 0, 0 
74592, 229112627, 198.100, 1.900, 13.002, 0.046, 11.978, -4.646, -4.836, 200.000, 0.000, 2.427, 0, 0 
74592, 230170182, 198.113, 1.887, 12.838, 0.046, 11.962, -4.646, -4.674, 200.000, 0.000, 2.427, 0, 0 
74592, 231272325, 198.130, 1.870, 13.107, 0.047, 15.651, -4.668, -4.334, 200.000, 0.000, 2.427, 0, 0 
74592, 232282531, 198.143, 1.857, 12.665, 0.047, 12.522, -4.695, -4.416, 200.000, 0.000, 2.427, 0, 0 
74592, 233292527, 198.155, 1.845, 12.980, 0.047, 12.525, -4.697, -4.592, 200.000, 0.000, 2.427, 0, 0 
74592, 234356739, 198.169, 1.831, 12.808, 0.047, 12.967, -4.657, -4.579, 200.000, 0.000, 2.427, 0, 0 
74592, 235423041, 198.184, 1.816, 13.141, 0.046, 14.020, -4.641, -4.768, 200.000, 0.000, 2.427, 0, 0 
74592, 236433379, 198.197, 1.803, 13.041, 0.046, 12.521, -4.627, -4.619, 200.000, 0.000, 2.427, 0, 0 
74592, 237495993, 198.209, 1.791, 12.971, 0.046, 11.905, -4.630, -4.470, 200.000, 0.000, 2.427, 0, 0 
74592, 238559927, 198.224, 1.776, 13.070, 0.046, 14.052, -4.641, -4.796, 200.000, 0.000, 2.427, 0, 0 
74592, 239622091, 198.237, 1.763, 12.796, 0.046, 11.910, -4.561, -4.321, 200.000, 0.000, 2.427, 0, 0 
74592, 240688209, 198.252, 1.748, 13.215, 0.046, 14.023, -4.569, -4.443, 200.000, 0.000, 2.427, 0, 0 
74592, 241742934, 198.266, 1.734, 13.116, 0.045, 13.084, -4.542, -4.524, 200.000, 0.000, 2.427, 0, 0 
74592, 242759914, 198.281, 1.719, 13.114, 0.045, 14.700, -4.530, -4.294, 200.000, 0.000, 2.427, 0, 0 
74592, 243774051, 198.295, 1.705, 13.061, 0.046, 13.608, -4.561, -4.497, 200.000, 0.000, 2.427, 0, 0 
74592, 244802966, 198.306, 1.694, 13.036, 0.045, 11.177, -4.532, -4.511, 200.000, 0.000, 2.427, 0, 0 
74592, 245866832, 198.319, 1.681, 13.171, 0.046, 11.891, -4.556, -4.823, 200.000, 0.000, 2.427, 0, 0 
74592, 246930581, 198.335, 1.665, 13.211, 0.045, 15.135, -4.504, -4.565, 200.000, 0.000, 2.427, 0, 0 
74592, 247993223, 198.347, 1.653, 12.825, 0.046, 11.904, -4.556, -4.877, 200.000, 0.000, 2.427, 0, 0 
74592, 249057795, 198.362, 1.638, 13.362, 0.045, 14.043, -4.545, -4.674, 200.000, 0.000, 2.427, 0, 0 
74592, 250120198, 198.375, 1.625, 12.934, 0.045, 11.907, -4.549, -4.633, 200.000, 0.000, 2.427, 0, 0 
74592, 251182848, 198.390, 1.610, 13.363, 0.046, 14.069, -4.604, -4.836, 200.000, 0.000, 2.427, 0, 0 
74592, 252223959, 198.404, 1.596, 13.070, 0.046, 13.255, -4.554, -4.144, 200.000, 0.000, 2.427, 0, 0 
74592, 253236414, 198.416, 1.584, 13.093, 0.046, 12.494, -4.602, -4.307, 200.000, 0.000, 2.427, 0, 0 
74592, 254275414, 198.431, 1.569, 13.138, 0.046, 14.389, -4.596, -4.402, 200.000, 0.000, 2.427, 0, 0 
74592, 255315880, 198.444, 1.556, 12.803, 0.046, 12.158, -4.579, -4.416, 200.000, 0.000, 2.427, 0, 0 
74592, 256324001, 198.458, 1.542, 13.278, 0.046, 13.689, -4.562, -4.362, 200.000, 0.000, 2.427, 0, 0 
74592, 257361008, 198.470, 1.530, 13.155, 0.045, 12.199, -4.534, -4.484, 200.000, 0.000, 2.427, 0, 0 
74592, 258420053, 198.485, 1.515, 13.202, 0.045, 14.116, -4.530, -4.646, 200.000, 0.000, 2.427, 0, 0 
74592, 259476611, 198.499, 1.501, 13.126, 0.045, 13.061, -4.497, -4.714, 200.000, 0.000, 2.427, 0, 0 
74592, 260546473, 198.514, 1.486, 13.225, 0.045, 13.974, -4.486, -4.633, 200.000, 0.000, 2.426, 0, 0 
74592, 261603623, 198.527, 1.473, 13.140, 0.045, 11.966, -4.470, -4.389, 200.000, 0.000, 2.426, 0, 0 
74592, 262708166, 198.542, 1.458, 13.287, 0.045, 13.535, -4.454, -4.429, 200.000, 0.000, 2.426, 0, 0 
74592, 263719855, 198.556, 1.444, 13.169, 0.045, 13.641, -4.480, -4.443, 200.000, 0.000, 2.426, 0, 0 
74592, 264779131, 198.571, 1.429, 13.320, 0.045, 14.113, -4.488, -4.402, 200.000, 0.000, 2.426, 0, 0 
74592, 265836021, 198.583, 1.417, 13.031, 0.045, 11.969, -4.516, -4.646, 200.000, 0.000, 2.426, 0, 0 
74592, 266912243, 198.598, 1.402, 13.419, 0.045, 13.891, -4.490, -4.402, 200.000, 0.000, 2.426, 0, 0 
74592, 267930493, 198.613, 1.387, 13.326, 0.045, 14.682, -4.549, -4.701, 200.000, 0.000, 2.426, 0, 0 
74592, 268939111, 198.625, 1.375, 13.167, 0.045, 11.402, -4.486, -4.158, 200.000, 0.000, 2.426, 0, 0 
74592, 270001111, 198.640, 1.360, 13.491, 0.045, 14.077, -4.503, -4.267, 200.000, 0.000, 2.426, 0, 0 
74592, 271067696, 198.653, 1.347, 13.211, 0.045, 12.938, -4.462, -4.416, 200.000, 0.000, 2.426, 0, 0 
74592, 272077916, 198.666, 1.334, 13.180, 0.044, 12.522, -4.400, -4.158, 200.000, 0.000, 2.426, 0, 0 
74592, 273162877, 198.682, 1.318, 13.509, 0.044, 14.839, -4.423, -4.362, 200.000, 0.000, 2.426, 0, 0 
74592, 274175667, 198.697, 1.303, 13.400, 0.045, 14.761, -4.455, -4.958, 200.000, 0.000, 2.426, 0, 0 
74592, 275184647, 198.709, 1.291, 13.183, 0.044, 11.398, -4.435, -4.836, 200.000, 0.000, 2.426, 0, 0 
74592, 276247147, 198.723, 1.277, 13.515, 0.045, 14.071, -4.473, -4.660, 200.000, 0.000, 2.426, 0, 0 
74592, 277256810, 198.736, 1.264, 13.304, 0.044, 12.529, -4.447, -4.212, 200.000, 0.000, 2.426, 0, 0 
74592, 278267020, 198.750, 1.250, 13.435, 0.045, 13.661, -4.523, -4.714, 200.000, 0.000, 2.426, 0, 0 
74592, 279331956, 198.763, 1.237, 13.042, 0.044, 11.879, -4.409, -4.063, 200.000, 0.000, 2.426, 0, 0 
74592, 280396292, 198.778, 1.222, 13.484, 0.045, 14.046, -4.512, -4.538, 200.000, 0.000, 2.426, 0, 0 
74592, 281460823, 198.791, 1.209, 13.156, 0.045, 12.963, -4.494, -4.565, 200.000, 0.000, 2.426, 0, 0 
74592, 282526123, 198.806, 1.194, 13.374, 0.045, 14.034, -4.519, -4.687, 200.000, 0.000, 2.426, 0, 0 
74592, 283656839, 198.821, 1.179, 13.337, 0.045, 13.222, -4.534, -4.429, 200.000, 0.000, 2.426, 0, 0 
74592, 284668554, 198.835, 1.165, 13.298, 0.046, 13.640, -4.572, -4.484, 200.000, 0.000, 2.426, 0, 0 
74592, 285732917, 198.848, 1.152, 12.969, 0.045, 11.885, -4.494, -4.239, 200.000, 0.000, 2.426, 0, 0 
74592, 286774193, 198.864, 1.136, 13.551, 0.045, 15.462, -4.475, -4.402, 200.000, 0.000, 2.426, 0, 0 
74592, 287786048, 198.876, 1.124, 13.036, 0.045, 12.502, -4.486, -4.931, 200.000, 0.000, 2.426, 0, 0 
74592, 288800070, 198.894, 1.106, 13.780, 0.044, 17.011, -4.447, -4.348, 200.000, 0.000, 2.426, 0, 0 
74592, 289816786, 198.903, 1.097, 12.868, 0.045, 9.049, -4.485, -4.511, 200.000, 0.000, 2.426, 0, 0 
74592, 290872257, 198.917, 1.083, 13.784, 0.045, 13.075, -4.496, -4.334, 200.000, 0.000, 2.426, 0, 0 
74592, 291929725, 198.932, 1.068, 13.391, 0.045, 14.138, -4.524, -4.646, 200.000, 0.000, 2.426, 0, 0 
74592, 292990162, 198.947, 1.053, 13.398, 0.045, 14.098, -4.524, -4.877, 200.000, 0.000, 2.426, 0, 0 
74592, 294031494, 198.960, 1.040, 13.324, 0.045, 13.252, -4.482, -4.497, 200.000, 0.000, 2.426, 0, 0 
74592, 295043371, 198.974, 1.026, 13.450, 0.045, 13.638, -4.541, -4.633, 200.000, 0.000, 2.426, 0, 0 
74592, 296107568, 198.989, 1.011, 13.452, 0.045, 14.048, -4.528, -4.497, 200.000, 0.000, 2.426, 0, 0 
74592, 297117010, 199.003, 0.997, 13.590, 0.046, 13.671, -4.564, -4.456, 200.000, 0.000, 2.426, 0, 0 
74592, 298174074, 199.016, 0.984, 13.278, 0.046, 11.967, -4.603, -4.755, 200.000, 0.000, 2.426, 0, 0 
74592, 299230737, 199.032, 0.968, 13.722, 0.046, 15.237, -4.551, -4.714, 200.000, 0.000, 2.426, 0, 0 
74592, 300240316, 199.044, 0.956, 12.947, 0.046, 12.530, -4.591, -4.701, 200.000, 0.000, 2.426, 0, 0 
74592, 301306496, 199.058, 0.942, 13.607, 0.046, 12.943, -4.581, -4.402, 200.000, 0.000, 2.426, 0, 0 
74592, 302371979, 199.073, 0.927, 13.661, 0.046, 14.031, -4.617, -4.389, 200.000, 0.000, 2.426, 0, 0 
74592, 303382312, 199.087, 0.913, 13.504, 0.046, 13.659, -4.611, -4.579, 200.000, 0.000, 2.426, 0, 0 
74592, 304461636, 199.102, 0.898, 13.517, 0.045, 13.851, -4.535, -4.307, 200.000, 0.000, 2.426, 0, 0 
74592, 305472532, 199.113, 0.887, 13.310, 0.046, 11.376, -4.573, -4.606, 200.000, 0.000, 2.426, 0, 0 
74592, 306484554, 199.128, 0.872, 13.671, 0.045, 14.772, -4.534, -4.538, 200.000, 0.000, 2.426, 0, 0 
74592, 307546298, 199.142, 0.858, 13.226, 0.045, 12.997, -4.543, -4.524, 200.000, 0.000, 2.426, 0, 0 
74592, 308607316, 199.156, 0.844, 13.337, 0.045, 13.006, -4.524, -4.253, 200.000, 0.000, 2.426, 0, 0 
74592, 309625041, 199.171, 0.829, 13.609, 0.045, 14.690, -4.503, -4.267, 200.000, 0.000, 2.426, 0, 0 
74592, 310687727, 199.185, 0.815, 13.215, 0.045, 12.986, -4.459, -4.294, 200.000, 0.000, 2.426, 0, 0 
74592, 311752513, 199.200, 0.800, 13.537, 0.045, 14.040, -4.454, -4.674, 200.000, 0.000, 2.426, 0, 0 
74592, 312762781, 199.213, 0.787, 13.503, 0.045, 13.660, -4.471, -4.958, 200.000, 0.000, 2.426, 0, 0 
74592, 313772306, 199.227, 0.773, 13.505, 0.044, 13.670, -4.446, -4.416, 200.000, 0.000, 2.426, 0, 0 
74592, 314873806, 199.242, 0.758, 13.495, 0.045, 13.572, -4.467, -4.253, 200.000, 0.000, 2.426, 0, 0 
74592, 315886054, 199.256, 0.744, 13.483, 0.045, 13.633, -4.538, -4.850, 200.000, 0.000, 2.426, 0, 0 
74592, 316895314, 199.270, 0.730, 13.707, 0.045, 13.673, -4.501, -4.836, 200.000, 0.000, 2.426, 0, 0 
74592, 317956803, 199.282, 0.718, 13.417, 0.045, 11.917, -4.505, -4.565, 200.000, 0.000, 2.426, 0, 0 
74592, 319017146, 199.296, 0.704, 13.595, 0.045, 13.015, -4.531, -4.511, 200.000, 0.000, 2.426, 0, 0 
74592, 320099791, 199.311, 0.689, 13.565, 0.045, 13.809, -4.523, -4.117, 200.000, 0.000, 2.426, 0, 0 
74592, 321117275, 199.327, 0.673, 13.599, 0.046, 15.823, -4.587, -4.511, 200.000, 0.000, 2.426, 0, 0 
74592, 322131870, 199.341, 0.659, 13.459, 0.046, 13.601, -4.577, -4.592, 200.000, 0.000, 2.426, 0, 0 
74592, 323162124, 199.358, 0.642, 13.952, 0.045, 16.743, -4.528, -4.267, 200.000, 0.000, 2.426, 0, 0 
74592, 324318247, 199.370, 0.630, 13.266, 0.045, 9.947, -4.503, -4.375, 200.000, 0.000, 2.426, 0, 0 
74592, 325424213, 199.386, 0.614, 14.035, 0.045, 14.557, -4.480, -4.294, 200.000, 0.000, 2.426, 0, 0 
74592, 326434184, 199.400, 0.600, 13.583, 0.045, 13.664, -4.516, -4.538, 200.000, 0.000, 2.426, 0, 0 
74592, 327443934, 199.412, 0.588, 13.561, 0.044, 12.528, -4.442, -4.348, 200.000, 0.000, 2.426, 0, 0 
74592, 328500287, 199.426, 0.574, 13.614, 0.045, 13.064, -4.454, -4.768, 200.000, 0.000, 2.426, 0, 0 
74592, 329560637, 199.442, 0.558, 13.887, 0.044, 15.184, -4.398, -4.429, 200.000, 0.000, 2.426, 0, 0 
74592, 330570470, 199.456, 0.544, 13.740, 0.044, 13.666, -4.410, -4.294, 200.000, 0.000, 2.426, 0, 0 
74592, 331580213, 199.469, 0.531, 13.764, 0.045, 12.528, -4.469, -4.565, 200.000, 0.000, 2.426, 0, 0 
74592, 332637333, 199.482, 0.518, 13.601, 0.044, 13.054, -4.423, -4.321, 200.000, 0.000, 2.426, 0, 0 
74592, 333702507, 199.499, 0.501, 13.700, 0.044, 15.115, -4.424, -4.362, 200.000, 0.000, 2.426, 0, 0 
74592, 334712017, 199.512, 0.488, 13.186, 0.044, 13.670, -4.446, -4.524, 200.000, 0.000, 2.425, 0, 0 
74592, 335800319, 199.527, 0.473, 13.710, 0.045, 13.737, -4.478, -4.863, 200.000, 0.000, 2.425, 0, 0 
74592, 336812263, 199.541, 0.459, 13.611, 0.045, 13.637, -4.485, -4.701, 200.000, 0.000, 2.425, 0, 0 
74592, 337824233, 199.555, 0.445, 13.618, 0.045, 13.637, -4.475, -4.280, 200.000, 0.000, 2.425, 0, 0 
74592, 338833196, 199.569, 0.431, 13.733, 0.045, 13.677, -4.542, -4.592, 200.000, 0.000, 2.425, 0, 0 
74592, 339842205, 199.583, 0.417, 13.790, 0.045, 13.677, -4.486, -4.524, 200.000, 0.000, 2.425, 0, 0 
74592, 340905212, 199.596, 0.404, 13.570, 0.045, 12.982, -4.480, -4.294, 200.000, 0.000, 2.425, 0, 0 
74592, 341966563, 199.611, 0.389, 13.682, 0.045, 14.086, -4.522, -4.484, 200.000, 0.000, 2.425, 0, 0 
74592, 343030710, 199.625, 0.375, 13.615, 0.045, 12.968, -4.508, -4.619, 200.000, 0.000, 2.425, 0, 0 
74592, 344097583, 199.641, 0.359, 13.931, 0.045, 15.091, -4.543, -4.809, 200.000, 0.000, 2.425, 0, 0 
74592, 345162795, 199.655, 0.345, 13.503, 0.045, 12.955, -4.543, -4.551, 200.000, 0.000, 2.425, 0, 0 
74592, 346258837, 199.670, 0.330, 13.713, 0.046, 13.640, -4.561, -4.443, 200.000, 0.000, 2.425, 0, 0 
74592, 347270565, 199.684, 0.316, 13.635, 0.045, 13.640, -4.504, -4.185, 200.000, 0.000, 2.425, 0, 0 
74592, 348332593, 199.700, 0.300, 13.787, 0.045, 15.160, -4.516, -4.565, 200.000, 0.000, 2.425, 0, 0 
74592, 349395662, 199.714, 0.286, 13.570, 0.045, 12.981, -4.531, -4.809, 200.000, 0.000, 2.425, 0, 0 
74592, 350408341, 199.727, 0.273, 13.783, 0.045, 13.627, -4.520, -4.728, 200.000, 0.000, 2.425, 0, 0 
74592, 351418893, 199.741, 0.259, 13.716, 0.045, 13.656, -4.543, -4.674, 200.000, 0.000, 2.425, 0, 0 
