Wed Dec  5 14:18:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
159994, 600679870, 225.702, -25.702, 8.661, 52.670, 8.767, -4.740, -4.626, 200.000, 0.000, 2.431, 0, 0 
159994, 601693703, 225.712, -25.712, 8.636, 53.454, 9.074, -4.811, -5.060, 200.000, 0.000, 2.432, 0, 0 
159994, 602706215, 225.720, -25.720, 8.601, 52.700, 7.951, -4.743, -4.531, 200.000, 0.000, 2.431, 0, 0 
159994, 603717526, 225.728, -25.728, 8.602, 53.122, 7.960, -4.781, -4.653, 200.000, 0.000, 2.432, 0, 0 
159994, 604729826, 225.737, -25.737, 8.713, 53.318, 9.088, -4.799, -4.925, 200.000, 0.000, 2.432, 0, 0 
159994, 605741761, 225.746, -25.746, 8.601, 53.002, 9.091, -4.770, -4.653, 200.000, 0.000, 2.432, 0, 0 
159994, 606758542, 225.755, -25.755, 8.598, 53.499, 9.048, -4.815, -5.033, 200.000, 0.000, 2.432, 0, 0 
159994, 607772614, 225.766, -25.766, 8.829, 53.529, 10.206, -4.818, -5.020, 200.000, 0.000, 2.432, 0, 0 
159994, 608870291, 225.773, -25.773, 8.546, 53.198, 6.286, -4.788, -4.816, 200.000, 0.000, 2.432, 0, 0 
159994, 609883619, 225.783, -25.783, 8.937, 53.454, 10.214, -4.811, -4.599, 200.000, 0.000, 2.432, 0, 0 
159994, 611031632, 225.794, -25.794, 8.749, 53.755, 10.017, -4.838, -5.060, 200.000, 0.000, 2.432, 0, 0 
159994, 612302125, 225.805, -25.805, 8.707, 53.363, 8.146, -4.803, -4.735, 200.000, 0.000, 2.432, 0, 0 
159994, 613345136, 225.812, -25.812, 8.648, 53.348, 6.615, -4.801, -4.721, 200.000, 0.000, 2.432, 0, 0 
159994, 614357041, 225.821, -25.821, 8.915, 53.499, 9.092, -4.815, -4.653, 200.000, 0.000, 2.432, 0, 0 
159994, 615370652, 225.831, -25.831, 8.892, 53.906, 10.211, -4.852, -4.952, 200.000, 0.000, 2.432, 0, 0 
159994, 616381127, 225.839, -25.839, 8.668, 53.574, 7.967, -4.822, -4.925, 200.000, 0.000, 2.432, 0, 0 
159994, 617393281, 225.849, -25.849, 8.893, 54.223, 9.090, -4.880, -5.210, 200.000, 0.000, 2.433, 0, 0 
159994, 618404890, 225.857, -25.857, 8.671, 53.981, 7.958, -4.858, -5.101, 200.000, 0.000, 2.432, 0, 0 
159994, 619416797, 225.867, -25.867, 8.787, 54.117, 10.228, -4.871, -5.033, 200.000, 0.000, 2.432, 0, 0 
159994, 620431794, 225.875, -25.875, 8.724, 54.479, 7.931, -4.903, -5.074, 200.000, 0.000, 2.433, 0, 0 
159994, 621479325, 225.884, -25.884, 8.811, 54.901, 8.783, -4.941, -5.020, 200.000, 0.000, 2.433, 0, 0 
159994, 622492604, 225.895, -25.895, 8.745, 54.750, 10.214, -4.928, -4.871, 200.000, 0.000, 2.433, 0, 0 
159994, 623503979, 225.904, -25.904, 8.697, 55.067, 9.097, -4.956, -4.871, 200.000, 0.000, 2.433, 0, 0 
159994, 624515332, 225.913, -25.913, 9.057, 55.127, 9.097, -4.961, -4.776, 200.000, 0.000, 2.433, 0, 0 
159994, 625527016, 225.921, -25.921, 8.943, 55.368, 7.957, -4.983, -4.776, 200.000, 0.000, 2.434, 0, 0 
159994, 626540355, 225.930, -25.930, 8.944, 54.795, 9.079, -4.932, -4.436, 200.000, 0.000, 2.433, 0, 0 
159994, 627553678, 225.939, -25.939, 8.943, 54.946, 9.079, -4.945, -4.721, 200.000, 0.000, 2.433, 0, 0 
159994, 628564438, 225.950, -25.950, 9.058, 53.996, 10.240, -4.860, -4.640, 200.000, 0.000, 2.432, 0, 0 
159994, 629575234, 225.958, -25.958, 8.943, 53.559, 7.964, -4.820, -4.626, 200.000, 0.000, 2.432, 0, 0 
159994, 630588478, 225.967, -25.967, 9.056, 53.047, 9.080, -4.774, -4.559, 200.000, 0.000, 2.431, 0, 0 
159994, 631637032, 225.977, -25.977, 9.138, 52.444, 9.871, -4.720, -4.464, 200.000, 0.000, 2.430, 0, 0 
159994, 632653496, 225.988, -25.988, 9.199, 51.916, 10.182, -4.672, -4.450, 200.000, 0.000, 2.325, 0, 0 
159994, 633667250, 225.996, -25.996, 8.940, 51.344, 7.941, -4.621, -4.341, 200.000, 0.000, 2.324, 0, 0 
159994, 634680128, 226.006, -26.006, 9.277, 50.620, 10.218, -4.556, -4.111, 200.000, 0.000, 2.324, 0, 0 
159994, 635692172, 226.016, -26.016, 9.162, 50.274, 10.227, -4.525, -4.233, 200.000, 0.000, 2.323, 0, 0 
159994, 636706308, 226.024, -26.024, 9.159, 49.595, 7.938, -4.464, -4.287, 200.000, 0.000, 2.323, 0, 0 
159994, 637720715, 226.034, -26.034, 9.387, 49.414, 9.069, -4.447, -4.328, 200.000, 0.000, 2.322, 0, 0 
159994, 638733625, 226.043, -26.043, 9.274, 48.781, 9.083, -4.390, -4.192, 200.000, 0.000, 2.322, 0, 0 
159994, 639748651, 226.053, -26.053, 9.269, 48.631, 10.197, -4.377, -4.369, 200.000, 0.000, 2.322, 0, 0 
159994, 640851340, 226.061, -26.061, 9.091, 47.847, 7.300, -4.306, -4.097, 200.000, 0.000, 2.321, 0, 0 
159994, 641949819, 226.072, -26.072, 9.415, 47.982, 9.422, -4.318, -4.409, 200.000, 0.000, 2.321, 0, 0 
159994, 643110722, 226.079, -26.079, 8.810, 47.787, 5.944, -4.301, -4.599, 200.000, 0.000, 2.321, 0, 0 
159994, 644120229, 226.087, -26.087, 8.937, 47.636, 7.974, -4.287, -4.504, 200.000, 0.000, 2.320, 0, 0 
159994, 645178016, 226.095, -26.095, 8.701, 47.907, 7.610, -4.312, -4.491, 200.000, 0.000, 2.321, 0, 0 
159994, 646232864, 226.104, -26.104, 8.588, 48.148, 8.722, -4.333, -4.314, 200.000, 0.000, 2.321, 0, 0 
159994, 647287659, 226.112, -26.112, 8.217, 48.058, 7.632, -4.325, -3.975, 200.000, 0.000, 2.321, 0, 0 
159994, 648342696, 226.120, -26.120, 8.295, 48.148, 7.630, -4.333, -4.029, 200.000, 0.000, 2.321, 0, 0 
159994, 649401348, 226.128, -26.128, 8.149, 48.224, 7.604, -4.340, -4.450, 200.000, 0.000, 2.321, 0, 0 
159994, 650457235, 226.137, -26.137, 8.114, 47.847, 8.713, -4.306, -4.274, 200.000, 0.000, 2.321, 0, 0 
159994, 651512744, 226.144, -26.144, 7.638, 48.118, 6.537, -4.331, -4.436, 200.000, 0.000, 2.321, 0, 0 
159994, 652588259, 226.153, -26.153, 7.980, 48.088, 8.554, -4.328, -4.233, 200.000, 0.000, 2.321, 0, 0 
159994, 653642822, 226.161, -26.161, 7.600, 48.058, 7.633, -4.325, -4.179, 200.000, 0.000, 2.321, 0, 0 
159994, 654702762, 226.168, -26.168, 7.749, 47.425, 6.510, -4.268, -3.975, 200.000, 0.000, 2.320, 0, 0 
159994, 655761962, 226.176, -26.176, 7.824, 47.048, 7.600, -4.234, -3.962, 200.000, 0.000, 2.320, 0, 0 
159994, 656771325, 226.184, -26.184, 7.751, 46.490, 7.975, -4.184, -3.975, 200.000, 0.000, 2.319, 0, 0 
159994, 657779076, 226.191, -26.191, 7.526, 46.370, 6.847, -4.173, -4.219, 200.000, 0.000, 2.319, 0, 0 
159994, 658838326, 226.197, -26.197, 7.419, 46.731, 5.428, -4.206, -4.545, 200.000, 0.000, 2.319, 0, 0 
159994, 659897241, 226.205, -26.205, 7.558, 46.807, 7.602, -4.213, -4.423, 200.000, 0.000, 2.319, 0, 0 
159994, 660931157, 226.213, -26.213, 7.358, 46.656, 7.786, -4.199, -4.192, 200.000, 0.000, 2.319, 0, 0 
159994, 661962722, 226.220, -26.220, 7.138, 46.762, 6.689, -4.209, -4.138, 200.000, 0.000, 2.319, 0, 0 
159994, 663002874, 226.227, -26.227, 7.257, 46.656, 6.634, -4.199, -4.287, 200.000, 0.000, 2.319, 0, 0 
159994, 664010936, 226.233, -26.233, 6.977, 46.400, 5.704, -4.176, -4.152, 200.000, 0.000, 2.319, 0, 0 
159994, 665018246, 226.238, -26.238, 6.878, 46.475, 5.708, -4.183, -4.111, 200.000, 0.000, 2.319, 0, 0 
159994, 666027648, 226.245, -26.245, 6.910, 46.912, 6.836, -4.222, -4.328, 200.000, 0.000, 2.319, 0, 0 
159994, 667068911, 226.251, -26.251, 6.590, 47.153, 5.522, -4.244, -4.396, 200.000, 0.000, 2.320, 0, 0 
159994, 668139163, 226.258, -26.258, 6.568, 47.334, 6.447, -4.260, -4.206, 200.000, 0.000, 2.320, 0, 0 
159994, 669194269, 226.264, -26.264, 6.336, 47.922, 5.450, -4.313, -4.559, 200.000, 0.000, 2.320, 0, 0 
159994, 670249725, 226.271, -26.271, 6.547, 47.425, 6.537, -4.268, -4.450, 200.000, 0.000, 2.320, 0, 0 
159994, 671288895, 226.276, -26.276, 6.231, 47.621, 5.533, -4.286, -4.491, 200.000, 0.000, 2.320, 0, 0 
159994, 672354057, 226.282, -26.282, 6.093, 47.787, 5.398, -4.301, -4.382, 200.000, 0.000, 2.320, 0, 0 
159994, 673398991, 226.289, -26.289, 6.097, 47.696, 6.603, -4.293, -3.948, 200.000, 0.000, 2.320, 0, 0 
159994, 674411512, 226.295, -26.295, 5.881, 48.148, 5.679, -4.333, -4.260, 200.000, 0.000, 2.321, 0, 0 
159994, 675470729, 226.302, -26.302, 6.055, 48.103, 6.514, -4.329, -4.423, 200.000, 0.000, 2.320, 0, 0 
159994, 676537319, 226.305, -26.305, 5.724, 48.510, 3.235, -4.366, -4.640, 200.000, 0.000, 2.321, 0, 0 
159994, 677593832, 226.311, -26.311, 5.913, 48.480, 5.442, -4.363, -4.518, 200.000, 0.000, 2.321, 0, 0 
159994, 678659229, 226.317, -26.317, 5.679, 48.555, 5.397, -4.370, -4.341, 200.000, 0.000, 2.321, 0, 0 
159994, 679715054, 226.321, -26.321, 5.475, 48.917, 4.357, -4.403, -4.355, 200.000, 0.000, 2.321, 0, 0 
159994, 680779949, 226.327, -26.327, 5.574, 48.631, 5.400, -4.377, -4.314, 200.000, 0.000, 2.321, 0, 0 
159994, 681846449, 226.332, -26.332, 5.247, 48.570, 4.313, -4.371, -4.355, 200.000, 0.000, 2.321, 0, 0 
159994, 682913509, 226.337, -26.337, 5.341, 48.028, 5.389, -4.322, -4.043, 200.000, 0.000, 2.320, 0, 0 
159994, 684010158, 226.342, -26.342, 5.113, 48.555, 4.195, -4.370, -4.545, 200.000, 0.000, 2.321, 0, 0 
159994, 685018233, 226.346, -26.346, 5.029, 48.661, 4.563, -4.379, -4.545, 200.000, 0.000, 2.321, 0, 0 
159994, 686072109, 226.351, -26.351, 4.861, 48.902, 4.365, -4.401, -4.477, 200.000, 0.000, 2.321, 0, 0 
159994, 687135603, 226.356, -26.356, 4.662, 49.068, 4.325, -4.416, -4.504, 200.000, 0.000, 2.321, 0, 0 
159994, 688207829, 226.360, -26.360, 4.771, 48.706, 4.290, -4.384, -4.341, 200.000, 0.000, 2.321, 0, 0 
159994, 689278470, 226.365, -26.365, 4.660, 48.616, 4.296, -4.375, -4.274, 200.000, 0.000, 2.321, 0, 0 
159994, 690289886, 226.368, -26.368, 4.461, 48.495, 3.411, -4.365, -4.165, 200.000, 0.000, 2.321, 0, 0 
159994, 691362046, 226.373, -26.373, 4.543, 48.570, 4.290, -4.371, -4.314, 200.000, 0.000, 2.321, 0, 0 
159994, 692432501, 226.378, -26.378, 4.344, 48.465, 4.297, -4.362, -4.369, 200.000, 0.000, 2.321, 0, 0 
159994, 693502851, 226.381, -26.381, 4.235, 48.646, 3.223, -4.378, -4.572, 200.000, 0.000, 2.321, 0, 0 
159994, 694594434, 226.386, -26.386, 4.225, 49.128, 4.214, -4.422, -4.681, 200.000, 0.000, 2.321, 0, 0 
159994, 695602885, 226.389, -26.389, 4.048, 48.917, 3.421, -4.403, -4.464, 200.000, 0.000, 2.321, 0, 0 
159994, 696609789, 226.392, -26.392, 4.014, 49.188, 3.426, -4.427, -4.572, 200.000, 0.000, 2.321, 0, 0 
159994, 697623163, 226.396, -26.396, 3.917, 48.811, 3.404, -4.393, -4.247, 200.000, 0.000, 2.321, 0, 0 
159994, 698634347, 226.399, -26.399, 3.828, 49.218, 3.412, -4.430, -4.545, 200.000, 0.000, 2.321, 0, 0 
159994, 699644270, 226.403, -26.403, 3.740, 49.369, 3.416, -4.443, -4.776, 200.000, 0.000, 2.322, 0, 0 
159994, 700653263, 226.406, -26.406, 3.652, 49.324, 3.419, -4.439, -4.464, 200.000, 0.000, 2.322, 0, 0 
159994, 701661281, 226.409, -26.409, 3.539, 50.228, 2.282, -4.521, -4.667, 200.000, 0.000, 2.322, 0, 0 
159994, 702717531, 226.412, -26.412, 3.550, 50.439, 3.266, -4.540, -4.708, 200.000, 0.000, 2.323, 0, 0 
159994, 703772995, 226.415, -26.415, 3.349, 50.485, 3.269, -4.544, -4.450, 200.000, 0.000, 2.323, 0, 0 
159994, 704853273, 226.419, -26.419, 3.345, 50.771, 3.194, -4.569, -4.572, 200.000, 0.000, 2.323, 0, 0 
159994, 705861146, 226.421, -26.421, 3.160, 50.424, 2.282, -4.538, -4.491, 200.000, 0.000, 2.323, 0, 0 
159994, 706870011, 226.424, -26.424, 3.137, 50.846, 2.280, -4.576, -4.762, 200.000, 0.000, 2.323, 0, 0 
159994, 707898013, 226.426, -26.426, 3.018, 50.786, 2.237, -4.571, -4.789, 200.000, 0.000, 2.323, 0, 0 
159994, 708922994, 226.428, -26.428, 2.906, 51.253, 2.244, -4.613, -4.694, 200.000, 0.000, 2.323, 0, 0 
159994, 709973597, 226.430, -26.430, 2.783, 51.555, 2.189, -4.640, -4.721, 200.000, 0.000, 2.324, 0, 0 
159994, 711028268, 226.433, -26.433, 2.665, 51.570, 2.181, -4.641, -4.816, 200.000, 0.000, 2.324, 0, 0 
159994, 712061733, 226.435, -26.435, 2.547, 51.977, 2.226, -4.678, -4.925, 200.000, 0.000, 2.324, 0, 0 
159994, 713123674, 226.437, -26.437, 2.531, 52.188, 2.166, -4.697, -4.965, 200.000, 0.000, 2.324, 0, 0 
159994, 714196896, 226.440, -26.440, 2.424, 51.947, 2.143, -4.675, -4.531, 200.000, 0.000, 2.324, 0, 0 
159994, 715278791, 226.442, -26.442, 2.312, 53.047, 2.126, -4.774, -5.006, 200.000, 0.000, 2.430, 0, 0 
159994, 716286597, 226.443, -26.443, 2.109, 52.730, 1.141, -4.746, -4.762, 200.000, 0.000, 2.325, 0, 0 
159994, 717346066, 226.445, -26.445, 2.196, 53.544, 2.171, -4.819, -4.979, 200.000, 0.000, 2.431, 0, 0 
159994, 718406587, 226.448, -26.448, 2.082, 53.529, 2.169, -4.818, -4.965, 200.000, 0.000, 2.431, 0, 0 
159994, 719469289, 226.450, -26.450, 2.075, 53.906, 2.164, -4.852, -5.115, 200.000, 0.000, 2.431, 0, 0 
159994, 720535400, 226.451, -26.451, 1.959, 54.012, 1.079, -4.861, -4.938, 200.000, 0.000, 2.431, 0, 0 
159994, 721597659, 226.453, -26.453, 2.065, 54.479, 2.165, -4.903, -4.965, 200.000, 0.000, 2.432, 0, 0 
159994, 722659347, 226.456, -26.456, 1.955, 54.268, 2.166, -4.884, -4.653, 200.000, 0.000, 2.431, 0, 0 
159994, 723720071, 226.458, -26.458, 1.949, 56.649, 2.168, -5.098, -6.756, 200.000, 0.000, 2.434, 0, 0 
159994, 724779075, 226.460, -26.460, 1.950, 55.172, 2.172, -4.965, -5.739, 200.000, 0.000, 2.432, 0, 0 
159994, 725856793, 226.463, -26.463, 1.948, 56.981, 2.134, -5.128, -5.142, 200.000, 0.000, 2.434, 0, 0 
159994, 726864878, 226.465, -26.465, 1.968, 58.006, 2.282, -5.221, -5.332, 200.000, 0.000, 2.435, 0, 0 
159994, 727871650, 226.467, -26.467, 2.067, 58.337, 2.285, -5.250, -5.250, 200.000, 0.000, 2.435, 0, 0 
159994, 728883722, 226.469, -26.469, 2.077, 58.729, 2.273, -5.286, -5.250, 200.000, 0.000, 2.436, 0, 0 
159994, 729914169, 226.472, -26.472, 2.085, 58.835, 2.232, -5.295, -5.060, 200.000, 0.000, 2.436, 0, 0 
159994, 730927064, 226.474, -26.474, 2.099, 59.016, 2.271, -5.311, -5.088, 200.000, 0.000, 2.436, 0, 0 
159994, 731934094, 226.476, -26.476, 2.216, 59.332, 2.284, -5.340, -5.250, 200.000, 0.000, 2.436, 0, 0 
159994, 732941571, 226.479, -26.479, 2.227, 59.317, 2.283, -5.339, -5.115, 200.000, 0.000, 2.436, 0, 0 
159994, 733996387, 226.481, -26.481, 2.228, 60.176, 2.180, -5.416, -5.291, 200.000, 0.000, 2.437, 0, 0 
159994, 735061553, 226.483, -26.483, 2.237, 58.473, 2.159, -5.263, -5.400, 200.000, 0.000, 2.436, 0, 0 
159994, 736151050, 226.487, -26.487, 2.339, 58.111, 3.167, -5.230, -5.522, 200.000, 0.000, 2.435, 0, 0 
159994, 737206769, 226.489, -26.489, 2.243, 58.217, 2.179, -5.240, -5.359, 200.000, 0.000, 2.435, 0, 0 
159994, 738262348, 226.491, -26.491, 2.331, 58.548, 2.179, -5.269, -5.467, 200.000, 0.000, 2.436, 0, 0 
159994, 739327032, 226.495, -26.495, 2.427, 58.563, 3.240, -5.271, -5.372, 200.000, 0.000, 2.436, 0, 0 
159994, 740337094, 226.497, -26.497, 2.321, 59.739, 2.277, -5.377, -6.214, 200.000, 0.000, 2.437, 0, 0 
159994, 741391791, 226.501, -26.501, 2.521, 61.789, 3.271, -5.561, -7.746, 200.000, 0.000, 2.439, 0, 0 
159994, 742446784, 226.503, -26.503, 2.413, 63.583, 2.180, -5.722, -8.235, 200.000, 0.000, 2.441, 0, 0 
159994, 743456698, 226.506, -26.506, 2.635, 66.793, 3.416, -6.011, -8.628, 200.000, 0.000, 2.444, 0, 0 
159994, 744517375, 226.509, -26.509, 2.500, 69.536, 2.168, -6.258, -7.977, 200.000, 0.000, 2.447, 0, 0 
159994, 745583271, 226.512, -26.512, 2.730, 73.546, 3.237, -6.619, -8.248, 200.000, 0.000, 2.451, 0, 0 
159994, 746680100, 226.515, -26.515, 2.722, 76.515, 3.145, -6.886, -8.343, 200.000, 0.000, 2.453, 0, 0 
159994, 747688711, 226.519, -26.519, 2.757, 79.454, 3.421, -7.151, -8.262, 200.000, 0.000, 2.456, 0, 0 
159994, 748763157, 226.522, -26.522, 2.833, 83.041, 3.211, -7.474, -8.506, 200.000, 0.000, 2.460, 0, 0 
159994, 749832496, 226.526, -26.526, 2.958, 86.252, 3.226, -7.763, -8.601, 200.000, 0.000, 2.463, 0, 0 
159994, 750902641, 226.529, -26.529, 2.955, 89.568, 3.224, -8.061, -8.452, 200.000, 0.000, 2.467, 0, 0 
159994, 751982077, 226.533, -26.533, 3.047, 92.130, 3.196, -8.292, -8.370, 200.000, 0.000, 2.469, 0, 0 
159994, 753052763, 226.536, -26.536, 3.045, 93.035, 3.222, -8.373, -8.479, 200.000, 0.000, 2.470, 0, 0 
159994, 754124556, 226.540, -26.540, 3.146, 93.321, 3.219, -8.399, -8.601, 200.000, 0.000, 2.470, 0, 0 
159994, 755193908, 226.544, -26.544, 3.235, 93.622, 4.302, -8.426, -9.022, 200.000, 0.000, 2.471, 0, 0 
159994, 756264747, 226.548, -26.548, 3.232, 94.512, 3.222, -8.506, -9.198, 200.000, 0.000, 2.471, 0, 0 
159994, 757368729, 226.552, -26.552, 3.433, 94.738, 4.167, -8.526, -8.628, 200.000, 0.000, 2.472, 0, 0 
159994, 758378190, 226.556, -26.556, 3.366, 95.853, 3.418, -8.627, -8.777, 200.000, 0.000, 2.473, 0, 0 
159994, 759416598, 226.560, -26.560, 3.542, 96.094, 4.430, -8.648, -8.628, 200.000, 0.000, 2.473, 0, 0 
159994, 760438980, 226.565, -26.565, 3.569, 96.501, 4.499, -8.685, -8.723, 200.000, 0.000, 2.473, 0, 0 
159994, 761450174, 226.570, -26.570, 3.695, 96.215, 4.549, -8.659, -8.438, 200.000, 0.000, 2.473, 0, 0 
159994, 762458292, 226.573, -26.573, 3.710, 96.501, 3.422, -8.685, -8.425, 200.000, 0.000, 2.473, 0, 0 
159994, 763466373, 226.578, -26.578, 3.959, 96.381, 4.563, -8.674, -8.248, 200.000, 0.000, 2.473, 0, 0 
159994, 764475586, 226.581, -26.581, 3.865, 96.486, 3.419, -8.684, -8.398, 200.000, 0.000, 2.473, 0, 0 
159994, 765502866, 226.587, -26.587, 4.217, 96.170, 5.597, -8.655, -8.465, 200.000, 0.000, 2.473, 0, 0 
159994, 766557931, 226.590, -26.590, 3.896, 95.326, 3.270, -8.579, -8.330, 200.000, 0.000, 2.472, 0, 0 
159994, 767646282, 226.596, -26.596, 4.335, 94.843, 5.283, -8.536, -8.628, 200.000, 0.000, 2.472, 0, 0 
159994, 768701811, 226.601, -26.601, 4.152, 94.331, 4.358, -8.490, -8.465, 200.000, 0.000, 2.471, 0, 0 
159994, 769767158, 226.605, -26.605, 4.335, 94.120, 4.318, -8.471, -8.425, 200.000, 0.000, 2.471, 0, 0 
159994, 770823053, 226.611, -26.611, 4.441, 93.954, 5.446, -8.456, -8.438, 200.000, 0.000, 2.471, 0, 0 
159994, 771882709, 226.617, -26.617, 4.421, 94.210, 5.426, -8.479, -8.967, 200.000, 0.000, 2.471, 0, 0 
159994, 772947665, 226.622, -26.622, 4.508, 94.512, 5.399, -8.506, -9.239, 200.000, 0.000, 2.471, 0, 0 
159994, 773978108, 226.627, -26.627, 4.614, 95.808, 4.464, -8.623, -9.863, 200.000, 0.000, 2.473, 0, 0 
159994, 774993671, 226.635, -26.635, 5.044, 96.878, 7.927, -8.719, -9.835, 200.000, 0.000, 2.474, 0, 0 
159994, 776146876, 226.639, -26.639, 4.655, 98.476, 2.992, -8.863, -9.808, 200.000, 0.000, 2.475, 0, 0 
159994, 777236934, 226.645, -26.645, 5.222, 99.908, 6.330, -8.992, -9.727, 200.000, 0.000, 2.477, 0, 0 
159994, 778340071, 226.651, -26.651, 5.083, 101.807, 5.212, -9.163, -9.958, 200.000, 0.000, 2.479, 0, 0 
159994, 779401935, 226.657, -26.657, 5.207, 102.666, 5.415, -9.240, -9.632, 200.000, 0.000, 2.479, 0, 0 
159994, 780412645, 226.663, -26.663, 5.320, 104.249, 5.689, -9.382, -9.564, 200.000, 0.000, 2.481, 0, 0 
159994, 781466964, 226.668, -26.668, 5.406, 105.831, 5.454, -9.525, -9.781, 200.000, 0.000, 2.482, 0, 0 
159994, 782521242, 226.675, -26.675, 5.540, 107.007, 6.545, -9.631, -9.713, 200.000, 0.000, 2.484, 0, 0 
159994, 783583415, 226.682, -26.682, 5.538, 108.047, 6.496, -9.724, -9.835, 200.000, 0.000, 2.485, 0, 0 
159994, 784592251, 226.688, -26.688, 5.573, 108.755, 5.700, -9.788, -9.998, 200.000, 0.000, 2.485, 0, 0 
159994, 785647347, 226.694, -26.694, 5.751, 108.966, 5.450, -9.807, -10.215, 200.000, 0.000, 2.486, 0, 0 
159994, 786702353, 226.701, -26.701, 5.637, 108.725, 6.540, -9.785, -9.835, 200.000, 0.000, 2.485, 0, 0 
159994, 787709515, 226.708, -26.708, 5.914, 109.027, 6.851, -9.812, -9.700, 200.000, 0.000, 2.486, 0, 0 
159994, 788795501, 226.714, -26.714, 5.885, 109.177, 6.354, -9.826, -9.727, 200.000, 0.000, 2.486, 0, 0 
159994, 789805143, 226.722, -26.722, 6.211, 109.298, 7.973, -9.837, -10.093, 200.000, 0.000, 2.486, 0, 0 
159994, 790814084, 226.728, -26.728, 6.078, 109.238, 5.699, -9.831, -9.944, 200.000, 0.000, 2.486, 0, 0 
159994, 791820390, 226.736, -26.736, 6.536, 109.569, 8.000, -9.861, -9.713, 200.000, 0.000, 2.486, 0, 0 
159994, 792835241, 226.744, -26.744, 6.554, 110.067, 7.932, -9.906, -9.998, 200.000, 0.000, 2.487, 0, 0 
159994, 793843241, 226.750, -26.750, 6.477, 110.052, 5.704, -9.905, -9.985, 200.000, 0.000, 2.487, 0, 0 
159994, 794898244, 226.757, -26.757, 6.704, 110.353, 6.540, -9.932, -10.093, 200.000, 0.000, 2.487, 0, 0 
159994, 795952945, 226.765, -26.765, 6.814, 110.579, 7.632, -9.952, -10.310, 200.000, 0.000, 2.487, 0, 0 
159994, 797018003, 226.773, -26.773, 6.915, 110.338, 7.558, -9.930, -10.215, 200.000, 0.000, 2.487, 0, 0 
159994, 798073623, 226.780, -26.780, 6.922, 110.941, 6.536, -9.985, -10.283, 200.000, 0.000, 2.487, 0, 0 
159994, 799161628, 226.789, -26.789, 7.185, 111.694, 8.456, -10.053, -10.446, 200.000, 0.000, 2.488, 0, 0 
159994, 800170578, 226.797, -26.797, 7.155, 111.574, 7.979, -10.042, -9.781, 200.000, 0.000, 2.488, 0, 0 
159994, 801224940, 226.805, -26.805, 7.169, 112.373, 7.635, -10.114, -10.147, 200.000, 0.000, 2.489, 0, 0 
159994, 802278762, 226.813, -26.813, 7.398, 111.936, 7.639, -10.074, -9.917, 200.000, 0.000, 2.488, 0, 0 
159994, 803335472, 226.823, -26.823, 7.468, 112.508, 8.706, -10.126, -9.998, 200.000, 0.000, 2.489, 0, 0 
159994, 804398171, 226.832, -26.832, 7.434, 111.996, 8.657, -10.080, -9.618, 200.000, 0.000, 2.488, 0, 0 
159994, 805461385, 226.840, -26.840, 7.625, 112.554, 7.571, -10.130, -10.107, 200.000, 0.000, 2.489, 0, 0 
159994, 806527877, 226.849, -26.849, 7.943, 111.092, 8.626, -9.998, -9.266, 200.000, 0.000, 2.487, 0, 0 
159994, 807597697, 226.858, -26.858, 7.934, 108.876, 8.600, -9.799, -7.475, 200.000, 0.000, 2.485, 0, 0 
159994, 808667805, 226.867, -26.867, 8.040, 109.599, 8.597, -9.864, -9.076, 200.000, 0.000, 2.486, 0, 0 
159994, 809758856, 226.877, -26.877, 8.230, 108.589, 8.432, -9.773, -10.975, 200.000, 0.000, 2.485, 0, 0 
159994, 810828349, 226.887, -26.887, 8.369, 107.067, 9.677, -9.636, -10.975, 200.000, 0.000, 2.483, 0, 0 
159994, 811890447, 226.896, -26.896, 8.313, 107.233, 8.662, -9.651, -9.930, 200.000, 0.000, 2.483, 0, 0 
159994, 812951331, 226.905, -26.905, 8.518, 108.077, 8.672, -9.727, -9.863, 200.000, 0.000, 2.484, 0, 0 
159994, 814010474, 226.915, -26.915, 8.622, 108.318, 8.686, -9.749, -10.066, 200.000, 0.000, 2.484, 0, 0 
159994, 815069208, 226.925, -26.925, 8.727, 106.554, 9.776, -9.590, -8.615, 200.000, 0.000, 2.483, 0, 0 
159994, 816130224, 226.934, -26.934, 8.620, 106.359, 8.671, -9.572, -7.991, 200.000, 0.000, 2.482, 0, 0 
159994, 817190858, 226.946, -26.946, 9.057, 105.273, 10.843, -9.475, -8.506, 200.000, 0.000, 2.481, 0, 0 
159994, 818251519, 226.955, -26.955, 8.845, 105.846, 8.674, -9.526, -10.297, 200.000, 0.000, 2.482, 0, 0 
159994, 819312446, 226.965, -26.965, 9.177, 106.539, 9.756, -9.589, -9.890, 200.000, 0.000, 2.483, 0, 0 
159994, 820348374, 226.977, -26.977, 9.319, 105.665, 11.101, -9.510, -7.882, 200.000, 0.000, 2.482, 0, 0 
159994, 821356141, 226.986, -26.986, 9.255, 104.188, 9.129, -9.377, -7.638, 200.000, 0.000, 2.480, 0, 0 
159994, 822407678, 226.997, -26.997, 9.578, 100.797, 10.936, -9.072, -7.679, 200.000, 0.000, 2.477, 0, 0 
