Wed Dec  5 13:21:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
156568, 344465899, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.030, 200.000, 0.000, 2.830, 0, 0 
156568, 345509969, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, -0.119, 200.000, 0.000, 2.830, 0, 0 
156568, 346564805, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, -0.133, 200.000, 0.000, 2.830, 0, 0 
156568, 347633384, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 348733759, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, -0.025, 200.000, 0.000, 2.830, 0, 0 
156568, 349742430, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, 0.138, 200.000, 0.000, 2.830, 0, 0 
156568, 350749168, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, 0.165, 200.000, 0.000, 2.830, 0, 0 
156568, 351816257, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.016, 200.000, 0.000, 2.830, 0, 0 
156568, 352825026, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, -0.038, 200.000, 0.000, 2.830, 0, 0 
156568, 353878915, 0.000, 200.000, 0.000, 0.061, 0.000, -0.006, -0.160, 200.000, 0.000, 2.830, 0, 0 
156568, 354935344, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.098, 200.000, 0.000, 2.830, 0, 0 
156568, 355995980, 0.000, 200.000, 0.000, 0.317, 0.000, -0.029, -0.079, 200.000, 0.000, 2.830, 0, 0 
156568, 357004870, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, 0.206, 200.000, 0.000, 2.830, 0, 0 
156568, 358014494, 0.000, 200.000, 0.000, 0.091, 0.000, -0.008, -0.147, 200.000, 0.000, 2.830, 0, 0 
156568, 359105159, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, 0.016, 200.000, 0.000, 2.830, 0, 0 
156568, 360115235, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 361126476, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, -0.119, 200.000, 0.000, 2.830, 0, 0 
156568, 362187423, 0.000, 200.000, 0.000, 0.182, 0.000, -0.016, -0.079, 200.000, 0.000, 2.830, 0, 0 
156568, 363247932, 0.000, 200.000, 0.000, 0.363, 0.000, -0.033, -0.106, 200.000, 0.000, 2.830, 0, 0 
156568, 364255597, 0.000, 200.000, 0.000, 0.363, 0.000, -0.033, -0.065, 200.000, 0.000, 2.830, 0, 0 
156568, 365267537, 0.000, 200.000, 0.000, 0.227, 0.000, -0.020, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 366305553, 0.000, 200.000, 0.000, 0.242, 0.000, -0.022, 0.152, 200.000, 0.000, 2.830, 0, 0 
156568, 367317974, 0.000, 200.000, 0.000, 0.287, 0.000, -0.026, 0.030, 200.000, 0.000, 2.830, 0, 0 
156568, 368326167, 0.000, 200.000, 0.000, 0.333, 0.000, -0.030, 0.043, 200.000, 0.000, 2.830, 0, 0 
156568, 369372257, 0.000, 200.000, 0.000, 0.257, 0.000, -0.023, -0.065, 200.000, 0.000, 2.830, 0, 0 
156568, 370382420, 0.000, 200.000, 0.000, 0.257, 0.000, -0.023, -0.092, 200.000, 0.000, 2.830, 0, 0 
156568, 371455801, 0.000, 200.000, 0.000, 0.333, 0.000, -0.030, -0.092, 200.000, 0.000, 2.830, 0, 0 
156568, 372516759, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 373589897, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 374663505, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, 0.030, 200.000, 0.000, 2.830, 0, 0 
156568, 375737326, 0.000, 200.000, 0.000, -0.331, 0.000, 0.030, 0.152, 200.000, 0.000, 2.830, 0, 0 
156568, 376752003, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, 0.070, 200.000, 0.000, 2.830, 0, 0 
156568, 377765200, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 378788690, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, -0.119, 200.000, 0.000, 2.830, 0, 0 
156568, 379827914, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 380838242, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, -0.025, 200.000, 0.000, 2.830, 0, 0 
156568, 381845871, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 382903836, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, -0.038, 200.000, 0.000, 2.830, 0, 0 
156568, 383959545, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, 0.016, 200.000, 0.000, 2.830, 0, 0 
156568, 385015315, 0.000, 200.000, 0.000, 0.061, 0.000, -0.006, -0.106, 200.000, 0.000, 2.830, 0, 0 
156568, 386072226, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.043, 200.000, 0.000, 2.830, 0, 0 
156568, 387130643, 0.000, 200.000, 0.000, 0.393, 0.000, -0.035, -0.133, 200.000, 0.000, 2.830, 0, 0 
156568, 388201146, 0.000, 200.000, 0.000, 0.182, 0.000, -0.016, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 389272069, 0.000, 200.000, 0.000, 0.634, 0.000, -0.057, -0.106, 200.000, 0.000, 2.831, 0, 0 
156568, 390384675, 0.000, 200.000, 0.000, 0.167, 0.000, -0.015, 0.111, 200.000, 0.000, 2.830, 0, 0 
156568, 391395749, 0.000, 200.000, 0.000, 0.272, 0.000, -0.025, 0.070, 200.000, 0.000, 2.830, 0, 0 
156568, 392453622, 0.000, 200.000, 0.000, 0.227, 0.000, -0.020, -0.025, 200.000, 0.000, 2.830, 0, 0 
156568, 393514468, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, 0.057, 200.000, 0.000, 2.830, 0, 0 
156568, 394523685, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.125, 200.000, 0.000, 2.830, 0, 0 
156568, 395587186, 0.000, 200.000, 0.000, 0.227, 0.000, -0.020, -0.201, 200.000, 0.000, 2.830, 0, 0 
156568, 396654029, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 397668592, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 398677939, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, 0.030, 200.000, 0.000, 2.830, 0, 0 
156568, 399715115, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, 0.030, 200.000, 0.000, 2.830, 0, 0 
156568, 400817293, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, 0.193, 200.000, 0.000, 2.830, 0, 0 
156568, 401827243, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 402836030, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, 0.043, 200.000, 0.000, 2.830, 0, 0 
156568, 403847515, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, -0.038, 200.000, 0.000, 2.830, 0, 0 
156568, 404908076, 0.000, 200.000, 0.000, 0.197, 0.000, -0.018, -0.296, 200.000, 0.000, 2.830, 0, 0 
156568, 405974512, 0.000, 200.000, 0.000, 0.061, 0.000, -0.006, -0.011, 200.000, 0.000, 2.830, 0, 0 
156568, 407034920, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, 0.138, 200.000, 0.000, 2.830, 0, 0 
156568, 408098355, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, 0.057, 200.000, 0.000, 2.830, 0, 0 
156568, 409161142, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, 0.016, 200.000, 0.000, 2.830, 0, 0 
156568, 410218128, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, -0.038, 200.000, 0.000, 2.830, 0, 0 
156568, 411366755, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, -0.065, 200.000, 0.000, 2.830, 0, 0 
156568, 412691208, 0.000, 200.000, 0.000, 0.197, 0.000, -0.018, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 413744270, 0.000, 200.000, 0.000, 0.423, 0.000, -0.038, -0.187, 200.000, 0.000, 2.830, 0, 0 
156568, 414799802, 0.000, 200.000, 0.000, 0.272, 0.000, -0.025, 0.043, 200.000, 0.000, 2.830, 0, 0 
156568, 415855848, 0.000, 200.000, 0.000, 0.423, 0.000, -0.038, 0.057, 200.000, 0.000, 2.830, 0, 0 
156568, 416914403, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, 0.070, 200.000, 0.000, 2.830, 0, 0 
156568, 417979770, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 419047787, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 420115821, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.057, 200.000, 0.000, 2.830, 0, 0 
156568, 421181091, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 422274546, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, -0.011, 200.000, 0.000, 2.830, 0, 0 
156568, 423284581, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.016, 200.000, 0.000, 2.830, 0, 0 
156568, 424293974, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 425358815, 0.000, 200.000, 0.000, -0.617, 0.000, 0.056, 0.152, 200.000, 0.000, 2.829, 0, 0 
156568, 426417581, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, -0.106, 200.000, 0.000, 2.830, 0, 0 
156568, 427479530, 0.000, 200.000, 0.000, -0.542, 0.000, 0.049, -0.052, 200.000, 0.000, 2.829, 0, 0 
156568, 428522483, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, -0.187, 200.000, 0.000, 2.830, 0, 0 
156568, 429540065, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.065, 200.000, 0.000, 2.830, 0, 0 
156568, 430549873, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, -0.025, 200.000, 0.000, 2.830, 0, 0 
156568, 431611890, 0.000, 200.000, 0.000, 0.152, 0.000, -0.014, 0.030, 200.000, 0.000, 2.830, 0, 0 
156568, 432705342, 0.000, 200.000, 0.000, 0.182, 0.000, -0.016, 0.030, 200.000, 0.000, 2.830, 0, 0 
156568, 433715103, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, 0.057, 200.000, 0.000, 2.830, 0, 0 
156568, 434724004, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, 0.301, 200.000, 0.000, 2.830, 0, 0 
156568, 435784842, 0.000, 200.000, 0.000, 0.257, 0.000, -0.023, -0.065, 200.000, 0.000, 2.830, 0, 0 
156568, 436846182, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, -0.011, 200.000, 0.000, 2.830, 0, 0 
156568, 437908197, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, -0.011, 200.000, 0.000, 2.830, 0, 0 
156568, 438970873, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, -0.092, 200.000, 0.000, 2.830, 0, 0 
156568, 440037318, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 441100604, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, 0.043, 200.000, 0.000, 2.830, 0, 0 
156568, 442161428, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, 0.138, 200.000, 0.000, 2.830, 0, 0 
156568, 443213307, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 444223709, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, 0.016, 200.000, 0.000, 2.830, 0, 0 
156568, 445250233, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, -0.133, 200.000, 0.000, 2.830, 0, 0 
156568, 446428261, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, -0.119, 200.000, 0.000, 2.830, 0, 0 
156568, 447437204, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, 0.030, 200.000, 0.000, 2.830, 0, 0 
156568, 448493832, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.111, 200.000, 0.000, 2.830, 0, 0 
156568, 449551923, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, 0.193, 200.000, 0.000, 2.830, 0, 0 
156568, 450607919, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 451663203, 0.000, 200.000, 0.000, -0.662, 0.000, 0.060, 0.233, 200.000, 0.000, 2.829, 0, 0 
156568, 452719364, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, 0.016, 200.000, 0.000, 2.830, 0, 0 
156568, 453819349, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, -0.079, 200.000, 0.000, 2.830, 0, 0 
156568, 454829299, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, -0.025, 200.000, 0.000, 2.830, 0, 0 
156568, 455838134, 0.000, 200.000, 0.000, -0.451, 0.000, 0.041, 0.152, 200.000, 0.000, 2.830, 0, 0 
156568, 456849547, 0.000, 200.000, 0.000, -0.466, 0.000, 0.042, 0.057, 200.000, 0.000, 2.830, 0, 0 
156568, 457858908, 0.000, 200.000, 0.000, -0.873, 0.000, 0.079, 0.152, 200.000, 0.000, 2.829, 0, 0 
156568, 458868327, 0.000, 200.000, 0.000, -0.647, 0.000, 0.058, -0.079, 200.000, 0.000, 2.829, 0, 0 
156568, 459880942, 0.000, 200.000, 0.000, -0.858, 0.000, 0.077, 0.070, 200.000, 0.000, 2.829, 0, 0 
156568, 460897262, 0.000, 200.000, 0.000, -0.451, 0.000, 0.041, -0.025, 200.000, 0.000, 2.830, 0, 0 
156568, 461908610, 0.000, 200.000, 0.000, -0.542, 0.000, 0.049, -0.011, 200.000, 0.000, 2.829, 0, 0 
156568, 462920029, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.030, 200.000, 0.000, 2.830, 0, 0 
156568, 463976266, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, 0.030, 200.000, 0.000, 2.830, 0, 0 
156568, 464986906, 0.000, 200.000, 0.000, -0.512, 0.000, 0.046, 0.138, 200.000, 0.000, 2.829, 0, 0 
156568, 465996308, 0.000, 200.000, 0.000, -0.557, 0.000, 0.050, 0.125, 200.000, 0.000, 2.829, 0, 0 
156568, 467006880, 0.000, 200.000, 0.000, -0.451, 0.000, 0.041, 0.043, 200.000, 0.000, 2.830, 0, 0 
156568, 468027421, 0.000, 200.000, 0.000, -0.753, 0.000, 0.068, 0.247, 200.000, 0.000, 2.829, 0, 0 
156568, 469042933, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, -0.065, 200.000, 0.000, 2.830, 0, 0 
156568, 470101575, 0.000, 200.000, 0.000, -0.738, 0.000, 0.066, 0.016, 200.000, 0.000, 2.829, 0, 0 
156568, 471157427, 0.000, 200.000, 0.000, -0.753, 0.000, 0.068, 0.165, 200.000, 0.000, 2.829, 0, 0 
156568, 472168986, 0.000, 200.000, 0.000, -0.557, 0.000, 0.050, -0.052, 200.000, 0.000, 2.829, 0, 0 
156568, 473178575, 0.000, 200.000, 0.000, -0.828, 0.000, 0.075, 0.016, 200.000, 0.000, 2.829, 0, 0 
156568, 474263233, 0.000, 200.000, 0.000, -0.662, 0.000, 0.060, -0.052, 200.000, 0.000, 2.829, 0, 0 
156568, 475274676, 0.000, 200.000, 0.000, -0.692, 0.000, 0.062, -0.011, 200.000, 0.000, 2.829, 0, 0 
156568, 476283869, 0.000, 200.000, 0.000, -0.677, 0.000, 0.061, 0.165, 200.000, 0.000, 2.829, 0, 0 
156568, 477295611, 0.000, 200.000, 0.000, -0.436, 0.000, 0.039, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 478309881, 0.000, 200.000, 0.000, -0.451, 0.000, 0.041, -0.025, 200.000, 0.000, 2.830, 0, 0 
156568, 479412867, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, -0.025, 200.000, 0.000, 2.830, 0, 0 
156568, 480468404, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, -0.296, 200.000, 0.000, 2.830, 0, 0 
156568, 481526591, 0.000, 200.000, 0.000, -0.406, 0.000, 0.037, 0.098, 200.000, 0.000, 2.830, 0, 0 
156568, 482596355, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, 0.301, 200.000, 0.000, 2.830, 0, 0 
156568, 483651980, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, 0.057, 200.000, 0.000, 2.830, 0, 0 
156568, 484695157, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, 0.070, 200.000, 0.000, 2.830, 0, 0 
156568, 485703596, 0.000, 200.000, 0.000, -0.451, 0.000, 0.041, 0.057, 200.000, 0.000, 2.830, 0, 0 
156568, 486758431, 0.000, 200.000, 0.000, -0.481, 0.000, 0.043, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 487811560, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 488822635, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, 0.016, 200.000, 0.000, 2.830, 0, 0 
156568, 489833471, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 490849525, 0.000, 200.000, 0.000, -0.512, 0.000, 0.046, 0.152, 200.000, 0.000, 2.829, 0, 0 
156568, 491861563, 0.000, 200.000, 0.000, -0.858, 0.000, 0.077, 0.165, 200.000, 0.000, 2.829, 0, 0 
156568, 492869756, 0.000, 200.000, 0.000, -0.768, 0.000, 0.069, 0.030, 200.000, 0.000, 2.829, 0, 0 
156568, 493958594, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, -0.214, 200.000, 0.000, 2.830, 0, 0 
156568, 495046615, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, -0.187, 200.000, 0.000, 2.830, 0, 0 
156568, 496117662, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 497127534, 0.000, 200.000, 0.000, 0.197, 0.000, -0.018, -0.147, 200.000, 0.000, 2.830, 0, 0 
156568, 498191970, 0.000, 200.000, 0.000, 0.061, 0.000, -0.006, 0.030, 200.000, 0.000, 2.830, 0, 0 
156568, 499246958, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, 0.138, 200.000, 0.000, 2.830, 0, 0 
156568, 500257159, 0.000, 200.000, 0.000, 0.197, 0.000, -0.018, 0.043, 200.000, 0.000, 2.830, 0, 0 
156568, 501314475, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, 0.179, 200.000, 0.000, 2.830, 0, 0 
156568, 502372324, 0.000, 200.000, 0.000, 0.227, 0.000, -0.020, -0.011, 200.000, 0.000, 2.830, 0, 0 
156568, 503428761, 0.000, 200.000, 0.000, 0.197, 0.000, -0.018, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 504485308, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, 0.111, 200.000, 0.000, 2.830, 0, 0 
156568, 505520267, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, -0.011, 200.000, 0.000, 2.830, 0, 0 
156568, 506530967, 0.000, 200.000, 0.000, -0.496, 0.000, 0.045, 0.152, 200.000, 0.000, 2.830, 0, 0 
156568, 507539633, 0.000, 200.000, 0.000, -0.406, 0.000, 0.037, 0.030, 200.000, 0.000, 2.830, 0, 0 
156568, 508602570, 0.000, 200.000, 0.000, -0.903, 0.000, 0.081, 0.179, 200.000, 0.000, 2.829, 0, 0 
156568, 509666092, 0.000, 200.000, 0.000, -0.964, 0.000, 0.087, 0.233, 200.000, 0.000, 2.829, 0, 0 
156568, 510726065, 0.000, 200.000, 0.000, -0.662, 0.000, 0.060, -0.079, 200.000, 0.000, 2.829, 0, 0 
156568, 511735911, 0.000, 200.000, 0.000, -0.783, 0.000, 0.070, -0.160, 200.000, 0.000, 2.829, 0, 0 
156568, 512796190, 0.000, 200.000, 0.000, -0.707, 0.000, 0.064, 0.030, 200.000, 0.000, 2.829, 0, 0 
156568, 513859136, 0.000, 200.000, 0.000, -0.512, 0.000, 0.046, 0.003, 200.000, 0.000, 2.829, 0, 0 
156568, 514921160, 0.000, 200.000, 0.000, -0.481, 0.000, 0.043, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 516023537, 0.000, 200.000, 0.000, -0.496, 0.000, 0.045, 0.070, 200.000, 0.000, 2.830, 0, 0 
156568, 517032105, 0.000, 200.000, 0.000, -0.496, 0.000, 0.045, 0.111, 200.000, 0.000, 2.830, 0, 0 
156568, 518042930, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, -0.038, 200.000, 0.000, 2.830, 0, 0 
156568, 519107381, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 520119570, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, 0.043, 200.000, 0.000, 2.830, 0, 0 
156568, 521128866, 0.000, 200.000, 0.000, 0.167, 0.000, -0.015, -0.038, 200.000, 0.000, 2.830, 0, 0 
156568, 522137962, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 523153544, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, -0.065, 200.000, 0.000, 2.830, 0, 0 
156568, 524163938, 0.000, 200.000, 0.000, -0.255, 0.000, 0.023, 0.125, 200.000, 0.000, 2.830, 0, 0 
156568, 525174268, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, 0.111, 200.000, 0.000, 2.830, 0, 0 
156568, 526213765, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 527223879, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, 0.030, 200.000, 0.000, 2.830, 0, 0 
156568, 528233290, 0.000, 200.000, 0.000, -0.255, 0.000, 0.023, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 529242399, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, -0.065, 200.000, 0.000, 2.830, 0, 0 
156568, 530297803, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, 0.043, 200.000, 0.000, 2.830, 0, 0 
156568, 531309515, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, -0.092, 200.000, 0.000, 2.830, 0, 0 
156568, 532367313, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, 0.070, 200.000, 0.000, 2.830, 0, 0 
156568, 533422980, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.030, 200.000, 0.000, 2.830, 0, 0 
156568, 534433157, 0.000, 200.000, 0.000, -0.451, 0.000, 0.041, 0.098, 200.000, 0.000, 2.830, 0, 0 
156568, 535491128, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 536583639, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.092, 200.000, 0.000, 2.830, 0, 0 
156568, 537593152, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.003, 200.000, 0.000, 2.830, 0, 0 
156568, 538603413, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, 0.111, 200.000, 0.000, 2.830, 0, 0 
156568, 539696546, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 540705467, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, -0.092, 200.000, 0.000, 2.830, 0, 0 
156568, 541714033, 0.000, 200.000, 0.000, -0.331, 0.000, 0.030, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 542776487, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, 0.098, 200.000, 0.000, 2.830, 0, 0 
156568, 543848939, 0.000, 200.000, 0.000, -0.331, 0.000, 0.030, 0.070, 200.000, 0.000, 2.830, 0, 0 
156568, 544858599, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 545918429, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 546953469, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, -0.174, 200.000, 0.000, 2.830, 0, 0 
156568, 547962443, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, -0.079, 200.000, 0.000, 2.830, 0, 0 
156568, 548973372, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, 0.138, 200.000, 0.000, 2.830, 0, 0 
156568, 549981255, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.193, 200.000, 0.000, 2.830, 0, 0 
156568, 551043336, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.138, 200.000, 0.000, 2.830, 0, 0 
156568, 552051270, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 553062097, 0.000, 200.000, 0.000, -0.406, 0.000, 0.037, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 554078770, 0.000, 200.000, 0.000, -0.391, 0.000, 0.035, 0.084, 200.000, 0.000, 2.830, 0, 0 
156568, 555095053, 0.000, 200.000, 0.000, -0.346, 0.000, 0.031, 0.030, 200.000, 0.000, 2.830, 0, 0 
156568, 556104582, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, -0.133, 200.000, 0.000, 2.830, 0, 0 
156568, 557143270, 0.000, 200.000, 0.000, -0.496, 0.000, 0.045, -0.052, 200.000, 0.000, 2.830, 0, 0 
156568, 558154757, 0.000, 200.000, 0.000, -0.632, 0.000, 0.057, 0.030, 200.000, 0.000, 2.829, 0, 0 
156568, 559164507, 0.000, 200.000, 0.000, -0.692, 0.000, 0.062, 0.057, 200.000, 0.000, 2.829, 0, 0 
156568, 560209823, 0.000, 200.000, 0.000, -0.617, 0.000, 0.056, 0.098, 200.000, 0.000, 2.829, 0, 0 
156568, 561248709, 0.000, 200.000, 0.000, -0.255, 0.000, 0.023, -0.092, 200.000, 0.000, 2.830, 0, 0 
156568, 562308985, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.174, 200.000, 0.000, 2.830, 0, 0 
156568, 563318278, 0.000, 200.000, 0.000, 0.091, 0.000, -0.008, -0.187, 200.000, 0.000, 2.830, 0, 0 
156568, 564326772, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, 0.111, 200.000, 0.000, 2.830, 0, 0 
156568, 565379659, 0.000, 200.000, 0.000, 0.408, 0.000, -0.037, 0.057, 200.000, 0.000, 2.830, 0, 0 
