Wed Dec  5 11:55:53 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
151469, 383225883, -66.178, 0.000, 0.000, 0.000, 0.000, 0.772, 0.888, -66.124, -53.851, 2.285, 1, 0 
151469, 384235350, -66.178, 0.000, 0.000, 0.000, 0.000, 0.780, 0.902, -66.124, -53.851, 2.285, 1, 0 
151469, 385314366, -66.178, 0.000, 0.000, 0.000, 0.000, 0.825, 1.010, -66.124, -53.851, 2.285, 1, 0 
151469, 386327980, -66.178, 0.000, 0.000, 0.000, 0.000, 0.814, 0.739, -66.124, -53.851, 2.285, 1, 0 
151469, 387337104, -66.178, 0.000, 0.000, 0.000, 0.000, 0.837, 0.807, -66.124, -53.851, 2.285, 1, 0 
151469, 388349144, -66.178, 0.000, 0.000, 0.000, 0.000, 0.863, 1.051, -66.124, -53.851, 2.285, 1, 0 
151469, 389357178, -66.178, 0.000, 0.000, 0.000, 0.000, 0.830, 0.725, -66.124, -53.851, 2.285, 1, 0 
151469, 390423082, -66.178, 0.000, 0.000, 0.000, 0.000, 0.872, 0.834, -66.124, -53.851, 2.285, 1, 0 
151469, 391432212, -66.178, 0.000, 0.000, 0.000, 0.000, 0.883, 0.861, -66.124, -53.851, 2.285, 1, 0 
151469, 392471778, -66.178, 0.000, 0.000, 0.000, 0.000, 0.879, 0.875, -66.124, -53.851, 2.285, 1, 0 
151469, 393485392, -66.178, 0.000, 0.000, 0.000, 0.000, 0.845, 0.631, -66.124, -53.851, 2.285, 1, 0 
151469, 394493290, -66.178, 0.000, 0.000, 0.000, 0.000, 0.867, 0.861, -66.124, -53.851, 2.285, 1, 0 
151469, 395580185, -66.178, 0.000, 0.000, 0.000, 0.000, 0.834, 0.807, -66.124, -53.851, 2.285, 1, 0 
151469, 396589199, -66.178, 0.000, 0.000, 0.000, 0.000, 0.803, 0.644, -66.124, -53.851, 2.285, 1, 0 
151469, 397597668, -66.178, 0.000, 0.000, 0.000, 0.000, 0.822, 0.766, -66.124, -53.851, 2.285, 1, 0 
151469, 398653342, -66.178, 0.000, 0.000, 0.000, 0.000, 0.806, 0.766, -66.124, -53.851, 2.285, 1, 0 
151469, 399661821, -66.178, 0.000, 0.000, 0.000, 0.000, 0.759, 0.590, -66.124, -53.851, 2.285, 1, 0 
151469, 400718464, -66.178, 0.000, 0.000, 0.000, 0.000, 0.774, 0.698, -66.124, -53.851, 2.285, 1, 0 
151469, 401773212, -66.178, 0.000, 0.000, 0.000, 0.000, 0.734, 0.536, -66.124, -53.851, 2.285, 1, 0 
151469, 402781703, -66.178, 0.000, 0.000, 0.000, 0.000, 0.724, 0.603, -66.124, -53.851, 2.285, 1, 0 
151469, 403792991, -66.178, 0.000, 0.000, 0.000, 0.000, 0.716, 0.861, -66.124, -53.851, 2.285, 1, 0 
151469, 404833351, -66.178, 0.000, 0.000, 0.000, 0.000, 0.720, 0.929, -66.124, -53.851, 2.285, 1, 0 
151469, 405937207, -66.178, 0.000, 0.000, 0.000, 0.000, 0.707, 0.793, -66.124, -53.851, 2.285, 1, 0 
151469, 406950486, -66.178, 0.000, 0.000, 0.000, 0.000, 0.698, 0.590, -66.124, -53.851, 2.285, 1, 0 
151469, 407958457, -66.178, 0.000, 0.000, 0.000, 0.000, 0.730, 0.753, -66.124, -53.851, 2.285, 1, 0 
151469, 408972995, -66.178, 0.000, 0.000, 0.000, 0.000, 0.747, 1.105, -66.124, -53.851, 2.285, 1, 0 
151469, 409991773, -66.178, 0.000, 0.000, 0.000, 0.000, 0.713, 0.780, -66.124, -53.851, 2.285, 1, 0 
151469, 411083840, -66.178, 0.000, 0.000, 0.000, 0.000, 0.816, 1.295, -66.124, -53.851, 2.285, 1, 0 
151469, 412142224, -66.178, 0.000, 0.000, 0.000, 0.000, 0.811, 1.160, -66.124, -53.851, 2.285, 1, 0 
151469, 413196928, -66.178, 0.000, 0.000, 0.000, 0.000, 0.907, 1.363, -66.124, -53.851, 2.285, 1, 0 
151469, 414254229, -66.178, 0.000, 0.000, 0.000, 0.000, 0.948, 1.214, -66.124, -53.851, 2.285, 1, 0 
151469, 415322551, -66.178, 0.000, 0.000, 0.000, 0.000, 0.951, 0.739, -66.124, -53.851, 2.285, 1, 0 
151469, 416358811, -66.178, 0.000, 0.000, 0.000, 0.000, 1.001, 0.956, -66.124, -53.851, 2.285, 1, 0 
151469, 417368710, -66.178, 0.000, 0.000, 0.000, 0.000, 1.005, 1.051, -66.124, -53.851, 2.285, 1, 0 
151469, 418425227, -66.178, 0.000, 0.000, 0.000, 0.000, 1.047, 1.105, -66.124, -53.851, 2.285, 1, 0 
151469, 419480179, -66.178, 0.000, 0.000, 0.000, 0.000, 1.029, 0.631, -66.124, -53.851, 2.285, 1, 0 
151469, 420536676, -66.178, 0.000, 0.000, 0.000, 0.000, 1.017, 0.508, -66.124, -53.851, 2.285, 1, 0 
151469, 421545921, -66.178, 0.000, 0.000, 0.000, 0.000, 1.010, 0.590, -66.124, -53.851, 2.285, 1, 0 
151469, 422554211, -66.178, 0.000, 0.000, 0.000, 0.000, 0.949, 0.766, -66.124, -53.851, 2.285, 1, 0 
151469, 423562311, -66.178, 0.000, 0.000, 0.000, 0.000, 0.917, 1.010, -66.124, -53.851, 2.285, 1, 0 
151469, 424623221, -66.178, 0.000, 0.000, 0.000, 0.000, 0.858, 1.024, -66.124, -53.851, 2.285, 1, 0 
151469, 425684766, -66.178, 0.000, 0.000, 0.000, 0.000, 0.822, 0.861, -66.124, -53.851, 2.285, 1, 0 
151469, 426717090, -66.178, 0.000, 0.000, 0.000, 0.000, 0.858, 0.943, -66.124, -53.851, 2.285, 1, 0 
151469, 427727654, -66.178, 0.000, 0.000, 0.000, 0.000, 0.892, 1.377, -66.124, -53.851, 2.285, 1, 0 
151469, 428736414, -66.178, 0.000, 0.000, 0.000, 0.000, 0.852, 1.078, -66.124, -53.851, 2.285, 1, 0 
151469, 429795739, -66.178, 0.000, 0.000, 0.000, 0.000, 0.907, 1.363, -66.124, -53.851, 2.285, 1, 0 
151469, 430805919, -66.178, 0.000, 0.000, 0.000, 0.000, 0.938, 1.227, -66.124, -53.851, 2.285, 1, 0 
151469, 431813835, -66.178, 0.000, 0.000, 0.000, 0.000, 0.986, 0.848, -66.124, -53.851, 2.285, 1, 0 
151469, 432874043, -66.178, 0.000, 0.000, 0.000, 0.000, 1.027, 0.617, -66.124, -53.851, 2.285, 1, 0 
151469, 433936723, -66.178, 0.000, 0.000, 0.000, 0.000, 1.059, 0.861, -66.124, -53.851, 2.285, 1, 0 
151469, 434949845, -66.178, 0.000, 0.000, 0.000, 0.000, 1.017, 0.834, -66.124, -53.851, 2.285, 1, 0 
151469, 435983943, -66.178, 0.000, 0.000, 0.000, 0.000, 0.987, 0.698, -66.124, -53.851, 2.285, 1, 0 
151469, 437042308, -66.178, 0.000, 0.000, 0.000, 0.000, 0.976, 0.617, -66.124, -53.851, 2.285, 1, 0 
151469, 438052256, -66.178, 0.000, 0.000, 0.000, 0.000, 0.934, 0.441, -66.124, -53.851, 2.285, 1, 0 
151469, 439108509, -66.178, 0.000, 0.000, 0.000, 0.000, 0.876, 0.617, -66.124, -53.851, 2.285, 1, 0 
151469, 440166072, -66.178, 0.000, 0.000, 0.000, 0.000, 0.861, 1.105, -66.124, -53.851, 2.285, 1, 0 
151469, 441174544, -66.178, 0.000, 0.000, 0.000, 0.000, 0.791, 1.146, -66.124, -53.851, 2.285, 1, 0 
151469, 442185379, -66.178, 0.000, 0.000, 0.000, 0.000, 0.765, 1.010, -66.124, -53.851, 2.285, 1, 0 
151469, 443202607, -66.178, 0.000, 0.000, 0.000, 0.000, 0.753, 0.590, -66.124, -53.851, 2.285, 1, 0 
151469, 444210293, -66.178, 0.000, 0.000, 0.000, 0.000, 0.825, 0.915, -66.124, -53.851, 2.285, 1, 0 
151469, 445219331, -66.178, 0.000, 0.000, 0.000, 0.000, 0.852, 1.458, -66.124, -53.851, 2.285, 1, 0 
151469, 446274191, -66.178, 0.000, 0.000, 0.000, 0.000, 0.844, 1.295, -66.124, -53.851, 2.285, 1, 0 
151469, 447354973, -66.178, 0.000, 0.000, 0.000, 0.000, 0.888, 0.983, -66.124, -53.851, 2.285, 1, 0 
151469, 448366660, -66.178, 0.000, 0.000, 0.000, 0.000, 0.936, 0.780, -66.124, -53.851, 2.285, 1, 0 
151469, 449422141, -66.178, 0.000, 0.000, 0.000, 0.000, 1.006, 0.943, -66.124, -53.851, 2.285, 1, 0 
151469, 450478237, -66.178, 0.000, 0.000, 0.000, 0.000, 0.995, 0.671, -66.124, -53.851, 2.285, 1, 0 
151469, 451536473, -66.178, 0.000, 0.000, 0.000, 0.000, 1.016, 1.038, -66.124, -53.851, 2.285, 1, 0 
151469, 452591747, -66.178, 0.000, 0.000, 0.000, 0.000, 0.951, 0.861, -66.124, -53.851, 2.285, 1, 0 
151469, 453695546, -66.178, 0.000, 0.000, 0.000, 0.000, 0.909, 0.413, -66.124, -53.851, 2.285, 1, 0 
151469, 454704868, -66.178, 0.000, 0.000, 0.000, 0.000, 0.951, 0.563, -66.124, -53.851, 2.285, 1, 0 
151469, 455741632, -66.178, 0.000, 0.000, 0.000, 0.000, 0.909, 0.644, -66.124, -53.851, 2.285, 1, 0 
151469, 456803018, -66.178, 0.000, 0.000, 0.000, 0.000, 0.854, 0.997, -66.124, -53.851, 2.285, 1, 0 
151469, 457835601, -66.178, 0.000, 0.000, 0.000, 0.000, 0.759, 0.698, -66.124, -53.851, 2.285, 1, 0 
151469, 458845718, -66.178, 0.000, 0.000, 0.000, 0.000, 0.766, 0.753, -66.124, -53.851, 2.285, 1, 0 
151469, 459853591, -66.178, 0.000, 0.000, 0.000, 0.000, 0.769, 0.861, -66.124, -53.851, 2.285, 1, 0 
151469, 460861551, -66.178, 0.000, 0.000, 0.000, 0.000, 0.759, 0.956, -66.124, -53.851, 2.285, 1, 0 
151469, 461922118, -66.178, 0.000, 0.000, 0.000, 0.000, 0.815, 1.322, -66.124, -53.851, 2.285, 1, 0 
151469, 462930870, -66.178, 0.000, 0.000, 0.000, 0.000, 0.807, 1.322, -66.124, -53.851, 2.285, 1, 0 
151469, 463993263, -66.178, 0.000, 0.000, 0.000, 0.000, 0.839, 1.187, -66.124, -53.851, 2.285, 1, 0 
151469, 465051748, -66.178, 0.000, 0.000, 0.000, 0.000, 0.907, 0.956, -66.124, -53.851, 2.285, 1, 0 
151469, 466087966, -66.178, 0.000, 0.000, 0.000, 0.000, 0.957, 0.834, -66.124, -53.851, 2.285, 1, 0 
151469, 467101640, -66.178, 0.000, 0.000, 0.000, 0.000, 1.021, 1.160, -66.124, -53.851, 2.285, 1, 0 
151469, 468138827, -66.178, 0.000, 0.000, 0.000, 0.000, 0.974, 0.848, -66.124, -53.851, 2.285, 1, 0 
151469, 469150079, -66.178, 0.000, 0.000, 0.000, 0.000, 1.025, 0.902, -66.124, -53.851, 2.285, 1, 0 
151469, 470210034, -66.178, 0.000, 0.000, 0.000, 0.000, 1.023, 0.780, -66.124, -53.851, 2.285, 1, 0 
151469, 471268922, -66.178, 0.000, 0.000, 0.000, 0.000, 1.032, 0.834, -66.124, -53.851, 2.285, 1, 0 
151469, 472278126, -66.178, 0.000, 0.000, 0.000, 0.000, 1.024, 0.929, -66.124, -53.851, 2.285, 1, 0 
151469, 473340126, -66.178, 0.000, 0.000, 0.000, 0.000, 0.971, 0.888, -66.124, -53.851, 2.285, 1, 0 
151469, 474349319, -66.178, 0.000, 0.000, 0.000, 0.000, 0.932, 0.888, -66.124, -53.851, 2.285, 1, 0 
151469, 475359620, -66.178, 0.000, 0.000, 0.000, 0.000, 0.918, 1.051, -66.124, -53.851, 2.285, 1, 0 
151469, 476367285, -66.178, 0.000, 0.000, 0.000, 0.000, 0.892, 0.861, -66.124, -53.851, 2.285, 1, 0 
151469, 477377062, -66.178, 0.000, 0.000, 0.000, 0.000, 0.919, 0.915, -66.124, -53.851, 2.285, 1, 0 
151469, 478412873, -66.178, 0.000, 0.000, 0.000, 0.000, 0.925, 1.268, -66.124, -53.851, 2.285, 1, 0 
151469, 479421961, -66.178, 0.000, 0.000, 0.000, 0.000, 0.925, 1.200, -66.124, -53.851, 2.285, 1, 0 
151469, 480475912, -66.178, 0.000, 0.000, 0.000, 0.000, 0.949, 1.078, -66.124, -53.851, 2.285, 1, 0 
151469, 481531476, -66.178, 0.000, 0.000, 0.000, 0.000, 0.956, 0.725, -66.124, -53.851, 2.285, 1, 0 
151469, 482586611, -66.178, 0.000, 0.000, 0.000, 0.000, 0.986, 0.780, -66.124, -53.851, 2.285, 1, 0 
151469, 483641611, -66.178, 0.000, 0.000, 0.000, 0.000, 0.975, 0.875, -66.124, -53.851, 2.285, 1, 0 
151469, 484697327, -66.178, 0.000, 0.000, 0.000, 0.000, 0.945, 0.685, -66.124, -53.851, 2.285, 1, 0 
151469, 485755641, -66.178, 0.000, 0.000, 0.000, 0.000, 0.928, 0.522, -66.124, -53.851, 2.285, 1, 0 
151469, 486764957, -66.178, 0.000, 0.000, 0.000, 0.000, 0.876, 0.373, -66.124, -53.851, 2.285, 1, 0 
151469, 487825503, -66.178, 0.000, 0.000, 0.000, 0.000, 0.830, 0.251, -66.124, -53.851, 2.285, 1, 0 
151469, 488858254, -66.178, 0.000, 0.000, 0.000, 0.000, 0.818, 0.671, -66.124, -53.851, 2.285, 1, 0 
151469, 489869084, -66.178, 0.000, 0.000, 0.000, 0.000, 0.700, 0.508, -66.124, -53.851, 2.285, 1, 0 
151469, 490928738, -66.178, 0.000, 0.000, 0.000, 0.000, 0.697, 1.010, -66.124, -53.851, 2.285, 1, 0 
151469, 491989330, -66.178, 0.000, 0.000, 0.000, 0.000, 0.601, 0.617, -66.124, -53.851, 2.285, 1, 0 
151469, 492998241, -66.178, 0.000, 0.000, 0.000, 0.000, 0.637, 0.698, -66.124, -53.851, 2.285, 1, 0 
151469, 494058902, -66.178, 0.000, 0.000, 0.000, 0.000, 0.650, 0.983, -66.124, -53.851, 2.285, 1, 0 
151469, 495120135, -66.178, 0.000, 0.000, 0.000, 0.000, 0.685, 1.512, -66.124, -53.851, 2.285, 1, 0 
151469, 496129714, -66.178, 0.000, 0.000, 0.000, 0.000, 0.690, 1.268, -66.124, -53.851, 2.285, 1, 0 
151469, 497137878, -66.178, 0.000, 0.000, 0.000, 0.000, 0.762, 0.997, -66.124, -53.851, 2.285, 1, 0 
151469, 498148266, -66.178, 0.000, 0.000, 0.000, 0.000, 0.833, 0.807, -66.124, -53.851, 2.285, 1, 0 
151469, 499192276, -66.178, 0.000, 0.000, 0.000, 0.000, 0.895, 0.685, -66.124, -53.851, 2.285, 1, 0 
151469, 500202460, -66.178, 0.000, 0.000, 0.000, 0.000, 0.921, 0.807, -66.124, -53.851, 2.285, 1, 0 
151469, 501210808, -66.178, 0.000, 0.000, 0.000, 0.000, 0.938, 0.807, -66.124, -53.851, 2.285, 1, 0 
151469, 502267953, -66.178, 0.000, 0.000, 0.000, 0.000, 0.913, 0.753, -66.124, -53.851, 2.285, 1, 0 
151469, 503322914, -66.178, 0.000, 0.000, 0.000, 0.000, 0.921, 0.644, -66.124, -53.851, 2.285, 1, 0 
151469, 504330828, -66.178, 0.000, 0.000, 0.000, 0.000, 0.905, 0.427, -66.124, -53.851, 2.285, 1, 0 
151469, 505338987, -66.178, 0.000, 0.000, 0.000, 0.000, 0.911, 0.834, -66.124, -53.851, 2.285, 1, 0 
151469, 506392099, -66.178, 0.000, 0.000, 0.000, 0.000, 0.850, 1.309, -66.124, -53.851, 2.285, 1, 0 
151469, 507446264, -66.178, 0.000, 0.000, 0.000, 0.000, 0.792, 1.160, -66.124, -53.851, 2.285, 1, 0 
151469, 508452842, -66.178, 0.000, 0.000, 0.000, 0.000, 0.797, 0.902, -66.124, -53.851, 2.285, 1, 0 
151469, 509495675, -66.178, 0.000, 0.000, 0.000, 0.000, 0.857, 1.146, -66.124, -53.851, 2.285, 1, 0 
151469, 510505962, -66.178, 0.000, 0.000, 0.000, 0.000, 0.880, 1.160, -66.124, -53.851, 2.285, 1, 0 
151469, 511515362, -66.178, 0.000, 0.000, 0.000, 0.000, 0.957, 1.594, -66.124, -53.851, 2.285, 1, 0 
151469, 512538460, -66.178, 0.000, 0.000, 0.000, 0.000, 0.991, 1.580, -66.124, -53.851, 2.285, 1, 0 
151469, 513554035, -66.178, 0.000, 0.000, 0.000, 0.000, 1.031, 1.132, -66.124, -53.851, 2.285, 1, 0 
151469, 514570683, -66.178, 0.000, 0.000, 0.000, 0.000, 1.145, 1.336, -66.124, -53.851, 2.285, 1, 0 
151469, 515585027, -66.178, 0.000, 0.000, 0.000, 0.000, 1.175, 0.929, -66.124, -53.851, 2.285, 1, 0 
151469, 516597902, -66.178, 0.000, 0.000, 0.000, 0.000, 1.244, 1.119, -66.124, -53.851, 2.285, 1, 0 
151469, 517611690, -66.178, 0.000, 0.000, 0.000, 0.000, 1.207, 1.132, -66.124, -53.851, 2.285, 1, 0 
151469, 518624303, -66.178, 0.000, 0.000, 0.000, 0.000, 1.157, 0.671, -66.124, -53.851, 2.285, 1, 0 
151469, 519691621, -66.178, 0.000, 0.000, 0.000, 0.000, 1.169, 0.563, -66.124, -53.851, 2.285, 1, 0 
151469, 520743146, -66.178, 0.000, 0.000, 0.000, 0.000, 1.119, 0.536, -66.124, -53.851, 2.285, 1, 0 
151469, 521756402, -66.178, 0.000, 0.000, 0.000, 0.000, 1.105, 0.997, -66.124, -53.851, 2.285, 1, 0 
151469, 522769581, -66.178, 0.000, 0.000, 0.000, 0.000, 0.967, 0.671, -66.124, -53.851, 2.285, 1, 0 
151469, 523782706, -66.178, 0.000, 0.000, 0.000, 0.000, 0.915, 0.739, -66.124, -53.851, 2.285, 1, 0 
151469, 524795758, -66.178, 0.000, 0.000, 0.000, 0.000, 0.924, 1.282, -66.124, -53.851, 2.285, 1, 0 
151469, 525808451, -66.178, 0.000, 0.000, 0.000, 0.000, 0.852, 1.160, -66.124, -53.851, 2.285, 1, 0 
151469, 526822689, -66.178, 0.000, 0.000, 0.000, 0.000, 0.872, 1.010, -66.124, -53.851, 2.285, 1, 0 
151469, 527835565, -66.178, 0.000, 0.000, 0.000, 0.000, 0.898, 1.227, -66.124, -53.851, 2.285, 1, 0 
151469, 528850524, -66.178, 0.000, 0.000, 0.000, 0.000, 0.868, 1.051, -66.124, -53.851, 2.285, 1, 0 
151469, 529925906, -66.178, 0.000, 0.000, 0.000, 0.000, 0.937, 1.187, -66.124, -53.851, 2.285, 1, 0 
151469, 531092778, -66.178, 0.000, 0.000, 0.000, 0.000, 0.959, 0.915, -66.124, -53.851, 2.285, 1, 0 
151469, 532176013, -66.178, 0.000, 0.000, 0.000, 0.000, 1.020, 0.875, -66.124, -53.851, 2.285, 1, 0 
151469, 533190278, -66.178, 0.000, 0.000, 0.000, 0.000, 1.012, 0.875, -66.124, -53.851, 2.285, 1, 0 
151469, 534203111, -66.178, 0.000, 0.000, 0.000, 0.000, 1.029, 0.848, -66.124, -53.851, 2.285, 1, 0 
151469, 535215842, -66.178, 0.000, 0.000, 0.000, 0.000, 1.031, 0.725, -66.124, -53.851, 2.285, 1, 0 
151469, 536228355, -66.178, 0.000, 0.000, 0.000, 0.000, 0.970, 0.549, -66.124, -53.851, 2.285, 1, 0 
151469, 537242450, -66.178, 0.000, 0.000, 0.000, 0.000, 0.907, 0.359, -66.124, -53.851, 2.285, 1, 0 
151469, 538255096, -66.178, 0.000, 0.000, 0.000, 0.000, 0.890, 0.644, -66.124, -53.851, 2.285, 1, 0 
151469, 539267940, -66.178, 0.000, 0.000, 0.000, 0.000, 0.800, 0.617, -66.124, -53.851, 2.285, 1, 0 
151469, 540339461, -66.178, 0.000, 0.000, 0.000, 0.000, 0.795, 0.970, -66.124, -53.851, 2.285, 1, 0 
151469, 541356050, -66.178, 0.000, 0.000, 0.000, 0.000, 0.735, 0.943, -66.124, -53.851, 2.285, 1, 0 
151469, 542366897, -66.178, 0.000, 0.000, 0.000, 0.000, 0.749, 1.024, -66.124, -53.851, 2.285, 1, 0 
151469, 543378529, -66.178, 0.000, 0.000, 0.000, 0.000, 0.770, 1.173, -66.124, -53.851, 2.285, 1, 0 
151469, 544390669, -66.178, 0.000, 0.000, 0.000, 0.000, 0.769, 1.010, -66.124, -53.851, 2.285, 1, 0 
151469, 545405122, -66.178, 0.000, 0.000, 0.000, 0.000, 0.826, 1.255, -66.124, -53.851, 2.285, 1, 0 
151469, 546419394, -66.178, 0.000, 0.000, 0.000, 0.000, 0.869, 1.404, -66.124, -53.851, 2.285, 1, 0 
151469, 547684563, -66.178, 0.000, 0.000, 0.000, 0.000, 0.900, 1.010, -66.124, -53.851, 2.285, 1, 0 
151469, 548700178, -66.178, 0.000, 0.000, 0.000, 0.000, 1.024, 1.200, -66.124, -53.851, 2.285, 1, 0 
151469, 549713108, -66.178, 0.000, 0.000, 0.000, 0.000, 1.013, 0.725, -66.124, -53.851, 2.285, 1, 0 
151469, 550783086, -66.178, 0.000, 0.000, 0.000, 0.000, 1.104, 1.051, -66.124, -53.851, 2.285, 1, 0 
151469, 551796628, -66.178, 0.000, 0.000, 0.000, 0.000, 1.088, 1.132, -66.124, -53.851, 2.285, 1, 0 
151469, 552819262, -66.178, 0.000, 0.000, 0.000, 0.000, 1.066, 0.807, -66.124, -53.851, 2.285, 1, 0 
151469, 553833628, -66.178, 0.000, 0.000, 0.000, 0.000, 1.056, 0.603, -66.124, -53.851, 2.285, 1, 0 
151469, 554846702, -66.178, 0.000, 0.000, 0.000, 0.000, 1.029, 0.698, -66.124, -53.851, 2.285, 1, 0 
151469, 555863919, -66.178, 0.000, 0.000, 0.000, 0.000, 1.017, 0.983, -66.124, -53.851, 2.285, 1, 0 
151469, 556899117, -66.178, 0.000, 0.000, 0.000, 0.000, 0.970, 1.065, -66.124, -53.851, 2.285, 1, 0 
151469, 557909856, -66.178, 0.000, 0.000, 0.000, 0.000, 0.937, 1.160, -66.124, -53.851, 2.285, 1, 0 
151469, 558921481, -66.178, 0.000, 0.000, 0.000, 0.000, 0.922, 0.956, -66.124, -53.851, 2.285, 1, 0 
151469, 559940497, -66.178, 0.000, 0.000, 0.000, 0.000, 0.925, 1.024, -66.124, -53.851, 2.285, 1, 0 
151469, 561106324, -66.178, 0.000, 0.000, 0.000, 0.000, 0.978, 1.322, -66.124, -53.851, 2.285, 1, 0 
151469, 562119670, -66.178, 0.000, 0.000, 0.000, 0.000, 0.990, 1.472, -66.124, -53.851, 2.285, 1, 0 
151469, 563130358, -66.178, 0.000, 0.000, 0.000, 0.000, 1.001, 1.390, -66.124, -53.851, 2.285, 1, 0 
151469, 564139213, -66.178, 0.000, 0.000, 0.000, 0.000, 1.036, 1.078, -66.124, -53.851, 2.285, 1, 0 
151469, 565149366, -66.178, 0.000, 0.000, 0.000, 0.000, 1.126, 1.187, -66.124, -53.851, 2.285, 1, 0 
151469, 566204915, -66.178, 0.000, 0.000, 0.000, 0.000, 1.127, 0.820, -66.124, -53.851, 2.285, 1, 0 
151469, 567214923, -66.178, 0.000, 0.000, 0.000, 0.000, 1.165, 0.997, -66.124, -53.851, 2.285, 1, 0 
151469, 568225395, -66.178, 0.000, 0.000, 0.000, 0.000, 1.138, 0.970, -66.124, -53.851, 2.285, 1, 0 
151469, 569267605, -66.178, 0.000, 0.000, 0.000, 0.000, 1.107, 0.820, -66.124, -53.851, 2.285, 1, 0 
151469, 570324929, -66.178, 0.000, 0.000, 0.000, 0.000, 1.067, 0.413, -66.124, -53.851, 2.285, 1, 0 
151469, 571429211, -66.178, 0.000, 0.000, 0.000, 0.000, 1.054, 0.481, -66.124, -53.851, 2.285, 1, 0 
151469, 572438397, -66.178, 0.000, 0.000, 0.000, 0.000, 0.968, 0.536, -66.124, -53.851, 2.285, 1, 0 
151469, 573447369, -66.178, 0.000, 0.000, 0.000, 0.000, 0.896, 0.807, -66.124, -53.851, 2.285, 1, 0 
151469, 574510347, -66.178, 0.000, 0.000, 0.000, 0.000, 0.833, 1.024, -66.124, -53.851, 2.285, 1, 0 
151469, 575548909, -66.178, 0.000, 0.000, 0.000, 0.000, 0.810, 1.065, -66.124, -53.851, 2.285, 1, 0 
151469, 576560885, -66.178, 0.000, 0.000, 0.000, 0.000, 0.776, 0.888, -66.124, -53.851, 2.285, 1, 0 
151469, 577587784, -66.178, 0.000, 0.000, 0.000, 0.000, 0.837, 1.255, -66.124, -53.851, 2.285, 1, 0 
151469, 578595510, -66.178, 0.000, 0.000, 0.000, 0.000, 0.853, 1.526, -66.124, -53.851, 2.285, 1, 0 
151469, 579651621, -66.178, 0.000, 0.000, 0.000, 0.000, 0.864, 1.350, -66.124, -53.851, 2.285, 1, 0 
151469, 580707310, -66.178, 0.000, 0.000, 0.000, 0.000, 0.909, 1.092, -66.124, -53.851, 2.285, 1, 0 
151469, 581745769, -66.178, 0.000, 0.000, 0.000, 0.000, 0.963, 0.698, -66.124, -53.851, 2.285, 1, 0 
151469, 582755935, -66.178, 0.000, 0.000, 0.000, 0.000, 1.044, 0.902, -66.124, -53.851, 2.285, 1, 0 
151469, 583812479, -66.178, 0.000, 0.000, 0.000, 0.000, 1.056, 0.861, -66.124, -53.851, 2.285, 1, 0 
151469, 584824371, -66.178, 0.000, 0.000, 0.000, 0.000, 1.077, 0.970, -66.124, -53.851, 2.285, 1, 0 
151469, 585883380, -66.178, 0.000, 0.000, 0.000, 0.000, 1.042, 0.780, -66.124, -53.851, 2.285, 1, 0 
151469, 586942121, -66.178, 0.000, 0.000, 0.000, 0.000, 1.001, 0.468, -66.124, -53.851, 2.285, 1, 0 
151469, 587950492, -66.178, 0.000, 0.000, 0.000, 0.000, 1.021, 0.780, -66.124, -53.851, 2.285, 1, 0 
151469, 588960617, -66.178, 0.000, 0.000, 0.000, 0.000, 0.979, 1.146, -66.124, -53.851, 2.285, 1, 0 
151469, 589973038, -66.178, 0.000, 0.000, 0.000, 0.000, 0.877, 0.875, -66.124, -53.851, 2.285, 1, 0 
151469, 590989409, -66.178, 0.000, 0.000, 0.000, 0.000, 0.865, 0.956, -66.124, -53.851, 2.285, 1, 0 
151469, 592067351, -66.178, 0.000, 0.000, 0.000, 0.000, 0.867, 1.187, -66.124, -53.851, 2.285, 1, 0 
151469, 593076602, -66.178, 0.000, 0.000, 0.000, 0.000, 0.860, 0.861, -66.124, -53.851, 2.285, 1, 0 
151469, 594086541, -66.178, 0.000, 0.000, 0.000, 0.000, 0.913, 1.105, -66.124, -53.851, 2.285, 1, 0 
151469, 595096129, -66.178, 0.000, 0.000, 0.000, 0.000, 0.934, 1.322, -66.124, -53.851, 2.285, 1, 0 
151469, 596155063, -66.178, 0.000, 0.000, 0.000, 0.000, 0.960, 1.444, -66.124, -53.851, 2.285, 1, 0 
151469, 597164486, -66.178, 0.000, 0.000, 0.000, 0.000, 0.987, 1.173, -66.124, -53.851, 2.285, 1, 0 
151469, 598173477, -66.178, 0.000, 0.000, 0.000, 0.000, 1.048, 0.807, -66.124, -53.851, 2.285, 1, 0 
151469, 599182763, -66.178, 0.000, 0.000, 0.000, 0.000, 1.101, 0.943, -66.124, -53.851, 2.285, 1, 0 
151469, 600241126, -66.178, 0.000, 0.000, 0.000, 0.000, 1.085, 1.119, -66.124, -53.851, 2.285, 1, 0 
151469, 601299075, -66.178, 0.000, 0.000, 0.000, 0.000, 1.099, 1.187, -66.124, -53.851, 2.285, 1, 0 
151469, 602390296, -66.178, 0.000, 0.000, 0.000, 0.000, 1.067, 0.712, -66.124, -53.851, 2.285, 1, 0 
