Wed Dec  5 11:52:43 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
151288, 719780624, -196607.337, 0.000, -7334.825, 0.000, -7218.434, 0.766, 0.803, -110577.499, -86029838.403, 1.575, 0, 0 
151288, 721242031, -196618.836, 0.000, -7376.742, 0.000, -7868.342, 0.764, 0.797, -110578.942, -86039894.177, 1.575, 0, 0 
151288, 722725083, -196630.335, 0.000, -7360.562, 0.000, -7753.504, 0.763, 0.729, -110580.384, -86049950.539, 1.575, 0, 0 
151288, 724360720, -196641.834, 0.000, -7349.630, 0.000, -7030.197, 0.772, 0.692, -110581.826, -86060007.489, 1.575, 0, 0 
151288, 725960729, -196653.333, 0.000, -7432.649, 0.000, -7186.741, 0.777, 0.773, -110583.268, -86070065.026, 1.575, 0, 0 
151288, 727550311, -196664.832, 0.000, -7446.195, 0.000, -7233.883, 0.771, 0.817, -110584.708, -86080123.151, 1.575, 0, 0 
151288, 729139156, -196676.330, 0.000, -7427.100, 0.000, -7237.238, 0.762, 0.773, -110586.149, -86090181.864, 1.575, 0, 0 
151288, 730753823, -196687.829, 0.000, -7402.209, 0.000, -7121.499, 0.764, 0.742, -110587.588, -86100241.164, 1.575, 0, 0 
151288, 732390674, -196699.328, 0.000, -7349.224, 0.000, -7024.983, 0.762, 0.709, -110589.027, -86110301.052, 1.575, 0, 0 
151288, 734123763, -196710.827, 0.000, -7249.661, 0.000, -6634.887, 0.766, 0.766, -110590.465, -86120361.528, 1.575, 0, 0 
151288, 735679162, -196722.326, 0.000, -7306.768, 0.000, -7392.862, 0.760, 0.763, -110591.903, -86130422.591, 1.575, 0, 0 
151288, 737303549, -196733.825, 0.000, -7217.016, 0.000, -7078.886, 0.758, 0.780, -110593.340, -86140484.242, 1.575, 0, 0 
151288, 738914399, -196745.324, 0.000, -7175.417, 0.000, -7138.374, 0.749, 0.729, -110594.777, -86150546.480, 1.575, 0, 0 
151288, 740540599, -196756.822, 0.000, -7101.217, 0.000, -7070.994, 0.751, 0.692, -110596.213, -86160609.307, 1.575, 0, 0 
151288, 742290362, -196768.321, 0.000, -7062.101, 0.000, -6571.661, 0.762, 0.773, -110597.648, -86170672.721, 1.575, 0, 0 
151288, 743997945, -196779.820, 0.000, -7066.760, 0.000, -6733.992, 0.758, 0.810, -110599.083, -86180736.722, 1.575, 0, 0 
151288, 745564367, -196791.319, 0.000, -7061.222, 0.000, -7340.838, 0.752, 0.797, -110600.518, -86190801.311, 1.575, 0, 0 
151288, 747163318, -196802.818, 0.000, -6995.963, 0.000, -7191.496, 0.752, 0.753, -110601.951, -86200866.488, 1.575, 0, 0 
151288, 748798472, -196814.317, 0.000, -7001.975, 0.000, -7032.273, 0.756, 0.742, -110603.384, -86210932.253, 1.575, 0, 0 
151288, 750416569, -196825.815, 0.000, -7026.039, 0.000, -7106.403, 0.763, 0.770, -110604.817, -86220998.605, 1.575, 0, 0 
151288, 752027069, -196837.314, 0.000, -7069.130, 0.000, -7139.925, 0.760, 0.766, -110606.249, -86231065.545, 1.575, 0, 0 
151288, 753631774, -196848.813, 0.000, -7043.063, 0.000, -7165.710, 0.762, 0.773, -110607.680, -86241133.072, 1.575, 0, 0 
151288, 755230426, -196860.312, 0.000, -7051.880, 0.000, -7192.841, 0.758, 0.753, -110609.111, -86251201.187, 1.575, 0, 0 
151288, 756819003, -196871.811, 0.000, -7059.175, 0.000, -7238.459, 0.757, 0.695, -110610.541, -86261269.890, 1.575, 0, 0 
151288, 758447783, -196883.310, 0.000, -7053.493, 0.000, -7059.793, 0.768, 0.742, -110611.971, -86271339.181, 1.575, 0, 0 
151288, 760040023, -196894.809, 0.000, -7136.375, 0.000, -7221.807, 0.766, 0.800, -110613.399, -86281409.059, 1.575, 0, 0 
151288, 761626733, -196906.307, 0.000, -7171.472, 0.000, -7246.976, 0.761, 0.817, -110614.828, -86291479.525, 1.575, 0, 0 
151288, 763255780, -196917.806, 0.000, -7140.734, 0.000, -7058.636, 0.754, 0.742, -110616.256, -86301550.578, 1.575, 0, 0 
151288, 764830058, -196929.305, 0.000, -7170.839, 0.000, -7304.205, 0.759, 0.732, -110617.683, -86311622.219, 1.575, 0, 0 
151288, 766417828, -196940.804, 0.000, -7167.269, 0.000, -7242.138, 0.762, 0.759, -110619.110, -86321694.448, 1.575, 0, 0 
151288, 767904673, -196952.303, 0.000, -7236.208, 0.000, -7733.725, 0.759, 0.770, -110620.536, -86331767.265, 1.575, 0, 0 
151288, 769355473, -196963.802, 0.000, -7265.644, 0.000, -7925.868, 0.759, 0.776, -110621.961, -86341840.669, 1.575, 0, 0 
151288, 770953232, -196975.301, 0.000, -7249.544, 0.000, -7196.861, 0.760, 0.790, -110623.386, -86351914.661, 1.575, 0, 0 
151288, 772431583, -196986.799, 0.000, -7380.977, 0.000, -7778.160, 0.758, 0.742, -110624.810, -86361989.240, 1.575, 0, 0 
151288, 773928042, -196998.298, 0.000, -7367.405, 0.000, -7684.039, 0.763, 0.698, -110626.234, -86372064.407, 1.575, 0, 0 
151288, 775504293, -197009.797, 0.000, -7400.344, 0.000, -7295.063, 0.769, 0.763, -110627.657, -86382140.162, 1.575, 0, 0 
151288, 777162704, -197021.296, 0.000, -7410.427, 0.000, -6933.655, 0.764, 0.810, -110629.079, -86392216.504, 1.575, 0, 0 
151288, 778725824, -197032.795, 0.000, -7457.504, 0.000, -7356.345, 0.758, 0.807, -110630.501, -86402293.434, 1.575, 0, 0 
151288, 780328859, -197044.294, 0.000, -7426.689, 0.000, -7173.175, 0.758, 0.742, -110631.923, -86412370.952, 1.575, 0, 0 
151288, 781939034, -197055.792, 0.000, -7428.722, 0.000, -7141.367, 0.764, 0.722, -110633.343, -86422449.057, 1.575, 0, 0 
151288, 783548373, -197067.291, 0.000, -7422.197, 0.000, -7145.076, 0.766, 0.759, -110634.764, -86432527.751, 1.575, 0, 0 
151288, 785154941, -197078.790, 0.000, -7364.193, 0.000, -7157.400, 0.762, 0.773, -110636.183, -86442607.031, 1.575, 0, 0 
151288, 786761870, -197090.289, 0.000, -7285.953, 0.000, -7155.792, 0.763, 0.793, -110637.602, -86452686.900, 1.575, 0, 0 
151288, 788395618, -197101.788, 0.000, -7270.261, 0.000, -7038.325, 0.758, 0.763, -110639.020, -86462767.356, 1.575, 0, 0 
151288, 789989906, -197113.287, 0.000, -7225.444, 0.000, -7212.530, 0.758, 0.709, -110640.438, -86472848.399, 1.575, 0, 0 
151288, 791583051, -197124.786, 0.000, -7161.390, 0.000, -7217.705, 0.767, 0.736, -110641.856, -86482930.031, 1.575, 0, 0 
151288, 793179937, -197136.284, 0.000, -7151.446, 0.000, -7200.796, 0.767, 0.793, -110643.272, -86493012.250, 1.575, 0, 0 
151288, 794803479, -197147.783, 0.000, -7168.028, 0.000, -7082.570, 0.761, 0.810, -110644.688, -86503095.056, 1.575, 0, 0 
151288, 796384850, -197159.282, 0.000, -7171.361, 0.000, -7271.444, 0.756, 0.770, -110646.104, -86513178.451, 1.575, 0, 0 
151288, 797986684, -197170.781, 0.000, -7153.011, 0.000, -7178.553, 0.762, 0.766, -110647.519, -86523262.433, 1.575, 0, 0 
151288, 799596517, -197182.280, 0.000, -7162.452, 0.000, -7142.884, 0.767, 0.759, -110648.933, -86533347.002, 1.575, 0, 0 
151288, 801199000, -197193.779, 0.000, -7169.076, 0.000, -7175.646, 0.767, 0.756, -110650.346, -86543432.160, 1.575, 0, 0 
151288, 802804841, -197205.278, 0.000, -7166.124, 0.000, -7160.640, 0.768, 0.776, -110651.760, -86553517.905, 1.575, 0, 0 
151288, 804442881, -197216.776, 0.000, -7154.034, 0.000, -7019.884, 0.763, 0.773, -110653.172, -86563604.237, 1.575, 0, 0 
151288, 806039756, -197228.275, 0.000, -7184.361, 0.000, -7200.845, 0.761, 0.732, -110654.584, -86573691.158, 1.575, 0, 0 
151288, 807630394, -197239.774, 0.000, -7167.920, 0.000, -7229.080, 0.762, 0.681, -110655.995, -86583778.666, 1.575, 0, 0 
151288, 809210636, -197251.273, 0.000, -7170.990, 0.000, -7276.639, 0.773, 0.793, -110657.406, -86593866.761, 1.575, 0, 0 
151288, 810981341, -197262.772, 0.000, -7095.548, 0.000, -6493.939, 0.765, 0.827, -110658.816, -86603955.445, 1.575, 0, 0 
151288, 812622499, -197274.271, 0.000, -7166.216, 0.000, -7006.547, 0.758, 0.773, -110660.226, -86614044.715, 1.575, 0, 0 
151288, 814214638, -197285.769, 0.000, -7110.037, 0.000, -7222.265, 0.759, 0.729, -110661.635, -86624134.574, 1.575, 0, 0 
151288, 815812208, -197297.268, 0.000, -7090.382, 0.000, -7197.713, 0.761, 0.739, -110663.043, -86634225.020, 1.575, 0, 0 
151288, 817411384, -197308.767, 0.000, -7097.597, 0.000, -7190.484, 0.761, 0.773, -110664.451, -86644316.054, 1.575, 0, 0 
151288, 819020523, -197320.266, 0.000, -7095.352, 0.000, -7145.964, 0.760, 0.780, -110665.858, -86654407.676, 1.575, 0, 0 
151288, 820644214, -197331.765, 0.000, -7091.932, 0.000, -7081.920, 0.761, 0.790, -110667.265, -86664499.885, 1.575, 0, 0 
151288, 822251797, -197343.264, 0.000, -7111.636, 0.000, -7152.881, 0.759, 0.766, -110668.671, -86674592.682, 1.575, 0, 0 
151288, 823857976, -197354.763, 0.000, -7100.368, 0.000, -7159.134, 0.760, 0.715, -110670.076, -86684686.067, 1.575, 0, 0 
151288, 825682826, -197366.261, 0.000, -7006.961, 0.000, -6301.258, 0.776, 0.790, -110671.481, -86694780.039, 1.575, 0, 0 
151288, 827461393, -197377.760, 0.000, -7011.608, 0.000, -6465.233, 0.771, 0.817, -110672.886, -86704874.599, 1.575, 0, 0 
151288, 829053904, -197389.259, 0.000, -7067.874, 0.000, -7220.578, 0.765, 0.797, -110674.289, -86714969.746, 1.575, 0, 0 
151288, 830660117, -197400.758, 0.000, -7007.583, 0.000, -7158.982, 0.766, 0.756, -110675.692, -86725065.481, 1.575, 0, 0 
151288, 832261958, -197412.257, 0.000, -7009.369, 0.000, -7178.521, 0.772, 0.749, -110677.095, -86735161.804, 1.575, 0, 0 
151288, 833849557, -197423.756, 0.000, -7011.935, 0.000, -7242.918, 0.774, 0.759, -110678.497, -86745258.715, 1.575, 0, 0 
151288, 835495330, -197435.255, 0.000, -6985.137, 0.000, -6986.899, 0.772, 0.759, -110679.898, -86755356.213, 1.575, 0, 0 
151288, 837103512, -197446.753, 0.000, -7011.164, 0.000, -7150.217, 0.771, 0.773, -110681.299, -86765454.299, 1.575, 0, 0 
151288, 838685807, -197458.252, 0.000, -7013.360, 0.000, -7267.197, 0.767, 0.756, -110682.699, -86775552.972, 1.575, 0, 0 
151288, 840294001, -197469.751, 0.000, -7001.390, 0.000, -7150.163, 0.760, 0.685, -110684.099, -86785652.234, 1.575, 0, 0 
151288, 841887410, -197481.250, 0.000, -7018.831, 0.000, -7216.509, 0.770, 0.739, -110685.498, -86795752.082, 1.575, 0, 0 
151288, 843493189, -197492.749, 0.000, -7098.163, 0.000, -7160.917, 0.767, 0.814, -110686.896, -86805852.519, 1.575, 0, 0 
151288, 845107446, -197504.248, 0.000, -7169.529, 0.000, -7123.308, 0.759, 0.817, -110688.294, -86815953.543, 1.575, 0, 0 
151288, 846693110, -197515.746, 0.000, -7176.408, 0.000, -7251.757, 0.754, 0.746, -110689.691, -86826055.155, 1.575, 0, 0 
151288, 848282217, -197527.245, 0.000, -7171.270, 0.000, -7236.045, 0.759, 0.742, -110691.088, -86836157.354, 1.575, 0, 0 
151288, 849920201, -197538.744, 0.000, -7157.001, 0.000, -7020.124, 0.762, 0.770, -110692.484, -86846260.141, 1.575, 0, 0 
151288, 851531078, -197550.243, 0.000, -7168.127, 0.000, -7138.255, 0.760, 0.773, -110693.879, -86856363.516, 1.575, 0, 0 
151288, 853155874, -197561.742, 0.000, -7165.334, 0.000, -7077.104, 0.763, 0.787, -110695.274, -86866467.479, 1.575, 0, 0 
151288, 854772471, -197573.241, 0.000, -7167.727, 0.000, -7112.997, 0.760, 0.763, -110696.669, -86876572.029, 1.575, 0, 0 
151288, 856336895, -197584.740, 0.000, -7172.439, 0.000, -7350.213, 0.761, 0.739, -110698.062, -86886677.167, 1.575, 0, 0 
151288, 857916630, -197596.238, 0.000, -7161.599, 0.000, -7278.974, 0.767, 0.715, -110699.456, -86896782.892, 1.575, 0, 0 
151288, 859546488, -197607.737, 0.000, -7152.584, 0.000, -7055.124, 0.775, 0.803, -110700.848, -86906889.205, 1.575, 0, 0 
151288, 861529840, -197619.236, 0.000, -7038.646, 0.000, -5797.685, 0.768, 0.831, -110702.240, -86916996.106, 1.575, 0, 0 
151288, 863129412, -197630.735, 0.000, -7170.930, 0.000, -7188.704, 0.762, 0.783, -110703.631, -86927103.594, 1.575, 0, 0 
151288, 864734592, -197642.234, 0.000, -7023.011, 0.000, -7163.589, 0.767, 0.749, -110705.022, -86937211.670, 1.575, 0, 0 
151288, 866316929, -197653.733, 0.000, -7028.618, 0.000, -7267.004, 0.772, 0.759, -110706.412, -86947320.334, 1.575, 0, 0 
151288, 867776271, -197665.232, 0.000, -7104.212, 0.000, -7879.476, 0.770, 0.756, -110707.802, -86957429.585, 1.575, 0, 0 
151288, 869274653, -197676.730, 0.000, -7096.557, 0.000, -7674.178, 0.770, 0.770, -110709.191, -86967539.424, 1.575, 0, 0 
151288, 870890640, -197688.229, 0.000, -7120.945, 0.000, -7115.682, 0.768, 0.783, -110710.579, -86977649.851, 1.575, 0, 0 
151288, 872493179, -197699.728, 0.000, -7183.034, 0.000, -7175.395, 0.763, 0.729, -110711.967, -86987760.866, 1.575, 0, 0 
151288, 874103689, -197711.227, 0.000, -7156.030, 0.000, -7139.881, 0.763, 0.678, -110713.354, -86997872.468, 1.575, 0, 0 
151288, 875658333, -197722.726, 0.000, -7171.329, 0.000, -7396.452, 0.773, 0.770, -110714.741, -87007984.657, 1.575, 0, 0 
151288, 877254094, -197734.225, 0.000, -7160.747, 0.000, -7205.872, 0.765, 0.810, -110716.127, -87018097.435, 1.575, 0, 0 
151288, 878752041, -197745.723, 0.000, -7367.677, 0.000, -7676.406, 0.756, 0.787, -110717.513, -87028210.800, 1.575, 0, 0 
151288, 880366478, -197757.222, 0.000, -7314.004, 0.000, -7122.514, 0.756, 0.756, -110718.898, -87038324.752, 1.575, 0, 0 
151288, 881971076, -197768.721, 0.000, -7369.653, 0.000, -7166.187, 0.757, 0.725, -110720.282, -87048439.293, 1.575, 0, 0 
151288, 883667325, -197780.220, 0.000, -7316.484, 0.000, -6778.987, 0.762, 0.780, -110721.666, -87058554.421, 1.575, 0, 0 
151288, 885329994, -197791.719, 0.000, -7258.847, 0.000, -6915.898, 0.757, 0.759, -110723.049, -87068670.136, 1.575, 0, 0 
151288, 887028071, -197803.218, 0.000, -7154.907, 0.000, -6771.689, 0.760, 0.783, -110724.431, -87078786.440, 1.575, 0, 0 
151288, 888741383, -197814.717, 0.000, -7128.907, 0.000, -6711.475, 0.755, 0.753, -110725.813, -87088903.331, 1.575, 0, 0 
151288, 890363243, -197826.215, 0.000, -7126.380, 0.000, -7089.915, 0.752, 0.668, -110727.195, -87099020.809, 1.575, 0, 0 
151288, 891860105, -197837.714, 0.000, -7142.745, 0.000, -7681.971, 0.767, 0.742, -110728.575, -87109138.875, 1.575, 0, 0 
151288, 893538356, -197849.213, 0.000, -7029.063, 0.000, -6851.687, 0.763, 0.810, -110729.956, -87119257.529, 1.575, 0, 0 
151288, 895167605, -197860.712, 0.000, -7097.280, 0.000, -7057.761, 0.756, 0.810, -110731.335, -87129376.771, 1.575, 0, 0 
151288, 896818033, -197872.211, 0.000, -7005.752, 0.000, -6967.193, 0.752, 0.746, -110732.714, -87139496.600, 1.575, 0, 0 
151288, 898555083, -197883.710, 0.000, -6964.533, 0.000, -6619.758, 0.760, 0.766, -110734.093, -87149617.017, 1.575, 0, 0 
151288, 900161669, -197895.209, 0.000, -6998.390, 0.000, -7157.320, 0.764, 0.787, -110735.470, -87159738.022, 1.575, 0, 0 
151288, 901830696, -197906.707, 0.000, -6955.690, 0.000, -6889.553, 0.761, 0.770, -110736.848, -87169859.614, 1.575, 0, 0 
151288, 903513422, -197918.206, 0.000, -6974.223, 0.000, -6833.465, 0.767, 0.800, -110738.224, -87179981.794, 1.575, 0, 0 
151288, 905379885, -197929.705, 0.000, -6918.740, 0.000, -6160.770, 0.761, 0.763, -110739.600, -87190104.562, 1.575, 0, 0 
151288, 906988680, -197941.204, 0.000, -7029.611, 0.000, -7147.492, 0.760, 0.705, -110740.976, -87200227.917, 1.575, 0, 0 
151288, 908750431, -197952.703, 0.000, -6874.642, 0.000, -6526.944, 0.776, 0.766, -110742.351, -87210351.860, 1.575, 0, 0 
151288, 910492495, -197964.202, 0.000, -6828.570, 0.000, -6600.705, 0.777, 0.810, -110743.725, -87220476.390, 1.575, 0, 0 
151288, 912172151, -197975.700, 0.000, -6820.621, 0.000, -6845.955, 0.772, 0.810, -110745.099, -87230601.508, 1.575, 0, 0 
151288, 913833491, -197987.199, 0.000, -6782.463, 0.000, -6921.431, 0.768, 0.766, -110746.472, -87240727.214, 1.575, 0, 0 
151288, 915426925, -197998.698, 0.000, -6799.836, 0.000, -7216.396, 0.773, 0.756, -110747.845, -87250853.508, 1.575, 0, 0 
151288, 917135651, -198010.197, 0.000, -6781.312, 0.000, -6729.487, 0.774, 0.766, -110749.217, -87260980.389, 1.575, 0, 0 
151288, 918923440, -198021.696, 0.000, -6757.459, 0.000, -6431.883, 0.772, 0.776, -110750.588, -87271107.858, 1.575, 0, 0 
151288, 920596651, -198033.195, 0.000, -6785.497, 0.000, -6872.325, 0.773, 0.783, -110751.959, -87281235.914, 1.575, 0, 0 
151288, 922140824, -198044.694, 0.000, -6802.767, 0.000, -7446.607, 0.767, 0.749, -110753.329, -87291364.559, 1.575, 0, 0 
151288, 923726342, -198056.192, 0.000, -6854.504, 0.000, -7252.425, 0.764, 0.698, -110754.699, -87301493.791, 1.575, 0, 0 
151288, 925314734, -198067.691, 0.000, -6883.104, 0.000, -7239.302, 0.778, 0.797, -110756.068, -87311623.610, 1.575, 0, 0 
151288, 927133327, -198079.190, 0.000, -6864.015, 0.000, -6322.938, 0.773, 0.810, -110757.436, -87321754.017, 1.575, 0, 0 
151288, 928748212, -198090.689, 0.000, -7007.635, 0.000, -7120.538, 0.770, 0.800, -110758.804, -87331885.012, 1.575, 0, 0 
151288, 930374708, -198102.188, 0.000, -6950.250, 0.000, -7069.707, 0.764, 0.736, -110760.171, -87342016.594, 1.575, 0, 0 
151288, 932023461, -198113.687, 0.000, -6960.617, 0.000, -6974.271, 0.766, 0.722, -110761.538, -87352148.765, 1.575, 0, 0 
151288, 933730339, -198125.186, 0.000, -6922.199, 0.000, -6736.773, 0.769, 0.770, -110762.904, -87362281.522, 1.575, 0, 0 
151288, 935365848, -198136.684, 0.000, -6976.074, 0.000, -7030.747, 0.763, 0.756, -110764.269, -87372414.868, 1.575, 0, 0 
151288, 937104230, -198148.183, 0.000, -6964.957, 0.000, -6614.685, 0.765, 0.783, -110765.634, -87382548.801, 1.575, 0, 0 
151288, 938772092, -198159.682, 0.000, -7008.767, 0.000, -6894.365, 0.761, 0.770, -110766.999, -87392683.322, 1.575, 0, 0 
151288, 940386591, -198171.181, 0.000, -6948.363, 0.000, -7122.240, 0.756, 0.692, -110768.362, -87402818.430, 1.575, 0, 0 
151288, 942020195, -198182.680, 0.000, -6904.227, 0.000, -7038.946, 0.770, 0.753, -110769.726, -87412954.126, 1.575, 0, 0 
151288, 943776766, -198194.179, 0.000, -6843.246, 0.000, -6546.191, 0.765, 0.814, -110771.088, -87423090.410, 1.575, 0, 0 
151288, 945513049, -198205.677, 0.000, -6922.495, 0.000, -6622.682, 0.758, 0.803, -110772.450, -87433227.281, 1.575, 0, 0 
151288, 947138729, -198217.176, 0.000, -6910.118, 0.000, -7073.255, 0.755, 0.753, -110773.812, -87443364.741, 1.575, 0, 0 
151288, 948812691, -198228.675, 0.000, -6845.014, 0.000, -6869.242, 0.760, 0.736, -110775.172, -87453502.787, 1.575, 0, 0 
151288, 950595627, -198240.174, 0.000, -6812.928, 0.000, -6449.390, 0.768, 0.783, -110776.533, -87463641.422, 1.575, 0, 0 
151288, 952231077, -198251.673, 0.000, -6884.336, 0.000, -7031.001, 0.763, 0.776, -110777.892, -87473780.644, 1.575, 0, 0 
151288, 953954816, -198263.172, 0.000, -6790.187, 0.000, -6670.877, 0.767, 0.780, -110779.251, -87483920.453, 1.575, 0, 0 
151288, 955618823, -198274.671, 0.000, -6855.765, 0.000, -6910.338, 0.763, 0.753, -110780.610, -87494060.851, 1.575, 0, 0 
151288, 957366646, -198286.169, 0.000, -6800.278, 0.000, -6578.956, 0.758, 0.688, -110781.968, -87504201.836, 1.575, 0, 0 
151288, 959032844, -198297.668, 0.000, -6811.317, 0.000, -6901.251, 0.773, 0.776, -110783.325, -87514343.409, 1.575, 0, 0 
151288, 960828672, -198309.167, 0.000, -6715.502, 0.000, -6403.091, 0.770, 0.814, -110784.682, -87524485.569, 1.575, 0, 0 
151288, 962906019, -198320.666, 0.000, -6664.234, 0.000, -5535.354, 0.759, 0.742, -110786.038, -87534628.317, 1.575, 0, 0 
151288, 964803851, -198332.165, 0.000, -6694.634, 0.000, -6058.940, 0.762, 0.759, -110787.393, -87544771.653, 1.575, 0, 0 
151288, 966684383, -198343.664, 0.000, -6546.418, 0.000, -6114.679, 0.762, 0.770, -110788.748, -87554915.576, 1.575, 0, 0 
151288, 968540758, -198355.163, 0.000, -6473.345, 0.000, -6194.250, 0.764, 0.770, -110790.102, -87565060.087, 1.575, 0, 0 
151288, 970479855, -198366.661, 0.000, -6413.449, 0.000, -5930.002, 0.763, 0.776, -110791.456, -87575205.186, 1.575, 0, 0 
151288, 972444460, -198378.160, 0.000, -6322.074, 0.000, -5853.009, 0.756, 0.712, -110792.809, -87585350.872, 1.575, 0, 0 
151288, 974803243, -198389.659, 0.000, -6150.177, 0.000, -4874.908, 0.759, 0.746, -110794.162, -87595497.146, 1.575, 0, 0 
151288, 976956942, -198401.158, 0.000, -6090.865, 0.000, -5339.117, 0.762, 0.814, -110795.514, -87605644.008, 1.575, 0, 0 
151288, 979069302, -198412.657, 0.000, -5930.909, 0.000, -5443.603, 0.764, 0.776, -110796.865, -87615791.457, 1.575, 0, 0 
151288, 981218116, -198424.156, 0.000, -5765.460, 0.000, -5351.254, 0.766, 0.759, -110798.216, -87625939.494, 1.575, 0, 0 
151288, 983368628, -198435.654, 0.000, -5669.089, 0.000, -5347.029, 0.764, 0.776, -110799.566, -87636088.119, 1.575, 0, 0 
151288, 985526598, -198447.153, 0.000, -5648.831, 0.000, -5328.550, 0.766, 0.776, -110800.916, -87646237.331, 1.575, 0, 0 
151288, 987696843, -198458.652, 0.000, -5574.626, 0.000, -5298.411, 0.767, 0.773, -110802.265, -87656387.131, 1.575, 0, 0 
151288, 989855998, -198470.151, 0.000, -5498.735, 0.000, -5325.625, 0.761, 0.709, -110803.613, -87666537.518, 1.575, 0, 0 
151288, 992057517, -198481.650, 0.000, -5398.903, 0.000, -5223.144, 0.769, 0.776, -110804.961, -87676688.494, 1.575, 0, 0 
151288, 994073229, -198493.149, 0.000, -5386.611, 0.000, -5704.610, 0.766, 0.817, -110806.309, -87686840.057, 1.575, 0, 0 
151288, 996389562, -198504.648, 0.000, -5249.589, 0.000, -4964.247, 0.767, 0.759, -110807.655, -87696992.207, 1.575, 0, 0 
151288, 998504420, -198516.146, 0.000, -5379.852, 0.000, -5437.174, 0.766, 0.681, -110809.001, -87707144.945, 1.575, 0, 0 
151289, 448597, -198527.645, 0.000, -4799.795, 0.000, -11.477, 0.768, 0.759, -110810.347, -87717298.271, 1.575, 0, 0 
151289, 2349925, -198539.144, 0.000, -5402.784, 0.000, -6047.799, 0.760, 0.770, -110811.692, -87727452.185, 1.575, 0, 0 
151289, 4274994, -198550.643, 0.000, -4861.348, 0.000, -5973.214, 0.758, 0.753, -110813.036, -87737606.686, 1.575, 0, 0 
151289, 6251568, -198562.142, 0.000, -4915.860, 0.000, -5817.566, 0.749, 0.671, -110814.380, -87747761.775, 1.575, 0, 0 
