Wed Dec  5 12:13:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152503, 606924022, 0.116, 0.000, 0.000, 0.000, 0.000, 0.758, 0.915, 0.116, 0.077, 2.425, 1, 0 
152503, 607934184, 0.116, 0.000, 0.000, 0.000, 0.000, 0.725, 0.631, 0.116, 0.077, 2.425, 1, 0 
152503, 608943193, 0.116, 0.000, 0.000, 0.000, 0.000, 0.738, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 609952704, 0.116, 0.000, 0.000, 0.000, 0.000, 0.740, 0.739, 0.116, 0.077, 2.425, 1, 0 
152503, 610961470, 0.116, 0.000, 0.000, 0.000, 0.000, 0.734, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 611994664, 0.116, 0.000, 0.000, 0.000, 0.000, 0.782, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 613004583, 0.116, 0.000, 0.000, 0.000, 0.000, 0.773, 0.753, 0.116, 0.077, 2.425, 1, 0 
152503, 614013788, 0.116, 0.000, 0.000, 0.000, 0.000, 0.784, 0.766, 0.116, 0.077, 2.425, 1, 0 
152503, 615026325, 0.116, 0.000, 0.000, 0.000, 0.000, 0.804, 0.956, 0.116, 0.077, 2.425, 1, 0 
152503, 616039542, 0.116, 0.000, 0.000, 0.000, 0.000, 0.769, 0.725, 0.116, 0.077, 2.425, 1, 0 
152503, 617059609, 0.116, 0.000, 0.000, 0.000, 0.000, 0.787, 0.725, 0.116, 0.077, 2.425, 1, 0 
152503, 618150130, 0.116, 0.000, 0.000, 0.000, 0.000, 0.773, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 619165080, 0.116, 0.000, 0.000, 0.000, 0.000, 0.777, 0.725, 0.116, 0.077, 2.425, 1, 0 
152503, 620215597, 0.116, 0.000, 0.000, 0.000, 0.000, 0.776, 0.712, 0.116, 0.077, 2.425, 1, 0 
152503, 621230086, 0.116, 0.000, 0.000, 0.000, 0.000, 0.791, 0.875, 0.116, 0.077, 2.425, 1, 0 
152503, 622281819, 0.116, 0.000, 0.000, 0.000, 0.000, 0.788, 0.915, 0.116, 0.077, 2.425, 1, 0 
152503, 623296226, 0.116, 0.000, 0.000, 0.000, 0.000, 0.791, 0.888, 0.116, 0.077, 2.425, 1, 0 
152503, 624311215, 0.116, 0.000, 0.000, 0.000, 0.000, 0.811, 0.929, 0.116, 0.077, 2.425, 1, 0 
152503, 625324048, 0.116, 0.000, 0.000, 0.000, 0.000, 0.808, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 626336715, 0.116, 0.000, 0.000, 0.000, 0.000, 0.810, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 627349522, 0.116, 0.000, 0.000, 0.000, 0.000, 0.808, 0.753, 0.116, 0.077, 2.425, 1, 0 
152503, 628369643, 0.116, 0.000, 0.000, 0.000, 0.000, 0.815, 0.725, 0.116, 0.077, 2.425, 1, 0 
152503, 629383858, 0.116, 0.000, 0.000, 0.000, 0.000, 0.853, 1.132, 0.116, 0.077, 2.425, 1, 0 
152503, 630395455, 0.116, 0.000, 0.000, 0.000, 0.000, 0.834, 0.943, 0.116, 0.077, 2.425, 1, 0 
152503, 631408976, 0.116, 0.000, 0.000, 0.000, 0.000, 0.864, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 632480528, 0.116, 0.000, 0.000, 0.000, 0.000, 0.858, 0.698, 0.116, 0.077, 2.425, 1, 0 
152503, 633624748, 0.116, 0.000, 0.000, 0.000, 0.000, 0.850, 0.712, 0.116, 0.077, 2.425, 1, 0 
152503, 634656674, 0.116, 0.000, 0.000, 0.000, 0.000, 0.850, 0.902, 0.116, 0.077, 2.425, 1, 0 
152503, 635670210, 0.116, 0.000, 0.000, 0.000, 0.000, 0.830, 0.915, 0.116, 0.077, 2.425, 1, 0 
152503, 636683576, 0.116, 0.000, 0.000, 0.000, 0.000, 0.837, 0.861, 0.116, 0.077, 2.425, 1, 0 
152503, 637698710, 0.116, 0.000, 0.000, 0.000, 0.000, 0.856, 0.956, 0.116, 0.077, 2.425, 1, 0 
152503, 638714923, 0.116, 0.000, 0.000, 0.000, 0.000, 0.848, 0.766, 0.116, 0.077, 2.425, 1, 0 
152503, 639728055, 0.116, 0.000, 0.000, 0.000, 0.000, 0.886, 0.915, 0.116, 0.077, 2.425, 1, 0 
152503, 640740672, 0.116, 0.000, 0.000, 0.000, 0.000, 0.830, 0.725, 0.116, 0.077, 2.425, 1, 0 
152503, 641751720, 0.116, 0.000, 0.000, 0.000, 0.000, 0.834, 0.793, 0.116, 0.077, 2.425, 1, 0 
152503, 642824263, 0.116, 0.000, 0.000, 0.000, 0.000, 0.807, 0.617, 0.116, 0.077, 2.425, 1, 0 
152503, 643836548, 0.116, 0.000, 0.000, 0.000, 0.000, 0.868, 1.132, 0.116, 0.077, 2.425, 1, 0 
152503, 644884014, 0.116, 0.000, 0.000, 0.000, 0.000, 0.807, 0.617, 0.116, 0.077, 2.425, 1, 0 
152503, 645897176, 0.116, 0.000, 0.000, 0.000, 0.000, 0.856, 0.875, 0.116, 0.077, 2.425, 1, 0 
152503, 646912090, 0.116, 0.000, 0.000, 0.000, 0.000, 0.803, 0.644, 0.116, 0.077, 2.425, 1, 0 
152503, 647927137, 0.116, 0.000, 0.000, 0.000, 0.000, 0.871, 1.309, 0.116, 0.077, 2.425, 1, 0 
152503, 648945643, 0.116, 0.000, 0.000, 0.000, 0.000, 0.800, 0.915, 0.116, 0.077, 2.425, 1, 0 
152503, 649962304, 0.116, 0.000, 0.000, 0.000, 0.000, 0.850, 0.875, 0.116, 0.077, 2.425, 1, 0 
152503, 650991435, 0.116, 0.000, 0.000, 0.000, 0.000, 0.846, 0.834, 0.116, 0.077, 2.425, 1, 0 
152503, 652108127, 0.116, 0.000, 0.000, 0.000, 0.000, 0.868, 0.902, 0.116, 0.077, 2.425, 1, 0 
152503, 653172076, 0.116, 0.000, 0.000, 0.000, 0.000, 0.876, 0.943, 0.116, 0.077, 2.425, 1, 0 
152503, 654190385, 0.116, 0.000, 0.000, 0.000, 0.000, 0.894, 0.834, 0.116, 0.077, 2.425, 1, 0 
152503, 655201878, 0.116, 0.000, 0.000, 0.000, 0.000, 0.879, 0.875, 0.116, 0.077, 2.425, 1, 0 
152503, 656214330, 0.116, 0.000, 0.000, 0.000, 0.000, 0.909, 0.956, 0.116, 0.077, 2.425, 1, 0 
152503, 657226080, 0.116, 0.000, 0.000, 0.000, 0.000, 0.888, 0.753, 0.116, 0.077, 2.425, 1, 0 
152503, 658237857, 0.116, 0.000, 0.000, 0.000, 0.000, 0.917, 0.725, 0.116, 0.077, 2.425, 1, 0 
152503, 659250414, 0.116, 0.000, 0.000, 0.000, 0.000, 0.869, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 660262607, 0.116, 0.000, 0.000, 0.000, 0.000, 0.858, 0.888, 0.116, 0.077, 2.425, 1, 0 
152503, 661274487, 0.116, 0.000, 0.000, 0.000, 0.000, 0.839, 0.766, 0.116, 0.077, 2.425, 1, 0 
152503, 662287291, 0.116, 0.000, 0.000, 0.000, 0.000, 0.844, 0.753, 0.116, 0.077, 2.425, 1, 0 
152503, 663361311, 0.116, 0.000, 0.000, 0.000, 0.000, 0.857, 1.024, 0.116, 0.077, 2.425, 1, 0 
152503, 664397496, 0.116, 0.000, 0.000, 0.000, 0.000, 0.825, 0.888, 0.116, 0.077, 2.425, 1, 0 
152503, 665476784, 0.116, 0.000, 0.000, 0.000, 0.000, 0.811, 0.563, 0.116, 0.077, 2.425, 1, 0 
152503, 666537629, 0.116, 0.000, 0.000, 0.000, 0.000, 0.838, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 667636186, 0.116, 0.000, 0.000, 0.000, 0.000, 0.803, 0.861, 0.116, 0.077, 2.425, 1, 0 
152503, 668645927, 0.116, 0.000, 0.000, 0.000, 0.000, 0.804, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 669701325, 0.116, 0.000, 0.000, 0.000, 0.000, 0.800, 0.631, 0.116, 0.077, 2.425, 1, 0 
152503, 670756345, 0.116, 0.000, 0.000, 0.000, 0.000, 0.818, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 671765924, 0.116, 0.000, 0.000, 0.000, 0.000, 0.792, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 672776007, 0.116, 0.000, 0.000, 0.000, 0.000, 0.793, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 673824769, 0.116, 0.000, 0.000, 0.000, 0.000, 0.791, 0.698, 0.116, 0.077, 2.425, 1, 0 
152503, 674833413, 0.116, 0.000, 0.000, 0.000, 0.000, 0.784, 0.875, 0.116, 0.077, 2.425, 1, 0 
152503, 675888076, 0.116, 0.000, 0.000, 0.000, 0.000, 0.758, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 676896589, 0.116, 0.000, 0.000, 0.000, 0.000, 0.787, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 677905192, 0.116, 0.000, 0.000, 0.000, 0.000, 0.796, 0.888, 0.116, 0.077, 2.425, 1, 0 
152503, 678964627, 0.116, 0.000, 0.000, 0.000, 0.000, 0.796, 0.970, 0.116, 0.077, 2.425, 1, 0 
152503, 680028956, 0.116, 0.000, 0.000, 0.000, 0.000, 0.807, 0.997, 0.116, 0.077, 2.425, 1, 0 
152503, 681089188, 0.116, 0.000, 0.000, 0.000, 0.000, 0.846, 1.051, 0.116, 0.077, 2.425, 1, 0 
152503, 682149914, 0.116, 0.000, 0.000, 0.000, 0.000, 0.830, 0.698, 0.116, 0.077, 2.425, 1, 0 
152503, 683211616, 0.116, 0.000, 0.000, 0.000, 0.000, 0.872, 0.875, 0.116, 0.077, 2.425, 1, 0 
152503, 684246945, 0.116, 0.000, 0.000, 0.000, 0.000, 0.826, 0.495, 0.116, 0.077, 2.425, 1, 0 
152503, 685255953, 0.116, 0.000, 0.000, 0.000, 0.000, 0.880, 0.861, 0.116, 0.077, 2.425, 1, 0 
152503, 686318656, 0.116, 0.000, 0.000, 0.000, 0.000, 0.841, 0.848, 0.116, 0.077, 2.425, 1, 0 
152503, 687328024, 0.116, 0.000, 0.000, 0.000, 0.000, 0.838, 0.766, 0.116, 0.077, 2.425, 1, 0 
152503, 688336771, 0.116, 0.000, 0.000, 0.000, 0.000, 0.860, 0.915, 0.116, 0.077, 2.425, 1, 0 
152503, 689347291, 0.116, 0.000, 0.000, 0.000, 0.000, 0.829, 0.725, 0.116, 0.077, 2.425, 1, 0 
152503, 690354842, 0.116, 0.000, 0.000, 0.000, 0.000, 0.833, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 691368243, 0.116, 0.000, 0.000, 0.000, 0.000, 0.788, 0.644, 0.116, 0.077, 2.425, 1, 0 
152503, 692404767, 0.116, 0.000, 0.000, 0.000, 0.000, 0.789, 0.888, 0.116, 0.077, 2.425, 1, 0 
152503, 693420313, 0.116, 0.000, 0.000, 0.000, 0.000, 0.768, 0.725, 0.116, 0.077, 2.425, 1, 0 
152503, 694461452, 0.116, 0.000, 0.000, 0.000, 0.000, 0.791, 0.943, 0.116, 0.077, 2.425, 1, 0 
152503, 695470995, 0.116, 0.000, 0.000, 0.000, 0.000, 0.808, 0.888, 0.116, 0.077, 2.425, 1, 0 
152503, 696480509, 0.116, 0.000, 0.000, 0.000, 0.000, 0.788, 0.603, 0.116, 0.077, 2.425, 1, 0 
152503, 697536122, 0.116, 0.000, 0.000, 0.000, 0.000, 0.816, 0.848, 0.116, 0.077, 2.425, 1, 0 
152503, 698573761, 0.116, 0.000, 0.000, 0.000, 0.000, 0.791, 0.753, 0.116, 0.077, 2.425, 1, 0 
152503, 699585888, 0.116, 0.000, 0.000, 0.000, 0.000, 0.800, 0.915, 0.116, 0.077, 2.425, 1, 0 
152503, 700694574, 0.116, 0.000, 0.000, 0.000, 0.000, 0.803, 0.915, 0.116, 0.077, 2.425, 1, 0 
152503, 701748066, 0.116, 0.000, 0.000, 0.000, 0.000, 0.801, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 702758294, 0.116, 0.000, 0.000, 0.000, 0.000, 0.826, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 703816443, 0.116, 0.000, 0.000, 0.000, 0.000, 0.804, 0.644, 0.116, 0.077, 2.425, 1, 0 
152503, 704914103, 0.116, 0.000, 0.000, 0.000, 0.000, 0.829, 0.834, 0.116, 0.077, 2.425, 1, 0 
152503, 705924440, 0.116, 0.000, 0.000, 0.000, 0.000, 0.804, 0.888, 0.116, 0.077, 2.425, 1, 0 
152503, 706932873, 0.116, 0.000, 0.000, 0.000, 0.000, 0.806, 0.956, 0.116, 0.077, 2.425, 1, 0 
152503, 707943496, 0.116, 0.000, 0.000, 0.000, 0.000, 0.815, 0.766, 0.116, 0.077, 2.425, 1, 0 
152503, 708952013, 0.116, 0.000, 0.000, 0.000, 0.000, 0.844, 0.943, 0.116, 0.077, 2.425, 1, 0 
152503, 710007410, 0.116, 0.000, 0.000, 0.000, 0.000, 0.829, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 711023787, 0.116, 0.000, 0.000, 0.000, 0.000, 0.830, 0.766, 0.116, 0.077, 2.425, 1, 0 
152503, 712065045, 0.116, 0.000, 0.000, 0.000, 0.000, 0.793, 0.536, 0.116, 0.077, 2.425, 1, 0 
152503, 713125406, 0.116, 0.000, 0.000, 0.000, 0.000, 0.819, 0.834, 0.116, 0.077, 2.425, 1, 0 
152503, 714137590, 0.116, 0.000, 0.000, 0.000, 0.000, 0.793, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 715195768, 0.116, 0.000, 0.000, 0.000, 0.000, 0.825, 0.943, 0.116, 0.077, 2.425, 1, 0 
152503, 716205878, 0.116, 0.000, 0.000, 0.000, 0.000, 0.807, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 717218630, 0.116, 0.000, 0.000, 0.000, 0.000, 0.826, 0.915, 0.116, 0.077, 2.425, 1, 0 
152503, 718230220, 0.116, 0.000, 0.000, 0.000, 0.000, 0.793, 0.766, 0.116, 0.077, 2.425, 1, 0 
152503, 719240452, 0.116, 0.000, 0.000, 0.000, 0.000, 0.811, 0.793, 0.116, 0.077, 2.425, 1, 0 
152503, 720252823, 0.116, 0.000, 0.000, 0.000, 0.000, 0.797, 0.834, 0.116, 0.077, 2.425, 1, 0 
152503, 721264192, 0.116, 0.000, 0.000, 0.000, 0.000, 0.818, 1.024, 0.116, 0.077, 2.425, 1, 0 
152503, 722275834, 0.116, 0.000, 0.000, 0.000, 0.000, 0.807, 0.848, 0.116, 0.077, 2.425, 1, 0 
152503, 723287462, 0.116, 0.000, 0.000, 0.000, 0.000, 0.844, 0.725, 0.116, 0.077, 2.425, 1, 0 
152503, 724297928, 0.116, 0.000, 0.000, 0.000, 0.000, 0.844, 0.712, 0.116, 0.077, 2.425, 1, 0 
152503, 725346280, 0.116, 0.000, 0.000, 0.000, 0.000, 0.863, 0.997, 0.116, 0.077, 2.425, 1, 0 
152503, 726357860, 0.116, 0.000, 0.000, 0.000, 0.000, 0.808, 0.685, 0.116, 0.077, 2.425, 1, 0 
152503, 727368264, 0.116, 0.000, 0.000, 0.000, 0.000, 0.867, 1.051, 0.116, 0.077, 2.425, 1, 0 
152503, 728376866, 0.116, 0.000, 0.000, 0.000, 0.000, 0.819, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 729385667, 0.116, 0.000, 0.000, 0.000, 0.000, 0.861, 0.943, 0.116, 0.077, 2.425, 1, 0 
152503, 730392235, 0.116, 0.000, 0.000, 0.000, 0.000, 0.852, 0.834, 0.116, 0.077, 2.425, 1, 0 
152503, 731397538, 0.116, 0.000, 0.000, 0.000, 0.000, 0.877, 0.983, 0.116, 0.077, 2.425, 1, 0 
152503, 732407452, 0.116, 0.000, 0.000, 0.000, 0.000, 0.838, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 733413021, 0.116, 0.000, 0.000, 0.000, 0.000, 0.856, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 734420008, 0.116, 0.000, 0.000, 0.000, 0.000, 0.861, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 735456473, 0.116, 0.000, 0.000, 0.000, 0.000, 0.884, 0.943, 0.116, 0.077, 2.425, 1, 0 
152503, 736463341, 0.116, 0.000, 0.000, 0.000, 0.000, 0.856, 0.834, 0.116, 0.077, 2.425, 1, 0 
152503, 737469813, 0.116, 0.000, 0.000, 0.000, 0.000, 0.890, 0.915, 0.116, 0.077, 2.425, 1, 0 
152503, 738475388, 0.116, 0.000, 0.000, 0.000, 0.000, 0.867, 0.902, 0.116, 0.077, 2.425, 1, 0 
152503, 739480803, 0.116, 0.000, 0.000, 0.000, 0.000, 0.871, 0.834, 0.116, 0.077, 2.425, 1, 0 
152503, 740488339, 0.116, 0.000, 0.000, 0.000, 0.000, 0.873, 0.902, 0.116, 0.077, 2.425, 1, 0 
152503, 741493863, 0.116, 0.000, 0.000, 0.000, 0.000, 0.867, 0.834, 0.116, 0.077, 2.425, 1, 0 
152503, 742499212, 0.116, 0.000, 0.000, 0.000, 0.000, 0.890, 1.146, 0.116, 0.077, 2.425, 1, 0 
152503, 743504026, 0.116, 0.000, 0.000, 0.000, 0.000, 0.881, 1.010, 0.116, 0.077, 2.425, 1, 0 
152503, 744508420, 0.116, 0.000, 0.000, 0.000, 0.000, 0.896, 0.834, 0.116, 0.077, 2.425, 1, 0 
152503, 745534365, 0.116, 0.000, 0.000, 0.000, 0.000, 0.900, 0.685, 0.116, 0.077, 2.425, 1, 0 
152503, 746539063, 0.116, 0.000, 0.000, 0.000, 0.000, 0.937, 1.160, 0.116, 0.077, 2.425, 1, 0 
152503, 747543690, 0.116, 0.000, 0.000, 0.000, 0.000, 0.876, 0.698, 0.116, 0.077, 2.425, 1, 0 
152503, 748547528, 0.116, 0.000, 0.000, 0.000, 0.000, 0.899, 0.685, 0.116, 0.077, 2.425, 1, 0 
152503, 749552326, 0.116, 0.000, 0.000, 0.000, 0.000, 0.898, 0.875, 0.116, 0.077, 2.425, 1, 0 
152503, 750557710, 0.116, 0.000, 0.000, 0.000, 0.000, 0.873, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 751562320, 0.116, 0.000, 0.000, 0.000, 0.000, 0.863, 0.698, 0.116, 0.077, 2.425, 1, 0 
152503, 752566701, 0.116, 0.000, 0.000, 0.000, 0.000, 0.875, 0.875, 0.116, 0.077, 2.425, 1, 0 
152503, 753570734, 0.116, 0.000, 0.000, 0.000, 0.000, 0.830, 0.875, 0.116, 0.077, 2.425, 1, 0 
152503, 754577486, 0.116, 0.000, 0.000, 0.000, 0.000, 0.830, 1.010, 0.116, 0.077, 2.425, 1, 0 
152503, 755687803, 0.116, 0.000, 0.000, 0.000, 0.000, 0.811, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 756773962, 0.116, 0.000, 0.000, 0.000, 0.000, 0.857, 0.915, 0.116, 0.077, 2.425, 1, 0 
152503, 757863875, 0.116, 0.000, 0.000, 0.000, 0.000, 0.812, 0.848, 0.116, 0.077, 2.425, 1, 0 
152503, 758949259, 0.116, 0.000, 0.000, 0.000, 0.000, 0.827, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 760042347, 0.116, 0.000, 0.000, 0.000, 0.000, 0.867, 1.010, 0.116, 0.077, 2.425, 1, 0 
152503, 761137021, 0.116, 0.000, 0.000, 0.000, 0.000, 0.841, 0.848, 0.116, 0.077, 2.425, 1, 0 
152503, 762228492, 0.116, 0.000, 0.000, 0.000, 0.000, 0.867, 0.875, 0.116, 0.077, 2.425, 1, 0 
152503, 763321680, 0.116, 0.000, 0.000, 0.000, 0.000, 0.892, 0.983, 0.116, 0.077, 2.425, 1, 0 
152503, 764327077, 0.116, 0.000, 0.000, 0.000, 0.000, 0.872, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 765336798, 0.116, 0.000, 0.000, 0.000, 0.000, 0.891, 0.861, 0.116, 0.077, 2.425, 1, 0 
152503, 766382107, 0.116, 0.000, 0.000, 0.000, 0.000, 0.860, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 767473482, 0.116, 0.000, 0.000, 0.000, 0.000, 0.880, 0.902, 0.116, 0.077, 2.425, 1, 0 
152503, 768562343, 0.116, 0.000, 0.000, 0.000, 0.000, 0.873, 0.970, 0.116, 0.077, 2.425, 1, 0 
152503, 769653315, 0.116, 0.000, 0.000, 0.000, 0.000, 0.900, 1.187, 0.116, 0.077, 2.425, 1, 0 
152503, 770745173, 0.116, 0.000, 0.000, 0.000, 0.000, 0.898, 0.970, 0.116, 0.077, 2.425, 1, 0 
152503, 771836705, 0.116, 0.000, 0.000, 0.000, 0.000, 0.900, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 772929813, 0.116, 0.000, 0.000, 0.000, 0.000, 0.910, 0.793, 0.116, 0.077, 2.425, 1, 0 
152503, 774021232, 0.116, 0.000, 0.000, 0.000, 0.000, 0.891, 0.658, 0.116, 0.077, 2.425, 1, 0 
152503, 775112726, 0.116, 0.000, 0.000, 0.000, 0.000, 0.886, 0.793, 0.116, 0.077, 2.425, 1, 0 
152503, 776116342, 0.116, 0.000, 0.000, 0.000, 0.000, 0.884, 0.902, 0.116, 0.077, 2.425, 1, 0 
152503, 777220550, 0.116, 0.000, 0.000, 0.000, 0.000, 0.869, 0.820, 0.116, 0.077, 2.425, 1, 0 
152503, 778224326, 0.116, 0.000, 0.000, 0.000, 0.000, 0.891, 0.915, 0.116, 0.077, 2.425, 1, 0 
152503, 779315665, 0.116, 0.000, 0.000, 0.000, 0.000, 0.879, 0.875, 0.116, 0.077, 2.425, 1, 0 
152503, 780318929, 0.116, 0.000, 0.000, 0.000, 0.000, 0.880, 0.943, 0.116, 0.077, 2.425, 1, 0 
152503, 781323627, 0.116, 0.000, 0.000, 0.000, 0.000, 0.841, 0.861, 0.116, 0.077, 2.425, 1, 0 
152503, 782439873, 0.116, 0.000, 0.000, 0.000, 0.000, 0.831, 0.793, 0.116, 0.077, 2.425, 1, 0 
152503, 783444210, 0.116, 0.000, 0.000, 0.000, 0.000, 0.826, 0.698, 0.116, 0.077, 2.425, 1, 0 
152503, 784448419, 0.116, 0.000, 0.000, 0.000, 0.000, 0.829, 0.725, 0.116, 0.077, 2.425, 1, 0 
152503, 785453353, 0.116, 0.000, 0.000, 0.000, 0.000, 0.814, 0.536, 0.116, 0.077, 2.425, 1, 0 
152503, 786545316, 0.116, 0.000, 0.000, 0.000, 0.000, 0.834, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 787560979, 0.116, 0.000, 0.000, 0.000, 0.000, 0.785, 0.685, 0.116, 0.077, 2.425, 1, 0 
152503, 788653161, 0.116, 0.000, 0.000, 0.000, 0.000, 0.810, 0.943, 0.116, 0.077, 2.425, 1, 0 
152503, 789744767, 0.116, 0.000, 0.000, 0.000, 0.000, 0.759, 0.671, 0.116, 0.077, 2.425, 1, 0 
152503, 790834825, 0.116, 0.000, 0.000, 0.000, 0.000, 0.766, 0.671, 0.116, 0.077, 2.425, 1, 0 
152503, 791920851, 0.116, 0.000, 0.000, 0.000, 0.000, 0.768, 0.956, 0.116, 0.077, 2.425, 1, 0 
152503, 793006307, 0.116, 0.000, 0.000, 0.000, 0.000, 0.721, 0.685, 0.116, 0.077, 2.425, 1, 0 
152503, 794093399, 0.116, 0.000, 0.000, 0.000, 0.000, 0.725, 0.563, 0.116, 0.077, 2.425, 1, 0 
152503, 795179119, 0.116, 0.000, 0.000, 0.000, 0.000, 0.754, 0.861, 0.116, 0.077, 2.425, 1, 0 
152503, 796182789, 0.116, 0.000, 0.000, 0.000, 0.000, 0.762, 1.105, 0.116, 0.077, 2.425, 1, 0 
152503, 797271789, 0.116, 0.000, 0.000, 0.000, 0.000, 0.770, 0.861, 0.116, 0.077, 2.425, 1, 0 
152503, 798321525, 0.116, 0.000, 0.000, 0.000, 0.000, 0.816, 1.024, 0.116, 0.077, 2.425, 1, 0 
152503, 799427910, 0.116, 0.000, 0.000, 0.000, 0.000, 0.793, 0.617, 0.116, 0.077, 2.425, 1, 0 
152503, 800459203, 0.116, 0.000, 0.000, 0.000, 0.000, 0.842, 1.024, 0.116, 0.077, 2.425, 1, 0 
152503, 801545362, 0.116, 0.000, 0.000, 0.000, 0.000, 0.788, 0.536, 0.116, 0.077, 2.425, 1, 0 
152503, 802631051, 0.116, 0.000, 0.000, 0.000, 0.000, 0.842, 0.725, 0.116, 0.077, 2.425, 1, 0 
152503, 803720640, 0.116, 0.000, 0.000, 0.000, 0.000, 0.812, 0.848, 0.116, 0.077, 2.425, 1, 0 
152503, 804806078, 0.116, 0.000, 0.000, 0.000, 0.000, 0.819, 0.875, 0.116, 0.077, 2.425, 1, 0 
152503, 805889486, 0.116, 0.000, 0.000, 0.000, 0.000, 0.852, 0.915, 0.116, 0.077, 2.425, 1, 0 
152503, 806976131, 0.116, 0.000, 0.000, 0.000, 0.000, 0.822, 0.603, 0.116, 0.077, 2.425, 1, 0 
152503, 808063771, 0.116, 0.000, 0.000, 0.000, 0.000, 0.796, 0.536, 0.116, 0.077, 2.425, 1, 0 
152503, 809164320, 0.116, 0.000, 0.000, 0.000, 0.000, 0.801, 0.848, 0.116, 0.077, 2.425, 1, 0 
152503, 810228878, 0.116, 0.000, 0.000, 0.000, 0.000, 0.735, 0.671, 0.116, 0.077, 2.425, 1, 0 
152503, 811324124, 0.116, 0.000, 0.000, 0.000, 0.000, 0.807, 1.160, 0.116, 0.077, 2.425, 1, 0 
152503, 812418630, 0.116, 0.000, 0.000, 0.000, 0.000, 0.746, 0.902, 0.116, 0.077, 2.425, 1, 0 
152503, 813504805, 0.116, 0.000, 0.000, 0.000, 0.000, 0.820, 1.024, 0.116, 0.077, 2.425, 1, 0 
152503, 814586525, 0.116, 0.000, 0.000, 0.000, 0.000, 0.811, 0.753, 0.116, 0.077, 2.425, 1, 0 
152503, 815669556, 0.116, 0.000, 0.000, 0.000, 0.000, 0.839, 0.861, 0.116, 0.077, 2.425, 1, 0 
152503, 816704662, 0.116, 0.000, 0.000, 0.000, 0.000, 0.807, 0.658, 0.116, 0.077, 2.425, 1, 0 
152503, 817790235, 0.116, 0.000, 0.000, 0.000, 0.000, 0.795, 0.590, 0.116, 0.077, 2.425, 1, 0 
152503, 818842701, 0.116, 0.000, 0.000, 0.000, 0.000, 0.818, 0.766, 0.116, 0.077, 2.425, 1, 0 
152503, 819930531, 0.116, 0.000, 0.000, 0.000, 0.000, 0.838, 0.915, 0.116, 0.077, 2.425, 1, 0 
152503, 821002645, 0.116, 0.000, 0.000, 0.000, 0.000, 0.815, 0.766, 0.116, 0.077, 2.425, 1, 0 
152503, 822073582, 0.116, 0.000, 0.000, 0.000, 0.000, 0.844, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 823140297, 0.116, 0.000, 0.000, 0.000, 0.000, 0.787, 0.631, 0.116, 0.077, 2.425, 1, 0 
152503, 824144790, 0.116, 0.000, 0.000, 0.000, 0.000, 0.803, 0.888, 0.116, 0.077, 2.425, 1, 0 
152503, 825210711, 0.116, 0.000, 0.000, 0.000, 0.000, 0.755, 0.807, 0.116, 0.077, 2.425, 1, 0 
152503, 826277530, 0.116, 0.000, 0.000, 0.000, 0.000, 0.766, 0.780, 0.116, 0.077, 2.425, 1, 0 
152503, 827282536, 0.116, 0.000, 0.000, 0.000, 0.000, 0.753, 0.698, 0.116, 0.077, 2.425, 1, 0 
