Wed Dec  5 12:44:56 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154385, 457823214, 388.952, 0.000, 0.000, 0.000, 0.000, 16.598, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 458893474, 388.952, 0.000, 0.000, 0.000, 0.000, 16.596, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 459906084, 388.952, 0.000, 0.000, 0.000, 0.000, 16.598, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 460914944, 388.952, 0.000, 0.000, 0.000, 0.000, 16.590, 16.556, 388.985, 33.229, 3.095, 0, 0 
154385, 461923591, 388.952, 0.000, 0.000, 0.000, 0.000, 16.609, 16.719, 388.985, 33.229, 3.095, 0, 0 
154385, 462940153, 388.952, 0.000, 0.000, 0.000, 0.000, 16.598, 16.651, 388.985, 33.229, 3.095, 0, 0 
154385, 463956271, 388.952, 0.000, 0.000, 0.000, 0.000, 16.605, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 464991252, 388.952, 0.000, 0.000, 0.000, 0.000, 16.609, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 465998993, 388.952, 0.000, 0.000, 0.000, 0.000, 16.619, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 467068754, 388.952, 0.000, 0.000, 0.000, 0.000, 16.619, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 468081947, 388.952, 0.000, 0.000, 0.000, 0.000, 16.620, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 469163519, 388.952, 0.000, 0.000, 0.000, 0.000, 16.627, 16.678, 388.985, 33.229, 3.095, 0, 0 
154385, 470173596, 388.952, 0.000, 0.000, 0.000, 0.000, 16.616, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 471231559, 388.952, 0.000, 0.000, 0.000, 0.000, 16.627, 16.651, 388.985, 33.229, 3.095, 0, 0 
154385, 472242484, 388.952, 0.000, 0.000, 0.000, 0.000, 16.623, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 473250914, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 474308717, 388.952, 0.000, 0.000, 0.000, 0.000, 16.612, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 475317931, 388.952, 0.000, 0.000, 0.000, 0.000, 16.604, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 476327688, 388.952, 0.000, 0.000, 0.000, 0.000, 16.601, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 477336267, 388.952, 0.000, 0.000, 0.000, 0.000, 16.601, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 478394777, 388.952, 0.000, 0.000, 0.000, 0.000, 16.611, 16.678, 388.985, 33.229, 3.095, 0, 0 
154385, 479430076, 388.952, 0.000, 0.000, 0.000, 0.000, 16.608, 16.665, 388.985, 33.229, 3.095, 0, 0 
154385, 480440844, 388.952, 0.000, 0.000, 0.000, 0.000, 16.589, 16.475, 388.985, 33.229, 3.095, 0, 0 
154385, 481501052, 388.952, 0.000, 0.000, 0.000, 0.000, 16.609, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 482561884, 388.952, 0.000, 0.000, 0.000, 0.000, 16.590, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 483572704, 388.952, 0.000, 0.000, 0.000, 0.000, 16.592, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 484579778, 388.952, 0.000, 0.000, 0.000, 0.000, 16.589, 16.543, 388.985, 33.229, 3.095, 0, 0 
154385, 485590109, 388.952, 0.000, 0.000, 0.000, 0.000, 16.574, 16.421, 388.985, 33.229, 3.095, 0, 0 
154385, 486648884, 388.952, 0.000, 0.000, 0.000, 0.000, 16.589, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 487707555, 388.952, 0.000, 0.000, 0.000, 0.000, 16.569, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 488716856, 388.952, 0.000, 0.000, 0.000, 0.000, 16.560, 16.434, 388.985, 33.229, 3.095, 0, 0 
154385, 489802052, 388.952, 0.000, 0.000, 0.000, 0.000, 16.564, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 490811492, 388.952, 0.000, 0.000, 0.000, 0.000, 16.543, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 491824907, 388.952, 0.000, 0.000, 0.000, 0.000, 16.554, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 492833068, 388.952, 0.000, 0.000, 0.000, 0.000, 16.550, 16.556, 388.985, 33.229, 3.095, 0, 0 
154385, 493841867, 388.952, 0.000, 0.000, 0.000, 0.000, 16.556, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 494901106, 388.952, 0.000, 0.000, 0.000, 0.000, 16.556, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 495926611, 388.952, 0.000, 0.000, 0.000, 0.000, 16.543, 16.434, 388.985, 33.229, 3.095, 0, 0 
154385, 496962460, 388.952, 0.000, 0.000, 0.000, 0.000, 16.581, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 497994524, 388.952, 0.000, 0.000, 0.000, 0.000, 16.564, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 499002832, 388.952, 0.000, 0.000, 0.000, 0.000, 16.562, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 500092288, 388.952, 0.000, 0.000, 0.000, 0.000, 16.583, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 501101631, 388.952, 0.000, 0.000, 0.000, 0.000, 16.587, 16.651, 388.985, 33.229, 3.095, 0, 0 
154385, 502157080, 388.952, 0.000, 0.000, 0.000, 0.000, 16.585, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 503192472, 388.952, 0.000, 0.000, 0.000, 0.000, 16.611, 16.828, 388.985, 33.229, 3.095, 0, 0 
154385, 504201614, 388.952, 0.000, 0.000, 0.000, 0.000, 16.594, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 505213199, 388.952, 0.000, 0.000, 0.000, 0.000, 16.617, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 506269573, 388.952, 0.000, 0.000, 0.000, 0.000, 16.612, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 507328037, 388.952, 0.000, 0.000, 0.000, 0.000, 16.628, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 508384457, 388.952, 0.000, 0.000, 0.000, 0.000, 16.630, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 509401151, 388.952, 0.000, 0.000, 0.000, 0.000, 16.630, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 510487310, 388.952, 0.000, 0.000, 0.000, 0.000, 16.624, 16.556, 388.985, 33.229, 3.095, 0, 0 
154385, 511497314, 388.952, 0.000, 0.000, 0.000, 0.000, 16.630, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 512570645, 388.952, 0.000, 0.000, 0.000, 0.000, 16.624, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 513581003, 388.952, 0.000, 0.000, 0.000, 0.000, 16.624, 16.665, 388.985, 33.229, 3.095, 0, 0 
154385, 514641950, 388.952, 0.000, 0.000, 0.000, 0.000, 16.596, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 515704075, 388.952, 0.000, 0.000, 0.000, 0.000, 16.604, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 516714752, 388.952, 0.000, 0.000, 0.000, 0.000, 16.600, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 517723481, 388.952, 0.000, 0.000, 0.000, 0.000, 16.601, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 518733133, 388.952, 0.000, 0.000, 0.000, 0.000, 16.602, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 519795565, 388.952, 0.000, 0.000, 0.000, 0.000, 16.589, 16.475, 388.985, 33.229, 3.095, 0, 0 
154385, 520872529, 388.952, 0.000, 0.000, 0.000, 0.000, 16.601, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 521884799, 388.952, 0.000, 0.000, 0.000, 0.000, 16.587, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 522957928, 388.952, 0.000, 0.000, 0.000, 0.000, 16.594, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 523967878, 388.952, 0.000, 0.000, 0.000, 0.000, 16.593, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 525028312, 388.952, 0.000, 0.000, 0.000, 0.000, 16.586, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 526038562, 388.952, 0.000, 0.000, 0.000, 0.000, 16.578, 16.529, 388.985, 33.229, 3.095, 0, 0 
154385, 527047393, 388.952, 0.000, 0.000, 0.000, 0.000, 16.579, 16.543, 388.985, 33.229, 3.095, 0, 0 
154385, 528059531, 388.952, 0.000, 0.000, 0.000, 0.000, 16.577, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 529075962, 388.952, 0.000, 0.000, 0.000, 0.000, 16.574, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 530090988, 388.952, 0.000, 0.000, 0.000, 0.000, 16.562, 16.488, 388.985, 33.229, 3.095, 0, 0 
154385, 531281255, 388.952, 0.000, 0.000, 0.000, 0.000, 16.582, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 532292340, 388.952, 0.000, 0.000, 0.000, 0.000, 16.569, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 533302090, 388.952, 0.000, 0.000, 0.000, 0.000, 16.570, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 534358076, 388.952, 0.000, 0.000, 0.000, 0.000, 16.574, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 535415624, 388.952, 0.000, 0.000, 0.000, 0.000, 16.571, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 536425561, 388.952, 0.000, 0.000, 0.000, 0.000, 16.575, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 537434371, 388.952, 0.000, 0.000, 0.000, 0.000, 16.586, 16.651, 388.985, 33.229, 3.095, 0, 0 
154385, 538444076, 388.952, 0.000, 0.000, 0.000, 0.000, 16.585, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 539501893, 388.952, 0.000, 0.000, 0.000, 0.000, 16.596, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 540557669, 388.952, 0.000, 0.000, 0.000, 0.000, 16.594, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 541638515, 388.952, 0.000, 0.000, 0.000, 0.000, 16.605, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 542650455, 388.952, 0.000, 0.000, 0.000, 0.000, 16.612, 16.651, 388.985, 33.229, 3.095, 0, 0 
154385, 543659424, 388.952, 0.000, 0.000, 0.000, 0.000, 16.619, 16.719, 388.985, 33.229, 3.095, 0, 0 
154385, 544669794, 388.952, 0.000, 0.000, 0.000, 0.000, 16.611, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 545732694, 388.952, 0.000, 0.000, 0.000, 0.000, 16.620, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 546744574, 388.952, 0.000, 0.000, 0.000, 0.000, 16.632, 16.733, 388.985, 33.229, 3.095, 0, 0 
154385, 547754356, 388.952, 0.000, 0.000, 0.000, 0.000, 16.620, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 548815507, 388.952, 0.000, 0.000, 0.000, 0.000, 16.627, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 549880122, 388.952, 0.000, 0.000, 0.000, 0.000, 16.632, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 550889867, 388.952, 0.000, 0.000, 0.000, 0.000, 16.634, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 551926123, 388.952, 0.000, 0.000, 0.000, 0.000, 16.636, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 552934583, 388.952, 0.000, 0.000, 0.000, 0.000, 16.634, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 553947194, 388.952, 0.000, 0.000, 0.000, 0.000, 16.634, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 554958504, 388.952, 0.000, 0.000, 0.000, 0.000, 16.620, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 555970890, 388.952, 0.000, 0.000, 0.000, 0.000, 16.621, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 556979611, 388.952, 0.000, 0.000, 0.000, 0.000, 16.617, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 557991381, 388.952, 0.000, 0.000, 0.000, 0.000, 16.606, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 558998348, 388.952, 0.000, 0.000, 0.000, 0.000, 16.604, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 560067355, 388.952, 0.000, 0.000, 0.000, 0.000, 16.608, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 561076259, 388.952, 0.000, 0.000, 0.000, 0.000, 16.605, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 562113313, 388.952, 0.000, 0.000, 0.000, 0.000, 16.606, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 563122804, 388.952, 0.000, 0.000, 0.000, 0.000, 16.605, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 564180376, 388.952, 0.000, 0.000, 0.000, 0.000, 16.608, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 565189662, 388.952, 0.000, 0.000, 0.000, 0.000, 16.609, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 566199644, 388.952, 0.000, 0.000, 0.000, 0.000, 16.609, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 567230795, 388.952, 0.000, 0.000, 0.000, 0.000, 16.609, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 568240616, 388.952, 0.000, 0.000, 0.000, 0.000, 16.606, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 569249660, 388.952, 0.000, 0.000, 0.000, 0.000, 16.593, 16.434, 388.985, 33.229, 3.095, 0, 0 
154385, 570306736, 388.952, 0.000, 0.000, 0.000, 0.000, 16.602, 16.556, 388.985, 33.229, 3.095, 0, 0 
154385, 571359769, 388.952, 0.000, 0.000, 0.000, 0.000, 16.581, 16.543, 388.985, 33.229, 3.095, 0, 0 
154385, 572443164, 388.952, 0.000, 0.000, 0.000, 0.000, 16.578, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 573452551, 388.952, 0.000, 0.000, 0.000, 0.000, 16.569, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 574507745, 388.952, 0.000, 0.000, 0.000, 0.000, 16.566, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 575572491, 388.952, 0.000, 0.000, 0.000, 0.000, 16.563, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 576584837, 388.952, 0.000, 0.000, 0.000, 0.000, 16.559, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 577646585, 388.952, 0.000, 0.000, 0.000, 0.000, 16.562, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 578703207, 388.952, 0.000, 0.000, 0.000, 0.000, 16.563, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 579714577, 388.952, 0.000, 0.000, 0.000, 0.000, 16.563, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 580725988, 388.952, 0.000, 0.000, 0.000, 0.000, 16.582, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 581750258, 388.952, 0.000, 0.000, 0.000, 0.000, 16.587, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 582812965, 388.952, 0.000, 0.000, 0.000, 0.000, 16.594, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 583821910, 388.952, 0.000, 0.000, 0.000, 0.000, 16.594, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 584857884, 388.952, 0.000, 0.000, 0.000, 0.000, 16.602, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 585866614, 388.952, 0.000, 0.000, 0.000, 0.000, 16.587, 16.475, 388.985, 33.229, 3.095, 0, 0 
154385, 586920911, 388.952, 0.000, 0.000, 0.000, 0.000, 16.602, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 587931096, 388.952, 0.000, 0.000, 0.000, 0.000, 16.594, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 588940818, 388.952, 0.000, 0.000, 0.000, 0.000, 16.593, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 589950478, 388.952, 0.000, 0.000, 0.000, 0.000, 16.593, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 590960028, 388.952, 0.000, 0.000, 0.000, 0.000, 16.589, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 591969533, 388.952, 0.000, 0.000, 0.000, 0.000, 16.592, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 593005728, 388.952, 0.000, 0.000, 0.000, 0.000, 16.593, 16.665, 388.985, 33.229, 3.095, 0, 0 
154385, 594014790, 388.952, 0.000, 0.000, 0.000, 0.000, 16.590, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 595073599, 388.952, 0.000, 0.000, 0.000, 0.000, 16.598, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 596087255, 388.952, 0.000, 0.000, 0.000, 0.000, 16.604, 16.678, 388.985, 33.229, 3.095, 0, 0 
154385, 597191067, 388.952, 0.000, 0.000, 0.000, 0.000, 16.612, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 598345732, 388.952, 0.000, 0.000, 0.000, 0.000, 16.619, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 599354405, 388.952, 0.000, 0.000, 0.000, 0.000, 16.620, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 600408768, 388.952, 0.000, 0.000, 0.000, 0.000, 16.620, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 601463354, 388.952, 0.000, 0.000, 0.000, 0.000, 16.619, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 602520154, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.516, 388.985, 33.229, 3.095, 0, 0 
154385, 603607117, 388.952, 0.000, 0.000, 0.000, 0.000, 16.612, 16.543, 388.985, 33.229, 3.095, 0, 0 
154385, 604616669, 388.952, 0.000, 0.000, 0.000, 0.000, 16.601, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 605673794, 388.952, 0.000, 0.000, 0.000, 0.000, 16.596, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 606728090, 388.952, 0.000, 0.000, 0.000, 0.000, 16.590, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 607794615, 388.952, 0.000, 0.000, 0.000, 0.000, 16.585, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 608802994, 388.952, 0.000, 0.000, 0.000, 0.000, 16.582, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 609816970, 388.952, 0.000, 0.000, 0.000, 0.000, 16.575, 16.516, 388.985, 33.229, 3.095, 0, 0 
154385, 610880382, 388.952, 0.000, 0.000, 0.000, 0.000, 16.579, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 611941354, 388.952, 0.000, 0.000, 0.000, 0.000, 16.581, 16.665, 388.985, 33.229, 3.095, 0, 0 
154385, 612979827, 388.952, 0.000, 0.000, 0.000, 0.000, 16.590, 16.760, 388.985, 33.229, 3.095, 0, 0 
154385, 614027713, 388.952, 0.000, 0.000, 0.000, 0.000, 16.590, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 615037419, 388.952, 0.000, 0.000, 0.000, 0.000, 16.613, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 616051078, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 617115404, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 618124612, 388.952, 0.000, 0.000, 0.000, 0.000, 16.617, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 619185532, 388.952, 0.000, 0.000, 0.000, 0.000, 16.620, 16.651, 388.985, 33.229, 3.095, 0, 0 
154385, 620249591, 388.952, 0.000, 0.000, 0.000, 0.000, 16.617, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 621311609, 388.952, 0.000, 0.000, 0.000, 0.000, 16.628, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 622371997, 388.952, 0.000, 0.000, 0.000, 0.000, 16.634, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 623432600, 388.952, 0.000, 0.000, 0.000, 0.000, 16.623, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 624526950, 388.952, 0.000, 0.000, 0.000, 0.000, 16.609, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 625538332, 388.952, 0.000, 0.000, 0.000, 0.000, 16.608, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 626600150, 388.952, 0.000, 0.000, 0.000, 0.000, 16.608, 16.651, 388.985, 33.229, 3.095, 0, 0 
154385, 627662771, 388.952, 0.000, 0.000, 0.000, 0.000, 16.605, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 628733336, 388.952, 0.000, 0.000, 0.000, 0.000, 16.611, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 629785448, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.651, 388.985, 33.229, 3.095, 0, 0 
154385, 630796894, 388.952, 0.000, 0.000, 0.000, 0.000, 16.608, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 631850407, 388.952, 0.000, 0.000, 0.000, 0.000, 16.612, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 632891616, 388.952, 0.000, 0.000, 0.000, 0.000, 16.613, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 633946693, 388.952, 0.000, 0.000, 0.000, 0.000, 16.616, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 635028609, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.556, 388.985, 33.229, 3.095, 0, 0 
154385, 636040188, 388.952, 0.000, 0.000, 0.000, 0.000, 16.620, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 637108901, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 638176781, 388.952, 0.000, 0.000, 0.000, 0.000, 16.609, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 639244975, 388.952, 0.000, 0.000, 0.000, 0.000, 16.611, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 640301260, 388.952, 0.000, 0.000, 0.000, 0.000, 16.611, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 641357795, 388.952, 0.000, 0.000, 0.000, 0.000, 16.602, 16.570, 388.985, 33.229, 3.095, 0, 0 
154385, 642431521, 388.952, 0.000, 0.000, 0.000, 0.000, 16.604, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 643510561, 388.952, 0.000, 0.000, 0.000, 0.000, 16.593, 16.543, 388.985, 33.229, 3.095, 0, 0 
154385, 644584317, 388.952, 0.000, 0.000, 0.000, 0.000, 16.598, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 645667196, 388.952, 0.000, 0.000, 0.000, 0.000, 16.598, 16.651, 388.985, 33.229, 3.095, 0, 0 
154385, 646680833, 388.952, 0.000, 0.000, 0.000, 0.000, 16.604, 16.665, 388.985, 33.229, 3.095, 0, 0 
154385, 647694401, 388.952, 0.000, 0.000, 0.000, 0.000, 16.601, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 648701590, 388.952, 0.000, 0.000, 0.000, 0.000, 16.605, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 649760855, 388.952, 0.000, 0.000, 0.000, 0.000, 16.604, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 650835809, 388.952, 0.000, 0.000, 0.000, 0.000, 16.611, 16.678, 388.985, 33.229, 3.095, 0, 0 
154385, 651895142, 388.952, 0.000, 0.000, 0.000, 0.000, 16.601, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 652956032, 388.952, 0.000, 0.000, 0.000, 0.000, 16.613, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 654036607, 388.952, 0.000, 0.000, 0.000, 0.000, 16.613, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 655108837, 388.952, 0.000, 0.000, 0.000, 0.000, 16.620, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 656215732, 388.952, 0.000, 0.000, 0.000, 0.000, 16.620, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 657226907, 388.952, 0.000, 0.000, 0.000, 0.000, 16.617, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 658289164, 388.952, 0.000, 0.000, 0.000, 0.000, 16.609, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 659355314, 388.952, 0.000, 0.000, 0.000, 0.000, 16.612, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 660418303, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 661488340, 388.952, 0.000, 0.000, 0.000, 0.000, 16.616, 16.638, 388.985, 33.229, 3.095, 0, 0 
154385, 662499195, 388.952, 0.000, 0.000, 0.000, 0.000, 16.613, 16.651, 388.985, 33.229, 3.095, 0, 0 
154385, 663541518, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 664588684, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 665598028, 388.952, 0.000, 0.000, 0.000, 0.000, 16.620, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 666681720, 388.952, 0.000, 0.000, 0.000, 0.000, 16.615, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 667692313, 388.952, 0.000, 0.000, 0.000, 0.000, 16.620, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 668749002, 388.952, 0.000, 0.000, 0.000, 0.000, 16.619, 16.624, 388.985, 33.229, 3.095, 0, 0 
154385, 669806788, 388.952, 0.000, 0.000, 0.000, 0.000, 16.624, 16.651, 388.985, 33.229, 3.095, 0, 0 
154385, 670863234, 388.952, 0.000, 0.000, 0.000, 0.000, 16.611, 16.502, 388.985, 33.229, 3.095, 0, 0 
154385, 671900294, 388.952, 0.000, 0.000, 0.000, 0.000, 16.627, 16.651, 388.985, 33.229, 3.095, 0, 0 
154385, 672966731, 388.952, 0.000, 0.000, 0.000, 0.000, 16.608, 16.597, 388.985, 33.229, 3.095, 0, 0 
154385, 674039598, 388.952, 0.000, 0.000, 0.000, 0.000, 16.609, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 675109901, 388.952, 0.000, 0.000, 0.000, 0.000, 16.606, 16.611, 388.985, 33.229, 3.095, 0, 0 
154385, 676126526, 388.952, 0.000, 0.000, 0.000, 0.000, 16.628, 16.800, 388.985, 33.229, 3.095, 0, 0 
154385, 677162762, 388.952, 0.000, 0.000, 0.000, 0.000, 16.605, 16.583, 388.985, 33.229, 3.095, 0, 0 
154385, 678177285, 388.952, 0.000, 0.000, 0.000, 0.000, 16.631, 16.638, 388.985, 33.229, 3.095, 0, 0 
