Tue Dec  4 14:33:58 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74516, 975004807, 133.954, 66.046, 0.000, -0.006, 0.000, 0.567, 0.319, 200.000, 0.000, 2.491, 0, 0 
74516, 976015824, 133.954, 66.046, 0.000, -0.006, 0.000, 0.620, 0.671, 200.000, 0.000, 2.491, 0, 0 
74516, 977076726, 133.954, 66.046, 0.000, -0.005, 0.000, 0.511, 0.305, 200.000, 0.000, 2.491, 0, 0 
74516, 978086175, 133.954, 66.046, 0.000, -0.005, 0.000, 0.541, 0.508, 200.000, 0.000, 2.491, 0, 0 
74516, 979148252, 133.954, 66.046, 0.000, -0.005, 0.000, 0.510, 0.373, 200.000, 0.000, 2.491, 0, 0 
74516, 980242775, 133.954, 66.046, 0.000, -0.006, 0.000, 0.559, 0.902, 200.000, 0.000, 2.491, 0, 0 
74516, 981253883, 133.954, 66.046, 0.000, -0.005, 0.000, 0.499, 0.468, 200.000, 0.000, 2.491, 0, 0 
74516, 982263370, 133.954, 66.046, 0.000, -0.006, 0.000, 0.552, 0.549, 200.000, 0.000, 2.491, 0, 0 
74516, 983325080, 133.954, 66.046, 0.000, -0.005, 0.000, 0.538, 0.536, 200.000, 0.000, 2.491, 0, 0 
74516, 984387675, 133.954, 66.046, 0.000, -0.005, 0.000, 0.517, 0.332, 200.000, 0.000, 2.491, 0, 0 
74516, 985397060, 133.954, 66.046, 0.000, -0.005, 0.000, 0.481, 0.183, 200.000, 0.000, 2.491, 0, 0 
74516, 986436209, 133.954, 66.046, 0.000, -0.005, 0.000, 0.541, 0.766, 200.000, 0.000, 2.491, 0, 0 
74516, 987473916, 133.954, 66.046, 0.000, -0.005, 0.000, 0.468, 0.522, 200.000, 0.000, 2.491, 0, 0 
74516, 988510614, 133.954, 66.046, 0.000, -0.005, 0.000, 0.510, 0.481, 200.000, 0.000, 2.491, 0, 0 
74516, 989519055, 133.954, 66.046, 0.000, -0.005, 0.000, 0.522, 0.590, 200.000, 0.000, 2.491, 0, 0 
74516, 990602928, 133.954, 66.046, 0.000, -0.005, 0.000, 0.525, 0.508, 200.000, 0.000, 2.491, 0, 0 
74516, 991613190, 133.954, 66.046, 0.000, -0.005, 0.000, 0.491, 0.481, 200.000, 0.000, 2.491, 0, 0 
74516, 992623432, 133.954, 66.046, 0.000, -0.005, 0.000, 0.530, 0.834, 200.000, 0.000, 2.491, 0, 0 
74516, 993679346, 133.954, 66.046, 0.000, -0.005, 0.000, 0.518, 0.780, 200.000, 0.000, 2.491, 0, 0 
74516, 994688144, 133.954, 66.046, 0.000, -0.005, 0.000, 0.529, 0.590, 200.000, 0.000, 2.491, 0, 0 
74516, 995745254, 133.954, 66.046, 0.000, -0.006, 0.000, 0.574, 0.590, 200.000, 0.000, 2.491, 0, 0 
74516, 996803061, 133.954, 66.046, 0.000, -0.006, 0.000, 0.605, 0.495, 200.000, 0.000, 2.491, 0, 0 
74516, 997858940, 133.954, 66.046, 0.000, -0.006, 0.000, 0.578, 0.400, 200.000, 0.000, 2.491, 0, 0 
74516, 998867942, 133.954, 66.046, 0.000, -0.006, 0.000, 0.582, 0.468, 200.000, 0.000, 2.491, 0, 0 
74516, 999930643, 133.954, 66.046, 0.000, -0.006, 0.000, 0.588, 0.617, 200.000, 0.000, 2.491, 0, 0 
74517, 964489, 133.954, 66.046, 0.000, -0.005, 0.000, 0.544, 0.291, 200.000, 0.000, 2.491, 0, 0 
74517, 1972634, 133.954, 66.046, 0.000, -0.006, 0.000, 0.587, 0.617, 200.000, 0.000, 2.491, 0, 0 
74517, 2980982, 133.954, 66.046, 0.000, -0.005, 0.000, 0.548, 0.413, 200.000, 0.000, 2.491, 0, 0 
74517, 3992228, 133.954, 66.046, 0.000, -0.005, 0.000, 0.522, 0.373, 200.000, 0.000, 2.491, 0, 0 
74517, 5029220, 133.954, 66.046, 0.000, -0.005, 0.000, 0.504, 0.563, 200.000, 0.000, 2.491, 0, 0 
74517, 6037445, 133.954, 66.046, 0.000, -0.005, 0.000, 0.468, 0.413, 200.000, 0.000, 2.491, 0, 0 
74517, 7046372, 133.954, 66.046, 0.000, -0.005, 0.000, 0.485, 0.617, 200.000, 0.000, 2.491, 0, 0 
74517, 8058327, 133.954, 66.046, 0.000, -0.005, 0.000, 0.468, 0.522, 200.000, 0.000, 2.491, 0, 0 
74517, 9067249, 133.954, 66.046, 0.000, -0.005, 0.000, 0.476, 0.386, 200.000, 0.000, 2.491, 0, 0 
74517, 10130359, 133.954, 66.046, 0.000, -0.005, 0.000, 0.477, 0.346, 200.000, 0.000, 2.491, 0, 0 
74517, 11166580, 133.954, 66.046, 0.000, -0.005, 0.000, 0.469, 0.495, 200.000, 0.000, 2.491, 0, 0 
74517, 12176345, 133.954, 66.046, 0.000, -0.005, 0.000, 0.456, 0.305, 200.000, 0.000, 2.491, 0, 0 
74517, 13185335, 133.954, 66.046, 0.000, -0.004, 0.000, 0.431, 0.183, 200.000, 0.000, 2.491, 0, 0 
74517, 14194277, 133.954, 66.046, 0.000, -0.005, 0.000, 0.457, 0.549, 200.000, 0.000, 2.491, 0, 0 
74517, 15203100, 133.954, 66.046, 0.000, -0.004, 0.000, 0.442, 0.590, 200.000, 0.000, 2.491, 0, 0 
74517, 16211789, 133.954, 66.046, 0.000, -0.004, 0.000, 0.422, 0.400, 200.000, 0.000, 2.491, 0, 0 
74517, 17220497, 133.954, 66.046, 0.000, -0.005, 0.000, 0.472, 0.725, 200.000, 0.000, 2.491, 0, 0 
74517, 18281617, 133.954, 66.046, 0.000, -0.004, 0.000, 0.426, 0.481, 200.000, 0.000, 2.491, 0, 0 
74517, 19345583, 133.954, 66.046, 0.000, -0.005, 0.000, 0.454, 0.563, 200.000, 0.000, 2.491, 0, 0 
74517, 20408122, 133.954, 66.046, 0.000, -0.005, 0.000, 0.458, 0.508, 200.000, 0.000, 2.491, 0, 0 
74517, 21453335, 133.954, 66.046, 0.000, -0.005, 0.000, 0.491, 0.617, 200.000, 0.000, 2.491, 0, 0 
74517, 22478377, 133.954, 66.046, 0.000, -0.005, 0.000, 0.485, 0.549, 200.000, 0.000, 2.491, 0, 0 
74517, 23561080, 133.954, 66.046, 0.000, -0.005, 0.000, 0.511, 0.495, 200.000, 0.000, 2.491, 0, 0 
74517, 24569557, 133.954, 66.046, 0.000, -0.005, 0.000, 0.546, 0.481, 200.000, 0.000, 2.491, 0, 0 
74517, 25625757, 133.954, 66.046, 0.000, -0.005, 0.000, 0.548, 0.549, 200.000, 0.000, 2.491, 0, 0 
74517, 26634582, 133.954, 66.046, 0.000, -0.005, 0.000, 0.536, 0.536, 200.000, 0.000, 2.491, 0, 0 
74517, 27693239, 133.954, 66.046, 0.000, -0.006, 0.000, 0.574, 0.766, 200.000, 0.000, 2.491, 0, 0 
74517, 28749502, 133.954, 66.046, 0.000, -0.005, 0.000, 0.529, 0.508, 200.000, 0.000, 2.491, 0, 0 
74517, 29758331, 133.954, 66.046, 0.000, -0.005, 0.000, 0.549, 0.427, 200.000, 0.000, 2.491, 0, 0 
74517, 30815358, 133.954, 66.046, 0.000, -0.005, 0.000, 0.541, 0.400, 200.000, 0.000, 2.491, 0, 0 
74517, 31895692, 133.954, 66.046, 0.000, -0.006, 0.000, 0.560, 0.671, 200.000, 0.000, 2.491, 0, 0 
74517, 32905074, 133.954, 66.046, 0.000, -0.005, 0.000, 0.513, 0.413, 200.000, 0.000, 2.491, 0, 0 
74517, 33917878, 133.954, 66.046, 0.000, -0.006, 0.000, 0.559, 0.753, 200.000, 0.000, 2.491, 0, 0 
74517, 34926211, 133.954, 66.046, 0.000, -0.005, 0.000, 0.515, 0.400, 200.000, 0.000, 2.491, 0, 0 
74517, 35937055, 133.954, 66.046, 0.000, -0.005, 0.000, 0.537, 0.346, 200.000, 0.000, 2.491, 0, 0 
74517, 36947730, 133.954, 66.046, 0.000, -0.005, 0.000, 0.530, 0.427, 200.000, 0.000, 2.491, 0, 0 
74517, 37956272, 133.954, 66.046, 0.000, -0.005, 0.000, 0.510, 0.413, 200.000, 0.000, 2.491, 0, 0 
74517, 38977460, 133.954, 66.046, 0.000, -0.005, 0.000, 0.469, 0.346, 200.000, 0.000, 2.491, 0, 0 
74517, 39984713, 133.954, 66.046, 0.000, -0.005, 0.000, 0.462, 0.373, 200.000, 0.000, 2.491, 0, 0 
74517, 40993877, 133.954, 66.046, 0.000, -0.005, 0.000, 0.457, 0.400, 200.000, 0.000, 2.491, 0, 0 
74517, 42077912, 133.954, 66.046, 0.000, -0.005, 0.000, 0.481, 0.671, 200.000, 0.000, 2.491, 0, 0 
74517, 43087836, 133.954, 66.046, 0.000, -0.005, 0.000, 0.458, 0.712, 200.000, 0.000, 2.491, 0, 0 
74517, 44145762, 133.954, 66.046, 0.000, -0.005, 0.000, 0.476, 0.631, 200.000, 0.000, 2.491, 0, 0 
74517, 45200907, 133.954, 66.046, 0.000, -0.005, 0.000, 0.466, 0.576, 200.000, 0.000, 2.491, 0, 0 
74517, 46256324, 133.954, 66.046, 0.000, -0.005, 0.000, 0.480, 0.481, 200.000, 0.000, 2.491, 0, 0 
74517, 47310975, 133.954, 66.046, 0.000, -0.005, 0.000, 0.517, 0.617, 200.000, 0.000, 2.491, 0, 0 
74517, 48365433, 133.954, 66.046, 0.000, -0.005, 0.000, 0.536, 0.753, 200.000, 0.000, 2.491, 0, 0 
74517, 49436049, 133.954, 66.046, 0.000, -0.005, 0.000, 0.530, 0.495, 200.000, 0.000, 2.491, 0, 0 
74517, 50446319, 133.954, 66.046, 0.000, -0.006, 0.000, 0.575, 0.536, 200.000, 0.000, 2.491, 0, 0 
74517, 51456694, 133.954, 66.046, 0.000, -0.006, 0.000, 0.560, 0.264, 200.000, 0.000, 2.491, 0, 0 
74517, 52536393, 133.954, 66.046, 0.000, -0.006, 0.000, 0.616, 0.685, 200.000, 0.000, 2.491, 0, 0 
74517, 53547435, 133.954, 66.046, 0.000, -0.005, 0.000, 0.538, 0.319, 200.000, 0.000, 2.491, 0, 0 
74517, 54610587, 133.954, 66.046, 0.000, -0.006, 0.000, 0.563, 0.590, 200.000, 0.000, 2.491, 0, 0 
74517, 55620488, 133.954, 66.046, 0.000, -0.006, 0.000, 0.564, 0.915, 200.000, 0.000, 2.491, 0, 0 
74517, 56644265, 133.954, 66.046, 0.000, -0.005, 0.000, 0.522, 0.481, 200.000, 0.000, 2.491, 0, 0 
74517, 57704047, 133.954, 66.046, 0.000, -0.006, 0.000, 0.563, 0.454, 200.000, 0.000, 2.491, 0, 0 
74517, 58713263, 133.954, 66.046, 0.000, -0.006, 0.000, 0.553, 0.495, 200.000, 0.000, 2.491, 0, 0 
74517, 59772375, 133.954, 66.046, 0.000, -0.005, 0.000, 0.540, 0.658, 200.000, 0.000, 2.491, 0, 0 
74517, 60834402, 133.954, 66.046, 0.000, -0.005, 0.000, 0.548, 0.739, 200.000, 0.000, 2.491, 0, 0 
74517, 61904155, 133.954, 66.046, 0.000, -0.005, 0.000, 0.521, 0.346, 200.000, 0.000, 2.491, 0, 0 
74517, 62936966, 133.954, 66.046, 0.000, -0.006, 0.000, 0.590, 0.563, 200.000, 0.000, 2.491, 0, 0 
74517, 63946271, 133.954, 66.046, 0.000, -0.005, 0.000, 0.533, 0.332, 200.000, 0.000, 2.491, 0, 0 
74517, 64956270, 133.954, 66.046, 0.000, -0.006, 0.000, 0.567, 0.427, 200.000, 0.000, 2.491, 0, 0 
74517, 66004485, 133.954, 66.046, 0.000, -0.006, 0.000, 0.576, 0.780, 200.000, 0.000, 2.491, 0, 0 
74517, 67016358, 133.954, 66.046, 0.000, -0.005, 0.000, 0.518, 0.685, 200.000, 0.000, 2.491, 0, 0 
74517, 68027740, 133.954, 66.046, 0.000, -0.005, 0.000, 0.532, 0.522, 200.000, 0.000, 2.491, 0, 0 
74517, 69089233, 133.954, 66.046, 0.000, -0.006, 0.000, 0.559, 0.563, 200.000, 0.000, 2.491, 0, 0 
74517, 70098006, 133.954, 66.046, 0.000, -0.006, 0.000, 0.564, 0.590, 200.000, 0.000, 2.491, 0, 0 
74517, 71147042, 133.954, 66.046, 0.000, -0.005, 0.000, 0.530, 0.346, 200.000, 0.000, 2.491, 0, 0 
74517, 72175795, 133.954, 66.046, 0.000, -0.005, 0.000, 0.532, 0.508, 200.000, 0.000, 2.491, 0, 0 
74517, 73498935, 133.954, 66.046, 0.000, -0.005, 0.000, 0.533, 0.522, 200.000, 0.000, 2.491, 0, 0 
74517, 74509773, 133.954, 66.046, 0.000, -0.005, 0.000, 0.521, 0.454, 200.000, 0.000, 2.491, 0, 0 
74517, 75566709, 133.954, 66.046, 0.000, -0.005, 0.000, 0.541, 0.468, 200.000, 0.000, 2.491, 0, 0 
74517, 76623138, 133.954, 66.046, 0.000, -0.006, 0.000, 0.552, 0.549, 200.000, 0.000, 2.491, 0, 0 
74517, 77632518, 133.954, 66.046, 0.000, -0.005, 0.000, 0.525, 0.590, 200.000, 0.000, 2.491, 0, 0 
74517, 78642752, 133.954, 66.046, 0.000, -0.005, 0.000, 0.495, 0.427, 200.000, 0.000, 2.491, 0, 0 
74517, 79649559, 133.954, 66.046, 0.000, -0.005, 0.000, 0.500, 0.413, 200.000, 0.000, 2.491, 0, 0 
74517, 80708720, 133.954, 66.046, 0.000, -0.005, 0.000, 0.511, 0.658, 200.000, 0.000, 2.491, 0, 0 
74517, 81765800, 133.954, 66.046, 0.000, -0.005, 0.000, 0.487, 0.590, 200.000, 0.000, 2.491, 0, 0 
74517, 82775477, 133.954, 66.046, 0.000, -0.005, 0.000, 0.506, 0.468, 200.000, 0.000, 2.491, 0, 0 
74517, 83839170, 133.954, 66.046, 0.000, -0.005, 0.000, 0.495, 0.278, 200.000, 0.000, 2.491, 0, 0 
74517, 84850033, 133.954, 66.046, 0.000, -0.005, 0.000, 0.537, 0.753, 200.000, 0.000, 2.491, 0, 0 
74517, 85858102, 133.954, 66.046, 0.000, -0.005, 0.000, 0.500, 0.563, 200.000, 0.000, 2.491, 0, 0 
74517, 86920140, 133.954, 66.046, 0.000, -0.005, 0.000, 0.532, 0.590, 200.000, 0.000, 2.491, 0, 0 
74517, 87929585, 133.954, 66.046, 0.000, -0.005, 0.000, 0.504, 0.305, 200.000, 0.000, 2.491, 0, 0 
74517, 88989894, 133.954, 66.046, 0.000, -0.005, 0.000, 0.515, 0.413, 200.000, 0.000, 2.491, 0, 0 
74517, 90050709, 133.954, 66.046, 0.000, -0.005, 0.000, 0.514, 0.522, 200.000, 0.000, 2.491, 0, 0 
74517, 91111543, 133.954, 66.046, 0.000, -0.005, 0.000, 0.529, 0.671, 200.000, 0.000, 2.491, 0, 0 
74517, 92123248, 133.954, 66.046, 0.000, -0.005, 0.000, 0.504, 0.563, 200.000, 0.000, 2.491, 0, 0 
74517, 93181411, 133.954, 66.046, 0.000, -0.005, 0.000, 0.540, 0.834, 200.000, 0.000, 2.491, 0, 0 
74517, 94266909, 133.954, 66.046, 0.000, -0.005, 0.000, 0.514, 0.481, 200.000, 0.000, 2.491, 0, 0 
74517, 95276158, 133.954, 66.046, 0.000, -0.006, 0.000, 0.568, 0.468, 200.000, 0.000, 2.491, 0, 0 
74517, 96284735, 133.954, 66.046, 0.000, -0.005, 0.000, 0.546, 0.522, 200.000, 0.000, 2.491, 0, 0 
74517, 97325097, 133.954, 66.046, 0.000, -0.005, 0.000, 0.544, 0.590, 200.000, 0.000, 2.491, 0, 0 
74517, 98364114, 133.954, 66.046, 0.000, -0.005, 0.000, 0.542, 0.644, 200.000, 0.000, 2.491, 0, 0 
74517, 99373852, 133.954, 66.046, 0.000, -0.006, 0.000, 0.565, 0.590, 200.000, 0.000, 2.491, 0, 0 
74517, 100383144, 133.954, 66.046, 0.000, -0.006, 0.000, 0.602, 0.725, 200.000, 0.000, 2.491, 0, 0 
74517, 101444188, 133.954, 66.046, 0.000, -0.006, 0.000, 0.583, 0.468, 200.000, 0.000, 2.491, 0, 0 
74517, 102505830, 133.954, 66.046, 0.000, -0.006, 0.000, 0.579, 0.373, 200.000, 0.000, 2.491, 0, 0 
74517, 103519002, 133.954, 66.046, 0.000, -0.006, 0.000, 0.569, 0.373, 200.000, 0.000, 2.491, 0, 0 
74517, 104572874, 133.954, 66.046, 0.000, -0.005, 0.000, 0.540, 0.536, 200.000, 0.000, 2.491, 0, 0 
74517, 105624369, 133.954, 66.046, 0.000, -0.005, 0.000, 0.534, 0.590, 200.000, 0.000, 2.491, 0, 0 
74517, 106793984, 133.954, 66.046, 0.000, -0.005, 0.000, 0.518, 0.359, 200.000, 0.000, 2.491, 0, 0 
74517, 107849709, 133.954, 66.046, 0.000, -0.005, 0.000, 0.536, 0.468, 200.000, 0.000, 2.491, 0, 0 
74517, 108905033, 133.954, 66.046, 0.000, -0.005, 0.000, 0.519, 0.536, 200.000, 0.000, 2.491, 0, 0 
74517, 109973109, 133.954, 66.046, 0.000, -0.005, 0.000, 0.521, 0.725, 200.000, 0.000, 2.491, 0, 0 
74517, 111030021, 133.954, 66.046, 0.000, -0.005, 0.000, 0.492, 0.495, 200.000, 0.000, 2.491, 0, 0 
74517, 112090468, 133.954, 66.046, 0.000, -0.005, 0.000, 0.480, 0.373, 200.000, 0.000, 2.491, 0, 0 
74517, 113100448, 133.954, 66.046, 0.000, -0.005, 0.000, 0.498, 0.522, 200.000, 0.000, 2.491, 0, 0 
74517, 114156475, 133.954, 66.046, 0.000, -0.005, 0.000, 0.495, 0.495, 200.000, 0.000, 2.491, 0, 0 
74517, 115238521, 133.954, 66.046, 0.000, -0.005, 0.000, 0.499, 0.386, 200.000, 0.000, 2.491, 0, 0 
74517, 116247804, 133.954, 66.046, 0.000, -0.005, 0.000, 0.515, 0.590, 200.000, 0.000, 2.491, 0, 0 
74517, 117257691, 133.954, 66.046, 0.000, -0.005, 0.000, 0.485, 0.495, 200.000, 0.000, 2.491, 0, 0 
74517, 118267389, 133.954, 66.046, 0.000, -0.005, 0.000, 0.496, 0.373, 200.000, 0.000, 2.491, 0, 0 
74517, 119328547, 133.954, 66.046, 0.000, -0.005, 0.000, 0.515, 0.536, 200.000, 0.000, 2.491, 0, 0 
74517, 120389034, 133.954, 66.046, 0.000, -0.005, 0.000, 0.514, 0.685, 200.000, 0.000, 2.491, 0, 0 
74517, 121399561, 133.954, 66.046, 0.000, -0.005, 0.000, 0.477, 0.508, 200.000, 0.000, 2.491, 0, 0 
74517, 122462086, 133.954, 66.046, 0.000, -0.005, 0.000, 0.498, 0.522, 200.000, 0.000, 2.491, 0, 0 
74517, 123524644, 133.954, 66.046, 0.000, -0.005, 0.000, 0.488, 0.291, 200.000, 0.000, 2.491, 0, 0 
74517, 124583433, 133.954, 66.046, 0.000, -0.005, 0.000, 0.526, 0.671, 200.000, 0.000, 2.491, 0, 0 
74517, 125669814, 133.954, 66.046, 0.000, -0.005, 0.000, 0.488, 0.495, 200.000, 0.000, 2.491, 0, 0 
74517, 126679409, 133.954, 66.046, 0.000, -0.005, 0.000, 0.523, 0.563, 200.000, 0.000, 2.491, 0, 0 
74517, 127686507, 133.954, 66.046, 0.000, -0.005, 0.000, 0.485, 0.278, 200.000, 0.000, 2.491, 0, 0 
74517, 128702711, 133.954, 66.046, 0.000, -0.005, 0.000, 0.500, 0.359, 200.000, 0.000, 2.491, 0, 0 
74517, 129714922, 133.954, 66.046, 0.000, -0.005, 0.000, 0.481, 0.264, 200.000, 0.000, 2.491, 0, 0 
74517, 130725054, 133.954, 66.046, 0.000, -0.005, 0.000, 0.483, 0.454, 200.000, 0.000, 2.491, 0, 0 
74517, 131734443, 133.954, 66.046, 0.000, -0.004, 0.000, 0.445, 0.495, 200.000, 0.000, 2.491, 0, 0 
74517, 132796520, 133.954, 66.046, 0.000, -0.004, 0.000, 0.430, 0.400, 200.000, 0.000, 2.491, 0, 0 
74517, 133807821, 133.954, 66.046, 0.000, -0.004, 0.000, 0.430, 0.427, 200.000, 0.000, 2.491, 0, 0 
74517, 134865552, 133.954, 66.046, 0.000, -0.004, 0.000, 0.435, 0.373, 200.000, 0.000, 2.491, 0, 0 
74517, 135952647, 133.954, 66.046, 0.000, -0.004, 0.000, 0.408, 0.346, 200.000, 0.000, 2.491, 0, 0 
74517, 136963960, 133.954, 66.046, 0.000, -0.004, 0.000, 0.415, 0.536, 200.000, 0.000, 2.491, 0, 0 
74517, 137976145, 133.954, 66.046, 0.000, -0.004, 0.000, 0.376, 0.359, 200.000, 0.000, 2.491, 0, 0 
74517, 138999272, 133.954, 66.046, 0.000, -0.004, 0.000, 0.416, 0.508, 200.000, 0.000, 2.491, 0, 0 
74517, 140010953, 133.954, 66.046, 0.000, -0.004, 0.000, 0.389, 0.237, 200.000, 0.000, 2.491, 0, 0 
74517, 141068674, 133.954, 66.046, 0.000, -0.004, 0.000, 0.426, 0.359, 200.000, 0.000, 2.491, 0, 0 
74517, 142126780, 133.954, 66.046, 0.000, -0.004, 0.000, 0.427, 0.590, 200.000, 0.000, 2.491, 0, 0 
74517, 143183095, 133.954, 66.046, 0.000, -0.004, 0.000, 0.400, 0.454, 200.000, 0.000, 2.491, 0, 0 
74517, 144193103, 133.954, 66.046, 0.000, -0.004, 0.000, 0.432, 0.590, 200.000, 0.000, 2.491, 0, 0 
74517, 145249208, 133.954, 66.046, 0.000, -0.004, 0.000, 0.415, 0.386, 200.000, 0.000, 2.491, 0, 0 
74517, 146335838, 133.954, 66.046, 0.000, -0.005, 0.000, 0.464, 0.658, 200.000, 0.000, 2.491, 0, 0 
74517, 147346576, 133.954, 66.046, 0.000, -0.004, 0.000, 0.438, 0.359, 200.000, 0.000, 2.491, 0, 0 
74517, 148404469, 133.954, 66.046, 0.000, -0.005, 0.000, 0.472, 0.576, 200.000, 0.000, 2.491, 0, 0 
74517, 149458088, 133.954, 66.046, 0.000, -0.005, 0.000, 0.470, 0.563, 200.000, 0.000, 2.491, 0, 0 
74517, 150467970, 133.954, 66.046, 0.000, -0.005, 0.000, 0.466, 0.454, 200.000, 0.000, 2.491, 0, 0 
74517, 151476456, 133.954, 66.046, 0.000, -0.005, 0.000, 0.519, 0.658, 200.000, 0.000, 2.491, 0, 0 
74517, 152539461, 133.954, 66.046, 0.000, -0.005, 0.000, 0.534, 0.712, 200.000, 0.000, 2.491, 0, 0 
74517, 153548887, 133.954, 66.046, 0.000, -0.005, 0.000, 0.540, 0.698, 200.000, 0.000, 2.491, 0, 0 
74517, 154611529, 133.954, 66.046, 0.000, -0.005, 0.000, 0.534, 0.386, 200.000, 0.000, 2.491, 0, 0 
74517, 155672456, 133.954, 66.046, 0.000, -0.006, 0.000, 0.565, 0.590, 200.000, 0.000, 2.491, 0, 0 
74517, 156759030, 133.954, 66.046, 0.000, -0.006, 0.000, 0.590, 0.834, 200.000, 0.000, 2.491, 0, 0 
74517, 157769848, 133.954, 66.046, 0.000, -0.005, 0.000, 0.540, 0.400, 200.000, 0.000, 2.491, 0, 0 
74517, 158790828, 133.954, 66.046, 0.000, -0.006, 0.000, 0.603, 0.563, 200.000, 0.000, 2.491, 0, 0 
74517, 159831098, 133.954, 66.046, 0.000, -0.006, 0.000, 0.578, 0.481, 200.000, 0.000, 2.491, 0, 0 
74517, 160850992, 133.954, 66.046, 0.000, -0.006, 0.000, 0.563, 0.332, 200.000, 0.000, 2.491, 0, 0 
74517, 161860956, 133.954, 66.046, 0.000, -0.006, 0.000, 0.563, 0.305, 200.000, 0.000, 2.491, 0, 0 
74517, 162870739, 133.954, 66.046, 0.000, -0.005, 0.000, 0.545, 0.454, 200.000, 0.000, 2.491, 0, 0 
74517, 163881511, 133.954, 66.046, 0.000, -0.005, 0.000, 0.495, 0.359, 200.000, 0.000, 2.491, 0, 0 
74517, 164889836, 133.954, 66.046, 0.000, -0.005, 0.000, 0.489, 0.549, 200.000, 0.000, 2.491, 0, 0 
74517, 165951228, 133.954, 66.046, 0.000, -0.005, 0.000, 0.485, 0.536, 200.000, 0.000, 2.491, 0, 0 
74517, 167041804, 133.954, 66.046, 0.000, -0.005, 0.000, 0.479, 0.508, 200.000, 0.000, 2.491, 0, 0 
74517, 168052537, 133.954, 66.046, 0.000, -0.004, 0.000, 0.439, 0.413, 200.000, 0.000, 2.491, 0, 0 
74517, 169087283, 133.954, 66.046, 0.000, -0.005, 0.000, 0.469, 0.603, 200.000, 0.000, 2.491, 0, 0 
74517, 170100469, 133.954, 66.046, 0.000, -0.004, 0.000, 0.439, 0.454, 200.000, 0.000, 2.491, 0, 0 
74517, 171114383, 133.954, 66.046, 0.000, -0.004, 0.000, 0.441, 0.346, 200.000, 0.000, 2.491, 0, 0 
74517, 172131206, 133.954, 66.046, 0.000, -0.005, 0.000, 0.502, 0.834, 200.000, 0.000, 2.491, 0, 0 
74517, 173423606, 133.954, 66.046, 0.000, -0.005, 0.000, 0.456, 0.332, 200.000, 0.000, 2.491, 0, 0 
74517, 174450355, 133.954, 66.046, 0.000, -0.005, 0.000, 0.496, 0.359, 200.000, 0.000, 2.491, 0, 0 
74517, 175458313, 133.954, 66.046, 0.000, -0.005, 0.000, 0.503, 0.454, 200.000, 0.000, 2.491, 0, 0 
74517, 176484279, 133.954, 66.046, 0.000, -0.005, 0.000, 0.498, 0.590, 200.000, 0.000, 2.491, 0, 0 
74517, 177517974, 133.954, 66.046, 0.000, -0.005, 0.000, 0.464, 0.332, 200.000, 0.000, 2.491, 0, 0 
74517, 178577542, 133.954, 66.046, 0.000, -0.005, 0.000, 0.466, 0.278, 200.000, 0.000, 2.491, 0, 0 
74517, 179588638, 133.954, 66.046, 0.000, -0.005, 0.000, 0.491, 0.603, 200.000, 0.000, 2.491, 0, 0 
74517, 180602258, 133.954, 66.046, 0.000, -0.004, 0.000, 0.449, 0.508, 200.000, 0.000, 2.491, 0, 0 
74517, 181657160, 133.954, 66.046, 0.000, -0.005, 0.000, 0.477, 0.644, 200.000, 0.000, 2.491, 0, 0 
74517, 182724962, 133.954, 66.046, 0.000, -0.005, 0.000, 0.492, 0.631, 200.000, 0.000, 2.491, 0, 0 
74517, 183796912, 133.954, 66.046, 0.000, -0.005, 0.000, 0.458, 0.481, 200.000, 0.000, 2.491, 0, 0 
74517, 184804156, 133.954, 66.046, 0.000, -0.005, 0.000, 0.494, 0.536, 200.000, 0.000, 2.491, 0, 0 
74517, 185876658, 133.954, 66.046, 0.000, -0.005, 0.000, 0.534, 0.820, 200.000, 0.000, 2.491, 0, 0 
74517, 186981239, 133.954, 66.046, 0.000, -0.005, 0.000, 0.511, 0.508, 200.000, 0.000, 2.491, 0, 0 
74517, 188068372, 133.954, 66.046, 0.000, -0.005, 0.000, 0.541, 0.576, 200.000, 0.000, 2.491, 0, 0 
74517, 189093656, 133.954, 66.046, 0.000, -0.005, 0.000, 0.517, 0.156, 200.000, 0.000, 2.491, 0, 0 
74517, 190476656, 133.954, 66.046, 0.000, -0.006, 0.000, 0.579, 0.481, 200.000, 0.000, 2.491, 0, 0 
74517, 191516530, 133.954, 66.046, 0.000, -0.006, 0.000, 0.561, 0.753, 200.000, 0.000, 2.491, 0, 0 
74517, 192527155, 133.954, 66.046, 0.000, -0.006, 0.000, 0.556, 0.725, 200.000, 0.000, 2.491, 0, 0 
74517, 193584325, 133.954, 66.046, 0.000, -0.005, 0.000, 0.537, 0.427, 200.000, 0.000, 2.491, 0, 0 
74517, 194639286, 133.954, 66.046, 0.000, -0.006, 0.000, 0.551, 0.468, 200.000, 0.000, 2.491, 0, 0 
74517, 195692997, 133.954, 66.046, 0.000, -0.005, 0.000, 0.534, 0.359, 200.000, 0.000, 2.491, 0, 0 
