Wed Dec  5 12:30:37 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153548, 122065825, -2.186, 0.000, 0.000, 0.000, 0.000, 0.896, 0.943, -2.187, -1.202, 2.301, 1, 0 
153548, 123133023, -2.186, 0.000, 0.000, 0.000, 0.000, 0.867, 0.712, -2.187, -1.202, 2.301, 1, 0 
153548, 124201792, -2.186, 0.000, 0.000, 0.000, 0.000, 0.898, 0.780, -2.187, -1.202, 2.301, 1, 0 
153548, 125270828, -2.186, 0.000, 0.000, 0.000, 0.000, 0.890, 1.105, -2.187, -1.202, 2.301, 1, 0 
153548, 126339286, -2.186, 0.000, 0.000, 0.000, 0.000, 0.880, 0.929, -2.187, -1.202, 2.301, 1, 0 
153548, 127409079, -2.186, 0.000, 0.000, 0.000, 0.000, 0.892, 0.902, -2.187, -1.202, 2.301, 1, 0 
153548, 128474020, -2.186, 0.000, 0.000, 0.000, 0.000, 0.886, 0.861, -2.187, -1.202, 2.301, 1, 0 
153548, 129539666, -2.186, 0.000, 0.000, 0.000, 0.000, 0.853, 0.780, -2.187, -1.202, 2.301, 1, 0 
153548, 130604538, -2.186, 0.000, 0.000, 0.000, 0.000, 0.872, 0.915, -2.187, -1.202, 2.301, 1, 0 
153548, 131700942, -2.186, 0.000, 0.000, 0.000, 0.000, 0.853, 0.780, -2.187, -1.202, 2.301, 1, 0 
153548, 132709126, -2.186, 0.000, 0.000, 0.000, 0.000, 0.903, 1.105, -2.187, -1.202, 2.301, 1, 0 
153548, 133770857, -2.186, 0.000, 0.000, 0.000, 0.000, 0.868, 0.915, -2.187, -1.202, 2.301, 1, 0 
153548, 134841674, -2.186, 0.000, 0.000, 0.000, 0.000, 0.905, 0.888, -2.187, -1.202, 2.301, 1, 0 
153548, 135855219, -2.186, 0.000, 0.000, 0.000, 0.000, 0.926, 0.970, -2.187, -1.202, 2.301, 1, 0 
153548, 136863505, -2.186, 0.000, 0.000, 0.000, 0.000, 0.909, 1.010, -2.187, -1.202, 2.301, 1, 0 
153548, 137937539, -2.186, 0.000, 0.000, 0.000, 0.000, 0.896, 0.848, -2.187, -1.202, 2.301, 1, 0 
153548, 139010099, -2.186, 0.000, 0.000, 0.000, 0.000, 0.944, 1.214, -2.187, -1.202, 2.301, 1, 0 
153548, 140084430, -2.186, 0.000, 0.000, 0.000, 0.000, 0.891, 0.698, -2.187, -1.202, 2.301, 1, 0 
153548, 141154480, -2.186, 0.000, 0.000, 0.000, 0.000, 0.959, 0.943, -2.187, -1.202, 2.301, 1, 0 
153548, 142249883, -2.186, 0.000, 0.000, 0.000, 0.000, 0.924, 0.807, -2.187, -1.202, 2.301, 1, 0 
153548, 143258367, -2.186, 0.000, 0.000, 0.000, 0.000, 0.947, 0.875, -2.187, -1.202, 2.301, 1, 0 
153548, 144333202, -2.186, 0.000, 0.000, 0.000, 0.000, 0.913, 0.834, -2.187, -1.202, 2.301, 1, 0 
153548, 145409188, -2.186, 0.000, 0.000, 0.000, 0.000, 0.892, 0.671, -2.187, -1.202, 2.301, 1, 0 
153548, 146480505, -2.186, 0.000, 0.000, 0.000, 0.000, 0.895, 0.753, -2.187, -1.202, 2.301, 1, 0 
153548, 147552617, -2.186, 0.000, 0.000, 0.000, 0.000, 0.879, 0.888, -2.187, -1.202, 2.301, 1, 0 
153548, 148558839, -2.186, 0.000, 0.000, 0.000, 0.000, 0.857, 0.929, -2.187, -1.202, 2.301, 1, 0 
153548, 149634579, -2.186, 0.000, 0.000, 0.000, 0.000, 0.854, 0.861, -2.187, -1.202, 2.301, 1, 0 
153548, 150705736, -2.186, 0.000, 0.000, 0.000, 0.000, 0.810, 0.698, -2.187, -1.202, 2.301, 1, 0 
153548, 151776156, -2.186, 0.000, 0.000, 0.000, 0.000, 0.838, 0.820, -2.187, -1.202, 2.301, 1, 0 
153548, 152816543, -2.186, 0.000, 0.000, 0.000, 0.000, 0.812, 0.807, -2.187, -1.202, 2.301, 1, 0 
153548, 153826737, -2.186, 0.000, 0.000, 0.000, 0.000, 0.807, 0.739, -2.187, -1.202, 2.301, 1, 0 
153548, 154832731, -2.186, 0.000, 0.000, 0.000, 0.000, 0.789, 0.631, -2.187, -1.202, 2.301, 1, 0 
153548, 155889413, -2.186, 0.000, 0.000, 0.000, 0.000, 0.838, 1.214, -2.187, -1.202, 2.301, 1, 0 
153548, 156956603, -2.186, 0.000, 0.000, 0.000, 0.000, 0.799, 0.861, -2.187, -1.202, 2.301, 1, 0 
153548, 157965205, -2.186, 0.000, 0.000, 0.000, 0.000, 0.829, 0.698, -2.187, -1.202, 2.301, 1, 0 
153548, 159020447, -2.186, 0.000, 0.000, 0.000, 0.000, 0.856, 0.997, -2.187, -1.202, 2.301, 1, 0 
153548, 160079461, -2.186, 0.000, 0.000, 0.000, 0.000, 0.823, 0.902, -2.187, -1.202, 2.301, 1, 0 
153548, 161135438, -2.186, 0.000, 0.000, 0.000, 0.000, 0.835, 0.888, -2.187, -1.202, 2.301, 1, 0 
153548, 162194165, -2.186, 0.000, 0.000, 0.000, 0.000, 0.844, 0.766, -2.187, -1.202, 2.301, 1, 0 
153548, 163273717, -2.186, 0.000, 0.000, 0.000, 0.000, 0.830, 0.563, -2.187, -1.202, 2.301, 1, 0 
153548, 164281988, -2.186, 0.000, 0.000, 0.000, 0.000, 0.848, 0.780, -2.187, -1.202, 2.301, 1, 0 
153548, 165340602, -2.186, 0.000, 0.000, 0.000, 0.000, 0.835, 0.834, -2.187, -1.202, 2.301, 1, 0 
153548, 166355135, -2.186, 0.000, 0.000, 0.000, 0.000, 0.872, 1.051, -2.187, -1.202, 2.301, 1, 0 
153548, 167364149, -2.186, 0.000, 0.000, 0.000, 0.000, 0.827, 0.983, -2.187, -1.202, 2.301, 1, 0 
153548, 168412864, -2.186, 0.000, 0.000, 0.000, 0.000, 0.837, 0.888, -2.187, -1.202, 2.301, 1, 0 
153548, 169420425, -2.186, 0.000, 0.000, 0.000, 0.000, 0.868, 0.915, -2.187, -1.202, 2.301, 1, 0 
153548, 170459237, -2.186, 0.000, 0.000, 0.000, 0.000, 0.865, 0.997, -2.187, -1.202, 2.301, 1, 0 
153548, 171467286, -2.186, 0.000, 0.000, 0.000, 0.000, 0.812, 0.454, -2.187, -1.202, 2.301, 1, 0 
153548, 172526449, -2.186, 0.000, 0.000, 0.000, 0.000, 0.863, 0.848, -2.187, -1.202, 2.301, 1, 0 
153548, 173558198, -2.186, 0.000, 0.000, 0.000, 0.000, 0.819, 0.725, -2.187, -1.202, 2.301, 1, 0 
153548, 174566154, -2.186, 0.000, 0.000, 0.000, 0.000, 0.869, 0.943, -2.187, -1.202, 2.301, 1, 0 
153548, 175630628, -2.186, 0.000, 0.000, 0.000, 0.000, 0.856, 0.861, -2.187, -1.202, 2.301, 1, 0 
153548, 176710140, -2.186, 0.000, 0.000, 0.000, 0.000, 0.888, 1.078, -2.187, -1.202, 2.301, 1, 0 
153548, 177776368, -2.186, 0.000, 0.000, 0.000, 0.000, 0.867, 1.051, -2.187, -1.202, 2.301, 1, 0 
153548, 178834322, -2.186, 0.000, 0.000, 0.000, 0.000, 0.883, 1.119, -2.187, -1.202, 2.301, 1, 0 
153548, 179888877, -2.186, 0.000, 0.000, 0.000, 0.000, 0.877, 0.902, -2.187, -1.202, 2.301, 1, 0 
153548, 180898006, -2.186, 0.000, 0.000, 0.000, 0.000, 0.884, 0.766, -2.187, -1.202, 2.301, 1, 0 
153548, 181960937, -2.186, 0.000, 0.000, 0.000, 0.000, 0.903, 1.051, -2.187, -1.202, 2.301, 1, 0 
153548, 183027447, -2.186, 0.000, 0.000, 0.000, 0.000, 0.914, 0.848, -2.187, -1.202, 2.301, 1, 0 
153548, 184092678, -2.186, 0.000, 0.000, 0.000, 0.000, 0.967, 1.173, -2.187, -1.202, 2.301, 1, 0 
153548, 185100923, -2.186, 0.000, 0.000, 0.000, 0.000, 0.952, 0.902, -2.187, -1.202, 2.301, 1, 0 
153548, 186109587, -2.186, 0.000, 0.000, 0.000, 0.000, 0.968, 0.834, -2.187, -1.202, 2.301, 1, 0 
153548, 187170522, -2.186, 0.000, 0.000, 0.000, 0.000, 0.947, 0.576, -2.187, -1.202, 2.301, 1, 0 
153548, 188230006, -2.186, 0.000, 0.000, 0.000, 0.000, 0.918, 0.536, -2.187, -1.202, 2.301, 1, 0 
153548, 189288064, -2.186, 0.000, 0.000, 0.000, 0.000, 0.896, 0.793, -2.187, -1.202, 2.301, 1, 0 
153548, 190346936, -2.186, 0.000, 0.000, 0.000, 0.000, 0.844, 0.848, -2.187, -1.202, 2.301, 1, 0 
153548, 191417392, -2.186, 0.000, 0.000, 0.000, 0.000, 0.815, 0.671, -2.187, -1.202, 2.301, 1, 0 
153548, 192477489, -2.186, 0.000, 0.000, 0.000, 0.000, 0.839, 0.834, -2.187, -1.202, 2.301, 1, 0 
153548, 193552225, -2.186, 0.000, 0.000, 0.000, 0.000, 0.801, 0.834, -2.187, -1.202, 2.301, 1, 0 
153548, 194644621, -2.186, 0.000, 0.000, 0.000, 0.000, 0.792, 0.753, -2.187, -1.202, 2.301, 1, 0 
153548, 195705425, -2.186, 0.000, 0.000, 0.000, 0.000, 0.765, 0.820, -2.187, -1.202, 2.301, 1, 0 
153548, 196764998, -2.186, 0.000, 0.000, 0.000, 0.000, 0.743, 0.753, -2.187, -1.202, 2.301, 1, 0 
153548, 197779342, -2.186, 0.000, 0.000, 0.000, 0.000, 0.749, 0.820, -2.187, -1.202, 2.301, 1, 0 
153548, 198790252, -2.186, 0.000, 0.000, 0.000, 0.000, 0.773, 0.888, -2.187, -1.202, 2.301, 1, 0 
153548, 199809308, -2.186, 0.000, 0.000, 0.000, 0.000, 0.815, 1.024, -2.187, -1.202, 2.301, 1, 0 
153548, 200869379, -2.186, 0.000, 0.000, 0.000, 0.000, 0.810, 0.875, -2.187, -1.202, 2.301, 1, 0 
153548, 201932277, -2.186, 0.000, 0.000, 0.000, 0.000, 0.804, 0.644, -2.187, -1.202, 2.301, 1, 0 
153548, 202941588, -2.186, 0.000, 0.000, 0.000, 0.000, 0.827, 0.671, -2.187, -1.202, 2.301, 1, 0 
153548, 203951036, -2.186, 0.000, 0.000, 0.000, 0.000, 0.827, 0.861, -2.187, -1.202, 2.301, 1, 0 
153548, 205006203, -2.186, 0.000, 0.000, 0.000, 0.000, 0.827, 1.024, -2.187, -1.202, 2.301, 1, 0 
153548, 206029703, -2.186, 0.000, 0.000, 0.000, 0.000, 0.808, 0.725, -2.187, -1.202, 2.301, 1, 0 
153548, 207037645, -2.186, 0.000, 0.000, 0.000, 0.000, 0.857, 1.010, -2.187, -1.202, 2.301, 1, 0 
153548, 208071130, -2.186, 0.000, 0.000, 0.000, 0.000, 0.856, 1.024, -2.187, -1.202, 2.301, 1, 0 
153548, 209135194, -2.186, 0.000, 0.000, 0.000, 0.000, 0.863, 0.902, -2.187, -1.202, 2.301, 1, 0 
153548, 210201369, -2.186, 0.000, 0.000, 0.000, 0.000, 0.867, 0.807, -2.187, -1.202, 2.301, 1, 0 
153548, 211256144, -2.186, 0.000, 0.000, 0.000, 0.000, 0.849, 0.753, -2.187, -1.202, 2.301, 1, 0 
153548, 212310902, -2.186, 0.000, 0.000, 0.000, 0.000, 0.838, 0.712, -2.187, -1.202, 2.301, 1, 0 
153548, 213366034, -2.186, 0.000, 0.000, 0.000, 0.000, 0.857, 0.793, -2.187, -1.202, 2.301, 1, 0 
153548, 214374984, -2.186, 0.000, 0.000, 0.000, 0.000, 0.856, 0.739, -2.187, -1.202, 2.301, 1, 0 
153548, 215461638, -2.186, 0.000, 0.000, 0.000, 0.000, 0.857, 0.820, -2.187, -1.202, 2.301, 1, 0 
153548, 216473132, -2.186, 0.000, 0.000, 0.000, 0.000, 0.833, 0.861, -2.187, -1.202, 2.301, 1, 0 
153548, 217536774, -2.186, 0.000, 0.000, 0.000, 0.000, 0.841, 0.848, -2.187, -1.202, 2.301, 1, 0 
153548, 218595796, -2.186, 0.000, 0.000, 0.000, 0.000, 0.816, 0.753, -2.187, -1.202, 2.301, 1, 0 
153548, 219604296, -2.186, 0.000, 0.000, 0.000, 0.000, 0.796, 0.725, -2.187, -1.202, 2.301, 1, 0 
153548, 220614748, -2.186, 0.000, 0.000, 0.000, 0.000, 0.784, 0.753, -2.187, -1.202, 2.301, 1, 0 
153548, 221679149, -2.186, 0.000, 0.000, 0.000, 0.000, 0.803, 1.024, -2.187, -1.202, 2.301, 1, 0 
153548, 222741723, -2.186, 0.000, 0.000, 0.000, 0.000, 0.789, 0.888, -2.187, -1.202, 2.301, 1, 0 
153548, 223813868, -2.186, 0.000, 0.000, 0.000, 0.000, 0.822, 0.902, -2.187, -1.202, 2.301, 1, 0 
153548, 224876131, -2.186, 0.000, 0.000, 0.000, 0.000, 0.839, 0.983, -2.187, -1.202, 2.301, 1, 0 
153548, 225980544, -2.186, 0.000, 0.000, 0.000, 0.000, 0.865, 1.078, -2.187, -1.202, 2.301, 1, 0 
153548, 227041245, -2.186, 0.000, 0.000, 0.000, 0.000, 0.852, 0.780, -2.187, -1.202, 2.301, 1, 0 
153548, 228070959, -2.186, 0.000, 0.000, 0.000, 0.000, 0.909, 1.132, -2.187, -1.202, 2.301, 1, 0 
153548, 229082003, -2.186, 0.000, 0.000, 0.000, 0.000, 0.880, 0.915, -2.187, -1.202, 2.301, 1, 0 
153548, 230119594, -2.186, 0.000, 0.000, 0.000, 0.000, 0.886, 0.590, -2.187, -1.202, 2.301, 1, 0 
153548, 231180262, -2.186, 0.000, 0.000, 0.000, 0.000, 0.926, 0.807, -2.187, -1.202, 2.301, 1, 0 
153548, 232189326, -2.186, 0.000, 0.000, 0.000, 0.000, 0.902, 0.725, -2.187, -1.202, 2.301, 1, 0 
153548, 233239743, -2.186, 0.000, 0.000, 0.000, 0.000, 0.888, 0.807, -2.187, -1.202, 2.301, 1, 0 
153548, 234298302, -2.186, 0.000, 0.000, 0.000, 0.000, 0.890, 0.983, -2.187, -1.202, 2.301, 1, 0 
153548, 235359345, -2.186, 0.000, 0.000, 0.000, 0.000, 0.849, 0.671, -2.187, -1.202, 2.301, 1, 0 
153548, 236448368, -2.186, 0.000, 0.000, 0.000, 0.000, 0.850, 0.685, -2.187, -1.202, 2.301, 1, 0 
153548, 237460650, -2.186, 0.000, 0.000, 0.000, 0.000, 0.835, 0.943, -2.187, -1.202, 2.301, 1, 0 
153548, 238477684, -2.186, 0.000, 0.000, 0.000, 0.000, 0.810, 0.780, -2.187, -1.202, 2.301, 1, 0 
153548, 239494101, -2.186, 0.000, 0.000, 0.000, 0.000, 0.808, 0.956, -2.187, -1.202, 2.301, 1, 0 
153548, 240549320, -2.186, 0.000, 0.000, 0.000, 0.000, 0.789, 0.902, -2.187, -1.202, 2.301, 1, 0 
153548, 241617321, -2.186, 0.000, 0.000, 0.000, 0.000, 0.826, 0.902, -2.187, -1.202, 2.301, 1, 0 
153548, 242673262, -2.186, 0.000, 0.000, 0.000, 0.000, 0.849, 1.038, -2.187, -1.202, 2.301, 1, 0 
153548, 243738680, -2.186, 0.000, 0.000, 0.000, 0.000, 0.856, 0.929, -2.187, -1.202, 2.301, 1, 0 
153548, 244794406, -2.186, 0.000, 0.000, 0.000, 0.000, 0.872, 0.861, -2.187, -1.202, 2.301, 1, 0 
153548, 245849530, -2.186, 0.000, 0.000, 0.000, 0.000, 0.848, 0.671, -2.187, -1.202, 2.301, 1, 0 
153548, 246931572, -2.186, 0.000, 0.000, 0.000, 0.000, 0.864, 0.644, -2.187, -1.202, 2.301, 1, 0 
153548, 247986738, -2.186, 0.000, 0.000, 0.000, 0.000, 0.857, 0.590, -2.187, -1.202, 2.301, 1, 0 
153548, 249042012, -2.186, 0.000, 0.000, 0.000, 0.000, 0.872, 1.038, -2.187, -1.202, 2.301, 1, 0 
153548, 250052550, -2.186, 0.000, 0.000, 0.000, 0.000, 0.841, 0.915, -2.187, -1.202, 2.301, 1, 0 
153548, 251116952, -2.186, 0.000, 0.000, 0.000, 0.000, 0.845, 0.875, -2.187, -1.202, 2.301, 1, 0 
153548, 252186072, -2.186, 0.000, 0.000, 0.000, 0.000, 0.830, 0.712, -2.187, -1.202, 2.301, 1, 0 
153548, 253260141, -2.186, 0.000, 0.000, 0.000, 0.000, 0.825, 0.685, -2.187, -1.202, 2.301, 1, 0 
153548, 254333812, -2.186, 0.000, 0.000, 0.000, 0.000, 0.816, 0.929, -2.187, -1.202, 2.301, 1, 0 
153548, 255406081, -2.186, 0.000, 0.000, 0.000, 0.000, 0.799, 0.997, -2.187, -1.202, 2.301, 1, 0 
153548, 256477749, -2.186, 0.000, 0.000, 0.000, 0.000, 0.789, 0.834, -2.187, -1.202, 2.301, 1, 0 
153548, 257563547, -2.186, 0.000, 0.000, 0.000, 0.000, 0.819, 0.807, -2.187, -1.202, 2.301, 1, 0 
153548, 258572721, -2.186, 0.000, 0.000, 0.000, 0.000, 0.837, 0.793, -2.187, -1.202, 2.301, 1, 0 
153548, 259642573, -2.186, 0.000, 0.000, 0.000, 0.000, 0.895, 1.160, -2.187, -1.202, 2.301, 1, 0 
153548, 260658383, -2.186, 0.000, 0.000, 0.000, 0.000, 0.830, 0.753, -2.187, -1.202, 2.301, 1, 0 
153548, 261668558, -2.186, 0.000, 0.000, 0.000, 0.000, 0.852, 0.725, -2.187, -1.202, 2.301, 1, 0 
153548, 262732677, -2.186, 0.000, 0.000, 0.000, 0.000, 0.846, 0.793, -2.187, -1.202, 2.301, 1, 0 
153548, 263793704, -2.186, 0.000, 0.000, 0.000, 0.000, 0.844, 0.753, -2.187, -1.202, 2.301, 1, 0 
153548, 264856263, -2.186, 0.000, 0.000, 0.000, 0.000, 0.871, 0.915, -2.187, -1.202, 2.301, 1, 0 
153548, 265914295, -2.186, 0.000, 0.000, 0.000, 0.000, 0.845, 0.834, -2.187, -1.202, 2.301, 1, 0 
153548, 266973033, -2.186, 0.000, 0.000, 0.000, 0.000, 0.854, 1.010, -2.187, -1.202, 2.301, 1, 0 
153548, 268067243, -2.186, 0.000, 0.000, 0.000, 0.000, 0.848, 0.943, -2.187, -1.202, 2.301, 1, 0 
153548, 269073705, -2.186, 0.000, 0.000, 0.000, 0.000, 0.857, 0.834, -2.187, -1.202, 2.301, 1, 0 
153548, 270082008, -2.186, 0.000, 0.000, 0.000, 0.000, 0.865, 0.766, -2.187, -1.202, 2.301, 1, 0 
153548, 271113283, -2.186, 0.000, 0.000, 0.000, 0.000, 0.861, 1.051, -2.187, -1.202, 2.301, 1, 0 
153548, 272120879, -2.186, 0.000, 0.000, 0.000, 0.000, 0.876, 1.187, -2.187, -1.202, 2.301, 1, 0 
153548, 273176288, -2.186, 0.000, 0.000, 0.000, 0.000, 0.876, 0.861, -2.187, -1.202, 2.301, 1, 0 
153548, 274229432, -2.186, 0.000, 0.000, 0.000, 0.000, 0.900, 0.712, -2.187, -1.202, 2.301, 1, 0 
153548, 275284038, -2.186, 0.000, 0.000, 0.000, 0.000, 0.967, 1.268, -2.187, -1.202, 2.301, 1, 0 
153548, 276341827, -2.186, 0.000, 0.000, 0.000, 0.000, 0.921, 1.010, -2.187, -1.202, 2.301, 1, 0 
153548, 277398398, -2.186, 0.000, 0.000, 0.000, 0.000, 0.952, 0.888, -2.187, -1.202, 2.301, 1, 0 
153548, 278479925, -2.186, 0.000, 0.000, 0.000, 0.000, 0.930, 0.671, -2.187, -1.202, 2.301, 1, 0 
153548, 279536577, -2.186, 0.000, 0.000, 0.000, 0.000, 0.924, 0.658, -2.187, -1.202, 2.301, 1, 0 
153548, 280588501, -2.186, 0.000, 0.000, 0.000, 0.000, 0.932, 0.902, -2.187, -1.202, 2.301, 1, 0 
153548, 281595511, -2.186, 0.000, 0.000, 0.000, 0.000, 0.907, 0.766, -2.187, -1.202, 2.301, 1, 0 
153548, 282659104, -2.186, 0.000, 0.000, 0.000, 0.000, 0.917, 1.010, -2.187, -1.202, 2.301, 1, 0 
153548, 283672656, -2.186, 0.000, 0.000, 0.000, 0.000, 0.871, 0.970, -2.187, -1.202, 2.301, 1, 0 
153548, 284730550, -2.186, 0.000, 0.000, 0.000, 0.000, 0.869, 0.807, -2.187, -1.202, 2.301, 1, 0 
153548, 285790223, -2.186, 0.000, 0.000, 0.000, 0.000, 0.921, 1.065, -2.187, -1.202, 2.301, 1, 0 
153548, 286853423, -2.186, 0.000, 0.000, 0.000, 0.000, 0.873, 1.051, -2.187, -1.202, 2.301, 1, 0 
153548, 287916993, -2.186, 0.000, 0.000, 0.000, 0.000, 0.860, 0.861, -2.187, -1.202, 2.301, 1, 0 
153548, 289000871, -2.186, 0.000, 0.000, 0.000, 0.000, 0.864, 0.739, -2.187, -1.202, 2.301, 1, 0 
153548, 290060663, -2.186, 0.000, 0.000, 0.000, 0.000, 0.888, 0.793, -2.187, -1.202, 2.301, 1, 0 
153548, 291077139, -2.186, 0.000, 0.000, 0.000, 0.000, 0.921, 1.038, -2.187, -1.202, 2.301, 1, 0 
153548, 292089723, -2.186, 0.000, 0.000, 0.000, 0.000, 0.895, 0.888, -2.187, -1.202, 2.301, 1, 0 
153548, 293101112, -2.186, 0.000, 0.000, 0.000, 0.000, 0.944, 1.105, -2.187, -1.202, 2.301, 1, 0 
153548, 294110055, -2.186, 0.000, 0.000, 0.000, 0.000, 0.925, 1.038, -2.187, -1.202, 2.301, 1, 0 
153548, 295119233, -2.186, 0.000, 0.000, 0.000, 0.000, 0.902, 0.671, -2.187, -1.202, 2.301, 1, 0 
153548, 296185914, -2.186, 0.000, 0.000, 0.000, 0.000, 0.948, 0.902, -2.187, -1.202, 2.301, 1, 0 
153548, 297249887, -2.186, 0.000, 0.000, 0.000, 0.000, 0.906, 0.875, -2.187, -1.202, 2.301, 1, 0 
153548, 298311340, -2.186, 0.000, 0.000, 0.000, 0.000, 0.883, 0.793, -2.187, -1.202, 2.301, 1, 0 
153548, 299403529, -2.186, 0.000, 0.000, 0.000, 0.000, 0.905, 0.997, -2.187, -1.202, 2.301, 1, 0 
153548, 300475938, -2.186, 0.000, 0.000, 0.000, 0.000, 0.898, 0.875, -2.187, -1.202, 2.301, 1, 0 
153548, 301487132, -2.186, 0.000, 0.000, 0.000, 0.000, 0.938, 1.078, -2.187, -1.202, 2.301, 1, 0 
153548, 302524538, -2.186, 0.000, 0.000, 0.000, 0.000, 0.867, 0.522, -2.187, -1.202, 2.301, 1, 0 
153548, 303536865, -2.186, 0.000, 0.000, 0.000, 0.000, 0.917, 0.834, -2.187, -1.202, 2.301, 1, 0 
153548, 304545966, -2.186, 0.000, 0.000, 0.000, 0.000, 0.864, 0.888, -2.187, -1.202, 2.301, 1, 0 
153548, 305581603, -2.186, 0.000, 0.000, 0.000, 0.000, 0.841, 0.861, -2.187, -1.202, 2.301, 1, 0 
153548, 306588505, -2.186, 0.000, 0.000, 0.000, 0.000, 0.863, 0.861, -2.187, -1.202, 2.301, 1, 0 
153548, 307639688, -2.186, 0.000, 0.000, 0.000, 0.000, 0.861, 0.888, -2.187, -1.202, 2.301, 1, 0 
153548, 308693577, -2.186, 0.000, 0.000, 0.000, 0.000, 0.867, 0.956, -2.187, -1.202, 2.301, 1, 0 
153548, 309777505, -2.186, 0.000, 0.000, 0.000, 0.000, 0.867, 0.861, -2.187, -1.202, 2.301, 1, 0 
153548, 310787007, -2.186, 0.000, 0.000, 0.000, 0.000, 0.891, 1.146, -2.187, -1.202, 2.301, 1, 0 
153548, 311842404, -2.186, 0.000, 0.000, 0.000, 0.000, 0.869, 0.943, -2.187, -1.202, 2.301, 1, 0 
153548, 312910792, -2.186, 0.000, 0.000, 0.000, 0.000, 0.873, 0.915, -2.187, -1.202, 2.301, 1, 0 
153548, 313979103, -2.186, 0.000, 0.000, 0.000, 0.000, 0.895, 0.712, -2.187, -1.202, 2.301, 1, 0 
153548, 314992642, -2.186, 0.000, 0.000, 0.000, 0.000, 0.921, 0.888, -2.187, -1.202, 2.301, 1, 0 
153548, 316011914, -2.186, 0.000, 0.000, 0.000, 0.000, 0.914, 0.997, -2.187, -1.202, 2.301, 1, 0 
153548, 317060637, -2.186, 0.000, 0.000, 0.000, 0.000, 0.909, 0.915, -2.187, -1.202, 2.301, 1, 0 
153548, 318120533, -2.186, 0.000, 0.000, 0.000, 0.000, 0.924, 0.929, -2.187, -1.202, 2.301, 1, 0 
153548, 319193350, -2.186, 0.000, 0.000, 0.000, 0.000, 0.906, 0.725, -2.187, -1.202, 2.301, 1, 0 
153548, 320237843, -2.186, 0.000, 0.000, 0.000, 0.000, 0.914, 0.834, -2.187, -1.202, 2.301, 1, 0 
153548, 321247390, -2.186, 0.000, 0.000, 0.000, 0.000, 0.895, 0.780, -2.187, -1.202, 2.301, 1, 0 
153548, 322255133, -2.186, 0.000, 0.000, 0.000, 0.000, 0.869, 0.834, -2.187, -1.202, 2.301, 1, 0 
153548, 323270630, -2.186, 0.000, 0.000, 0.000, 0.000, 0.845, 0.753, -2.187, -1.202, 2.301, 1, 0 
153548, 324302784, -2.186, 0.000, 0.000, 0.000, 0.000, 0.839, 0.780, -2.187, -1.202, 2.301, 1, 0 
153548, 325359747, -2.186, 0.000, 0.000, 0.000, 0.000, 0.857, 0.915, -2.187, -1.202, 2.301, 1, 0 
153548, 326414147, -2.186, 0.000, 0.000, 0.000, 0.000, 0.860, 1.051, -2.187, -1.202, 2.301, 1, 0 
153548, 327481745, -2.186, 0.000, 0.000, 0.000, 0.000, 0.822, 0.753, -2.187, -1.202, 2.301, 1, 0 
153548, 328548552, -2.186, 0.000, 0.000, 0.000, 0.000, 0.858, 0.983, -2.187, -1.202, 2.301, 1, 0 
153548, 329603711, -2.186, 0.000, 0.000, 0.000, 0.000, 0.797, 0.549, -2.187, -1.202, 2.301, 1, 0 
153548, 330687799, -2.186, 0.000, 0.000, 0.000, 0.000, 0.841, 0.725, -2.187, -1.202, 2.301, 1, 0 
153548, 331696859, -2.186, 0.000, 0.000, 0.000, 0.000, 0.834, 0.943, -2.187, -1.202, 2.301, 1, 0 
153548, 332768904, -2.186, 0.000, 0.000, 0.000, 0.000, 0.818, 0.834, -2.187, -1.202, 2.301, 1, 0 
153548, 333840278, -2.186, 0.000, 0.000, 0.000, 0.000, 0.849, 1.038, -2.187, -1.202, 2.301, 1, 0 
153548, 334900300, -2.186, 0.000, 0.000, 0.000, 0.000, 0.825, 0.712, -2.187, -1.202, 2.301, 1, 0 
153548, 335961400, -2.186, 0.000, 0.000, 0.000, 0.000, 0.853, 0.739, -2.187, -1.202, 2.301, 1, 0 
153548, 336970314, -2.186, 0.000, 0.000, 0.000, 0.000, 0.842, 0.834, -2.187, -1.202, 2.301, 1, 0 
153548, 337979164, -2.186, 0.000, 0.000, 0.000, 0.000, 0.803, 0.753, -2.187, -1.202, 2.301, 1, 0 
153548, 339063189, -2.186, 0.000, 0.000, 0.000, 0.000, 0.829, 0.929, -2.187, -1.202, 2.301, 1, 0 
153548, 340070168, -2.186, 0.000, 0.000, 0.000, 0.000, 0.796, 0.834, -2.187, -1.202, 2.301, 1, 0 
153548, 341155980, -2.186, 0.000, 0.000, 0.000, 0.000, 0.849, 0.983, -2.187, -1.202, 2.301, 1, 0 
153548, 342164670, -2.186, 0.000, 0.000, 0.000, 0.000, 0.831, 0.698, -2.187, -1.202, 2.301, 1, 0 
153548, 343219773, -2.186, 0.000, 0.000, 0.000, 0.000, 0.852, 0.861, -2.187, -1.202, 2.301, 1, 0 
153548, 344277263, -2.186, 0.000, 0.000, 0.000, 0.000, 0.841, 0.888, -2.187, -1.202, 2.301, 1, 0 
