Tue Dec  4 14:58:30 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76007, 894167099, 386.165, -186.165, 0.000, 1.465, 0.000, -0.132, -0.278, 200.000, 0.000, 1.955, 0, 0 
76007, 895179962, 386.165, -186.165, 0.000, 1.254, 0.000, -0.113, -0.238, 200.000, 0.000, 1.955, 0, 0 
76007, 896192750, 386.165, -186.165, 0.000, 1.194, 0.000, -0.107, -0.048, 200.000, 0.000, 1.954, 0, 0 
76007, 897206364, 386.165, -186.165, 0.000, 1.676, 0.000, -0.151, -0.143, 200.000, 0.000, 1.955, 0, 0 
76007, 898218757, 386.165, -186.165, 0.000, 1.736, 0.000, -0.156, -0.129, 200.000, 0.000, 1.955, 0, 0 
76007, 899231166, 386.165, -186.165, 0.000, 1.570, 0.000, -0.141, -0.061, 200.000, 0.000, 1.955, 0, 0 
76007, 900241957, 386.165, -186.165, 0.000, 1.525, 0.000, -0.137, -0.061, 200.000, 0.000, 1.955, 0, 0 
76007, 901300239, 386.165, -186.165, 0.000, 1.570, 0.000, -0.141, -0.156, 200.000, 0.000, 1.955, 0, 0 
76007, 902325045, 386.165, -186.165, 0.000, 1.736, 0.000, -0.156, -0.455, 200.000, 0.000, 1.955, 0, 0 
76007, 903337708, 386.165, -186.165, 0.000, 1.495, 0.000, -0.135, -0.238, 200.000, 0.000, 1.955, 0, 0 
76007, 904348500, 386.165, -186.165, 0.000, 2.053, 0.000, -0.185, -0.278, 200.000, 0.000, 1.956, 0, 0 
76007, 905360282, 386.165, -186.165, 0.000, 1.781, 0.000, -0.160, -0.075, 200.000, 0.000, 1.955, 0, 0 
76007, 906371974, 386.165, -186.165, 0.000, 1.902, 0.000, -0.171, -0.143, 200.000, 0.000, 1.956, 0, 0 
76007, 907381538, 386.165, -186.165, 0.000, 1.600, 0.000, -0.144, 0.156, 200.000, 0.000, 1.955, 0, 0 
76007, 908396356, 386.165, -186.165, 0.000, 1.857, 0.000, -0.167, -0.075, 200.000, 0.000, 1.955, 0, 0 
76007, 909412082, 386.165, -186.165, 0.000, 1.435, 0.000, -0.129, 0.020, 200.000, 0.000, 1.955, 0, 0 
76007, 910424885, 386.165, -186.165, 0.000, 1.631, 0.000, -0.147, -0.143, 200.000, 0.000, 1.955, 0, 0 
76007, 911484646, 386.165, -186.165, 0.000, 1.600, 0.000, -0.144, -0.197, 200.000, 0.000, 1.955, 0, 0 
76007, 912499895, 386.165, -186.165, 0.000, 1.600, 0.000, -0.144, -0.211, 200.000, 0.000, 1.955, 0, 0 
76007, 913514011, 386.165, -186.165, 0.000, 0.817, 0.000, -0.074, 0.237, 200.000, 0.000, 1.954, 0, 0 
76007, 914529364, 386.165, -186.165, 0.000, 1.254, 0.000, -0.113, -0.183, 200.000, 0.000, 1.955, 0, 0 
76007, 915544120, 386.165, -186.165, 0.000, 0.666, 0.000, -0.060, -0.170, 200.000, 0.000, 1.954, 0, 0 
76007, 916557774, 386.165, -186.165, 0.000, 0.787, 0.000, -0.071, -0.170, 200.000, 0.000, 1.954, 0, 0 
76007, 917572396, 386.165, -186.165, 0.000, 0.756, 0.000, -0.068, -0.116, 200.000, 0.000, 1.954, 0, 0 
76007, 918581478, 386.165, -186.165, 0.000, 0.907, 0.000, -0.082, 0.074, 200.000, 0.000, 1.954, 0, 0 
76007, 919595785, 386.165, -186.165, 0.000, 1.284, 0.000, -0.116, -0.224, 200.000, 0.000, 1.955, 0, 0 
76007, 920656328, 386.165, -186.165, 0.000, 0.907, 0.000, -0.082, 0.061, 200.000, 0.000, 1.954, 0, 0 
76007, 921737458, 386.165, -186.165, 0.000, 1.344, 0.000, -0.121, -0.251, 200.000, 0.000, 1.955, 0, 0 
76007, 922826932, 386.165, -186.165, 0.000, 0.937, 0.000, -0.084, -0.143, 200.000, 0.000, 1.954, 0, 0 
76007, 924146244, 386.165, -186.165, 0.000, 0.907, 0.000, -0.082, -0.075, 200.000, 0.000, 1.954, 0, 0 
76007, 925158688, 386.165, -186.165, 0.000, 1.435, 0.000, -0.129, -0.170, 200.000, 0.000, 1.955, 0, 0 
76007, 926171489, 386.165, -186.165, 0.000, 1.600, 0.000, -0.144, -0.428, 200.000, 0.000, 1.955, 0, 0 
76007, 927185553, 386.165, -186.165, 0.000, 1.555, 0.000, -0.140, -0.387, 200.000, 0.000, 1.955, 0, 0 
76007, 928198219, 386.165, -186.165, 0.000, 1.450, 0.000, -0.130, -0.034, 200.000, 0.000, 1.955, 0, 0 
76007, 929211860, 386.165, -186.165, 0.000, 2.007, 0.000, -0.181, -0.265, 200.000, 0.000, 1.956, 0, 0 
76007, 930226989, 386.165, -186.165, 0.000, 1.827, 0.000, -0.164, 0.007, 200.000, 0.000, 1.955, 0, 0 
76007, 931241953, 386.165, -186.165, 0.000, 1.977, 0.000, -0.178, -0.088, 200.000, 0.000, 1.956, 0, 0 
76007, 932310488, 386.165, -186.165, 0.000, 2.023, 0.000, -0.182, -0.075, 200.000, 0.000, 1.956, 0, 0 
76007, 933325000, 386.165, -186.165, 0.000, 2.113, 0.000, -0.190, -0.319, 200.000, 0.000, 1.956, 0, 0 
76007, 934339725, 386.165, -186.165, 0.000, 1.796, 0.000, -0.162, -0.102, 200.000, 0.000, 1.955, 0, 0 
76007, 935355011, 386.165, -186.165, 0.000, 2.173, 0.000, -0.196, -0.197, 200.000, 0.000, 1.956, 0, 0 
76007, 936369861, 386.165, -186.165, 0.000, 1.992, 0.000, -0.179, -0.102, 200.000, 0.000, 1.956, 0, 0 
76007, 937384120, 386.165, -186.165, 0.000, 1.691, 0.000, -0.152, -0.061, 200.000, 0.000, 1.955, 0, 0 
76007, 938397626, 386.165, -186.165, 0.000, 1.600, 0.000, -0.144, -0.265, 200.000, 0.000, 1.955, 0, 0 
76007, 939409271, 386.165, -186.165, 0.000, 1.269, 0.000, -0.114, 0.061, 200.000, 0.000, 1.955, 0, 0 
76007, 940424786, 386.165, -186.165, 0.000, 1.540, 0.000, -0.139, -0.183, 200.000, 0.000, 1.955, 0, 0 
76007, 941438063, 386.165, -186.165, 0.000, 1.435, 0.000, -0.129, -0.143, 200.000, 0.000, 1.955, 0, 0 
76007, 942487402, 386.165, -186.165, 0.000, 1.359, 0.000, -0.122, 0.020, 200.000, 0.000, 1.955, 0, 0 
76007, 943509184, 386.165, -186.165, 0.000, 1.555, 0.000, -0.140, -0.088, 200.000, 0.000, 1.955, 0, 0 
76007, 944613105, 386.165, -186.165, 0.000, 1.028, 0.000, -0.092, 0.047, 200.000, 0.000, 1.954, 0, 0 
76007, 945629877, 386.165, -186.165, 0.000, 1.013, 0.000, -0.091, 0.047, 200.000, 0.000, 1.954, 0, 0 
76007, 946643705, 386.165, -186.165, 0.000, 0.952, 0.000, -0.086, -0.143, 200.000, 0.000, 1.954, 0, 0 
76007, 947672167, 386.165, -186.165, 0.000, 1.088, 0.000, -0.098, -0.414, 200.000, 0.000, 1.954, 0, 0 
76007, 948688631, 386.165, -186.165, 0.000, 1.028, 0.000, -0.092, -0.278, 200.000, 0.000, 1.954, 0, 0 
76007, 949697559, 386.165, -186.165, 0.000, 1.043, 0.000, -0.094, -0.143, 200.000, 0.000, 1.954, 0, 0 
76007, 950711842, 386.165, -186.165, 0.000, 1.480, 0.000, -0.133, -0.197, 200.000, 0.000, 1.955, 0, 0 
76007, 951726834, 386.165, -186.165, 0.000, 1.555, 0.000, -0.140, -0.305, 200.000, 0.000, 1.955, 0, 0 
76007, 952782386, 386.165, -186.165, 0.000, 1.314, 0.000, -0.118, -0.034, 200.000, 0.000, 1.955, 0, 0 
76007, 953800584, 386.165, -186.165, 0.000, 1.721, 0.000, -0.155, -0.075, 200.000, 0.000, 1.955, 0, 0 
76007, 954859783, 386.165, -186.165, 0.000, 1.721, 0.000, -0.155, -0.129, 200.000, 0.000, 1.955, 0, 0 
76007, 956206008, 386.165, -186.165, 0.000, 1.796, 0.000, -0.162, -0.075, 200.000, 0.000, 1.955, 0, 0 
76007, 957229824, 386.165, -186.165, 0.000, 2.098, 0.000, -0.189, -0.170, 200.000, 0.000, 1.956, 0, 0 
76007, 958245317, 386.165, -186.165, 0.000, 1.992, 0.000, -0.179, -0.143, 200.000, 0.000, 1.956, 0, 0 
76007, 959281522, 386.165, -186.165, 0.000, 1.661, 0.000, -0.149, -0.088, 200.000, 0.000, 1.955, 0, 0 
76007, 960296851, 386.165, -186.165, 0.000, 1.510, 0.000, -0.136, -0.088, 200.000, 0.000, 1.955, 0, 0 
76007, 961311668, 386.165, -186.165, 0.000, 1.570, 0.000, -0.141, -0.197, 200.000, 0.000, 1.955, 0, 0 
76007, 962326793, 386.165, -186.165, 0.000, 0.892, 0.000, -0.080, 0.305, 200.000, 0.000, 1.954, 0, 0 
76007, 963389949, 386.165, -186.165, 0.000, 1.224, 0.000, -0.110, -0.102, 200.000, 0.000, 1.955, 0, 0 
76007, 964456132, 386.165, -186.165, 0.000, 1.013, 0.000, -0.091, -0.251, 200.000, 0.000, 1.954, 0, 0 
76007, 965498412, 386.165, -186.165, 0.000, 0.847, 0.000, -0.076, -0.075, 200.000, 0.000, 1.954, 0, 0 
76007, 966511605, 386.165, -186.165, 0.000, 1.088, 0.000, -0.098, -0.170, 200.000, 0.000, 1.954, 0, 0 
76007, 967538184, 386.165, -186.165, 0.000, 0.967, 0.000, -0.087, -0.061, 200.000, 0.000, 1.954, 0, 0 
76007, 968551251, 386.165, -186.165, 0.000, 1.118, 0.000, -0.101, -0.197, 200.000, 0.000, 1.954, 0, 0 
76007, 969567730, 386.165, -186.165, 0.000, 1.088, 0.000, -0.098, -0.251, 200.000, 0.000, 1.954, 0, 0 
76007, 970583136, 386.165, -186.165, 0.000, 1.178, 0.000, -0.106, -0.224, 200.000, 0.000, 1.954, 0, 0 
76007, 971596340, 386.165, -186.165, 0.000, 1.239, 0.000, -0.111, -0.116, 200.000, 0.000, 1.955, 0, 0 
76007, 972611373, 386.165, -186.165, 0.000, 1.405, 0.000, -0.126, -0.238, 200.000, 0.000, 1.955, 0, 0 
76007, 973681856, 386.165, -186.165, 0.000, 1.766, 0.000, -0.159, -0.143, 200.000, 0.000, 1.955, 0, 0 
76007, 974698064, 386.165, -186.165, 0.000, 2.007, 0.000, -0.181, -0.224, 200.000, 0.000, 1.956, 0, 0 
76007, 975741206, 386.165, -186.165, 0.000, 1.917, 0.000, -0.173, -0.251, 200.000, 0.000, 1.956, 0, 0 
76007, 976755794, 386.165, -186.165, 0.000, 1.691, 0.000, -0.152, 0.101, 200.000, 0.000, 1.955, 0, 0 
76007, 977770472, 386.165, -186.165, 0.000, 2.023, 0.000, -0.182, -0.116, 200.000, 0.000, 1.956, 0, 0 
76007, 978786282, 386.165, -186.165, 0.000, 1.751, 0.000, -0.158, -0.034, 200.000, 0.000, 1.955, 0, 0 
76007, 979857029, 386.165, -186.165, 0.000, 1.751, 0.000, -0.158, -0.116, 200.000, 0.000, 1.955, 0, 0 
76007, 980869381, 386.165, -186.165, 0.000, 1.495, 0.000, -0.135, -0.102, 200.000, 0.000, 1.955, 0, 0 
76007, 981881897, 386.165, -186.165, 0.000, 1.299, 0.000, -0.117, -0.034, 200.000, 0.000, 1.955, 0, 0 
76007, 982897772, 386.165, -186.165, 0.000, 1.450, 0.000, -0.130, -0.183, 200.000, 0.000, 1.955, 0, 0 
76007, 983972667, 386.165, -186.165, 0.000, 1.239, 0.000, -0.111, -0.197, 200.000, 0.000, 1.955, 0, 0 
76007, 985023862, 386.165, -186.165, 0.000, 1.209, 0.000, -0.109, -0.129, 200.000, 0.000, 1.954, 0, 0 
76007, 986072560, 386.165, -186.165, 0.000, 1.314, 0.000, -0.118, -0.251, 200.000, 0.000, 1.955, 0, 0 
76007, 987102597, 386.165, -186.165, 0.000, 0.998, 0.000, -0.090, -0.088, 200.000, 0.000, 1.954, 0, 0 
76007, 988118310, 386.165, -186.165, 0.000, 1.540, 0.000, -0.139, -0.224, 200.000, 0.000, 1.955, 0, 0 
76007, 989130049, 386.165, -186.165, 0.000, 1.480, 0.000, -0.133, -0.197, 200.000, 0.000, 1.955, 0, 0 
76007, 990211060, 386.165, -186.165, 0.000, 1.600, 0.000, -0.144, -0.116, 200.000, 0.000, 1.955, 0, 0 
76007, 991320179, 386.165, -186.165, 0.000, 1.706, 0.000, -0.154, -0.129, 200.000, 0.000, 1.955, 0, 0 
76007, 992332518, 386.165, -186.165, 0.000, 1.661, 0.000, -0.149, -0.075, 200.000, 0.000, 1.955, 0, 0 
76007, 993344179, 386.165, -186.165, 0.000, 1.706, 0.000, -0.154, -0.021, 200.000, 0.000, 1.955, 0, 0 
76007, 994396054, 386.165, -186.165, 0.000, 1.676, 0.000, -0.151, -0.102, 200.000, 0.000, 1.955, 0, 0 
76007, 995409679, 386.165, -186.165, 0.000, 1.465, 0.000, -0.132, -0.088, 200.000, 0.000, 1.955, 0, 0 
76007, 996421593, 386.165, -186.165, 0.000, 1.540, 0.000, -0.139, -0.183, 200.000, 0.000, 1.955, 0, 0 
76007, 997432742, 386.165, -186.165, 0.000, 1.073, 0.000, -0.097, 0.074, 200.000, 0.000, 1.954, 0, 0 
76007, 998489939, 386.165, -186.165, 0.000, 1.344, 0.000, -0.121, -0.075, 200.000, 0.000, 1.955, 0, 0 
76007, 999529913, 386.165, -186.165, 0.000, 1.194, 0.000, -0.107, -0.238, 200.000, 0.000, 1.954, 0, 0 
76008, 588653, 386.165, -186.165, 0.000, 0.832, 0.000, -0.075, -0.034, 200.000, 0.000, 1.954, 0, 0 
76008, 1598884, 386.165, -186.165, 0.000, 1.239, 0.000, -0.111, -0.278, 200.000, 0.000, 1.955, 0, 0 
76008, 2663371, 386.165, -186.165, 0.000, 0.862, 0.000, -0.078, -0.034, 200.000, 0.000, 1.954, 0, 0 
76008, 3727878, 386.165, -186.165, 0.000, 1.148, 0.000, -0.103, -0.088, 200.000, 0.000, 1.954, 0, 0 
76008, 4776070, 386.165, -186.165, 0.000, 1.344, 0.000, -0.121, -0.251, 200.000, 0.000, 1.955, 0, 0 
76008, 5790529, 386.165, -186.165, 0.000, 1.148, 0.000, -0.103, -0.088, 200.000, 0.000, 1.954, 0, 0 
76008, 6802122, 386.165, -186.165, 0.000, 1.450, 0.000, -0.130, -0.197, 200.000, 0.000, 1.955, 0, 0 
76008, 7816951, 386.165, -186.165, 0.000, 1.224, 0.000, -0.110, -0.088, 200.000, 0.000, 1.955, 0, 0 
76008, 8828207, 386.165, -186.165, 0.000, 1.525, 0.000, -0.137, -0.088, 200.000, 0.000, 1.955, 0, 0 
76008, 9841073, 386.165, -186.165, 0.000, 1.691, 0.000, -0.152, -0.224, 200.000, 0.000, 1.955, 0, 0 
76008, 10909289, 386.165, -186.165, 0.000, 1.389, 0.000, -0.125, -0.102, 200.000, 0.000, 1.955, 0, 0 
76008, 11921429, 386.165, -186.165, 0.000, 1.631, 0.000, -0.147, -0.129, 200.000, 0.000, 1.955, 0, 0 
76008, 12931867, 386.165, -186.165, 0.000, 1.420, 0.000, -0.128, -0.116, 200.000, 0.000, 1.955, 0, 0 
76008, 13941857, 386.165, -186.165, 0.000, 1.736, 0.000, -0.156, -0.305, 200.000, 0.000, 1.955, 0, 0 
76008, 15046555, 386.165, -186.165, 0.000, 1.540, 0.000, -0.139, -0.102, 200.000, 0.000, 1.955, 0, 0 
76008, 16068743, 386.165, -186.165, 0.000, 1.646, 0.000, -0.148, -0.143, 200.000, 0.000, 1.955, 0, 0 
76008, 17105742, 386.165, -186.165, 0.000, 1.827, 0.000, -0.164, -0.292, 200.000, 0.000, 1.955, 0, 0 
76008, 18121202, 386.165, -186.165, 0.000, 1.781, 0.000, -0.160, -0.305, 200.000, 0.000, 1.955, 0, 0 
76008, 19134280, 386.165, -186.165, 0.000, 1.857, 0.000, -0.167, -0.170, 200.000, 0.000, 1.955, 0, 0 
76008, 20149011, 386.165, -186.165, 0.000, 2.294, 0.000, -0.206, -0.346, 200.000, 0.000, 1.956, 0, 0 
76008, 21166519, 386.165, -186.165, 0.000, 1.932, 0.000, -0.174, -0.075, 200.000, 0.000, 1.956, 0, 0 
76008, 22183836, 386.165, -186.165, 0.000, 2.188, 0.000, -0.197, -0.061, 200.000, 0.000, 1.956, 0, 0 
76008, 23465889, 386.165, -186.165, 0.000, 2.068, 0.000, -0.186, -0.007, 200.000, 0.000, 1.956, 0, 0 
76008, 24477085, 386.165, -186.165, 0.000, 2.158, 0.000, -0.194, -0.143, 200.000, 0.000, 1.956, 0, 0 
76008, 25546774, 386.165, -186.165, 0.000, 1.872, 0.000, -0.168, -0.183, 200.000, 0.000, 1.955, 0, 0 
76008, 26557269, 386.165, -186.165, 0.000, 1.842, 0.000, -0.166, -0.116, 200.000, 0.000, 1.955, 0, 0 
76008, 27567177, 386.165, -186.165, 0.000, 1.857, 0.000, -0.167, -0.088, 200.000, 0.000, 1.955, 0, 0 
76008, 28579575, 386.165, -186.165, 0.000, 2.128, 0.000, -0.192, -0.509, 200.000, 0.000, 1.956, 0, 0 
76008, 29594332, 386.165, -186.165, 0.000, 1.540, 0.000, -0.139, -0.197, 200.000, 0.000, 1.955, 0, 0 
76008, 30609660, 386.165, -186.165, 0.000, 1.781, 0.000, -0.160, -0.075, 200.000, 0.000, 1.955, 0, 0 
76008, 31624285, 386.165, -186.165, 0.000, 1.435, 0.000, -0.129, 0.088, 200.000, 0.000, 1.955, 0, 0 
76008, 32636695, 386.165, -186.165, 0.000, 1.676, 0.000, -0.151, -0.129, 200.000, 0.000, 1.955, 0, 0 
76008, 33653955, 386.165, -186.165, 0.000, 1.661, 0.000, -0.149, -0.265, 200.000, 0.000, 1.955, 0, 0 
76008, 34666769, 386.165, -186.165, 0.000, 1.450, 0.000, -0.130, 0.047, 200.000, 0.000, 1.955, 0, 0 
76008, 35753124, 386.165, -186.165, 0.000, 1.977, 0.000, -0.178, -0.305, 200.000, 0.000, 1.956, 0, 0 
76008, 36768399, 386.165, -186.165, 0.000, 1.510, 0.000, -0.136, -0.116, 200.000, 0.000, 1.955, 0, 0 
76008, 37783359, 386.165, -186.165, 0.000, 1.887, 0.000, -0.170, -0.265, 200.000, 0.000, 1.955, 0, 0 
76008, 38798294, 386.165, -186.165, 0.000, 1.781, 0.000, -0.160, -0.143, 200.000, 0.000, 1.955, 0, 0 
76008, 39812353, 386.165, -186.165, 0.000, 1.510, 0.000, -0.136, -0.143, 200.000, 0.000, 1.955, 0, 0 
76008, 40825863, 386.165, -186.165, 0.000, 1.751, 0.000, -0.158, -0.414, 200.000, 0.000, 1.955, 0, 0 
76008, 41884261, 386.165, -186.165, 0.000, 1.555, 0.000, -0.140, -0.170, 200.000, 0.000, 1.955, 0, 0 
76008, 42898003, 386.165, -186.165, 0.000, 2.038, 0.000, -0.183, -0.102, 200.000, 0.000, 1.956, 0, 0 
76008, 43923623, 386.165, -186.165, 0.000, 2.264, 0.000, -0.204, -0.265, 200.000, 0.000, 1.956, 0, 0 
76008, 44941487, 386.165, -186.165, 0.000, 1.947, 0.000, -0.175, -0.143, 200.000, 0.000, 1.956, 0, 0 
76008, 46013878, 386.165, -186.165, 0.000, 2.158, 0.000, -0.194, -0.021, 200.000, 0.000, 1.956, 0, 0 
76008, 47028530, 386.165, -186.165, 0.000, 1.962, 0.000, -0.177, -0.007, 200.000, 0.000, 1.956, 0, 0 
76008, 48095588, 386.165, -186.165, 0.000, 2.188, 0.000, -0.197, -0.305, 200.000, 0.000, 1.956, 0, 0 
76008, 49134469, 386.165, -186.165, 0.000, 1.600, 0.000, -0.144, -0.034, 200.000, 0.000, 1.955, 0, 0 
76008, 50145965, 386.165, -186.165, 0.000, 1.977, 0.000, -0.178, -0.211, 200.000, 0.000, 1.956, 0, 0 
76008, 51170029, 386.165, -186.165, 0.000, 1.857, 0.000, -0.167, -0.211, 200.000, 0.000, 1.955, 0, 0 
76008, 52180322, 386.165, -186.165, 0.000, 1.872, 0.000, -0.168, -0.428, 200.000, 0.000, 1.955, 0, 0 
76008, 53193821, 386.165, -186.165, 0.000, 1.344, 0.000, -0.121, 0.088, 200.000, 0.000, 1.955, 0, 0 
76008, 54207966, 386.165, -186.165, 0.000, 1.902, 0.000, -0.171, -0.088, 200.000, 0.000, 1.956, 0, 0 
76008, 55276695, 386.165, -186.165, 0.000, 1.570, 0.000, -0.141, -0.143, 200.000, 0.000, 1.955, 0, 0 
76008, 56502540, 386.165, -186.165, 0.000, 1.359, 0.000, -0.122, -0.007, 200.000, 0.000, 1.955, 0, 0 
76008, 57512202, 386.165, -186.165, 0.000, 1.827, 0.000, -0.164, -0.305, 200.000, 0.000, 1.955, 0, 0 
76008, 58526051, 386.165, -186.165, 0.000, 1.631, 0.000, -0.147, -0.129, 200.000, 0.000, 1.955, 0, 0 
76008, 59535989, 386.165, -186.165, 0.000, 1.736, 0.000, -0.156, -0.224, 200.000, 0.000, 1.955, 0, 0 
76008, 60547591, 386.165, -186.165, 0.000, 2.023, 0.000, -0.182, -0.387, 200.000, 0.000, 1.956, 0, 0 
76008, 61560822, 386.165, -186.165, 0.000, 1.706, 0.000, -0.154, -0.088, 200.000, 0.000, 1.955, 0, 0 
76008, 62574264, 386.165, -186.165, 0.000, 2.038, 0.000, -0.183, -0.211, 200.000, 0.000, 1.956, 0, 0 
76008, 63585119, 386.165, -186.165, 0.000, 1.465, 0.000, -0.132, -0.034, 200.000, 0.000, 1.955, 0, 0 
76008, 64601248, 386.165, -186.165, 0.000, 1.646, 0.000, -0.148, 0.101, 200.000, 0.000, 1.955, 0, 0 
76008, 65614426, 386.165, -186.165, 0.000, 1.962, 0.000, -0.177, -0.238, 200.000, 0.000, 1.956, 0, 0 
76008, 66695576, 386.165, -186.165, 0.000, 1.616, 0.000, -0.145, -0.170, 200.000, 0.000, 1.955, 0, 0 
76008, 67711344, 386.165, -186.165, 0.000, 1.706, 0.000, -0.154, -0.021, 200.000, 0.000, 1.955, 0, 0 
76008, 68726087, 386.165, -186.165, 0.000, 1.555, 0.000, -0.140, -0.021, 200.000, 0.000, 1.955, 0, 0 
76008, 69739670, 386.165, -186.165, 0.000, 1.525, 0.000, -0.137, -0.102, 200.000, 0.000, 1.955, 0, 0 
76008, 70757030, 386.165, -186.165, 0.000, 1.450, 0.000, -0.130, -0.238, 200.000, 0.000, 1.955, 0, 0 
76008, 71771421, 386.165, -186.165, 0.000, 1.103, 0.000, -0.099, -0.211, 200.000, 0.000, 1.954, 0, 0 
76008, 72784834, 386.165, -186.165, 0.000, 1.194, 0.000, -0.107, -0.143, 200.000, 0.000, 1.954, 0, 0 
76008, 73799440, 386.165, -186.165, 0.000, 1.073, 0.000, -0.097, -0.034, 200.000, 0.000, 1.954, 0, 0 
76008, 74812667, 386.165, -186.165, 0.000, 1.209, 0.000, -0.109, -0.048, 200.000, 0.000, 1.954, 0, 0 
76008, 75828181, 386.165, -186.165, 0.000, 1.646, 0.000, -0.148, -0.305, 200.000, 0.000, 1.955, 0, 0 
76008, 76905527, 386.165, -186.165, 0.000, 1.058, 0.000, -0.095, 0.034, 200.000, 0.000, 1.954, 0, 0 
76008, 77921860, 386.165, -186.165, 0.000, 1.420, 0.000, -0.128, -0.156, 200.000, 0.000, 1.955, 0, 0 
76008, 78936345, 386.165, -186.165, 0.000, 1.269, 0.000, -0.114, -0.075, 200.000, 0.000, 1.955, 0, 0 
76008, 79949437, 386.165, -186.165, 0.000, 1.480, 0.000, -0.133, -0.129, 200.000, 0.000, 1.955, 0, 0 
76008, 80963889, 386.165, -186.165, 0.000, 1.405, 0.000, -0.126, -0.088, 200.000, 0.000, 1.955, 0, 0 
76008, 81976904, 386.165, -186.165, 0.000, 1.239, 0.000, -0.111, -0.048, 200.000, 0.000, 1.955, 0, 0 
76008, 82992479, 386.165, -186.165, 0.000, 1.284, 0.000, -0.116, -0.211, 200.000, 0.000, 1.955, 0, 0 
76008, 84009039, 386.165, -186.165, 0.000, 1.133, 0.000, -0.102, -0.170, 200.000, 0.000, 1.954, 0, 0 
76008, 85022136, 386.165, -186.165, 0.000, 1.058, 0.000, -0.095, 0.074, 200.000, 0.000, 1.954, 0, 0 
76008, 86036743, 386.165, -186.165, 0.000, 1.540, 0.000, -0.139, -0.238, 200.000, 0.000, 1.955, 0, 0 
76008, 87106987, 386.165, -186.165, 0.000, 0.983, 0.000, -0.088, -0.116, 200.000, 0.000, 1.954, 0, 0 
76008, 88187884, 386.165, -186.165, 0.000, 1.420, 0.000, -0.128, -0.238, 200.000, 0.000, 1.955, 0, 0 
76008, 89203672, 386.165, -186.165, 0.000, 1.148, 0.000, -0.103, -0.034, 200.000, 0.000, 1.954, 0, 0 
76008, 90518797, 386.165, -186.165, 0.000, 1.239, 0.000, -0.111, 0.047, 200.000, 0.000, 1.955, 0, 0 
76008, 91531545, 386.165, -186.165, 0.000, 1.435, 0.000, -0.129, -0.224, 200.000, 0.000, 1.955, 0, 0 
76008, 92542608, 386.165, -186.165, 0.000, 1.254, 0.000, -0.113, -0.197, 200.000, 0.000, 1.955, 0, 0 
76008, 93554899, 386.165, -186.165, 0.000, 1.435, 0.000, -0.129, -0.183, 200.000, 0.000, 1.955, 0, 0 
76008, 94567650, 386.165, -186.165, 0.000, 1.299, 0.000, -0.117, -0.075, 200.000, 0.000, 1.955, 0, 0 
76008, 95579944, 386.165, -186.165, 0.000, 1.389, 0.000, -0.125, -0.143, 200.000, 0.000, 1.955, 0, 0 
76008, 96596501, 386.165, -186.165, 0.000, 1.465, 0.000, -0.132, -0.061, 200.000, 0.000, 1.955, 0, 0 
76008, 97671957, 386.165, -186.165, 0.000, 1.344, 0.000, -0.121, -0.048, 200.000, 0.000, 1.955, 0, 0 
76008, 98741082, 386.165, -186.165, 0.000, 1.269, 0.000, -0.114, -0.034, 200.000, 0.000, 1.955, 0, 0 
76008, 99759808, 386.165, -186.165, 0.000, 1.254, 0.000, -0.113, -0.211, 200.000, 0.000, 1.955, 0, 0 
76008, 100772733, 386.165, -186.165, 0.000, 1.299, 0.000, -0.117, -0.251, 200.000, 0.000, 1.955, 0, 0 
76008, 101805332, 386.165, -186.165, 0.000, 1.435, 0.000, -0.129, -0.116, 200.000, 0.000, 1.955, 0, 0 
76008, 102823543, 386.165, -186.165, 0.000, 1.736, 0.000, -0.156, -0.360, 200.000, 0.000, 1.955, 0, 0 
76008, 103873861, 386.165, -186.165, 0.000, 1.570, 0.000, -0.141, -0.292, 200.000, 0.000, 1.955, 0, 0 
76008, 105032338, 386.165, -186.165, 0.000, 1.646, 0.000, -0.148, -0.183, 200.000, 0.000, 1.955, 0, 0 
76008, 106165854, 386.165, -186.165, 0.000, 1.887, 0.000, -0.170, -0.183, 200.000, 0.000, 1.955, 0, 0 
76008, 107336200, 386.165, -186.165, 0.000, 1.796, 0.000, -0.162, -0.061, 200.000, 0.000, 1.955, 0, 0 
76008, 108373843, 386.165, -186.165, 0.000, 1.781, 0.000, -0.160, 0.074, 200.000, 0.000, 1.955, 0, 0 
76008, 109385679, 386.165, -186.165, 0.000, 2.143, 0.000, -0.193, -0.238, 200.000, 0.000, 1.956, 0, 0 
76008, 110419989, 386.165, -186.165, 0.000, 2.038, 0.000, -0.183, -0.251, 200.000, 0.000, 1.956, 0, 0 
76008, 111477171, 386.165, -186.165, 0.000, 1.857, 0.000, -0.167, -0.061, 200.000, 0.000, 1.955, 0, 0 
76008, 112536921, 386.165, -186.165, 0.000, 2.053, 0.000, -0.185, -0.238, 200.000, 0.000, 1.956, 0, 0 
76008, 113592225, 386.165, -186.165, 0.000, 1.887, 0.000, -0.170, -0.143, 200.000, 0.000, 1.955, 0, 0 
