Tue Dec  4 14:51:57 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75616, 142630192, 204.301, -4.301, 3.096, 6.242, 3.119, -6.242, -6.410, 200.000, 0.000, 2.426, 0, 0 
75616, 143641269, 204.304, -4.304, 3.027, 6.235, 3.412, -6.235, -6.532, 200.000, 0.000, 2.426, 0, 0 
75616, 144651363, 204.308, -4.308, 3.111, 6.244, 3.416, -6.244, -6.179, 200.000, 0.000, 2.426, 0, 0 
75616, 145706731, 204.311, -4.311, 3.098, 6.341, 3.269, -6.341, -6.532, 200.000, 0.000, 2.426, 0, 0 
75616, 146716133, 204.315, -4.315, 3.226, 6.368, 3.418, -6.368, -6.735, 200.000, 0.000, 2.426, 0, 0 
75616, 147770598, 204.318, -4.318, 3.197, 6.316, 3.272, -6.316, -6.071, 200.000, 0.000, 2.426, 0, 0 
75616, 148832186, 204.322, -4.322, 3.197, 6.349, 3.250, -6.349, -5.935, 200.000, 0.000, 2.426, 0, 0 
75616, 149844309, 204.325, -4.325, 3.312, 6.314, 3.409, -6.314, -5.949, 200.000, 0.000, 2.426, 0, 0 
75616, 150853249, 204.329, -4.329, 3.311, 6.262, 3.419, -6.262, -5.962, 200.000, 0.000, 2.426, 0, 0 
75616, 151916234, 204.333, -4.333, 3.416, 6.229, 4.327, -6.229, -6.166, 200.000, 0.000, 2.426, 0, 0 
75616, 153011772, 204.337, -4.337, 3.313, 6.263, 3.149, -6.263, -6.328, 200.000, 0.000, 2.426, 0, 0 
75616, 154021609, 204.340, -4.340, 3.461, 6.194, 3.416, -6.194, -5.881, 200.000, 0.000, 2.426, 0, 0 
75616, 155081929, 204.344, -4.344, 3.418, 6.164, 3.254, -6.164, -5.786, 200.000, 0.000, 2.426, 0, 0 
75616, 156145017, 204.348, -4.348, 3.526, 6.175, 4.327, -6.175, -6.193, 200.000, 0.000, 2.426, 0, 0 
75616, 157155131, 204.352, -4.352, 3.433, 6.094, 3.415, -6.094, -6.125, 200.000, 0.000, 2.425, 0, 0 
75616, 158219651, 204.355, -4.355, 3.506, 6.056, 3.241, -6.056, -6.288, 200.000, 0.000, 2.425, 0, 0 
75616, 159277582, 204.360, -4.360, 3.632, 6.068, 4.348, -6.068, -6.356, 200.000, 0.000, 2.425, 0, 0 
75616, 160287359, 204.363, -4.363, 3.537, 6.101, 3.417, -6.101, -6.328, 200.000, 0.000, 2.425, 0, 0 
75616, 161347928, 204.367, -4.367, 3.615, 6.111, 3.253, -6.111, -6.030, 200.000, 0.000, 2.425, 0, 0 
75616, 162358107, 204.370, -4.370, 3.631, 6.175, 3.415, -6.175, -6.301, 200.000, 0.000, 2.426, 0, 0 
75616, 163395996, 204.375, -4.375, 3.625, 6.175, 4.432, -6.175, -6.437, 200.000, 0.000, 2.426, 0, 0 
75616, 164409890, 204.379, -4.379, 3.662, 6.126, 4.537, -6.126, -5.976, 200.000, 0.000, 2.425, 0, 0 
75616, 165418324, 204.383, -4.383, 3.652, 6.179, 3.421, -6.179, -5.949, 200.000, 0.000, 2.426, 0, 0 
75616, 166427269, 204.386, -4.386, 3.780, 6.217, 3.419, -6.217, -6.139, 200.000, 0.000, 2.426, 0, 0 
75616, 167489131, 204.391, -4.391, 3.781, 6.208, 4.332, -6.208, -6.288, 200.000, 0.000, 2.426, 0, 0 
75616, 168499372, 204.394, -4.394, 3.690, 6.175, 3.415, -6.175, -5.949, 200.000, 0.000, 2.425, 0, 0 
75616, 169559149, 204.399, -4.399, 3.892, 6.189, 4.341, -6.189, -6.084, 200.000, 0.000, 2.425, 0, 0 
75616, 170570584, 204.402, -4.402, 3.705, 6.124, 3.411, -6.124, -5.840, 200.000, 0.000, 2.425, 0, 0 
75616, 171596502, 204.408, -4.408, 4.017, 6.137, 5.605, -6.137, -6.220, 200.000, 0.000, 2.425, 0, 0 
75616, 172697017, 204.411, -4.411, 3.786, 6.140, 3.135, -6.140, -6.437, 200.000, 0.000, 2.425, 0, 0 
75616, 173732542, 204.415, -4.415, 4.024, 6.124, 3.332, -6.124, -6.356, 200.000, 0.000, 2.425, 0, 0 
75616, 174743031, 204.419, -4.419, 4.017, 6.082, 4.552, -6.082, -5.935, 200.000, 0.000, 2.425, 0, 0 
75616, 175799577, 204.423, -4.423, 3.768, 6.135, 3.265, -6.135, -6.084, 200.000, 0.000, 2.425, 0, 0 
75616, 176853825, 204.427, -4.427, 3.990, 6.144, 4.363, -6.144, -6.193, 200.000, 0.000, 2.425, 0, 0 
75616, 177908570, 204.432, -4.432, 3.975, 6.129, 4.361, -6.129, -6.098, 200.000, 0.000, 2.425, 0, 0 
75616, 178964644, 204.436, -4.436, 3.869, 6.137, 3.267, -6.137, -6.274, 200.000, 0.000, 2.425, 0, 0 
75616, 180023320, 204.440, -4.440, 4.071, 6.160, 4.345, -6.160, -6.356, 200.000, 0.000, 2.425, 0, 0 
75616, 181083276, 204.445, -4.445, 3.963, 6.164, 4.340, -6.164, -6.206, 200.000, 0.000, 2.425, 0, 0 
75616, 182096013, 204.449, -4.449, 4.077, 6.232, 4.542, -6.232, -6.369, 200.000, 0.000, 2.425, 0, 0 
75616, 183103904, 204.454, -4.454, 3.952, 6.235, 4.564, -6.235, -6.410, 200.000, 0.000, 2.425, 0, 0 
75616, 184140360, 204.457, -4.457, 3.970, 6.208, 3.329, -6.208, -6.206, 200.000, 0.000, 2.425, 0, 0 
75616, 185149781, 204.462, -4.462, 4.216, 6.236, 4.557, -6.236, -6.437, 200.000, 0.000, 2.425, 0, 0 
75616, 186164291, 204.467, -4.467, 4.091, 6.213, 4.534, -6.213, -5.935, 200.000, 0.000, 2.425, 0, 0 
75616, 187193446, 204.471, -4.471, 4.214, 6.307, 4.470, -6.307, -6.518, 200.000, 0.000, 2.426, 0, 0 
75616, 188203954, 204.476, -4.476, 4.239, 6.234, 4.552, -6.234, -6.044, 200.000, 0.000, 2.425, 0, 0 
75616, 189214240, 204.479, -4.479, 4.136, 6.310, 3.415, -6.310, -6.383, 200.000, 0.000, 2.426, 0, 0 
75616, 190274553, 204.485, -4.485, 4.466, 6.316, 5.423, -6.316, -6.681, 200.000, 0.000, 2.426, 0, 0 
75616, 191334715, 204.488, -4.488, 4.156, 6.242, 3.254, -6.242, -5.908, 200.000, 0.000, 2.425, 0, 0 
75616, 192398533, 204.493, -4.493, 4.371, 6.314, 4.324, -6.314, -6.152, 200.000, 0.000, 2.425, 0, 0 
75616, 193474174, 204.499, -4.499, 4.344, 6.303, 5.346, -6.303, -6.505, 200.000, 0.000, 2.425, 0, 0 
75616, 194544395, 204.503, -4.503, 4.216, 6.235, 4.298, -6.235, -6.084, 200.000, 0.000, 2.425, 0, 0 
75616, 195559724, 204.508, -4.508, 4.441, 6.273, 4.531, -6.273, -6.166, 200.000, 0.000, 2.425, 0, 0 
75616, 196571243, 204.513, -4.513, 4.416, 6.258, 4.548, -6.258, -6.369, 200.000, 0.000, 2.425, 0, 0 
75616, 197582531, 204.517, -4.517, 4.416, 6.259, 4.549, -6.259, -6.152, 200.000, 0.000, 2.425, 0, 0 
75616, 198591649, 204.522, -4.522, 4.425, 6.247, 4.558, -6.247, -6.179, 200.000, 0.000, 2.425, 0, 0 
75616, 199653235, 204.526, -4.526, 4.402, 6.274, 4.333, -6.274, -6.342, 200.000, 0.000, 2.425, 0, 0 
75616, 200715490, 204.532, -4.532, 4.624, 6.225, 5.413, -6.225, -6.057, 200.000, 0.000, 2.425, 0, 0 
75616, 201724918, 204.536, -4.536, 4.316, 6.201, 3.418, -6.201, -6.152, 200.000, 0.000, 2.425, 0, 0 
75616, 202735568, 204.541, -4.541, 4.759, 6.202, 5.689, -6.202, -6.016, 200.000, 0.000, 2.425, 0, 0 
75616, 203745042, 204.546, -4.546, 4.555, 6.196, 4.557, -6.196, -5.949, 200.000, 0.000, 2.425, 0, 0 
75616, 204880381, 204.554, -4.554, 4.843, 6.130, 7.090, -6.130, -5.786, 200.000, 0.000, 2.425, 0, 0 
75616, 206147370, 204.557, -4.557, 4.432, 6.177, 2.723, -6.177, -6.383, 200.000, 0.000, 2.425, 0, 0 
75616, 207156586, 204.562, -4.562, 4.871, 6.129, 4.558, -6.129, -6.288, 200.000, 0.000, 2.425, 0, 0 
75616, 208168001, 204.567, -4.567, 4.688, 6.141, 4.548, -6.141, -6.396, 200.000, 0.000, 2.425, 0, 0 
75616, 209221577, 204.572, -4.572, 4.780, 6.160, 5.458, -6.160, -6.451, 200.000, 0.000, 2.425, 0, 0 
75616, 210229203, 204.577, -4.577, 4.689, 6.175, 4.565, -6.175, -6.383, 200.000, 0.000, 2.425, 0, 0 
75616, 211238304, 204.582, -4.582, 4.801, 6.200, 4.559, -6.200, -6.518, 200.000, 0.000, 2.425, 0, 0 
75616, 212245652, 204.586, -4.586, 4.717, 6.145, 4.566, -6.145, -5.650, 200.000, 0.000, 2.425, 0, 0 
75616, 213303190, 204.591, -4.591, 4.810, 6.224, 4.350, -6.224, -6.071, 200.000, 0.000, 2.425, 0, 0 
75616, 214357955, 204.597, -4.597, 4.808, 6.200, 5.451, -6.200, -6.193, 200.000, 0.000, 2.425, 0, 0 
75616, 215438654, 204.602, -4.602, 4.774, 6.239, 5.321, -6.239, -6.464, 200.000, 0.000, 2.425, 0, 0 
75616, 216448865, 204.607, -4.607, 4.533, 6.244, 4.554, -6.244, -6.111, 200.000, 0.000, 2.425, 0, 0 
75616, 217457367, 204.613, -4.613, 4.908, 6.231, 5.702, -6.231, -5.894, 200.000, 0.000, 2.425, 0, 0 
75616, 218467363, 204.617, -4.617, 4.793, 6.265, 4.554, -6.265, -6.410, 200.000, 0.000, 2.425, 0, 0 
75616, 219476819, 204.622, -4.622, 4.908, 6.196, 4.557, -6.196, -6.220, 200.000, 0.000, 2.425, 0, 0 
75616, 220486857, 204.628, -4.628, 4.931, 6.171, 5.693, -6.171, -6.016, 200.000, 0.000, 2.425, 0, 0 
75616, 221494232, 204.632, -4.632, 4.818, 6.204, 4.566, -6.204, -6.505, 200.000, 0.000, 2.425, 0, 0 
75616, 222550611, 204.637, -4.637, 4.910, 6.109, 4.354, -6.109, -6.057, 200.000, 0.000, 2.325, 0, 0 
75616, 223584887, 204.643, -4.643, 5.031, 6.219, 5.559, -6.219, -6.301, 200.000, 0.000, 2.425, 0, 0 
75616, 224595262, 204.648, -4.648, 5.044, 6.122, 5.691, -6.122, -5.352, 200.000, 0.000, 2.325, 0, 0 
75616, 225643801, 204.653, -4.653, 4.925, 6.163, 4.387, -6.163, -5.650, 200.000, 0.000, 2.325, 0, 0 
75616, 226655420, 204.657, -4.657, 4.978, 6.040, 4.547, -6.040, -5.528, 200.000, 0.000, 2.325, 0, 0 
75616, 227722721, 204.663, -4.663, 5.045, 6.027, 5.387, -6.027, -5.867, 200.000, 0.000, 2.325, 0, 0 
75616, 228781948, 204.669, -4.669, 4.934, 5.945, 5.428, -5.945, -5.406, 200.000, 0.000, 2.325, 0, 0 
75616, 229791329, 204.672, -4.672, 4.816, 5.908, 3.418, -5.908, -5.582, 200.000, 0.000, 2.325, 0, 0 
75616, 230848405, 204.678, -4.678, 5.105, 5.818, 5.440, -5.818, -5.501, 200.000, 0.000, 2.324, 0, 0 
75616, 231858830, 204.683, -4.683, 4.789, 5.814, 4.553, -5.814, -5.894, 200.000, 0.000, 2.324, 0, 0 
75616, 232897480, 204.687, -4.687, 4.864, 5.662, 4.429, -5.662, -5.379, 200.000, 0.000, 2.324, 0, 0 
75616, 233906752, 204.691, -4.691, 4.783, 5.657, 3.418, -5.657, -5.487, 200.000, 0.000, 2.324, 0, 0 
75616, 234965778, 204.697, -4.697, 4.871, 5.573, 5.430, -5.573, -5.569, 200.000, 0.000, 2.324, 0, 0 
75616, 236022498, 204.701, -4.701, 4.536, 5.630, 4.353, -5.630, -6.003, 200.000, 0.000, 2.324, 0, 0 
75616, 237034642, 204.705, -4.705, 4.546, 5.548, 3.409, -5.548, -5.270, 200.000, 0.000, 2.324, 0, 0 
75616, 238048333, 204.709, -4.709, 4.639, 5.592, 4.538, -5.592, -5.230, 200.000, 0.000, 2.324, 0, 0 
75616, 239055544, 204.713, -4.713, 4.330, 5.586, 3.425, -5.586, -5.772, 200.000, 0.000, 2.324, 0, 0 
75616, 240066574, 204.716, -4.716, 4.240, 5.546, 3.412, -5.546, -5.542, 200.000, 0.000, 2.324, 0, 0 
75616, 241074584, 204.720, -4.720, 4.242, 5.578, 3.423, -5.578, -5.677, 200.000, 0.000, 2.324, 0, 0 
75616, 242083848, 204.724, -4.724, 4.152, 5.562, 4.558, -5.562, -5.474, 200.000, 0.000, 2.324, 0, 0 
75616, 243093129, 204.728, -4.728, 3.925, 5.544, 3.418, -5.544, -5.515, 200.000, 0.000, 2.324, 0, 0 
75616, 244104453, 204.730, -4.730, 3.824, 5.542, 2.274, -5.542, -5.392, 200.000, 0.000, 2.324, 0, 0 
75616, 245160846, 204.735, -4.735, 4.032, 5.535, 4.354, -5.535, -5.298, 200.000, 0.000, 2.324, 0, 0 
75616, 246198032, 204.738, -4.738, 3.614, 5.538, 3.326, -5.538, -5.501, 200.000, 0.000, 2.324, 0, 0 
75616, 247207944, 204.741, -4.741, 3.623, 5.485, 3.416, -5.485, -5.677, 200.000, 0.000, 2.324, 0, 0 
75616, 248217177, 204.744, -4.744, 3.501, 5.470, 2.279, -5.470, -5.298, 200.000, 0.000, 2.324, 0, 0 
75616, 249231874, 204.747, -4.747, 3.501, 5.534, 3.400, -5.534, -5.487, 200.000, 0.000, 2.324, 0, 0 
75616, 250241283, 204.751, -4.751, 3.388, 5.464, 3.418, -5.464, -5.270, 200.000, 0.000, 2.324, 0, 0 
75616, 251250586, 204.753, -4.753, 3.273, 5.444, 2.279, -5.444, -5.121, 200.000, 0.000, 2.324, 0, 0 
75616, 252259927, 204.755, -4.755, 3.272, 5.394, 2.279, -5.394, -5.026, 200.000, 0.000, 2.324, 0, 0 
75616, 253269778, 204.759, -4.759, 3.158, 5.425, 3.416, -5.425, -5.691, 200.000, 0.000, 2.324, 0, 0 
75616, 254279028, 204.761, -4.761, 2.930, 5.321, 2.279, -5.321, -5.135, 200.000, 0.000, 2.323, 0, 0 
75616, 255339126, 204.763, -4.763, 3.034, 5.401, 2.170, -5.401, -5.637, 200.000, 0.000, 2.324, 0, 0 
75616, 256415745, 204.766, -4.766, 2.823, 5.349, 2.136, -5.349, -5.284, 200.000, 0.000, 2.323, 0, 0 
75616, 257425439, 204.769, -4.769, 2.835, 5.394, 3.417, -5.394, -5.596, 200.000, 0.000, 2.324, 0, 0 
75616, 258435000, 204.770, -4.770, 2.479, 5.337, 1.139, -5.337, -5.420, 200.000, 0.000, 2.323, 0, 0 
75616, 259444618, 204.772, -4.772, 2.707, 5.349, 2.278, -5.349, -5.243, 200.000, 0.000, 2.323, 0, 0 
75616, 260453487, 204.775, -4.775, 2.481, 5.315, 2.280, -5.315, -4.972, 200.000, 0.000, 2.323, 0, 0 
75616, 261462912, 204.777, -4.777, 2.367, 5.365, 2.279, -5.365, -5.501, 200.000, 0.000, 2.323, 0, 0 
75616, 262472214, 204.778, -4.778, 2.253, 5.373, 1.139, -5.373, -5.732, 200.000, 0.000, 2.324, 0, 0 
75616, 263481511, 204.781, -4.781, 2.367, 5.455, 2.279, -5.455, -6.071, 200.000, 0.000, 2.324, 0, 0 
75616, 264490941, 204.782, -4.782, 2.026, 5.403, 1.139, -5.403, -5.515, 200.000, 0.000, 2.324, 0, 0 
75616, 265500292, 204.784, -4.784, 2.140, 5.517, 2.279, -5.517, -5.718, 200.000, 0.000, 2.324, 0, 0 
75616, 266541481, 204.785, -4.785, 1.919, 5.477, 1.105, -5.477, -5.433, 200.000, 0.000, 2.324, 0, 0 
75616, 267551722, 204.786, -4.786, 1.937, 5.550, 1.138, -5.550, -5.732, 200.000, 0.000, 2.324, 0, 0 
75616, 268560169, 204.787, -4.787, 1.706, 5.553, 1.140, -5.553, -5.922, 200.000, 0.000, 2.324, 0, 0 
75616, 269569913, 204.790, -4.790, 1.819, 5.509, 2.278, -5.509, -5.175, 200.000, 0.000, 2.324, 0, 0 
75616, 270580079, 204.790, -4.790, 1.478, 5.653, 0.000, -5.653, -5.935, 200.000, 0.000, 2.324, 0, 0 
75616, 271596651, 204.792, -4.792, 1.704, 5.637, 2.263, -5.637, -5.569, 200.000, 0.000, 2.324, 0, 0 
75616, 272605362, 204.792, -4.792, 1.250, 5.643, 0.000, -5.643, -5.203, 200.000, 0.000, 2.324, 0, 0 
75616, 273614728, 204.793, -4.793, 1.476, 5.661, 1.139, -5.661, -5.542, 200.000, 0.000, 2.324, 0, 0 
75616, 274624358, 204.794, -4.794, 1.248, 5.631, 1.139, -5.631, -6.111, 200.000, 0.000, 2.324, 0, 0 
75616, 275633665, 204.794, -4.794, 1.134, 5.615, 0.000, -5.615, -5.922, 200.000, 0.000, 2.324, 0, 0 
75616, 276729972, 204.795, -4.795, 1.125, 5.612, 1.049, -5.612, -5.501, 200.000, 0.000, 2.324, 0, 0 
75616, 277738928, 204.795, -4.795, 0.910, 5.667, 0.000, -5.667, -5.555, 200.000, 0.000, 2.324, 0, 0 
75616, 278748121, 204.797, -4.797, 1.015, 5.698, 1.140, -5.698, -6.098, 200.000, 0.000, 2.324, 0, 0 
75616, 279804963, 204.797, -4.797, 0.787, 5.595, 0.000, -5.595, -5.433, 200.000, 0.000, 2.324, 0, 0 
75616, 280814241, 204.797, -4.797, 0.673, 5.729, 0.000, -5.729, -5.854, 200.000, 0.000, 2.324, 0, 0 
75616, 281823602, 204.797, -4.797, 0.673, 5.702, 0.000, -5.702, -6.084, 200.000, 0.000, 2.324, 0, 0 
75616, 282832963, 204.797, -4.797, 0.447, 5.733, 0.000, -5.733, -6.111, 200.000, 0.000, 2.324, 0, 0 
75616, 283842413, 204.797, -4.797, 0.447, 5.757, 0.000, -5.757, -5.474, 200.000, 0.000, 2.324, 0, 0 
75616, 284851872, 204.797, -4.797, 0.333, 5.851, 0.000, -5.851, -5.840, 200.000, 0.000, 2.324, 0, 0 
75616, 285861189, 204.797, -4.797, 0.219, 5.757, 0.000, -5.757, -5.542, 200.000, 0.000, 2.324, 0, 0 
75616, 286902413, 204.797, -4.797, 0.219, 5.790, 0.000, -5.790, -5.949, 200.000, 0.000, 2.324, 0, 0 
75616, 287911898, 204.797, -4.797, 0.114, 5.745, 0.000, -5.745, -5.460, 200.000, 0.000, 2.324, 0, 0 
75616, 288925745, 204.797, -4.797, 0.114, 5.794, 0.000, -5.794, -5.555, 200.000, 0.000, 2.324, 0, 0 
75616, 289934576, 204.797, -4.797, 0.000, 5.734, 0.000, -5.734, -5.596, 200.000, 0.000, 2.324, 0, 0 
75616, 290942742, 204.797, -4.797, 0.000, 5.779, 0.000, -5.779, -5.922, 200.000, 0.000, 2.324, 0, 0 
75616, 292014926, 204.795, -4.795, -0.107, 5.696, -1.073, -5.696, -5.352, 200.000, 0.000, 2.324, 0, 0 
75616, 293076011, 204.795, -4.795, 0.000, 5.709, 0.000, -5.709, -5.637, 200.000, 0.000, 2.324, 0, 0 
75616, 294085886, 204.795, -4.795, -0.107, 5.592, 0.000, -5.592, -5.230, 200.000, 0.000, 2.324, 0, 0 
75616, 295095084, 204.794, -4.794, -0.221, 5.601, -1.140, -5.601, -5.162, 200.000, 0.000, 2.324, 0, 0 
75616, 296106422, 204.794, -4.794, -0.107, 5.562, 0.000, -5.562, -5.379, 200.000, 0.000, 2.324, 0, 0 
75616, 297143760, 204.794, -4.794, -0.221, 5.520, 0.000, -5.520, -5.338, 200.000, 0.000, 2.324, 0, 0 
75616, 298154397, 204.793, -4.793, -0.335, 5.490, -1.138, -5.490, -5.610, 200.000, 0.000, 2.324, 0, 0 
75616, 299162675, 204.793, -4.793, -0.221, 5.485, 0.000, -5.485, -5.677, 200.000, 0.000, 2.324, 0, 0 
75616, 300228060, 204.792, -4.792, -0.443, 5.477, -1.079, -5.477, -5.542, 200.000, 0.000, 2.324, 0, 0 
75616, 301291420, 204.792, -4.792, -0.335, 5.478, 0.000, -5.478, -5.474, 200.000, 0.000, 2.324, 0, 0 
75616, 302299745, 204.791, -4.791, -0.557, 5.454, -1.141, -5.454, -5.610, 200.000, 0.000, 2.324, 0, 0 
75616, 303342931, 204.791, -4.791, -0.336, 5.463, 0.000, -5.463, -5.582, 200.000, 0.000, 2.324, 0, 0 
75616, 304352740, 204.790, -4.790, -0.564, 5.437, -1.139, -5.437, -5.352, 200.000, 0.000, 2.324, 0, 0 
75616, 305360825, 204.790, -4.790, -0.450, 5.520, 0.000, -5.520, -5.827, 200.000, 0.000, 2.324, 0, 0 
75616, 306368664, 204.789, -4.789, -0.564, 5.543, -1.141, -5.543, -5.867, 200.000, 0.000, 2.324, 0, 0 
75616, 307454495, 204.789, -4.789, -0.450, 5.542, 0.000, -5.542, -5.406, 200.000, 0.000, 2.324, 0, 0 
75616, 308463649, 204.787, -4.787, -0.678, 5.603, -1.140, -5.603, -5.487, 200.000, 0.000, 2.324, 0, 0 
75616, 309473015, 204.786, -4.786, -0.564, 5.604, -1.139, -5.604, -5.704, 200.000, 0.000, 2.324, 0, 0 
75616, 310482271, 204.786, -4.786, -0.564, 5.585, 0.000, -5.585, -5.704, 200.000, 0.000, 2.324, 0, 0 
75616, 311491618, 204.785, -4.785, -0.684, 5.580, -1.139, -5.580, -5.487, 200.000, 0.000, 2.324, 0, 0 
75616, 312504106, 204.784, -4.784, -0.684, 5.623, -1.136, -5.623, -5.691, 200.000, 0.000, 2.324, 0, 0 
75616, 313512786, 204.783, -4.783, -0.684, 5.608, -1.140, -5.608, -5.664, 200.000, 0.000, 2.324, 0, 0 
75616, 314522075, 204.783, -4.783, -0.683, 5.648, 0.000, -5.648, -5.949, 200.000, 0.000, 2.324, 0, 0 
75616, 315531216, 204.782, -4.782, -0.797, 5.601, -1.140, -5.601, -5.175, 200.000, 0.000, 2.324, 0, 0 
75616, 316540819, 204.781, -4.781, -0.797, 5.648, -1.139, -5.648, -5.515, 200.000, 0.000, 2.324, 0, 0 
75616, 317590462, 204.779, -4.779, -0.793, 5.536, -1.096, -5.536, -5.094, 200.000, 0.000, 2.324, 0, 0 
75616, 318600409, 204.778, -4.778, -0.911, 5.605, -1.139, -5.605, -5.677, 200.000, 0.000, 2.324, 0, 0 
75616, 319614526, 204.777, -4.777, -0.906, 5.534, -1.134, -5.534, -5.352, 200.000, 0.000, 2.324, 0, 0 
75616, 320622617, 204.776, -4.776, -0.907, 5.543, -1.141, -5.543, -5.474, 200.000, 0.000, 2.324, 0, 0 
75616, 321632296, 204.775, -4.775, -1.020, 5.534, -1.139, -5.534, -5.732, 200.000, 0.000, 2.324, 0, 0 
75616, 322641992, 204.775, -4.775, -0.906, 5.500, 0.000, -5.500, -5.406, 200.000, 0.000, 2.324, 0, 0 
75616, 323655810, 204.772, -4.772, -1.134, 5.501, -2.269, -5.501, -5.379, 200.000, 0.000, 2.324, 0, 0 
75616, 324665367, 204.771, -4.771, -0.907, 5.487, -1.139, -5.487, -5.501, 200.000, 0.000, 2.324, 0, 0 
75616, 325675026, 204.770, -4.770, -1.133, 5.445, -1.139, -5.445, -5.650, 200.000, 0.000, 2.324, 0, 0 
75616, 326684583, 204.769, -4.769, -1.133, 5.482, -1.139, -5.482, -5.691, 200.000, 0.000, 2.324, 0, 0 
75616, 327777907, 204.768, -4.768, -1.125, 5.467, -1.052, -5.467, -5.406, 200.000, 0.000, 2.324, 0, 0 
75616, 328791603, 204.767, -4.767, -1.137, 5.546, -1.134, -5.546, -5.596, 200.000, 0.000, 2.324, 0, 0 
75616, 329801197, 204.766, -4.766, -1.129, 5.502, -1.139, -5.502, -5.433, 200.000, 0.000, 2.324, 0, 0 
75616, 330859438, 204.764, -4.764, -1.124, 5.501, -1.087, -5.501, -5.175, 200.000, 0.000, 2.324, 0, 0 
75616, 331868366, 204.762, -4.762, -1.243, 5.512, -2.280, -5.512, -5.325, 200.000, 0.000, 2.324, 0, 0 
75616, 332877269, 204.761, -4.761, -1.124, 5.440, -1.140, -5.440, -5.162, 200.000, 0.000, 2.324, 0, 0 
75616, 333886302, 204.760, -4.760, -1.352, 5.428, -1.140, -5.428, -5.121, 200.000, 0.000, 2.324, 0, 0 
75616, 334897503, 204.759, -4.759, -1.239, 5.418, -1.137, -5.418, -5.243, 200.000, 0.000, 2.324, 0, 0 
75616, 335922133, 204.756, -4.756, -1.349, 5.350, -2.245, -5.350, -4.945, 200.000, 0.000, 2.324, 0, 0 
75616, 336931052, 204.755, -4.755, -1.239, 5.359, -1.140, -5.359, -5.433, 200.000, 0.000, 2.324, 0, 0 
75616, 338018827, 204.753, -4.753, -1.447, 5.274, -2.114, -5.274, -5.338, 200.000, 0.000, 2.323, 0, 0 
75616, 339291884, 204.752, -4.752, -1.334, 5.300, -0.903, -5.300, -5.569, 200.000, 0.000, 2.323, 0, 0 
75616, 340300579, 204.751, -4.751, -1.456, 5.257, -1.140, -5.257, -5.392, 200.000, 0.000, 2.323, 0, 0 
75616, 341354974, 204.748, -4.748, -1.537, 5.285, -2.181, -5.285, -5.542, 200.000, 0.000, 2.323, 0, 0 
75616, 342365116, 204.747, -4.747, -1.438, 5.307, -1.138, -5.307, -5.542, 200.000, 0.000, 2.323, 0, 0 
75616, 343419429, 204.745, -4.745, -1.532, 5.292, -2.182, -5.292, -5.175, 200.000, 0.000, 2.323, 0, 0 
75616, 344474702, 204.744, -4.744, -1.423, 5.342, -1.090, -5.342, -5.298, 200.000, 0.000, 2.324, 0, 0 
75616, 345531877, 204.741, -4.741, -1.636, 5.349, -2.176, -5.349, -5.311, 200.000, 0.000, 2.324, 0, 0 
75616, 346584613, 204.740, -4.740, -1.523, 5.352, -1.092, -5.352, -5.284, 200.000, 0.000, 2.324, 0, 0 
75616, 347641160, 204.738, -4.738, -1.624, 5.410, -2.177, -5.410, -5.501, 200.000, 0.000, 2.324, 0, 0 
75616, 348686929, 204.736, -4.736, -1.622, 5.361, -2.199, -5.361, -5.162, 200.000, 0.000, 2.324, 0, 0 
75616, 349698316, 204.735, -4.735, -1.522, 5.399, -1.137, -5.399, -5.379, 200.000, 0.000, 2.324, 0, 0 
75616, 350712035, 204.732, -4.732, -1.764, 5.368, -2.269, -5.368, -5.474, 200.000, 0.000, 2.324, 0, 0 
75616, 351721851, 204.731, -4.731, -1.651, 5.349, -1.139, -5.349, -5.298, 200.000, 0.000, 2.324, 0, 0 
75616, 352732535, 204.729, -4.729, -1.774, 5.337, -2.276, -5.337, -5.243, 200.000, 0.000, 2.324, 0, 0 
75616, 353741758, 204.726, -4.726, -1.774, 5.321, -2.279, -5.321, -5.325, 200.000, 0.000, 2.324, 0, 0 
75616, 354758906, 204.724, -4.724, -1.782, 5.308, -2.261, -5.308, -5.135, 200.000, 0.000, 2.324, 0, 0 
75616, 355766330, 204.723, -4.723, -1.789, 5.344, -1.142, -5.344, -5.460, 200.000, 0.000, 2.324, 0, 0 
75616, 356774868, 204.721, -4.721, -1.911, 5.307, -2.281, -5.307, -5.270, 200.000, 0.000, 2.324, 0, 0 
75616, 357828875, 204.720, -4.720, -1.797, 5.319, -1.091, -5.319, -5.216, 200.000, 0.000, 2.324, 0, 0 
75616, 358912366, 204.717, -4.717, -1.910, 5.288, -2.123, -5.288, -5.135, 200.000, 0.000, 2.323, 0, 0 
75616, 359921667, 204.715, -4.715, -1.815, 5.327, -2.279, -5.327, -5.474, 200.000, 0.000, 2.324, 0, 0 
75616, 360975765, 204.713, -4.713, -1.904, 5.273, -2.182, -5.273, -5.175, 200.000, 0.000, 2.323, 0, 0 
