Tue Dec  4 14:47:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75339, 263866576, 209.168, -9.168, 0.000, 9.508, 0.000, -9.508, -9.529, 200.000, 0.000, 2.321, 0, 0 
75339, 264876103, 209.168, -9.168, 0.000, 9.471, 0.000, -9.471, -9.787, 200.000, 0.000, 2.321, 0, 0 
75339, 265936160, 209.168, -9.168, 0.000, 9.455, 0.000, -9.455, -9.557, 200.000, 0.000, 2.321, 0, 0 
75339, 266945542, 209.168, -9.168, 0.000, 9.439, 0.000, -9.439, -9.421, 200.000, 0.000, 2.321, 0, 0 
75339, 267954114, 209.168, -9.168, 0.000, 9.478, 0.000, -9.478, -9.950, 200.000, 0.000, 2.321, 0, 0 
75339, 268962831, 209.168, -9.168, 0.000, 9.455, 0.000, -9.455, -9.692, 200.000, 0.000, 2.321, 0, 0 
75339, 270025883, 209.168, -9.168, 0.000, 9.504, 0.000, -9.504, -9.774, 200.000, 0.000, 2.321, 0, 0 
75339, 271090113, 209.168, -9.168, 0.000, 9.542, 0.000, -9.542, -9.611, 200.000, 0.000, 2.321, 0, 0 
75339, 272101104, 209.168, -9.168, 0.000, 9.561, 0.000, -9.561, -9.489, 200.000, 0.000, 2.321, 0, 0 
75339, 273149698, 209.168, -9.168, 0.000, 9.584, 0.000, -9.584, -9.584, 200.000, 0.000, 2.321, 0, 0 
75339, 274159864, 209.168, -9.168, 0.000, 9.633, 0.000, -9.633, -9.516, 200.000, 0.000, 2.321, 0, 0 
75339, 275168956, 209.168, -9.168, 0.000, 9.650, 0.000, -9.650, -9.638, 200.000, 0.000, 2.321, 0, 0 
75339, 276176957, 209.168, -9.168, 0.000, 9.629, 0.000, -9.629, -9.692, 200.000, 0.000, 2.321, 0, 0 
75339, 277186295, 209.168, -9.168, 0.000, 9.642, 0.000, -9.642, -9.746, 200.000, 0.000, 2.321, 0, 0 
75339, 278194895, 209.168, -9.168, 0.000, 9.605, 0.000, -9.605, -9.109, 200.000, 0.000, 2.321, 0, 0 
75339, 279203465, 209.168, -9.168, 0.000, 9.629, 0.000, -9.629, -9.543, 200.000, 0.000, 2.321, 0, 0 
75339, 280212934, 209.168, -9.168, 0.000, 9.596, 0.000, -9.596, -9.801, 200.000, 0.000, 2.321, 0, 0 
75339, 281257285, 209.168, -9.168, 0.000, 9.529, 0.000, -9.529, -9.367, 200.000, 0.000, 2.321, 0, 0 
75339, 282319817, 209.168, -9.168, 0.000, 9.561, 0.000, -9.561, -9.489, 200.000, 0.000, 2.321, 0, 0 
75339, 283398385, 209.168, -9.168, 0.000, 9.584, 0.000, -9.584, -9.841, 200.000, 0.000, 2.321, 0, 0 
75339, 284408507, 209.168, -9.168, 0.000, 9.576, 0.000, -9.576, -9.855, 200.000, 0.000, 2.321, 0, 0 
75339, 285417814, 209.168, -9.168, 0.000, 9.589, 0.000, -9.589, -9.665, 200.000, 0.000, 2.321, 0, 0 
75339, 286473185, 209.168, -9.168, 0.000, 9.607, 0.000, -9.607, -9.624, 200.000, 0.000, 2.321, 0, 0 
75339, 287482685, 209.168, -9.168, 0.000, 9.622, 0.000, -9.622, -9.801, 200.000, 0.000, 2.321, 0, 0 
75339, 288540613, 209.168, -9.168, 0.000, 9.581, 0.000, -9.581, -9.516, 200.000, 0.000, 2.321, 0, 0 
75339, 289595907, 209.168, -9.168, 0.000, 9.671, 0.000, -9.671, -9.719, 200.000, 0.000, 2.321, 0, 0 
75339, 290651126, 209.168, -9.168, 0.000, 9.660, 0.000, -9.660, -9.638, 200.000, 0.000, 2.321, 0, 0 
75339, 291660816, 209.168, -9.168, 0.000, 9.657, 0.000, -9.657, -9.692, 200.000, 0.000, 2.321, 0, 0 
75339, 292669604, 209.168, -9.168, 0.000, 9.699, 0.000, -9.699, -9.841, 200.000, 0.000, 2.321, 0, 0 
75339, 293709117, 209.168, -9.168, 0.000, 9.688, 0.000, -9.688, -9.529, 200.000, 0.000, 2.321, 0, 0 
75339, 294718297, 209.168, -9.168, 0.000, 9.718, 0.000, -9.718, -9.828, 200.000, 0.000, 2.321, 0, 0 
75339, 295727600, 209.168, -9.168, 0.000, 9.688, 0.000, -9.688, -9.855, 200.000, 0.000, 2.321, 0, 0 
75339, 296788100, 209.168, -9.168, 0.000, 9.687, 0.000, -9.687, -9.679, 200.000, 0.000, 2.321, 0, 0 
75339, 297850327, 209.168, -9.168, 0.000, 9.726, 0.000, -9.726, -9.841, 200.000, 0.000, 2.321, 0, 0 
75339, 298912229, 209.168, -9.168, 0.000, 9.681, 0.000, -9.681, -9.516, 200.000, 0.000, 2.321, 0, 0 
75339, 299922108, 209.168, -9.168, 0.000, 9.765, 0.000, -9.765, -10.031, 200.000, 0.000, 2.321, 0, 0 
75339, 300930852, 209.168, -9.168, 0.000, 9.709, 0.000, -9.709, -9.665, 200.000, 0.000, 2.321, 0, 0 
75339, 301940150, 209.168, -9.168, 0.000, 9.748, 0.000, -9.748, -9.665, 200.000, 0.000, 2.321, 0, 0 
75339, 303002132, 209.168, -9.168, 0.000, 9.756, 0.000, -9.756, -9.774, 200.000, 0.000, 2.321, 0, 0 
75339, 304050305, 209.168, -9.168, 0.000, 9.737, 0.000, -9.737, -9.760, 200.000, 0.000, 2.321, 0, 0 
75339, 305059313, 209.168, -9.168, 0.000, 9.771, 0.000, -9.771, -9.855, 200.000, 0.000, 2.321, 0, 0 
75339, 306069247, 209.168, -9.168, 0.000, 9.798, 0.000, -9.798, -10.194, 200.000, 0.000, 2.321, 0, 0 
75339, 307078646, 209.168, -9.168, 0.000, 9.786, 0.000, -9.786, -10.072, 200.000, 0.000, 2.321, 0, 0 
75339, 308088202, 209.168, -9.168, 0.000, 9.821, 0.000, -9.821, -9.909, 200.000, 0.000, 2.321, 0, 0 
75339, 309096742, 209.168, -9.168, 0.000, 9.870, 0.000, -9.870, -10.167, 200.000, 0.000, 2.321, 0, 0 
75339, 310157280, 209.168, -9.168, 0.000, 9.873, 0.000, -9.873, -9.801, 200.000, 0.000, 2.321, 0, 0 
75339, 311166804, 209.168, -9.168, 0.000, 9.893, 0.000, -9.893, -9.869, 200.000, 0.000, 2.322, 0, 0 
75339, 312176431, 209.168, -9.168, 0.000, 9.885, 0.000, -9.885, -9.652, 200.000, 0.000, 2.321, 0, 0 
75339, 313186771, 209.168, -9.168, 0.000, 9.939, 0.000, -9.939, -9.991, 200.000, 0.000, 2.322, 0, 0 
75339, 314246696, 209.168, -9.168, 0.000, 9.921, 0.000, -9.921, -9.936, 200.000, 0.000, 2.322, 0, 0 
75339, 315260210, 209.168, -9.168, 0.000, 9.953, 0.000, -9.953, -10.018, 200.000, 0.000, 2.322, 0, 0 
75339, 316269085, 209.168, -9.168, 0.000, 9.939, 0.000, -9.939, -9.801, 200.000, 0.000, 2.322, 0, 0 
75339, 317324953, 209.168, -9.168, 0.000, 9.943, 0.000, -9.943, -10.018, 200.000, 0.000, 2.322, 0, 0 
75339, 318381622, 209.168, -9.168, 0.000, 9.934, 0.000, -9.934, -10.194, 200.000, 0.000, 2.322, 0, 0 
75339, 319393330, 209.168, -9.168, 0.000, 9.894, 0.000, -9.894, -9.692, 200.000, 0.000, 2.322, 0, 0 
75339, 320450741, 209.168, -9.168, 0.000, 9.905, 0.000, -9.905, -9.774, 200.000, 0.000, 2.322, 0, 0 
75339, 321518802, 209.168, -9.168, 0.000, 9.917, 0.000, -9.917, -10.004, 200.000, 0.000, 2.322, 0, 0 
75339, 322587218, 209.168, -9.168, 0.000, 9.883, 0.000, -9.883, -9.760, 200.000, 0.000, 2.321, 0, 0 
75339, 323655127, 209.168, -9.168, 0.000, 9.924, 0.000, -9.924, -9.814, 200.000, 0.000, 2.322, 0, 0 
75339, 324749666, 209.168, -9.168, 0.000, 9.946, 0.000, -9.946, -10.262, 200.000, 0.000, 2.322, 0, 0 
75339, 325761690, 209.168, -9.168, 0.000, 9.913, 0.000, -9.913, -10.058, 200.000, 0.000, 2.322, 0, 0 
75339, 326771519, 209.168, -9.168, 0.000, 9.932, 0.000, -9.932, -10.004, 200.000, 0.000, 2.322, 0, 0 
75339, 327780203, 209.168, -9.168, 0.000, 9.935, 0.000, -9.935, -9.774, 200.000, 0.000, 2.322, 0, 0 
75339, 328842969, 209.168, -9.168, 0.000, 9.964, 0.000, -9.964, -10.072, 200.000, 0.000, 2.322, 0, 0 
75339, 329885352, 209.168, -9.168, 0.000, 9.901, 0.000, -9.901, -9.869, 200.000, 0.000, 2.322, 0, 0 
75339, 330894125, 209.168, -9.168, 0.000, 9.989, 0.000, -9.989, -10.370, 200.000, 0.000, 2.322, 0, 0 
75339, 331902943, 209.168, -9.168, 0.000, 9.954, 0.000, -9.954, -9.923, 200.000, 0.000, 2.322, 0, 0 
75339, 332912628, 209.168, -9.168, 0.000, 10.018, 0.000, -10.018, -10.194, 200.000, 0.000, 2.322, 0, 0 
75339, 333922368, 209.168, -9.168, 0.000, 10.048, 0.000, -10.048, -10.330, 200.000, 0.000, 2.322, 0, 0 
75339, 334962980, 209.168, -9.168, 0.000, 10.060, 0.000, -10.060, -10.072, 200.000, 0.000, 2.322, 0, 0 
75339, 335972074, 209.168, -9.168, 0.000, 10.063, 0.000, -10.063, -10.031, 200.000, 0.000, 2.322, 0, 0 
75339, 336982010, 209.168, -9.168, 0.000, 10.065, 0.000, -10.065, -10.045, 200.000, 0.000, 2.322, 0, 0 
75339, 337992182, 209.168, -9.168, 0.000, 10.091, 0.000, -10.091, -10.275, 200.000, 0.000, 2.322, 0, 0 
75339, 339000894, 209.168, -9.168, 0.000, 10.129, 0.000, -10.129, -10.384, 200.000, 0.000, 2.322, 0, 0 
75339, 340015469, 209.168, -9.168, 0.000, 10.117, 0.000, -10.117, -10.058, 200.000, 0.000, 2.322, 0, 0 
75339, 341025136, 209.168, -9.168, 0.000, 10.191, 0.000, -10.191, -10.289, 200.000, 0.000, 2.322, 0, 0 
75339, 342034697, 209.168, -9.168, 0.000, 10.138, 0.000, -10.138, -10.072, 200.000, 0.000, 2.322, 0, 0 
75339, 343044083, 209.168, -9.168, 0.000, 10.168, 0.000, -10.168, -10.004, 200.000, 0.000, 2.322, 0, 0 
75339, 344055505, 209.168, -9.168, 0.000, 10.200, 0.000, -10.200, -10.438, 200.000, 0.000, 2.322, 0, 0 
75339, 345101480, 209.168, -9.168, 0.000, 10.118, 0.000, -10.118, -9.950, 200.000, 0.000, 2.322, 0, 0 
75339, 346113958, 209.168, -9.168, 0.000, 10.163, 0.000, -10.163, -10.031, 200.000, 0.000, 2.322, 0, 0 
75339, 347123368, 209.168, -9.168, 0.000, 10.204, 0.000, -10.204, -10.520, 200.000, 0.000, 2.322, 0, 0 
75339, 348134527, 209.168, -9.168, 0.000, 10.193, 0.000, -10.193, -10.425, 200.000, 0.000, 2.322, 0, 0 
75339, 349143351, 209.168, -9.168, 0.000, 10.190, 0.000, -10.190, -10.153, 200.000, 0.000, 2.322, 0, 0 
75339, 350152171, 209.168, -9.168, 0.000, 10.164, 0.000, -10.164, -9.855, 200.000, 0.000, 2.322, 0, 0 
75339, 351160939, 209.168, -9.168, 0.000, 10.189, 0.000, -10.189, -10.004, 200.000, 0.000, 2.322, 0, 0 
75339, 352171092, 209.168, -9.168, 0.000, 10.125, 0.000, -10.125, -9.801, 200.000, 0.000, 2.322, 0, 0 
75339, 353179731, 209.168, -9.168, 0.000, 10.194, 0.000, -10.194, -10.560, 200.000, 0.000, 2.322, 0, 0 
75339, 354188682, 209.168, -9.168, 0.000, 10.145, 0.000, -10.145, -10.275, 200.000, 0.000, 2.322, 0, 0 
75339, 355222402, 209.168, -9.168, 0.000, 10.164, 0.000, -10.164, -10.343, 200.000, 0.000, 2.322, 0, 0 
75339, 356232348, 209.168, -9.168, 0.000, 10.208, 0.000, -10.208, -10.452, 200.000, 0.000, 2.322, 0, 0 
75339, 357292020, 209.168, -9.168, 0.000, 10.227, 0.000, -10.227, -10.330, 200.000, 0.000, 2.322, 0, 0 
75339, 358351314, 209.168, -9.168, 0.000, 10.186, 0.000, -10.186, -9.991, 200.000, 0.000, 2.322, 0, 0 
75339, 359413776, 209.168, -9.168, 0.000, 10.242, 0.000, -10.242, -10.642, 200.000, 0.000, 2.322, 0, 0 
75339, 360425599, 209.168, -9.168, 0.000, 10.214, 0.000, -10.214, -10.533, 200.000, 0.000, 2.322, 0, 0 
75339, 361487042, 209.168, -9.168, 0.000, 10.233, 0.000, -10.233, -9.936, 200.000, 0.000, 2.322, 0, 0 
75339, 362548115, 209.168, -9.168, 0.000, 10.319, 0.000, -10.319, -10.262, 200.000, 0.000, 2.322, 0, 0 
75339, 363615851, 209.168, -9.168, 0.000, 10.336, 0.000, -10.336, -10.303, 200.000, 0.000, 2.322, 0, 0 
75339, 364676130, 209.168, -9.168, 0.000, 10.342, 0.000, -10.342, -10.655, 200.000, 0.000, 2.322, 0, 0 
75339, 365764564, 209.168, -9.168, 0.000, 10.286, 0.000, -10.286, -10.072, 200.000, 0.000, 2.322, 0, 0 
75339, 366807183, 209.168, -9.168, 0.000, 10.335, 0.000, -10.335, -10.248, 200.000, 0.000, 2.322, 0, 0 
75339, 367820608, 209.168, -9.168, 0.000, 10.317, 0.000, -10.317, -10.452, 200.000, 0.000, 2.322, 0, 0 
75339, 368829918, 209.168, -9.168, 0.000, 10.286, 0.000, -10.286, -10.221, 200.000, 0.000, 2.322, 0, 0 
75339, 369841625, 209.168, -9.168, 0.000, 10.353, 0.000, -10.353, -10.425, 200.000, 0.000, 2.322, 0, 0 
75339, 370903261, 209.168, -9.168, 0.000, 10.266, 0.000, -10.266, -9.977, 200.000, 0.000, 2.322, 0, 0 
75339, 371964520, 209.168, -9.168, 0.000, 10.258, 0.000, -10.258, -10.004, 200.000, 0.000, 2.322, 0, 0 
75339, 373029409, 209.168, -9.168, 0.000, 10.304, 0.000, -10.304, -10.425, 200.000, 0.000, 2.322, 0, 0 
75339, 374103924, 209.168, -9.168, 0.000, 10.270, 0.000, -10.270, -10.343, 200.000, 0.000, 2.322, 0, 0 
75339, 375209582, 209.168, -9.168, 0.000, 10.305, 0.000, -10.305, -10.574, 200.000, 0.000, 2.322, 0, 0 
75339, 376261523, 209.168, -9.168, 0.000, 10.216, 0.000, -10.216, -9.991, 200.000, 0.000, 2.322, 0, 0 
75339, 377272670, 209.168, -9.168, 0.000, 10.281, 0.000, -10.281, -10.140, 200.000, 0.000, 2.322, 0, 0 
75339, 378280341, 209.168, -9.168, 0.000, 10.235, 0.000, -10.235, -9.936, 200.000, 0.000, 2.322, 0, 0 
75339, 379289075, 209.168, -9.168, 0.000, 10.221, 0.000, -10.221, -10.113, 200.000, 0.000, 2.322, 0, 0 
75339, 380302084, 209.168, -9.168, 0.000, 10.186, 0.000, -10.186, -10.045, 200.000, 0.000, 2.322, 0, 0 
75339, 381313327, 209.168, -9.168, 0.000, 10.201, 0.000, -10.201, -10.506, 200.000, 0.000, 2.322, 0, 0 
75339, 382328904, 209.168, -9.168, 0.000, 10.164, 0.000, -10.164, -10.072, 200.000, 0.000, 2.322, 0, 0 
75339, 383388960, 209.168, -9.168, 0.000, 10.242, 0.000, -10.242, -10.343, 200.000, 0.000, 2.322, 0, 0 
75339, 384443571, 209.168, -9.168, 0.000, 10.193, 0.000, -10.193, -10.208, 200.000, 0.000, 2.322, 0, 0 
75339, 385500035, 209.168, -9.168, 0.000, 10.228, 0.000, -10.228, -10.560, 200.000, 0.000, 2.322, 0, 0 
75339, 386591974, 209.168, -9.168, 0.000, 10.155, 0.000, -10.155, -10.194, 200.000, 0.000, 2.322, 0, 0 
75339, 387602687, 209.168, -9.168, 0.000, 10.274, 0.000, -10.274, -10.818, 200.000, 0.000, 2.322, 0, 0 
75339, 388658923, 209.168, -9.168, 0.000, 10.225, 0.000, -10.225, -10.275, 200.000, 0.000, 2.322, 0, 0 
75339, 389714639, 209.168, -9.168, 0.000, 10.316, 0.000, -10.316, -10.303, 200.000, 0.000, 2.322, 0, 0 
75339, 390772997, 209.168, -9.168, 0.000, 10.398, 0.000, -10.398, -10.954, 200.000, 0.000, 2.322, 0, 0 
75339, 391827038, 209.168, -9.168, 0.000, 10.366, 0.000, -10.366, -10.384, 200.000, 0.000, 2.322, 0, 0 
75339, 392887741, 209.168, -9.168, 0.000, 10.396, 0.000, -10.396, -10.235, 200.000, 0.000, 2.322, 0, 0 
75339, 393900116, 209.168, -9.168, 0.000, 10.434, 0.000, -10.434, -10.303, 200.000, 0.000, 2.322, 0, 0 
75339, 394961258, 209.168, -9.168, 0.000, 10.454, 0.000, -10.454, -10.615, 200.000, 0.000, 2.322, 0, 0 
75339, 396036714, 209.168, -9.168, 0.000, 10.437, 0.000, -10.437, -10.343, 200.000, 0.000, 2.322, 0, 0 
75339, 397072607, 209.168, -9.168, 0.000, 10.437, 0.000, -10.437, -10.289, 200.000, 0.000, 2.322, 0, 0 
75339, 398084205, 209.168, -9.168, 0.000, 10.464, 0.000, -10.464, -10.411, 200.000, 0.000, 2.322, 0, 0 
75339, 399122803, 209.168, -9.168, 0.000, 10.412, 0.000, -10.412, -10.425, 200.000, 0.000, 2.322, 0, 0 
75339, 400132051, 209.168, -9.168, 0.000, 10.412, 0.000, -10.412, -10.289, 200.000, 0.000, 2.322, 0, 0 
75339, 401172519, 209.168, -9.168, 0.000, 10.398, 0.000, -10.398, -10.018, 200.000, 0.000, 2.322, 0, 0 
75339, 402234496, 209.168, -9.168, 0.000, 10.330, 0.000, -10.330, -10.004, 200.000, 0.000, 2.322, 0, 0 
75339, 403295712, 209.168, -9.168, 0.000, 10.338, 0.000, -10.338, -10.452, 200.000, 0.000, 2.322, 0, 0 
75339, 404357045, 209.168, -9.168, 0.000, 10.308, 0.000, -10.308, -10.384, 200.000, 0.000, 2.322, 0, 0 
75339, 405418190, 209.168, -9.168, 0.000, 10.343, 0.000, -10.343, -10.587, 200.000, 0.000, 2.322, 0, 0 
75339, 406480197, 209.168, -9.168, 0.000, 10.313, 0.000, -10.313, -10.520, 200.000, 0.000, 2.322, 0, 0 
75339, 407575863, 209.168, -9.168, 0.000, 10.353, 0.000, -10.353, -10.669, 200.000, 0.000, 2.322, 0, 0 
75339, 408586580, 209.168, -9.168, 0.000, 10.373, 0.000, -10.373, -10.642, 200.000, 0.000, 2.322, 0, 0 
75339, 409647960, 209.168, -9.168, 0.000, 10.385, 0.000, -10.385, -10.506, 200.000, 0.000, 2.322, 0, 0 
75339, 410709280, 209.168, -9.168, 0.000, 10.410, 0.000, -10.410, -10.533, 200.000, 0.000, 2.322, 0, 0 
75339, 411770809, 209.168, -9.168, 0.000, 10.383, 0.000, -10.383, -10.045, 200.000, 0.000, 2.322, 0, 0 
75339, 412832601, 209.168, -9.168, 0.000, 10.460, 0.000, -10.460, -10.303, 200.000, 0.000, 2.322, 0, 0 
75339, 413845862, 209.168, -9.168, 0.000, 10.486, 0.000, -10.486, -10.520, 200.000, 0.000, 2.322, 0, 0 
75339, 414858809, 209.168, -9.168, 0.000, 10.480, 0.000, -10.480, -10.615, 200.000, 0.000, 2.322, 0, 0 
75339, 415875969, 209.168, -9.168, 0.000, 10.480, 0.000, -10.480, -10.479, 200.000, 0.000, 2.322, 0, 0 
75339, 417017930, 209.168, -9.168, 0.000, 10.494, 0.000, -10.494, -10.587, 200.000, 0.000, 2.322, 0, 0 
75339, 418112537, 209.168, -9.168, 0.000, 10.520, 0.000, -10.520, -10.886, 200.000, 0.000, 2.322, 0, 0 
75339, 419123390, 209.168, -9.168, 0.000, 10.452, 0.000, -10.452, -10.289, 200.000, 0.000, 2.322, 0, 0 
75339, 420181691, 209.168, -9.168, 0.000, 10.491, 0.000, -10.491, -10.438, 200.000, 0.000, 2.322, 0, 0 
75339, 421242140, 209.168, -9.168, 0.000, 10.480, 0.000, -10.480, -10.547, 200.000, 0.000, 2.322, 0, 0 
75339, 422299828, 209.168, -9.168, 0.000, 10.487, 0.000, -10.487, -10.709, 200.000, 0.000, 2.322, 0, 0 
75339, 423367664, 209.168, -9.168, 0.000, 10.516, 0.000, -10.516, -10.492, 200.000, 0.000, 2.322, 0, 0 
75339, 424435313, 209.168, -9.168, 0.000, 10.564, 0.000, -10.564, -10.574, 200.000, 0.000, 2.323, 0, 0 
75339, 425501168, 209.168, -9.168, 0.000, 10.577, 0.000, -10.577, -10.723, 200.000, 0.000, 2.323, 0, 0 
75339, 426576105, 209.168, -9.168, 0.000, 10.529, 0.000, -10.529, -10.289, 200.000, 0.000, 2.322, 0, 0 
75339, 427584714, 209.168, -9.168, 0.000, 10.591, 0.000, -10.591, -10.669, 200.000, 0.000, 2.323, 0, 0 
75339, 428631030, 209.168, -9.168, 0.000, 10.572, 0.000, -10.572, -10.777, 200.000, 0.000, 2.323, 0, 0 
75339, 429642586, 209.168, -9.168, 0.000, 10.551, 0.000, -10.551, -10.777, 200.000, 0.000, 2.322, 0, 0 
75339, 430706986, 209.168, -9.168, 0.000, 10.556, 0.000, -10.556, -10.343, 200.000, 0.000, 2.322, 0, 0 
75339, 431771077, 209.168, -9.168, 0.000, 10.674, 0.000, -10.674, -11.184, 200.000, 0.000, 2.323, 0, 0 
75339, 432829114, 209.168, -9.168, 0.000, 10.570, 0.000, -10.570, -10.343, 200.000, 0.000, 2.323, 0, 0 
75339, 433889423, 209.168, -9.168, 0.000, 10.639, 0.000, -10.639, -10.560, 200.000, 0.000, 2.323, 0, 0 
75339, 434962024, 209.168, -9.168, 0.000, 10.635, 0.000, -10.635, -10.669, 200.000, 0.000, 2.323, 0, 0 
75339, 436025785, 209.168, -9.168, 0.000, 10.636, 0.000, -10.636, -10.696, 200.000, 0.000, 2.323, 0, 0 
75339, 437067711, 209.168, -9.168, 0.000, 10.643, 0.000, -10.643, -10.818, 200.000, 0.000, 2.323, 0, 0 
75339, 438143446, 209.168, -9.168, 0.000, 10.676, 0.000, -10.676, -10.737, 200.000, 0.000, 2.323, 0, 0 
75339, 439247338, 209.168, -9.168, 0.000, 10.711, 0.000, -10.711, -10.940, 200.000, 0.000, 2.323, 0, 0 
75339, 440258829, 209.168, -9.168, 0.000, 10.666, 0.000, -10.666, -10.533, 200.000, 0.000, 2.323, 0, 0 
75339, 441331327, 209.168, -9.168, 0.000, 10.704, 0.000, -10.704, -10.750, 200.000, 0.000, 2.323, 0, 0 
75339, 442407108, 209.168, -9.168, 0.000, 10.727, 0.000, -10.727, -10.791, 200.000, 0.000, 2.323, 0, 0 
75339, 443418699, 209.168, -9.168, 0.000, 10.671, 0.000, -10.671, -10.669, 200.000, 0.000, 2.323, 0, 0 
75339, 444489634, 209.168, -9.168, 0.000, 10.705, 0.000, -10.705, -10.560, 200.000, 0.000, 2.323, 0, 0 
75339, 445564781, 209.168, -9.168, 0.000, 10.689, 0.000, -10.689, -10.289, 200.000, 0.000, 2.323, 0, 0 
75339, 446575858, 209.168, -9.168, 0.000, 10.714, 0.000, -10.714, -10.642, 200.000, 0.000, 2.323, 0, 0 
75339, 447588099, 209.168, -9.168, 0.000, 10.670, 0.000, -10.670, -10.615, 200.000, 0.000, 2.323, 0, 0 
75339, 448608226, 209.168, -9.168, 0.000, 10.693, 0.000, -10.693, -11.021, 200.000, 0.000, 2.323, 0, 0 
75339, 449645492, 209.168, -9.168, 0.000, 10.640, 0.000, -10.640, -10.615, 200.000, 0.000, 2.323, 0, 0 
75339, 450656976, 209.168, -9.168, 0.000, 10.648, 0.000, -10.648, -10.615, 200.000, 0.000, 2.323, 0, 0 
75339, 451712602, 209.168, -9.168, 0.000, 10.701, 0.000, -10.701, -11.062, 200.000, 0.000, 2.323, 0, 0 
75339, 452766767, 209.168, -9.168, 0.000, 10.690, 0.000, -10.690, -11.089, 200.000, 0.000, 2.323, 0, 0 
75339, 453832305, 209.168, -9.168, 0.000, 10.722, 0.000, -10.722, -11.130, 200.000, 0.000, 2.323, 0, 0 
75339, 454871229, 209.168, -9.168, 0.000, 10.733, 0.000, -10.733, -10.818, 200.000, 0.000, 2.323, 0, 0 
75339, 455942499, 209.168, -9.168, 0.000, 10.783, 0.000, -10.783, -10.750, 200.000, 0.000, 2.323, 0, 0 
75339, 456997959, 209.168, -9.168, 0.000, 10.822, 0.000, -10.822, -10.615, 200.000, 0.000, 2.323, 0, 0 
75339, 458056573, 209.168, -9.168, 0.000, 10.903, 0.000, -10.903, -11.320, 200.000, 0.000, 2.323, 0, 0 
75339, 459109615, 209.168, -9.168, 0.000, 10.852, 0.000, -10.852, -10.804, 200.000, 0.000, 2.323, 0, 0 
75339, 460155825, 209.168, -9.168, 0.000, 10.874, 0.000, -10.874, -10.723, 200.000, 0.000, 2.323, 0, 0 
75339, 461168456, 209.168, -9.168, 0.000, 10.867, 0.000, -10.867, -10.465, 200.000, 0.000, 2.323, 0, 0 
75339, 462177749, 209.168, -9.168, 0.000, 10.906, 0.000, -10.906, -10.750, 200.000, 0.000, 2.323, 0, 0 
75339, 463188829, 209.168, -9.168, 0.000, 10.817, 0.000, -10.817, -10.452, 200.000, 0.000, 2.323, 0, 0 
75339, 464204661, 209.168, -9.168, 0.000, 10.833, 0.000, -10.833, -10.954, 200.000, 0.000, 2.323, 0, 0 
75339, 465227935, 209.168, -9.168, 0.000, 10.806, 0.000, -10.806, -11.360, 200.000, 0.000, 2.323, 0, 0 
75339, 466236911, 209.168, -9.168, 0.000, 10.761, 0.000, -10.761, -10.777, 200.000, 0.000, 2.323, 0, 0 
75339, 467292851, 209.168, -9.168, 0.000, 10.815, 0.000, -10.815, -10.709, 200.000, 0.000, 2.323, 0, 0 
75339, 468348345, 209.168, -9.168, 0.000, 10.855, 0.000, -10.855, -10.940, 200.000, 0.000, 2.323, 0, 0 
75339, 469406589, 209.168, -9.168, 0.000, 10.792, 0.000, -10.792, -10.926, 200.000, 0.000, 2.323, 0, 0 
75339, 470492825, 209.168, -9.168, 0.000, 10.789, 0.000, -10.789, -10.764, 200.000, 0.000, 2.323, 0, 0 
75339, 471503575, 209.168, -9.168, 0.000, 10.795, 0.000, -10.795, -10.615, 200.000, 0.000, 2.323, 0, 0 
75339, 472561622, 209.168, -9.168, 0.000, 10.870, 0.000, -10.870, -11.062, 200.000, 0.000, 2.323, 0, 0 
75339, 473617472, 209.168, -9.168, 0.000, 10.849, 0.000, -10.849, -10.994, 200.000, 0.000, 2.323, 0, 0 
75339, 474673569, 209.168, -9.168, 0.000, 10.906, 0.000, -10.906, -10.954, 200.000, 0.000, 2.323, 0, 0 
75339, 475741762, 209.168, -9.168, 0.000, 10.882, 0.000, -10.882, -10.669, 200.000, 0.000, 2.323, 0, 0 
75339, 476754666, 209.168, -9.168, 0.000, 10.856, 0.000, -10.856, -10.818, 200.000, 0.000, 2.323, 0, 0 
75339, 477795879, 209.168, -9.168, 0.000, 10.834, 0.000, -10.834, -10.709, 200.000, 0.000, 2.323, 0, 0 
75339, 478854753, 209.168, -9.168, 0.000, 10.874, 0.000, -10.874, -10.994, 200.000, 0.000, 2.323, 0, 0 
75339, 479926749, 209.168, -9.168, 0.000, 10.829, 0.000, -10.829, -10.777, 200.000, 0.000, 2.323, 0, 0 
75339, 481019092, 209.168, -9.168, 0.000, 10.822, 0.000, -10.822, -10.642, 200.000, 0.000, 2.323, 0, 0 
75339, 482030662, 209.168, -9.168, 0.000, 10.838, 0.000, -10.838, -10.791, 200.000, 0.000, 2.323, 0, 0 
75339, 483091604, 209.168, -9.168, 0.000, 10.870, 0.000, -10.870, -11.076, 200.000, 0.000, 2.323, 0, 0 
75339, 484155109, 209.168, -9.168, 0.000, 10.826, 0.000, -10.826, -10.913, 200.000, 0.000, 2.323, 0, 0 
