Wed Dec  5 12:53:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154871, 932807250, 1.962, 0.000, 0.000, 0.000, 0.000, 4.645, 4.549, 200.000, 0.000, 2.895, 0, 0 
154871, 933850189, 1.962, 0.000, 0.000, 0.000, 0.000, 4.671, 4.970, 200.000, 0.000, 2.897, 0, 0 
154871, 934903625, 1.962, 0.000, 0.000, 0.000, 0.000, 4.643, 4.698, 200.000, 0.000, 2.894, 0, 0 
154871, 935925156, 1.962, 0.000, 0.000, 0.000, 0.000, 4.713, 4.956, 200.000, 0.000, 2.901, 0, 0 
154871, 937203868, 1.962, 0.000, 0.000, 0.000, 0.000, 4.697, 4.685, 200.000, 0.000, 2.900, 0, 0 
154871, 938259777, 1.962, 0.000, 0.000, 0.000, 0.000, 4.715, 4.658, 200.000, 0.000, 2.901, 0, 0 
154871, 939315358, 1.962, 0.000, 0.000, 0.000, 0.000, 4.696, 4.631, 200.000, 0.000, 2.900, 0, 0 
154871, 940371579, 1.962, 0.000, 0.000, 0.000, 0.000, 4.686, 4.644, 200.000, 0.000, 2.899, 0, 0 
154871, 941424376, 1.962, 0.000, 0.000, 0.000, 0.000, 4.671, 4.590, 200.000, 0.000, 2.897, 0, 0 
154871, 942480138, 1.962, 0.000, 0.000, 0.000, 0.000, 4.696, 4.712, 200.000, 0.000, 2.900, 0, 0 
154871, 943535961, 1.962, 0.000, 0.000, 0.000, 0.000, 4.727, 4.888, 200.000, 0.000, 2.903, 0, 0 
154871, 944606503, 1.962, 0.000, 0.000, 0.000, 0.000, 4.725, 4.712, 200.000, 0.000, 2.903, 0, 0 
154871, 945705612, 1.962, 0.000, 0.000, 0.000, 0.000, 4.721, 4.753, 200.000, 0.000, 2.902, 0, 0 
154871, 946716382, 1.962, 0.000, 0.000, 0.000, 0.000, 4.700, 4.522, 200.000, 0.000, 2.900, 0, 0 
154871, 947727419, 1.962, 0.000, 0.000, 0.000, 0.000, 4.697, 4.698, 200.000, 0.000, 2.900, 0, 0 
154871, 948787446, 1.962, 0.000, 0.000, 0.000, 0.000, 4.675, 4.644, 200.000, 0.000, 2.898, 0, 0 
154871, 949847746, 1.962, 0.000, 0.000, 0.000, 0.000, 4.678, 4.631, 200.000, 0.000, 2.898, 0, 0 
154871, 950910114, 1.962, 0.000, 0.000, 0.000, 0.000, 4.682, 4.658, 200.000, 0.000, 2.898, 0, 0 
154871, 951926520, 1.962, 0.000, 0.000, 0.000, 0.000, 4.677, 4.617, 200.000, 0.000, 2.898, 0, 0 
154871, 952935750, 1.962, 0.000, 0.000, 0.000, 0.000, 4.678, 4.563, 200.000, 0.000, 2.898, 0, 0 
154871, 953997963, 1.962, 0.000, 0.000, 0.000, 0.000, 4.656, 4.441, 200.000, 0.000, 2.896, 0, 0 
154871, 955060007, 1.962, 0.000, 0.000, 0.000, 0.000, 4.639, 4.590, 200.000, 0.000, 2.894, 0, 0 
154871, 956164500, 1.962, 0.000, 0.000, 0.000, 0.000, 4.622, 4.698, 200.000, 0.000, 2.892, 0, 0 
154871, 957176040, 1.962, 0.000, 0.000, 0.000, 0.000, 4.590, 4.536, 200.000, 0.000, 2.889, 0, 0 
154871, 958247875, 1.962, 0.000, 0.000, 0.000, 0.000, 4.617, 4.631, 200.000, 0.000, 2.892, 0, 0 
154871, 959323702, 1.962, 0.000, 0.000, 0.000, 0.000, 4.612, 4.739, 200.000, 0.000, 2.891, 0, 0 
154871, 960387676, 1.962, 0.000, 0.000, 0.000, 0.000, 4.594, 4.576, 200.000, 0.000, 2.889, 0, 0 
154871, 961462099, 1.962, 0.000, 0.000, 0.000, 0.000, 4.609, 4.617, 200.000, 0.000, 2.891, 0, 0 
154871, 962537946, 1.962, 0.000, 0.000, 0.000, 0.000, 4.635, 4.956, 200.000, 0.000, 2.893, 0, 0 
154871, 963610528, 1.962, 0.000, 0.000, 0.000, 0.000, 4.593, 4.536, 200.000, 0.000, 2.889, 0, 0 
154871, 964683246, 1.962, 0.000, 0.000, 0.000, 0.000, 4.637, 4.590, 200.000, 0.000, 2.894, 0, 0 
154871, 965756918, 1.962, 0.000, 0.000, 0.000, 0.000, 4.650, 4.617, 200.000, 0.000, 2.895, 0, 0 
154871, 966861187, 1.962, 0.000, 0.000, 0.000, 0.000, 4.664, 4.766, 200.000, 0.000, 2.896, 0, 0 
154871, 967871852, 1.962, 0.000, 0.000, 0.000, 0.000, 4.654, 4.739, 200.000, 0.000, 2.895, 0, 0 
154871, 968882918, 1.962, 0.000, 0.000, 0.000, 0.000, 4.656, 4.536, 200.000, 0.000, 2.896, 0, 0 
154871, 969902415, 1.962, 0.000, 0.000, 0.000, 0.000, 4.670, 4.563, 200.000, 0.000, 2.897, 0, 0 
154871, 970995580, 1.962, 0.000, 0.000, 0.000, 0.000, 4.655, 4.617, 200.000, 0.000, 2.895, 0, 0 
154871, 972054707, 1.962, 0.000, 0.000, 0.000, 0.000, 4.664, 4.725, 200.000, 0.000, 2.896, 0, 0 
154871, 973110163, 1.962, 0.000, 0.000, 0.000, 0.000, 4.669, 4.766, 200.000, 0.000, 2.897, 0, 0 
154871, 974168539, 1.962, 0.000, 0.000, 0.000, 0.000, 4.628, 4.590, 200.000, 0.000, 2.893, 0, 0 
154871, 975227418, 1.962, 0.000, 0.000, 0.000, 0.000, 4.645, 4.536, 200.000, 0.000, 2.895, 0, 0 
154871, 976285069, 1.962, 0.000, 0.000, 0.000, 0.000, 4.644, 4.522, 200.000, 0.000, 2.894, 0, 0 
154871, 977370212, 1.962, 0.000, 0.000, 0.000, 0.000, 4.658, 4.739, 200.000, 0.000, 2.896, 0, 0 
154871, 978381689, 1.962, 0.000, 0.000, 0.000, 0.000, 4.629, 4.698, 200.000, 0.000, 2.893, 0, 0 
154871, 979449142, 1.962, 0.000, 0.000, 0.000, 0.000, 4.640, 4.807, 200.000, 0.000, 2.894, 0, 0 
154871, 980519221, 1.962, 0.000, 0.000, 0.000, 0.000, 4.633, 4.576, 200.000, 0.000, 2.893, 0, 0 
154871, 981594137, 1.962, 0.000, 0.000, 0.000, 0.000, 4.656, 4.563, 200.000, 0.000, 2.896, 0, 0 
154871, 982650076, 1.962, 0.000, 0.000, 0.000, 0.000, 4.652, 4.563, 200.000, 0.000, 2.895, 0, 0 
154871, 983660394, 1.962, 0.000, 0.000, 0.000, 0.000, 4.625, 4.454, 200.000, 0.000, 2.893, 0, 0 
154871, 984673569, 1.962, 0.000, 0.000, 0.000, 0.000, 4.641, 4.820, 200.000, 0.000, 2.894, 0, 0 
154871, 985735374, 1.962, 0.000, 0.000, 0.000, 0.000, 4.613, 4.671, 200.000, 0.000, 2.891, 0, 0 
154871, 986796911, 1.962, 0.000, 0.000, 0.000, 0.000, 4.658, 4.834, 200.000, 0.000, 2.896, 0, 0 
154871, 987903993, 1.962, 0.000, 0.000, 0.000, 0.000, 4.654, 4.644, 200.000, 0.000, 2.895, 0, 0 
154871, 988915686, 1.962, 0.000, 0.000, 0.000, 0.000, 4.663, 4.644, 200.000, 0.000, 2.896, 0, 0 
154871, 989988370, 1.962, 0.000, 0.000, 0.000, 0.000, 4.656, 4.631, 200.000, 0.000, 2.896, 0, 0 
154871, 991046686, 1.962, 0.000, 0.000, 0.000, 0.000, 4.639, 4.617, 200.000, 0.000, 2.894, 0, 0 
154871, 992109898, 1.962, 0.000, 0.000, 0.000, 0.000, 4.669, 4.861, 200.000, 0.000, 2.897, 0, 0 
154871, 993171517, 1.962, 0.000, 0.000, 0.000, 0.000, 4.651, 4.631, 200.000, 0.000, 2.895, 0, 0 
154871, 994244754, 1.962, 0.000, 0.000, 0.000, 0.000, 4.689, 4.712, 200.000, 0.000, 2.899, 0, 0 
154871, 995317758, 1.962, 0.000, 0.000, 0.000, 0.000, 4.685, 4.495, 200.000, 0.000, 2.898, 0, 0 
154871, 996377997, 1.962, 0.000, 0.000, 0.000, 0.000, 4.689, 4.644, 200.000, 0.000, 2.899, 0, 0 
154871, 997392182, 1.962, 0.000, 0.000, 0.000, 0.000, 4.682, 4.753, 200.000, 0.000, 2.898, 0, 0 
154871, 998480924, 1.962, 0.000, 0.000, 0.000, 0.000, 4.651, 4.631, 200.000, 0.000, 2.895, 0, 0 
154871, 999492478, 1.962, 0.000, 0.000, 0.000, 0.000, 4.678, 4.793, 200.000, 0.000, 2.898, 0, 0 
154872, 565452, 1.962, 0.000, 0.000, 0.000, 0.000, 4.654, 4.563, 200.000, 0.000, 2.895, 0, 0 
154872, 1579787, 1.962, 0.000, 0.000, 0.000, 0.000, 4.671, 4.576, 200.000, 0.000, 2.897, 0, 0 
154872, 2607543, 1.962, 0.000, 0.000, 0.000, 0.000, 4.682, 4.739, 200.000, 0.000, 2.898, 0, 0 
154872, 3881070, 1.962, 0.000, 0.000, 0.000, 0.000, 4.655, 4.753, 200.000, 0.000, 2.895, 0, 0 
154872, 4936509, 1.962, 0.000, 0.000, 0.000, 0.000, 4.650, 4.590, 200.000, 0.000, 2.895, 0, 0 
154872, 6004903, 1.962, 0.000, 0.000, 0.000, 0.000, 4.656, 4.617, 200.000, 0.000, 2.896, 0, 0 
154872, 7071743, 1.962, 0.000, 0.000, 0.000, 0.000, 4.674, 4.698, 200.000, 0.000, 2.897, 0, 0 
154872, 8145612, 1.962, 0.000, 0.000, 0.000, 0.000, 4.644, 4.427, 200.000, 0.000, 2.894, 0, 0 
154872, 9242637, 1.962, 0.000, 0.000, 0.000, 0.000, 4.674, 4.780, 200.000, 0.000, 2.897, 0, 0 
154872, 10256237, 1.962, 0.000, 0.000, 0.000, 0.000, 4.650, 4.739, 200.000, 0.000, 2.895, 0, 0 
154872, 11311989, 1.962, 0.000, 0.000, 0.000, 0.000, 4.637, 4.631, 200.000, 0.000, 2.894, 0, 0 
154872, 12368097, 1.962, 0.000, 0.000, 0.000, 0.000, 4.666, 4.739, 200.000, 0.000, 2.897, 0, 0 
154872, 13400355, 1.962, 0.000, 0.000, 0.000, 0.000, 4.683, 4.861, 200.000, 0.000, 2.898, 0, 0 
154872, 14411611, 1.962, 0.000, 0.000, 0.000, 0.000, 4.651, 4.536, 200.000, 0.000, 2.895, 0, 0 
154872, 15420612, 1.962, 0.000, 0.000, 0.000, 0.000, 4.683, 4.753, 200.000, 0.000, 2.898, 0, 0 
154872, 16486434, 1.962, 0.000, 0.000, 0.000, 0.000, 4.670, 4.671, 200.000, 0.000, 2.897, 0, 0 
154872, 17497196, 1.962, 0.000, 0.000, 0.000, 0.000, 4.700, 4.834, 200.000, 0.000, 2.900, 0, 0 
154872, 18509515, 1.962, 0.000, 0.000, 0.000, 0.000, 4.670, 4.563, 200.000, 0.000, 2.897, 0, 0 
154872, 19621057, 1.962, 0.000, 0.000, 0.000, 0.000, 4.738, 4.834, 200.000, 0.000, 2.904, 0, 0 
154872, 20795130, 1.962, 0.000, 0.000, 0.000, 0.000, 4.700, 4.671, 200.000, 0.000, 2.900, 0, 0 
154872, 21850866, 1.962, 0.000, 0.000, 0.000, 0.000, 4.677, 4.346, 200.000, 0.000, 2.898, 0, 0 
154872, 22906588, 1.962, 0.000, 0.000, 0.000, 0.000, 4.693, 4.468, 200.000, 0.000, 2.899, 0, 0 
154872, 23920230, 1.962, 0.000, 0.000, 0.000, 0.000, 4.651, 4.441, 200.000, 0.000, 2.895, 0, 0 
154872, 24977761, 1.962, 0.000, 0.000, 0.000, 0.000, 4.618, 4.508, 200.000, 0.000, 2.892, 0, 0 
154872, 26040207, 1.962, 0.000, 0.000, 0.000, 0.000, 4.656, 4.983, 200.000, 0.000, 2.896, 0, 0 
154872, 27096261, 1.962, 0.000, 0.000, 0.000, 0.000, 4.574, 4.400, 200.000, 0.000, 2.887, 0, 0 
154872, 28165642, 1.962, 0.000, 0.000, 0.000, 0.000, 4.633, 4.685, 200.000, 0.000, 2.893, 0, 0 
154872, 29233664, 1.962, 0.000, 0.000, 0.000, 0.000, 4.583, 4.617, 200.000, 0.000, 2.888, 0, 0 
154872, 30272518, 1.962, 0.000, 0.000, 0.000, 0.000, 4.580, 4.468, 200.000, 0.000, 2.888, 0, 0 
154872, 31283737, 1.962, 0.000, 0.000, 0.000, 0.000, 4.564, 4.522, 200.000, 0.000, 2.886, 0, 0 
154872, 32346327, 1.962, 0.000, 0.000, 0.000, 0.000, 4.564, 4.725, 200.000, 0.000, 2.886, 0, 0 
154872, 33406980, 1.962, 0.000, 0.000, 0.000, 0.000, 4.563, 4.536, 200.000, 0.000, 2.886, 0, 0 
154872, 34453463, 1.962, 0.000, 0.000, 0.000, 0.000, 4.614, 4.793, 200.000, 0.000, 2.891, 0, 0 
154872, 35496286, 1.962, 0.000, 0.000, 0.000, 0.000, 4.625, 4.807, 200.000, 0.000, 2.893, 0, 0 
154872, 36534110, 1.962, 0.000, 0.000, 0.000, 0.000, 4.635, 4.617, 200.000, 0.000, 2.893, 0, 0 
154872, 37607164, 1.962, 0.000, 0.000, 0.000, 0.000, 4.597, 4.413, 200.000, 0.000, 2.890, 0, 0 
154872, 38682150, 1.962, 0.000, 0.000, 0.000, 0.000, 4.641, 4.644, 200.000, 0.000, 2.894, 0, 0 
154872, 39761702, 1.962, 0.000, 0.000, 0.000, 0.000, 4.612, 4.617, 200.000, 0.000, 2.891, 0, 0 
154872, 40869962, 1.962, 0.000, 0.000, 0.000, 0.000, 4.639, 4.861, 200.000, 0.000, 2.894, 0, 0 
154872, 41882342, 1.962, 0.000, 0.000, 0.000, 0.000, 4.626, 4.590, 200.000, 0.000, 2.893, 0, 0 
154872, 42952831, 1.962, 0.000, 0.000, 0.000, 0.000, 4.673, 4.712, 200.000, 0.000, 2.897, 0, 0 
154872, 43973786, 1.962, 0.000, 0.000, 0.000, 0.000, 4.664, 4.766, 200.000, 0.000, 2.896, 0, 0 
154872, 44984889, 1.962, 0.000, 0.000, 0.000, 0.000, 4.662, 4.563, 200.000, 0.000, 2.896, 0, 0 
154872, 45996538, 1.962, 0.000, 0.000, 0.000, 0.000, 4.677, 4.739, 200.000, 0.000, 2.898, 0, 0 
154872, 47007369, 1.962, 0.000, 0.000, 0.000, 0.000, 4.633, 4.549, 200.000, 0.000, 2.893, 0, 0 
154872, 48019093, 1.962, 0.000, 0.000, 0.000, 0.000, 4.652, 4.617, 200.000, 0.000, 2.895, 0, 0 
154872, 49029728, 1.962, 0.000, 0.000, 0.000, 0.000, 4.666, 4.617, 200.000, 0.000, 2.897, 0, 0 
154872, 50039955, 1.962, 0.000, 0.000, 0.000, 0.000, 4.682, 4.807, 200.000, 0.000, 2.898, 0, 0 
154872, 51089504, 1.962, 0.000, 0.000, 0.000, 0.000, 4.660, 4.590, 200.000, 0.000, 2.896, 0, 0 
154872, 52100812, 1.962, 0.000, 0.000, 0.000, 0.000, 4.659, 4.631, 200.000, 0.000, 2.896, 0, 0 
154872, 53110179, 1.962, 0.000, 0.000, 0.000, 0.000, 4.662, 4.658, 200.000, 0.000, 2.896, 0, 0 
154872, 54132774, 1.962, 0.000, 0.000, 0.000, 0.000, 4.654, 4.658, 200.000, 0.000, 2.895, 0, 0 
154872, 55216235, 1.962, 0.000, 0.000, 0.000, 0.000, 4.636, 4.590, 200.000, 0.000, 2.894, 0, 0 
154872, 56225907, 1.962, 0.000, 0.000, 0.000, 0.000, 4.683, 4.970, 200.000, 0.000, 2.898, 0, 0 
154872, 57283394, 1.962, 0.000, 0.000, 0.000, 0.000, 4.622, 4.508, 200.000, 0.000, 2.892, 0, 0 
154872, 58341998, 1.962, 0.000, 0.000, 0.000, 0.000, 4.667, 4.536, 200.000, 0.000, 2.897, 0, 0 
154872, 59398808, 1.962, 0.000, 0.000, 0.000, 0.000, 4.651, 4.481, 200.000, 0.000, 2.895, 0, 0 
154872, 60409030, 1.962, 0.000, 0.000, 0.000, 0.000, 4.659, 4.644, 200.000, 0.000, 2.896, 0, 0 
154872, 61493470, 1.962, 0.000, 0.000, 0.000, 0.000, 4.625, 4.631, 200.000, 0.000, 2.893, 0, 0 
154872, 62504290, 1.962, 0.000, 0.000, 0.000, 0.000, 4.636, 4.685, 200.000, 0.000, 2.894, 0, 0 
154872, 63562045, 1.962, 0.000, 0.000, 0.000, 0.000, 4.625, 4.576, 200.000, 0.000, 2.893, 0, 0 
154872, 64618140, 1.962, 0.000, 0.000, 0.000, 0.000, 4.631, 4.603, 200.000, 0.000, 2.893, 0, 0 
154872, 65681449, 1.962, 0.000, 0.000, 0.000, 0.000, 4.617, 4.549, 200.000, 0.000, 2.892, 0, 0 
154872, 66745170, 1.962, 0.000, 0.000, 0.000, 0.000, 4.628, 4.644, 200.000, 0.000, 2.893, 0, 0 
154872, 67760046, 1.962, 0.000, 0.000, 0.000, 0.000, 4.602, 4.807, 200.000, 0.000, 2.890, 0, 0 
154872, 68772495, 1.962, 0.000, 0.000, 0.000, 0.000, 4.601, 4.658, 200.000, 0.000, 2.890, 0, 0 
154872, 69815608, 1.962, 0.000, 0.000, 0.000, 0.000, 4.621, 4.590, 200.000, 0.000, 2.892, 0, 0 
154872, 70824677, 1.962, 0.000, 0.000, 0.000, 0.000, 4.652, 4.725, 200.000, 0.000, 2.895, 0, 0 
154872, 71906890, 1.962, 0.000, 0.000, 0.000, 0.000, 4.622, 4.481, 200.000, 0.000, 2.892, 0, 0 
154872, 72917019, 1.962, 0.000, 0.000, 0.000, 0.000, 4.656, 4.725, 200.000, 0.000, 2.896, 0, 0 
154872, 73970718, 1.962, 0.000, 0.000, 0.000, 0.000, 4.609, 4.454, 200.000, 0.000, 2.891, 0, 0 
154872, 74984817, 1.962, 0.000, 0.000, 0.000, 0.000, 4.620, 4.413, 200.000, 0.000, 2.892, 0, 0 
154872, 76019537, 1.962, 0.000, 0.000, 0.000, 0.000, 4.629, 4.658, 200.000, 0.000, 2.893, 0, 0 
154872, 77032608, 1.962, 0.000, 0.000, 0.000, 0.000, 4.631, 4.807, 200.000, 0.000, 2.893, 0, 0 
154872, 78086068, 1.962, 0.000, 0.000, 0.000, 0.000, 4.629, 4.780, 200.000, 0.000, 2.893, 0, 0 
154872, 79096017, 1.962, 0.000, 0.000, 0.000, 0.000, 4.647, 4.956, 200.000, 0.000, 2.895, 0, 0 
154872, 80156245, 1.962, 0.000, 0.000, 0.000, 0.000, 4.648, 4.848, 200.000, 0.000, 2.895, 0, 0 
154872, 81170425, 1.962, 0.000, 0.000, 0.000, 0.000, 4.678, 4.780, 200.000, 0.000, 2.898, 0, 0 
154872, 82208656, 1.962, 0.000, 0.000, 0.000, 0.000, 4.666, 4.536, 200.000, 0.000, 2.897, 0, 0 
154872, 83219361, 1.962, 0.000, 0.000, 0.000, 0.000, 4.700, 4.576, 200.000, 0.000, 2.900, 0, 0 
154872, 84228136, 1.962, 0.000, 0.000, 0.000, 0.000, 4.683, 4.603, 200.000, 0.000, 2.898, 0, 0 
154872, 85281886, 1.962, 0.000, 0.000, 0.000, 0.000, 4.701, 4.658, 200.000, 0.000, 2.900, 0, 0 
154872, 86344140, 1.962, 0.000, 0.000, 0.000, 0.000, 4.730, 4.753, 200.000, 0.000, 2.903, 0, 0 
154872, 87416863, 1.962, 0.000, 0.000, 0.000, 0.000, 4.701, 4.468, 200.000, 0.000, 2.900, 0, 0 
154872, 88426315, 1.962, 0.000, 0.000, 0.000, 0.000, 4.693, 4.441, 200.000, 0.000, 2.899, 0, 0 
154872, 89458659, 1.962, 0.000, 0.000, 0.000, 0.000, 4.694, 4.766, 200.000, 0.000, 2.899, 0, 0 
154872, 90474620, 1.962, 0.000, 0.000, 0.000, 0.000, 4.616, 4.495, 200.000, 0.000, 2.892, 0, 0 
154872, 91531399, 1.962, 0.000, 0.000, 0.000, 0.000, 4.598, 4.400, 200.000, 0.000, 2.890, 0, 0 
154872, 92628318, 1.962, 0.000, 0.000, 0.000, 0.000, 4.616, 4.861, 200.000, 0.000, 2.892, 0, 0 
154872, 93638605, 1.962, 0.000, 0.000, 0.000, 0.000, 4.599, 4.834, 200.000, 0.000, 2.890, 0, 0 
154872, 94695153, 1.962, 0.000, 0.000, 0.000, 0.000, 4.621, 4.766, 200.000, 0.000, 2.892, 0, 0 
154872, 95748792, 1.962, 0.000, 0.000, 0.000, 0.000, 4.655, 4.875, 200.000, 0.000, 2.895, 0, 0 
154872, 96802487, 1.962, 0.000, 0.000, 0.000, 0.000, 4.632, 4.536, 200.000, 0.000, 2.893, 0, 0 
154872, 97823761, 1.962, 0.000, 0.000, 0.000, 0.000, 4.678, 4.875, 200.000, 0.000, 2.898, 0, 0 
154872, 98884170, 1.962, 0.000, 0.000, 0.000, 0.000, 4.644, 4.468, 200.000, 0.000, 2.894, 0, 0 
154872, 99950670, 1.962, 0.000, 0.000, 0.000, 0.000, 4.707, 4.658, 200.000, 0.000, 2.901, 0, 0 
154872, 101012734, 1.962, 0.000, 0.000, 0.000, 0.000, 4.677, 4.658, 200.000, 0.000, 2.898, 0, 0 
154872, 102076127, 1.962, 0.000, 0.000, 0.000, 0.000, 4.700, 4.725, 200.000, 0.000, 2.900, 0, 0 
154872, 103173250, 1.962, 0.000, 0.000, 0.000, 0.000, 4.709, 4.563, 200.000, 0.000, 2.901, 0, 0 
154872, 104183035, 1.962, 0.000, 0.000, 0.000, 0.000, 4.730, 4.902, 200.000, 0.000, 2.903, 0, 0 
154872, 105245028, 1.962, 0.000, 0.000, 0.000, 0.000, 4.663, 4.508, 200.000, 0.000, 2.896, 0, 0 
154872, 106286598, 1.962, 0.000, 0.000, 0.000, 0.000, 4.677, 4.508, 200.000, 0.000, 2.898, 0, 0 
154872, 107295667, 1.962, 0.000, 0.000, 0.000, 0.000, 4.639, 4.495, 200.000, 0.000, 2.894, 0, 0 
154872, 108361124, 1.962, 0.000, 0.000, 0.000, 0.000, 4.624, 4.373, 200.000, 0.000, 2.892, 0, 0 
154872, 109425906, 1.962, 0.000, 0.000, 0.000, 0.000, 4.629, 4.807, 200.000, 0.000, 2.893, 0, 0 
154872, 110498721, 1.962, 0.000, 0.000, 0.000, 0.000, 4.587, 4.481, 200.000, 0.000, 2.889, 0, 0 
154872, 111571663, 1.962, 0.000, 0.000, 0.000, 0.000, 4.647, 4.929, 200.000, 0.000, 2.895, 0, 0 
154872, 112585309, 1.962, 0.000, 0.000, 0.000, 0.000, 4.613, 4.766, 200.000, 0.000, 2.891, 0, 0 
154872, 113687893, 1.962, 0.000, 0.000, 0.000, 0.000, 4.613, 4.563, 200.000, 0.000, 2.891, 0, 0 
154872, 114699384, 1.962, 0.000, 0.000, 0.000, 0.000, 4.647, 4.698, 200.000, 0.000, 2.895, 0, 0 
154872, 115760277, 1.962, 0.000, 0.000, 0.000, 0.000, 4.602, 4.590, 200.000, 0.000, 2.890, 0, 0 
154872, 116770723, 1.962, 0.000, 0.000, 0.000, 0.000, 4.613, 4.508, 200.000, 0.000, 2.891, 0, 0 
154872, 117782288, 1.962, 0.000, 0.000, 0.000, 0.000, 4.648, 4.780, 200.000, 0.000, 2.895, 0, 0 
154872, 118795380, 1.962, 0.000, 0.000, 0.000, 0.000, 4.640, 4.685, 200.000, 0.000, 2.894, 0, 0 
154872, 119823766, 1.962, 0.000, 0.000, 0.000, 0.000, 4.682, 4.698, 200.000, 0.000, 2.898, 0, 0 
154872, 120832263, 1.962, 0.000, 0.000, 0.000, 0.000, 4.658, 4.576, 200.000, 0.000, 2.896, 0, 0 
154872, 121841819, 1.962, 0.000, 0.000, 0.000, 0.000, 4.669, 4.468, 200.000, 0.000, 2.897, 0, 0 
154872, 122851342, 1.962, 0.000, 0.000, 0.000, 0.000, 4.647, 4.603, 200.000, 0.000, 2.895, 0, 0 
154872, 123899132, 1.962, 0.000, 0.000, 0.000, 0.000, 4.612, 4.549, 200.000, 0.000, 2.891, 0, 0 
154872, 124909623, 1.962, 0.000, 0.000, 0.000, 0.000, 4.609, 4.481, 200.000, 0.000, 2.891, 0, 0 
154872, 125918110, 1.962, 0.000, 0.000, 0.000, 0.000, 4.610, 4.644, 200.000, 0.000, 2.891, 0, 0 
154872, 126927740, 1.962, 0.000, 0.000, 0.000, 0.000, 4.612, 4.766, 200.000, 0.000, 2.891, 0, 0 
154872, 127937322, 1.962, 0.000, 0.000, 0.000, 0.000, 4.640, 4.915, 200.000, 0.000, 2.894, 0, 0 
154872, 128946944, 1.962, 0.000, 0.000, 0.000, 0.000, 4.631, 4.834, 200.000, 0.000, 2.893, 0, 0 
154872, 129956479, 1.962, 0.000, 0.000, 0.000, 0.000, 4.647, 4.766, 200.000, 0.000, 2.895, 0, 0 
154872, 130967739, 1.962, 0.000, 0.000, 0.000, 0.000, 4.650, 4.658, 200.000, 0.000, 2.895, 0, 0 
154872, 131976562, 1.962, 0.000, 0.000, 0.000, 0.000, 4.669, 4.658, 200.000, 0.000, 2.897, 0, 0 
154872, 132986336, 1.962, 0.000, 0.000, 0.000, 0.000, 4.696, 4.739, 200.000, 0.000, 2.900, 0, 0 
154872, 134020955, 1.962, 0.000, 0.000, 0.000, 0.000, 4.725, 4.983, 200.000, 0.000, 2.903, 0, 0 
154872, 135030678, 1.962, 0.000, 0.000, 0.000, 0.000, 4.712, 4.658, 200.000, 0.000, 2.901, 0, 0 
154872, 136042255, 1.962, 0.000, 0.000, 0.000, 0.000, 4.763, 4.671, 200.000, 0.000, 2.906, 0, 0 
154872, 137055438, 1.962, 0.000, 0.000, 0.000, 0.000, 4.773, 4.753, 200.000, 0.000, 2.907, 0, 0 
154872, 138064402, 1.962, 0.000, 0.000, 0.000, 0.000, 4.758, 4.698, 200.000, 0.000, 2.906, 0, 0 
154872, 139077170, 1.962, 0.000, 0.000, 0.000, 0.000, 4.758, 4.861, 200.000, 0.000, 2.906, 0, 0 
154872, 140093843, 1.962, 0.000, 0.000, 0.000, 0.000, 4.712, 4.536, 200.000, 0.000, 2.901, 0, 0 
154872, 141103238, 1.962, 0.000, 0.000, 0.000, 0.000, 4.713, 4.454, 200.000, 0.000, 2.901, 0, 0 
154872, 142112944, 1.962, 0.000, 0.000, 0.000, 0.000, 4.712, 4.563, 200.000, 0.000, 2.901, 0, 0 
154872, 143122622, 1.962, 0.000, 0.000, 0.000, 0.000, 4.712, 4.766, 200.000, 0.000, 2.901, 0, 0 
154872, 144169952, 1.962, 0.000, 0.000, 0.000, 0.000, 4.716, 4.983, 200.000, 0.000, 2.902, 0, 0 
154872, 145179542, 1.962, 0.000, 0.000, 0.000, 0.000, 4.658, 4.617, 200.000, 0.000, 2.896, 0, 0 
154872, 146189056, 1.962, 0.000, 0.000, 0.000, 0.000, 4.705, 4.766, 200.000, 0.000, 2.901, 0, 0 
154872, 147198692, 1.962, 0.000, 0.000, 0.000, 0.000, 4.678, 4.549, 200.000, 0.000, 2.898, 0, 0 
154872, 148206782, 1.962, 0.000, 0.000, 0.000, 0.000, 4.690, 4.658, 200.000, 0.000, 2.899, 0, 0 
154872, 149216003, 1.962, 0.000, 0.000, 0.000, 0.000, 4.674, 4.644, 200.000, 0.000, 2.897, 0, 0 
154872, 150226761, 1.962, 0.000, 0.000, 0.000, 0.000, 4.645, 4.563, 200.000, 0.000, 2.895, 0, 0 
154872, 151240838, 1.962, 0.000, 0.000, 0.000, 0.000, 4.667, 4.671, 200.000, 0.000, 2.897, 0, 0 
154872, 152254071, 1.962, 0.000, 0.000, 0.000, 0.000, 4.659, 4.481, 200.000, 0.000, 2.896, 0, 0 
154872, 153262014, 1.962, 0.000, 0.000, 0.000, 0.000, 4.689, 4.671, 200.000, 0.000, 2.899, 0, 0 
154872, 154306712, 1.962, 0.000, 0.000, 0.000, 0.000, 4.670, 4.766, 200.000, 0.000, 2.897, 0, 0 
