Tue Dec  4 15:40:41 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78588, 277849692, 249.154, -49.154, 0.000, -4.504, 0.000, 0.405, 0.101, 200.000, 0.000, 2.272, 0, 0 
78588, 278855353, 249.154, -49.154, 0.000, -4.881, 0.000, 0.439, 0.671, 200.000, 0.000, 2.272, 0, 0 
78588, 279914773, 249.154, -49.154, 0.000, -4.233, 0.000, 0.381, 0.386, 200.000, 0.000, 2.273, 0, 0 
78588, 280921743, 249.154, -49.154, 0.000, -4.851, 0.000, 0.437, 0.590, 200.000, 0.000, 2.272, 0, 0 
78588, 281928731, 249.154, -49.154, 0.000, -4.941, 0.000, 0.445, 0.671, 200.000, 0.000, 2.272, 0, 0 
78588, 283138501, 249.154, -49.154, 0.000, -4.609, 0.000, 0.415, 0.291, 200.000, 0.000, 2.272, 0, 0 
78588, 284240051, 249.154, -49.154, 0.000, -4.594, 0.000, 0.413, 0.251, 200.000, 0.000, 2.272, 0, 0 
78588, 285272014, 249.154, -49.154, 0.000, -4.594, 0.000, 0.413, 0.278, 200.000, 0.000, 2.272, 0, 0 
78588, 286278241, 249.154, -49.154, 0.000, -4.685, 0.000, 0.422, 0.264, 200.000, 0.000, 2.272, 0, 0 
78588, 287305065, 249.154, -49.154, 0.000, -4.233, 0.000, 0.381, 0.183, 200.000, 0.000, 2.273, 0, 0 
78588, 288368322, 249.154, -49.154, 0.000, -4.067, 0.000, 0.366, 0.156, 200.000, 0.000, 2.273, 0, 0 
78588, 289439528, 249.154, -49.154, 0.000, -4.248, 0.000, 0.382, 0.237, 200.000, 0.000, 2.273, 0, 0 
78588, 290502322, 249.154, -49.154, 0.000, -3.690, 0.000, 0.332, 0.251, 200.000, 0.000, 2.273, 0, 0 
78588, 291520287, 249.154, -49.154, 0.000, -3.600, 0.000, 0.324, 0.319, 200.000, 0.000, 2.273, 0, 0 
78588, 292771284, 249.154, -49.154, 0.000, -3.328, 0.000, 0.300, 0.413, 200.000, 0.000, 2.273, 0, 0 
78588, 293778167, 249.154, -49.154, 0.000, -3.162, 0.000, 0.285, 0.617, 200.000, 0.000, 2.273, 0, 0 
78588, 294784775, 249.154, -49.154, 0.000, -3.027, 0.000, 0.272, 0.373, 200.000, 0.000, 2.274, 0, 0 
78588, 295821491, 249.154, -49.154, 0.000, -3.268, 0.000, 0.294, 0.224, 200.000, 0.000, 2.273, 0, 0 
78588, 296833756, 249.154, -49.154, 0.000, -3.569, 0.000, 0.321, 0.400, 200.000, 0.000, 2.273, 0, 0 
78588, 297845048, 249.154, -49.154, 0.000, -3.162, 0.000, 0.285, 0.074, 200.000, 0.000, 2.273, 0, 0 
78588, 298864389, 249.154, -49.154, 0.000, -3.690, 0.000, 0.332, 0.332, 200.000, 0.000, 2.273, 0, 0 
78588, 299987018, 249.154, -49.154, 0.000, -3.539, 0.000, 0.319, 0.278, 200.000, 0.000, 2.273, 0, 0 
78588, 301202569, 249.154, -49.154, 0.000, -3.720, 0.000, 0.335, 0.346, 200.000, 0.000, 2.273, 0, 0 
78588, 302209057, 249.154, -49.154, 0.000, -3.750, 0.000, 0.338, 0.346, 200.000, 0.000, 2.273, 0, 0 
78588, 303280073, 249.154, -49.154, 0.000, -3.705, 0.000, 0.333, 0.278, 200.000, 0.000, 2.273, 0, 0 
78588, 304353955, 249.154, -49.154, 0.000, -3.615, 0.000, 0.325, 0.264, 200.000, 0.000, 2.273, 0, 0 
78588, 305425845, 249.154, -49.154, 0.000, -3.283, 0.000, 0.295, 0.305, 200.000, 0.000, 2.273, 0, 0 
78588, 306518291, 249.154, -49.154, 0.000, -3.072, 0.000, 0.276, 0.224, 200.000, 0.000, 2.274, 0, 0 
78588, 307581244, 249.154, -49.154, 0.000, -3.373, 0.000, 0.304, 0.413, 200.000, 0.000, 2.273, 0, 0 
78588, 308708852, 249.154, -49.154, 0.000, -3.072, 0.000, 0.276, 0.319, 200.000, 0.000, 2.274, 0, 0 
78588, 309847508, 249.154, -49.154, 0.000, -3.856, 0.000, 0.347, 0.685, 200.000, 0.000, 2.273, 0, 0 
78588, 310854239, 249.154, -49.154, 0.000, -4.007, 0.000, 0.361, 0.834, 200.000, 0.000, 2.273, 0, 0 
78588, 311862747, 249.154, -49.154, 0.000, -3.720, 0.000, 0.335, 0.169, 200.000, 0.000, 2.273, 0, 0 
78588, 312875996, 249.154, -49.154, 0.000, -4.429, 0.000, 0.399, 0.319, 200.000, 0.000, 2.273, 0, 0 
78588, 313887779, 249.154, -49.154, 0.000, -4.022, 0.000, 0.362, 0.129, 200.000, 0.000, 2.273, 0, 0 
78588, 315197923, 249.154, -49.154, 0.000, -4.263, 0.000, 0.384, 0.305, 200.000, 0.000, 2.273, 0, 0 
78588, 316260154, 249.154, -49.154, 0.000, -4.127, 0.000, 0.371, 0.319, 200.000, 0.000, 2.273, 0, 0 
78588, 317288016, 249.154, -49.154, 0.000, -4.187, 0.000, 0.377, 0.373, 200.000, 0.000, 2.273, 0, 0 
78588, 318295704, 249.154, -49.154, 0.000, -4.323, 0.000, 0.389, 0.400, 200.000, 0.000, 2.273, 0, 0 
78588, 319322736, 249.154, -49.154, 0.000, -4.429, 0.000, 0.399, 0.536, 200.000, 0.000, 2.273, 0, 0 
78588, 320394040, 249.154, -49.154, 0.000, -4.127, 0.000, 0.371, 0.183, 200.000, 0.000, 2.273, 0, 0 
78588, 321465593, 249.154, -49.154, 0.000, -3.705, 0.000, 0.333, -0.048, 200.000, 0.000, 2.273, 0, 0 
78588, 322536021, 249.154, -49.154, 0.000, -3.373, 0.000, 0.304, 0.305, 200.000, 0.000, 2.273, 0, 0 
78588, 323601965, 249.154, -49.154, 0.000, -3.178, 0.000, 0.286, 0.346, 200.000, 0.000, 2.273, 0, 0 
78588, 324608832, 249.154, -49.154, 0.000, -3.102, 0.000, 0.279, 0.291, 200.000, 0.000, 2.274, 0, 0 
78588, 325628048, 249.154, -49.154, 0.000, -3.464, 0.000, 0.312, 0.400, 200.000, 0.000, 2.273, 0, 0 
78588, 326787102, 249.154, -49.154, 0.000, -3.328, 0.000, 0.300, 0.291, 200.000, 0.000, 2.273, 0, 0 
78588, 327819211, 249.154, -49.154, 0.000, -3.494, 0.000, 0.314, 0.359, 200.000, 0.000, 2.273, 0, 0 
78588, 328826017, 249.154, -49.154, 0.000, -3.373, 0.000, 0.304, 0.332, 200.000, 0.000, 2.273, 0, 0 
78588, 329838928, 249.154, -49.154, 0.000, -3.283, 0.000, 0.295, 0.291, 200.000, 0.000, 2.273, 0, 0 
78588, 330846149, 249.154, -49.154, 0.000, -3.569, 0.000, 0.321, 0.753, 200.000, 0.000, 2.273, 0, 0 
78588, 331852821, 249.154, -49.154, 0.000, -3.057, 0.000, 0.275, 0.183, 200.000, 0.000, 2.274, 0, 0 
78588, 332858549, 249.154, -49.154, 0.000, -4.082, 0.000, 0.367, 0.305, 200.000, 0.000, 2.273, 0, 0 
78588, 333865726, 249.154, -49.154, 0.000, -4.142, 0.000, 0.373, 0.481, 200.000, 0.000, 2.273, 0, 0 
78588, 334872015, 249.154, -49.154, 0.000, -4.142, 0.000, 0.373, 0.522, 200.000, 0.000, 2.273, 0, 0 
78588, 335967688, 249.154, -49.154, 0.000, -4.278, 0.000, 0.385, 0.454, 200.000, 0.000, 2.273, 0, 0 
78588, 337471689, 249.154, -49.154, 0.000, -4.112, 0.000, 0.370, 0.183, 200.000, 0.000, 2.273, 0, 0 
78588, 338797070, 249.154, -49.154, 0.000, -4.564, 0.000, 0.411, 0.427, 200.000, 0.000, 2.272, 0, 0 
78588, 339802596, 249.154, -49.154, 0.000, -4.218, 0.000, 0.380, 0.291, 200.000, 0.000, 2.273, 0, 0 
78588, 340868469, 249.154, -49.154, 0.000, -4.368, 0.000, 0.393, 0.332, 200.000, 0.000, 2.273, 0, 0 
78588, 341930575, 249.154, -49.154, 0.000, -4.383, 0.000, 0.395, 0.346, 200.000, 0.000, 2.273, 0, 0 
78588, 343025091, 249.154, -49.154, 0.000, -3.886, 0.000, 0.350, 0.319, 200.000, 0.000, 2.273, 0, 0 
78588, 344030629, 249.154, -49.154, 0.000, -3.961, 0.000, 0.357, 0.224, 200.000, 0.000, 2.273, 0, 0 
78588, 345037166, 249.154, -49.154, 0.000, -4.459, 0.000, 0.401, 0.658, 200.000, 0.000, 2.273, 0, 0 
78588, 346046200, 249.154, -49.154, 0.000, -3.886, 0.000, 0.350, 0.400, 200.000, 0.000, 2.273, 0, 0 
78588, 347072535, 249.154, -49.154, 0.000, -3.946, 0.000, 0.355, 0.319, 200.000, 0.000, 2.273, 0, 0 
78588, 348080518, 249.154, -49.154, 0.000, -3.675, 0.000, 0.331, 0.129, 200.000, 0.000, 2.273, 0, 0 
78588, 349201174, 249.154, -49.154, 0.000, -4.067, 0.000, 0.366, 0.346, 200.000, 0.000, 2.273, 0, 0 
78588, 350644661, 249.154, -49.154, 0.000, -3.464, 0.000, 0.312, 0.101, 200.000, 0.000, 2.273, 0, 0 
78588, 351856659, 249.154, -49.154, 0.000, -3.735, 0.000, 0.336, 0.291, 200.000, 0.000, 2.273, 0, 0 
78588, 352860702, 249.154, -49.154, 0.000, -3.660, 0.000, 0.329, 0.454, 200.000, 0.000, 2.273, 0, 0 
78588, 353925557, 249.154, -49.154, 0.000, -3.057, 0.000, 0.275, -0.034, 200.000, 0.000, 2.274, 0, 0 
78588, 354988382, 249.154, -49.154, 0.000, -3.660, 0.000, 0.329, 0.373, 200.000, 0.000, 2.273, 0, 0 
78588, 356054021, 249.154, -49.154, 0.000, -3.072, 0.000, 0.276, 0.101, 200.000, 0.000, 2.274, 0, 0 
78588, 357125210, 249.154, -49.154, 0.000, -3.027, 0.000, 0.272, 0.346, 200.000, 0.000, 2.274, 0, 0 
78588, 358174665, 249.154, -49.154, 0.000, -3.072, 0.000, 0.276, 0.685, 200.000, 0.000, 2.274, 0, 0 
78588, 359432677, 249.154, -49.154, 0.000, -2.544, 0.000, 0.229, 0.183, 200.000, 0.000, 2.274, 0, 0 
78588, 360455243, 249.154, -49.154, 0.000, -3.404, 0.000, 0.306, 0.400, 200.000, 0.000, 2.273, 0, 0 
78588, 361490949, 249.154, -49.154, 0.000, -3.193, 0.000, 0.287, 0.373, 200.000, 0.000, 2.273, 0, 0 
78588, 362497781, 249.154, -49.154, 0.000, -3.765, 0.000, 0.339, 0.590, 200.000, 0.000, 2.273, 0, 0 
78588, 363507003, 249.154, -49.154, 0.000, -3.358, 0.000, 0.302, 0.142, 200.000, 0.000, 2.273, 0, 0 
78588, 364513542, 249.154, -49.154, 0.000, -3.780, 0.000, 0.340, 0.386, 200.000, 0.000, 2.273, 0, 0 
78588, 365521337, 249.154, -49.154, 0.000, -3.946, 0.000, 0.355, 0.359, 200.000, 0.000, 2.273, 0, 0 
78588, 366533124, 249.154, -49.154, 0.000, -3.871, 0.000, 0.348, 0.278, 200.000, 0.000, 2.273, 0, 0 
78588, 367585942, 249.154, -49.154, 0.000, -4.519, 0.000, 0.407, 0.603, 200.000, 0.000, 2.272, 0, 0 
78588, 368690386, 249.154, -49.154, 0.000, -4.127, 0.000, 0.371, 0.319, 200.000, 0.000, 2.273, 0, 0 
78588, 369725786, 249.154, -49.154, 0.000, -3.946, 0.000, 0.355, 0.237, 200.000, 0.000, 2.273, 0, 0 
78588, 370821706, 249.154, -49.154, 0.000, -4.067, 0.000, 0.366, 0.210, 200.000, 0.000, 2.273, 0, 0 
78588, 371885472, 249.154, -49.154, 0.000, -4.022, 0.000, 0.362, 0.332, 200.000, 0.000, 2.273, 0, 0 
78588, 372948218, 249.154, -49.154, 0.000, -3.826, 0.000, 0.344, 0.319, 200.000, 0.000, 2.273, 0, 0 
78588, 374011706, 249.154, -49.154, 0.000, -3.735, 0.000, 0.336, 0.495, 200.000, 0.000, 2.273, 0, 0 
78588, 375034206, 249.154, -49.154, 0.000, -3.811, 0.000, 0.343, 0.386, 200.000, 0.000, 2.273, 0, 0 
78588, 376290108, 249.154, -49.154, 0.000, -4.007, 0.000, 0.361, 0.454, 200.000, 0.000, 2.273, 0, 0 
78588, 377299685, 249.154, -49.154, 0.000, -3.886, 0.000, 0.350, 0.319, 200.000, 0.000, 2.273, 0, 0 
78588, 378314555, 249.154, -49.154, 0.000, -4.218, 0.000, 0.380, 0.441, 200.000, 0.000, 2.273, 0, 0 
78588, 379323442, 249.154, -49.154, 0.000, -3.645, 0.000, 0.328, 0.210, 200.000, 0.000, 2.273, 0, 0 
78588, 380329108, 249.154, -49.154, 0.000, -3.780, 0.000, 0.340, 0.210, 200.000, 0.000, 2.273, 0, 0 
78588, 381357372, 249.154, -49.154, 0.000, -3.660, 0.000, 0.329, 0.129, 200.000, 0.000, 2.273, 0, 0 
78588, 382373614, 249.154, -49.154, 0.000, -4.052, 0.000, 0.365, 0.481, 200.000, 0.000, 2.273, 0, 0 
78588, 383623258, 249.154, -49.154, 0.000, -3.705, 0.000, 0.333, 0.373, 200.000, 0.000, 2.273, 0, 0 
78588, 384681373, 249.154, -49.154, 0.000, -3.811, 0.000, 0.343, 0.305, 200.000, 0.000, 2.273, 0, 0 
78588, 385685754, 249.154, -49.154, 0.000, -3.615, 0.000, 0.325, 0.251, 200.000, 0.000, 2.273, 0, 0 
78588, 386748925, 249.154, -49.154, 0.000, -3.931, 0.000, 0.354, 0.617, 200.000, 0.000, 2.273, 0, 0 
78588, 387815260, 249.154, -49.154, 0.000, -3.389, 0.000, 0.305, 0.332, 200.000, 0.000, 2.273, 0, 0 
78588, 388882079, 249.154, -49.154, 0.000, -3.826, 0.000, 0.344, 0.427, 200.000, 0.000, 2.273, 0, 0 
78588, 389949334, 249.154, -49.154, 0.000, -3.554, 0.000, 0.320, 0.291, 200.000, 0.000, 2.273, 0, 0 
78588, 391023185, 249.154, -49.154, 0.000, -3.886, 0.000, 0.350, 0.373, 200.000, 0.000, 2.273, 0, 0 
78588, 392219336, 249.154, -49.154, 0.000, -4.007, 0.000, 0.361, 0.400, 200.000, 0.000, 2.273, 0, 0 
78588, 393354501, 249.154, -49.154, 0.000, -4.489, 0.000, 0.404, 0.590, 200.000, 0.000, 2.272, 0, 0 
78588, 394370141, 249.154, -49.154, 0.000, -4.082, 0.000, 0.367, 0.305, 200.000, 0.000, 2.273, 0, 0 
78588, 395377786, 249.154, -49.154, 0.000, -4.308, 0.000, 0.388, 0.291, 200.000, 0.000, 2.273, 0, 0 
78588, 396385162, 249.154, -49.154, 0.000, -4.549, 0.000, 0.409, 0.508, 200.000, 0.000, 2.272, 0, 0 
78588, 397397098, 249.154, -49.154, 0.000, -4.579, 0.000, 0.412, 0.495, 200.000, 0.000, 2.272, 0, 0 
78588, 398438144, 249.154, -49.154, 0.000, -4.459, 0.000, 0.401, 0.495, 200.000, 0.000, 2.273, 0, 0 
78588, 399477494, 249.154, -49.154, 0.000, -4.444, 0.000, 0.400, 0.319, 200.000, 0.000, 2.273, 0, 0 
78588, 400517175, 249.154, -49.154, 0.000, -4.519, 0.000, 0.407, 0.319, 200.000, 0.000, 2.272, 0, 0 
78588, 401547832, 249.154, -49.154, 0.000, -4.444, 0.000, 0.400, 0.224, 200.000, 0.000, 2.273, 0, 0 
78588, 402594094, 249.154, -49.154, 0.000, -4.338, 0.000, 0.390, 0.183, 200.000, 0.000, 2.273, 0, 0 
78588, 403600373, 249.154, -49.154, 0.000, -4.112, 0.000, 0.370, 0.156, 200.000, 0.000, 2.273, 0, 0 
78588, 404605982, 249.154, -49.154, 0.000, -3.976, 0.000, 0.358, 0.441, 200.000, 0.000, 2.273, 0, 0 
78588, 405611859, 249.154, -49.154, 0.000, -3.554, 0.000, 0.320, 0.210, 200.000, 0.000, 2.273, 0, 0 
78588, 406645373, 249.154, -49.154, 0.000, -3.811, 0.000, 0.343, 0.291, 200.000, 0.000, 2.273, 0, 0 
78588, 407687104, 249.154, -49.154, 0.000, -3.780, 0.000, 0.340, 0.563, 200.000, 0.000, 2.273, 0, 0 
78588, 408725155, 249.154, -49.154, 0.000, -3.283, 0.000, 0.295, 0.319, 200.000, 0.000, 2.273, 0, 0 
78588, 410056510, 249.154, -49.154, 0.000, -3.268, 0.000, 0.294, 0.237, 200.000, 0.000, 2.273, 0, 0 
78588, 411063066, 249.154, -49.154, 0.000, -3.358, 0.000, 0.302, 0.319, 200.000, 0.000, 2.273, 0, 0 
78588, 412103487, 249.154, -49.154, 0.000, -3.298, 0.000, 0.297, 0.346, 200.000, 0.000, 2.273, 0, 0 
78588, 413148140, 249.154, -49.154, 0.000, -3.404, 0.000, 0.306, 0.346, 200.000, 0.000, 2.273, 0, 0 
78588, 414156201, 249.154, -49.154, 0.000, -3.675, 0.000, 0.331, 0.427, 200.000, 0.000, 2.273, 0, 0 
78588, 415171477, 249.154, -49.154, 0.000, -3.705, 0.000, 0.333, 0.264, 200.000, 0.000, 2.273, 0, 0 
78588, 416179006, 249.154, -49.154, 0.000, -3.841, 0.000, 0.346, 0.400, 200.000, 0.000, 2.273, 0, 0 
78588, 417185434, 249.154, -49.154, 0.000, -3.811, 0.000, 0.343, 0.319, 200.000, 0.000, 2.273, 0, 0 
78588, 418194337, 249.154, -49.154, 0.000, -3.901, 0.000, 0.351, 0.291, 200.000, 0.000, 2.273, 0, 0 
78588, 419202200, 249.154, -49.154, 0.000, -3.464, 0.000, 0.312, 0.142, 200.000, 0.000, 2.273, 0, 0 
78588, 420208299, 249.154, -49.154, 0.000, -3.780, 0.000, 0.340, 0.454, 200.000, 0.000, 2.273, 0, 0 
78588, 421215882, 249.154, -49.154, 0.000, -3.373, 0.000, 0.304, 0.183, 200.000, 0.000, 2.273, 0, 0 
78588, 422223836, 249.154, -49.154, 0.000, -3.554, 0.000, 0.320, 0.210, 200.000, 0.000, 2.273, 0, 0 
78588, 423254068, 249.154, -49.154, 0.000, -3.494, 0.000, 0.314, 0.319, 200.000, 0.000, 2.273, 0, 0 
78588, 424259553, 249.154, -49.154, 0.000, -3.464, 0.000, 0.312, 0.427, 200.000, 0.000, 2.273, 0, 0 
78588, 425324500, 249.154, -49.154, 0.000, -3.268, 0.000, 0.294, 0.359, 200.000, 0.000, 2.273, 0, 0 
78588, 426504543, 249.154, -49.154, 0.000, -3.479, 0.000, 0.313, 0.386, 200.000, 0.000, 2.273, 0, 0 
78588, 427511871, 249.154, -49.154, 0.000, -3.178, 0.000, 0.286, 0.156, 200.000, 0.000, 2.273, 0, 0 
78588, 428520773, 249.154, -49.154, 0.000, -3.479, 0.000, 0.313, 0.359, 200.000, 0.000, 2.273, 0, 0 
78588, 429528101, 249.154, -49.154, 0.000, -3.162, 0.000, 0.285, 0.210, 200.000, 0.000, 2.273, 0, 0 
78588, 430541733, 249.154, -49.154, 0.000, -3.585, 0.000, 0.323, 0.373, 200.000, 0.000, 2.273, 0, 0 
78588, 431555781, 249.154, -49.154, 0.000, -3.343, 0.000, 0.301, 0.400, 200.000, 0.000, 2.273, 0, 0 
78588, 432562800, 249.154, -49.154, 0.000, -3.615, 0.000, 0.325, 0.454, 200.000, 0.000, 2.273, 0, 0 
78588, 433631020, 249.154, -49.154, 0.000, -3.675, 0.000, 0.331, 0.319, 200.000, 0.000, 2.273, 0, 0 
78588, 434635728, 249.154, -49.154, 0.000, -3.886, 0.000, 0.350, 0.373, 200.000, 0.000, 2.273, 0, 0 
78588, 435639444, 249.154, -49.154, 0.000, -3.991, 0.000, 0.359, 0.576, 200.000, 0.000, 2.273, 0, 0 
78588, 436643051, 249.154, -49.154, 0.000, -3.765, 0.000, 0.339, 0.359, 200.000, 0.000, 2.273, 0, 0 
78588, 437645884, 249.154, -49.154, 0.000, -3.750, 0.000, 0.338, 0.156, 200.000, 0.000, 2.273, 0, 0 
78588, 438649217, 249.154, -49.154, 0.000, -4.172, 0.000, 0.376, 0.332, 200.000, 0.000, 2.273, 0, 0 
78588, 439652502, 249.154, -49.154, 0.000, -3.554, 0.000, 0.320, -0.021, 200.000, 0.000, 2.273, 0, 0 
78588, 440655860, 249.154, -49.154, 0.000, -4.007, 0.000, 0.361, 0.264, 200.000, 0.000, 2.273, 0, 0 
78588, 441659649, 249.154, -49.154, 0.000, -3.675, 0.000, 0.331, 0.359, 200.000, 0.000, 2.273, 0, 0 
78588, 442664505, 249.154, -49.154, 0.000, -3.539, 0.000, 0.319, 0.373, 200.000, 0.000, 2.273, 0, 0 
78588, 443693861, 249.154, -49.154, 0.000, -3.389, 0.000, 0.305, 0.332, 200.000, 0.000, 2.273, 0, 0 
78588, 444697908, 249.154, -49.154, 0.000, -3.539, 0.000, 0.319, 0.413, 200.000, 0.000, 2.273, 0, 0 
78588, 445701561, 249.154, -49.154, 0.000, -3.389, 0.000, 0.305, 0.319, 200.000, 0.000, 2.273, 0, 0 
78588, 446704920, 249.154, -49.154, 0.000, -3.132, 0.000, 0.282, 0.251, 200.000, 0.000, 2.273, 0, 0 
78588, 447708442, 249.154, -49.154, 0.000, -3.268, 0.000, 0.294, 0.413, 200.000, 0.000, 2.273, 0, 0 
78588, 448711962, 249.154, -49.154, 0.000, -3.389, 0.000, 0.305, 0.427, 200.000, 0.000, 2.273, 0, 0 
78588, 449715794, 249.154, -49.154, 0.000, -3.147, 0.000, 0.283, 0.129, 200.000, 0.000, 2.273, 0, 0 
78588, 450719365, 249.154, -49.154, 0.000, -3.811, 0.000, 0.343, 0.278, 200.000, 0.000, 2.273, 0, 0 
78588, 451722853, 249.154, -49.154, 0.000, -4.007, 0.000, 0.361, 0.590, 200.000, 0.000, 2.273, 0, 0 
78588, 452726232, 249.154, -49.154, 0.000, -3.539, 0.000, 0.319, 0.251, 200.000, 0.000, 2.273, 0, 0 
78588, 453750399, 249.154, -49.154, 0.000, -3.826, 0.000, 0.344, 0.291, 200.000, 0.000, 2.273, 0, 0 
78588, 454754143, 249.154, -49.154, 0.000, -3.645, 0.000, 0.328, 0.210, 200.000, 0.000, 2.273, 0, 0 
78588, 455757781, 249.154, -49.154, 0.000, -3.780, 0.000, 0.340, 0.454, 200.000, 0.000, 2.273, 0, 0 
78588, 456761004, 249.154, -49.154, 0.000, -3.434, 0.000, 0.309, 0.251, 200.000, 0.000, 2.273, 0, 0 
78588, 457764769, 249.154, -49.154, 0.000, -3.856, 0.000, 0.347, 0.427, 200.000, 0.000, 2.273, 0, 0 
78588, 458768320, 249.154, -49.154, 0.000, -3.750, 0.000, 0.338, 0.495, 200.000, 0.000, 2.273, 0, 0 
78588, 459772947, 249.154, -49.154, 0.000, -3.675, 0.000, 0.331, 0.427, 200.000, 0.000, 2.273, 0, 0 
78588, 460776904, 249.154, -49.154, 0.000, -3.750, 0.000, 0.338, 0.129, 200.000, 0.000, 2.273, 0, 0 
78588, 461779967, 249.154, -49.154, 0.000, -4.157, 0.000, 0.374, 0.346, 200.000, 0.000, 2.273, 0, 0 
78588, 462782849, 249.154, -49.154, 0.000, -3.630, 0.000, 0.327, 0.332, 200.000, 0.000, 2.273, 0, 0 
78588, 463805426, 249.154, -49.154, 0.000, -3.419, 0.000, 0.308, 0.047, 200.000, 0.000, 2.273, 0, 0 
78588, 464808517, 249.154, -49.154, 0.000, -3.826, 0.000, 0.344, 0.373, 200.000, 0.000, 2.273, 0, 0 
78588, 465811694, 249.154, -49.154, 0.000, -3.298, 0.000, 0.297, 0.061, 200.000, 0.000, 2.273, 0, 0 
78588, 466814651, 249.154, -49.154, 0.000, -3.464, 0.000, 0.312, 0.291, 200.000, 0.000, 2.273, 0, 0 
78588, 467817959, 249.154, -49.154, 0.000, -3.419, 0.000, 0.308, 0.441, 200.000, 0.000, 2.273, 0, 0 
78588, 468820654, 249.154, -49.154, 0.000, -3.178, 0.000, 0.286, 0.359, 200.000, 0.000, 2.273, 0, 0 
78588, 469823324, 249.154, -49.154, 0.000, -3.162, 0.000, 0.285, 0.400, 200.000, 0.000, 2.273, 0, 0 
78588, 470843223, 249.154, -49.154, 0.000, -3.132, 0.000, 0.282, 0.441, 200.000, 0.000, 2.273, 0, 0 
78588, 471935503, 249.154, -49.154, 0.000, -2.967, 0.000, 0.267, 0.020, 200.000, 0.000, 2.274, 0, 0 
78588, 473569369, 249.154, -49.154, 0.000, -3.539, 0.000, 0.319, 0.441, 200.000, 0.000, 2.273, 0, 0 
78588, 474590069, 249.154, -49.154, 0.000, -2.982, 0.000, 0.268, 0.251, 200.000, 0.000, 2.274, 0, 0 
78588, 475637016, 249.154, -49.154, 0.000, -3.539, 0.000, 0.319, 0.359, 200.000, 0.000, 2.273, 0, 0 
78588, 476924850, 249.154, -49.154, 0.000, -3.675, 0.000, 0.331, 0.603, 200.000, 0.000, 2.273, 0, 0 
78588, 477934331, 249.154, -49.154, 0.000, -3.690, 0.000, 0.332, 0.319, 200.000, 0.000, 2.273, 0, 0 
78588, 478943170, 249.154, -49.154, 0.000, -4.067, 0.000, 0.366, 0.346, 200.000, 0.000, 2.273, 0, 0 
78588, 479980015, 249.154, -49.154, 0.000, -3.690, 0.000, 0.332, 0.129, 200.000, 0.000, 2.273, 0, 0 
78588, 481205431, 249.154, -49.154, 0.000, -3.901, 0.000, 0.351, 0.332, 200.000, 0.000, 2.273, 0, 0 
78588, 482454138, 249.154, -49.154, 0.000, -3.705, 0.000, 0.333, 0.427, 200.000, 0.000, 2.273, 0, 0 
78588, 483547030, 249.154, -49.154, 0.000, -3.404, 0.000, 0.306, 0.264, 200.000, 0.000, 2.273, 0, 0 
78588, 484572429, 249.154, -49.154, 0.000, -4.142, 0.000, 0.373, 0.522, 200.000, 0.000, 2.273, 0, 0 
78588, 485626863, 249.154, -49.154, 0.000, -3.871, 0.000, 0.348, 0.454, 200.000, 0.000, 2.273, 0, 0 
78588, 486631427, 249.154, -49.154, 0.000, -4.142, 0.000, 0.373, 0.427, 200.000, 0.000, 2.273, 0, 0 
78588, 487659528, 249.154, -49.154, 0.000, -4.383, 0.000, 0.395, 0.549, 200.000, 0.000, 2.273, 0, 0 
78588, 488742785, 249.154, -49.154, 0.000, -3.765, 0.000, 0.339, 0.169, 200.000, 0.000, 2.273, 0, 0 
78588, 489747239, 249.154, -49.154, 0.000, -3.961, 0.000, 0.357, 0.115, 200.000, 0.000, 2.273, 0, 0 
78588, 490774677, 249.154, -49.154, 0.000, -4.233, 0.000, 0.381, 0.536, 200.000, 0.000, 2.273, 0, 0 
78588, 491926003, 249.154, -49.154, 0.000, -3.946, 0.000, 0.355, 0.291, 200.000, 0.000, 2.273, 0, 0 
78588, 493229704, 249.154, -49.154, 0.000, -4.353, 0.000, 0.392, 0.454, 200.000, 0.000, 2.273, 0, 0 
78588, 494235069, 249.154, -49.154, 0.000, -4.353, 0.000, 0.392, 0.590, 200.000, 0.000, 2.273, 0, 0 
78588, 495245684, 249.154, -49.154, 0.000, -4.082, 0.000, 0.367, 0.156, 200.000, 0.000, 2.273, 0, 0 
78588, 496285110, 249.154, -49.154, 0.000, -4.353, 0.000, 0.392, 0.332, 200.000, 0.000, 2.273, 0, 0 
78588, 497291126, 249.154, -49.154, 0.000, -3.735, 0.000, 0.336, 0.074, 200.000, 0.000, 2.273, 0, 0 
78588, 498295800, 249.154, -49.154, 0.000, -3.871, 0.000, 0.348, 0.291, 200.000, 0.000, 2.273, 0, 0 
78588, 499302550, 249.154, -49.154, 0.000, -3.615, 0.000, 0.325, 0.536, 200.000, 0.000, 2.273, 0, 0 
78588, 500307654, 249.154, -49.154, 0.000, -3.449, 0.000, 0.310, 0.264, 200.000, 0.000, 2.273, 0, 0 
78588, 501312663, 249.154, -49.154, 0.000, -3.796, 0.000, 0.342, 0.156, 200.000, 0.000, 2.273, 0, 0 
