Wed Dec  5 12:12:05 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152416, 837125094, 0.085, 0.000, 0.000, 0.000, 0.000, -3.931, -4.470, 0.085, 0.057, 2.425, 1, 0 
152416, 838140918, 0.086, 0.000, 0.113, 0.000, 1.132, -3.967, -4.565, 0.086, 0.057, 2.325, 1, 0 
152416, 839178309, 0.086, 0.000, 0.000, 0.000, 0.000, -4.010, -4.077, 0.086, 0.057, 2.425, 1, 0 
152416, 840234732, 0.086, 0.000, 0.113, 0.000, 0.000, -4.039, -3.371, 0.086, 0.057, 2.325, 1, 0 
152416, 841257579, 0.086, 0.000, 0.113, 0.000, 0.000, -4.083, -3.507, 0.086, 0.057, 2.325, 1, 0 
152416, 842297085, 0.086, 0.000, 0.113, 0.000, 0.000, -4.026, -3.588, 0.086, 0.057, 2.325, 1, 0 
152416, 843309932, 0.086, 0.000, 0.113, 0.000, 0.000, -3.934, -3.561, 0.086, 0.057, 2.325, 1, 0 
152416, 844323303, 0.086, 0.000, 0.113, 0.000, 0.000, -3.925, -3.792, 0.086, 0.057, 2.325, 1, 0 
152416, 845393028, 0.086, 0.000, 0.113, 0.000, 0.000, -3.857, -3.493, 0.086, 0.057, 2.325, 1, 0 
152416, 846407305, 0.086, 0.000, 0.113, 0.000, 0.000, -3.869, -3.697, 0.086, 0.057, 2.325, 1, 0 
152416, 847420111, 0.086, 0.000, 0.113, 0.000, 0.000, -3.846, -4.036, 0.086, 0.057, 2.325, 1, 0 
152416, 848473341, 0.086, 0.000, 0.113, 0.000, 0.000, -3.742, -3.765, 0.086, 0.057, 2.325, 1, 0 
152416, 849485870, 0.086, 0.000, 0.000, 0.000, 0.000, -3.702, -3.900, 0.086, 0.057, 2.425, 1, 0 
152416, 850535982, 0.086, 0.000, 0.000, 0.000, 0.000, -3.675, -3.941, 0.086, 0.057, 2.425, 1, 0 
152416, 851564382, 0.086, 0.000, 0.000, 0.000, 0.000, -3.777, -4.429, 0.086, 0.057, 2.425, 1, 0 
152416, 852573960, 0.086, 0.000, 0.000, 0.000, 0.000, -3.790, -4.131, 0.086, 0.057, 2.425, 1, 0 
152416, 853618839, 0.086, 0.000, 0.000, 0.000, 0.000, -3.908, -4.470, 0.086, 0.057, 2.425, 1, 0 
152416, 854805533, 0.086, 0.000, 0.000, 0.000, 0.000, -3.926, -4.077, 0.086, 0.057, 2.425, 1, 0 
152416, 855910745, 0.086, 0.000, 0.000, 0.000, 0.000, -4.005, -4.185, 0.086, 0.057, 2.425, 1, 0 
152416, 856923521, 0.086, 0.000, 0.000, 0.000, 0.000, -4.055, -4.104, 0.086, 0.057, 2.425, 1, 0 
152416, 857936935, 0.086, 0.000, 0.000, 0.000, 0.000, -4.071, -3.778, 0.086, 0.057, 2.425, 1, 0 
152416, 858950418, 0.086, 0.000, 0.000, 0.000, 0.000, -4.097, -3.968, 0.086, 0.057, 2.425, 1, 0 
152416, 859963803, 0.086, 0.000, 0.000, 0.000, 0.000, -4.121, -4.199, 0.086, 0.057, 2.425, 1, 0 
152416, 861015590, 0.087, 0.000, 0.109, 0.000, 1.093, -4.086, -3.778, 0.087, 0.058, 2.325, 1, 0 
152416, 862031680, 0.087, 0.000, 0.000, 0.000, 0.000, -4.151, -4.172, 0.087, 0.058, 2.425, 1, 0 
152416, 863044965, 0.087, 0.000, 0.109, 0.000, 0.000, -4.079, -4.104, 0.087, 0.058, 2.325, 1, 0 
152416, 864061844, 0.087, 0.000, 0.109, 0.000, 0.000, -4.073, -3.995, 0.087, 0.058, 2.325, 1, 0 
152416, 865074553, 0.087, 0.000, 0.109, 0.000, 0.000, -4.060, -4.239, 0.087, 0.058, 2.325, 1, 0 
152416, 866093767, 0.087, 0.000, 0.109, 0.000, 0.000, -4.039, -4.104, 0.087, 0.058, 2.325, 1, 0 
152416, 867174341, 0.087, 0.000, 0.109, 0.000, 0.000, -4.007, -3.738, 0.087, 0.058, 2.325, 1, 0 
152416, 868186958, 0.087, 0.000, 0.109, 0.000, 0.000, -3.988, -3.548, 0.087, 0.058, 2.325, 1, 0 
152416, 869201012, 0.087, 0.000, 0.109, 0.000, 0.000, -3.988, -3.588, 0.087, 0.058, 2.325, 1, 0 
152416, 870214210, 0.087, 0.000, 0.109, 0.000, 0.000, -3.913, -3.249, 0.087, 0.058, 2.325, 1, 0 
152416, 871267595, 0.087, 0.000, 0.109, 0.000, 0.000, -3.907, -3.805, 0.087, 0.058, 2.325, 1, 0 
152416, 872284237, 0.087, 0.000, 0.000, 0.000, 0.000, -3.862, -3.887, 0.087, 0.058, 2.425, 1, 0 
152416, 873299795, 0.087, 0.000, 0.000, 0.000, 0.000, -3.820, -3.832, 0.087, 0.058, 2.425, 1, 0 
152416, 874313102, 0.087, 0.000, 0.000, 0.000, 0.000, -3.853, -4.375, 0.087, 0.058, 2.425, 1, 0 
152416, 875325919, 0.087, 0.000, 0.000, 0.000, 0.000, -3.845, -4.456, 0.087, 0.058, 2.425, 1, 0 
152416, 876339351, 0.087, 0.000, 0.000, 0.000, 0.000, -3.850, -4.375, 0.087, 0.058, 2.425, 1, 0 
152416, 877366647, 0.087, 0.000, 0.000, 0.000, 0.000, -3.830, -3.819, 0.087, 0.058, 2.425, 1, 0 
152416, 878379622, 0.087, 0.000, 0.000, 0.000, 0.000, -3.952, -4.402, 0.087, 0.058, 2.425, 1, 0 
152416, 879392310, 0.087, 0.000, 0.000, 0.000, 0.000, -3.994, -4.551, 0.087, 0.058, 2.425, 1, 0 
152416, 880405715, 0.087, 0.000, 0.000, 0.000, 0.000, -4.063, -4.429, 0.087, 0.058, 2.425, 1, 0 
152416, 881455305, 0.087, 0.000, 0.000, 0.000, 0.000, -4.163, -4.131, 0.087, 0.058, 2.425, 1, 0 
152416, 882470632, 0.087, 0.000, 0.000, 0.000, 0.000, -4.201, -3.887, 0.087, 0.058, 2.425, 1, 0 
152416, 883483576, 0.089, 0.000, 0.114, 0.000, 1.135, -4.269, -4.321, 0.088, 0.059, 2.325, 1, 0 
152416, 884495178, 0.089, 0.000, 0.000, 0.000, 0.000, -4.239, -3.968, 0.088, 0.059, 2.425, 1, 0 
152416, 885515000, 0.089, 0.000, 0.114, 0.000, 0.000, -4.204, -3.670, 0.088, 0.059, 2.325, 1, 0 
152416, 886529499, 0.089, 0.000, 0.114, 0.000, 0.000, -4.191, -4.022, 0.088, 0.059, 2.325, 1, 0 
152416, 887574529, 0.089, 0.000, 0.114, 0.000, 0.000, -4.082, -3.643, 0.088, 0.059, 2.325, 1, 0 
152416, 888978789, 0.089, 0.000, 0.114, 0.000, 0.000, -4.119, -3.805, 0.088, 0.059, 2.325, 1, 0 
152416, 889991663, 0.089, 0.000, 0.114, 0.000, 0.000, -4.048, -3.860, 0.088, 0.059, 2.325, 1, 0 
152416, 891004858, 0.089, 0.000, 0.114, 0.000, 0.000, -3.918, -3.303, 0.088, 0.059, 2.325, 1, 0 
152416, 892080148, 0.089, 0.000, 0.114, 0.000, 0.000, -3.945, -4.144, 0.088, 0.059, 2.325, 1, 0 
152416, 893119917, 0.089, 0.000, 0.114, 0.000, 0.000, -3.858, -4.104, 0.088, 0.059, 2.325, 1, 0 
152416, 894145863, 0.089, 0.000, 0.114, 0.000, 0.000, -3.862, -3.887, 0.088, 0.059, 2.325, 1, 0 
152416, 895158570, 0.089, 0.000, 0.000, 0.000, 0.000, -3.818, -3.656, 0.088, 0.059, 2.425, 1, 0 
152416, 896170981, 0.089, 0.000, 0.000, 0.000, 0.000, -3.862, -4.185, 0.088, 0.059, 2.425, 1, 0 
152416, 897183951, 0.089, 0.000, 0.000, 0.000, 0.000, -3.853, -4.104, 0.088, 0.059, 2.425, 1, 0 
152416, 898197942, 0.089, 0.000, 0.000, 0.000, 0.000, -3.906, -4.470, 0.088, 0.059, 2.425, 1, 0 
152416, 899215939, 0.089, 0.000, 0.000, 0.000, 0.000, -3.903, -3.982, 0.088, 0.059, 2.425, 1, 0 
152416, 900233664, 0.089, 0.000, 0.000, 0.000, 0.000, -3.971, -3.995, 0.088, 0.059, 2.425, 1, 0 
152416, 901379826, 0.089, 0.000, 0.000, 0.000, 0.000, -3.961, -3.778, 0.088, 0.059, 2.425, 1, 0 
152416, 902455126, 0.089, 0.000, 0.000, 0.000, 0.000, -4.066, -4.131, 0.088, 0.059, 2.425, 1, 0 
152416, 903531956, 0.089, 0.000, 0.000, 0.000, 0.000, -4.022, -4.063, 0.088, 0.059, 2.425, 1, 0 
152416, 904553813, 0.089, 0.000, 0.000, 0.000, 0.000, -4.025, -4.063, 0.088, 0.059, 2.425, 1, 0 
152416, 905603321, 0.089, 0.000, 0.000, 0.000, 0.000, -4.064, -4.280, 0.088, 0.059, 2.425, 1, 0 
152416, 906615368, 0.090, 0.000, 0.114, 0.000, 1.136, -4.111, -4.334, 0.090, 0.060, 2.325, 1, 0 
152416, 907627981, 0.090, 0.000, 0.000, 0.000, 0.000, -4.119, -4.321, 0.090, 0.060, 2.425, 1, 0 
152416, 908640855, 0.090, 0.000, 0.114, 0.000, 0.000, -4.101, -3.914, 0.090, 0.060, 2.325, 1, 0 
152416, 909653435, 0.090, 0.000, 0.114, 0.000, 0.000, -4.124, -4.294, 0.090, 0.060, 2.325, 1, 0 
152416, 910666122, 0.090, 0.000, 0.114, 0.000, 0.000, -4.089, -4.009, 0.090, 0.060, 2.325, 1, 0 
152416, 911678847, 0.090, 0.000, 0.114, 0.000, 0.000, -4.081, -3.629, 0.090, 0.060, 2.325, 1, 0 
152416, 912739404, 0.090, 0.000, 0.114, 0.000, 0.000, -4.111, -3.697, 0.090, 0.060, 2.325, 1, 0 
152416, 913754243, 0.090, 0.000, 0.114, 0.000, 0.000, -4.078, -3.873, 0.090, 0.060, 2.325, 1, 0 
152416, 914767598, 0.090, 0.000, 0.114, 0.000, 0.000, -4.063, -4.090, 0.090, 0.060, 2.325, 1, 0 
152416, 915787856, 0.090, 0.000, 0.114, 0.000, 0.000, -3.997, -3.615, 0.090, 0.060, 2.325, 1, 0 
152416, 916801398, 0.090, 0.000, 0.114, 0.000, 0.000, -4.041, -4.253, 0.090, 0.060, 2.325, 1, 0 
152416, 917814232, 0.090, 0.000, 0.000, 0.000, 0.000, -3.919, -3.751, 0.090, 0.060, 2.425, 1, 0 
152416, 918827513, 0.090, 0.000, 0.000, 0.000, 0.000, -3.880, -3.426, 0.090, 0.060, 2.425, 1, 0 
152416, 919840258, 0.090, 0.000, 0.000, 0.000, 0.000, -3.900, -3.792, 0.090, 0.060, 2.425, 1, 0 
152416, 920853503, 0.090, 0.000, 0.000, 0.000, 0.000, -3.869, -4.348, 0.090, 0.060, 2.425, 1, 0 
152416, 921866217, 0.090, 0.000, 0.000, 0.000, 0.000, -3.824, -4.117, 0.090, 0.060, 2.425, 1, 0 
152416, 922919118, 0.090, 0.000, 0.000, 0.000, 0.000, -3.933, -4.484, 0.090, 0.060, 2.425, 1, 0 
152416, 923941545, 0.090, 0.000, 0.000, 0.000, 0.000, -3.929, -4.022, 0.090, 0.060, 2.425, 1, 0 
152416, 924996916, 0.090, 0.000, 0.000, 0.000, 0.000, -3.999, -4.117, 0.090, 0.060, 2.425, 1, 0 
152416, 926010280, 0.090, 0.000, 0.000, 0.000, 0.000, -4.001, -4.199, 0.090, 0.060, 2.425, 1, 0 
152416, 927022890, 0.090, 0.000, 0.000, 0.000, 0.000, -4.083, -4.524, 0.090, 0.060, 2.425, 1, 0 
152416, 928037196, 0.091, 0.000, 0.113, 0.000, 1.134, -4.047, -4.212, 0.091, 0.061, 2.325, 1, 0 
152416, 929054285, 0.091, 0.000, 0.000, 0.000, 0.000, -4.130, -4.267, 0.091, 0.061, 2.425, 1, 0 
152416, 930067164, 0.091, 0.000, 0.113, 0.000, 0.000, -4.166, -3.846, 0.091, 0.061, 2.325, 1, 0 
152416, 931087625, 0.091, 0.000, 0.113, 0.000, 0.000, -4.253, -4.239, 0.091, 0.061, 2.325, 1, 0 
152416, 932098597, 0.091, 0.000, 0.113, 0.000, 0.000, -4.208, -4.294, 0.091, 0.061, 2.325, 1, 0 
152416, 933165373, 0.091, 0.000, 0.113, 0.000, 0.000, -4.197, -4.063, 0.091, 0.061, 2.325, 1, 0 
152416, 934182318, 0.091, 0.000, 0.113, 0.000, 0.000, -4.166, -3.941, 0.091, 0.061, 2.325, 1, 0 
152416, 935202330, 0.091, 0.000, 0.113, 0.000, 0.000, -4.132, -3.561, 0.091, 0.061, 2.325, 1, 0 
152416, 936219054, 0.091, 0.000, 0.113, 0.000, 0.000, -4.121, -3.629, 0.091, 0.061, 2.325, 1, 0 
152416, 937238045, 0.091, 0.000, 0.113, 0.000, 0.000, -4.079, -3.846, 0.091, 0.061, 2.325, 1, 0 
152416, 938547254, 0.091, 0.000, 0.113, 0.000, 0.000, -3.975, -3.697, 0.091, 0.061, 2.325, 1, 0 
152416, 939595921, 0.091, 0.000, 0.000, 0.000, 0.000, -3.997, -4.280, 0.091, 0.061, 2.425, 1, 0 
152416, 940606774, 0.091, 0.000, 0.000, 0.000, 0.000, -3.870, -3.588, 0.091, 0.061, 2.425, 1, 0 
152416, 941619264, 0.091, 0.000, 0.000, 0.000, 0.000, -3.949, -3.941, 0.091, 0.061, 2.425, 1, 0 
152416, 942632498, 0.091, 0.000, 0.000, 0.000, 0.000, -3.908, -4.185, 0.091, 0.061, 2.425, 1, 0 
152416, 943685576, 0.091, 0.000, 0.000, 0.000, 0.000, -3.892, -4.375, 0.091, 0.061, 2.425, 1, 0 
152416, 944698504, 0.091, 0.000, 0.000, 0.000, 0.000, -3.880, -4.131, 0.091, 0.061, 2.425, 1, 0 
152416, 945710289, 0.091, 0.000, 0.000, 0.000, 0.000, -3.908, -3.982, 0.091, 0.061, 2.425, 1, 0 
152416, 946720811, 0.091, 0.000, 0.000, 0.000, 0.000, -3.983, -4.158, 0.091, 0.061, 2.425, 1, 0 
152416, 947733940, 0.091, 0.000, 0.000, 0.000, 0.000, -4.007, -4.050, 0.091, 0.061, 2.425, 1, 0 
152416, 948749395, 0.091, 0.000, 0.000, 0.000, 0.000, -4.039, -4.050, 0.091, 0.061, 2.425, 1, 0 
152416, 949776007, 0.091, 0.000, 0.000, 0.000, 0.000, -4.106, -4.375, 0.091, 0.061, 2.425, 1, 0 
152416, 950788998, 0.091, 0.000, 0.000, 0.000, 0.000, -4.100, -4.538, 0.091, 0.061, 2.425, 1, 0 
152416, 951801588, 0.092, 0.000, 0.114, 0.000, 1.136, -4.124, -3.995, 0.092, 0.061, 2.325, 1, 0 
152416, 952813550, 0.092, 0.000, 0.000, 0.000, 0.000, -4.211, -4.267, 0.092, 0.061, 2.425, 1, 0 
152416, 953864255, 0.092, 0.000, 0.114, 0.000, 0.000, -4.163, -3.982, 0.092, 0.061, 2.325, 1, 0 
152416, 954880414, 0.092, 0.000, 0.114, 0.000, 0.000, -4.151, -3.968, 0.092, 0.061, 2.325, 1, 0 
152416, 955893721, 0.092, 0.000, 0.114, 0.000, 0.000, -4.154, -4.144, 0.092, 0.061, 2.325, 1, 0 
152416, 956906388, 0.093, 0.000, 0.227, 0.000, 1.136, -4.086, -3.480, 0.093, 0.062, 2.325, 1, 0 
152416, 957919664, 0.093, 0.000, 0.114, 0.000, 0.000, -4.146, -4.090, 0.093, 0.062, 2.325, 1, 0 
152416, 958932334, 0.093, 0.000, 0.227, 0.000, 0.000, -4.073, -3.927, 0.093, 0.062, 2.325, 1, 0 
152416, 959947446, 0.093, 0.000, 0.227, 0.000, 0.000, -4.060, -3.765, 0.093, 0.062, 2.325, 1, 0 
152416, 960964930, 0.092, 0.000, 0.114, 0.000, -1.130, -4.014, -3.751, 0.092, 0.061, 2.325, 1, 0 
152416, 962074373, 0.092, 0.000, 0.227, 0.000, 0.000, -3.975, -4.131, 0.092, 0.061, 2.325, 1, 0 
152416, 963093703, 0.092, 0.000, 0.001, 0.000, 0.000, -3.941, -4.036, 0.092, 0.061, 2.425, 1, 0 
152416, 964182592, 0.092, 0.000, 0.001, 0.000, 0.000, -3.883, -3.588, 0.092, 0.061, 2.425, 1, 0 
152416, 965196636, 0.092, 0.000, 0.001, 0.000, 0.000, -3.938, -4.090, 0.092, 0.061, 2.425, 1, 0 
152416, 966208691, 0.092, 0.000, 0.001, 0.000, 0.000, -3.953, -4.619, 0.092, 0.061, 2.425, 1, 0 
152416, 967220869, 0.092, 0.000, 0.001, 0.000, 0.000, -3.906, -4.199, 0.092, 0.061, 2.425, 1, 0 
152416, 968240223, 0.092, 0.000, -0.113, 0.000, 0.000, -4.039, -4.389, 0.092, 0.061, 2.425, 1, 0 
152416, 969253781, 0.092, 0.000, -0.113, 0.000, 0.000, -4.029, -4.185, 0.092, 0.061, 2.425, 1, 0 
152416, 970267071, 0.092, 0.000, -0.113, 0.000, 0.000, -4.064, -4.077, 0.092, 0.061, 2.425, 1, 0 
152416, 971419069, 0.092, 0.000, -0.113, 0.000, 0.000, -4.113, -4.144, 0.092, 0.061, 2.425, 1, 0 
152416, 972652614, 0.093, 0.000, 0.093, 0.000, 0.932, -4.169, -4.375, 0.093, 0.062, 2.325, 1, 0 
152416, 973666036, 0.093, 0.000, 0.000, 0.000, 0.000, -4.135, -4.022, 0.093, 0.062, 2.425, 1, 0 
152416, 974722499, 0.093, 0.000, 0.093, 0.000, 0.000, -4.170, -4.036, 0.093, 0.062, 2.325, 1, 0 
152416, 975735799, 0.093, 0.000, 0.093, 0.000, 0.000, -4.237, -4.267, 0.093, 0.062, 2.325, 1, 0 
152416, 976748884, 0.093, 0.000, 0.093, 0.000, 0.000, -4.191, -3.860, 0.093, 0.062, 2.325, 1, 0 
152416, 977761832, 0.093, 0.000, 0.093, 0.000, 0.000, -4.147, -3.778, 0.093, 0.062, 2.325, 1, 0 
152416, 978774661, 0.093, 0.000, 0.093, 0.000, 0.000, -4.102, -3.670, 0.093, 0.062, 2.325, 1, 0 
152416, 979787558, 0.093, 0.000, 0.093, 0.000, 0.000, -4.050, -3.751, 0.093, 0.062, 2.325, 1, 0 
152416, 980811359, 0.093, 0.000, 0.093, 0.000, 0.000, -4.012, -3.887, 0.093, 0.062, 2.325, 1, 0 
152416, 981824672, 0.093, 0.000, 0.093, 0.000, 0.000, -3.968, -3.778, 0.093, 0.062, 2.325, 1, 0 
152416, 982950361, 0.093, 0.000, 0.093, 0.000, 0.000, -3.952, -3.873, 0.093, 0.062, 2.325, 1, 0 
152416, 983963582, 0.093, 0.000, 0.000, 0.000, 0.000, -3.902, -3.968, 0.093, 0.062, 2.425, 1, 0 
152416, 985030203, 0.093, 0.000, 0.000, 0.000, 0.000, -3.822, -3.317, 0.093, 0.062, 2.425, 1, 0 
152416, 986083506, 0.092, 0.000, -0.109, 0.000, -1.092, -3.880, -3.968, 0.092, 0.061, 2.425, 1, 0 
152416, 987096172, 0.092, 0.000, 0.000, 0.000, 0.000, -3.811, -4.226, 0.092, 0.061, 2.425, 1, 0 
152416, 988111225, 0.092, 0.000, -0.109, 0.000, 0.000, -3.822, -4.226, 0.092, 0.061, 2.425, 1, 0 
152416, 989124421, 0.092, 0.000, -0.109, 0.000, 0.000, -3.827, -3.832, 0.092, 0.061, 2.425, 1, 0 
152416, 990135170, 0.093, 0.000, 0.005, 0.000, 1.138, -3.950, -4.511, 0.093, 0.062, 2.425, 1, 0 
152416, 991148422, 0.093, 0.000, -0.109, 0.000, 0.000, -3.917, -4.090, 0.093, 0.062, 2.425, 1, 0 
152416, 992161960, 0.093, 0.000, 0.005, 0.000, 0.000, -3.983, -4.131, 0.093, 0.062, 2.425, 1, 0 
152416, 993175265, 0.093, 0.000, 0.005, 0.000, 0.000, -4.044, -4.429, 0.093, 0.062, 2.425, 1, 0 
152416, 994191281, 0.093, 0.000, 0.005, 0.000, 0.000, -4.013, -3.860, 0.093, 0.062, 2.425, 1, 0 
152416, 995256001, 0.093, 0.000, 0.005, 0.000, 0.000, -4.059, -3.860, 0.093, 0.062, 2.425, 1, 0 
152416, 996268881, 0.094, 0.000, 0.118, 0.000, 1.135, -4.173, -4.456, 0.094, 0.063, 2.325, 1, 0 
152416, 997297308, 0.094, 0.000, 0.114, 0.000, 0.000, -4.108, -3.914, 0.094, 0.063, 2.325, 1, 0 
152416, 998310548, 0.094, 0.000, 0.227, 0.000, 0.000, -4.147, -4.077, 0.094, 0.063, 2.325, 1, 0 
152416, 999329855, 0.094, 0.000, 0.227, 0.000, 0.000, -4.135, -4.267, 0.094, 0.063, 2.325, 1, 0 
152417, 348764, 0.094, 0.000, 0.227, 0.000, 0.000, -4.135, -4.022, 0.094, 0.063, 2.325, 1, 0 
152417, 1360812, 0.094, 0.000, 0.114, 0.000, 0.000, -4.089, -3.805, 0.094, 0.063, 2.325, 1, 0 
152417, 2379416, 0.094, 0.000, 0.114, 0.000, 0.000, -4.078, -3.765, 0.094, 0.063, 2.325, 1, 0 
152417, 3395933, 0.094, 0.000, 0.114, 0.000, 0.000, -4.059, -3.900, 0.094, 0.063, 2.325, 1, 0 
152417, 4759032, 0.094, 0.000, 0.114, 0.000, 0.000, -4.005, -4.022, 0.094, 0.063, 2.325, 1, 0 
152417, 5824833, 0.094, 0.000, 0.114, 0.000, 0.000, -4.020, -4.131, 0.094, 0.063, 2.325, 1, 0 
152417, 6839377, 0.094, 0.000, 0.114, 0.000, 0.000, -3.956, -3.331, 0.094, 0.063, 2.325, 1, 0 
152417, 7878449, 0.094, 0.000, 0.000, 0.000, 0.000, -3.990, -3.995, 0.094, 0.063, 2.425, 1, 0 
152417, 8898000, 0.093, 0.000, -0.113, 0.000, -1.128, -3.931, -3.995, 0.093, 0.062, 2.425, 1, 0 
152417, 9913557, 0.093, 0.000, 0.000, 0.000, 0.000, -3.929, -4.050, 0.093, 0.062, 2.425, 1, 0 
152417, 10930517, 0.093, 0.000, -0.113, 0.000, 0.000, -3.887, -3.900, 0.093, 0.062, 2.425, 1, 0 
152417, 11943750, 0.093, 0.000, -0.113, 0.000, 0.000, -3.921, -4.212, 0.093, 0.062, 2.425, 1, 0 
152417, 12956195, 0.093, 0.000, -0.113, 0.000, 0.000, -3.930, -4.212, 0.093, 0.062, 2.425, 1, 0 
152417, 13972186, 0.093, 0.000, -0.113, 0.000, 0.000, -3.986, -4.321, 0.093, 0.062, 2.425, 1, 0 
152417, 14985881, 0.093, 0.000, -0.113, 0.000, 0.000, -4.012, -4.267, 0.093, 0.062, 2.425, 1, 0 
152417, 16064784, 0.094, 0.000, -0.006, 0.000, 1.066, -4.085, -4.701, 0.094, 0.063, 2.425, 1, 0 
152417, 17080588, 0.094, 0.000, -0.113, 0.000, 0.000, -4.045, -4.172, 0.094, 0.063, 2.425, 1, 0 
152417, 18090836, 0.094, 0.000, -0.006, 0.000, 0.000, -4.158, -3.927, 0.094, 0.063, 2.425, 1, 0 
152417, 19101045, 0.094, 0.000, -0.006, 0.000, 0.000, -4.197, -4.144, 0.094, 0.063, 2.425, 1, 0 
152417, 20112542, 0.094, 0.000, 0.107, 0.000, 0.000, -4.253, -4.768, 0.094, 0.063, 2.325, 1, 0 
152417, 21123058, 0.095, 0.000, 0.220, 0.000, 1.138, -4.234, -4.484, 0.095, 0.064, 2.325, 1, 0 
152417, 22133353, 0.095, 0.000, 0.107, 0.000, 0.000, -4.277, -4.050, 0.095, 0.064, 2.325, 1, 0 
152417, 23141738, 0.095, 0.000, 0.220, 0.000, 0.000, -4.296, -3.968, 0.095, 0.064, 2.325, 1, 0 
152417, 24150952, 0.095, 0.000, 0.220, 0.000, 0.000, -4.267, -3.832, 0.095, 0.064, 2.325, 1, 0 
152417, 25158256, 0.095, 0.000, 0.220, 0.000, 0.000, -4.237, -3.887, 0.095, 0.064, 2.325, 1, 0 
152417, 26222393, 0.095, 0.000, 0.220, 0.000, 0.000, -4.192, -3.873, 0.095, 0.064, 2.325, 1, 0 
152417, 27227881, 0.095, 0.000, 0.114, 0.000, 0.000, -4.081, -3.575, 0.095, 0.064, 2.325, 1, 0 
152417, 28232587, 0.095, 0.000, 0.114, 0.000, 0.000, -4.106, -4.131, 0.095, 0.064, 2.325, 1, 0 
152417, 29305494, 0.095, 0.000, 0.114, 0.000, 0.000, -4.060, -4.022, 0.095, 0.064, 2.325, 1, 0 
152417, 30380083, 0.095, 0.000, 0.114, 0.000, 0.000, -4.028, -3.710, 0.095, 0.064, 2.325, 1, 0 
152417, 31451649, 0.094, 0.000, 0.006, 0.000, -1.073, -3.967, -3.846, 0.094, 0.063, 2.425, 1, 0 
152417, 32531666, 0.094, 0.000, 0.000, 0.000, 0.000, -3.858, -3.534, 0.094, 0.063, 2.425, 1, 0 
152417, 33610924, 0.094, 0.000, -0.107, 0.000, 0.000, -3.869, -3.846, 0.094, 0.063, 2.425, 1, 0 
152417, 34689840, 0.094, 0.000, -0.107, 0.000, 0.000, -3.799, -3.575, 0.094, 0.063, 2.425, 1, 0 
152417, 35698284, 0.094, 0.000, -0.107, 0.000, 0.000, -3.864, -4.212, 0.094, 0.063, 2.425, 1, 0 
152417, 36857209, 0.094, 0.000, -0.107, 0.000, 0.000, -3.823, -4.117, 0.094, 0.063, 2.425, 1, 0 
152417, 37943970, 0.094, 0.000, -0.107, 0.000, 0.000, -3.864, -4.185, 0.094, 0.063, 2.425, 1, 0 
152417, 38980761, 0.094, 0.000, -0.107, 0.000, 0.000, -3.926, -4.267, 0.094, 0.063, 2.425, 1, 0 
152417, 40070982, 0.094, 0.000, -0.107, 0.000, 0.000, -3.948, -4.429, 0.094, 0.063, 2.425, 1, 0 
152417, 41159488, 0.095, 0.000, -0.002, 0.000, 1.056, -3.930, -4.009, 0.095, 0.064, 2.425, 1, 0 
152417, 42244922, 0.095, 0.000, -0.107, 0.000, 0.000, -3.988, -3.873, 0.095, 0.064, 2.425, 1, 0 
152417, 43333681, 0.095, 0.000, 0.106, 0.000, 0.000, -4.064, -4.470, 0.095, 0.064, 2.325, 1, 0 
152417, 44422641, 0.095, 0.000, 0.106, 0.000, 0.000, -4.073, -4.212, 0.095, 0.064, 2.325, 1, 0 
152417, 45510982, 0.095, 0.000, 0.106, 0.000, 0.000, -4.147, -4.334, 0.095, 0.064, 2.325, 1, 0 
152417, 46599620, 0.097, 0.000, 0.211, 0.000, 1.056, -4.173, -3.955, 0.097, 0.064, 2.325, 1, 0 
152417, 47704350, 0.097, 0.000, 0.106, 0.000, 0.000, -4.143, -3.534, 0.097, 0.064, 2.325, 1, 0 
152417, 48721544, 0.097, 0.000, 0.211, 0.000, 0.000, -4.193, -4.199, 0.097, 0.064, 2.325, 1, 0 
152417, 49817627, 0.097, 0.000, 0.211, 0.000, 0.000, -4.108, -3.995, 0.097, 0.064, 2.325, 1, 0 
152417, 50908986, 0.097, 0.000, 0.211, 0.000, 0.000, -4.066, -3.643, 0.097, 0.064, 2.325, 1, 0 
152417, 52004862, 0.095, 0.000, 0.106, 0.000, -1.049, -4.066, -4.077, 0.095, 0.064, 2.325, 1, 0 
152417, 53099365, 0.095, 0.000, 0.106, 0.000, 0.000, -4.037, -4.158, 0.095, 0.064, 2.325, 1, 0 
152417, 54131594, 0.095, 0.000, 0.001, 0.000, 0.000, -4.035, -3.927, 0.095, 0.064, 2.425, 1, 0 
152417, 55155073, 0.095, 0.000, 0.001, 0.000, 0.000, -4.002, -3.914, 0.095, 0.064, 2.425, 1, 0 
152417, 56201848, 0.095, 0.000, 0.001, 0.000, 0.000, -3.984, -4.022, 0.095, 0.064, 2.425, 1, 0 
152417, 57257527, 0.095, 0.000, 0.001, 0.000, 0.000, -3.974, -4.334, 0.095, 0.064, 2.425, 1, 0 
