Wed Dec  5 14:19:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
160071, 72327482, 231.480, -31.480, -32.248, 94.466, -29.671, -8.502, -8.289, 200.000, 0.000, 2.462, 0, 0 
160071, 73392356, 231.447, -31.447, -32.762, 94.180, -31.318, -8.476, -8.452, 200.000, 0.000, 2.461, 0, 0 
160071, 74431108, 231.413, -31.413, -32.419, 94.271, -32.106, -8.484, -8.669, 200.000, 0.000, 2.461, 0, 0 
160071, 75511941, 231.380, -31.380, -32.049, 94.346, -30.856, -8.491, -8.777, 200.000, 0.000, 2.462, 0, 0 
160071, 76549078, 231.347, -31.347, -32.195, 94.255, -32.156, -8.483, -8.669, 200.000, 0.000, 2.462, 0, 0 
160071, 77625639, 231.314, -31.314, -31.518, 94.602, -29.910, -8.514, -8.533, 200.000, 0.000, 2.462, 0, 0 
160071, 78696847, 231.281, -31.281, -31.591, 95.009, -31.133, -8.551, -8.791, 200.000, 0.000, 2.462, 0, 0 
160071, 79760375, 231.249, -31.249, -31.593, 94.873, -30.277, -8.539, -8.601, 200.000, 0.000, 2.462, 0, 0 
160071, 80830938, 231.217, -31.217, -31.391, 95.476, -30.078, -8.593, -8.872, 200.000, 0.000, 2.463, 0, 0 
160071, 81901550, 231.186, -31.186, -31.074, 95.054, -29.002, -8.555, -8.506, 200.000, 0.000, 2.463, 0, 0 
160071, 82972298, 231.149, -31.149, -31.187, 96.305, -34.368, -8.667, -9.022, 200.000, 0.000, 2.464, 0, 0 
160071, 83980093, 231.121, -31.121, -30.422, 96.320, -27.387, -8.669, -8.818, 200.000, 0.000, 2.464, 0, 0 
160071, 85040588, 231.090, -31.090, -30.916, 96.908, -29.279, -8.722, -8.777, 200.000, 0.000, 2.465, 0, 0 
160071, 86141143, 231.055, -31.055, -30.756, 96.758, -32.393, -8.708, -8.492, 200.000, 0.000, 2.465, 0, 0 
160071, 87148259, 231.028, -31.028, -29.985, 96.381, -26.263, -8.674, -8.153, 200.000, 0.000, 2.464, 0, 0 
160071, 88153733, 230.997, -30.997, -30.471, 96.305, -30.881, -8.667, -8.262, 200.000, 0.000, 2.464, 0, 0 
160071, 89163224, 230.966, -30.966, -30.094, 96.124, -30.758, -8.651, -8.479, 200.000, 0.000, 2.464, 0, 0 
160071, 90176039, 230.931, -30.931, -30.399, 95.250, -34.063, -8.573, -8.221, 200.000, 0.000, 2.463, 0, 0 
160071, 91185239, 230.905, -30.905, -29.662, 95.702, -26.209, -8.613, -8.750, 200.000, 0.000, 2.464, 0, 0 
160071, 92193032, 230.880, -30.880, -29.950, 94.889, -25.104, -8.540, -8.669, 200.000, 0.000, 2.463, 0, 0 
160071, 93202881, 230.850, -30.850, -30.121, 95.100, -29.608, -8.559, -8.615, 200.000, 0.000, 2.463, 0, 0 
160071, 94209612, 230.823, -30.823, -28.861, 94.843, -26.273, -8.536, -8.737, 200.000, 0.000, 2.463, 0, 0 
160071, 95236971, 230.795, -30.795, -29.254, 94.361, -27.984, -8.492, -8.506, 200.000, 0.000, 2.463, 0, 0 
160071, 96270636, 230.765, -30.765, -29.048, 94.678, -28.926, -8.521, -8.832, 200.000, 0.000, 2.463, 0, 0 
160071, 97277927, 230.736, -30.736, -28.569, 94.798, -28.542, -8.532, -8.927, 200.000, 0.000, 2.463, 0, 0 
160071, 98334060, 230.706, -30.706, -28.812, 94.919, -28.311, -8.543, -8.357, 200.000, 0.000, 2.464, 0, 0 
160071, 99389135, 230.677, -30.677, -28.472, 95.733, -27.249, -8.616, -8.425, 200.000, 0.000, 2.464, 0, 0 
160071, 100445129, 230.649, -30.649, -28.225, 95.431, -27.226, -8.589, -8.275, 200.000, 0.000, 2.464, 0, 0 
160071, 101500478, 230.621, -30.621, -27.436, 95.793, -26.152, -8.621, -8.398, 200.000, 0.000, 2.465, 0, 0 
160071, 102562836, 230.592, -30.592, -27.629, 95.491, -27.062, -8.594, -8.601, 200.000, 0.000, 2.464, 0, 0 
160071, 103636118, 230.565, -30.565, -27.599, 95.205, -25.716, -8.568, -8.615, 200.000, 0.000, 2.464, 0, 0 
160071, 104710066, 230.537, -30.537, -27.343, 94.858, -25.700, -8.537, -8.316, 200.000, 0.000, 2.464, 0, 0 
160071, 105780460, 230.505, -30.505, -27.725, 94.693, -30.082, -8.522, -8.289, 200.000, 0.000, 2.464, 0, 0 
160071, 106876982, 230.477, -30.477, -27.005, 94.632, -25.170, -8.517, -8.425, 200.000, 0.000, 2.464, 0, 0 
160071, 107887027, 230.451, -30.451, -27.223, 93.788, -26.187, -8.441, -8.208, 200.000, 0.000, 2.463, 0, 0 
160071, 108982381, 230.423, -30.423, -26.787, 93.818, -25.197, -8.444, -8.737, 200.000, 0.000, 2.463, 0, 0 
160071, 110055307, 230.397, -30.397, -26.520, 93.562, -24.652, -8.421, -8.655, 200.000, 0.000, 2.463, 0, 0 
160071, 111126513, 230.370, -30.370, -26.318, 93.668, -24.692, -8.430, -8.438, 200.000, 0.000, 2.463, 0, 0 
160071, 112199371, 230.339, -30.339, -26.486, 94.316, -28.941, -8.488, -8.642, 200.000, 0.000, 2.464, 0, 0 
160071, 113259721, 230.314, -30.314, -25.832, 94.512, -23.860, -8.506, -8.777, 200.000, 0.000, 2.464, 0, 0 
160071, 114331098, 230.287, -30.287, -26.103, 94.346, -24.688, -8.491, -8.587, 200.000, 0.000, 2.464, 0, 0 
160071, 115402767, 230.262, -30.262, -25.809, 94.090, -23.608, -8.468, -8.194, 200.000, 0.000, 2.464, 0, 0 
160071, 116487573, 230.232, -30.232, -26.103, 94.331, -27.563, -8.490, -8.140, 200.000, 0.000, 2.464, 0, 0 
160071, 117581711, 230.207, -30.207, -25.012, 94.316, -23.123, -8.488, -8.221, 200.000, 0.000, 2.464, 0, 0 
160071, 118640558, 230.182, -30.182, -25.328, 94.497, -23.894, -8.505, -8.669, 200.000, 0.000, 2.464, 0, 0 
160071, 119686222, 230.156, -30.156, -25.052, 94.361, -24.195, -8.492, -8.533, 200.000, 0.000, 2.464, 0, 0 
160071, 120700082, 230.128, -30.128, -25.338, 94.075, -28.357, -8.467, -8.343, 200.000, 0.000, 2.464, 0, 0 
160071, 121739783, 230.103, -30.103, -24.779, 94.135, -23.228, -8.472, -8.520, 200.000, 0.000, 2.464, 0, 0 
160071, 122750401, 230.071, -30.071, -26.009, 94.075, -31.862, -8.467, -8.560, 200.000, 0.000, 2.464, 0, 0 
160071, 123841861, 230.054, -30.054, -23.832, 93.758, -15.805, -8.438, -8.398, 200.000, 0.000, 2.464, 0, 0 
160071, 124849980, 230.033, -30.033, -25.105, 93.517, -20.533, -8.417, -8.398, 200.000, 0.000, 2.463, 0, 0 
160071, 125915623, 230.006, -30.006, -24.753, 93.668, -25.900, -8.430, -8.723, 200.000, 0.000, 2.464, 0, 0 
160071, 126971538, 229.983, -29.983, -24.034, 93.969, -21.782, -8.457, -8.791, 200.000, 0.000, 2.464, 0, 0 
160071, 128054750, 229.959, -29.959, -23.919, 94.286, -22.295, -8.486, -8.492, 200.000, 0.000, 2.464, 0, 0 
160071, 129123407, 229.936, -29.936, -23.708, 94.557, -21.522, -8.510, -8.167, 200.000, 0.000, 2.465, 0, 0 
160071, 130189756, 229.909, -29.909, -23.876, 94.406, -24.804, -8.497, -8.208, 200.000, 0.000, 2.465, 0, 0 
160071, 131256746, 229.886, -29.886, -23.284, 93.999, -21.556, -8.460, -8.208, 200.000, 0.000, 2.464, 0, 0 
160071, 132264642, 229.863, -29.863, -23.055, 94.210, -22.820, -8.479, -8.533, 200.000, 0.000, 2.464, 0, 0 
160071, 133330465, 229.840, -29.840, -22.764, 94.165, -21.580, -8.475, -8.804, 200.000, 0.000, 2.464, 0, 0 
160071, 134397264, 229.818, -29.818, -21.750, 93.728, -20.482, -8.436, -8.438, 200.000, 0.000, 2.464, 0, 0 
160071, 135470634, 229.792, -29.792, -22.743, 94.165, -24.642, -8.475, -8.425, 200.000, 0.000, 2.465, 0, 0 
160071, 136547209, 229.770, -29.770, -22.304, 94.527, -20.296, -8.507, -8.710, 200.000, 0.000, 2.465, 0, 0 
160071, 137626798, 229.748, -29.748, -22.172, 94.029, -20.239, -8.463, -8.560, 200.000, 0.000, 2.465, 0, 0 
160071, 138716663, 229.724, -29.724, -22.216, 93.818, -22.159, -8.444, -8.452, 200.000, 0.000, 2.464, 0, 0 
160071, 139725970, 229.702, -29.702, -21.959, 94.316, -21.649, -8.488, -8.832, 200.000, 0.000, 2.465, 0, 0 
160071, 140788200, 229.680, -29.680, -21.915, 94.331, -20.570, -8.490, -8.560, 200.000, 0.000, 2.465, 0, 0 
160071, 141857612, 229.658, -29.658, -21.585, 94.783, -20.432, -8.530, -8.343, 200.000, 0.000, 2.465, 0, 0 
160071, 142924968, 229.634, -29.634, -21.706, 95.130, -22.626, -8.562, -8.303, 200.000, 0.000, 2.466, 0, 0 
160071, 143988286, 229.614, -29.614, -21.151, 95.295, -19.467, -8.577, -8.642, 200.000, 0.000, 2.466, 0, 0 
160071, 145058740, 229.593, -29.593, -21.243, 94.572, -19.338, -8.511, -8.492, 200.000, 0.000, 2.465, 0, 0 
160071, 146172688, 229.570, -29.570, -21.273, 95.130, -20.647, -8.562, -8.791, 200.000, 0.000, 2.466, 0, 0 
160071, 147181931, 229.549, -29.549, -20.729, 94.512, -20.510, -8.506, -8.167, 200.000, 0.000, 2.465, 0, 0 
160071, 148187159, 229.528, -29.528, -20.772, 95.100, -20.592, -8.559, -8.615, 200.000, 0.000, 2.466, 0, 0 
160071, 149267195, 229.509, -29.509, -20.550, 94.512, -18.101, -8.506, -8.479, 200.000, 0.000, 2.465, 0, 0 
160071, 150279434, 229.486, -29.486, -20.855, 94.964, -22.722, -8.547, -8.723, 200.000, 0.000, 2.466, 0, 0 
160071, 151288513, 229.470, -29.470, -19.824, 94.376, -15.955, -8.494, -8.547, 200.000, 0.000, 2.465, 0, 0 
160071, 152301622, 229.447, -29.447, -20.714, 94.301, -22.702, -8.487, -8.316, 200.000, 0.000, 2.465, 0, 0 
160071, 153338380, 229.425, -29.425, -20.103, 94.451, -21.075, -8.501, -8.248, 200.000, 0.000, 2.466, 0, 0 
160071, 154347463, 229.409, -29.409, -19.599, 94.135, -15.955, -8.472, -7.950, 200.000, 0.000, 2.465, 0, 0 
160071, 155355796, 229.393, -29.393, -19.761, 94.693, -15.967, -8.522, -8.845, 200.000, 0.000, 2.466, 0, 0 
160071, 156363536, 229.374, -29.374, -19.652, 94.120, -18.259, -8.471, -8.872, 200.000, 0.000, 2.465, 0, 0 
160071, 157369642, 229.355, -29.355, -19.301, 93.683, -19.431, -8.431, -8.425, 200.000, 0.000, 2.465, 0, 0 
160071, 158377234, 229.336, -29.336, -18.959, 94.225, -18.261, -8.480, -8.208, 200.000, 0.000, 2.466, 0, 0 
160071, 159410758, 229.316, -29.316, -19.020, 94.406, -20.029, -8.497, -8.560, 200.000, 0.000, 2.466, 0, 0 
160071, 160418242, 229.297, -29.297, -18.859, 94.029, -18.263, -8.463, -8.492, 200.000, 0.000, 2.465, 0, 0 
160071, 161425946, 229.280, -29.280, -18.475, 93.381, -17.118, -8.404, -8.072, 200.000, 0.000, 2.465, 0, 0 
160071, 162433521, 229.262, -29.262, -18.820, 93.381, -18.262, -8.404, -8.126, 200.000, 0.000, 2.465, 0, 0 
160071, 163441119, 229.247, -29.247, -17.920, 93.457, -14.837, -8.411, -8.438, 200.000, 0.000, 2.465, 0, 0 
160071, 164452897, 229.227, -29.227, -18.087, 93.336, -19.322, -8.400, -8.452, 200.000, 0.000, 2.465, 0, 0 
160071, 165472218, 229.210, -29.210, -17.735, 94.240, -16.923, -8.482, -8.777, 200.000, 0.000, 2.466, 0, 0 
160071, 166480167, 229.195, -29.195, -17.861, 93.351, -14.832, -8.402, -8.370, 200.000, 0.000, 2.465, 0, 0 
160071, 167542201, 229.175, -29.175, -18.086, 93.547, -18.408, -8.419, -8.642, 200.000, 0.000, 2.465, 0, 0 
160071, 168597338, 229.159, -29.159, -17.311, 93.336, -15.259, -8.400, -8.506, 200.000, 0.000, 2.465, 0, 0 
160071, 169684273, 229.140, -29.140, -17.598, 93.622, -17.986, -8.426, -8.330, 200.000, 0.000, 2.465, 0, 0 
160071, 170692747, 229.124, -29.124, -16.919, 93.291, -15.965, -8.396, -8.086, 200.000, 0.000, 2.465, 0, 0 
160071, 171747018, 229.108, -29.108, -16.822, 93.321, -15.271, -8.399, -8.275, 200.000, 0.000, 2.465, 0, 0 
160071, 172813071, 229.091, -29.091, -16.690, 93.246, -15.102, -8.392, -8.194, 200.000, 0.000, 2.465, 0, 0 
160071, 173879938, 229.073, -29.073, -16.605, 93.366, -17.247, -8.403, -8.153, 200.000, 0.000, 2.465, 0, 0 
160071, 174889204, 229.057, -29.057, -16.502, 93.336, -15.952, -8.400, -8.370, 200.000, 0.000, 2.465, 0, 0 
160071, 175945609, 229.040, -29.040, -16.332, 93.050, -16.329, -8.374, -8.411, 200.000, 0.000, 2.465, 0, 0 
160071, 177007179, 229.024, -29.024, -16.119, 92.974, -15.166, -8.368, -8.750, 200.000, 0.000, 2.465, 0, 0 
160071, 178079642, 229.009, -29.009, -16.146, 92.613, -13.940, -8.335, -8.384, 200.000, 0.000, 2.465, 0, 0 
160071, 179149055, 228.991, -28.991, -16.041, 92.884, -16.130, -8.360, -8.520, 200.000, 0.000, 2.465, 0, 0 
160071, 180237467, 228.974, -28.974, -15.881, 92.386, -15.849, -8.315, -8.194, 200.000, 0.000, 2.464, 0, 0 
160071, 181249114, 228.960, -28.960, -15.474, 92.748, -13.641, -8.347, -8.330, 200.000, 0.000, 2.465, 0, 0 
160071, 182258052, 228.945, -28.945, -15.580, 92.793, -14.818, -8.351, -8.262, 200.000, 0.000, 2.465, 0, 0 
160071, 183271318, 228.930, -28.930, -15.411, 93.306, -14.754, -8.398, -8.669, 200.000, 0.000, 2.465, 0, 0 
160071, 184282058, 228.912, -28.912, -15.728, 93.502, -18.204, -8.415, -8.777, 200.000, 0.000, 2.466, 0, 0 
160071, 185353203, 228.901, -28.901, -14.732, 93.442, -10.736, -8.410, -8.208, 200.000, 0.000, 2.466, 0, 0 
160071, 186362767, 228.887, -28.887, -15.250, 94.105, -13.669, -8.469, -8.398, 200.000, 0.000, 2.466, 0, 0 
160071, 187370462, 228.875, -28.875, -14.465, 94.165, -11.412, -8.475, -8.655, 200.000, 0.000, 2.466, 0, 0 
160071, 188398087, 228.859, -28.859, -14.741, 93.396, -15.667, -8.406, -8.316, 200.000, 0.000, 2.466, 0, 0 
160071, 189422917, 228.847, -28.847, -14.156, 93.668, -12.344, -8.430, -8.289, 200.000, 0.000, 2.466, 0, 0 
160071, 190504125, 228.830, -28.830, -14.364, 93.894, -14.891, -8.450, -8.696, 200.000, 0.000, 2.466, 0, 0 
160071, 191514213, 228.818, -28.818, -13.777, 93.803, -12.524, -8.442, -8.520, 200.000, 0.000, 2.466, 0, 0 
160071, 192570079, 228.805, -28.805, -13.848, 94.090, -11.981, -8.468, -8.411, 200.000, 0.000, 2.466, 0, 0 
160071, 193626059, 228.790, -28.790, -13.836, 94.240, -14.157, -8.482, -8.289, 200.000, 0.000, 2.467, 0, 0 
160071, 194684656, 228.778, -28.778, -13.338, 94.376, -11.950, -8.494, -8.669, 200.000, 0.000, 2.467, 0, 0 
160071, 195742393, 228.765, -28.765, -12.934, 93.426, -11.959, -8.408, -8.303, 200.000, 0.000, 2.466, 0, 0 
160071, 196812672, 228.751, -28.751, -13.149, 93.833, -12.894, -8.445, -8.208, 200.000, 0.000, 2.466, 0, 0 
160071, 197880590, 228.737, -28.737, -12.981, 93.984, -12.922, -8.459, -8.438, 200.000, 0.000, 2.467, 0, 0 
160071, 198943915, 228.726, -28.726, -12.918, 92.974, -10.815, -8.368, -7.977, 200.000, 0.000, 2.466, 0, 0 
160071, 200014884, 228.712, -28.712, -12.851, 93.457, -12.886, -8.411, -8.289, 200.000, 0.000, 2.466, 0, 0 
160071, 201108970, 228.698, -28.698, -12.671, 92.974, -12.613, -8.368, -8.167, 200.000, 0.000, 2.466, 0, 0 
160071, 202117501, 228.687, -28.687, -12.349, 92.582, -11.403, -8.332, -8.221, 200.000, 0.000, 2.465, 0, 0 
160071, 203184189, 228.676, -28.676, -12.188, 92.296, -9.703, -8.307, -8.316, 200.000, 0.000, 2.465, 0, 0 
160071, 204262168, 228.663, -28.663, -12.440, 92.025, -12.802, -8.282, -8.262, 200.000, 0.000, 2.465, 0, 0 
160071, 205333008, 228.652, -28.652, -11.681, 92.175, -9.665, -8.296, -8.370, 200.000, 0.000, 2.465, 0, 0 
160071, 206404001, 228.640, -28.640, -11.981, 91.814, -11.811, -8.263, -8.452, 200.000, 0.000, 2.465, 0, 0 
160071, 207475641, 228.628, -28.628, -11.643, 92.010, -10.731, -8.281, -8.560, 200.000, 0.000, 2.465, 0, 0 
160071, 208547725, 228.618, -28.618, -11.427, 92.462, -9.654, -8.322, -8.723, 200.000, 0.000, 2.465, 0, 0 
160071, 209620461, 228.605, -28.605, -11.422, 92.386, -11.792, -8.315, -8.533, 200.000, 0.000, 2.465, 0, 0 
160071, 210694413, 228.594, -28.594, -11.198, 93.050, -10.708, -8.374, -8.384, 200.000, 0.000, 2.466, 0, 0 
160071, 211723746, 228.584, -28.584, -10.911, 93.004, -8.938, -8.370, -8.099, 200.000, 0.000, 2.466, 0, 0 
160071, 212768333, 228.573, -28.573, -10.928, 93.306, -11.009, -8.398, -8.153, 200.000, 0.000, 2.466, 0, 0 
160071, 213778498, 228.562, -28.562, -10.605, 93.351, -10.246, -8.402, -8.316, 200.000, 0.000, 2.466, 0, 0 
160071, 214787900, 228.553, -28.553, -10.623, 93.125, -9.114, -8.381, -8.275, 200.000, 0.000, 2.466, 0, 0 
160071, 215814795, 228.542, -28.542, -10.575, 93.622, -11.199, -8.426, -8.669, 200.000, 0.000, 2.467, 0, 0 
160071, 216821344, 228.535, -28.535, -10.086, 93.095, -6.855, -8.379, -8.289, 200.000, 0.000, 2.466, 0, 0 
160071, 217876709, 228.525, -28.525, -10.320, 93.366, -9.807, -8.403, -8.316, 200.000, 0.000, 2.466, 0, 0 
160071, 218932352, 228.515, -28.515, -9.823, 93.396, -8.715, -8.406, -8.615, 200.000, 0.000, 2.466, 0, 0 
160071, 219988537, 228.506, -28.506, -9.838, 92.432, -8.711, -8.319, -8.153, 200.000, 0.000, 2.465, 0, 0 
160071, 221044854, 228.496, -28.496, -9.639, 92.522, -9.798, -8.327, -8.153, 200.000, 0.000, 2.466, 0, 0 
160071, 222125749, 228.488, -28.488, -9.204, 91.964, -7.448, -8.277, -7.882, 200.000, 0.000, 2.465, 0, 0 
160071, 223194980, 228.479, -28.479, -9.406, 92.417, -8.604, -8.317, -8.235, 200.000, 0.000, 2.465, 0, 0 
160071, 224263139, 228.469, -28.469, -9.051, 92.236, -8.613, -8.301, -8.343, 200.000, 0.000, 2.465, 0, 0 
160071, 225328542, 228.461, -28.461, -8.781, 92.160, -7.556, -8.294, -8.357, 200.000, 0.000, 2.465, 0, 0 
160071, 226393685, 228.452, -28.452, -8.839, 91.738, -8.637, -8.256, -7.909, 200.000, 0.000, 2.465, 0, 0 
160071, 227466075, 228.443, -28.443, -8.469, 91.452, -8.579, -8.231, -7.963, 200.000, 0.000, 2.465, 0, 0 
160071, 228539036, 228.436, -28.436, -8.432, 90.970, -6.431, -8.187, -7.909, 200.000, 0.000, 2.464, 0, 0 
160071, 229610828, 228.428, -28.428, -8.417, 90.939, -7.511, -8.185, -8.235, 200.000, 0.000, 2.464, 0, 0 
160071, 230691011, 228.420, -28.420, -8.183, 90.201, -7.452, -8.118, -8.275, 200.000, 0.000, 2.463, 0, 0 
160071, 231764472, 228.412, -28.412, -8.068, 90.382, -7.499, -8.134, -8.357, 200.000, 0.000, 2.464, 0, 0 
160071, 232861871, 228.404, -28.404, -7.817, 90.533, -7.336, -8.148, -8.370, 200.000, 0.000, 2.464, 0, 0 
160071, 233870290, 228.397, -28.397, -7.772, 91.151, -6.842, -8.204, -8.452, 200.000, 0.000, 2.464, 0, 0 
160071, 234943506, 228.390, -28.390, -7.604, 90.955, -6.429, -8.186, -8.140, 200.000, 0.000, 2.464, 0, 0 
160071, 236018368, 228.383, -28.383, -7.426, 91.166, -6.419, -8.205, -8.221, 200.000, 0.000, 2.464, 0, 0 
160071, 237089212, 228.376, -28.376, -7.316, 90.713, -6.444, -8.164, -8.031, 200.000, 0.000, 2.464, 0, 0 
160071, 238164269, 228.369, -28.369, -7.092, 91.482, -6.418, -8.233, -8.411, 200.000, 0.000, 2.465, 0, 0 
160071, 239229742, 228.364, -28.364, -6.776, 91.482, -5.397, -8.233, -8.343, 200.000, 0.000, 2.465, 0, 0 
160071, 240307609, 228.357, -28.357, -6.875, 91.889, -6.402, -8.270, -8.208, 200.000, 0.000, 2.465, 0, 0 
160071, 241316265, 228.351, -28.351, -6.594, 92.567, -5.701, -8.331, -8.710, 200.000, 0.000, 2.466, 0, 0 
160071, 242388772, 228.345, -28.345, -6.455, 92.070, -5.361, -8.286, -8.330, 200.000, 0.000, 2.465, 0, 0 
160071, 243423513, 228.338, -28.338, -6.406, 92.040, -6.668, -8.284, -7.950, 200.000, 0.000, 2.465, 0, 0 
160071, 244431709, 228.334, -28.334, -5.998, 92.507, -4.563, -8.326, -8.411, 200.000, 0.000, 2.466, 0, 0 
160071, 245441899, 228.328, -28.328, -6.093, 91.377, -5.692, -8.224, -7.896, 200.000, 0.000, 2.465, 0, 0 
160071, 246457933, 228.321, -28.321, -6.016, 92.040, -6.791, -8.284, -8.221, 200.000, 0.000, 2.465, 0, 0 
160071, 247466918, 228.319, -28.319, -5.492, 91.271, -2.280, -8.214, -7.855, 200.000, 0.000, 2.465, 0, 0 
160071, 248546380, 228.313, -28.313, -5.832, 91.844, -5.327, -8.266, -8.180, 200.000, 0.000, 2.465, 0, 0 
160071, 249604762, 228.308, -28.308, -5.320, 91.512, -4.346, -8.236, -8.438, 200.000, 0.000, 2.465, 0, 0 
160071, 250674477, 228.304, -28.304, -5.308, 91.633, -4.300, -8.247, -8.710, 200.000, 0.000, 2.465, 0, 0 
160071, 251739894, 228.299, -28.299, -5.105, 91.603, -4.318, -8.244, -8.452, 200.000, 0.000, 2.465, 0, 0 
160071, 252750058, 228.295, -28.295, -4.988, 91.271, -4.554, -8.214, -8.153, 200.000, 0.000, 2.465, 0, 0 
160071, 253827041, 228.291, -28.291, -4.749, 91.407, -3.203, -8.227, -8.153, 200.000, 0.000, 2.465, 0, 0 
160071, 254887444, 228.286, -28.286, -4.651, 91.377, -4.338, -8.224, -7.923, 200.000, 0.000, 2.465, 0, 0 
160071, 255945615, 228.282, -28.282, -4.516, 91.331, -4.347, -8.220, -8.140, 200.000, 0.000, 2.465, 0, 0 
160071, 257001117, 228.278, -28.278, -4.273, 91.362, -3.269, -8.223, -8.140, 200.000, 0.000, 2.465, 0, 0 
160071, 258010170, 228.275, -28.275, -4.043, 91.362, -3.419, -8.223, -8.221, 200.000, 0.000, 2.465, 0, 0 
160071, 259082679, 228.272, -28.272, -4.122, 91.874, -3.217, -8.269, -8.398, 200.000, 0.000, 2.465, 0, 0 
160071, 260149352, 228.269, -28.269, -3.825, 91.166, -2.156, -8.205, -7.719, 200.000, 0.000, 2.465, 0, 0 
160071, 261220689, 228.266, -28.266, -3.818, 91.377, -3.220, -8.224, -7.950, 200.000, 0.000, 2.465, 0, 0 
160071, 262293076, 228.262, -28.262, -3.604, 90.427, -3.217, -8.138, -8.086, 200.000, 0.000, 2.464, 0, 0 
160071, 263365483, 228.260, -28.260, -3.387, 89.673, -2.145, -8.071, -7.909, 200.000, 0.000, 2.463, 0, 0 
160071, 264456426, 228.257, -28.257, -3.355, 89.960, -3.162, -8.096, -8.235, 200.000, 0.000, 2.463, 0, 0 
160071, 265521804, 228.254, -28.254, -3.149, 89.688, -2.159, -8.072, -8.235, 200.000, 0.000, 2.463, 0, 0 
160071, 266596349, 228.252, -28.252, -3.029, 90.005, -2.140, -8.100, -8.208, 200.000, 0.000, 2.464, 0, 0 
160071, 267721958, 228.250, -28.250, -2.801, 90.517, -2.043, -8.147, -8.574, 200.000, 0.000, 2.464, 0, 0 
160071, 268734048, 228.249, -28.249, -2.597, 90.457, -1.136, -8.141, -8.452, 200.000, 0.000, 2.464, 0, 0 
160071, 269804456, 228.246, -28.246, -2.561, 90.487, -2.149, -8.144, -8.126, 200.000, 0.000, 2.464, 0, 0 
160071, 270875654, 228.245, -28.245, -2.245, 90.849, -1.074, -8.176, -8.398, 200.000, 0.000, 2.464, 0, 0 
160071, 271946842, 228.243, -28.243, -2.352, 91.030, -2.147, -8.193, -8.153, 200.000, 0.000, 2.465, 0, 0 
160071, 272955115, 228.242, -28.242, -2.037, 91.573, -1.141, -8.242, -8.194, 200.000, 0.000, 2.465, 0, 0 
160071, 273964002, 228.240, -28.240, -1.930, 91.708, -1.140, -8.254, -8.248, 200.000, 0.000, 2.465, 0, 0 
160071, 275005381, 228.239, -28.239, -1.826, 92.206, -1.104, -8.299, -8.411, 200.000, 0.000, 2.466, 0, 0 
160071, 276018477, 228.238, -28.238, -1.626, 91.949, -1.135, -8.275, -8.167, 200.000, 0.000, 2.465, 0, 0 
160071, 277029703, 228.238, -28.238, -1.407, 92.432, 0.000, -8.319, -8.425, 200.000, 0.000, 2.466, 0, 0 
160071, 278136256, 228.237, -28.237, -1.411, 91.980, -1.039, -8.278, -8.058, 200.000, 0.000, 2.466, 0, 0 
160071, 279144545, 228.237, -28.237, -1.103, 91.859, 0.000, -8.267, -8.099, 200.000, 0.000, 2.465, 0, 0 
160071, 280150418, 228.237, -28.237, -1.093, 91.633, 0.000, -8.247, -8.289, 200.000, 0.000, 2.465, 0, 0 
160071, 281209598, 228.237, -28.237, -0.878, 91.557, 0.000, -8.240, -8.248, 200.000, 0.000, 2.465, 0, 0 
160071, 282273555, 228.237, -28.237, -0.771, 91.422, 0.000, -8.228, -8.235, 200.000, 0.000, 2.465, 0, 0 
160071, 283380438, 228.237, -28.237, -0.556, 91.708, 0.000, -8.254, -8.398, 200.000, 0.000, 2.465, 0, 0 
160071, 284430430, 228.237, -28.237, -0.442, 91.557, 0.000, -8.240, -8.221, 200.000, 0.000, 2.465, 0, 0 
160071, 285520900, 228.237, -28.237, -0.328, 91.964, 0.000, -8.277, -8.438, 200.000, 0.000, 2.465, 0, 0 
160071, 286528685, 228.238, -28.238, -0.103, 91.573, 1.141, -8.242, -8.275, 200.000, 0.000, 2.465, 0, 0 
160071, 287583237, 228.238, -28.238, -0.104, 92.010, 0.000, -8.281, -8.398, 200.000, 0.000, 2.466, 0, 0 
160071, 288648023, 228.239, -28.239, 0.118, 91.723, 1.080, -8.255, -8.289, 200.000, 0.000, 2.465, 0, 0 
