Wed Dec  5 12:08:09 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152170, 880765428, 0.000, 0.000, 0.000, 0.000, 0.000, -6.267, -6.478, 0.000, 0.000, 2.350, 1, 0 
152170, 881818719, 0.000, 0.000, 0.000, 0.000, 0.000, -6.201, -5.908, 0.000, 0.000, 2.350, 1, 0 
152170, 882998704, 0.000, 0.000, 0.000, 0.000, 0.000, -6.353, -6.613, 0.000, 0.000, 2.350, 1, 0 
152170, 884017719, 0.000, 0.000, 0.000, 0.000, 0.000, -6.259, -6.152, 0.000, 0.000, 2.350, 1, 0 
152170, 885027018, 0.000, 0.000, 0.000, 0.000, 0.000, -6.293, -6.030, 0.000, 0.000, 2.350, 1, 0 
152170, 886037673, 0.000, 0.000, 0.000, 0.000, 0.000, -6.301, -6.301, 0.000, 0.000, 2.350, 1, 0 
152170, 887093647, 0.000, 0.000, 0.000, 0.000, 0.000, -6.215, -5.813, 0.000, 0.000, 2.350, 1, 0 
152170, 888150644, 0.000, 0.000, 0.000, 0.000, 0.000, -6.217, -5.894, 0.000, 0.000, 2.350, 1, 0 
152170, 889206941, 0.000, 0.000, 0.000, 0.000, 0.000, -6.197, -6.315, 0.000, 0.000, 2.350, 1, 0 
152170, 890261568, 0.000, 0.000, 0.000, 0.000, 0.000, -6.144, -5.976, 0.000, 0.000, 2.350, 1, 0 
152170, 891288710, 0.000, 0.000, 0.000, 0.000, 0.000, -6.202, -6.518, 0.000, 0.000, 2.350, 1, 0 
152170, 892339709, 0.000, 0.000, 0.000, 0.000, 0.000, -6.133, -6.328, 0.000, 0.000, 2.350, 1, 0 
152170, 893394734, 0.000, 0.000, 0.000, 0.000, 0.000, -6.242, -6.803, 0.000, 0.000, 2.350, 1, 0 
152170, 894404362, 0.000, 0.000, 0.000, 0.000, 0.000, -6.139, -6.057, 0.000, 0.000, 2.350, 1, 0 
152170, 895413614, 0.000, 0.000, 0.000, 0.000, 0.000, -6.239, -6.410, 0.000, 0.000, 2.350, 1, 0 
152170, 896424018, 0.000, 0.000, 0.000, 0.000, 0.000, -6.234, -6.328, 0.000, 0.000, 2.350, 1, 0 
152170, 897434307, 0.000, 0.000, 0.000, 0.000, 0.000, -6.265, -6.532, 0.000, 0.000, 2.350, 1, 0 
152170, 898452151, 0.000, 0.000, 0.000, 0.000, 0.000, -6.251, -5.881, 0.000, 0.000, 2.350, 1, 0 
152170, 899459564, 0.000, 0.000, 0.000, 0.000, 0.000, -6.331, -6.044, 0.000, 0.000, 2.350, 1, 0 
152170, 900515763, 0.000, 0.000, 0.000, 0.000, 0.000, -6.277, -5.935, 0.000, 0.000, 2.350, 1, 0 
152170, 901569923, 0.000, 0.000, 0.000, 0.000, 0.000, -6.361, -6.708, 0.000, 0.000, 2.350, 1, 0 
152170, 902628915, 0.000, 0.000, 0.000, 0.000, 0.000, -6.240, -6.084, 0.000, 0.000, 2.350, 1, 0 
152170, 903726689, 0.000, 0.000, 0.000, 0.000, 0.000, -6.308, -6.383, 0.000, 0.000, 2.350, 1, 0 
152170, 904736351, 0.000, 0.000, 0.000, 0.000, 0.000, -6.220, -6.220, 0.000, 0.000, 2.350, 1, 0 
152170, 905790560, 0.000, 0.000, 0.000, 0.000, 0.000, -6.272, -6.410, 0.000, 0.000, 2.350, 1, 0 
152170, 906844264, 0.000, 0.000, 0.000, 0.000, 0.000, -6.253, -6.410, 0.000, 0.000, 2.350, 1, 0 
152170, 907899196, 0.000, 0.000, 0.000, 0.000, 0.000, -6.250, -6.301, 0.000, 0.000, 2.350, 1, 0 
152170, 908909068, 0.000, 0.000, 0.000, 0.000, 0.000, -6.219, -6.111, 0.000, 0.000, 2.350, 1, 0 
152170, 909918366, 0.000, 0.000, 0.000, 0.000, 0.000, -6.251, -6.016, 0.000, 0.000, 2.350, 1, 0 
152170, 910978151, 0.000, 0.000, 0.000, 0.000, 0.000, -6.247, -5.908, 0.000, 0.000, 2.350, 1, 0 
152170, 912039836, 0.000, 0.000, 0.000, 0.000, 0.000, -6.301, -6.369, 0.000, 0.000, 2.350, 1, 0 
152170, 913101027, 0.000, 0.000, 0.000, 0.000, 0.000, -6.216, -6.315, 0.000, 0.000, 2.350, 1, 0 
152170, 914181702, 0.000, 0.000, 0.000, 0.000, 0.000, -6.193, -5.799, 0.000, 0.000, 2.350, 1, 0 
152170, 915192895, 0.000, 0.000, 0.000, 0.000, 0.000, -6.247, -6.410, 0.000, 0.000, 2.350, 1, 0 
152170, 916203378, 0.000, 0.000, 0.000, 0.000, 0.000, -6.163, -5.989, 0.000, 0.000, 2.350, 1, 0 
152170, 917210852, 0.000, 0.000, 0.000, 0.000, 0.000, -6.198, -6.342, 0.000, 0.000, 2.350, 1, 0 
152170, 918271781, 0.000, 0.000, 0.000, 0.000, 0.000, -6.113, -5.908, 0.000, 0.000, 2.350, 1, 0 
152170, 919332821, 0.000, 0.000, 0.000, 0.000, 0.000, -6.160, -6.342, 0.000, 0.000, 2.350, 1, 0 
152170, 920395483, 0.000, 0.000, 0.000, 0.000, 0.000, -6.139, -6.328, 0.000, 0.000, 2.350, 1, 0 
152170, 921456830, 0.000, 0.000, 0.000, 0.000, 0.000, -6.122, -5.840, 0.000, 0.000, 2.350, 1, 0 
152170, 922521656, 0.000, 0.000, 0.000, 0.000, 0.000, -6.221, -6.410, 0.000, 0.000, 2.350, 1, 0 
152170, 923537729, 0.000, 0.000, 0.000, 0.000, 0.000, -6.183, -6.559, 0.000, 0.000, 2.350, 1, 0 
152170, 924595029, 0.000, 0.000, 0.000, 0.000, 0.000, -6.117, -5.799, 0.000, 0.000, 2.350, 1, 0 
152170, 925604540, 0.000, 0.000, 0.000, 0.000, 0.000, -6.254, -6.410, 0.000, 0.000, 2.350, 1, 0 
152170, 926613837, 0.000, 0.000, 0.000, 0.000, 0.000, -6.174, -6.220, 0.000, 0.000, 2.350, 1, 0 
152170, 927622076, 0.000, 0.000, 0.000, 0.000, 0.000, -6.182, -5.881, 0.000, 0.000, 2.350, 1, 0 
152170, 928684027, 0.000, 0.000, 0.000, 0.000, 0.000, -6.187, -6.057, 0.000, 0.000, 2.350, 1, 0 
152170, 929723382, 0.000, 0.000, 0.000, 0.000, 0.000, -6.217, -6.383, 0.000, 0.000, 2.350, 1, 0 
152170, 930734667, 0.000, 0.000, 0.000, 0.000, 0.000, -6.181, -6.301, 0.000, 0.000, 2.350, 1, 0 
152170, 931750179, 0.000, 0.000, 0.000, 0.000, 0.000, -6.206, -6.505, 0.000, 0.000, 2.350, 1, 0 
152170, 932852215, 0.000, 0.000, 0.000, 0.000, 0.000, -6.239, -6.369, 0.000, 0.000, 2.350, 1, 0 
152170, 933907986, 0.000, 0.000, 0.000, 0.000, 0.000, -6.228, -6.166, 0.000, 0.000, 2.350, 1, 0 
152170, 934995505, 0.000, 0.000, 0.000, 0.000, 0.000, -6.253, -6.600, 0.000, 0.000, 2.350, 1, 0 
152170, 936009635, 0.000, 0.000, 0.000, 0.000, 0.000, -6.258, -6.288, 0.000, 0.000, 2.350, 1, 0 
152170, 937065348, 0.000, 0.000, 0.000, 0.000, 0.000, -6.285, -6.369, 0.000, 0.000, 2.350, 1, 0 
152170, 938122731, 0.000, 0.000, 0.000, 0.000, 0.000, -6.304, -6.491, 0.000, 0.000, 2.350, 1, 0 
152170, 939179012, 0.000, 0.000, 0.000, 0.000, 0.000, -6.353, -6.491, 0.000, 0.000, 2.350, 1, 0 
152170, 940239220, 0.000, 0.000, 0.000, 0.000, 0.000, -6.418, -6.708, 0.000, 0.000, 2.350, 1, 0 
152170, 941304582, 0.000, 0.000, 0.000, 0.000, 0.000, -6.391, -6.328, 0.000, 0.000, 2.350, 1, 0 
152170, 942360322, 0.000, 0.000, 0.000, 0.000, 0.000, -6.418, -6.193, 0.000, 0.000, 2.350, 1, 0 
152170, 943375273, 0.000, 0.000, 0.000, 0.000, 0.000, -6.395, -6.139, 0.000, 0.000, 2.350, 1, 0 
152170, 944384678, 0.000, 0.000, 0.000, 0.000, 0.000, -6.356, -5.922, 0.000, 0.000, 2.350, 1, 0 
152170, 945473294, 0.000, 0.000, 0.000, 0.000, 0.000, -6.366, -6.057, 0.000, 0.000, 2.350, 1, 0 
152170, 946492362, 0.000, 0.000, 0.000, 0.000, 0.000, -6.315, -6.220, 0.000, 0.000, 2.350, 1, 0 
152170, 947555872, 0.000, 0.000, 0.000, 0.000, 0.000, -6.270, -6.003, 0.000, 0.000, 2.350, 1, 0 
152170, 948617416, 0.000, 0.000, 0.000, 0.000, 0.000, -6.315, -6.600, 0.000, 0.000, 2.350, 1, 0 
152170, 949678030, 0.000, 0.000, 0.000, 0.000, 0.000, -6.223, -6.166, 0.000, 0.000, 2.350, 1, 0 
152170, 950742686, 0.000, 0.000, 0.000, 0.000, 0.000, -6.201, -5.840, 0.000, 0.000, 2.350, 1, 0 
152170, 951804829, 0.000, 0.000, 0.000, 0.000, 0.000, -6.217, -6.546, 0.000, 0.000, 2.350, 1, 0 
152170, 952870760, 0.000, 0.000, 0.000, 0.000, 0.000, -6.118, -6.044, 0.000, 0.000, 2.350, 1, 0 
152170, 953933313, 0.000, 0.000, 0.000, 0.000, 0.000, -6.125, -5.759, 0.000, 0.000, 2.350, 1, 0 
152170, 954944519, 0.000, 0.000, 0.000, 0.000, 0.000, -6.178, -6.383, 0.000, 0.000, 2.350, 1, 0 
152170, 956041230, 0.000, 0.000, 0.000, 0.000, 0.000, -6.144, -6.206, 0.000, 0.000, 2.350, 1, 0 
152170, 957051896, 0.000, 0.000, 0.000, 0.000, 0.000, -6.167, -6.111, 0.000, 0.000, 2.350, 1, 0 
152170, 958125203, 0.000, 0.000, 0.000, 0.000, 0.000, -6.201, -6.464, 0.000, 0.000, 2.350, 1, 0 
152170, 959194561, 0.000, 0.000, 0.000, 0.000, 0.000, -6.205, -6.396, 0.000, 0.000, 2.350, 1, 0 
152170, 960273164, 0.000, 0.000, 0.000, 0.000, 0.000, -6.158, -6.057, 0.000, 0.000, 2.350, 1, 0 
152170, 961346385, 0.000, 0.000, 0.000, 0.000, 0.000, -6.171, -5.962, 0.000, 0.000, 2.350, 1, 0 
152170, 962419344, 0.000, 0.000, 0.000, 0.000, 0.000, -6.167, -5.704, 0.000, 0.000, 2.350, 1, 0 
152170, 963430958, 0.000, 0.000, 0.000, 0.000, 0.000, -6.160, -6.220, 0.000, 0.000, 2.350, 1, 0 
152170, 964444918, 0.000, 0.000, 0.000, 0.000, 0.000, -6.109, -6.044, 0.000, 0.000, 2.350, 1, 0 
152170, 965474221, 0.000, 0.000, 0.000, 0.000, 0.000, -6.193, -6.423, 0.000, 0.000, 2.350, 1, 0 
152170, 966607936, 0.000, 0.000, 0.000, 0.000, 0.000, -6.156, -6.396, 0.000, 0.000, 2.350, 1, 0 
152170, 967618992, 0.000, 0.000, 0.000, 0.000, 0.000, -6.151, -6.125, 0.000, 0.000, 2.350, 1, 0 
152170, 968692204, 0.000, 0.000, 0.000, 0.000, 0.000, -6.202, -6.356, 0.000, 0.000, 2.350, 1, 0 
152170, 969702349, 0.000, 0.000, 0.000, 0.000, 0.000, -6.174, -6.410, 0.000, 0.000, 2.350, 1, 0 
152170, 970762506, 0.000, 0.000, 0.000, 0.000, 0.000, -6.159, -6.301, 0.000, 0.000, 2.350, 1, 0 
152170, 971819263, 0.000, 0.000, 0.000, 0.000, 0.000, -6.174, -6.098, 0.000, 0.000, 2.350, 1, 0 
152170, 972876919, 0.000, 0.000, 0.000, 0.000, 0.000, -6.187, -5.894, 0.000, 0.000, 2.350, 1, 0 
152170, 973932160, 0.000, 0.000, 0.000, 0.000, 0.000, -6.292, -6.546, 0.000, 0.000, 2.350, 1, 0 
152170, 975003438, 0.000, 0.000, 0.000, 0.000, 0.000, -6.208, -6.030, 0.000, 0.000, 2.350, 1, 0 
152170, 976079043, 0.000, 0.000, 0.000, 0.000, 0.000, -6.276, -6.206, 0.000, 0.000, 2.350, 1, 0 
152170, 977114206, 0.000, 0.000, 0.000, 0.000, 0.000, -6.263, -6.478, 0.000, 0.000, 2.350, 1, 0 
152170, 978127213, 0.000, 0.000, 0.000, 0.000, 0.000, -6.194, -5.976, 0.000, 0.000, 2.350, 1, 0 
152170, 979166997, 0.000, 0.000, 0.000, 0.000, 0.000, -6.269, -6.369, 0.000, 0.000, 2.350, 1, 0 
152170, 980231171, 0.000, 0.000, 0.000, 0.000, 0.000, -6.193, -5.989, 0.000, 0.000, 2.350, 1, 0 
152170, 981291888, 0.000, 0.000, 0.000, 0.000, 0.000, -6.202, -6.125, 0.000, 0.000, 2.350, 1, 0 
152170, 982354039, 0.000, 0.000, 0.000, 0.000, 0.000, -6.172, -6.139, 0.000, 0.000, 2.350, 1, 0 
152170, 983429978, 0.000, 0.000, 0.000, 0.000, 0.000, -6.217, -6.559, 0.000, 0.000, 2.350, 1, 0 
152170, 984532770, 0.000, 0.000, 0.000, 0.000, 0.000, -6.187, -6.016, 0.000, 0.000, 2.350, 1, 0 
152170, 985572555, 0.000, 0.000, 0.000, 0.000, 0.000, -6.215, -6.274, 0.000, 0.000, 2.350, 1, 0 
152170, 986582753, 0.000, 0.000, 0.000, 0.000, 0.000, -6.219, -6.328, 0.000, 0.000, 2.350, 1, 0 
152170, 987632641, 0.000, 0.000, 0.000, 0.000, 0.000, -6.229, -6.369, 0.000, 0.000, 2.350, 1, 0 
152170, 988641005, 0.000, 0.000, 0.000, 0.000, 0.000, -6.205, -6.274, 0.000, 0.000, 2.350, 1, 0 
152170, 989696003, 0.000, 0.000, 0.000, 0.000, 0.000, -6.234, -6.166, 0.000, 0.000, 2.350, 1, 0 
152170, 990751944, 0.000, 0.000, 0.000, 0.000, 0.000, -6.209, -6.016, 0.000, 0.000, 2.350, 1, 0 
152170, 991818028, 0.000, 0.000, 0.000, 0.000, 0.000, -6.254, -6.288, 0.000, 0.000, 2.350, 1, 0 
152170, 992873472, 0.000, 0.000, 0.000, 0.000, 0.000, -6.266, -6.518, 0.000, 0.000, 2.350, 1, 0 
152170, 993942825, 0.000, 0.000, 0.000, 0.000, 0.000, -6.291, -6.613, 0.000, 0.000, 2.350, 1, 0 
152170, 995008635, 0.000, 0.000, 0.000, 0.000, 0.000, -6.219, -5.935, 0.000, 0.000, 2.350, 1, 0 
152170, 996066527, 0.000, 0.000, 0.000, 0.000, 0.000, -6.293, -6.084, 0.000, 0.000, 2.350, 1, 0 
152170, 997110419, 0.000, 0.000, 0.000, 0.000, 0.000, -6.314, -6.627, 0.000, 0.000, 2.350, 1, 0 
152170, 998213910, 0.000, 0.000, 0.000, 0.000, 0.000, -6.238, -6.111, 0.000, 0.000, 2.350, 1, 0 
152170, 999317604, 0.000, 0.000, 0.000, 0.000, 0.000, -6.254, -6.016, 0.000, 0.000, 2.350, 1, 0 
152171, 330320, 0.000, 0.000, 0.000, 0.000, 0.000, -6.244, -6.084, 0.000, 0.000, 2.350, 1, 0 
152171, 1387884, 0.000, 0.000, 0.000, 0.000, 0.000, -6.227, -6.057, 0.000, 0.000, 2.350, 1, 0 
152171, 2445720, 0.000, 0.000, 0.000, 0.000, 0.000, -6.284, -6.559, 0.000, 0.000, 2.350, 1, 0 
152171, 3512522, 0.000, 0.000, 0.000, 0.000, 0.000, -6.229, -6.247, 0.000, 0.000, 2.350, 1, 0 
152171, 4523858, 0.000, 0.000, 0.000, 0.000, 0.000, -6.229, -6.206, 0.000, 0.000, 2.350, 1, 0 
152171, 5536290, 0.000, 0.000, 0.000, 0.000, 0.000, -6.194, -6.220, 0.000, 0.000, 2.350, 1, 0 
152171, 6607660, 0.000, 0.000, 0.000, 0.000, 0.000, -6.223, -6.234, 0.000, 0.000, 2.350, 1, 0 
152171, 7663033, 0.000, 0.000, 0.000, 0.000, 0.000, -6.266, -6.532, 0.000, 0.000, 2.350, 1, 0 
152171, 8769226, 0.000, 0.000, 0.000, 0.000, 0.000, -6.191, -6.179, 0.000, 0.000, 2.350, 1, 0 
152171, 9778941, 0.000, 0.000, 0.000, 0.000, 0.000, -6.259, -6.437, 0.000, 0.000, 2.350, 1, 0 
152171, 10881996, 0.000, 0.000, 0.000, 0.000, 0.000, -6.254, -6.220, 0.000, 0.000, 2.350, 1, 0 
152171, 11954639, 0.000, 0.000, 0.000, 0.000, 0.000, -6.262, -5.949, 0.000, 0.000, 2.350, 1, 0 
152171, 12963967, 0.000, 0.000, 0.000, 0.000, 0.000, -6.276, -5.922, 0.000, 0.000, 2.350, 1, 0 
152171, 13972564, 0.000, 0.000, 0.000, 0.000, 0.000, -6.239, -6.166, 0.000, 0.000, 2.350, 1, 0 
152171, 14984720, 0.000, 0.000, 0.000, 0.000, 0.000, -6.206, -6.166, 0.000, 0.000, 2.350, 1, 0 
152171, 15996887, 0.000, 0.000, 0.000, 0.000, 0.000, -6.234, -6.478, 0.000, 0.000, 2.350, 1, 0 
152171, 17010359, 0.000, 0.000, 0.000, 0.000, 0.000, -6.215, -6.342, 0.000, 0.000, 2.350, 1, 0 
152171, 18023250, 0.000, 0.000, 0.000, 0.000, 0.000, -6.217, -6.125, 0.000, 0.000, 2.350, 1, 0 
152171, 19097572, 0.000, 0.000, 0.000, 0.000, 0.000, -6.229, -6.437, 0.000, 0.000, 2.350, 1, 0 
152171, 20179823, 0.000, 0.000, 0.000, 0.000, 0.000, -6.154, -5.732, 0.000, 0.000, 2.350, 1, 0 
152171, 21192345, 0.000, 0.000, 0.000, 0.000, 0.000, -6.204, -6.234, 0.000, 0.000, 2.350, 1, 0 
152171, 22202804, 0.000, 0.000, 0.000, 0.000, 0.000, -6.154, -6.220, 0.000, 0.000, 2.350, 1, 0 
152171, 23212543, 0.000, 0.000, 0.000, 0.000, 0.000, -6.132, -5.718, 0.000, 0.000, 2.350, 1, 0 
152171, 24223249, 0.000, 0.000, 0.000, 0.000, 0.000, -6.190, -6.003, 0.000, 0.000, 2.350, 1, 0 
152171, 25234791, 0.000, 0.000, 0.000, 0.000, 0.000, -6.183, -6.383, 0.000, 0.000, 2.350, 1, 0 
152171, 26246308, 0.000, 0.000, 0.000, 0.000, 0.000, -6.141, -6.125, 0.000, 0.000, 2.350, 1, 0 
152171, 27257944, 0.000, 0.000, 0.000, 0.000, 0.000, -6.125, -6.057, 0.000, 0.000, 2.350, 1, 0 
152171, 28268703, 0.000, 0.000, 0.000, 0.000, 0.000, -6.078, -5.799, 0.000, 0.000, 2.350, 1, 0 
152171, 29331635, 0.000, 0.000, 0.000, 0.000, 0.000, -6.095, -6.044, 0.000, 0.000, 2.350, 1, 0 
152171, 30346379, 0.000, 0.000, 0.000, 0.000, 0.000, -6.046, -6.193, 0.000, 0.000, 2.350, 1, 0 
152171, 31359339, 0.000, 0.000, 0.000, 0.000, 0.000, -6.076, -6.179, 0.000, 0.000, 2.350, 1, 0 
152171, 32677786, 0.000, 0.000, 0.000, 0.000, 0.000, -6.106, -6.518, 0.000, 0.000, 2.350, 1, 0 
152171, 33687332, 0.000, 0.000, 0.000, 0.000, 0.000, -6.071, -6.206, 0.000, 0.000, 2.350, 1, 0 
152171, 34744892, 0.000, 0.000, 0.000, 0.000, 0.000, -6.152, -6.220, 0.000, 0.000, 2.350, 1, 0 
152171, 35756370, 0.000, 0.000, 0.000, 0.000, 0.000, -6.140, -5.894, 0.000, 0.000, 2.350, 1, 0 
152171, 36767219, 0.000, 0.000, 0.000, 0.000, 0.000, -6.110, -5.759, 0.000, 0.000, 2.350, 1, 0 
152171, 37778698, 0.000, 0.000, 0.000, 0.000, 0.000, -6.125, -6.139, 0.000, 0.000, 2.350, 1, 0 
152171, 38790229, 0.000, 0.000, 0.000, 0.000, 0.000, -6.094, -6.125, 0.000, 0.000, 2.350, 1, 0 
152171, 39867593, 0.000, 0.000, 0.000, 0.000, 0.000, -6.122, -6.071, 0.000, 0.000, 2.350, 1, 0 
152171, 40878629, 0.000, 0.000, 0.000, 0.000, 0.000, -6.162, -6.383, 0.000, 0.000, 2.350, 1, 0 
152171, 41890880, 0.000, 0.000, 0.000, 0.000, 0.000, -6.155, -6.437, 0.000, 0.000, 2.350, 1, 0 
152171, 42903120, 0.000, 0.000, 0.000, 0.000, 0.000, -6.168, -6.369, 0.000, 0.000, 2.350, 1, 0 
152171, 43918778, 0.000, 0.000, 0.000, 0.000, 0.000, -6.191, -6.681, 0.000, 0.000, 2.350, 1, 0 
152171, 44931484, 0.000, 0.000, 0.000, 0.000, 0.000, -6.143, -6.030, 0.000, 0.000, 2.350, 1, 0 
152171, 45943673, 0.000, 0.000, 0.000, 0.000, 0.000, -6.227, -6.410, 0.000, 0.000, 2.350, 1, 0 
152171, 46956307, 0.000, 0.000, 0.000, 0.000, 0.000, -6.217, -6.179, 0.000, 0.000, 2.350, 1, 0 
152171, 47970168, 0.000, 0.000, 0.000, 0.000, 0.000, -6.267, -6.030, 0.000, 0.000, 2.350, 1, 0 
152171, 48982474, 0.000, 0.000, 0.000, 0.000, 0.000, -6.269, -6.003, 0.000, 0.000, 2.350, 1, 0 
152171, 50048572, 0.000, 0.000, 0.000, 0.000, 0.000, -6.251, -5.922, 0.000, 0.000, 2.350, 1, 0 
152171, 51064772, 0.000, 0.000, 0.000, 0.000, 0.000, -6.266, -6.139, 0.000, 0.000, 2.350, 1, 0 
152171, 52082422, 0.000, 0.000, 0.000, 0.000, 0.000, -6.248, -6.423, 0.000, 0.000, 2.350, 1, 0 
152171, 53184386, 0.000, 0.000, 0.000, 0.000, 0.000, -6.190, -6.139, 0.000, 0.000, 2.350, 1, 0 
152171, 54196676, 0.000, 0.000, 0.000, 0.000, 0.000, -6.193, -6.111, 0.000, 0.000, 2.350, 1, 0 
152171, 55208688, 0.000, 0.000, 0.000, 0.000, 0.000, -6.167, -6.396, 0.000, 0.000, 2.350, 1, 0 
152171, 56218601, 0.000, 0.000, 0.000, 0.000, 0.000, -6.166, -6.301, 0.000, 0.000, 2.350, 1, 0 
152171, 57234730, 0.000, 0.000, 0.000, 0.000, 0.000, -6.182, -6.478, 0.000, 0.000, 2.350, 1, 0 
152171, 58247776, 0.000, 0.000, 0.000, 0.000, 0.000, -6.174, -6.274, 0.000, 0.000, 2.350, 1, 0 
152171, 59261110, 0.000, 0.000, 0.000, 0.000, 0.000, -6.244, -6.532, 0.000, 0.000, 2.350, 1, 0 
152171, 60310530, 0.000, 0.000, 0.000, 0.000, 0.000, -6.254, -6.356, 0.000, 0.000, 2.350, 1, 0 
152171, 61324677, 0.000, 0.000, 0.000, 0.000, 0.000, -6.293, -6.139, 0.000, 0.000, 2.350, 1, 0 
152171, 62340963, 0.000, 0.000, 0.000, 0.000, 0.000, -6.334, -6.328, 0.000, 0.000, 2.350, 1, 0 
152171, 63354892, 0.000, 0.000, 0.000, 0.000, 0.000, -6.319, -6.464, 0.000, 0.000, 2.350, 1, 0 
152171, 64363499, 0.000, 0.000, 0.000, 0.000, 0.000, -6.338, -6.464, 0.000, 0.000, 2.350, 1, 0 
152171, 65372094, 0.000, 0.000, 0.000, 0.000, 0.000, -6.352, -6.247, 0.000, 0.000, 2.350, 1, 0 
152171, 66381306, 0.000, 0.000, 0.000, 0.000, 0.000, -6.352, -6.179, 0.000, 0.000, 2.350, 1, 0 
152171, 67400037, 0.000, 0.000, 0.000, 0.000, 0.000, -6.368, -6.396, 0.000, 0.000, 2.350, 1, 0 
152171, 68510053, 0.000, 0.000, 0.000, 0.000, 0.000, -6.304, -6.057, 0.000, 0.000, 2.350, 1, 0 
152171, 69515416, 0.000, 0.000, 0.000, 0.000, 0.000, -6.314, -6.030, 0.000, 0.000, 2.350, 1, 0 
152171, 70560785, 0.000, 0.000, 0.000, 0.000, 0.000, -6.322, -6.586, 0.000, 0.000, 2.350, 1, 0 
152171, 71570175, 0.000, 0.000, 0.000, 0.000, 0.000, -6.281, -6.505, 0.000, 0.000, 2.350, 1, 0 
152171, 72577859, 0.000, 0.000, 0.000, 0.000, 0.000, -6.314, -6.383, 0.000, 0.000, 2.350, 1, 0 
152171, 73585734, 0.000, 0.000, 0.000, 0.000, 0.000, -6.310, -6.166, 0.000, 0.000, 2.350, 1, 0 
152171, 74593321, 0.000, 0.000, 0.000, 0.000, 0.000, -6.323, -6.383, 0.000, 0.000, 2.350, 1, 0 
152171, 75600864, 0.000, 0.000, 0.000, 0.000, 0.000, -6.235, -5.799, 0.000, 0.000, 2.350, 1, 0 
152171, 76611307, 0.000, 0.000, 0.000, 0.000, 0.000, -6.326, -6.573, 0.000, 0.000, 2.350, 1, 0 
152171, 77619625, 0.000, 0.000, 0.000, 0.000, 0.000, -6.289, -6.586, 0.000, 0.000, 2.350, 1, 0 
152171, 78627647, 0.000, 0.000, 0.000, 0.000, 0.000, -6.255, -6.071, 0.000, 0.000, 2.350, 1, 0 
152171, 79635338, 0.000, 0.000, 0.000, 0.000, 0.000, -6.323, -6.220, 0.000, 0.000, 2.350, 1, 0 
152171, 80671255, 0.000, 0.000, 0.000, 0.000, 0.000, -6.330, -6.247, 0.000, 0.000, 2.350, 1, 0 
152171, 81685516, 0.000, 0.000, 0.000, 0.000, 0.000, -6.304, -6.356, 0.000, 0.000, 2.350, 1, 0 
152171, 82693167, 0.000, 0.000, 0.000, 0.000, 0.000, -6.267, -6.247, 0.000, 0.000, 2.350, 1, 0 
152171, 83701270, 0.000, 0.000, 0.000, 0.000, 0.000, -6.255, -6.152, 0.000, 0.000, 2.350, 1, 0 
152171, 84709265, 0.000, 0.000, 0.000, 0.000, 0.000, -6.286, -6.383, 0.000, 0.000, 2.350, 1, 0 
152171, 85771233, 0.000, 0.000, 0.000, 0.000, 0.000, -6.263, -6.383, 0.000, 0.000, 2.350, 1, 0 
152171, 86828849, 0.000, 0.000, 0.000, 0.000, 0.000, -6.265, -5.813, 0.000, 0.000, 2.350, 1, 0 
152171, 87888364, 0.000, 0.000, 0.000, 0.000, 0.000, -6.307, -6.423, 0.000, 0.000, 2.350, 1, 0 
152171, 88949757, 0.000, 0.000, 0.000, 0.000, 0.000, -6.224, -6.369, 0.000, 0.000, 2.350, 1, 0 
152171, 90010630, 0.000, 0.000, 0.000, 0.000, 0.000, -6.234, -6.111, 0.000, 0.000, 2.350, 1, 0 
152171, 91104148, 0.000, 0.000, 0.000, 0.000, 0.000, -6.225, -5.881, 0.000, 0.000, 2.350, 1, 0 
152171, 92114439, 0.000, 0.000, 0.000, 0.000, 0.000, -6.240, -6.166, 0.000, 0.000, 2.350, 1, 0 
152171, 93174459, 0.000, 0.000, 0.000, 0.000, 0.000, -6.213, -6.369, 0.000, 0.000, 2.350, 1, 0 
152171, 94234496, 0.000, 0.000, 0.000, 0.000, 0.000, -6.182, -6.139, 0.000, 0.000, 2.350, 1, 0 
152171, 95353665, 0.000, 0.000, 0.000, 0.000, 0.000, -6.215, -6.247, 0.000, 0.000, 2.350, 1, 0 
152171, 96414240, 0.000, 0.000, 0.000, 0.000, 0.000, -6.220, -6.546, 0.000, 0.000, 2.350, 1, 0 
152171, 97424452, 0.000, 0.000, 0.000, 0.000, 0.000, -6.136, -5.840, 0.000, 0.000, 2.350, 1, 0 
152171, 98451345, 0.000, 0.000, 0.000, 0.000, 0.000, -6.278, -6.532, 0.000, 0.000, 2.350, 1, 0 
152171, 99518537, 0.000, 0.000, 0.000, 0.000, 0.000, -6.193, -6.261, 0.000, 0.000, 2.350, 1, 0 
152171, 100551630, 0.000, 0.000, 0.000, 0.000, 0.000, -6.248, -6.654, 0.000, 0.000, 2.350, 1, 0 
152171, 101655201, 0.000, 0.000, 0.000, 0.000, 0.000, -6.229, -6.315, 0.000, 0.000, 2.350, 1, 0 
