Wed Dec  5 11:44:28 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150745, 888486267, 0.000, 0.000, 0.000, 0.000, 0.000, 143.976, 145.861, 0.000, 0.000, 2.350, 1, 1 
150745, 889493202, 0.000, 0.000, 0.000, 0.000, 0.000, 143.951, 145.536, 0.000, 0.000, 2.350, 1, 1 
150745, 890524458, 0.000, 0.000, 0.000, 0.000, 0.000, 144.110, 147.340, 0.000, 0.000, 2.350, 1, 1 
150745, 891532611, 0.000, 0.000, 0.000, 0.000, 0.000, 144.348, 150.067, 0.000, 0.000, 2.350, 1, 1 
150745, 892543310, 0.000, 0.000, 0.000, 0.000, 0.000, 143.671, 142.796, 0.000, 0.000, 2.350, 1, 1 
150745, 893560522, 0.000, 0.000, 0.000, 0.000, 0.000, 144.676, 146.051, 0.000, 0.000, 2.350, 1, 1 
150745, 894773691, 0.000, 0.000, 0.000, 0.000, 0.000, 144.679, 146.201, 0.000, 0.000, 2.350, 1, 1 
150745, 895831240, 0.000, 0.000, 0.000, 0.000, 0.000, 146.045, 146.201, 0.000, 0.000, 2.350, 1, 1 
150745, 896887446, 0.000, 0.000, 0.000, 0.000, 0.000, 146.137, 145.984, 0.000, 0.000, 2.350, 1, 1 
150745, 897954048, 0.000, 0.000, 0.000, 0.000, 0.000, 146.169, 145.712, 0.000, 0.000, 2.350, 1, 1 
150745, 899042059, 0.000, 0.000, 0.000, 0.000, 0.000, 146.292, 146.879, 0.000, 0.000, 2.350, 1, 1 
150745, 900050848, 0.000, 0.000, 0.000, 0.000, 0.000, 145.947, 143.583, 0.000, 0.000, 2.350, 1, 1 
150745, 901059299, 0.000, 0.000, 0.000, 0.000, 0.000, 144.892, 131.686, 0.000, 0.000, 2.350, 1, 1 
150745, 902119172, 0.000, 0.000, 0.000, 0.000, 0.000, 146.232, 148.846, 0.000, 0.000, 2.350, 1, 1 
150745, 903182400, 0.000, 0.000, 0.000, 0.000, 0.000, 144.093, 145.834, 0.000, 0.000, 2.350, 1, 1 
150745, 904250470, 0.000, 0.000, 0.000, 0.000, 0.000, 144.664, 145.495, 0.000, 0.000, 2.350, 1, 1 
150745, 905258002, 0.000, 0.000, 0.000, 0.000, 0.000, 144.715, 146.228, 0.000, 0.000, 2.350, 1, 1 
150745, 906265039, 0.000, 0.000, 0.000, 0.000, 0.000, 144.506, 144.844, 0.000, 0.000, 2.350, 1, 1 
150745, 907302286, 0.000, 0.000, 0.000, 0.000, 0.000, 144.761, 147.367, 0.000, 0.000, 2.350, 1, 1 
150745, 908310626, 0.000, 0.000, 0.000, 0.000, 0.000, 144.390, 144.790, 0.000, 0.000, 2.350, 1, 1 
150745, 909391578, 0.000, 0.000, 0.000, 0.000, 0.000, 144.577, 145.007, 0.000, 0.000, 2.350, 1, 1 
150745, 910574909, 0.000, 0.000, 0.000, 0.000, 0.000, 144.205, 143.379, 0.000, 0.000, 2.350, 1, 1 
150745, 911645945, 0.000, 0.000, 0.000, 0.000, 0.000, 144.643, 146.336, 0.000, 0.000, 2.350, 1, 1 
150745, 912653959, 0.000, 0.000, 0.000, 0.000, 0.000, 145.799, 146.201, 0.000, 0.000, 2.350, 1, 1 
150745, 913719448, 0.000, 0.000, 0.000, 0.000, 0.000, 145.554, 146.255, 0.000, 0.000, 2.350, 1, 1 
150745, 914784429, 0.000, 0.000, 0.000, 0.000, 0.000, 145.650, 146.852, 0.000, 0.000, 2.350, 1, 1 
150745, 915849699, 0.000, 0.000, 0.000, 0.000, 0.000, 145.369, 143.284, 0.000, 0.000, 2.350, 1, 1 
150745, 916915293, 0.000, 0.000, 0.000, 0.000, 0.000, 145.585, 144.817, 0.000, 0.000, 2.350, 1, 1 
150745, 917980389, 0.000, 0.000, 0.000, 0.000, 0.000, 145.562, 146.146, 0.000, 0.000, 2.350, 1, 1 
150745, 919045525, 0.000, 0.000, 0.000, 0.000, 0.000, 145.167, 144.749, 0.000, 0.000, 2.350, 1, 1 
150745, 920080186, 0.000, 0.000, 0.000, 0.000, 0.000, 145.418, 145.902, 0.000, 0.000, 2.350, 1, 1 
150745, 921091929, 0.000, 0.000, 0.000, 0.000, 0.000, 145.342, 145.400, 0.000, 0.000, 2.350, 1, 1 
150745, 922205387, 0.000, 0.000, 0.000, 0.000, 0.000, 145.630, 145.753, 0.000, 0.000, 2.350, 1, 1 
150745, 923275754, 0.000, 0.000, 0.000, 0.000, 0.000, 145.410, 144.491, 0.000, 0.000, 2.350, 1, 1 
150745, 924339102, 0.000, 0.000, 0.000, 0.000, 0.000, 145.724, 148.086, 0.000, 0.000, 2.350, 1, 1 
150745, 925409234, 0.000, 0.000, 0.000, 0.000, 0.000, 145.468, 147.286, 0.000, 0.000, 2.350, 1, 1 
150745, 926479867, 0.000, 0.000, 0.000, 0.000, 0.000, 145.304, 144.410, 0.000, 0.000, 2.350, 1, 1 
150745, 927552852, 0.000, 0.000, 0.000, 0.000, 0.000, 145.883, 146.201, 0.000, 0.000, 2.350, 1, 1 
150745, 928626873, 0.000, 0.000, 0.000, 0.000, 0.000, 145.878, 146.553, 0.000, 0.000, 2.350, 1, 1 
150745, 929698846, 0.000, 0.000, 0.000, 0.000, 0.000, 145.828, 145.997, 0.000, 0.000, 2.350, 1, 1 
150745, 930789211, 0.000, 0.000, 0.000, 0.000, 0.000, 145.631, 142.226, 0.000, 0.000, 2.350, 1, 1 
150745, 931799545, 0.000, 0.000, 0.000, 0.000, 0.000, 145.490, 140.720, 0.000, 0.000, 2.350, 1, 1 
150745, 932863515, 0.000, 0.000, 0.000, 0.000, 0.000, 145.662, 145.617, 0.000, 0.000, 2.350, 1, 1 
150745, 933937345, 0.000, 0.000, 0.000, 0.000, 0.000, 145.198, 146.011, 0.000, 0.000, 2.350, 1, 1 
150745, 935009243, 0.000, 0.000, 0.000, 0.000, 0.000, 145.480, 147.706, 0.000, 0.000, 2.350, 1, 1 
150745, 936119185, 0.000, 0.000, 0.000, 0.000, 0.000, 145.095, 145.929, 0.000, 0.000, 2.350, 1, 1 
150745, 937128026, 0.000, 0.000, 0.000, 0.000, 0.000, 145.149, 146.051, 0.000, 0.000, 2.350, 1, 1 
150745, 938134801, 0.000, 0.000, 0.000, 0.000, 0.000, 145.300, 146.038, 0.000, 0.000, 2.350, 1, 1 
150745, 939195686, 0.000, 0.000, 0.000, 0.000, 0.000, 145.468, 147.869, 0.000, 0.000, 2.350, 1, 1 
150745, 940203409, 0.000, 0.000, 0.000, 0.000, 0.000, 144.874, 142.443, 0.000, 0.000, 2.350, 1, 1 
150745, 941258513, 0.000, 0.000, 0.000, 0.000, 0.000, 145.372, 145.549, 0.000, 0.000, 2.350, 1, 1 
150745, 942267644, 0.000, 0.000, 0.000, 0.000, 0.000, 145.589, 147.503, 0.000, 0.000, 2.350, 1, 1 
150745, 943339088, 0.000, 0.000, 0.000, 0.000, 0.000, 146.046, 147.245, 0.000, 0.000, 2.350, 1, 1 
150745, 944368654, 0.000, 0.000, 0.000, 0.000, 0.000, 146.118, 146.079, 0.000, 0.000, 2.350, 1, 1 
150745, 945374936, 0.000, 0.000, 0.000, 0.000, 0.000, 146.235, 146.011, 0.000, 0.000, 2.350, 1, 1 
150745, 946396662, 0.000, 0.000, 0.000, 0.000, 0.000, 146.064, 145.929, 0.000, 0.000, 2.350, 1, 1 
150745, 947403930, 0.000, 0.000, 0.000, 0.000, 0.000, 146.112, 146.336, 0.000, 0.000, 2.350, 1, 1 
150745, 948411909, 0.000, 0.000, 0.000, 0.000, 0.000, 145.455, 139.879, 0.000, 0.000, 2.350, 1, 1 
150745, 949440130, 0.000, 0.000, 0.000, 0.000, 0.000, 146.070, 145.739, 0.000, 0.000, 2.350, 1, 1 
150745, 950447763, 0.000, 0.000, 0.000, 0.000, 0.000, 145.086, 143.881, 0.000, 0.000, 2.350, 1, 1 
150745, 951500336, 0.000, 0.000, 0.000, 0.000, 0.000, 145.662, 146.350, 0.000, 0.000, 2.350, 1, 1 
150745, 952508769, 0.000, 0.000, 0.000, 0.000, 0.000, 145.460, 145.997, 0.000, 0.000, 2.350, 1, 1 
150745, 953589262, 0.000, 0.000, 0.000, 0.000, 0.000, 145.324, 145.794, 0.000, 0.000, 2.350, 1, 1 
150745, 954646832, 0.000, 0.000, 0.000, 0.000, 0.000, 145.185, 145.644, 0.000, 0.000, 2.350, 1, 1 
150745, 955702781, 0.000, 0.000, 0.000, 0.000, 0.000, 145.160, 145.685, 0.000, 0.000, 2.350, 1, 1 
150745, 956768440, 0.000, 0.000, 0.000, 0.000, 0.000, 144.980, 144.247, 0.000, 0.000, 2.350, 1, 1 
150745, 957835404, 0.000, 0.000, 0.000, 0.000, 0.000, 145.205, 146.743, 0.000, 0.000, 2.350, 1, 1 
150745, 958901785, 0.000, 0.000, 0.000, 0.000, 0.000, 144.885, 145.631, 0.000, 0.000, 2.350, 1, 1 
150745, 959972764, 0.000, 0.000, 0.000, 0.000, 0.000, 145.779, 147.706, 0.000, 0.000, 2.350, 1, 1 
150745, 961046218, 0.000, 0.000, 0.000, 0.000, 0.000, 145.606, 146.092, 0.000, 0.000, 2.350, 1, 1 
150745, 962145263, 0.000, 0.000, 0.000, 0.000, 0.000, 145.986, 146.065, 0.000, 0.000, 2.350, 1, 1 
150745, 963155076, 0.000, 0.000, 0.000, 0.000, 0.000, 145.936, 145.821, 0.000, 0.000, 2.350, 1, 1 
150745, 964188570, 0.000, 0.000, 0.000, 0.000, 0.000, 146.041, 146.798, 0.000, 0.000, 2.350, 1, 1 
150745, 965295487, 0.000, 0.000, 0.000, 0.000, 0.000, 145.143, 137.790, 0.000, 0.000, 2.350, 1, 1 
150745, 966361631, 0.000, 0.000, 0.000, 0.000, 0.000, 145.908, 144.288, 0.000, 0.000, 2.350, 1, 1 
150745, 967373856, 0.000, 0.000, 0.000, 0.000, 0.000, 145.274, 145.848, 0.000, 0.000, 2.350, 1, 1 
150745, 968386297, 0.000, 0.000, 0.000, 0.000, 0.000, 144.742, 140.490, 0.000, 0.000, 2.350, 1, 1 
150745, 969448583, 0.000, 0.000, 0.000, 0.000, 0.000, 145.204, 145.997, 0.000, 0.000, 2.350, 1, 1 
150745, 970494774, 0.000, 0.000, 0.000, 0.000, 0.000, 144.691, 146.011, 0.000, 0.000, 2.350, 1, 1 
150745, 971504392, 0.000, 0.000, 0.000, 0.000, 0.000, 144.510, 145.916, 0.000, 0.000, 2.350, 1, 1 
150745, 972594735, 0.000, 0.000, 0.000, 0.000, 0.000, 144.426, 145.156, 0.000, 0.000, 2.350, 1, 1 
150745, 973607444, 0.000, 0.000, 0.000, 0.000, 0.000, 144.917, 150.216, 0.000, 0.000, 2.350, 1, 1 
150745, 974614656, 0.000, 0.000, 0.000, 0.000, 0.000, 143.907, 140.774, 0.000, 0.000, 2.350, 1, 1 
150745, 975623111, 0.000, 0.000, 0.000, 0.000, 0.000, 144.826, 146.553, 0.000, 0.000, 2.350, 1, 1 
150745, 976720479, 0.000, 0.000, 0.000, 0.000, 0.000, 145.174, 147.042, 0.000, 0.000, 2.350, 1, 1 
150745, 977740237, 0.000, 0.000, 0.000, 0.000, 0.000, 145.307, 146.106, 0.000, 0.000, 2.350, 1, 1 
150745, 978804891, 0.000, 0.000, 0.000, 0.000, 0.000, 145.425, 146.092, 0.000, 0.000, 2.350, 1, 1 
150745, 979871757, 0.000, 0.000, 0.000, 0.000, 0.000, 146.004, 146.268, 0.000, 0.000, 2.350, 1, 1 
150745, 980937484, 0.000, 0.000, 0.000, 0.000, 0.000, 146.106, 147.191, 0.000, 0.000, 2.350, 1, 1 
150745, 982003417, 0.000, 0.000, 0.000, 0.000, 0.000, 146.050, 146.377, 0.000, 0.000, 2.350, 1, 1 
150745, 983090033, 0.000, 0.000, 0.000, 0.000, 0.000, 145.894, 143.542, 0.000, 0.000, 2.350, 1, 1 
150745, 984099931, 0.000, 0.000, 0.000, 0.000, 0.000, 146.256, 145.943, 0.000, 0.000, 2.350, 1, 1 
150745, 985169865, 0.000, 0.000, 0.000, 0.000, 0.000, 145.677, 146.825, 0.000, 0.000, 2.350, 1, 1 
150745, 986239773, 0.000, 0.000, 0.000, 0.000, 0.000, 146.107, 145.956, 0.000, 0.000, 2.350, 1, 1 
150745, 987306048, 0.000, 0.000, 0.000, 0.000, 0.000, 146.153, 146.146, 0.000, 0.000, 2.350, 1, 1 
150745, 988313439, 0.000, 0.000, 0.000, 0.000, 0.000, 146.009, 145.794, 0.000, 0.000, 2.350, 1, 1 
150745, 989385674, 0.000, 0.000, 0.000, 0.000, 0.000, 145.851, 144.166, 0.000, 0.000, 2.350, 1, 1 
150745, 990456973, 0.000, 0.000, 0.000, 0.000, 0.000, 146.385, 149.809, 0.000, 0.000, 2.350, 1, 1 
150745, 991528720, 0.000, 0.000, 0.000, 0.000, 0.000, 145.803, 146.092, 0.000, 0.000, 2.350, 1, 1 
150745, 992600622, 0.000, 0.000, 0.000, 0.000, 0.000, 145.988, 145.319, 0.000, 0.000, 2.350, 1, 1 
150745, 993625891, 0.000, 0.000, 0.000, 0.000, 0.000, 145.733, 143.053, 0.000, 0.000, 2.350, 1, 1 
150745, 994634576, 0.000, 0.000, 0.000, 0.000, 0.000, 146.206, 146.011, 0.000, 0.000, 2.350, 1, 1 
150745, 995642978, 0.000, 0.000, 0.000, 0.000, 0.000, 145.918, 146.024, 0.000, 0.000, 2.350, 1, 1 
150745, 996706483, 0.000, 0.000, 0.000, 0.000, 0.000, 145.838, 146.038, 0.000, 0.000, 2.350, 1, 1 
150745, 997712990, 0.000, 0.000, 0.000, 0.000, 0.000, 145.834, 145.929, 0.000, 0.000, 2.350, 1, 1 
150745, 998752274, 0.000, 0.000, 0.000, 0.000, 0.000, 145.848, 146.173, 0.000, 0.000, 2.350, 1, 1 
150745, 999814892, 0.000, 0.000, 0.000, 0.000, 0.000, 145.592, 143.474, 0.000, 0.000, 2.350, 1, 1 
150746, 872606, 0.000, 0.000, 0.000, 0.000, 0.000, 146.042, 145.970, 0.000, 0.000, 2.350, 1, 1 
150746, 1939088, 0.000, 0.000, 0.000, 0.000, 0.000, 145.358, 145.468, 0.000, 0.000, 2.350, 1, 1 
150746, 3004161, 0.000, 0.000, 0.000, 0.000, 0.000, 145.372, 145.726, 0.000, 0.000, 2.350, 1, 1 
150746, 4094418, 0.000, 0.000, 0.000, 0.000, 0.000, 145.389, 145.753, 0.000, 0.000, 2.350, 1, 1 
150746, 5103437, 0.000, 0.000, 0.000, 0.000, 0.000, 145.639, 145.577, 0.000, 0.000, 2.350, 1, 1 
150746, 6168959, 0.000, 0.000, 0.000, 0.000, 0.000, 145.549, 144.939, 0.000, 0.000, 2.350, 1, 1 
150746, 7233693, 0.000, 0.000, 0.000, 0.000, 0.000, 145.568, 145.577, 0.000, 0.000, 2.350, 1, 1 
150746, 8242937, 0.000, 0.000, 0.000, 0.000, 0.000, 145.361, 144.600, 0.000, 0.000, 2.350, 1, 1 
150746, 9250682, 0.000, 0.000, 0.000, 0.000, 0.000, 144.909, 140.435, 0.000, 0.000, 2.350, 1, 1 
150746, 10308175, 0.000, 0.000, 0.000, 0.000, 0.000, 145.331, 146.228, 0.000, 0.000, 2.350, 1, 1 
150746, 11346642, 0.000, 0.000, 0.000, 0.000, 0.000, 145.003, 145.984, 0.000, 0.000, 2.350, 1, 1 
150746, 12399251, 0.000, 0.000, 0.000, 0.000, 0.000, 145.041, 146.106, 0.000, 0.000, 2.350, 1, 1 
150746, 13454699, 0.000, 0.000, 0.000, 0.000, 0.000, 145.106, 146.241, 0.000, 0.000, 2.350, 1, 1 
150746, 14538059, 0.000, 0.000, 0.000, 0.000, 0.000, 144.843, 143.230, 0.000, 0.000, 2.350, 1, 1 
150746, 15545229, 0.000, 0.000, 0.000, 0.000, 0.000, 145.041, 144.722, 0.000, 0.000, 2.350, 1, 1 
150746, 16604712, 0.000, 0.000, 0.000, 0.000, 0.000, 144.669, 143.352, 0.000, 0.000, 2.350, 1, 1 
150746, 17670819, 0.000, 0.000, 0.000, 0.000, 0.000, 144.521, 142.090, 0.000, 0.000, 2.350, 1, 1 
150746, 18736879, 0.000, 0.000, 0.000, 0.000, 0.000, 144.699, 146.092, 0.000, 0.000, 2.350, 1, 1 
150746, 19833351, 0.000, 0.000, 0.000, 0.000, 0.000, 144.438, 145.997, 0.000, 0.000, 2.350, 1, 1 
150746, 20895771, 0.000, 0.000, 0.000, 0.000, 0.000, 145.003, 145.984, 0.000, 0.000, 2.350, 1, 1 
150746, 21904361, 0.000, 0.000, 0.000, 0.000, 0.000, 144.953, 145.712, 0.000, 0.000, 2.350, 1, 1 
150746, 22976846, 0.000, 0.000, 0.000, 0.000, 0.000, 144.867, 144.858, 0.000, 0.000, 2.350, 1, 1 
150746, 24050690, 0.000, 0.000, 0.000, 0.000, 0.000, 144.555, 142.131, 0.000, 0.000, 2.350, 1, 1 
150746, 25074480, 0.000, 0.000, 0.000, 0.000, 0.000, 144.443, 142.389, 0.000, 0.000, 2.350, 1, 1 
150746, 26083976, 0.000, 0.000, 0.000, 0.000, 0.000, 144.763, 146.689, 0.000, 0.000, 2.350, 1, 1 
150746, 27264764, 0.000, 0.000, 0.000, 0.000, 0.000, 144.527, 146.662, 0.000, 0.000, 2.350, 1, 1 
150746, 28272175, 0.000, 0.000, 0.000, 0.000, 0.000, 144.818, 146.241, 0.000, 0.000, 2.350, 1, 1 
150746, 29283467, 0.000, 0.000, 0.000, 0.000, 0.000, 145.250, 145.984, 0.000, 0.000, 2.350, 1, 1 
150746, 30339334, 0.000, 0.000, 0.000, 0.000, 0.000, 145.294, 146.282, 0.000, 0.000, 2.350, 1, 1 
150746, 31347484, 0.000, 0.000, 0.000, 0.000, 0.000, 144.535, 138.699, 0.000, 0.000, 2.350, 1, 1 
150746, 32413081, 0.000, 0.000, 0.000, 0.000, 0.000, 144.731, 140.368, 0.000, 0.000, 2.350, 1, 1 
150746, 33481500, 0.000, 0.000, 0.000, 0.000, 0.000, 144.638, 146.445, 0.000, 0.000, 2.350, 1, 1 
150746, 34546800, 0.000, 0.000, 0.000, 0.000, 0.000, 143.855, 143.108, 0.000, 0.000, 2.350, 1, 1 
150746, 35633944, 0.000, 0.000, 0.000, 0.000, 0.000, 144.544, 145.685, 0.000, 0.000, 2.350, 1, 1 
150746, 36646661, 0.000, 0.000, 0.000, 0.000, 0.000, 144.680, 146.323, 0.000, 0.000, 2.350, 1, 1 
150746, 37710167, 0.000, 0.000, 0.000, 0.000, 0.000, 144.532, 145.848, 0.000, 0.000, 2.350, 1, 1 
150746, 38718633, 0.000, 0.000, 0.000, 0.000, 0.000, 144.478, 145.644, 0.000, 0.000, 2.350, 1, 1 
150746, 39776003, 0.000, 0.000, 0.000, 0.000, 0.000, 144.263, 143.895, 0.000, 0.000, 2.350, 1, 1 
150746, 40840847, 0.000, 0.000, 0.000, 0.000, 0.000, 144.552, 147.123, 0.000, 0.000, 2.350, 1, 1 
150746, 41848102, 0.000, 0.000, 0.000, 0.000, 0.000, 144.665, 150.637, 0.000, 0.000, 2.350, 1, 1 
150746, 42872167, 0.000, 0.000, 0.000, 0.000, 0.000, 144.756, 143.121, 0.000, 0.000, 2.350, 1, 1 
150746, 43971632, 0.000, 0.000, 0.000, 0.000, 0.000, 146.058, 145.875, 0.000, 0.000, 2.350, 1, 1 
150746, 44978234, 0.000, 0.000, 0.000, 0.000, 0.000, 145.742, 146.038, 0.000, 0.000, 2.350, 1, 1 
150746, 46071932, 0.000, 0.000, 0.000, 0.000, 0.000, 146.016, 146.011, 0.000, 0.000, 2.350, 1, 1 
150746, 47079702, 0.000, 0.000, 0.000, 0.000, 0.000, 146.051, 146.011, 0.000, 0.000, 2.350, 1, 1 
150746, 48115192, 0.000, 0.000, 0.000, 0.000, 0.000, 145.602, 141.833, 0.000, 0.000, 2.350, 1, 1 
150746, 49181077, 0.000, 0.000, 0.000, 0.000, 0.000, 145.716, 142.809, 0.000, 0.000, 2.350, 1, 1 
150746, 50246511, 0.000, 0.000, 0.000, 0.000, 0.000, 145.638, 145.834, 0.000, 0.000, 2.350, 1, 1 
150746, 51312358, 0.000, 0.000, 0.000, 0.000, 0.000, 145.665, 147.191, 0.000, 0.000, 2.350, 1, 1 
150746, 52377443, 0.000, 0.000, 0.000, 0.000, 0.000, 145.414, 145.970, 0.000, 0.000, 2.350, 1, 1 
150746, 53442276, 0.000, 0.000, 0.000, 0.000, 0.000, 145.050, 145.780, 0.000, 0.000, 2.350, 1, 1 
150746, 54507380, 0.000, 0.000, 0.000, 0.000, 0.000, 145.347, 145.902, 0.000, 0.000, 2.350, 1, 1 
150746, 55573341, 0.000, 0.000, 0.000, 0.000, 0.000, 145.322, 145.739, 0.000, 0.000, 2.350, 1, 1 
150746, 56612589, 0.000, 0.000, 0.000, 0.000, 0.000, 144.613, 138.794, 0.000, 0.000, 2.350, 1, 1 
150746, 57622889, 0.000, 0.000, 0.000, 0.000, 0.000, 145.204, 144.966, 0.000, 0.000, 2.350, 1, 1 
150746, 58630548, 0.000, 0.000, 0.000, 0.000, 0.000, 144.763, 147.774, 0.000, 0.000, 2.350, 1, 1 
150746, 59638726, 0.000, 0.000, 0.000, 0.000, 0.000, 145.018, 147.191, 0.000, 0.000, 2.350, 1, 1 
150746, 60695788, 0.000, 0.000, 0.000, 0.000, 0.000, 145.407, 146.119, 0.000, 0.000, 2.350, 1, 1 
150746, 61761139, 0.000, 0.000, 0.000, 0.000, 0.000, 145.543, 146.119, 0.000, 0.000, 2.350, 1, 1 
150746, 62826376, 0.000, 0.000, 0.000, 0.000, 0.000, 145.426, 146.024, 0.000, 0.000, 2.350, 1, 1 
150746, 63891620, 0.000, 0.000, 0.000, 0.000, 0.000, 145.474, 146.350, 0.000, 0.000, 2.350, 1, 1 
150746, 64956723, 0.000, 0.000, 0.000, 0.000, 0.000, 145.134, 142.714, 0.000, 0.000, 2.350, 1, 1 
150746, 66023168, 0.000, 0.000, 0.000, 0.000, 0.000, 145.582, 146.743, 0.000, 0.000, 2.350, 1, 1 
150746, 67112844, 0.000, 0.000, 0.000, 0.000, 0.000, 145.115, 145.102, 0.000, 0.000, 2.350, 1, 1 
150746, 68123666, 0.000, 0.000, 0.000, 0.000, 0.000, 146.087, 146.865, 0.000, 0.000, 2.350, 1, 1 
150746, 69180213, 0.000, 0.000, 0.000, 0.000, 0.000, 146.009, 145.956, 0.000, 0.000, 2.350, 1, 1 
150746, 70246702, 0.000, 0.000, 0.000, 0.000, 0.000, 145.913, 145.902, 0.000, 0.000, 2.350, 1, 1 
150746, 71317746, 0.000, 0.000, 0.000, 0.000, 0.000, 145.800, 146.011, 0.000, 0.000, 2.350, 1, 1 
150746, 72381671, 0.000, 0.000, 0.000, 0.000, 0.000, 145.773, 145.956, 0.000, 0.000, 2.350, 1, 1 
150746, 73452106, 0.000, 0.000, 0.000, 0.000, 0.000, 145.825, 146.580, 0.000, 0.000, 2.350, 1, 1 
150746, 74495740, 0.000, 0.000, 0.000, 0.000, 0.000, 145.517, 143.569, 0.000, 0.000, 2.350, 1, 1 
150746, 75539576, 0.000, 0.000, 0.000, 0.000, 0.000, 145.752, 145.685, 0.000, 0.000, 2.350, 1, 1 
150746, 76554012, 0.000, 0.000, 0.000, 0.000, 0.000, 145.848, 145.794, 0.000, 0.000, 2.350, 1, 1 
150746, 77585460, 0.000, 0.000, 0.000, 0.000, 0.000, 145.772, 146.092, 0.000, 0.000, 2.350, 1, 1 
150746, 78592496, 0.000, 0.000, 0.000, 0.000, 0.000, 145.860, 146.282, 0.000, 0.000, 2.350, 1, 1 
150746, 79648071, 0.000, 0.000, 0.000, 0.000, 0.000, 145.771, 146.160, 0.000, 0.000, 2.350, 1, 1 
150746, 80705772, 0.000, 0.000, 0.000, 0.000, 0.000, 145.788, 146.011, 0.000, 0.000, 2.350, 1, 1 
150746, 81771499, 0.000, 0.000, 0.000, 0.000, 0.000, 145.678, 144.654, 0.000, 0.000, 2.350, 1, 1 
150746, 82830276, 0.000, 0.000, 0.000, 0.000, 0.000, 145.483, 142.701, 0.000, 0.000, 2.350, 1, 1 
150746, 83900534, 0.000, 0.000, 0.000, 0.000, 0.000, 145.686, 146.038, 0.000, 0.000, 2.350, 1, 1 
150746, 84966617, 0.000, 0.000, 0.000, 0.000, 0.000, 145.282, 145.875, 0.000, 0.000, 2.350, 1, 1 
150746, 86033294, 0.000, 0.000, 0.000, 0.000, 0.000, 145.526, 145.848, 0.000, 0.000, 2.350, 1, 1 
150746, 87104836, 0.000, 0.000, 0.000, 0.000, 0.000, 145.554, 145.929, 0.000, 0.000, 2.350, 1, 1 
150746, 88137055, 0.000, 0.000, 0.000, 0.000, 0.000, 145.552, 145.861, 0.000, 0.000, 2.350, 1, 1 
150746, 89147701, 0.000, 0.000, 0.000, 0.000, 0.000, 145.757, 148.073, 0.000, 0.000, 2.350, 1, 1 
150746, 90157082, 0.000, 0.000, 0.000, 0.000, 0.000, 144.707, 137.994, 0.000, 0.000, 2.350, 1, 1 
150746, 91165618, 0.000, 0.000, 0.000, 0.000, 0.000, 145.805, 147.055, 0.000, 0.000, 2.350, 1, 1 
150746, 92178245, 0.000, 0.000, 0.000, 0.000, 0.000, 144.661, 143.637, 0.000, 0.000, 2.350, 1, 1 
150746, 93633401, 0.000, 0.000, 0.000, 0.000, 0.000, 144.487, 139.499, 0.000, 0.000, 2.350, 1, 1 
150746, 94639496, 0.000, 0.000, 0.000, 0.000, 0.000, 145.246, 146.146, 0.000, 0.000, 2.350, 1, 1 
150746, 95685148, 0.000, 0.000, 0.000, 0.000, 0.000, 144.586, 146.092, 0.000, 0.000, 2.350, 1, 1 
150746, 96750496, 0.000, 0.000, 0.000, 0.000, 0.000, 144.622, 146.173, 0.000, 0.000, 2.350, 1, 1 
150746, 97806619, 0.000, 0.000, 0.000, 0.000, 0.000, 144.554, 145.251, 0.000, 0.000, 2.350, 1, 1 
150746, 98889383, 0.000, 0.000, 0.000, 0.000, 0.000, 144.140, 140.869, 0.000, 0.000, 2.350, 1, 1 
150746, 99898189, 0.000, 0.000, 0.000, 0.000, 0.000, 144.538, 145.455, 0.000, 0.000, 2.350, 1, 1 
150746, 100958055, 0.000, 0.000, 0.000, 0.000, 0.000, 143.245, 139.730, 0.000, 0.000, 2.350, 1, 1 
150746, 102024211, 0.000, 0.000, 0.000, 0.000, 0.000, 144.736, 147.177, 0.000, 0.000, 2.350, 1, 1 
150746, 103090578, 0.000, 0.000, 0.000, 0.000, 0.000, 143.877, 145.916, 0.000, 0.000, 2.350, 1, 1 
150746, 104164574, 0.000, 0.000, 0.000, 0.000, 0.000, 144.230, 145.902, 0.000, 0.000, 2.350, 1, 1 
150746, 105172835, 0.000, 0.000, 0.000, 0.000, 0.000, 144.878, 145.970, 0.000, 0.000, 2.350, 1, 1 
150746, 106180492, 0.000, 0.000, 0.000, 0.000, 0.000, 144.037, 137.804, 0.000, 0.000, 2.350, 1, 1 
150746, 107187851, 0.000, 0.000, 0.000, 0.000, 0.000, 145.045, 148.005, 0.000, 0.000, 2.350, 1, 1 
150746, 108194840, 0.000, 0.000, 0.000, 0.000, 0.000, 144.169, 147.611, 0.000, 0.000, 2.350, 1, 1 
150746, 109217884, 0.000, 0.000, 0.000, 0.000, 0.000, 144.025, 143.420, 0.000, 0.000, 2.350, 1, 1 
150746, 110224583, 0.000, 0.000, 0.000, 0.000, 0.000, 144.917, 145.604, 0.000, 0.000, 2.350, 1, 1 
150746, 111230493, 0.000, 0.000, 0.000, 0.000, 0.000, 144.750, 145.970, 0.000, 0.000, 2.350, 1, 1 
