Wed Dec  5 12:33:50 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153724, 461002648, 200.758, 0.000, -64.255, 0.000, -54.972, -4.427, -4.565, 200.825, -67.412, 2.262, 0, 0 
153724, 462019393, 200.691, 0.000, -65.854, 0.000, -65.602, -4.447, -4.701, 200.759, -67.435, 2.294, 0, 0 
153724, 463035241, 200.623, 0.000, -64.897, 0.000, -66.791, -4.477, -4.891, 200.691, -67.458, 2.274, 0, 0 
153724, 464104418, 200.557, 0.000, -64.105, 0.000, -62.384, -4.519, -4.850, 200.624, -67.480, 2.258, 0, 0 
153724, 465116471, 200.489, 0.000, -66.028, 0.000, -67.042, -4.583, -4.891, 200.556, -67.503, 2.296, 0, 0 
153724, 466131398, 200.432, 0.000, -64.418, 0.000, -55.521, -4.614, -4.619, 200.500, -67.522, 2.263, 0, 0 
153724, 467144222, 200.366, 0.000, -65.569, 0.000, -65.855, -4.606, -4.375, 200.433, -67.544, 2.286, 0, 0 
153724, 468370373, 200.263, 0.000, -66.195, 0.000, -83.473, -4.642, -4.429, 200.331, -67.579, 2.298, 0, 0 
153724, 469668925, 200.195, 0.000, -62.965, 0.000, -52.251, -4.619, -4.429, 200.263, -67.601, 2.233, 0, 0 
153724, 470754210, 200.128, 0.000, -65.655, 0.000, -62.518, -4.660, -4.701, 200.195, -67.624, 2.286, 0, 0 
153724, 471806466, 200.061, 0.000, -63.728, 0.000, -63.388, -4.648, -4.728, 200.129, -67.646, 2.247, 0, 0 
153724, 472818998, 199.993, 0.000, -64.845, 0.000, -67.010, -4.683, -4.945, 200.061, -67.669, 2.269, 0, 0 
153724, 473830441, 199.938, 0.000, -63.380, 0.000, -54.575, -4.653, -4.619, 200.006, -67.687, 2.239, 0, 0 
153724, 474842862, 199.870, 0.000, -64.646, 0.000, -67.018, -4.630, -4.334, 199.938, -67.710, 2.264, 0, 0 
153724, 475855171, 199.803, 0.000, -63.752, 0.000, -65.889, -4.636, -4.619, 199.871, -67.732, 2.246, 0, 0 
153724, 476867975, 199.735, 0.000, -63.860, 0.000, -66.992, -4.565, -4.470, 199.803, -67.755, 2.247, 0, 0 
153724, 477880956, 199.669, 0.000, -64.782, 0.000, -65.845, -4.534, -4.158, 199.737, -67.777, 2.265, 0, 0 
153724, 478893723, 199.601, 0.000, -65.011, 0.000, -66.995, -4.577, -4.497, 199.669, -67.799, 2.270, 0, 0 
153724, 479912493, 199.533, 0.000, -63.209, 0.000, -66.600, -4.570, -4.701, 199.601, -67.822, 2.233, 0, 0 
153724, 481002457, 199.465, 0.000, -64.248, 0.000, -62.250, -4.592, -4.850, 199.533, -67.844, 2.253, 0, 0 
153724, 482057838, 199.397, 0.000, -64.860, 0.000, -64.290, -4.583, -4.755, 199.465, -67.866, 2.265, 0, 0 
153724, 483071707, 199.329, 0.000, -65.010, 0.000, -66.922, -4.581, -4.619, 199.397, -67.889, 2.268, 0, 0 
153724, 484107639, 199.260, 0.000, -64.706, 0.000, -66.607, -4.543, -4.429, 199.328, -67.911, 2.261, 0, 0 
153724, 485170275, 199.193, 0.000, -65.665, 0.000, -63.851, -4.538, -4.375, 199.261, -67.934, 2.280, 0, 0 
153724, 486236357, 199.124, 0.000, -65.711, 0.000, -64.723, -4.580, -4.701, 199.192, -67.956, 2.280, 0, 0 
153724, 487297517, 199.056, 0.000, -65.429, 0.000, -63.939, -4.574, -4.891, 199.124, -67.978, 2.274, 0, 0 
153724, 488325242, 198.988, 0.000, -65.410, 0.000, -66.020, -4.545, -4.362, 199.056, -68.001, 2.274, 0, 0 
153724, 489366585, 198.932, 0.000, -64.029, 0.000, -54.113, -4.614, -4.321, 199.000, -68.019, 2.246, 0, 0 
153724, 490378789, 198.864, 0.000, -65.223, 0.000, -67.032, -4.608, -4.402, 198.932, -68.041, 2.269, 0, 0 
153724, 491444873, 198.796, 0.000, -63.636, 0.000, -63.644, -4.641, -5.108, 198.864, -68.063, 2.237, 0, 0 
153724, 492463941, 198.717, 0.000, -65.536, 0.000, -77.865, -4.570, -4.850, 198.785, -68.089, 2.274, 0, 0 
153724, 493515618, 198.660, 0.000, -63.043, 0.000, -53.581, -4.614, -4.931, 198.728, -68.107, 2.224, 0, 0 
153724, 494529707, 198.580, 0.000, -66.718, 0.000, -79.382, -4.574, -4.307, 198.648, -68.133, 2.297, 0, 0 
153724, 495598781, 198.511, 0.000, -63.931, 0.000, -64.542, -4.698, -5.040, 198.579, -68.156, 2.241, 0, 0 
153724, 496644869, 198.454, 0.000, -64.417, 0.000, -53.867, -4.665, -4.782, 198.523, -68.174, 2.250, 0, 0 
153724, 497657759, 198.385, 0.000, -65.824, 0.000, -68.122, -4.660, -4.389, 198.454, -68.196, 2.278, 0, 0 
153724, 498670840, 198.317, 0.000, -64.702, 0.000, -66.974, -4.712, -5.013, 198.386, -68.218, 2.255, 0, 0 
153724, 499683761, 198.237, 0.000, -66.162, 0.000, -79.473, -4.622, -4.090, 198.305, -68.244, 2.284, 0, 0 
153724, 500905945, 198.168, 0.000, -65.147, 0.000, -56.456, -4.710, -4.280, 198.236, -68.266, 2.263, 0, 0 
153724, 501977922, 198.099, 0.000, -67.182, 0.000, -64.367, -4.683, -4.321, 198.167, -68.288, 2.303, 0, 0 
153724, 502994607, 198.031, 0.000, -66.700, 0.000, -66.737, -4.610, -4.416, 198.099, -68.310, 2.293, 0, 0 
153724, 504014091, 197.962, 0.000, -65.445, 0.000, -67.681, -4.580, -4.646, 198.030, -68.332, 2.268, 0, 0 
153724, 505029274, 197.906, 0.000, -65.543, 0.000, -55.507, -4.501, -4.375, 197.974, -68.350, 2.269, 0, 0 
153724, 506042032, 197.837, 0.000, -65.635, 0.000, -68.131, -4.604, -5.067, 197.905, -68.372, 2.271, 0, 0 
153724, 507055165, 197.768, 0.000, -64.729, 0.000, -68.106, -4.490, -4.592, 197.836, -68.394, 2.252, 0, 0 
153724, 508067503, 197.711, 0.000, -64.911, 0.000, -55.663, -4.523, -4.633, 197.780, -68.412, 2.255, 0, 0 
153724, 509080638, 197.631, 0.000, -67.289, 0.000, -79.456, -4.549, -4.687, 197.699, -68.438, 2.302, 0, 0 
153724, 510129513, 197.562, 0.000, -64.791, 0.000, -65.785, -4.466, -4.239, 197.630, -68.460, 2.252, 0, 0 
153724, 511162896, 197.493, 0.000, -64.888, 0.000, -66.771, -4.556, -4.538, 197.561, -68.481, 2.253, 0, 0 
153724, 512245669, 197.424, 0.000, -65.516, 0.000, -63.725, -4.569, -4.714, 197.492, -68.503, 2.266, 0, 0 
153724, 513333139, 197.355, 0.000, -65.729, 0.000, -63.450, -4.561, -4.416, 197.423, -68.525, 2.269, 0, 0 
153724, 514343994, 197.286, 0.000, -65.908, 0.000, -68.259, -4.630, -4.809, 197.354, -68.547, 2.273, 0, 0 
153724, 515380124, 197.218, 0.000, -65.208, 0.000, -65.484, -4.604, -4.782, 197.287, -68.568, 2.258, 0, 0 
153724, 516406045, 197.161, 0.000, -65.539, 0.000, -56.047, -4.619, -4.497, 197.229, -68.586, 2.264, 0, 0 
153724, 517420061, 197.093, 0.000, -66.361, 0.000, -66.912, -4.600, -4.592, 197.161, -68.608, 2.280, 0, 0 
153724, 518449405, 197.000, 0.000, -67.514, 0.000, -90.495, -4.562, -4.307, 197.068, -68.637, 2.303, 0, 0 
153724, 519735570, 196.931, 0.000, -64.954, 0.000, -53.648, -4.557, -4.294, 196.999, -68.658, 2.251, 0, 0 
153724, 520777905, 196.862, 0.000, -67.313, 0.000, -66.198, -4.530, -4.402, 196.930, -68.680, 2.298, 0, 0 
153724, 521828961, 196.793, 0.000, -66.044, 0.000, -65.648, -4.532, -4.375, 196.861, -68.702, 2.272, 0, 0 
153724, 522916597, 196.722, 0.000, -65.872, 0.000, -64.498, -4.504, -4.226, 196.791, -68.723, 2.268, 0, 0 
153724, 524020128, 196.642, 0.000, -66.909, 0.000, -72.948, -4.507, -4.592, 196.711, -68.748, 2.289, 0, 0 
153724, 525167280, 196.573, 0.000, -65.734, 0.000, -60.149, -4.553, -5.243, 196.642, -68.770, 2.265, 0, 0 
153724, 526179154, 196.515, 0.000, -65.870, 0.000, -56.825, -4.466, -4.592, 196.584, -68.788, 2.267, 0, 0 
153724, 527190529, 196.446, 0.000, -66.477, 0.000, -68.224, -4.493, -4.402, 196.515, -68.809, 2.279, 0, 0 
153724, 528205345, 196.376, 0.000, -66.645, 0.000, -69.126, -4.492, -4.294, 196.445, -68.831, 2.282, 0, 0 
153724, 529215983, 196.307, 0.000, -66.691, 0.000, -68.274, -4.522, -4.782, 196.376, -68.852, 2.282, 0, 0 
153724, 530294727, 196.237, 0.000, -64.229, 0.000, -65.029, -4.509, -4.674, 196.306, -68.874, 2.232, 0, 0 
153724, 531350271, 196.168, 0.000, -65.726, 0.000, -65.369, -4.592, -5.013, 196.237, -68.895, 2.262, 0, 0 
153724, 532365087, 196.098, 0.000, -65.985, 0.000, -69.126, -4.576, -4.579, 196.167, -68.917, 2.267, 0, 0 
153724, 533497307, 196.028, 0.000, -65.240, 0.000, -61.958, -4.606, -4.239, 196.097, -68.938, 2.251, 0, 0 
153724, 534681336, 195.935, 0.000, -67.374, 0.000, -78.672, -4.602, -3.846, 196.004, -68.967, 2.293, 0, 0 
153724, 535849681, 195.865, 0.000, -64.412, 0.000, -60.042, -4.603, -4.212, 195.934, -68.988, 2.234, 0, 0 
153724, 536948587, 195.794, 0.000, -66.644, 0.000, -63.836, -4.489, -4.470, 195.863, -69.010, 2.278, 0, 0 
153724, 538010764, 195.724, 0.000, -67.186, 0.000, -66.044, -4.477, -4.728, 195.793, -69.031, 2.288, 0, 0 
153724, 539096421, 195.654, 0.000, -66.605, 0.000, -64.615, -4.477, -4.660, 195.723, -69.052, 2.276, 0, 0 
153724, 540177298, 195.584, 0.000, -66.325, 0.000, -64.901, -4.598, -5.433, 195.653, -69.074, 2.270, 0, 0 
153724, 541214787, 195.514, 0.000, -66.231, 0.000, -67.615, -4.471, -4.294, 195.583, -69.095, 2.268, 0, 0 
153724, 542274037, 195.444, 0.000, -66.079, 0.000, -66.226, -4.588, -4.701, 195.513, -69.116, 2.265, 0, 0 
153724, 543333447, 195.373, 0.000, -66.303, 0.000, -66.216, -4.496, -4.497, 195.443, -69.137, 2.269, 0, 0 
153724, 544451067, 195.303, 0.000, -65.668, 0.000, -62.767, -4.532, -4.741, 195.373, -69.159, 2.256, 0, 0 
153724, 545479478, 195.222, 0.000, -67.756, 0.000, -79.394, -4.519, -4.348, 195.291, -69.183, 2.297, 0, 0 
153724, 546675926, 195.152, 0.000, -64.089, 0.000, -58.632, -4.634, -4.606, 195.221, -69.204, 2.223, 0, 0 
153724, 547757119, 195.083, 0.000, -66.543, 0.000, -63.818, -4.660, -4.728, 195.152, -69.225, 2.272, 0, 0 
153724, 548808829, 195.012, 0.000, -66.311, 0.000, -66.701, -4.679, -4.782, 195.082, -69.246, 2.267, 0, 0 
153724, 549862083, 194.942, 0.000, -66.079, 0.000, -66.603, -4.652, -4.511, 195.012, -69.267, 2.262, 0, 0 
153724, 550918590, 194.870, 0.000, -66.485, 0.000, -68.575, -4.675, -4.619, 194.939, -69.289, 2.269, 0, 0 
153724, 552024712, 194.801, 0.000, -66.035, 0.000, -62.380, -4.558, -4.375, 194.870, -69.310, 2.260, 0, 0 
153724, 553061348, 194.729, 0.000, -66.771, 0.000, -68.780, -4.573, -4.199, 194.799, -69.331, 2.274, 0, 0 
153724, 554125764, 194.660, 0.000, -65.991, 0.000, -64.824, -4.596, -4.755, 194.730, -69.351, 2.258, 0, 0 
153724, 555191641, 194.590, 0.000, -66.347, 0.000, -65.814, -4.558, -4.674, 194.660, -69.372, 2.265, 0, 0 
153724, 556245412, 194.509, 0.000, -67.719, 0.000, -77.484, -4.562, -4.701, 194.578, -69.397, 2.292, 0, 0 
153724, 557401312, 194.451, 0.000, -63.587, 0.000, -49.745, -4.577, -4.524, 194.521, -69.414, 2.209, 0, 0 
153724, 558416223, 194.381, 0.000, -67.410, 0.000, -69.119, -4.588, -4.538, 194.450, -69.434, 2.285, 0, 0 
153724, 559432150, 194.311, 0.000, -65.996, 0.000, -69.050, -4.572, -4.579, 194.380, -69.455, 2.256, 0, 0 
153724, 560444573, 194.241, 0.000, -66.261, 0.000, -69.289, -4.595, -5.053, 194.310, -69.476, 2.261, 0, 0 
153724, 561466620, 194.182, 0.000, -65.316, 0.000, -57.385, -4.542, -4.456, 194.252, -69.493, 2.242, 0, 0 
153724, 562481348, 194.112, 0.000, -66.562, 0.000, -69.132, -4.535, -3.955, 194.181, -69.514, 2.266, 0, 0 
153724, 563494838, 194.042, 0.000, -66.071, 0.000, -69.216, -4.615, -4.674, 194.111, -69.534, 2.256, 0, 0 
153724, 564510109, 193.972, 0.000, -66.094, 0.000, -69.095, -4.631, -5.080, 194.041, -69.555, 2.256, 0, 0 
153724, 565581156, 193.889, 0.000, -67.354, 0.000, -77.308, -4.595, -4.796, 193.958, -69.579, 2.281, 0, 0 
153724, 566698186, 193.830, 0.000, -65.202, 0.000, -52.505, -4.596, -4.402, 193.900, -69.596, 2.237, 0, 0 
153724, 567716588, 193.736, 0.000, -69.193, 0.000, -92.596, -4.638, -4.728, 193.806, -69.624, 2.317, 0, 0 
153724, 568980048, 193.677, 0.000, -64.852, 0.000, -46.420, -4.588, -4.348, 193.747, -69.641, 2.230, 0, 0 
153724, 569989042, 193.619, 0.000, -68.370, 0.000, -58.127, -4.652, -4.796, 193.688, -69.658, 2.300, 0, 0 
153724, 571047766, 193.548, 0.000, -66.921, 0.000, -66.259, -4.645, -4.958, 193.618, -69.678, 2.270, 0, 0 
153724, 572105486, 193.477, 0.000, -65.919, 0.000, -67.409, -4.607, -4.836, 193.547, -69.699, 2.250, 0, 0 
153724, 573158672, 193.407, 0.000, -66.727, 0.000, -66.607, -4.659, -4.850, 193.477, -69.719, 2.265, 0, 0 
153724, 574214432, 193.336, 0.000, -66.647, 0.000, -67.534, -4.749, -4.877, 193.405, -69.740, 2.263, 0, 0 
153724, 575280380, 193.266, 0.000, -66.214, 0.000, -65.810, -4.766, -4.863, 193.335, -69.760, 2.254, 0, 0 
153724, 576383959, 193.195, 0.000, -65.833, 0.000, -63.566, -4.726, -4.674, 193.265, -69.781, 2.246, 0, 0 
153724, 577394742, 193.124, 0.000, -65.381, 0.000, -70.539, -4.720, -4.538, 193.194, -69.801, 2.237, 0, 0 
153724, 578404408, 193.054, 0.000, -66.381, 0.000, -69.478, -4.744, -4.511, 193.124, -69.821, 2.257, 0, 0 
153724, 579466709, 192.983, 0.000, -63.939, 0.000, -67.118, -4.774, -4.999, 193.052, -69.842, 2.207, 0, 0 
153724, 580528280, 192.912, 0.000, -66.141, 0.000, -66.081, -4.790, -4.999, 192.982, -69.862, 2.251, 0, 0 
153724, 581599859, 192.841, 0.000, -67.086, 0.000, -66.537, -4.787, -4.768, 192.911, -69.882, 2.269, 0, 0 
153724, 582673653, 192.770, 0.000, -67.054, 0.000, -66.400, -4.828, -5.135, 192.840, -69.902, 2.268, 0, 0 
153724, 583743836, 192.700, 0.000, -66.882, 0.000, -65.550, -4.774, -4.660, 192.770, -69.922, 2.265, 0, 0 
153724, 584823758, 192.628, 0.000, -66.909, 0.000, -66.023, -4.758, -4.212, 192.698, -69.943, 2.265, 0, 0 
153724, 585893375, 192.546, 0.000, -67.849, 0.000, -77.411, -4.748, -4.334, 192.616, -69.966, 2.283, 0, 0 
153724, 586921938, 192.474, 0.000, -67.061, 0.000, -69.320, -4.693, -4.429, 192.544, -69.986, 2.267, 0, 0 
153724, 587930122, 192.416, 0.000, -67.331, 0.000, -58.174, -4.683, -4.674, 192.486, -70.003, 2.272, 0, 0 
153724, 588939393, 192.346, 0.000, -68.342, 0.000, -69.506, -4.686, -4.809, 192.416, -70.023, 2.292, 0, 0 
153724, 589946706, 192.273, 0.000, -67.454, 0.000, -71.924, -4.652, -4.307, 192.343, -70.043, 2.274, 0, 0 
153724, 590953989, 192.214, 0.000, -66.323, 0.000, -58.226, -4.661, -4.592, 192.285, -70.060, 2.251, 0, 0 
153724, 592015875, 192.143, 0.000, -67.799, 0.000, -67.145, -4.565, -4.321, 192.213, -70.080, 2.280, 0, 0 
153724, 593075464, 192.072, 0.000, -66.982, 0.000, -67.290, -4.576, -4.606, 192.142, -70.100, 2.263, 0, 0 
153724, 594136657, 192.001, 0.000, -67.047, 0.000, -67.189, -4.455, -4.212, 192.071, -70.120, 2.264, 0, 0 
153724, 595198562, 191.929, 0.000, -67.216, 0.000, -67.143, -4.439, -4.104, 191.999, -70.140, 2.267, 0, 0 
153724, 596260397, 191.858, 0.000, -67.333, 0.000, -67.148, -4.458, -4.294, 191.928, -70.160, 2.269, 0, 0 
153724, 597361717, 191.774, 0.000, -67.214, 0.000, -76.227, -4.475, -4.701, 191.844, -70.183, 2.266, 0, 0 
153724, 598370254, 191.714, 0.000, -65.304, 0.000, -59.294, -4.456, -4.646, 191.784, -70.200, 2.227, 0, 0 
153724, 599379114, 191.643, 0.000, -68.247, 0.000, -70.674, -4.451, -4.565, 191.713, -70.220, 2.286, 0, 0 
153724, 600403470, 191.570, 0.000, -67.231, 0.000, -70.727, -4.408, -4.294, 191.641, -70.240, 2.265, 0, 0 
153724, 601458071, 191.498, 0.000, -66.903, 0.000, -68.699, -4.424, -4.199, 191.568, -70.260, 2.258, 0, 0 
153724, 602465201, 191.439, 0.000, -67.107, 0.000, -58.235, -4.425, -4.511, 191.510, -70.276, 2.262, 0, 0 
153724, 603520085, 191.367, 0.000, -68.307, 0.000, -68.681, -4.425, -4.633, 191.437, -70.296, 2.286, 0, 0 
153724, 604574987, 191.294, 0.000, -67.401, 0.000, -68.679, -4.406, -4.538, 191.365, -70.316, 2.267, 0, 0 
153724, 605627892, 191.223, 0.000, -67.454, 0.000, -67.717, -4.443, -4.484, 191.293, -70.336, 2.268, 0, 0 
153724, 606682522, 191.151, 0.000, -67.706, 0.000, -68.697, -4.518, -4.796, 191.221, -70.355, 2.272, 0, 0 
153724, 607779619, 191.079, 0.000, -67.392, 0.000, -64.990, -4.528, -4.714, 191.150, -70.375, 2.266, 0, 0 
153724, 608835714, 191.007, 0.000, -67.000, 0.000, -68.602, -4.524, -4.579, 191.077, -70.395, 2.257, 0, 0 
153724, 609903418, 190.936, 0.000, -67.388, 0.000, -66.779, -4.504, -4.307, 191.006, -70.414, 2.265, 0, 0 
153724, 610969345, 190.852, 0.000, -68.378, 0.000, -78.758, -4.509, -4.348, 190.922, -70.437, 2.284, 0, 0 
153724, 611977972, 190.792, 0.000, -66.037, 0.000, -59.289, -4.569, -4.931, 190.862, -70.453, 2.237, 0, 0 
153724, 613051737, 190.719, 0.000, -67.861, 0.000, -67.473, -4.519, -4.280, 190.790, -70.473, 2.273, 0, 0 
153724, 614121279, 190.648, 0.000, -67.885, 0.000, -66.664, -4.602, -4.687, 190.719, -70.492, 2.273, 0, 0 
153724, 615186165, 190.576, 0.000, -67.902, 0.000, -68.035, -4.593, -4.958, 190.646, -70.512, 2.273, 0, 0 
153724, 616260583, 190.492, 0.000, -68.710, 0.000, -78.135, -4.530, -4.172, 190.562, -70.535, 2.289, 0, 0 
153724, 617268276, 190.432, 0.000, -66.863, 0.000, -59.343, -4.623, -4.633, 190.503, -70.551, 2.252, 0, 0 
153724, 618303214, 190.359, 0.000, -68.873, 0.000, -70.004, -4.530, -4.321, 190.430, -70.570, 2.291, 0, 0 
153724, 619312949, 190.287, 0.000, -68.483, 0.000, -71.751, -4.501, -4.117, 190.358, -70.590, 2.283, 0, 0 
153724, 620324220, 190.216, 0.000, -68.499, 0.000, -70.505, -4.511, -4.470, 190.286, -70.609, 2.283, 0, 0 
153724, 621337221, 190.143, 0.000, -69.097, 0.000, -71.520, -4.474, -4.294, 190.214, -70.628, 2.295, 0, 0 
153724, 622344439, 190.083, 0.000, -67.057, 0.000, -59.371, -4.494, -4.375, 190.154, -70.644, 2.254, 0, 0 
153724, 623399244, 190.011, 0.000, -69.212, 0.000, -68.686, -4.466, -4.728, 190.082, -70.664, 2.296, 0, 0 
153724, 624453318, 189.939, 0.000, -68.406, 0.000, -68.733, -4.440, -4.375, 190.009, -70.683, 2.280, 0, 0 
153724, 625508699, 189.866, 0.000, -68.600, 0.000, -68.648, -4.444, -4.375, 189.937, -70.702, 2.283, 0, 0 
153724, 626562888, 189.794, 0.000, -68.678, 0.000, -68.726, -4.423, -4.741, 189.864, -70.722, 2.284, 0, 0 
153724, 627570416, 189.734, 0.000, -66.792, 0.000, -59.353, -4.400, -4.307, 189.805, -70.737, 2.246, 0, 0 
153724, 628648782, 189.649, 0.000, -69.686, 0.000, -78.916, -4.401, -4.212, 189.720, -70.760, 2.304, 0, 0 
153724, 629655986, 189.589, 0.000, -66.667, 0.000, -59.372, -4.443, -4.646, 189.660, -70.776, 2.243, 0, 0 
153724, 630711342, 189.518, 0.000, -68.202, 0.000, -67.560, -4.503, -5.148, 189.588, -70.795, 2.274, 0, 0 
153724, 631721796, 189.445, 0.000, -67.503, 0.000, -71.700, -4.503, -4.972, 189.516, -70.814, 2.259, 0, 0 
153724, 632743039, 189.360, 0.000, -68.270, 0.000, -83.330, -4.569, -4.782, 189.431, -70.836, 2.274, 0, 0 
153724, 633748827, 189.312, 0.000, -65.972, 0.000, -48.022, -4.610, -4.592, 189.383, -70.849, 2.228, 0, 0 
153724, 634832618, 189.239, 0.000, -69.319, 0.000, -66.849, -4.615, -4.592, 189.310, -70.868, 2.294, 0, 0 
153724, 635886495, 189.154, 0.000, -68.638, 0.000, -80.749, -4.634, -4.565, 189.225, -70.890, 2.280, 0, 0 
153724, 636893356, 189.093, 0.000, -66.436, 0.000, -60.535, -4.684, -4.850, 189.164, -70.906, 2.236, 0, 0 
153724, 637949308, 189.021, 0.000, -68.446, 0.000, -68.611, -4.675, -4.931, 189.092, -70.925, 2.276, 0, 0 
153724, 638978298, 188.947, 0.000, -68.856, 0.000, -71.526, -4.699, -4.633, 189.018, -70.944, 2.284, 0, 0 
153724, 639986377, 188.875, 0.000, -67.860, 0.000, -71.869, -4.749, -4.416, 188.946, -70.962, 2.263, 0, 0 
153724, 641039606, 188.814, 0.000, -67.675, 0.000, -57.870, -4.779, -4.728, 188.885, -70.978, 2.259, 0, 0 
153724, 642105067, 188.741, 0.000, -69.119, 0.000, -67.999, -4.702, -4.687, 188.812, -70.997, 2.288, 0, 0 
153724, 643169906, 188.656, 0.000, -68.928, 0.000, -79.918, -4.665, -4.565, 188.727, -71.019, 2.284, 0, 0 
153724, 644177601, 188.595, 0.000, -65.451, 0.000, -60.485, -4.660, -4.606, 188.666, -71.035, 2.214, 0, 0 
153724, 645185657, 188.523, 0.000, -69.780, 0.000, -71.871, -4.663, -4.660, 188.594, -71.053, 2.300, 0, 0 
153724, 646242669, 188.447, 0.000, -69.137, 0.000, -71.806, -4.703, -5.053, 188.518, -71.073, 2.287, 0, 0 
153724, 647250829, 188.387, 0.000, -67.000, 0.000, -59.316, -4.690, -4.823, 188.458, -71.088, 2.244, 0, 0 
153724, 648308225, 188.315, 0.000, -69.047, 0.000, -68.517, -4.705, -4.768, 188.386, -71.107, 2.284, 0, 0 
153724, 649382351, 188.229, 0.000, -69.296, 0.000, -80.298, -4.678, -4.606, 188.300, -71.129, 2.289, 0, 0 
153724, 650389618, 188.169, 0.000, -66.902, 0.000, -59.369, -4.701, -4.701, 188.240, -71.144, 2.241, 0, 0 
153724, 651396452, 188.095, 0.000, -69.118, 0.000, -73.100, -4.744, -4.945, 188.166, -71.163, 2.284, 0, 0 
153724, 652403255, 188.035, 0.000, -67.897, 0.000, -59.396, -4.717, -4.701, 188.107, -71.178, 2.260, 0, 0 
153724, 653410165, 187.962, 0.000, -69.778, 0.000, -73.095, -4.724, -4.511, 188.033, -71.196, 2.297, 0, 0 
153724, 654465675, 187.888, 0.000, -67.389, 0.000, -69.729, -4.754, -4.674, 187.959, -71.215, 2.249, 0, 0 
153724, 655520139, 187.816, 0.000, -68.548, 0.000, -68.708, -4.714, -4.375, 187.887, -71.233, 2.272, 0, 0 
153724, 656527805, 187.742, 0.000, -68.767, 0.000, -73.040, -4.775, -4.972, 187.813, -71.252, 2.276, 0, 0 
153724, 657534388, 187.681, 0.000, -67.208, 0.000, -60.551, -4.663, -4.524, 187.752, -71.267, 2.244, 0, 0 
153724, 658542103, 187.609, 0.000, -69.715, 0.000, -71.895, -4.686, -4.606, 187.680, -71.285, 2.294, 0, 0 
153724, 659623549, 187.535, 0.000, -68.534, 0.000, -68.057, -4.657, -4.565, 187.606, -71.304, 2.270, 0, 0 
153724, 660631263, 187.461, 0.000, -68.192, 0.000, -73.037, -4.687, -4.863, 187.533, -71.322, 2.263, 0, 0 
153724, 661638723, 187.401, 0.000, -67.807, 0.000, -60.499, -4.587, -3.995, 187.472, -71.337, 2.255, 0, 0 
153724, 662699264, 187.328, 0.000, -68.582, 0.000, -68.314, -4.606, -4.267, 187.399, -71.355, 2.270, 0, 0 
153724, 663762303, 187.254, 0.000, -68.785, 0.000, -69.235, -4.560, -4.511, 187.326, -71.374, 2.274, 0, 0 
153724, 664829039, 187.182, 0.000, -68.175, 0.000, -67.917, -4.568, -4.836, 187.253, -71.392, 2.261, 0, 0 
153724, 665841726, 187.108, 0.000, -68.601, 0.000, -72.678, -4.522, -4.538, 187.180, -71.410, 2.269, 0, 0 
153724, 666851718, 187.022, 0.000, -69.794, 0.000, -85.397, -4.531, -4.172, 187.094, -71.431, 2.293, 0, 0 
153724, 667858236, 186.974, 0.000, -66.017, 0.000, -47.987, -4.519, -4.484, 187.045, -71.443, 2.217, 0, 0 
153724, 668865678, 186.900, 0.000, -71.009, 0.000, -73.056, -4.461, -4.253, 186.972, -71.461, 2.316, 0, 0 
153724, 669895740, 186.827, 0.000, -68.457, 0.000, -71.452, -4.481, -4.579, 186.898, -71.479, 2.265, 0, 0 
153724, 670902515, 186.766, 0.000, -67.866, 0.000, -60.540, -4.489, -4.972, 186.837, -71.494, 2.253, 0, 0 
153724, 671957459, 186.679, 0.000, -69.829, 0.000, -81.758, -4.435, -4.714, 186.751, -71.515, 2.292, 0, 0 
153724, 672964038, 186.617, 0.000, -67.827, 0.000, -61.694, -4.547, -4.863, 186.689, -71.531, 2.251, 0, 0 
153724, 674019843, 186.544, 0.000, -69.973, 0.000, -69.710, -4.553, -4.470, 186.615, -71.549, 2.294, 0, 0 
153724, 675076206, 186.470, 0.000, -69.215, 0.000, -69.673, -4.655, -5.135, 186.542, -71.566, 2.278, 0, 0 
153724, 676085075, 186.397, 0.000, -69.722, 0.000, -72.953, -4.565, -4.606, 186.468, -71.584, 2.288, 0, 0 
153724, 677092547, 186.336, 0.000, -68.176, 0.000, -60.498, -4.596, -4.321, 186.407, -71.599, 2.257, 0, 0 
153724, 678148185, 186.248, 0.000, -69.162, 0.000, -82.794, -4.701, -4.931, 186.320, -71.620, 2.276, 0, 0 
