Tue Dec  4 14:31:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74339, 968216779, 0.000, 200.000, 0.000, -0.000, 0.000, 0.432, 0.427, 200.000, 0.000, 2.625, 1, 0 
74339, 969272048, 0.000, 200.000, 0.000, -0.000, 0.000, 0.382, 0.319, 200.000, 0.000, 2.625, 1, 0 
74339, 970329805, 0.000, 200.000, 0.000, -0.000, 0.000, 0.388, 0.278, 200.000, 0.000, 2.625, 1, 0 
74339, 971341691, 0.000, 200.000, 0.000, -0.000, 0.000, 0.390, 0.332, 200.000, 0.000, 2.625, 1, 0 
74339, 972350509, 0.000, 200.000, 0.000, -0.000, 0.000, 0.380, 0.319, 200.000, 0.000, 2.625, 1, 0 
74339, 973360114, 0.000, 200.000, 0.000, -0.000, 0.000, 0.381, 0.319, 200.000, 0.000, 2.625, 1, 0 
74339, 974419992, 0.000, 200.000, 0.000, -0.000, 0.000, 0.381, 0.373, 200.000, 0.000, 2.625, 1, 0 
74339, 975506439, 0.000, 200.000, 0.000, -0.000, 0.000, 0.343, 0.346, 200.000, 0.000, 2.625, 1, 0 
74339, 976516558, 0.000, 200.000, 0.000, -0.000, 0.000, 0.354, 0.346, 200.000, 0.000, 2.625, 1, 0 
74339, 977526068, 0.000, 200.000, 0.000, -0.000, 0.000, 0.357, 0.631, 200.000, 0.000, 2.625, 1, 0 
74339, 978595230, 0.000, 200.000, 0.000, -0.000, 0.000, 0.359, 0.536, 200.000, 0.000, 2.625, 1, 0 
74339, 979604837, 0.000, 200.000, 0.000, -0.000, 0.000, 0.381, 0.549, 200.000, 0.000, 2.625, 1, 0 
74339, 980613854, 0.000, 200.000, 0.000, -0.000, 0.000, 0.426, 0.780, 200.000, 0.000, 2.625, 1, 0 
74339, 981627045, 0.000, 200.000, 0.000, -0.000, 0.000, 0.416, 0.413, 200.000, 0.000, 2.625, 1, 0 
74339, 982665212, 0.000, 200.000, 0.000, -0.000, 0.000, 0.441, 0.210, 200.000, 0.000, 2.625, 1, 0 
74339, 983680832, 0.000, 200.000, 0.000, -0.000, 0.000, 0.466, 0.373, 200.000, 0.000, 2.625, 1, 0 
74339, 984690060, 0.000, 200.000, 0.000, -0.000, 0.000, 0.437, 0.183, 200.000, 0.000, 2.625, 1, 0 
74339, 985729334, 0.000, 200.000, 0.000, -0.000, 0.000, 0.446, 0.278, 200.000, 0.000, 2.625, 1, 0 
74339, 986738668, 0.000, 200.000, 0.000, -0.000, 0.000, 0.469, 0.671, 200.000, 0.000, 2.625, 1, 0 
74339, 987799689, 0.000, 200.000, 0.000, -0.000, 0.000, 0.441, 0.454, 200.000, 0.000, 2.625, 1, 0 
74339, 988810139, 0.000, 200.000, 0.000, -0.000, 0.000, 0.461, 0.617, 200.000, 0.000, 2.625, 1, 0 
74339, 989818860, 0.000, 200.000, 0.000, -0.000, 0.000, 0.426, 0.346, 200.000, 0.000, 2.625, 1, 0 
74339, 990831999, 0.000, 200.000, 0.000, -0.000, 0.000, 0.439, 0.413, 200.000, 0.000, 2.625, 1, 0 
74339, 991843784, 0.000, 200.000, 0.000, -0.000, 0.000, 0.408, 0.536, 200.000, 0.000, 2.625, 1, 0 
74339, 992864277, 0.000, 200.000, 0.000, -0.000, 0.000, 0.386, 0.319, 200.000, 0.000, 2.625, 1, 0 
74339, 993952453, 0.000, 200.000, 0.000, -0.000, 0.000, 0.435, 0.481, 200.000, 0.000, 2.625, 1, 0 
74339, 994961177, 0.000, 200.000, 0.000, -0.000, 0.000, 0.422, 0.400, 200.000, 0.000, 2.625, 1, 0 
74339, 996082159, 0.000, 200.000, 0.000, -0.000, 0.000, 0.457, 0.454, 200.000, 0.000, 2.625, 1, 0 
74339, 997092993, 0.000, 200.000, 0.000, -0.000, 0.000, 0.464, 0.400, 200.000, 0.000, 2.625, 1, 0 
74339, 998103243, 0.000, 200.000, 0.000, -0.000, 0.000, 0.442, 0.400, 200.000, 0.000, 2.625, 1, 0 
74339, 999160823, 0.000, 200.000, 0.000, -0.000, 0.000, 0.434, 0.373, 200.000, 0.000, 2.625, 1, 0 
74340, 174927, 0.000, 200.000, 0.000, -0.000, 0.000, 0.413, 0.386, 200.000, 0.000, 2.625, 1, 0 
74340, 1184383, 0.000, 200.000, 0.000, -0.000, 0.000, 0.428, 0.508, 200.000, 0.000, 2.625, 1, 0 
74340, 2242368, 0.000, 200.000, 0.000, -0.000, 0.000, 0.438, 0.631, 200.000, 0.000, 2.625, 1, 0 
74340, 3297931, 0.000, 200.000, 0.000, -0.000, 0.000, 0.413, 0.413, 200.000, 0.000, 2.625, 1, 0 
74340, 4307440, 0.000, 200.000, 0.000, -0.000, 0.000, 0.457, 0.536, 200.000, 0.000, 2.625, 1, 0 
74340, 5368672, 0.000, 200.000, 0.000, -0.000, 0.000, 0.453, 0.563, 200.000, 0.000, 2.625, 1, 0 
74340, 6464547, 0.000, 200.000, 0.000, -0.000, 0.000, 0.449, 0.386, 200.000, 0.000, 2.625, 1, 0 
74340, 7474850, 0.000, 200.000, 0.000, -0.000, 0.000, 0.484, 0.631, 200.000, 0.000, 2.625, 1, 0 
74340, 8484304, 0.000, 200.000, 0.000, -0.000, 0.000, 0.480, 0.603, 200.000, 0.000, 2.625, 1, 0 
74340, 9548354, 0.000, 200.000, 0.000, -0.000, 0.000, 0.488, 0.454, 200.000, 0.000, 2.625, 1, 0 
74340, 10609874, 0.000, 200.000, 0.000, -0.001, 0.000, 0.522, 0.563, 200.000, 0.000, 2.625, 1, 0 
74340, 11672596, 0.000, 200.000, 0.000, -0.001, 0.000, 0.515, 0.427, 200.000, 0.000, 2.625, 1, 0 
74340, 12709248, 0.000, 200.000, 0.000, -0.001, 0.000, 0.510, 0.319, 200.000, 0.000, 2.625, 1, 0 
74340, 13722377, 0.000, 200.000, 0.000, -0.000, 0.000, 0.487, 0.291, 200.000, 0.000, 2.625, 1, 0 
74340, 14737455, 0.000, 200.000, 0.000, -0.000, 0.000, 0.498, 0.495, 200.000, 0.000, 2.625, 1, 0 
74340, 15746018, 0.000, 200.000, 0.000, -0.000, 0.000, 0.480, 0.563, 200.000, 0.000, 2.625, 1, 0 
74340, 16836555, 0.000, 200.000, 0.000, -0.000, 0.000, 0.443, 0.264, 200.000, 0.000, 2.625, 1, 0 
74340, 17847820, 0.000, 200.000, 0.000, -0.000, 0.000, 0.496, 0.617, 200.000, 0.000, 2.625, 1, 0 
74340, 18857688, 0.000, 200.000, 0.000, -0.000, 0.000, 0.494, 0.956, 200.000, 0.000, 2.625, 1, 0 
74340, 19919315, 0.000, 200.000, 0.000, -0.000, 0.000, 0.466, 0.671, 200.000, 0.000, 2.625, 1, 0 
74340, 20929850, 0.000, 200.000, 0.000, -0.001, 0.000, 0.521, 0.712, 200.000, 0.000, 2.625, 1, 0 
74340, 21988263, 0.000, 200.000, 0.000, -0.001, 0.000, 0.510, 0.495, 200.000, 0.000, 2.625, 1, 0 
74340, 23049592, 0.000, 200.000, 0.000, -0.001, 0.000, 0.533, 0.441, 200.000, 0.000, 2.625, 1, 0 
74340, 24112206, 0.000, 200.000, 0.000, -0.001, 0.000, 0.560, 0.536, 200.000, 0.000, 2.625, 1, 0 
74340, 25150697, 0.000, 200.000, 0.000, -0.001, 0.000, 0.545, 0.237, 200.000, 0.000, 2.625, 1, 0 
74340, 26162223, 0.000, 200.000, 0.000, -0.001, 0.000, 0.576, 0.508, 200.000, 0.000, 2.625, 1, 0 
74340, 27252423, 0.000, 200.000, 0.000, -0.001, 0.000, 0.552, 0.590, 200.000, 0.000, 2.625, 1, 0 
74340, 28430109, 0.000, 200.000, 0.000, -0.001, 0.000, 0.553, 0.359, 200.000, 0.000, 2.625, 1, 0 
74340, 29439804, 0.000, 200.000, 0.000, -0.001, 0.000, 0.571, 0.563, 200.000, 0.000, 2.625, 1, 0 
74340, 30495702, 0.000, 200.000, 0.000, -0.000, 0.000, 0.484, 0.291, 200.000, 0.000, 2.625, 1, 0 
74340, 31553818, 0.000, 200.000, 0.000, -0.000, 0.000, 0.470, 0.264, 200.000, 0.000, 2.625, 1, 0 
74340, 32609877, 0.000, 200.000, 0.000, -0.000, 0.000, 0.443, 0.413, 200.000, 0.000, 2.625, 1, 0 
74340, 33619503, 0.000, 200.000, 0.000, -0.000, 0.000, 0.435, 0.563, 200.000, 0.000, 2.625, 1, 0 
74340, 34678548, 0.000, 200.000, 0.000, -0.000, 0.000, 0.424, 0.481, 200.000, 0.000, 2.625, 1, 0 
74340, 35740147, 0.000, 200.000, 0.000, -0.000, 0.000, 0.424, 0.454, 200.000, 0.000, 2.625, 1, 0 
74340, 36750457, 0.000, 200.000, 0.000, -0.000, 0.000, 0.479, 0.753, 200.000, 0.000, 2.625, 1, 0 
74340, 37786726, 0.000, 200.000, 0.000, -0.000, 0.000, 0.438, 0.400, 200.000, 0.000, 2.625, 1, 0 
74340, 38796535, 0.000, 200.000, 0.000, -0.000, 0.000, 0.442, 0.278, 200.000, 0.000, 2.625, 1, 0 
74340, 39805265, 0.000, 200.000, 0.000, -0.000, 0.000, 0.442, 0.237, 200.000, 0.000, 2.625, 1, 0 
74340, 40815055, 0.000, 200.000, 0.000, -0.000, 0.000, 0.460, 0.698, 200.000, 0.000, 2.625, 1, 0 
74340, 41889915, 0.000, 200.000, 0.000, -0.000, 0.000, 0.418, 0.332, 200.000, 0.000, 2.625, 1, 0 
74340, 42951844, 0.000, 200.000, 0.000, -0.000, 0.000, 0.465, 0.373, 200.000, 0.000, 2.625, 1, 0 
74340, 43988428, 0.000, 200.000, 0.000, -0.000, 0.000, 0.470, 0.508, 200.000, 0.000, 2.625, 1, 0 
74340, 45001816, 0.000, 200.000, 0.000, -0.000, 0.000, 0.449, 0.481, 200.000, 0.000, 2.625, 1, 0 
74340, 46012286, 0.000, 200.000, 0.000, -0.000, 0.000, 0.443, 0.400, 200.000, 0.000, 2.625, 1, 0 
74340, 47022123, 0.000, 200.000, 0.000, -0.000, 0.000, 0.451, 0.454, 200.000, 0.000, 2.625, 1, 0 
74340, 48064875, 0.000, 200.000, 0.000, -0.000, 0.000, 0.376, 0.047, 200.000, 0.000, 2.625, 1, 0 
74340, 49074669, 0.000, 200.000, 0.000, -0.000, 0.000, 0.416, 0.400, 200.000, 0.000, 2.625, 1, 0 
74340, 50137800, 0.000, 200.000, 0.000, -0.000, 0.000, 0.392, 0.386, 200.000, 0.000, 2.625, 1, 0 
74340, 51152123, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.508, 200.000, 0.000, 2.625, 1, 0 
74340, 52162093, 0.000, 200.000, 0.000, -0.000, 0.000, 0.380, 0.413, 200.000, 0.000, 2.625, 1, 0 
74340, 53174845, 0.000, 200.000, 0.000, -0.000, 0.000, 0.416, 0.603, 200.000, 0.000, 2.625, 1, 0 
74340, 54183639, 0.000, 200.000, 0.000, -0.000, 0.000, 0.416, 0.563, 200.000, 0.000, 2.625, 1, 0 
74340, 55239027, 0.000, 200.000, 0.000, -0.000, 0.000, 0.419, 0.495, 200.000, 0.000, 2.625, 1, 0 
74340, 56271264, 0.000, 200.000, 0.000, -0.000, 0.000, 0.413, 0.359, 200.000, 0.000, 2.625, 1, 0 
74340, 57282040, 0.000, 200.000, 0.000, -0.000, 0.000, 0.419, 0.319, 200.000, 0.000, 2.625, 1, 0 
74340, 58332435, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.264, 200.000, 0.000, 2.625, 1, 0 
74340, 59341930, 0.000, 200.000, 0.000, -0.000, 0.000, 0.441, 0.359, 200.000, 0.000, 2.625, 1, 0 
74340, 60350045, 0.000, 200.000, 0.000, -0.000, 0.000, 0.416, 0.251, 200.000, 0.000, 2.625, 1, 0 
74340, 61360176, 0.000, 200.000, 0.000, -0.000, 0.000, 0.415, 0.264, 200.000, 0.000, 2.625, 1, 0 
74340, 62416498, 0.000, 200.000, 0.000, -0.000, 0.000, 0.403, 0.400, 200.000, 0.000, 2.625, 1, 0 
74340, 63473953, 0.000, 200.000, 0.000, -0.000, 0.000, 0.407, 0.590, 200.000, 0.000, 2.625, 1, 0 
74340, 64531305, 0.000, 200.000, 0.000, -0.000, 0.000, 0.354, 0.264, 200.000, 0.000, 2.625, 1, 0 
74340, 65586782, 0.000, 200.000, 0.000, -0.000, 0.000, 0.352, 0.224, 200.000, 0.000, 2.625, 1, 0 
74340, 66641961, 0.000, 200.000, 0.000, -0.000, 0.000, 0.373, 0.658, 200.000, 0.000, 2.625, 1, 0 
74340, 67697911, 0.000, 200.000, 0.000, -0.000, 0.000, 0.340, 0.468, 200.000, 0.000, 2.625, 1, 0 
74340, 68779286, 0.000, 200.000, 0.000, -0.000, 0.000, 0.371, 0.441, 200.000, 0.000, 2.625, 1, 0 
74340, 69789328, 0.000, 200.000, 0.000, -0.000, 0.000, 0.419, 0.712, 200.000, 0.000, 2.625, 1, 0 
74340, 70802273, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.481, 200.000, 0.000, 2.625, 1, 0 
74340, 71814254, 0.000, 200.000, 0.000, -0.000, 0.000, 0.432, 0.305, 200.000, 0.000, 2.625, 1, 0 
74340, 72822347, 0.000, 200.000, 0.000, -0.000, 0.000, 0.479, 0.549, 200.000, 0.000, 2.625, 1, 0 
74340, 73831538, 0.000, 200.000, 0.000, -0.000, 0.000, 0.470, 0.563, 200.000, 0.000, 2.625, 1, 0 
74340, 74889992, 0.000, 200.000, 0.000, -0.000, 0.000, 0.439, 0.291, 200.000, 0.000, 2.625, 1, 0 
74340, 75898132, 0.000, 200.000, 0.000, -0.001, 0.000, 0.500, 0.603, 200.000, 0.000, 2.625, 1, 0 
74340, 76914086, 0.000, 200.000, 0.000, -0.000, 0.000, 0.494, 0.468, 200.000, 0.000, 2.625, 1, 0 
74340, 77934426, 0.000, 200.000, 0.000, -0.001, 0.000, 0.503, 0.617, 200.000, 0.000, 2.625, 1, 0 
74340, 78972415, 0.000, 200.000, 0.000, -0.000, 0.000, 0.495, 0.536, 200.000, 0.000, 2.625, 1, 0 
74340, 79982216, 0.000, 200.000, 0.000, -0.001, 0.000, 0.500, 0.413, 200.000, 0.000, 2.625, 1, 0 
74340, 81017152, 0.000, 200.000, 0.000, -0.000, 0.000, 0.481, 0.400, 200.000, 0.000, 2.625, 1, 0 
74340, 82079810, 0.000, 200.000, 0.000, -0.000, 0.000, 0.483, 0.481, 200.000, 0.000, 2.625, 1, 0 
74340, 83141435, 0.000, 200.000, 0.000, -0.000, 0.000, 0.483, 0.386, 200.000, 0.000, 2.625, 1, 0 
74340, 84218341, 0.000, 200.000, 0.000, -0.000, 0.000, 0.494, 0.563, 200.000, 0.000, 2.625, 1, 0 
74340, 85280711, 0.000, 200.000, 0.000, -0.000, 0.000, 0.441, 0.210, 200.000, 0.000, 2.625, 1, 0 
74340, 86355438, 0.000, 200.000, 0.000, -0.000, 0.000, 0.481, 0.346, 200.000, 0.000, 2.625, 1, 0 
74340, 87434251, 0.000, 200.000, 0.000, -0.000, 0.000, 0.458, 0.508, 200.000, 0.000, 2.625, 1, 0 
74340, 88508192, 0.000, 200.000, 0.000, -0.000, 0.000, 0.461, 0.658, 200.000, 0.000, 2.625, 1, 0 
74340, 89606841, 0.000, 200.000, 0.000, -0.000, 0.000, 0.427, 0.427, 200.000, 0.000, 2.625, 1, 0 
74340, 90616745, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.129, 200.000, 0.000, 2.625, 1, 0 
74340, 91625247, 0.000, 200.000, 0.000, -0.000, 0.000, 0.428, 0.305, 200.000, 0.000, 2.625, 1, 0 
74340, 92691287, 0.000, 200.000, 0.000, -0.000, 0.000, 0.395, 0.237, 200.000, 0.000, 2.625, 1, 0 
74340, 93710510, 0.000, 200.000, 0.000, -0.000, 0.000, 0.401, 0.481, 200.000, 0.000, 2.625, 1, 0 
74340, 94718052, 0.000, 200.000, 0.000, -0.000, 0.000, 0.378, 0.400, 200.000, 0.000, 2.625, 1, 0 
74340, 95777098, 0.000, 200.000, 0.000, -0.000, 0.000, 0.381, 0.508, 200.000, 0.000, 2.625, 1, 0 
74340, 96786629, 0.000, 200.000, 0.000, -0.000, 0.000, 0.376, 0.264, 200.000, 0.000, 2.625, 1, 0 
74340, 97842177, 0.000, 200.000, 0.000, -0.000, 0.000, 0.395, 0.291, 200.000, 0.000, 2.625, 1, 0 
74340, 98897807, 0.000, 200.000, 0.000, -0.000, 0.000, 0.331, -0.102, 200.000, 0.000, 2.625, 1, 0 
74340, 99937960, 0.000, 200.000, 0.000, -0.000, 0.000, 0.329, 0.251, 200.000, 0.000, 2.625, 1, 0 
74340, 100947412, 0.000, 200.000, 0.000, -0.000, 0.000, 0.289, 0.373, 200.000, 0.000, 2.625, 1, 0 
74340, 102006556, 0.000, 200.000, 0.000, -0.000, 0.000, 0.279, 0.156, 200.000, 0.000, 2.625, 1, 0 
74340, 103015868, 0.000, 200.000, 0.000, -0.000, 0.000, 0.309, 0.386, 200.000, 0.000, 2.625, 1, 0 
74340, 104073736, 0.000, 200.000, 0.000, -0.000, 0.000, 0.298, 0.359, 200.000, 0.000, 2.625, 1, 0 
74340, 105085894, 0.000, 200.000, 0.000, -0.000, 0.000, 0.328, 0.753, 200.000, 0.000, 2.625, 1, 0 
74340, 106094039, 0.000, 200.000, 0.000, -0.000, 0.000, 0.289, 0.400, 200.000, 0.000, 2.625, 1, 0 
74340, 107110352, 0.000, 200.000, 0.000, -0.000, 0.000, 0.336, 0.631, 200.000, 0.000, 2.625, 1, 0 
74340, 108120241, 0.000, 200.000, 0.000, -0.000, 0.000, 0.316, 0.291, 200.000, 0.000, 2.625, 1, 0 
74340, 109130769, 0.000, 200.000, 0.000, -0.000, 0.000, 0.388, 0.671, 200.000, 0.000, 2.625, 1, 0 
74340, 110169256, 0.000, 200.000, 0.000, -0.000, 0.000, 0.405, 0.454, 200.000, 0.000, 2.625, 1, 0 
74340, 111181204, 0.000, 200.000, 0.000, -0.000, 0.000, 0.445, 0.427, 200.000, 0.000, 2.625, 1, 0 
74340, 112195162, 0.000, 200.000, 0.000, -0.000, 0.000, 0.469, 0.590, 200.000, 0.000, 2.625, 1, 0 
74340, 113206638, 0.000, 200.000, 0.000, -0.001, 0.000, 0.507, 0.698, 200.000, 0.000, 2.625, 1, 0 
74340, 114215445, 0.000, 200.000, 0.000, -0.000, 0.000, 0.496, 0.386, 200.000, 0.000, 2.625, 1, 0 
74340, 115276587, 0.000, 200.000, 0.000, -0.001, 0.000, 0.552, 0.603, 200.000, 0.000, 2.625, 1, 0 
74340, 116284996, 0.000, 200.000, 0.000, -0.000, 0.000, 0.495, 0.400, 200.000, 0.000, 2.625, 1, 0 
74340, 117346517, 0.000, 200.000, 0.000, -0.001, 0.000, 0.534, 0.590, 200.000, 0.000, 2.625, 1, 0 
74340, 118407783, 0.000, 200.000, 0.000, -0.001, 0.000, 0.504, 0.522, 200.000, 0.000, 2.625, 1, 0 
74340, 119468454, 0.000, 200.000, 0.000, -0.001, 0.000, 0.564, 0.820, 200.000, 0.000, 2.625, 1, 0 
74340, 120574542, 0.000, 200.000, 0.000, -0.001, 0.000, 0.529, 0.617, 200.000, 0.000, 2.625, 1, 0 
74340, 121584732, 0.000, 200.000, 0.000, -0.001, 0.000, 0.574, 0.698, 200.000, 0.000, 2.625, 1, 0 
74340, 122594963, 0.000, 200.000, 0.000, -0.001, 0.000, 0.571, 0.481, 200.000, 0.000, 2.625, 1, 0 
74340, 123606309, 0.000, 200.000, 0.000, -0.001, 0.000, 0.571, 0.373, 200.000, 0.000, 2.625, 1, 0 
74340, 124665846, 0.000, 200.000, 0.000, -0.001, 0.000, 0.591, 0.793, 200.000, 0.000, 2.625, 1, 0 
74340, 125680567, 0.000, 200.000, 0.000, -0.001, 0.000, 0.537, 0.264, 200.000, 0.000, 2.625, 1, 0 
74340, 126700772, 0.000, 200.000, 0.000, -0.001, 0.000, 0.580, 0.508, 200.000, 0.000, 2.625, 1, 0 
74340, 127810296, 0.000, 200.000, 0.000, -0.001, 0.000, 0.561, 0.454, 200.000, 0.000, 2.625, 1, 0 
74340, 128820084, 0.000, 200.000, 0.000, -0.001, 0.000, 0.576, 0.685, 200.000, 0.000, 2.625, 1, 0 
74340, 129875500, 0.000, 200.000, 0.000, -0.001, 0.000, 0.521, 0.196, 200.000, 0.000, 2.625, 1, 0 
74340, 130950904, 0.000, 200.000, 0.000, -0.001, 0.000, 0.515, 0.278, 200.000, 0.000, 2.625, 1, 0 
74340, 131962597, 0.000, 200.000, 0.000, -0.000, 0.000, 0.477, 0.319, 200.000, 0.000, 2.625, 1, 0 
74340, 133020083, 0.000, 200.000, 0.000, -0.000, 0.000, 0.449, 0.454, 200.000, 0.000, 2.625, 1, 0 
74340, 134072746, 0.000, 200.000, 0.000, -0.000, 0.000, 0.403, 0.156, 200.000, 0.000, 2.625, 1, 0 
74340, 135129396, 0.000, 200.000, 0.000, -0.000, 0.000, 0.447, 0.522, 200.000, 0.000, 2.625, 1, 0 
74340, 136139930, 0.000, 200.000, 0.000, -0.000, 0.000, 0.381, 0.495, 200.000, 0.000, 2.625, 1, 0 
74340, 137176007, 0.000, 200.000, 0.000, -0.000, 0.000, 0.408, 0.508, 200.000, 0.000, 2.625, 1, 0 
74340, 138213981, 0.000, 200.000, 0.000, -0.000, 0.000, 0.423, 0.671, 200.000, 0.000, 2.625, 1, 0 
74340, 139226603, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.481, 200.000, 0.000, 2.625, 1, 0 
74340, 140241830, 0.000, 200.000, 0.000, -0.000, 0.000, 0.397, 0.373, 200.000, 0.000, 2.625, 1, 0 
74340, 141287698, 0.000, 200.000, 0.000, -0.000, 0.000, 0.427, 0.386, 200.000, 0.000, 2.625, 1, 0 
74340, 142300774, 0.000, 200.000, 0.000, -0.000, 0.000, 0.454, 0.563, 200.000, 0.000, 2.625, 1, 0 
74340, 143310213, 0.000, 200.000, 0.000, -0.000, 0.000, 0.447, 0.427, 200.000, 0.000, 2.625, 1, 0 
74340, 144344396, 0.000, 200.000, 0.000, -0.000, 0.000, 0.457, 0.413, 200.000, 0.000, 2.625, 1, 0 
74340, 145352466, 0.000, 200.000, 0.000, -0.000, 0.000, 0.477, 0.346, 200.000, 0.000, 2.625, 1, 0 
74340, 146436255, 0.000, 200.000, 0.000, -0.000, 0.000, 0.485, 0.536, 200.000, 0.000, 2.625, 1, 0 
74340, 147491851, 0.000, 200.000, 0.000, -0.000, 0.000, 0.441, 0.237, 200.000, 0.000, 2.625, 1, 0 
74340, 148502016, 0.000, 200.000, 0.000, -0.000, 0.000, 0.462, 0.427, 200.000, 0.000, 2.625, 1, 0 
74340, 149557684, 0.000, 200.000, 0.000, -0.000, 0.000, 0.413, 0.373, 200.000, 0.000, 2.625, 1, 0 
74340, 150613646, 0.000, 200.000, 0.000, -0.000, 0.000, 0.438, 0.671, 200.000, 0.000, 2.625, 1, 0 
74340, 151651948, 0.000, 200.000, 0.000, -0.000, 0.000, 0.411, 0.400, 200.000, 0.000, 2.625, 1, 0 
74340, 152661631, 0.000, 200.000, 0.000, -0.000, 0.000, 0.460, 0.603, 200.000, 0.000, 2.625, 1, 0 
74340, 153718755, 0.000, 200.000, 0.000, -0.000, 0.000, 0.447, 0.644, 200.000, 0.000, 2.625, 1, 0 
74340, 154728301, 0.000, 200.000, 0.000, -0.000, 0.000, 0.460, 0.590, 200.000, 0.000, 2.625, 1, 0 
74340, 155736978, 0.000, 200.000, 0.000, -0.001, 0.000, 0.514, 0.902, 200.000, 0.000, 2.625, 1, 0 
74340, 156745506, 0.000, 200.000, 0.000, -0.000, 0.000, 0.480, 0.319, 200.000, 0.000, 2.625, 1, 0 
74340, 157813941, 0.000, 200.000, 0.000, -0.001, 0.000, 0.514, 0.291, 200.000, 0.000, 2.625, 1, 0 
74340, 158876764, 0.000, 200.000, 0.000, -0.001, 0.000, 0.548, 0.549, 200.000, 0.000, 2.625, 1, 0 
74340, 159886749, 0.000, 200.000, 0.000, -0.001, 0.000, 0.508, 0.291, 200.000, 0.000, 2.625, 1, 0 
74340, 160895582, 0.000, 200.000, 0.000, -0.001, 0.000, 0.537, 0.400, 200.000, 0.000, 2.625, 1, 0 
74340, 161929863, 0.000, 200.000, 0.000, -0.001, 0.000, 0.502, 0.427, 200.000, 0.000, 2.625, 1, 0 
74340, 162938749, 0.000, 200.000, 0.000, -0.001, 0.000, 0.503, 0.441, 200.000, 0.000, 2.625, 1, 0 
74340, 163947212, 0.000, 200.000, 0.000, -0.000, 0.000, 0.485, 0.441, 200.000, 0.000, 2.625, 1, 0 
74340, 164956131, 0.000, 200.000, 0.000, -0.000, 0.000, 0.483, 0.617, 200.000, 0.000, 2.625, 1, 0 
74340, 165967988, 0.000, 200.000, 0.000, -0.000, 0.000, 0.479, 0.725, 200.000, 0.000, 2.625, 1, 0 
74340, 167030944, 0.000, 200.000, 0.000, -0.000, 0.000, 0.390, 0.129, 200.000, 0.000, 2.625, 1, 0 
74340, 168043914, 0.000, 200.000, 0.000, -0.000, 0.000, 0.447, 0.291, 200.000, 0.000, 2.625, 1, 0 
74340, 169054284, 0.000, 200.000, 0.000, -0.000, 0.000, 0.434, 0.319, 200.000, 0.000, 2.625, 1, 0 
74340, 170070329, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.332, 200.000, 0.000, 2.625, 1, 0 
74340, 171082153, 0.000, 200.000, 0.000, -0.000, 0.000, 0.427, 0.481, 200.000, 0.000, 2.625, 1, 0 
74340, 172180300, 0.000, 200.000, 0.000, -0.000, 0.000, 0.422, 0.495, 200.000, 0.000, 2.625, 1, 0 
74340, 173190184, 0.000, 200.000, 0.000, -0.000, 0.000, 0.396, 0.183, 200.000, 0.000, 2.625, 1, 0 
74340, 174200182, 0.000, 200.000, 0.000, -0.000, 0.000, 0.438, 0.549, 200.000, 0.000, 2.625, 1, 0 
74340, 175242868, 0.000, 200.000, 0.000, -0.000, 0.000, 0.374, 0.169, 200.000, 0.000, 2.625, 1, 0 
74340, 176316214, 0.000, 200.000, 0.000, -0.000, 0.000, 0.382, 0.319, 200.000, 0.000, 2.625, 1, 0 
74340, 177341900, 0.000, 200.000, 0.000, -0.000, 0.000, 0.331, 0.359, 200.000, 0.000, 2.625, 1, 0 
74340, 178351641, 0.000, 200.000, 0.000, -0.000, 0.000, 0.339, 0.251, 200.000, 0.000, 2.625, 1, 0 
74340, 179405800, 0.000, 200.000, 0.000, -0.000, 0.000, 0.352, 0.319, 200.000, 0.000, 2.625, 1, 0 
74340, 180414975, 0.000, 200.000, 0.000, -0.000, 0.000, 0.344, 0.305, 200.000, 0.000, 2.625, 1, 0 
74340, 181424820, 0.000, 200.000, 0.000, -0.000, 0.000, 0.388, 0.753, 200.000, 0.000, 2.625, 1, 0 
74340, 182480872, 0.000, 200.000, 0.000, -0.000, 0.000, 0.329, 0.346, 200.000, 0.000, 2.625, 1, 0 
74340, 183489319, 0.000, 200.000, 0.000, -0.000, 0.000, 0.358, 0.373, 200.000, 0.000, 2.625, 1, 0 
74340, 184545053, 0.000, 200.000, 0.000, -0.000, 0.000, 0.373, 0.359, 200.000, 0.000, 2.625, 1, 0 
74340, 185554876, 0.000, 200.000, 0.000, -0.000, 0.000, 0.369, 0.495, 200.000, 0.000, 2.625, 1, 0 
74340, 186614616, 0.000, 200.000, 0.000, -0.000, 0.000, 0.376, 0.373, 200.000, 0.000, 2.625, 1, 0 
74340, 187624153, 0.000, 200.000, 0.000, -0.000, 0.000, 0.399, 0.427, 200.000, 0.000, 2.625, 1, 0 
