Wed Dec  5 12:26:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153259, 389565641, 1.510, 0.000, 0.000, 0.000, 0.000, 0.791, 0.603, 1.510, -0.002, 2.325, 1, 0 
153259, 390573391, 1.510, 0.000, 0.000, 0.000, 0.000, 0.808, 0.753, 1.510, -0.002, 2.325, 1, 0 
153259, 391633420, 1.510, 0.000, 0.000, 0.000, 0.000, 0.762, 0.753, 1.510, -0.002, 2.325, 1, 0 
153259, 392720483, 1.510, 0.000, 0.000, 0.000, 0.000, 0.797, 0.793, 1.510, -0.002, 2.325, 1, 0 
153259, 393728204, 1.510, 0.000, 0.000, 0.000, 0.000, 0.816, 1.051, 1.510, -0.002, 2.325, 1, 0 
153259, 394788665, 1.510, 0.000, 0.000, 0.000, 0.000, 0.791, 1.051, 1.510, -0.002, 2.325, 1, 0 
153259, 395853216, 1.510, 0.000, 0.000, 0.000, 0.000, 0.804, 1.105, 1.510, -0.002, 2.325, 1, 0 
153259, 396911943, 1.510, 0.000, 0.000, 0.000, 0.000, 0.799, 0.780, 1.510, -0.002, 2.325, 1, 0 
153259, 397970230, 1.510, 0.000, 0.000, 0.000, 0.000, 0.837, 0.820, 1.510, -0.002, 2.325, 1, 0 
153259, 399033144, 1.510, 0.000, 0.000, 0.000, 0.000, 0.844, 0.820, 1.510, -0.002, 2.325, 1, 0 
153259, 400096655, 1.510, 0.000, 0.000, 0.000, 0.000, 0.844, 0.725, 1.510, -0.002, 2.325, 1, 0 
153259, 401133925, 1.510, 0.000, 0.000, 0.000, 0.000, 0.884, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 402157556, 1.510, 0.000, 0.000, 0.000, 0.000, 0.884, 0.943, 1.510, -0.002, 2.325, 1, 0 
153259, 403199464, 1.510, 0.000, 0.000, 0.000, 0.000, 0.876, 0.698, 1.510, -0.002, 2.325, 1, 0 
153259, 404207411, 1.510, 0.000, 0.000, 0.000, 0.000, 0.891, 0.698, 1.510, -0.002, 2.325, 1, 0 
153259, 405263061, 1.510, 0.000, 0.000, 0.000, 0.000, 0.877, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 406321058, 1.510, 0.000, 0.000, 0.000, 0.000, 0.842, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 407376573, 1.510, 0.000, 0.000, 0.000, 0.000, 0.823, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 408432530, 1.510, 0.000, 0.000, 0.000, 0.000, 0.835, 0.902, 1.510, -0.002, 2.325, 1, 0 
153259, 409488028, 1.510, 0.000, 0.000, 0.000, 0.000, 0.846, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 410544830, 1.510, 0.000, 0.000, 0.000, 0.000, 0.857, 0.943, 1.510, -0.002, 2.325, 1, 0 
153259, 411611697, 1.510, 0.000, 0.000, 0.000, 0.000, 0.854, 0.725, 1.510, -0.002, 2.325, 1, 0 
153259, 412734887, 1.510, 0.000, 0.000, 0.000, 0.000, 0.879, 0.943, 1.510, -0.002, 2.325, 1, 0 
153259, 413776692, 1.510, 0.000, 0.000, 0.000, 0.000, 0.856, 0.929, 1.510, -0.002, 2.325, 1, 0 
153259, 414785383, 1.510, 0.000, 0.000, 0.000, 0.000, 0.879, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 415850101, 1.510, 0.000, 0.000, 0.000, 0.000, 0.887, 0.766, 1.510, -0.002, 2.325, 1, 0 
153259, 416913853, 1.510, 0.000, 0.000, 0.000, 0.000, 0.913, 1.024, 1.510, -0.002, 2.325, 1, 0 
153259, 417938217, 1.510, 0.000, 0.000, 0.000, 0.000, 0.884, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 418947055, 1.510, 0.000, 0.000, 0.000, 0.000, 0.895, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 420015883, 1.510, 0.000, 0.000, 0.000, 0.000, 0.881, 0.766, 1.510, -0.002, 2.325, 1, 0 
153259, 421081267, 1.510, 0.000, 0.000, 0.000, 0.000, 0.907, 1.051, 1.510, -0.002, 2.325, 1, 0 
153259, 422146732, 1.510, 0.000, 0.000, 0.000, 0.000, 0.868, 0.834, 1.510, -0.002, 2.325, 1, 0 
153259, 423213527, 1.510, 0.000, 0.000, 0.000, 0.000, 0.876, 0.590, 1.510, -0.002, 2.325, 1, 0 
153259, 424305870, 1.510, 0.000, 0.000, 0.000, 0.000, 0.886, 0.793, 1.510, -0.002, 2.325, 1, 0 
153259, 425362557, 1.510, 0.000, 0.000, 0.000, 0.000, 0.864, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 426428723, 1.510, 0.000, 0.000, 0.000, 0.000, 0.871, 1.105, 1.510, -0.002, 2.325, 1, 0 
153259, 427494518, 1.510, 0.000, 0.000, 0.000, 0.000, 0.864, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 428561455, 1.510, 0.000, 0.000, 0.000, 0.000, 0.872, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 429571955, 1.510, 0.000, 0.000, 0.000, 0.000, 0.844, 0.603, 1.510, -0.002, 2.325, 1, 0 
153259, 430580630, 1.510, 0.000, 0.000, 0.000, 0.000, 0.861, 0.780, 1.510, -0.002, 2.325, 1, 0 
153259, 431644713, 1.510, 0.000, 0.000, 0.000, 0.000, 0.856, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 432706248, 1.510, 0.000, 0.000, 0.000, 0.000, 0.820, 0.807, 1.510, -0.002, 2.325, 1, 0 
153259, 433767286, 1.510, 0.000, 0.000, 0.000, 0.000, 0.834, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 434852460, 1.510, 0.000, 0.000, 0.000, 0.000, 0.845, 0.780, 1.510, -0.002, 2.325, 1, 0 
153259, 435860655, 1.510, 0.000, 0.000, 0.000, 0.000, 0.849, 0.725, 1.510, -0.002, 2.325, 1, 0 
153259, 436922175, 1.510, 0.000, 0.000, 0.000, 0.000, 0.818, 0.549, 1.510, -0.002, 2.325, 1, 0 
153259, 437930412, 1.510, 0.000, 0.000, 0.000, 0.000, 0.806, 0.807, 1.510, -0.002, 2.325, 1, 0 
153259, 438993296, 1.510, 0.000, 0.000, 0.000, 0.000, 0.758, 0.671, 1.510, -0.002, 2.325, 1, 0 
153259, 440057374, 1.510, 0.000, 0.000, 0.000, 0.000, 0.759, 0.766, 1.510, -0.002, 2.325, 1, 0 
153259, 441116904, 1.510, 0.000, 0.000, 0.000, 0.000, 0.768, 0.780, 1.510, -0.002, 2.325, 1, 0 
153259, 442123958, 1.510, 0.000, 0.000, 0.000, 0.000, 0.766, 0.780, 1.510, -0.002, 2.325, 1, 0 
153259, 443132281, 1.510, 0.000, 0.000, 0.000, 0.000, 0.774, 0.970, 1.510, -0.002, 2.325, 1, 0 
153259, 444138333, 1.510, 0.000, 0.000, 0.000, 0.000, 0.770, 0.956, 1.510, -0.002, 2.325, 1, 0 
153259, 445205956, 1.510, 0.000, 0.000, 0.000, 0.000, 0.770, 0.875, 1.510, -0.002, 2.325, 1, 0 
153259, 446213793, 1.510, 0.000, 0.000, 0.000, 0.000, 0.806, 1.051, 1.510, -0.002, 2.325, 1, 0 
153259, 447221046, 1.510, 0.000, 0.000, 0.000, 0.000, 0.801, 0.861, 1.510, -0.002, 2.325, 1, 0 
153259, 448226923, 1.510, 0.000, 0.000, 0.000, 0.000, 0.831, 0.658, 1.510, -0.002, 2.325, 1, 0 
153259, 449287562, 1.510, 0.000, 0.000, 0.000, 0.000, 0.863, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 450347755, 1.510, 0.000, 0.000, 0.000, 0.000, 0.861, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 451357273, 1.510, 0.000, 0.000, 0.000, 0.000, 0.884, 0.997, 1.510, -0.002, 2.325, 1, 0 
153259, 452364968, 1.510, 0.000, 0.000, 0.000, 0.000, 0.879, 0.807, 1.510, -0.002, 2.325, 1, 0 
153259, 453372832, 1.510, 0.000, 0.000, 0.000, 0.000, 0.911, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 454406748, 1.510, 0.000, 0.000, 0.000, 0.000, 0.886, 0.820, 1.510, -0.002, 2.325, 1, 0 
153259, 455485623, 1.510, 0.000, 0.000, 0.000, 0.000, 0.886, 0.861, 1.510, -0.002, 2.325, 1, 0 
153259, 456540875, 1.510, 0.000, 0.000, 0.000, 0.000, 0.861, 0.671, 1.510, -0.002, 2.325, 1, 0 
153259, 457594778, 1.510, 0.000, 0.000, 0.000, 0.000, 0.864, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 458650325, 1.510, 0.000, 0.000, 0.000, 0.000, 0.837, 0.807, 1.510, -0.002, 2.325, 1, 0 
153259, 459657326, 1.510, 0.000, 0.000, 0.000, 0.000, 0.873, 0.943, 1.510, -0.002, 2.325, 1, 0 
153259, 460711027, 1.510, 0.000, 0.000, 0.000, 0.000, 0.871, 1.024, 1.510, -0.002, 2.325, 1, 0 
153259, 461764188, 1.510, 0.000, 0.000, 0.000, 0.000, 0.830, 0.590, 1.510, -0.002, 2.325, 1, 0 
153259, 462817334, 1.510, 0.000, 0.000, 0.000, 0.000, 0.846, 0.725, 1.510, -0.002, 2.325, 1, 0 
153259, 463836399, 1.510, 0.000, 0.000, 0.000, 0.000, 0.818, 0.658, 1.510, -0.002, 2.325, 1, 0 
153259, 464907588, 1.510, 0.000, 0.000, 0.000, 0.000, 0.826, 0.929, 1.510, -0.002, 2.325, 1, 0 
153259, 466002206, 1.510, 0.000, 0.000, 0.000, 0.000, 0.781, 0.644, 1.510, -0.002, 2.325, 1, 0 
153259, 467010310, 1.510, 0.000, 0.000, 0.000, 0.000, 0.827, 1.038, 1.510, -0.002, 2.325, 1, 0 
153259, 468079575, 1.510, 0.000, 0.000, 0.000, 0.000, 0.811, 0.902, 1.510, -0.002, 2.325, 1, 0 
153259, 469151712, 1.510, 0.000, 0.000, 0.000, 0.000, 0.837, 1.010, 1.510, -0.002, 2.325, 1, 0 
153259, 470222777, 1.510, 0.000, 0.000, 0.000, 0.000, 0.835, 0.902, 1.510, -0.002, 2.325, 1, 0 
153259, 471289690, 1.510, 0.000, 0.000, 0.000, 0.000, 0.837, 0.848, 1.510, -0.002, 2.325, 1, 0 
153259, 472348101, 1.510, 0.000, 0.000, 0.000, 0.000, 0.831, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 473420632, 1.510, 0.000, 0.000, 0.000, 0.000, 0.842, 0.766, 1.510, -0.002, 2.325, 1, 0 
153259, 474480666, 1.510, 0.000, 0.000, 0.000, 0.000, 0.849, 0.644, 1.510, -0.002, 2.325, 1, 0 
153259, 475495686, 1.510, 0.000, 0.000, 0.000, 0.000, 0.873, 0.780, 1.510, -0.002, 2.325, 1, 0 
153259, 476585852, 1.510, 0.000, 0.000, 0.000, 0.000, 0.846, 0.793, 1.510, -0.002, 2.325, 1, 0 
153259, 477596235, 1.510, 0.000, 0.000, 0.000, 0.000, 0.861, 0.807, 1.510, -0.002, 2.325, 1, 0 
153259, 478604316, 1.510, 0.000, 0.000, 0.000, 0.000, 0.850, 0.943, 1.510, -0.002, 2.325, 1, 0 
153259, 479663169, 1.510, 0.000, 0.000, 0.000, 0.000, 0.834, 0.875, 1.510, -0.002, 2.325, 1, 0 
153259, 480671610, 1.510, 0.000, 0.000, 0.000, 0.000, 0.833, 0.929, 1.510, -0.002, 2.325, 1, 0 
153259, 481730538, 1.510, 0.000, 0.000, 0.000, 0.000, 0.831, 0.943, 1.510, -0.002, 2.325, 1, 0 
153259, 482741496, 1.510, 0.000, 0.000, 0.000, 0.000, 0.868, 1.227, 1.510, -0.002, 2.325, 1, 0 
153259, 483750475, 1.510, 0.000, 0.000, 0.000, 0.000, 0.835, 0.875, 1.510, -0.002, 2.325, 1, 0 
153259, 484763900, 1.510, 0.000, 0.000, 0.000, 0.000, 0.886, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 485780345, 1.510, 0.000, 0.000, 0.000, 0.000, 0.905, 0.875, 1.510, -0.002, 2.325, 1, 0 
153259, 486815593, 1.510, 0.000, 0.000, 0.000, 0.000, 0.918, 0.875, 1.510, -0.002, 2.325, 1, 0 
153259, 487823396, 1.510, 0.000, 0.000, 0.000, 0.000, 0.907, 0.685, 1.510, -0.002, 2.325, 1, 0 
153259, 488879847, 1.510, 0.000, 0.000, 0.000, 0.000, 0.884, 0.386, 1.510, -0.002, 2.325, 1, 0 
153259, 489891879, 1.510, 0.000, 0.000, 0.000, 0.000, 0.860, 0.400, 1.510, -0.002, 2.325, 1, 0 
153259, 490945648, 1.510, 0.000, 0.000, 0.000, 0.000, 0.875, 1.038, 1.510, -0.002, 2.325, 1, 0 
153259, 492012177, 1.510, 0.000, 0.000, 0.000, 0.000, 0.833, 1.146, 1.510, -0.002, 2.325, 1, 0 
153259, 493066885, 1.510, 0.000, 0.000, 0.000, 0.000, 0.829, 1.010, 1.510, -0.002, 2.325, 1, 0 
153259, 494122762, 1.510, 0.000, 0.000, 0.000, 0.000, 0.801, 0.820, 1.510, -0.002, 2.325, 1, 0 
153259, 495173933, 1.510, 0.000, 0.000, 0.000, 0.000, 0.833, 0.997, 1.510, -0.002, 2.325, 1, 0 
153259, 496181521, 1.510, 0.000, 0.000, 0.000, 0.000, 0.777, 0.536, 1.510, -0.002, 2.325, 1, 0 
153259, 497255629, 1.510, 0.000, 0.000, 0.000, 0.000, 0.856, 1.200, 1.510, -0.002, 2.325, 1, 0 
153259, 498264378, 1.510, 0.000, 0.000, 0.000, 0.000, 0.744, 0.427, 1.510, -0.002, 2.325, 1, 0 
153259, 499327012, 1.510, 0.000, 0.000, 0.000, 0.000, 0.857, 1.038, 1.510, -0.002, 2.325, 1, 0 
153259, 500387714, 1.510, 0.000, 0.000, 0.000, 0.000, 0.831, 0.739, 1.510, -0.002, 2.325, 1, 0 
153259, 501447108, 1.510, 0.000, 0.000, 0.000, 0.000, 0.917, 0.956, 1.510, -0.002, 2.325, 1, 0 
153259, 502505168, 1.510, 0.000, 0.000, 0.000, 0.000, 0.887, 0.956, 1.510, -0.002, 2.325, 1, 0 
153259, 503569644, 1.510, 0.000, 0.000, 0.000, 0.000, 0.872, 0.997, 1.510, -0.002, 2.325, 1, 0 
153259, 504592853, 1.510, 0.000, 0.000, 0.000, 0.000, 0.861, 0.943, 1.510, -0.002, 2.325, 1, 0 
153259, 505651082, 1.510, 0.000, 0.000, 0.000, 0.000, 0.881, 0.970, 1.510, -0.002, 2.325, 1, 0 
153259, 506689776, 1.510, 0.000, 0.000, 0.000, 0.000, 0.852, 0.725, 1.510, -0.002, 2.325, 1, 0 
153259, 507740807, 1.510, 0.000, 0.000, 0.000, 0.000, 0.914, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 508750327, 1.510, 0.000, 0.000, 0.000, 0.000, 0.865, 0.902, 1.510, -0.002, 2.325, 1, 0 
153259, 509810133, 1.510, 0.000, 0.000, 0.000, 0.000, 0.928, 1.038, 1.510, -0.002, 2.325, 1, 0 
153259, 510869451, 1.510, 0.000, 0.000, 0.000, 0.000, 0.903, 0.929, 1.510, -0.002, 2.325, 1, 0 
153259, 511880769, 1.510, 0.000, 0.000, 0.000, 0.000, 0.972, 1.322, 1.510, -0.002, 2.325, 1, 0 
153259, 512944938, 1.510, 0.000, 0.000, 0.000, 0.000, 0.940, 1.024, 1.510, -0.002, 2.325, 1, 0 
153259, 513955250, 1.510, 0.000, 0.000, 0.000, 0.000, 0.947, 0.725, 1.510, -0.002, 2.325, 1, 0 
153259, 515025642, 1.510, 0.000, 0.000, 0.000, 0.000, 0.951, 0.739, 1.510, -0.002, 2.325, 1, 0 
153259, 516083892, 1.510, 0.000, 0.000, 0.000, 0.000, 0.943, 0.875, 1.510, -0.002, 2.325, 1, 0 
153259, 517095815, 1.510, 0.000, 0.000, 0.000, 0.000, 0.902, 0.698, 1.510, -0.002, 2.325, 1, 0 
153259, 518137296, 1.510, 0.000, 0.000, 0.000, 0.000, 0.915, 0.685, 1.510, -0.002, 2.325, 1, 0 
153259, 519152284, 1.510, 0.000, 0.000, 0.000, 0.000, 0.921, 0.956, 1.510, -0.002, 2.325, 1, 0 
153259, 520182504, 1.510, 0.000, 0.000, 0.000, 0.000, 0.905, 1.010, 1.510, -0.002, 2.325, 1, 0 
153259, 521189353, 1.510, 0.000, 0.000, 0.000, 0.000, 0.884, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 522248707, 1.510, 0.000, 0.000, 0.000, 0.000, 0.905, 1.010, 1.510, -0.002, 2.325, 1, 0 
153259, 523305871, 1.510, 0.000, 0.000, 0.000, 0.000, 0.825, 0.644, 1.510, -0.002, 2.325, 1, 0 
153259, 524359687, 1.510, 0.000, 0.000, 0.000, 0.000, 0.834, 0.753, 1.510, -0.002, 2.325, 1, 0 
153259, 525414590, 1.510, 0.000, 0.000, 0.000, 0.000, 0.816, 0.658, 1.510, -0.002, 2.325, 1, 0 
153259, 526469794, 1.510, 0.000, 0.000, 0.000, 0.000, 0.865, 1.132, 1.510, -0.002, 2.325, 1, 0 
153259, 527527307, 1.510, 0.000, 0.000, 0.000, 0.000, 0.856, 1.255, 1.510, -0.002, 2.325, 1, 0 
153259, 528624133, 1.510, 0.000, 0.000, 0.000, 0.000, 0.858, 0.848, 1.510, -0.002, 2.325, 1, 0 
153259, 529633309, 1.510, 0.000, 0.000, 0.000, 0.000, 0.919, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 530674994, 1.510, 0.000, 0.000, 0.000, 0.000, 0.887, 0.671, 1.510, -0.002, 2.325, 1, 0 
153259, 531734758, 1.510, 0.000, 0.000, 0.000, 0.000, 0.905, 0.970, 1.510, -0.002, 2.325, 1, 0 
153259, 532794210, 1.510, 0.000, 0.000, 0.000, 0.000, 0.899, 1.132, 1.510, -0.002, 2.325, 1, 0 
153259, 533854928, 1.510, 0.000, 0.000, 0.000, 0.000, 0.856, 0.739, 1.510, -0.002, 2.325, 1, 0 
153259, 534918230, 1.510, 0.000, 0.000, 0.000, 0.000, 0.928, 0.970, 1.510, -0.002, 2.325, 1, 0 
153259, 535980351, 1.510, 0.000, 0.000, 0.000, 0.000, 0.915, 0.861, 1.510, -0.002, 2.325, 1, 0 
153259, 537043479, 1.510, 0.000, 0.000, 0.000, 0.000, 0.948, 0.875, 1.510, -0.002, 2.325, 1, 0 
153259, 538054430, 1.510, 0.000, 0.000, 0.000, 0.000, 0.940, 1.065, 1.510, -0.002, 2.325, 1, 0 
153259, 539134978, 1.510, 0.000, 0.000, 0.000, 0.000, 0.877, 0.820, 1.510, -0.002, 2.325, 1, 0 
153259, 540144172, 1.510, 0.000, 0.000, 0.000, 0.000, 0.903, 0.861, 1.510, -0.002, 2.325, 1, 0 
153259, 541203800, 1.510, 0.000, 0.000, 0.000, 0.000, 0.902, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 542278141, 1.510, 0.000, 0.000, 0.000, 0.000, 0.909, 0.793, 1.510, -0.002, 2.325, 1, 0 
153259, 543337665, 1.510, 0.000, 0.000, 0.000, 0.000, 0.895, 0.712, 1.510, -0.002, 2.325, 1, 0 
153259, 544397540, 1.510, 0.000, 0.000, 0.000, 0.000, 0.879, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 545457214, 1.510, 0.000, 0.000, 0.000, 0.000, 0.898, 1.105, 1.510, -0.002, 2.325, 1, 0 
153259, 546518873, 1.510, 0.000, 0.000, 0.000, 0.000, 0.881, 1.024, 1.510, -0.002, 2.325, 1, 0 
153259, 547581013, 1.510, 0.000, 0.000, 0.000, 0.000, 0.877, 0.739, 1.510, -0.002, 2.325, 1, 0 
153259, 548643919, 1.510, 0.000, 0.000, 0.000, 0.000, 0.933, 1.146, 1.510, -0.002, 2.325, 1, 0 
153259, 549727836, 1.510, 0.000, 0.000, 0.000, 0.000, 0.886, 0.997, 1.510, -0.002, 2.325, 1, 0 
153259, 550737391, 1.510, 0.000, 0.000, 0.000, 0.000, 0.903, 0.848, 1.510, -0.002, 2.325, 1, 0 
153259, 551773483, 1.510, 0.000, 0.000, 0.000, 0.000, 0.913, 0.807, 1.510, -0.002, 2.325, 1, 0 
153259, 552795189, 1.510, 0.000, 0.000, 0.000, 0.000, 0.906, 0.807, 1.510, -0.002, 2.325, 1, 0 
153259, 553852024, 1.510, 0.000, 0.000, 0.000, 0.000, 0.911, 0.848, 1.510, -0.002, 2.325, 1, 0 
153259, 554861856, 1.510, 0.000, 0.000, 0.000, 0.000, 0.925, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 555916479, 1.510, 0.000, 0.000, 0.000, 0.000, 0.902, 0.698, 1.510, -0.002, 2.325, 1, 0 
153259, 556970395, 1.510, 0.000, 0.000, 0.000, 0.000, 0.884, 0.739, 1.510, -0.002, 2.325, 1, 0 
153259, 558022887, 1.510, 0.000, 0.000, 0.000, 0.000, 0.853, 0.753, 1.510, -0.002, 2.325, 1, 0 
153259, 559078461, 1.510, 0.000, 0.000, 0.000, 0.000, 0.873, 0.956, 1.510, -0.002, 2.325, 1, 0 
153259, 560164917, 1.510, 0.000, 0.000, 0.000, 0.000, 0.807, 0.685, 1.510, -0.002, 2.325, 1, 0 
153259, 561174893, 1.510, 0.000, 0.000, 0.000, 0.000, 0.816, 0.820, 1.510, -0.002, 2.325, 1, 0 
153259, 562228812, 1.510, 0.000, 0.000, 0.000, 0.000, 0.808, 0.902, 1.510, -0.002, 2.325, 1, 0 
153259, 563289411, 1.510, 0.000, 0.000, 0.000, 0.000, 0.795, 0.753, 1.510, -0.002, 2.325, 1, 0 
153259, 564328872, 1.510, 0.000, 0.000, 0.000, 0.000, 0.818, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 565388021, 1.510, 0.000, 0.000, 0.000, 0.000, 0.812, 0.929, 1.510, -0.002, 2.325, 1, 0 
153259, 566461532, 1.510, 0.000, 0.000, 0.000, 0.000, 0.806, 0.861, 1.510, -0.002, 2.325, 1, 0 
153259, 567474979, 1.510, 0.000, 0.000, 0.000, 0.000, 0.831, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 568484126, 1.510, 0.000, 0.000, 0.000, 0.000, 0.841, 0.861, 1.510, -0.002, 2.325, 1, 0 
153259, 569495745, 1.510, 0.000, 0.000, 0.000, 0.000, 0.850, 0.820, 1.510, -0.002, 2.325, 1, 0 
153259, 570589826, 1.510, 0.000, 0.000, 0.000, 0.000, 0.857, 0.983, 1.510, -0.002, 2.325, 1, 0 
153259, 571598983, 1.510, 0.000, 0.000, 0.000, 0.000, 0.852, 0.793, 1.510, -0.002, 2.325, 1, 0 
153259, 572654051, 1.510, 0.000, 0.000, 0.000, 0.000, 0.873, 0.848, 1.510, -0.002, 2.325, 1, 0 
153259, 573712308, 1.510, 0.000, 0.000, 0.000, 0.000, 0.867, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 574767318, 1.510, 0.000, 0.000, 0.000, 0.000, 0.856, 0.685, 1.510, -0.002, 2.325, 1, 0 
153259, 575825858, 1.510, 0.000, 0.000, 0.000, 0.000, 0.883, 0.956, 1.510, -0.002, 2.325, 1, 0 
153259, 576881753, 1.510, 0.000, 0.000, 0.000, 0.000, 0.854, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 577940626, 1.510, 0.000, 0.000, 0.000, 0.000, 0.848, 0.753, 1.510, -0.002, 2.325, 1, 0 
153259, 578994846, 1.510, 0.000, 0.000, 0.000, 0.000, 0.860, 0.848, 1.510, -0.002, 2.325, 1, 0 
153259, 580055633, 1.510, 0.000, 0.000, 0.000, 0.000, 0.852, 0.875, 1.510, -0.002, 2.325, 1, 0 
153259, 581090793, 1.510, 0.000, 0.000, 0.000, 0.000, 0.844, 0.766, 1.510, -0.002, 2.325, 1, 0 
153259, 582100218, 1.510, 0.000, 0.000, 0.000, 0.000, 0.810, 0.536, 1.510, -0.002, 2.325, 1, 0 
153259, 583112115, 1.510, 0.000, 0.000, 0.000, 0.000, 0.846, 0.929, 1.510, -0.002, 2.325, 1, 0 
153259, 584123075, 1.510, 0.000, 0.000, 0.000, 0.000, 0.795, 0.725, 1.510, -0.002, 2.325, 1, 0 
153259, 585140673, 1.510, 0.000, 0.000, 0.000, 0.000, 0.800, 0.739, 1.510, -0.002, 2.325, 1, 0 
153259, 586156617, 1.510, 0.000, 0.000, 0.000, 0.000, 0.827, 0.970, 1.510, -0.002, 2.325, 1, 0 
153259, 587168746, 1.510, 0.000, 0.000, 0.000, 0.000, 0.806, 0.970, 1.510, -0.002, 2.325, 1, 0 
153259, 588273340, 1.510, 0.000, 0.000, 0.000, 0.000, 0.788, 0.739, 1.510, -0.002, 2.325, 1, 0 
153259, 589286574, 1.510, 0.000, 0.000, 0.000, 0.000, 0.819, 0.834, 1.510, -0.002, 2.325, 1, 0 
153259, 590300960, 1.510, 0.000, 0.000, 0.000, 0.000, 0.812, 0.875, 1.510, -0.002, 2.325, 1, 0 
153259, 591352581, 1.510, 0.000, 0.000, 0.000, 0.000, 0.789, 0.685, 1.510, -0.002, 2.325, 1, 0 
153259, 592367752, 1.510, 0.000, 0.000, 0.000, 0.000, 0.810, 0.780, 1.510, -0.002, 2.325, 1, 0 
153259, 593382331, 1.510, 0.000, 0.000, 0.000, 0.000, 0.825, 0.780, 1.510, -0.002, 2.325, 1, 0 
153259, 594394313, 1.510, 0.000, 0.000, 0.000, 0.000, 0.820, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 595408004, 1.510, 0.000, 0.000, 0.000, 0.000, 0.823, 0.861, 1.510, -0.002, 2.325, 1, 0 
153259, 596419087, 1.510, 0.000, 0.000, 0.000, 0.000, 0.826, 0.739, 1.510, -0.002, 2.325, 1, 0 
153259, 597433445, 1.510, 0.000, 0.000, 0.000, 0.000, 0.835, 0.943, 1.510, -0.002, 2.325, 1, 0 
153259, 598443618, 1.510, 0.000, 0.000, 0.000, 0.000, 0.799, 0.807, 1.510, -0.002, 2.325, 1, 0 
153259, 599456122, 1.510, 0.000, 0.000, 0.000, 0.000, 0.808, 0.698, 1.510, -0.002, 2.325, 1, 0 
153259, 600469462, 1.510, 0.000, 0.000, 0.000, 0.000, 0.825, 0.888, 1.510, -0.002, 2.325, 1, 0 
153259, 601539379, 1.510, 0.000, 0.000, 0.000, 0.000, 0.800, 0.820, 1.510, -0.002, 2.325, 1, 0 
153259, 602554796, 1.510, 0.000, 0.000, 0.000, 0.000, 0.834, 0.956, 1.510, -0.002, 2.325, 1, 0 
153259, 603611626, 1.510, 0.000, 0.000, 0.000, 0.000, 0.841, 0.983, 1.510, -0.002, 2.325, 1, 0 
153259, 604623658, 1.510, 0.000, 0.000, 0.000, 0.000, 0.829, 0.685, 1.510, -0.002, 2.325, 1, 0 
153259, 605635789, 1.510, 0.000, 0.000, 0.000, 0.000, 0.864, 0.943, 1.510, -0.002, 2.325, 1, 0 
153259, 606647575, 1.510, 0.000, 0.000, 0.000, 0.000, 0.827, 0.753, 1.510, -0.002, 2.325, 1, 0 
153259, 607659588, 1.510, 0.000, 0.000, 0.000, 0.000, 0.853, 0.807, 1.510, -0.002, 2.325, 1, 0 
153259, 608672144, 1.510, 0.000, 0.000, 0.000, 0.000, 0.837, 0.834, 1.510, -0.002, 2.325, 1, 0 
153259, 609682643, 1.510, 0.000, 0.000, 0.000, 0.000, 0.845, 0.915, 1.510, -0.002, 2.325, 1, 0 
153259, 610694644, 1.510, 0.000, 0.000, 0.000, 0.000, 0.846, 0.793, 1.510, -0.002, 2.325, 1, 0 
