Tue Dec  4 14:35:31 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74618, 660190123, 241.238, -41.238, -41.916, 0.031, -39.883, -3.070, -3.181, 200.000, 0.000, 2.284, 0, 0 
74618, 661199277, 241.198, -41.198, -42.694, 0.031, -39.885, -3.088, -3.344, 200.000, 0.000, 2.284, 0, 0 
74618, 662209939, 241.149, -41.149, -42.931, 0.031, -47.790, -3.062, -3.073, 200.000, 0.000, 2.284, 0, 0 
74618, 663248170, 241.109, -41.109, -42.156, 0.031, -38.768, -3.073, -2.964, 200.000, 0.000, 2.284, 0, 0 
74618, 664256754, 241.069, -41.069, -42.563, 0.031, -39.907, -3.096, -3.127, 200.000, 0.000, 2.284, 0, 0 
74618, 665317948, 241.020, -41.020, -42.331, 0.031, -45.515, -3.145, -3.208, 200.000, 0.000, 2.284, 0, 0 
74618, 666333784, 240.972, -40.972, -42.533, 0.031, -47.547, -3.143, -3.019, 200.000, 0.000, 2.284, 0, 0 
74618, 667348115, 240.932, -40.932, -42.326, 0.032, -39.681, -3.188, -3.371, 200.000, 0.000, 2.284, 0, 0 
74618, 668367917, 240.877, -40.877, -44.537, 0.031, -54.128, -3.149, -3.046, 200.000, 0.000, 2.284, 0, 0 
74618, 669460875, 240.843, -40.843, -41.602, 0.032, -30.514, -3.170, -2.991, 200.000, 0.000, 2.284, 0, 0 
74618, 670470838, 240.803, -40.803, -43.296, 0.031, -39.853, -3.130, -2.964, 200.000, 0.000, 2.284, 0, 0 
74618, 671479778, 240.755, -40.755, -43.161, 0.031, -47.872, -3.114, -2.991, 200.000, 0.000, 2.284, 0, 0 
74618, 672488885, 240.715, -40.715, -42.359, 0.031, -39.887, -3.114, -3.371, 200.000, 0.000, 2.284, 0, 0 
74618, 673527067, 240.666, -40.666, -43.031, 0.031, -46.524, -3.131, -3.629, 200.000, 0.000, 2.284, 0, 0 
74618, 674536260, 240.626, -40.626, -42.479, 0.031, -39.883, -3.149, -3.398, 200.000, 0.000, 2.284, 0, 0 
74618, 675545385, 240.586, -40.586, -43.141, 0.032, -39.886, -3.172, -3.127, 200.000, 0.000, 2.284, 0, 0 
74618, 676600903, 240.537, -40.537, -43.165, 0.032, -45.760, -3.194, -3.154, 200.000, 0.000, 2.284, 0, 0 
74618, 677610778, 240.497, -40.497, -41.808, 0.032, -39.856, -3.229, -3.398, 200.000, 0.000, 2.285, 0, 0 
74618, 678619696, 240.449, -40.449, -43.218, 0.032, -47.873, -3.188, -3.208, 200.000, 0.000, 2.285, 0, 0 
74618, 679629019, 240.409, -40.409, -40.991, 0.032, -39.878, -3.217, -3.141, 200.000, 0.000, 2.285, 0, 0 
74618, 680638536, 240.360, -40.360, -43.524, 0.032, -47.845, -3.223, -2.991, 200.000, 0.000, 2.285, 0, 0 
74618, 681647675, 240.320, -40.320, -42.730, 0.032, -39.885, -3.206, -2.639, 200.000, 0.000, 2.285, 0, 0 
74618, 682656462, 240.279, -40.279, -42.843, 0.032, -41.039, -3.232, -2.896, 200.000, 0.000, 2.285, 0, 0 
74618, 683701284, 240.230, -40.230, -43.362, 0.032, -46.228, -3.156, -2.869, 200.000, 0.000, 2.285, 0, 0 
74618, 684710971, 240.190, -40.190, -42.177, 0.031, -39.864, -3.065, -2.693, 200.000, 0.000, 2.285, 0, 0 
74618, 685728102, 240.142, -40.142, -43.574, 0.031, -47.487, -3.067, -3.249, 200.000, 0.000, 2.285, 0, 0 
74618, 686737580, 240.100, -40.100, -42.924, 0.030, -41.011, -3.008, -3.086, 200.000, 0.000, 2.285, 0, 0 
74618, 687746778, 240.060, -40.060, -42.984, 0.030, -39.883, -3.013, -3.046, 200.000, 0.000, 2.285, 0, 0 
74618, 688759821, 240.012, -40.012, -43.879, 0.030, -47.678, -2.983, -3.059, 200.000, 0.000, 2.285, 0, 0 
74618, 689768837, 239.971, -39.971, -42.415, 0.030, -41.030, -3.025, -3.643, 200.000, 0.000, 2.285, 0, 0 
74618, 690777939, 239.929, -39.929, -43.195, 0.030, -41.027, -2.960, -3.073, 200.000, 0.000, 2.285, 0, 0 
74618, 691839377, 239.882, -39.882, -42.853, 0.030, -44.421, -3.019, -3.005, 200.000, 0.000, 2.285, 0, 0 
74618, 692850234, 239.841, -39.841, -42.620, 0.031, -40.955, -3.081, -3.195, 200.000, 0.000, 2.285, 0, 0 
74618, 693942188, 239.792, -39.792, -43.286, 0.031, -44.233, -3.069, -2.964, 200.000, 0.000, 2.285, 0, 0 
74618, 694954079, 239.744, -39.744, -43.109, 0.032, -47.732, -3.156, -3.507, 200.000, 0.000, 2.285, 0, 0 
74618, 695964368, 239.703, -39.703, -42.870, 0.032, -40.978, -3.162, -3.303, 200.000, 0.000, 2.285, 0, 0 
74618, 696972420, 239.661, -39.661, -42.904, 0.032, -41.069, -3.206, -3.480, 200.000, 0.000, 2.285, 0, 0 
74618, 697981131, 239.613, -39.613, -43.582, 0.032, -47.883, -3.189, -3.100, 200.000, 0.000, 2.285, 0, 0 
74618, 698989199, 239.571, -39.571, -43.019, 0.032, -41.069, -3.227, -3.046, 200.000, 0.000, 2.285, 0, 0 
74618, 700015256, 239.523, -39.523, -43.640, 0.032, -47.073, -3.245, -3.181, 200.000, 0.000, 2.285, 0, 0 
74618, 701026550, 239.482, -39.482, -43.030, 0.032, -40.938, -3.208, -3.412, 200.000, 0.000, 2.286, 0, 0 
74618, 702050737, 239.425, -39.425, -45.043, 0.032, -55.019, -3.234, -3.561, 200.000, 0.000, 2.286, 0, 0 
74618, 703107883, 239.391, -39.391, -42.457, 0.032, -32.635, -3.238, -3.195, 200.000, 0.000, 2.286, 0, 0 
74618, 704142745, 239.350, -39.350, -44.600, 0.033, -40.005, -3.265, -3.100, 200.000, 0.000, 2.286, 0, 0 
74618, 705151998, 239.308, -39.308, -43.542, 0.033, -41.020, -3.265, -2.869, 200.000, 0.000, 2.286, 0, 0 
74618, 706209532, 239.260, -39.260, -43.234, 0.033, -45.672, -3.275, -3.371, 200.000, 0.000, 2.286, 0, 0 
74618, 707262169, 239.212, -39.212, -43.260, 0.032, -45.885, -3.207, -3.127, 200.000, 0.000, 2.286, 0, 0 
74618, 708271734, 239.169, -39.169, -43.346, 0.033, -42.147, -3.288, -4.050, 200.000, 0.000, 2.286, 0, 0 
74618, 709283225, 239.121, -39.121, -43.707, 0.033, -47.751, -3.253, -3.670, 200.000, 0.000, 2.286, 0, 0 
74618, 710292149, 239.079, -39.079, -43.143, 0.033, -41.034, -3.335, -3.480, 200.000, 0.000, 2.286, 0, 0 
74618, 711301228, 239.038, -39.038, -43.210, 0.034, -41.028, -3.362, -3.263, 200.000, 0.000, 2.286, 0, 0 
74618, 712358893, 238.988, -38.988, -43.792, 0.034, -46.754, -3.358, -3.154, 200.000, 0.000, 2.286, 0, 0 
74618, 713369936, 238.947, -38.947, -41.813, 0.033, -40.948, -3.348, -3.358, 200.000, 0.000, 2.286, 0, 0 
74618, 714465134, 238.899, -38.899, -43.540, 0.033, -44.102, -3.340, -3.317, 200.000, 0.000, 2.286, 0, 0 
74618, 715476305, 238.857, -38.857, -43.318, 0.033, -40.943, -3.335, -3.005, 200.000, 0.000, 2.286, 0, 0 
74618, 716491030, 238.801, -38.801, -45.085, 0.034, -55.532, -3.402, -3.236, 200.000, 0.000, 2.286, 0, 0 
74618, 717500011, 238.758, -38.758, -43.276, 0.034, -42.171, -3.382, -3.398, 200.000, 0.000, 2.286, 0, 0 
74618, 718507754, 238.717, -38.717, -44.132, 0.034, -41.082, -3.405, -3.520, 200.000, 0.000, 2.286, 0, 0 
74618, 719531009, 238.662, -38.662, -45.421, 0.033, -53.945, -3.329, -3.412, 200.000, 0.000, 2.286, 0, 0 
74618, 720676640, 238.627, -38.627, -42.371, 0.033, -30.114, -3.317, -3.439, 200.000, 0.000, 2.286, 0, 0 
74618, 721739294, 238.578, -38.578, -45.304, 0.033, -46.534, -3.286, -3.195, 200.000, 0.000, 2.286, 0, 0 
74618, 722792560, 238.536, -38.536, -43.490, 0.033, -39.306, -3.314, -3.303, 200.000, 0.000, 2.286, 0, 0 
74618, 723847342, 238.487, -38.487, -44.225, 0.033, -46.882, -3.313, -3.249, 200.000, 0.000, 2.287, 0, 0 
74618, 724940809, 238.439, -38.439, -43.790, 0.033, -44.171, -3.341, -3.588, 200.000, 0.000, 2.287, 0, 0 
74618, 725952002, 238.397, -38.397, -43.745, 0.033, -40.942, -3.316, -3.398, 200.000, 0.000, 2.287, 0, 0 
74618, 727007794, 238.348, -38.348, -44.658, 0.033, -46.837, -3.303, -2.693, 200.000, 0.000, 2.287, 0, 0 
74618, 728019923, 238.306, -38.306, -42.605, 0.034, -40.904, -3.382, -3.317, 200.000, 0.000, 2.287, 0, 0 
74618, 729077566, 238.257, -38.257, -43.657, 0.034, -46.755, -3.363, -3.832, 200.000, 0.000, 2.287, 0, 0 
74618, 730133616, 238.208, -38.208, -43.646, 0.033, -46.825, -3.263, -3.032, 200.000, 0.000, 2.287, 0, 0 
74618, 731142409, 238.166, -38.166, -42.348, 0.033, -41.039, -3.341, -3.398, 200.000, 0.000, 2.287, 0, 0 
74618, 732152478, 238.124, -38.124, -44.128, 0.033, -42.126, -3.272, -3.114, 200.000, 0.000, 2.287, 0, 0 
74618, 733162496, 238.082, -38.082, -43.465, 0.033, -40.989, -3.310, -3.290, 200.000, 0.000, 2.287, 0, 0 
74618, 734173198, 238.033, -38.033, -44.541, 0.032, -48.926, -3.249, -2.869, 200.000, 0.000, 2.287, 0, 0 
74618, 735227603, 237.978, -37.978, -44.294, 0.033, -52.352, -3.339, -3.724, 200.000, 0.000, 2.287, 0, 0 
74618, 736370270, 237.935, -37.935, -43.258, 0.032, -37.237, -3.222, -3.276, 200.000, 0.000, 2.287, 0, 0 
74618, 737378512, 237.892, -37.892, -44.896, 0.032, -42.202, -3.242, -3.154, 200.000, 0.000, 2.287, 0, 0 
74618, 738388343, 237.851, -37.851, -43.815, 0.034, -40.997, -3.362, -3.765, 200.000, 0.000, 2.287, 0, 0 
74618, 739445741, 237.802, -37.802, -44.522, 0.033, -46.766, -3.297, -3.276, 200.000, 0.000, 2.287, 0, 0 
74618, 740499290, 237.759, -37.759, -43.308, 0.033, -40.387, -3.329, -3.670, 200.000, 0.000, 2.287, 0, 0 
74618, 741552869, 237.710, -37.710, -43.957, 0.033, -46.935, -3.337, -3.507, 200.000, 0.000, 2.287, 0, 0 
74618, 742609268, 237.668, -37.668, -43.117, 0.034, -39.190, -3.369, -3.548, 200.000, 0.000, 2.287, 0, 0 
74618, 743668196, 237.619, -37.619, -44.349, 0.034, -46.698, -3.358, -3.046, 200.000, 0.000, 2.287, 0, 0 
74618, 744721854, 237.569, -37.569, -44.192, 0.034, -46.932, -3.426, -3.466, 200.000, 0.000, 2.287, 0, 0 
74618, 745754049, 237.520, -37.520, -44.067, 0.034, -47.908, -3.435, -3.385, 200.000, 0.000, 2.287, 0, 0 
74618, 746763071, 237.484, -37.484, -42.268, 0.034, -35.331, -3.431, -3.602, 200.000, 0.000, 2.288, 0, 0 
74618, 747774411, 237.435, -37.435, -44.691, 0.035, -48.896, -3.457, -3.751, 200.000, 0.000, 2.288, 0, 0 
74618, 748835127, 237.385, -37.385, -43.776, 0.034, -46.619, -3.426, -2.991, 200.000, 0.000, 2.288, 0, 0 
74618, 749844289, 237.344, -37.344, -44.007, 0.035, -41.024, -3.480, -3.548, 200.000, 0.000, 2.288, 0, 0 
74618, 750859183, 237.293, -37.293, -44.875, 0.035, -49.857, -3.463, -3.670, 200.000, 0.000, 2.288, 0, 0 
74618, 751878790, 237.230, -37.230, -46.157, 0.035, -62.034, -3.495, -4.104, 200.000, 0.000, 2.288, 0, 0 
74618, 753231038, 237.194, -37.194, -42.882, 0.035, -26.364, -3.476, -3.751, 200.000, 0.000, 2.288, 0, 0 
74618, 754240613, 237.153, -37.153, -46.631, 0.035, -41.007, -3.510, -3.534, 200.000, 0.000, 2.288, 0, 0 
74618, 755294893, 237.104, -37.104, -45.187, 0.036, -46.904, -3.588, -3.615, 200.000, 0.000, 2.288, 0, 0 
74618, 756337556, 237.061, -37.061, -43.985, 0.036, -40.809, -3.587, -3.534, 200.000, 0.000, 2.288, 0, 0 
74618, 757345659, 237.012, -37.012, -44.709, 0.036, -49.053, -3.594, -3.371, 200.000, 0.000, 2.288, 0, 0 
74618, 758354613, 236.969, -36.969, -44.569, 0.036, -42.172, -3.596, -3.466, 200.000, 0.000, 2.288, 0, 0 
74618, 759365595, 236.926, -36.926, -44.576, 0.036, -42.088, -3.552, -3.398, 200.000, 0.000, 2.288, 0, 0 
74618, 760419698, 236.877, -36.877, -44.614, 0.036, -46.912, -3.594, -3.344, 200.000, 0.000, 2.288, 0, 0 
74618, 761473234, 236.833, -36.833, -44.177, 0.036, -41.479, -3.609, -3.643, 200.000, 0.000, 2.288, 0, 0 
74618, 762529453, 236.783, -36.783, -44.525, 0.036, -47.907, -3.583, -3.710, 200.000, 0.000, 2.288, 0, 0 
74618, 763539505, 236.740, -36.740, -41.891, 0.036, -42.127, -3.552, -3.860, 200.000, 0.000, 2.288, 0, 0 
74618, 764548834, 236.691, -36.691, -44.732, 0.035, -48.993, -3.545, -3.832, 200.000, 0.000, 2.288, 0, 0 
74618, 765555999, 236.648, -36.648, -44.170, 0.036, -42.247, -3.572, -3.778, 200.000, 0.000, 2.288, 0, 0 
74618, 766590317, 236.606, -36.606, -44.268, 0.036, -41.138, -3.598, -3.819, 200.000, 0.000, 2.288, 0, 0 
74618, 767599602, 236.556, -36.556, -45.197, 0.036, -48.995, -3.615, -3.751, 200.000, 0.000, 2.288, 0, 0 
74618, 768607898, 236.514, -36.514, -43.726, 0.036, -42.200, -3.648, -3.629, 200.000, 0.000, 2.288, 0, 0 
74618, 769617628, 236.471, -36.471, -44.403, 0.037, -42.140, -3.743, -4.294, 200.000, 0.000, 2.289, 0, 0 
74618, 770679177, 236.422, -36.422, -44.858, 0.039, -46.583, -3.926, -5.894, 200.000, 0.000, 2.289, 0, 0 
74618, 771687350, 236.379, -36.379, -43.943, 0.041, -42.205, -4.100, -6.681, 200.000, 0.000, 2.289, 0, 0 
74618, 772699411, 236.338, -36.338, -44.324, 0.044, -40.907, -4.351, -6.939, 200.000, 0.000, 2.289, 0, 0 
74618, 773758541, 236.289, -36.289, -44.223, 0.046, -45.603, -4.557, -6.030, 200.000, 0.000, 2.289, 0, 0 
74618, 774818200, 236.240, -36.240, -44.207, 0.049, -46.666, -4.878, -6.166, 200.000, 0.000, 2.289, 0, 0 
74618, 775826306, 236.197, -36.197, -43.423, 0.051, -42.208, -5.128, -6.464, 200.000, 0.000, 2.289, 0, 0 
74618, 776863364, 236.148, -36.148, -44.412, 0.054, -47.683, -5.372, -6.518, 200.000, 0.000, 2.289, 0, 0 
74618, 777872027, 236.105, -36.105, -43.969, 0.057, -42.185, -5.656, -6.708, 200.000, 0.000, 2.289, 0, 0 
74618, 778883929, 236.063, -36.063, -43.824, 0.059, -42.050, -5.865, -6.030, 200.000, 0.000, 2.289, 0, 0 
74618, 779892898, 236.013, -36.013, -44.519, 0.062, -49.010, -6.194, -6.247, 200.000, 0.000, 2.289, 0, 0 
74618, 780902296, 235.971, -35.971, -43.824, 0.064, -42.154, -6.400, -6.573, 200.000, 0.000, 2.289, 0, 0 
74618, 781910975, 235.928, -35.928, -44.070, 0.064, -42.184, -6.448, -6.695, 200.000, 0.000, 2.289, 0, 0 
74618, 782920227, 235.886, -35.886, -44.063, 0.064, -42.160, -6.403, -6.356, 200.000, 0.000, 2.289, 0, 0 
74618, 783929952, 235.836, -35.836, -44.872, 0.063, -48.974, -6.349, -6.057, 200.000, 0.000, 2.289, 0, 0 
74618, 784943464, 235.787, -35.787, -44.509, 0.064, -48.791, -6.371, -5.949, 200.000, 0.000, 2.289, 0, 0 
74618, 785951239, 235.751, -35.751, -43.398, 0.064, -35.375, -6.398, -6.328, 200.000, 0.000, 2.289, 0, 0 
74618, 787042350, 235.702, -35.702, -45.051, 0.063, -45.321, -6.330, -6.166, 200.000, 0.000, 2.289, 0, 0 
74618, 788055420, 235.660, -35.660, -43.375, 0.063, -40.866, -6.261, -5.664, 200.000, 0.000, 2.289, 0, 0 
74618, 789110920, 235.611, -35.611, -44.287, 0.063, -46.850, -6.307, -6.668, 200.000, 0.000, 2.289, 0, 0 
74618, 790162043, 235.568, -35.568, -43.531, 0.063, -40.481, -6.258, -6.546, 200.000, 0.000, 2.289, 0, 0 
74618, 791215653, 235.519, -35.519, -43.961, 0.063, -46.934, -6.346, -7.007, 200.000, 0.000, 2.289, 0, 0 
74618, 792275020, 235.469, -35.469, -43.768, 0.063, -46.679, -6.295, -6.518, 200.000, 0.000, 2.290, 0, 0 
74618, 793284636, 235.427, -35.427, -43.789, 0.064, -42.145, -6.364, -6.898, 200.000, 0.000, 2.290, 0, 0 
74618, 794339176, 235.377, -35.377, -44.716, 0.063, -46.892, -6.345, -6.546, 200.000, 0.000, 2.290, 0, 0 
74618, 795347963, 235.335, -35.335, -43.562, 0.064, -42.179, -6.409, -6.342, 200.000, 0.000, 2.290, 0, 0 
74618, 796365205, 235.292, -35.292, -43.337, 0.064, -41.829, -6.422, -5.881, 200.000, 0.000, 2.290, 0, 0 
74618, 797450869, 235.243, -35.243, -44.389, 0.064, -45.548, -6.428, -5.922, 200.000, 0.000, 2.290, 0, 0 
74618, 798459710, 235.200, -35.200, -43.703, 0.064, -42.177, -6.372, -5.650, 200.000, 0.000, 2.290, 0, 0 
74618, 799521051, 235.151, -35.151, -44.613, 0.064, -46.592, -6.418, -5.854, 200.000, 0.000, 2.290, 0, 0 
74618, 800588978, 235.101, -35.101, -44.117, 0.064, -46.305, -6.400, -6.695, 200.000, 0.000, 2.290, 0, 0 
74618, 801597568, 235.059, -35.059, -44.316, 0.063, -42.188, -6.303, -6.410, 200.000, 0.000, 2.290, 0, 0 
74618, 802656724, 235.009, -35.009, -44.703, 0.063, -46.688, -6.282, -6.518, 200.000, 0.000, 2.290, 0, 0 
74618, 803664651, 234.967, -34.967, -43.807, 0.063, -42.215, -6.291, -6.708, 200.000, 0.000, 2.290, 0, 0 
74618, 804726090, 234.917, -34.917, -44.699, 0.063, -46.588, -6.259, -6.776, 200.000, 0.000, 2.290, 0, 0 
74618, 805735434, 234.875, -34.875, -43.788, 0.063, -42.156, -6.261, -6.627, 200.000, 0.000, 2.290, 0, 0 
74618, 806794073, 234.824, -34.824, -44.793, 0.063, -47.797, -6.311, -6.695, 200.000, 0.000, 2.290, 0, 0 
74618, 807827169, 234.782, -34.782, -44.164, 0.064, -41.187, -6.411, -6.953, 200.000, 0.000, 2.290, 0, 0 
74618, 808838362, 234.732, -34.732, -45.161, 0.065, -48.903, -6.452, -6.586, 200.000, 0.000, 2.290, 0, 0 
74618, 809847823, 234.690, -34.690, -44.387, 0.066, -42.151, -6.563, -6.396, 200.000, 0.000, 2.290, 0, 0 
74618, 810870653, 234.647, -34.647, -44.563, 0.066, -41.600, -6.650, -6.532, 200.000, 0.000, 2.290, 0, 0 
74618, 811934373, 234.598, -34.598, -44.636, 0.066, -46.488, -6.605, -6.383, 200.000, 0.000, 2.290, 0, 0 
74618, 812942652, 234.555, -34.555, -44.149, 0.067, -42.201, -6.651, -6.722, 200.000, 0.000, 2.290, 0, 0 
74618, 814001496, 234.505, -34.505, -44.687, 0.067, -47.788, -6.664, -6.980, 200.000, 0.000, 2.291, 0, 0 
74618, 815009662, 234.462, -34.462, -44.128, 0.066, -42.205, -6.638, -6.708, 200.000, 0.000, 2.291, 0, 0 
74618, 816073644, 234.421, -34.421, -43.918, 0.066, -38.910, -6.628, -6.410, 200.000, 0.000, 2.291, 0, 0 
74618, 817085431, 234.370, -34.370, -45.033, 0.066, -50.011, -6.650, -6.546, 200.000, 0.000, 2.291, 0, 0 
74618, 818135257, 234.321, -34.321, -43.854, 0.067, -47.103, -6.661, -6.939, 200.000, 0.000, 2.291, 0, 0 
74618, 819152763, 234.256, -34.256, -46.355, 0.066, -63.292, -6.609, -6.830, 200.000, 0.000, 2.291, 0, 0 
74618, 820404283, 234.221, -34.221, -42.694, 0.066, -28.485, -6.590, -6.288, 200.000, 0.000, 2.291, 0, 0 
74618, 821411400, 234.178, -34.178, -46.185, 0.067, -42.249, -6.708, -7.034, 200.000, 0.000, 2.291, 0, 0 
74618, 822462649, 234.137, -34.137, -44.586, 0.067, -39.382, -6.655, -6.749, 200.000, 0.000, 2.291, 0, 0 
74618, 823517882, 234.087, -34.087, -44.911, 0.068, -46.862, -6.757, -7.115, 200.000, 0.000, 2.291, 0, 0 
74618, 824527555, 234.038, -34.038, -44.840, 0.068, -48.976, -6.761, -7.129, 200.000, 0.000, 2.291, 0, 0 
74618, 825534656, 233.994, -33.994, -44.189, 0.068, -43.392, -6.760, -6.980, 200.000, 0.000, 2.291, 0, 0 
74618, 826542933, 233.951, -33.951, -44.747, 0.068, -42.201, -6.807, -7.034, 200.000, 0.000, 2.291, 0, 0 
74618, 827552520, 233.910, -33.910, -45.076, 0.069, -41.007, -6.921, -7.604, 200.000, 0.000, 2.291, 0, 0 
74618, 828596317, 233.861, -33.861, -44.932, 0.069, -47.375, -6.891, -6.817, 200.000, 0.000, 2.291, 0, 0 
74618, 829609604, 233.811, -33.811, -44.465, 0.069, -48.802, -6.948, -6.722, 200.000, 0.000, 2.291, 0, 0 
74618, 830617956, 233.775, -33.775, -41.528, 0.069, -35.355, -6.904, -6.288, 200.000, 0.000, 2.291, 0, 0 
74618, 831691214, 233.727, -33.727, -44.525, 0.070, -45.003, -7.035, -7.170, 200.000, 0.000, 2.291, 0, 0 
74618, 832729957, 233.678, -33.678, -44.096, 0.069, -47.606, -6.938, -6.939, 200.000, 0.000, 2.291, 0, 0 
74618, 833778369, 233.635, -33.635, -43.956, 0.069, -40.585, -6.942, -6.559, 200.000, 0.000, 2.291, 0, 0 
74618, 834804944, 233.586, -33.586, -44.789, 0.069, -48.170, -6.947, -6.790, 200.000, 0.000, 2.291, 0, 0 
74618, 835815729, 233.536, -33.536, -44.025, 0.069, -48.922, -6.860, -6.491, 200.000, 0.000, 2.291, 0, 0 
74618, 836824734, 233.494, -33.494, -43.827, 0.069, -42.170, -6.863, -6.708, 200.000, 0.000, 2.292, 0, 0 
74618, 837833509, 233.452, -33.452, -44.386, 0.068, -41.040, -6.833, -6.953, 200.000, 0.000, 2.292, 0, 0 
74618, 838884418, 233.410, -33.410, -44.448, 0.067, -40.489, -6.749, -7.007, 200.000, 0.000, 2.292, 0, 0 
74618, 839896217, 233.360, -33.360, -44.653, 0.068, -48.873, -6.760, -6.980, 200.000, 0.000, 2.292, 0, 0 
74618, 840905299, 233.319, -33.319, -43.037, 0.068, -41.027, -6.839, -7.481, 200.000, 0.000, 2.292, 0, 0 
74618, 841963427, 233.269, -33.269, -44.959, 0.069, -46.733, -6.864, -7.047, 200.000, 0.000, 2.292, 0, 0 
74618, 842971722, 233.227, -33.227, -44.108, 0.069, -42.200, -6.855, -6.641, 200.000, 0.000, 2.292, 0, 0 
74618, 843981341, 233.177, -33.177, -44.699, 0.069, -48.979, -6.882, -6.803, 200.000, 0.000, 2.292, 0, 0 
74618, 844988713, 233.136, -33.136, -44.072, 0.070, -41.097, -6.963, -7.536, 200.000, 0.000, 2.292, 0, 0 
74618, 845998547, 233.094, -33.094, -44.257, 0.069, -42.136, -6.896, -6.844, 200.000, 0.000, 2.292, 0, 0 
74618, 847007172, 233.051, -33.051, -43.480, 0.071, -42.186, -7.061, -7.454, 200.000, 0.000, 2.292, 0, 0 
74618, 848019075, 233.002, -33.002, -44.144, 0.070, -48.868, -7.046, -7.170, 200.000, 0.000, 2.292, 0, 0 
74618, 849054898, 232.960, -32.960, -43.369, 0.072, -39.968, -7.164, -7.848, 200.000, 0.000, 2.292, 0, 0 
74618, 850065825, 232.918, -32.918, -44.419, 0.071, -42.090, -7.132, -7.359, 200.000, 0.000, 2.292, 0, 0 
74618, 851077449, 232.868, -32.868, -44.208, 0.072, -48.882, -7.229, -7.468, 200.000, 0.000, 2.292, 0, 0 
74618, 852086958, 232.820, -32.820, -44.210, 0.072, -47.845, -7.203, -7.332, 200.000, 0.000, 2.292, 0, 0 
74618, 853095979, 232.777, -32.777, -43.858, 0.072, -42.170, -7.217, -7.047, 200.000, 0.000, 2.292, 0, 0 
74618, 854102817, 232.735, -32.735, -44.431, 0.073, -42.261, -7.302, -7.210, 200.000, 0.000, 2.292, 0, 0 
74618, 855110983, 232.692, -32.692, -43.745, 0.073, -42.205, -7.300, -6.939, 200.000, 0.000, 2.292, 0, 0 
74618, 856168378, 232.648, -32.648, -43.773, 0.073, -41.328, -7.296, -7.224, 200.000, 0.000, 2.292, 0, 0 
74618, 857221782, 232.599, -32.599, -44.342, 0.073, -46.943, -7.283, -7.007, 200.000, 0.000, 2.292, 0, 0 
74618, 858231904, 232.558, -32.558, -43.660, 0.073, -40.985, -7.301, -7.414, 200.000, 0.000, 2.292, 0, 0 
74618, 859311480, 232.508, -32.508, -43.950, 0.073, -45.805, -7.300, -7.563, 200.000, 0.000, 2.292, 0, 0 
74618, 860320216, 232.466, -32.466, -43.689, 0.073, -42.182, -7.259, -7.590, 200.000, 0.000, 2.293, 0, 0 
74618, 861374043, 232.416, -32.416, -44.535, 0.073, -46.924, -7.264, -7.441, 200.000, 0.000, 2.293, 0, 0 
74618, 862427605, 232.375, -32.375, -43.102, 0.073, -39.295, -7.285, -7.522, 200.000, 0.000, 2.293, 0, 0 
74618, 863450571, 232.325, -32.325, -43.914, 0.073, -48.340, -7.266, -7.224, 200.000, 0.000, 2.293, 0, 0 
74618, 864460479, 232.284, -32.284, -42.892, 0.073, -40.994, -7.293, -7.020, 200.000, 0.000, 2.293, 0, 0 
74618, 865522014, 232.234, -32.234, -44.059, 0.073, -46.583, -7.309, -7.170, 200.000, 0.000, 2.293, 0, 0 
74618, 866531609, 232.193, -32.193, -43.380, 0.073, -41.007, -7.340, -7.400, 200.000, 0.000, 2.293, 0, 0 
74618, 867590187, 232.144, -32.144, -44.476, 0.073, -46.714, -7.349, -7.536, 200.000, 0.000, 2.293, 0, 0 
74618, 868649571, 232.094, -32.094, -43.879, 0.073, -46.678, -7.335, -7.007, 200.000, 0.000, 2.293, 0, 0 
74618, 869691923, 232.045, -32.045, -44.528, 0.074, -47.441, -7.431, -7.848, 200.000, 0.000, 2.293, 0, 0 
74618, 870701503, 232.010, -32.010, -43.289, 0.074, -34.173, -7.361, -7.699, 200.000, 0.000, 2.293, 0, 0 
74618, 871713783, 231.954, -31.954, -45.964, 0.073, -55.666, -7.317, -7.007, 200.000, 0.000, 2.293, 0, 0 
74618, 872723640, 231.912, -31.912, -43.222, 0.074, -40.996, -7.387, -7.441, 200.000, 0.000, 2.293, 0, 0 
74618, 873734780, 231.870, -31.870, -44.968, 0.074, -42.081, -7.368, -7.766, 200.000, 0.000, 2.293, 0, 0 
74618, 874745581, 231.829, -31.829, -44.121, 0.074, -40.958, -7.373, -7.604, 200.000, 0.000, 2.293, 0, 0 
74618, 875756193, 231.779, -31.779, -45.027, 0.074, -48.931, -7.422, -7.346, 200.000, 0.000, 2.293, 0, 0 
74618, 876766938, 231.738, -31.738, -43.667, 0.074, -40.960, -7.414, -6.830, 200.000, 0.000, 2.293, 0, 0 
74618, 877777667, 231.696, -31.696, -44.460, 0.075, -40.961, -7.461, -7.359, 200.000, 0.000, 2.293, 0, 0 
