Fri Dec  7 12:02:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
585, 905625632, 0.000, 200.000, 0.000, -108.994, 0.000, 9.809, 9.805, 200.000, 0.000, 2.721, 0, 0 
585, 906646373, 0.000, 200.000, 0.000, -109.175, 0.000, 9.826, 9.941, 200.000, 0.000, 2.721, 0, 0 
585, 907653424, 0.000, 200.000, 0.000, -108.859, 0.000, 9.797, 9.819, 200.000, 0.000, 2.721, 0, 0 
585, 908660189, 0.000, 200.000, 0.000, -109.040, 0.000, 9.814, 10.185, 200.000, 0.000, 2.721, 0, 0 
585, 909666979, 0.000, 200.000, 0.000, -108.783, 0.000, 9.791, 9.873, 200.000, 0.000, 2.721, 0, 0 
585, 910674410, 0.000, 200.000, 0.000, -109.477, 0.000, 9.853, 9.941, 200.000, 0.000, 2.721, 0, 0 
585, 911681509, 0.000, 200.000, 0.000, -109.371, 0.000, 9.843, 9.765, 200.000, 0.000, 2.721, 0, 0 
585, 912688315, 0.000, 200.000, 0.000, -110.034, 0.000, 9.903, 10.022, 200.000, 0.000, 2.720, 0, 0 
585, 913782580, 0.000, 200.000, 0.000, -109.612, 0.000, 9.865, 9.751, 200.000, 0.000, 2.720, 0, 0 
585, 914790082, 0.000, 200.000, 0.000, -109.763, 0.000, 9.879, 9.710, 200.000, 0.000, 2.720, 0, 0 
585, 915798089, 0.000, 200.000, 0.000, -109.733, 0.000, 9.876, 9.656, 200.000, 0.000, 2.720, 0, 0 
585, 916822690, 0.000, 200.000, 0.000, -109.778, 0.000, 9.880, 9.792, 200.000, 0.000, 2.720, 0, 0 
585, 917850212, 0.000, 200.000, 0.000, -109.462, 0.000, 9.852, 9.792, 200.000, 0.000, 2.721, 0, 0 
585, 918902780, 0.000, 200.000, 0.000, -109.462, 0.000, 9.852, 9.819, 200.000, 0.000, 2.721, 0, 0 
585, 919931823, 0.000, 200.000, 0.000, -109.115, 0.000, 9.820, 9.900, 200.000, 0.000, 2.721, 0, 0 
585, 920939375, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.616, 200.000, 0.000, 2.721, 0, 0 
585, 921946230, 0.000, 200.000, 0.000, -108.467, 0.000, 9.762, 9.412, 200.000, 0.000, 2.722, 0, 0 
585, 922954450, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.833, 200.000, 0.000, 2.721, 0, 0 
585, 923961691, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.683, 200.000, 0.000, 2.722, 0, 0 
585, 924968790, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.385, 200.000, 0.000, 2.722, 0, 0 
585, 925975761, 0.000, 200.000, 0.000, -107.864, 0.000, 9.708, 9.575, 200.000, 0.000, 2.722, 0, 0 
585, 926999557, 0.000, 200.000, 0.000, -107.985, 0.000, 9.719, 9.955, 200.000, 0.000, 2.722, 0, 0 
585, 928008911, 0.000, 200.000, 0.000, -107.321, 0.000, 9.659, 9.575, 200.000, 0.000, 2.723, 0, 0 
585, 929015874, 0.000, 200.000, 0.000, -107.879, 0.000, 9.709, 9.914, 200.000, 0.000, 2.722, 0, 0 
585, 930023289, 0.000, 200.000, 0.000, -107.050, 0.000, 9.635, 9.412, 200.000, 0.000, 2.723, 0, 0 
585, 931030304, 0.000, 200.000, 0.000, -107.336, 0.000, 9.660, 9.656, 200.000, 0.000, 2.723, 0, 0 
585, 932035804, 0.000, 200.000, 0.000, -107.035, 0.000, 9.633, 9.588, 200.000, 0.000, 2.723, 0, 0 
585, 933046154, 0.000, 200.000, 0.000, -107.804, 0.000, 9.702, 10.036, 200.000, 0.000, 2.722, 0, 0 
585, 934053377, 0.000, 200.000, 0.000, -106.960, 0.000, 9.626, 9.521, 200.000, 0.000, 2.723, 0, 0 
585, 935060655, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.697, 200.000, 0.000, 2.722, 0, 0 
585, 936067447, 0.000, 200.000, 0.000, -107.774, 0.000, 9.700, 9.765, 200.000, 0.000, 2.722, 0, 0 
585, 937097744, 0.000, 200.000, 0.000, -107.864, 0.000, 9.708, 9.724, 200.000, 0.000, 2.722, 0, 0 
585, 938104759, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.778, 200.000, 0.000, 2.722, 0, 0 
585, 939111697, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 10.036, 200.000, 0.000, 2.722, 0, 0 
585, 940117023, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.792, 200.000, 0.000, 2.722, 0, 0 
585, 941123365, 0.000, 200.000, 0.000, -108.467, 0.000, 9.762, 9.819, 200.000, 0.000, 2.722, 0, 0 
585, 942129631, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.928, 200.000, 0.000, 2.721, 0, 0 
585, 943154763, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.683, 200.000, 0.000, 2.721, 0, 0 
585, 944160588, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.792, 200.000, 0.000, 2.721, 0, 0 
585, 945254435, 0.000, 200.000, 0.000, -108.979, 0.000, 9.808, 9.860, 200.000, 0.000, 2.721, 0, 0 
585, 946260838, 0.000, 200.000, 0.000, -108.814, 0.000, 9.793, 9.616, 200.000, 0.000, 2.721, 0, 0 
585, 947287634, 0.000, 200.000, 0.000, -109.492, 0.000, 9.854, 10.131, 200.000, 0.000, 2.721, 0, 0 
585, 948293509, 0.000, 200.000, 0.000, -108.407, 0.000, 9.757, 9.263, 200.000, 0.000, 2.722, 0, 0 
585, 949299273, 0.000, 200.000, 0.000, -109.055, 0.000, 9.815, 9.493, 200.000, 0.000, 2.721, 0, 0 
585, 950310961, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.792, 200.000, 0.000, 2.721, 0, 0 
585, 951316564, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.833, 200.000, 0.000, 2.722, 0, 0 
585, 952326461, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.805, 200.000, 0.000, 2.722, 0, 0 
585, 953333260, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.860, 200.000, 0.000, 2.722, 0, 0 
585, 954404083, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.833, 200.000, 0.000, 2.722, 0, 0 
585, 955474921, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.521, 200.000, 0.000, 2.722, 0, 0 
585, 956481574, 0.000, 200.000, 0.000, -107.985, 0.000, 9.719, 9.561, 200.000, 0.000, 2.722, 0, 0 
585, 957507567, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.602, 200.000, 0.000, 2.722, 0, 0 
585, 958514668, 0.000, 200.000, 0.000, -107.321, 0.000, 9.659, 9.629, 200.000, 0.000, 2.723, 0, 0 
585, 959521577, 0.000, 200.000, 0.000, -107.804, 0.000, 9.702, 9.724, 200.000, 0.000, 2.722, 0, 0 
585, 960528742, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.697, 200.000, 0.000, 2.722, 0, 0 
585, 961535712, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.575, 200.000, 0.000, 2.722, 0, 0 
585, 962542562, 0.000, 200.000, 0.000, -107.985, 0.000, 9.719, 9.955, 200.000, 0.000, 2.722, 0, 0 
585, 963581166, 0.000, 200.000, 0.000, -107.321, 0.000, 9.659, 9.588, 200.000, 0.000, 2.723, 0, 0 
585, 964589257, 0.000, 200.000, 0.000, -107.653, 0.000, 9.689, 9.792, 200.000, 0.000, 2.722, 0, 0 
585, 965596206, 0.000, 200.000, 0.000, -107.140, 0.000, 9.643, 9.575, 200.000, 0.000, 2.723, 0, 0 
585, 966604799, 0.000, 200.000, 0.000, -107.774, 0.000, 9.700, 9.873, 200.000, 0.000, 2.722, 0, 0 
585, 967634145, 0.000, 200.000, 0.000, -107.457, 0.000, 9.671, 9.575, 200.000, 0.000, 2.723, 0, 0 
585, 968641395, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.629, 200.000, 0.000, 2.722, 0, 0 
585, 969676693, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.982, 200.000, 0.000, 2.722, 0, 0 
585, 970705349, 0.000, 200.000, 0.000, -107.562, 0.000, 9.681, 9.548, 200.000, 0.000, 2.722, 0, 0 
585, 971779067, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.670, 200.000, 0.000, 2.722, 0, 0 
585, 972786388, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.982, 200.000, 0.000, 2.722, 0, 0 
585, 973820231, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.561, 200.000, 0.000, 2.722, 0, 0 
585, 974859394, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.412, 200.000, 0.000, 2.722, 0, 0 
585, 975890028, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.765, 200.000, 0.000, 2.722, 0, 0 
585, 976921102, 0.000, 200.000, 0.000, -107.623, 0.000, 9.686, 9.629, 200.000, 0.000, 2.722, 0, 0 
585, 977994625, 0.000, 200.000, 0.000, -107.638, 0.000, 9.687, 9.751, 200.000, 0.000, 2.722, 0, 0 
585, 979003885, 0.000, 200.000, 0.000, -107.412, 0.000, 9.667, 9.493, 200.000, 0.000, 2.723, 0, 0 
585, 980042542, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.738, 200.000, 0.000, 2.722, 0, 0 
585, 981086894, 0.000, 200.000, 0.000, -107.216, 0.000, 9.649, 9.683, 200.000, 0.000, 2.723, 0, 0 
585, 982138341, 0.000, 200.000, 0.000, -107.397, 0.000, 9.666, 9.656, 200.000, 0.000, 2.723, 0, 0 
585, 983250090, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.968, 200.000, 0.000, 2.722, 0, 0 
585, 984257800, 0.000, 200.000, 0.000, -106.945, 0.000, 9.625, 9.561, 200.000, 0.000, 2.723, 0, 0 
585, 985264309, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.683, 200.000, 0.000, 2.722, 0, 0 
585, 986300354, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.900, 200.000, 0.000, 2.722, 0, 0 
585, 987341808, 0.000, 200.000, 0.000, -107.728, 0.000, 9.696, 9.792, 200.000, 0.000, 2.722, 0, 0 
585, 988393103, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 9.995, 200.000, 0.000, 2.722, 0, 0 
585, 989429000, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 9.928, 200.000, 0.000, 2.722, 0, 0 
585, 990466979, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.385, 200.000, 0.000, 2.722, 0, 0 
585, 991522975, 0.000, 200.000, 0.000, -109.145, 0.000, 9.823, 10.063, 200.000, 0.000, 2.721, 0, 0 
585, 992558079, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 9.765, 200.000, 0.000, 2.722, 0, 0 
585, 993567496, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.833, 200.000, 0.000, 2.721, 0, 0 
585, 994577922, 0.000, 200.000, 0.000, -108.693, 0.000, 9.782, 9.751, 200.000, 0.000, 2.721, 0, 0 
585, 995585290, 0.000, 200.000, 0.000, -108.889, 0.000, 9.800, 9.656, 200.000, 0.000, 2.721, 0, 0 
585, 996592309, 0.000, 200.000, 0.000, -109.266, 0.000, 9.834, 9.928, 200.000, 0.000, 2.721, 0, 0 
585, 997648644, 0.000, 200.000, 0.000, -108.994, 0.000, 9.809, 9.928, 200.000, 0.000, 2.721, 0, 0 
585, 998674250, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.588, 200.000, 0.000, 2.721, 0, 0 
585, 999684663, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.181, 200.000, 0.000, 2.722, 0, 0 
586, 691188, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.792, 200.000, 0.000, 2.721, 0, 0 
586, 1720241, 0.000, 200.000, 0.000, -108.196, 0.000, 9.738, 9.683, 200.000, 0.000, 2.722, 0, 0 
586, 2726970, 0.000, 200.000, 0.000, -107.638, 0.000, 9.687, 9.453, 200.000, 0.000, 2.722, 0, 0 
586, 3733798, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.995, 200.000, 0.000, 2.722, 0, 0 
586, 4740104, 0.000, 200.000, 0.000, -107.442, 0.000, 9.670, 9.738, 200.000, 0.000, 2.723, 0, 0 
586, 5746735, 0.000, 200.000, 0.000, -107.834, 0.000, 9.705, 9.846, 200.000, 0.000, 2.722, 0, 0 
586, 6753272, 0.000, 200.000, 0.000, -108.060, 0.000, 9.725, 9.968, 200.000, 0.000, 2.722, 0, 0 
586, 7760411, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.928, 200.000, 0.000, 2.722, 0, 0 
586, 8788099, 0.000, 200.000, 0.000, -107.834, 0.000, 9.705, 9.805, 200.000, 0.000, 2.722, 0, 0 
586, 9796715, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.887, 200.000, 0.000, 2.722, 0, 0 
586, 10804567, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.900, 200.000, 0.000, 2.721, 0, 0 
586, 11837190, 0.000, 200.000, 0.000, -108.783, 0.000, 9.791, 9.602, 200.000, 0.000, 2.721, 0, 0 
586, 12847976, 0.000, 200.000, 0.000, -109.190, 0.000, 9.827, 9.751, 200.000, 0.000, 2.721, 0, 0 
586, 13931636, 0.000, 200.000, 0.000, -109.386, 0.000, 9.845, 9.778, 200.000, 0.000, 2.721, 0, 0 
586, 14939310, 0.000, 200.000, 0.000, -109.205, 0.000, 9.828, 9.860, 200.000, 0.000, 2.721, 0, 0 
586, 15946264, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.371, 200.000, 0.000, 2.721, 0, 0 
586, 16952881, 0.000, 200.000, 0.000, -109.266, 0.000, 9.834, 9.860, 200.000, 0.000, 2.721, 0, 0 
586, 17959571, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 9.643, 200.000, 0.000, 2.722, 0, 0 
586, 18985957, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 9.819, 200.000, 0.000, 2.722, 0, 0 
586, 19992801, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.697, 200.000, 0.000, 2.722, 0, 0 
586, 20999311, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.955, 200.000, 0.000, 2.722, 0, 0 
586, 22006793, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.385, 200.000, 0.000, 2.722, 0, 0 
586, 23013209, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 9.860, 200.000, 0.000, 2.722, 0, 0 
586, 24021465, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.616, 200.000, 0.000, 2.722, 0, 0 
586, 25032696, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.670, 200.000, 0.000, 2.722, 0, 0 
586, 26039383, 0.000, 200.000, 0.000, -107.774, 0.000, 9.700, 9.792, 200.000, 0.000, 2.722, 0, 0 
586, 27046399, 0.000, 200.000, 0.000, -107.668, 0.000, 9.690, 9.398, 200.000, 0.000, 2.722, 0, 0 
586, 28055902, 0.000, 200.000, 0.000, -108.045, 0.000, 9.724, 9.805, 200.000, 0.000, 2.722, 0, 0 
586, 29128945, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.588, 200.000, 0.000, 2.722, 0, 0 
586, 30136825, 0.000, 200.000, 0.000, -108.000, 0.000, 9.720, 10.022, 200.000, 0.000, 2.722, 0, 0 
586, 31144210, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.683, 200.000, 0.000, 2.722, 0, 0 
586, 32150915, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.629, 200.000, 0.000, 2.722, 0, 0 
586, 33160602, 0.000, 200.000, 0.000, -107.487, 0.000, 9.674, 9.304, 200.000, 0.000, 2.723, 0, 0 
586, 34233122, 0.000, 200.000, 0.000, -107.593, 0.000, 9.683, 9.629, 200.000, 0.000, 2.722, 0, 0 
586, 35251787, 0.000, 200.000, 0.000, -107.487, 0.000, 9.674, 9.846, 200.000, 0.000, 2.723, 0, 0 
586, 36261277, 0.000, 200.000, 0.000, -107.186, 0.000, 9.647, 9.616, 200.000, 0.000, 2.723, 0, 0 
586, 37270571, 0.000, 200.000, 0.000, -107.261, 0.000, 9.653, 9.629, 200.000, 0.000, 2.723, 0, 0 
586, 38277462, 0.000, 200.000, 0.000, -107.804, 0.000, 9.702, 9.900, 200.000, 0.000, 2.722, 0, 0 
586, 39301109, 0.000, 200.000, 0.000, -107.050, 0.000, 9.635, 9.398, 200.000, 0.000, 2.723, 0, 0 
586, 40307708, 0.000, 200.000, 0.000, -107.578, 0.000, 9.682, 9.561, 200.000, 0.000, 2.722, 0, 0 
586, 41314765, 0.000, 200.000, 0.000, -107.035, 0.000, 9.633, 9.697, 200.000, 0.000, 2.723, 0, 0 
586, 42321757, 0.000, 200.000, 0.000, -106.945, 0.000, 9.625, 9.738, 200.000, 0.000, 2.723, 0, 0 
586, 43328861, 0.000, 200.000, 0.000, -106.643, 0.000, 9.598, 9.398, 200.000, 0.000, 2.723, 0, 0 
586, 44336274, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.738, 200.000, 0.000, 2.722, 0, 0 
586, 45343316, 0.000, 200.000, 0.000, -107.080, 0.000, 9.637, 9.588, 200.000, 0.000, 2.723, 0, 0 
586, 46350914, 0.000, 200.000, 0.000, -106.899, 0.000, 9.621, 9.534, 200.000, 0.000, 2.723, 0, 0 
586, 47357975, 0.000, 200.000, 0.000, -107.050, 0.000, 9.635, 9.697, 200.000, 0.000, 2.723, 0, 0 
586, 48365226, 0.000, 200.000, 0.000, -106.809, 0.000, 9.613, 9.575, 200.000, 0.000, 2.723, 0, 0 
586, 49386220, 0.000, 200.000, 0.000, -106.628, 0.000, 9.597, 9.616, 200.000, 0.000, 2.723, 0, 0 
586, 50393494, 0.000, 200.000, 0.000, -106.703, 0.000, 9.603, 9.507, 200.000, 0.000, 2.723, 0, 0 
586, 51400548, 0.000, 200.000, 0.000, -106.869, 0.000, 9.618, 9.602, 200.000, 0.000, 2.723, 0, 0 
586, 52407766, 0.000, 200.000, 0.000, -106.990, 0.000, 9.629, 9.900, 200.000, 0.000, 2.723, 0, 0 
586, 53414787, 0.000, 200.000, 0.000, -106.764, 0.000, 9.609, 9.833, 200.000, 0.000, 2.723, 0, 0 
586, 54422225, 0.000, 200.000, 0.000, -107.306, 0.000, 9.658, 9.819, 200.000, 0.000, 2.723, 0, 0 
586, 55431195, 0.000, 200.000, 0.000, -107.412, 0.000, 9.667, 9.819, 200.000, 0.000, 2.723, 0, 0 
586, 56439166, 0.000, 200.000, 0.000, -107.035, 0.000, 9.633, 9.249, 200.000, 0.000, 2.723, 0, 0 
586, 57446159, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.941, 200.000, 0.000, 2.722, 0, 0 
586, 58454104, 0.000, 200.000, 0.000, -106.854, 0.000, 9.617, 9.249, 200.000, 0.000, 2.723, 0, 0 
586, 59482194, 0.000, 200.000, 0.000, -107.834, 0.000, 9.705, 9.765, 200.000, 0.000, 2.722, 0, 0 
586, 60489039, 0.000, 200.000, 0.000, -107.623, 0.000, 9.686, 9.941, 200.000, 0.000, 2.722, 0, 0 
586, 61496547, 0.000, 200.000, 0.000, -107.638, 0.000, 9.687, 9.697, 200.000, 0.000, 2.722, 0, 0 
586, 62503555, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.710, 200.000, 0.000, 2.722, 0, 0 
586, 63510263, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 10.104, 200.000, 0.000, 2.722, 0, 0 
586, 64518414, 0.000, 200.000, 0.000, -107.879, 0.000, 9.709, 9.900, 200.000, 0.000, 2.722, 0, 0 
586, 65525512, 0.000, 200.000, 0.000, -107.849, 0.000, 9.706, 9.588, 200.000, 0.000, 2.722, 0, 0 
586, 66533323, 0.000, 200.000, 0.000, -108.211, 0.000, 9.739, 9.833, 200.000, 0.000, 2.722, 0, 0 
586, 67552346, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.548, 200.000, 0.000, 2.722, 0, 0 
586, 68586365, 0.000, 200.000, 0.000, -108.422, 0.000, 9.758, 9.792, 200.000, 0.000, 2.722, 0, 0 
586, 69610016, 0.000, 200.000, 0.000, -108.467, 0.000, 9.762, 9.534, 200.000, 0.000, 2.722, 0, 0 
586, 70616221, 0.000, 200.000, 0.000, -108.572, 0.000, 9.772, 9.602, 200.000, 0.000, 2.721, 0, 0 
586, 71622341, 0.000, 200.000, 0.000, -108.467, 0.000, 9.762, 9.914, 200.000, 0.000, 2.722, 0, 0 
586, 72629236, 0.000, 200.000, 0.000, -108.045, 0.000, 9.724, 9.629, 200.000, 0.000, 2.722, 0, 0 
586, 73635904, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.738, 200.000, 0.000, 2.722, 0, 0 
586, 74642645, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.602, 200.000, 0.000, 2.722, 0, 0 
586, 75649318, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.941, 200.000, 0.000, 2.722, 0, 0 
586, 76656078, 0.000, 200.000, 0.000, -107.397, 0.000, 9.666, 9.466, 200.000, 0.000, 2.723, 0, 0 
586, 77702959, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.860, 200.000, 0.000, 2.722, 0, 0 
586, 78709843, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.534, 200.000, 0.000, 2.722, 0, 0 
586, 79735769, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.887, 200.000, 0.000, 2.722, 0, 0 
586, 80742448, 0.000, 200.000, 0.000, -107.789, 0.000, 9.701, 9.724, 200.000, 0.000, 2.722, 0, 0 
586, 81749000, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.561, 200.000, 0.000, 2.722, 0, 0 
586, 82755768, 0.000, 200.000, 0.000, -107.879, 0.000, 9.709, 9.710, 200.000, 0.000, 2.722, 0, 0 
586, 83762366, 0.000, 200.000, 0.000, -107.246, 0.000, 9.652, 9.209, 200.000, 0.000, 2.723, 0, 0 
586, 84768908, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.928, 200.000, 0.000, 2.722, 0, 0 
586, 85774838, 0.000, 200.000, 0.000, -107.156, 0.000, 9.644, 9.548, 200.000, 0.000, 2.723, 0, 0 
586, 86784040, 0.000, 200.000, 0.000, -107.246, 0.000, 9.652, 9.643, 200.000, 0.000, 2.723, 0, 0 
586, 87801823, 0.000, 200.000, 0.000, -107.412, 0.000, 9.667, 9.710, 200.000, 0.000, 2.723, 0, 0 
586, 88809224, 0.000, 200.000, 0.000, -106.945, 0.000, 9.625, 9.507, 200.000, 0.000, 2.723, 0, 0 
586, 89836939, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.846, 200.000, 0.000, 2.722, 0, 0 
586, 90843979, 0.000, 200.000, 0.000, -106.975, 0.000, 9.628, 9.738, 200.000, 0.000, 2.723, 0, 0 
586, 91851145, 0.000, 200.000, 0.000, -107.005, 0.000, 9.630, 9.643, 200.000, 0.000, 2.723, 0, 0 
586, 92857709, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.928, 200.000, 0.000, 2.722, 0, 0 
586, 93864506, 0.000, 200.000, 0.000, -107.110, 0.000, 9.640, 9.629, 200.000, 0.000, 2.723, 0, 0 
586, 94871380, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.805, 200.000, 0.000, 2.722, 0, 0 
586, 95878214, 0.000, 200.000, 0.000, -107.397, 0.000, 9.666, 9.466, 200.000, 0.000, 2.723, 0, 0 
586, 96884987, 0.000, 200.000, 0.000, -108.196, 0.000, 9.738, 9.928, 200.000, 0.000, 2.722, 0, 0 
586, 97891978, 0.000, 200.000, 0.000, -107.774, 0.000, 9.700, 9.724, 200.000, 0.000, 2.722, 0, 0 
586, 98898776, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.629, 200.000, 0.000, 2.722, 0, 0 
586, 99929631, 0.000, 200.000, 0.000, -107.397, 0.000, 9.666, 8.951, 200.000, 0.000, 2.723, 0, 0 
586, 100990246, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.805, 200.000, 0.000, 2.722, 0, 0 
586, 102025342, 0.000, 200.000, 0.000, -107.231, 0.000, 9.651, 9.805, 200.000, 0.000, 2.723, 0, 0 
586, 103032185, 0.000, 200.000, 0.000, -107.095, 0.000, 9.639, 9.521, 200.000, 0.000, 2.723, 0, 0 
586, 104040692, 0.000, 200.000, 0.000, -107.080, 0.000, 9.637, 9.629, 200.000, 0.000, 2.723, 0, 0 
586, 105047352, 0.000, 200.000, 0.000, -107.140, 0.000, 9.643, 9.792, 200.000, 0.000, 2.723, 0, 0 
586, 106054310, 0.000, 200.000, 0.000, -106.553, 0.000, 9.590, 9.439, 200.000, 0.000, 2.723, 0, 0 
586, 107060901, 0.000, 200.000, 0.000, -107.095, 0.000, 9.639, 9.602, 200.000, 0.000, 2.723, 0, 0 
586, 108069806, 0.000, 200.000, 0.000, -106.553, 0.000, 9.590, 9.602, 200.000, 0.000, 2.723, 0, 0 
586, 109076750, 0.000, 200.000, 0.000, -106.658, 0.000, 9.599, 9.819, 200.000, 0.000, 2.723, 0, 0 
586, 110103460, 0.000, 200.000, 0.000, -106.718, 0.000, 9.605, 9.900, 200.000, 0.000, 2.723, 0, 0 
586, 111132090, 0.000, 200.000, 0.000, -107.653, 0.000, 9.689, 9.873, 200.000, 0.000, 2.722, 0, 0 
586, 112141540, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.805, 200.000, 0.000, 2.722, 0, 0 
586, 113150050, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.792, 200.000, 0.000, 2.722, 0, 0 
586, 114156693, 0.000, 200.000, 0.000, -107.879, 0.000, 9.709, 9.629, 200.000, 0.000, 2.722, 0, 0 
586, 115163350, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.493, 200.000, 0.000, 2.722, 0, 0 
586, 116207474, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.710, 200.000, 0.000, 2.722, 0, 0 
586, 117215981, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 9.751, 200.000, 0.000, 2.722, 0, 0 
586, 118223651, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 9.643, 200.000, 0.000, 2.722, 0, 0 
586, 119230397, 0.000, 200.000, 0.000, -108.603, 0.000, 9.774, 9.968, 200.000, 0.000, 2.721, 0, 0 
586, 120259464, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.629, 200.000, 0.000, 2.722, 0, 0 
586, 121266366, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 9.860, 200.000, 0.000, 2.722, 0, 0 
586, 122272798, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.928, 200.000, 0.000, 2.722, 0, 0 
586, 123279545, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.751, 200.000, 0.000, 2.722, 0, 0 
586, 124287846, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.846, 200.000, 0.000, 2.722, 0, 0 
586, 125294744, 0.000, 200.000, 0.000, -107.849, 0.000, 9.706, 9.331, 200.000, 0.000, 2.722, 0, 0 
