Wed Dec  5 12:43:18 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154286, 653079595, 41.154, 0.000, -94.826, 0.000, -93.226, -5.779, -5.840, 41.247, -93.299, 2.461, 0, 0 
154286, 654087396, 41.078, 0.000, -93.888, 0.000, -75.312, -5.622, -5.501, 41.171, -93.149, 2.445, 0, 0 
154286, 655096889, 40.965, 0.000, -97.148, 0.000, -111.640, -5.555, -5.420, 41.058, -92.925, 2.515, 0, 0 
154286, 656103468, 40.891, 0.000, -93.179, 0.000, -74.261, -5.525, -5.352, 40.983, -92.776, 2.439, 0, 0 
154286, 657161595, 40.778, 0.000, -96.436, 0.000, -106.509, -5.536, -5.691, 40.870, -92.552, 2.508, 0, 0 
154286, 658169497, 40.684, 0.000, -95.032, 0.000, -93.561, -5.525, -5.840, 40.776, -92.364, 2.484, 0, 0 
154286, 659176532, 40.590, 0.000, -94.554, 0.000, -92.499, -5.532, -5.989, 40.683, -92.179, 2.478, 0, 0 
154286, 660184007, 40.497, 0.000, -94.500, 0.000, -92.459, -5.622, -6.315, 40.589, -91.993, 2.481, 0, 0 
154286, 661191540, 40.404, 0.000, -94.179, 0.000, -92.454, -5.698, -6.342, 40.496, -91.807, 2.478, 0, 0 
154286, 662227525, 40.312, 0.000, -93.600, 0.000, -88.804, -5.664, -5.610, 40.404, -91.624, 2.470, 0, 0 
154286, 663237029, 40.220, 0.000, -92.306, 0.000, -91.134, -5.794, -5.650, 40.312, -91.440, 2.448, 0, 0 
154286, 664244041, 40.128, 0.000, -91.886, 0.000, -91.359, -5.767, -5.610, 40.219, -91.256, 2.443, 0, 0 
154286, 665251608, 40.037, 0.000, -93.349, 0.000, -90.168, -5.761, -5.406, 40.128, -91.074, 2.476, 0, 0 
154286, 666260759, 39.946, 0.000, -91.307, 0.000, -90.026, -5.779, -5.392, 40.037, -90.893, 2.439, 0, 0 
154286, 667270327, 39.856, 0.000, -92.894, 0.000, -89.989, -5.789, -5.433, 39.946, -90.711, 2.474, 0, 0 
154286, 668279400, 39.765, 0.000, -91.250, 0.000, -90.033, -5.766, -5.501, 39.855, -90.529, 2.445, 0, 0 
154286, 669339322, 39.655, 0.000, -92.197, 0.000, -103.074, -5.751, -5.759, 39.746, -90.310, 2.468, 0, 0 
154286, 670349244, 39.565, 0.000, -90.638, 0.000, -89.957, -5.680, -5.542, 39.655, -90.128, 2.441, 0, 0 
154286, 671358980, 39.474, 0.000, -91.701, 0.000, -89.974, -5.597, -5.270, 39.564, -89.946, 2.466, 0, 0 
154286, 672584233, 39.344, 0.000, -93.060, 0.000, -106.060, -5.509, -5.189, 39.433, -89.685, 2.498, 0, 0 
154286, 673595815, 39.274, 0.000, -89.506, 0.000, -69.347, -5.497, -5.406, 39.363, -89.544, 2.325, 0, 0 
154286, 674604447, 39.185, 0.000, -92.843, 0.000, -87.792, -5.463, -5.528, 39.274, -89.366, 2.500, 0, 0 
154286, 675612713, 39.078, 0.000, -92.470, 0.000, -106.073, -5.452, -5.623, 39.167, -89.151, 2.497, 0, 0 
154286, 676620036, 38.990, 0.000, -90.416, 0.000, -87.906, -5.455, -5.528, 39.079, -88.973, 2.459, 0, 0 
154286, 677627164, 38.901, 0.000, -92.022, 0.000, -87.923, -5.559, -6.342, 38.990, -88.795, 2.495, 0, 0 
154286, 678635471, 38.812, 0.000, -91.804, 0.000, -87.820, -5.481, -5.460, 38.901, -88.616, 2.494, 0, 0 
154286, 679645159, 38.725, 0.000, -91.467, 0.000, -86.561, -5.592, -5.732, 38.814, -88.440, 2.491, 0, 0 
154286, 680654738, 38.619, 0.000, -91.765, 0.000, -104.796, -5.570, -5.813, 38.708, -88.227, 2.501, 0, 0 
154286, 681664781, 38.550, 0.000, -87.777, 0.000, -68.314, -5.584, -5.759, 38.638, -88.087, 2.319, 0, 0 
154286, 682703642, 38.446, 0.000, -92.501, 0.000, -100.735, -5.633, -5.704, 38.534, -87.876, 2.523, 0, 0 
154286, 683714432, 38.359, 0.000, -87.186, 0.000, -85.329, -5.662, -5.433, 38.447, -87.702, 2.315, 0, 0 
154286, 684721761, 38.273, 0.000, -90.354, 0.000, -85.622, -5.684, -5.352, 38.361, -87.528, 2.487, 0, 0 
154286, 685730050, 38.187, 0.000, -90.100, 0.000, -85.541, -5.702, -5.623, 38.274, -87.353, 2.485, 0, 0 
154286, 686737416, 38.101, 0.000, -88.063, 0.000, -85.619, -5.675, -5.623, 38.188, -87.179, 2.448, 0, 0 
154286, 687774721, 37.997, 0.000, -89.242, 0.000, -99.778, -5.672, -5.501, 38.084, -86.969, 2.476, 0, 0 
154286, 688784708, 37.894, 0.000, -89.282, 0.000, -102.477, -5.620, -5.704, 37.980, -86.760, 2.481, 0, 0 
154286, 689792967, 37.826, 0.000, -86.959, 0.000, -67.294, -5.573, -5.189, 37.912, -86.622, 2.437, 0, 0 
154286, 690801186, 37.741, 0.000, -90.262, 0.000, -84.406, -5.603, -5.515, 37.827, -86.449, 2.507, 0, 0 
154286, 691809313, 37.656, 0.000, -86.512, 0.000, -84.414, -5.519, -5.298, 37.742, -86.277, 2.435, 0, 0 
154286, 692903085, 37.553, 0.000, -89.038, 0.000, -93.575, -5.536, -5.718, 37.639, -86.069, 2.490, 0, 0 
154286, 693912505, 37.469, 0.000, -86.365, 0.000, -83.167, -5.504, -5.799, 37.555, -85.899, 2.440, 0, 0 
154286, 694967127, 37.368, 0.000, -88.469, 0.000, -95.959, -5.498, -5.460, 37.454, -85.693, 2.486, 0, 0 
154286, 695974567, 37.284, 0.000, -86.960, 0.000, -83.330, -5.534, -5.365, 37.370, -85.522, 2.459, 0, 0 
154286, 696981719, 37.200, 0.000, -88.004, 0.000, -83.354, -5.516, -5.352, 37.286, -85.351, 2.483, 0, 0 
154286, 697990219, 37.117, 0.000, -87.650, 0.000, -82.102, -5.542, -5.867, 37.203, -85.183, 2.480, 0, 0 
154286, 699046347, 37.017, 0.000, -87.271, 0.000, -94.733, -5.500, -5.596, 37.102, -84.979, 2.476, 0, 0 
154286, 700054864, 36.935, 0.000, -83.970, 0.000, -82.101, -5.504, -5.474, 37.019, -84.810, 2.309, 0, 0 
154286, 701062410, 36.853, 0.000, -86.608, 0.000, -81.038, -5.550, -5.528, 36.938, -84.644, 2.470, 0, 0 
154286, 702123073, 36.754, 0.000, -87.598, 0.000, -93.244, -5.528, -5.352, 36.838, -84.442, 2.494, 0, 0 
154286, 703155136, 36.672, 0.000, -85.847, 0.000, -79.113, -5.544, -5.284, 36.757, -84.275, 2.462, 0, 0 
154286, 704164413, 36.592, 0.000, -85.879, 0.000, -79.760, -5.542, -5.623, 36.676, -84.111, 2.466, 0, 0 
154286, 705223298, 36.494, 0.000, -86.729, 0.000, -92.314, -5.454, -5.257, 36.578, -83.911, 2.487, 0, 0 
154286, 706232115, 36.414, 0.000, -83.857, 0.000, -79.796, -5.500, -5.555, 36.497, -83.747, 2.433, 0, 0 
154286, 707294356, 36.316, 0.000, -85.978, 0.000, -92.022, -5.501, -5.677, 36.399, -83.547, 2.479, 0, 0 
154286, 708302666, 36.235, 0.000, -84.404, 0.000, -79.837, -5.506, -5.528, 36.319, -83.382, 2.451, 0, 0 
154286, 709310893, 36.155, 0.000, -85.397, 0.000, -79.843, -5.467, -5.325, 36.238, -83.217, 2.474, 0, 0 
154286, 710320222, 36.058, 0.000, -85.493, 0.000, -95.707, -5.470, -5.420, 36.141, -83.019, 2.480, 0, 0 
154286, 711328495, 35.979, 0.000, -83.567, 0.000, -78.699, -5.511, -5.976, 36.062, -82.857, 2.445, 0, 0 
154286, 712342303, 35.883, 0.000, -86.579, 0.000, -94.150, -5.456, -5.542, 35.966, -82.661, 2.509, 0, 0 
154286, 713379484, 35.804, 0.000, -83.360, 0.000, -76.505, -5.466, -5.013, 35.887, -82.498, 2.448, 0, 0 
154286, 714387700, 35.726, 0.000, -84.969, 0.000, -77.563, -5.538, -5.474, 35.808, -82.338, 2.483, 0, 0 
154286, 715397399, 35.648, 0.000, -84.632, 0.000, -77.449, -5.464, -5.352, 35.730, -82.177, 2.480, 0, 0 
154286, 716462083, 35.553, 0.000, -84.269, 0.000, -88.571, -5.486, -5.352, 35.635, -81.983, 2.476, 0, 0 
154286, 717471281, 35.475, 0.000, -82.926, 0.000, -77.487, -5.474, -5.433, 35.557, -81.822, 2.452, 0, 0 
154286, 718531035, 35.381, 0.000, -83.731, 0.000, -88.983, -5.426, -5.284, 35.463, -81.628, 2.472, 0, 0 
154286, 719539839, 35.303, 0.000, -82.349, 0.000, -77.518, -5.407, -5.189, 35.384, -81.467, 2.448, 0, 0 
154286, 720580790, 35.210, 0.000, -84.460, 0.000, -89.485, -5.444, -5.596, 35.291, -81.276, 2.494, 0, 0 
154286, 721601785, 35.100, 0.000, -84.393, 0.000, -107.003, -5.356, -4.945, 35.181, -81.051, 2.497, 0, 0 
154286, 722696466, 35.039, 0.000, -80.339, 0.000, -55.678, -5.363, -5.392, 35.120, -80.925, 2.314, 0, 0 
154286, 723733356, 34.962, 0.000, -83.487, 0.000, -74.309, -5.321, -5.569, 35.043, -80.766, 2.485, 0, 0 
154286, 724742235, 34.870, 0.000, -83.093, 0.000, -91.190, -5.336, -5.338, 34.951, -80.576, 2.481, 0, 0 
154286, 725750575, 34.793, 0.000, -81.290, 0.000, -76.413, -5.398, -5.867, 34.874, -80.417, 2.448, 0, 0 
154286, 726759678, 34.717, 0.000, -82.544, 0.000, -75.215, -5.340, -5.298, 34.798, -80.260, 2.476, 0, 0 
154286, 727769351, 34.626, 0.000, -82.805, 0.000, -89.980, -5.428, -5.664, 34.707, -80.073, 2.485, 0, 0 
154286, 728776333, 34.551, 0.000, -81.117, 0.000, -75.374, -5.361, -5.135, 34.631, -79.916, 2.454, 0, 0 
154286, 729829810, 34.460, 0.000, -82.303, 0.000, -86.238, -5.470, -5.840, 34.539, -79.728, 2.482, 0, 0 
154286, 730838775, 34.385, 0.000, -80.873, 0.000, -74.086, -5.378, -4.972, 34.465, -79.573, 2.456, 0, 0 
154286, 731892959, 34.295, 0.000, -81.649, 0.000, -85.090, -5.429, -5.243, 34.375, -79.387, 2.476, 0, 0 
154286, 732900691, 34.221, 0.000, -77.266, 0.000, -74.176, -5.429, -5.216, 34.300, -79.232, 2.286, 0, 0 
154286, 733948639, 34.131, 0.000, -81.349, 0.000, -85.596, -5.414, -5.216, 34.210, -79.046, 2.476, 0, 0 
154286, 734957040, 34.057, 0.000, -80.075, 0.000, -72.987, -5.371, -5.135, 34.136, -78.894, 2.454, 0, 0 
154286, 736029080, 33.968, 0.000, -80.584, 0.000, -83.672, -5.345, -4.999, 34.046, -78.708, 2.468, 0, 0 
154286, 737038248, 33.894, 0.000, -79.167, 0.000, -72.931, -5.264, -4.918, 33.973, -78.555, 2.443, 0, 0 
154286, 738100345, 33.805, 0.000, -81.057, 0.000, -83.373, -5.285, -5.433, 33.884, -78.371, 2.484, 0, 0 
154286, 739108895, 33.733, 0.000, -78.199, 0.000, -71.836, -5.166, -4.986, 33.811, -78.220, 2.325, 0, 0 
154286, 740170538, 33.646, 0.000, -80.047, 0.000, -82.325, -5.211, -5.135, 33.724, -78.039, 2.471, 0, 0 
154286, 741181125, 33.557, 0.000, -79.137, 0.000, -87.622, -5.098, -4.863, 33.635, -77.855, 2.456, 0, 0 
154286, 742189799, 33.485, 0.000, -78.381, 0.000, -71.827, -5.110, -4.823, 33.562, -77.704, 2.444, 0, 0 
154286, 743204872, 33.397, 0.000, -80.062, 0.000, -86.102, -5.155, -5.650, 33.475, -77.522, 2.481, 0, 0 
154286, 744243644, 33.310, 0.000, -79.631, 0.000, -84.138, -5.091, -5.406, 33.387, -77.340, 2.476, 0, 0 
154286, 745252527, 33.237, 0.000, -78.449, 0.000, -71.812, -5.118, -5.243, 33.314, -77.189, 2.456, 0, 0 
154286, 746260288, 33.165, 0.000, -79.572, 0.000, -71.892, -5.181, -5.596, 33.242, -77.038, 2.481, 0, 0 
154286, 747268985, 33.094, 0.000, -78.265, 0.000, -70.685, -5.151, -5.053, 33.170, -76.889, 2.458, 0, 0 
154286, 748279554, 33.007, 0.000, -79.628, 0.000, -85.348, -5.205, -4.918, 33.084, -76.709, 2.489, 0, 0 
154286, 749286940, 32.936, 0.000, -76.902, 0.000, -70.777, -5.188, -5.121, 33.013, -76.560, 2.437, 0, 0 
154286, 750347194, 32.851, 0.000, -79.202, 0.000, -80.264, -5.194, -5.257, 32.927, -76.382, 2.487, 0, 0 
154286, 751356657, 32.766, 0.000, -78.451, 0.000, -84.302, -5.203, -5.352, 32.842, -76.205, 2.475, 0, 0 
154286, 752364422, 32.694, 0.000, -76.360, 0.000, -70.751, -5.272, -5.650, 32.771, -76.055, 2.436, 0, 0 
154286, 753373169, 32.609, 0.000, -78.968, 0.000, -84.362, -5.338, -5.786, 32.685, -75.877, 2.492, 0, 0 
154286, 754420831, 32.525, 0.000, -77.010, 0.000, -80.131, -5.322, -5.623, 32.601, -75.702, 2.457, 0, 0 
154286, 755431210, 32.456, 0.000, -75.848, 0.000, -68.291, -5.357, -5.596, 32.532, -75.557, 2.436, 0, 0 
154286, 756440815, 32.386, 0.000, -76.799, 0.000, -69.483, -5.365, -5.298, 32.462, -75.410, 2.458, 0, 0 
154286, 757449584, 32.303, 0.000, -77.699, 0.000, -82.080, -5.341, -5.053, 32.379, -75.237, 2.480, 0, 0 
154286, 758457416, 32.234, 0.000, -76.217, 0.000, -68.464, -5.384, -5.243, 32.310, -75.092, 2.453, 0, 0 
154286, 759513006, 32.151, 0.000, -76.997, 0.000, -79.529, -5.449, -5.759, 32.225, -74.916, 2.472, 0, 0 
154286, 760521756, 32.083, 0.000, -75.539, 0.000, -67.261, -5.424, -5.379, 32.157, -74.774, 2.446, 0, 0 
154286, 761575955, 32.001, 0.000, -76.484, 0.000, -77.452, -5.501, -5.650, 32.076, -74.602, 2.468, 0, 0 
154286, 762632637, 31.919, 0.000, -74.762, 0.000, -77.270, -5.474, -5.352, 31.994, -74.431, 2.437, 0, 0 
154286, 763688782, 31.838, 0.000, -75.436, 0.000, -77.309, -5.475, -5.365, 31.912, -74.259, 2.454, 0, 0 
154286, 764728017, 31.757, 0.000, -74.742, 0.000, -77.461, -5.424, -5.284, 31.831, -74.090, 2.443, 0, 0 
154286, 765736641, 31.689, 0.000, -73.441, 0.000, -67.270, -5.414, -5.447, 31.763, -73.947, 2.315, 0, 0 
154286, 766745456, 31.605, 0.000, -75.953, 0.000, -83.216, -5.319, -4.809, 31.679, -73.770, 2.474, 0, 0 
154286, 767753541, 31.539, 0.000, -74.026, 0.000, -66.165, -5.373, -5.203, 31.612, -73.630, 2.438, 0, 0 
154286, 768762199, 31.458, 0.000, -75.504, 0.000, -79.809, -5.334, -5.053, 31.532, -73.460, 2.471, 0, 0 
154286, 769770291, 31.393, 0.000, -73.796, 0.000, -65.024, -5.360, -5.352, 31.466, -73.322, 2.440, 0, 0 
154286, 770786036, 31.312, 0.000, -75.247, 0.000, -79.252, -5.257, -5.026, 31.385, -73.153, 2.472, 0, 0 
154286, 771797754, 31.233, 0.000, -74.941, 0.000, -78.431, -5.230, -4.782, 31.306, -72.985, 2.469, 0, 0 
154286, 772803811, 31.166, 0.000, -73.908, 0.000, -66.298, -5.234, -5.447, 31.239, -72.845, 2.452, 0, 0 
154286, 773819359, 31.087, 0.000, -75.207, 0.000, -78.135, -5.137, -5.053, 31.159, -72.677, 2.481, 0, 0 
154286, 774862596, 31.007, 0.000, -73.899, 0.000, -76.061, -5.178, -5.379, 31.080, -72.509, 2.458, 0, 0 
154286, 775871611, 30.942, 0.000, -72.857, 0.000, -64.964, -5.174, -5.569, 31.014, -72.371, 2.440, 0, 0 
154286, 776880421, 30.876, 0.000, -73.737, 0.000, -64.978, -5.174, -5.637, 30.949, -72.232, 2.460, 0, 0 
154286, 777942649, 30.798, 0.000, -72.776, 0.000, -73.619, -5.276, -5.894, 30.870, -72.067, 2.445, 0, 0 
154286, 779009103, 30.720, 0.000, -72.628, 0.000, -73.327, -5.255, -5.257, 30.792, -71.902, 2.445, 0, 0 
154286, 780075455, 30.642, 0.000, -72.010, 0.000, -73.334, -5.346, -5.325, 30.713, -71.736, 2.436, 0, 0 
154286, 781086768, 30.565, 0.000, -73.125, 0.000, -76.188, -5.302, -4.972, 30.636, -71.573, 2.461, 0, 0 
154286, 782095331, 30.500, 0.000, -71.300, 0.000, -63.853, -5.322, -4.877, 30.572, -71.437, 2.323, 0, 0 
154286, 783157583, 30.423, 0.000, -71.944, 0.000, -72.535, -5.380, -5.270, 30.495, -71.273, 2.444, 0, 0 
154286, 784218975, 30.347, 0.000, -71.597, 0.000, -71.510, -5.274, -4.782, 30.418, -71.112, 2.440, 0, 0 
154286, 785305612, 30.270, 0.000, -70.977, 0.000, -70.907, -5.312, -4.945, 30.341, -70.949, 2.431, 0, 0 
154286, 786315594, 30.193, 0.000, -71.060, 0.000, -76.288, -5.318, -5.596, 30.264, -70.785, 2.436, 0, 0 
154286, 787357491, 30.116, 0.000, -71.420, 0.000, -73.952, -5.220, -5.243, 30.187, -70.622, 2.446, 0, 0 
154286, 788380960, 30.028, 0.000, -73.808, 0.000, -86.519, -5.222, -5.298, 30.098, -70.434, 2.498, 0, 0 
154286, 789487882, 29.964, 0.000, -70.903, 0.000, -57.140, -5.117, -4.904, 30.035, -70.299, 2.442, 0, 0 
154286, 790495776, 29.901, 0.000, -72.784, 0.000, -62.755, -5.156, -5.257, 29.971, -70.165, 2.483, 0, 0 
154286, 791552149, 29.826, 0.000, -71.965, 0.000, -70.761, -5.091, -5.026, 29.896, -70.006, 2.470, 0, 0 
154286, 792605739, 29.752, 0.000, -70.641, 0.000, -70.948, -5.215, -5.976, 29.821, -69.847, 2.446, 0, 0 
154286, 793614774, 29.677, 0.000, -71.645, 0.000, -74.081, -5.184, -5.515, 29.747, -69.688, 2.469, 0, 0 
154286, 794621364, 29.615, 0.000, -70.247, 0.000, -61.693, -5.272, -5.691, 29.684, -69.556, 2.444, 0, 0 
154286, 795703233, 29.541, 0.000, -71.138, 0.000, -68.030, -5.289, -5.135, 29.611, -69.399, 2.465, 0, 0 
154286, 796713415, 29.468, 0.000, -70.700, 0.000, -72.858, -5.373, -5.230, 29.537, -69.242, 2.460, 0, 0 
154286, 797768393, 29.394, 0.000, -69.564, 0.000, -69.764, -5.314, -5.094, 29.463, -69.085, 2.440, 0, 0 
154286, 798776869, 29.320, 0.000, -69.777, 0.000, -72.981, -5.353, -5.501, 29.389, -68.928, 2.447, 0, 0 
154286, 799784284, 29.259, 0.000, -66.853, 0.000, -60.501, -5.276, -4.931, 29.328, -68.798, 2.286, 0, 0 
154286, 800856974, 29.187, 0.000, -69.141, 0.000, -67.540, -5.369, -5.270, 29.256, -68.643, 2.440, 0, 0 
154286, 801918750, 29.115, 0.000, -68.985, 0.000, -68.235, -5.298, -4.877, 29.183, -68.489, 2.440, 0, 0 
154286, 802978204, 29.042, 0.000, -68.678, 0.000, -68.384, -5.279, -4.443, 29.110, -68.334, 2.437, 0, 0 
154286, 803990952, 28.970, 0.000, -68.722, 0.000, -71.538, -5.227, -5.026, 29.038, -68.179, 2.441, 0, 0 
154286, 805010060, 28.897, 0.000, -68.108, 0.000, -71.092, -5.105, -4.877, 28.965, -68.024, 2.432, 0, 0 
154286, 806062998, 28.825, 0.000, -68.864, 0.000, -68.807, -5.040, -4.891, 28.893, -67.869, 2.450, 0, 0 
154286, 807074761, 28.752, 0.000, -69.450, 0.000, -71.608, -4.987, -4.619, 28.820, -67.714, 2.465, 0, 0 
154286, 808085349, 28.692, 0.000, -67.802, 0.000, -59.173, -4.980, -4.891, 28.760, -67.586, 2.435, 0, 0 
154286, 809143956, 28.621, 0.000, -68.804, 0.000, -67.353, -4.949, -5.053, 28.689, -67.433, 2.458, 0, 0 
154286, 810207968, 28.550, 0.000, -67.389, 0.000, -67.011, -4.939, -5.569, 28.617, -67.280, 2.433, 0, 0 
154286, 811268932, 28.480, 0.000, -67.985, 0.000, -66.119, -4.942, -5.474, 28.547, -67.130, 2.447, 0, 0 
154286, 812279345, 28.408, 0.000, -68.377, 0.000, -70.565, -4.927, -5.026, 28.475, -66.977, 2.458, 0, 0 
154286, 813288204, 28.337, 0.000, -68.176, 0.000, -70.674, -5.022, -5.379, 28.404, -66.824, 2.457, 0, 0 
154286, 814296919, 28.278, 0.000, -67.141, 0.000, -58.143, -5.043, -4.999, 28.345, -66.698, 2.439, 0, 0 
154286, 815306860, 28.208, 0.000, -68.186, 0.000, -69.460, -5.106, -5.284, 28.275, -66.548, 2.463, 0, 0 
154286, 816393479, 28.139, 0.000, -66.295, 0.000, -63.500, -5.071, -4.809, 28.206, -66.399, 2.323, 0, 0 
154286, 817403207, 28.069, 0.000, -66.958, 0.000, -69.474, -5.173, -5.433, 28.135, -66.249, 2.445, 0, 0 
154286, 818464154, 28.000, 0.000, -65.703, 0.000, -65.036, -5.181, -5.325, 28.066, -66.100, 2.317, 0, 0 
154286, 819523748, 27.931, 0.000, -66.742, 0.000, -65.119, -5.193, -4.904, 27.997, -65.952, 2.446, 0, 0 
154286, 820533470, 27.861, 0.000, -66.946, 0.000, -69.475, -5.232, -5.026, 27.927, -65.801, 2.453, 0, 0 
154286, 821543650, 27.792, 0.000, -66.640, 0.000, -68.305, -5.142, -4.782, 27.858, -65.653, 2.450, 0, 0 
154286, 822563610, 27.723, 0.000, -66.910, 0.000, -67.650, -5.105, -4.863, 27.789, -65.504, 2.458, 0, 0 
154286, 823572786, 27.667, 0.000, -65.502, 0.000, -55.838, -5.049, -4.551, 27.732, -65.383, 2.433, 0, 0 
154286, 824629638, 27.586, 0.000, -67.233, 0.000, -76.170, -5.060, -5.175, 27.651, -65.209, 2.471, 0, 0 
154286, 825637847, 27.530, 0.000, -64.975, 0.000, -55.891, -5.014, -5.162, 27.595, -65.088, 2.323, 0, 0 
154286, 826721608, 27.450, 0.000, -67.378, 0.000, -73.217, -5.022, -5.352, 27.515, -64.917, 2.480, 0, 0 
154286, 827729911, 27.383, 0.000, -66.025, 0.000, -67.291, -5.052, -5.298, 27.447, -64.770, 2.455, 0, 0 
154286, 828741198, 27.326, 0.000, -65.242, 0.000, -55.721, -5.032, -5.175, 27.391, -64.649, 2.442, 0, 0 
154286, 829795802, 27.260, 0.000, -66.220, 0.000, -63.246, -4.999, -4.877, 27.324, -64.505, 2.465, 0, 0 
154286, 830856567, 27.193, 0.000, -65.244, 0.000, -62.879, -5.059, -5.203, 27.257, -64.361, 2.448, 0, 0 
154286, 831914371, 27.126, 0.000, -64.638, 0.000, -63.055, -5.010, -4.863, 27.190, -64.217, 2.439, 0, 0 
154286, 832968589, 27.059, 0.000, -64.117, 0.000, -63.270, -5.094, -5.284, 27.124, -64.072, 2.431, 0, 0 
154286, 833979106, 26.994, 0.000, -63.818, 0.000, -64.868, -5.104, -5.379, 27.058, -63.931, 2.323, 0, 0 
154286, 834989612, 26.927, 0.000, -64.675, 0.000, -66.007, -5.128, -4.891, 26.991, -63.786, 2.448, 0, 0 
154286, 836013573, 26.862, 0.000, -63.346, 0.000, -64.016, -5.186, -5.270, 26.925, -63.645, 2.319, 0, 0 
154286, 837062328, 26.796, 0.000, -64.206, 0.000, -62.503, -5.129, -4.972, 26.860, -63.503, 2.444, 0, 0 
154286, 838072390, 26.719, 0.000, -64.664, 0.000, -76.282, -5.060, -4.362, 26.782, -63.336, 2.457, 0, 0 
154286, 839080258, 26.665, 0.000, -61.919, 0.000, -53.628, -5.082, -4.904, 26.728, -63.219, 2.299, 0, 0 
154286, 840122979, 26.599, 0.000, -64.899, 0.000, -62.864, -5.013, -5.026, 26.663, -63.077, 2.467, 0, 0 
154286, 841181461, 26.534, 0.000, -63.844, 0.000, -61.928, -5.010, -4.972, 26.597, -62.935, 2.448, 0, 0 
154286, 842241644, 26.468, 0.000, -63.832, 0.000, -61.829, -5.003, -5.080, 26.531, -62.792, 2.451, 0, 0 
154286, 843299018, 26.403, 0.000, -63.736, 0.000, -61.993, -5.047, -5.406, 26.466, -62.650, 2.452, 0, 0 
154286, 844306527, 26.338, 0.000, -63.785, 0.000, -63.920, -5.044, -5.582, 26.401, -62.510, 2.456, 0, 0 
154286, 845317697, 26.274, 0.000, -63.474, 0.000, -63.689, -5.026, -5.379, 26.336, -62.371, 2.452, 0, 0 
154286, 846326719, 26.208, 0.000, -63.393, 0.000, -64.964, -5.061, -5.040, 26.271, -62.228, 2.454, 0, 0 
154286, 847363240, 26.144, 0.000, -63.077, 0.000, -62.131, -5.067, -4.986, 26.206, -62.088, 2.450, 0, 0 
154286, 848371113, 26.080, 0.000, -63.499, 0.000, -63.897, -5.102, -5.270, 26.142, -61.948, 2.461, 0, 0 
154286, 849378461, 26.015, 0.000, -62.088, 0.000, -63.930, -5.158, -5.203, 26.077, -61.808, 2.436, 0, 0 
154286, 850385756, 25.962, 0.000, -61.973, 0.000, -52.517, -5.196, -5.216, 26.024, -61.693, 2.436, 0, 0 
154286, 851446981, 25.888, 0.000, -63.872, 0.000, -70.437, -5.230, -5.379, 25.949, -61.531, 2.477, 0, 0 
154286, 852455997, 25.836, 0.000, -61.016, 0.000, -51.288, -5.236, -5.203, 25.897, -61.418, 2.317, 0, 0 
154286, 853467546, 25.773, 0.000, -63.001, 0.000, -62.528, -5.269, -5.230, 25.834, -61.280, 2.465, 0, 0 
154286, 854478009, 25.711, 0.000, -61.823, 0.000, -61.457, -5.185, -4.592, 25.772, -61.145, 2.444, 0, 0 
154286, 855507373, 25.616, 0.000, -64.699, 0.000, -91.610, -5.166, -4.755, 25.677, -60.939, 2.505, 0, 0 
154286, 856673230, 25.563, 0.000, -59.852, 0.000, -45.374, -5.150, -5.379, 25.624, -60.824, 2.306, 0, 0 
154286, 857707186, 25.512, 0.000, -62.985, 0.000, -50.050, -5.064, -4.809, 25.572, -60.711, 2.476, 0, 0 
154286, 858714868, 25.449, 0.000, -62.466, 0.000, -61.627, -5.090, -4.674, 25.510, -60.576, 2.468, 0, 0 
154286, 859771346, 25.387, 0.000, -60.797, 0.000, -58.780, -5.109, -5.325, 25.448, -60.440, 2.437, 0, 0 
154286, 860824690, 25.326, 0.000, -60.475, 0.000, -57.863, -5.040, -5.162, 25.387, -60.307, 2.434, 0, 0 
154286, 861880702, 25.253, 0.000, -62.285, 0.000, -69.696, -5.053, -5.189, 25.313, -60.146, 2.473, 0, 0 
154286, 862888267, 25.202, 0.000, -59.080, 0.000, -50.220, -4.983, -4.701, 25.262, -60.036, 2.306, 0, 0 
154286, 863942196, 25.130, 0.000, -62.773, 0.000, -68.743, -5.044, -5.325, 25.190, -59.878, 2.488, 0, 0 
154286, 864950660, 25.079, 0.000, -59.685, 0.000, -50.175, -4.918, -4.592, 25.139, -59.767, 2.324, 0, 0 
154286, 866011548, 25.009, 0.000, -62.009, 0.000, -66.124, -5.032, -4.999, 25.069, -59.614, 2.478, 0, 0 
154286, 867023966, 24.948, 0.000, -57.273, 0.000, -60.202, -5.029, -5.135, 25.008, -59.480, 2.281, 0, 0 
154286, 868069674, 24.887, 0.000, -59.156, 0.000, -58.286, -5.034, -5.569, 24.946, -59.347, 2.321, 0, 0 
154286, 869082963, 24.827, 0.000, -60.245, 0.000, -59.016, -5.000, -4.904, 24.887, -59.216, 2.451, 0, 0 
