Wed Dec  5 13:00:45 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155343, 378829999, 166.299, 0.000, -43.360, 0.000, -41.024, 0.314, 0.614, 200.000, 0.000, 2.323, 0, 0 
155343, 379890385, 166.250, 0.000, -44.052, 0.000, -46.634, 0.253, -0.064, 200.000, 0.000, 2.324, 0, 0 
155343, 380899782, 166.208, 0.000, -43.048, 0.000, -41.015, 0.315, 0.343, 200.000, 0.000, 2.323, 0, 0 
155343, 381962822, 166.159, 0.000, -44.160, 0.000, -46.518, 0.264, 0.438, 200.000, 0.000, 2.324, 0, 0 
155343, 383001076, 166.117, 0.000, -43.043, 0.000, -39.875, 0.239, 0.139, 200.000, 0.000, 2.324, 0, 0 
155343, 384014117, 166.068, 0.000, -43.891, 0.000, -48.813, 0.280, 0.451, 200.000, 0.000, 2.324, 0, 0 
155343, 385022797, 166.025, 0.000, -43.119, 0.000, -42.184, 0.276, 0.275, 200.000, 0.000, 2.324, 0, 0 
155343, 386083092, 165.984, 0.000, -43.590, 0.000, -39.046, 0.294, 0.071, 200.000, 0.000, 2.324, 0, 0 
155343, 387145482, 165.935, 0.000, -44.454, 0.000, -46.546, 0.291, -0.132, 200.000, 0.000, 2.324, 0, 0 
155343, 388210896, 165.885, 0.000, -43.804, 0.000, -46.414, 0.309, 0.492, 200.000, 0.000, 2.323, 0, 0 
155343, 389254381, 165.844, 0.000, -43.133, 0.000, -39.675, 0.204, -0.092, 200.000, 0.000, 2.324, 0, 0 
155343, 390315784, 165.787, 0.000, -45.013, 0.000, -53.090, 0.233, 0.315, 200.000, 0.000, 2.324, 0, 0 
155343, 391325186, 165.745, 0.000, -43.224, 0.000, -42.154, 0.176, -0.227, 200.000, 0.000, 2.324, 0, 0 
155343, 392334489, 165.702, 0.000, -44.432, 0.000, -42.158, 0.187, -0.092, 200.000, 0.000, 2.324, 0, 0 
155343, 393374241, 165.660, 0.000, -43.872, 0.000, -40.923, 0.159, 0.302, 200.000, 0.000, 2.324, 0, 0 
155343, 394386126, 165.610, 0.000, -44.895, 0.000, -48.869, 0.131, 0.248, 200.000, 0.000, 2.324, 0, 0 
155343, 395394585, 165.568, 0.000, -43.438, 0.000, -42.193, 0.123, 0.315, 200.000, 0.000, 2.324, 0, 0 
155343, 396403327, 165.525, 0.000, -44.106, 0.000, -42.181, 0.104, 0.153, 200.000, 0.000, 2.324, 0, 0 
155343, 397414696, 165.483, 0.000, -44.409, 0.000, -42.072, 0.135, 0.220, 200.000, 0.000, 2.324, 0, 0 
155343, 398460117, 165.433, 0.000, -44.496, 0.000, -47.302, 0.119, -0.227, 200.000, 0.000, 2.324, 0, 0 
155343, 399468315, 165.391, 0.000, -43.552, 0.000, -42.204, 0.112, -0.024, 200.000, 0.000, 2.324, 0, 0 
155343, 400476712, 165.348, 0.000, -44.314, 0.000, -42.196, 0.071, -0.295, 200.000, 0.000, 2.325, 0, 0 
155343, 401501870, 165.299, 0.000, -43.829, 0.000, -48.236, 0.052, -0.146, 200.000, 0.000, 2.325, 0, 0 
155343, 402513565, 165.256, 0.000, -43.216, 0.000, -42.058, 0.071, 0.112, 200.000, 0.000, 2.325, 0, 0 
155343, 403547918, 165.207, 0.000, -44.398, 0.000, -47.808, 0.074, 0.193, 200.000, 0.000, 2.325, 0, 0 
155343, 404558274, 165.164, 0.000, -43.942, 0.000, -42.114, 0.052, 0.166, 200.000, 0.000, 2.325, 0, 0 
155343, 405569572, 165.122, 0.000, -43.832, 0.000, -42.075, 0.045, 0.153, 200.000, 0.000, 2.325, 0, 0 
155343, 406630109, 165.072, 0.000, -44.280, 0.000, -46.627, 0.010, -0.051, 200.000, 0.000, 2.325, 0, 0 
155343, 407638765, 165.028, 0.000, -43.939, 0.000, -43.325, 0.002, -0.132, 200.000, 0.000, 2.325, 0, 0 
155343, 408647190, 164.979, 0.000, -44.966, 0.000, -49.037, -0.007, 0.044, 200.000, 0.000, 2.430, 0, 0 
155343, 409654443, 164.936, 0.000, -43.889, 0.000, -42.244, -0.012, -0.092, 200.000, 0.000, 2.430, 0, 0 
155343, 410662691, 164.894, 0.000, -44.568, 0.000, -42.202, -0.052, -0.566, 200.000, 0.000, 2.430, 0, 0 
155343, 411670858, 164.851, 0.000, -44.573, 0.000, -42.205, -0.026, -0.512, 200.000, 0.000, 2.430, 0, 0 
155343, 412696224, 164.802, 0.000, -44.572, 0.000, -48.227, -0.064, -0.471, 200.000, 0.000, 2.430, 0, 0 
155343, 413732673, 164.759, 0.000, -43.869, 0.000, -41.054, -0.113, -0.336, 200.000, 0.000, 2.431, 0, 0 
155343, 414742474, 164.710, 0.000, -44.703, 0.000, -48.970, -0.196, -0.499, 200.000, 0.000, 2.431, 0, 0 
155343, 415750941, 164.668, 0.000, -43.805, 0.000, -41.052, -0.273, -0.770, 200.000, 0.000, 2.431, 0, 0 
155343, 416813592, 164.619, 0.000, -45.042, 0.000, -46.535, -0.273, -0.119, 200.000, 0.000, 2.431, 0, 0 
155343, 417874888, 164.578, 0.000, -43.732, 0.000, -39.009, -0.366, -0.322, 200.000, 0.000, 2.432, 0, 0 
155343, 418885509, 164.529, 0.000, -44.932, 0.000, -47.792, -0.357, -0.254, 200.000, 0.000, 2.432, 0, 0 
155343, 419946462, 164.480, 0.000, -43.811, 0.000, -46.609, -0.404, -0.349, 200.000, 0.000, 2.432, 0, 0 
155343, 420953700, 164.438, 0.000, -43.815, 0.000, -41.103, -0.418, -0.336, 200.000, 0.000, 2.432, 0, 0 
155343, 421967119, 164.390, 0.000, -44.911, 0.000, -47.660, -0.416, -0.526, 200.000, 0.000, 2.432, 0, 0 
155343, 422976334, 164.349, 0.000, -44.137, 0.000, -41.022, -0.395, -0.499, 200.000, 0.000, 2.432, 0, 0 
155343, 424114643, 164.294, 0.000, -44.828, 0.000, -48.493, -0.413, -0.621, 200.000, 0.000, 2.432, 0, 0 
155343, 425124682, 164.259, 0.000, -43.391, 0.000, -34.157, -0.410, -0.431, 200.000, 0.000, 2.432, 0, 0 
155343, 426179243, 164.218, 0.000, -43.853, 0.000, -39.258, -0.418, -0.390, 200.000, 0.000, 2.432, 0, 0 
155343, 427236618, 164.171, 0.000, -43.697, 0.000, -44.592, -0.393, -0.471, 200.000, 0.000, 2.432, 0, 0 
155343, 428247601, 164.122, 0.000, -43.288, 0.000, -47.775, -0.431, -0.580, 200.000, 0.000, 2.432, 0, 0 
155343, 429256229, 164.082, 0.000, -43.059, 0.000, -39.906, -0.443, -0.553, 200.000, 0.000, 2.432, 0, 0 
155343, 430311827, 164.034, 0.000, -43.642, 0.000, -45.756, -0.456, -0.363, 200.000, 0.000, 2.432, 0, 0 
155343, 431320365, 163.993, 0.000, -42.387, 0.000, -39.909, -0.489, -0.485, 200.000, 0.000, 2.432, 0, 0 
155343, 432376516, 163.946, 0.000, -43.326, 0.000, -44.643, -0.496, -0.526, 200.000, 0.000, 2.432, 0, 0 
155343, 433384948, 163.906, 0.000, -42.078, 0.000, -39.913, -0.520, -0.811, 200.000, 0.000, 2.433, 0, 0 
155343, 434480005, 163.858, 0.000, -42.860, 0.000, -44.107, -0.509, -0.675, 200.000, 0.000, 2.433, 0, 0 
155343, 435489426, 163.811, 0.000, -42.262, 0.000, -46.710, -0.528, -0.675, 200.000, 0.000, 2.433, 0, 0 
155343, 436499242, 163.777, 0.000, -41.889, 0.000, -33.026, -0.530, -0.444, 200.000, 0.000, 2.433, 0, 0 
155343, 437510643, 163.730, 0.000, -43.993, 0.000, -46.619, -0.579, -0.648, 200.000, 0.000, 2.433, 0, 0 
155343, 438520649, 163.691, 0.000, -42.046, 0.000, -38.713, -0.562, -0.512, 200.000, 0.000, 2.433, 0, 0 
155343, 439531674, 163.651, 0.000, -42.040, 0.000, -39.811, -0.595, -0.770, 200.000, 0.000, 2.433, 0, 0 
155343, 440573797, 163.605, 0.000, -42.354, 0.000, -44.141, -0.560, -0.458, 200.000, 0.000, 2.433, 0, 0 
155343, 441585228, 163.559, 0.000, -41.893, 0.000, -45.480, -0.607, -0.526, 200.000, 0.000, 2.433, 0, 0 
155343, 442597512, 163.518, 0.000, -41.744, 0.000, -39.762, -0.593, -0.417, 200.000, 0.000, 2.433, 0, 0 
155343, 443606916, 163.479, 0.000, -41.726, 0.000, -38.736, -0.608, -0.566, 200.000, 0.000, 2.433, 0, 0 
155343, 444692744, 163.435, 0.000, -41.967, 0.000, -41.305, -0.591, -0.783, 200.000, 0.000, 2.433, 0, 0 
155343, 445700963, 163.394, 0.000, -41.292, 0.000, -39.922, -0.550, -0.485, 200.000, 0.000, 2.433, 0, 0 
155343, 446755749, 163.349, 0.000, -41.011, 0.000, -42.520, -0.577, -0.648, 200.000, 0.000, 2.433, 0, 0 
155343, 447809345, 163.303, 0.000, -41.815, 0.000, -43.660, -0.542, -0.254, 200.000, 0.000, 2.433, 0, 0 
155343, 448820755, 163.264, 0.000, -40.905, 0.000, -38.659, -0.541, -0.241, 200.000, 0.000, 2.433, 0, 0 
155343, 449879632, 163.219, 0.000, -41.769, 0.000, -42.356, -0.531, -0.404, 200.000, 0.000, 2.433, 0, 0 
155343, 450889717, 163.175, 0.000, -41.859, 0.000, -44.402, -0.474, -0.363, 200.000, 0.000, 2.432, 0, 0 
155343, 451897591, 163.136, 0.000, -41.119, 0.000, -38.795, -0.461, -0.281, 200.000, 0.000, 2.432, 0, 0 
155343, 452907955, 163.098, 0.000, -40.888, 0.000, -37.561, -0.440, -0.241, 200.000, 0.000, 2.432, 0, 0 
155343, 453969271, 163.053, 0.000, -41.261, 0.000, -42.259, -0.431, -0.281, 200.000, 0.000, 2.432, 0, 0 
155343, 455004531, 163.008, 0.000, -41.250, 0.000, -43.322, -0.432, -0.621, 200.000, 0.000, 2.432, 0, 0 
155343, 456021904, 162.970, 0.000, -40.744, 0.000, -37.302, -0.414, -0.946, 200.000, 0.000, 2.432, 0, 0 
155343, 457030929, 162.925, 0.000, -41.798, 0.000, -44.449, -0.395, -0.621, 200.000, 0.000, 2.432, 0, 0 
155343, 458040979, 162.887, 0.000, -40.589, 0.000, -37.572, -0.414, -0.512, 200.000, 0.000, 2.432, 0, 0 
155343, 459050380, 162.849, 0.000, -40.670, 0.000, -37.597, -0.458, -0.580, 200.000, 0.000, 2.432, 0, 0 
155343, 460112900, 162.805, 0.000, -40.915, 0.000, -41.129, -0.471, -0.444, 200.000, 0.000, 2.432, 0, 0 
155343, 461122480, 162.761, 0.000, -40.768, 0.000, -44.424, -0.513, -0.688, 200.000, 0.000, 2.433, 0, 0 
155343, 462131201, 162.724, 0.000, -39.647, 0.000, -36.482, -0.558, -1.055, 200.000, 0.000, 2.433, 0, 0 
155343, 463139722, 162.686, 0.000, -40.324, 0.000, -37.629, -0.524, -0.309, 200.000, 0.000, 2.433, 0, 0 
155343, 464201455, 162.643, 0.000, -40.461, 0.000, -40.076, -0.585, -0.105, 200.000, 0.000, 2.433, 0, 0 
155343, 465287162, 162.600, 0.000, -40.016, 0.000, -40.250, -0.638, -0.607, 200.000, 0.000, 2.433, 0, 0 
155343, 466303727, 162.556, 0.000, -39.965, 0.000, -42.988, -0.536, -0.105, 200.000, 0.000, 2.433, 0, 0 
155343, 467315539, 162.519, 0.000, -39.598, 0.000, -36.370, -0.485, 0.071, 200.000, 0.000, 2.432, 0, 0 
155343, 468325892, 162.477, 0.000, -40.026, 0.000, -42.114, -0.473, -0.322, 200.000, 0.000, 2.432, 0, 0 
155343, 469334416, 162.440, 0.000, -39.343, 0.000, -36.489, -0.423, -0.404, 200.000, 0.000, 2.432, 0, 0 
155343, 470344466, 162.396, 0.000, -40.473, 0.000, -43.265, -0.417, -0.607, 200.000, 0.000, 2.432, 0, 0 
155343, 471351622, 162.359, 0.000, -39.336, 0.000, -36.539, -0.410, -0.580, 200.000, 0.000, 2.432, 0, 0 
155343, 472390117, 162.322, 0.000, -39.110, 0.000, -35.436, -0.372, -0.281, 200.000, 0.000, 2.432, 0, 0 
155343, 473403900, 162.281, 0.000, -39.656, 0.000, -40.837, -0.313, -0.159, 200.000, 0.000, 2.432, 0, 0 
155343, 474423677, 162.233, 0.000, -40.089, 0.000, -47.363, -0.343, -0.485, 200.000, 0.000, 2.432, 0, 0 
155343, 475467454, 162.202, 0.000, -38.404, 0.000, -29.748, -0.341, -0.417, 200.000, 0.000, 2.432, 0, 0 
155343, 476476357, 162.159, 0.000, -40.358, 0.000, -42.175, -0.344, -0.566, 200.000, 0.000, 2.432, 0, 0 
155343, 477484740, 162.124, 0.000, -38.351, 0.000, -35.354, -0.347, -0.281, 200.000, 0.000, 2.432, 0, 0 
155343, 478538760, 162.081, 0.000, -39.433, 0.000, -40.369, -0.418, -0.363, 200.000, 0.000, 2.432, 0, 0 
155343, 479548216, 162.045, 0.000, -38.252, 0.000, -35.316, -0.416, -0.376, 200.000, 0.000, 2.432, 0, 0 
155343, 480605880, 162.004, 0.000, -39.023, 0.000, -39.143, -0.428, -0.539, 200.000, 0.000, 2.432, 0, 0 
155343, 481659475, 161.963, 0.000, -38.243, 0.000, -39.294, -0.401, -0.499, 200.000, 0.000, 2.432, 0, 0 
155343, 482670787, 161.927, 0.000, -38.099, 0.000, -35.251, -0.374, -0.268, 200.000, 0.000, 2.432, 0, 0 
155343, 483727133, 161.885, 0.000, -38.879, 0.000, -39.192, -0.436, -0.675, 200.000, 0.000, 2.432, 0, 0 
155343, 484737561, 161.844, 0.000, -38.499, 0.000, -40.973, -0.412, -0.322, 200.000, 0.000, 2.432, 0, 0 
155343, 485779925, 161.810, 0.000, -36.894, 0.000, -33.098, -0.436, -0.376, 200.000, 0.000, 2.432, 0, 0 
155343, 486788499, 161.768, 0.000, -38.811, 0.000, -41.048, -0.414, -0.254, 200.000, 0.000, 2.432, 0, 0 
155343, 487796911, 161.727, 0.000, -37.904, 0.000, -41.055, -0.356, 0.139, 200.000, 0.000, 2.432, 0, 0 
155343, 488805604, 161.692, 0.000, -37.789, 0.000, -34.203, -0.376, -0.092, 200.000, 0.000, 2.432, 0, 0 
155343, 489815035, 161.657, 0.000, -37.969, 0.000, -35.317, -0.357, -0.404, 200.000, 0.000, 2.432, 0, 0 
155343, 490875500, 161.616, 0.000, -38.121, 0.000, -37.955, -0.330, -0.417, 200.000, 0.000, 2.432, 0, 0 
155343, 491885045, 161.575, 0.000, -38.044, 0.000, -41.009, -0.306, -0.309, 200.000, 0.000, 2.432, 0, 0 
155343, 492894101, 161.540, 0.000, -37.228, 0.000, -34.190, -0.296, -0.295, 200.000, 0.000, 2.431, 0, 0 
155343, 493903412, 161.500, 0.000, -38.373, 0.000, -39.879, -0.295, -0.241, 200.000, 0.000, 2.431, 0, 0 
155343, 494912033, 161.466, 0.000, -37.305, 0.000, -34.205, -0.272, -0.390, 200.000, 0.000, 2.431, 0, 0 
155343, 495948936, 161.425, 0.000, -37.657, 0.000, -38.818, -0.291, -0.661, 200.000, 0.000, 2.431, 0, 0 
155343, 496964688, 161.385, 0.000, -37.849, 0.000, -39.626, -0.243, -0.173, 200.000, 0.000, 2.431, 0, 0 
155343, 497974039, 161.352, 0.000, -36.967, 0.000, -33.041, -0.288, -0.214, 200.000, 0.000, 2.431, 0, 0 
155343, 498983921, 161.312, 0.000, -37.506, 0.000, -39.856, -0.311, -0.132, 200.000, 0.000, 2.432, 0, 0 
155343, 499992484, 161.277, 0.000, -36.825, 0.000, -34.207, -0.387, -0.770, 200.000, 0.000, 2.432, 0, 0 
155343, 501001217, 161.238, 0.000, -37.734, 0.000, -38.761, -0.298, -0.146, 200.000, 0.000, 2.431, 0, 0 
155343, 502009769, 161.204, 0.000, -36.904, 0.000, -34.207, -0.356, -0.376, 200.000, 0.000, 2.432, 0, 0 
155343, 503021282, 161.164, 0.000, -37.124, 0.000, -38.655, -0.315, -0.132, 200.000, 0.000, 2.432, 0, 0 
155343, 504032430, 161.130, 0.000, -36.672, 0.000, -34.120, -0.303, 0.071, 200.000, 0.000, 2.432, 0, 0 
155343, 505094257, 161.091, 0.000, -36.820, 0.000, -36.823, -0.334, -0.349, 200.000, 0.000, 2.432, 0, 0 
155343, 506192084, 161.052, 0.000, -36.691, 0.000, -35.616, -0.279, -0.254, 200.000, 0.000, 2.431, 0, 0 
155343, 507202193, 161.013, 0.000, -36.801, 0.000, -38.709, -0.223, -0.010, 200.000, 0.000, 2.431, 0, 0 
155343, 508209877, 160.979, 0.000, -35.838, 0.000, -33.096, -0.243, -0.132, 200.000, 0.000, 2.431, 0, 0 
155343, 509218722, 160.940, 0.000, -36.971, 0.000, -38.757, -0.235, -0.254, 200.000, 0.000, 2.431, 0, 0 
155343, 510227491, 160.908, 0.000, -35.611, 0.000, -31.920, -0.252, -0.417, 200.000, 0.000, 2.431, 0, 0 
155343, 511284958, 160.869, 0.000, -36.572, 0.000, -36.975, -0.219, -0.607, 200.000, 0.000, 2.431, 0, 0 
155343, 512294546, 160.830, 0.000, -36.063, 0.000, -38.729, -0.207, -0.214, 200.000, 0.000, 2.431, 0, 0 
155343, 513303009, 160.798, 0.000, -35.660, 0.000, -31.930, -0.239, -0.309, 200.000, 0.000, 2.431, 0, 0 
155343, 514312992, 160.758, 0.000, -36.346, 0.000, -38.714, -0.233, -0.159, 200.000, 0.000, 2.431, 0, 0 
155343, 515320634, 160.726, 0.000, -35.451, 0.000, -31.956, -0.235, 0.193, 200.000, 0.000, 2.431, 0, 0 
155343, 516402944, 160.688, 0.000, -35.951, 0.000, -35.064, -0.264, -0.281, 200.000, 0.000, 2.431, 0, 0 
155343, 517412066, 160.650, 0.000, -35.839, 0.000, -37.607, -0.212, -0.214, 200.000, 0.000, 2.431, 0, 0 
155343, 518420531, 160.618, 0.000, -34.907, 0.000, -31.930, -0.211, 0.071, 200.000, 0.000, 2.431, 0, 0 
155343, 519433612, 160.580, 0.000, -35.911, 0.000, -37.460, -0.249, -0.227, 200.000, 0.000, 2.431, 0, 0 
155343, 520443290, 160.548, 0.000, -34.671, 0.000, -31.891, -0.208, -0.146, 200.000, 0.000, 2.431, 0, 0 
155343, 521504793, 160.510, 0.000, -35.611, 0.000, -35.751, -0.203, -0.281, 200.000, 0.000, 2.431, 0, 0 
155343, 522515923, 160.473, 0.000, -35.167, 0.000, -36.395, -0.144, -0.159, 200.000, 0.000, 2.431, 0, 0 
155343, 523524605, 160.435, 0.000, -34.993, 0.000, -37.623, -0.163, -0.281, 200.000, 0.000, 2.431, 0, 0 
155343, 524533602, 160.403, 0.000, -34.868, 0.000, -31.913, -0.105, 0.153, 200.000, 0.000, 2.431, 0, 0 
155343, 525543775, 160.366, 0.000, -35.211, 0.000, -36.429, -0.178, -0.458, 200.000, 0.000, 2.431, 0, 0 
155343, 526577095, 160.330, 0.000, -35.125, 0.000, -35.613, -0.181, -0.444, 200.000, 0.000, 2.431, 0, 0 
155343, 527586764, 160.297, 0.000, -34.889, 0.000, -31.892, -0.200, -0.458, 200.000, 0.000, 2.431, 0, 0 
155343, 528600268, 160.261, 0.000, -35.132, 0.000, -36.310, -0.200, -0.227, 200.000, 0.000, 2.431, 0, 0 
155343, 529609674, 160.228, 0.000, -34.687, 0.000, -31.900, -0.250, -0.200, 200.000, 0.000, 2.431, 0, 0 
155343, 530619286, 160.192, 0.000, -35.027, 0.000, -36.450, -0.223, 0.071, 200.000, 0.000, 2.431, 0, 0 
155343, 531628325, 160.160, 0.000, -34.460, 0.000, -30.772, -0.223, 0.125, 200.000, 0.000, 2.431, 0, 0 
155343, 532638273, 160.125, 0.000, -34.982, 0.000, -35.299, -0.193, 0.071, 200.000, 0.000, 2.431, 0, 0 
155343, 533647065, 160.094, 0.000, -33.968, 0.000, -30.779, -0.174, -0.024, 200.000, 0.000, 2.431, 0, 0 
155343, 534709777, 160.057, 0.000, -34.121, 0.000, -34.628, -0.151, -0.146, 200.000, 0.000, 2.431, 0, 0 
155343, 535719413, 160.021, 0.000, -34.075, 0.000, -35.310, -0.135, 0.193, 200.000, 0.000, 2.431, 0, 0 
155343, 536760189, 159.986, 0.000, -33.790, 0.000, -34.253, -0.144, -0.214, 200.000, 0.000, 2.431, 0, 0 
155343, 537769974, 159.955, 0.000, -33.409, 0.000, -30.749, -0.078, -0.187, 200.000, 0.000, 2.430, 0, 0 
155343, 538829077, 159.919, 0.000, -33.936, 0.000, -33.661, -0.075, -0.404, 200.000, 0.000, 2.430, 0, 0 
155343, 539872641, 159.883, 0.000, -33.430, 0.000, -34.162, -0.070, -0.390, 200.000, 0.000, 2.430, 0, 0 
155343, 540885435, 159.843, 0.000, -34.164, 0.000, -39.742, -0.044, 0.071, 200.000, 0.000, 2.430, 0, 0 
155343, 541895808, 159.818, 0.000, -32.465, 0.000, -25.040, -0.111, -0.132, 200.000, 0.000, 2.431, 0, 0 
155343, 542952422, 159.783, 0.000, -34.123, 0.000, -32.651, -0.131, -0.281, 200.000, 0.000, 2.431, 0, 0 
155343, 543963760, 159.748, 0.000, -33.357, 0.000, -35.250, -0.155, -0.322, 200.000, 0.000, 2.431, 0, 0 
155343, 544997876, 159.713, 0.000, -33.356, 0.000, -33.362, -0.196, -0.471, 200.000, 0.000, 2.431, 0, 0 
155343, 546014672, 159.677, 0.000, -33.588, 0.000, -35.061, -0.174, -0.078, 200.000, 0.000, 2.431, 0, 0 
155343, 547053272, 159.649, 0.000, -32.655, 0.000, -27.681, -0.242, -0.092, 200.000, 0.000, 2.431, 0, 0 
155343, 548067408, 159.613, 0.000, -33.483, 0.000, -35.153, -0.242, -0.227, 200.000, 0.000, 2.431, 0, 0 
155343, 549108190, 159.579, 0.000, -32.976, 0.000, -33.148, -0.203, 0.071, 200.000, 0.000, 2.431, 0, 0 
155343, 550145359, 159.549, 0.000, -32.693, 0.000, -28.828, -0.182, 0.098, 200.000, 0.000, 2.431, 0, 0 
155343, 551191022, 159.510, 0.000, -33.448, 0.000, -37.393, -0.226, -0.797, 200.000, 0.000, 2.431, 0, 0 
155343, 552199727, 159.481, 0.000, -31.468, 0.000, -28.502, -0.138, 0.058, 200.000, 0.000, 2.431, 0, 0 
155343, 553293477, 159.446, 0.000, -33.007, 0.000, -31.543, -0.199, 0.112, 200.000, 0.000, 2.431, 0, 0 
155343, 554385236, 159.412, 0.000, -32.598, 0.000, -31.600, -0.149, 0.275, 200.000, 0.000, 2.431, 0, 0 
155343, 555501619, 159.368, 0.000, -32.982, 0.000, -39.144, -0.163, -0.309, 200.000, 0.000, 2.431, 0, 0 
155343, 556518181, 159.339, 0.000, -31.719, 0.000, -28.282, -0.066, -0.078, 200.000, 0.000, 2.430, 0, 0 
155343, 557587352, 159.306, 0.000, -32.419, 0.000, -31.192, -0.105, -0.241, 200.000, 0.000, 2.431, 0, 0 
155343, 558606032, 159.258, 0.000, -34.101, 0.000, -47.414, -0.112, -0.322, 200.000, 0.000, 2.431, 0, 0 
155343, 560056352, 159.223, 0.000, -31.342, 0.000, -23.788, -0.106, -0.254, 200.000, 0.000, 2.431, 0, 0 
155343, 561093072, 159.190, 0.000, -33.607, 0.000, -32.169, -0.097, 0.234, 200.000, 0.000, 2.430, 0, 0 
155343, 562160940, 159.162, 0.000, -32.470, 0.000, -25.846, -0.177, -0.214, 200.000, 0.000, 2.431, 0, 0 
155343, 563174362, 159.129, 0.000, -32.654, 0.000, -32.908, -0.062, -0.092, 200.000, 0.000, 2.430, 0, 0 
155343, 564186889, 159.096, 0.000, -32.392, 0.000, -32.937, -0.101, -0.214, 200.000, 0.000, 2.431, 0, 0 
155343, 565199805, 159.067, 0.000, -32.073, 0.000, -28.383, -0.067, 0.329, 200.000, 0.000, 2.430, 0, 0 
155343, 566212325, 159.033, 0.000, -32.662, 0.000, -32.938, -0.123, 0.261, 200.000, 0.000, 2.431, 0, 0 
155343, 567225210, 159.000, 0.000, -31.585, 0.000, -32.926, -0.092, -0.064, 200.000, 0.000, 2.430, 0, 0 
155343, 568318427, 158.968, 0.000, -31.703, 0.000, -29.454, -0.081, -0.295, 200.000, 0.000, 2.430, 0, 0 
155343, 569347784, 158.935, 0.000, -32.171, 0.000, -32.399, -0.035, -0.010, 200.000, 0.000, 2.430, 0, 0 
155343, 570360994, 158.907, 0.000, -29.859, 0.000, -27.240, -0.064, -0.336, 200.000, 0.000, 2.430, 0, 0 
155343, 571371030, 158.874, 0.000, -31.298, 0.000, -33.019, 0.003, 0.098, 200.000, 0.000, 2.325, 0, 0 
155343, 572382717, 158.841, 0.000, -30.686, 0.000, -31.828, -0.113, -0.499, 200.000, 0.000, 2.431, 0, 0 
155343, 573400721, 158.809, 0.000, -31.383, 0.000, -31.631, 0.005, 0.370, 200.000, 0.000, 2.325, 0, 0 
155343, 574419003, 158.782, 0.000, -30.823, 0.000, -27.104, -0.041, 0.315, 200.000, 0.000, 2.430, 0, 0 
155343, 575447674, 158.739, 0.000, -32.118, 0.000, -41.364, 0.039, 0.532, 200.000, 0.000, 2.325, 0, 0 
155343, 576709462, 158.711, 0.000, -30.041, 0.000, -21.874, 0.051, 0.668, 200.000, 0.000, 2.325, 0, 0 
155343, 577720666, 158.684, 0.000, -31.426, 0.000, -27.294, 0.033, 0.220, 200.000, 0.000, 2.325, 0, 0 
155343, 578823186, 158.647, 0.000, -30.929, 0.000, -33.378, 0.134, 0.492, 200.000, 0.000, 2.324, 0, 0 
155343, 579837905, 158.615, 0.000, -30.549, 0.000, -31.733, 0.185, 0.492, 200.000, 0.000, 2.324, 0, 0 
155343, 580851713, 158.583, 0.000, -30.649, 0.000, -31.761, 0.265, 0.790, 200.000, 0.000, 2.324, 0, 0 
155343, 581868107, 158.555, 0.000, -30.638, 0.000, -27.155, 0.300, 0.315, 200.000, 0.000, 2.323, 0, 0 
155343, 582880878, 158.523, 0.000, -30.976, 0.000, -31.794, 0.385, 0.465, 200.000, 0.000, 2.323, 0, 0 
155343, 583893576, 158.490, 0.000, -30.623, 0.000, -32.932, 0.507, 0.872, 200.000, 0.000, 2.322, 0, 0 
155343, 584912243, 158.462, 0.000, -30.055, 0.000, -27.094, 0.499, 0.695, 200.000, 0.000, 2.323, 0, 0 
155343, 585928578, 158.430, 0.000, -31.097, 0.000, -31.682, 0.520, 0.356, 200.000, 0.000, 2.322, 0, 0 
155343, 586941493, 158.398, 0.000, -29.680, 0.000, -31.789, 0.560, 0.587, 200.000, 0.000, 2.322, 0, 0 
155343, 587954366, 158.364, 0.000, -30.775, 0.000, -32.926, 0.530, 0.600, 200.000, 0.000, 2.322, 0, 0 
155343, 589023889, 158.331, 0.000, -31.050, 0.000, -31.182, 0.573, 0.668, 200.000, 0.000, 2.322, 0, 0 
155343, 590044757, 158.299, 0.000, -31.041, 0.000, -31.542, 0.575, 0.573, 200.000, 0.000, 2.322, 0, 0 
155343, 591058736, 158.270, 0.000, -30.667, 0.000, -28.354, 0.589, 0.546, 200.000, 0.000, 2.322, 0, 0 
155343, 592077592, 158.238, 0.000, -30.970, 0.000, -31.604, 0.557, 0.438, 200.000, 0.000, 2.322, 0, 0 
155343, 593090841, 158.204, 0.000, -31.221, 0.000, -32.914, 0.606, 0.695, 200.000, 0.000, 2.322, 0, 0 
155343, 594156853, 158.177, 0.000, -30.500, 0.000, -25.891, 0.587, 0.532, 200.000, 0.000, 2.322, 0, 0 
155343, 595169553, 158.145, 0.000, -31.088, 0.000, -31.796, 0.584, 0.682, 200.000, 0.000, 2.322, 0, 0 
155343, 596181755, 158.111, 0.000, -31.083, 0.000, -32.948, 0.573, 0.736, 200.000, 0.000, 2.322, 0, 0 
155343, 597194610, 158.082, 0.000, -30.638, 0.000, -28.385, 0.560, 0.275, 200.000, 0.000, 2.322, 0, 0 
