Wed Dec  5 12:15:29 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152612, 706913572, 0.952, 0.000, 0.450, 0.000, 0.000, -3.993, -3.819, 0.953, 0.633, 2.430, 0, 0 
152612, 707921773, 0.952, 0.000, 0.564, 0.000, 0.000, -4.010, -3.615, 0.953, 0.633, 2.430, 0, 0 
152612, 708978125, 0.953, 0.000, 0.564, 0.000, 1.089, -4.022, -4.484, 0.954, 0.634, 2.430, 0, 0 
152612, 709988171, 0.953, 0.000, 0.455, 0.000, 0.000, -3.953, -4.389, 0.954, 0.634, 2.430, 0, 0 
152612, 710999698, 0.953, 0.000, 0.450, 0.000, 0.000, -3.957, -4.104, 0.954, 0.634, 2.430, 0, 0 
152612, 712012478, 0.953, 0.000, 0.337, 0.000, 0.000, -4.043, -4.660, 0.954, 0.634, 2.430, 0, 0 
152612, 713022314, 0.954, 0.000, 0.450, 0.000, 1.139, -4.083, -4.674, 0.955, 0.634, 2.430, 0, 0 
152612, 714031568, 0.954, 0.000, 0.223, 0.000, 0.000, -4.226, -4.674, 0.955, 0.634, 2.430, 0, 0 
152612, 715041702, 0.954, 0.000, 0.337, 0.000, 0.000, -4.258, -4.429, 0.955, 0.634, 2.430, 0, 0 
152612, 716048584, 0.956, 0.000, 0.451, 0.000, 1.142, -4.309, -4.294, 0.956, 0.635, 2.430, 0, 0 
152612, 717062290, 0.956, 0.000, 0.223, 0.000, 0.000, -4.353, -4.687, 0.956, 0.635, 2.430, 0, 0 
152612, 718072123, 0.957, 0.000, 0.451, 0.000, 1.139, -4.356, -4.239, 0.957, 0.636, 2.430, 0, 0 
152612, 719128977, 0.957, 0.000, 0.337, 0.000, 0.000, -4.493, -4.538, 0.957, 0.636, 2.430, 0, 0 
152612, 720146677, 0.957, 0.000, 0.342, 0.000, 0.000, -4.459, -4.443, 0.957, 0.636, 2.430, 0, 0 
152612, 721157155, 0.958, 0.000, 0.456, 0.000, 1.138, -4.455, -4.253, 0.959, 0.637, 2.430, 0, 0 
152612, 722209513, 0.958, 0.000, 0.342, 0.000, 0.000, -4.496, -4.321, 0.959, 0.637, 2.430, 0, 0 
152612, 723264395, 0.959, 0.000, 0.565, 0.000, 1.090, -4.477, -4.538, 0.960, 0.637, 2.430, 0, 0 
152612, 724320402, 0.959, 0.000, 0.342, 0.000, 0.000, -4.436, -4.484, 0.960, 0.637, 2.430, 0, 0 
152612, 725330517, 0.960, 0.000, 0.565, 0.000, 1.138, -4.412, -4.375, 0.961, 0.638, 2.430, 0, 0 
152612, 726340592, 0.961, 0.000, 0.565, 0.000, 1.139, -4.427, -4.470, 0.962, 0.639, 2.430, 0, 0 
152612, 727350837, 0.961, 0.000, 0.451, 0.000, 0.000, -4.412, -4.239, 0.962, 0.639, 2.430, 0, 0 
152612, 728409820, 0.963, 0.000, 0.673, 0.000, 1.086, -4.398, -4.321, 0.963, 0.640, 2.325, 0, 0 
152612, 729456164, 0.963, 0.000, 0.451, 0.000, 0.000, -4.398, -4.321, 0.963, 0.640, 2.430, 0, 0 
152612, 730466564, 0.964, 0.000, 0.673, 0.000, 1.138, -4.334, -3.900, 0.964, 0.640, 2.325, 0, 0 
152612, 731476505, 0.964, 0.000, 0.559, 0.000, 0.000, -4.356, -4.239, 0.964, 0.640, 2.430, 0, 0 
152612, 732486527, 0.965, 0.000, 0.673, 0.000, 1.139, -4.307, -4.104, 0.965, 0.641, 2.325, 0, 0 
152612, 733496797, 0.965, 0.000, 0.559, 0.000, 0.000, -4.334, -4.456, 0.965, 0.641, 2.430, 0, 0 
152612, 734508765, 0.966, 0.000, 0.678, 0.000, 1.136, -4.302, -4.565, 0.967, 0.642, 2.325, 0, 0 
152612, 735522974, 0.966, 0.000, 0.564, 0.000, 0.000, -4.248, -4.050, 0.967, 0.642, 2.430, 0, 0 
152612, 736537085, 0.967, 0.000, 0.677, 0.000, 1.134, -4.286, -4.239, 0.968, 0.643, 2.325, 0, 0 
152612, 737759067, 0.967, 0.000, 0.450, 0.000, 0.000, -4.241, -4.212, 0.968, 0.643, 2.430, 0, 0 
152612, 738769342, 0.967, 0.000, 0.563, 0.000, 0.000, -4.233, -4.131, 0.968, 0.643, 2.430, 0, 0 
152612, 739837860, 0.968, 0.000, 0.562, 0.000, 1.076, -4.208, -3.995, 0.969, 0.643, 2.430, 0, 0 
152612, 740848719, 0.968, 0.000, 0.455, 0.000, 0.000, -4.239, -4.497, 0.969, 0.643, 2.430, 0, 0 
152612, 741859489, 0.968, 0.000, 0.449, 0.000, 0.000, -4.241, -4.416, 0.969, 0.643, 2.430, 0, 0 
152612, 742916648, 0.969, 0.000, 0.557, 0.000, 1.088, -4.287, -4.619, 0.970, 0.644, 2.430, 0, 0 
152612, 743926334, 0.969, 0.000, 0.335, 0.000, 0.000, -4.296, -4.402, 0.970, 0.644, 2.430, 0, 0 
152612, 744939356, 0.969, 0.000, 0.443, 0.000, 0.000, -4.338, -4.660, 0.970, 0.644, 2.430, 0, 0 
152612, 745949087, 0.971, 0.000, 0.444, 0.000, 1.139, -4.290, -4.334, 0.971, 0.645, 2.430, 0, 0 
152612, 747008074, 0.971, 0.000, 0.330, 0.000, 0.000, -4.366, -4.484, 0.971, 0.645, 2.430, 0, 0 
152612, 748020541, 0.972, 0.000, 0.444, 0.000, 1.136, -4.375, -4.484, 0.972, 0.646, 2.430, 0, 0 
152612, 749082339, 0.972, 0.000, 0.330, 0.000, 0.000, -4.394, -4.402, 0.972, 0.646, 2.430, 0, 0 
152612, 750135379, 0.973, 0.000, 0.553, 0.000, 1.092, -4.429, -4.402, 0.974, 0.646, 2.430, 0, 0 
152612, 751146644, 0.973, 0.000, 0.336, 0.000, 0.000, -4.428, -3.982, 0.974, 0.646, 2.430, 0, 0 
152612, 752157534, 0.974, 0.000, 0.559, 0.000, 1.138, -4.401, -3.805, 0.975, 0.647, 2.430, 0, 0 
152612, 753195101, 0.974, 0.000, 0.445, 0.000, 0.000, -4.425, -4.484, 0.975, 0.647, 2.430, 0, 0 
152612, 754217892, 0.975, 0.000, 0.563, 0.000, 1.124, -4.332, -4.362, 0.976, 0.648, 2.430, 0, 0 
152612, 755227803, 0.975, 0.000, 0.450, 0.000, 0.000, -4.349, -4.456, 0.976, 0.648, 2.430, 0, 0 
152612, 756237402, 0.976, 0.000, 0.677, 0.000, 1.139, -4.276, -4.022, 0.977, 0.649, 2.325, 0, 0 
152612, 757297001, 0.976, 0.000, 0.449, 0.000, 0.000, -4.338, -4.524, 0.977, 0.649, 2.430, 0, 0 
152612, 758309210, 0.977, 0.000, 0.677, 0.000, 1.136, -4.253, -4.131, 0.978, 0.650, 2.325, 0, 0 
152612, 759318981, 0.979, 0.000, 0.563, 0.000, 1.139, -4.294, -4.497, 0.979, 0.650, 2.430, 0, 0 
152612, 760363038, 0.979, 0.000, 0.563, 0.000, 0.000, -4.250, -4.334, 0.979, 0.650, 2.430, 0, 0 
152612, 761373129, 0.980, 0.000, 0.681, 0.000, 1.139, -4.244, -4.172, 0.980, 0.651, 2.325, 0, 0 
152612, 762383690, 0.980, 0.000, 0.568, 0.000, 0.000, -4.318, -4.565, 0.980, 0.651, 2.430, 0, 0 
152612, 763391928, 0.980, 0.000, 0.568, 0.000, 0.000, -4.379, -4.809, 0.980, 0.651, 2.430, 0, 0 
152612, 764448499, 0.981, 0.000, 0.677, 0.000, 1.088, -4.311, -4.050, 0.982, 0.652, 2.325, 0, 0 
152612, 765459534, 0.981, 0.000, 0.455, 0.000, 0.000, -4.378, -4.267, 0.982, 0.652, 2.430, 0, 0 
152612, 766469611, 0.982, 0.000, 0.678, 0.000, 1.139, -4.322, -4.117, 0.983, 0.653, 2.325, 0, 0 
152612, 767480426, 0.982, 0.000, 0.450, 0.000, 0.000, -4.376, -4.416, 0.983, 0.653, 2.430, 0, 0 
152612, 768491079, 0.983, 0.000, 0.678, 0.000, 1.138, -4.276, -3.819, 0.984, 0.653, 2.325, 0, 0 
152612, 769499744, 0.983, 0.000, 0.450, 0.000, 0.000, -4.381, -4.579, 0.984, 0.653, 2.430, 0, 0 
152612, 770548748, 0.983, 0.000, 0.450, 0.000, 0.000, -4.239, -3.846, 0.984, 0.653, 2.430, 0, 0 
152612, 771560081, 0.983, 0.000, 0.450, 0.000, 0.000, -4.306, -4.267, 0.984, 0.653, 2.430, 0, 0 
152612, 772597754, 0.984, 0.000, 0.447, 0.000, 1.108, -4.292, -4.456, 0.985, 0.654, 2.430, 0, 0 
152612, 773608548, 0.984, 0.000, 0.336, 0.000, 0.000, -4.277, -4.606, 0.985, 0.654, 2.430, 0, 0 
152612, 774618349, 0.984, 0.000, 0.447, 0.000, 0.000, -4.234, -4.524, 0.985, 0.654, 2.430, 0, 0 
152612, 775631758, 0.986, 0.000, 0.452, 0.000, 1.135, -4.273, -4.362, 0.986, 0.655, 2.430, 0, 0 
152612, 776641550, 0.986, 0.000, 0.338, 0.000, 0.000, -4.271, -4.077, 0.986, 0.655, 2.430, 0, 0 
152612, 777651161, 0.986, 0.000, 0.338, 0.000, 0.000, -4.294, -4.063, 0.986, 0.655, 2.430, 0, 0 
152612, 778661972, 0.987, 0.000, 0.452, 0.000, 1.138, -4.269, -4.158, 0.987, 0.656, 2.430, 0, 0 
152612, 779671753, 0.987, 0.000, 0.224, 0.000, 0.000, -4.292, -4.144, 0.987, 0.656, 2.430, 0, 0 
152612, 780716617, 0.988, 0.000, 0.448, 0.000, 1.101, -4.305, -4.687, 0.989, 0.656, 2.430, 0, 0 
152612, 781727171, 0.988, 0.000, 0.338, 0.000, 0.000, -4.292, -4.267, 0.989, 0.656, 2.430, 0, 0 
152612, 782736851, 0.989, 0.000, 0.562, 0.000, 1.139, -4.368, -4.606, 0.990, 0.657, 2.430, 0, 0 
152612, 783749217, 0.989, 0.000, 0.337, 0.000, 0.000, -4.299, -4.104, 0.990, 0.657, 2.430, 0, 0 
152612, 784758988, 0.990, 0.000, 0.565, 0.000, 1.139, -4.290, -4.009, 0.991, 0.658, 2.430, 0, 0 
152612, 785771958, 0.990, 0.000, 0.451, 0.000, 0.000, -4.296, -4.497, 0.991, 0.658, 2.430, 0, 0 
152612, 786785024, 0.991, 0.000, 0.565, 0.000, 1.135, -4.260, -4.484, 0.992, 0.659, 2.430, 0, 0 
152612, 787796957, 0.991, 0.000, 0.452, 0.000, 0.000, -4.284, -4.307, 0.992, 0.659, 2.430, 0, 0 
152612, 788815161, 0.992, 0.000, 0.678, 0.000, 1.129, -4.303, -4.077, 0.993, 0.659, 2.325, 0, 0 
152612, 789824935, 0.992, 0.000, 0.451, 0.000, 0.000, -4.348, -4.375, 0.993, 0.659, 2.430, 0, 0 
152612, 790910675, 0.994, 0.000, 0.670, 0.000, 1.059, -4.330, -4.267, 0.994, 0.660, 2.325, 0, 0 
152612, 791920272, 0.995, 0.000, 0.568, 0.000, 1.139, -4.313, -4.402, 0.995, 0.661, 2.430, 0, 0 
152612, 792930185, 0.995, 0.000, 0.560, 0.000, 0.000, -4.298, -4.253, 0.995, 0.661, 2.430, 0, 0 
152612, 793989463, 0.995, 0.000, 0.560, 0.000, 0.000, -4.260, -4.077, 0.995, 0.661, 2.430, 0, 0 
152612, 795000685, 0.996, 0.000, 0.674, 0.000, 1.137, -4.313, -4.456, 0.997, 0.662, 2.325, 0, 0 
152612, 796012864, 0.997, 0.000, 0.560, 0.000, 1.136, -4.298, -4.239, 0.998, 0.662, 2.430, 0, 0 
152612, 797023568, 0.997, 0.000, 0.560, 0.000, 0.000, -4.313, -4.429, 0.998, 0.662, 2.430, 0, 0 
152612, 798083312, 0.998, 0.000, 0.669, 0.000, 1.085, -4.253, -4.077, 0.999, 0.663, 2.325, 0, 0 
152612, 799094832, 0.998, 0.000, 0.560, 0.000, 0.000, -4.248, -3.900, 0.999, 0.663, 2.430, 0, 0 
152612, 800106475, 0.998, 0.000, 0.556, 0.000, 0.000, -4.267, -4.090, 0.999, 0.663, 2.430, 0, 0 
152612, 801145302, 0.999, 0.000, 0.666, 0.000, 1.107, -4.261, -4.511, 1.000, 0.664, 2.325, 0, 0 
152612, 802157467, 0.999, 0.000, 0.450, 0.000, 0.000, -4.196, -4.036, 1.000, 0.664, 2.430, 0, 0 
152612, 803167290, 1.000, 0.000, 0.560, 0.000, 1.139, -4.248, -4.443, 1.001, 0.665, 2.430, 0, 0 
152612, 804176337, 1.000, 0.000, 0.447, 0.000, 0.000, -4.252, -4.701, 1.001, 0.665, 2.430, 0, 0 
152612, 805237836, 1.002, 0.000, 0.669, 0.000, 1.083, -4.267, -4.484, 1.002, 0.666, 2.325, 0, 0 
152612, 806251050, 1.002, 0.000, 0.447, 0.000, 0.000, -4.242, -3.995, 1.002, 0.666, 2.430, 0, 0 
152612, 807313975, 1.002, 0.000, 0.441, 0.000, 0.000, -4.272, -4.050, 1.002, 0.666, 2.430, 0, 0 
152612, 808375952, 1.003, 0.000, 0.550, 0.000, 1.083, -4.229, -4.050, 1.003, 0.666, 2.430, 0, 0 
152612, 809386775, 1.003, 0.000, 0.333, 0.000, 0.000, -4.244, -4.226, 1.003, 0.666, 2.430, 0, 0 
152612, 810396705, 1.004, 0.000, 0.555, 0.000, 1.139, -4.311, -4.755, 1.005, 0.667, 2.430, 0, 0 
152612, 811449368, 1.004, 0.000, 0.441, 0.000, 0.000, -4.294, -4.443, 1.005, 0.667, 2.430, 0, 0 
152612, 812461721, 1.005, 0.000, 0.558, 0.000, 1.136, -4.332, -4.579, 1.006, 0.668, 2.430, 0, 0 
152612, 813473909, 1.005, 0.000, 0.444, 0.000, 0.000, -4.347, -4.321, 1.006, 0.668, 2.430, 0, 0 
152612, 814483606, 1.006, 0.000, 0.558, 0.000, 1.139, -4.351, -4.226, 1.007, 0.669, 2.430, 0, 0 
152612, 815494404, 1.006, 0.000, 0.444, 0.000, 0.000, -4.344, -4.538, 1.007, 0.669, 2.430, 0, 0 
152612, 816505370, 1.007, 0.000, 0.563, 0.000, 1.138, -4.340, -4.755, 1.008, 0.669, 2.430, 0, 0 
152612, 817515317, 1.007, 0.000, 0.450, 0.000, 0.000, -4.332, -4.131, 1.008, 0.669, 2.430, 0, 0 
152612, 818553244, 1.009, 0.000, 0.674, 0.000, 1.108, -4.394, -4.050, 1.009, 0.670, 2.325, 0, 0 
152612, 819596858, 1.009, 0.000, 0.455, 0.000, 0.000, -4.447, -4.497, 1.009, 0.670, 2.430, 0, 0 
152612, 820693156, 1.010, 0.000, 0.671, 0.000, 1.049, -4.378, -3.982, 1.010, 0.671, 2.430, 0, 0 
152612, 821733001, 1.010, 0.000, 0.452, 0.000, 0.000, -4.345, -3.914, 1.010, 0.671, 2.430, 0, 0 
152612, 822743131, 1.011, 0.000, 0.671, 0.000, 1.138, -4.364, -4.565, 1.012, 0.672, 2.430, 0, 0 
152612, 823755116, 1.011, 0.000, 0.443, 0.000, 0.000, -4.281, -4.402, 1.012, 0.672, 2.430, 0, 0 
152612, 824762536, 1.012, 0.000, 0.671, 0.000, 1.142, -4.340, -4.741, 1.013, 0.672, 2.430, 0, 0 
152612, 825817920, 1.013, 0.000, 0.552, 0.000, 1.090, -4.341, -4.579, 1.014, 0.673, 2.430, 0, 0 
152612, 826869493, 1.013, 0.000, 0.557, 0.000, 0.000, -4.351, -4.470, 1.014, 0.673, 2.430, 0, 0 
152612, 827925146, 1.014, 0.000, 0.662, 0.000, 1.089, -4.326, -4.402, 1.015, 0.674, 2.430, 0, 0 
152612, 828981686, 1.015, 0.000, 0.662, 0.000, 1.088, -4.401, -4.809, 1.016, 0.675, 2.430, 0, 0 
152612, 830038931, 1.015, 0.000, 0.551, 0.000, 0.000, -4.398, -4.429, 1.016, 0.675, 2.430, 0, 0 
152612, 831046753, 1.017, 0.000, 0.774, 0.000, 1.141, -4.442, -4.551, 1.017, 0.675, 2.325, 0, 0 
152612, 832093528, 1.018, 0.000, 0.665, 0.000, 1.099, -4.447, -4.158, 1.018, 0.676, 2.430, 0, 0 
152612, 833104368, 1.018, 0.000, 0.669, 0.000, 0.000, -4.509, -4.144, 1.018, 0.676, 2.430, 0, 0 
152612, 834144279, 1.019, 0.000, 0.775, 0.000, 1.106, -4.458, -4.036, 1.020, 0.677, 2.325, 0, 0 
152612, 835156202, 1.020, 0.000, 0.779, 0.000, 1.136, -4.450, -4.212, 1.021, 0.678, 2.325, 0, 0 
152612, 836166710, 1.020, 0.000, 0.661, 0.000, 0.000, -4.391, -4.334, 1.021, 0.678, 2.430, 0, 0 
152612, 837178210, 1.021, 0.000, 0.780, 0.000, 1.137, -4.310, -3.887, 1.022, 0.678, 2.325, 0, 0 
152612, 838188280, 1.021, 0.000, 0.666, 0.000, 0.000, -4.338, -4.307, 1.022, 0.678, 2.430, 0, 0 
152612, 839226268, 1.022, 0.000, 0.782, 0.000, 1.108, -4.291, -4.348, 1.023, 0.679, 2.325, 0, 0 
152612, 840235934, 1.022, 0.000, 0.562, 0.000, 0.000, -4.233, -4.267, 1.023, 0.679, 2.430, 0, 0 
152612, 841247408, 1.022, 0.000, 0.673, 0.000, 0.000, -4.195, -3.968, 1.023, 0.679, 2.430, 0, 0 
152612, 842338845, 1.023, 0.000, 0.664, 0.000, 1.054, -4.177, -4.077, 1.024, 0.680, 2.430, 0, 0 
152612, 843348930, 1.023, 0.000, 0.449, 0.000, 0.000, -4.191, -4.402, 1.024, 0.680, 2.430, 0, 0 
152612, 844359958, 1.025, 0.000, 0.668, 0.000, 1.137, -4.187, -4.429, 1.025, 0.681, 2.430, 0, 0 
152612, 845416436, 1.025, 0.000, 0.443, 0.000, 0.000, -4.191, -4.104, 1.025, 0.681, 2.430, 0, 0 
152612, 846430036, 1.026, 0.000, 0.557, 0.000, 1.135, -4.275, -4.728, 1.026, 0.682, 2.430, 0, 0 
152612, 847440295, 1.026, 0.000, 0.444, 0.000, 0.000, -4.245, -4.660, 1.026, 0.682, 2.430, 0, 0 
152612, 848450488, 1.027, 0.000, 0.557, 0.000, 1.138, -4.329, -4.660, 1.028, 0.682, 2.430, 0, 0 
152612, 849463341, 1.027, 0.000, 0.443, 0.000, 0.000, -4.328, -4.294, 1.028, 0.682, 2.430, 0, 0 
152612, 850473137, 1.028, 0.000, 0.560, 0.000, 1.139, -4.389, -4.592, 1.029, 0.683, 2.430, 0, 0 
152612, 851481734, 1.028, 0.000, 0.446, 0.000, 0.000, -4.372, -4.402, 1.029, 0.683, 2.430, 0, 0 
152612, 852525381, 1.029, 0.000, 0.670, 0.000, 1.102, -4.416, -4.212, 1.030, 0.684, 2.430, 0, 0 
152612, 853535726, 1.030, 0.000, 0.569, 0.000, 1.138, -4.435, -4.077, 1.031, 0.685, 2.430, 0, 0 
152612, 854557188, 1.030, 0.000, 0.565, 0.000, 0.000, -4.414, -4.063, 1.031, 0.685, 2.430, 0, 0 
152612, 855585913, 1.032, 0.000, 0.677, 0.000, 1.118, -4.398, -4.253, 1.032, 0.685, 2.430, 0, 0 
152612, 856594498, 1.032, 0.000, 0.565, 0.000, 0.000, -4.371, -4.022, 1.032, 0.685, 2.430, 0, 0 
152612, 857632073, 1.033, 0.000, 0.674, 0.000, 1.108, -4.363, -4.416, 1.033, 0.686, 2.430, 0, 0 
152612, 858665849, 1.034, 0.000, 0.675, 0.000, 1.112, -4.306, -4.484, 1.035, 0.687, 2.430, 0, 0 
152612, 859699244, 1.035, 0.000, 0.672, 0.000, 1.113, -4.305, -4.714, 1.036, 0.688, 2.430, 0, 0 
152612, 860731377, 1.035, 0.000, 0.672, 0.000, 0.000, -4.338, -4.863, 1.036, 0.688, 2.430, 0, 0 
152612, 861777689, 1.036, 0.000, 0.779, 0.000, 1.099, -4.269, -4.050, 1.037, 0.688, 2.325, 0, 0 
152612, 862847103, 1.037, 0.000, 0.777, 0.000, 1.075, -4.395, -4.850, 1.038, 0.689, 2.325, 0, 0 
152612, 863856268, 1.038, 0.000, 0.783, 0.000, 1.140, -4.334, -4.402, 1.039, 0.690, 2.325, 0, 0 
152612, 864865814, 1.040, 0.000, 0.777, 0.000, 1.139, -4.391, -4.199, 1.040, 0.691, 2.325, 0, 0 
152612, 865877532, 1.040, 0.000, 0.777, 0.000, 0.000, -4.374, -3.683, 1.040, 0.691, 2.325, 0, 0 
152612, 866964810, 1.041, 0.000, 0.884, 0.000, 1.058, -4.386, -3.860, 1.041, 0.691, 2.325, 0, 0 
152612, 867976526, 1.041, 0.000, 0.779, 0.000, 0.000, -4.345, -3.792, 1.041, 0.691, 2.325, 0, 0 
152612, 868986298, 1.041, 0.000, 0.774, 0.000, 0.000, -4.299, -3.887, 1.041, 0.691, 2.325, 0, 0 
152612, 869998578, 1.042, 0.000, 0.776, 0.000, 1.136, -4.219, -3.778, 1.043, 0.692, 2.325, 0, 0 
152612, 871063465, 1.042, 0.000, 0.551, 0.000, 0.000, -4.162, -4.036, 1.043, 0.692, 2.430, 0, 0 
152612, 872146405, 1.042, 0.000, 0.665, 0.000, 0.000, -4.036, -3.860, 1.043, 0.692, 2.430, 0, 0 
152612, 873243732, 1.042, 0.000, 0.555, 0.000, 0.000, -4.054, -4.050, 1.043, 0.692, 2.430, 0, 0 
152612, 874254529, 1.042, 0.000, 0.447, 0.000, 0.000, -4.003, -4.538, 1.043, 0.692, 2.430, 0, 0 
152612, 875266751, 1.042, 0.000, 0.333, 0.000, 0.000, -3.952, -4.375, 1.043, 0.692, 2.430, 0, 0 
152612, 876276880, 1.043, 0.000, 0.333, 0.000, 1.138, -3.929, -3.805, 1.044, 0.693, 2.430, 0, 0 
152612, 877290949, 1.043, 0.000, 0.219, 0.000, 0.000, -4.048, -4.307, 1.044, 0.693, 2.430, 0, 0 
152612, 878348499, 1.043, 0.000, 0.227, 0.000, 0.000, -4.035, -4.226, 1.044, 0.693, 2.430, 0, 0 
152612, 879360735, 1.043, 0.000, 0.227, 0.000, 0.000, -4.123, -4.592, 1.044, 0.693, 2.430, 0, 0 
152612, 880369406, 1.043, 0.000, 0.227, 0.000, 0.000, -4.139, -4.416, 1.044, 0.693, 2.430, 0, 0 
152612, 881425314, 1.044, 0.000, 0.223, 0.000, 1.089, -4.249, -4.701, 1.045, 0.694, 2.430, 0, 0 
152612, 882434924, 1.044, 0.000, 0.114, 0.000, 0.000, -4.280, -4.633, 1.045, 0.694, 2.431, 0, 0 
152612, 883485382, 1.044, 0.000, 0.223, 0.000, 0.000, -4.355, -4.538, 1.045, 0.694, 2.430, 0, 0 
152612, 884494296, 1.044, 0.000, 0.223, 0.000, 0.000, -4.402, -4.429, 1.045, 0.694, 2.430, 0, 0 
152612, 885557919, 1.045, 0.000, 0.331, 0.000, 1.081, -4.423, -4.633, 1.046, 0.694, 2.430, 0, 0 
152612, 886621024, 1.045, 0.000, 0.223, 0.000, 0.000, -4.393, -4.280, 1.046, 0.694, 2.430, 0, 0 
152612, 887631652, 1.046, 0.000, 0.331, 0.000, 1.138, -4.437, -3.900, 1.047, 0.695, 2.430, 0, 0 
152612, 888641139, 1.046, 0.000, 0.217, 0.000, 0.000, -4.485, -4.402, 1.047, 0.695, 2.430, 0, 0 
152612, 889651322, 1.046, 0.000, 0.331, 0.000, 0.000, -4.443, -4.307, 1.047, 0.695, 2.430, 0, 0 
152612, 890659745, 1.048, 0.000, 0.445, 0.000, 1.140, -4.409, -4.158, 1.048, 0.696, 2.430, 0, 0 
152612, 891668946, 1.048, 0.000, 0.331, 0.000, 0.000, -4.439, -4.565, 1.048, 0.696, 2.430, 0, 0 
152612, 892678251, 1.049, 0.000, 0.450, 0.000, 1.139, -4.367, -4.389, 1.049, 0.697, 2.430, 0, 0 
152612, 893717671, 1.049, 0.000, 0.336, 0.000, 0.000, -4.329, -4.077, 1.049, 0.697, 2.430, 0, 0 
152612, 894729245, 1.050, 0.000, 0.564, 0.000, 1.137, -4.348, -4.416, 1.051, 0.698, 2.430, 0, 0 
152612, 895740956, 1.050, 0.000, 0.450, 0.000, 0.000, -4.277, -4.063, 1.051, 0.698, 2.430, 0, 0 
152612, 896749777, 1.051, 0.000, 0.569, 0.000, 1.140, -4.306, -4.565, 1.052, 0.698, 2.430, 0, 0 
152612, 897758303, 1.051, 0.000, 0.455, 0.000, 0.000, -4.272, -4.443, 1.052, 0.698, 2.430, 0, 0 
152612, 898768833, 1.052, 0.000, 0.569, 0.000, 1.138, -4.318, -4.239, 1.053, 0.699, 2.430, 0, 0 
152612, 899778186, 1.053, 0.000, 0.570, 0.000, 1.139, -4.325, -4.267, 1.054, 0.700, 2.430, 0, 0 
152612, 900787515, 1.053, 0.000, 0.569, 0.000, 0.000, -4.352, -4.606, 1.054, 0.700, 2.430, 0, 0 
152612, 901798988, 1.055, 0.000, 0.683, 0.000, 1.137, -4.337, -4.348, 1.055, 0.701, 2.430, 0, 0 
152612, 902808547, 1.055, 0.000, 0.569, 0.000, 0.000, -4.372, -4.660, 1.055, 0.701, 2.430, 0, 0 
152612, 903941708, 1.057, 0.000, 0.772, 0.000, 2.030, -4.307, -4.050, 1.058, 0.702, 2.325, 0, 0 
152612, 905351267, 1.057, 0.000, 0.569, 0.000, 0.000, -4.383, -4.226, 1.058, 0.702, 2.430, 0, 0 
152612, 906363856, 1.058, 0.000, 0.772, 0.000, 1.136, -4.340, -4.158, 1.059, 0.703, 2.325, 0, 0 
152612, 907373265, 1.059, 0.000, 0.772, 0.000, 1.139, -4.370, -4.294, 1.060, 0.704, 2.325, 0, 0 
152612, 908383473, 1.059, 0.000, 0.658, 0.000, 0.000, -4.340, -4.402, 1.060, 0.704, 2.430, 0, 0 
152612, 909393096, 1.060, 0.000, 0.886, 0.000, 1.139, -4.317, -4.321, 1.061, 0.704, 2.325, 0, 0 
152612, 910403319, 1.060, 0.000, 0.658, 0.000, 0.000, -4.326, -4.253, 1.061, 0.704, 2.430, 0, 0 
152612, 911458797, 1.061, 0.000, 0.767, 0.000, 1.090, -4.328, -4.212, 1.062, 0.705, 2.325, 0, 0 
152612, 912466660, 1.061, 0.000, 0.658, 0.000, 0.000, -4.311, -4.402, 1.062, 0.705, 2.430, 0, 0 
152612, 913477508, 1.063, 0.000, 0.767, 0.000, 1.138, -4.291, -4.334, 1.063, 0.706, 2.325, 0, 0 
152612, 914532745, 1.063, 0.000, 0.653, 0.000, 0.000, -4.239, -4.077, 1.063, 0.706, 2.430, 0, 0 
152612, 915543508, 1.063, 0.000, 0.564, 0.000, 0.000, -4.276, -4.158, 1.063, 0.706, 2.430, 0, 0 
152612, 916552472, 1.064, 0.000, 0.678, 0.000, 1.140, -4.272, -4.267, 1.064, 0.707, 2.430, 0, 0 
152612, 917561934, 1.064, 0.000, 0.451, 0.000, 0.000, -4.296, -4.511, 1.064, 0.707, 2.430, 0, 0 
152612, 918572725, 1.064, 0.000, 0.451, 0.000, 0.000, -4.276, -4.334, 1.064, 0.707, 2.430, 0, 0 
152612, 919581653, 1.065, 0.000, 0.565, 0.000, 1.140, -4.268, -4.144, 1.066, 0.707, 2.430, 0, 0 
152612, 920589484, 1.065, 0.000, 0.337, 0.000, 0.000, -4.292, -4.375, 1.066, 0.707, 2.430, 0, 0 
152612, 921599192, 1.066, 0.000, 0.565, 0.000, 1.139, -4.283, -4.389, 1.067, 0.708, 2.430, 0, 0 
152612, 922636579, 1.066, 0.000, 0.342, 0.000, 0.000, -4.290, -4.294, 1.067, 0.708, 2.430, 0, 0 
152612, 923674645, 1.067, 0.000, 0.566, 0.000, 1.108, -4.291, -4.321, 1.068, 0.709, 2.430, 0, 0 
152612, 924744593, 1.067, 0.000, 0.342, 0.000, 0.000, -4.276, -4.212, 1.068, 0.709, 2.430, 0, 0 
