Tue Jun  4 12:19:33 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1201998, 34960753, 236.299, 251.603, 0.000, -5.523, 0.000, 7.644, 7.578, 278.233, -9.186, 2.190, 0, 0 
1201998, 35974062, 236.299, 251.607, 0.000, -5.545, 0.000, 7.590, 6.947, 278.224, -9.185, 2.190, 0, 0 
1201998, 36986848, 236.299, 251.611, 0.000, -5.566, 0.000, 7.619, 7.325, 278.215, -9.185, 2.190, 0, 0 
1201998, 38000840, 236.299, 251.614, 0.000, -5.588, 0.000, 7.597, 7.988, 278.206, -9.185, 2.190, 0, 0 
1201998, 39062906, 236.299, 251.618, 0.000, -5.609, 0.000, 7.590, 8.146, 278.196, -9.185, 2.190, 0, 0 
1201998, 40162741, 236.299, 251.621, 0.000, -5.629, 0.000, 7.578, 7.641, 278.187, -9.185, 2.190, 0, 0 
1201998, 41172268, 236.299, 251.625, 0.000, -5.650, 0.000, 7.609, 7.546, 278.178, -9.185, 2.190, 0, 0 
1201998, 42226416, 236.299, 251.629, 0.000, -5.671, 0.000, 7.575, 7.641, 278.169, -9.185, 2.190, 0, 0 
1201998, 43283338, 236.299, 251.632, 0.000, -5.691, 0.000, 7.584, 7.641, 278.160, -9.185, 2.190, 0, 0 
1201998, 44293148, 236.299, 251.636, 0.000, -5.711, 0.000, 7.549, 7.136, 278.150, -9.184, 2.190, 0, 0 
1201998, 45353852, 236.299, 251.639, 0.000, -5.732, 0.000, 7.584, 7.388, 278.141, -9.184, 2.190, 0, 0 
1201998, 46408346, 236.299, 251.642, 0.000, -5.750, 0.000, 7.511, 7.104, 278.132, -9.184, 2.190, 0, 0 
1201998, 47464776, 236.299, 251.646, 0.000, -5.771, 0.000, 7.603, 7.578, 278.123, -9.184, 2.190, 0, 0 
1201998, 48474612, 236.299, 251.649, 0.000, -5.791, 0.000, 7.562, 7.388, 278.114, -9.184, 2.190, 0, 0 
1201998, 49513333, 236.299, 251.653, 0.000, -5.810, 0.000, 7.534, 7.515, 278.105, -9.184, 2.190, 0, 0 
1201998, 50527564, 236.299, 251.656, 0.000, -5.827, 0.000, 7.470, 7.641, 278.095, -9.184, 2.190, 0, 0 
1201998, 51538987, 236.299, 251.659, 0.000, -5.844, 0.000, 7.439, 7.451, 278.086, -9.183, 2.190, 0, 0 
1201998, 52550783, 236.299, 251.663, 0.000, -5.862, 0.000, 7.467, 7.641, 278.077, -9.183, 2.190, 0, 0 
1201998, 53600063, 236.299, 251.666, 0.000, -5.878, 0.000, 7.420, 7.357, 278.068, -9.183, 2.190, 0, 0 
1201998, 54720066, 236.299, 251.669, 0.000, -5.895, 0.000, 7.414, 7.294, 278.059, -9.183, 2.190, 0, 0 
1201998, 55745015, 236.299, 251.673, 0.000, -5.913, 0.000, 7.546, 8.398, 278.049, -9.183, 2.190, 0, 0 
1201998, 56947330, 236.299, 251.676, 0.000, -5.930, 0.000, 7.445, 7.483, 278.040, -9.183, 2.190, 0, 0 
1201998, 57983733, 236.299, 251.679, 0.000, -5.950, 0.000, 7.578, 7.515, 278.031, -9.183, 2.190, 0, 0 
1201998, 59015971, 236.299, 251.682, 0.000, -5.969, 0.000, 7.581, 7.641, 278.022, -9.182, 2.190, 0, 0 
1201998, 60040775, 236.299, 251.686, 0.000, -5.989, 0.000, 7.597, 7.672, 278.013, -9.182, 2.190, 0, 0 
1201998, 61098321, 236.299, 251.689, 0.000, -6.008, 0.000, 7.578, 7.357, 278.003, -9.182, 2.190, 0, 0 
1201998, 62160228, 236.299, 251.692, 0.000, -6.028, 0.000, 7.631, 7.862, 277.994, -9.182, 2.190, 0, 0 
1201998, 63215319, 236.299, 251.695, 0.000, -6.047, 0.000, 7.600, 7.641, 277.985, -9.182, 2.190, 0, 0 
1201998, 64225213, 236.299, 251.698, 0.000, -6.066, 0.000, 7.597, 7.388, 277.976, -9.182, 2.190, 0, 0 
1201998, 65234684, 236.299, 251.701, 0.000, -6.087, 0.000, 7.644, 7.578, 277.967, -9.182, 2.190, 0, 0 
1201998, 66250780, 236.299, 251.704, 0.000, -6.107, 0.000, 7.647, 7.515, 277.958, -9.181, 2.190, 0, 0 
1201998, 67263110, 236.299, 251.707, 0.000, -6.125, 0.000, 7.571, 7.578, 277.948, -9.181, 2.190, 0, 0 
1201998, 68277684, 236.299, 251.710, 0.000, -6.144, 0.000, 7.575, 7.578, 277.939, -9.181, 2.190, 0, 0 
1201998, 69289272, 236.299, 251.713, 0.000, -6.163, 0.000, 7.616, 7.925, 277.930, -9.181, 2.190, 0, 0 
1201998, 70326269, 236.299, 251.716, 0.000, -6.181, 0.000, 7.546, 7.294, 277.921, -9.181, 2.190, 0, 0 
1201998, 71716705, 236.299, 251.719, 0.000, -6.201, 0.000, 7.675, 8.335, 277.912, -9.181, 2.190, 0, 0 
1201998, 72861097, 236.299, 251.722, 0.000, -6.216, 0.000, 7.442, 6.063, 277.903, -9.181, 2.190, 0, 0 
1201998, 73894438, 236.299, 251.725, 0.000, -6.236, 0.000, 7.634, 7.515, 277.893, -9.181, 2.190, 0, 0 
1201998, 74926057, 236.299, 251.728, 0.000, -6.252, 0.000, 7.489, 7.641, 277.884, -9.180, 2.190, 0, 0 
1201998, 75958438, 236.299, 251.731, 0.000, -6.268, 0.000, 7.496, 7.578, 277.875, -9.180, 2.190, 0, 0 
1201998, 76995702, 236.299, 251.734, 0.000, -6.285, 0.000, 7.499, 7.546, 277.866, -9.180, 2.190, 0, 0 
1201998, 78029275, 236.299, 251.737, 0.000, -6.301, 0.000, 7.505, 7.546, 277.857, -9.180, 2.190, 0, 0 
1201998, 79067402, 236.299, 251.740, 0.000, -6.318, 0.000, 7.505, 7.578, 277.847, -9.180, 2.190, 0, 0 
1201998, 80122240, 236.299, 251.743, 0.000, -6.334, 0.000, 7.483, 7.388, 277.838, -9.180, 2.190, 0, 0 
1201998, 81172506, 236.299, 251.746, 0.000, -6.347, 0.000, 7.354, 6.442, 277.829, -9.180, 2.190, 0, 0 
1201998, 82185207, 236.299, 251.748, 0.000, -6.362, 0.000, 7.467, 7.483, 277.820, -9.179, 2.190, 0, 0 
1201998, 83199052, 236.299, 251.751, 0.000, -6.374, 0.000, 7.291, 7.609, 277.811, -9.179, 2.190, 0, 0 
1201998, 84212200, 236.299, 251.754, 0.000, -6.389, 0.000, 7.426, 7.546, 277.802, -9.179, 2.190, 0, 0 
1201998, 85225946, 236.299, 251.757, 0.000, -6.404, 0.000, 7.423, 7.420, 277.792, -9.179, 2.190, 0, 0 
1201998, 86240652, 236.299, 251.760, 0.000, -6.418, 0.000, 7.436, 7.641, 277.783, -9.179, 2.190, 0, 0 
1201998, 87329093, 236.299, 251.762, 0.000, -6.432, 0.000, 7.395, 7.388, 277.774, -9.179, 2.190, 0, 0 
1201998, 88345331, 236.299, 251.765, 0.000, -6.446, 0.000, 7.410, 7.451, 277.765, -9.179, 2.190, 0, 0 
1201998, 89356847, 236.299, 251.768, 0.000, -6.461, 0.000, 7.448, 7.988, 277.756, -9.178, 2.190, 0, 0 
1201998, 90393812, 236.299, 251.771, 0.000, -6.475, 0.000, 7.401, 7.641, 277.746, -9.178, 2.190, 0, 0 
1201998, 91578311, 236.299, 251.773, 0.000, -6.490, 0.000, 7.448, 7.515, 277.737, -9.178, 2.190, 0, 0 
1201998, 92588234, 236.299, 251.776, 0.000, -6.507, 0.000, 7.575, 7.578, 277.728, -9.178, 2.190, 0, 0 
1201998, 93597645, 236.299, 251.779, 0.000, -6.523, 0.000, 7.552, 7.325, 277.719, -9.178, 2.190, 0, 0 
1201998, 94654268, 236.299, 251.781, 0.000, -6.541, 0.000, 7.616, 7.988, 277.710, -9.178, 2.190, 0, 0 
1201998, 95663796, 236.299, 251.784, 0.000, -6.559, 0.000, 7.606, 8.114, 277.701, -9.178, 2.190, 0, 0 
1201998, 96721808, 236.299, 251.786, 0.000, -6.577, 0.000, 7.619, 7.672, 277.691, -9.177, 2.190, 0, 0 
1201998, 97777586, 236.299, 251.789, 0.000, -6.597, 0.000, 7.764, 8.650, 277.682, -9.177, 2.190, 0, 0 
1201998, 98789327, 236.299, 251.792, 0.000, -6.616, 0.000, 7.663, 7.357, 277.673, -9.177, 2.190, 0, 0 
1201998, 99802214, 236.299, 251.794, 0.000, -6.637, 0.000, 7.805, 7.578, 277.664, -9.177, 2.190, 0, 0 
1201998, 100816312, 236.299, 251.797, 0.000, -6.657, 0.000, 7.739, 7.546, 277.655, -9.177, 2.190, 0, 0 
1201998, 101827066, 236.299, 251.799, 0.000, -6.677, 0.000, 7.751, 7.735, 277.645, -9.177, 2.190, 0, 0 
1201998, 102842811, 236.299, 251.802, 0.000, -6.697, 0.000, 7.735, 7.546, 277.636, -9.177, 2.190, 0, 0 
1201998, 103876046, 236.299, 251.804, 0.000, -6.717, 0.000, 7.786, 7.893, 277.627, -9.176, 2.190, 0, 0 
1201998, 105139106, 236.299, 251.807, 0.000, -6.737, 0.000, 7.764, 7.451, 277.618, -9.176, 2.190, 0, 0 
1201998, 106189248, 236.299, 251.809, 0.000, -6.756, 0.000, 7.694, 6.852, 277.609, -9.176, 2.190, 0, 0 
1201998, 107201746, 236.299, 251.811, 0.000, -6.774, 0.000, 7.682, 7.388, 277.600, -9.176, 2.190, 0, 0 
1201998, 108212846, 236.299, 251.814, 0.000, -6.791, 0.000, 7.616, 7.546, 277.590, -9.176, 2.190, 0, 0 
1201998, 109222638, 236.299, 251.816, 0.000, -6.805, 0.000, 7.477, 7.420, 277.581, -9.176, 2.190, 0, 0 
1201998, 110277788, 236.299, 251.819, 0.000, -6.819, 0.000, 7.486, 7.325, 277.572, -9.176, 2.190, 0, 0 
1201998, 111335128, 236.299, 251.821, 0.000, -6.834, 0.000, 7.543, 8.051, 277.563, -9.176, 2.190, 0, 0 
1201998, 112344328, 236.299, 251.823, 0.000, -6.848, 0.000, 7.470, 7.546, 277.554, -9.175, 2.190, 0, 0 
1201998, 113355591, 236.299, 251.826, 0.000, -6.862, 0.000, 7.502, 7.546, 277.545, -9.175, 2.190, 0, 0 
1201998, 114371563, 236.299, 251.828, 0.000, -6.877, 0.000, 7.552, 8.051, 277.535, -9.175, 2.190, 0, 0 
1201998, 115385856, 236.299, 251.830, 0.000, -6.891, 0.000, 7.461, 7.483, 277.526, -9.175, 2.190, 0, 0 
1201998, 116400908, 236.299, 251.832, 0.000, -6.905, 0.000, 7.530, 7.578, 277.517, -9.175, 2.190, 0, 0 
1201998, 117413155, 236.299, 251.835, 0.000, -6.921, 0.000, 7.597, 7.609, 277.508, -9.175, 2.190, 0, 0 
1201998, 118424685, 236.299, 251.837, 0.000, -6.937, 0.000, 7.575, 7.199, 277.499, -9.175, 2.190, 0, 0 
1201998, 119437949, 236.299, 251.839, 0.000, -6.952, 0.000, 7.543, 6.821, 277.490, -9.174, 2.190, 0, 0 
1201998, 120447689, 236.299, 251.841, 0.000, -6.967, 0.000, 7.584, 7.451, 277.480, -9.174, 2.190, 0, 0 
1201998, 121481165, 236.299, 251.844, 0.000, -6.982, 0.000, 7.537, 7.483, 277.471, -9.174, 2.190, 0, 0 
1201998, 122793700, 236.299, 251.846, 0.000, -6.995, 0.000, 7.464, 7.357, 277.462, -9.174, 2.190, 0, 0 
1201998, 123803739, 236.299, 251.848, 0.000, -7.008, 0.000, 7.480, 7.578, 277.453, -9.174, 2.190, 0, 0 
1201998, 124813423, 236.299, 251.850, 0.000, -7.021, 0.000, 7.467, 7.641, 277.444, -9.174, 2.190, 0, 0 
1201998, 125823290, 236.299, 251.852, 0.000, -7.033, 0.000, 7.407, 7.515, 277.434, -9.174, 2.190, 0, 0 
1201998, 126881781, 236.299, 251.855, 0.000, -7.054, 0.000, 7.436, 7.641, 277.424, -10.217, 2.190, 0, 0 
1201998, 127965822, 236.299, 251.859, 0.000, -7.073, 0.000, 7.388, 7.231, 277.414, -10.217, 2.190, 0, 0 
1201998, 128975692, 236.299, 251.862, 0.000, -7.094, 0.000, 7.423, 7.546, 277.404, -10.216, 2.190, 0, 0 
1201998, 130032652, 236.299, 251.865, 0.000, -7.114, 0.000, 7.426, 7.546, 277.394, -10.216, 2.190, 0, 0 
1201998, 131089568, 236.299, 251.868, 0.000, -7.134, 0.000, 7.433, 6.884, 277.383, -10.216, 2.190, 0, 0 
1201998, 132100098, 236.299, 251.871, 0.000, -7.156, 0.000, 7.505, 7.515, 277.373, -10.216, 2.190, 0, 0 
1201998, 133111376, 236.299, 251.874, 0.000, -7.176, 0.000, 7.464, 7.704, 277.363, -10.216, 2.190, 0, 0 
1201998, 134124795, 236.299, 251.877, 0.000, -7.197, 0.000, 7.461, 7.515, 277.353, -10.215, 2.190, 0, 0 
1201998, 135135344, 236.299, 251.880, 0.000, -7.219, 0.000, 7.521, 7.988, 277.343, -10.215, 2.190, 0, 0 
1201998, 136146662, 236.299, 251.883, 0.000, -7.240, 0.000, 7.483, 7.735, 277.332, -10.215, 2.190, 0, 0 
1201998, 137161057, 236.299, 251.886, 0.000, -7.262, 0.000, 7.568, 8.114, 277.322, -10.215, 2.190, 0, 0 
1201998, 138174605, 236.299, 251.889, 0.000, -7.284, 0.000, 7.549, 7.830, 277.312, -10.215, 2.190, 0, 0 
1201998, 139184685, 236.299, 251.892, 0.000, -7.308, 0.000, 7.653, 7.988, 277.302, -10.215, 2.190, 0, 0 
1201998, 140207452, 236.299, 251.895, 0.000, -7.331, 0.000, 7.628, 7.451, 277.291, -10.214, 2.190, 0, 0 
1201998, 141295650, 236.299, 251.898, 0.000, -7.356, 0.000, 7.701, 7.735, 277.281, -10.214, 2.190, 0, 0 
1201998, 142351577, 236.299, 251.901, 0.000, -7.381, 0.000, 7.739, 7.546, 277.271, -10.214, 2.190, 0, 0 
1201998, 143409533, 236.299, 251.903, 0.000, -7.407, 0.000, 7.761, 7.546, 277.261, -10.214, 2.190, 0, 0 
1201998, 144469676, 236.299, 251.906, 0.000, -7.431, 0.000, 7.698, 7.073, 277.251, -10.214, 2.190, 0, 0 
1201998, 145528950, 236.299, 251.909, 0.000, -7.456, 0.000, 7.735, 7.420, 277.240, -10.213, 2.190, 0, 0 
1201998, 146586082, 236.299, 251.912, 0.000, -7.479, 0.000, 7.666, 7.641, 277.230, -10.213, 2.190, 0, 0 
1201998, 147643124, 236.299, 251.914, 0.000, -7.503, 0.000, 7.704, 8.335, 277.220, -10.213, 2.190, 0, 0 
1201998, 148679500, 236.299, 251.917, 0.000, -7.525, 0.000, 7.587, 7.641, 277.210, -10.213, 2.190, 0, 0 
1201998, 149689562, 236.299, 251.920, 0.000, -7.547, 0.000, 7.628, 7.546, 277.200, -10.213, 2.190, 0, 0 
1201998, 150703831, 236.299, 251.922, 0.000, -7.569, 0.000, 7.603, 7.641, 277.189, -10.212, 2.190, 0, 0 
1201998, 151718542, 236.299, 251.925, 0.000, -7.591, 0.000, 7.628, 7.799, 277.179, -10.212, 2.190, 0, 0 
1201998, 152731337, 236.299, 251.928, 0.000, -7.611, 0.000, 7.546, 7.073, 277.169, -10.212, 2.190, 0, 0 
1201998, 153748994, 236.299, 251.930, 0.000, -7.633, 0.000, 7.622, 7.578, 277.159, -10.212, 2.190, 0, 0 
1201998, 155048700, 236.299, 251.933, 0.000, -7.655, 0.000, 7.612, 7.956, 277.148, -10.212, 2.190, 0, 0 
1201998, 156201007, 236.299, 251.935, 0.000, -7.675, 0.000, 7.584, 7.168, 277.138, -10.211, 2.190, 0, 0 
1201998, 157212254, 236.299, 251.938, 0.000, -7.698, 0.000, 7.660, 7.388, 277.128, -10.211, 2.190, 0, 0 
1201998, 158251847, 236.299, 251.940, 0.000, -7.720, 0.000, 7.647, 7.735, 277.118, -10.211, 2.190, 0, 0 
1201998, 159331936, 236.299, 251.943, 0.000, -7.739, 0.000, 7.540, 7.609, 277.108, -10.211, 2.190, 0, 0 
1201998, 160388252, 236.299, 251.945, 0.000, -7.760, 0.000, 7.603, 8.146, 277.097, -10.211, 2.190, 0, 0 
1201998, 161464206, 236.299, 251.948, 0.000, -7.780, 0.000, 7.559, 7.641, 277.087, -10.210, 2.190, 0, 0 
1201998, 162473526, 236.299, 251.950, 0.000, -7.800, 0.000, 7.559, 7.136, 277.077, -10.210, 2.190, 0, 0 
1201998, 163528373, 236.299, 251.953, 0.000, -7.820, 0.000, 7.571, 7.420, 277.067, -10.210, 2.190, 0, 0 
1201998, 164586571, 236.299, 251.955, 0.000, -7.838, 0.000, 7.493, 6.568, 277.057, -10.210, 2.190, 0, 0 
1201998, 165601099, 236.299, 251.957, 0.000, -7.858, 0.000, 7.565, 7.451, 277.046, -10.210, 2.190, 0, 0 
1201998, 166612688, 236.299, 251.960, 0.000, -7.875, 0.000, 7.439, 7.578, 277.036, -10.210, 2.190, 0, 0 
1201998, 167647468, 236.299, 251.962, 0.000, -7.892, 0.000, 7.474, 7.641, 277.026, -10.209, 2.190, 0, 0 
1201998, 168662474, 236.299, 251.964, 0.000, -7.910, 0.000, 7.499, 7.704, 277.016, -10.209, 2.190, 0, 0 
1201998, 169673916, 236.299, 251.967, 0.000, -7.928, 0.000, 7.458, 7.388, 277.006, -10.209, 2.190, 0, 0 
1201998, 170835369, 236.299, 251.969, 0.000, -7.945, 0.000, 7.461, 7.325, 276.995, -10.209, 2.190, 0, 0 
1201998, 171850339, 236.299, 251.971, 0.000, -7.963, 0.000, 7.508, 8.556, 276.985, -10.209, 2.190, 0, 0 
1201998, 173068808, 236.299, 251.973, 0.000, -7.979, 0.000, 7.388, 7.672, 276.975, -10.208, 2.190, 0, 0 
1201998, 174080735, 236.299, 251.976, 0.000, -7.997, 0.000, 7.521, 7.578, 276.965, -10.208, 2.190, 0, 0 
1201998, 175138311, 236.299, 251.978, 0.000, -8.016, 0.000, 7.552, 7.641, 276.954, -10.208, 2.190, 0, 0 
1201998, 176148651, 236.299, 251.980, 0.000, -8.036, 0.000, 7.647, 7.578, 276.944, -10.208, 2.190, 0, 0 
1201998, 177205615, 236.299, 251.982, 0.000, -8.058, 0.000, 7.688, 7.799, 276.934, -10.208, 2.190, 0, 0 
1201998, 178261647, 236.299, 251.984, 0.000, -8.078, 0.000, 7.647, 7.388, 276.924, -10.207, 2.190, 0, 0 
1201998, 179271389, 236.299, 251.986, 0.000, -8.099, 0.000, 7.679, 7.546, 276.914, -10.207, 2.190, 0, 0 
1201998, 180329991, 236.299, 251.988, 0.000, -8.119, 0.000, 7.625, 7.325, 276.903, -10.207, 2.190, 0, 0 
1201998, 181385056, 236.299, 251.991, 0.000, -8.139, 0.000, 7.634, 7.262, 276.893, -10.207, 2.190, 0, 0 
1201998, 182430897, 236.299, 251.993, 0.000, -8.159, 0.000, 7.660, 7.515, 276.883, -10.207, 2.190, 0, 0 
1201998, 183439696, 236.299, 251.995, 0.000, -8.177, 0.000, 7.530, 7.515, 276.873, -10.206, 2.190, 0, 0 
1201998, 184453248, 236.299, 251.997, 0.000, -8.194, 0.000, 7.534, 7.704, 276.863, -10.206, 2.190, 0, 0 
1201998, 185463772, 236.299, 251.999, 0.000, -8.212, 0.000, 7.534, 7.767, 276.852, -10.206, 2.190, 0, 0 
1201998, 186474613, 236.299, 252.001, 0.000, -8.228, 0.000, 7.477, 7.136, 276.842, -10.206, 2.190, 0, 0 
1201998, 187648661, 236.299, 252.003, 0.000, -8.245, 0.000, 7.508, 7.262, 276.832, -10.206, 2.190, 0, 0 
1201998, 188919761, 236.299, 252.005, 0.000, -8.263, 0.000, 7.546, 8.303, 276.822, -10.205, 2.190, 0, 0 
1201998, 189935563, 236.299, 252.006, 0.000, -8.278, 0.000, 7.436, 7.325, 276.812, -10.205, 2.190, 0, 0 
1201998, 190944211, 236.299, 252.008, 0.000, -8.295, 0.000, 7.534, 7.546, 276.801, -10.205, 2.190, 0, 0 
1201998, 191952618, 236.299, 252.010, 0.000, -8.312, 0.000, 7.527, 7.483, 276.791, -10.205, 2.190, 0, 0 
1201998, 192961978, 236.299, 252.012, 0.000, -8.330, 0.000, 7.559, 7.515, 276.781, -10.205, 2.190, 0, 0 
1201998, 194019183, 236.299, 252.014, 0.000, -8.349, 0.000, 7.638, 8.335, 276.771, -10.205, 2.190, 0, 0 
1201998, 195077411, 236.299, 252.016, 0.000, -8.367, 0.000, 7.578, 7.735, 276.761, -10.204, 2.190, 0, 0 
1201998, 196089705, 236.299, 252.018, 0.000, -8.384, 0.000, 7.562, 6.947, 276.750, -10.204, 2.190, 0, 0 
1201998, 197099140, 236.299, 252.020, 0.000, -8.405, 0.000, 7.694, 8.303, 276.740, -10.204, 2.190, 0, 0 
1201998, 198108322, 236.299, 252.021, 0.000, -8.422, 0.000, 7.552, 7.073, 276.730, -10.204, 2.190, 0, 0 
1201998, 199120522, 236.299, 252.023, 0.000, -8.442, 0.000, 7.710, 7.609, 276.720, -10.204, 2.190, 0, 0 
1201998, 200137048, 236.299, 252.025, 0.000, -8.459, 0.000, 7.568, 7.420, 276.710, -10.203, 2.190, 0, 0 
1201998, 201147239, 236.299, 252.027, 0.000, -8.477, 0.000, 7.622, 7.672, 276.699, -10.203, 2.190, 0, 0 
1201998, 202159929, 236.299, 252.028, 0.000, -8.495, 0.000, 7.600, 7.578, 276.689, -10.203, 2.190, 0, 0 
1201998, 203174050, 236.299, 252.030, 0.000, -8.513, 0.000, 7.609, 7.483, 276.679, -10.203, 2.190, 0, 0 
1201998, 204263588, 236.299, 252.032, 0.000, -8.530, 0.000, 7.587, 7.199, 276.669, -10.203, 2.190, 0, 0 
1201998, 205286515, 236.299, 252.033, 0.000, -8.547, 0.000, 7.578, 7.956, 276.659, -10.202, 2.190, 0, 0 
1201998, 206303618, 236.299, 252.035, 0.000, -8.562, 0.000, 7.470, 7.420, 276.648, -10.202, 2.190, 0, 0 
1201998, 207313213, 236.299, 252.037, 0.000, -8.580, 0.000, 7.593, 7.641, 276.638, -10.202, 2.190, 0, 0 
1201998, 208321866, 236.299, 252.038, 0.000, -8.595, 0.000, 7.493, 7.515, 276.628, -10.202, 2.190, 0, 0 
1201998, 209377812, 236.299, 252.040, 0.000, -8.611, 0.000, 7.549, 7.515, 276.618, -10.202, 2.190, 0, 0 
1201998, 210435402, 236.299, 252.041, 0.000, -8.627, 0.000, 7.543, 7.546, 276.608, -10.201, 2.190, 0, 0 
1201998, 211493273, 236.299, 252.043, 0.000, -8.643, 0.000, 7.518, 7.199, 276.597, -10.201, 2.190, 0, 0 
1201998, 212549589, 236.299, 252.045, 0.000, -8.659, 0.000, 7.534, 7.483, 276.587, -10.201, 2.190, 0, 0 
1201998, 213604612, 236.299, 252.046, 0.000, -8.674, 0.000, 7.486, 7.388, 276.577, -10.201, 2.190, 0, 0 
1201998, 214677057, 236.299, 252.048, 0.000, -8.686, 0.000, 7.379, 6.316, 276.567, -10.201, 2.190, 0, 0 
1201998, 215690965, 236.299, 252.049, 0.000, -8.702, 0.000, 7.534, 7.672, 276.557, -10.201, 2.190, 0, 0 
1201998, 216703299, 236.299, 252.051, 0.000, -8.714, 0.000, 7.363, 7.609, 276.546, -10.200, 2.190, 0, 0 
1201998, 217721104, 236.299, 252.052, 0.000, -8.727, 0.000, 7.407, 7.799, 276.536, -10.200, 2.190, 0, 0 
1201998, 218736912, 236.299, 252.054, 0.000, -8.739, 0.000, 7.351, 7.262, 276.526, -10.200, 2.190, 0, 0 
1201998, 219749658, 236.299, 252.055, 0.000, -8.753, 0.000, 7.436, 7.830, 276.516, -10.200, 2.190, 0, 0 
1201998, 221052439, 236.299, 252.056, 0.000, -8.764, 0.000, 7.351, 7.231, 276.506, -10.200, 2.190, 0, 0 
1201998, 222066612, 236.299, 252.058, 0.000, -8.776, 0.000, 7.341, 6.852, 276.495, -10.199, 2.190, 0, 0 
1201998, 223080321, 236.299, 252.059, 0.000, -8.788, 0.000, 7.379, 7.199, 276.485, -10.199, 2.190, 0, 0 
1201998, 224093844, 236.299, 252.061, 0.000, -8.800, 0.000, 7.347, 7.515, 276.475, -10.199, 2.190, 0, 0 
1201998, 225106339, 236.299, 252.062, 0.000, -8.812, 0.000, 7.341, 7.641, 276.465, -10.199, 2.190, 0, 0 
1201998, 226118747, 236.299, 252.063, 0.000, -8.826, 0.000, 7.467, 7.704, 276.455, -10.199, 2.190, 0, 0 
1201998, 227130874, 236.299, 252.065, 0.000, -8.839, 0.000, 7.458, 7.641, 276.444, -10.198, 2.190, 0, 0 
1201998, 228141304, 236.299, 252.066, 0.000, -8.853, 0.000, 7.455, 7.515, 276.434, -10.198, 2.190, 0, 0 
1201998, 229200809, 236.299, 252.069, 0.000, -8.874, 0.000, 7.404, 7.168, 276.423, -11.238, 2.190, 0, 0 
1201998, 230257936, 236.299, 252.071, 0.000, -8.897, 0.000, 7.508, 7.956, 276.412, -11.237, 2.190, 0, 0 
1201998, 231315323, 236.299, 252.073, 0.000, -8.920, 0.000, 7.537, 8.903, 276.400, -11.237, 2.190, 0, 0 
1201998, 232326103, 236.299, 252.076, 0.000, -8.942, 0.000, 7.464, 7.451, 276.389, -11.237, 2.190, 0, 0 
1201998, 233336333, 236.299, 252.078, 0.000, -8.968, 0.000, 7.679, 7.546, 276.378, -11.237, 2.190, 0, 0 
1201998, 234349162, 236.299, 252.080, 0.000, -8.995, 0.000, 7.720, 7.704, 276.367, -11.236, 2.190, 0, 0 
1201998, 235365948, 236.299, 252.082, 0.000, -9.022, 0.000, 7.739, 7.862, 276.355, -11.236, 2.190, 0, 0 
1201998, 236379018, 236.299, 252.085, 0.000, -9.047, 0.000, 7.666, 7.073, 276.344, -11.236, 2.190, 0, 0 
1201998, 237393394, 236.299, 252.087, 0.000, -9.073, 0.000, 7.698, 7.231, 276.333, -11.236, 2.190, 0, 0 
1201998, 238650659, 236.299, 252.089, 0.000, -9.100, 0.000, 7.748, 8.303, 276.322, -11.235, 2.190, 0, 0 
1201998, 239831169, 236.299, 252.091, 0.000, -9.124, 0.000, 7.619, 7.294, 276.311, -11.235, 2.190, 0, 0 
1201998, 240843411, 236.299, 252.093, 0.000, -9.151, 0.000, 7.754, 7.515, 276.299, -11.235, 2.190, 0, 0 
1201998, 241894928, 236.299, 252.095, 0.000, -9.176, 0.000, 7.701, 7.641, 276.288, -11.235, 2.190, 0, 0 
1201998, 242946119, 236.299, 252.097, 0.000, -9.198, 0.000, 7.559, 7.609, 276.277, -11.234, 2.190, 0, 0 
1201998, 244016595, 236.299, 252.099, 0.000, -9.222, 0.000, 7.603, 7.862, 276.266, -11.234, 2.190, 0, 0 
1201998, 245028954, 236.299, 252.101, 0.000, -9.244, 0.000, 7.581, 7.578, 276.254, -11.234, 2.190, 0, 0 
1201998, 246084329, 236.299, 252.103, 0.000, -9.267, 0.000, 7.603, 7.641, 276.243, -11.234, 2.190, 0, 0 
1201998, 247158857, 236.299, 252.105, 0.000, -9.290, 0.000, 7.584, 7.735, 276.232, -11.233, 2.190, 0, 0 
1201998, 248215127, 236.299, 252.107, 0.000, -9.313, 0.000, 7.587, 7.199, 276.221, -11.233, 2.190, 0, 0 
1201998, 249229801, 236.299, 252.109, 0.000, -9.337, 0.000, 7.669, 7.515, 276.209, -11.233, 2.190, 0, 0 
1201998, 250248002, 236.299, 252.111, 0.000, -9.359, 0.000, 7.581, 7.735, 276.198, -11.233, 2.190, 0, 0 
1201998, 251262601, 236.299, 252.113, 0.000, -9.381, 0.000, 7.606, 7.767, 276.187, -11.232, 2.190, 0, 0 
1201998, 252272041, 236.299, 252.115, 0.000, -9.405, 0.000, 7.657, 8.051, 276.176, -11.232, 2.190, 0, 0 
1201998, 253286065, 236.299, 252.116, 0.000, -9.427, 0.000, 7.609, 7.451, 276.165, -11.232, 2.190, 0, 0 
