Fri Dec  7 12:08:46 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
946, 970635621, 0.000, 200.000, 0.000, 0.837, 0.000, -0.075, 0.189, 200.000, 0.000, 2.831, 0, 0 
946, 971669225, 0.000, 200.000, 0.000, 1.243, 0.000, -0.112, -0.055, 200.000, 0.000, 2.831, 0, 0 
946, 972696530, 0.000, 200.000, 0.000, 1.334, 0.000, -0.120, -0.218, 200.000, 0.000, 2.831, 0, 0 
946, 973729887, 0.000, 200.000, 0.000, 1.108, 0.000, -0.100, -0.218, 200.000, 0.000, 2.831, 0, 0 
946, 974757496, 0.000, 200.000, 0.000, 0.897, 0.000, -0.081, 0.094, 200.000, 0.000, 2.831, 0, 0 
946, 975797498, 0.000, 200.000, 0.000, 1.575, 0.000, -0.142, -0.272, 200.000, 0.000, 2.832, 0, 0 
946, 976840976, 0.000, 200.000, 0.000, 1.153, 0.000, -0.104, 0.081, 200.000, 0.000, 2.831, 0, 0 
946, 977914033, 0.000, 200.000, 0.000, 1.183, 0.000, -0.106, -0.177, 200.000, 0.000, 2.831, 0, 0 
946, 978923501, 0.000, 200.000, 0.000, 0.490, 0.000, -0.044, 0.243, 200.000, 0.000, 2.830, 0, 0 
946, 979955564, 0.000, 200.000, 0.000, 0.686, 0.000, -0.062, 0.013, 200.000, 0.000, 2.831, 0, 0 
946, 980987215, 0.000, 200.000, 0.000, 0.882, 0.000, -0.079, -0.462, 200.000, 0.000, 2.831, 0, 0 
946, 982026958, 0.000, 200.000, 0.000, 0.565, 0.000, -0.051, -0.001, 200.000, 0.000, 2.831, 0, 0 
946, 983063468, 0.000, 200.000, 0.000, 1.108, 0.000, -0.100, -0.082, 200.000, 0.000, 2.831, 0, 0 
946, 984102683, 0.000, 200.000, 0.000, 0.716, 0.000, -0.064, 0.054, 200.000, 0.000, 2.831, 0, 0 
946, 985151205, 0.000, 200.000, 0.000, 0.821, 0.000, -0.074, -0.177, 200.000, 0.000, 2.831, 0, 0 
946, 986183480, 0.000, 200.000, 0.000, 0.837, 0.000, -0.075, -0.150, 200.000, 0.000, 2.831, 0, 0 
946, 987221954, 0.000, 200.000, 0.000, 0.595, 0.000, -0.054, -0.028, 200.000, 0.000, 2.831, 0, 0 
946, 988276112, 0.000, 200.000, 0.000, 0.882, 0.000, -0.079, -0.055, 200.000, 0.000, 2.831, 0, 0 
946, 989283343, 0.000, 200.000, 0.000, 0.656, 0.000, -0.059, -0.001, 200.000, 0.000, 2.831, 0, 0 
946, 990292289, 0.000, 200.000, 0.000, 0.927, 0.000, -0.083, 0.054, 200.000, 0.000, 2.831, 0, 0 
946, 991300460, 0.000, 200.000, 0.000, 1.409, 0.000, -0.127, -0.367, 200.000, 0.000, 2.831, 0, 0 
946, 992308798, 0.000, 200.000, 0.000, 0.565, 0.000, -0.051, -0.123, 200.000, 0.000, 2.831, 0, 0 
946, 993315292, 0.000, 200.000, 0.000, 0.671, 0.000, -0.060, 0.149, 200.000, 0.000, 2.831, 0, 0 
946, 994321567, 0.000, 200.000, 0.000, 0.641, 0.000, -0.058, 0.216, 200.000, 0.000, 2.831, 0, 0 
946, 995327172, 0.000, 200.000, 0.000, 0.972, 0.000, -0.087, -0.177, 200.000, 0.000, 2.831, 0, 0 
946, 996332530, 0.000, 200.000, 0.000, 0.294, 0.000, -0.026, 0.040, 200.000, 0.000, 2.830, 0, 0 
946, 997338139, 0.000, 200.000, 0.000, 0.384, 0.000, -0.035, -0.014, 200.000, 0.000, 2.830, 0, 0 
946, 998364080, 0.000, 200.000, 0.000, 0.565, 0.000, -0.051, -0.245, 200.000, 0.000, 2.831, 0, 0 
946, 999372633, 0.000, 200.000, 0.000, -0.143, 0.000, 0.013, 0.352, 200.000, 0.000, 2.830, 0, 0 
947, 379835, 0.000, 200.000, 0.000, 0.535, 0.000, -0.048, -0.014, 200.000, 0.000, 2.831, 0, 0 
947, 1386773, 0.000, 200.000, 0.000, 0.384, 0.000, -0.035, -0.177, 200.000, 0.000, 2.830, 0, 0 
947, 2444651, 0.000, 200.000, 0.000, -0.324, 0.000, 0.029, 0.108, 200.000, 0.000, 2.830, 0, 0 
947, 3451889, 0.000, 200.000, 0.000, -0.294, 0.000, 0.026, 0.135, 200.000, 0.000, 2.830, 0, 0 
947, 4457716, 0.000, 200.000, 0.000, -0.158, 0.000, 0.014, 0.054, 200.000, 0.000, 2.830, 0, 0 
947, 5464041, 0.000, 200.000, 0.000, -0.188, 0.000, 0.017, 0.162, 200.000, 0.000, 2.830, 0, 0 
947, 6530234, 0.000, 200.000, 0.000, -0.430, 0.000, 0.039, 0.149, 200.000, 0.000, 2.830, 0, 0 
947, 7563776, 0.000, 200.000, 0.000, -0.188, 0.000, 0.017, -0.191, 200.000, 0.000, 2.830, 0, 0 
947, 8585432, 0.000, 200.000, 0.000, -1.183, 0.000, 0.106, 0.542, 200.000, 0.000, 2.829, 0, 0 
947, 9592054, 0.000, 200.000, 0.000, -0.550, 0.000, 0.050, -0.082, 200.000, 0.000, 2.829, 0, 0 
947, 10598180, 0.000, 200.000, 0.000, -0.656, 0.000, 0.059, -0.177, 200.000, 0.000, 2.829, 0, 0 
947, 11606096, 0.000, 200.000, 0.000, -0.791, 0.000, 0.071, 0.013, 200.000, 0.000, 2.829, 0, 0 
947, 12614675, 0.000, 200.000, 0.000, -0.656, 0.000, 0.059, -0.109, 200.000, 0.000, 2.829, 0, 0 
947, 13621732, 0.000, 200.000, 0.000, -0.550, 0.000, 0.050, -0.109, 200.000, 0.000, 2.829, 0, 0 
947, 14655698, 0.000, 200.000, 0.000, -0.203, 0.000, 0.018, -0.177, 200.000, 0.000, 2.830, 0, 0 
947, 15690938, 0.000, 200.000, 0.000, -0.309, 0.000, 0.028, 0.081, 200.000, 0.000, 2.830, 0, 0 
947, 16727821, 0.000, 200.000, 0.000, -0.430, 0.000, 0.039, 0.528, 200.000, 0.000, 2.830, 0, 0 
947, 17759258, 0.000, 200.000, 0.000, 0.656, 0.000, -0.059, -0.381, 200.000, 0.000, 2.831, 0, 0 
947, 18810023, 0.000, 200.000, 0.000, -0.641, 0.000, 0.058, 0.067, 200.000, 0.000, 2.829, 0, 0 
947, 19817221, 0.000, 200.000, 0.000, 0.610, 0.000, -0.055, -0.136, 200.000, 0.000, 2.831, 0, 0 
947, 20826666, 0.000, 200.000, 0.000, 0.143, 0.000, -0.013, 0.135, 200.000, 0.000, 2.830, 0, 0 
947, 21836181, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, 0.054, 200.000, 0.000, 2.830, 0, 0 
947, 22857589, 0.000, 200.000, 0.000, 0.143, 0.000, -0.013, -0.028, 200.000, 0.000, 2.830, 0, 0 
947, 23864949, 0.000, 200.000, 0.000, -0.158, 0.000, 0.014, 0.081, 200.000, 0.000, 2.830, 0, 0 
947, 24871677, 0.000, 200.000, 0.000, -0.430, 0.000, 0.039, 0.243, 200.000, 0.000, 2.830, 0, 0 
947, 25878178, 0.000, 200.000, 0.000, -0.324, 0.000, 0.029, -0.109, 200.000, 0.000, 2.830, 0, 0 
947, 26884623, 0.000, 200.000, 0.000, -0.701, 0.000, 0.063, 0.067, 200.000, 0.000, 2.829, 0, 0 
947, 27891170, 0.000, 200.000, 0.000, 0.143, 0.000, -0.013, -0.055, 200.000, 0.000, 2.830, 0, 0 
947, 28976487, 0.000, 200.000, 0.000, -0.641, 0.000, 0.058, 0.203, 200.000, 0.000, 2.829, 0, 0 
947, 29982951, 0.000, 200.000, 0.000, -0.324, 0.000, 0.029, 0.040, 200.000, 0.000, 2.830, 0, 0 
947, 30989162, 0.000, 200.000, 0.000, -0.384, 0.000, 0.035, -0.245, 200.000, 0.000, 2.830, 0, 0 
947, 32009757, 0.000, 200.000, 0.000, -0.460, 0.000, 0.041, -0.082, 200.000, 0.000, 2.830, 0, 0 
947, 33029605, 0.000, 200.000, 0.000, 0.399, 0.000, -0.036, -0.557, 200.000, 0.000, 2.830, 0, 0 
947, 34036289, 0.000, 200.000, 0.000, -0.264, 0.000, 0.024, 0.094, 200.000, 0.000, 2.830, 0, 0 
947, 35043094, 0.000, 200.000, 0.000, 0.746, 0.000, -0.067, -0.177, 200.000, 0.000, 2.831, 0, 0 
947, 36073805, 0.000, 200.000, 0.000, 0.731, 0.000, -0.066, -0.014, 200.000, 0.000, 2.831, 0, 0 
947, 37154198, 0.000, 200.000, 0.000, 0.610, 0.000, -0.055, 0.162, 200.000, 0.000, 2.831, 0, 0 
947, 38161098, 0.000, 200.000, 0.000, 0.912, 0.000, -0.082, -0.028, 200.000, 0.000, 2.831, 0, 0 
947, 39230588, 0.000, 200.000, 0.000, 0.460, 0.000, -0.041, 0.162, 200.000, 0.000, 2.830, 0, 0 
947, 40236638, 0.000, 200.000, 0.000, 0.761, 0.000, -0.069, 0.121, 200.000, 0.000, 2.831, 0, 0 
947, 41243514, 0.000, 200.000, 0.000, 0.671, 0.000, -0.060, 0.081, 200.000, 0.000, 2.831, 0, 0 
947, 42250448, 0.000, 200.000, 0.000, 0.219, 0.000, -0.020, 0.121, 200.000, 0.000, 2.830, 0, 0 
947, 43257262, 0.000, 200.000, 0.000, 0.023, 0.000, -0.002, 0.135, 200.000, 0.000, 2.830, 0, 0 
947, 44263640, 0.000, 200.000, 0.000, -0.550, 0.000, 0.050, -0.028, 200.000, 0.000, 2.829, 0, 0 
947, 45352152, 0.000, 200.000, 0.000, -0.535, 0.000, 0.048, -0.082, 200.000, 0.000, 2.829, 0, 0 
947, 46358831, 0.000, 200.000, 0.000, -0.987, 0.000, 0.089, 0.176, 200.000, 0.000, 2.829, 0, 0 
947, 47365310, 0.000, 200.000, 0.000, -0.716, 0.000, 0.064, -0.001, 200.000, 0.000, 2.829, 0, 0 
947, 48373285, 0.000, 200.000, 0.000, -0.339, 0.000, 0.031, -0.353, 200.000, 0.000, 2.830, 0, 0 
947, 49405832, 0.000, 200.000, 0.000, -0.837, 0.000, 0.075, 0.067, 200.000, 0.000, 2.829, 0, 0 
947, 50413518, 0.000, 200.000, 0.000, -0.038, 0.000, 0.003, -0.136, 200.000, 0.000, 2.830, 0, 0 
947, 51423491, 0.000, 200.000, 0.000, -0.430, 0.000, 0.039, 0.271, 200.000, 0.000, 2.830, 0, 0 
947, 52433313, 0.000, 200.000, 0.000, -0.023, 0.000, 0.002, 0.121, 200.000, 0.000, 2.830, 0, 0 
947, 53439268, 0.000, 200.000, 0.000, -0.098, 0.000, 0.009, 0.040, 200.000, 0.000, 2.830, 0, 0 
947, 54445429, 0.000, 200.000, 0.000, 0.279, 0.000, -0.025, -0.286, 200.000, 0.000, 2.830, 0, 0 
947, 55451525, 0.000, 200.000, 0.000, 0.158, 0.000, -0.014, -0.245, 200.000, 0.000, 2.830, 0, 0 
947, 56458843, 0.000, 200.000, 0.000, 0.203, 0.000, -0.018, -0.082, 200.000, 0.000, 2.830, 0, 0 
947, 57465190, 0.000, 200.000, 0.000, 0.641, 0.000, -0.058, -0.055, 200.000, 0.000, 2.831, 0, 0 
947, 58471958, 0.000, 200.000, 0.000, 1.002, 0.000, -0.090, -0.299, 200.000, 0.000, 2.831, 0, 0 
947, 59498355, 0.000, 200.000, 0.000, 0.490, 0.000, -0.044, -0.136, 200.000, 0.000, 2.830, 0, 0 
947, 60505816, 0.000, 200.000, 0.000, 0.671, 0.000, -0.060, 0.067, 200.000, 0.000, 2.831, 0, 0 
947, 61512353, 0.000, 200.000, 0.000, 1.002, 0.000, -0.090, -0.231, 200.000, 0.000, 2.831, 0, 0 
947, 62586583, 0.000, 200.000, 0.000, 0.897, 0.000, -0.081, 0.067, 200.000, 0.000, 2.831, 0, 0 
947, 63592740, 0.000, 200.000, 0.000, 1.228, 0.000, -0.111, 0.121, 200.000, 0.000, 2.831, 0, 0 
947, 64599410, 0.000, 200.000, 0.000, 1.123, 0.000, -0.101, 0.189, 200.000, 0.000, 2.831, 0, 0 
947, 65611105, 0.000, 200.000, 0.000, 1.500, 0.000, -0.135, -0.557, 200.000, 0.000, 2.831, 0, 0 
947, 66616415, 0.000, 200.000, 0.000, 1.274, 0.000, -0.115, -0.787, 200.000, 0.000, 2.831, 0, 0 
947, 67623125, 0.000, 200.000, 0.000, 0.806, 0.000, -0.073, 0.108, 200.000, 0.000, 2.831, 0, 0 
947, 68629933, 0.000, 200.000, 0.000, 1.605, 0.000, -0.144, 0.121, 200.000, 0.000, 2.832, 0, 0 
947, 69655580, 0.000, 200.000, 0.000, 1.424, 0.000, -0.128, -0.123, 200.000, 0.000, 2.831, 0, 0 
947, 70662251, 0.000, 200.000, 0.000, 1.048, 0.000, -0.094, -0.041, 200.000, 0.000, 2.831, 0, 0 
947, 71669456, 0.000, 200.000, 0.000, 1.620, 0.000, -0.146, -0.367, 200.000, 0.000, 2.832, 0, 0 
947, 72703819, 0.000, 200.000, 0.000, 0.791, 0.000, -0.071, 0.189, 200.000, 0.000, 2.831, 0, 0 
947, 73731434, 0.000, 200.000, 0.000, 1.696, 0.000, -0.153, -0.191, 200.000, 0.000, 2.832, 0, 0 
947, 74758971, 0.000, 200.000, 0.000, 1.123, 0.000, -0.101, 0.257, 200.000, 0.000, 2.831, 0, 0 
947, 75786618, 0.000, 200.000, 0.000, 2.088, 0.000, -0.188, -0.231, 200.000, 0.000, 2.832, 0, 0 
947, 76829839, 0.000, 200.000, 0.000, 1.002, 0.000, -0.090, -0.069, 200.000, 0.000, 2.831, 0, 0 
947, 77863220, 0.000, 200.000, 0.000, 0.068, 0.000, -0.006, 0.216, 200.000, 0.000, 2.830, 0, 0 
947, 78872945, 0.000, 200.000, 0.000, 0.399, 0.000, -0.036, 0.094, 200.000, 0.000, 2.830, 0, 0 
947, 79894959, 0.000, 200.000, 0.000, 0.339, 0.000, -0.031, 0.054, 200.000, 0.000, 2.830, 0, 0 
947, 80900823, 0.000, 200.000, 0.000, 0.158, 0.000, -0.014, -0.001, 200.000, 0.000, 2.830, 0, 0 
947, 81908116, 0.000, 200.000, 0.000, -0.143, 0.000, 0.013, 0.176, 200.000, 0.000, 2.830, 0, 0 
947, 82917418, 0.000, 200.000, 0.000, -0.143, 0.000, 0.013, -0.191, 200.000, 0.000, 2.830, 0, 0 
947, 83923139, 0.000, 200.000, 0.000, -0.188, 0.000, 0.017, -0.136, 200.000, 0.000, 2.830, 0, 0 
947, 84929395, 0.000, 200.000, 0.000, -0.445, 0.000, 0.040, 0.094, 200.000, 0.000, 2.830, 0, 0 
947, 86016431, 0.000, 200.000, 0.000, 0.399, 0.000, -0.036, -0.272, 200.000, 0.000, 2.830, 0, 0 
947, 87101199, 0.000, 200.000, 0.000, -0.445, 0.000, 0.040, 0.162, 200.000, 0.000, 2.830, 0, 0 
947, 88187352, 0.000, 200.000, 0.000, -0.354, 0.000, 0.032, 0.284, 200.000, 0.000, 2.830, 0, 0 
947, 89194866, 0.000, 200.000, 0.000, 0.414, 0.000, -0.037, -0.353, 200.000, 0.000, 2.830, 0, 0 
947, 90215438, 0.000, 200.000, 0.000, 0.008, 0.000, -0.001, -0.177, 200.000, 0.000, 2.830, 0, 0 
947, 91222397, 0.000, 200.000, 0.000, 0.867, 0.000, -0.078, -0.543, 200.000, 0.000, 2.831, 0, 0 
947, 92228952, 0.000, 200.000, 0.000, 0.475, 0.000, -0.043, -0.014, 200.000, 0.000, 2.830, 0, 0 
947, 93236574, 0.000, 200.000, 0.000, 1.379, 0.000, -0.124, -0.109, 200.000, 0.000, 2.831, 0, 0 
947, 94329534, 0.000, 200.000, 0.000, 1.048, 0.000, -0.094, 0.013, 200.000, 0.000, 2.831, 0, 0 
947, 95335933, 0.000, 200.000, 0.000, 1.334, 0.000, -0.120, -0.272, 200.000, 0.000, 2.831, 0, 0 
947, 96341591, 0.000, 200.000, 0.000, 1.424, 0.000, -0.128, -0.272, 200.000, 0.000, 2.831, 0, 0 
947, 97371408, 0.000, 200.000, 0.000, 1.560, 0.000, -0.140, -0.394, 200.000, 0.000, 2.832, 0, 0 
947, 98379013, 0.000, 200.000, 0.000, 1.907, 0.000, -0.172, -0.272, 200.000, 0.000, 2.832, 0, 0 
947, 99386458, 0.000, 200.000, 0.000, 2.796, 0.000, -0.252, -0.394, 200.000, 0.000, 2.833, 0, 0 
947, 100409679, 0.000, 200.000, 0.000, 2.314, 0.000, -0.208, -0.041, 200.000, 0.000, 2.832, 0, 0 
947, 101416012, 0.000, 200.000, 0.000, 2.585, 0.000, -0.233, -0.069, 200.000, 0.000, 2.833, 0, 0 
947, 102423059, 0.000, 200.000, 0.000, 2.133, 0.000, -0.192, -0.163, 200.000, 0.000, 2.832, 0, 0 
947, 103481788, 0.000, 200.000, 0.000, 2.088, 0.000, -0.188, -0.069, 200.000, 0.000, 2.832, 0, 0 
947, 104488804, 0.000, 200.000, 0.000, 2.253, 0.000, -0.203, -0.163, 200.000, 0.000, 2.832, 0, 0 
947, 105558589, 0.000, 200.000, 0.000, 1.816, 0.000, -0.163, 0.311, 200.000, 0.000, 2.832, 0, 0 
947, 106607418, 0.000, 200.000, 0.000, 2.118, 0.000, -0.191, -0.069, 200.000, 0.000, 2.832, 0, 0 
947, 107614239, 0.000, 200.000, 0.000, 1.605, 0.000, -0.144, -0.191, 200.000, 0.000, 2.832, 0, 0 
947, 108621076, 0.000, 200.000, 0.000, 0.535, 0.000, -0.048, 0.447, 200.000, 0.000, 2.831, 0, 0 
947, 109627603, 0.000, 200.000, 0.000, 0.942, 0.000, -0.085, -0.001, 200.000, 0.000, 2.831, 0, 0 
947, 110648346, 0.000, 200.000, 0.000, -0.279, 0.000, 0.025, 0.257, 200.000, 0.000, 2.830, 0, 0 
947, 111654419, 0.000, 200.000, 0.000, 0.083, 0.000, -0.007, -0.109, 200.000, 0.000, 2.830, 0, 0 
947, 112666504, 0.000, 200.000, 0.000, -0.550, 0.000, 0.050, 0.135, 200.000, 0.000, 2.829, 0, 0 
947, 113676756, 0.000, 200.000, 0.000, -0.595, 0.000, 0.054, 0.121, 200.000, 0.000, 2.829, 0, 0 
947, 114683180, 0.000, 200.000, 0.000, -0.791, 0.000, 0.071, 0.094, 200.000, 0.000, 2.829, 0, 0 
947, 115695054, 0.000, 200.000, 0.000, -0.430, 0.000, 0.039, -0.516, 200.000, 0.000, 2.830, 0, 0 
947, 116701420, 0.000, 200.000, 0.000, -0.610, 0.000, 0.055, -0.136, 200.000, 0.000, 2.829, 0, 0 
947, 117708234, 0.000, 200.000, 0.000, -0.445, 0.000, 0.040, 0.162, 200.000, 0.000, 2.830, 0, 0 
947, 118714449, 0.000, 200.000, 0.000, -0.414, 0.000, 0.037, 0.081, 200.000, 0.000, 2.830, 0, 0 
947, 119719768, 0.000, 200.000, 0.000, 0.098, 0.000, -0.009, -0.096, 200.000, 0.000, 2.830, 0, 0 
947, 120738296, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, -0.258, 200.000, 0.000, 2.830, 0, 0 
947, 121777555, 0.000, 200.000, 0.000, -0.188, 0.000, 0.017, 0.433, 200.000, 0.000, 2.830, 0, 0 
947, 122783640, 0.000, 200.000, 0.000, 0.641, 0.000, -0.058, -0.163, 200.000, 0.000, 2.831, 0, 0 
947, 123790112, 0.000, 200.000, 0.000, 0.399, 0.000, -0.036, -0.245, 200.000, 0.000, 2.830, 0, 0 
947, 124796586, 0.000, 200.000, 0.000, 0.686, 0.000, -0.062, -0.218, 200.000, 0.000, 2.831, 0, 0 
947, 125803046, 0.000, 200.000, 0.000, 1.063, 0.000, -0.096, -0.218, 200.000, 0.000, 2.831, 0, 0 
947, 126808542, 0.000, 200.000, 0.000, 0.791, 0.000, -0.071, -0.272, 200.000, 0.000, 2.831, 0, 0 
947, 127815237, 0.000, 200.000, 0.000, 0.505, 0.000, -0.045, 0.067, 200.000, 0.000, 2.831, 0, 0 
947, 128822469, 0.000, 200.000, 0.000, 1.213, 0.000, -0.109, -0.136, 200.000, 0.000, 2.831, 0, 0 
947, 129829136, 0.000, 200.000, 0.000, 1.093, 0.000, -0.098, -0.014, 200.000, 0.000, 2.831, 0, 0 
947, 130849193, 0.000, 200.000, 0.000, 0.987, 0.000, -0.089, 0.121, 200.000, 0.000, 2.831, 0, 0 
947, 131878409, 0.000, 200.000, 0.000, 0.490, 0.000, -0.044, 0.325, 200.000, 0.000, 2.830, 0, 0 
947, 132962901, 0.000, 200.000, 0.000, 0.912, 0.000, -0.082, 0.257, 200.000, 0.000, 2.831, 0, 0 
947, 133969268, 0.000, 200.000, 0.000, 0.550, 0.000, -0.050, 0.094, 200.000, 0.000, 2.831, 0, 0 
947, 134975891, 0.000, 200.000, 0.000, 0.068, 0.000, -0.006, 0.026, 200.000, 0.000, 2.830, 0, 0 
947, 135983310, 0.000, 200.000, 0.000, -0.354, 0.000, 0.032, 0.094, 200.000, 0.000, 2.830, 0, 0 
947, 137067316, 0.000, 200.000, 0.000, -0.550, 0.000, 0.050, 0.026, 200.000, 0.000, 2.829, 0, 0 
947, 138154388, 0.000, 200.000, 0.000, -0.821, 0.000, 0.074, -0.096, 200.000, 0.000, 2.829, 0, 0 
947, 139239130, 0.000, 200.000, 0.000, -1.123, 0.000, 0.101, 0.216, 200.000, 0.000, 2.829, 0, 0 
947, 140246208, 0.000, 200.000, 0.000, -0.867, 0.000, 0.078, -0.055, 200.000, 0.000, 2.829, 0, 0 
947, 141264402, 0.000, 200.000, 0.000, -1.063, 0.000, 0.096, -0.109, 200.000, 0.000, 2.829, 0, 0 
947, 142349779, 0.000, 200.000, 0.000, -0.882, 0.000, 0.079, -0.096, 200.000, 0.000, 2.829, 0, 0 
947, 143356116, 0.000, 200.000, 0.000, -0.565, 0.000, 0.051, 0.054, 200.000, 0.000, 2.829, 0, 0 
947, 144365562, 0.000, 200.000, 0.000, -0.249, 0.000, 0.022, 0.121, 200.000, 0.000, 2.830, 0, 0 
947, 145371810, 0.000, 200.000, 0.000, 0.203, 0.000, -0.018, -0.245, 200.000, 0.000, 2.830, 0, 0 
947, 146428576, 0.000, 200.000, 0.000, -0.234, 0.000, 0.021, 0.054, 200.000, 0.000, 2.830, 0, 0 
947, 147434746, 0.000, 200.000, 0.000, 0.023, 0.000, -0.002, 0.162, 200.000, 0.000, 2.830, 0, 0 
947, 148442604, 0.000, 200.000, 0.000, 0.203, 0.000, -0.018, -0.028, 200.000, 0.000, 2.830, 0, 0 
947, 149450641, 0.000, 200.000, 0.000, 0.098, 0.000, -0.009, -0.191, 200.000, 0.000, 2.830, 0, 0 
947, 150461937, 0.000, 200.000, 0.000, 0.535, 0.000, -0.048, -0.340, 200.000, 0.000, 2.831, 0, 0 
947, 151493484, 0.000, 200.000, 0.000, 0.505, 0.000, -0.045, -0.177, 200.000, 0.000, 2.831, 0, 0 
947, 152500805, 0.000, 200.000, 0.000, 0.565, 0.000, -0.051, -0.001, 200.000, 0.000, 2.831, 0, 0 
947, 153565610, 0.000, 200.000, 0.000, 0.837, 0.000, -0.075, -0.163, 200.000, 0.000, 2.831, 0, 0 
947, 154572090, 0.000, 200.000, 0.000, 0.656, 0.000, -0.059, 0.054, 200.000, 0.000, 2.831, 0, 0 
947, 155578743, 0.000, 200.000, 0.000, 1.334, 0.000, -0.120, -0.272, 200.000, 0.000, 2.831, 0, 0 
947, 156639337, 0.000, 200.000, 0.000, 0.626, 0.000, -0.056, 0.067, 200.000, 0.000, 2.831, 0, 0 
947, 157645959, 0.000, 200.000, 0.000, 0.776, 0.000, -0.070, 0.257, 200.000, 0.000, 2.831, 0, 0 
947, 158652889, 0.000, 200.000, 0.000, 1.620, 0.000, -0.146, -0.408, 200.000, 0.000, 2.832, 0, 0 
947, 159659734, 0.000, 200.000, 0.000, 1.063, 0.000, -0.096, -0.191, 200.000, 0.000, 2.831, 0, 0 
947, 160666869, 0.000, 200.000, 0.000, 0.897, 0.000, -0.081, 0.176, 200.000, 0.000, 2.831, 0, 0 
947, 161687299, 0.000, 200.000, 0.000, 0.927, 0.000, -0.083, -0.001, 200.000, 0.000, 2.831, 0, 0 
947, 162695040, 0.000, 200.000, 0.000, 0.957, 0.000, -0.086, -0.381, 200.000, 0.000, 2.831, 0, 0 
947, 163701886, 0.000, 200.000, 0.000, 0.445, 0.000, -0.040, 0.081, 200.000, 0.000, 2.830, 0, 0 
947, 164708823, 0.000, 200.000, 0.000, 1.017, 0.000, -0.092, -0.218, 200.000, 0.000, 2.831, 0, 0 
947, 165715689, 0.000, 200.000, 0.000, 0.565, 0.000, -0.051, 0.162, 200.000, 0.000, 2.831, 0, 0 
947, 166722554, 0.000, 200.000, 0.000, 0.234, 0.000, -0.021, 0.406, 200.000, 0.000, 2.830, 0, 0 
947, 167729146, 0.000, 200.000, 0.000, 0.731, 0.000, -0.066, -0.136, 200.000, 0.000, 2.831, 0, 0 
947, 168814887, 0.000, 200.000, 0.000, 0.279, 0.000, -0.025, 0.121, 200.000, 0.000, 2.830, 0, 0 
947, 169821241, 0.000, 200.000, 0.000, -0.068, 0.000, 0.006, 0.162, 200.000, 0.000, 2.830, 0, 0 
947, 170827839, 0.000, 200.000, 0.000, 0.008, 0.000, -0.001, -0.218, 200.000, 0.000, 2.830, 0, 0 
947, 171932528, 0.000, 200.000, 0.000, 0.038, 0.000, -0.003, -0.231, 200.000, 0.000, 2.830, 0, 0 
947, 172939898, 0.000, 200.000, 0.000, 0.399, 0.000, -0.036, -0.340, 200.000, 0.000, 2.830, 0, 0 
947, 173947280, 0.000, 200.000, 0.000, -0.203, 0.000, 0.018, 0.054, 200.000, 0.000, 2.830, 0, 0 
947, 174953864, 0.000, 200.000, 0.000, -0.038, 0.000, 0.003, 0.325, 200.000, 0.000, 2.830, 0, 0 
947, 175960609, 0.000, 200.000, 0.000, 0.279, 0.000, -0.025, -0.231, 200.000, 0.000, 2.830, 0, 0 
947, 176969183, 0.000, 200.000, 0.000, -0.430, 0.000, 0.039, 0.243, 200.000, 0.000, 2.830, 0, 0 
947, 177975924, 0.000, 200.000, 0.000, 0.279, 0.000, -0.025, 0.243, 200.000, 0.000, 2.830, 0, 0 
947, 178981997, 0.000, 200.000, 0.000, -0.053, 0.000, 0.005, 0.162, 200.000, 0.000, 2.830, 0, 0 
947, 179989003, 0.000, 200.000, 0.000, 0.098, 0.000, -0.009, -0.096, 200.000, 0.000, 2.830, 0, 0 
947, 180998343, 0.000, 200.000, 0.000, 0.023, 0.000, -0.002, -0.028, 200.000, 0.000, 2.830, 0, 0 
947, 182036066, 0.000, 200.000, 0.000, 0.038, 0.000, -0.003, -0.163, 200.000, 0.000, 2.830, 0, 0 
947, 183055718, 0.000, 200.000, 0.000, 0.339, 0.000, -0.031, -0.638, 200.000, 0.000, 2.830, 0, 0 
947, 184062418, 0.000, 200.000, 0.000, -0.430, 0.000, 0.039, -0.123, 200.000, 0.000, 2.830, 0, 0 
947, 185144403, 0.000, 200.000, 0.000, 0.203, 0.000, -0.018, -0.001, 200.000, 0.000, 2.830, 0, 0 
947, 186150535, 0.000, 200.000, 0.000, 0.595, 0.000, -0.054, 0.094, 200.000, 0.000, 2.831, 0, 0 
947, 187157380, 0.000, 200.000, 0.000, 0.430, 0.000, -0.039, 0.013, 200.000, 0.000, 2.830, 0, 0 
947, 188164644, 0.000, 200.000, 0.000, 0.399, 0.000, -0.036, 0.189, 200.000, 0.000, 2.830, 0, 0 
947, 189171867, 0.000, 200.000, 0.000, 0.806, 0.000, -0.073, 0.054, 200.000, 0.000, 2.831, 0, 0 
947, 190179169, 0.000, 200.000, 0.000, 1.213, 0.000, -0.109, -0.340, 200.000, 0.000, 2.831, 0, 0 
947, 191186098, 0.000, 200.000, 0.000, 0.656, 0.000, -0.059, 0.013, 200.000, 0.000, 2.831, 0, 0 
