Wed Dec  5 12:39:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154081, 565952163, 286.720, 0.000, 26.537, 0.000, 25.023, -4.336, -4.402, 286.747, 26.384, 2.322, 0, 0 
154081, 567022437, 286.751, 0.000, 26.490, 0.000, 29.011, -4.309, -4.185, 286.778, 26.327, 2.322, 0, 0 
154081, 568035769, 286.779, 0.000, 26.078, 0.000, 27.237, -4.319, -4.375, 286.805, 26.277, 2.434, 0, 0 
154081, 569045293, 286.801, 0.000, 25.569, 0.000, 21.644, -4.257, -3.751, 286.827, 26.237, 2.443, 0, 0 
154081, 570100670, 286.828, 0.000, 26.461, 0.000, 26.152, -4.300, -4.280, 286.855, 26.187, 2.320, 0, 0 
154081, 571157425, 286.858, 0.000, 25.668, 0.000, 28.294, -4.307, -5.243, 286.884, 26.132, 2.439, 0, 0 
154081, 572168712, 286.886, 0.000, 25.460, 0.000, 27.292, -4.230, -4.728, 286.912, 26.082, 2.443, 0, 0 
154081, 573180013, 286.908, 0.000, 24.973, 0.000, 21.606, -4.268, -4.131, 286.934, 26.042, 2.452, 0, 0 
154081, 574214324, 286.935, 0.000, 26.272, 0.000, 26.684, -4.389, -4.402, 286.961, 25.991, 2.320, 0, 0 
154081, 575224010, 286.962, 0.000, 25.525, 0.000, 26.196, -4.448, -4.863, 286.988, 25.943, 2.438, 0, 0 
154081, 576233075, 286.988, 0.000, 25.916, 0.000, 26.212, -4.432, -4.823, 287.014, 25.895, 2.325, 0, 0 
154081, 577241490, 287.011, 0.000, 25.692, 0.000, 22.808, -4.470, -4.741, 287.037, 25.853, 2.433, 0, 0 
154081, 578250820, 287.038, 0.000, 25.752, 0.000, 26.206, -4.518, -4.579, 287.064, 25.804, 2.431, 0, 0 
154081, 579259966, 287.064, 0.000, 25.310, 0.000, 26.210, -4.526, -4.294, 287.090, 25.756, 2.439, 0, 0 
154081, 580268509, 287.091, 0.000, 25.768, 0.000, 26.226, -4.671, -4.918, 287.116, 25.708, 2.324, 0, 0 
154081, 581278782, 287.118, 0.000, 25.883, 0.000, 27.319, -4.634, -4.538, 287.144, 25.657, 2.321, 0, 0 
154081, 582289417, 287.145, 0.000, 25.561, 0.000, 26.172, -4.566, -4.185, 287.170, 25.609, 2.431, 0, 0 
154081, 583302708, 287.171, 0.000, 25.557, 0.000, 26.103, -4.516, -3.873, 287.197, 25.561, 2.430, 0, 0 
154081, 584344731, 287.198, 0.000, 25.942, 0.000, 25.383, -4.553, -4.185, 287.223, 25.512, 2.317, 0, 0 
154081, 585364001, 287.224, 0.000, 25.940, 0.000, 25.950, -4.569, -4.877, 287.249, 25.464, 2.316, 0, 0 
154081, 586372528, 287.247, 0.000, 25.545, 0.000, 22.806, -4.432, -4.185, 287.272, 25.422, 2.323, 0, 0 
154081, 587381765, 287.272, 0.000, 25.745, 0.000, 25.068, -4.432, -4.131, 287.298, 25.375, 2.318, 0, 0 
154081, 588390320, 287.299, 0.000, 25.860, 0.000, 26.226, -4.410, -4.470, 287.324, 25.327, 2.314, 0, 0 
154081, 589398778, 287.321, 0.000, 25.290, 0.000, 21.667, -4.356, -4.375, 287.346, 25.287, 2.430, 0, 0 
154081, 590460373, 287.351, 0.000, 25.942, 0.000, 28.165, -4.352, -4.158, 287.376, 25.232, 2.311, 0, 0 
154081, 591468916, 287.372, 0.000, 24.836, 0.000, 21.665, -4.352, -4.701, 287.398, 25.192, 2.437, 0, 0 
154081, 592532197, 287.399, 0.000, 25.242, 0.000, 24.876, -4.299, -4.551, 287.424, 25.144, 2.323, 0, 0 
154081, 593543754, 287.424, 0.000, 24.804, 0.000, 25.011, -4.363, -4.674, 287.449, 25.097, 2.436, 0, 0 
154081, 594598742, 287.453, 0.000, 24.906, 0.000, 27.251, -4.412, -4.484, 287.478, 25.045, 2.433, 0, 0 
154081, 595693699, 287.486, 0.000, 25.189, 0.000, 30.458, -4.450, -4.375, 287.511, 24.984, 2.321, 0, 0 
154081, 596743881, 287.505, 0.000, 24.026, 0.000, 17.521, -4.470, -4.972, 287.530, 24.950, 2.449, 0, 0 
154081, 597798179, 287.530, 0.000, 25.438, 0.000, 23.997, -4.435, -4.429, 287.555, 24.904, 2.314, 0, 0 
154081, 598853353, 287.555, 0.000, 24.682, 0.000, 23.977, -4.497, -4.212, 287.580, 24.857, 2.434, 0, 0 
154081, 599910866, 287.585, 0.000, 24.888, 0.000, 28.274, -4.556, -4.836, 287.610, 24.802, 2.323, 0, 0 
154081, 600922026, 287.607, 0.000, 24.453, 0.000, 21.609, -4.520, -4.646, 287.632, 24.762, 2.436, 0, 0 
154081, 601935733, 287.636, 0.000, 25.139, 0.000, 28.361, -4.551, -4.280, 287.660, 24.709, 2.317, 0, 0 
154081, 602944986, 287.658, 0.000, 24.462, 0.000, 21.650, -4.541, -4.226, 287.682, 24.669, 2.434, 0, 0 
154081, 603955949, 287.683, 0.000, 25.148, 0.000, 25.026, -4.547, -4.565, 287.707, 24.623, 2.315, 0, 0 
154081, 604997798, 287.708, 0.000, 24.738, 0.000, 24.284, -4.492, -4.456, 287.733, 24.576, 2.322, 0, 0 
154081, 606008958, 287.733, 0.000, 24.589, 0.000, 25.021, -4.505, -4.511, 287.758, 24.530, 2.324, 0, 0 
154081, 607020449, 287.754, 0.000, 23.516, 0.000, 20.465, -4.505, -4.429, 287.779, 24.492, 2.450, 0, 0 
154081, 608068456, 287.783, 0.000, 24.963, 0.000, 27.433, -4.454, -4.375, 287.807, 24.439, 2.315, 0, 0 
154081, 609077881, 287.805, 0.000, 24.031, 0.000, 21.646, -4.439, -4.226, 287.829, 24.399, 2.437, 0, 0 
154081, 610084691, 287.829, 0.000, 24.611, 0.000, 23.987, -4.489, -4.565, 287.853, 24.355, 2.320, 0, 0 
154081, 611099020, 287.858, 0.000, 24.384, 0.000, 28.344, -4.423, -4.511, 287.882, 24.302, 2.323, 0, 0 
154081, 612193259, 287.890, 0.000, 24.730, 0.000, 29.427, -4.417, -4.538, 287.914, 24.243, 2.315, 0, 0 
154081, 613280272, 287.907, 0.000, 23.372, 0.000, 15.869, -4.372, -3.860, 287.931, 24.211, 2.447, 0, 0 
154081, 614291327, 287.931, 0.000, 24.952, 0.000, 23.886, -4.409, -3.914, 287.955, 24.166, 2.309, 0, 0 
154081, 615377255, 287.955, 0.000, 23.871, 0.000, 22.239, -4.364, -4.172, 287.980, 24.122, 2.435, 0, 0 
154081, 616387210, 287.981, 0.000, 24.113, 0.000, 25.051, -4.363, -4.701, 288.005, 24.076, 2.324, 0, 0 
154081, 617427138, 288.005, 0.000, 23.652, 0.000, 23.223, -4.324, -4.646, 288.029, 24.031, 2.438, 0, 0 
154081, 618482451, 288.029, 0.000, 24.077, 0.000, 22.884, -4.313, -4.267, 288.053, 23.987, 2.323, 0, 0 
154081, 619538454, 288.053, 0.000, 23.654, 0.000, 22.869, -4.368, -4.551, 288.077, 23.942, 2.436, 0, 0 
154081, 620606099, 288.077, 0.000, 23.753, 0.000, 22.620, -4.356, -4.389, 288.101, 23.898, 2.433, 0, 0 
154081, 621673334, 288.105, 0.000, 23.965, 0.000, 25.861, -4.386, -4.701, 288.129, 23.847, 2.323, 0, 0 
154081, 622682910, 288.129, 0.000, 23.199, 0.000, 23.921, -4.385, -4.809, 288.153, 23.802, 2.442, 0, 0 
154081, 623692827, 288.150, 0.000, 22.500, 0.000, 20.497, -4.386, -4.660, 288.174, 23.764, 2.455, 0, 0 
154081, 624719473, 288.174, 0.000, 23.608, 0.000, 23.523, -4.435, -4.199, 288.198, 23.720, 2.432, 0, 0 
154081, 625806441, 288.202, 0.000, 23.456, 0.000, 25.392, -4.581, -4.918, 288.225, 23.669, 2.434, 0, 0 
154081, 626820910, 288.226, 0.000, 23.425, 0.000, 23.806, -4.577, -4.850, 288.249, 23.624, 2.434, 0, 0 
154081, 627871891, 288.253, 0.000, 23.705, 0.000, 26.261, -4.614, -4.999, 288.277, 23.574, 2.322, 0, 0 
154081, 628919348, 288.281, 0.000, 23.772, 0.000, 26.350, -4.596, -4.619, 288.304, 23.523, 2.320, 0, 0 
154081, 630013329, 288.298, 0.000, 23.052, 0.000, 15.768, -4.664, -4.565, 288.322, 23.491, 2.439, 0, 0 
154081, 631068834, 288.326, 0.000, 24.438, 0.000, 26.149, -4.644, -4.294, 288.349, 23.440, 2.305, 0, 0 
154081, 632078920, 288.346, 0.000, 23.187, 0.000, 20.493, -4.664, -4.321, 288.370, 23.402, 2.434, 0, 0 
154081, 633134676, 288.373, 0.000, 23.672, 0.000, 25.053, -4.568, -3.765, 288.396, 23.353, 2.319, 0, 0 
154081, 634190319, 288.397, 0.000, 23.112, 0.000, 22.877, -4.566, -4.239, 288.420, 23.308, 2.434, 0, 0 
154081, 635248041, 288.421, 0.000, 23.563, 0.000, 22.832, -4.509, -4.565, 288.444, 23.264, 2.319, 0, 0 
154081, 636333512, 288.449, 0.000, 23.757, 0.000, 25.427, -4.527, -4.701, 288.472, 23.213, 2.314, 0, 0 
154081, 637343035, 288.468, 0.000, 22.895, 0.000, 19.366, -4.469, -4.470, 288.491, 23.177, 2.436, 0, 0 
154081, 638411547, 288.492, 0.000, 23.381, 0.000, 22.602, -4.451, -4.443, 288.516, 23.132, 2.320, 0, 0 
154081, 639421995, 288.515, 0.000, 22.708, 0.000, 22.762, -4.400, -4.456, 288.539, 23.090, 2.438, 0, 0 
154081, 640433731, 288.540, 0.000, 22.444, 0.000, 23.870, -4.363, -4.267, 288.563, 23.045, 2.442, 0, 0 
154081, 641493169, 288.563, 0.000, 22.927, 0.000, 21.710, -4.374, -4.484, 288.586, 23.003, 2.432, 0, 0 
154081, 642567280, 288.590, 0.000, 23.098, 0.000, 25.696, -4.429, -5.067, 288.613, 22.952, 2.322, 0, 0 
154081, 643576255, 288.610, 0.000, 22.587, 0.000, 19.376, -4.391, -4.524, 288.633, 22.916, 2.437, 0, 0 
154081, 644614253, 288.633, 0.000, 22.930, 0.000, 22.158, -4.499, -4.294, 288.656, 22.873, 2.324, 0, 0 
154081, 645630563, 288.659, 0.000, 22.966, 0.000, 26.026, -4.557, -4.592, 288.682, 22.824, 2.322, 0, 0 
154081, 646670484, 288.683, 0.000, 22.619, 0.000, 23.223, -4.516, -4.456, 288.706, 22.780, 2.433, 0, 0 
154081, 647682126, 288.706, 0.000, 22.630, 0.000, 22.735, -4.470, -4.104, 288.729, 22.737, 2.432, 0, 0 
154081, 648690586, 288.726, 0.000, 22.681, 0.000, 19.386, -4.523, -4.646, 288.749, 22.701, 2.431, 0, 0 
154081, 649754995, 288.752, 0.000, 23.240, 0.000, 24.849, -4.462, -4.375, 288.775, 22.652, 2.313, 0, 0 
154081, 650764018, 288.772, 0.000, 22.355, 0.000, 19.375, -4.470, -4.267, 288.795, 22.616, 2.435, 0, 0 
154081, 651825021, 288.800, 0.000, 23.117, 0.000, 26.013, -4.478, -4.239, 288.822, 22.565, 2.314, 0, 0 
154081, 652885813, 288.823, 0.000, 22.451, 0.000, 21.682, -4.454, -4.212, 288.845, 22.522, 2.432, 0, 0 
154081, 653945931, 288.846, 0.000, 22.484, 0.000, 21.696, -4.405, -4.551, 288.868, 22.480, 2.430, 0, 0 
154081, 655006239, 288.867, 0.000, 22.605, 0.000, 20.607, -4.401, -4.823, 288.890, 22.439, 2.322, 0, 0 
154081, 656072350, 288.894, 0.000, 22.979, 0.000, 24.810, -4.432, -4.877, 288.916, 22.390, 2.313, 0, 0 
154081, 657107012, 288.917, 0.000, 22.180, 0.000, 22.229, -4.404, -4.362, 288.939, 22.347, 2.433, 0, 0 
154081, 658116872, 288.936, 0.000, 22.051, 0.000, 19.359, -4.424, -4.144, 288.959, 22.311, 2.435, 0, 0 
154081, 659179575, 288.963, 0.000, 22.554, 0.000, 24.889, -4.443, -4.077, 288.985, 22.262, 2.319, 0, 0 
154081, 660189673, 288.986, 0.000, 22.339, 0.000, 22.770, -4.485, -4.999, 289.008, 22.220, 2.323, 0, 0 
154081, 661201244, 289.004, 0.000, 21.885, 0.000, 18.190, -4.372, -4.172, 289.026, 22.186, 2.436, 0, 0 
154081, 662217010, 289.031, 0.000, 23.010, 0.000, 26.039, -4.448, -4.199, 289.053, 22.137, 2.308, 0, 0 
154081, 663225828, 289.050, 0.000, 21.561, 0.000, 19.379, -4.446, -4.239, 289.072, 22.100, 2.441, 0, 0 
154081, 664236313, 289.072, 0.000, 22.221, 0.000, 21.623, -4.467, -4.470, 289.094, 22.060, 2.322, 0, 0 
154081, 665263521, 289.094, 0.000, 21.954, 0.000, 21.271, -4.458, -4.687, 289.116, 22.019, 2.431, 0, 0 
154081, 666304849, 289.117, 0.000, 22.138, 0.000, 22.087, -4.405, -4.511, 289.139, 21.977, 2.322, 0, 0 
154081, 667398813, 289.142, 0.000, 21.888, 0.000, 23.127, -4.372, -4.375, 289.164, 21.930, 2.431, 0, 0 
154081, 668408484, 289.164, 0.000, 21.725, 0.000, 21.641, -4.405, -4.551, 289.186, 21.889, 2.433, 0, 0 
154081, 669419870, 289.187, 0.000, 22.212, 0.000, 22.741, -4.421, -4.484, 289.209, 21.846, 2.318, 0, 0 
154081, 670428125, 289.209, 0.000, 21.780, 0.000, 21.671, -4.471, -4.511, 289.231, 21.806, 2.431, 0, 0 
154081, 671436469, 289.228, 0.000, 21.549, 0.000, 19.388, -4.386, -4.172, 289.250, 21.770, 2.435, 0, 0 
154081, 672495677, 289.254, 0.000, 22.347, 0.000, 23.886, -4.473, -4.701, 289.275, 21.723, 2.313, 0, 0 
154081, 673510052, 289.276, 0.000, 21.447, 0.000, 21.540, -4.493, -4.931, 289.297, 21.682, 2.435, 0, 0 
154081, 674518372, 289.294, 0.000, 21.568, 0.000, 18.248, -4.459, -4.131, 289.316, 21.648, 2.432, 0, 0 
154081, 675527085, 289.317, 0.000, 22.015, 0.000, 22.801, -4.565, -4.728, 289.339, 21.605, 2.317, 0, 0 
154081, 676543850, 289.342, 0.000, 21.921, 0.000, 24.883, -4.501, -4.646, 289.364, 21.558, 2.318, 0, 0 
154081, 677583932, 289.364, 0.000, 21.605, 0.000, 21.008, -4.509, -4.511, 289.386, 21.518, 2.323, 0, 0 
154081, 678595078, 289.383, 0.000, 21.500, 0.000, 18.197, -4.520, -4.348, 289.404, 21.483, 2.325, 0, 0 
154081, 679658142, 289.408, 0.000, 21.997, 0.000, 23.799, -4.474, -3.927, 289.429, 21.436, 2.314, 0, 0 
154081, 680722239, 289.430, 0.000, 21.216, 0.000, 20.534, -4.512, -4.443, 289.451, 21.396, 2.434, 0, 0 
154081, 681785026, 289.450, 0.000, 21.323, 0.000, 19.477, -4.428, -4.185, 289.472, 21.357, 2.431, 0, 0 
154081, 682857791, 289.476, 0.000, 21.848, 0.000, 23.584, -4.452, -4.158, 289.497, 21.310, 2.314, 0, 0 
154081, 683866829, 289.498, 0.000, 21.214, 0.000, 21.654, -4.463, -4.782, 289.519, 21.270, 2.431, 0, 0 
154081, 684875204, 289.516, 0.000, 21.078, 0.000, 18.247, -4.351, -4.429, 289.537, 21.235, 2.433, 0, 0 
154081, 685936376, 289.540, 0.000, 21.870, 0.000, 22.758, -4.402, -4.294, 289.561, 21.190, 2.312, 0, 0 
154081, 686997971, 289.562, 0.000, 21.197, 0.000, 20.582, -4.413, -4.701, 289.583, 21.150, 2.324, 0, 0 
154081, 688099502, 289.586, 0.000, 21.118, 0.000, 21.924, -4.313, -4.050, 289.607, 21.105, 2.325, 0, 0 
154081, 689110892, 289.605, 0.000, 20.703, 0.000, 18.193, -4.349, -4.226, 289.626, 21.071, 2.437, 0, 0 
154081, 690171745, 289.629, 0.000, 21.532, 0.000, 22.765, -4.295, -3.982, 289.650, 21.026, 2.315, 0, 0 
154081, 691234925, 289.651, 0.000, 20.750, 0.000, 20.552, -4.340, -4.131, 289.671, 20.985, 2.435, 0, 0 
154081, 692304101, 289.671, 0.000, 20.854, 0.000, 19.361, -4.357, -4.768, 289.692, 20.946, 2.432, 0, 0 
154081, 693315515, 289.692, 0.000, 21.072, 0.000, 20.466, -4.307, -4.321, 289.713, 20.908, 2.322, 0, 0 
154081, 694326934, 289.713, 0.000, 20.650, 0.000, 20.466, -4.423, -4.863, 289.733, 20.869, 2.434, 0, 0 
154081, 695338720, 289.737, 0.000, 20.872, 0.000, 23.869, -4.272, -3.819, 289.758, 20.824, 2.324, 0, 0 
154081, 696347606, 289.755, 0.000, 20.530, 0.000, 18.238, -4.398, -4.646, 289.776, 20.790, 2.435, 0, 0 
154081, 697357022, 289.776, 0.000, 20.868, 0.000, 20.507, -4.317, -4.307, 289.797, 20.751, 2.323, 0, 0 
154081, 698401621, 289.797, 0.000, 20.565, 0.000, 19.816, -4.329, -4.484, 289.817, 20.713, 2.433, 0, 0 
154081, 699411016, 289.817, 0.000, 20.492, 0.000, 20.507, -4.322, -4.158, 289.838, 20.674, 2.434, 0, 0 
154081, 700421550, 289.839, 0.000, 20.766, 0.000, 21.622, -4.360, -4.280, 289.860, 20.634, 2.322, 0, 0 
154081, 701481257, 289.860, 0.000, 20.332, 0.000, 19.534, -4.440, -4.904, 289.880, 20.595, 2.435, 0, 0 
154081, 702537231, 289.883, 0.000, 20.663, 0.000, 21.781, -4.402, -4.375, 289.903, 20.552, 2.323, 0, 0 
154081, 703595424, 289.904, 0.000, 20.459, 0.000, 19.562, -4.421, -4.429, 289.924, 20.513, 2.431, 0, 0 
154081, 704659731, 289.924, 0.000, 20.579, 0.000, 19.449, -4.383, -3.995, 289.945, 20.475, 2.323, 0, 0 
154081, 705692944, 289.945, 0.000, 20.547, 0.000, 20.035, -4.345, -4.050, 289.965, 20.436, 2.323, 0, 0 
154081, 706706790, 289.969, 0.000, 20.484, 0.000, 23.820, -4.405, -4.470, 289.989, 20.391, 2.323, 0, 0 
154081, 707718416, 289.990, 0.000, 20.327, 0.000, 20.462, -4.338, -4.402, 290.010, 20.352, 2.431, 0, 0 
154081, 708773592, 290.007, 0.000, 20.247, 0.000, 16.348, -4.371, -4.565, 290.027, 20.320, 2.432, 0, 0 
154081, 709782055, 290.030, 0.000, 20.958, 0.000, 22.807, -4.338, -4.321, 290.050, 20.277, 2.311, 0, 0 
154081, 710826311, 290.051, 0.000, 20.244, 0.000, 19.823, -4.406, -4.592, 290.071, 20.239, 2.430, 0, 0 
154081, 711842898, 290.074, 0.000, 20.642, 0.000, 22.625, -4.390, -4.389, 290.094, 20.196, 2.316, 0, 0 
154081, 712851612, 290.089, 0.000, 19.891, 0.000, 14.821, -4.359, -4.389, 290.109, 20.168, 2.436, 0, 0 
154081, 713907694, 290.112, 0.000, 20.671, 0.000, 21.779, -4.343, -4.212, 290.132, 20.125, 2.314, 0, 0 
154081, 714964016, 290.131, 0.000, 19.870, 0.000, 18.508, -4.353, -4.362, 290.151, 20.088, 2.434, 0, 0 
154081, 716023393, 290.152, 0.000, 20.206, 0.000, 19.540, -4.409, -4.701, 290.172, 20.050, 2.322, 0, 0 
154081, 717083100, 290.175, 0.000, 20.270, 0.000, 21.704, -4.443, -4.728, 290.195, 20.007, 2.320, 0, 0 
154081, 718141829, 290.194, 0.000, 19.518, 0.000, 18.466, -4.442, -4.484, 290.214, 19.970, 2.439, 0, 0 
154081, 719227099, 290.214, 0.000, 19.597, 0.000, 18.014, -4.452, -4.267, 290.234, 19.934, 2.437, 0, 0 
154081, 720236843, 290.234, 0.000, 19.943, 0.000, 19.361, -4.452, -4.348, 290.253, 19.897, 2.324, 0, 0 
154081, 721337023, 290.257, 0.000, 19.618, 0.000, 20.906, -4.509, -4.972, 290.276, 19.854, 2.435, 0, 0 
154081, 722439040, 290.276, 0.000, 19.256, 0.000, 17.740, -4.404, -4.158, 290.296, 19.817, 2.441, 0, 0 
154081, 723450089, 290.299, 0.000, 19.585, 0.000, 22.749, -4.475, -4.294, 290.319, 19.774, 2.434, 0, 0 
154081, 724463187, 290.319, 0.000, 19.531, 0.000, 19.297, -4.513, -4.904, 290.338, 19.738, 2.434, 0, 0 
154081, 725477496, 290.338, 0.000, 19.626, 0.000, 19.274, -4.501, -4.701, 290.358, 19.701, 2.432, 0, 0 
154081, 726535086, 290.359, 0.000, 19.735, 0.000, 19.573, -4.539, -4.538, 290.379, 19.663, 2.324, 0, 0 
154081, 727600718, 290.378, 0.000, 19.586, 0.000, 18.346, -4.539, -4.538, 290.398, 19.626, 2.431, 0, 0 
154081, 728660903, 290.398, 0.000, 19.382, 0.000, 18.440, -4.516, -4.497, 290.418, 19.589, 2.434, 0, 0 
154081, 729770113, 290.421, 0.000, 19.600, 0.000, 20.735, -4.496, -4.239, 290.441, 19.546, 2.324, 0, 0 
154081, 730781029, 290.441, 0.000, 19.503, 0.000, 19.339, -4.574, -4.796, 290.460, 19.510, 2.430, 0, 0 
154081, 731839943, 290.460, 0.000, 19.552, 0.000, 18.462, -4.523, -4.389, 290.480, 19.473, 2.324, 0, 0 
154081, 732901819, 290.483, 0.000, 19.715, 0.000, 21.660, -4.473, -4.063, 290.503, 19.430, 2.319, 0, 0 
154081, 733910330, 290.499, 0.000, 19.218, 0.000, 15.964, -4.519, -4.294, 290.519, 19.400, 2.434, 0, 0 
154081, 734976548, 290.522, 0.000, 19.670, 0.000, 21.572, -4.496, -4.294, 290.542, 19.357, 2.319, 0, 0 
154081, 735984464, 290.542, 0.000, 19.119, 0.000, 19.396, -4.440, -4.348, 290.561, 19.320, 2.434, 0, 0 
154081, 736992463, 290.559, 0.000, 19.120, 0.000, 17.113, -4.391, -4.267, 290.578, 19.288, 2.433, 0, 0 
154081, 738003711, 290.579, 0.000, 19.325, 0.000, 19.333, -4.389, -4.429, 290.598, 19.251, 2.324, 0, 0 
154081, 739013815, 290.600, 0.000, 19.431, 0.000, 21.631, -4.414, -4.958, 290.620, 19.210, 2.321, 0, 0 
154081, 740082213, 290.620, 0.000, 19.187, 0.000, 18.298, -4.390, -4.782, 290.639, 19.174, 2.325, 0, 0 
154081, 741089968, 290.639, 0.000, 19.387, 0.000, 19.400, -4.378, -3.941, 290.659, 19.137, 2.320, 0, 0 
154081, 742096909, 290.658, 0.000, 19.170, 0.000, 18.273, -4.374, -3.914, 290.677, 19.102, 2.324, 0, 0 
154081, 743107082, 290.674, 0.000, 19.030, 0.000, 15.938, -4.286, -3.480, 290.693, 19.072, 2.431, 0, 0 
154081, 744116038, 290.696, 0.000, 19.264, 0.000, 21.656, -4.330, -4.077, 290.715, 19.031, 2.320, 0, 0 
154081, 745133153, 290.718, 0.000, 19.244, 0.000, 21.482, -4.227, -3.860, 290.737, 18.990, 2.320, 0, 0 
154081, 746140650, 290.731, 0.000, 18.474, 0.000, 13.697, -4.241, -4.212, 290.750, 18.964, 2.440, 0, 0 
154081, 747147738, 290.750, 0.000, 19.139, 0.000, 18.270, -4.204, -4.334, 290.769, 18.930, 2.321, 0, 0 
154081, 748154556, 290.768, 0.000, 18.798, 0.000, 18.275, -4.227, -4.619, 290.787, 18.895, 2.432, 0, 0 
154081, 749163326, 290.788, 0.000, 18.803, 0.000, 19.380, -4.199, -4.429, 290.807, 18.859, 2.431, 0, 0 
154081, 750200343, 290.809, 0.000, 18.525, 0.000, 19.961, -4.176, -4.538, 290.827, 18.820, 2.436, 0, 0 
154081, 751208116, 290.827, 0.000, 18.463, 0.000, 18.258, -4.138, -4.511, 290.846, 18.785, 2.437, 0, 0 
154081, 752214206, 290.843, 0.000, 18.294, 0.000, 16.003, -4.238, -4.918, 290.862, 18.755, 2.439, 0, 0 
154081, 753220223, 290.861, 0.000, 18.521, 0.000, 18.290, -4.276, -4.701, 290.880, 18.720, 2.434, 0, 0 
154081, 754227308, 290.880, 0.000, 18.525, 0.000, 18.271, -4.432, -4.823, 290.899, 18.686, 2.433, 0, 0 
154081, 755232168, 290.898, 0.000, 18.193, 0.000, 18.311, -4.469, -4.565, 290.917, 18.651, 2.439, 0, 0 
154081, 756236945, 290.917, 0.000, 17.872, 0.000, 18.313, -4.568, -4.592, 290.935, 18.617, 2.445, 0, 0 
154081, 757243324, 290.935, 0.000, 18.330, 0.000, 18.283, -4.625, -4.809, 290.954, 18.582, 2.435, 0, 0 
154081, 758248753, 290.955, 0.000, 18.451, 0.000, 19.444, -4.641, -4.714, 290.973, 18.545, 2.432, 0, 0 
154081, 759255787, 290.973, 0.000, 18.334, 0.000, 18.271, -4.668, -4.796, 290.992, 18.511, 2.434, 0, 0 
154081, 760277874, 290.993, 0.000, 18.426, 0.000, 19.128, -4.684, -4.674, 291.011, 18.474, 2.431, 0, 0 
154081, 761282953, 291.011, 0.000, 18.175, 0.000, 18.307, -4.695, -4.524, 291.029, 18.439, 2.435, 0, 0 
154081, 762287094, 291.030, 0.000, 18.378, 0.000, 19.469, -4.665, -4.063, 291.049, 18.403, 2.431, 0, 0 
154081, 763291934, 291.049, 0.000, 18.493, 0.000, 18.311, -4.672, -4.524, 291.067, 18.368, 2.323, 0, 0 
154081, 764296162, 291.065, 0.000, 18.383, 0.000, 16.032, -4.607, -4.511, 291.083, 18.338, 2.324, 0, 0 
154081, 765300111, 291.083, 0.000, 18.617, 0.000, 18.328, -4.583, -4.565, 291.102, 18.303, 2.319, 0, 0 
154081, 766304064, 291.103, 0.000, 18.503, 0.000, 19.473, -4.508, -3.873, 291.121, 18.266, 2.320, 0, 0 
154081, 767308168, 291.121, 0.000, 18.390, 0.000, 18.325, -4.515, -3.968, 291.140, 18.232, 2.322, 0, 0 
154081, 768312314, 291.140, 0.000, 18.509, 0.000, 18.324, -4.463, -4.389, 291.158, 18.197, 2.319, 0, 0 
154081, 769317875, 291.160, 0.000, 18.623, 0.000, 20.586, -4.360, -4.104, 291.179, 18.158, 2.316, 0, 0 
154081, 770343907, 291.179, 0.000, 18.363, 0.000, 17.933, -4.345, -4.362, 291.197, 18.124, 2.320, 0, 0 
154081, 771347940, 291.195, 0.000, 18.319, 0.000, 16.035, -4.286, -4.334, 291.213, 18.093, 2.321, 0, 0 
154081, 772421043, 291.216, 0.000, 18.607, 0.000, 19.290, -4.230, -3.941, 291.234, 18.054, 2.314, 0, 0 
154081, 773424880, 291.233, 0.000, 18.053, 0.000, 17.184, -4.311, -4.484, 291.251, 18.022, 2.324, 0, 0 
154081, 774507952, 291.251, 0.000, 18.131, 0.000, 16.989, -4.201, -3.968, 291.269, 17.987, 2.322, 0, 0 
154081, 775595925, 291.269, 0.000, 18.133, 0.000, 15.855, -4.226, -4.239, 291.287, 17.955, 2.322, 0, 0 
154081, 776601457, 291.289, 0.000, 18.472, 0.000, 20.586, -4.138, -3.955, 291.307, 17.916, 2.314, 0, 0 
154081, 777614544, 291.309, 0.000, 17.982, 0.000, 19.297, -4.225, -4.456, 291.327, 17.879, 2.323, 0, 0 
154081, 778697205, 291.324, 0.000, 17.659, 0.000, 13.809, -4.210, -4.321, 291.342, 17.851, 2.434, 0, 0 
154081, 779793412, 291.343, 0.000, 18.159, 0.000, 17.834, -4.192, -4.077, 291.361, 17.814, 2.318, 0, 0 
154081, 780901282, 291.361, 0.000, 17.255, 0.000, 15.570, -4.208, -4.022, 291.378, 17.781, 2.441, 0, 0 
154081, 781992869, 291.380, 0.000, 17.479, 0.000, 17.910, -4.222, -4.443, 291.398, 17.744, 2.435, 0, 0 
154081, 783084496, 291.400, 0.000, 17.432, 0.000, 17.909, -4.215, -4.687, 291.417, 17.708, 2.436, 0, 0 
154081, 784089637, 291.417, 0.000, 17.220, 0.000, 17.162, -4.256, -4.592, 291.435, 17.675, 2.439, 0, 0 
154081, 785181161, 291.434, 0.000, 17.156, 0.000, 15.804, -4.284, -4.674, 291.452, 17.643, 2.440, 0, 0 
