Wed Dec  5 12:42:25 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154232, 377635263, 399.737, 0.000, -1.415, 0.000, -2.147, -4.036, -4.375, 399.738, -1.395, 2.430, 0, 0 
154232, 378706925, 399.735, 0.000, -1.200, 0.000, -1.073, -4.050, -4.117, 399.737, -1.397, 2.321, 0, 0 
154232, 379784518, 399.734, 0.000, -1.306, 0.000, -1.067, -4.052, -4.307, 399.736, -1.398, 2.323, 0, 0 
154232, 380874971, 399.733, 0.000, -1.305, 0.000, -1.055, -4.078, -4.443, 399.735, -1.400, 2.323, 0, 0 
154232, 381883297, 399.731, 0.000, -1.428, 0.000, -2.281, -4.100, -4.456, 399.732, -1.404, 2.431, 0, 0 
154232, 382954166, 399.730, 0.000, -1.299, 0.000, -1.074, -4.143, -4.267, 399.731, -1.405, 2.323, 0, 0 
154232, 383964692, 399.728, 0.000, -1.426, 0.000, -1.138, -4.187, -4.267, 399.730, -1.407, 2.430, 0, 0 
154232, 384974940, 399.727, 0.000, -1.305, 0.000, -1.138, -4.207, -4.321, 399.729, -1.409, 2.323, 0, 0 
154232, 385984489, 399.726, 0.000, -1.312, 0.000, -1.139, -4.248, -4.212, 399.728, -1.410, 2.323, 0, 0 
154232, 387048281, 399.725, 0.000, -1.313, 0.000, -1.081, -4.329, -4.701, 399.726, -1.412, 2.323, 0, 0 
154232, 388122009, 399.724, 0.000, -1.318, 0.000, -1.071, -4.302, -4.253, 399.725, -1.414, 2.323, 0, 0 
154232, 389192349, 399.723, 0.000, -1.212, 0.000, -1.074, -4.311, -4.022, 399.724, -1.416, 2.321, 0, 0 
154232, 390263201, 399.720, 0.000, -1.319, 0.000, -2.148, -4.328, -4.050, 399.722, -1.419, 2.323, 0, 0 
154232, 391359982, 399.719, 0.000, -1.210, 0.000, -1.049, -4.318, -4.239, 399.721, -1.421, 2.321, 0, 0 
154232, 392368862, 399.718, 0.000, -1.328, 0.000, -1.140, -4.273, -4.185, 399.720, -1.422, 2.323, 0, 0 
154232, 393408540, 399.717, 0.000, -1.202, 0.000, -1.106, -4.238, -4.050, 399.718, -1.424, 2.321, 0, 0 
154232, 394471434, 399.716, 0.000, -1.206, 0.000, -1.082, -4.241, -4.158, 399.717, -1.426, 2.321, 0, 0 
154232, 395478195, 399.715, 0.000, -1.209, 0.000, -1.142, -4.174, -3.710, 399.716, -1.428, 2.321, 0, 0 
154232, 396540753, 399.714, 0.000, -1.197, 0.000, -1.082, -4.207, -4.199, 399.715, -1.429, 2.320, 0, 0 
154232, 397647027, 399.711, 0.000, -1.297, 0.000, -2.079, -4.121, -3.846, 399.713, -1.433, 2.322, 0, 0 
154232, 398713566, 399.710, 0.000, -1.197, 0.000, -1.078, -4.105, -4.185, 399.712, -1.435, 2.320, 0, 0 
154232, 399779197, 399.709, 0.000, -1.298, 0.000, -1.079, -4.094, -4.484, 399.710, -1.436, 2.322, 0, 0 
154232, 400844414, 399.708, 0.000, -1.299, 0.000, -1.080, -4.036, -3.738, 399.709, -1.438, 2.322, 0, 0 
154232, 401932701, 399.705, 0.000, -1.295, 0.000, -2.113, -4.105, -3.995, 399.707, -1.441, 2.322, 0, 0 
154232, 402941417, 399.704, 0.000, -1.201, 0.000, -1.140, -4.032, -3.765, 399.706, -1.443, 2.320, 0, 0 
154232, 403997603, 399.703, 0.000, -1.293, 0.000, -1.089, -4.039, -4.022, 399.705, -1.445, 2.322, 0, 0 
154232, 405054439, 399.702, 0.000, -1.296, 0.000, -1.088, -4.083, -4.755, 399.703, -1.447, 2.322, 0, 0 
154232, 406126924, 399.700, 0.000, -1.403, 0.000, -2.145, -4.018, -4.239, 399.701, -1.450, 2.324, 0, 0 
154232, 407138092, 399.699, 0.000, -1.297, 0.000, -1.137, -4.117, -4.185, 399.700, -1.452, 2.322, 0, 0 
154232, 408203703, 399.696, 0.000, -1.505, 0.000, -2.158, -4.094, -3.914, 399.698, -1.455, 2.431, 0, 0 
154232, 409268495, 399.695, 0.000, -1.303, 0.000, -1.080, -4.123, -3.860, 399.697, -1.457, 2.322, 0, 0 
154232, 410340553, 399.694, 0.000, -1.410, 0.000, -1.073, -4.162, -4.524, 399.695, -1.459, 2.324, 0, 0 
154232, 411390201, 399.693, 0.000, -1.413, 0.000, -1.096, -4.071, -4.239, 399.694, -1.460, 2.324, 0, 0 
154232, 412484393, 399.691, 0.000, -1.513, 0.000, -2.102, -4.111, -3.846, 399.692, -1.464, 2.431, 0, 0 
154232, 413494731, 399.689, 0.000, -1.314, 0.000, -1.138, -4.170, -4.199, 399.691, -1.466, 2.322, 0, 0 
154232, 414502106, 399.688, 0.000, -1.411, 0.000, -1.142, -4.180, -4.212, 399.690, -1.467, 2.324, 0, 0 
154232, 415510560, 399.687, 0.000, -1.416, 0.000, -1.140, -4.182, -4.063, 399.689, -1.469, 2.324, 0, 0 
154232, 416576551, 399.685, 0.000, -1.523, 0.000, -2.158, -4.173, -4.511, 399.686, -1.472, 2.431, 0, 0 
154232, 417638728, 399.684, 0.000, -1.315, 0.000, -1.083, -4.086, -3.819, 399.685, -1.474, 2.322, 0, 0 
154232, 418700086, 399.682, 0.000, -1.417, 0.000, -1.084, -4.155, -4.185, 399.684, -1.476, 2.324, 0, 0 
154232, 419763959, 399.681, 0.000, -1.309, 0.000, -1.081, -4.139, -4.117, 399.683, -1.478, 2.322, 0, 0 
154232, 420825603, 399.680, 0.000, -1.310, 0.000, -1.083, -4.165, -4.050, 399.682, -1.479, 2.322, 0, 0 
154232, 421898345, 399.679, 0.000, -1.309, 0.000, -1.072, -4.132, -4.131, 399.681, -1.481, 2.322, 0, 0 
154232, 422994153, 399.678, 0.000, -1.306, 0.000, -1.049, -4.119, -4.185, 399.679, -1.483, 2.321, 0, 0 
154232, 424061126, 399.676, 0.000, -1.314, 0.000, -2.156, -4.168, -4.389, 399.677, -1.486, 2.322, 0, 0 
154232, 425140931, 399.674, 0.000, -1.196, 0.000, -1.065, -4.093, -3.656, 399.676, -1.488, 2.319, 0, 0 
154232, 426212422, 399.673, 0.000, -1.298, 0.000, -1.073, -4.146, -4.009, 399.675, -1.490, 2.321, 0, 0 
154232, 427262811, 399.672, 0.000, -1.292, 0.000, -1.095, -4.127, -4.226, 399.674, -1.491, 2.321, 0, 0 
154232, 428282852, 399.670, 0.000, -1.300, 0.000, -2.255, -4.067, -4.131, 399.671, -1.495, 2.321, 0, 0 
154232, 429291702, 399.669, 0.000, -1.190, 0.000, -1.140, -4.097, -4.022, 399.670, -1.497, 2.319, 0, 0 
154232, 430357793, 399.668, 0.000, -1.301, 0.000, -1.079, -4.112, -4.226, 399.669, -1.498, 2.321, 0, 0 
154232, 431423043, 399.666, 0.000, -1.307, 0.000, -1.080, -4.074, -3.941, 399.668, -1.500, 2.321, 0, 0 
154232, 432488917, 399.665, 0.000, -1.306, 0.000, -1.079, -4.108, -4.104, 399.667, -1.502, 2.321, 0, 0 
154232, 433578370, 399.663, 0.000, -1.410, 0.000, -2.111, -4.097, -4.185, 399.664, -1.505, 2.323, 0, 0 
154232, 434633340, 399.662, 0.000, -1.311, 0.000, -1.090, -4.063, -3.927, 399.663, -1.507, 2.321, 0, 0 
154232, 435699016, 399.661, 0.000, -1.306, 0.000, -1.079, -4.082, -4.321, 399.662, -1.509, 2.321, 0, 0 
154232, 436764541, 399.658, 0.000, -1.416, 0.000, -2.159, -4.098, -4.212, 399.660, -1.512, 2.323, 0, 0 
154232, 437830223, 399.657, 0.000, -1.309, 0.000, -1.079, -4.158, -4.497, 399.659, -1.514, 2.321, 0, 0 
154232, 438895783, 399.656, 0.000, -1.415, 0.000, -1.079, -4.149, -4.416, 399.658, -1.515, 2.323, 0, 0 
154232, 439962705, 399.654, 0.000, -1.405, 0.000, -2.156, -4.159, -4.158, 399.655, -1.519, 2.323, 0, 0 
154232, 441024247, 399.653, 0.000, -1.292, 0.000, -1.083, -4.211, -4.280, 399.654, -1.521, 2.320, 0, 0 
154232, 442095423, 399.651, 0.000, -1.399, 0.000, -1.074, -4.231, -4.551, 399.653, -1.522, 2.323, 0, 0 
154232, 443103480, 399.650, 0.000, -1.406, 0.000, -1.141, -4.264, -4.538, 399.652, -1.524, 2.323, 0, 0 
154232, 444133670, 399.648, 0.000, -1.514, 0.000, -2.233, -4.256, -4.009, 399.650, -1.528, 2.325, 0, 0 
154232, 445143720, 399.647, 0.000, -1.308, 0.000, -1.139, -4.355, -4.646, 399.648, -1.529, 2.321, 0, 0 
154232, 446153444, 399.645, 0.000, -1.536, 0.000, -2.278, -4.264, -3.656, 399.646, -1.533, 2.430, 0, 0 
154232, 447215213, 399.643, 0.000, -1.422, 0.000, -1.083, -4.336, -4.050, 399.645, -1.534, 2.323, 0, 0 
154232, 448223749, 399.642, 0.000, -1.440, 0.000, -1.140, -4.296, -4.212, 399.644, -1.536, 2.323, 0, 0 
154232, 449284450, 399.640, 0.000, -1.543, 0.000, -2.168, -4.294, -4.633, 399.641, -1.540, 2.430, 0, 0 
154232, 450347975, 399.639, 0.000, -1.441, 0.000, -1.081, -4.216, -4.063, 399.640, -1.541, 2.323, 0, 0 
154232, 451412611, 399.638, 0.000, -1.442, 0.000, -1.080, -4.277, -4.199, 399.639, -1.543, 2.323, 0, 0 
154232, 452474481, 399.636, 0.000, -1.442, 0.000, -1.083, -4.257, -4.212, 399.638, -1.545, 2.323, 0, 0 
154232, 453544323, 399.634, 0.000, -1.549, 0.000, -2.150, -4.241, -4.402, 399.636, -1.548, 2.430, 0, 0 
154232, 454642817, 399.633, 0.000, -1.433, 0.000, -1.047, -4.165, -3.968, 399.635, -1.550, 2.323, 0, 0 
154232, 455651808, 399.632, 0.000, -1.434, 0.000, -1.140, -4.215, -4.077, 399.633, -1.552, 2.323, 0, 0 
154232, 456659763, 399.630, 0.000, -1.539, 0.000, -2.282, -4.199, -4.592, 399.631, -1.555, 2.325, 0, 0 
154232, 457731661, 399.628, 0.000, -1.305, 0.000, -1.073, -4.241, -4.592, 399.630, -1.557, 2.320, 0, 0 
154232, 458805861, 399.627, 0.000, -1.424, 0.000, -1.071, -4.298, -4.619, 399.629, -1.559, 2.322, 0, 0 
154232, 459855294, 399.626, 0.000, -1.420, 0.000, -1.096, -4.294, -4.199, 399.628, -1.560, 2.322, 0, 0 
154232, 460945918, 399.624, 0.000, -1.412, 0.000, -2.109, -4.269, -3.968, 399.625, -1.564, 2.322, 0, 0 
154232, 461981905, 399.623, 0.000, -1.313, 0.000, -1.110, -4.300, -4.144, 399.624, -1.565, 2.320, 0, 0 
154232, 463047261, 399.622, 0.000, -1.413, 0.000, -1.079, -4.271, -4.077, 399.623, -1.567, 2.322, 0, 0 
154232, 464069297, 399.619, 0.000, -1.533, 0.000, -2.250, -4.261, -4.050, 399.621, -1.571, 2.324, 0, 0 
154232, 465148032, 399.618, 0.000, -1.307, 0.000, -1.066, -4.220, -3.968, 399.620, -1.572, 2.320, 0, 0 
154232, 466158061, 399.617, 0.000, -1.435, 0.000, -1.139, -4.258, -4.267, 399.619, -1.574, 2.322, 0, 0 
154232, 467216847, 399.615, 0.000, -1.531, 0.000, -2.172, -4.207, -3.860, 399.616, -1.577, 2.324, 0, 0 
154232, 468225536, 399.613, 0.000, -1.313, 0.000, -1.140, -4.169, -3.805, 399.615, -1.579, 2.320, 0, 0 
154232, 469284028, 399.612, 0.000, -1.418, 0.000, -1.086, -4.102, -3.873, 399.614, -1.581, 2.322, 0, 0 
154232, 470340707, 399.610, 0.000, -1.534, 0.000, -2.177, -4.032, -3.982, 399.612, -1.584, 2.324, 0, 0 
154232, 471396356, 399.609, 0.000, -1.424, 0.000, -1.089, -4.006, -4.050, 399.610, -1.586, 2.322, 0, 0 
154232, 472459515, 399.608, 0.000, -1.430, 0.000, -1.082, -4.022, -4.199, 399.609, -1.588, 2.322, 0, 0 
154232, 473467278, 399.605, 0.000, -1.548, 0.000, -2.282, -3.993, -3.995, 399.607, -1.591, 2.324, 0, 0 
154232, 474525094, 399.604, 0.000, -1.429, 0.000, -1.087, -4.020, -4.144, 399.606, -1.593, 2.322, 0, 0 
154232, 475617453, 399.602, 0.000, -1.534, 0.000, -2.106, -3.974, -3.738, 399.604, -1.596, 2.324, 0, 0 
154232, 476655124, 399.601, 0.000, -1.436, 0.000, -1.108, -4.005, -3.873, 399.602, -1.598, 2.322, 0, 0 
154232, 477665915, 399.599, 0.000, -1.650, 0.000, -2.275, -3.961, -3.968, 399.600, -1.602, 2.431, 0, 0 
154232, 478730351, 399.597, 0.000, -1.424, 0.000, -1.080, -3.968, -4.022, 399.599, -1.603, 2.321, 0, 0 
154232, 479801327, 399.595, 0.000, -1.644, 0.000, -2.148, -4.070, -4.877, 399.597, -1.607, 2.431, 0, 0 
154232, 480872825, 399.594, 0.000, -1.536, 0.000, -1.073, -4.024, -4.267, 399.596, -1.608, 2.324, 0, 0 
154232, 481945253, 399.593, 0.000, -1.533, 0.000, -1.072, -4.131, -4.443, 399.594, -1.610, 2.323, 0, 0 
154232, 483016163, 399.590, 0.000, -1.639, 0.000, -2.148, -4.116, -4.077, 399.592, -1.614, 2.431, 0, 0 
154232, 484088127, 399.589, 0.000, -1.531, 0.000, -1.073, -4.124, -3.914, 399.591, -1.615, 2.323, 0, 0 
154232, 485158920, 399.587, 0.000, -1.625, 0.000, -2.148, -4.124, -3.832, 399.589, -1.619, 2.430, 0, 0 
154232, 486254332, 399.586, 0.000, -1.513, 0.000, -1.050, -4.140, -4.226, 399.588, -1.621, 2.323, 0, 0 
154232, 487262281, 399.585, 0.000, -1.527, 0.000, -1.141, -4.169, -4.416, 399.586, -1.622, 2.323, 0, 0 
154232, 488340985, 399.584, 0.000, -1.513, 0.000, -1.066, -4.166, -4.036, 399.585, -1.624, 2.323, 0, 0 
154232, 489412490, 399.582, 0.000, -1.401, 0.000, -1.073, -4.222, -4.144, 399.584, -1.626, 2.321, 0, 0 
154232, 490483888, 399.580, 0.000, -1.507, 0.000, -2.147, -4.210, -4.009, 399.582, -1.629, 2.323, 0, 0 
154232, 491554647, 399.579, 0.000, -1.292, 0.000, -1.074, -4.195, -4.592, 399.581, -1.631, 2.318, 0, 0 
154232, 492628934, 399.578, 0.000, -1.399, 0.000, -1.070, -4.139, -4.294, 399.579, -1.633, 2.320, 0, 0 
154232, 493637028, 399.577, 0.000, -1.406, 0.000, -1.141, -4.146, -4.212, 399.578, -1.634, 2.320, 0, 0 
154232, 494682446, 399.576, 0.000, -1.294, 0.000, -1.100, -4.178, -4.321, 399.577, -1.636, 2.318, 0, 0 
154232, 495757125, 399.573, 0.000, -1.405, 0.000, -2.140, -4.150, -3.738, 399.575, -1.639, 2.320, 0, 0 
154232, 496801530, 399.572, 0.000, -1.196, 0.000, -1.101, -4.245, -4.199, 399.574, -1.641, 2.316, 0, 0 
154232, 497857891, 399.571, 0.000, -1.304, 0.000, -1.089, -4.184, -4.077, 399.573, -1.643, 2.318, 0, 0 
154232, 498914453, 399.569, 0.000, -1.409, 0.000, -2.177, -4.154, -3.995, 399.570, -1.646, 2.320, 0, 0 
154232, 499946330, 399.567, 0.000, -1.305, 0.000, -1.114, -4.193, -4.348, 399.569, -1.648, 2.318, 0, 0 
154232, 501011855, 399.566, 0.000, -1.412, 0.000, -1.079, -4.149, -4.050, 399.568, -1.650, 2.320, 0, 0 
154232, 502077253, 399.564, 0.000, -1.417, 0.000, -2.159, -4.189, -4.117, 399.566, -1.653, 2.320, 0, 0 
154232, 503147433, 399.563, 0.000, -1.309, 0.000, -1.075, -4.193, -4.701, 399.565, -1.655, 2.318, 0, 0 
154232, 504214402, 399.562, 0.000, -1.418, 0.000, -1.078, -4.105, -3.995, 399.563, -1.657, 2.320, 0, 0 
154232, 505279782, 399.559, 0.000, -1.519, 0.000, -2.159, -4.170, -4.158, 399.561, -1.660, 2.322, 0, 0 
154232, 506345018, 399.558, 0.000, -1.409, 0.000, -1.080, -4.153, -4.307, 399.560, -1.662, 2.320, 0, 0 
154232, 507421803, 399.557, 0.000, -1.410, 0.000, -1.068, -4.163, -3.995, 399.559, -1.664, 2.320, 0, 0 
154232, 508429044, 399.555, 0.000, -1.529, 0.000, -2.283, -4.165, -3.900, 399.557, -1.667, 2.322, 0, 0 
154232, 509436211, 399.554, 0.000, -1.413, 0.000, -1.142, -4.191, -4.239, 399.555, -1.669, 2.320, 0, 0 
154232, 510445128, 399.551, 0.000, -1.537, 0.000, -2.280, -4.165, -4.077, 399.553, -1.672, 2.322, 0, 0 
154232, 511457064, 399.550, 0.000, -1.426, 0.000, -1.136, -4.165, -4.185, 399.552, -1.674, 2.320, 0, 0 
154232, 512462643, 399.549, 0.000, -1.547, 0.000, -1.144, -4.149, -3.995, 399.551, -1.676, 2.322, 0, 0 
154232, 513518274, 399.547, 0.000, -1.548, 0.000, -2.179, -4.207, -4.511, 399.548, -1.679, 2.322, 0, 0 
154232, 514584735, 399.546, 0.000, -1.445, 0.000, -1.078, -4.176, -4.904, 399.547, -1.681, 2.320, 0, 0 
154232, 515640651, 399.543, 0.000, -1.665, 0.000, -2.178, -4.120, -3.832, 399.545, -1.684, 2.325, 0, 0 
154232, 516698170, 399.542, 0.000, -1.448, 0.000, -1.087, -4.208, -3.968, 399.544, -1.686, 2.320, 0, 0 
154232, 517787042, 399.540, 0.000, -1.660, 0.000, -2.112, -4.196, -4.321, 399.542, -1.689, 2.324, 0, 0 
154232, 518845181, 399.539, 0.000, -1.559, 0.000, -1.087, -4.177, -4.158, 399.540, -1.691, 2.322, 0, 0 
154232, 519912068, 399.536, 0.000, -1.649, 0.000, -2.156, -4.187, -3.832, 399.538, -1.695, 2.324, 0, 0 
154232, 520978629, 399.534, 0.000, -1.644, 0.000, -2.156, -4.192, -3.968, 399.536, -1.698, 2.324, 0, 0 
154232, 522045741, 399.533, 0.000, -1.524, 0.000, -1.078, -4.159, -3.887, 399.535, -1.700, 2.321, 0, 0 
154232, 523122200, 399.531, 0.000, -1.731, 0.000, -2.137, -4.180, -4.307, 399.532, -1.703, 2.431, 0, 0 
154232, 524194539, 399.530, 0.000, -1.618, 0.000, -1.072, -4.128, -3.900, 399.531, -1.705, 2.323, 0, 0 
154232, 525266600, 399.527, 0.000, -1.722, 0.000, -2.145, -4.130, -4.117, 399.529, -1.708, 2.430, 0, 0 
154232, 526339914, 399.526, 0.000, -1.614, 0.000, -1.071, -4.056, -4.389, 399.528, -1.710, 2.323, 0, 0 
154232, 527415187, 399.524, 0.000, -1.717, 0.000, -2.139, -4.101, -4.551, 399.526, -1.713, 2.430, 0, 0 
154232, 528515548, 399.523, 0.000, -1.606, 0.000, -1.045, -4.069, -3.805, 399.524, -1.715, 2.323, 0, 0 
154232, 529589894, 399.521, 0.000, -1.611, 0.000, -1.070, -4.161, -4.497, 399.523, -1.717, 2.323, 0, 0 
154232, 530665784, 399.519, 0.000, -1.714, 0.000, -2.138, -4.101, -4.253, 399.521, -1.720, 2.325, 0, 0 
154232, 531736988, 399.518, 0.000, -1.499, 0.000, -1.074, -4.131, -3.887, 399.520, -1.722, 2.321, 0, 0 
154232, 532808245, 399.517, 0.000, -1.497, 0.000, -1.074, -4.192, -4.212, 399.519, -1.724, 2.320, 0, 0 
154232, 533879761, 399.515, 0.000, -1.604, 0.000, -2.146, -4.153, -3.819, 399.516, -1.727, 2.323, 0, 0 
154232, 534950985, 399.513, 0.000, -1.390, 0.000, -1.074, -4.162, -4.009, 399.515, -1.729, 2.318, 0, 0 
154232, 536027019, 399.512, 0.000, -1.497, 0.000, -1.069, -4.163, -4.104, 399.514, -1.731, 2.320, 0, 0 
154232, 537108053, 399.510, 0.000, -1.496, 0.000, -2.128, -4.173, -4.307, 399.512, -1.734, 2.320, 0, 0 
154232, 538159369, 399.509, 0.000, -1.392, 0.000, -1.094, -4.172, -4.579, 399.511, -1.736, 2.318, 0, 0 
154232, 539187167, 399.508, 0.000, -1.394, 0.000, -1.119, -4.135, -4.456, 399.509, -1.738, 2.318, 0, 0 
154232, 540193257, 399.507, 0.000, -1.401, 0.000, -1.143, -4.210, -4.429, 399.508, -1.739, 2.318, 0, 0 
154232, 541254137, 399.504, 0.000, -1.508, 0.000, -2.168, -4.200, -4.375, 399.506, -1.743, 2.320, 0, 0 
154232, 542315512, 399.503, 0.000, -1.300, 0.000, -1.084, -4.162, -3.819, 399.505, -1.744, 2.316, 0, 0 
154232, 543324488, 399.501, 0.000, -1.529, 0.000, -2.280, -4.239, -4.104, 399.503, -1.748, 2.321, 0, 0 
154232, 544335884, 399.500, 0.000, -1.416, 0.000, -1.137, -4.252, -4.619, 399.501, -1.750, 2.318, 0, 0 
154232, 545350294, 399.497, 0.000, -1.542, 0.000, -2.267, -4.245, -4.267, 399.499, -1.753, 2.321, 0, 0 
154232, 546407875, 399.496, 0.000, -1.431, 0.000, -1.087, -4.311, -4.321, 399.498, -1.755, 2.319, 0, 0 
154232, 547467012, 399.495, 0.000, -1.550, 0.000, -1.086, -4.300, -4.050, 399.497, -1.756, 2.321, 0, 0 
154232, 548523538, 399.493, 0.000, -1.556, 0.000, -2.177, -4.329, -4.321, 399.495, -1.760, 2.321, 0, 0 
154232, 549609866, 399.492, 0.000, -1.443, 0.000, -1.059, -4.281, -4.375, 399.493, -1.762, 2.319, 0, 0 
154232, 550620473, 399.489, 0.000, -1.670, 0.000, -2.276, -4.253, -4.226, 399.491, -1.765, 2.323, 0, 0 
154232, 551680848, 399.488, 0.000, -1.543, 0.000, -1.085, -4.238, -4.131, 399.490, -1.767, 2.321, 0, 0 
154232, 552754091, 399.486, 0.000, -1.660, 0.000, -2.143, -4.245, -4.348, 399.488, -1.770, 2.323, 0, 0 
154232, 553824138, 399.485, 0.000, -1.553, 0.000, -1.075, -4.284, -4.429, 399.486, -1.772, 2.321, 0, 0 
154232, 554890187, 399.482, 0.000, -1.647, 0.000, -2.157, -4.300, -4.348, 399.484, -1.775, 2.322, 0, 0 
154232, 555961657, 399.480, 0.000, -1.640, 0.000, -2.147, -4.244, -3.968, 399.482, -1.779, 2.322, 0, 0 
154232, 556972444, 399.479, 0.000, -1.528, 0.000, -1.138, -4.280, -4.253, 399.481, -1.781, 2.320, 0, 0 
154232, 558001750, 399.477, 0.000, -1.744, 0.000, -2.235, -4.254, -4.348, 399.478, -1.784, 2.324, 0, 0 
154232, 559028696, 399.475, 0.000, -1.638, 0.000, -1.120, -4.290, -4.497, 399.477, -1.786, 2.322, 0, 0 
154232, 560107207, 399.473, 0.000, -1.745, 0.000, -2.133, -4.296, -4.538, 399.475, -1.789, 2.324, 0, 0 
154232, 561178868, 399.472, 0.000, -1.645, 0.000, -1.073, -4.262, -4.077, 399.474, -1.791, 2.322, 0, 0 
154232, 562258072, 399.470, 0.000, -1.736, 0.000, -2.131, -4.264, -3.778, 399.472, -1.794, 2.324, 0, 0 
154232, 563332194, 399.467, 0.000, -1.736, 0.000, -2.141, -4.261, -3.805, 399.469, -1.798, 2.324, 0, 0 
154232, 564407159, 399.466, 0.000, -1.628, 0.000, -1.070, -4.233, -4.090, 399.468, -1.799, 2.322, 0, 0 
154232, 565481551, 399.464, 0.000, -1.842, 0.000, -2.141, -4.204, -4.429, 399.466, -1.803, 2.431, 0, 0 
154232, 566552937, 399.462, 0.000, -1.733, 0.000, -2.147, -4.165, -4.294, 399.464, -1.806, 2.324, 0, 0 
154232, 567623770, 399.459, 0.000, -1.733, 0.000, -2.148, -4.230, -4.484, 399.461, -1.810, 2.323, 0, 0 
154232, 568669015, 399.458, 0.000, -1.729, 0.000, -1.100, -4.199, -4.131, 399.460, -1.812, 2.323, 0, 0 
154232, 569689752, 399.456, 0.000, -1.836, 0.000, -2.253, -4.195, -3.955, 399.458, -1.815, 2.430, 0, 0 
154232, 570723593, 399.455, 0.000, -1.720, 0.000, -1.112, -4.189, -4.267, 399.457, -1.817, 2.323, 0, 0 
154232, 571731993, 399.452, 0.000, -1.849, 0.000, -2.281, -4.128, -4.239, 399.454, -1.820, 2.431, 0, 0 
154232, 572793638, 399.451, 0.000, -1.733, 0.000, -1.083, -4.178, -4.551, 399.453, -1.822, 2.323, 0, 0 
154232, 573849508, 399.449, 0.000, -1.857, 0.000, -2.178, -4.180, -4.104, 399.451, -1.825, 2.431, 0, 0 
154232, 574915176, 399.448, 0.000, -1.641, 0.000, -1.079, -4.279, -4.348, 399.450, -1.827, 2.321, 0, 0 
154232, 575980528, 399.446, 0.000, -1.860, 0.000, -2.159, -4.307, -4.619, 399.447, -1.830, 2.431, 0, 0 
154232, 576992728, 399.444, 0.000, -1.652, 0.000, -1.136, -4.280, -4.429, 399.446, -1.832, 2.321, 0, 0 
154232, 578013528, 399.443, 0.000, -1.652, 0.000, -1.127, -4.341, -4.714, 399.445, -1.834, 2.321, 0, 0 
154232, 579055031, 399.442, 0.000, -1.549, 0.000, -1.104, -4.273, -4.090, 399.444, -1.836, 2.319, 0, 0 
154232, 580061082, 399.440, 0.000, -1.669, 0.000, -2.286, -4.362, -4.389, 399.442, -1.839, 2.322, 0, 0 
154232, 581152022, 399.439, 0.000, -1.431, 0.000, -1.054, -4.340, -4.036, 399.441, -1.841, 2.317, 0, 0 
154232, 582207495, 399.438, 0.000, -1.552, 0.000, -1.090, -4.348, -3.995, 399.439, -1.842, 2.319, 0, 0 
154232, 583285600, 399.435, 0.000, -1.534, 0.000, -2.133, -4.344, -4.158, 399.437, -1.846, 2.319, 0, 0 
154232, 584344499, 399.434, 0.000, -1.430, 0.000, -1.086, -4.264, -3.914, 399.436, -1.848, 2.317, 0, 0 
154232, 585399026, 399.433, 0.000, -1.426, 0.000, -1.091, -4.283, -4.050, 399.435, -1.849, 2.317, 0, 0 
154232, 586463156, 399.431, 0.000, -1.534, 0.000, -2.161, -4.260, -4.253, 399.433, -1.853, 2.319, 0, 0 
154232, 587469692, 399.429, 0.000, -1.325, 0.000, -1.143, -4.196, -4.185, 399.431, -1.855, 2.314, 0, 0 
154232, 588533569, 399.428, 0.000, -1.421, 0.000, -1.081, -4.173, -4.131, 399.430, -1.856, 2.316, 0, 0 
154232, 589602041, 399.426, 0.000, -1.530, 0.000, -2.153, -4.087, -3.805, 399.428, -1.860, 2.318, 0, 0 
154232, 590611347, 399.425, 0.000, -1.426, 0.000, -1.139, -4.146, -4.348, 399.427, -1.861, 2.316, 0, 0 
154232, 591640163, 399.423, 0.000, -1.523, 0.000, -2.236, -4.059, -4.063, 399.424, -1.865, 2.318, 0, 0 
154232, 592648170, 399.421, 0.000, -1.422, 0.000, -1.141, -4.105, -4.212, 399.423, -1.867, 2.316, 0, 0 
154232, 593709062, 399.419, 0.000, -1.639, 0.000, -2.168, -4.119, -4.280, 399.421, -1.870, 2.320, 0, 0 
154232, 594773714, 399.418, 0.000, -1.431, 0.000, -1.080, -4.066, -3.697, 399.420, -1.872, 2.316, 0, 0 
154232, 595849958, 399.416, 0.000, -1.645, 0.000, -2.137, -4.097, -3.643, 399.418, -1.875, 2.320, 0, 0 
154232, 596920385, 399.415, 0.000, -1.538, 0.000, -1.074, -4.119, -4.212, 399.416, -1.877, 2.318, 0, 0 
154232, 597991586, 399.412, 0.000, -1.642, 0.000, -2.147, -4.092, -4.551, 399.414, -1.880, 2.320, 0, 0 
154232, 599035393, 399.411, 0.000, -1.531, 0.000, -1.102, -4.097, -4.579, 399.413, -1.882, 2.318, 0, 0 
154232, 600041156, 399.409, 0.000, -1.756, 0.000, -2.287, -4.102, -4.212, 399.411, -1.885, 2.322, 0, 0 
154232, 601050930, 399.408, 0.000, -1.536, 0.000, -1.139, -4.165, -4.063, 399.410, -1.887, 2.318, 0, 0 
