Wed Dec  5 13:34:44 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157372, 473033285, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 474039119, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, -0.068, 200.000, 0.000, 2.830, 1, 0 
157372, 475071668, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 476077651, 0.000, 200.000, 0.000, -0.250, 0.000, 0.022, -0.041, 200.000, 0.000, 2.830, 1, 0 
157372, 477117487, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, 0.054, 200.000, 0.000, 2.830, 1, 0 
157372, 478147064, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, -0.041, 200.000, 0.000, 2.830, 1, 0 
157372, 479155654, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, -0.055, 200.000, 0.000, 2.830, 1, 0 
157372, 480165479, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, 0.054, 200.000, 0.000, 2.830, 1, 0 
157372, 481206901, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, 0.054, 200.000, 0.000, 2.830, 1, 0 
157372, 482244691, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, -0.068, 200.000, 0.000, 2.830, 1, 0 
157372, 483272393, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 484499844, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, 0.027, 200.000, 0.000, 2.830, 1, 0 
157372, 485530699, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 486571721, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, 0.027, 200.000, 0.000, 2.830, 1, 0 
157372, 487578825, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, 0.149, 200.000, 0.000, 2.830, 1, 0 
157372, 488604372, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.067, 200.000, 0.000, 2.830, 1, 0 
157372, 489642308, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, -0.001, 200.000, 0.000, 2.830, 1, 0 
157372, 490677093, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 491720581, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.094, 200.000, 0.000, 2.830, 1, 0 
157372, 492761915, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, -0.231, 200.000, 0.000, 2.830, 1, 0 
157372, 493800597, 0.000, 200.000, 0.000, -0.536, 0.000, 0.048, 0.027, 200.000, 0.000, 2.829, 1, 0 
157372, 494842273, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, -0.109, 200.000, 0.000, 2.830, 1, 0 
157372, 495849207, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.027, 200.000, 0.000, 2.830, 1, 0 
157372, 496875190, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, -0.055, 200.000, 0.000, 2.830, 1, 0 
157372, 497921621, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 498997016, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, 0.122, 200.000, 0.000, 2.830, 1, 0 
157372, 500006491, 0.000, 200.000, 0.000, 0.082, 0.000, -0.007, 0.122, 200.000, 0.000, 2.830, 1, 0 
157372, 501047845, 0.000, 200.000, 0.000, -0.039, 0.000, 0.004, 0.108, 200.000, 0.000, 2.830, 1, 0 
157372, 502097433, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 503142775, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, 0.149, 200.000, 0.000, 2.830, 1, 0 
157372, 504149339, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.135, 200.000, 0.000, 2.830, 1, 0 
157372, 505193280, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 506232530, 0.000, 200.000, 0.000, -0.657, 0.000, 0.059, -0.041, 200.000, 0.000, 2.829, 1, 0 
157372, 507284376, 0.000, 200.000, 0.000, -0.823, 0.000, 0.074, 0.122, 200.000, 0.000, 2.829, 1, 0 
157372, 508336226, 0.000, 200.000, 0.000, -0.778, 0.000, 0.070, 0.067, 200.000, 0.000, 2.829, 1, 0 
157372, 509364499, 0.000, 200.000, 0.000, -0.793, 0.000, 0.071, -0.028, 200.000, 0.000, 2.829, 1, 0 
157372, 510374522, 0.000, 200.000, 0.000, -0.898, 0.000, 0.081, 0.122, 200.000, 0.000, 2.829, 1, 0 
157372, 511383438, 0.000, 200.000, 0.000, -0.551, 0.000, 0.050, -0.041, 200.000, 0.000, 2.829, 1, 0 
157372, 512389511, 0.000, 200.000, 0.000, -0.642, 0.000, 0.058, 0.027, 200.000, 0.000, 2.829, 1, 0 
157372, 513429828, 0.000, 200.000, 0.000, -0.506, 0.000, 0.046, -0.041, 200.000, 0.000, 2.829, 1, 0 
157372, 514468836, 0.000, 200.000, 0.000, -0.476, 0.000, 0.043, 0.054, 200.000, 0.000, 2.830, 1, 0 
157372, 515475800, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 516498589, 0.000, 200.000, 0.000, -0.461, 0.000, 0.041, 0.176, 200.000, 0.000, 2.830, 1, 0 
157372, 517722437, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, 0.081, 200.000, 0.000, 2.830, 1, 0 
157372, 518763852, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, -0.001, 200.000, 0.000, 2.830, 1, 0 
157372, 519789477, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 520816912, 0.000, 200.000, 0.000, -0.521, 0.000, 0.047, 0.108, 200.000, 0.000, 2.829, 1, 0 
157372, 521856273, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 522897603, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, -0.068, 200.000, 0.000, 2.830, 1, 0 
157372, 523936327, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 524975442, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, -0.068, 200.000, 0.000, 2.830, 1, 0 
157372, 526016487, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.027, 200.000, 0.000, 2.830, 1, 0 
157372, 527062539, 0.000, 200.000, 0.000, -0.521, 0.000, 0.047, 0.284, 200.000, 0.000, 2.829, 1, 0 
157372, 528070187, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, 0.067, 200.000, 0.000, 2.830, 1, 0 
157372, 529076261, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, -0.150, 200.000, 0.000, 2.830, 1, 0 
157372, 530136309, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, 0.054, 200.000, 0.000, 2.830, 1, 0 
157372, 531180617, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.094, 200.000, 0.000, 2.830, 1, 0 
157372, 532225958, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, 0.027, 200.000, 0.000, 2.830, 1, 0 
157372, 533270396, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, -0.041, 200.000, 0.000, 2.830, 1, 0 
157372, 534313596, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, -0.028, 200.000, 0.000, 2.830, 1, 0 
157372, 535365650, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, -0.041, 200.000, 0.000, 2.830, 1, 0 
157372, 536371542, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 537414033, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 538456515, 0.000, 200.000, 0.000, 0.187, 0.000, -0.017, -0.163, 200.000, 0.000, 2.830, 1, 0 
157372, 539504276, 0.000, 200.000, 0.000, 0.082, 0.000, -0.007, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 540528588, 0.000, 200.000, 0.000, 0.217, 0.000, -0.020, -0.123, 200.000, 0.000, 2.830, 1, 0 
157372, 541542322, 0.000, 200.000, 0.000, 0.323, 0.000, -0.029, -0.150, 200.000, 0.000, 2.830, 1, 0 
157372, 542582631, 0.000, 200.000, 0.000, 0.262, 0.000, -0.024, 0.122, 200.000, 0.000, 2.830, 1, 0 
157372, 543630537, 0.000, 200.000, 0.000, 0.639, 0.000, -0.058, -0.041, 200.000, 0.000, 2.831, 1, 0 
157372, 544677818, 0.000, 200.000, 0.000, 0.534, 0.000, -0.048, -0.109, 200.000, 0.000, 2.831, 1, 0 
157372, 545723728, 0.000, 200.000, 0.000, 0.202, 0.000, -0.018, 0.203, 200.000, 0.000, 2.830, 1, 0 
157372, 546771384, 0.000, 200.000, 0.000, 0.549, 0.000, -0.049, -0.041, 200.000, 0.000, 2.831, 1, 0 
157372, 547821207, 0.000, 200.000, 0.000, 0.172, 0.000, -0.015, 0.108, 200.000, 0.000, 2.830, 1, 0 
157372, 548869565, 0.000, 200.000, 0.000, 0.534, 0.000, -0.048, -0.163, 200.000, 0.000, 2.831, 1, 0 
157372, 549899779, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, 0.216, 200.000, 0.000, 2.830, 1, 0 
157372, 551020477, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, 0.203, 200.000, 0.000, 2.830, 1, 0 
157372, 552159167, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, 0.108, 200.000, 0.000, 2.830, 1, 0 
157372, 553209949, 0.000, 200.000, 0.000, -0.642, 0.000, 0.058, 0.081, 200.000, 0.000, 2.829, 1, 0 
157372, 554257473, 0.000, 200.000, 0.000, -0.627, 0.000, 0.056, 0.081, 200.000, 0.000, 2.829, 1, 0 
157372, 555306048, 0.000, 200.000, 0.000, -0.732, 0.000, 0.066, 0.054, 200.000, 0.000, 2.829, 1, 0 
157372, 556357212, 0.000, 200.000, 0.000, -0.898, 0.000, 0.081, 0.013, 200.000, 0.000, 2.829, 1, 0 
157372, 557362205, 0.000, 200.000, 0.000, -0.823, 0.000, 0.074, 0.094, 200.000, 0.000, 2.829, 1, 0 
157372, 558394064, 0.000, 200.000, 0.000, -0.808, 0.000, 0.073, 0.027, 200.000, 0.000, 2.829, 1, 0 
157372, 559425842, 0.000, 200.000, 0.000, -0.657, 0.000, 0.059, -0.096, 200.000, 0.000, 2.829, 1, 0 
157372, 560475326, 0.000, 200.000, 0.000, -0.973, 0.000, 0.088, -0.001, 200.000, 0.000, 2.829, 1, 0 
157372, 561540259, 0.000, 200.000, 0.000, -0.627, 0.000, 0.056, -0.001, 200.000, 0.000, 2.829, 1, 0 
157372, 562546202, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 563600323, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, 0.067, 200.000, 0.000, 2.830, 1, 0 
157372, 564666637, 0.000, 200.000, 0.000, -0.567, 0.000, 0.051, 0.298, 200.000, 0.000, 2.829, 1, 0 
157372, 565674955, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 566736463, 0.000, 200.000, 0.000, -0.612, 0.000, 0.055, 0.108, 200.000, 0.000, 2.829, 1, 0 
157372, 567791086, 0.000, 200.000, 0.000, -0.612, 0.000, 0.055, 0.135, 200.000, 0.000, 2.829, 1, 0 
157372, 568845780, 0.000, 200.000, 0.000, -0.521, 0.000, 0.047, 0.040, 200.000, 0.000, 2.829, 1, 0 
157372, 569852045, 0.000, 200.000, 0.000, -0.551, 0.000, 0.050, -0.041, 200.000, 0.000, 2.829, 1, 0 
157372, 570890317, 0.000, 200.000, 0.000, -0.853, 0.000, 0.077, 0.094, 200.000, 0.000, 2.829, 1, 0 
157372, 571950792, 0.000, 200.000, 0.000, -0.793, 0.000, 0.071, 0.081, 200.000, 0.000, 2.829, 1, 0 
157372, 573001909, 0.000, 200.000, 0.000, -0.793, 0.000, 0.071, -0.014, 200.000, 0.000, 2.829, 1, 0 
157372, 574053760, 0.000, 200.000, 0.000, -0.989, 0.000, 0.089, 0.122, 200.000, 0.000, 2.829, 1, 0 
157372, 575085376, 0.000, 200.000, 0.000, -0.762, 0.000, 0.069, -0.001, 200.000, 0.000, 2.829, 1, 0 
157372, 576090398, 0.000, 200.000, 0.000, -0.551, 0.000, 0.050, -0.014, 200.000, 0.000, 2.829, 1, 0 
157372, 577141031, 0.000, 200.000, 0.000, -0.747, 0.000, 0.067, 0.149, 200.000, 0.000, 2.829, 1, 0 
157372, 578145589, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, -0.041, 200.000, 0.000, 2.830, 1, 0 
157372, 579151112, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, -0.136, 200.000, 0.000, 2.830, 1, 0 
157372, 580206696, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 581257333, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, 0.108, 200.000, 0.000, 2.830, 1, 0 
157372, 582280507, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 583307866, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, 0.108, 200.000, 0.000, 2.830, 1, 0 
157372, 584339886, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, 0.081, 200.000, 0.000, 2.830, 1, 0 
157372, 585400450, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.054, 200.000, 0.000, 2.830, 1, 0 
157372, 586452000, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 587457660, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, -0.096, 200.000, 0.000, 2.830, 1, 0 
157372, 588508183, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, -0.123, 200.000, 0.000, 2.830, 1, 0 
157372, 589559890, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, 0.135, 200.000, 0.000, 2.830, 1, 0 
157372, 590608354, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, -0.041, 200.000, 0.000, 2.830, 1, 0 
157372, 591658844, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 592733996, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 593765420, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, -0.028, 200.000, 0.000, 2.830, 1, 0 
157372, 594796403, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.244, 200.000, 0.000, 2.830, 1, 0 
157372, 595804001, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 596855559, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, -0.123, 200.000, 0.000, 2.830, 1, 0 
157372, 597906019, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, 0.122, 200.000, 0.000, 2.830, 1, 0 
157372, 598956377, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, 0.135, 200.000, 0.000, 2.830, 1, 0 
157372, 599983482, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 600990616, 0.000, 200.000, 0.000, -0.536, 0.000, 0.048, 0.135, 200.000, 0.000, 2.829, 1, 0 
157372, 601995864, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, -0.028, 200.000, 0.000, 2.830, 1, 0 
157372, 603018876, 0.000, 200.000, 0.000, -0.762, 0.000, 0.069, 0.108, 200.000, 0.000, 2.829, 1, 0 
157372, 604028637, 0.000, 200.000, 0.000, -0.747, 0.000, 0.067, 0.135, 200.000, 0.000, 2.829, 1, 0 
157372, 605032697, 0.000, 200.000, 0.000, -0.747, 0.000, 0.067, -0.001, 200.000, 0.000, 2.829, 1, 0 
157372, 606060387, 0.000, 200.000, 0.000, -0.597, 0.000, 0.054, -0.028, 200.000, 0.000, 2.829, 1, 0 
157372, 607110705, 0.000, 200.000, 0.000, -0.627, 0.000, 0.056, 0.040, 200.000, 0.000, 2.829, 1, 0 
157372, 608167412, 0.000, 200.000, 0.000, -0.612, 0.000, 0.055, -0.068, 200.000, 0.000, 2.829, 1, 0 
157372, 609224475, 0.000, 200.000, 0.000, -0.597, 0.000, 0.054, -0.001, 200.000, 0.000, 2.829, 1, 0 
157372, 610279879, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, -0.082, 200.000, 0.000, 2.830, 1, 0 
157372, 611339195, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, -0.163, 200.000, 0.000, 2.830, 1, 0 
157372, 612377389, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, -0.028, 200.000, 0.000, 2.830, 1, 0 
157372, 613448776, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, -0.001, 200.000, 0.000, 2.830, 1, 0 
157372, 614527644, 0.000, 200.000, 0.000, 0.172, 0.000, -0.015, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 615588978, 0.000, 200.000, 0.000, 0.383, 0.000, -0.034, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 616597486, 0.000, 200.000, 0.000, 0.157, 0.000, -0.014, 0.149, 200.000, 0.000, 2.830, 1, 0 
157372, 617630448, 0.000, 200.000, 0.000, 0.323, 0.000, -0.029, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 618699273, 0.000, 200.000, 0.000, 0.157, 0.000, -0.014, 0.027, 200.000, 0.000, 2.830, 1, 0 
157372, 619705549, 0.000, 200.000, 0.000, 0.187, 0.000, -0.017, -0.055, 200.000, 0.000, 2.830, 1, 0 
157372, 620761295, 0.000, 200.000, 0.000, 0.202, 0.000, -0.018, -0.096, 200.000, 0.000, 2.830, 1, 0 
157372, 621820160, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, 0.027, 200.000, 0.000, 2.830, 1, 0 
157372, 622893506, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, 0.054, 200.000, 0.000, 2.830, 1, 0 
157372, 623988072, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, 0.027, 200.000, 0.000, 2.830, 1, 0 
157372, 625043499, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, -0.123, 200.000, 0.000, 2.830, 1, 0 
157372, 626099077, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.108, 200.000, 0.000, 2.830, 1, 0 
157372, 627158565, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, -0.041, 200.000, 0.000, 2.830, 1, 0 
157372, 628165278, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, 0.027, 200.000, 0.000, 2.830, 1, 0 
157372, 629171110, 0.000, 200.000, 0.000, -0.039, 0.000, 0.004, 0.108, 200.000, 0.000, 2.830, 1, 0 
157372, 630231646, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.189, 200.000, 0.000, 2.830, 1, 0 
157372, 631292527, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, -0.001, 200.000, 0.000, 2.830, 1, 0 
157372, 632357270, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, 0.067, 200.000, 0.000, 2.830, 1, 0 
157372, 633397190, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, 0.094, 200.000, 0.000, 2.830, 1, 0 
157372, 634451978, 0.000, 200.000, 0.000, -0.461, 0.000, 0.041, 0.054, 200.000, 0.000, 2.830, 1, 0 
157372, 635457548, 0.000, 200.000, 0.000, -0.551, 0.000, 0.050, 0.067, 200.000, 0.000, 2.829, 1, 0 
157372, 636513448, 0.000, 200.000, 0.000, -0.687, 0.000, 0.062, 0.013, 200.000, 0.000, 2.829, 1, 0 
157372, 637545180, 0.000, 200.000, 0.000, -0.762, 0.000, 0.069, 0.122, 200.000, 0.000, 2.829, 1, 0 
157372, 638599572, 0.000, 200.000, 0.000, -0.582, 0.000, 0.052, -0.096, 200.000, 0.000, 2.829, 1, 0 
157372, 639654722, 0.000, 200.000, 0.000, -0.868, 0.000, 0.078, 0.067, 200.000, 0.000, 2.829, 1, 0 
157372, 640712476, 0.000, 200.000, 0.000, -0.536, 0.000, 0.048, -0.028, 200.000, 0.000, 2.829, 1, 0 
157372, 641767572, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, 0.054, 200.000, 0.000, 2.830, 1, 0 
157372, 642822369, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 643852686, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, -0.123, 200.000, 0.000, 2.830, 1, 0 
157372, 644877981, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 645884096, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, -0.055, 200.000, 0.000, 2.830, 1, 0 
157372, 646941035, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.135, 200.000, 0.000, 2.830, 1, 0 
157372, 647997145, 0.000, 200.000, 0.000, 0.232, 0.000, -0.021, -0.123, 200.000, 0.000, 2.830, 1, 0 
157372, 649005880, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, 0.122, 200.000, 0.000, 2.830, 1, 0 
157372, 650015062, 0.000, 200.000, 0.000, 0.112, 0.000, -0.010, -0.001, 200.000, 0.000, 2.830, 1, 0 
157372, 651041701, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 652202396, 0.000, 200.000, 0.000, 0.082, 0.000, -0.007, -0.055, 200.000, 0.000, 2.830, 1, 0 
157372, 653256670, 0.000, 200.000, 0.000, 0.202, 0.000, -0.018, -0.096, 200.000, 0.000, 2.830, 1, 0 
157372, 654308253, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, 0.108, 200.000, 0.000, 2.830, 1, 0 
157372, 655383592, 0.000, 200.000, 0.000, 0.097, 0.000, -0.009, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 656436473, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, -0.028, 200.000, 0.000, 2.830, 1, 0 
157372, 657445910, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, -0.041, 200.000, 0.000, 2.830, 1, 0 
157372, 658495688, 0.000, 200.000, 0.000, 0.127, 0.000, -0.011, -0.041, 200.000, 0.000, 2.830, 1, 0 
157372, 659547024, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, 0.135, 200.000, 0.000, 2.830, 1, 0 
157372, 660600920, 0.000, 200.000, 0.000, 0.323, 0.000, -0.029, -0.136, 200.000, 0.000, 2.830, 1, 0 
157372, 661608268, 0.000, 200.000, 0.000, 0.142, 0.000, -0.013, -0.109, 200.000, 0.000, 2.830, 1, 0 
157372, 662619389, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, 0.081, 200.000, 0.000, 2.830, 1, 0 
157372, 663628257, 0.000, 200.000, 0.000, 0.172, 0.000, -0.015, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 664640950, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, 0.027, 200.000, 0.000, 2.830, 1, 0 
157372, 665693390, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, 0.054, 200.000, 0.000, 2.830, 1, 0 
157372, 666701974, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, 0.027, 200.000, 0.000, 2.830, 1, 0 
157372, 667709355, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, 0.122, 200.000, 0.000, 2.830, 1, 0 
157372, 668766734, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, 0.094, 200.000, 0.000, 2.830, 1, 0 
157372, 669825183, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 670833361, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 671890237, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 672897078, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, -0.028, 200.000, 0.000, 2.830, 1, 0 
157372, 673903863, 0.000, 200.000, 0.000, -0.687, 0.000, 0.062, 0.216, 200.000, 0.000, 2.829, 1, 0 
157372, 674945381, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, 0.013, 200.000, 0.000, 2.830, 1, 0 
157372, 676032405, 0.000, 200.000, 0.000, -0.672, 0.000, 0.060, 0.081, 200.000, 0.000, 2.829, 1, 0 
157372, 677039376, 0.000, 200.000, 0.000, -0.642, 0.000, 0.058, 0.094, 200.000, 0.000, 2.829, 1, 0 
157372, 678100152, 0.000, 200.000, 0.000, -0.476, 0.000, 0.043, -0.109, 200.000, 0.000, 2.830, 1, 0 
157372, 679137582, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, -0.204, 200.000, 0.000, 2.830, 1, 0 
157372, 680197389, 0.000, 200.000, 0.000, -0.521, 0.000, 0.047, 0.162, 200.000, 0.000, 2.829, 1, 0 
157372, 681257410, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, -0.028, 200.000, 0.000, 2.830, 1, 0 
157372, 682265003, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 683274874, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, 0.122, 200.000, 0.000, 2.830, 1, 0 
157372, 684295471, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, -0.096, 200.000, 0.000, 2.830, 1, 0 
157372, 685341111, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, 0.081, 200.000, 0.000, 2.830, 1, 0 
157372, 686380146, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, -0.001, 200.000, 0.000, 2.830, 1, 0 
157372, 687388174, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, -0.068, 200.000, 0.000, 2.830, 1, 0 
157372, 688441693, 0.000, 200.000, 0.000, 0.051, 0.000, -0.005, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 689494757, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, 0.040, 200.000, 0.000, 2.830, 1, 0 
157372, 690549921, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 691614092, 0.000, 200.000, 0.000, -0.069, 0.000, 0.006, -0.014, 200.000, 0.000, 2.830, 1, 0 
157372, 692677685, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, -0.001, 200.000, 0.000, 2.830, 1, 0 
157372, 693730657, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, 0.054, 200.000, 0.000, 2.830, 1, 0 
