Wed Dec  5 13:20:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
156518, 182959228, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 8.011, 200.000, 0.000, 2.742, 0, 0 
156518, 183969495, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 7.984, 200.000, 0.000, 2.742, 0, 0 
156518, 185003580, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 8.052, 200.000, 0.000, 2.742, 0, 0 
156518, 186015620, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.957, 200.000, 0.000, 2.742, 0, 0 
156518, 187025673, 0.000, 200.000, 0.000, -88.365, 0.000, 7.953, 7.970, 200.000, 0.000, 2.742, 0, 0 
156518, 188091025, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 8.147, 200.000, 0.000, 2.742, 0, 0 
156518, 189153932, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.821, 200.000, 0.000, 2.742, 0, 0 
156518, 190218477, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 7.903, 200.000, 0.000, 2.742, 0, 0 
156518, 191279336, 0.000, 200.000, 0.000, -88.500, 0.000, 7.965, 7.916, 200.000, 0.000, 2.741, 0, 0 
156518, 192289912, 0.000, 200.000, 0.000, -88.651, 0.000, 7.979, 8.011, 200.000, 0.000, 2.741, 0, 0 
156518, 193350872, 0.000, 200.000, 0.000, -88.651, 0.000, 7.979, 8.025, 200.000, 0.000, 2.741, 0, 0 
156518, 194413304, 0.000, 200.000, 0.000, -88.546, 0.000, 7.969, 7.930, 200.000, 0.000, 2.741, 0, 0 
156518, 195480914, 0.000, 200.000, 0.000, -88.515, 0.000, 7.966, 7.862, 200.000, 0.000, 2.741, 0, 0 
156518, 196495162, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 7.862, 200.000, 0.000, 2.742, 0, 0 
156518, 197505324, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.848, 200.000, 0.000, 2.742, 0, 0 
156518, 198571279, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.848, 200.000, 0.000, 2.742, 0, 0 
156518, 199632533, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 7.916, 200.000, 0.000, 2.742, 0, 0 
156518, 200642498, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.970, 200.000, 0.000, 2.742, 0, 0 
156518, 201703449, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.943, 200.000, 0.000, 2.742, 0, 0 
156518, 202767342, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 7.984, 200.000, 0.000, 2.742, 0, 0 
156518, 203778150, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.957, 200.000, 0.000, 2.742, 0, 0 
156518, 204793594, 0.000, 200.000, 0.000, -87.717, 0.000, 7.894, 7.781, 200.000, 0.000, 2.742, 0, 0 
156518, 205941121, 0.000, 200.000, 0.000, -87.701, 0.000, 7.893, 7.740, 200.000, 0.000, 2.742, 0, 0 
156518, 207062658, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 7.984, 200.000, 0.000, 2.742, 0, 0 
156518, 208075653, 0.000, 200.000, 0.000, -87.701, 0.000, 7.893, 7.943, 200.000, 0.000, 2.742, 0, 0 
156518, 209113658, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 8.038, 200.000, 0.000, 2.742, 0, 0 
156518, 210151766, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.957, 200.000, 0.000, 2.742, 0, 0 
156518, 211161854, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.835, 200.000, 0.000, 2.742, 0, 0 
156518, 212173138, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.835, 200.000, 0.000, 2.742, 0, 0 
156518, 213181281, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 214191022, 0.000, 200.000, 0.000, -87.717, 0.000, 7.894, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 215247187, 0.000, 200.000, 0.000, -87.686, 0.000, 7.892, 7.930, 200.000, 0.000, 2.742, 0, 0 
156518, 216338068, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 8.011, 200.000, 0.000, 2.742, 0, 0 
156518, 217352470, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.957, 200.000, 0.000, 2.742, 0, 0 
156518, 218362375, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.848, 200.000, 0.000, 2.742, 0, 0 
156518, 219424292, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 7.740, 200.000, 0.000, 2.742, 0, 0 
156518, 220486993, 0.000, 200.000, 0.000, -87.777, 0.000, 7.900, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 221502655, 0.000, 200.000, 0.000, -87.521, 0.000, 7.877, 7.862, 200.000, 0.000, 2.742, 0, 0 
156518, 222513801, 0.000, 200.000, 0.000, -87.566, 0.000, 7.881, 7.862, 200.000, 0.000, 2.742, 0, 0 
156518, 223524248, 0.000, 200.000, 0.000, -87.671, 0.000, 7.890, 7.930, 200.000, 0.000, 2.742, 0, 0 
156518, 224533235, 0.000, 200.000, 0.000, -87.686, 0.000, 7.892, 7.957, 200.000, 0.000, 2.742, 0, 0 
156518, 225595632, 0.000, 200.000, 0.000, -87.867, 0.000, 7.908, 8.065, 200.000, 0.000, 2.742, 0, 0 
156518, 226646733, 0.000, 200.000, 0.000, -87.762, 0.000, 7.899, 7.943, 200.000, 0.000, 2.742, 0, 0 
156518, 227658279, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 7.957, 200.000, 0.000, 2.742, 0, 0 
156518, 228667753, 0.000, 200.000, 0.000, -87.762, 0.000, 7.899, 7.903, 200.000, 0.000, 2.742, 0, 0 
156518, 229677780, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.943, 200.000, 0.000, 2.742, 0, 0 
156518, 230733649, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 7.943, 200.000, 0.000, 2.742, 0, 0 
156518, 231743428, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.957, 200.000, 0.000, 2.742, 0, 0 
156518, 232751169, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.916, 200.000, 0.000, 2.742, 0, 0 
156518, 233759177, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.903, 200.000, 0.000, 2.742, 0, 0 
156518, 234820896, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.916, 200.000, 0.000, 2.742, 0, 0 
156518, 235830237, 0.000, 200.000, 0.000, -88.289, 0.000, 7.946, 7.930, 200.000, 0.000, 2.742, 0, 0 
156518, 236865687, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.848, 200.000, 0.000, 2.742, 0, 0 
156518, 237876188, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.767, 200.000, 0.000, 2.742, 0, 0 
156518, 238887396, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 7.862, 200.000, 0.000, 2.742, 0, 0 
156518, 239913051, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 8.038, 200.000, 0.000, 2.742, 0, 0 
156518, 241138229, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 8.133, 200.000, 0.000, 2.742, 0, 0 
156518, 242147583, 0.000, 200.000, 0.000, -87.762, 0.000, 7.899, 7.848, 200.000, 0.000, 2.742, 0, 0 
156518, 243211354, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 8.133, 200.000, 0.000, 2.742, 0, 0 
156518, 244222189, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 7.943, 200.000, 0.000, 2.742, 0, 0 
156518, 245230234, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.916, 200.000, 0.000, 2.742, 0, 0 
156518, 246287538, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.821, 200.000, 0.000, 2.742, 0, 0 
156518, 247327420, 0.000, 200.000, 0.000, -88.003, 0.000, 7.920, 7.713, 200.000, 0.000, 2.742, 0, 0 
156518, 248339479, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.767, 200.000, 0.000, 2.742, 0, 0 
156518, 249397299, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 7.889, 200.000, 0.000, 2.742, 0, 0 
156518, 250406566, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.916, 200.000, 0.000, 2.742, 0, 0 
156518, 251468375, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.970, 200.000, 0.000, 2.742, 0, 0 
156518, 252478034, 0.000, 200.000, 0.000, -87.641, 0.000, 7.888, 7.930, 200.000, 0.000, 2.742, 0, 0 
156518, 253486674, 0.000, 200.000, 0.000, -87.686, 0.000, 7.892, 7.848, 200.000, 0.000, 2.742, 0, 0 
156518, 254495317, 0.000, 200.000, 0.000, -87.400, 0.000, 7.866, 7.794, 200.000, 0.000, 2.743, 0, 0 
156518, 255558438, 0.000, 200.000, 0.000, -87.234, 0.000, 7.851, 7.740, 200.000, 0.000, 2.743, 0, 0 
156518, 256620879, 0.000, 200.000, 0.000, -87.204, 0.000, 7.848, 7.835, 200.000, 0.000, 2.743, 0, 0 
156518, 257676533, 0.000, 200.000, 0.000, -87.279, 0.000, 7.855, 7.984, 200.000, 0.000, 2.743, 0, 0 
156518, 258687903, 0.000, 200.000, 0.000, -87.385, 0.000, 7.865, 7.957, 200.000, 0.000, 2.743, 0, 0 
156518, 259696859, 0.000, 200.000, 0.000, -87.777, 0.000, 7.900, 8.093, 200.000, 0.000, 2.742, 0, 0 
156518, 260791102, 0.000, 200.000, 0.000, -87.581, 0.000, 7.882, 7.848, 200.000, 0.000, 2.742, 0, 0 
156518, 261849280, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 8.065, 200.000, 0.000, 2.742, 0, 0 
156518, 262860426, 0.000, 200.000, 0.000, -87.747, 0.000, 7.897, 7.943, 200.000, 0.000, 2.742, 0, 0 
156518, 263921368, 0.000, 200.000, 0.000, -87.656, 0.000, 7.889, 7.726, 200.000, 0.000, 2.742, 0, 0 
156518, 264930764, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 8.120, 200.000, 0.000, 2.742, 0, 0 
156518, 265938489, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.984, 200.000, 0.000, 2.742, 0, 0 
156518, 266947957, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 267985445, 0.000, 200.000, 0.000, -88.530, 0.000, 7.968, 7.957, 200.000, 0.000, 2.741, 0, 0 
156518, 268995458, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 7.943, 200.000, 0.000, 2.742, 0, 0 
156518, 270004150, 0.000, 200.000, 0.000, -88.455, 0.000, 7.961, 7.998, 200.000, 0.000, 2.742, 0, 0 
156518, 271014817, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 7.658, 200.000, 0.000, 2.742, 0, 0 
156518, 272028724, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.781, 200.000, 0.000, 2.742, 0, 0 
156518, 273044085, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 8.188, 200.000, 0.000, 2.742, 0, 0 
156518, 274051042, 0.000, 200.000, 0.000, -87.807, 0.000, 7.903, 7.984, 200.000, 0.000, 2.742, 0, 0 
156518, 275104958, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 7.943, 200.000, 0.000, 2.742, 0, 0 
156518, 276114581, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 8.011, 200.000, 0.000, 2.742, 0, 0 
156518, 277172303, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.903, 200.000, 0.000, 2.742, 0, 0 
156518, 278262458, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 7.943, 200.000, 0.000, 2.742, 0, 0 
156518, 279318249, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 280374809, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.740, 200.000, 0.000, 2.742, 0, 0 
156518, 281442815, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 7.970, 200.000, 0.000, 2.742, 0, 0 
156518, 282510859, 0.000, 200.000, 0.000, -88.003, 0.000, 7.920, 7.835, 200.000, 0.000, 2.742, 0, 0 
156518, 283578537, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 7.984, 200.000, 0.000, 2.742, 0, 0 
156518, 284588322, 0.000, 200.000, 0.000, -88.003, 0.000, 7.920, 7.998, 200.000, 0.000, 2.742, 0, 0 
156518, 285647620, 0.000, 200.000, 0.000, -87.717, 0.000, 7.894, 7.740, 200.000, 0.000, 2.742, 0, 0 
156518, 286707255, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.916, 200.000, 0.000, 2.742, 0, 0 
156518, 287766594, 0.000, 200.000, 0.000, -87.551, 0.000, 7.880, 7.808, 200.000, 0.000, 2.742, 0, 0 
156518, 288803953, 0.000, 200.000, 0.000, -87.852, 0.000, 7.907, 8.065, 200.000, 0.000, 2.742, 0, 0 
156518, 289817905, 0.000, 200.000, 0.000, -87.430, 0.000, 7.869, 7.821, 200.000, 0.000, 2.743, 0, 0 
156518, 290881595, 0.000, 200.000, 0.000, -87.717, 0.000, 7.894, 7.889, 200.000, 0.000, 2.742, 0, 0 
156518, 291890375, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 8.025, 200.000, 0.000, 2.742, 0, 0 
156518, 292950495, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 7.998, 200.000, 0.000, 2.742, 0, 0 
156518, 294023305, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 295083626, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 7.930, 200.000, 0.000, 2.742, 0, 0 
156518, 296158527, 0.000, 200.000, 0.000, -87.762, 0.000, 7.899, 7.848, 200.000, 0.000, 2.742, 0, 0 
156518, 297231134, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 8.052, 200.000, 0.000, 2.742, 0, 0 
156518, 298306340, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 7.835, 200.000, 0.000, 2.742, 0, 0 
156518, 299397015, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.916, 200.000, 0.000, 2.742, 0, 0 
156518, 300406274, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 7.984, 200.000, 0.000, 2.742, 0, 0 
156518, 301465224, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 8.025, 200.000, 0.000, 2.742, 0, 0 
156518, 302490836, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 303554180, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 7.835, 200.000, 0.000, 2.742, 0, 0 
156518, 304564512, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 305578983, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 306742068, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.889, 200.000, 0.000, 2.742, 0, 0 
156518, 307798139, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.943, 200.000, 0.000, 2.742, 0, 0 
156518, 308853555, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 8.038, 200.000, 0.000, 2.742, 0, 0 
156518, 309952612, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 8.038, 200.000, 0.000, 2.742, 0, 0 
156518, 310961891, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 8.025, 200.000, 0.000, 2.742, 0, 0 
156518, 312018898, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.835, 200.000, 0.000, 2.742, 0, 0 
156518, 313074140, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 7.889, 200.000, 0.000, 2.742, 0, 0 
156518, 314141516, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.970, 200.000, 0.000, 2.742, 0, 0 
156518, 315197516, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.916, 200.000, 0.000, 2.742, 0, 0 
156518, 316301276, 0.000, 200.000, 0.000, -88.440, 0.000, 7.960, 8.093, 200.000, 0.000, 2.742, 0, 0 
156518, 317378042, 0.000, 200.000, 0.000, -88.500, 0.000, 7.965, 8.106, 200.000, 0.000, 2.741, 0, 0 
156518, 318388402, 0.000, 200.000, 0.000, -88.651, 0.000, 7.979, 8.038, 200.000, 0.000, 2.741, 0, 0 
156518, 319397511, 0.000, 200.000, 0.000, -88.576, 0.000, 7.972, 7.808, 200.000, 0.000, 2.741, 0, 0 
156518, 320449318, 0.000, 200.000, 0.000, -88.651, 0.000, 7.979, 7.875, 200.000, 0.000, 2.741, 0, 0 
156518, 321465788, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.821, 200.000, 0.000, 2.742, 0, 0 
156518, 322528751, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.794, 200.000, 0.000, 2.742, 0, 0 
156518, 323589448, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 7.957, 200.000, 0.000, 2.742, 0, 0 
156518, 324662065, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.916, 200.000, 0.000, 2.742, 0, 0 
156518, 325734365, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.984, 200.000, 0.000, 2.742, 0, 0 
156518, 326810595, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 8.133, 200.000, 0.000, 2.742, 0, 0 
156518, 327886270, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.930, 200.000, 0.000, 2.742, 0, 0 
156518, 328959784, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.889, 200.000, 0.000, 2.742, 0, 0 
156518, 330033183, 0.000, 200.000, 0.000, -87.867, 0.000, 7.908, 7.862, 200.000, 0.000, 2.742, 0, 0 
156518, 331126420, 0.000, 200.000, 0.000, -88.078, 0.000, 7.927, 7.970, 200.000, 0.000, 2.742, 0, 0 
156518, 332136650, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 8.038, 200.000, 0.000, 2.742, 0, 0 
156518, 333199019, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 8.052, 200.000, 0.000, 2.742, 0, 0 
156518, 334208784, 0.000, 200.000, 0.000, -88.621, 0.000, 7.976, 8.079, 200.000, 0.000, 2.741, 0, 0 
156518, 335247479, 0.000, 200.000, 0.000, -88.530, 0.000, 7.968, 7.903, 200.000, 0.000, 2.741, 0, 0 
156518, 336258740, 0.000, 200.000, 0.000, -88.772, 0.000, 7.989, 7.957, 200.000, 0.000, 2.741, 0, 0 
156518, 337272308, 0.000, 200.000, 0.000, -88.621, 0.000, 7.976, 7.903, 200.000, 0.000, 2.741, 0, 0 
156518, 338283701, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.740, 200.000, 0.000, 2.742, 0, 0 
156518, 339338628, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 7.889, 200.000, 0.000, 2.742, 0, 0 
156518, 340360631, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 8.052, 200.000, 0.000, 2.742, 0, 0 
156518, 341444909, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 8.093, 200.000, 0.000, 2.742, 0, 0 
156518, 342455203, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 7.903, 200.000, 0.000, 2.742, 0, 0 
156518, 343509687, 0.000, 200.000, 0.000, -88.711, 0.000, 7.984, 8.174, 200.000, 0.000, 2.741, 0, 0 
156518, 344565392, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.984, 200.000, 0.000, 2.742, 0, 0 
156518, 345635565, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 7.943, 200.000, 0.000, 2.742, 0, 0 
156518, 346703561, 0.000, 200.000, 0.000, -88.410, 0.000, 7.957, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 347771578, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 7.943, 200.000, 0.000, 2.742, 0, 0 
156518, 348838778, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 7.930, 200.000, 0.000, 2.742, 0, 0 
156518, 349904550, 0.000, 200.000, 0.000, -88.666, 0.000, 7.980, 7.943, 200.000, 0.000, 2.741, 0, 0 
156518, 350914703, 0.000, 200.000, 0.000, -88.576, 0.000, 7.972, 7.821, 200.000, 0.000, 2.741, 0, 0 
156518, 351962626, 0.000, 200.000, 0.000, -88.561, 0.000, 7.970, 7.916, 200.000, 0.000, 2.741, 0, 0 
156518, 352972283, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 353981220, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 8.025, 200.000, 0.000, 2.742, 0, 0 
156518, 355018328, 0.000, 200.000, 0.000, -87.807, 0.000, 7.903, 7.794, 200.000, 0.000, 2.742, 0, 0 
156518, 356031824, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.957, 200.000, 0.000, 2.742, 0, 0 
156518, 357046956, 0.000, 200.000, 0.000, -87.701, 0.000, 7.893, 7.808, 200.000, 0.000, 2.742, 0, 0 
156518, 358073383, 0.000, 200.000, 0.000, -88.078, 0.000, 7.927, 8.065, 200.000, 0.000, 2.742, 0, 0 
156518, 359128240, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 8.025, 200.000, 0.000, 2.742, 0, 0 
156518, 360138379, 0.000, 200.000, 0.000, -88.078, 0.000, 7.927, 8.065, 200.000, 0.000, 2.742, 0, 0 
156518, 361151223, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 7.903, 200.000, 0.000, 2.742, 0, 0 
156518, 362235866, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 7.957, 200.000, 0.000, 2.742, 0, 0 
156518, 363291509, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.862, 200.000, 0.000, 2.742, 0, 0 
156518, 364347676, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 7.957, 200.000, 0.000, 2.742, 0, 0 
156518, 365399280, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.984, 200.000, 0.000, 2.742, 0, 0 
156518, 366453342, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 7.984, 200.000, 0.000, 2.742, 0, 0 
156518, 367526603, 0.000, 200.000, 0.000, -88.365, 0.000, 7.953, 7.903, 200.000, 0.000, 2.742, 0, 0 
156518, 368537362, 0.000, 200.000, 0.000, -88.711, 0.000, 7.984, 8.038, 200.000, 0.000, 2.741, 0, 0 
156518, 369600859, 0.000, 200.000, 0.000, -88.455, 0.000, 7.961, 7.970, 200.000, 0.000, 2.742, 0, 0 
156518, 370662346, 0.000, 200.000, 0.000, -88.591, 0.000, 7.973, 8.079, 200.000, 0.000, 2.741, 0, 0 
156518, 371737930, 0.000, 200.000, 0.000, -88.289, 0.000, 7.946, 7.903, 200.000, 0.000, 2.742, 0, 0 
156518, 372826919, 0.000, 200.000, 0.000, -88.440, 0.000, 7.960, 7.862, 200.000, 0.000, 2.742, 0, 0 
156518, 373836415, 0.000, 200.000, 0.000, -88.380, 0.000, 7.954, 7.862, 200.000, 0.000, 2.742, 0, 0 
156518, 374896813, 0.000, 200.000, 0.000, -88.741, 0.000, 7.987, 8.188, 200.000, 0.000, 2.741, 0, 0 
156518, 375959230, 0.000, 200.000, 0.000, -88.561, 0.000, 7.970, 8.120, 200.000, 0.000, 2.741, 0, 0 
156518, 376967861, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 7.835, 200.000, 0.000, 2.742, 0, 0 
156518, 378029761, 0.000, 200.000, 0.000, -88.787, 0.000, 7.991, 7.984, 200.000, 0.000, 2.741, 0, 0 
156518, 379089022, 0.000, 200.000, 0.000, -88.561, 0.000, 7.970, 7.848, 200.000, 0.000, 2.741, 0, 0 
156518, 380152949, 0.000, 200.000, 0.000, -88.726, 0.000, 7.985, 8.052, 200.000, 0.000, 2.741, 0, 0 
156518, 381165476, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 7.903, 200.000, 0.000, 2.742, 0, 0 
156518, 382203715, 0.000, 200.000, 0.000, -88.410, 0.000, 7.957, 7.916, 200.000, 0.000, 2.742, 0, 0 
156518, 383260647, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 7.970, 200.000, 0.000, 2.742, 0, 0 
156518, 384270081, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 7.930, 200.000, 0.000, 2.742, 0, 0 
156518, 385332476, 0.000, 200.000, 0.000, -88.591, 0.000, 7.973, 7.916, 200.000, 0.000, 2.741, 0, 0 
156518, 386341316, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.943, 200.000, 0.000, 2.742, 0, 0 
156518, 387351206, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.821, 200.000, 0.000, 2.742, 0, 0 
156518, 388390757, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 7.794, 200.000, 0.000, 2.742, 0, 0 
156518, 389416673, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.930, 200.000, 0.000, 2.742, 0, 0 
156518, 390424305, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.903, 200.000, 0.000, 2.742, 0, 0 
156518, 391481224, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 7.970, 200.000, 0.000, 2.742, 0, 0 
156518, 392536382, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 8.038, 200.000, 0.000, 2.742, 0, 0 
156518, 393631295, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 7.943, 200.000, 0.000, 2.742, 0, 0 
156518, 394641772, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.916, 200.000, 0.000, 2.742, 0, 0 
156518, 395694634, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.957, 200.000, 0.000, 2.742, 0, 0 
156518, 396763509, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.875, 200.000, 0.000, 2.742, 0, 0 
156518, 397836048, 0.000, 200.000, 0.000, -87.747, 0.000, 7.897, 7.699, 200.000, 0.000, 2.742, 0, 0 
156518, 398904158, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 8.174, 200.000, 0.000, 2.742, 0, 0 
156518, 399972676, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 7.821, 200.000, 0.000, 2.742, 0, 0 
156518, 400984871, 0.000, 200.000, 0.000, -88.289, 0.000, 7.946, 7.984, 200.000, 0.000, 2.742, 0, 0 
156518, 402045002, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 8.093, 200.000, 0.000, 2.742, 0, 0 
156518, 403104086, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.903, 200.000, 0.000, 2.742, 0, 0 
156518, 404140724, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.848, 200.000, 0.000, 2.742, 0, 0 
