Fri Dec  7 12:07:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
877, 154886967, 0.000, 200.000, 0.000, -107.411, 0.000, 9.667, 9.881, 200.000, 0.000, 2.723, 0, 0 
877, 156008628, 0.000, 200.000, 0.000, -107.607, 0.000, 9.685, 9.868, 200.000, 0.000, 2.722, 0, 0 
877, 157133882, 0.000, 200.000, 0.000, -108.074, 0.000, 9.727, 9.936, 200.000, 0.000, 2.722, 0, 0 
877, 158245783, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.596, 200.000, 0.000, 2.722, 0, 0 
877, 159250018, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.827, 200.000, 0.000, 2.722, 0, 0 
877, 160267242, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.759, 200.000, 0.000, 2.722, 0, 0 
877, 161272331, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 9.786, 200.000, 0.000, 2.721, 0, 0 
877, 162384452, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.691, 200.000, 0.000, 2.722, 0, 0 
877, 163482165, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 9.257, 200.000, 0.000, 2.722, 0, 0 
877, 164489939, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.719, 200.000, 0.000, 2.721, 0, 0 
877, 165494766, 0.000, 200.000, 0.000, -108.029, 0.000, 9.723, 9.624, 200.000, 0.000, 2.722, 0, 0 
877, 166595156, 0.000, 200.000, 0.000, -107.833, 0.000, 9.705, 9.610, 200.000, 0.000, 2.722, 0, 0 
877, 167657398, 0.000, 200.000, 0.000, -107.652, 0.000, 9.689, 9.691, 200.000, 0.000, 2.722, 0, 0 
877, 168755614, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.854, 200.000, 0.000, 2.723, 0, 0 
877, 169760479, 0.000, 200.000, 0.000, -106.929, 0.000, 9.624, 9.271, 200.000, 0.000, 2.723, 0, 0 
877, 170849254, 0.000, 200.000, 0.000, -107.336, 0.000, 9.660, 9.610, 200.000, 0.000, 2.723, 0, 0 
877, 171856309, 0.000, 200.000, 0.000, -107.396, 0.000, 9.666, 10.153, 200.000, 0.000, 2.723, 0, 0 
877, 172862259, 0.000, 200.000, 0.000, -106.959, 0.000, 9.626, 9.936, 200.000, 0.000, 2.723, 0, 0 
877, 173896538, 0.000, 200.000, 0.000, -107.230, 0.000, 9.651, 9.719, 200.000, 0.000, 2.723, 0, 0 
877, 174906408, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.664, 200.000, 0.000, 2.722, 0, 0 
877, 175912308, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.827, 200.000, 0.000, 2.722, 0, 0 
877, 176919289, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.854, 200.000, 0.000, 2.722, 0, 0 
877, 177924678, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.827, 200.000, 0.000, 2.722, 0, 0 
877, 178930163, 0.000, 200.000, 0.000, -108.707, 0.000, 9.784, 9.949, 200.000, 0.000, 2.721, 0, 0 
877, 179935869, 0.000, 200.000, 0.000, -108.979, 0.000, 9.808, 10.220, 200.000, 0.000, 2.721, 0, 0 
877, 180953392, 0.000, 200.000, 0.000, -109.582, 0.000, 9.862, 10.085, 200.000, 0.000, 2.720, 0, 0 
877, 181960249, 0.000, 200.000, 0.000, -109.823, 0.000, 9.884, 9.691, 200.000, 0.000, 2.720, 0, 0 
877, 182966321, 0.000, 200.000, 0.000, -109.657, 0.000, 9.869, 9.610, 200.000, 0.000, 2.720, 0, 0 
877, 183972248, 0.000, 200.000, 0.000, -109.642, 0.000, 9.868, 9.841, 200.000, 0.000, 2.720, 0, 0 
877, 184979772, 0.000, 200.000, 0.000, -109.627, 0.000, 9.866, 9.936, 200.000, 0.000, 2.720, 0, 0 
877, 186021664, 0.000, 200.000, 0.000, -109.763, 0.000, 9.879, 9.881, 200.000, 0.000, 2.720, 0, 0 
877, 187060176, 0.000, 200.000, 0.000, -109.295, 0.000, 9.837, 9.352, 200.000, 0.000, 2.721, 0, 0 
877, 188066235, 0.000, 200.000, 0.000, -109.491, 0.000, 9.854, 9.502, 200.000, 0.000, 2.721, 0, 0 
877, 189110617, 0.000, 200.000, 0.000, -109.431, 0.000, 9.849, 9.922, 200.000, 0.000, 2.721, 0, 0 
877, 190197113, 0.000, 200.000, 0.000, -108.677, 0.000, 9.781, 9.691, 200.000, 0.000, 2.721, 0, 0 
877, 191223050, 0.000, 200.000, 0.000, -108.496, 0.000, 9.765, 9.827, 200.000, 0.000, 2.722, 0, 0 
877, 192229531, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.922, 200.000, 0.000, 2.722, 0, 0 
877, 193235046, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 10.003, 200.000, 0.000, 2.722, 0, 0 
877, 194240400, 0.000, 200.000, 0.000, -108.481, 0.000, 9.763, 9.759, 200.000, 0.000, 2.722, 0, 0 
877, 195245453, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.529, 200.000, 0.000, 2.722, 0, 0 
877, 196251817, 0.000, 200.000, 0.000, -108.074, 0.000, 9.727, 9.407, 200.000, 0.000, 2.722, 0, 0 
877, 197258011, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 10.058, 200.000, 0.000, 2.722, 0, 0 
877, 198345804, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.732, 200.000, 0.000, 2.722, 0, 0 
877, 199351504, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.746, 200.000, 0.000, 2.721, 0, 0 
877, 200437292, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.922, 200.000, 0.000, 2.721, 0, 0 
877, 201486182, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.936, 200.000, 0.000, 2.721, 0, 0 
877, 202491740, 0.000, 200.000, 0.000, -108.255, 0.000, 9.743, 9.352, 200.000, 0.000, 2.722, 0, 0 
877, 203497111, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.936, 200.000, 0.000, 2.721, 0, 0 
877, 204502859, 0.000, 200.000, 0.000, -108.059, 0.000, 9.725, 9.814, 200.000, 0.000, 2.722, 0, 0 
877, 205509089, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 10.098, 200.000, 0.000, 2.721, 0, 0 
877, 206514577, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.610, 200.000, 0.000, 2.722, 0, 0 
877, 207520076, 0.000, 200.000, 0.000, -109.325, 0.000, 9.839, 9.800, 200.000, 0.000, 2.721, 0, 0 
877, 208525577, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.719, 200.000, 0.000, 2.721, 0, 0 
877, 209531072, 0.000, 200.000, 0.000, -108.858, 0.000, 9.797, 9.759, 200.000, 0.000, 2.721, 0, 0 
877, 210536380, 0.000, 200.000, 0.000, -109.084, 0.000, 9.818, 9.990, 200.000, 0.000, 2.721, 0, 0 
877, 211558706, 0.000, 200.000, 0.000, -108.270, 0.000, 9.744, 9.420, 200.000, 0.000, 2.722, 0, 0 
877, 212564690, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.596, 200.000, 0.000, 2.721, 0, 0 
877, 213570384, 0.000, 200.000, 0.000, -108.994, 0.000, 9.809, 9.949, 200.000, 0.000, 2.721, 0, 0 
877, 214575877, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.773, 200.000, 0.000, 2.722, 0, 0 
877, 215581393, 0.000, 200.000, 0.000, -108.481, 0.000, 9.763, 9.691, 200.000, 0.000, 2.722, 0, 0 
877, 216586851, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 9.719, 200.000, 0.000, 2.722, 0, 0 
877, 217592293, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.814, 200.000, 0.000, 2.722, 0, 0 
877, 218662434, 0.000, 200.000, 0.000, -108.707, 0.000, 9.784, 10.220, 200.000, 0.000, 2.721, 0, 0 
877, 219759086, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 10.044, 200.000, 0.000, 2.721, 0, 0 
877, 220765210, 0.000, 200.000, 0.000, -109.099, 0.000, 9.819, 10.017, 200.000, 0.000, 2.721, 0, 0 
877, 221781801, 0.000, 200.000, 0.000, -109.160, 0.000, 9.824, 10.017, 200.000, 0.000, 2.721, 0, 0 
877, 222787579, 0.000, 200.000, 0.000, -109.763, 0.000, 9.879, 9.963, 200.000, 0.000, 2.720, 0, 0 
877, 223794019, 0.000, 200.000, 0.000, -110.079, 0.000, 9.907, 9.827, 200.000, 0.000, 2.720, 0, 0 
877, 224836143, 0.000, 200.000, 0.000, -110.124, 0.000, 9.911, 9.854, 200.000, 0.000, 2.720, 0, 0 
877, 225883653, 0.000, 200.000, 0.000, -110.019, 0.000, 9.902, 9.705, 200.000, 0.000, 2.720, 0, 0 
877, 226967288, 0.000, 200.000, 0.000, -110.350, 0.000, 9.932, 9.841, 200.000, 0.000, 2.720, 0, 0 
877, 228061003, 0.000, 200.000, 0.000, -110.215, 0.000, 9.919, 9.732, 200.000, 0.000, 2.720, 0, 0 
877, 229157462, 0.000, 200.000, 0.000, -110.350, 0.000, 9.932, 9.827, 200.000, 0.000, 2.720, 0, 0 
877, 230253416, 0.000, 200.000, 0.000, -109.567, 0.000, 9.861, 9.610, 200.000, 0.000, 2.720, 0, 0 
877, 231260618, 0.000, 200.000, 0.000, -109.597, 0.000, 9.864, 9.854, 200.000, 0.000, 2.720, 0, 0 
877, 232292564, 0.000, 200.000, 0.000, -108.843, 0.000, 9.796, 9.583, 200.000, 0.000, 2.721, 0, 0 
877, 233299896, 0.000, 200.000, 0.000, -108.692, 0.000, 9.782, 9.610, 200.000, 0.000, 2.721, 0, 0 
877, 234306950, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.746, 200.000, 0.000, 2.722, 0, 0 
877, 235347281, 0.000, 200.000, 0.000, -108.496, 0.000, 9.765, 10.031, 200.000, 0.000, 2.722, 0, 0 
877, 236421948, 0.000, 200.000, 0.000, -108.044, 0.000, 9.724, 9.732, 200.000, 0.000, 2.722, 0, 0 
877, 237427877, 0.000, 200.000, 0.000, -108.270, 0.000, 9.744, 9.610, 200.000, 0.000, 2.722, 0, 0 
877, 238434141, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.786, 200.000, 0.000, 2.722, 0, 0 
877, 239440454, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.976, 200.000, 0.000, 2.722, 0, 0 
877, 240446880, 0.000, 200.000, 0.000, -107.863, 0.000, 9.708, 9.515, 200.000, 0.000, 2.722, 0, 0 
877, 241453027, 0.000, 200.000, 0.000, -108.677, 0.000, 9.781, 9.881, 200.000, 0.000, 2.721, 0, 0 
877, 242477183, 0.000, 200.000, 0.000, -108.074, 0.000, 9.727, 9.678, 200.000, 0.000, 2.722, 0, 0 
877, 243484650, 0.000, 200.000, 0.000, -108.361, 0.000, 9.752, 9.637, 200.000, 0.000, 2.722, 0, 0 
877, 244491037, 0.000, 200.000, 0.000, -108.873, 0.000, 9.799, 10.031, 200.000, 0.000, 2.721, 0, 0 
877, 245497475, 0.000, 200.000, 0.000, -108.255, 0.000, 9.743, 9.583, 200.000, 0.000, 2.722, 0, 0 
877, 246503849, 0.000, 200.000, 0.000, -108.707, 0.000, 9.784, 9.990, 200.000, 0.000, 2.721, 0, 0 
877, 247511012, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.502, 200.000, 0.000, 2.722, 0, 0 
877, 248517296, 0.000, 200.000, 0.000, -108.677, 0.000, 9.781, 9.732, 200.000, 0.000, 2.721, 0, 0 
877, 249523738, 0.000, 200.000, 0.000, -108.225, 0.000, 9.740, 9.610, 200.000, 0.000, 2.722, 0, 0 
877, 250530116, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.800, 200.000, 0.000, 2.722, 0, 0 
877, 251535577, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.515, 200.000, 0.000, 2.722, 0, 0 
877, 252559644, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.610, 200.000, 0.000, 2.722, 0, 0 
877, 253565732, 0.000, 200.000, 0.000, -107.818, 0.000, 9.704, 9.637, 200.000, 0.000, 2.722, 0, 0 
877, 254571877, 0.000, 200.000, 0.000, -107.863, 0.000, 9.708, 9.705, 200.000, 0.000, 2.722, 0, 0 
877, 255577817, 0.000, 200.000, 0.000, -107.848, 0.000, 9.706, 10.085, 200.000, 0.000, 2.722, 0, 0 
877, 256583873, 0.000, 200.000, 0.000, -107.803, 0.000, 9.702, 9.922, 200.000, 0.000, 2.722, 0, 0 
877, 257589822, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.908, 200.000, 0.000, 2.722, 0, 0 
877, 258595617, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.922, 200.000, 0.000, 2.722, 0, 0 
877, 259601611, 0.000, 200.000, 0.000, -108.451, 0.000, 9.761, 9.814, 200.000, 0.000, 2.722, 0, 0 
877, 260607489, 0.000, 200.000, 0.000, -109.341, 0.000, 9.841, 10.302, 200.000, 0.000, 2.721, 0, 0 
877, 261614218, 0.000, 200.000, 0.000, -109.039, 0.000, 9.814, 10.017, 200.000, 0.000, 2.721, 0, 0 
877, 262633383, 0.000, 200.000, 0.000, -109.476, 0.000, 9.853, 9.624, 200.000, 0.000, 2.721, 0, 0 
877, 263639615, 0.000, 200.000, 0.000, -110.185, 0.000, 9.917, 9.854, 200.000, 0.000, 2.720, 0, 0 
877, 264645585, 0.000, 200.000, 0.000, -109.974, 0.000, 9.898, 9.678, 200.000, 0.000, 2.720, 0, 0 
877, 265652261, 0.000, 200.000, 0.000, -110.320, 0.000, 9.929, 9.841, 200.000, 0.000, 2.720, 0, 0 
877, 266658908, 0.000, 200.000, 0.000, -109.476, 0.000, 9.853, 9.488, 200.000, 0.000, 2.721, 0, 0 
877, 267669621, 0.000, 200.000, 0.000, -109.672, 0.000, 9.870, 9.746, 200.000, 0.000, 2.720, 0, 0 
877, 268678566, 0.000, 200.000, 0.000, -108.843, 0.000, 9.796, 9.420, 200.000, 0.000, 2.721, 0, 0 
877, 269687438, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.529, 200.000, 0.000, 2.721, 0, 0 
877, 270721593, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.922, 200.000, 0.000, 2.721, 0, 0 
877, 271739348, 0.000, 200.000, 0.000, -107.562, 0.000, 9.681, 9.610, 200.000, 0.000, 2.722, 0, 0 
877, 272781461, 0.000, 200.000, 0.000, -107.336, 0.000, 9.660, 9.502, 200.000, 0.000, 2.723, 0, 0 
877, 273790562, 0.000, 200.000, 0.000, -107.592, 0.000, 9.683, 9.746, 200.000, 0.000, 2.722, 0, 0 
877, 274800358, 0.000, 200.000, 0.000, -107.215, 0.000, 9.649, 9.759, 200.000, 0.000, 2.723, 0, 0 
877, 275808083, 0.000, 200.000, 0.000, -107.637, 0.000, 9.687, 10.071, 200.000, 0.000, 2.722, 0, 0 
877, 276816123, 0.000, 200.000, 0.000, -107.155, 0.000, 9.644, 9.719, 200.000, 0.000, 2.723, 0, 0 
877, 277845256, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.895, 200.000, 0.000, 2.722, 0, 0 
877, 278852888, 0.000, 200.000, 0.000, -107.562, 0.000, 9.681, 9.529, 200.000, 0.000, 2.722, 0, 0 
877, 279888600, 0.000, 200.000, 0.000, -108.225, 0.000, 9.740, 9.651, 200.000, 0.000, 2.722, 0, 0 
877, 280917301, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.420, 200.000, 0.000, 2.722, 0, 0 
877, 281957834, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.637, 200.000, 0.000, 2.722, 0, 0 
877, 283007307, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.651, 200.000, 0.000, 2.722, 0, 0 
877, 284017222, 0.000, 200.000, 0.000, -108.029, 0.000, 9.723, 9.800, 200.000, 0.000, 2.722, 0, 0 
877, 285024844, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.827, 200.000, 0.000, 2.722, 0, 0 
877, 286032001, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.610, 200.000, 0.000, 2.722, 0, 0 
877, 287039087, 0.000, 200.000, 0.000, -107.215, 0.000, 9.649, 9.366, 200.000, 0.000, 2.723, 0, 0 
877, 288047916, 0.000, 200.000, 0.000, -107.441, 0.000, 9.670, 9.678, 200.000, 0.000, 2.723, 0, 0 
877, 289056142, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 10.451, 200.000, 0.000, 2.722, 0, 0 
877, 290063142, 0.000, 200.000, 0.000, -107.200, 0.000, 9.648, 9.841, 200.000, 0.000, 2.723, 0, 0 
877, 291070239, 0.000, 200.000, 0.000, -108.225, 0.000, 9.740, 9.963, 200.000, 0.000, 2.722, 0, 0 
877, 292078964, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.719, 200.000, 0.000, 2.722, 0, 0 
877, 293108358, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.746, 200.000, 0.000, 2.721, 0, 0 
877, 294115673, 0.000, 200.000, 0.000, -109.205, 0.000, 9.828, 10.031, 200.000, 0.000, 2.721, 0, 0 
877, 295123026, 0.000, 200.000, 0.000, -109.145, 0.000, 9.823, 10.031, 200.000, 0.000, 2.721, 0, 0 
877, 296130810, 0.000, 200.000, 0.000, -109.114, 0.000, 9.820, 9.800, 200.000, 0.000, 2.721, 0, 0 
877, 297219935, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 9.244, 200.000, 0.000, 2.721, 0, 0 
877, 298226816, 0.000, 200.000, 0.000, -110.049, 0.000, 9.904, 9.786, 200.000, 0.000, 2.720, 0, 0 
877, 299234490, 0.000, 200.000, 0.000, -109.386, 0.000, 9.845, 9.624, 200.000, 0.000, 2.721, 0, 0 
877, 300243947, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.691, 200.000, 0.000, 2.721, 0, 0 
877, 301251514, 0.000, 200.000, 0.000, -108.632, 0.000, 9.777, 9.827, 200.000, 0.000, 2.721, 0, 0 
877, 302258550, 0.000, 200.000, 0.000, -107.818, 0.000, 9.704, 9.366, 200.000, 0.000, 2.722, 0, 0 
877, 303286795, 0.000, 200.000, 0.000, -108.255, 0.000, 9.743, 9.651, 200.000, 0.000, 2.722, 0, 0 
877, 304295222, 0.000, 200.000, 0.000, -107.848, 0.000, 9.706, 9.664, 200.000, 0.000, 2.722, 0, 0 
877, 305302305, 0.000, 200.000, 0.000, -107.155, 0.000, 9.644, 9.420, 200.000, 0.000, 2.723, 0, 0 
877, 306309458, 0.000, 200.000, 0.000, -107.261, 0.000, 9.653, 9.881, 200.000, 0.000, 2.723, 0, 0 
877, 307316545, 0.000, 200.000, 0.000, -106.401, 0.000, 9.576, 9.488, 200.000, 0.000, 2.724, 0, 0 
877, 308324014, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 10.071, 200.000, 0.000, 2.722, 0, 0 
877, 309330764, 0.000, 200.000, 0.000, -106.899, 0.000, 9.621, 9.596, 200.000, 0.000, 2.723, 0, 0 
877, 310337831, 0.000, 200.000, 0.000, -107.095, 0.000, 9.639, 9.325, 200.000, 0.000, 2.723, 0, 0 
877, 311345087, 0.000, 200.000, 0.000, -107.185, 0.000, 9.647, 9.502, 200.000, 0.000, 2.723, 0, 0 
877, 312352772, 0.000, 200.000, 0.000, -106.432, 0.000, 9.579, 9.325, 200.000, 0.000, 2.724, 0, 0 
877, 313394257, 0.000, 200.000, 0.000, -107.170, 0.000, 9.645, 9.854, 200.000, 0.000, 2.723, 0, 0 
877, 314401826, 0.000, 200.000, 0.000, -107.110, 0.000, 9.640, 10.126, 200.000, 0.000, 2.723, 0, 0 
877, 315407708, 0.000, 200.000, 0.000, -106.808, 0.000, 9.613, 9.664, 200.000, 0.000, 2.723, 0, 0 
877, 316415350, 0.000, 200.000, 0.000, -107.818, 0.000, 9.704, 9.868, 200.000, 0.000, 2.722, 0, 0 
877, 317422553, 0.000, 200.000, 0.000, -107.306, 0.000, 9.658, 9.624, 200.000, 0.000, 2.723, 0, 0 
877, 318429670, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.786, 200.000, 0.000, 2.722, 0, 0 
877, 319436704, 0.000, 200.000, 0.000, -107.487, 0.000, 9.674, 9.854, 200.000, 0.000, 2.723, 0, 0 
877, 320443585, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 9.922, 200.000, 0.000, 2.722, 0, 0 
877, 321530844, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.515, 200.000, 0.000, 2.722, 0, 0 
877, 322537853, 0.000, 200.000, 0.000, -108.059, 0.000, 9.725, 9.230, 200.000, 0.000, 2.722, 0, 0 
877, 323558918, 0.000, 200.000, 0.000, -108.888, 0.000, 9.800, 9.786, 200.000, 0.000, 2.721, 0, 0 
877, 324566557, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.949, 200.000, 0.000, 2.722, 0, 0 
877, 325573900, 0.000, 200.000, 0.000, -107.818, 0.000, 9.704, 9.786, 200.000, 0.000, 2.722, 0, 0 
877, 326581009, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 9.800, 200.000, 0.000, 2.722, 0, 0 
877, 327588120, 0.000, 200.000, 0.000, -108.240, 0.000, 9.742, 9.963, 200.000, 0.000, 2.722, 0, 0 
877, 328596494, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 9.705, 200.000, 0.000, 2.722, 0, 0 
877, 329605781, 0.000, 200.000, 0.000, -108.692, 0.000, 9.782, 10.017, 200.000, 0.000, 2.721, 0, 0 
877, 330612699, 0.000, 200.000, 0.000, -107.848, 0.000, 9.706, 9.407, 200.000, 0.000, 2.722, 0, 0 
877, 331620907, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.447, 200.000, 0.000, 2.722, 0, 0 
877, 332681470, 0.000, 200.000, 0.000, -108.044, 0.000, 9.724, 9.596, 200.000, 0.000, 2.722, 0, 0 
877, 333711125, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.678, 200.000, 0.000, 2.722, 0, 0 
877, 334718888, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 10.071, 200.000, 0.000, 2.721, 0, 0 
877, 335726373, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.366, 200.000, 0.000, 2.722, 0, 0 
877, 336733059, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.895, 200.000, 0.000, 2.722, 0, 0 
877, 337739296, 0.000, 200.000, 0.000, -107.984, 0.000, 9.719, 9.936, 200.000, 0.000, 2.722, 0, 0 
877, 338745796, 0.000, 200.000, 0.000, -108.044, 0.000, 9.724, 10.058, 200.000, 0.000, 2.722, 0, 0 
877, 339752196, 0.000, 200.000, 0.000, -107.818, 0.000, 9.704, 9.624, 200.000, 0.000, 2.722, 0, 0 
877, 340759398, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 9.542, 200.000, 0.000, 2.722, 0, 0 
877, 341766609, 0.000, 200.000, 0.000, -108.361, 0.000, 9.752, 9.854, 200.000, 0.000, 2.722, 0, 0 
877, 342774168, 0.000, 200.000, 0.000, -108.225, 0.000, 9.740, 9.637, 200.000, 0.000, 2.722, 0, 0 
877, 343802869, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.447, 200.000, 0.000, 2.722, 0, 0 
877, 344809976, 0.000, 200.000, 0.000, -108.677, 0.000, 9.781, 9.827, 200.000, 0.000, 2.721, 0, 0 
877, 345817062, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 10.153, 200.000, 0.000, 2.722, 0, 0 
877, 346825023, 0.000, 200.000, 0.000, -107.803, 0.000, 9.702, 9.203, 200.000, 0.000, 2.722, 0, 0 
877, 347832018, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 9.963, 200.000, 0.000, 2.721, 0, 0 
877, 348839198, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.854, 200.000, 0.000, 2.722, 0, 0 
877, 349846524, 0.000, 200.000, 0.000, -107.863, 0.000, 9.708, 9.827, 200.000, 0.000, 2.722, 0, 0 
877, 350853526, 0.000, 200.000, 0.000, -108.074, 0.000, 9.727, 9.786, 200.000, 0.000, 2.722, 0, 0 
877, 351860877, 0.000, 200.000, 0.000, -108.225, 0.000, 9.740, 9.637, 200.000, 0.000, 2.722, 0, 0 
877, 352867999, 0.000, 200.000, 0.000, -107.878, 0.000, 9.709, 9.393, 200.000, 0.000, 2.722, 0, 0 
877, 353893381, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.841, 200.000, 0.000, 2.722, 0, 0 
877, 354901182, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 10.017, 200.000, 0.000, 2.721, 0, 0 
877, 355908411, 0.000, 200.000, 0.000, -108.029, 0.000, 9.723, 9.569, 200.000, 0.000, 2.722, 0, 0 
877, 356915341, 0.000, 200.000, 0.000, -107.818, 0.000, 9.704, 9.515, 200.000, 0.000, 2.722, 0, 0 
877, 357922520, 0.000, 200.000, 0.000, -108.873, 0.000, 9.799, 10.098, 200.000, 0.000, 2.721, 0, 0 
877, 358930000, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.881, 200.000, 0.000, 2.722, 0, 0 
877, 359937236, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.664, 200.000, 0.000, 2.722, 0, 0 
877, 360944580, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.990, 200.000, 0.000, 2.721, 0, 0 
877, 361951748, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.854, 200.000, 0.000, 2.722, 0, 0 
877, 363009253, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.719, 200.000, 0.000, 2.721, 0, 0 
877, 364119648, 0.000, 200.000, 0.000, -109.205, 0.000, 9.828, 9.854, 200.000, 0.000, 2.721, 0, 0 
877, 365128957, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 9.908, 200.000, 0.000, 2.721, 0, 0 
877, 366136242, 0.000, 200.000, 0.000, -108.677, 0.000, 9.781, 9.664, 200.000, 0.000, 2.721, 0, 0 
877, 367143377, 0.000, 200.000, 0.000, -109.039, 0.000, 9.814, 9.651, 200.000, 0.000, 2.721, 0, 0 
877, 368152301, 0.000, 200.000, 0.000, -109.356, 0.000, 9.842, 9.786, 200.000, 0.000, 2.721, 0, 0 
877, 369159360, 0.000, 200.000, 0.000, -109.024, 0.000, 9.812, 9.936, 200.000, 0.000, 2.721, 0, 0 
877, 370166383, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 9.651, 200.000, 0.000, 2.721, 0, 0 
877, 371173550, 0.000, 200.000, 0.000, -109.114, 0.000, 9.820, 9.841, 200.000, 0.000, 2.721, 0, 0 
877, 372182643, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.678, 200.000, 0.000, 2.721, 0, 0 
877, 373191170, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.922, 200.000, 0.000, 2.721, 0, 0 
877, 374219850, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.610, 200.000, 0.000, 2.722, 0, 0 
877, 375231832, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.664, 200.000, 0.000, 2.721, 0, 0 
