Wed Dec  5 11:48:11 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150966, 619731027, 0.000, 0.000, -0.000, 0.000, 0.000, 48.615, 62.095, 0.000, 0.000, 2.350, 1, 1 
150966, 620740755, 0.000, 0.000, -0.000, 0.000, 0.000, 46.328, 42.493, 0.000, 0.000, 2.350, 1, 1 
150966, 621763570, 0.000, 0.000, -0.000, 0.000, 0.000, 48.516, 70.682, 0.000, 0.000, 2.350, 1, 1 
150966, 623087713, 0.000, 0.000, -0.000, 0.000, 0.000, 44.748, 60.576, 0.000, 0.000, 2.350, 0, 0 
150966, 624102275, 0.000, 0.000, 0.113, 0.000, 0.000, 50.676, 61.037, 0.000, 0.000, 2.350, 0, 0 
150966, 625121761, 0.000, 0.000, 0.113, 0.000, 0.000, 56.224, 55.313, 0.000, 0.000, 2.350, 0, 0 
150966, 626257646, 0.000, 0.000, 0.113, 0.000, 0.000, 61.775, 60.902, 0.000, 0.000, 2.350, 1, 1 
150966, 627269337, 0.000, 0.000, 0.000, 0.000, 0.000, 62.801, 69.692, 0.000, 0.000, 2.350, 0, 1 
150966, 628312556, 0.000, 0.000, 0.000, 0.000, 0.000, 59.995, 58.745, 0.000, 0.000, 2.350, 1, 1 
150966, 629326525, -0.001, 0.000, -0.113, 0.000, -1.134, 57.425, 24.506, -0.001, -0.001, 2.350, 1, 1 
150966, 630337766, -0.001, 0.000, 0.000, 0.000, 0.000, 55.254, 11.008, -0.001, -0.001, 2.350, 1, 1 
150966, 631348277, -0.001, 0.000, -0.113, 0.000, 0.000, 52.893, 24.980, -0.001, -0.001, 2.350, 1, 1 
150966, 632358619, 0.000, 0.000, 0.000, 0.000, 1.138, 52.526, 52.803, 0.000, 0.000, 2.350, 1, 1 
150966, 633368869, 0.000, 0.000, -0.113, 0.000, 0.000, 51.304, 86.282, 0.000, 0.000, 2.350, 1, 1 
150966, 634460266, 0.000, 0.000, 0.000, 0.000, 0.000, 48.976, 70.777, 0.000, 0.000, 2.350, 1, 1 
150966, 635469482, 0.000, 0.000, 0.000, 0.000, 0.000, 51.484, 70.614, 0.000, 0.000, 2.350, 1, 1 
150966, 636503014, 0.000, 0.000, 0.000, 0.000, 0.000, 52.251, 62.814, 0.000, 0.000, 2.350, 1, 1 
150966, 637517306, 0.000, 0.000, 0.000, 0.000, 0.000, 54.657, 77.166, 0.000, 0.000, 2.350, 1, 1 
150966, 638759772, 0.000, 0.000, 0.000, 0.000, 0.000, 53.621, 73.680, 0.000, 0.000, 2.350, 1, 1 
150966, 639926283, 0.000, 0.000, 0.000, 0.000, 0.000, 56.993, 88.982, 0.000, 0.000, 2.350, 0, 0 
150966, 640978152, 0.000, 0.000, 0.114, 0.000, 0.000, 56.774, 37.610, 0.000, 0.000, 2.350, 0, 0 
150966, 641985908, 0.000, 0.000, 0.114, 0.000, 0.000, 67.140, 63.303, 0.000, 0.000, 2.350, 0, 0 
150966, 642996033, 0.000, 0.000, 0.114, 0.000, 0.000, 68.902, 68.295, 0.000, 0.000, 2.350, 1, 1 
150966, 644009286, 0.000, 0.000, 0.000, 0.000, 0.000, 70.034, 69.109, 0.000, 0.000, 2.350, 1, 1 
150966, 645020074, 0.000, 0.000, 0.000, 0.000, 0.000, 67.973, 66.490, 0.000, 0.000, 2.350, 1, 1 
150966, 646030444, -0.001, 0.000, -0.114, 0.000, -1.138, 61.502, 3.452, -0.001, -0.001, 2.350, 1, 1 
150966, 647040988, -0.001, 0.000, 0.000, 0.000, 0.000, 60.695, -0.495, -0.001, -0.001, 2.350, 1, 1 
150966, 648051527, -0.001, 0.000, -0.114, 0.000, 0.000, 56.698, 18.890, -0.001, -0.001, 2.350, 1, 1 
150966, 649088793, 0.000, 0.000, -0.003, 0.000, 1.109, 51.643, 46.007, 0.000, 0.000, 2.350, 1, 1 
150966, 650154007, -0.001, 0.000, -0.222, 0.000, -1.080, 46.122, 45.586, -0.001, -0.001, 2.350, 1, 1 
150966, 651161536, 0.000, 0.000, 0.111, 0.000, 1.141, 44.376, 71.103, 0.000, 0.000, 2.350, 1, 1 
150966, 652173624, 0.000, 0.000, -0.111, 0.000, 0.000, 44.611, 65.473, 0.000, 0.000, 2.350, 1, 1 
150966, 653197477, 0.000, 0.000, 0.003, 0.000, 0.000, 45.151, 63.072, 0.000, 0.000, 2.350, 1, 1 
150966, 654634151, 0.000, 0.000, 0.003, 0.000, 0.000, 46.433, 78.713, 0.000, 0.000, 2.350, 1, 1 
150966, 655666193, 0.000, 0.000, 0.003, 0.000, 0.000, 45.071, 71.130, 0.000, 0.000, 2.350, 1, 1 
150966, 656724475, 0.000, 0.000, 0.003, 0.000, 0.000, 45.727, 65.473, 0.000, 0.000, 2.350, 0, 0 
150966, 657778633, 0.000, 0.000, 0.117, 0.000, 0.000, 52.062, 61.146, 0.000, -0.000, 2.350, 0, 0 
150966, 658785819, 0.000, 0.000, 0.117, 0.000, 0.000, 58.907, 63.628, 0.000, 0.000, 2.350, 0, 0 
150966, 659868848, 0.000, 0.000, 0.117, 0.000, 0.000, 63.486, 67.155, 0.000, 0.000, 2.350, 1, 1 
150966, 660877849, 0.000, 0.000, 0.006, 0.000, 0.000, 65.417, 68.851, 0.000, 0.000, 2.350, 1, 1 
150966, 661938516, 0.000, 0.000, 0.114, 0.000, 0.000, 66.812, 61.227, 0.000, 0.000, 2.350, 1, 1 
150966, 663007332, -0.001, 0.000, -0.108, 0.000, -1.076, 60.492, 0.278, -0.001, -0.001, 2.350, 1, 1 
150966, 664065935, -0.001, 0.000, 0.000, 0.000, 0.000, 64.274, 42.344, -0.001, -0.001, 2.350, 1, 1 
150966, 665130970, 0.000, 0.000, 0.000, 0.000, 1.080, 58.524, 47.635, 0.000, 0.000, 2.350, 1, 1 
150966, 666140197, 0.000, 0.000, -0.108, 0.000, 0.000, 53.739, 36.158, 0.000, 0.000, 2.350, 1, 1 
150966, 667147314, 0.000, 0.000, 0.000, 0.000, 0.000, 54.150, 63.764, 0.000, 0.000, 2.350, 0, 1 
150966, 668212022, 0.000, 0.000, 0.000, 0.000, 0.000, 51.826, 69.841, 0.000, 0.000, 2.350, 1, 1 
150966, 669250206, 0.000, 0.000, 0.000, 0.000, 0.000, 51.136, 60.318, 0.000, 0.000, 2.350, 1, 1 
150966, 670282892, 0.000, 0.000, 0.000, 0.000, 0.000, 52.537, 68.118, 0.000, 0.000, 2.350, 1, 1 
150966, 671523418, 0.000, 0.000, 0.000, 0.000, 0.000, 51.536, 64.944, 0.000, 0.000, 2.350, 1, 1 
150966, 672704572, 0.000, 0.000, 0.000, 0.000, 0.000, 50.396, 54.282, 0.000, 0.000, 2.350, 1, 1 
150966, 673712144, 0.000, 0.000, 0.000, 0.000, 0.000, 51.727, 63.872, 0.000, 0.000, 2.350, 0, 0 
150966, 674767410, 0.000, 0.000, 0.108, 0.000, 0.000, 53.941, 32.007, 0.000, 0.000, 2.350, 0, 0 
150966, 675849510, 0.000, 0.000, 0.108, 0.000, 0.000, 59.732, 68.390, 0.000, 0.000, 2.350, 1, 1 
150966, 676905838, 0.000, 0.000, 0.000, 0.000, 0.000, 57.463, 61.322, 0.000, 0.000, 2.350, 1, 0 
150966, 677961747, 0.000, 0.000, 0.000, 0.000, 0.000, 61.615, 70.614, 0.000, 0.000, 2.350, 1, 1 
150966, 679016304, -0.001, 0.000, -0.109, 0.000, -1.091, 55.242, 9.326, -0.001, -0.001, 2.350, 1, 1 
150966, 680084978, -0.001, 0.000, 0.000, 0.000, 0.000, 56.143, 17.560, -0.001, -0.001, 2.350, 1, 1 
150966, 681123909, -0.001, 0.000, -0.109, 0.000, 0.000, 50.014, 7.264, -0.001, -0.001, 2.350, 1, 1 
150966, 682132478, 0.000, 0.000, 0.005, 0.000, 1.140, 50.508, 62.760, 0.000, 0.000, 2.350, 1, 1 
150966, 683143370, 0.000, 0.000, -0.109, 0.000, 0.000, 45.304, 68.403, 0.000, 0.000, 2.350, 1, 1 
150966, 684282466, 0.000, 0.000, 0.005, 0.000, 0.000, 45.906, 65.948, 0.000, 0.000, 2.350, 1, 1 
150966, 685303162, 0.000, 0.000, 0.005, 0.000, 0.000, 46.420, 66.558, 0.000, 0.000, 2.350, 1, 1 
150966, 686313067, 0.000, 0.000, 0.005, 0.000, 0.000, 49.854, 66.952, 0.000, 0.000, 2.350, 1, 1 
150966, 687324012, 0.000, 0.000, 0.005, 0.000, 0.000, 50.170, 71.944, 0.000, 0.000, 2.350, 1, 1 
150966, 688437387, 0.000, 0.000, 0.005, 0.000, 0.000, 50.278, 67.399, 0.000, 0.000, 2.350, 1, 1 
150966, 689444608, 0.000, 0.000, 0.005, 0.000, 0.000, 51.961, 82.891, 0.000, 0.000, 2.350, 0, 0 
150966, 690500455, 0.000, 0.000, 0.114, 0.000, 0.000, 55.995, 65.161, 0.000, 0.000, 2.350, 0, 0 
150966, 691545078, 0.000, 0.000, 0.114, 0.000, 0.000, 62.326, 63.140, 0.000, 0.000, 2.350, 0, 0 
150966, 692651109, 0.000, 0.000, 0.114, 0.000, 0.000, 68.339, 65.378, 0.000, 0.000, 2.350, 1, 1 
150966, 693710466, 0.000, 0.000, 0.000, 0.000, 0.000, 68.931, 70.913, 0.000, 0.000, 2.350, 1, 1 
150966, 694765736, 0.000, 0.000, 0.000, 0.000, 0.000, 68.230, 66.925, 0.000, 0.000, 2.350, 1, 1 
150966, 695822209, -0.001, 0.000, -0.109, 0.000, -1.089, 63.178, 11.442, -0.001, -0.001, 2.350, 1, 1 
150966, 696877802, -0.001, 0.000, 0.000, 0.000, 0.000, 62.126, 0.563, -0.001, -0.001, 2.350, 1, 1 
150966, 697944300, -0.001, 0.000, -0.109, 0.000, 0.000, 58.582, 20.626, -0.001, -0.001, 2.350, 1, 1 
150966, 698953925, 0.000, 0.000, 0.005, 0.000, 1.139, 53.831, 44.501, 0.000, 0.000, 2.350, 1, 1 
150966, 699963877, 0.000, 0.000, -0.109, 0.000, 0.000, 50.585, 58.812, 0.000, 0.000, 2.350, 1, 1 
150966, 700970206, 0.000, 0.000, 0.005, 0.000, 0.000, 47.548, 66.830, 0.000, -0.000, 2.350, 1, 1 
150966, 702000659, 0.000, 0.000, 0.005, 0.000, 0.000, 47.517, 72.866, 0.000, 0.000, 2.350, 1, 1 
150966, 703011927, 0.000, 0.000, 0.005, 0.000, 0.000, 47.381, 67.820, 0.000, 0.000, 2.350, 1, 1 
150966, 704021711, 0.000, 0.000, 0.005, 0.000, 0.000, 47.317, 59.694, 0.000, 0.000, 2.350, 1, 1 
150966, 705033848, 0.000, 0.000, 0.005, 0.000, 0.000, 47.324, 62.855, 0.000, 0.000, 2.350, 1, 1 
150966, 706041216, 0.000, 0.000, 0.005, 0.000, 0.000, 46.376, 60.603, 0.000, 0.000, 2.350, 0, 0 
150966, 707095740, 0.000, 0.000, 0.114, 0.000, 0.000, 52.183, 67.264, 0.000, 0.000, 2.350, 0, 0 
150966, 708154570, -0.001, 0.000, 0.005, 0.000, -1.086, 56.611, 51.501, -0.001, -0.001, 2.350, 0, 0 
150966, 709201564, 0.000, 0.000, 0.224, 0.000, 1.098, 62.737, 66.124, 0.000, 0.000, 2.350, 1, 1 
150966, 710256875, 0.000, 0.000, -0.109, 0.000, 0.000, 63.961, 71.360, 0.000, 0.000, 2.350, 0, 1 
150966, 711313297, 0.000, 0.000, 0.001, 0.000, 0.000, 64.774, 72.188, 0.000, 0.000, 2.350, 1, 1 
150966, 712403056, -0.001, 0.000, -0.104, 0.000, -1.055, 57.954, -0.550, -0.001, -0.001, 2.350, 1, 1 
150966, 713415031, 0.000, 0.000, 0.115, 0.000, 1.136, 58.536, 5.948, 0.000, 0.000, 2.350, 1, 1 
150966, 714445607, -0.001, 0.000, -0.216, 0.000, -1.116, 52.812, 17.085, -0.001, -0.001, 2.350, 1, 1 
150966, 715455313, 0.000, 0.000, 0.123, 0.000, 1.139, 51.801, 60.712, 0.000, 0.000, 2.350, 1, 1 
150966, 716463348, 0.000, 0.000, -0.102, 0.000, 0.000, 48.136, 69.841, 0.000, 0.000, 2.350, 1, 1 
150966, 717471060, 0.000, 0.000, 0.012, 0.000, 0.000, 48.343, 71.795, 0.000, 0.000, 2.350, 1, 1 
150966, 718479796, 0.000, 0.000, 0.012, 0.000, 0.000, 48.421, 70.004, 0.000, 0.000, 2.350, 1, 1 
150966, 719491453, 0.000, 0.000, 0.120, 0.000, 0.000, 50.371, 69.204, 0.000, 0.000, 2.350, 1, 1 
150966, 720516378, 0.000, 0.000, 0.010, 0.000, 0.000, 50.207, 63.682, 0.000, 0.000, 2.350, 1, 1 
150966, 721707618, 0.000, 0.000, 0.010, 0.000, 0.000, 49.513, 58.907, 0.000, 0.000, 2.350, 1, 1 
150966, 722746828, 0.000, 0.000, 0.010, 0.000, 0.000, 49.516, 67.440, 0.000, 0.000, 2.350, 0, 0 
150966, 723758941, 0.000, 0.000, 0.116, 0.000, 0.000, 54.940, 62.217, 0.000, 0.000, 2.350, 0, 0 
150966, 724766016, -0.001, 0.000, -0.112, 0.000, -1.142, 59.275, 44.080, -0.001, -0.001, 2.350, 0, 0 
150966, 725822881, 0.000, 0.000, 0.223, 0.000, 1.088, 65.971, 65.907, 0.000, 0.000, 2.350, 1, 1 
150966, 726882507, 0.000, 0.000, -0.114, 0.000, 0.000, 64.697, 69.800, 0.000, 0.000, 2.350, 1, 1 
150966, 727948945, 0.000, 0.000, -0.005, 0.000, 0.000, 64.046, 67.223, 0.000, 0.000, 2.350, 1, 1 
150966, 729003726, -0.001, 0.000, -0.114, 0.000, -1.090, 56.475, -6.491, -0.001, -0.001, 2.350, 1, 1 
150966, 730071735, -0.001, 0.000, -0.005, 0.000, 0.000, 56.137, -7.088, -0.001, -0.001, 2.350, 1, 1 
150966, 731080521, -0.001, 0.000, -0.114, 0.000, 0.000, 49.744, 4.673, -0.001, -0.001, 2.425, 1, 1 
150966, 732088222, 0.000, 0.000, -0.000, 0.000, 1.141, 48.986, 67.861, 0.000, 0.000, 2.350, 1, 1 
150966, 733172594, 0.000, 0.000, -0.114, 0.000, 0.000, 42.869, 60.929, 0.000, 0.000, 2.350, 1, 1 
150966, 734184028, 0.000, 0.000, -0.000, 0.000, 0.000, 43.041, 62.231, 0.000, 0.000, 2.350, 1, 1 
150966, 735194589, 0.000, 0.000, -0.000, 0.000, 0.000, 43.603, 69.136, 0.000, 0.000, 2.350, 1, 1 
150966, 736201355, 0.000, 0.000, 0.114, 0.000, 0.000, 45.479, 69.746, 0.000, 0.000, 2.350, 1, 1 
150966, 737210084, 0.000, 0.000, 0.005, 0.000, 0.000, 45.510, 66.830, 0.000, 0.000, 2.350, 1, 1 
150966, 738242318, 0.000, 0.000, 0.005, 0.000, 0.000, 45.613, 67.915, 0.000, 0.000, 2.350, 1, 1 
150966, 739320688, 0.000, 0.000, 0.005, 0.000, 0.000, 46.088, 73.056, 0.000, 0.000, 2.350, 0, 0 
150966, 740375265, 0.000, 0.000, 0.114, 0.000, 0.000, 53.552, 73.287, 0.000, 0.000, 2.350, 0, 0 
150966, 741431124, 0.000, 0.000, 0.114, 0.000, 0.000, 59.773, 55.353, 0.000, 0.000, 2.350, 0, 0 
150966, 742485871, 0.000, 0.000, 0.114, 0.000, 0.000, 67.994, 68.946, 0.000, 0.000, 2.350, 1, 1 
150966, 743576588, 0.000, 0.000, 0.000, 0.000, 0.000, 66.610, 67.616, 0.000, 0.000, 2.350, 1, 1 
150966, 744587612, 0.000, 0.000, 0.000, 0.000, 0.000, 67.363, 67.128, 0.000, 0.000, 2.350, 1, 1 
150966, 745597627, -0.001, 0.000, -0.114, 0.000, -1.139, 64.217, 30.284, -0.001, -0.001, 2.350, 1, 1 
150966, 746630899, -0.001, 0.000, 0.000, 0.000, 0.000, 62.234, 12.460, -0.001, -0.001, 2.350, 1, 1 
150966, 747639033, -0.001, 0.000, -0.114, 0.000, 0.000, 59.084, 20.422, -0.001, -0.001, 2.350, 1, 1 
150966, 748693415, 0.000, 0.000, -0.005, 0.000, 1.091, 57.996, 63.913, 0.000, 0.000, 2.350, 1, 1 
150966, 749751127, 0.000, 0.000, -0.114, 0.000, 0.000, 52.609, 57.537, 0.000, 0.000, 2.350, 1, 1 
150966, 750773958, 0.000, 0.000, -0.005, 0.000, 0.000, 53.445, 75.037, 0.000, 0.000, 2.350, 1, 1 
150966, 751839419, 0.000, 0.000, -0.005, 0.000, 0.000, 51.186, 68.200, 0.000, 0.000, 2.350, 1, 1 
150966, 752850444, 0.000, 0.000, -0.005, 0.000, 0.000, 52.825, 64.903, 0.000, 0.000, 2.350, 1, 1 
150966, 753893608, 0.000, 0.000, -0.005, 0.000, 0.000, 53.968, 77.085, 0.000, 0.000, 2.350, 1, 1 
150966, 754986017, 0.000, 0.000, -0.005, 0.000, 0.000, 54.542, 85.536, 0.000, 0.000, 2.350, 1, 1 
150966, 756114510, 0.000, 0.000, -0.005, 0.000, 0.000, 54.702, 77.180, 0.000, 0.000, 2.350, 0, 0 
150966, 757123308, 0.000, 0.000, 0.109, 0.000, 0.000, 58.766, 62.570, 0.000, 0.000, 2.350, 0, 0 
150966, 758176840, 0.000, 0.000, 0.109, 0.000, 0.000, 64.635, 56.533, 0.000, 0.000, 2.350, 0, 0 
150966, 759235277, 0.000, 0.000, 0.109, 0.000, 0.000, 70.065, 68.688, 0.000, 0.000, 2.350, 1, 1 
150966, 760243816, 0.000, 0.000, 0.000, 0.000, 0.000, 69.273, 68.145, 0.000, 0.000, 2.350, 1, 0 
150966, 761299557, 0.000, 0.000, 0.000, 0.000, 0.000, 70.462, 68.892, 0.000, 0.000, 2.350, 1, 1 
150966, 762355385, -0.001, 0.000, -0.109, 0.000, -1.089, 65.660, 27.761, -0.001, -0.001, 2.350, 1, 1 
150966, 763408346, -0.001, 0.000, 0.000, 0.000, 0.000, 65.565, 26.120, -0.001, -0.001, 2.350, 1, 1 
150966, 764445269, -0.001, 0.000, -0.109, 0.000, 0.000, 60.242, 10.031, -0.001, -0.001, 2.350, 1, 1 
150966, 765455132, 0.000, 0.000, 0.005, 0.000, 1.139, 61.218, 70.750, 0.000, 0.000, 2.350, 1, 1 
150966, 766465241, 0.000, 0.000, -0.109, 0.000, 0.000, 52.064, 54.716, 0.000, 0.000, 2.350, 1, 1 
150966, 767474651, 0.000, 0.000, 0.005, 0.000, 0.000, 52.575, 66.260, 0.000, 0.000, 2.350, 1, 1 
150966, 768486857, 0.000, 0.000, 0.005, 0.000, 0.000, 52.292, 71.279, 0.000, 0.000, 2.350, 1, 0 
150966, 769503929, 0.000, 0.000, 0.005, 0.000, 0.000, 52.685, 65.487, 0.000, 0.000, 2.350, 1, 1 
150966, 770521169, 0.000, 0.000, 0.005, 0.000, 0.000, 53.833, 74.372, 0.000, 0.000, 2.350, 1, 1 
150966, 771614342, 0.000, 0.000, 0.005, 0.000, 0.000, 52.606, 64.768, 0.000, 0.000, 2.350, 1, 1 
150966, 773182542, 0.000, 0.000, 0.005, 0.000, 0.000, 53.253, 65.758, 0.000, 0.000, 2.350, 0, 0 
150966, 774192958, 0.000, 0.000, 0.114, 0.000, 0.000, 57.745, 73.667, 0.000, 0.000, 2.350, 0, 0 
150966, 775238194, 0.000, 0.000, 0.114, 0.000, 0.000, 60.964, 66.219, 0.000, 0.000, 2.350, 0, 0 
150966, 776259401, 0.000, 0.000, 0.114, 0.000, 0.000, 67.515, 68.091, 0.000, 0.000, 2.350, 1, 1 
150966, 777270584, 0.000, 0.000, 0.000, 0.000, 0.000, 66.547, 62.950, 0.000, 0.000, 2.350, 1, 1 
150966, 778284720, 0.000, 0.000, 0.000, 0.000, 0.000, 68.873, 72.825, 0.000, 0.000, 2.350, 1, 1 
150966, 779294601, -0.001, 0.000, -0.114, 0.000, -1.139, 63.518, 22.593, -0.001, -0.001, 2.350, 1, 1 
150966, 780306693, -0.001, 0.000, 0.000, 0.000, 0.000, 63.518, 21.046, -0.001, -0.001, 2.350, 1, 1 
150966, 781318161, -0.001, 0.000, -0.114, 0.000, 0.000, 59.820, 26.961, -0.001, -0.001, 2.350, 1, 1 
150966, 782331878, 0.000, 0.000, -0.000, 0.000, 1.134, 56.173, 43.809, 0.000, 0.000, 2.350, 1, 1 
150966, 783457532, 0.000, 0.000, -0.114, 0.000, 0.000, 53.675, 56.642, 0.000, 0.000, 2.350, 1, 1 
150966, 784524106, 0.000, 0.000, -0.000, 0.000, 0.000, 52.221, 64.049, 0.000, 0.000, 2.350, 1, 1 
150966, 785623911, 0.000, 0.000, -0.000, 0.000, 0.000, 51.136, 70.221, 0.000, 0.000, 2.350, 1, 1 
150966, 786637953, 0.000, 0.000, -0.000, 0.000, 0.000, 50.604, 67.074, 0.000, 0.000, 2.350, 1, 1 
150966, 787683314, 0.000, 0.000, -0.000, 0.000, 0.000, 50.519, 64.089, 0.000, 0.000, 2.350, 1, 1 
150966, 788945862, 0.000, 0.000, -0.000, 0.000, 0.000, 50.874, 63.520, 0.000, 0.000, 2.350, 1, 1 
150966, 790362949, 0.000, 0.000, -0.000, 0.000, 0.000, 50.699, 70.506, 0.000, 0.000, 2.350, 0, 0 
150966, 791371491, 0.000, 0.000, 0.113, 0.000, 0.000, 55.622, 78.808, 0.000, 0.000, 2.350, 0, 0 
150966, 792380995, 0.000, 0.000, 0.113, 0.000, 0.000, 59.236, 65.487, 0.000, -0.000, 2.350, 0, 0 
150966, 793438790, 0.000, 0.000, 0.113, 0.000, 0.000, 64.779, 69.068, 0.000, 0.000, 2.350, 1, 1 
150966, 794498721, 0.000, 0.000, 0.000, 0.000, 0.000, 66.109, 60.698, 0.000, 0.000, 2.350, 1, 1 
150966, 795510881, -0.001, 0.000, -0.114, 0.000, -1.136, 67.066, 57.836, -0.001, -0.001, 2.350, 1, 1 
150966, 796572017, -0.001, 0.000, 0.000, 0.000, 0.000, 61.823, 8.756, -0.001, -0.001, 2.350, 1, 1 
150966, 797583346, -0.001, 0.000, -0.114, 0.000, 0.000, 60.847, 11.388, -0.001, -0.001, 2.350, 1, 1 
150966, 798596703, 0.000, 0.000, -0.000, 0.000, 1.135, 60.436, 65.595, 0.000, 0.000, 2.350, 1, 1 
150966, 799607002, 0.000, 0.000, -0.114, 0.000, 0.000, 54.523, 59.165, 0.000, 0.000, 2.350, 1, 1 
150966, 800728808, 0.000, 0.000, -0.000, 0.000, 0.000, 55.668, 68.539, 0.000, 0.000, 2.350, 1, 1 
150966, 801795062, 0.000, 0.000, -0.000, 0.000, 0.000, 54.382, 67.020, 0.000, 0.000, 2.350, 0, 1 
150966, 802808321, 0.000, 0.000, -0.000, 0.000, 0.000, 53.587, 69.339, 0.000, 0.000, 2.350, 1, 1 
150966, 803827318, 0.000, 0.000, -0.000, 0.000, 0.000, 53.400, 65.934, 0.000, 0.000, 2.350, 1, 1 
150966, 804840245, 0.000, 0.000, -0.000, 0.000, 0.000, 54.217, 73.829, 0.000, 0.000, 2.350, 1, 1 
150966, 806227426, 0.000, 0.000, -0.000, 0.000, 0.000, 55.644, 82.864, 0.000, 0.000, 2.350, 0, 0 
150966, 807283301, 0.000, 0.000, 0.113, 0.000, 0.000, 53.186, 42.290, 0.000, 0.000, 2.350, 0, 0 
150966, 808292365, 0.000, 0.000, 0.113, 0.000, 0.000, 60.519, 41.517, 0.000, 0.000, 2.350, 0, 0 
150966, 809303176, 0.000, 0.000, 0.113, 0.000, 0.000, 66.058, 66.002, 0.000, -0.000, 2.350, 1, 1 
150966, 810311756, 0.000, 0.000, 0.000, 0.000, 0.000, 63.589, 65.392, 0.000, 0.000, 2.350, 1, 1 
150966, 811367182, 0.000, 0.000, 0.000, 0.000, 0.000, 63.855, 61.214, 0.000, 0.000, 2.350, 1, 1 
150966, 812377780, -0.001, 0.000, -0.114, 0.000, -1.138, 57.879, 4.605, -0.001, -0.001, 2.350, 1, 1 
150966, 813435990, -0.001, 0.000, 0.000, 0.000, 0.000, 57.494, 6.559, -0.001, -0.001, 2.350, 1, 1 
150966, 814493706, -0.001, 0.000, -0.114, 0.000, 0.000, 52.073, 17.085, -0.001, -0.001, 2.350, 1, 1 
150966, 815503581, -0.001, 0.000, -0.114, 0.000, 0.000, 50.041, 56.140, -0.001, -0.001, 2.350, 1, 1 
150966, 816557052, 0.000, 0.000, -0.005, 0.000, 1.092, 46.407, 76.542, 0.000, 0.000, 2.350, 1, 1 
150966, 817599092, 0.000, 0.000, -0.114, 0.000, 0.000, 42.811, 67.304, 0.000, 0.000, 2.350, 1, 1 
150966, 818614898, 0.000, 0.000, -0.005, 0.000, 0.000, 46.259, 67.535, 0.000, 0.000, 2.350, 0, 1 
150966, 819629351, 0.000, 0.000, -0.005, 0.000, 0.000, 48.564, 64.795, 0.000, 0.000, 2.350, 1, 1 
150966, 820651849, 0.000, 0.000, -0.005, 0.000, 0.000, 49.966, 77.288, 0.000, 0.000, 2.350, 1, 1 
150966, 821862007, 0.000, 0.000, -0.005, 0.000, 0.000, 49.519, 73.409, 0.000, 0.000, 2.350, 1, 1 
150966, 822957405, 0.000, 0.000, -0.005, 0.000, 0.000, 50.679, 68.932, 0.000, 0.000, 2.350, 0, 0 
150966, 824017443, 0.000, 0.000, 0.109, 0.000, 0.000, 56.127, 54.607, 0.000, 0.000, 2.350, 0, 0 
150966, 825025400, 0.000, 0.000, 0.109, 0.000, 0.000, 62.014, 51.107, 0.000, 0.000, 2.350, 0, 0 
150966, 826130992, 0.000, 0.000, 0.109, 0.000, 0.000, 67.847, 71.917, 0.000, 0.000, 2.350, 1, 1 
150966, 827150737, 0.000, 0.000, 0.109, 0.000, 0.000, 66.758, 66.056, 0.000, 0.000, 2.350, 1, 1 
150966, 828195592, 0.000, 0.000, 0.000, 0.000, 0.000, 66.760, 70.709, 0.000, 0.000, 2.350, 1, 1 
150966, 829206200, -0.001, 0.000, -0.114, 0.000, -1.138, 59.822, 2.570, -0.001, -0.001, 2.350, 1, 1 
150966, 830218338, -0.001, 0.000, 0.000, 0.000, 0.000, 59.964, 0.820, -0.001, -0.001, 2.350, 1, 1 
150966, 831229159, -0.001, 0.000, -0.114, 0.000, 0.000, 55.507, 18.469, -0.001, -0.001, 2.350, 1, 1 
150966, 832240333, 0.000, 0.000, -0.000, 0.000, 1.137, 51.796, 57.836, 0.000, 0.000, 2.350, 1, 1 
150966, 833483097, 0.000, 0.000, -0.114, 0.000, 0.000, 45.640, 51.216, 0.000, 0.000, 2.350, 1, 1 
150966, 834495431, 0.000, 0.000, -0.000, 0.000, 0.000, 45.421, 60.115, 0.000, -0.000, 2.350, 1, 1 
150966, 835507152, 0.000, 0.000, -0.000, 0.000, 0.000, 45.908, 68.376, 0.000, 0.000, 2.350, 1, 1 
150966, 836544579, 0.000, 0.000, -0.000, 0.000, 0.000, 46.958, 69.868, 0.000, 0.000, 2.350, 1, 1 
150966, 837583101, 0.000, 0.000, -0.000, 0.000, 0.000, 46.387, 67.698, 0.000, 0.000, 2.350, 1, 1 
150966, 838809289, 0.000, 0.000, -0.000, 0.000, 0.000, 46.430, 64.320, 0.000, 0.000, 2.350, 1, 1 
150966, 840163291, 0.000, 0.000, -0.000, 0.000, 0.000, 46.062, 63.655, 0.000, 0.000, 2.350, 0, 0 
150966, 841191134, 0.000, 0.000, 0.114, 0.000, 0.000, 54.798, 89.267, 0.000, 0.000, 2.350, 0, 0 
150966, 842283128, 0.000, 0.000, 0.114, 0.000, 0.000, 58.313, 61.580, 0.000, 0.000, 2.350, 0, 0 
150966, 843291759, 0.000, 0.000, 0.114, 0.000, 0.000, 66.082, 68.471, 0.000, 0.000, 2.350, 1, 1 
