Wed Dec  5 12:48:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154596, 161999886, 5.951, 0.000, 12.252, 0.000, 12.027, -4.535, -4.755, 5.964, 12.725, 2.440, 0, 0 
154596, 163012283, 5.964, 0.000, 12.226, 0.000, 12.495, -4.522, -4.619, 5.977, 12.750, 2.441, 0, 0 
154596, 164059896, 5.980, 0.000, 12.468, 0.000, 15.368, -4.466, -4.199, 5.993, 12.781, 2.436, 0, 0 
154596, 165068070, 5.990, 0.000, 12.127, 0.000, 10.266, -4.530, -4.592, 6.003, 12.801, 2.444, 0, 0 
154596, 166125704, 6.002, 0.000, 12.429, 0.000, 10.873, -4.504, -4.511, 6.015, 12.824, 2.438, 0, 0 
154596, 167197714, 6.017, 0.000, 12.680, 0.000, 13.946, -4.494, -4.294, 6.030, 12.853, 2.434, 0, 0 
154596, 168256288, 6.029, 0.000, 12.270, 0.000, 11.950, -4.451, -4.131, 6.042, 12.877, 2.442, 0, 0 
154596, 169326068, 6.043, 0.000, 12.569, 0.000, 12.900, -4.473, -4.402, 6.056, 12.904, 2.437, 0, 0 
154596, 170384564, 6.056, 0.000, 12.381, 0.000, 11.951, -4.458, -4.538, 6.069, 12.928, 2.441, 0, 0 
154596, 171453972, 6.070, 0.000, 12.469, 0.000, 12.904, -4.466, -4.674, 6.083, 12.955, 2.440, 0, 0 
154596, 172551583, 6.085, 0.000, 12.540, 0.000, 13.620, -4.471, -4.674, 6.098, 12.984, 2.439, 0, 0 
154596, 173562184, 6.097, 0.000, 12.517, 0.000, 12.517, -4.444, -4.484, 6.110, 13.009, 2.440, 0, 0 
154596, 174618083, 6.110, 0.000, 12.576, 0.000, 11.980, -4.432, -4.307, 6.123, 13.033, 2.439, 0, 0 
154596, 175630316, 6.124, 0.000, 12.456, 0.000, 13.633, -4.492, -4.619, 6.137, 13.060, 2.442, 0, 0 
154596, 176693685, 6.136, 0.000, 12.454, 0.000, 11.896, -4.431, -4.294, 6.149, 13.085, 2.443, 0, 0 
154596, 177769071, 6.151, 0.000, 12.930, 0.000, 13.902, -4.446, -4.334, 6.164, 13.114, 2.434, 0, 0 
154596, 178834582, 6.164, 0.000, 12.522, 0.000, 11.872, -4.456, -4.443, 6.177, 13.138, 2.442, 0, 0 
154596, 179908207, 6.178, 0.000, 12.816, 0.000, 12.854, -4.473, -4.402, 6.191, 13.165, 2.437, 0, 0 
154596, 180969454, 6.190, 0.000, 12.620, 0.000, 11.920, -4.493, -4.565, 6.204, 13.189, 2.441, 0, 0 
154596, 182041642, 6.205, 0.000, 12.912, 0.000, 13.943, -4.461, -4.375, 6.219, 13.218, 2.436, 0, 0 
154596, 183119643, 6.218, 0.000, 12.593, 0.000, 11.735, -4.436, -4.239, 6.231, 13.243, 2.443, 0, 0 
154596, 184135270, 6.233, 0.000, 12.924, 0.000, 14.720, -4.421, -4.389, 6.246, 13.272, 2.437, 0, 0 
154596, 185145040, 6.246, 0.000, 12.626, 0.000, 12.528, -4.398, -4.402, 6.259, 13.296, 2.443, 0, 0 
154596, 186208562, 6.261, 0.000, 13.053, 0.000, 14.057, -4.383, -4.172, 6.274, 13.325, 2.436, 0, 0 
154596, 187216923, 6.271, 0.000, 12.563, 0.000, 10.264, -4.368, -4.239, 6.284, 13.345, 2.446, 0, 0 
154596, 188283540, 6.286, 0.000, 13.155, 0.000, 14.016, -4.366, -4.334, 6.299, 13.374, 2.434, 0, 0 
154596, 189346029, 6.299, 0.000, 12.580, 0.000, 11.906, -4.368, -4.456, 6.312, 13.399, 2.446, 0, 0 
154596, 190418367, 6.314, 0.000, 12.998, 0.000, 13.941, -4.347, -4.348, 6.327, 13.428, 2.439, 0, 0 
154596, 191480554, 6.327, 0.000, 12.808, 0.000, 12.992, -4.374, -4.565, 6.341, 13.454, 2.443, 0, 0 
154596, 192492332, 6.342, 0.000, 13.189, 0.000, 14.776, -4.330, -4.348, 6.356, 13.483, 2.436, 0, 0 
154596, 193528946, 6.355, 0.000, 12.836, 0.000, 12.203, -4.324, -4.090, 6.368, 13.508, 2.443, 0, 0 
154596, 194538508, 6.368, 0.000, 13.173, 0.000, 12.530, -4.359, -4.334, 6.381, 13.532, 2.437, 0, 0 
154596, 195548931, 6.381, 0.000, 13.034, 0.000, 13.658, -4.349, -4.538, 6.395, 13.559, 2.441, 0, 0 
154596, 196606014, 6.396, 0.000, 13.083, 0.000, 14.143, -4.315, -4.267, 6.410, 13.588, 2.440, 0, 0 
154596, 197618090, 6.411, 0.000, 13.106, 0.000, 14.772, -4.404, -4.782, 6.425, 13.617, 2.440, 0, 0 
154596, 198626323, 6.423, 0.000, 13.157, 0.000, 11.406, -4.353, -4.253, 6.436, 13.639, 2.440, 0, 0 
154596, 199657466, 6.435, 0.000, 13.319, 0.000, 12.268, -4.402, -4.294, 6.449, 13.664, 2.437, 0, 0 
154596, 200714018, 6.449, 0.000, 13.348, 0.000, 13.061, -4.413, -4.606, 6.463, 13.690, 2.437, 0, 0 
154596, 201768232, 6.464, 0.000, 13.293, 0.000, 14.181, -4.425, -4.782, 6.478, 13.719, 2.439, 0, 0 
154596, 202821898, 6.477, 0.000, 13.082, 0.000, 12.006, -4.429, -4.782, 6.491, 13.744, 2.443, 0, 0 
154596, 203907281, 6.494, 0.000, 13.411, 0.000, 15.893, -4.466, -4.714, 6.508, 13.777, 2.437, 0, 0 
154596, 204915008, 6.506, 0.000, 12.944, 0.000, 11.412, -4.522, -4.579, 6.519, 13.799, 2.447, 0, 0 
154596, 205969766, 6.519, 0.000, 13.447, 0.000, 13.084, -4.546, -4.443, 6.533, 13.826, 2.438, 0, 0 
154596, 207025946, 6.534, 0.000, 13.330, 0.000, 14.155, -4.573, -4.674, 6.548, 13.855, 2.441, 0, 0 
154596, 208083138, 6.548, 0.000, 13.114, 0.000, 13.053, -4.589, -4.660, 6.562, 13.882, 2.445, 0, 0 
154596, 209093076, 6.563, 0.000, 13.227, 0.000, 14.803, -4.531, -4.185, 6.577, 13.911, 2.444, 0, 0 
154596, 210101371, 6.577, 0.000, 13.280, 0.000, 13.686, -4.604, -4.511, 6.591, 13.937, 2.443, 0, 0 
154596, 211163186, 6.591, 0.000, 13.464, 0.000, 12.997, -4.570, -4.280, 6.605, 13.964, 2.440, 0, 0 
154596, 212225569, 6.606, 0.000, 13.635, 0.000, 14.072, -4.593, -4.606, 6.620, 13.993, 2.437, 0, 0 
154596, 213235274, 6.619, 0.000, 13.476, 0.000, 13.667, -4.543, -4.606, 6.633, 14.020, 2.441, 0, 0 
154596, 214315731, 6.636, 0.000, 13.806, 0.000, 14.901, -4.508, -4.429, 6.650, 14.051, 2.435, 0, 0 
154596, 215329394, 6.648, 0.000, 13.341, 0.000, 12.479, -4.462, -4.077, 6.662, 14.075, 2.445, 0, 0 
154596, 216336379, 6.662, 0.000, 13.812, 0.000, 13.704, -4.467, -4.280, 6.676, 14.102, 2.436, 0, 0 
154596, 217344765, 6.676, 0.000, 13.750, 0.000, 13.685, -4.393, -3.900, 6.690, 14.129, 2.438, 0, 0 
154596, 218402852, 6.690, 0.000, 13.641, 0.000, 13.042, -4.435, -4.714, 6.704, 14.155, 2.440, 0, 0 
154596, 219461718, 6.703, 0.000, 13.703, 0.000, 13.033, -4.315, -4.280, 6.718, 14.182, 2.440, 0, 0 
154596, 220534190, 6.719, 0.000, 13.725, 0.000, 15.012, -4.389, -4.484, 6.734, 14.213, 2.440, 0, 0 
154596, 221612913, 6.736, 0.000, 13.651, 0.000, 14.925, -4.340, -4.226, 6.750, 14.244, 2.442, 0, 0 
154596, 222672768, 6.749, 0.000, 13.662, 0.000, 13.021, -4.393, -4.551, 6.764, 14.271, 2.442, 0, 0 
154596, 223732560, 6.764, 0.000, 13.856, 0.000, 14.107, -4.337, -4.375, 6.779, 14.300, 2.439, 0, 0 
154596, 224822389, 6.778, 0.000, 13.647, 0.000, 12.663, -4.329, -4.348, 6.792, 14.326, 2.444, 0, 0 
154596, 225832464, 6.794, 0.000, 13.895, 0.000, 15.939, -4.321, -4.321, 6.809, 14.358, 2.439, 0, 0 
154596, 226892120, 6.808, 0.000, 13.621, 0.000, 13.023, -4.391, -4.755, 6.822, 14.384, 2.445, 0, 0 
154596, 227951748, 6.823, 0.000, 13.954, 0.000, 14.109, -4.366, -4.456, 6.837, 14.413, 2.439, 0, 0 
154596, 229006466, 6.839, 0.000, 14.003, 0.000, 15.265, -4.482, -4.768, 6.853, 14.444, 2.439, 0, 0 
154596, 230051623, 6.855, 0.000, 14.124, 0.000, 15.404, -4.404, -4.239, 6.870, 14.475, 2.437, 0, 0 
154596, 231059412, 6.867, 0.000, 13.947, 0.000, 11.411, -4.490, -4.619, 6.881, 14.498, 2.441, 0, 0 
154596, 232068041, 6.882, 0.000, 14.328, 0.000, 14.822, -4.443, -4.389, 6.896, 14.526, 2.434, 0, 0 
154596, 233079569, 6.895, 0.000, 13.858, 0.000, 13.643, -4.459, -4.158, 6.910, 14.553, 2.444, 0, 0 
154596, 234090049, 6.909, 0.000, 14.040, 0.000, 13.657, -4.485, -4.579, 6.924, 14.580, 2.441, 0, 0 
154596, 235174998, 6.925, 0.000, 14.112, 0.000, 14.839, -4.481, -4.755, 6.940, 14.611, 2.440, 0, 0 
154596, 236184778, 6.940, 0.000, 14.208, 0.000, 14.805, -4.474, -4.456, 6.955, 14.640, 2.439, 0, 0 
154596, 237239327, 6.954, 0.000, 13.926, 0.000, 13.086, -4.532, -4.606, 6.969, 14.666, 2.445, 0, 0 
154596, 238298364, 6.970, 0.000, 14.316, 0.000, 15.202, -4.474, -4.321, 6.985, 14.697, 2.438, 0, 0 
154596, 239353583, 6.985, 0.000, 14.110, 0.000, 14.168, -4.501, -4.443, 7.000, 14.726, 2.442, 0, 0 
154596, 240409243, 7.001, 0.000, 14.212, 0.000, 15.251, -4.451, -4.389, 7.016, 14.757, 2.441, 0, 0 
154596, 241467088, 7.015, 0.000, 13.868, 0.000, 13.045, -4.462, -4.294, 7.030, 14.784, 2.448, 0, 0 
154596, 242477728, 7.030, 0.000, 14.427, 0.000, 14.793, -4.436, -4.267, 7.045, 14.813, 2.438, 0, 0 
154596, 243549680, 7.046, 0.000, 14.272, 0.000, 15.019, -4.416, -4.158, 7.061, 14.844, 2.442, 0, 0 
154596, 244560270, 7.061, 0.000, 14.364, 0.000, 14.793, -4.425, -4.144, 7.076, 14.873, 2.440, 0, 0 
154596, 245609798, 7.075, 0.000, 14.336, 0.000, 13.149, -4.463, -4.945, 7.090, 14.899, 2.441, 0, 0 
154596, 246621716, 7.090, 0.000, 14.494, 0.000, 14.774, -4.332, -4.239, 7.105, 14.928, 2.439, 0, 0 
154596, 247633495, 7.106, 0.000, 14.442, 0.000, 15.913, -4.378, -4.212, 7.121, 14.959, 2.440, 0, 0 
154596, 248648050, 7.119, 0.000, 14.266, 0.000, 12.469, -4.305, -3.846, 7.133, 14.984, 2.444, 0, 0 
154596, 249671014, 7.135, 0.000, 14.664, 0.000, 15.739, -4.337, -4.280, 7.150, 15.015, 2.437, 0, 0 
154596, 250726338, 7.150, 0.000, 14.337, 0.000, 14.166, -4.298, -4.484, 7.165, 15.044, 2.444, 0, 0 
154596, 251782952, 7.165, 0.000, 14.384, 0.000, 14.149, -4.287, -4.484, 7.180, 15.072, 2.444, 0, 0 
154596, 252838925, 7.181, 0.000, 14.606, 0.000, 15.247, -4.303, -4.456, 7.196, 15.103, 2.440, 0, 0 
154596, 253894379, 7.196, 0.000, 14.433, 0.000, 14.165, -4.300, -4.212, 7.211, 15.132, 2.444, 0, 0 
154596, 254951184, 7.213, 0.000, 14.672, 0.000, 16.323, -4.367, -4.579, 7.228, 15.165, 2.440, 0, 0 
154596, 256047642, 7.229, 0.000, 14.445, 0.000, 14.684, -4.372, -4.565, 7.244, 15.197, 2.445, 0, 0 
154596, 257056930, 7.242, 0.000, 14.548, 0.000, 12.534, -4.328, -4.484, 7.257, 15.221, 2.444, 0, 0 
154596, 258066638, 7.259, 0.000, 14.994, 0.000, 17.084, -4.370, -4.579, 7.274, 15.254, 2.435, 0, 0 
154596, 259079073, 7.274, 0.000, 14.424, 0.000, 14.766, -4.383, -4.443, 7.289, 15.283, 2.447, 0, 0 
154596, 260135428, 7.289, 0.000, 14.824, 0.000, 14.152, -4.497, -4.850, 7.304, 15.312, 2.440, 0, 0 
154596, 261194382, 7.304, 0.000, 14.723, 0.000, 14.118, -4.462, -4.334, 7.319, 15.341, 2.442, 0, 0 
154596, 262254228, 7.321, 0.000, 14.938, 0.000, 16.276, -4.485, -4.199, 7.336, 15.374, 2.439, 0, 0 
154596, 263265608, 7.336, 0.000, 14.785, 0.000, 14.782, -4.534, -4.836, 7.351, 15.403, 2.442, 0, 0 
154596, 264294570, 7.357, 0.000, 15.422, 0.000, 20.117, -4.504, -4.796, 7.372, 15.443, 2.430, 0, 0 
154596, 265401064, 7.368, 0.000, 14.511, 0.000, 10.393, -4.546, -4.592, 7.384, 15.465, 2.449, 0, 0 
154596, 266508160, 7.385, 0.000, 15.409, 0.000, 15.581, -4.558, -4.497, 7.401, 15.498, 2.432, 0, 0 
154596, 267518965, 7.400, 0.000, 14.901, 0.000, 14.790, -4.523, -4.117, 7.416, 15.527, 2.443, 0, 0 
154596, 268574211, 7.415, 0.000, 15.144, 0.000, 14.167, -4.527, -4.144, 7.431, 15.555, 2.438, 0, 0 
154596, 269628913, 7.432, 0.000, 15.133, 0.000, 16.355, -4.527, -4.606, 7.448, 15.589, 2.439, 0, 0 
154596, 270685803, 7.447, 0.000, 14.852, 0.000, 14.145, -4.505, -4.687, 7.463, 15.617, 2.445, 0, 0 
154596, 271739660, 7.462, 0.000, 15.077, 0.000, 14.186, -4.496, -4.836, 7.478, 15.646, 2.441, 0, 0 
154596, 272793829, 7.480, 0.000, 15.297, 0.000, 16.364, -4.488, -4.402, 7.495, 15.679, 2.438, 0, 0 
154596, 273850581, 7.496, 0.000, 14.975, 0.000, 15.235, -4.570, -4.592, 7.511, 15.710, 2.445, 0, 0 
154596, 274862754, 7.511, 0.000, 15.087, 0.000, 14.770, -4.543, -4.755, 7.526, 15.739, 2.443, 0, 0 
154596, 275873919, 7.528, 0.000, 14.828, 0.000, 17.060, -4.484, -4.362, 7.544, 15.772, 2.449, 0, 0 
154596, 276926632, 7.543, 0.000, 14.980, 0.000, 14.201, -4.512, -4.484, 7.559, 15.801, 2.447, 0, 0 
154596, 277936606, 7.559, 0.000, 15.301, 0.000, 15.941, -4.518, -4.674, 7.575, 15.832, 2.441, 0, 0 
154596, 278951450, 7.576, 0.000, 15.348, 0.000, 16.998, -4.568, -4.809, 7.592, 15.865, 2.440, 0, 0 
154596, 279961805, 7.589, 0.000, 15.078, 0.000, 12.520, -4.604, -4.646, 7.605, 15.890, 2.446, 0, 0 
154596, 281014411, 7.610, 0.000, 15.857, 0.000, 19.665, -4.595, -4.348, 7.625, 15.930, 2.432, 0, 0 
154596, 282021215, 7.620, 0.000, 14.756, 0.000, 10.280, -4.584, -4.280, 7.636, 15.949, 2.454, 0, 0 
154596, 283078678, 7.636, 0.000, 15.798, 0.000, 15.225, -4.553, -4.456, 7.652, 15.980, 2.434, 0, 0 
154596, 284137859, 7.653, 0.000, 15.296, 0.000, 16.286, -4.569, -4.741, 7.669, 16.014, 2.444, 0, 0 
154596, 285206975, 7.671, 0.000, 15.280, 0.000, 16.135, -4.566, -4.850, 7.687, 16.047, 2.445, 0, 0 
154596, 286262052, 7.687, 0.000, 15.344, 0.000, 15.260, -4.530, -4.497, 7.703, 16.078, 2.445, 0, 0 
154596, 287344880, 7.703, 0.000, 15.212, 0.000, 14.868, -4.618, -4.891, 7.719, 16.109, 2.448, 0, 0 
154596, 288355121, 7.720, 0.000, 15.539, 0.000, 17.075, -4.600, -4.701, 7.736, 16.142, 2.442, 0, 0 
154596, 289413799, 7.736, 0.000, 15.245, 0.000, 15.208, -4.631, -4.796, 7.752, 16.173, 2.449, 0, 0 
154596, 290468926, 7.751, 0.000, 15.148, 0.000, 14.169, -4.588, -4.470, 7.767, 16.202, 2.451, 0, 0 
154596, 291525194, 7.769, 0.000, 15.742, 0.000, 17.420, -4.592, -4.362, 7.786, 16.237, 2.440, 0, 0 
154596, 292534214, 7.786, 0.000, 15.046, 0.000, 15.956, -4.671, -5.026, 7.802, 16.268, 2.455, 0, 0 
154596, 293596641, 7.800, 0.000, 15.572, 0.000, 14.072, -4.674, -4.972, 7.817, 16.297, 2.445, 0, 0 
154596, 294653685, 7.817, 0.000, 15.761, 0.000, 15.231, -4.701, -4.674, 7.833, 16.328, 2.441, 0, 0 
154596, 295712613, 7.835, 0.000, 15.754, 0.000, 17.376, -4.722, -4.660, 7.851, 16.363, 2.442, 0, 0 
154596, 296771536, 7.851, 0.000, 15.446, 0.000, 15.204, -4.687, -4.484, 7.867, 16.394, 2.449, 0, 0 
154596, 297882393, 7.869, 0.000, 15.794, 0.000, 16.564, -4.699, -4.443, 7.886, 16.429, 2.443, 0, 0 
154596, 298943468, 7.886, 0.000, 15.688, 0.000, 15.173, -4.633, -4.185, 7.902, 16.460, 2.446, 0, 0 
154596, 300009758, 7.903, 0.000, 15.738, 0.000, 16.178, -4.604, -4.158, 7.919, 16.493, 2.445, 0, 0 
154596, 301020412, 7.919, 0.000, 15.710, 0.000, 15.930, -4.549, -4.212, 7.935, 16.524, 2.446, 0, 0 
154596, 302078722, 7.935, 0.000, 15.839, 0.000, 15.213, -4.532, -4.362, 7.952, 16.555, 2.444, 0, 0 
154596, 303139259, 7.953, 0.000, 15.903, 0.000, 17.350, -4.537, -4.551, 7.970, 16.591, 2.444, 0, 0 
154596, 304199642, 7.970, 0.000, 15.612, 0.000, 15.183, -4.461, -4.456, 7.986, 16.621, 2.450, 0, 0 
154596, 305271642, 7.988, 0.000, 16.138, 0.000, 17.164, -4.405, -4.321, 8.005, 16.657, 2.440, 0, 0 
154596, 306282131, 8.005, 0.000, 16.124, 0.000, 17.071, -4.400, -4.484, 8.022, 16.690, 2.441, 0, 0 
154596, 307327666, 8.021, 0.000, 15.936, 0.000, 15.399, -4.337, -4.199, 8.038, 16.721, 2.446, 0, 0 
154596, 308375684, 8.037, 0.000, 16.119, 0.000, 15.362, -4.344, -4.267, 8.054, 16.752, 2.443, 0, 0 
154596, 309385523, 8.053, 0.000, 16.060, 0.000, 15.943, -4.341, -4.484, 8.070, 16.783, 2.445, 0, 0 
154596, 310394769, 8.070, 0.000, 16.080, 0.000, 15.953, -4.329, -4.280, 8.086, 16.814, 2.445, 0, 0 
154596, 311404085, 8.086, 0.000, 16.057, 0.000, 15.951, -4.375, -4.416, 8.102, 16.844, 2.446, 0, 0 
154596, 312414102, 8.104, 0.000, 16.286, 0.000, 18.218, -4.367, -4.267, 8.121, 16.880, 2.442, 0, 0 
154596, 313424568, 8.121, 0.000, 16.245, 0.000, 17.071, -4.379, -4.334, 8.138, 16.913, 2.443, 0, 0 
154596, 314447787, 8.142, 0.000, 16.647, 0.000, 20.230, -4.362, -4.443, 8.159, 16.953, 2.436, 0, 0 
154596, 315553315, 8.154, 0.000, 15.853, 0.000, 10.402, -4.321, -4.158, 8.170, 16.975, 2.453, 0, 0 
154596, 316609047, 8.172, 0.000, 16.863, 0.000, 17.429, -4.375, -4.579, 8.189, 17.010, 2.433, 0, 0 
154596, 317619818, 8.189, 0.000, 16.160, 0.000, 17.066, -4.344, -4.592, 8.206, 17.043, 2.448, 0, 0 
154596, 318657703, 8.205, 0.000, 16.207, 0.000, 15.512, -4.379, -4.565, 8.222, 17.074, 2.447, 0, 0 
154596, 319668006, 8.223, 0.000, 16.534, 0.000, 17.074, -4.404, -4.484, 8.240, 17.107, 2.442, 0, 0 
154596, 320677866, 8.239, 0.000, 16.378, 0.000, 15.943, -4.461, -4.972, 8.256, 17.138, 2.445, 0, 0 
154596, 321686355, 8.255, 0.000, 16.492, 0.000, 15.964, -4.463, -4.796, 8.272, 17.169, 2.444, 0, 0 
154596, 322694938, 8.272, 0.000, 16.605, 0.000, 17.103, -4.508, -4.687, 8.289, 17.202, 2.442, 0, 0 
154596, 323704175, 8.288, 0.000, 16.265, 0.000, 15.953, -4.541, -4.484, 8.305, 17.233, 2.449, 0, 0 
154596, 324713092, 8.305, 0.000, 16.382, 0.000, 17.098, -4.526, -3.982, 8.323, 17.266, 2.448, 0, 0 
154596, 325723690, 8.324, 0.000, 16.065, 0.000, 18.207, -4.581, -4.497, 8.341, 17.301, 2.455, 0, 0 
154596, 326731570, 8.339, 0.000, 16.398, 0.000, 14.833, -4.570, -4.565, 8.356, 17.330, 2.449, 0, 0 
154596, 327740339, 8.356, 0.000, 16.702, 0.000, 17.100, -4.580, -4.741, 8.373, 17.363, 2.443, 0, 0 
154596, 328775070, 8.373, 0.000, 16.436, 0.000, 16.671, -4.557, -4.538, 8.391, 17.396, 2.449, 0, 0 
154596, 329784539, 8.389, 0.000, 16.522, 0.000, 15.949, -4.585, -4.646, 8.407, 17.427, 2.448, 0, 0 
154596, 330825210, 8.407, 0.000, 16.545, 0.000, 16.576, -4.596, -4.701, 8.424, 17.460, 2.448, 0, 0 
154596, 331868200, 8.426, 0.000, 16.762, 0.000, 18.744, -4.537, -4.429, 8.444, 17.497, 2.445, 0, 0 
154596, 332877956, 8.442, 0.000, 16.543, 0.000, 15.944, -4.549, -4.646, 8.460, 17.528, 2.450, 0, 0 
154596, 333886624, 8.459, 0.000, 16.823, 0.000, 17.102, -4.516, -4.579, 8.477, 17.561, 2.445, 0, 0 
154596, 334895333, 8.477, 0.000, 16.822, 0.000, 17.101, -4.539, -4.646, 8.494, 17.594, 2.446, 0, 0 
154596, 335904772, 8.494, 0.000, 16.822, 0.000, 17.089, -4.596, -4.619, 8.512, 17.627, 2.446, 0, 0 
154596, 336912535, 8.511, 0.000, 16.714, 0.000, 17.117, -4.621, -4.714, 8.529, 17.660, 2.449, 0, 0 
154596, 337927555, 8.528, 0.000, 16.927, 0.000, 16.995, -4.598, -4.429, 8.546, 17.693, 2.445, 0, 0 
154596, 338972834, 8.545, 0.000, 16.770, 0.000, 15.403, -4.596, -4.443, 8.562, 17.724, 2.449, 0, 0 
154596, 339982757, 8.562, 0.000, 16.970, 0.000, 17.081, -4.595, -4.538, 8.580, 17.757, 2.446, 0, 0 
154596, 341045261, 8.582, 0.000, 17.155, 0.000, 19.482, -4.553, -4.321, 8.600, 17.797, 2.443, 0, 0 
154596, 342053976, 8.596, 0.000, 16.626, 0.000, 13.681, -4.545, -4.402, 8.614, 17.823, 2.454, 0, 0 
154596, 343064511, 8.614, 0.000, 17.038, 0.000, 17.070, -4.562, -4.687, 8.631, 17.856, 2.446, 0, 0 
154596, 344127845, 8.634, 0.000, 17.052, 0.000, 19.467, -4.520, -4.511, 8.652, 17.896, 2.447, 0, 0 
154596, 345137052, 8.651, 0.000, 16.811, 0.000, 17.093, -4.543, -4.633, 8.669, 17.929, 2.452, 0, 0 
154596, 346151515, 8.669, 0.000, 17.039, 0.000, 17.004, -4.505, -4.389, 8.687, 17.962, 2.449, 0, 0 
154596, 347169511, 8.688, 0.000, 17.259, 0.000, 19.204, -4.532, -4.646, 8.706, 17.999, 2.445, 0, 0 
154596, 348178546, 8.703, 0.000, 16.809, 0.000, 14.816, -4.497, -4.619, 8.721, 18.028, 2.454, 0, 0 
154596, 349264906, 8.723, 0.000, 17.348, 0.000, 17.996, -4.509, -4.524, 8.741, 18.065, 2.444, 0, 0 
154596, 350277178, 8.741, 0.000, 17.307, 0.000, 18.177, -4.556, -4.809, 8.759, 18.100, 2.446, 0, 0 
154596, 351286520, 8.758, 0.000, 17.290, 0.000, 17.090, -4.519, -4.456, 8.777, 18.133, 2.447, 0, 0 
154596, 352295450, 8.776, 0.000, 17.161, 0.000, 17.097, -4.560, -4.375, 8.794, 18.166, 2.450, 0, 0 
154596, 353304117, 8.794, 0.000, 17.616, 0.000, 18.242, -4.574, -4.470, 8.812, 18.201, 2.442, 0, 0 
154596, 354313423, 8.811, 0.000, 17.504, 0.000, 17.091, -4.562, -4.660, 8.830, 18.234, 2.445, 0, 0 
154596, 355321913, 8.826, 0.000, 17.154, 0.000, 14.824, -4.557, -4.646, 8.845, 18.263, 2.452, 0, 0 
154596, 356377107, 8.847, 0.000, 17.634, 0.000, 19.617, -4.569, -4.741, 8.865, 18.303, 2.443, 0, 0 
154596, 357446105, 8.864, 0.000, 17.067, 0.000, 16.137, -4.595, -4.741, 8.883, 18.336, 2.455, 0, 0 
154596, 358457171, 8.881, 0.000, 17.201, 0.000, 17.061, -4.562, -4.321, 8.900, 18.368, 2.453, 0, 0 
154596, 359511110, 8.902, 0.000, 17.591, 0.000, 19.641, -4.581, -4.389, 8.921, 18.408, 2.446, 0, 0 
154596, 360525849, 8.921, 0.000, 17.347, 0.000, 18.133, -4.584, -4.619, 8.939, 18.443, 2.452, 0, 0 
154596, 361538248, 8.938, 0.000, 17.384, 0.000, 17.039, -4.477, -3.968, 8.956, 18.476, 2.452, 0, 0 
154596, 362576125, 8.956, 0.000, 17.557, 0.000, 17.728, -4.560, -4.633, 8.975, 18.511, 2.449, 0, 0 
154596, 363612856, 8.975, 0.000, 17.553, 0.000, 17.748, -4.485, -4.294, 8.993, 18.546, 2.450, 0, 0 
154596, 364622694, 8.992, 0.000, 17.435, 0.000, 17.082, -4.534, -4.619, 9.010, 18.579, 2.453, 0, 0 
154596, 365632321, 9.010, 0.000, 17.615, 0.000, 18.225, -4.493, -4.579, 9.029, 18.615, 2.450, 0, 0 
154596, 366642318, 9.029, 0.000, 17.840, 0.000, 18.218, -4.484, -4.511, 9.047, 18.650, 2.446, 0, 0 
154596, 367652180, 9.046, 0.000, 17.587, 0.000, 17.082, -4.481, -4.646, 9.065, 18.683, 2.452, 0, 0 
154596, 368662869, 9.064, 0.000, 17.908, 0.000, 18.205, -4.456, -4.633, 9.083, 18.718, 2.446, 0, 0 
154596, 369714114, 9.085, 0.000, 18.059, 0.000, 19.691, -4.489, -4.633, 9.104, 18.757, 2.444, 0, 0 
154596, 370728810, 9.103, 0.000, 17.759, 0.000, 18.134, -4.512, -4.619, 9.122, 18.792, 2.451, 0, 0 
154596, 371737700, 9.120, 0.000, 17.698, 0.000, 15.958, -4.474, -4.226, 9.138, 18.823, 2.453, 0, 0 
154596, 372780173, 9.140, 0.000, 18.197, 0.000, 19.857, -4.558, -4.416, 9.159, 18.863, 2.443, 0, 0 
154596, 373821981, 9.159, 0.000, 17.800, 0.000, 17.662, -4.541, -4.646, 9.177, 18.898, 2.452, 0, 0 
154596, 374864507, 9.177, 0.000, 18.010, 0.000, 17.649, -4.530, -4.416, 9.196, 18.933, 2.449, 0, 0 
154596, 375875639, 9.198, 0.000, 18.350, 0.000, 20.472, -4.528, -4.375, 9.217, 18.972, 2.443, 0, 0 
154596, 376884757, 9.214, 0.000, 17.841, 0.000, 15.955, -4.547, -4.728, 9.233, 19.003, 2.453, 0, 0 
154596, 377896633, 9.232, 0.000, 18.289, 0.000, 18.184, -4.560, -4.986, 9.251, 19.038, 2.445, 0, 0 
154596, 378927065, 9.253, 0.000, 18.367, 0.000, 20.089, -4.501, -4.321, 9.272, 19.078, 2.444, 0, 0 
154596, 379976372, 9.272, 0.000, 18.219, 0.000, 18.631, -4.570, -4.660, 9.292, 19.115, 2.448, 0, 0 
154596, 380991161, 9.293, 0.000, 18.436, 0.000, 20.398, -4.513, -4.402, 9.312, 19.154, 2.444, 0, 0 
154596, 382028036, 9.309, 0.000, 17.998, 0.000, 15.527, -4.512, -4.348, 9.328, 19.185, 2.454, 0, 0 
