Wed Dec  5 13:06:53 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155704, 979145251, -59.894, 0.000, 0.000, 0.000, 0.000, 7.748, 7.767, 200.000, 0.000, 2.286, 0, 0 
155704, 980213258, -59.894, 0.000, 0.000, 0.000, 0.000, 7.776, 7.835, 200.000, 0.000, 2.286, 0, 0 
155704, 981244322, -59.894, 0.000, 0.000, 0.000, 0.000, 7.734, 7.631, 200.000, 0.000, 2.286, 0, 0 
155704, 982255542, -59.894, 0.000, 0.000, 0.000, 0.000, 7.774, 7.740, 200.000, 0.000, 2.286, 0, 0 
155704, 983264889, -59.894, 0.000, 0.000, 0.000, 0.000, 7.771, 7.875, 200.000, 0.000, 2.286, 0, 0 
155704, 984299832, -59.894, 0.000, 0.000, 0.000, 0.000, 7.764, 7.740, 200.000, 0.000, 2.286, 0, 0 
155704, 985347226, -59.894, 0.000, 0.000, 0.000, 0.000, 7.798, 7.903, 200.000, 0.000, 2.286, 0, 0 
155704, 986434603, -59.894, 0.000, 0.000, 0.000, 0.000, 7.793, 8.065, 200.000, 0.000, 2.286, 0, 0 
155704, 987543103, -59.894, 0.000, 0.000, 0.000, 0.000, 7.794, 7.875, 200.000, 0.000, 2.286, 0, 0 
155704, 988608600, -59.894, 0.000, 0.000, 0.000, 0.000, 7.838, 7.903, 200.000, 0.000, 2.286, 0, 0 
155704, 989619571, -59.894, 0.000, 0.000, 0.000, 0.000, 7.800, 7.563, 200.000, 0.000, 2.286, 0, 0 
155704, 990628689, -59.894, 0.000, 0.000, 0.000, 0.000, 7.810, 7.536, 200.000, 0.000, 2.286, 0, 0 
155704, 991674757, -59.894, 0.000, 0.000, 0.000, 0.000, 7.795, 7.658, 200.000, 0.000, 2.286, 0, 0 
155704, 992682129, -59.894, 0.000, 0.000, 0.000, 0.000, 7.775, 7.550, 200.000, 0.000, 2.286, 0, 0 
155704, 993691364, -59.894, 0.000, 0.000, 0.000, 0.000, 7.791, 7.794, 200.000, 0.000, 2.286, 0, 0 
155704, 994698630, -59.894, 0.000, 0.000, 0.000, 0.000, 7.770, 7.903, 200.000, 0.000, 2.286, 0, 0 
155704, 995755817, -59.894, 0.000, 0.000, 0.000, 0.000, 7.781, 7.957, 200.000, 0.000, 2.286, 0, 0 
155704, 996811970, -59.894, 0.000, 0.000, 0.000, 0.000, 7.759, 7.740, 200.000, 0.000, 2.286, 0, 0 
155704, 997821410, -59.894, 0.000, 0.000, 0.000, 0.000, 7.766, 7.916, 200.000, 0.000, 2.286, 0, 0 
155704, 998828725, -59.894, 0.000, 0.000, 0.000, 0.000, 7.718, 7.577, 200.000, 0.000, 2.286, 0, 0 
155704, 999864389, -59.894, 0.000, 0.000, 0.000, 0.000, 7.767, 8.052, 200.000, 0.000, 2.286, 0, 0 
155705, 894365, -59.894, 0.000, 0.000, 0.000, 0.000, 7.730, 7.672, 200.000, 0.000, 2.286, 0, 0 
155705, 1951327, -59.894, 0.000, 0.000, 0.000, 0.000, 7.786, 7.713, 200.000, 0.000, 2.286, 0, 0 
155705, 2959578, -59.894, 0.000, 0.000, 0.000, 0.000, 7.794, 7.781, 200.000, 0.000, 2.286, 0, 0 
155705, 3968196, -59.894, 0.000, 0.000, 0.000, 0.000, 7.798, 7.658, 200.000, 0.000, 2.286, 0, 0 
155705, 4978006, -59.894, 0.000, 0.000, 0.000, 0.000, 7.808, 7.767, 200.000, 0.000, 2.286, 0, 0 
155705, 6008673, -59.894, 0.000, 0.000, 0.000, 0.000, 7.793, 7.862, 200.000, 0.000, 2.286, 0, 0 
155705, 7072785, -59.894, 0.000, 0.000, 0.000, 0.000, 7.776, 7.889, 200.000, 0.000, 2.286, 0, 0 
155705, 8080682, -59.894, 0.000, 0.000, 0.000, 0.000, 7.782, 7.821, 200.000, 0.000, 2.286, 0, 0 
155705, 9091148, -59.894, 0.000, 0.000, 0.000, 0.000, 7.763, 7.658, 200.000, 0.000, 2.286, 0, 0 
155705, 10105237, -59.894, 0.000, 0.000, 0.000, 0.000, 7.802, 7.808, 200.000, 0.000, 2.286, 0, 0 
155705, 11141487, -59.894, 0.000, 0.000, 0.000, 0.000, 7.778, 7.957, 200.000, 0.000, 2.286, 0, 0 
155705, 12182639, -59.894, 0.000, 0.000, 0.000, 0.000, 7.766, 7.699, 200.000, 0.000, 2.286, 0, 0 
155705, 13195567, -59.894, 0.000, 0.000, 0.000, 0.000, 7.802, 7.821, 200.000, 0.000, 2.286, 0, 0 
155705, 14203602, -59.894, 0.000, 0.000, 0.000, 0.000, 7.809, 7.970, 200.000, 0.000, 2.286, 0, 0 
155705, 15238674, -59.894, 0.000, 0.000, 0.000, 0.000, 7.789, 7.604, 200.000, 0.000, 2.286, 0, 0 
155705, 16250144, -59.894, 0.000, 0.000, 0.000, 0.000, 7.828, 7.794, 200.000, 0.000, 2.286, 0, 0 
155705, 17280603, -59.894, 0.000, 0.000, 0.000, 0.000, 7.812, 7.889, 200.000, 0.000, 2.286, 0, 0 
155705, 18327169, -59.894, 0.000, 0.000, 0.000, 0.000, 7.793, 7.794, 200.000, 0.000, 2.286, 0, 0 
155705, 19339637, -59.894, 0.000, 0.000, 0.000, 0.000, 7.798, 7.781, 200.000, 0.000, 2.286, 0, 0 
155705, 20374898, -59.894, 0.000, 0.000, 0.000, 0.000, 7.820, 7.862, 200.000, 0.000, 2.286, 0, 0 
155705, 21416799, -59.894, 0.000, 0.000, 0.000, 0.000, 7.810, 7.794, 200.000, 0.000, 2.286, 0, 0 
155705, 22464725, -59.894, 0.000, 0.000, 0.000, 0.000, 7.793, 7.713, 200.000, 0.000, 2.286, 0, 0 
155705, 23481895, -59.894, 0.000, 0.000, 0.000, 0.000, 7.797, 7.658, 200.000, 0.000, 2.286, 0, 0 
155705, 24494043, -59.894, 0.000, 0.000, 0.000, 0.000, 7.797, 7.767, 200.000, 0.000, 2.286, 0, 0 
155705, 25501346, -59.894, 0.000, 0.000, 0.000, 0.000, 7.762, 7.726, 200.000, 0.000, 2.286, 0, 0 
155705, 26509150, -59.894, 0.000, 0.000, 0.000, 0.000, 7.776, 7.713, 200.000, 0.000, 2.286, 0, 0 
155705, 27517900, -59.894, 0.000, 0.000, 0.000, 0.000, 7.764, 7.658, 200.000, 0.000, 2.286, 0, 0 
155705, 28528144, -59.894, 0.000, 0.000, 0.000, 0.000, 7.774, 7.930, 200.000, 0.000, 2.286, 0, 0 
155705, 29597119, -59.894, 0.000, 0.000, 0.000, 0.000, 7.741, 7.740, 200.000, 0.000, 2.286, 0, 0 
155705, 30653484, -59.894, 0.000, 0.000, 0.000, 0.000, 7.766, 7.835, 200.000, 0.000, 2.286, 0, 0 
155705, 31709956, -59.894, 0.000, 0.000, 0.000, 0.000, 7.743, 7.726, 200.000, 0.000, 2.286, 0, 0 
155705, 32788199, -59.894, 0.000, 0.000, 0.000, 0.000, 7.753, 7.794, 200.000, 0.000, 2.286, 0, 0 
155705, 33797717, -59.894, 0.000, 0.000, 0.000, 0.000, 7.772, 7.970, 200.000, 0.000, 2.286, 0, 0 
155705, 34852664, -59.894, 0.000, 0.000, 0.000, 0.000, 7.757, 7.686, 200.000, 0.000, 2.286, 0, 0 
155705, 35862486, -59.894, 0.000, 0.000, 0.000, 0.000, 7.797, 7.875, 200.000, 0.000, 2.286, 0, 0 
155705, 36871718, -59.894, 0.000, 0.000, 0.000, 0.000, 7.786, 7.808, 200.000, 0.000, 2.286, 0, 0 
155705, 37907681, -59.894, 0.000, 0.000, 0.000, 0.000, 7.779, 7.577, 200.000, 0.000, 2.286, 0, 0 
155705, 38916431, -59.894, 0.000, 0.000, 0.000, 0.000, 7.808, 7.713, 200.000, 0.000, 2.286, 0, 0 
155705, 39950333, -59.894, 0.000, 0.000, 0.000, 0.000, 7.795, 7.943, 200.000, 0.000, 2.286, 0, 0 
155705, 41058143, -59.894, 0.000, 0.000, 0.000, 0.000, 7.767, 7.686, 200.000, 0.000, 2.286, 0, 0 
155705, 42112235, -59.894, 0.000, 0.000, 0.000, 0.000, 7.805, 7.957, 200.000, 0.000, 2.286, 0, 0 
155705, 43143723, -59.894, 0.000, 0.000, 0.000, 0.000, 7.771, 7.658, 200.000, 0.000, 2.286, 0, 0 
155705, 44151482, -59.894, 0.000, 0.000, 0.000, 0.000, 7.804, 7.821, 200.000, 0.000, 2.286, 0, 0 
155705, 45161676, -59.894, 0.000, 0.000, 0.000, 0.000, 7.785, 7.943, 200.000, 0.000, 2.286, 0, 0 
155705, 46169518, -59.894, 0.000, 0.000, 0.000, 0.000, 7.800, 7.957, 200.000, 0.000, 2.286, 0, 0 
155705, 47176399, -59.894, 0.000, 0.000, 0.000, 0.000, 7.802, 7.916, 200.000, 0.000, 2.286, 0, 0 
155705, 48185093, -59.894, 0.000, 0.000, 0.000, 0.000, 7.813, 7.875, 200.000, 0.000, 2.286, 0, 0 
155705, 49193950, -59.894, 0.000, 0.000, 0.000, 0.000, 7.825, 7.658, 200.000, 0.000, 2.286, 0, 0 
155705, 50202533, -59.894, 0.000, 0.000, 0.000, 0.000, 7.850, 7.740, 200.000, 0.000, 2.286, 0, 0 
155705, 51211252, -59.894, 0.000, 0.000, 0.000, 0.000, 7.832, 7.848, 200.000, 0.000, 2.286, 0, 0 
155705, 52226840, -59.894, 0.000, 0.000, 0.000, 0.000, 7.840, 7.875, 200.000, 0.000, 2.286, 0, 0 
155705, 53269403, -59.894, 0.000, 0.000, 0.000, 0.000, 7.838, 7.957, 200.000, 0.000, 2.286, 0, 0 
155705, 54277060, -59.894, 0.000, 0.000, 0.000, 0.000, 7.861, 7.970, 200.000, 0.000, 2.286, 0, 0 
155705, 55284864, -59.894, 0.000, 0.000, 0.000, 0.000, 7.862, 7.848, 200.000, 0.000, 2.286, 0, 0 
155705, 56293629, -59.894, 0.000, 0.000, 0.000, 0.000, 7.846, 7.658, 200.000, 0.000, 2.286, 0, 0 
155705, 57302905, -59.894, 0.000, 0.000, 0.000, 0.000, 7.874, 8.052, 200.000, 0.000, 2.286, 0, 0 
155705, 58319944, -59.894, 0.000, 0.000, 0.000, 0.000, 7.810, 7.672, 200.000, 0.000, 2.286, 0, 0 
155705, 59327226, -59.894, 0.000, 0.000, 0.000, 0.000, 7.842, 7.808, 200.000, 0.000, 2.286, 0, 0 
155705, 60333836, -59.894, 0.000, 0.000, 0.000, 0.000, 7.851, 7.889, 200.000, 0.000, 2.286, 0, 0 
155705, 61340095, -59.894, 0.000, 0.000, 0.000, 0.000, 7.854, 7.848, 200.000, 0.000, 2.286, 0, 0 
155705, 62346503, -59.894, 0.000, 0.000, 0.000, 0.000, 7.866, 7.930, 200.000, 0.000, 2.286, 0, 0 
155705, 63384483, -59.894, 0.000, 0.000, 0.000, 0.000, 7.855, 7.848, 200.000, 0.000, 2.286, 0, 0 
155705, 64391051, -59.894, 0.000, 0.000, 0.000, 0.000, 7.857, 7.889, 200.000, 0.000, 2.286, 0, 0 
155705, 65397597, -59.894, 0.000, 0.000, 0.000, 0.000, 7.843, 7.875, 200.000, 0.000, 2.286, 0, 0 
155705, 66403612, -59.894, 0.000, 0.000, 0.000, 0.000, 7.839, 7.794, 200.000, 0.000, 2.286, 0, 0 
155705, 67410017, -59.894, 0.000, 0.000, 0.000, 0.000, 7.871, 7.903, 200.000, 0.000, 2.286, 0, 0 
155705, 68415353, -59.894, 0.000, 0.000, 0.000, 0.000, 7.854, 7.984, 200.000, 0.000, 2.286, 0, 0 
155705, 69419972, -59.894, 0.000, 0.000, 0.000, 0.000, 7.862, 7.835, 200.000, 0.000, 2.286, 0, 0 
155705, 70424765, -59.894, 0.000, 0.000, 0.000, 0.000, 7.867, 7.713, 200.000, 0.000, 2.286, 0, 0 
155705, 71429349, -59.894, 0.000, 0.000, 0.000, 0.000, 7.865, 7.740, 200.000, 0.000, 2.286, 0, 0 
155705, 72435318, -59.894, 0.000, 0.000, 0.000, 0.000, 7.865, 7.875, 200.000, 0.000, 2.286, 0, 0 
155705, 73462346, -59.894, 0.000, 0.000, 0.000, 0.000, 7.839, 7.808, 200.000, 0.000, 2.286, 0, 0 
155705, 74684902, -59.894, 0.000, 0.000, 0.000, 0.000, 7.850, 7.889, 200.000, 0.000, 2.286, 0, 0 
155705, 75690139, -59.894, 0.000, 0.000, 0.000, 0.000, 7.838, 7.848, 200.000, 0.000, 2.286, 0, 0 
155705, 76695402, -59.894, 0.000, 0.000, 0.000, 0.000, 7.833, 7.794, 200.000, 0.000, 2.286, 0, 0 
155705, 77700281, -59.894, 0.000, 0.000, 0.000, 0.000, 7.832, 7.726, 200.000, 0.000, 2.286, 0, 0 
155705, 78705200, -59.894, 0.000, 0.000, 0.000, 0.000, 7.824, 7.753, 200.000, 0.000, 2.286, 0, 0 
155705, 79709479, -59.894, 0.000, 0.000, 0.000, 0.000, 7.813, 7.903, 200.000, 0.000, 2.286, 0, 0 
155705, 80713928, -59.894, 0.000, 0.000, 0.000, 0.000, 7.813, 7.984, 200.000, 0.000, 2.286, 0, 0 
155705, 81718523, -59.894, 0.000, 0.000, 0.000, 0.000, 7.832, 7.984, 200.000, 0.000, 2.286, 0, 0 
155705, 82733182, -59.894, 0.000, 0.000, 0.000, 0.000, 7.869, 8.106, 200.000, 0.000, 2.286, 0, 0 
155705, 83832591, -59.894, 0.000, 0.000, 0.000, 0.000, 7.840, 7.713, 200.000, 0.000, 2.286, 0, 0 
155705, 84919587, -59.894, 0.000, 0.000, 0.000, 0.000, 7.881, 7.821, 200.000, 0.000, 2.286, 0, 0 
155705, 85926940, -59.894, 0.000, 0.000, 0.000, 0.000, 7.896, 8.147, 200.000, 0.000, 2.286, 0, 0 
155705, 87014038, -59.894, 0.000, 0.000, 0.000, 0.000, 7.863, 7.848, 200.000, 0.000, 2.286, 0, 0 
155705, 88082353, -59.894, 0.000, 0.000, 0.000, 0.000, 7.907, 7.930, 200.000, 0.000, 2.285, 0, 0 
155705, 89112457, -59.894, 0.000, 0.000, 0.000, 0.000, 7.924, 7.984, 200.000, 0.000, 2.285, 0, 0 
155705, 90137640, -59.894, 0.000, 0.000, 0.000, 0.000, 7.945, 8.011, 200.000, 0.000, 2.285, 0, 0 
155705, 91141230, -59.894, 0.000, 0.000, 0.000, 0.000, 7.912, 7.604, 200.000, 0.000, 2.285, 0, 0 
155705, 92145568, -59.894, 0.000, 0.000, 0.000, 0.000, 7.943, 7.889, 200.000, 0.000, 2.285, 0, 0 
155705, 93235305, -59.894, 0.000, 0.000, 0.000, 0.000, 7.859, 7.428, 200.000, 0.000, 2.286, 0, 0 
155705, 94336290, -59.894, 0.000, 0.000, 0.000, 0.000, 7.884, 7.889, 200.000, 0.000, 2.286, 0, 0 
155705, 95441638, -59.894, 0.000, 0.000, 0.000, 0.000, 7.836, 7.699, 200.000, 0.000, 2.286, 0, 0 
155705, 96477683, -59.894, 0.000, 0.000, 0.000, 0.000, 7.878, 8.052, 200.000, 0.000, 2.286, 0, 0 
155705, 97482002, -59.894, 0.000, 0.000, 0.000, 0.000, 7.820, 7.916, 200.000, 0.000, 2.286, 0, 0 
155705, 98578298, -59.894, 0.000, 0.000, 0.000, 0.000, 7.816, 7.672, 200.000, 0.000, 2.286, 0, 0 
155705, 99670871, -59.894, 0.000, 0.000, 0.000, 0.000, 7.823, 7.753, 200.000, 0.000, 2.286, 0, 0 
155705, 100764144, -59.894, 0.000, 0.000, 0.000, 0.000, 7.795, 7.794, 200.000, 0.000, 2.286, 0, 0 
155705, 101859627, -59.894, 0.000, 0.000, 0.000, 0.000, 7.740, 7.496, 200.000, 0.000, 2.286, 0, 0 
155705, 102947438, -59.894, 0.000, 0.000, 0.000, 0.000, 7.781, 7.713, 200.000, 0.000, 2.286, 0, 0 
155705, 104035739, -59.894, 0.000, 0.000, 0.000, 0.000, 7.755, 7.848, 200.000, 0.000, 2.286, 0, 0 
155705, 105132588, -59.894, 0.000, 0.000, 0.000, 0.000, 7.775, 7.767, 200.000, 0.000, 2.286, 0, 0 
155705, 106137814, -59.894, 0.000, 0.000, 0.000, 0.000, 7.772, 7.781, 200.000, 0.000, 2.286, 0, 0 
155705, 107189390, -59.894, 0.000, 0.000, 0.000, 0.000, 7.768, 7.672, 200.000, 0.000, 2.286, 0, 0 
155705, 108193511, -59.894, 0.000, 0.000, 0.000, 0.000, 7.760, 7.862, 200.000, 0.000, 2.286, 0, 0 
155705, 109198377, -59.894, 0.000, 0.000, 0.000, 0.000, 7.699, 7.496, 200.000, 0.000, 2.287, 0, 0 
155705, 110201864, -59.894, 0.000, 0.000, 0.000, 0.000, 7.732, 7.631, 200.000, 0.000, 2.286, 0, 0 
155705, 111288745, -59.894, 0.000, 0.000, 0.000, 0.000, 7.738, 7.957, 200.000, 0.000, 2.286, 0, 0 
155705, 112399116, -59.894, 0.000, 0.000, 0.000, 0.000, 7.730, 8.038, 200.000, 0.000, 2.286, 0, 0 
155705, 113403643, -59.894, 0.000, 0.000, 0.000, 0.000, 7.755, 7.821, 200.000, 0.000, 2.286, 0, 0 
155705, 114434654, -59.894, 0.000, 0.000, 0.000, 0.000, 7.809, 8.038, 200.000, 0.000, 2.286, 0, 0 
155705, 115487634, -59.894, 0.000, 0.000, 0.000, 0.000, 7.771, 7.686, 200.000, 0.000, 2.286, 0, 0 
155705, 116538187, -59.894, 0.000, 0.000, 0.000, 0.000, 7.805, 7.753, 200.000, 0.000, 2.286, 0, 0 
155705, 117630215, -59.894, 0.000, 0.000, 0.000, 0.000, 7.805, 7.848, 200.000, 0.000, 2.286, 0, 0 
155705, 118721872, -59.894, 0.000, 0.000, 0.000, 0.000, 7.816, 7.875, 200.000, 0.000, 2.286, 0, 0 
155705, 119725003, -59.894, 0.000, 0.000, 0.000, 0.000, 7.795, 7.686, 200.000, 0.000, 2.286, 0, 0 
155705, 120729528, -59.894, 0.000, 0.000, 0.000, 0.000, 7.844, 7.794, 200.000, 0.000, 2.286, 0, 0 
155705, 121735115, -59.894, 0.000, 0.000, 0.000, 0.000, 7.867, 7.970, 200.000, 0.000, 2.286, 0, 0 
155705, 122741601, -59.894, 0.000, 0.000, 0.000, 0.000, 7.833, 7.794, 200.000, 0.000, 2.286, 0, 0 
155705, 123748122, -59.894, 0.000, 0.000, 0.000, 0.000, 7.820, 7.726, 200.000, 0.000, 2.286, 0, 0 
155705, 124753796, -59.894, 0.000, 0.000, 0.000, 0.000, 7.825, 7.808, 200.000, 0.000, 2.286, 0, 0 
155705, 125777665, -59.894, 0.000, 0.000, 0.000, 0.000, 7.771, 7.577, 200.000, 0.000, 2.286, 0, 0 
155705, 126784162, -59.894, 0.000, 0.000, 0.000, 0.000, 7.786, 7.604, 200.000, 0.000, 2.286, 0, 0 
155705, 127791249, -59.894, 0.000, 0.000, 0.000, 0.000, 7.789, 7.808, 200.000, 0.000, 2.286, 0, 0 
155705, 128804335, -59.894, 0.000, 0.000, 0.000, 0.000, 7.778, 7.943, 200.000, 0.000, 2.286, 0, 0 
155705, 129809652, -59.894, 0.000, 0.000, 0.000, 0.000, 7.767, 7.903, 200.000, 0.000, 2.286, 0, 0 
155705, 130815733, -59.894, 0.000, 0.000, 0.000, 0.000, 7.793, 7.903, 200.000, 0.000, 2.286, 0, 0 
155705, 131821356, -59.894, 0.000, 0.000, 0.000, 0.000, 7.786, 7.726, 200.000, 0.000, 2.286, 0, 0 
155705, 132827043, -59.894, 0.000, 0.000, 0.000, 0.000, 7.774, 7.672, 200.000, 0.000, 2.286, 0, 0 
155705, 133833005, -59.894, 0.000, 0.000, 0.000, 0.000, 7.781, 7.808, 200.000, 0.000, 2.286, 0, 0 
155705, 134838880, -59.894, 0.000, 0.000, 0.000, 0.000, 7.772, 7.781, 200.000, 0.000, 2.286, 0, 0 
155705, 135862091, -59.894, 0.000, 0.000, 0.000, 0.000, 7.755, 7.604, 200.000, 0.000, 2.286, 0, 0 
155705, 136869021, -59.894, 0.000, 0.000, 0.000, 0.000, 7.779, 7.645, 200.000, 0.000, 2.286, 0, 0 
155705, 137878065, -59.894, 0.000, 0.000, 0.000, 0.000, 7.785, 7.699, 200.000, 0.000, 2.286, 0, 0 
155705, 138882128, -59.894, 0.000, 0.000, 0.000, 0.000, 7.791, 7.930, 200.000, 0.000, 2.286, 0, 0 
155705, 139911590, -59.894, 0.000, 0.000, 0.000, 0.000, 7.759, 7.848, 200.000, 0.000, 2.286, 0, 0 
155705, 140937211, -59.894, 0.000, 0.000, 0.000, 0.000, 7.755, 7.781, 200.000, 0.000, 2.286, 0, 0 
155705, 142112991, -59.894, 0.000, 0.000, 0.000, 0.000, 7.781, 8.093, 200.000, 0.000, 2.286, 0, 0 
155705, 143201203, -59.894, 0.000, 0.000, 0.000, 0.000, 7.774, 7.970, 200.000, 0.000, 2.286, 0, 0 
155705, 144203967, -59.894, 0.000, 0.000, 0.000, 0.000, 7.829, 8.106, 200.000, 0.000, 2.286, 0, 0 
155705, 145296822, -59.894, 0.000, 0.000, 0.000, 0.000, 7.806, 7.713, 200.000, 0.000, 2.286, 0, 0 
155705, 146401407, -59.894, 0.000, 0.000, 0.000, 0.000, 7.861, 7.930, 200.000, 0.000, 2.286, 0, 0 
155705, 147430200, -59.894, 0.000, 0.000, 0.000, 0.000, 7.881, 8.025, 200.000, 0.000, 2.286, 0, 0 
155705, 148521590, -59.894, 0.000, 0.000, 0.000, 0.000, 7.901, 7.943, 200.000, 0.000, 2.285, 0, 0 
155705, 149613164, -59.894, 0.000, 0.000, 0.000, 0.000, 7.947, 8.079, 200.000, 0.000, 2.285, 0, 0 
155705, 150712112, -59.894, 0.000, 0.000, 0.000, 0.000, 7.938, 7.970, 200.000, 0.000, 2.285, 0, 0 
155705, 151804776, -59.894, 0.000, 0.000, 0.000, 0.000, 7.939, 7.753, 200.000, 0.000, 2.285, 0, 0 
155705, 152896980, -59.894, 0.000, 0.000, 0.000, 0.000, 7.962, 7.794, 200.000, 0.000, 2.285, 0, 0 
155705, 153994192, -59.894, 0.000, 0.000, 0.000, 0.000, 7.942, 7.930, 200.000, 0.000, 2.285, 0, 0 
155705, 155091943, -59.894, 0.000, 0.000, 0.000, 0.000, 7.913, 7.821, 200.000, 0.000, 2.285, 0, 0 
155705, 156139632, -59.894, 0.000, 0.000, 0.000, 0.000, 7.904, 7.903, 200.000, 0.000, 2.285, 0, 0 
155705, 157183228, -59.894, 0.000, 0.000, 0.000, 0.000, 7.901, 7.767, 200.000, 0.000, 2.285, 0, 0 
155705, 158213322, -59.894, 0.000, 0.000, 0.000, 0.000, 7.918, 7.957, 200.000, 0.000, 2.285, 0, 0 
155705, 159250222, -59.894, 0.000, 0.000, 0.000, 0.000, 7.886, 7.903, 200.000, 0.000, 2.286, 0, 0 
155705, 160278658, -59.894, 0.000, 0.000, 0.000, 0.000, 7.867, 7.699, 200.000, 0.000, 2.286, 0, 0 
155705, 161309997, -59.894, 0.000, 0.000, 0.000, 0.000, 7.866, 7.862, 200.000, 0.000, 2.286, 0, 0 
155705, 162339413, -59.894, 0.000, 0.000, 0.000, 0.000, 7.823, 7.699, 200.000, 0.000, 2.286, 0, 0 
155705, 163343335, -59.894, 0.000, 0.000, 0.000, 0.000, 7.835, 7.713, 200.000, 0.000, 2.286, 0, 0 
155705, 164364365, -59.894, 0.000, 0.000, 0.000, 0.000, 7.848, 7.943, 200.000, 0.000, 2.286, 0, 0 
155705, 165482520, -59.894, 0.000, 0.000, 0.000, 0.000, 7.817, 7.848, 200.000, 0.000, 2.286, 0, 0 
155705, 166565539, -59.894, 0.000, 0.000, 0.000, 0.000, 7.828, 7.835, 200.000, 0.000, 2.286, 0, 0 
155705, 167586998, -59.894, 0.000, 0.000, 0.000, 0.000, 7.813, 7.740, 200.000, 0.000, 2.286, 0, 0 
155705, 168616632, -59.894, 0.000, 0.000, 0.000, 0.000, 7.839, 7.930, 200.000, 0.000, 2.286, 0, 0 
155705, 169640723, -59.894, 0.000, 0.000, 0.000, 0.000, 7.798, 7.740, 200.000, 0.000, 2.286, 0, 0 
155705, 170734404, -59.894, 0.000, 0.000, 0.000, 0.000, 7.819, 7.916, 200.000, 0.000, 2.286, 0, 0 
155705, 171823593, -59.894, 0.000, 0.000, 0.000, 0.000, 7.829, 7.984, 200.000, 0.000, 2.286, 0, 0 
155705, 172828307, -59.894, 0.000, 0.000, 0.000, 0.000, 7.824, 7.875, 200.000, 0.000, 2.286, 0, 0 
155705, 173832555, -59.894, 0.000, 0.000, 0.000, 0.000, 7.825, 7.604, 200.000, 0.000, 2.286, 0, 0 
155705, 174854069, -59.894, 0.000, 0.000, 0.000, 0.000, 7.881, 7.998, 200.000, 0.000, 2.286, 0, 0 
155705, 175857832, -59.894, 0.000, 0.000, 0.000, 0.000, 7.820, 7.726, 200.000, 0.000, 2.286, 0, 0 
155705, 176946943, -59.894, 0.000, 0.000, 0.000, 0.000, 7.828, 7.658, 200.000, 0.000, 2.286, 0, 0 
155705, 178062444, -59.894, 0.000, 0.000, 0.000, 0.000, 7.838, 7.862, 200.000, 0.000, 2.286, 0, 0 
155705, 179147850, -59.894, 0.000, 0.000, 0.000, 0.000, 7.833, 7.903, 200.000, 0.000, 2.286, 0, 0 
155705, 180152401, -59.894, 0.000, 0.000, 0.000, 0.000, 7.804, 7.672, 200.000, 0.000, 2.286, 0, 0 
155705, 181248273, -59.894, 0.000, 0.000, 0.000, 0.000, 7.851, 7.984, 200.000, 0.000, 2.286, 0, 0 
155705, 182341687, -59.894, 0.000, 0.000, 0.000, 0.000, 7.821, 7.930, 200.000, 0.000, 2.286, 0, 0 
155705, 183348501, -59.894, 0.000, 0.000, 0.000, 0.000, 7.813, 7.848, 200.000, 0.000, 2.286, 0, 0 
155705, 184440802, -59.894, 0.000, 0.000, 0.000, 0.000, 7.806, 7.726, 200.000, 0.000, 2.286, 0, 0 
155705, 185533262, -59.894, 0.000, 0.000, 0.000, 0.000, 7.881, 8.228, 200.000, 0.000, 2.286, 0, 0 
155705, 186627577, -59.894, 0.000, 0.000, 0.000, 0.000, 7.817, 7.862, 200.000, 0.000, 2.286, 0, 0 
155705, 187725918, -59.894, 0.000, 0.000, 0.000, 0.000, 7.870, 7.889, 200.000, 0.000, 2.286, 0, 0 
155705, 188840182, -59.894, 0.000, 0.000, 0.000, 0.000, 7.881, 7.794, 200.000, 0.000, 2.286, 0, 0 
155705, 189846611, -59.894, 0.000, 0.000, 0.000, 0.000, 7.866, 7.618, 200.000, 0.000, 2.286, 0, 0 
155705, 190866388, -59.894, 0.000, 0.000, 0.000, 0.000, 7.896, 8.025, 200.000, 0.000, 2.286, 0, 0 
155705, 191881153, -59.894, 0.000, 0.000, 0.000, 0.000, 7.874, 7.862, 200.000, 0.000, 2.286, 0, 0 
155705, 192888380, -59.894, 0.000, 0.000, 0.000, 0.000, 7.863, 7.713, 200.000, 0.000, 2.286, 0, 0 
155705, 193891865, -59.894, 0.000, 0.000, 0.000, 0.000, 7.846, 7.604, 200.000, 0.000, 2.286, 0, 0 
155705, 194984334, -59.894, 0.000, 0.000, 0.000, 0.000, 7.859, 7.875, 200.000, 0.000, 2.286, 0, 0 
155705, 196078449, -59.894, 0.000, 0.000, 0.000, 0.000, 7.866, 8.065, 200.000, 0.000, 2.286, 0, 0 
155705, 197172018, -59.894, 0.000, 0.000, 0.000, 0.000, 7.824, 7.998, 200.000, 0.000, 2.286, 0, 0 
155705, 198183415, -59.894, 0.000, 0.000, 0.000, 0.000, 7.820, 7.753, 200.000, 0.000, 2.286, 0, 0 
155705, 199273804, -59.894, 0.000, 0.000, 0.000, 0.000, 7.838, 7.821, 200.000, 0.000, 2.286, 0, 0 
