Tue Dec  4 15:07:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76562, 772037122, 236.617, -36.617, -21.304, 44.241, -21.565, -3.982, -3.751, 200.000, 0.000, 2.322, 0, 0 
76562, 773069330, 236.596, -36.596, -20.809, 45.085, -20.054, -4.058, -4.185, 200.000, 0.000, 2.322, 0, 0 
76562, 774101926, 236.575, -36.575, -20.911, 44.000, -21.160, -3.960, -3.832, 200.000, 0.000, 2.321, 0, 0 
76562, 775135503, 236.554, -36.554, -20.982, 44.120, -20.028, -3.971, -4.009, 200.000, 0.000, 2.322, 0, 0 
76562, 776186274, 236.529, -36.529, -21.454, 43.909, -24.078, -3.952, -4.158, 200.000, 0.000, 2.321, 0, 0 
76562, 777194531, 236.510, -36.510, -20.708, 43.713, -18.249, -3.934, -3.941, 200.000, 0.000, 2.321, 0, 0 
76562, 778250241, 236.486, -36.486, -21.200, 43.713, -22.876, -3.934, -3.887, 200.000, 0.000, 2.321, 0, 0 
76562, 779257855, 236.468, -36.468, -20.411, 43.789, -18.261, -3.941, -3.914, 200.000, 0.000, 2.321, 0, 0 
76562, 780295570, 236.443, -36.443, -20.540, 43.774, -23.272, -3.940, -3.873, 200.000, 0.000, 2.321, 0, 0 
76562, 781308340, 236.422, -36.422, -20.606, 43.924, -21.574, -3.953, -3.738, 200.000, 0.000, 2.322, 0, 0 
76562, 782317910, 236.400, -36.400, -21.119, 43.924, -21.643, -3.953, -3.982, 200.000, 0.000, 2.322, 0, 0 
76562, 783328332, 236.379, -36.379, -21.004, 43.970, -20.486, -3.957, -4.036, 200.000, 0.000, 2.322, 0, 0 
76562, 784357869, 236.348, -36.348, -22.130, 43.382, -30.159, -3.904, -3.710, 200.000, 0.000, 2.321, 0, 0 
76562, 785643768, 236.330, -36.330, -20.478, 43.909, -14.309, -3.952, -3.982, 200.000, 0.000, 2.322, 0, 0 
76562, 786653233, 236.311, -36.311, -21.883, 43.352, -18.227, -3.902, -3.778, 200.000, 0.000, 2.321, 0, 0 
76562, 787714803, 236.290, -36.290, -21.033, 43.578, -19.499, -3.922, -4.158, 200.000, 0.000, 2.321, 0, 0 
76562, 788771928, 236.265, -36.265, -21.474, 43.698, -23.933, -3.933, -4.429, 200.000, 0.000, 2.322, 0, 0 
76562, 789783789, 236.243, -36.243, -20.903, 43.186, -21.594, -3.887, -3.697, 200.000, 0.000, 2.321, 0, 0 
76562, 790821079, 236.223, -36.223, -21.306, 44.256, -19.956, -3.983, -4.144, 200.000, 0.000, 2.322, 0, 0 
76562, 791833173, 236.201, -36.201, -21.301, 43.774, -21.589, -3.940, -3.887, 200.000, 0.000, 2.322, 0, 0 
76562, 792843777, 236.179, -36.179, -21.143, 44.271, -21.621, -3.984, -3.927, 200.000, 0.000, 2.322, 0, 0 
76562, 793852779, 236.158, -36.158, -21.027, 44.000, -20.515, -3.960, -3.778, 200.000, 0.000, 2.322, 0, 0 
76562, 794861874, 236.136, -36.136, -21.254, 44.151, -21.653, -3.974, -4.022, 200.000, 0.000, 2.322, 0, 0 
76562, 795870956, 236.118, -36.118, -19.948, 44.211, -18.234, -3.979, -4.009, 200.000, 0.000, 2.322, 0, 0 
76562, 796883117, 236.097, -36.097, -20.904, 44.542, -20.451, -4.009, -4.267, 200.000, 0.000, 2.322, 0, 0 
76562, 797893809, 236.075, -36.075, -21.021, 44.211, -21.619, -3.979, -3.738, 200.000, 0.000, 2.322, 0, 0 
76562, 798957911, 236.051, -36.051, -21.224, 44.633, -22.695, -4.017, -4.009, 200.000, 0.000, 2.322, 0, 0 
76562, 799966970, 236.029, -36.029, -20.889, 44.211, -21.654, -3.979, -4.321, 200.000, 0.000, 2.322, 0, 0 
76562, 801008724, 236.009, -36.009, -20.820, 44.045, -19.870, -3.964, -3.860, 200.000, 0.000, 2.322, 0, 0 
76562, 802025161, 235.987, -35.987, -21.153, 44.060, -21.497, -3.965, -3.697, 200.000, 0.000, 2.322, 0, 0 
76562, 803035779, 235.966, -35.966, -20.880, 44.060, -20.483, -3.965, -3.724, 200.000, 0.000, 2.322, 0, 0 
76562, 804047373, 235.944, -35.944, -20.979, 44.105, -21.600, -3.969, -3.995, 200.000, 0.000, 2.322, 0, 0 
76562, 805057152, 235.922, -35.922, -20.979, 44.256, -21.638, -3.983, -4.185, 200.000, 0.000, 2.322, 0, 0 
76562, 806066079, 235.904, -35.904, -20.634, 43.985, -18.237, -3.959, -3.968, 200.000, 0.000, 2.322, 0, 0 
76562, 807129525, 235.880, -35.880, -21.422, 43.744, -22.709, -3.937, -3.575, 200.000, 0.000, 2.322, 0, 0 
76562, 808140545, 235.862, -35.862, -20.749, 43.713, -18.199, -3.934, -3.846, 200.000, 0.000, 2.322, 0, 0 
76562, 809200744, 235.836, -35.836, -21.425, 43.367, -23.863, -3.903, -3.697, 200.000, 0.000, 2.322, 0, 0 
76562, 810214659, 235.816, -35.816, -20.630, 43.427, -20.416, -3.908, -3.914, 200.000, 0.000, 2.322, 0, 0 
76562, 811251845, 235.794, -35.794, -20.916, 42.945, -21.067, -3.865, -4.104, 200.000, 0.000, 2.321, 0, 0 
76562, 812264547, 235.772, -35.772, -21.022, 43.065, -21.576, -3.876, -4.158, 200.000, 0.000, 2.322, 0, 0 
76562, 813274630, 235.753, -35.753, -20.643, 43.412, -18.216, -3.907, -4.063, 200.000, 0.000, 2.322, 0, 0 
76562, 814340157, 235.729, -35.729, -21.197, 43.472, -22.665, -3.913, -3.683, 200.000, 0.000, 2.322, 0, 0 
76562, 815351567, 235.707, -35.707, -20.753, 43.578, -21.604, -3.922, -3.710, 200.000, 0.000, 2.322, 0, 0 
76562, 816361118, 235.687, -35.687, -20.745, 43.382, -20.504, -3.904, -4.036, 200.000, 0.000, 2.322, 0, 0 
76562, 817376606, 235.665, -35.665, -21.183, 43.050, -21.517, -3.875, -3.995, 200.000, 0.000, 2.322, 0, 0 
76562, 818400762, 235.632, -35.632, -22.067, 43.924, -32.563, -3.953, -4.321, 200.000, 0.000, 2.322, 0, 0 
76562, 819838597, 235.613, -35.613, -20.422, 43.472, -12.797, -3.913, -3.765, 200.000, 0.000, 2.322, 0, 0 
76562, 820847552, 235.595, -35.595, -21.836, 44.301, -18.237, -3.987, -3.887, 200.000, 0.000, 2.323, 0, 0 
76562, 821935966, 235.571, -35.571, -21.470, 44.362, -22.188, -3.993, -4.090, 200.000, 0.000, 2.323, 0, 0 
76562, 822945604, 235.549, -35.549, -21.132, 44.030, -21.641, -3.963, -4.009, 200.000, 0.000, 2.322, 0, 0 
76562, 823954367, 235.528, -35.528, -21.081, 43.759, -20.520, -3.938, -3.832, 200.000, 0.000, 2.322, 0, 0 
76562, 824963429, 235.510, -35.510, -21.195, 43.894, -18.235, -3.950, -4.009, 200.000, 0.000, 2.322, 0, 0 
76562, 826020867, 235.485, -35.485, -21.441, 44.512, -22.838, -4.006, -4.416, 200.000, 0.000, 2.323, 0, 0 
76562, 827030946, 235.464, -35.464, -20.983, 44.407, -21.632, -3.997, -4.022, 200.000, 0.000, 2.323, 0, 0 
76562, 828041643, 235.445, -35.445, -20.874, 44.949, -18.205, -4.045, -4.131, 200.000, 0.000, 2.323, 0, 0 
76562, 829110944, 235.421, -35.421, -21.324, 44.678, -22.585, -4.021, -3.860, 200.000, 0.000, 2.323, 0, 0 
76562, 830120999, 235.399, -35.399, -19.793, 44.829, -21.632, -4.035, -4.185, 200.000, 0.000, 2.323, 0, 0 
76562, 831130029, 235.382, -35.382, -20.318, 44.723, -17.096, -4.025, -3.995, 200.000, 0.000, 2.323, 0, 0 
76562, 832225618, 235.357, -35.357, -21.257, 45.206, -23.093, -4.069, -4.131, 200.000, 0.000, 2.324, 0, 0 
76562, 833235910, 235.336, -35.336, -20.487, 44.889, -20.489, -4.040, -3.941, 200.000, 0.000, 2.323, 0, 0 
76562, 834253162, 235.312, -35.312, -20.958, 44.859, -23.740, -4.037, -3.792, 200.000, 0.000, 2.323, 0, 0 
76562, 835262591, 235.293, -35.293, -20.403, 45.417, -18.228, -4.087, -4.185, 200.000, 0.000, 2.324, 0, 0 
76562, 836271929, 235.272, -35.272, -21.296, 44.753, -21.648, -4.028, -3.805, 200.000, 0.000, 2.323, 0, 0 
76562, 837282554, 235.251, -35.251, -20.718, 44.316, -20.482, -3.988, -3.643, 200.000, 0.000, 2.323, 0, 0 
76562, 838291666, 235.229, -35.229, -20.837, 44.226, -21.653, -3.980, -3.778, 200.000, 0.000, 2.323, 0, 0 
76562, 839300660, 235.208, -35.208, -20.951, 44.151, -20.515, -3.974, -4.199, 200.000, 0.000, 2.323, 0, 0 
76562, 840310001, 235.186, -35.186, -20.971, 44.060, -21.648, -3.965, -4.199, 200.000, 0.000, 2.323, 0, 0 
76562, 841319041, 235.168, -35.168, -20.518, 43.849, -18.235, -3.946, -3.995, 200.000, 0.000, 2.323, 0, 0 
76562, 842412892, 235.144, -35.144, -21.357, 43.608, -22.078, -3.925, -3.575, 200.000, 0.000, 2.323, 0, 0 
76562, 843424717, 235.123, -35.123, -20.710, 44.015, -20.458, -3.961, -4.077, 200.000, 0.000, 2.323, 0, 0 
76562, 844435256, 235.101, -35.101, -20.985, 43.352, -21.622, -3.902, -3.846, 200.000, 0.000, 2.322, 0, 0 
76562, 845445079, 235.081, -35.081, -20.544, 43.955, -20.499, -3.956, -4.104, 200.000, 0.000, 2.323, 0, 0 
76562, 846454043, 235.059, -35.059, -21.000, 43.095, -21.656, -3.879, -3.670, 200.000, 0.000, 2.322, 0, 0 
76562, 847463109, 235.038, -35.038, -20.770, 43.729, -20.514, -3.936, -3.941, 200.000, 0.000, 2.323, 0, 0 
76562, 848472421, 235.020, -35.020, -20.659, 43.789, -18.230, -3.941, -3.968, 200.000, 0.000, 2.323, 0, 0 
76562, 849482513, 234.999, -34.999, -20.772, 43.819, -20.493, -3.944, -3.832, 200.000, 0.000, 2.323, 0, 0 
76562, 850498704, 234.975, -34.975, -20.871, 43.713, -23.765, -3.934, -3.968, 200.000, 0.000, 2.323, 0, 0 
76562, 851511772, 234.953, -34.953, -20.535, 42.809, -21.568, -3.853, -3.520, 200.000, 0.000, 2.322, 0, 0 
76562, 852555269, 234.932, -34.932, -20.915, 43.593, -19.837, -3.923, -4.253, 200.000, 0.000, 2.323, 0, 0 
76562, 853564235, 234.910, -34.910, -21.046, 43.035, -21.656, -3.873, -3.805, 200.000, 0.000, 2.322, 0, 0 
76562, 854572267, 234.892, -34.892, -20.644, 43.442, -18.253, -3.910, -3.995, 200.000, 0.000, 2.323, 0, 0 
76562, 855630369, 234.868, -34.868, -21.104, 43.864, -22.824, -3.948, -4.416, 200.000, 0.000, 2.323, 0, 0 
76562, 856642633, 234.847, -34.847, -20.642, 43.789, -20.449, -3.941, -4.456, 200.000, 0.000, 2.323, 0, 0 
76562, 857651129, 234.829, -34.829, -20.539, 44.256, -18.245, -3.983, -4.131, 200.000, 0.000, 2.323, 0, 0 
76562, 858707493, 234.805, -34.805, -20.994, 44.346, -22.861, -3.991, -3.697, 200.000, 0.000, 2.323, 0, 0 
76562, 859717693, 234.783, -34.783, -20.872, 45.010, -21.629, -4.051, -4.131, 200.000, 0.000, 2.324, 0, 0 
76562, 860726474, 234.762, -34.762, -20.998, 44.527, -20.520, -4.007, -3.832, 200.000, 0.000, 2.324, 0, 0 
76562, 861734849, 234.744, -34.744, -20.557, 44.769, -18.247, -4.029, -3.887, 200.000, 0.000, 2.324, 0, 0 
76562, 862813883, 234.716, -34.716, -21.185, 45.130, -25.578, -4.062, -3.900, 200.000, 0.000, 2.324, 0, 0 
76562, 863825864, 234.699, -34.699, -20.173, 44.753, -17.046, -4.028, -3.927, 200.000, 0.000, 2.324, 0, 0 
76562, 864842698, 234.675, -34.675, -21.236, 44.452, -23.750, -4.001, -3.561, 200.000, 0.000, 2.324, 0, 0 
76562, 865854259, 234.656, -34.656, -20.559, 44.919, -18.190, -4.043, -4.050, 200.000, 0.000, 2.324, 0, 0 
76562, 866871406, 234.632, -34.632, -21.207, 43.804, -23.743, -3.942, -3.900, 200.000, 0.000, 2.323, 0, 0 
76562, 867885954, 234.610, -34.610, -20.760, 43.095, -21.537, -3.879, -3.670, 200.000, 0.000, 2.323, 0, 0 
76562, 869071800, 234.586, -34.586, -21.193, 43.276, -20.365, -3.895, -4.063, 200.000, 0.000, 2.323, 0, 0 
76562, 870081138, 234.569, -34.569, -20.733, 43.231, -17.090, -3.891, -4.050, 200.000, 0.000, 2.323, 0, 0 
76562, 871091849, 234.547, -34.547, -21.059, 42.930, -21.618, -3.864, -3.846, 200.000, 0.000, 2.323, 0, 0 
76562, 872102893, 234.526, -34.526, -20.602, 43.879, -20.474, -3.949, -4.484, 200.000, 0.000, 2.323, 0, 0 
76562, 873142413, 234.505, -34.505, -20.994, 43.126, -21.019, -3.881, -3.846, 200.000, 0.000, 2.323, 0, 0 
76562, 874156223, 234.484, -34.484, -20.423, 43.955, -20.418, -3.956, -4.009, 200.000, 0.000, 2.323, 0, 0 
76562, 875165405, 234.465, -34.465, -20.602, 43.518, -18.233, -3.917, -3.697, 200.000, 0.000, 2.323, 0, 0 
76562, 876221866, 234.441, -34.441, -20.731, 44.181, -22.859, -3.976, -3.846, 200.000, 0.000, 2.324, 0, 0 
76562, 877230691, 234.421, -34.421, -20.502, 44.181, -20.519, -3.976, -4.199, 200.000, 0.000, 2.324, 0, 0 
76562, 878238473, 234.400, -34.400, -20.415, 44.060, -20.540, -3.965, -4.144, 200.000, 0.000, 2.324, 0, 0 
76562, 879245987, 234.381, -34.381, -20.086, 44.769, -18.263, -4.029, -4.253, 200.000, 0.000, 2.324, 0, 0 
76562, 880258046, 234.361, -34.361, -20.322, 45.070, -20.453, -4.056, -4.443, 200.000, 0.000, 2.324, 0, 0 
76562, 881269733, 234.340, -34.340, -20.440, 44.859, -20.461, -4.037, -4.050, 200.000, 0.000, 2.324, 0, 0 
76562, 882278801, 234.318, -34.318, -20.443, 45.582, -21.654, -4.102, -4.104, 200.000, 0.000, 2.325, 0, 0 
76562, 883321053, 234.294, -34.294, -20.594, 44.919, -23.171, -4.043, -3.941, 200.000, 0.000, 2.324, 0, 0 
76562, 884331093, 234.277, -34.277, -20.048, 45.447, -17.079, -4.090, -4.158, 200.000, 0.000, 2.325, 0, 0 
76562, 885360572, 234.243, -34.243, -21.855, 45.718, -32.395, -4.115, -4.470, 200.000, 0.000, 2.425, 0, 0 
76562, 886601515, 234.229, -34.229, -19.705, 45.688, -12.047, -4.112, -3.982, 200.000, 0.000, 2.425, 0, 0 
76562, 887655052, 234.208, -34.208, -21.418, 46.668, -19.648, -4.200, -4.239, 200.000, 0.000, 2.426, 0, 0 
76562, 888666217, 234.187, -34.187, -20.653, 46.607, -20.471, -4.195, -4.402, 200.000, 0.000, 2.426, 0, 0 
76562, 889725086, 234.163, -34.163, -20.798, 47.195, -22.807, -4.248, -4.836, 200.000, 0.000, 2.426, 0, 0 
76562, 890733648, 234.146, -34.146, -20.448, 46.818, -17.104, -4.214, -4.348, 200.000, 0.000, 2.426, 0, 0 
76562, 891789608, 234.123, -34.123, -21.151, 47.150, -21.781, -4.244, -4.253, 200.000, 0.000, 2.426, 0, 0 
76562, 892799066, 234.102, -34.102, -20.688, 47.904, -20.506, -4.311, -4.633, 200.000, 0.000, 2.427, 0, 0 
76562, 893832711, 234.082, -34.082, -20.542, 47.828, -18.914, -4.305, -4.416, 200.000, 0.000, 2.427, 0, 0 
76562, 894848724, 234.062, -34.062, -20.421, 48.371, -20.374, -4.353, -4.212, 200.000, 0.000, 2.427, 0, 0 
76562, 895890523, 234.042, -34.042, -20.444, 48.778, -18.766, -4.390, -4.321, 200.000, 0.000, 2.428, 0, 0 
76562, 896901227, 234.023, -34.023, -19.300, 48.582, -19.343, -4.372, -4.402, 200.000, 0.000, 2.427, 0, 0 
76562, 897965674, 234.003, -34.003, -19.874, 48.868, -18.366, -4.398, -4.321, 200.000, 0.000, 2.428, 0, 0 
76562, 899028560, 233.980, -33.980, -20.170, 49.019, -21.639, -4.412, -4.294, 200.000, 0.000, 2.428, 0, 0 
76562, 900041819, 233.962, -33.962, -19.612, 49.260, -18.159, -4.433, -4.592, 200.000, 0.000, 2.428, 0, 0 
76562, 901057049, 233.940, -33.940, -19.831, 48.552, -21.522, -4.370, -4.497, 200.000, 0.000, 2.427, 0, 0 
76562, 902073402, 233.920, -33.920, -19.708, 48.763, -19.235, -4.389, -4.443, 200.000, 0.000, 2.428, 0, 0 
76562, 903082782, 233.904, -33.904, -19.354, 49.140, -15.950, -4.423, -4.538, 200.000, 0.000, 2.428, 0, 0 
76562, 904121900, 233.885, -33.885, -19.513, 48.597, -18.814, -4.374, -4.239, 200.000, 0.000, 2.428, 0, 0 
76562, 905129929, 233.866, -33.866, -19.161, 48.763, -18.253, -4.389, -4.267, 200.000, 0.000, 2.428, 0, 0 
76562, 906137917, 233.847, -33.847, -19.119, 48.763, -19.395, -4.389, -4.239, 200.000, 0.000, 2.428, 0, 0 
76562, 907145365, 233.832, -33.832, -18.612, 49.034, -14.839, -4.413, -4.538, 200.000, 0.000, 2.428, 0, 0 
76562, 908154150, 233.813, -33.813, -18.958, 48.582, -18.240, -4.372, -4.294, 200.000, 0.000, 2.428, 0, 0 
76562, 909211236, 233.792, -33.792, -18.848, 48.868, -20.670, -4.398, -4.334, 200.000, 0.000, 2.428, 0, 0 
76562, 910266625, 233.774, -33.774, -18.075, 48.823, -16.345, -4.394, -4.294, 200.000, 0.000, 2.428, 0, 0 
76562, 911322501, 233.756, -33.756, -18.435, 48.944, -17.426, -4.405, -4.660, 200.000, 0.000, 2.428, 0, 0 
76562, 912380594, 233.735, -33.735, -18.131, 48.431, -19.563, -4.359, -4.402, 200.000, 0.000, 2.428, 0, 0 
76562, 913394778, 233.718, -33.718, -17.694, 48.461, -17.009, -4.362, -4.212, 200.000, 0.000, 2.428, 0, 0 
76562, 914432423, 233.701, -33.701, -18.017, 48.657, -16.624, -4.379, -4.524, 200.000, 0.000, 2.428, 0, 0 
76562, 915443425, 233.682, -33.682, -17.994, 48.567, -18.200, -4.371, -4.470, 200.000, 0.000, 2.428, 0, 0 
76562, 916450964, 233.665, -33.665, -17.723, 48.944, -17.121, -4.405, -4.551, 200.000, 0.000, 2.428, 0, 0 
76562, 917461008, 233.648, -33.648, -17.599, 48.672, -17.078, -4.381, -4.077, 200.000, 0.000, 2.428, 0, 0 
76562, 918469764, 233.631, -33.631, -17.830, 49.351, -17.100, -4.442, -4.674, 200.000, 0.000, 2.428, 0, 0 
76562, 919479449, 233.614, -33.614, -17.598, 48.702, -15.946, -4.383, -4.307, 200.000, 0.000, 2.428, 0, 0 
76562, 920489236, 233.597, -33.597, -17.355, 49.155, -17.083, -4.424, -4.375, 200.000, 0.000, 2.428, 0, 0 
76562, 921546824, 233.578, -33.578, -17.455, 48.898, -18.485, -4.401, -4.131, 200.000, 0.000, 2.428, 0, 0 
76562, 922554321, 233.564, -33.564, -16.942, 48.718, -13.697, -4.385, -4.253, 200.000, 0.000, 2.428, 0, 0 
76562, 923614496, 233.544, -33.544, -17.309, 48.537, -18.440, -4.368, -4.362, 200.000, 0.000, 2.428, 0, 0 
76562, 924660322, 233.528, -33.528, -16.673, 48.929, -15.395, -4.404, -4.674, 200.000, 0.000, 2.428, 0, 0 
76562, 925676933, 233.512, -33.512, -16.899, 48.552, -15.837, -4.370, -4.497, 200.000, 0.000, 2.428, 0, 0 
76562, 926751350, 233.494, -33.494, -16.747, 48.974, -17.126, -4.408, -4.674, 200.000, 0.000, 2.428, 0, 0 
76562, 927762835, 233.478, -33.478, -16.498, 49.140, -15.917, -4.423, -4.877, 200.000, 0.000, 2.428, 0, 0 
76562, 928773865, 233.461, -33.461, -16.503, 49.396, -15.924, -4.446, -4.511, 200.000, 0.000, 2.429, 0, 0 
76562, 929783719, 233.447, -33.447, -16.273, 49.125, -14.804, -4.421, -4.063, 200.000, 0.000, 2.428, 0, 0 
76562, 930842766, 233.430, -33.430, -16.311, 49.516, -15.202, -4.456, -4.212, 200.000, 0.000, 2.429, 0, 0 
76562, 931903823, 233.413, -33.413, -16.188, 49.396, -16.257, -4.446, -4.416, 200.000, 0.000, 2.429, 0, 0 
76562, 932916809, 233.395, -33.395, -16.051, 49.290, -18.164, -4.436, -4.239, 200.000, 0.000, 2.429, 0, 0 
76562, 933929800, 233.380, -33.380, -15.966, 49.411, -14.758, -4.447, -4.185, 200.000, 0.000, 2.429, 0, 0 
76562, 935073105, 233.358, -33.358, -16.374, 49.562, -19.111, -4.461, -4.443, 200.000, 0.000, 2.429, 0, 0 
76562, 936250199, 233.345, -33.345, -15.474, 48.823, -10.747, -4.394, -4.267, 200.000, 0.000, 2.428, 0, 0 
76562, 937258859, 233.333, -33.333, -15.981, 48.642, -12.541, -4.378, -4.158, 200.000, 0.000, 2.428, 0, 0 
76562, 938317600, 233.315, -33.315, -15.718, 48.597, -16.293, -4.374, -4.524, 200.000, 0.000, 2.428, 0, 0 
76562, 939328441, 233.300, -33.300, -15.230, 47.632, -14.790, -4.287, -4.375, 200.000, 0.000, 2.427, 0, 0 
76562, 940338256, 233.286, -33.286, -15.268, 47.346, -14.805, -4.261, -4.104, 200.000, 0.000, 2.427, 0, 0 
76562, 941346864, 233.272, -33.272, -15.155, 47.994, -13.682, -4.319, -4.375, 200.000, 0.000, 2.428, 0, 0 
76562, 942402717, 233.257, -33.257, -15.163, 48.220, -14.159, -4.340, -4.687, 200.000, 0.000, 2.428, 0, 0 
76562, 943458055, 233.241, -33.241, -15.015, 48.100, -15.256, -4.329, -4.619, 200.000, 0.000, 2.428, 0, 0 
76562, 944468219, 233.227, -33.227, -14.455, 48.386, -13.661, -4.355, -4.429, 200.000, 0.000, 2.428, 0, 0 
76562, 945561220, 233.211, -33.211, -14.611, 48.567, -14.730, -4.371, -4.158, 200.000, 0.000, 2.428, 0, 0 
76562, 946570188, 233.197, -33.197, -13.961, 48.778, -13.677, -4.390, -4.362, 200.000, 0.000, 2.428, 0, 0 
76562, 947578877, 233.183, -33.183, -14.360, 48.808, -13.681, -4.393, -4.497, 200.000, 0.000, 2.428, 0, 0 
76562, 948590180, 233.169, -33.169, -14.470, 49.516, -13.646, -4.456, -4.931, 200.000, 0.000, 2.429, 0, 0 
76562, 949598961, 233.157, -33.157, -14.098, 48.868, -12.540, -4.398, -4.375, 200.000, 0.000, 2.428, 0, 0 
76562, 950663521, 233.141, -33.141, -14.242, 49.727, -15.124, -4.475, -4.592, 200.000, 0.000, 2.429, 0, 0 
76562, 951672136, 233.128, -33.128, -13.757, 49.863, -12.542, -4.488, -4.443, 200.000, 0.000, 2.429, 0, 0 
76562, 952682504, 233.114, -33.114, -14.013, 49.351, -13.658, -4.442, -3.765, 200.000, 0.000, 2.429, 0, 0 
76562, 953691248, 233.102, -33.102, -13.740, 49.019, -12.540, -4.412, -3.710, 200.000, 0.000, 2.429, 0, 0 
76562, 954700822, 233.089, -33.089, -13.579, 48.868, -12.530, -4.398, -4.429, 200.000, 0.000, 2.429, 0, 0 
76562, 955749537, 233.074, -33.074, -13.639, 47.768, -14.256, -4.299, -4.158, 200.000, 0.000, 2.428, 0, 0 
76562, 956765086, 233.061, -33.061, -13.239, 48.793, -12.456, -4.391, -4.809, 200.000, 0.000, 2.429, 0, 0 
76562, 957776553, 233.049, -33.049, -13.302, 47.843, -12.507, -4.306, -4.158, 200.000, 0.000, 2.428, 0, 0 
76562, 958841739, 233.037, -33.037, -13.009, 48.311, -10.796, -4.348, -4.267, 200.000, 0.000, 2.428, 0, 0 
76562, 959900024, 233.022, -33.022, -13.228, 47.451, -14.127, -4.271, -4.267, 200.000, 0.000, 2.428, 0, 0 
76562, 960910196, 233.011, -33.011, -12.779, 47.753, -11.384, -4.298, -4.646, 200.000, 0.000, 2.428, 0, 0 
76562, 961919836, 232.998, -32.998, -12.794, 47.029, -12.529, -4.233, -4.321, 200.000, 0.000, 2.427, 0, 0 
76562, 962984555, 232.984, -32.984, -12.722, 47.105, -12.961, -4.239, -4.185, 200.000, 0.000, 2.427, 0, 0 
76562, 963993276, 232.973, -32.973, -12.453, 47.828, -11.401, -4.305, -4.280, 200.000, 0.000, 2.428, 0, 0 
76562, 965003364, 232.961, -32.961, -12.493, 48.702, -11.385, -4.383, -4.592, 200.000, 0.000, 2.429, 0, 0 
76562, 966041849, 232.950, -32.950, -12.349, 48.145, -11.074, -4.333, -4.239, 200.000, 0.000, 2.428, 0, 0 
76562, 967053037, 232.936, -32.936, -12.319, 48.808, -13.647, -4.393, -4.402, 200.000, 0.000, 2.429, 0, 0 
76562, 968061518, 232.924, -32.924, -11.957, 48.265, -11.403, -4.344, -4.484, 200.000, 0.000, 2.428, 0, 0 
76562, 969091835, 232.912, -32.912, -12.158, 48.341, -12.278, -4.351, -4.307, 200.000, 0.000, 2.428, 0, 0 
76562, 970099517, 232.903, -32.903, -11.904, 48.627, -9.130, -4.376, -4.348, 200.000, 0.000, 2.429, 0, 0 
76562, 971208037, 232.890, -32.890, -11.947, 48.868, -11.412, -4.398, -4.524, 200.000, 0.000, 2.429, 0, 0 
76562, 972290733, 232.877, -32.877, -11.749, 48.296, -11.684, -4.347, -4.307, 200.000, 0.000, 2.428, 0, 0 
76562, 973327748, 232.865, -32.865, -11.689, 48.868, -12.198, -4.398, -4.619, 200.000, 0.000, 2.429, 0, 0 
76562, 974339204, 232.854, -32.854, -11.365, 48.371, -10.233, -4.353, -4.050, 200.000, 0.000, 2.428, 0, 0 
76562, 975351737, 232.844, -32.844, -11.443, 48.959, -10.222, -4.406, -4.239, 200.000, 0.000, 2.429, 0, 0 
76562, 976416188, 232.831, -32.831, -11.494, 48.552, -11.884, -4.370, -4.416, 200.000, 0.000, 2.429, 0, 0 
76562, 977429638, 232.821, -32.821, -11.242, 48.356, -10.213, -4.352, -4.239, 200.000, 0.000, 2.428, 0, 0 
76562, 978443211, 232.812, -32.812, -10.952, 48.597, -9.077, -4.374, -4.443, 200.000, 0.000, 2.429, 0, 0 
76562, 979455500, 232.799, -32.799, -11.175, 48.175, -12.496, -4.336, -4.307, 200.000, 0.000, 2.428, 0, 0 
76562, 980473002, 232.790, -32.790, -10.509, 48.145, -9.042, -4.333, -4.144, 200.000, 0.000, 2.428, 0, 0 
76562, 981486038, 232.780, -32.780, -10.964, 48.220, -10.217, -4.340, -4.253, 200.000, 0.000, 2.428, 0, 0 
76562, 982497424, 232.770, -32.770, -10.615, 47.828, -9.096, -4.305, -4.280, 200.000, 0.000, 2.428, 0, 0 
76562, 983510176, 232.760, -32.760, -10.580, 47.873, -10.220, -4.309, -4.375, 200.000, 0.000, 2.428, 0, 0 
76562, 984524113, 232.750, -32.750, -10.269, 47.889, -10.208, -4.310, -4.728, 200.000, 0.000, 2.428, 0, 0 
76562, 985539580, 232.738, -32.738, -10.379, 47.482, -11.325, -4.273, -4.036, 200.000, 0.000, 2.428, 0, 0 
