Tue Dec  4 14:57:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75969, 492060814, -93684.178, 93884.178, -5558.916, 14.031, -5637.180, -0.140, -0.119, 200.000, 0.000, 3.425, 0, 0 
75969, 494052443, -93695.677, 93895.677, -5592.872, 14.811, -5773.590, -0.148, -0.136, 200.000, 0.000, 3.425, 0, 0 
75969, 496019901, -93707.176, 93907.176, -5584.654, 14.404, -5844.521, -0.144, -0.119, 200.000, 0.000, 3.425, 0, 0 
75969, 498266292, -93718.675, 93918.675, -5556.393, 14.337, -5118.811, -0.143, -0.166, 200.000, 0.000, 3.425, 0, 0 
75969, 500320699, -93730.174, 93930.174, -5585.749, 14.472, -5597.163, -0.145, -0.194, 200.000, 0.000, 3.425, 0, 0 
75969, 502216263, -93741.673, 93941.673, -5546.088, 14.201, -6066.189, -0.142, -0.126, 200.000, 0.000, 3.425, 0, 0 
75969, 504342876, -93753.172, 93953.172, -5525.944, 14.370, -5407.119, -0.144, -0.102, 200.000, 0.000, 3.425, 0, 0 
75969, 506474750, -93764.670, 93964.670, -5599.577, 14.235, -5393.776, -0.142, -0.146, 200.000, 0.000, 3.425, 0, 0 
75969, 508569188, -93776.169, 93976.169, -5610.806, 14.201, -5490.184, -0.142, -0.180, 200.000, 0.000, 3.425, 0, 0 
75969, 510567893, -93787.668, 93987.668, -5634.528, 14.133, -5753.150, -0.141, -0.139, 200.000, 0.000, 3.425, 0, 0 
75969, 512504897, -93799.167, 93999.167, -5626.494, 14.099, -5936.410, -0.141, -0.122, 200.000, 0.000, 3.425, 0, 0 
75969, 514416132, -93810.666, 94010.666, -5646.095, 14.506, -6016.450, -0.145, -0.143, 200.000, 0.000, 3.425, 0, 0 
75969, 516461621, -93822.165, 94022.165, -5622.889, 14.879, -5621.565, -0.149, -0.194, 200.000, 0.000, 3.425, 0, 0 
75969, 518466302, -93833.664, 94033.664, -5651.525, 14.506, -5736.000, -0.145, -0.133, 200.000, 0.000, 3.425, 0, 0 
75969, 520489428, -93845.162, 94045.162, -5696.571, 14.540, -5683.704, -0.145, -0.109, 200.000, 0.000, 3.425, 0, 0 
75969, 522499968, -93856.661, 94056.661, -5714.013, 14.201, -5719.284, -0.142, -0.136, 200.000, 0.000, 3.425, 0, 0 
75969, 524567987, -93868.160, 94068.160, -5659.868, 14.370, -5560.321, -0.144, -0.170, 200.000, 0.000, 3.425, 0, 0 
75969, 526709049, -93879.659, 94079.659, -5672.115, 14.370, -5370.629, -0.144, -0.136, 200.000, 0.000, 3.425, 0, 0 
75969, 528823928, -93891.158, 94091.158, -5695.419, 14.642, -5437.120, -0.146, -0.139, 200.000, 0.000, 3.425, 0, 0 
75969, 530783636, -93902.657, 94102.657, -5726.515, 14.269, -5867.634, -0.143, -0.146, 200.000, 0.000, 3.425, 0, 0 
75969, 532801477, -93914.155, 94114.155, -5678.007, 14.811, -5698.591, -0.148, -0.200, 200.000, 0.000, 3.425, 0, 0 
75969, 534880136, -93925.654, 94125.654, -5654.457, 14.472, -5531.860, -0.145, -0.143, 200.000, 0.000, 3.425, 0, 0 
75969, 536883568, -93937.153, 94137.153, -5643.442, 14.743, -5739.576, -0.147, -0.112, 200.000, 0.000, 3.425, 0, 0 
75969, 538887589, -93948.652, 94148.652, -5634.303, 14.337, -5737.889, -0.143, -0.122, 200.000, 0.000, 3.425, 0, 0 
75969, 540889106, -93960.151, 94160.151, -5635.379, 14.608, -5745.067, -0.146, -0.170, 200.000, 0.000, 3.425, 0, 0 
75969, 542902102, -93971.650, 94171.650, -5637.521, 14.269, -5712.306, -0.143, -0.122, 200.000, 0.000, 3.425, 0, 0 
75969, 544926778, -93983.149, 94183.149, -5636.804, 14.710, -5679.353, -0.147, -0.133, 200.000, 0.000, 3.425, 0, 0 
75969, 547106465, -93994.647, 94194.647, -5611.613, 14.540, -5275.459, -0.145, -0.163, 200.000, 0.000, 3.425, 0, 0 
75969, 549207096, -94006.146, 94206.146, -5662.339, 15.490, -5473.998, -0.155, -0.261, 200.000, 0.000, 3.425, 0, 0 
75969, 551214387, -94017.645, 94217.645, -5671.628, 14.574, -5728.542, -0.146, -0.146, 200.000, 0.000, 3.425, 0, 0 
75969, 553231419, -94029.144, 94229.144, -5629.498, 15.354, -5700.876, -0.154, -0.109, 200.000, 0.000, 3.425, 0, 0 
75969, 555236825, -94040.643, 94240.643, -5635.798, 15.015, -5733.926, -0.150, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 557233283, -94052.142, 94252.142, -5655.269, 14.981, -5759.625, -0.150, -0.160, 200.000, 0.000, 3.425, 0, 0 
75969, 559272424, -94063.641, 94263.641, -5642.648, 14.811, -5639.066, -0.148, -0.126, 200.000, 0.000, 3.425, 0, 0 
75969, 561250675, -94075.139, 94275.139, -5662.179, 15.422, -5812.634, -0.154, -0.149, 200.000, 0.000, 3.425, 0, 0 
75969, 563397527, -94086.638, 94286.638, -5605.930, 14.710, -5356.145, -0.147, -0.122, 200.000, 0.000, 3.425, 0, 0 
75969, 565643632, -94098.137, 94298.137, -5592.294, 15.490, -5119.462, -0.155, -0.173, 200.000, 0.000, 3.425, 0, 0 
75969, 567774430, -94109.636, 94309.636, -5587.677, 15.252, -5396.499, -0.153, -0.160, 200.000, 0.000, 3.425, 0, 0 
75969, 569876149, -94121.135, 94321.135, -5579.544, 14.879, -5471.164, -0.149, -0.112, 200.000, 0.000, 3.425, 0, 0 
75969, 571890144, -94132.634, 94332.634, -5595.625, 13.896, -5709.473, -0.139, -0.116, 200.000, 0.000, 3.425, 0, 0 
75969, 573909977, -94144.132, 94344.132, -5568.237, 13.930, -5692.971, -0.139, -0.153, 200.000, 0.000, 3.425, 0, 0 
75969, 575912570, -94155.631, 94355.631, -5573.998, 13.896, -5741.981, -0.139, -0.143, 200.000, 0.000, 3.425, 0, 0 
75969, 577861435, -94167.130, 94367.130, -5585.732, 14.201, -5900.280, -0.142, -0.149, 200.000, 0.000, 3.425, 0, 0 
75969, 579835745, -94178.629, 94378.629, -5576.363, 13.828, -5824.237, -0.138, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 582309078, -94190.128, 94390.128, -5484.974, 14.710, -4649.131, -0.147, -0.194, 200.000, 0.000, 3.425, 0, 0 
75969, 584490914, -94201.627, 94401.627, -5548.248, 14.167, -5270.263, -0.142, -0.160, 200.000, 0.000, 3.425, 0, 0 
75969, 586555247, -94213.126, 94413.126, -5507.545, 14.438, -5570.250, -0.144, -0.116, 200.000, 0.000, 3.425, 0, 0 
75969, 588584524, -94224.624, 94424.624, -5532.248, 14.574, -5666.476, -0.146, -0.143, 200.000, 0.000, 3.425, 0, 0 
75969, 590642608, -94236.123, 94436.123, -5541.691, 14.404, -5587.163, -0.144, -0.170, 200.000, 0.000, 3.425, 0, 0 
75969, 592660733, -94247.622, 94447.622, -5572.285, 14.642, -5697.789, -0.146, -0.163, 200.000, 0.000, 3.425, 0, 0 
75969, 594538977, -94259.121, 94459.121, -5602.488, 14.879, -6122.128, -0.149, -0.133, 200.000, 0.000, 3.425, 0, 0 
75969, 596571350, -94270.620, 94470.620, -5556.541, 14.879, -5657.844, -0.149, -0.122, 200.000, 0.000, 3.425, 0, 0 
75969, 598697946, -94282.119, 94482.119, -5569.488, 15.150, -5407.162, -0.152, -0.160, 200.000, 0.000, 3.425, 0, 0 
75969, 600751308, -94293.618, 94493.618, -5564.529, 14.913, -5600.011, -0.149, -0.163, 200.000, 0.000, 3.425, 0, 0 
75969, 602754003, -94305.116, 94505.116, -5536.989, 14.743, -5741.688, -0.147, -0.116, 200.000, 0.000, 3.425, 0, 0 
75969, 604773406, -94316.615, 94516.615, -5627.327, 14.336, -5694.183, -0.143, -0.105, 200.000, 0.000, 3.425, 0, 0 
75969, 606835737, -94328.114, 94528.114, -5662.617, 14.438, -5575.657, -0.144, -0.160, 200.000, 0.000, 3.425, 0, 0 
75969, 608952342, -94339.613, 94539.613, -5660.713, 13.997, -5432.686, -0.140, -0.126, 200.000, 0.000, 3.425, 0, 0 
75969, 611040680, -94351.112, 94551.112, -5658.985, 14.336, -5506.221, -0.143, -0.143, 200.000, 0.000, 3.425, 0, 0 
75969, 613057225, -94362.611, 94562.611, -5663.140, 13.624, -5702.253, -0.136, -0.116, 200.000, 0.000, 3.425, 0, 0 
75969, 615271488, -94374.109, 94574.109, -5593.066, 13.828, -5193.082, -0.138, -0.156, 200.000, 0.000, 3.425, 0, 0 
75969, 617398100, -94385.608, 94585.608, -5572.483, 13.997, -5407.122, -0.140, -0.190, 200.000, 0.000, 3.425, 0, 0 
75969, 619405979, -94397.107, 94597.107, -5557.981, 13.624, -5726.864, -0.136, -0.119, 200.000, 0.000, 3.425, 0, 0 
75969, 621418479, -94408.606, 94608.606, -5556.662, 13.828, -5713.714, -0.138, -0.109, 200.000, 0.000, 3.425, 0, 0 
75969, 623429160, -94420.105, 94620.105, -5569.864, 13.828, -5718.883, -0.138, -0.153, 200.000, 0.000, 3.425, 0, 0 
75969, 625580554, -94431.604, 94631.604, -5529.662, 13.692, -5344.837, -0.137, -0.146, 200.000, 0.000, 3.425, 0, 0 
75969, 627688400, -94443.103, 94643.103, -5543.174, 14.167, -5455.261, -0.142, -0.146, 200.000, 0.000, 3.425, 0, 0 
75969, 629812998, -94454.601, 94654.601, -5515.791, 13.760, -5412.247, -0.138, -0.119, 200.000, 0.000, 3.425, 0, 0 
75969, 631891817, -94466.100, 94666.100, -5529.967, 14.438, -5531.434, -0.144, -0.166, 200.000, 0.000, 3.425, 0, 0 
75969, 633900931, -94477.599, 94677.599, -5539.761, 14.438, -5723.344, -0.144, -0.190, 200.000, 0.000, 3.425, 0, 0 
75969, 635913467, -94489.098, 94689.098, -5521.706, 14.201, -5713.612, -0.142, -0.116, 200.000, 0.000, 3.425, 0, 0 
75969, 637921455, -94500.597, 94700.597, -5576.026, 14.370, -5726.553, -0.144, -0.099, 200.000, 0.000, 3.425, 0, 0 
75969, 639933547, -94512.096, 94712.096, -5605.507, 14.133, -5714.873, -0.141, -0.149, 200.000, 0.000, 3.425, 0, 0 
75969, 641950118, -94523.595, 94723.595, -5604.207, 13.658, -5702.180, -0.137, -0.122, 200.000, 0.000, 3.425, 0, 0 
75969, 644110651, -94535.093, 94735.093, -5566.327, 14.201, -5322.228, -0.142, -0.136, 200.000, 0.000, 3.425, 0, 0 
75969, 646301562, -94546.592, 94746.592, -5557.277, 13.760, -5248.433, -0.138, -0.122, 200.000, 0.000, 3.425, 0, 0 
75969, 648570828, -94558.091, 94758.091, -5536.894, 14.031, -5067.211, -0.140, -0.160, 200.000, 0.000, 3.425, 0, 0 
75969, 650578821, -94569.590, 94769.590, -5582.144, 14.065, -5726.539, -0.141, -0.187, 200.000, 0.000, 3.425, 0, 0 
75969, 652670837, -94581.089, 94781.089, -5524.641, 14.235, -5496.540, -0.142, -0.163, 200.000, 0.000, 3.425, 0, 0 
75969, 654675411, -94592.588, 94792.588, -5568.128, 14.472, -5736.306, -0.145, -0.166, 200.000, 0.000, 3.425, 0, 0 
75969, 656637786, -94604.086, 94804.086, -5557.783, 13.930, -5859.660, -0.139, -0.139, 200.000, 0.000, 3.425, 0, 0 
75969, 658601298, -94615.585, 94815.585, -5559.713, 14.574, -5856.267, -0.146, -0.153, 200.000, 0.000, 3.425, 0, 0 
75969, 660681548, -94627.084, 94827.084, -5540.160, 14.710, -5527.629, -0.147, -0.126, 200.000, 0.000, 3.425, 0, 0 
75969, 662686272, -94638.583, 94838.583, -5575.124, 14.642, -5735.877, -0.146, -0.116, 200.000, 0.000, 3.425, 0, 0 
75969, 664979577, -94650.082, 94850.082, -5485.491, 15.083, -5014.095, -0.151, -0.156, 200.000, 0.000, 3.425, 0, 0 
75969, 667010974, -94661.581, 94861.581, -5591.502, 15.252, -5660.563, -0.153, -0.194, 200.000, 0.000, 3.425, 0, 0 
75969, 669085427, -94673.080, 94873.080, -5556.320, 14.811, -5543.076, -0.148, -0.116, 200.000, 0.000, 3.425, 0, 0 
75969, 671222624, -94684.578, 94884.578, -5599.382, 15.049, -5380.342, -0.150, -0.105, 200.000, 0.000, 3.425, 0, 0 
75969, 673329803, -94696.077, 94896.077, -5588.700, 14.811, -5456.988, -0.148, -0.153, 200.000, 0.000, 3.425, 0, 0 
75969, 675343670, -94707.576, 94907.576, -5602.365, 14.540, -5709.836, -0.145, -0.183, 200.000, 0.000, 3.425, 0, 0 
75969, 677327135, -94719.075, 94919.075, -5583.185, 13.862, -5797.355, -0.139, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 679368438, -94730.574, 94930.574, -5551.776, 14.303, -5633.093, -0.143, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 681388810, -94742.073, 94942.073, -5551.721, 14.404, -5691.452, -0.144, -0.163, 200.000, 0.000, 3.425, 0, 0 
75969, 683389220, -94753.572, 94953.572, -5567.947, 14.743, -5748.247, -0.147, -0.194, 200.000, 0.000, 3.425, 0, 0 
75969, 685403922, -94765.070, 94965.070, -5559.427, 14.506, -5707.469, -0.145, -0.122, 200.000, 0.000, 3.425, 0, 0 
75969, 687364761, -94776.569, 94976.569, -5648.520, 14.710, -5864.250, -0.147, -0.105, 200.000, 0.000, 3.425, 0, 0 
75969, 689527135, -94788.068, 94988.068, -5598.555, 14.608, -5317.697, -0.146, -0.166, 200.000, 0.000, 3.425, 0, 0 
75969, 691641182, -94799.567, 94999.567, -5642.829, 14.438, -5439.259, -0.144, -0.160, 200.000, 0.000, 3.425, 0, 0 
75969, 693750408, -94811.066, 95011.066, -5637.808, 14.777, -5451.692, -0.148, -0.133, 200.000, 0.000, 3.425, 0, 0 
75969, 695714880, -94822.565, 95022.565, -5676.206, 14.676, -5853.405, -0.147, -0.116, 200.000, 0.000, 3.425, 0, 0 
75969, 697949226, -94834.063, 95034.063, -5579.692, 14.472, -5146.405, -0.145, -0.146, 200.000, 0.000, 3.425, 0, 0 
75969, 700076001, -94845.562, 95045.562, -5611.327, 14.777, -5406.707, -0.148, -0.190, 200.000, 0.000, 3.425, 0, 0 
75969, 701998367, -94857.061, 95057.061, -5620.149, 14.269, -5981.613, -0.143, -0.122, 200.000, 0.000, 3.425, 0, 0 
75969, 703927553, -94868.560, 95068.560, -5589.560, 14.438, -5960.467, -0.144, -0.112, 200.000, 0.000, 3.425, 0, 0 
75969, 705935137, -94880.059, 95080.059, -5589.620, 13.997, -5727.706, -0.140, -0.139, 200.000, 0.000, 3.425, 0, 0 
75969, 707926890, -94891.558, 95091.558, -5619.473, 14.303, -5773.231, -0.143, -0.180, 200.000, 0.000, 3.425, 0, 0 
75969, 709997897, -94903.057, 95103.057, -5583.725, 14.133, -5552.299, -0.141, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 712158720, -94914.555, 95114.555, -5606.200, 14.201, -5321.514, -0.142, -0.122, 200.000, 0.000, 3.425, 0, 0 
75969, 714261750, -94926.054, 95126.054, -5632.128, 14.065, -5467.754, -0.141, -0.139, 200.000, 0.000, 3.425, 0, 0 
75969, 716281992, -94937.553, 95137.553, -5641.517, 14.404, -5691.818, -0.144, -0.183, 200.000, 0.000, 3.425, 0, 0 
75969, 718234391, -94949.052, 95149.052, -5622.730, 14.336, -5889.600, -0.143, -0.153, 200.000, 0.000, 3.425, 0, 0 
75969, 720112245, -94960.551, 95160.551, -5700.651, 14.303, -6123.399, -0.143, -0.112, 200.000, 0.000, 3.425, 0, 0 
75969, 722111786, -94972.050, 95172.050, -5711.675, 14.167, -5750.745, -0.142, -0.136, 200.000, 0.000, 3.425, 0, 0 
75969, 724157361, -94983.549, 95183.549, -5712.912, 14.337, -5621.329, -0.143, -0.163, 200.000, 0.000, 3.425, 0, 0 
75969, 726158394, -94995.047, 95195.047, -5704.452, 14.404, -5746.457, -0.144, -0.146, 200.000, 0.000, 3.425, 0, 0 
75969, 728229725, -95006.546, 95206.546, -5674.312, 14.608, -5551.430, -0.146, -0.143, 200.000, 0.000, 3.425, 0, 0 
75969, 730476689, -95018.045, 95218.045, -5628.242, 14.133, -5117.505, -0.141, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 732555673, -95029.544, 95229.544, -5669.504, 14.743, -5530.995, -0.147, -0.177, 200.000, 0.000, 3.425, 0, 0 
75969, 734651615, -95041.043, 95241.043, -5644.628, 14.540, -5486.244, -0.145, -0.149, 200.000, 0.000, 3.425, 0, 0 
75969, 736659023, -95052.542, 95252.542, -5675.149, 14.540, -5728.208, -0.145, -0.112, 200.000, 0.000, 3.425, 0, 0 
75969, 738668168, -95064.040, 95264.040, -5654.096, 14.336, -5723.255, -0.143, -0.126, 200.000, 0.000, 3.425, 0, 0 
75969, 740677945, -95075.539, 95275.539, -5637.777, 14.370, -5721.456, -0.144, -0.170, 200.000, 0.000, 3.425, 0, 0 
75969, 742674520, -95087.038, 95287.038, -5601.546, 14.201, -5759.288, -0.142, -0.139, 200.000, 0.000, 3.425, 0, 0 
75969, 744654573, -95098.537, 95298.537, -5603.422, 14.574, -5807.345, -0.146, -0.143, 200.000, 0.000, 3.425, 0, 0 
75969, 746975225, -95110.036, 95310.036, -5531.985, 14.337, -4955.008, -0.143, -0.143, 200.000, 0.000, 3.425, 0, 0 
75969, 749118043, -95121.535, 95321.535, -5579.195, 14.506, -5366.228, -0.145, -0.163, 200.000, 0.000, 3.425, 0, 0 
75969, 751188304, -95133.034, 95333.034, -5538.360, 14.404, -5554.300, -0.144, -0.153, 200.000, 0.000, 3.425, 0, 0 
75969, 753346043, -95144.532, 95344.532, -5540.715, 15.184, -5329.120, -0.152, -0.197, 200.000, 0.000, 3.425, 0, 0 
75969, 755458502, -95156.031, 95356.031, -5554.468, 14.506, -5443.348, -0.145, -0.153, 200.000, 0.000, 3.425, 0, 0 
75969, 757496308, -95167.530, 95367.530, -5558.697, 15.117, -5642.760, -0.151, -0.166, 200.000, 0.000, 3.425, 0, 0 
75969, 759482725, -95179.029, 95379.029, -5544.809, 15.083, -5788.739, -0.151, -0.122, 200.000, 0.000, 3.425, 0, 0 
75969, 761445782, -95190.528, 95390.528, -5543.648, 15.659, -5857.624, -0.157, -0.139, 200.000, 0.000, 3.425, 0, 0 
75969, 763767657, -95202.027, 95402.027, -5459.853, 15.083, -4952.398, -0.151, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 765909242, -95213.526, 95413.526, -5511.379, 15.591, -5369.318, -0.156, -0.180, 200.000, 0.000, 3.425, 0, 0 
75969, 767938154, -95225.024, 95425.024, -5455.702, 15.015, -5667.496, -0.150, -0.136, 200.000, 0.000, 3.425, 0, 0 
75969, 770092820, -95236.523, 95436.523, -5464.056, 15.150, -5336.720, -0.152, -0.112, 200.000, 0.000, 3.425, 0, 0 
75969, 772168283, -95248.022, 95448.022, -5514.548, 15.049, -5540.378, -0.150, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 774182571, -95259.521, 95459.521, -5509.617, 14.676, -5708.642, -0.147, -0.133, 200.000, 0.000, 3.425, 0, 0 
75969, 776262038, -95271.020, 95471.020, -5512.849, 13.963, -5529.710, -0.140, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 778290575, -95282.519, 95482.519, -5553.262, 13.896, -5668.543, -0.139, -0.143, 200.000, 0.000, 3.425, 0, 0 
75969, 780279336, -95294.017, 95494.017, -5553.294, 13.387, -5781.916, -0.134, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 782545900, -95305.516, 95505.516, -5470.408, 13.963, -5073.252, -0.140, -0.166, 200.000, 0.000, 3.425, 0, 0 
75969, 784644054, -95317.015, 95517.015, -5503.558, 13.760, -5480.460, -0.138, -0.156, 200.000, 0.000, 3.425, 0, 0 
75969, 786556211, -95328.514, 95528.514, -5568.953, 13.590, -6013.549, -0.136, -0.102, 200.000, 0.000, 3.425, 0, 0 
75969, 788593696, -95340.013, 95540.013, -5543.077, 13.455, -5643.649, -0.135, -0.112, 200.000, 0.000, 3.425, 0, 0 
75969, 790468560, -95351.512, 95551.512, -5626.634, 13.624, -6133.165, -0.136, -0.163, 200.000, 0.000, 3.425, 0, 0 
75969, 792531654, -95363.011, 95563.011, -5601.370, 13.726, -5573.595, -0.137, -0.173, 200.000, 0.000, 3.425, 0, 0 
75969, 794619957, -95374.509, 95574.509, -5653.920, 13.523, -5506.313, -0.135, -0.119, 200.000, 0.000, 3.425, 0, 0 
75969, 796645382, -95386.008, 95586.008, -5657.509, 13.930, -5677.253, -0.139, -0.119, 200.000, 0.000, 3.425, 0, 0 
75969, 798798340, -95397.507, 95597.507, -5621.540, 14.337, -5340.954, -0.143, -0.170, 200.000, 0.000, 3.425, 0, 0 
75969, 800812155, -95409.006, 95609.006, -5659.314, 14.099, -5709.983, -0.141, -0.170, 200.000, 0.000, 3.425, 0, 0 
75969, 802836955, -95420.505, 95620.505, -5612.120, 13.930, -5679.005, -0.139, -0.112, 200.000, 0.000, 3.425, 0, 0 
75969, 805013358, -95432.004, 95632.004, -5636.234, 14.031, -5283.419, -0.140, -0.119, 200.000, 0.000, 3.425, 0, 0 
75969, 807013828, -95443.503, 95643.503, -5702.554, 13.930, -5748.074, -0.139, -0.153, 200.000, 0.000, 3.425, 0, 0 
75969, 809031703, -95455.001, 95655.001, -5624.583, 13.963, -5698.495, -0.140, -0.139, 200.000, 0.000, 3.425, 0, 0 
75969, 811013674, -95466.500, 95666.500, -5645.349, 14.370, -5801.725, -0.144, -0.139, 200.000, 0.000, 3.425, 0, 0 
75969, 813207868, -95477.999, 95677.999, -5545.767, 13.862, -5240.580, -0.139, -0.112, 200.000, 0.000, 3.425, 0, 0 
75969, 816189665, -95489.498, 95689.498, -5430.157, 14.337, -3856.349, -0.143, -0.194, 200.000, 0.000, 3.425, 0, 0 
75969, 818904701, -95500.997, 95700.997, -5441.474, 13.421, -4235.248, -0.134, -0.109, 200.000, 0.000, 3.425, 0, 0 
75969, 820999253, -95512.496, 95712.496, -5384.847, 14.235, -5489.885, -0.142, -0.116, 200.000, 0.000, 3.425, 0, 0 
75969, 823012638, -95523.994, 95723.994, -5296.408, 14.269, -5711.203, -0.143, -0.180, 200.000, 0.000, 3.425, 0, 0 
75969, 825020976, -95535.493, 95735.493, -5275.834, 13.590, -5725.555, -0.136, -0.166, 200.000, 0.000, 3.425, 0, 0 
75969, 827030950, -95546.992, 95746.992, -5278.587, 14.235, -5720.895, -0.142, -0.163, 200.000, 0.000, 3.425, 0, 0 
75969, 829032666, -95558.491, 95758.491, -5325.161, 14.676, -5744.496, -0.147, -0.160, 200.000, 0.000, 3.425, 0, 0 
75969, 831665052, -95569.990, 95769.990, -5184.816, 15.083, -4368.223, -0.151, -0.190, 200.000, 0.000, 3.425, 0, 0 
75969, 834225247, -95581.489, 95781.489, -5201.733, 15.184, -4491.396, -0.152, -0.180, 200.000, 0.000, 3.425, 0, 0 
75969, 836377087, -95592.988, 95792.988, -5143.616, 15.015, -5343.729, -0.150, -0.112, 200.000, 0.000, 3.425, 0, 0 
75969, 838357129, -95604.486, 95804.486, -5115.063, 15.591, -5807.377, -0.156, -0.102, 200.000, 0.000, 3.425, 0, 0 
75969, 840323647, -95615.985, 95815.985, -5267.795, 15.286, -5847.315, -0.153, -0.153, 200.000, 0.000, 3.425, 0, 0 
75969, 842293269, -95627.484, 95827.484, -5424.086, 14.947, -5838.100, -0.149, -0.126, 200.000, 0.000, 3.425, 0, 0 
75969, 844442655, -95638.983, 95838.983, -5411.002, 15.422, -5349.830, -0.154, -0.136, 200.000, 0.000, 3.425, 0, 0 
75969, 846505326, -95650.482, 95850.482, -5446.182, 14.710, -5574.738, -0.147, -0.119, 200.000, 0.000, 3.425, 0, 0 
75969, 848510025, -95661.981, 95861.981, -5424.731, 14.777, -5735.948, -0.148, -0.156, 200.000, 0.000, 3.425, 0, 0 
75969, 850510759, -95673.480, 95873.480, -5411.252, 14.608, -5747.316, -0.146, -0.183, 200.000, 0.000, 3.425, 0, 0 
75969, 852534910, -95684.978, 95884.978, -5403.748, 13.862, -5680.826, -0.139, -0.112, 200.000, 0.000, 3.425, 0, 0 
75969, 854533963, -95696.477, 95896.477, -5548.790, 14.133, -5752.149, -0.141, -0.146, 200.000, 0.000, 3.425, 0, 0 
75969, 856611073, -95707.976, 95907.976, -5646.116, 14.506, -5535.985, -0.145, -0.251, 200.000, 0.000, 3.425, 0, 0 
75969, 858738630, -95719.475, 95919.475, -5673.832, 13.556, -5404.720, -0.136, -0.122, 200.000, 0.000, 3.425, 0, 0 
75969, 860826994, -95730.974, 95930.974, -5656.836, 15.184, -5506.152, -0.152, -0.136, 200.000, 0.000, 3.425, 0, 0 
75969, 863139921, -95742.473, 95942.473, -5559.117, 14.777, -4971.558, -0.148, -0.126, 200.000, 0.000, 3.425, 0, 0 
75969, 865978384, -95753.971, 95953.971, -5433.875, 15.422, -4051.083, -0.154, -0.180, 200.000, 0.000, 3.425, 0, 0 
75969, 867969265, -95765.470, 95965.470, -5568.515, 14.981, -5775.760, -0.150, -0.146, 200.000, 0.000, 3.425, 0, 0 
75969, 869988831, -95776.969, 95976.969, -5407.946, 15.218, -5693.723, -0.152, -0.109, 200.000, 0.000, 3.425, 0, 0 
75969, 871952187, -95788.468, 95988.468, -5428.228, 15.320, -5856.732, -0.153, -0.129, 200.000, 0.000, 3.425, 0, 0 
75969, 874113906, -95799.967, 95999.967, -5369.126, 15.015, -5319.308, -0.150, -0.173, 200.000, 0.000, 3.425, 0, 0 
75969, 876192437, -95811.466, 96011.466, -5408.006, 14.811, -5532.200, -0.148, -0.136, 200.000, 0.000, 3.425, 0, 0 
75969, 878355810, -95822.965, 96022.965, -5343.026, 15.015, -5315.242, -0.150, -0.129, 200.000, 0.000, 3.425, 0, 0 
