Wed Dec  5 12:17:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152743, 770082056, 0.704, 0.000, 0.000, 0.000, 0.000, 0.759, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 771090822, 0.704, 0.000, 0.000, 0.000, 0.000, 0.751, 0.956, 0.704, 0.468, 2.432, 1, 0 
152743, 772128860, 0.704, 0.000, 0.000, 0.000, 0.000, 0.732, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 773139859, 0.704, 0.000, 0.000, 0.000, 0.000, 0.758, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 774146970, 0.704, 0.000, 0.000, 0.000, 0.000, 0.728, 0.603, 0.704, 0.468, 2.432, 1, 0 
152743, 775156766, 0.704, 0.000, 0.000, 0.000, 0.000, 0.766, 0.807, 0.704, 0.468, 2.432, 1, 0 
152743, 776221821, 0.704, 0.000, 0.000, 0.000, 0.000, 0.758, 0.766, 0.704, 0.468, 2.432, 1, 0 
152743, 777284777, 0.704, 0.000, 0.000, 0.000, 0.000, 0.766, 0.753, 0.704, 0.468, 2.432, 1, 0 
152743, 778349806, 0.704, 0.000, 0.000, 0.000, 0.000, 0.782, 0.875, 0.704, 0.468, 2.432, 1, 0 
152743, 779360157, 0.704, 0.000, 0.000, 0.000, 0.000, 0.799, 0.861, 0.704, 0.468, 2.432, 1, 0 
152743, 780402957, 0.704, 0.000, 0.000, 0.000, 0.000, 0.782, 0.508, 0.704, 0.468, 2.432, 1, 0 
152743, 781431003, 0.704, 0.000, 0.000, 0.000, 0.000, 0.822, 0.875, 0.704, 0.468, 2.432, 1, 0 
152743, 782517155, 0.704, 0.000, 0.000, 0.000, 0.000, 0.772, 0.820, 0.704, 0.468, 2.432, 1, 0 
152743, 783526931, 0.704, 0.000, 0.000, 0.000, 0.000, 0.766, 0.780, 0.704, 0.468, 2.432, 1, 0 
152743, 784540550, 0.704, 0.000, 0.000, 0.000, 0.000, 0.777, 0.902, 0.704, 0.468, 2.432, 1, 0 
152743, 785555985, 0.704, 0.000, 0.000, 0.000, 0.000, 0.773, 0.685, 0.704, 0.468, 2.432, 1, 0 
152743, 786570776, 0.704, 0.000, 0.000, 0.000, 0.000, 0.819, 1.051, 0.704, 0.468, 2.432, 1, 0 
152743, 787583824, 0.704, 0.000, 0.000, 0.000, 0.000, 0.778, 0.725, 0.704, 0.468, 2.432, 1, 0 
152743, 788591999, 0.704, 0.000, 0.000, 0.000, 0.000, 0.811, 0.753, 0.704, 0.468, 2.432, 1, 0 
152743, 789647652, 0.704, 0.000, 0.000, 0.000, 0.000, 0.808, 0.875, 0.704, 0.468, 2.432, 1, 0 
152743, 790701394, 0.704, 0.000, 0.000, 0.000, 0.000, 0.791, 0.807, 0.704, 0.468, 2.432, 1, 0 
152743, 791757344, 0.704, 0.000, 0.000, 0.000, 0.000, 0.829, 0.820, 0.704, 0.468, 2.432, 1, 0 
152743, 792793859, 0.704, 0.000, 0.000, 0.000, 0.000, 0.807, 0.671, 0.704, 0.468, 2.432, 1, 0 
152743, 793805892, 0.704, 0.000, 0.000, 0.000, 0.000, 0.833, 0.929, 0.704, 0.468, 2.432, 1, 0 
152743, 794820475, 0.704, 0.000, 0.000, 0.000, 0.000, 0.807, 0.780, 0.704, 0.468, 2.432, 1, 0 
152743, 795830975, 0.704, 0.000, 0.000, 0.000, 0.000, 0.829, 0.970, 0.704, 0.468, 2.432, 1, 0 
152743, 796843683, 0.704, 0.000, 0.000, 0.000, 0.000, 0.820, 0.793, 0.704, 0.468, 2.432, 1, 0 
152743, 797856239, 0.704, 0.000, 0.000, 0.000, 0.000, 0.822, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 798870659, 0.704, 0.000, 0.000, 0.000, 0.000, 0.829, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 799936015, 0.704, 0.000, 0.000, 0.000, 0.000, 0.823, 0.698, 0.704, 0.468, 2.432, 1, 0 
152743, 800942714, 0.704, 0.000, 0.000, 0.000, 0.000, 0.844, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 801952421, 0.704, 0.000, 0.000, 0.000, 0.000, 0.852, 1.078, 0.704, 0.468, 2.432, 1, 0 
152743, 802985289, 0.704, 0.000, 0.000, 0.000, 0.000, 0.850, 0.997, 0.704, 0.468, 2.432, 1, 0 
152743, 803994811, 0.704, 0.000, 0.000, 0.000, 0.000, 0.875, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 805004502, 0.704, 0.000, 0.000, 0.000, 0.000, 0.841, 0.427, 0.704, 0.468, 2.432, 1, 0 
152743, 806060622, 0.704, 0.000, 0.000, 0.000, 0.000, 0.887, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 807070123, 0.704, 0.000, 0.000, 0.000, 0.000, 0.819, 0.698, 0.704, 0.468, 2.432, 1, 0 
152743, 808080329, 0.704, 0.000, 0.000, 0.000, 0.000, 0.856, 1.024, 0.704, 0.468, 2.432, 1, 0 
152743, 809134603, 0.704, 0.000, 0.000, 0.000, 0.000, 0.799, 0.644, 0.704, 0.468, 2.432, 1, 0 
152743, 810143943, 0.704, 0.000, 0.000, 0.000, 0.000, 0.841, 0.929, 0.704, 0.468, 2.432, 1, 0 
152743, 811206205, 0.704, 0.000, 0.000, 0.000, 0.000, 0.829, 0.861, 0.704, 0.468, 2.432, 1, 0 
152743, 812215767, 0.704, 0.000, 0.000, 0.000, 0.000, 0.839, 0.929, 0.704, 0.468, 2.432, 1, 0 
152743, 813249483, 0.704, 0.000, 0.000, 0.000, 0.000, 0.812, 0.875, 0.704, 0.468, 2.432, 1, 0 
152743, 814260717, 0.704, 0.000, 0.000, 0.000, 0.000, 0.810, 0.915, 0.704, 0.468, 2.432, 1, 0 
152743, 815323617, 0.704, 0.000, 0.000, 0.000, 0.000, 0.811, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 816335057, 0.704, 0.000, 0.000, 0.000, 0.000, 0.871, 0.997, 0.704, 0.468, 2.432, 1, 0 
152743, 817345092, 0.704, 0.000, 0.000, 0.000, 0.000, 0.850, 0.739, 0.704, 0.468, 2.432, 1, 0 
152743, 818353008, 0.704, 0.000, 0.000, 0.000, 0.000, 0.892, 0.861, 0.704, 0.468, 2.432, 1, 0 
152743, 819414074, 0.704, 0.000, 0.000, 0.000, 0.000, 0.854, 0.766, 0.704, 0.468, 2.432, 1, 0 
152743, 820424559, 0.704, 0.000, 0.000, 0.000, 0.000, 0.880, 0.807, 0.704, 0.468, 2.432, 1, 0 
152743, 821487744, 0.704, 0.000, 0.000, 0.000, 0.000, 0.867, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 822497156, 0.704, 0.000, 0.000, 0.000, 0.000, 0.867, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 823582629, 0.704, 0.000, 0.000, 0.000, 0.000, 0.860, 0.915, 0.704, 0.468, 2.432, 1, 0 
152743, 824591835, 0.704, 0.000, 0.000, 0.000, 0.000, 0.858, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 825608710, 0.704, 0.000, 0.000, 0.000, 0.000, 0.857, 0.875, 0.704, 0.468, 2.432, 1, 0 
152743, 826616895, 0.704, 0.000, 0.000, 0.000, 0.000, 0.884, 1.146, 0.704, 0.468, 2.432, 1, 0 
152743, 827625110, 0.704, 0.000, 0.000, 0.000, 0.000, 0.858, 1.010, 0.704, 0.468, 2.432, 1, 0 
152743, 828634803, 0.704, 0.000, 0.000, 0.000, 0.000, 0.891, 0.929, 0.704, 0.468, 2.432, 1, 0 
152743, 829649233, 0.704, 0.000, 0.000, 0.000, 0.000, 0.902, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 830664087, 0.704, 0.000, 0.000, 0.000, 0.000, 0.910, 0.807, 0.704, 0.468, 2.432, 1, 0 
152743, 831722513, 0.704, 0.000, 0.000, 0.000, 0.000, 0.933, 0.956, 0.704, 0.468, 2.432, 1, 0 
152743, 832800184, 0.704, 0.000, 0.000, 0.000, 0.000, 0.915, 0.807, 0.704, 0.468, 2.432, 1, 0 
152743, 833836862, 0.704, 0.000, 0.000, 0.000, 0.000, 0.970, 1.282, 0.704, 0.468, 2.432, 1, 0 
152743, 834843630, 0.704, 0.000, 0.000, 0.000, 0.000, 0.926, 0.956, 0.704, 0.468, 2.432, 1, 0 
152743, 835852608, 0.704, 0.000, 0.000, 0.000, 0.000, 0.953, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 836907031, 0.704, 0.000, 0.000, 0.000, 0.000, 0.959, 0.807, 0.704, 0.468, 2.432, 1, 0 
152743, 837959998, 0.704, 0.000, 0.000, 0.000, 0.000, 0.932, 0.848, 0.704, 0.468, 2.432, 1, 0 
152743, 839013963, 0.704, 0.000, 0.000, 0.000, 0.000, 0.906, 0.793, 0.704, 0.468, 2.432, 1, 0 
152743, 840025186, 0.704, 0.000, 0.000, 0.000, 0.000, 0.902, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 841080604, 0.704, 0.000, 0.000, 0.000, 0.000, 0.872, 0.631, 0.704, 0.468, 2.432, 1, 0 
152743, 842139683, 0.704, 0.000, 0.000, 0.000, 0.000, 0.890, 0.780, 0.704, 0.468, 2.432, 1, 0 
152743, 843149502, 0.704, 0.000, 0.000, 0.000, 0.000, 0.860, 0.807, 0.704, 0.468, 2.432, 1, 0 
152743, 844185203, 0.704, 0.000, 0.000, 0.000, 0.000, 0.876, 0.997, 0.704, 0.468, 2.432, 1, 0 
152743, 845194614, 0.704, 0.000, 0.000, 0.000, 0.000, 0.820, 0.915, 0.704, 0.468, 2.432, 1, 0 
152743, 846255595, 0.704, 0.000, 0.000, 0.000, 0.000, 0.826, 0.929, 0.704, 0.468, 2.432, 1, 0 
152743, 847315734, 0.704, 0.000, 0.000, 0.000, 0.000, 0.852, 1.105, 0.704, 0.468, 2.432, 1, 0 
152743, 848325590, 0.704, 0.000, 0.000, 0.000, 0.000, 0.829, 0.753, 0.704, 0.468, 2.432, 1, 0 
152743, 849335939, 0.704, 0.000, 0.000, 0.000, 0.000, 0.861, 0.820, 0.704, 0.468, 2.432, 1, 0 
152743, 850395922, 0.704, 0.000, 0.000, 0.000, 0.000, 0.864, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 851405310, 0.704, 0.000, 0.000, 0.000, 0.000, 0.850, 0.766, 0.704, 0.468, 2.432, 1, 0 
152743, 852467964, 0.704, 0.000, 0.000, 0.000, 0.000, 0.883, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 853530018, 0.704, 0.000, 0.000, 0.000, 0.000, 0.892, 0.943, 0.704, 0.468, 2.432, 1, 0 
152743, 854564146, 0.704, 0.000, 0.000, 0.000, 0.000, 0.890, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 855575152, 0.704, 0.000, 0.000, 0.000, 0.000, 0.876, 0.807, 0.704, 0.468, 2.432, 1, 0 
152743, 856583077, 0.704, 0.000, 0.000, 0.000, 0.000, 0.860, 0.671, 0.704, 0.468, 2.432, 1, 0 
152743, 857616836, 0.704, 0.000, 0.000, 0.000, 0.000, 0.869, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 858672468, 0.704, 0.000, 0.000, 0.000, 0.000, 0.819, 0.820, 0.704, 0.468, 2.432, 1, 0 
152743, 859727641, 0.704, 0.000, 0.000, 0.000, 0.000, 0.845, 0.943, 0.704, 0.468, 2.432, 1, 0 
152743, 860738828, 0.704, 0.000, 0.000, 0.000, 0.000, 0.848, 0.970, 0.704, 0.468, 2.432, 1, 0 
152743, 861793364, 0.704, 0.000, 0.000, 0.000, 0.000, 0.848, 0.915, 0.704, 0.468, 2.432, 1, 0 
152743, 862848606, 0.704, 0.000, 0.000, 0.000, 0.000, 0.867, 0.902, 0.704, 0.468, 2.432, 1, 0 
152743, 863889981, 0.704, 0.000, 0.000, 0.000, 0.000, 0.857, 0.725, 0.704, 0.468, 2.432, 1, 0 
152743, 864966393, 0.704, 0.000, 0.000, 0.000, 0.000, 0.860, 0.793, 0.704, 0.468, 2.432, 1, 0 
152743, 865975506, 0.704, 0.000, 0.000, 0.000, 0.000, 0.844, 0.793, 0.704, 0.468, 2.432, 1, 0 
152743, 867011861, 0.704, 0.000, 0.000, 0.000, 0.000, 0.846, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 868085802, 0.704, 0.000, 0.000, 0.000, 0.000, 0.841, 0.658, 0.704, 0.468, 2.432, 1, 0 
152743, 869155817, 0.704, 0.000, 0.000, 0.000, 0.000, 0.853, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 870226162, 0.704, 0.000, 0.000, 0.000, 0.000, 0.829, 0.753, 0.704, 0.468, 2.432, 1, 0 
152743, 871256218, 0.704, 0.000, 0.000, 0.000, 0.000, 0.833, 0.902, 0.704, 0.468, 2.432, 1, 0 
152743, 872265523, 0.704, 0.000, 0.000, 0.000, 0.000, 0.830, 1.092, 0.704, 0.468, 2.432, 1, 0 
152743, 873321676, 0.704, 0.000, 0.000, 0.000, 0.000, 0.815, 0.956, 0.704, 0.468, 2.432, 1, 0 
152743, 874330690, 0.704, 0.000, 0.000, 0.000, 0.000, 0.845, 1.065, 0.704, 0.468, 2.432, 1, 0 
152743, 875419540, 0.704, 0.000, 0.000, 0.000, 0.000, 0.844, 0.820, 0.704, 0.468, 2.432, 1, 0 
152743, 876429565, 0.704, 0.000, 0.000, 0.000, 0.000, 0.856, 0.671, 0.704, 0.468, 2.432, 1, 0 
152743, 877439700, 0.704, 0.000, 0.000, 0.000, 0.000, 0.899, 1.078, 0.704, 0.468, 2.432, 1, 0 
152743, 878499905, 0.704, 0.000, 0.000, 0.000, 0.000, 0.888, 1.132, 0.704, 0.468, 2.432, 1, 0 
152743, 879510656, 0.704, 0.000, 0.000, 0.000, 0.000, 0.890, 0.725, 0.704, 0.468, 2.432, 1, 0 
152743, 880519062, 0.704, 0.000, 0.000, 0.000, 0.000, 0.943, 0.956, 0.704, 0.468, 2.432, 1, 0 
152743, 881528258, 0.704, 0.000, 0.000, 0.000, 0.000, 0.949, 1.051, 0.704, 0.468, 2.432, 1, 0 
152743, 882537032, 0.704, 0.000, 0.000, 0.000, 0.000, 0.933, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 883546130, 0.704, 0.000, 0.000, 0.000, 0.000, 0.898, 0.522, 0.704, 0.468, 2.432, 1, 0 
152743, 884554616, 0.704, 0.000, 0.000, 0.000, 0.000, 0.903, 0.698, 0.704, 0.468, 2.432, 1, 0 
152743, 885596434, 0.704, 0.000, 0.000, 0.000, 0.000, 0.861, 0.820, 0.704, 0.468, 2.432, 1, 0 
152743, 886607375, 0.704, 0.000, 0.000, 0.000, 0.000, 0.842, 0.753, 0.704, 0.468, 2.432, 1, 0 
152743, 887622505, 0.704, 0.000, 0.000, 0.000, 0.000, 0.902, 1.200, 0.704, 0.468, 2.432, 1, 0 
152743, 888631326, 0.704, 0.000, 0.000, 0.000, 0.000, 0.831, 0.820, 0.704, 0.468, 2.432, 1, 0 
152743, 889644409, 0.704, 0.000, 0.000, 0.000, 0.000, 0.848, 0.915, 0.704, 0.468, 2.432, 1, 0 
152743, 890653542, 0.704, 0.000, 0.000, 0.000, 0.000, 0.863, 0.970, 0.704, 0.468, 2.432, 1, 0 
152743, 891662737, 0.704, 0.000, 0.000, 0.000, 0.000, 0.846, 0.848, 0.704, 0.468, 2.432, 1, 0 
152743, 892671920, 0.704, 0.000, 0.000, 0.000, 0.000, 0.827, 0.739, 0.704, 0.468, 2.432, 1, 0 
152743, 893680934, 0.704, 0.000, 0.000, 0.000, 0.000, 0.833, 0.780, 0.704, 0.468, 2.432, 1, 0 
152743, 894690090, 0.704, 0.000, 0.000, 0.000, 0.000, 0.873, 0.970, 0.704, 0.468, 2.432, 1, 0 
152743, 895753537, 0.704, 0.000, 0.000, 0.000, 0.000, 0.845, 0.603, 0.704, 0.468, 2.432, 1, 0 
152743, 896765218, 0.704, 0.000, 0.000, 0.000, 0.000, 0.876, 0.766, 0.704, 0.468, 2.432, 1, 0 
152743, 897778901, 0.704, 0.000, 0.000, 0.000, 0.000, 0.883, 0.983, 0.704, 0.468, 2.432, 1, 0 
152743, 898794065, 0.704, 0.000, 0.000, 0.000, 0.000, 0.810, 0.685, 0.704, 0.468, 2.432, 1, 0 
152743, 899905662, 0.704, 0.000, 0.000, 0.000, 0.000, 0.849, 0.915, 0.704, 0.468, 2.432, 1, 0 
152743, 900915454, 0.704, 0.000, 0.000, 0.000, 0.000, 0.811, 0.766, 0.704, 0.468, 2.432, 1, 0 
152743, 901971066, 0.704, 0.000, 0.000, 0.000, 0.000, 0.799, 0.698, 0.704, 0.468, 2.432, 1, 0 
152743, 902980184, 0.704, 0.000, 0.000, 0.000, 0.000, 0.787, 0.658, 0.704, 0.468, 2.432, 1, 0 
152743, 904038684, 0.704, 0.000, 0.000, 0.000, 0.000, 0.811, 0.943, 0.704, 0.468, 2.432, 1, 0 
152743, 905049417, 0.704, 0.000, 0.000, 0.000, 0.000, 0.810, 1.051, 0.704, 0.468, 2.432, 1, 0 
152743, 906092620, 0.704, 0.000, 0.000, 0.000, 0.000, 0.815, 1.132, 0.704, 0.468, 2.432, 1, 0 
152743, 907102160, 0.704, 0.000, 0.000, 0.000, 0.000, 0.830, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 908111072, 0.704, 0.000, 0.000, 0.000, 0.000, 0.834, 0.508, 0.704, 0.468, 2.432, 1, 0 
152743, 909168026, 0.704, 0.000, 0.000, 0.000, 0.000, 0.841, 0.725, 0.704, 0.468, 2.432, 1, 0 
152743, 910175163, 0.704, 0.000, 0.000, 0.000, 0.000, 0.857, 1.065, 0.704, 0.468, 2.432, 1, 0 
152743, 911185840, 0.704, 0.000, 0.000, 0.000, 0.000, 0.826, 0.943, 0.704, 0.468, 2.432, 1, 0 
152743, 912196616, 0.704, 0.000, 0.000, 0.000, 0.000, 0.844, 0.820, 0.704, 0.468, 2.432, 1, 0 
152743, 913265035, 0.704, 0.000, 0.000, 0.000, 0.000, 0.867, 0.807, 0.704, 0.468, 2.432, 1, 0 
152743, 914273417, 0.704, 0.000, 0.000, 0.000, 0.000, 0.888, 0.861, 0.704, 0.468, 2.432, 1, 0 
152743, 915281697, 0.704, 0.000, 0.000, 0.000, 0.000, 0.888, 0.997, 0.704, 0.468, 2.432, 1, 0 
152743, 916313689, 0.704, 0.000, 0.000, 0.000, 0.000, 0.865, 0.956, 0.704, 0.468, 2.432, 1, 0 
152743, 917323088, 0.704, 0.000, 0.000, 0.000, 0.000, 0.883, 1.268, 0.704, 0.468, 2.432, 1, 0 
152743, 918336020, 0.704, 0.000, 0.000, 0.000, 0.000, 0.849, 0.807, 0.704, 0.468, 2.432, 1, 0 
152743, 919347432, 0.704, 0.000, 0.000, 0.000, 0.000, 0.936, 0.915, 0.704, 0.468, 2.432, 1, 0 
152743, 920358836, 0.704, 0.000, 0.000, 0.000, 0.000, 0.938, 0.861, 0.704, 0.468, 2.432, 1, 0 
152743, 921366720, 0.704, 0.000, 0.000, 0.000, 0.000, 0.910, 0.725, 0.704, 0.468, 2.432, 1, 0 
152743, 922377310, 0.704, 0.000, 0.000, 0.000, 0.000, 0.924, 0.943, 0.704, 0.468, 2.432, 1, 0 
152743, 923430586, 0.704, 0.000, 0.000, 0.000, 0.000, 0.905, 0.848, 0.704, 0.468, 2.432, 1, 0 
152743, 924486730, 0.704, 0.000, 0.000, 0.000, 0.000, 0.957, 1.241, 0.704, 0.468, 2.432, 1, 0 
152743, 925541774, 0.704, 0.000, 0.000, 0.000, 0.000, 0.937, 1.051, 0.704, 0.468, 2.432, 1, 0 
152743, 926640349, 0.704, 0.000, 0.000, 0.000, 0.000, 0.949, 0.929, 0.704, 0.468, 2.432, 1, 0 
152743, 927650121, 0.704, 0.000, 0.000, 0.000, 0.000, 0.944, 0.780, 0.704, 0.468, 2.432, 1, 0 
152743, 928659496, 0.704, 0.000, 0.000, 0.000, 0.000, 0.955, 1.227, 0.704, 0.468, 2.432, 1, 0 
152743, 929713228, 0.704, 0.000, 0.000, 0.000, 0.000, 0.932, 1.024, 0.704, 0.468, 2.432, 1, 0 
152743, 930750048, 0.704, 0.000, 0.000, 0.000, 0.000, 0.933, 0.725, 0.704, 0.468, 2.432, 1, 0 
152743, 931758584, 0.704, 0.000, 0.000, 0.000, 0.000, 0.957, 0.807, 0.704, 0.468, 2.432, 1, 0 
152743, 932807759, 0.704, 0.000, 0.000, 0.000, 0.000, 0.938, 0.617, 0.704, 0.468, 2.432, 1, 0 
152743, 933870988, 0.704, 0.000, 0.000, 0.000, 0.000, 0.941, 0.780, 0.704, 0.468, 2.432, 1, 0 
152743, 934879247, 0.704, 0.000, 0.000, 0.000, 0.000, 0.926, 0.861, 0.704, 0.468, 2.432, 1, 0 
152743, 935888602, 0.704, 0.000, 0.000, 0.000, 0.000, 0.892, 0.983, 0.704, 0.468, 2.432, 1, 0 
152743, 936927546, 0.704, 0.000, 0.000, 0.000, 0.000, 0.867, 0.915, 0.704, 0.468, 2.432, 1, 0 
152743, 937936705, 0.704, 0.000, 0.000, 0.000, 0.000, 0.876, 0.956, 0.704, 0.468, 2.432, 1, 0 
152743, 938945869, 0.704, 0.000, 0.000, 0.000, 0.000, 0.886, 0.915, 0.704, 0.468, 2.432, 1, 0 
152743, 940014486, 0.704, 0.000, 0.000, 0.000, 0.000, 0.856, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 941069834, 0.704, 0.000, 0.000, 0.000, 0.000, 0.839, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 942080030, 0.704, 0.000, 0.000, 0.000, 0.000, 0.871, 0.983, 0.704, 0.468, 2.432, 1, 0 
152743, 943088696, 0.704, 0.000, 0.000, 0.000, 0.000, 0.864, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 944099025, 0.704, 0.000, 0.000, 0.000, 0.000, 0.887, 0.753, 0.704, 0.468, 2.432, 1, 0 
152743, 945158272, 0.704, 0.000, 0.000, 0.000, 0.000, 0.892, 0.698, 0.704, 0.468, 2.432, 1, 0 
152743, 946164981, 0.704, 0.000, 0.000, 0.000, 0.000, 0.883, 0.712, 0.704, 0.468, 2.432, 1, 0 
152743, 947209113, 0.704, 0.000, 0.000, 0.000, 0.000, 0.899, 1.160, 0.704, 0.468, 2.432, 1, 0 
152743, 948220804, 0.704, 0.000, 0.000, 0.000, 0.000, 0.876, 1.132, 0.704, 0.468, 2.432, 1, 0 
152743, 949232187, 0.704, 0.000, 0.000, 0.000, 0.000, 0.867, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 950241840, 0.704, 0.000, 0.000, 0.000, 0.000, 0.879, 0.739, 0.704, 0.468, 2.432, 1, 0 
152743, 951250744, 0.704, 0.000, 0.000, 0.000, 0.000, 0.888, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 952315010, 0.704, 0.000, 0.000, 0.000, 0.000, 0.871, 0.807, 0.704, 0.468, 2.432, 1, 0 
152743, 953379733, 0.704, 0.000, 0.000, 0.000, 0.000, 0.880, 0.997, 0.704, 0.468, 2.432, 1, 0 
152743, 954439977, 0.704, 0.000, 0.000, 0.000, 0.000, 0.872, 0.997, 0.704, 0.468, 2.432, 1, 0 
152743, 955449825, 0.704, 0.000, 0.000, 0.000, 0.000, 0.856, 0.590, 0.704, 0.468, 2.432, 1, 0 
152743, 956460705, 0.704, 0.000, 0.000, 0.000, 0.000, 0.914, 0.875, 0.704, 0.468, 2.432, 1, 0 
152743, 957507955, 0.704, 0.000, 0.000, 0.000, 0.000, 0.917, 1.024, 0.704, 0.468, 2.432, 1, 0 
152743, 958519168, 0.704, 0.000, 0.000, 0.000, 0.000, 0.877, 0.915, 0.704, 0.468, 2.432, 1, 0 
152743, 959574627, 0.704, 0.000, 0.000, 0.000, 0.000, 0.850, 0.753, 0.704, 0.468, 2.432, 1, 0 
152743, 960585061, 0.704, 0.000, 0.000, 0.000, 0.000, 0.879, 0.956, 0.704, 0.468, 2.432, 1, 0 
152743, 961637857, 0.704, 0.000, 0.000, 0.000, 0.000, 0.854, 0.698, 0.704, 0.468, 2.432, 1, 0 
152743, 962647371, 0.704, 0.000, 0.000, 0.000, 0.000, 0.880, 0.888, 0.704, 0.468, 2.432, 1, 0 
152743, 963660852, 0.704, 0.000, 0.000, 0.000, 0.000, 0.854, 0.739, 0.704, 0.468, 2.432, 1, 0 
152743, 964670591, 0.704, 0.000, 0.000, 0.000, 0.000, 0.863, 0.929, 0.704, 0.468, 2.432, 1, 0 
152743, 965680774, 0.704, 0.000, 0.000, 0.000, 0.000, 0.820, 0.766, 0.704, 0.468, 2.432, 1, 0 
152743, 966690383, 0.704, 0.000, 0.000, 0.000, 0.000, 0.830, 0.522, 0.704, 0.468, 2.432, 1, 0 
152743, 967783700, 0.704, 0.000, 0.000, 0.000, 0.000, 0.858, 0.915, 0.704, 0.468, 2.432, 1, 0 
152743, 968793438, 0.704, 0.000, 0.000, 0.000, 0.000, 0.795, 0.780, 0.704, 0.468, 2.432, 1, 0 
152743, 969802038, 0.704, 0.000, 0.000, 0.000, 0.000, 0.793, 0.766, 0.704, 0.468, 2.432, 1, 0 
152743, 970811882, 0.704, 0.000, 0.000, 0.000, 0.000, 0.797, 0.780, 0.704, 0.468, 2.432, 1, 0 
152743, 971865978, 0.704, 0.000, 0.000, 0.000, 0.000, 0.772, 0.712, 0.704, 0.468, 2.432, 1, 0 
152743, 972921359, 0.704, 0.000, 0.000, 0.000, 0.000, 0.782, 0.739, 0.704, 0.468, 2.432, 1, 0 
152743, 973932166, 0.704, 0.000, 0.000, 0.000, 0.000, 0.774, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 974940328, 0.704, 0.000, 0.000, 0.000, 0.000, 0.768, 0.766, 0.704, 0.468, 2.432, 1, 0 
152743, 975949627, 0.704, 0.000, 0.000, 0.000, 0.000, 0.765, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 976963436, 0.704, 0.000, 0.000, 0.000, 0.000, 0.768, 0.861, 0.704, 0.468, 2.432, 1, 0 
152743, 978061737, 0.704, 0.000, 0.000, 0.000, 0.000, 0.796, 0.834, 0.704, 0.468, 2.432, 1, 0 
152743, 979071925, 0.704, 0.000, 0.000, 0.000, 0.000, 0.797, 0.902, 0.704, 0.468, 2.432, 1, 0 
152743, 980081212, 0.704, 0.000, 0.000, 0.000, 0.000, 0.793, 0.807, 0.704, 0.468, 2.432, 1, 0 
152743, 981093769, 0.704, 0.000, 0.000, 0.000, 0.000, 0.806, 0.793, 0.704, 0.468, 2.432, 1, 0 
152743, 982105936, 0.704, 0.000, 0.000, 0.000, 0.000, 0.829, 0.997, 0.704, 0.468, 2.432, 1, 0 
152743, 983145461, 0.704, 0.000, 0.000, 0.000, 0.000, 0.814, 0.766, 0.704, 0.468, 2.432, 1, 0 
152743, 984153346, 0.704, 0.000, 0.000, 0.000, 0.000, 0.849, 0.861, 0.704, 0.468, 2.432, 1, 0 
152743, 985207796, 0.704, 0.000, 0.000, 0.000, 0.000, 0.823, 0.671, 0.704, 0.468, 2.432, 1, 0 
152743, 986264925, 0.704, 0.000, 0.000, 0.000, 0.000, 0.863, 0.970, 0.704, 0.468, 2.432, 1, 0 
152743, 987274790, 0.704, 0.000, 0.000, 0.000, 0.000, 0.844, 0.943, 0.704, 0.468, 2.432, 1, 0 
152743, 988357497, 0.704, 0.000, 0.000, 0.000, 0.000, 0.834, 0.739, 0.704, 0.468, 2.432, 1, 0 
