Tue Dec  4 15:45:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78818, 431402318, 237.629, -37.629, 0.000, -3.796, 0.000, 0.342, 0.712, 200.000, 0.000, 2.285, 0, 0 
78818, 432460106, 237.629, -37.629, 0.000, -3.434, 0.000, 0.309, 0.454, 200.000, 0.000, 2.285, 0, 0 
78818, 433472373, 237.629, -37.629, 0.000, -3.735, 0.000, 0.336, 0.427, 200.000, 0.000, 2.285, 0, 0 
78818, 434484732, 237.629, -37.629, 0.000, -3.841, 0.000, 0.346, 0.400, 200.000, 0.000, 2.284, 0, 0 
78818, 435497196, 237.629, -37.629, 0.000, -4.157, 0.000, 0.374, 0.603, 200.000, 0.000, 2.284, 0, 0 
78818, 436506955, 237.629, -37.629, 0.000, -3.494, 0.000, 0.314, 0.061, 200.000, 0.000, 2.285, 0, 0 
78818, 437518560, 237.629, -37.629, 0.000, -4.293, 0.000, 0.386, 0.251, 200.000, 0.000, 2.284, 0, 0 
78818, 438530080, 237.629, -37.629, 0.000, -4.549, 0.000, 0.409, 0.508, 200.000, 0.000, 2.284, 0, 0 
78818, 439542431, 237.629, -37.629, 0.000, -4.127, 0.000, 0.371, 0.400, 200.000, 0.000, 2.284, 0, 0 
78818, 440559705, 237.629, -37.629, 0.000, -4.398, 0.000, 0.396, 0.264, 200.000, 0.000, 2.284, 0, 0 
78818, 441571088, 237.629, -37.629, 0.000, -4.383, 0.000, 0.395, 0.129, 200.000, 0.000, 2.284, 0, 0 
78818, 442623925, 237.629, -37.629, 0.000, -4.007, 0.000, 0.361, 0.237, 200.000, 0.000, 2.284, 0, 0 
78818, 443635190, 237.629, -37.629, 0.000, -3.946, 0.000, 0.355, 0.508, 200.000, 0.000, 2.284, 0, 0 
78818, 444646752, 237.629, -37.629, 0.000, -3.615, 0.000, 0.325, 0.400, 200.000, 0.000, 2.285, 0, 0 
78818, 445663020, 237.629, -37.629, 0.000, -3.705, 0.000, 0.333, 0.373, 200.000, 0.000, 2.285, 0, 0 
78818, 446675118, 237.629, -37.629, 0.000, -3.690, 0.000, 0.332, 0.563, 200.000, 0.000, 2.285, 0, 0 
78818, 447685131, 237.629, -37.629, 0.000, -3.976, 0.000, 0.358, 0.508, 200.000, 0.000, 2.284, 0, 0 
78818, 448697413, 237.629, -37.629, 0.000, -3.901, 0.000, 0.351, 0.129, 200.000, 0.000, 2.284, 0, 0 
78818, 449707438, 237.629, -37.629, 0.000, -4.127, 0.000, 0.371, 0.332, 200.000, 0.000, 2.284, 0, 0 
78818, 450721102, 237.629, -37.629, 0.000, -3.796, 0.000, 0.342, 0.305, 200.000, 0.000, 2.285, 0, 0 
78818, 451730965, 237.629, -37.629, 0.000, -4.022, 0.000, 0.362, 0.441, 200.000, 0.000, 2.284, 0, 0 
78818, 452769632, 237.629, -37.629, 0.000, -4.233, 0.000, 0.381, 0.454, 200.000, 0.000, 2.284, 0, 0 
78818, 453779055, 237.629, -37.629, 0.000, -4.022, 0.000, 0.362, 0.061, 200.000, 0.000, 2.284, 0, 0 
78818, 454793320, 237.629, -37.629, 0.000, -4.429, 0.000, 0.399, 0.481, 200.000, 0.000, 2.284, 0, 0 
78818, 455804063, 237.629, -37.629, 0.000, -3.901, 0.000, 0.351, 0.346, 200.000, 0.000, 2.284, 0, 0 
78818, 456812075, 237.629, -37.629, 0.000, -4.022, 0.000, 0.362, 0.346, 200.000, 0.000, 2.284, 0, 0 
78818, 457821909, 237.629, -37.629, 0.000, -3.660, 0.000, 0.329, 0.237, 200.000, 0.000, 2.285, 0, 0 
78818, 458829459, 237.629, -37.629, 0.000, -3.509, 0.000, 0.316, 0.264, 200.000, 0.000, 2.285, 0, 0 
78818, 459836872, 237.629, -37.629, 0.000, -3.509, 0.000, 0.316, 0.156, 200.000, 0.000, 2.285, 0, 0 
78818, 460843633, 237.629, -37.629, 0.000, -3.735, 0.000, 0.336, 0.427, 200.000, 0.000, 2.285, 0, 0 
78818, 461850092, 237.629, -37.629, 0.000, -3.223, 0.000, 0.290, 0.115, 200.000, 0.000, 2.285, 0, 0 
78818, 462873828, 237.629, -37.629, 0.000, -3.645, 0.000, 0.328, 0.508, 200.000, 0.000, 2.285, 0, 0 
78818, 463881305, 237.629, -37.629, 0.000, -2.936, 0.000, 0.264, 0.210, 200.000, 0.000, 2.285, 0, 0 
78818, 464888820, 237.629, -37.629, 0.000, -3.479, 0.000, 0.313, 0.251, 200.000, 0.000, 2.285, 0, 0 
78818, 465896900, 237.629, -37.629, 0.000, -3.404, 0.000, 0.306, 0.454, 200.000, 0.000, 2.285, 0, 0 
78818, 466907455, 237.629, -37.629, 0.000, -3.117, 0.000, 0.281, 0.291, 200.000, 0.000, 2.285, 0, 0 
78818, 467927935, 237.629, -37.629, 0.000, -2.846, 0.000, 0.256, -0.061, 200.000, 0.000, 2.285, 0, 0 
78818, 468945959, 237.629, -37.629, 0.000, -3.057, 0.000, 0.275, 0.074, 200.000, 0.000, 2.285, 0, 0 
78818, 469953692, 237.629, -37.629, 0.000, -3.057, 0.000, 0.275, 0.400, 200.000, 0.000, 2.285, 0, 0 
78818, 470959706, 237.629, -37.629, 0.000, -2.921, 0.000, 0.263, 0.359, 200.000, 0.000, 2.285, 0, 0 
78818, 471967893, 237.629, -37.629, 0.000, -3.087, 0.000, 0.278, 0.536, 200.000, 0.000, 2.285, 0, 0 
78818, 472991375, 237.629, -37.629, 0.000, -3.057, 0.000, 0.275, 0.264, 200.000, 0.000, 2.285, 0, 0 
78818, 473999414, 237.629, -37.629, 0.000, -3.238, 0.000, 0.291, 0.400, 200.000, 0.000, 2.285, 0, 0 
78818, 475006908, 237.629, -37.629, 0.000, -3.238, 0.000, 0.291, 0.346, 200.000, 0.000, 2.285, 0, 0 
78818, 476015805, 237.629, -37.629, 0.000, -3.373, 0.000, 0.304, 0.319, 200.000, 0.000, 2.285, 0, 0 
78818, 477023086, 237.629, -37.629, 0.000, -3.313, 0.000, 0.298, 0.373, 200.000, 0.000, 2.285, 0, 0 
78818, 478030701, 237.629, -37.629, 0.000, -3.238, 0.000, 0.291, 0.278, 200.000, 0.000, 2.285, 0, 0 
78818, 479038657, 237.629, -37.629, 0.000, -3.946, 0.000, 0.355, 0.481, 200.000, 0.000, 2.284, 0, 0 
78818, 480044539, 237.629, -37.629, 0.000, -4.142, 0.000, 0.373, 0.454, 200.000, 0.000, 2.284, 0, 0 
78818, 481052730, 237.629, -37.629, 0.000, -4.293, 0.000, 0.386, 0.508, 200.000, 0.000, 2.284, 0, 0 
78818, 482060905, 237.629, -37.629, 0.000, -4.278, 0.000, 0.385, 0.400, 200.000, 0.000, 2.284, 0, 0 
78818, 483092091, 237.629, -37.629, 0.000, -4.172, 0.000, 0.376, 0.332, 200.000, 0.000, 2.284, 0, 0 
78818, 484101262, 237.629, -37.629, 0.000, -4.383, 0.000, 0.395, 0.386, 200.000, 0.000, 2.284, 0, 0 
78818, 485140924, 237.629, -37.629, 0.000, -4.142, 0.000, 0.373, 0.237, 200.000, 0.000, 2.284, 0, 0 
78818, 486148977, 237.629, -37.629, 0.000, -4.233, 0.000, 0.381, 0.278, 200.000, 0.000, 2.284, 0, 0 
78818, 487157282, 237.629, -37.629, 0.000, -4.459, 0.000, 0.401, 0.563, 200.000, 0.000, 2.284, 0, 0 
78818, 488164959, 237.629, -37.629, 0.000, -4.112, 0.000, 0.370, 0.346, 200.000, 0.000, 2.284, 0, 0 
78818, 489173806, 237.629, -37.629, 0.000, -4.579, 0.000, 0.412, 0.481, 200.000, 0.000, 2.284, 0, 0 
78818, 490182503, 237.629, -37.629, 0.000, -4.097, 0.000, 0.369, 0.183, 200.000, 0.000, 2.284, 0, 0 
78818, 491191321, 237.629, -37.629, 0.000, -4.474, 0.000, 0.403, 0.495, 200.000, 0.000, 2.284, 0, 0 
78818, 492197971, 237.629, -37.629, 0.000, -4.067, 0.000, 0.366, 0.454, 200.000, 0.000, 2.284, 0, 0 
78818, 493220118, 237.629, -37.629, 0.000, -3.976, 0.000, 0.358, 0.278, 200.000, 0.000, 2.284, 0, 0 
78818, 494227709, 237.629, -37.629, 0.000, -4.052, 0.000, 0.365, 0.224, 200.000, 0.000, 2.284, 0, 0 
78818, 495234498, 237.629, -37.629, 0.000, -4.097, 0.000, 0.369, 0.373, 200.000, 0.000, 2.284, 0, 0 
78818, 496241151, 237.629, -37.629, 0.000, -4.007, 0.000, 0.361, 0.305, 200.000, 0.000, 2.284, 0, 0 
78818, 497249035, 237.629, -37.629, 0.000, -4.233, 0.000, 0.381, 0.413, 200.000, 0.000, 2.284, 0, 0 
78818, 498257035, 237.629, -37.629, 0.000, -3.991, 0.000, 0.359, 0.454, 200.000, 0.000, 2.284, 0, 0 
78818, 499265482, 237.629, -37.629, 0.000, -4.444, 0.000, 0.400, 0.793, 200.000, 0.000, 2.284, 0, 0 
78818, 500276135, 237.629, -37.629, 0.000, -3.690, 0.000, 0.332, 0.142, 200.000, 0.000, 2.285, 0, 0 
78818, 501300589, 237.629, -37.629, 0.000, -4.474, 0.000, 0.403, 0.237, 200.000, 0.000, 2.284, 0, 0 
78818, 502308387, 237.629, -37.629, 0.000, -3.901, 0.000, 0.351, 0.074, 200.000, 0.000, 2.284, 0, 0 
78818, 503338124, 237.629, -37.629, 0.000, -3.931, 0.000, 0.354, 0.319, 200.000, 0.000, 2.284, 0, 0 
78818, 504344462, 237.629, -37.629, 0.000, -3.585, 0.000, 0.323, 0.210, 200.000, 0.000, 2.285, 0, 0 
78818, 505350506, 237.629, -37.629, 0.000, -3.750, 0.000, 0.338, 0.264, 200.000, 0.000, 2.285, 0, 0 
78818, 506360205, 237.629, -37.629, 0.000, -3.720, 0.000, 0.335, 0.400, 200.000, 0.000, 2.285, 0, 0 
78818, 507371859, 237.629, -37.629, 0.000, -3.389, 0.000, 0.305, 0.142, 200.000, 0.000, 2.285, 0, 0 
78818, 508380971, 237.629, -37.629, 0.000, -3.690, 0.000, 0.332, 0.427, 200.000, 0.000, 2.285, 0, 0 
78818, 509389764, 237.629, -37.629, 0.000, -3.223, 0.000, 0.290, 0.319, 200.000, 0.000, 2.285, 0, 0 
78818, 510398540, 237.629, -37.629, 0.000, -2.695, 0.000, 0.243, 0.210, 200.000, 0.000, 2.285, 0, 0 
78818, 511405966, 237.629, -37.629, 0.000, -2.605, 0.000, 0.234, -0.048, 200.000, 0.000, 2.285, 0, 0 
78818, 512414182, 237.629, -37.629, 0.000, -3.042, 0.000, 0.274, 0.373, 200.000, 0.000, 2.285, 0, 0 
78818, 513443669, 237.629, -37.629, 0.000, -3.057, 0.000, 0.275, 0.508, 200.000, 0.000, 2.285, 0, 0 
78818, 514449819, 237.629, -37.629, 0.000, -2.997, 0.000, 0.270, 0.400, 200.000, 0.000, 2.285, 0, 0 
78818, 515458034, 237.629, -37.629, 0.000, -3.509, 0.000, 0.316, 0.563, 200.000, 0.000, 2.285, 0, 0 
78818, 516464445, 237.629, -37.629, 0.000, -3.434, 0.000, 0.309, 0.359, 200.000, 0.000, 2.285, 0, 0 
78818, 517472681, 237.629, -37.629, 0.000, -3.328, 0.000, 0.300, 0.101, 200.000, 0.000, 2.285, 0, 0 
78818, 518479244, 237.629, -37.629, 0.000, -3.886, 0.000, 0.350, 0.386, 200.000, 0.000, 2.284, 0, 0 
78818, 519485090, 237.629, -37.629, 0.000, -3.600, 0.000, 0.324, 0.454, 200.000, 0.000, 2.285, 0, 0 
78818, 520489896, 237.629, -37.629, 0.000, -3.811, 0.000, 0.343, 0.576, 200.000, 0.000, 2.285, 0, 0 
78818, 521495049, 237.629, -37.629, 0.000, -3.690, 0.000, 0.332, 0.224, 200.000, 0.000, 2.285, 0, 0 
78818, 522499605, 237.629, -37.629, 0.000, -4.383, 0.000, 0.395, 0.224, 200.000, 0.000, 2.284, 0, 0 
78818, 523514912, 237.629, -37.629, 0.000, -4.489, 0.000, 0.404, 0.468, 200.000, 0.000, 2.284, 0, 0 
78818, 524518995, 237.629, -37.629, 0.000, -4.082, 0.000, 0.367, 0.386, 200.000, 0.000, 2.284, 0, 0 
78818, 525585693, 237.629, -37.629, 0.000, -4.067, 0.000, 0.366, 0.305, 200.000, 0.000, 2.284, 0, 0 
78818, 526652581, 237.629, -37.629, 0.000, -3.811, 0.000, 0.343, 0.251, 200.000, 0.000, 2.285, 0, 0 
78818, 527657970, 237.629, -37.629, 0.000, -3.976, 0.000, 0.358, 0.454, 200.000, 0.000, 2.284, 0, 0 
78818, 528663087, 237.629, -37.629, 0.000, -4.127, 0.000, 0.371, 0.441, 200.000, 0.000, 2.284, 0, 0 
78818, 529688999, 237.629, -37.629, 0.000, -4.323, 0.000, 0.389, 0.549, 200.000, 0.000, 2.284, 0, 0 
78818, 530719381, 237.629, -37.629, 0.000, -4.007, 0.000, 0.361, 0.278, 200.000, 0.000, 2.284, 0, 0 
78818, 531723433, 237.629, -37.629, 0.000, -4.248, 0.000, 0.382, 0.522, 200.000, 0.000, 2.284, 0, 0 
78818, 532729326, 237.629, -37.629, 0.000, -4.218, 0.000, 0.380, 0.441, 200.000, 0.000, 2.284, 0, 0 
78818, 533777815, 237.629, -37.629, 0.000, -4.097, 0.000, 0.369, 0.034, 200.000, 0.000, 2.284, 0, 0 
78818, 534782004, 237.629, -37.629, 0.000, -4.383, 0.000, 0.395, 0.319, 200.000, 0.000, 2.284, 0, 0 
78818, 535788232, 237.629, -37.629, 0.000, -3.886, 0.000, 0.350, 0.224, 200.000, 0.000, 2.284, 0, 0 
78818, 536817256, 237.629, -37.629, 0.000, -4.429, 0.000, 0.399, 0.698, 200.000, 0.000, 2.284, 0, 0 
78818, 537844819, 237.629, -37.629, 0.000, -3.780, 0.000, 0.340, 0.142, 200.000, 0.000, 2.285, 0, 0 
78818, 538854234, 237.629, -37.629, 0.000, -4.338, 0.000, 0.390, 0.400, 200.000, 0.000, 2.284, 0, 0 
78818, 539868297, 237.629, -37.629, 0.000, -3.886, 0.000, 0.350, 0.291, 200.000, 0.000, 2.284, 0, 0 
78818, 540879314, 237.629, -37.629, 0.000, -4.037, 0.000, 0.363, 0.576, 200.000, 0.000, 2.284, 0, 0 
78818, 541889266, 237.629, -37.629, 0.000, -3.585, 0.000, 0.323, 0.156, 200.000, 0.000, 2.285, 0, 0 
78818, 542898959, 237.629, -37.629, 0.000, -3.660, 0.000, 0.329, 0.169, 200.000, 0.000, 2.285, 0, 0 
78818, 543977386, 237.629, -37.629, 0.000, -3.600, 0.000, 0.324, 0.400, 200.000, 0.000, 2.285, 0, 0 
78818, 544987292, 237.629, -37.629, 0.000, -3.524, 0.000, 0.317, 0.196, 200.000, 0.000, 2.285, 0, 0 
78818, 546000219, 237.629, -37.629, 0.000, -3.645, 0.000, 0.328, 0.224, 200.000, 0.000, 2.285, 0, 0 
78818, 547011041, 237.629, -37.629, 0.000, -3.841, 0.000, 0.346, 0.427, 200.000, 0.000, 2.284, 0, 0 
78818, 548022174, 237.629, -37.629, 0.000, -3.208, 0.000, 0.289, 0.332, 200.000, 0.000, 2.285, 0, 0 
78818, 549036771, 237.629, -37.629, 0.000, -3.298, 0.000, 0.297, 0.129, 200.000, 0.000, 2.285, 0, 0 
78818, 550050888, 237.629, -37.629, 0.000, -3.539, 0.000, 0.319, 0.413, 200.000, 0.000, 2.285, 0, 0 
78818, 551071921, 237.629, -37.629, 0.000, -3.313, 0.000, 0.298, 0.373, 200.000, 0.000, 2.285, 0, 0 
78818, 552267981, 237.629, -37.629, 0.000, -2.982, 0.000, 0.268, 0.237, 200.000, 0.000, 2.285, 0, 0 
78818, 553277846, 237.629, -37.629, 0.000, -3.162, 0.000, 0.285, 0.183, 200.000, 0.000, 2.285, 0, 0 
78818, 554377901, 237.629, -37.629, 0.000, -3.298, 0.000, 0.297, 0.237, 200.000, 0.000, 2.285, 0, 0 
78818, 555394178, 237.629, -37.629, 0.000, -3.072, 0.000, 0.276, 0.251, 200.000, 0.000, 2.285, 0, 0 
78818, 556405886, 237.629, -37.629, 0.000, -3.012, 0.000, 0.271, 0.156, 200.000, 0.000, 2.285, 0, 0 
78818, 557418597, 237.629, -37.629, 0.000, -3.147, 0.000, 0.283, 0.251, 200.000, 0.000, 2.285, 0, 0 
78818, 558432874, 237.629, -37.629, 0.000, -2.801, 0.000, 0.252, 0.210, 200.000, 0.000, 2.285, 0, 0 
78818, 559443620, 237.629, -37.629, 0.000, -2.861, 0.000, 0.257, 0.346, 200.000, 0.000, 2.285, 0, 0 
78818, 560460499, 237.629, -37.629, 0.000, -3.012, 0.000, 0.271, 0.400, 200.000, 0.000, 2.285, 0, 0 
78818, 561479533, 237.629, -37.629, 0.000, -3.027, 0.000, 0.272, 0.481, 200.000, 0.000, 2.285, 0, 0 
78818, 562491930, 237.629, -37.629, 0.000, -2.801, 0.000, 0.252, 0.251, 200.000, 0.000, 2.285, 0, 0 
78818, 563505038, 237.629, -37.629, 0.000, -3.253, 0.000, 0.293, 0.413, 200.000, 0.000, 2.285, 0, 0 
78818, 564553063, 237.629, -37.629, 0.000, -3.223, 0.000, 0.290, 0.319, 200.000, 0.000, 2.285, 0, 0 
78818, 565564188, 237.629, -37.629, 0.000, -3.449, 0.000, 0.310, 0.346, 200.000, 0.000, 2.285, 0, 0 
78818, 566577070, 237.629, -37.629, 0.000, -3.554, 0.000, 0.320, 0.373, 200.000, 0.000, 2.285, 0, 0 
78818, 567594250, 237.629, -37.629, 0.000, -3.901, 0.000, 0.351, 0.495, 200.000, 0.000, 2.284, 0, 0 
78818, 568607880, 237.629, -37.629, 0.000, -3.886, 0.000, 0.350, 0.359, 200.000, 0.000, 2.284, 0, 0 
78818, 569620548, 237.629, -37.629, 0.000, -4.429, 0.000, 0.399, 0.563, 200.000, 0.000, 2.284, 0, 0 
78818, 570638912, 237.629, -37.629, 0.000, -4.067, 0.000, 0.366, 0.224, 200.000, 0.000, 2.284, 0, 0 
78818, 571648610, 237.629, -37.629, 0.000, -4.414, 0.000, 0.397, 0.373, 200.000, 0.000, 2.284, 0, 0 
78818, 572659851, 237.629, -37.629, 0.000, -4.157, 0.000, 0.374, 0.400, 200.000, 0.000, 2.284, 0, 0 
78818, 573673360, 237.629, -37.629, 0.000, -4.112, 0.000, 0.370, 0.237, 200.000, 0.000, 2.284, 0, 0 
78818, 574810716, 237.629, -37.629, 0.000, -4.263, 0.000, 0.384, 0.386, 200.000, 0.000, 2.284, 0, 0 
78818, 575884740, 237.629, -37.629, 0.000, -3.976, 0.000, 0.358, 0.210, 200.000, 0.000, 2.284, 0, 0 
78818, 576895685, 237.629, -37.629, 0.000, -3.886, 0.000, 0.350, 0.088, 200.000, 0.000, 2.284, 0, 0 
78818, 577905528, 237.629, -37.629, 0.000, -3.991, 0.000, 0.359, 0.346, 200.000, 0.000, 2.284, 0, 0 
78818, 578927583, 237.629, -37.629, 0.000, -3.524, 0.000, 0.317, 0.332, 200.000, 0.000, 2.285, 0, 0 
78818, 579936893, 237.629, -37.629, 0.000, -3.615, 0.000, 0.325, 0.427, 200.000, 0.000, 2.285, 0, 0 
78818, 580951137, 237.629, -37.629, 0.000, -3.419, 0.000, 0.308, 0.481, 200.000, 0.000, 2.285, 0, 0 
78818, 581970230, 237.629, -37.629, 0.000, -3.690, 0.000, 0.332, 0.522, 200.000, 0.000, 2.285, 0, 0 
78818, 582982262, 237.629, -37.629, 0.000, -3.524, 0.000, 0.317, 0.264, 200.000, 0.000, 2.285, 0, 0 
78818, 583995389, 237.629, -37.629, 0.000, -3.630, 0.000, 0.327, 0.237, 200.000, 0.000, 2.285, 0, 0 
78818, 585095518, 237.629, -37.629, 0.000, -4.022, 0.000, 0.362, 0.563, 200.000, 0.000, 2.284, 0, 0 
78818, 586269819, 237.629, -37.629, 0.000, -3.223, 0.000, 0.290, -0.007, 200.000, 0.000, 2.285, 0, 0 
78818, 587282017, 237.629, -37.629, 0.000, -3.916, 0.000, 0.352, 0.264, 200.000, 0.000, 2.284, 0, 0 
78818, 588295727, 237.629, -37.629, 0.000, -3.931, 0.000, 0.354, 0.373, 200.000, 0.000, 2.284, 0, 0 
78818, 589310902, 237.629, -37.629, 0.000, -3.750, 0.000, 0.338, 0.291, 200.000, 0.000, 2.285, 0, 0 
78818, 590324955, 237.629, -37.629, 0.000, -3.690, 0.000, 0.332, 0.196, 200.000, 0.000, 2.285, 0, 0 
78818, 591340375, 237.629, -37.629, 0.000, -3.690, 0.000, 0.332, 0.332, 200.000, 0.000, 2.285, 0, 0 
78818, 592353477, 237.629, -37.629, 0.000, -3.223, 0.000, 0.290, 0.196, 200.000, 0.000, 2.285, 0, 0 
78818, 593367518, 237.629, -37.629, 0.000, -3.343, 0.000, 0.301, 0.495, 200.000, 0.000, 2.285, 0, 0 
78818, 594379824, 237.629, -37.629, 0.000, -3.102, 0.000, 0.279, 0.346, 200.000, 0.000, 2.285, 0, 0 
78818, 595443659, 237.629, -37.629, 0.000, -3.615, 0.000, 0.325, 0.549, 200.000, 0.000, 2.285, 0, 0 
78818, 596457862, 237.629, -37.629, 0.000, -3.208, 0.000, 0.289, 0.400, 200.000, 0.000, 2.285, 0, 0 
78818, 597470977, 237.629, -37.629, 0.000, -3.569, 0.000, 0.321, 0.169, 200.000, 0.000, 2.285, 0, 0 
78818, 598485686, 237.629, -37.629, 0.000, -3.690, 0.000, 0.332, 0.142, 200.000, 0.000, 2.285, 0, 0 
78818, 599497941, 237.629, -37.629, 0.000, -3.735, 0.000, 0.336, 0.386, 200.000, 0.000, 2.285, 0, 0 
78818, 600513024, 237.629, -37.629, 0.000, -3.585, 0.000, 0.323, 0.400, 200.000, 0.000, 2.285, 0, 0 
78818, 601526226, 237.629, -37.629, 0.000, -4.278, 0.000, 0.385, 0.834, 200.000, 0.000, 2.284, 0, 0 
78818, 602540024, 237.629, -37.629, 0.000, -3.690, 0.000, 0.332, 0.237, 200.000, 0.000, 2.285, 0, 0 
78818, 603555750, 237.629, -37.629, 0.000, -4.579, 0.000, 0.412, 0.400, 200.000, 0.000, 2.284, 0, 0 
78818, 604569352, 237.629, -37.629, 0.000, -4.157, 0.000, 0.374, 0.278, 200.000, 0.000, 2.284, 0, 0 
78818, 605628066, 237.629, -37.629, 0.000, -4.293, 0.000, 0.386, 0.346, 200.000, 0.000, 2.284, 0, 0 
78818, 606639313, 237.629, -37.629, 0.000, -3.961, 0.000, 0.357, 0.319, 200.000, 0.000, 2.284, 0, 0 
78818, 607652311, 237.629, -37.629, 0.000, -3.856, 0.000, 0.347, 0.278, 200.000, 0.000, 2.284, 0, 0 
78818, 608662172, 237.629, -37.629, 0.000, -3.931, 0.000, 0.354, 0.196, 200.000, 0.000, 2.284, 0, 0 
78818, 609671184, 237.629, -37.629, 0.000, -4.082, 0.000, 0.367, 0.196, 200.000, 0.000, 2.284, 0, 0 
78818, 610684687, 237.629, -37.629, 0.000, -3.796, 0.000, 0.342, 0.129, 200.000, 0.000, 2.285, 0, 0 
78818, 611694190, 237.629, -37.629, 0.000, -3.615, 0.000, 0.325, 0.169, 200.000, 0.000, 2.285, 0, 0 
78818, 612703728, 237.629, -37.629, 0.000, -3.102, 0.000, 0.279, 0.413, 200.000, 0.000, 2.285, 0, 0 
78818, 613711427, 237.629, -37.629, 0.000, -3.012, 0.000, 0.271, 0.400, 200.000, 0.000, 2.285, 0, 0 
78818, 614718796, 237.629, -37.629, 0.000, -2.936, 0.000, 0.264, 0.319, 200.000, 0.000, 2.285, 0, 0 
78818, 615742145, 237.629, -37.629, 0.000, -3.328, 0.000, 0.300, 0.549, 200.000, 0.000, 2.285, 0, 0 
78818, 616764739, 237.629, -37.629, 0.000, -3.434, 0.000, 0.309, 0.671, 200.000, 0.000, 2.285, 0, 0 
78818, 617782502, 237.629, -37.629, 0.000, -3.132, 0.000, 0.282, 0.169, 200.000, 0.000, 2.285, 0, 0 
78818, 618790340, 237.629, -37.629, 0.000, -3.765, 0.000, 0.339, 0.346, 200.000, 0.000, 2.285, 0, 0 
78818, 619797497, 237.629, -37.629, 0.000, -3.645, 0.000, 0.328, 0.264, 200.000, 0.000, 2.285, 0, 0 
78818, 620804505, 237.629, -37.629, 0.000, -3.841, 0.000, 0.346, 0.291, 200.000, 0.000, 2.284, 0, 0 
78818, 621811724, 237.629, -37.629, 0.000, -4.052, 0.000, 0.365, 0.346, 200.000, 0.000, 2.284, 0, 0 
78818, 622820293, 237.629, -37.629, 0.000, -4.248, 0.000, 0.382, 0.400, 200.000, 0.000, 2.284, 0, 0 
78818, 623828001, 237.629, -37.629, 0.000, -3.976, 0.000, 0.358, 0.224, 200.000, 0.000, 2.284, 0, 0 
78818, 624835483, 237.629, -37.629, 0.000, -4.187, 0.000, 0.377, 0.413, 200.000, 0.000, 2.284, 0, 0 
78818, 625868000, 237.629, -37.629, 0.000, -4.308, 0.000, 0.388, 0.617, 200.000, 0.000, 2.284, 0, 0 
78818, 626875599, 237.629, -37.629, 0.000, -3.750, 0.000, 0.338, 0.251, 200.000, 0.000, 2.285, 0, 0 
78818, 627883587, 237.629, -37.629, 0.000, -3.660, 0.000, 0.329, 0.224, 200.000, 0.000, 2.285, 0, 0 
78818, 628891187, 237.629, -37.629, 0.000, -4.007, 0.000, 0.361, 0.454, 200.000, 0.000, 2.284, 0, 0 
78818, 629898275, 237.629, -37.629, 0.000, -3.901, 0.000, 0.351, 0.481, 200.000, 0.000, 2.284, 0, 0 
78818, 630905469, 237.629, -37.629, 0.000, -4.248, 0.000, 0.382, 0.603, 200.000, 0.000, 2.284, 0, 0 
78818, 631914122, 237.629, -37.629, 0.000, -4.082, 0.000, 0.367, 0.264, 200.000, 0.000, 2.284, 0, 0 
78818, 632937316, 237.629, -37.629, 0.000, -4.172, 0.000, 0.376, 0.088, 200.000, 0.000, 2.284, 0, 0 
78818, 633946529, 237.629, -37.629, 0.000, -4.368, 0.000, 0.393, 0.400, 200.000, 0.000, 2.284, 0, 0 
78818, 634955778, 237.629, -37.629, 0.000, -4.202, 0.000, 0.378, 0.386, 200.000, 0.000, 2.284, 0, 0 
78818, 635993734, 237.629, -37.629, 0.000, -4.202, 0.000, 0.378, 0.400, 200.000, 0.000, 2.284, 0, 0 
78818, 637005229, 237.629, -37.629, 0.000, -3.554, 0.000, 0.320, 0.047, 200.000, 0.000, 2.285, 0, 0 
78818, 638013557, 237.629, -37.629, 0.000, -3.961, 0.000, 0.357, 0.264, 200.000, 0.000, 2.284, 0, 0 
78818, 639021219, 237.629, -37.629, 0.000, -3.976, 0.000, 0.358, 0.454, 200.000, 0.000, 2.284, 0, 0 
78818, 640031187, 237.629, -37.629, 0.000, -3.494, 0.000, 0.314, 0.210, 200.000, 0.000, 2.285, 0, 0 
78818, 641040048, 237.629, -37.629, 0.000, -3.916, 0.000, 0.352, 0.617, 200.000, 0.000, 2.284, 0, 0 
78818, 642046571, 237.629, -37.629, 0.000, -3.208, 0.000, 0.289, 0.373, 200.000, 0.000, 2.285, 0, 0 
78818, 643055905, 237.629, -37.629, 0.000, -3.373, 0.000, 0.304, 0.169, 200.000, 0.000, 2.285, 0, 0 
78818, 644064310, 237.629, -37.629, 0.000, -3.750, 0.000, 0.338, 0.224, 200.000, 0.000, 2.285, 0, 0 
78818, 645072252, 237.629, -37.629, 0.000, -3.690, 0.000, 0.332, 0.400, 200.000, 0.000, 2.285, 0, 0 
78818, 646152949, 237.629, -37.629, 0.000, -3.283, 0.000, 0.295, 0.196, 200.000, 0.000, 2.285, 0, 0 
78818, 647160544, 237.629, -37.629, 0.000, -3.343, 0.000, 0.301, 0.251, 200.000, 0.000, 2.285, 0, 0 
