Tue Dec  4 15:06:25 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76496, 260577948, 222.726, -22.726, -55.428, 54.490, -50.906, -4.904, -4.633, 200.000, 0.000, 2.443, 0, 0 
76496, 261623554, 222.662, -22.662, -56.814, 54.294, -61.591, -4.886, -4.687, 200.000, 0.000, 2.443, 0, 0 
76496, 262631266, 222.607, -22.607, -54.964, 54.505, -54.778, -4.905, -5.135, 200.000, 0.000, 2.443, 0, 0 
76496, 263637496, 222.562, -22.562, -54.764, 53.435, -44.572, -4.809, -4.619, 200.000, 0.000, 2.443, 0, 0 
76496, 264733230, 222.499, -22.499, -56.216, 54.174, -57.724, -4.876, -5.189, 200.000, 0.000, 2.443, 0, 0 
76496, 265741200, 222.444, -22.444, -54.119, 53.074, -53.623, -4.777, -4.524, 200.000, 0.000, 2.442, 0, 0 
76496, 266802549, 222.390, -22.390, -55.055, 53.465, -50.926, -4.812, -4.538, 200.000, 0.000, 2.443, 0, 0 
76496, 267864292, 222.327, -22.327, -54.793, 53.405, -59.572, -4.806, -4.809, 200.000, 0.000, 2.443, 0, 0 
76496, 268930700, 222.274, -22.274, -53.581, 53.390, -49.606, -4.805, -4.931, 200.000, 0.000, 2.443, 0, 0 
76496, 270007258, 222.211, -22.211, -55.250, 52.712, -58.752, -4.744, -4.755, 200.000, 0.000, 2.442, 0, 0 
76496, 271068825, 222.158, -22.158, -53.313, 52.953, -49.832, -4.766, -4.592, 200.000, 0.000, 2.443, 0, 0 
76496, 272142369, 222.105, -22.105, -54.042, 52.968, -49.276, -4.767, -4.484, 200.000, 0.000, 2.443, 0, 0 
76496, 273214163, 222.043, -22.043, -53.732, 52.757, -57.940, -4.748, -4.389, 200.000, 0.000, 2.443, 0, 0 
76496, 274285226, 221.991, -21.991, -52.220, 52.486, -48.316, -4.724, -4.796, 200.000, 0.000, 2.442, 0, 0 
76496, 275430211, 221.930, -21.930, -54.048, 51.823, -53.232, -4.664, -4.429, 200.000, 0.000, 2.442, 0, 0 
76496, 276437947, 221.876, -21.876, -53.148, 51.672, -53.635, -4.650, -4.687, 200.000, 0.000, 2.442, 0, 0 
76496, 277450364, 221.815, -21.815, -53.765, 51.566, -60.202, -4.641, -4.687, 200.000, 0.000, 2.442, 0, 0 
76496, 278473875, 221.756, -21.756, -53.859, 51.642, -58.426, -4.648, -4.606, 200.000, 0.000, 2.442, 0, 0 
76496, 279480294, 221.712, -21.712, -52.421, 51.657, -43.421, -4.649, -4.741, 200.000, 0.000, 2.442, 0, 0 
76496, 280536939, 221.660, -21.660, -53.859, 51.310, -48.976, -4.618, -4.755, 200.000, 0.000, 2.442, 0, 0 
76496, 281592540, 221.610, -21.610, -52.222, 50.994, -47.935, -4.589, -4.484, 200.000, 0.000, 2.442, 0, 0 
76496, 282655526, 221.550, -21.550, -52.968, 51.265, -56.257, -4.614, -4.565, 200.000, 0.000, 2.442, 0, 0 
76496, 283711384, 221.499, -21.499, -52.001, 51.265, -47.923, -4.614, -4.565, 200.000, 0.000, 2.442, 0, 0 
76496, 284777540, 221.439, -21.439, -52.649, 52.034, -56.089, -4.683, -5.080, 200.000, 0.000, 2.443, 0, 0 
76496, 285857769, 221.381, -21.381, -52.430, 51.295, -54.294, -4.617, -4.646, 200.000, 0.000, 2.442, 0, 0 
76496, 286864659, 221.339, -21.339, -51.398, 52.199, -41.117, -4.698, -4.809, 200.000, 0.000, 2.443, 0, 0 
76496, 287930234, 221.281, -21.281, -52.856, 51.883, -55.041, -4.669, -4.565, 200.000, 0.000, 2.443, 0, 0 
76496, 288995523, 221.222, -21.222, -50.949, 52.049, -55.055, -4.684, -4.592, 200.000, 0.000, 2.443, 0, 0 
76496, 290004358, 221.171, -21.171, -50.121, 52.275, -50.157, -4.705, -4.836, 200.000, 0.000, 2.443, 0, 0 
76496, 291040494, 221.122, -21.122, -51.041, 52.034, -47.725, -4.683, -4.768, 200.000, 0.000, 2.443, 0, 0 
76496, 292103328, 221.063, -21.063, -51.905, 51.823, -55.183, -4.664, -4.497, 200.000, 0.000, 2.443, 0, 0 
76496, 293131138, 221.014, -21.014, -51.177, 52.817, -48.112, -4.754, -5.108, 200.000, 0.000, 2.444, 0, 0 
76496, 294140515, 220.964, -20.964, -51.157, 51.777, -48.991, -4.660, -4.239, 200.000, 0.000, 2.443, 0, 0 
76496, 295203893, 220.915, -20.915, -50.928, 53.104, -46.503, -4.779, -4.891, 200.000, 0.000, 2.444, 0, 0 
76496, 296294582, 220.859, -20.859, -50.734, 51.612, -51.665, -4.645, -4.389, 200.000, 0.000, 2.443, 0, 0 
76496, 297302573, 220.809, -20.809, -49.694, 52.305, -49.058, -4.707, -4.768, 200.000, 0.000, 2.443, 0, 0 
76496, 298365900, 220.753, -20.753, -51.143, 51.913, -52.994, -4.672, -4.836, 200.000, 0.000, 2.443, 0, 0 
76496, 299427996, 220.705, -20.705, -49.792, 52.018, -45.476, -4.682, -4.728, 200.000, 0.000, 2.443, 0, 0 
76496, 300502834, 220.648, -20.648, -50.281, 52.531, -52.427, -4.728, -4.945, 200.000, 0.000, 2.444, 0, 0 
76496, 301562609, 220.600, -20.600, -49.128, 52.425, -45.576, -4.718, -4.958, 200.000, 0.000, 2.444, 0, 0 
76496, 302639731, 220.545, -20.545, -50.165, 52.335, -51.248, -4.710, -4.701, 200.000, 0.000, 2.444, 0, 0 
76496, 303713786, 220.488, -20.488, -49.327, 53.254, -52.465, -4.793, -5.067, 200.000, 0.000, 2.444, 0, 0 
76496, 304777969, 220.441, -20.441, -48.824, 52.214, -44.306, -4.699, -4.538, 200.000, 0.000, 2.444, 0, 0 
76496, 305849356, 220.385, -20.385, -50.001, 53.435, -52.595, -4.809, -4.809, 200.000, 0.000, 2.445, 0, 0 
76496, 306932103, 220.339, -20.339, -48.770, 53.345, -42.485, -4.801, -5.080, 200.000, 0.000, 2.445, 0, 0 
76496, 307991493, 220.284, -20.284, -49.825, 53.692, -52.105, -4.832, -4.972, 200.000, 0.000, 2.445, 0, 0 
76496, 309055006, 220.228, -20.228, -49.147, 53.616, -51.903, -4.825, -4.592, 200.000, 0.000, 2.445, 0, 0 
76496, 310087740, 220.181, -20.181, -48.434, 53.767, -45.656, -4.839, -4.592, 200.000, 0.000, 2.445, 0, 0 
76496, 311102192, 220.127, -20.127, -49.839, 53.496, -53.280, -4.815, -4.484, 200.000, 0.000, 2.445, 0, 0 
76496, 312109605, 220.089, -20.089, -47.601, 52.757, -37.671, -4.748, -4.172, 200.000, 0.000, 2.444, 0, 0 
76496, 313175445, 220.035, -20.035, -49.675, 52.636, -50.711, -4.737, -4.538, 200.000, 0.000, 2.444, 0, 0 
76496, 314235321, 219.989, -19.989, -47.587, 51.762, -43.401, -4.659, -4.280, 200.000, 0.000, 2.444, 0, 0 
76496, 315302371, 219.936, -19.936, -48.029, 51.807, -49.576, -4.663, -4.850, 200.000, 0.000, 2.444, 0, 0 
76496, 316359390, 219.890, -19.890, -47.333, 51.325, -43.519, -4.619, -4.674, 200.000, 0.000, 2.444, 0, 0 
76496, 317448098, 219.837, -19.837, -47.538, 51.024, -48.590, -4.592, -4.362, 200.000, 0.000, 2.443, 0, 0 
76496, 318508977, 219.785, -19.785, -47.769, 51.069, -49.864, -4.596, -4.809, 200.000, 0.000, 2.444, 0, 0 
76496, 319565781, 219.740, -19.740, -46.675, 50.572, -42.439, -4.551, -4.972, 200.000, 0.000, 2.443, 0, 0 
76496, 320629475, 219.688, -19.688, -47.092, 50.285, -48.651, -4.526, -4.497, 200.000, 0.000, 2.443, 0, 0 
76496, 321684990, 219.636, -19.636, -46.808, 50.406, -49.028, -4.537, -4.226, 200.000, 0.000, 2.443, 0, 0 
76496, 322747654, 219.591, -19.591, -45.663, 50.315, -42.205, -4.528, -4.131, 200.000, 0.000, 2.443, 0, 0 
76496, 323755998, 219.548, -19.548, -46.912, 50.677, -43.338, -4.561, -4.402, 200.000, 0.000, 2.443, 0, 0 
76496, 324769561, 219.496, -19.496, -46.833, 50.345, -51.058, -4.531, -4.511, 200.000, 0.000, 2.443, 0, 0 
76496, 325834118, 219.444, -19.444, -46.582, 50.722, -48.612, -4.565, -4.728, 200.000, 0.000, 2.444, 0, 0 
76496, 326846388, 219.400, -19.400, -46.186, 50.134, -43.170, -4.512, -4.538, 200.000, 0.000, 2.443, 0, 0 
76496, 327889656, 219.350, -19.350, -47.229, 49.833, -48.501, -4.485, -4.212, 200.000, 0.000, 2.443, 0, 0 
76496, 328897000, 219.306, -19.306, -46.175, 50.647, -43.381, -4.558, -4.768, 200.000, 0.000, 2.444, 0, 0 
76496, 329904634, 219.262, -19.262, -46.037, 49.577, -43.369, -4.462, -4.402, 200.000, 0.000, 2.443, 0, 0 
76496, 330913295, 219.220, -19.220, -46.013, 49.652, -42.185, -4.469, -4.674, 200.000, 0.000, 2.443, 0, 0 
76496, 331969506, 219.177, -19.177, -45.295, 49.697, -40.286, -4.473, -4.809, 200.000, 0.000, 2.443, 0, 0 
76496, 333035710, 219.128, -19.128, -45.220, 50.165, -46.379, -4.515, -4.782, 200.000, 0.000, 2.443, 0, 0 
76496, 334101590, 219.077, -19.077, -45.137, 50.858, -47.473, -4.577, -4.728, 200.000, 0.000, 2.444, 0, 0 
76496, 335166910, 219.036, -19.036, -44.580, 51.521, -38.862, -4.637, -4.945, 200.000, 0.000, 2.445, 0, 0 
76496, 336235618, 218.986, -18.986, -44.963, 51.581, -46.271, -4.642, -4.782, 200.000, 0.000, 2.445, 0, 0 
76496, 337306348, 218.937, -18.937, -43.979, 51.943, -46.183, -4.675, -4.891, 200.000, 0.000, 2.445, 0, 0 
76496, 338395087, 218.888, -18.888, -44.213, 51.913, -45.420, -4.672, -4.619, 200.000, 0.000, 2.445, 0, 0 
76496, 339402963, 218.846, -18.846, -43.546, 52.652, -41.076, -4.739, -4.606, 200.000, 0.000, 2.446, 0, 0 
76496, 340516764, 218.798, -18.798, -43.979, 52.802, -43.365, -4.752, -4.891, 200.000, 0.000, 2.446, 0, 0 
76496, 341591293, 218.750, -18.750, -43.908, 52.682, -44.950, -4.741, -4.579, 200.000, 0.000, 2.446, 0, 0 
76496, 342652940, 218.708, -18.708, -43.431, 53.270, -38.996, -4.794, -4.891, 200.000, 0.000, 2.446, 0, 0 
76496, 343727904, 218.660, -18.660, -44.491, 52.531, -44.932, -4.728, -4.456, 200.000, 0.000, 2.446, 0, 0 
76496, 344801656, 218.613, -18.613, -43.651, 53.285, -43.911, -4.796, -5.026, 200.000, 0.000, 2.446, 0, 0 
76496, 345875240, 218.564, -18.564, -43.504, 52.923, -44.989, -4.763, -4.972, 200.000, 0.000, 2.446, 0, 0 
76496, 346945798, 218.524, -18.524, -43.270, 52.229, -37.597, -4.701, -4.267, 200.000, 0.000, 2.446, 0, 0 
76496, 348018701, 218.477, -18.477, -43.777, 52.591, -43.946, -4.733, -4.402, 200.000, 0.000, 2.446, 0, 0 
76496, 349116285, 218.431, -18.431, -42.715, 52.245, -41.910, -4.702, -4.714, 200.000, 0.000, 2.446, 0, 0 
76496, 350163654, 218.384, -18.384, -42.878, 52.018, -45.018, -4.682, -4.728, 200.000, 0.000, 2.446, 0, 0 
76496, 351176813, 218.337, -18.337, -43.113, 52.034, -46.538, -4.683, -4.633, 200.000, 0.000, 2.446, 0, 0 
76496, 352184851, 218.298, -18.298, -42.504, 51.838, -38.788, -4.665, -4.619, 200.000, 0.000, 2.446, 0, 0 
76496, 353247302, 218.257, -18.257, -42.572, 52.456, -37.884, -4.721, -5.121, 200.000, 0.000, 2.446, 0, 0 
76496, 354260985, 218.211, -18.211, -43.301, 51.385, -45.379, -4.625, -4.429, 200.000, 0.000, 2.445, 0, 0 
76496, 355314193, 218.165, -18.165, -42.426, 52.184, -43.676, -4.697, -4.484, 200.000, 0.000, 2.446, 0, 0 
76496, 356338081, 218.126, -18.126, -42.024, 51.913, -38.188, -4.672, -4.836, 200.000, 0.000, 2.446, 0, 0 
76496, 357397454, 218.081, -18.081, -42.307, 50.933, -42.336, -4.584, -4.443, 200.000, 0.000, 2.445, 0, 0 
76496, 358457403, 218.042, -18.042, -41.822, 52.154, -36.889, -4.694, -4.972, 200.000, 0.000, 2.446, 0, 0 
76496, 359552000, 217.997, -17.997, -42.069, 51.898, -40.974, -4.671, -4.701, 200.000, 0.000, 2.446, 0, 0 
76496, 360561122, 217.953, -17.953, -41.914, 52.079, -44.445, -4.687, -4.606, 200.000, 0.000, 2.446, 0, 0 
76496, 361581919, 217.901, -17.901, -42.135, 52.425, -50.696, -4.718, -4.945, 200.000, 0.000, 2.446, 0, 0 
76496, 362589271, 217.870, -17.870, -39.938, 51.792, -30.823, -4.661, -4.402, 200.000, 0.000, 2.446, 0, 0 
76496, 363650215, 217.832, -17.832, -41.624, 51.928, -35.770, -4.674, -4.199, 200.000, 0.000, 2.446, 0, 0 
76496, 364707039, 217.787, -17.787, -41.584, 51.174, -42.438, -4.606, -4.239, 200.000, 0.000, 2.446, 0, 0 
76496, 365760689, 217.743, -17.743, -40.527, 51.762, -41.475, -4.659, -4.999, 200.000, 0.000, 2.446, 0, 0 
76496, 366817214, 217.706, -17.706, -39.739, 51.024, -34.831, -4.592, -4.579, 200.000, 0.000, 2.446, 0, 0 
76496, 367883930, 217.663, -17.663, -40.681, 51.657, -40.967, -4.649, -4.986, 200.000, 0.000, 2.446, 0, 0 
76496, 368950343, 217.619, -17.619, -39.932, 51.581, -40.978, -4.642, -4.782, 200.000, 0.000, 2.446, 0, 0 
76496, 370041603, 217.577, -17.577, -40.141, 51.747, -38.992, -4.657, -4.918, 200.000, 0.000, 2.446, 0, 0 
76496, 371052318, 217.539, -17.539, -39.997, 51.717, -37.548, -4.655, -4.809, 200.000, 0.000, 2.446, 0, 0 
76496, 372109947, 217.496, -17.496, -39.720, 52.275, -40.231, -4.705, -4.999, 200.000, 0.000, 2.447, 0, 0 
76496, 373119869, 217.453, -17.453, -38.595, 51.823, -42.132, -4.664, -4.728, 200.000, 0.000, 2.446, 0, 0 
76496, 374180866, 217.418, -17.418, -38.683, 52.606, -33.600, -4.735, -4.836, 200.000, 0.000, 2.447, 0, 0 
76496, 375255670, 217.375, -17.375, -39.918, 52.757, -39.589, -4.748, -4.443, 200.000, 0.000, 2.447, 0, 0 
76496, 376319074, 217.334, -17.334, -38.969, 54.023, -38.932, -4.862, -4.986, 200.000, 0.000, 2.448, 0, 0 
76496, 377388848, 217.291, -17.291, -38.864, 52.983, -39.775, -4.768, -4.606, 200.000, 0.000, 2.447, 0, 0 
76496, 378450880, 217.250, -17.250, -39.195, 53.782, -38.982, -4.840, -4.918, 200.000, 0.000, 2.448, 0, 0 
76496, 379514917, 217.215, -17.215, -38.420, 53.134, -32.424, -4.782, -4.714, 200.000, 0.000, 2.448, 0, 0 
76496, 380609799, 217.168, -17.168, -39.284, 53.134, -43.064, -4.782, -4.579, 200.000, 0.000, 2.448, 0, 0 
76496, 381617485, 217.133, -17.133, -37.859, 52.652, -35.378, -4.739, -4.348, 200.000, 0.000, 2.447, 0, 0 
76496, 382680218, 217.092, -17.092, -38.660, 52.983, -37.874, -4.768, -4.877, 200.000, 0.000, 2.448, 0, 0 
76496, 383744549, 217.051, -17.051, -38.277, 51.416, -38.898, -4.627, -4.117, 200.000, 0.000, 2.447, 0, 0 
76496, 384753184, 217.016, -17.016, -37.382, 52.561, -34.205, -4.730, -4.999, 200.000, 0.000, 2.447, 0, 0 
76496, 385792187, 216.976, -16.976, -38.365, 51.280, -38.739, -4.615, -4.565, 200.000, 0.000, 2.446, 0, 0 
76496, 386867170, 216.937, -16.937, -37.590, 51.943, -36.373, -4.675, -4.606, 200.000, 0.000, 2.447, 0, 0 
76496, 387929102, 216.897, -16.897, -37.724, 50.918, -37.903, -4.583, -4.104, 200.000, 0.000, 2.446, 0, 0 
76496, 388994059, 216.862, -16.862, -36.833, 51.355, -32.396, -4.622, -4.497, 200.000, 0.000, 2.447, 0, 0 
76496, 390057226, 216.823, -16.823, -37.163, 50.647, -36.777, -4.558, -4.674, 200.000, 0.000, 2.446, 0, 0 
76496, 391159121, 216.778, -16.778, -37.553, 50.149, -40.703, -4.513, -4.443, 200.000, 0.000, 2.446, 0, 0 
76496, 392166583, 216.745, -16.745, -36.164, 50.436, -33.103, -4.539, -4.606, 200.000, 0.000, 2.446, 0, 0 
76496, 393179460, 216.706, -16.706, -37.247, 50.496, -38.603, -4.545, -4.565, 200.000, 0.000, 2.446, 0, 0 
76496, 394222569, 216.668, -16.668, -36.548, 50.692, -36.382, -4.562, -5.013, 200.000, 0.000, 2.446, 0, 0 
76496, 395229745, 216.635, -16.635, -36.191, 50.798, -33.112, -4.572, -4.660, 200.000, 0.000, 2.446, 0, 0 
76496, 396289570, 216.596, -16.596, -36.787, 50.526, -36.893, -4.547, -4.402, 200.000, 0.000, 2.446, 0, 0 
76496, 397348578, 216.563, -16.563, -35.576, 51.024, -30.406, -4.592, -4.755, 200.000, 0.000, 2.447, 0, 0 
76496, 398416821, 216.520, -16.520, -36.678, 50.376, -40.908, -4.534, -4.375, 200.000, 0.000, 2.446, 0, 0 
76496, 399473136, 216.487, -16.487, -34.886, 50.963, -30.483, -4.587, -4.253, 200.000, 0.000, 2.447, 0, 0 
76496, 400538795, 216.450, -16.450, -36.250, 51.476, -35.612, -4.633, -4.836, 200.000, 0.000, 2.447, 0, 0 
76496, 401677004, 216.407, -16.407, -35.798, 51.084, -37.383, -4.598, -4.904, 200.000, 0.000, 2.447, 0, 0 
76496, 402685315, 216.375, -16.375, -34.744, 51.506, -31.935, -4.636, -4.891, 200.000, 0.000, 2.447, 0, 0 
76496, 403750418, 216.337, -16.337, -35.541, 51.943, -35.630, -4.675, -4.986, 200.000, 0.000, 2.448, 0, 0 
76496, 404817012, 216.300, -16.300, -34.762, 51.536, -34.502, -4.638, -4.294, 200.000, 0.000, 2.447, 0, 0 
76496, 405895764, 216.263, -16.263, -34.648, 51.702, -34.113, -4.653, -4.470, 200.000, 0.000, 2.448, 0, 0 
76496, 406906467, 216.226, -16.226, -35.016, 51.732, -36.410, -4.656, -4.863, 200.000, 0.000, 2.448, 0, 0 
76496, 407971900, 216.191, -16.191, -34.443, 51.491, -33.461, -4.634, -4.579, 200.000, 0.000, 2.447, 0, 0 
76496, 409038739, 216.154, -16.154, -35.147, 51.687, -34.494, -4.652, -4.646, 200.000, 0.000, 2.448, 0, 0 
76496, 410103920, 216.117, -16.117, -34.408, 52.034, -34.548, -4.683, -4.755, 200.000, 0.000, 2.448, 0, 0 
76496, 411164512, 216.087, -16.087, -34.173, 52.471, -28.192, -4.722, -4.755, 200.000, 0.000, 2.448, 0, 0 
76496, 412262717, 216.046, -16.046, -35.018, 51.928, -37.698, -4.674, -4.348, 200.000, 0.000, 2.448, 0, 0 
76496, 413270779, 216.015, -16.015, -33.409, 52.320, -30.802, -4.709, -4.850, 200.000, 0.000, 2.448, 0, 0 
76496, 414343440, 215.980, -15.980, -34.121, 51.838, -32.163, -4.665, -4.958, 200.000, 0.000, 2.448, 0, 0 
76496, 415366967, 215.945, -15.945, -33.905, 51.777, -34.831, -4.660, -5.040, 200.000, 0.000, 2.448, 0, 0 
76496, 416412754, 215.910, -15.910, -33.487, 51.581, -32.990, -4.642, -4.199, 200.000, 0.000, 2.448, 0, 0 
76496, 417458417, 215.875, -15.875, -33.669, 52.893, -34.093, -4.760, -4.809, 200.000, 0.000, 2.449, 0, 0 
76496, 418520785, 215.840, -15.840, -33.165, 52.245, -32.475, -4.702, -4.891, 200.000, 0.000, 2.448, 0, 0 
76496, 419581442, 215.810, -15.810, -32.800, 52.305, -28.190, -4.707, -4.714, 200.000, 0.000, 2.448, 0, 0 
76496, 420656117, 215.771, -15.771, -33.417, 52.712, -36.383, -4.744, -4.836, 200.000, 0.000, 2.449, 0, 0 
76496, 421719743, 215.737, -15.737, -32.387, 52.938, -32.436, -4.764, -5.080, 200.000, 0.000, 2.449, 0, 0 
76496, 422812220, 215.703, -15.703, -33.015, 52.229, -30.527, -4.701, -4.362, 200.000, 0.000, 2.448, 0, 0 
76496, 423820272, 215.674, -15.674, -32.288, 53.360, -28.520, -4.802, -4.646, 200.000, 0.000, 2.449, 0, 0 
76496, 424890339, 215.641, -15.641, -32.525, 52.636, -31.166, -4.737, -4.484, 200.000, 0.000, 2.449, 0, 0 
76496, 425960903, 215.608, -15.608, -32.160, 51.807, -31.152, -4.663, -4.050, 200.000, 0.000, 2.448, 0, 0 
76496, 426972766, 215.570, -15.570, -32.429, 51.612, -37.505, -4.645, -4.429, 200.000, 0.000, 2.448, 0, 0 
76496, 427998624, 215.532, -15.532, -32.194, 51.988, -36.993, -4.679, -4.918, 200.000, 0.000, 2.448, 0, 0 
76496, 429037299, 215.509, -15.509, -31.050, 51.265, -22.144, -4.614, -4.646, 200.000, 0.000, 2.448, 0, 0 
76496, 430103446, 215.475, -15.475, -32.415, 51.491, -31.281, -4.634, -4.823, 200.000, 0.000, 2.448, 0, 0 
76496, 431168938, 215.443, -15.443, -31.705, 51.461, -30.221, -4.631, -4.863, 200.000, 0.000, 2.448, 0, 0 
76496, 432236605, 215.411, -15.411, -31.188, 51.024, -30.159, -4.592, -4.484, 200.000, 0.000, 2.448, 0, 0 
76496, 433326321, 215.379, -15.379, -30.906, 50.587, -29.549, -4.553, -4.307, 200.000, 0.000, 2.448, 0, 0 
76496, 434391794, 215.348, -15.348, -30.828, 50.994, -29.142, -4.589, -4.551, 200.000, 0.000, 2.448, 0, 0 
76496, 435457140, 215.316, -15.316, -31.039, 50.798, -30.225, -4.572, -4.714, 200.000, 0.000, 2.448, 0, 0 
76496, 436527144, 215.285, -15.285, -30.716, 51.220, -29.019, -4.610, -5.026, 200.000, 0.000, 2.448, 0, 0 
76496, 437592812, 215.254, -15.254, -30.636, 51.400, -29.137, -4.626, -4.524, 200.000, 0.000, 2.448, 0, 0 
76496, 438659043, 215.218, -15.218, -30.217, 51.807, -33.436, -4.663, -4.294, 200.000, 0.000, 2.449, 0, 0 
76496, 439735842, 215.187, -15.187, -28.971, 51.717, -28.835, -4.655, -4.606, 200.000, 0.000, 2.449, 0, 0 
76496, 440807637, 215.156, -15.156, -30.114, 51.220, -28.970, -4.610, -4.511, 200.000, 0.000, 2.448, 0, 0 
76496, 441878842, 215.125, -15.125, -29.871, 50.888, -28.986, -4.580, -4.429, 200.000, 0.000, 2.448, 0, 0 
76496, 442949453, 215.095, -15.095, -29.640, 50.225, -27.928, -4.520, -4.185, 200.000, 0.000, 2.448, 0, 0 
76496, 444042496, 215.064, -15.064, -29.571, 50.225, -28.407, -4.520, -4.239, 200.000, 0.000, 2.448, 0, 0 
76496, 445113603, 215.034, -15.034, -29.359, 49.969, -27.915, -4.497, -4.131, 200.000, 0.000, 2.447, 0, 0 
76496, 446185838, 214.999, -14.999, -29.712, 50.149, -32.176, -4.513, -4.606, 200.000, 0.000, 2.448, 0, 0 
76496, 447198721, 214.969, -14.969, -29.215, 49.034, -29.520, -4.413, -4.185, 200.000, 0.000, 2.447, 0, 0 
76496, 448212126, 214.940, -14.940, -29.529, 48.898, -29.504, -4.401, -4.484, 200.000, 0.000, 2.447, 0, 0 
76496, 449221730, 214.915, -14.915, -29.009, 48.929, -23.920, -4.404, -4.850, 200.000, 0.000, 2.447, 0, 0 
76496, 450283171, 214.886, -14.886, -29.041, 48.989, -28.169, -4.409, -4.714, 200.000, 0.000, 2.447, 0, 0 
76496, 451360384, 214.857, -14.857, -28.402, 49.140, -26.689, -4.423, -4.606, 200.000, 0.000, 2.447, 0, 0 
76496, 452423564, 214.828, -14.828, -28.357, 49.592, -27.042, -4.463, -4.809, 200.000, 0.000, 2.447, 0, 0 
76496, 453493127, 214.799, -14.799, -28.111, 50.104, -26.880, -4.509, -5.094, 200.000, 0.000, 2.448, 0, 0 
76496, 454584314, 214.766, -14.766, -28.391, 50.119, -30.563, -4.511, -4.484, 200.000, 0.000, 2.448, 0, 0 
76496, 455593125, 214.742, -14.742, -27.575, 51.039, -23.939, -4.593, -4.456, 200.000, 0.000, 2.449, 0, 0 
76496, 456602183, 214.714, -14.714, -28.182, 51.295, -27.352, -4.617, -4.334, 200.000, 0.000, 2.449, 0, 0 
76496, 457672586, 214.685, -14.685, -27.309, 51.642, -26.859, -4.648, -4.796, 200.000, 0.000, 2.449, 0, 0 
76496, 458741817, 214.653, -14.653, -27.417, 51.370, -30.115, -4.623, -4.402, 200.000, 0.000, 2.449, 0, 0 
76496, 459749443, 214.630, -14.630, -26.424, 51.913, -22.826, -4.672, -4.579, 200.000, 0.000, 2.449, 0, 0 
76496, 460761395, 214.598, -14.598, -27.943, 51.355, -31.820, -4.622, -4.524, 200.000, 0.000, 2.449, 0, 0 
76496, 461781816, 214.570, -14.570, -26.931, 51.385, -27.048, -4.625, -4.687, 200.000, 0.000, 2.449, 0, 0 
76496, 462788433, 214.547, -14.547, -27.024, 51.220, -22.849, -4.610, -4.619, 200.000, 0.000, 2.449, 0, 0 
76496, 463844816, 214.520, -14.520, -27.353, 50.888, -26.127, -4.580, -4.443, 200.000, 0.000, 2.449, 0, 0 
76496, 464923803, 214.493, -14.493, -26.788, 50.526, -24.514, -4.547, -4.592, 200.000, 0.000, 2.448, 0, 0 
76496, 465934045, 214.466, -14.466, -26.625, 50.059, -27.320, -4.505, -4.212, 200.000, 0.000, 2.448, 0, 0 
76496, 466990172, 214.438, -14.438, -26.564, 50.737, -26.133, -4.566, -4.687, 200.000, 0.000, 2.449, 0, 0 
76496, 468048007, 214.412, -14.412, -26.448, 50.587, -25.004, -4.553, -4.674, 200.000, 0.000, 2.449, 0, 0 
76496, 469106241, 214.385, -14.385, -26.375, 50.014, -24.994, -4.501, -4.267, 200.000, 0.000, 2.448, 0, 0 
76496, 470162277, 214.360, -14.360, -25.760, 50.406, -23.958, -4.537, -4.348, 200.000, 0.000, 2.448, 0, 0 
76496, 471228172, 214.334, -14.334, -26.062, 50.647, -24.815, -4.558, -4.877, 200.000, 0.000, 2.449, 0, 0 
76496, 472237023, 214.308, -14.308, -25.302, 50.089, -25.078, -4.508, -4.551, 200.000, 0.000, 2.448, 0, 0 
76496, 473244765, 214.282, -14.282, -25.196, 50.270, -26.247, -4.524, -4.524, 200.000, 0.000, 2.448, 0, 0 
76496, 474319419, 214.256, -14.256, -25.149, 50.119, -23.542, -4.511, -4.456, 200.000, 0.000, 2.448, 0, 0 
76496, 475414975, 214.228, -14.228, -25.431, 50.180, -26.242, -4.516, -4.429, 200.000, 0.000, 2.448, 0, 0 
76496, 476424579, 214.206, -14.206, -24.873, 50.300, -21.642, -4.527, -4.674, 200.000, 0.000, 2.449, 0, 0 
76496, 477433853, 214.181, -14.181, -25.108, 50.496, -25.068, -4.545, -4.633, 200.000, 0.000, 2.449, 0, 0 
76496, 478455822, 214.148, -14.148, -25.303, 50.617, -31.508, -4.556, -4.755, 200.000, 0.000, 2.449, 0, 0 
76496, 479464952, 214.128, -14.128, -24.210, 50.180, -20.513, -4.516, -4.402, 200.000, 0.000, 2.449, 0, 0 
