Wed Dec  5 12:57:21 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155130, 7743159, 0.000, 0.000, 0.000, 0.000, 0.000, 0.092, 0.053, 200.000, 0.000, 2.431, 0, 0 
155130, 8797470, 0.000, 0.000, 0.000, 0.000, 0.000, 0.101, 0.175, 200.000, 0.000, 2.431, 0, 0 
155130, 9851918, 0.000, 0.000, 0.000, 0.000, 0.000, 0.065, -0.137, 200.000, 0.000, 2.431, 0, 0 
155130, 10910374, 0.000, 0.000, 0.000, 0.000, 0.000, 0.097, 0.215, 200.000, 0.000, 2.431, 0, 0 
155130, 11966786, 0.000, 0.000, 0.000, 0.000, 0.000, 0.063, 0.134, 200.000, 0.000, 2.431, 0, 0 
155130, 13061266, 0.000, 0.000, 0.000, 0.000, 0.000, 0.061, 0.080, 200.000, 0.000, 2.431, 0, 0 
155130, 14072704, 0.000, 0.000, 0.000, 0.000, 0.000, 0.084, 0.283, 200.000, 0.000, 2.431, 0, 0 
155130, 15131278, 0.000, 0.000, 0.000, 0.000, 0.000, 0.077, 0.080, 200.000, 0.000, 2.431, 0, 0 
155130, 16142758, 0.000, 0.000, 0.000, 0.000, 0.000, 0.107, 0.202, 200.000, 0.000, 2.431, 0, 0 
155130, 17152898, 0.000, 0.000, 0.000, 0.000, 0.000, 0.093, 0.107, 200.000, 0.000, 2.431, 0, 0 
155130, 18214732, 0.000, 0.000, 0.000, 0.000, 0.000, 0.100, -0.083, 200.000, 0.000, 2.431, 0, 0 
155130, 19276260, 0.000, 0.000, 0.000, 0.000, 0.000, 0.108, -0.056, 200.000, 0.000, 2.431, 0, 0 
155130, 20286722, 0.000, 0.000, 0.000, 0.000, 0.000, 0.087, -0.015, 200.000, 0.000, 2.431, 0, 0 
155130, 21346016, 0.000, 0.000, 0.000, 0.000, 0.000, 0.112, 0.161, 200.000, 0.000, 2.431, 0, 0 
155130, 22358791, 0.000, 0.000, 0.000, 0.000, 0.000, 0.091, 0.175, 200.000, 0.000, 2.431, 0, 0 
155130, 23401936, 0.000, 0.000, 0.000, 0.000, 0.000, 0.084, 0.080, 200.000, 0.000, 2.431, 0, 0 
155130, 24416726, 0.000, 0.000, 0.000, 0.000, 0.000, 0.101, 0.161, 200.000, 0.000, 2.431, 0, 0 
155130, 25458126, 0.000, 0.000, 0.000, 0.000, 0.000, 0.073, 0.080, 200.000, 0.000, 2.431, 0, 0 
155130, 26467629, 0.000, 0.000, 0.000, 0.000, 0.000, 0.070, -0.029, 200.000, 0.000, 2.431, 0, 0 
155130, 27541773, 0.000, 0.000, 0.000, 0.000, 0.000, 0.050, -0.110, 200.000, 0.000, 2.430, 0, 0 
155130, 28607820, 0.000, 0.000, 0.000, 0.000, 0.000, 0.034, -0.137, 200.000, 0.000, 2.430, 0, 0 
155130, 29675121, 0.000, 0.000, 0.000, 0.000, 0.000, 0.047, 0.025, 200.000, 0.000, 2.430, 0, 0 
155130, 30685148, 0.000, 0.000, 0.000, 0.000, 0.000, 0.046, 0.093, 200.000, 0.000, 2.430, 0, 0 
155130, 31746863, 0.000, 0.000, 0.000, 0.000, 0.000, 0.061, 0.202, 200.000, 0.000, 2.431, 0, 0 
155130, 32759286, 0.000, 0.000, 0.000, 0.000, 0.000, 0.025, -0.083, 200.000, 0.000, 2.430, 0, 0 
155130, 33864812, 0.000, 0.000, 0.000, 0.000, 0.000, 0.051, 0.148, 200.000, 0.000, 2.431, 0, 0 
155130, 34874633, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005, -0.151, 200.000, 0.000, 2.430, 0, 0 
155130, 35936095, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009, -0.097, 200.000, 0.000, 2.430, 0, 0 
155130, 36952332, 0.000, 0.000, 0.000, 0.000, 0.000, -0.002, 0.025, 200.000, 0.000, 2.325, 0, 0 
155130, 37968538, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008, 0.188, 200.000, 0.000, 2.430, 0, 0 
155130, 38977583, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, -0.015, 200.000, 0.000, 2.430, 0, 0 
155130, 39986544, 0.000, 0.000, 0.000, 0.000, 0.000, 0.039, 0.039, 200.000, 0.000, 2.430, 0, 0 
155130, 40995363, 0.000, 0.000, 0.000, 0.000, 0.000, 0.040, 0.093, 200.000, 0.000, 2.430, 0, 0 
155130, 42035433, 0.000, 0.000, 0.000, 0.000, 0.000, 0.031, 0.053, 200.000, 0.000, 2.430, 0, 0 
155130, 43044292, 0.000, 0.000, 0.000, 0.000, 0.000, -0.010, -0.246, 200.000, 0.000, 2.325, 0, 0 
155130, 44102179, 0.000, 0.000, 0.000, 0.000, 0.000, 0.020, -0.083, 200.000, 0.000, 2.430, 0, 0 
155130, 45114364, 0.000, 0.000, 0.000, 0.000, 0.000, -0.026, -0.151, 200.000, 0.000, 2.325, 0, 0 
155130, 46171132, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.053, 200.000, 0.000, 2.430, 0, 0 
155130, 47227412, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.107, 200.000, 0.000, 2.430, 0, 0 
155130, 48284149, 0.000, 0.000, 0.000, 0.000, 0.000, -0.002, 0.053, 200.000, 0.000, 2.325, 0, 0 
155130, 49343539, 0.000, 0.000, 0.000, 0.000, 0.000, -0.003, 0.120, 200.000, 0.000, 2.325, 0, 0 
155130, 50354499, 0.000, 0.000, 0.000, 0.000, 0.000, -0.010, -0.015, 200.000, 0.000, 2.325, 0, 0 
155130, 51363667, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.012, 200.000, 0.000, 2.430, 0, 0 
155130, 52403344, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007, 0.175, 200.000, 0.000, 2.430, 0, 0 
155130, 53420231, 0.000, 0.000, 0.000, 0.000, 0.000, 0.016, 0.310, 200.000, 0.000, 2.430, 0, 0 
155130, 54469860, 0.000, 0.000, 0.000, 0.000, 0.000, 0.051, 0.243, 200.000, 0.000, 2.431, 0, 0 
155130, 55483989, 0.000, 0.000, 0.000, 0.000, 0.000, 0.076, 0.093, 200.000, 0.000, 2.431, 0, 0 
155130, 56492058, 0.000, 0.000, 0.000, 0.000, 0.000, 0.107, 0.012, 200.000, 0.000, 2.431, 0, 0 
155130, 57535702, 0.000, 0.000, 0.000, 0.000, 0.000, 0.101, -0.083, 200.000, 0.000, 2.431, 0, 0 
155130, 58592185, 0.000, 0.000, 0.000, 0.000, 0.000, 0.092, -0.083, 200.000, 0.000, 2.431, 0, 0 
155130, 59651167, 0.000, 0.000, 0.000, 0.000, 0.000, 0.072, -0.151, 200.000, 0.000, 2.431, 0, 0 
155130, 60713602, 0.000, 0.000, 0.000, 0.000, 0.000, 0.058, -0.083, 200.000, 0.000, 2.431, 0, 0 
155130, 61776286, 0.000, 0.000, 0.000, 0.000, 0.000, 0.046, -0.069, 200.000, 0.000, 2.430, 0, 0 
155130, 62838215, 0.000, 0.000, 0.000, 0.000, 0.000, 0.049, 0.053, 200.000, 0.000, 2.430, 0, 0 
155130, 63853207, 0.000, 0.000, 0.000, 0.000, 0.000, 0.039, 0.202, 200.000, 0.000, 2.430, 0, 0 
155130, 64922759, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019, 0.256, 200.000, 0.000, 2.430, 0, 0 
155130, 65934755, 0.000, 0.000, 0.000, 0.000, 0.000, -0.014, -0.029, 200.000, 0.000, 2.325, 0, 0 
155130, 66951659, 0.000, 0.000, 0.000, 0.000, 0.000, 0.025, 0.202, 200.000, 0.000, 2.430, 0, 0 
155130, 68017961, 0.000, 0.000, 0.000, 0.000, 0.000, -0.006, -0.069, 200.000, 0.000, 2.325, 0, 0 
155130, 69079716, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021, -0.083, 200.000, 0.000, 2.430, 0, 0 
155130, 70094162, 0.000, 0.000, 0.000, 0.000, 0.000, 0.025, -0.056, 200.000, 0.000, 2.430, 0, 0 
155130, 71173951, 0.000, 0.000, 0.000, 0.000, 0.000, 0.049, 0.107, 200.000, 0.000, 2.430, 0, 0 
155130, 72184306, 0.000, 0.000, 0.000, 0.000, 0.000, 0.050, 0.093, 200.000, 0.000, 2.430, 0, 0 
155130, 73220159, 0.000, 0.000, 0.000, 0.000, 0.000, 0.072, 0.134, 200.000, 0.000, 2.431, 0, 0 
155130, 74230178, 0.000, 0.000, 0.000, 0.000, 0.000, 0.058, -0.042, 200.000, 0.000, 2.431, 0, 0 
155130, 75342172, 0.000, 0.000, 0.000, 0.000, 0.000, 0.068, 0.120, 200.000, 0.000, 2.431, 0, 0 
155130, 76354726, 0.000, 0.000, 0.000, 0.000, 0.000, 0.023, -0.029, 200.000, 0.000, 2.430, 0, 0 
155130, 77411160, 0.000, 0.000, 0.000, 0.000, 0.000, 0.030, -0.110, 200.000, 0.000, 2.430, 0, 0 
155130, 78467658, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007, -0.110, 200.000, 0.000, 2.430, 0, 0 
155130, 79503656, 0.000, 0.000, 0.000, 0.000, 0.000, 0.024, 0.107, 200.000, 0.000, 2.430, 0, 0 
155130, 80518333, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019, 0.080, 200.000, 0.000, 2.430, 0, 0 
155130, 81575178, 0.000, 0.000, 0.000, 0.000, 0.000, 0.043, 0.161, 200.000, 0.000, 2.430, 0, 0 
155130, 82693984, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017, -0.069, 200.000, 0.000, 2.430, 0, 0 
155130, 83766086, 0.000, 0.000, 0.000, 0.000, 0.000, 0.042, 0.107, 200.000, 0.000, 2.430, 0, 0 
155130, 84777968, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019, 0.080, 200.000, 0.000, 2.430, 0, 0 
155130, 85889821, 0.000, 0.000, 0.000, 0.000, 0.000, 0.020, -0.056, 200.000, 0.000, 2.430, 0, 0 
155130, 86902335, 0.000, 0.000, 0.000, 0.000, 0.000, -0.022, -0.436, 200.000, 0.000, 2.325, 0, 0 
155130, 87940678, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017, -0.015, 200.000, 0.000, 2.430, 0, 0 
155130, 88950776, 0.000, 0.000, 0.000, 0.000, 0.000, -0.025, -0.110, 200.000, 0.000, 2.325, 0, 0 
155130, 90016748, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004, 0.080, 200.000, 0.000, 2.430, 0, 0 
155130, 91078480, 0.000, 0.000, 0.000, 0.000, 0.000, -0.038, -0.124, 200.000, 0.000, 2.325, 0, 0 
155130, 92092926, 0.000, 0.000, 0.000, 0.000, 0.000, -0.004, 0.215, 200.000, 0.000, 2.325, 0, 0 
155130, 93154490, 0.000, 0.000, 0.000, 0.000, 0.000, -0.057, -0.029, 200.000, 0.000, 2.324, 0, 0 
155130, 94215896, 0.000, 0.000, 0.000, 0.000, 0.000, -0.034, -0.083, 200.000, 0.000, 2.325, 0, 0 
155130, 95230136, 0.000, 0.000, 0.000, 0.000, 0.000, -0.042, -0.029, 200.000, 0.000, 2.325, 0, 0 
155130, 96269155, 0.000, 0.000, 0.000, 0.000, 0.000, -0.026, 0.297, 200.000, 0.000, 2.325, 0, 0 
155130, 97281666, 0.000, 0.000, 0.000, 0.000, 0.000, -0.030, 0.229, 200.000, 0.000, 2.325, 0, 0 
155130, 98343655, 0.000, 0.000, 0.000, 0.000, 0.000, 0.023, 0.025, 200.000, 0.000, 2.430, 0, 0 
155130, 99405212, 0.000, 0.000, 0.000, 0.000, 0.000, 0.066, 0.215, 200.000, 0.000, 2.431, 0, 0 
155130, 100470453, 0.000, 0.000, 0.000, 0.000, 0.000, 0.058, -0.002, 200.000, 0.000, 2.431, 0, 0 
155130, 101532018, 0.000, 0.000, 0.000, 0.000, 0.000, 0.078, 0.066, 200.000, 0.000, 2.431, 0, 0 
155130, 102548036, 0.000, 0.000, 0.000, 0.000, 0.000, 0.118, 0.338, 200.000, 0.000, 2.431, 0, 0 
155130, 103564793, 0.000, 0.000, 0.000, 0.000, 0.000, 0.077, 0.080, 200.000, 0.000, 2.431, 0, 0 
155130, 104585165, 0.000, 0.000, 0.000, 0.000, 0.000, 0.123, 0.175, 200.000, 0.000, 2.431, 0, 0 
155130, 105700512, 0.000, 0.000, 0.000, 0.000, 0.000, 0.126, 0.039, 200.000, 0.000, 2.431, 0, 0 
155130, 106790035, 0.000, 0.000, 0.000, 0.000, 0.000, 0.131, -0.110, 200.000, 0.000, 2.431, 0, 0 
155130, 107802264, 0.000, 0.000, 0.000, 0.000, 0.000, 0.131, 0.148, 200.000, 0.000, 2.431, 0, 0 
155130, 108862580, 0.000, 0.000, 0.000, 0.000, 0.000, 0.072, -0.110, 200.000, 0.000, 2.431, 0, 0 
155130, 109919405, 0.000, 0.000, 0.000, 0.000, 0.000, 0.097, 0.025, 200.000, 0.000, 2.431, 0, 0 
155130, 110931992, 0.000, 0.000, 0.000, 0.000, 0.000, 0.042, -0.205, 200.000, 0.000, 2.430, 0, 0 
155130, 111942050, 0.000, 0.000, 0.000, 0.000, 0.000, 0.065, -0.002, 200.000, 0.000, 2.431, 0, 0 
155130, 113000865, 0.000, 0.000, 0.000, 0.000, 0.000, 0.057, 0.188, 200.000, 0.000, 2.431, 0, 0 
155130, 114056435, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017, 0.134, 200.000, 0.000, 2.430, 0, 0 
155130, 115112776, 0.000, 0.000, 0.000, 0.000, 0.000, 0.032, 0.175, 200.000, 0.000, 2.430, 0, 0 
155130, 116124077, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019, 0.080, 200.000, 0.000, 2.430, 0, 0 
155130, 117165005, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002, -0.219, 200.000, 0.000, 2.430, 0, 0 
155130, 118177110, 0.000, 0.000, 0.000, 0.000, 0.000, 0.063, 0.202, 200.000, 0.000, 2.431, 0, 0 
155130, 119186540, 0.000, 0.000, 0.000, 0.000, 0.000, -0.023, -0.300, 200.000, 0.000, 2.325, 0, 0 
155130, 120196685, 0.000, 0.000, 0.000, 0.000, 0.000, 0.077, 0.392, 200.000, 0.000, 2.431, 0, 0 
155130, 121206752, 0.000, 0.000, 0.000, 0.000, 0.000, 0.011, 0.053, 200.000, 0.000, 2.430, 0, 0 
155130, 122217036, 0.000, 0.000, 0.000, 0.000, 0.000, 0.077, 0.120, 200.000, 0.000, 2.431, 0, 0 
155130, 123228010, 0.000, 0.000, 0.000, 0.000, 0.000, 0.068, -0.029, 200.000, 0.000, 2.431, 0, 0 
155130, 124239320, 0.000, 0.000, 0.000, 0.000, 0.000, 0.047, -0.164, 200.000, 0.000, 2.430, 0, 0 
155130, 125247607, 0.000, 0.000, 0.000, 0.000, 0.000, 0.042, -0.056, 200.000, 0.000, 2.430, 0, 0 
155130, 126258020, 0.000, 0.000, 0.000, 0.000, 0.000, -0.019, -0.327, 200.000, 0.000, 2.325, 0, 0 
155130, 127298894, 0.000, 0.000, 0.000, 0.000, 0.000, -0.023, -0.232, 200.000, 0.000, 2.325, 0, 0 
155130, 128309173, 0.000, 0.000, 0.000, 0.000, 0.000, -0.026, -0.151, 200.000, 0.000, 2.325, 0, 0 
155130, 129319509, 0.000, 0.000, 0.000, 0.000, 0.000, -0.057, -0.029, 200.000, 0.000, 2.324, 0, 0 
155130, 130329112, 0.000, 0.000, 0.000, 0.000, 0.000, -0.021, 0.188, 200.000, 0.000, 2.325, 0, 0 
155130, 131338852, 0.000, 0.000, 0.000, 0.000, 0.000, -0.071, 0.107, 200.000, 0.000, 2.324, 0, 0 
155130, 132351689, 0.000, 0.000, 0.000, 0.000, 0.000, -0.064, 0.039, 200.000, 0.000, 2.324, 0, 0 
155130, 133363495, 0.000, 0.000, 0.000, 0.000, 0.000, -0.101, -0.314, 200.000, 0.000, 2.324, 0, 0 
155130, 134373064, 0.000, 0.000, 0.000, 0.000, 0.000, -0.033, 0.297, 200.000, 0.000, 2.325, 0, 0 
155130, 135381130, 0.000, 0.000, 0.000, 0.000, 0.000, -0.086, -0.083, 200.000, 0.000, 2.324, 0, 0 
155130, 136451001, 0.000, 0.000, 0.000, 0.000, 0.000, -0.031, 0.107, 200.000, 0.000, 2.325, 0, 0 
155130, 137538374, 0.000, 0.000, 0.000, 0.000, 0.000, -0.021, -0.029, 200.000, 0.000, 2.325, 0, 0 
155130, 138551620, 0.000, 0.000, 0.000, 0.000, 0.000, 0.030, 0.134, 200.000, 0.000, 2.430, 0, 0 
155130, 139562350, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009, -0.192, 200.000, 0.000, 2.430, 0, 0 
155130, 140572359, 0.000, 0.000, 0.000, 0.000, 0.000, 0.050, 0.053, 200.000, 0.000, 2.430, 0, 0 
155130, 141584529, 0.000, 0.000, 0.000, 0.000, 0.000, -0.011, -0.178, 200.000, 0.000, 2.325, 0, 0 
155130, 142595149, 0.000, 0.000, 0.000, 0.000, 0.000, 0.012, 0.107, 200.000, 0.000, 2.430, 0, 0 
155130, 143605207, 0.000, 0.000, 0.000, 0.000, 0.000, -0.025, -0.042, 200.000, 0.000, 2.325, 0, 0 
155130, 144616100, 0.000, 0.000, 0.000, 0.000, 0.000, 0.012, -0.097, 200.000, 0.000, 2.430, 0, 0 
155130, 145625829, 0.000, 0.000, 0.000, 0.000, 0.000, -0.015, -0.029, 200.000, 0.000, 2.325, 0, 0 
155130, 146636281, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008, 0.215, 200.000, 0.000, 2.430, 0, 0 
155130, 147686946, 0.000, 0.000, 0.000, 0.000, 0.000, -0.012, 0.148, 200.000, 0.000, 2.325, 0, 0 
155130, 148698890, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.039, 200.000, 0.000, 2.430, 0, 0 
155130, 149709438, 0.000, 0.000, 0.000, 0.000, 0.000, -0.003, -0.015, 200.000, 0.000, 2.325, 0, 0 
155130, 150717729, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021, -0.002, 200.000, 0.000, 2.430, 0, 0 
155130, 151801811, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017, 0.025, 200.000, 0.000, 2.430, 0, 0 
155130, 152813257, 0.000, 0.000, 0.000, 0.000, 0.000, -0.006, -0.381, 200.000, 0.000, 2.325, 0, 0 
155130, 153829257, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005, -0.192, 200.000, 0.000, 2.430, 0, 0 
155130, 154848128, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004, 0.134, 200.000, 0.000, 2.430, 0, 0 
155130, 155973191, 0.000, 0.000, 0.000, 0.000, 0.000, -0.010, 0.093, 200.000, 0.000, 2.325, 0, 0 
155130, 156982384, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007, 0.093, 200.000, 0.000, 2.430, 0, 0 
155130, 158068485, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017, 0.324, 200.000, 0.000, 2.430, 0, 0 
155130, 159078836, 0.000, 0.000, 0.000, 0.000, 0.000, -0.045, -0.246, 200.000, 0.000, 2.325, 0, 0 
155130, 160090964, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007, -0.015, 200.000, 0.000, 2.430, 0, 0 
155130, 161102148, 0.000, 0.000, 0.000, 0.000, 0.000, -0.023, -0.083, 200.000, 0.000, 2.325, 0, 0 
155130, 162111963, 0.000, 0.000, 0.000, 0.000, 0.000, -0.030, -0.137, 200.000, 0.000, 2.325, 0, 0 
155130, 163122481, 0.000, 0.000, 0.000, 0.000, 0.000, -0.030, -0.029, 200.000, 0.000, 2.325, 0, 0 
155130, 164135721, 0.000, 0.000, 0.000, 0.000, 0.000, -0.004, -0.015, 200.000, 0.000, 2.325, 0, 0 
155130, 165145345, 0.000, 0.000, 0.000, 0.000, 0.000, 0.016, 0.025, 200.000, 0.000, 2.430, 0, 0 
155130, 166155880, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.025, 200.000, 0.000, 2.430, 0, 0 
155130, 167164730, 0.000, 0.000, 0.000, 0.000, 0.000, -0.014, -0.056, 200.000, 0.000, 2.325, 0, 0 
155130, 168264260, 0.000, 0.000, 0.000, 0.000, 0.000, -0.019, -0.042, 200.000, 0.000, 2.325, 0, 0 
155130, 169276153, 0.000, 0.000, 0.000, 0.000, 0.000, -0.072, -0.192, 200.000, 0.000, 2.324, 0, 0 
155130, 170286837, 0.000, 0.000, 0.000, 0.000, 0.000, -0.025, 0.080, 200.000, 0.000, 2.325, 0, 0 
155130, 171346973, 0.000, 0.000, 0.000, 0.000, 0.000, -0.057, -0.069, 200.000, 0.000, 2.324, 0, 0 
155130, 172409214, 0.000, 0.000, 0.000, 0.000, 0.000, -0.031, 0.025, 200.000, 0.000, 2.325, 0, 0 
155130, 173419738, 0.000, 0.000, 0.000, 0.000, 0.000, -0.034, -0.069, 200.000, 0.000, 2.325, 0, 0 
155130, 174429307, 0.000, 0.000, 0.000, 0.000, 0.000, -0.030, -0.083, 200.000, 0.000, 2.325, 0, 0 
155130, 175439942, 0.000, 0.000, 0.000, 0.000, 0.000, -0.040, -0.124, 200.000, 0.000, 2.325, 0, 0 
155130, 176449773, 0.000, 0.000, 0.000, 0.000, 0.000, -0.055, -0.164, 200.000, 0.000, 2.324, 0, 0 
155130, 177460793, 0.000, 0.000, 0.000, 0.000, 0.000, -0.072, -0.192, 200.000, 0.000, 2.324, 0, 0 
155130, 178526167, 0.000, 0.000, 0.000, 0.000, 0.000, -0.068, -0.042, 200.000, 0.000, 2.324, 0, 0 
155130, 179537738, 0.000, 0.000, 0.000, 0.000, 0.000, -0.074, 0.053, 200.000, 0.000, 2.324, 0, 0 
155130, 180550417, 0.000, 0.000, 0.000, 0.000, 0.000, -0.067, -0.029, 200.000, 0.000, 2.324, 0, 0 
155130, 181558440, 0.000, 0.000, 0.000, 0.000, 0.000, -0.061, 0.053, 200.000, 0.000, 2.324, 0, 0 
155130, 182568649, 0.000, 0.000, 0.000, 0.000, 0.000, -0.061, 0.012, 200.000, 0.000, 2.324, 0, 0 
155130, 183578867, 0.000, 0.000, 0.000, 0.000, 0.000, -0.075, -0.151, 200.000, 0.000, 2.324, 0, 0 
155130, 184589175, 0.000, 0.000, 0.000, 0.000, 0.000, -0.057, -0.056, 200.000, 0.000, 2.324, 0, 0 
155130, 185599595, 0.000, 0.000, 0.000, 0.000, 0.000, -0.041, 0.175, 200.000, 0.000, 2.325, 0, 0 
155130, 186613486, 0.000, 0.000, 0.000, 0.000, 0.000, -0.063, -0.110, 200.000, 0.000, 2.324, 0, 0 
155130, 187631359, 0.000, 0.000, 0.000, 0.000, 0.000, -0.030, -0.124, 200.000, 0.000, 2.325, 0, 0 
155130, 188931777, 0.000, 0.000, 0.000, 0.000, 0.000, -0.023, -0.137, 200.000, 0.000, 2.325, 0, 0 
155130, 189942006, 0.000, 0.000, 0.000, 0.000, 0.000, -0.014, 0.039, 200.000, 0.000, 2.325, 0, 0 
155130, 190952038, 0.000, 0.000, 0.000, 0.000, 0.000, -0.036, 0.012, 200.000, 0.000, 2.325, 0, 0 
155130, 192011219, 0.000, 0.000, 0.000, 0.000, 0.000, -0.030, -0.002, 200.000, 0.000, 2.325, 0, 0 
155130, 193021145, 0.000, 0.000, 0.000, 0.000, 0.000, -0.060, -0.259, 200.000, 0.000, 2.324, 0, 0 
155130, 194030364, 0.000, 0.000, 0.000, 0.000, 0.000, -0.061, -0.259, 200.000, 0.000, 2.324, 0, 0 
155130, 195039622, 0.000, 0.000, 0.000, 0.000, 0.000, -0.050, -0.042, 200.000, 0.000, 2.324, 0, 0 
155130, 196098550, 0.000, 0.000, 0.000, 0.000, 0.000, -0.067, -0.002, 200.000, 0.000, 2.324, 0, 0 
155130, 197132673, 0.000, 0.000, 0.000, 0.000, 0.000, -0.080, 0.080, 200.000, 0.000, 2.324, 0, 0 
155130, 198146302, 0.000, 0.000, 0.000, 0.000, 0.000, -0.083, -0.056, 200.000, 0.000, 2.324, 0, 0 
155130, 199195592, 0.000, 0.000, 0.000, 0.000, 0.000, -0.045, 0.120, 200.000, 0.000, 2.325, 0, 0 
155130, 200206167, 0.000, 0.000, 0.000, 0.000, 0.000, -0.060, -0.110, 200.000, 0.000, 2.324, 0, 0 
155130, 201215846, 0.000, 0.000, 0.000, 0.000, 0.000, -0.030, 0.107, 200.000, 0.000, 2.325, 0, 0 
155130, 202226664, 0.000, 0.000, 0.000, 0.000, 0.000, -0.048, 0.053, 200.000, 0.000, 2.325, 0, 0 
155130, 203237399, 0.000, 0.000, 0.000, 0.000, 0.000, -0.059, -0.164, 200.000, 0.000, 2.324, 0, 0 
155130, 204246714, 0.000, 0.000, 0.000, 0.000, 0.000, -0.021, -0.097, 200.000, 0.000, 2.325, 0, 0 
155130, 205268836, 0.000, 0.000, 0.000, 0.000, 0.000, -0.006, -0.042, 200.000, 0.000, 2.325, 0, 0 
155130, 206278415, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004, 0.107, 200.000, 0.000, 2.430, 0, 0 
155130, 207337999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.019, 0.297, 200.000, 0.000, 2.430, 0, 0 
155130, 208348699, 0.000, 0.000, 0.000, 0.000, 0.000, -0.036, -0.273, 200.000, 0.000, 2.325, 0, 0 
155130, 209402334, 0.000, 0.000, 0.000, 0.000, 0.000, 0.030, 0.025, 200.000, 0.000, 2.430, 0, 0 
155130, 210413244, 0.000, 0.000, 0.000, 0.000, 0.000, -0.018, -0.056, 200.000, 0.000, 2.325, 0, 0 
155130, 211425362, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007, 0.053, 200.000, 0.000, 2.430, 0, 0 
155130, 212433449, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.161, 200.000, 0.000, 2.430, 0, 0 
155130, 213442129, 0.000, 0.000, 0.000, 0.000, 0.000, -0.004, 0.107, 200.000, 0.000, 2.325, 0, 0 
155130, 214450261, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004, -0.137, 200.000, 0.000, 2.430, 0, 0 
155130, 215458330, 0.000, 0.000, 0.000, 0.000, 0.000, 0.035, -0.029, 200.000, 0.000, 2.430, 0, 0 
155130, 216471737, 0.000, 0.000, 0.000, 0.000, 0.000, 0.023, -0.056, 200.000, 0.000, 2.430, 0, 0 
155130, 217481529, 0.000, 0.000, 0.000, 0.000, 0.000, 0.025, 0.107, 200.000, 0.000, 2.430, 0, 0 
155130, 218492745, 0.000, 0.000, 0.000, 0.000, 0.000, -0.018, 0.025, 200.000, 0.000, 2.325, 0, 0 
155130, 219542621, 0.000, 0.000, 0.000, 0.000, 0.000, -0.012, -0.300, 200.000, 0.000, 2.325, 0, 0 
155130, 220552919, 0.000, 0.000, 0.000, 0.000, 0.000, 0.038, 0.202, 200.000, 0.000, 2.430, 0, 0 
155130, 221627525, 0.000, 0.000, 0.000, 0.000, 0.000, -0.003, 0.039, 200.000, 0.000, 2.325, 0, 0 
155130, 222772121, 0.000, 0.000, 0.000, 0.000, 0.000, 0.016, 0.080, 200.000, 0.000, 2.430, 0, 0 
155130, 223781213, 0.000, 0.000, 0.000, 0.000, 0.000, -0.010, -0.056, 200.000, 0.000, 2.325, 0, 0 
155130, 224837646, 0.000, 0.000, 0.000, 0.000, 0.000, -0.011, -0.042, 200.000, 0.000, 2.325, 0, 0 
155130, 225896326, 0.000, 0.000, 0.000, 0.000, 0.000, -0.030, -0.314, 200.000, 0.000, 2.325, 0, 0 
155130, 226953293, 0.000, 0.000, 0.000, 0.000, 0.000, -0.023, -0.232, 200.000, 0.000, 2.325, 0, 0 
