Wed Dec  5 13:35:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157415, 390565001, 201.328, -1.328, 12.473, 23.158, 11.956, -2.084, -1.981, 200.000, 0.000, 2.451, 0, 0 
157415, 391620768, 201.343, -1.343, 12.857, 22.977, 14.160, -2.068, -2.049, 200.000, 0.000, 2.450, 0, 0 
157415, 392667119, 201.356, -1.356, 12.709, 22.600, 12.090, -2.034, -1.981, 200.000, 0.000, 2.450, 0, 0 
157415, 393678652, 201.368, -1.368, 12.694, 22.585, 12.506, -2.033, -1.968, 200.000, 0.000, 2.450, 0, 0 
157415, 394689007, 201.383, -1.383, 13.106, 22.615, 14.797, -2.035, -2.157, 200.000, 0.000, 2.450, 0, 0 
157415, 395696503, 201.395, -1.395, 12.603, 22.736, 11.414, -2.046, -2.049, 200.000, 0.000, 2.450, 0, 0 
157415, 396739139, 201.412, -1.412, 13.345, 22.540, 16.545, -2.029, -1.737, 200.000, 0.000, 2.450, 0, 0 
157415, 397749198, 201.425, -1.425, 12.866, 22.525, 12.524, -2.027, -1.940, 200.000, 0.000, 2.450, 0, 0 
157415, 398781063, 201.442, -1.442, 13.688, 22.058, 16.717, -1.985, -1.859, 200.000, 0.000, 2.449, 0, 0 
157415, 399919180, 201.454, -1.454, 13.025, 21.892, 10.104, -1.970, -1.968, 200.000, 0.000, 2.449, 0, 0 
157415, 400929308, 201.467, -1.467, 13.637, 22.042, 13.662, -1.984, -2.117, 200.000, 0.000, 2.449, 0, 0 
157415, 401937507, 201.480, -1.480, 13.340, 21.666, 12.547, -1.950, -1.791, 200.000, 0.000, 2.449, 0, 0 
157415, 402944312, 201.494, -1.494, 13.407, 21.831, 13.707, -1.965, -1.873, 200.000, 0.000, 2.449, 0, 0 
157415, 403954562, 201.508, -1.508, 13.448, 21.545, 13.660, -1.939, -1.805, 200.000, 0.000, 2.449, 0, 0 
157415, 404968623, 201.520, -1.520, 13.449, 21.605, 12.475, -1.944, -1.954, 200.000, 0.000, 2.449, 0, 0 
157415, 406005920, 201.534, -1.534, 13.418, 21.229, 13.304, -1.911, -1.968, 200.000, 0.000, 2.448, 0, 0 
157415, 407093409, 201.550, -1.550, 13.675, 21.078, 14.805, -1.897, -1.927, 200.000, 0.000, 2.448, 0, 0 
157415, 408109413, 201.565, -1.565, 13.341, 21.409, 14.715, -1.927, -1.995, 200.000, 0.000, 2.448, 0, 0 
157415, 409123850, 201.579, -1.579, 13.458, 21.213, 13.604, -1.909, -1.832, 200.000, 0.000, 2.448, 0, 0 
157415, 410133645, 201.590, -1.590, 13.037, 21.515, 11.388, -1.936, -1.968, 200.000, 0.000, 2.448, 0, 0 
157415, 411208509, 201.607, -1.607, 13.746, 21.666, 14.979, -1.950, -2.239, 200.000, 0.000, 2.448, 0, 0 
157415, 412219585, 201.620, -1.620, 13.385, 21.198, 13.649, -1.908, -1.968, 200.000, 0.000, 2.448, 0, 0 
157415, 413229451, 201.634, -1.634, 13.630, 21.605, 13.665, -1.944, -1.886, 200.000, 0.000, 2.448, 0, 0 
157415, 414239560, 201.648, -1.648, 13.624, 21.862, 13.662, -1.968, -2.022, 200.000, 0.000, 2.449, 0, 0 
157415, 415250100, 201.662, -1.662, 13.624, 21.877, 13.656, -1.969, -1.954, 200.000, 0.000, 2.449, 0, 0 
157415, 416271089, 201.681, -1.681, 14.292, 21.907, 19.148, -1.972, -1.913, 200.000, 0.000, 2.449, 0, 0 
157415, 417411644, 201.694, -1.694, 13.521, 21.907, 11.091, -1.972, -1.927, 200.000, 0.000, 2.449, 0, 0 
157415, 418421233, 201.708, -1.708, 14.213, 21.681, 13.669, -1.951, -1.737, 200.000, 0.000, 2.448, 0, 0 
157415, 419428813, 201.722, -1.722, 13.854, 21.877, 13.696, -1.969, -1.981, 200.000, 0.000, 2.448, 0, 0 
157415, 420483618, 201.735, -1.735, 13.799, 21.907, 13.083, -1.972, -2.103, 200.000, 0.000, 2.448, 0, 0 
157415, 421493740, 201.750, -1.750, 14.202, 21.877, 14.800, -1.969, -2.062, 200.000, 0.000, 2.448, 0, 0 
157415, 422502719, 201.766, -1.766, 14.128, 21.289, 15.957, -1.916, -1.669, 200.000, 0.000, 2.448, 0, 0 
157415, 423510651, 201.778, -1.778, 13.788, 21.440, 11.409, -1.930, -1.710, 200.000, 0.000, 2.448, 0, 0 
157415, 424566590, 201.795, -1.795, 14.510, 21.138, 16.336, -1.902, -1.656, 200.000, 0.000, 2.448, 0, 0 
157415, 425576626, 201.809, -1.809, 14.017, 21.002, 13.663, -1.890, -1.845, 200.000, 0.000, 2.447, 0, 0 
157415, 426594957, 201.823, -1.823, 14.274, 20.701, 13.552, -1.863, -1.873, 200.000, 0.000, 2.447, 0, 0 
157415, 427687011, 201.840, -1.840, 13.950, 20.445, 15.796, -1.840, -1.710, 200.000, 0.000, 2.447, 0, 0 
157415, 428696754, 201.854, -1.854, 13.983, 20.249, 13.667, -1.822, -1.588, 200.000, 0.000, 2.447, 0, 0 
157415, 429706964, 201.869, -1.869, 14.309, 20.189, 14.799, -1.817, -1.561, 200.000, 0.000, 2.446, 0, 0 
157415, 430716198, 201.884, -1.884, 14.308, 20.158, 14.813, -1.814, -1.927, 200.000, 0.000, 2.446, 0, 0 
157415, 431725313, 201.899, -1.899, 14.479, 19.450, 14.815, -1.750, -1.832, 200.000, 0.000, 2.446, 0, 0 
157415, 432733809, 201.912, -1.912, 14.368, 19.058, 13.684, -1.715, -1.615, 200.000, 0.000, 2.445, 0, 0 
157415, 433741743, 201.927, -1.927, 14.368, 19.465, 14.832, -1.752, -1.818, 200.000, 0.000, 2.446, 0, 0 
157415, 434801479, 201.941, -1.941, 14.415, 19.360, 13.022, -1.742, -1.818, 200.000, 0.000, 2.445, 0, 0 
157415, 435863778, 201.958, -1.958, 14.586, 19.480, 16.238, -1.753, -1.764, 200.000, 0.000, 2.446, 0, 0 
157415, 436874267, 201.973, -1.973, 14.377, 19.058, 14.795, -1.715, -1.411, 200.000, 0.000, 2.445, 0, 0 
157415, 437922254, 201.989, -1.989, 14.703, 18.983, 15.363, -1.708, -1.452, 200.000, 0.000, 2.445, 0, 0 
157415, 438933462, 202.004, -2.004, 14.545, 18.757, 14.784, -1.688, -1.547, 200.000, 0.000, 2.445, 0, 0 
157415, 439945197, 202.019, -2.019, 14.714, 18.651, 14.777, -1.679, -1.588, 200.000, 0.000, 2.445, 0, 0 
157415, 440954894, 202.034, -2.034, 14.715, 18.455, 14.806, -1.661, -1.425, 200.000, 0.000, 2.444, 0, 0 
157415, 441963353, 202.049, -2.049, 14.713, 18.154, 14.825, -1.634, -1.493, 200.000, 0.000, 2.444, 0, 0 
157415, 442973756, 202.063, -2.063, 14.596, 17.747, 13.658, -1.597, -1.533, 200.000, 0.000, 2.444, 0, 0 
157415, 443982596, 202.078, -2.078, 14.826, 17.611, 14.819, -1.585, -1.533, 200.000, 0.000, 2.443, 0, 0 
157415, 444994464, 202.093, -2.093, 14.704, 17.310, 14.775, -1.558, -1.547, 200.000, 0.000, 2.443, 0, 0 
157415, 446003662, 202.108, -2.108, 14.888, 16.948, 14.814, -1.525, -1.506, 200.000, 0.000, 2.443, 0, 0 
157415, 447043513, 202.123, -2.123, 14.698, 16.466, 14.377, -1.482, -1.289, 200.000, 0.000, 2.442, 0, 0 
157415, 448083527, 202.140, -2.140, 14.921, 16.797, 16.586, -1.512, -1.493, 200.000, 0.000, 2.443, 0, 0 
157415, 449095629, 202.155, -2.155, 14.641, 16.722, 14.771, -1.505, -1.588, 200.000, 0.000, 2.442, 0, 0 
157415, 450104853, 202.168, -2.168, 14.597, 16.571, 12.534, -1.491, -1.506, 200.000, 0.000, 2.442, 0, 0 
157415, 451159395, 202.185, -2.185, 14.979, 16.390, 16.358, -1.475, -1.344, 200.000, 0.000, 2.442, 0, 0 
157415, 452169702, 202.200, -2.200, 14.596, 16.631, 14.797, -1.497, -1.479, 200.000, 0.000, 2.442, 0, 0 
157415, 453178518, 202.215, -2.215, 14.751, 16.571, 14.819, -1.491, -1.574, 200.000, 0.000, 2.442, 0, 0 
157415, 454233838, 202.230, -2.230, 14.800, 16.164, 14.166, -1.455, -1.262, 200.000, 0.000, 2.442, 0, 0 
157415, 455289709, 202.247, -2.247, 15.017, 16.149, 16.337, -1.453, -1.208, 200.000, 0.000, 2.442, 0, 0 
157415, 456299742, 202.262, -2.262, 14.803, 15.908, 14.801, -1.432, -1.276, 200.000, 0.000, 2.441, 0, 0 
157415, 457308502, 202.278, -2.278, 15.071, 15.290, 15.960, -1.376, -1.018, 200.000, 0.000, 2.441, 0, 0 
157415, 458345080, 202.293, -2.293, 14.959, 15.727, 14.422, -1.415, -1.425, 200.000, 0.000, 2.441, 0, 0 
157415, 459355075, 202.310, -2.310, 15.162, 15.199, 17.079, -1.368, -1.425, 200.000, 0.000, 2.441, 0, 0 
157415, 460366382, 202.323, -2.323, 14.671, 14.883, 12.509, -1.339, -1.303, 200.000, 0.000, 2.440, 0, 0 
157415, 461428577, 202.340, -2.340, 15.498, 14.597, 16.240, -1.314, -1.126, 200.000, 0.000, 2.440, 0, 0 
157415, 462438405, 202.355, -2.355, 14.970, 14.657, 14.805, -1.319, -1.221, 200.000, 0.000, 2.440, 0, 0 
157415, 463447356, 202.371, -2.371, 15.229, 14.159, 15.957, -1.274, -1.126, 200.000, 0.000, 2.439, 0, 0 
157415, 464457947, 202.386, -2.386, 15.111, 14.024, 14.793, -1.262, -1.357, 200.000, 0.000, 2.439, 0, 0 
157415, 465467773, 202.401, -2.401, 15.292, 13.662, 14.805, -1.230, -1.167, 200.000, 0.000, 2.439, 0, 0 
157415, 466476656, 202.417, -2.417, 15.253, 14.039, 15.958, -1.263, -1.357, 200.000, 0.000, 2.439, 0, 0 
157415, 467486428, 202.432, -2.432, 15.138, 13.873, 14.805, -1.249, -1.316, 200.000, 0.000, 2.439, 0, 0 
157415, 468522217, 202.447, -2.447, 15.100, 14.310, 14.433, -1.288, -1.371, 200.000, 0.000, 2.439, 0, 0 
157415, 469532875, 202.464, -2.464, 15.402, 14.190, 17.068, -1.277, -1.371, 200.000, 0.000, 2.439, 0, 0 
157415, 470542833, 202.481, -2.481, 15.025, 14.024, 15.941, -1.262, -1.276, 200.000, 0.000, 2.439, 0, 0 
157415, 471552042, 202.495, -2.495, 15.368, 14.084, 14.814, -1.268, -1.262, 200.000, 0.000, 2.439, 0, 0 
157415, 472561137, 202.510, -2.510, 15.338, 14.220, 14.815, -1.280, -1.235, 200.000, 0.000, 2.439, 0, 0 
157415, 473569853, 202.527, -2.527, 15.454, 13.979, 15.961, -1.258, -0.977, 200.000, 0.000, 2.439, 0, 0 
157415, 474579582, 202.541, -2.541, 15.224, 14.461, 14.806, -1.301, -1.303, 200.000, 0.000, 2.439, 0, 0 
157415, 475588439, 202.558, -2.558, 15.456, 13.873, 15.959, -1.249, -1.154, 200.000, 0.000, 2.439, 0, 0 
157415, 476598670, 202.573, -2.573, 15.340, 13.994, 14.799, -1.259, -1.126, 200.000, 0.000, 2.439, 0, 0 
157415, 477608522, 202.589, -2.589, 15.455, 13.994, 15.943, -1.259, -1.330, 200.000, 0.000, 2.439, 0, 0 
157415, 478656468, 202.604, -2.604, 15.286, 13.722, 14.266, -1.235, -1.276, 200.000, 0.000, 2.439, 0, 0 
157415, 479668520, 202.619, -2.619, 15.488, 13.692, 14.772, -1.232, -1.289, 200.000, 0.000, 2.438, 0, 0 
157415, 480710722, 202.637, -2.637, 15.496, 13.210, 17.655, -1.189, -0.950, 200.000, 0.000, 2.438, 0, 0 
157415, 481737720, 202.654, -2.654, 15.293, 13.662, 16.797, -1.230, -1.344, 200.000, 0.000, 2.438, 0, 0 
157415, 482748437, 202.668, -2.668, 15.263, 13.406, 13.654, -1.207, -1.425, 200.000, 0.000, 2.438, 0, 0 
157415, 483801897, 202.683, -2.683, 15.515, 13.255, 14.191, -1.193, -1.181, 200.000, 0.000, 2.438, 0, 0 
157415, 484858012, 202.701, -2.701, 15.607, 13.813, 17.422, -1.243, -1.235, 200.000, 0.000, 2.438, 0, 0 
157415, 485868281, 202.716, -2.716, 15.283, 13.737, 14.798, -1.236, -1.289, 200.000, 0.000, 2.438, 0, 0 
157415, 486878080, 202.732, -2.732, 15.544, 13.557, 15.944, -1.220, -1.045, 200.000, 0.000, 2.438, 0, 0 
157415, 487886983, 202.748, -2.748, 15.546, 13.587, 15.958, -1.223, -0.909, 200.000, 0.000, 2.438, 0, 0 
157415, 488924876, 202.763, -2.763, 15.390, 13.421, 14.404, -1.208, -1.045, 200.000, 0.000, 2.438, 0, 0 
157415, 489934771, 202.780, -2.780, 15.713, 12.788, 15.942, -1.151, -0.842, 200.000, 0.000, 2.437, 0, 0 
157415, 490943229, 202.794, -2.794, 15.565, 12.682, 14.825, -1.141, -0.991, 200.000, 0.000, 2.437, 0, 0 
157415, 492012861, 202.813, -2.813, 15.631, 12.517, 17.202, -1.126, -0.950, 200.000, 0.000, 2.437, 0, 0 
157415, 493022743, 202.828, -2.828, 15.194, 12.245, 14.804, -1.102, -1.059, 200.000, 0.000, 2.437, 0, 0 
157415, 494031345, 202.844, -2.844, 15.665, 11.763, 15.963, -1.059, -1.099, 200.000, 0.000, 2.436, 0, 0 
157415, 495040863, 202.860, -2.860, 15.725, 11.718, 15.948, -1.055, -1.181, 200.000, 0.000, 2.436, 0, 0 
157415, 496051507, 202.875, -2.875, 15.463, 11.296, 14.793, -1.017, -0.937, 200.000, 0.000, 2.436, 0, 0 
157415, 497110758, 202.891, -2.891, 15.619, 11.205, 15.199, -1.008, -0.964, 200.000, 0.000, 2.435, 0, 0 
157415, 498169609, 202.909, -2.909, 15.722, 11.115, 17.377, -1.000, -0.991, 200.000, 0.000, 2.435, 0, 0 
157415, 499202887, 202.924, -2.924, 15.355, 11.281, 14.469, -1.015, -1.086, 200.000, 0.000, 2.435, 0, 0 
157415, 500217903, 202.943, -2.943, 16.018, 11.085, 18.128, -0.998, -0.964, 200.000, 0.000, 2.435, 0, 0 
157415, 501226971, 202.957, -2.957, 15.426, 11.492, 13.676, -1.034, -1.086, 200.000, 0.000, 2.436, 0, 0 
157415, 502243653, 202.974, -2.974, 16.085, 11.401, 16.967, -1.026, -1.032, 200.000, 0.000, 2.435, 0, 0 
157415, 503252936, 202.988, -2.988, 15.403, 11.386, 13.673, -1.025, -0.882, 200.000, 0.000, 2.435, 0, 0 
157415, 504265762, 203.006, -3.006, 16.069, 11.326, 18.167, -1.019, -0.855, 200.000, 0.000, 2.435, 0, 0 
157415, 505274872, 203.020, -3.020, 15.391, 11.009, 13.675, -0.991, -0.787, 200.000, 0.000, 2.435, 0, 0 
157415, 506330655, 203.037, -3.037, 15.879, 10.572, 16.339, -0.951, -0.720, 200.000, 0.000, 2.434, 0, 0 
157415, 507340367, 203.053, -3.053, 15.728, 10.331, 15.945, -0.930, -0.652, 200.000, 0.000, 2.434, 0, 0 
157415, 508349822, 203.069, -3.069, 15.842, 10.316, 15.949, -0.928, -0.882, 200.000, 0.000, 2.434, 0, 0 
157415, 509388269, 203.084, -3.084, 15.543, 9.909, 14.396, -0.892, -0.855, 200.000, 0.000, 2.434, 0, 0 
157415, 510397846, 203.100, -3.100, 15.847, 9.879, 15.947, -0.889, -1.032, 200.000, 0.000, 2.434, 0, 0 
157415, 511456299, 203.116, -3.116, 15.400, 9.608, 15.211, -0.865, -0.896, 200.000, 0.000, 2.433, 0, 0 
157415, 512466538, 203.135, -3.135, 15.927, 9.608, 18.214, -0.865, -0.950, 200.000, 0.000, 2.433, 0, 0 
157415, 513483258, 203.152, -3.152, 15.627, 9.366, 16.966, -0.843, -0.869, 200.000, 0.000, 2.433, 0, 0 
157415, 514499422, 203.171, -3.171, 16.195, 9.487, 18.107, -0.854, -0.909, 200.000, 0.000, 2.433, 0, 0 
157415, 515547114, 203.182, -3.182, 15.362, 9.261, 10.977, -0.833, -0.692, 200.000, 0.000, 2.433, 0, 0 
157415, 516626291, 203.200, -3.200, 16.412, 9.487, 17.050, -0.854, -0.774, 200.000, 0.000, 2.433, 0, 0 
157415, 517635913, 203.215, -3.215, 15.652, 9.246, 14.808, -0.832, -0.584, 200.000, 0.000, 2.433, 0, 0 
157415, 518644739, 203.231, -3.231, 15.878, 9.336, 15.959, -0.840, -0.543, 200.000, 0.000, 2.433, 0, 0 
157415, 519728951, 203.248, -3.248, 15.653, 9.216, 14.849, -0.829, -0.733, 200.000, 0.000, 2.433, 0, 0 
157415, 520739245, 203.263, -3.263, 15.804, 8.763, 14.798, -0.789, -0.638, 200.000, 0.000, 2.432, 0, 0 
157415, 521794730, 203.281, -3.281, 15.957, 8.372, 17.433, -0.753, -0.584, 200.000, 0.000, 2.432, 0, 0 
157415, 522804228, 203.297, -3.297, 15.768, 8.221, 15.949, -0.740, -0.706, 200.000, 0.000, 2.432, 0, 0 
157415, 523812883, 203.313, -3.313, 15.691, 7.527, 15.962, -0.677, -0.448, 200.000, 0.000, 2.431, 0, 0 
157415, 524823818, 203.328, -3.328, 15.472, 7.226, 14.788, -0.650, -0.340, 200.000, 0.000, 2.431, 0, 0 
157415, 525832732, 203.344, -3.344, 15.374, 7.015, 15.958, -0.631, -0.611, 200.000, 0.000, 2.430, 0, 0 
157415, 526842719, 203.360, -3.360, 15.754, 6.548, 15.941, -0.589, -0.543, 200.000, 0.000, 2.325, 0, 0 
157415, 527905052, 203.379, -3.379, 15.782, 6.171, 17.320, -0.555, -0.367, 200.000, 0.000, 2.324, 0, 0 
157415, 528912469, 203.392, -3.392, 15.533, 5.824, 13.698, -0.524, -0.096, 200.000, 0.000, 2.324, 0, 0 
157415, 529998202, 203.411, -3.411, 15.994, 5.854, 16.947, -0.527, -0.299, 200.000, 0.000, 2.324, 0, 0 
157415, 531007870, 203.426, -3.426, 15.665, 5.191, 14.807, -0.467, -0.340, 200.000, 0.000, 2.323, 0, 0 
157415, 532021612, 203.443, -3.443, 16.101, 4.845, 17.016, -0.436, -0.367, 200.000, 0.000, 2.323, 0, 0 
157415, 533031265, 203.459, -3.459, 15.732, 4.618, 15.946, -0.416, -0.408, 200.000, 0.000, 2.323, 0, 0 
157415, 534041830, 203.474, -3.474, 15.723, 4.181, 14.794, -0.376, -0.353, 200.000, 0.000, 2.322, 0, 0 
157415, 535052835, 203.489, -3.489, 15.721, 4.212, 14.787, -0.379, -0.421, 200.000, 0.000, 2.322, 0, 0 
157415, 536063048, 203.504, -3.504, 15.723, 3.835, 14.799, -0.345, -0.068, 200.000, 0.000, 2.322, 0, 0 
157415, 537073480, 203.519, -3.519, 15.605, 3.955, 14.796, -0.356, -0.367, 200.000, 0.000, 2.322, 0, 0 
157415, 538088028, 203.533, -3.533, 15.372, 3.126, 13.602, -0.281, -0.096, 200.000, 0.000, 2.321, 0, 0 
157415, 539098399, 203.548, -3.548, 15.239, 3.111, 14.797, -0.280, -0.082, 200.000, 0.000, 2.321, 0, 0 
157415, 540135149, 203.563, -3.563, 15.191, 3.081, 14.420, -0.277, -0.055, 200.000, 0.000, 2.321, 0, 0 
157415, 541144946, 203.576, -3.576, 14.901, 2.719, 13.666, -0.245, 0.054, 200.000, 0.000, 2.321, 0, 0 
157415, 542154596, 203.590, -3.590, 14.862, 2.614, 13.668, -0.235, -0.136, 200.000, 0.000, 2.320, 0, 0 
157415, 543163640, 203.605, -3.605, 14.642, 2.101, 14.816, -0.189, -0.096, 200.000, 0.000, 2.320, 0, 0 
157415, 544229258, 203.620, -3.620, 14.336, 1.740, 14.029, -0.157, -0.041, 200.000, 0.000, 2.319, 0, 0 
157415, 545237871, 203.634, -3.634, 14.303, 0.956, 13.682, -0.086, 0.406, 200.000, 0.000, 2.319, 0, 0 
157415, 546254153, 203.650, -3.650, 14.443, 0.609, 15.842, -0.055, 0.339, 200.000, 0.000, 2.318, 0, 0 
157415, 547266493, 203.664, -3.664, 14.111, 0.172, 13.632, -0.015, 0.257, 200.000, 0.000, 2.318, 0, 0 
157415, 548314988, 203.681, -3.681, 14.497, -0.762, 16.452, 0.069, 0.393, 200.000, 0.000, 2.317, 0, 0 
157415, 549457050, 203.690, -3.690, 13.661, -0.928, 8.056, 0.084, 0.189, 200.000, 0.000, 2.317, 0, 0 
157415, 550494662, 203.705, -3.705, 14.462, -1.411, 14.408, 0.127, 0.149, 200.000, 0.000, 2.316, 0, 0 
157415, 551504306, 203.718, -3.718, 13.637, -2.014, 12.529, 0.181, 0.447, 200.000, 0.000, 2.316, 0, 0 
157415, 552512772, 203.731, -3.731, 13.713, -1.697, 12.544, 0.153, 0.067, 200.000, 0.000, 2.316, 0, 0 
157415, 553570154, 203.743, -3.743, 13.541, -2.345, 11.964, 0.211, 0.067, 200.000, 0.000, 2.315, 0, 0 
157415, 554624170, 203.758, -3.758, 13.536, -2.616, 14.184, 0.235, 0.149, 200.000, 0.000, 2.315, 0, 0 
157415, 555635191, 203.771, -3.771, 13.162, -2.948, 12.512, 0.265, 0.339, 200.000, 0.000, 2.315, 0, 0 
157415, 556689812, 203.782, -3.782, 13.051, -2.631, 10.904, 0.237, 0.311, 200.000, 0.000, 2.315, 0, 0 
157415, 557743816, 203.797, -3.797, 13.046, -2.586, 14.184, 0.233, 0.271, 200.000, 0.000, 2.315, 0, 0 
157415, 558755132, 203.809, -3.809, 12.492, -2.330, 11.371, 0.210, -0.014, 200.000, 0.000, 2.315, 0, 0 
157415, 559816518, 203.823, -3.823, 12.429, -2.436, 13.002, 0.219, 0.203, 200.000, 0.000, 2.315, 0, 0 
157415, 560850181, 203.834, -3.834, 12.573, -2.541, 11.125, 0.229, 0.501, 200.000, 0.000, 2.315, 0, 0 
157415, 561867082, 203.848, -3.848, 12.676, -2.315, 13.571, 0.208, 0.244, 200.000, 0.000, 2.315, 0, 0 
157415, 562875521, 203.857, -3.857, 12.091, -2.345, 9.123, 0.211, 0.216, 200.000, 0.000, 2.315, 0, 0 
157415, 563940729, 203.870, -3.870, 12.469, -2.360, 11.876, 0.212, 0.054, 200.000, 0.000, 2.315, 0, 0 
157415, 564950512, 203.881, -3.881, 12.137, -2.647, 11.389, 0.238, 0.162, 200.000, 0.000, 2.315, 0, 0 
157415, 565960319, 203.893, -3.893, 11.906, -2.526, 11.388, 0.227, 0.149, 200.000, 0.000, 2.315, 0, 0 
157415, 567022139, 203.905, -3.905, 11.846, -2.149, 11.914, 0.193, -0.014, 200.000, 0.000, 2.315, 0, 0 
157415, 568034384, 203.916, -3.916, 11.725, -2.330, 10.225, 0.210, 0.311, 200.000, 0.000, 2.315, 0, 0 
157415, 569044354, 203.926, -3.926, 11.501, -1.727, 10.248, 0.155, 0.054, 200.000, 0.000, 2.315, 0, 0 
157415, 570053260, 203.936, -3.936, 11.387, -2.134, 10.259, 0.192, 0.094, 200.000, 0.000, 2.315, 0, 0 
157415, 571147005, 203.949, -3.949, 11.242, -2.255, 11.566, 0.203, 0.352, 200.000, 0.000, 2.315, 0, 0 
157415, 572156034, 203.959, -3.959, 11.025, -1.833, 10.257, 0.165, 0.379, 200.000, 0.000, 2.315, 0, 0 
157415, 573217373, 203.971, -3.971, 10.882, -2.074, 10.835, 0.187, 0.488, 200.000, 0.000, 2.315, 0, 0 
157415, 574227143, 203.981, -3.981, 10.937, -1.953, 10.250, 0.176, 0.216, 200.000, 0.000, 2.315, 0, 0 
157415, 575236071, 203.990, -3.990, 10.720, -2.360, 9.119, 0.212, 0.149, 200.000, 0.000, 2.315, 0, 0 
157415, 576248973, 204.002, -4.002, 10.829, -2.466, 11.354, 0.222, 0.189, 200.000, 0.000, 2.315, 0, 0 
157415, 577256689, 204.011, -4.011, 10.380, -2.405, 9.130, 0.216, 0.135, 200.000, 0.000, 2.315, 0, 0 
157415, 578265628, 204.022, -4.022, 10.437, -2.858, 10.258, 0.257, 0.339, 200.000, 0.000, 2.314, 0, 0 
157415, 579275952, 204.031, -4.031, 10.212, -2.677, 9.106, 0.241, 0.352, 200.000, 0.000, 2.314, 0, 0 
157415, 580293025, 204.041, -4.041, 10.320, -3.249, 10.176, 0.292, 0.583, 200.000, 0.000, 2.314, 0, 0 
157415, 581345580, 204.051, -4.051, 10.171, -3.174, 9.833, 0.286, 0.257, 200.000, 0.000, 2.314, 0, 0 
157415, 582353619, 204.059, -4.059, 9.847, -3.295, 7.986, 0.297, 0.135, 200.000, 0.000, 2.314, 0, 0 
157415, 583364139, 204.070, -4.070, 10.030, -3.355, 10.242, 0.302, 0.311, 200.000, 0.000, 2.314, 0, 0 
157415, 584373332, 204.079, -4.079, 9.633, -2.647, 9.116, 0.238, 0.027, 200.000, 0.000, 2.314, 0, 0 
157415, 585385400, 204.087, -4.087, 9.516, -2.978, 7.954, 0.268, 0.230, 200.000, 0.000, 2.314, 0, 0 
157415, 586395157, 204.096, -4.096, 9.631, -3.054, 9.111, 0.275, 0.420, 200.000, 0.000, 2.314, 0, 0 
157415, 587453006, 204.105, -4.105, 9.250, -3.219, 8.697, 0.290, 0.528, 200.000, 0.000, 2.314, 0, 0 
157415, 588462159, 204.114, -4.114, 9.176, -3.189, 7.977, 0.287, 0.216, 200.000, 0.000, 2.314, 0, 0 
157415, 589474191, 204.122, -4.122, 9.018, -3.551, 7.954, 0.320, 0.352, 200.000, 0.000, 2.313, 0, 0 
157415, 590530651, 204.131, -4.131, 8.980, -3.506, 8.708, 0.316, 0.447, 200.000, 0.000, 2.313, 0, 0 
157415, 591566208, 204.140, -4.140, 8.775, -2.933, 8.884, 0.264, 0.162, 200.000, 0.000, 2.314, 0, 0 
157415, 592594637, 204.147, -4.147, 8.446, -3.144, 6.709, 0.283, 0.162, 200.000, 0.000, 2.314, 0, 0 
157415, 593639598, 204.156, -4.156, 8.745, -3.159, 8.804, 0.284, 0.149, 200.000, 0.000, 2.314, 0, 0 
157415, 594648462, 204.163, -4.163, 8.195, -3.159, 6.839, 0.284, 0.298, 200.000, 0.000, 2.314, 0, 0 
157415, 595710587, 204.171, -4.171, 8.238, -3.008, 7.579, 0.271, 0.040, 200.000, 0.000, 2.314, 0, 0 
157415, 596752694, 204.179, -4.179, 8.141, -3.355, 7.725, 0.302, 0.284, 200.000, 0.000, 2.313, 0, 0 
157415, 597763694, 204.187, -4.187, 8.011, -2.767, 7.962, 0.249, 0.135, 200.000, 0.000, 2.314, 0, 0 
157415, 598784530, 204.195, -4.195, 7.907, -2.888, 7.886, 0.260, 0.488, 200.000, 0.000, 2.314, 0, 0 
157415, 599793780, 204.201, -4.201, 7.686, -2.601, 5.697, 0.234, 0.311, 200.000, 0.000, 2.314, 0, 0 
157415, 600805587, 204.209, -4.209, 7.905, -2.481, 7.956, 0.223, 0.067, 200.000, 0.000, 2.314, 0, 0 
157415, 601843552, 204.216, -4.216, 7.473, -2.285, 6.648, 0.206, 0.027, 200.000, 0.000, 2.314, 0, 0 
157415, 602855063, 204.222, -4.222, 7.284, -2.390, 5.685, 0.215, 0.216, 200.000, 0.000, 2.314, 0, 0 
157415, 603915401, 204.230, -4.230, 7.469, -2.330, 7.592, 0.210, 0.298, 200.000, 0.000, 2.314, 0, 0 
157415, 604971879, 204.237, -4.237, 7.051, -2.300, 6.531, 0.207, 0.203, 200.000, 0.000, 2.314, 0, 0 
157415, 605982128, 204.242, -4.242, 7.042, -2.466, 5.692, 0.222, 0.352, 200.000, 0.000, 2.314, 0, 0 
157415, 607037619, 204.249, -4.249, 7.022, -2.692, 6.537, 0.242, 0.393, 200.000, 0.000, 2.314, 0, 0 
157415, 608049776, 204.255, -4.255, 6.733, -2.737, 5.681, 0.246, 0.366, 200.000, 0.000, 2.314, 0, 0 
