Tue Dec  4 15:54:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79365, 363522899, 237.406, -37.406, -4.507, 42.930, -4.349, -3.864, -4.077, 200.000, 0.000, 2.320, 0, 0 
79365, 364593951, 237.400, -37.400, -4.866, 43.050, -5.369, -3.875, -3.778, 200.000, 0.000, 2.320, 0, 0 
79365, 365660126, 237.396, -37.396, -4.740, 43.638, -4.314, -3.927, -3.887, 200.000, 0.000, 2.320, 0, 0 
79365, 366726760, 237.390, -37.390, -4.711, 43.548, -5.391, -3.919, -3.914, 200.000, 0.000, 2.320, 0, 0 
79365, 367806426, 237.382, -37.382, -4.892, 43.518, -7.456, -3.917, -3.778, 200.000, 0.000, 2.320, 0, 0 
79365, 369142926, 237.377, -37.377, -4.592, 43.729, -3.442, -3.936, -3.697, 200.000, 0.000, 2.320, 0, 0 
79365, 370153233, 237.373, -37.373, -4.836, 43.683, -4.553, -3.931, -3.765, 200.000, 0.000, 2.320, 0, 0 
79365, 371161946, 237.367, -37.367, -4.815, 44.075, -5.700, -3.967, -3.982, 200.000, 0.000, 2.321, 0, 0 
79365, 372171105, 237.362, -37.362, -4.732, 43.457, -4.558, -3.911, -4.063, 200.000, 0.000, 2.320, 0, 0 
79365, 373182537, 237.358, -37.358, -4.959, 42.749, -4.548, -3.847, -3.778, 200.000, 0.000, 2.320, 0, 0 
79365, 374267005, 237.351, -37.351, -5.150, 43.080, -6.363, -3.877, -3.832, 200.000, 0.000, 2.320, 0, 0 
79365, 375667723, 237.343, -37.343, -5.108, 42.523, -5.747, -3.827, -3.629, 200.000, 0.000, 2.320, 0, 0 
79365, 376917412, 237.339, -37.339, -4.909, 42.900, -2.761, -3.861, -3.914, 200.000, 0.000, 2.320, 0, 0 
79365, 377926879, 237.334, -37.334, -5.345, 42.779, -5.696, -3.850, -4.063, 200.000, 0.000, 2.320, 0, 0 
79365, 379032041, 237.329, -37.329, -4.929, 42.869, -4.162, -3.858, -4.144, 200.000, 0.000, 2.320, 0, 0 
79365, 380039938, 237.324, -37.324, -4.793, 42.387, -4.564, -3.815, -3.426, 200.000, 0.000, 2.319, 0, 0 
79365, 381068742, 237.319, -37.319, -4.968, 43.050, -5.589, -3.875, -3.575, 200.000, 0.000, 2.320, 0, 0 
79365, 382127141, 237.314, -37.314, -4.845, 42.824, -4.346, -3.854, -3.710, 200.000, 0.000, 2.320, 0, 0 
79365, 383225455, 237.308, -37.308, -4.922, 42.779, -5.235, -3.850, -4.077, 200.000, 0.000, 2.320, 0, 0 
79365, 384242771, 237.300, -37.300, -5.169, 42.101, -7.913, -3.789, -3.819, 200.000, 0.000, 2.319, 0, 0 
79365, 385491170, 237.296, -37.296, -4.815, 42.824, -3.685, -3.854, -4.172, 200.000, 0.000, 2.320, 0, 0 
79365, 386499470, 237.291, -37.291, -5.058, 42.779, -4.562, -3.850, -4.144, 200.000, 0.000, 2.320, 0, 0 
79365, 387507508, 237.286, -37.286, -4.851, 43.518, -4.563, -3.917, -4.267, 200.000, 0.000, 2.320, 0, 0 
79365, 388525322, 237.281, -37.281, -5.140, 43.668, -5.649, -3.930, -4.172, 200.000, 0.000, 2.320, 0, 0 
79365, 389561350, 237.274, -37.274, -5.128, 43.472, -6.660, -3.913, -3.792, 200.000, 0.000, 2.320, 0, 0 
79365, 390824315, 237.267, -37.267, -5.157, 43.698, -5.463, -3.933, -3.968, 200.000, 0.000, 2.321, 0, 0 
79365, 392183722, 237.260, -37.260, -5.328, 44.135, -5.076, -3.972, -3.995, 200.000, 0.000, 2.321, 0, 0 
79365, 393267933, 237.256, -37.256, -5.126, 44.241, -3.182, -3.982, -3.697, 200.000, 0.000, 2.321, 0, 0 
79365, 394278221, 237.251, -37.251, -5.450, 44.618, -5.691, -4.016, -3.751, 200.000, 0.000, 2.321, 0, 0 
79365, 395312090, 237.246, -37.246, -5.120, 44.030, -4.449, -3.963, -3.602, 200.000, 0.000, 2.321, 0, 0 
79365, 396368860, 237.240, -37.240, -4.997, 44.497, -5.441, -4.005, -4.090, 200.000, 0.000, 2.321, 0, 0 
79365, 397423039, 237.236, -37.236, -4.966, 43.924, -4.364, -3.953, -4.144, 200.000, 0.000, 2.321, 0, 0 
79365, 398481971, 237.230, -37.230, -5.161, 43.397, -5.430, -3.906, -3.724, 200.000, 0.000, 2.320, 0, 0 
79365, 399539970, 237.224, -37.224, -5.141, 43.141, -5.435, -3.883, -3.615, 200.000, 0.000, 2.320, 0, 0 
79365, 400577042, 237.217, -37.217, -5.241, 43.337, -6.653, -3.900, -4.239, 200.000, 0.000, 2.320, 0, 0 
79365, 401717783, 237.210, -37.210, -5.058, 42.583, -6.049, -3.832, -3.738, 200.000, 0.000, 2.320, 0, 0 
79365, 402753521, 237.207, -37.207, -4.905, 42.930, -3.331, -3.864, -3.778, 200.000, 0.000, 2.320, 0, 0 
79365, 403766201, 237.201, -37.201, -5.237, 42.869, -5.678, -3.858, -3.982, 200.000, 0.000, 2.320, 0, 0 
79365, 404775687, 237.196, -37.196, -5.254, 42.990, -5.696, -3.869, -4.009, 200.000, 0.000, 2.320, 0, 0 
79365, 405796509, 237.189, -37.189, -5.359, 42.809, -6.759, -3.853, -3.615, 200.000, 0.000, 2.320, 0, 0 
79365, 407051514, 237.183, -37.183, -5.266, 43.487, -4.582, -3.914, -3.819, 200.000, 0.000, 2.320, 0, 0 
79365, 408178657, 237.177, -37.177, -5.450, 42.734, -5.101, -3.846, -3.615, 200.000, 0.000, 2.320, 0, 0 
79365, 409186447, 237.173, -37.173, -5.418, 42.794, -4.564, -3.851, -3.995, 200.000, 0.000, 2.320, 0, 0 
79365, 410225639, 237.166, -37.166, -5.592, 43.050, -6.640, -3.875, -4.334, 200.000, 0.000, 2.320, 0, 0 
79365, 411264682, 237.161, -37.161, -5.284, 43.548, -4.427, -3.919, -4.402, 200.000, 0.000, 2.320, 0, 0 
79365, 412306247, 237.155, -37.155, -5.392, 42.839, -5.521, -3.856, -3.670, 200.000, 0.000, 2.320, 0, 0 
79365, 413317271, 237.150, -37.150, -5.247, 43.352, -5.687, -3.902, -3.466, 200.000, 0.000, 2.320, 0, 0 
79365, 414325594, 237.145, -37.145, -5.353, 43.713, -4.562, -3.934, -3.900, 200.000, 0.000, 2.321, 0, 0 
79365, 415351400, 237.139, -37.139, -5.458, 43.095, -5.605, -3.879, -3.860, 200.000, 0.000, 2.320, 0, 0 
79365, 416356609, 237.135, -37.135, -5.242, 43.548, -4.576, -3.919, -4.375, 200.000, 0.000, 2.321, 0, 0 
79365, 417364773, 237.128, -37.128, -5.353, 43.487, -6.844, -3.914, -4.077, 200.000, 0.000, 2.320, 0, 0 
79365, 418416775, 237.118, -37.118, -5.543, 43.894, -8.745, -3.950, -3.887, 200.000, 0.000, 2.321, 0, 0 
79365, 419646913, 237.115, -37.115, -5.123, 44.407, -2.805, -3.997, -3.887, 200.000, 0.000, 2.321, 0, 0 
79365, 420654550, 237.110, -37.110, -5.717, 44.437, -4.565, -3.999, -4.022, 200.000, 0.000, 2.321, 0, 0 
79365, 421711126, 237.102, -37.102, -5.639, 43.382, -7.619, -3.904, -3.520, 200.000, 0.000, 2.320, 0, 0 
79365, 422717084, 237.099, -37.099, -5.234, 43.427, -3.430, -3.908, -3.941, 200.000, 0.000, 2.320, 0, 0 
79365, 423748209, 237.092, -37.092, -5.770, 43.412, -6.692, -3.907, -4.077, 200.000, 0.000, 2.320, 0, 0 
79365, 424758675, 237.084, -37.084, -5.672, 43.608, -7.967, -3.925, -3.778, 200.000, 0.000, 2.321, 0, 0 
79365, 426254226, 237.076, -37.076, -5.626, 43.442, -5.383, -3.910, -3.453, 200.000, 0.000, 2.321, 0, 0 
79365, 427635266, 237.069, -37.069, -5.824, 43.774, -4.996, -3.940, -3.832, 200.000, 0.000, 2.321, 0, 0 
79365, 428656201, 237.066, -37.066, -5.743, 43.141, -3.379, -3.883, -4.185, 200.000, 0.000, 2.320, 0, 0 
79365, 429680047, 237.060, -37.060, -5.782, 42.357, -5.616, -3.812, -3.724, 200.000, 0.000, 2.320, 0, 0 
79365, 430750908, 237.054, -37.054, -5.220, 42.960, -5.370, -3.866, -3.968, 200.000, 0.000, 2.320, 0, 0 
79365, 431783023, 237.047, -37.047, -5.633, 43.231, -6.685, -3.891, -4.375, 200.000, 0.000, 2.320, 0, 0 
79365, 432838893, 237.041, -37.041, -5.590, 43.231, -5.446, -3.891, -4.429, 200.000, 0.000, 2.320, 0, 0 
79365, 433847009, 237.036, -37.036, -5.522, 44.075, -5.704, -3.967, -4.334, 200.000, 0.000, 2.321, 0, 0 
79365, 434885492, 237.026, -37.026, -6.039, 44.377, -8.859, -3.994, -4.117, 200.000, 0.000, 2.321, 0, 0 
79365, 436205385, 237.022, -37.022, -5.403, 44.784, -3.485, -4.031, -4.226, 200.000, 0.000, 2.322, 0, 0 
79365, 437214443, 237.016, -37.016, -5.714, 44.693, -5.698, -4.022, -3.805, 200.000, 0.000, 2.322, 0, 0 
79365, 438222674, 237.010, -37.010, -5.524, 45.733, -5.703, -4.116, -3.968, 200.000, 0.000, 2.322, 0, 0 
79365, 439233907, 237.005, -37.005, -5.593, 45.763, -5.686, -4.119, -4.022, 200.000, 0.000, 2.322, 0, 0 
79365, 440253286, 236.997, -36.997, -6.046, 45.130, -7.897, -4.062, -3.670, 200.000, 0.000, 2.322, 0, 0 
79365, 441497249, 236.990, -36.990, -5.818, 45.598, -5.547, -4.104, -3.792, 200.000, 0.000, 2.322, 0, 0 
79365, 442693941, 236.985, -36.985, -5.901, 45.100, -3.844, -4.059, -3.643, 200.000, 0.000, 2.322, 0, 0 
79365, 443884461, 236.978, -36.978, -5.982, 44.693, -5.796, -4.022, -3.860, 200.000, 0.000, 2.322, 0, 0 
79365, 444891851, 236.972, -36.972, -5.813, 43.759, -5.708, -3.938, -3.805, 200.000, 0.000, 2.321, 0, 0 
79365, 445900481, 236.967, -36.967, -5.822, 43.231, -5.701, -3.891, -3.805, 200.000, 0.000, 2.320, 0, 0 
79365, 446911341, 236.961, -36.961, -5.505, 42.598, -5.688, -3.834, -3.548, 200.000, 0.000, 2.320, 0, 0 
79365, 447940914, 236.954, -36.954, -5.828, 42.508, -6.702, -3.826, -3.887, 200.000, 0.000, 2.320, 0, 0 
79365, 448999925, 236.949, -36.949, -5.591, 42.010, -4.344, -3.781, -3.697, 200.000, 0.000, 2.320, 0, 0 
79365, 450067413, 236.943, -36.943, -5.903, 42.131, -6.464, -3.792, -3.887, 200.000, 0.000, 2.320, 0, 0 
79365, 451090559, 236.934, -36.934, -5.909, 41.422, -7.868, -3.728, -3.575, 200.000, 0.000, 2.319, 0, 0 
79365, 452370419, 236.928, -36.928, -5.518, 42.297, -5.391, -3.807, -4.144, 200.000, 0.000, 2.320, 0, 0 
79365, 453378207, 236.922, -36.922, -5.782, 41.694, -5.706, -3.752, -3.819, 200.000, 0.000, 2.319, 0, 0 
79365, 454436858, 236.916, -36.916, -5.909, 42.508, -5.431, -3.826, -4.050, 200.000, 0.000, 2.320, 0, 0 
79365, 455446092, 236.910, -36.910, -5.927, 42.025, -5.697, -3.782, -3.656, 200.000, 0.000, 2.320, 0, 0 
79365, 456462451, 236.902, -36.902, -6.121, 42.553, -7.920, -3.830, -3.887, 200.000, 0.000, 2.320, 0, 0 
79365, 457807487, 236.894, -36.894, -5.928, 42.266, -5.985, -3.804, -3.778, 200.000, 0.000, 2.320, 0, 0 
79365, 459107700, 236.887, -36.887, -6.083, 42.945, -5.307, -3.865, -4.050, 200.000, 0.000, 2.320, 0, 0 
79365, 460114191, 236.882, -36.882, -6.052, 42.462, -5.713, -3.822, -3.724, 200.000, 0.000, 2.320, 0, 0 
79365, 461120562, 236.877, -36.877, -6.034, 42.824, -4.571, -3.854, -3.697, 200.000, 0.000, 2.320, 0, 0 
79365, 462158898, 236.870, -36.870, -6.166, 43.261, -6.645, -3.894, -4.253, 200.000, 0.000, 2.321, 0, 0 
79365, 463165760, 236.864, -36.864, -5.743, 43.322, -5.711, -3.899, -4.185, 200.000, 0.000, 2.321, 0, 0 
79365, 464173349, 236.859, -36.859, -5.868, 42.869, -5.707, -3.858, -3.670, 200.000, 0.000, 2.320, 0, 0 
79365, 465253558, 236.852, -36.852, -5.937, 44.000, -6.388, -3.960, -4.321, 200.000, 0.000, 2.321, 0, 0 
79365, 466261552, 236.846, -36.846, -5.896, 42.930, -5.704, -3.864, -3.738, 200.000, 0.000, 2.320, 0, 0 
79365, 467270665, 236.839, -36.839, -6.078, 43.623, -6.838, -3.926, -3.697, 200.000, 0.000, 2.321, 0, 0 
79365, 468311760, 236.830, -36.830, -6.057, 43.593, -8.837, -3.923, -3.819, 200.000, 0.000, 2.321, 0, 0 
79365, 469597582, 236.825, -36.825, -5.616, 43.683, -3.577, -3.931, -3.982, 200.000, 0.000, 2.321, 0, 0 
79365, 470606168, 236.819, -36.819, -6.181, 43.231, -5.701, -3.891, -3.805, 200.000, 0.000, 2.321, 0, 0 
79365, 471665887, 236.811, -36.811, -6.157, 43.759, -7.596, -3.938, -4.022, 200.000, 0.000, 2.321, 0, 0 
79365, 472673033, 236.807, -36.807, -5.968, 43.352, -4.567, -3.902, -3.548, 200.000, 0.000, 2.321, 0, 0 
79365, 473683623, 236.800, -36.800, -6.289, 43.261, -6.828, -3.894, -3.697, 200.000, 0.000, 2.321, 0, 0 
79365, 474710858, 236.792, -36.792, -6.275, 42.553, -7.837, -3.830, -3.697, 200.000, 0.000, 2.320, 0, 0 
79365, 475913210, 236.785, -36.785, -6.178, 42.598, -5.739, -3.834, -3.710, 200.000, 0.000, 2.320, 0, 0 
79365, 477274231, 236.778, -36.778, -6.256, 42.161, -5.070, -3.794, -3.941, 200.000, 0.000, 2.320, 0, 0 
79365, 478282478, 236.772, -36.772, -6.322, 42.583, -5.703, -3.832, -4.348, 200.000, 0.000, 2.320, 0, 0 
79365, 479291609, 236.767, -36.767, -6.145, 42.779, -5.698, -3.850, -4.280, 200.000, 0.000, 2.320, 0, 0 
79365, 480298131, 236.760, -36.760, -5.947, 43.276, -6.855, -3.895, -4.199, 200.000, 0.000, 2.321, 0, 0 
79365, 481357186, 236.754, -36.754, -6.017, 43.216, -5.429, -3.889, -3.846, 200.000, 0.000, 2.321, 0, 0 
79365, 482416950, 236.747, -36.747, -6.240, 43.729, -6.511, -3.936, -3.914, 200.000, 0.000, 2.321, 0, 0 
79365, 483483703, 236.740, -36.740, -6.019, 43.502, -6.468, -3.915, -3.887, 200.000, 0.000, 2.321, 0, 0 
79365, 484512265, 236.732, -36.732, -6.350, 43.879, -7.826, -3.949, -3.860, 200.000, 0.000, 2.321, 0, 0 
79365, 485724490, 236.725, -36.725, -6.100, 44.271, -5.692, -3.984, -4.022, 200.000, 0.000, 2.321, 0, 0 
79365, 486759973, 236.719, -36.719, -6.085, 44.693, -5.553, -4.022, -4.239, 200.000, 0.000, 2.322, 0, 0 
79365, 487775502, 236.713, -36.713, -6.205, 44.497, -6.794, -4.005, -3.751, 200.000, 0.000, 2.322, 0, 0 
79365, 488792375, 236.704, -36.704, -6.365, 44.949, -7.916, -4.045, -3.860, 200.000, 0.000, 2.322, 0, 0 
79365, 490133407, 236.696, -36.696, -6.283, 44.377, -6.003, -3.994, -3.941, 200.000, 0.000, 2.322, 0, 0 
79365, 491424645, 236.690, -36.690, -6.439, 43.563, -5.344, -3.921, -3.629, 200.000, 0.000, 2.321, 0, 0 
79365, 492448802, 236.684, -36.684, -6.381, 43.216, -5.614, -3.889, -3.575, 200.000, 0.000, 2.321, 0, 0 
79365, 493457094, 236.678, -36.678, -6.381, 43.111, -5.703, -3.880, -3.697, 200.000, 0.000, 2.321, 0, 0 
79365, 494466561, 236.671, -36.671, -6.405, 43.156, -6.835, -3.884, -4.077, 200.000, 0.000, 2.321, 0, 0 
79365, 495499582, 236.664, -36.664, -6.313, 42.734, -6.679, -3.846, -3.887, 200.000, 0.000, 2.320, 0, 0 
79365, 496510493, 236.656, -36.656, -6.342, 42.854, -7.963, -3.857, -3.778, 200.000, 0.000, 2.320, 0, 0 
79365, 497551133, 236.652, -36.652, -6.086, 42.312, -4.420, -3.808, -3.426, 200.000, 0.000, 2.320, 0, 0 
79365, 498559690, 236.645, -36.645, -6.569, 42.568, -6.841, -3.831, -4.117, 200.000, 0.000, 2.320, 0, 0 
79365, 499569239, 236.639, -36.639, -6.217, 42.086, -5.696, -3.788, -4.009, 200.000, 0.000, 2.320, 0, 0 
79365, 500580197, 236.632, -36.632, -6.223, 42.477, -6.825, -3.823, -4.104, 200.000, 0.000, 2.320, 0, 0 
79365, 501614697, 236.621, -36.621, -6.621, 42.191, -11.116, -3.797, -3.778, 200.000, 0.000, 2.320, 0, 0 
79365, 502993707, 236.617, -36.617, -5.908, 42.960, -2.502, -3.866, -3.995, 200.000, 0.000, 2.321, 0, 0 
79365, 504010167, 236.609, -36.609, -7.000, 42.764, -7.920, -3.849, -3.615, 200.000, 0.000, 2.320, 0, 0 
79365, 505017523, 236.603, -36.603, -6.459, 43.186, -5.708, -3.887, -3.697, 200.000, 0.000, 2.321, 0, 0 
79365, 506066479, 236.595, -36.595, -6.764, 43.020, -7.674, -3.872, -4.009, 200.000, 0.000, 2.321, 0, 0 
79365, 507260690, 236.585, -36.585, -6.766, 42.643, -8.667, -3.838, -3.860, 200.000, 0.000, 2.320, 0, 0 
79365, 508835332, 236.576, -36.576, -6.455, 43.171, -5.843, -3.885, -4.104, 200.000, 0.000, 2.321, 0, 0 
79365, 510087983, 236.571, -36.571, -6.662, 43.457, -3.672, -3.911, -3.927, 200.000, 0.000, 2.321, 0, 0 
79365, 511097788, 236.564, -36.564, -6.878, 43.608, -6.833, -3.925, -4.077, 200.000, 0.000, 2.321, 0, 0 
79365, 512108214, 236.556, -36.556, -6.789, 43.412, -7.967, -3.907, -3.982, 200.000, 0.000, 2.321, 0, 0 
79365, 513119078, 236.552, -36.552, -6.449, 43.487, -4.551, -3.914, -4.077, 200.000, 0.000, 2.321, 0, 0 
79365, 514124951, 236.545, -36.545, -6.365, 43.367, -6.860, -3.903, -3.765, 200.000, 0.000, 2.321, 0, 0 
79365, 515130295, 236.539, -36.539, -6.455, 43.276, -5.719, -3.895, -3.602, 200.000, 0.000, 2.321, 0, 0 
79365, 516134801, 236.532, -36.532, -6.464, 43.729, -6.869, -3.936, -3.860, 200.000, 0.000, 2.321, 0, 0 
79365, 517139810, 236.525, -36.525, -6.465, 43.894, -6.866, -3.950, -4.104, 200.000, 0.000, 2.321, 0, 0 
79365, 518185217, 236.515, -36.515, -6.688, 43.472, -9.900, -3.913, -3.873, 200.000, 0.000, 2.321, 0, 0 
79365, 519341295, 236.510, -36.510, -5.916, 44.060, -3.979, -3.965, -4.158, 200.000, 0.000, 2.322, 0, 0 
79365, 520348682, 236.504, -36.504, -6.494, 43.804, -5.708, -3.942, -4.158, 200.000, 0.000, 2.321, 0, 0 
79365, 521357703, 236.497, -36.497, -6.638, 43.834, -6.838, -3.945, -3.955, 200.000, 0.000, 2.321, 0, 0 
79365, 522367111, 236.491, -36.491, -6.525, 43.729, -6.836, -3.936, -3.778, 200.000, 0.000, 2.321, 0, 0 
79365, 523375104, 236.484, -36.484, -6.414, 43.623, -6.845, -3.926, -3.710, 200.000, 0.000, 2.321, 0, 0 
79365, 524401625, 236.473, -36.473, -6.966, 43.457, -10.083, -3.911, -3.860, 200.000, 0.000, 2.321, 0, 0 
79365, 525889823, 236.464, -36.464, -6.574, 43.487, -6.182, -3.914, -3.941, 200.000, 0.000, 2.321, 0, 0 
79365, 527242208, 236.458, -36.458, -6.818, 43.668, -4.252, -3.930, -3.846, 200.000, 0.000, 2.321, 0, 0 
79365, 528254248, 236.451, -36.451, -7.005, 43.909, -6.818, -3.952, -3.982, 200.000, 0.000, 2.321, 0, 0 
79365, 529314910, 236.446, -36.446, -6.604, 43.608, -5.421, -3.925, -3.968, 200.000, 0.000, 2.321, 0, 0 
79365, 530395676, 236.439, -36.439, -6.392, 43.683, -6.384, -3.931, -3.927, 200.000, 0.000, 2.321, 0, 0 
79365, 531433974, 236.432, -36.432, -6.563, 42.930, -6.645, -3.864, -3.439, 200.000, 0.000, 2.321, 0, 0 
79365, 532445843, 236.425, -36.425, -6.648, 43.020, -6.819, -3.872, -3.751, 200.000, 0.000, 2.321, 0, 0 
79365, 533512699, 236.418, -36.418, -6.593, 42.704, -6.468, -3.843, -3.982, 200.000, 0.000, 2.321, 0, 0 
79365, 534530475, 236.408, -36.408, -6.962, 42.900, -10.169, -3.861, -4.185, 200.000, 0.000, 2.321, 0, 0 
79365, 535812479, 236.401, -36.401, -6.445, 42.779, -5.382, -3.850, -3.805, 200.000, 0.000, 2.321, 0, 0 
79365, 536821937, 236.394, -36.394, -6.599, 42.945, -6.835, -3.865, -3.629, 200.000, 0.000, 2.321, 0, 0 
79365, 537831393, 236.388, -36.388, -6.405, 43.186, -5.696, -3.887, -3.982, 200.000, 0.000, 2.321, 0, 0 
79365, 538842397, 236.381, -36.381, -6.777, 43.397, -6.825, -3.906, -4.389, 200.000, 0.000, 2.321, 0, 0 
79365, 539886104, 236.371, -36.371, -6.974, 42.583, -9.917, -3.832, -3.656, 200.000, 0.000, 2.321, 0, 0 
79365, 541380953, 236.362, -36.362, -6.738, 43.216, -6.154, -3.889, -3.805, 200.000, 0.000, 2.321, 0, 0 
79365, 542537291, 236.356, -36.356, -6.973, 43.080, -4.973, -3.877, -3.955, 200.000, 0.000, 2.321, 0, 0 
79365, 543550133, 236.349, -36.349, -7.108, 43.126, -6.813, -3.881, -3.629, 200.000, 0.000, 2.321, 0, 0 
79365, 544559839, 236.343, -36.343, -6.811, 43.819, -5.695, -3.944, -4.050, 200.000, 0.000, 2.322, 0, 0 
79365, 545568803, 236.336, -36.336, -6.960, 42.945, -6.839, -3.865, -3.615, 200.000, 0.000, 2.321, 0, 0 
79365, 546626529, 236.330, -36.330, -6.481, 43.020, -6.523, -3.872, -3.819, 200.000, 0.000, 2.321, 0, 0 
79365, 547691662, 236.323, -36.323, -6.622, 42.884, -6.478, -3.860, -3.887, 200.000, 0.000, 2.321, 0, 0 
79365, 548757635, 236.315, -36.315, -6.699, 42.884, -7.552, -3.860, -3.697, 200.000, 0.000, 2.321, 0, 0 
79365, 549823070, 236.307, -36.307, -6.777, 42.900, -7.556, -3.861, -3.805, 200.000, 0.000, 2.321, 0, 0 
79365, 550833176, 236.300, -36.300, -6.777, 42.025, -6.831, -3.782, -3.710, 200.000, 0.000, 2.320, 0, 0 
79365, 552144548, 236.289, -36.289, -6.647, 41.890, -7.892, -3.770, -3.439, 200.000, 0.000, 2.320, 0, 0 
79365, 553165884, 236.284, -36.284, -6.489, 42.493, -5.630, -3.824, -4.077, 200.000, 0.000, 2.321, 0, 0 
79365, 554174008, 236.278, -36.278, -6.788, 42.025, -5.704, -3.782, -4.172, 200.000, 0.000, 2.320, 0, 0 
79365, 555215210, 236.267, -36.267, -7.094, 42.221, -9.940, -3.800, -3.900, 200.000, 0.000, 2.320, 0, 0 
79365, 556222302, 236.262, -36.262, -6.671, 42.598, -5.710, -3.834, -4.117, 200.000, 0.000, 2.321, 0, 0 
79365, 557238655, 236.256, -36.256, -6.976, 43.035, -5.657, -3.873, -4.226, 200.000, 0.000, 2.321, 0, 0 
79365, 558246639, 236.249, -36.249, -7.014, 42.930, -6.845, -3.864, -3.832, 200.000, 0.000, 2.321, 0, 0 
79365, 559265380, 236.239, -36.239, -7.263, 43.156, -10.160, -3.884, -3.697, 200.000, 0.000, 2.321, 0, 0 
79365, 560527380, 236.232, -36.232, -6.723, 43.442, -5.468, -3.910, -3.819, 200.000, 0.000, 2.321, 0, 0 
79365, 561553154, 236.225, -36.225, -7.110, 43.246, -6.727, -3.892, -3.751, 200.000, 0.000, 2.321, 0, 0 
79365, 562578737, 236.219, -36.219, -6.861, 43.216, -5.607, -3.889, -3.615, 200.000, 0.000, 2.321, 0, 0 
79365, 563588161, 236.212, -36.212, -6.868, 43.879, -6.836, -3.949, -3.900, 200.000, 0.000, 2.322, 0, 0 
79365, 564598531, 236.204, -36.204, -6.978, 43.442, -7.967, -3.910, -3.968, 200.000, 0.000, 2.321, 0, 0 
79365, 565670584, 236.197, -36.197, -6.938, 43.201, -6.436, -3.888, -4.022, 200.000, 0.000, 2.321, 0, 0 
79365, 566742191, 236.190, -36.190, -6.741, 42.945, -6.439, -3.865, -3.724, 200.000, 0.000, 2.321, 0, 0 
79365, 567756233, 236.180, -36.180, -7.191, 43.171, -10.207, -3.885, -4.022, 200.000, 0.000, 2.321, 0, 0 
79365, 569004554, 236.173, -36.173, -6.801, 42.734, -5.527, -3.846, -4.131, 200.000, 0.000, 2.321, 0, 0 
79365, 570011416, 236.167, -36.167, -7.156, 42.493, -5.711, -3.824, -3.724, 200.000, 0.000, 2.321, 0, 0 
79365, 571020418, 236.158, -36.158, -7.033, 43.080, -9.118, -3.877, -3.819, 200.000, 0.000, 2.321, 0, 0 
79365, 572027268, 236.151, -36.151, -6.831, 42.975, -6.853, -3.868, -3.819, 200.000, 0.000, 2.321, 0, 0 
79365, 573110796, 236.141, -36.141, -7.340, 43.020, -9.552, -3.872, -3.792, 200.000, 0.000, 2.321, 0, 0 
79365, 574606584, 236.131, -36.131, -7.201, 43.623, -6.919, -3.926, -4.131, 200.000, 0.000, 2.322, 0, 0 
79365, 575976664, 236.123, -36.123, -7.369, 43.322, -5.876, -3.899, -3.968, 200.000, 0.000, 2.321, 0, 0 
79365, 576996657, 236.116, -36.116, -7.353, 43.442, -6.765, -3.910, -3.914, 200.000, 0.000, 2.321, 0, 0 
79365, 578007491, 236.109, -36.109, -7.303, 43.668, -6.826, -3.930, -4.172, 200.000, 0.000, 2.322, 0, 0 
79365, 579040236, 236.103, -36.103, -7.210, 43.698, -5.568, -3.933, -4.009, 200.000, 0.000, 2.322, 0, 0 
79365, 580086746, 236.095, -36.095, -7.084, 43.638, -7.692, -3.927, -3.805, 200.000, 0.000, 2.322, 0, 0 
79365, 581143747, 236.088, -36.088, -6.972, 43.713, -6.528, -3.934, -3.995, 200.000, 0.000, 2.322, 0, 0 
79365, 582209748, 236.081, -36.081, -7.164, 43.548, -6.473, -3.919, -3.765, 200.000, 0.000, 2.322, 0, 0 
79365, 583275848, 236.073, -36.073, -7.013, 43.759, -7.551, -3.938, -3.778, 200.000, 0.000, 2.322, 0, 0 
79365, 584337782, 236.065, -36.065, -6.978, 43.623, -7.581, -3.926, -3.710, 200.000, 0.000, 2.322, 0, 0 
79365, 585444751, 236.054, -36.054, -7.059, 44.196, -10.389, -3.978, -4.239, 200.000, 0.000, 2.322, 0, 0 
79365, 586574610, 236.049, -36.049, -6.493, 43.126, -4.071, -3.881, -3.697, 200.000, 0.000, 2.321, 0, 0 
79365, 587583476, 236.042, -36.042, -7.221, 43.427, -6.839, -3.908, -3.697, 200.000, 0.000, 2.322, 0, 0 
79365, 588593460, 236.032, -36.032, -7.293, 43.759, -10.248, -3.938, -4.212, 200.000, 0.000, 2.322, 0, 0 
79365, 589645063, 236.027, -36.027, -6.707, 42.960, -4.374, -3.866, -3.968, 200.000, 0.000, 2.321, 0, 0 
79365, 590667163, 236.019, -36.019, -7.525, 42.734, -7.876, -3.846, -3.561, 200.000, 0.000, 2.321, 0, 0 
79365, 591673688, 236.012, -36.012, -7.091, 42.900, -6.855, -3.861, -3.548, 200.000, 0.000, 2.321, 0, 0 
79365, 592691157, 236.002, -36.002, -7.557, 42.824, -10.172, -3.854, -3.914, 200.000, 0.000, 2.321, 0, 0 
