Wed Dec  5 12:27:32 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153351, 12685863, 301.355, 0.000, 0.108, 0.000, 0.000, -4.450, -4.307, 301.355, 0.092, 2.325, 0, 0 
153351, 13691623, 301.355, 0.000, 0.108, 0.000, 0.000, -4.473, -4.456, 301.355, 0.092, 2.325, 0, 0 
153351, 14702866, 301.355, 0.000, 0.108, 0.000, 0.000, -4.416, -4.131, 301.355, 0.092, 2.325, 0, 0 
153351, 15711081, 301.355, 0.000, 0.108, 0.000, 0.000, -4.404, -4.077, 301.355, 0.092, 2.325, 0, 0 
153351, 16770904, 301.355, 0.000, 0.108, 0.000, 0.000, -4.349, -3.819, 301.355, 0.092, 2.325, 0, 0 
153351, 17777310, 301.355, 0.000, 0.108, 0.000, 0.000, -4.276, -3.873, 301.355, 0.092, 2.325, 0, 0 
153351, 18853578, 301.355, 0.000, 0.108, 0.000, 0.000, -4.277, -4.144, 301.355, 0.092, 2.325, 0, 0 
153351, 19874331, 301.355, 0.000, 0.108, 0.000, 0.000, -4.211, -4.131, 301.355, 0.092, 2.325, 0, 0 
153351, 20881486, 301.355, 0.000, 0.000, 0.000, 0.000, -4.248, -4.592, 301.355, 0.092, 2.432, 0, 0 
153351, 21937843, 301.355, 0.000, 0.000, 0.000, 0.000, -4.158, -4.267, 301.355, 0.092, 2.432, 0, 0 
153351, 22991290, 301.355, 0.000, 0.000, 0.000, 0.000, -4.204, -4.511, 301.355, 0.092, 2.432, 0, 0 
153351, 24064685, 301.354, 0.000, -0.107, 0.000, -1.071, -4.216, -4.674, 301.354, 0.093, 2.434, 0, 0 
153351, 25117569, 301.354, 0.000, 0.000, 0.000, 0.000, -4.216, -4.619, 301.354, 0.093, 2.432, 0, 0 
153351, 26173794, 301.354, 0.000, -0.107, 0.000, 0.000, -4.256, -4.470, 301.354, 0.093, 2.434, 0, 0 
153351, 27229069, 301.355, 0.000, 0.002, 0.000, 1.090, -4.379, -5.162, 301.355, 0.092, 2.432, 0, 0 
153351, 28239852, 301.355, 0.000, -0.107, 0.000, 0.000, -4.401, -4.728, 301.355, 0.092, 2.434, 0, 0 
153351, 29321028, 301.355, 0.000, 0.002, 0.000, 0.000, -4.493, -4.362, 301.355, 0.092, 2.432, 0, 0 
153351, 30327820, 301.355, 0.000, 0.002, 0.000, 0.000, -4.554, -4.389, 301.355, 0.092, 2.432, 0, 0 
153351, 31386967, 301.355, 0.000, 0.002, 0.000, 0.000, -4.589, -4.511, 301.355, 0.092, 2.432, 0, 0 
153351, 32447697, 301.355, 0.000, 0.002, 0.000, 0.000, -4.572, -4.538, 301.355, 0.092, 2.432, 0, 0 
153351, 33517471, 301.356, 0.000, 0.109, 0.000, 1.075, -4.585, -4.429, 301.356, 0.092, 2.325, 0, 0 
153351, 34578243, 301.356, 0.000, 0.002, 0.000, 0.000, -4.579, -4.334, 301.356, 0.092, 2.432, 0, 0 
153351, 35648182, 301.356, 0.000, 0.216, 0.000, 0.000, -4.542, -4.212, 301.356, 0.092, 2.323, 0, 0 
153351, 36718677, 301.356, 0.000, 0.216, 0.000, 0.000, -4.524, -4.321, 301.356, 0.092, 2.323, 0, 0 
153351, 37789891, 301.357, 0.000, 0.324, 0.000, 1.074, -4.469, -4.022, 301.358, 0.091, 2.320, 0, 0 
153351, 38850184, 301.357, 0.000, 0.107, 0.000, 0.000, -4.349, -3.670, 301.358, 0.091, 2.325, 0, 0 
153351, 39934006, 301.357, 0.000, 0.215, 0.000, 0.000, -4.314, -4.022, 301.358, 0.091, 2.323, 0, 0 
153351, 40980310, 301.357, 0.000, 0.215, 0.000, 0.000, -4.250, -4.077, 301.358, 0.091, 2.323, 0, 0 
153351, 42049703, 301.357, 0.000, 0.215, 0.000, 0.000, -4.192, -3.860, 301.358, 0.091, 2.323, 0, 0 
153351, 43119595, 301.357, 0.000, 0.215, 0.000, 0.000, -4.162, -3.995, 301.358, 0.091, 2.323, 0, 0 
153351, 44127206, 301.356, 0.000, 0.101, 0.000, -1.141, -4.054, -3.588, 301.356, 0.092, 2.325, 0, 0 
153351, 45140556, 301.356, 0.000, 0.107, 0.000, 0.000, -4.037, -3.860, 301.356, 0.092, 2.325, 0, 0 
153351, 46148352, 301.356, 0.000, -0.007, 0.000, 0.000, -3.983, -4.063, 301.356, 0.092, 2.432, 0, 0 
153351, 47218560, 301.356, 0.000, -0.007, 0.000, 0.000, -3.911, -3.697, 301.356, 0.092, 2.432, 0, 0 
153351, 48228852, 301.356, 0.000, -0.007, 0.000, 0.000, -3.941, -4.253, 301.356, 0.092, 2.432, 0, 0 
153351, 49291185, 301.356, 0.000, -0.114, 0.000, 0.000, -3.930, -4.470, 301.356, 0.092, 2.434, 0, 0 
153351, 50382808, 301.356, 0.000, -0.114, 0.000, 0.000, -4.002, -4.606, 301.356, 0.092, 2.434, 0, 0 
153351, 51443092, 301.356, 0.000, -0.114, 0.000, 0.000, -4.037, -4.511, 301.356, 0.092, 2.434, 0, 0 
153351, 52449883, 301.356, 0.000, -0.114, 0.000, 0.000, -4.113, -4.741, 301.356, 0.092, 2.434, 0, 0 
153351, 53471183, 301.356, 0.000, -0.114, 0.000, 0.000, -4.155, -4.511, 301.356, 0.092, 2.434, 0, 0 
153351, 54560644, 301.356, 0.000, -0.114, 0.000, 0.000, -4.193, -4.144, 301.356, 0.092, 2.434, 0, 0 
153351, 55640961, 301.356, 0.000, 0.000, 0.000, 0.000, -4.315, -4.443, 301.356, 0.092, 2.432, 0, 0 
153351, 56670459, 301.356, 0.000, 0.000, 0.000, 0.000, -4.324, -4.239, 301.356, 0.092, 2.432, 0, 0 
153351, 57735006, 301.356, 0.000, 0.000, 0.000, 0.000, -4.418, -4.809, 301.356, 0.092, 2.432, 0, 0 
153351, 58803107, 301.357, 0.000, 0.108, 0.000, 1.077, -4.418, -4.267, 301.358, 0.091, 2.325, 0, 0 
153351, 59871083, 301.357, 0.000, 0.000, 0.000, 0.000, -4.508, -4.606, 301.358, 0.091, 2.432, 0, 0 
153351, 60966388, 301.357, 0.000, 0.108, 0.000, 0.000, -4.431, -4.036, 301.358, 0.091, 2.325, 0, 0 
153351, 62030511, 301.357, 0.000, 0.108, 0.000, 0.000, -4.456, -4.294, 301.358, 0.091, 2.325, 0, 0 
153351, 63096127, 301.359, 0.000, 0.216, 0.000, 1.079, -4.428, -4.484, 301.359, 0.090, 2.322, 0, 0 
153351, 64101894, 301.359, 0.000, 0.108, 0.000, 0.000, -4.337, -4.022, 301.359, 0.090, 2.325, 0, 0 
153351, 65109559, 301.359, 0.000, 0.216, 0.000, 0.000, -4.348, -4.158, 301.359, 0.090, 2.322, 0, 0 
153351, 66230634, 301.359, 0.000, 0.216, 0.000, 0.000, -4.311, -3.914, 301.359, 0.090, 2.322, 0, 0 
153351, 67302906, 301.359, 0.000, 0.216, 0.000, 0.000, -4.313, -4.212, 301.359, 0.090, 2.322, 0, 0 
153351, 68363999, 301.359, 0.000, 0.216, 0.000, 0.000, -4.214, -3.548, 301.359, 0.090, 2.322, 0, 0 
153351, 69436292, 301.359, 0.000, 0.216, 0.000, 0.000, -4.193, -3.941, 301.359, 0.090, 2.322, 0, 0 
153351, 70505669, 301.357, 0.000, 0.000, 0.000, -1.075, -4.140, -4.131, 301.358, 0.091, 2.432, 0, 0 
153351, 71595633, 301.357, 0.000, 0.108, 0.000, 0.000, -4.044, -3.832, 301.358, 0.091, 2.325, 0, 0 
153351, 72636806, 301.357, 0.000, 0.000, 0.000, 0.000, -4.075, -4.050, 301.358, 0.091, 2.432, 0, 0 
153351, 73750315, 301.357, 0.000, 0.000, 0.000, 0.000, -4.066, -4.416, 301.358, 0.091, 2.432, 0, 0 
153351, 74761023, 301.357, 0.000, -0.108, 0.000, 0.000, -4.007, -4.267, 301.358, 0.091, 2.434, 0, 0 
153351, 75773575, 301.357, 0.000, -0.108, 0.000, 0.000, -4.089, -4.687, 301.358, 0.091, 2.434, 0, 0 
153351, 76836957, 301.357, 0.000, -0.108, 0.000, 0.000, -4.120, -4.891, 301.358, 0.091, 2.434, 0, 0 
153351, 77898087, 301.357, 0.000, -0.108, 0.000, 0.000, -4.176, -4.674, 301.358, 0.091, 2.434, 0, 0 
153351, 78967936, 301.357, 0.000, -0.108, 0.000, 0.000, -4.227, -4.511, 301.358, 0.091, 2.434, 0, 0 
153351, 80046075, 301.357, 0.000, -0.108, 0.000, 0.000, -4.326, -4.375, 301.358, 0.091, 2.434, 0, 0 
153351, 81120854, 301.357, 0.000, -0.108, 0.000, 0.000, -4.433, -4.877, 301.358, 0.091, 2.434, 0, 0 
153351, 82219844, 301.357, 0.000, 0.000, 0.000, 0.000, -4.406, -4.362, 301.358, 0.091, 2.432, 0, 0 
153351, 83230725, 301.359, 0.000, 0.114, 0.000, 1.138, -4.539, -4.646, 301.359, 0.090, 2.325, 0, 0 
153351, 84243431, 301.359, 0.000, 0.000, 0.000, 0.000, -4.553, -4.470, 301.359, 0.090, 2.432, 0, 0 
153351, 85255487, 301.359, 0.000, 0.114, 0.000, 0.000, -4.556, -4.267, 301.359, 0.090, 2.325, 0, 0 
153351, 86267136, 301.359, 0.000, 0.114, 0.000, 0.000, -4.580, -4.307, 301.359, 0.090, 2.325, 0, 0 
153351, 87275570, 301.360, 0.000, 0.228, 0.000, 1.140, -4.577, -4.701, 301.360, 0.089, 2.322, 0, 0 
153351, 88332279, 301.360, 0.000, 0.114, 0.000, 0.000, -4.418, -3.697, 301.360, 0.089, 2.325, 0, 0 
153351, 89389083, 301.360, 0.000, 0.228, 0.000, 0.000, -4.499, -4.470, 301.360, 0.089, 2.322, 0, 0 
153351, 90442746, 301.360, 0.000, 0.228, 0.000, 0.000, -4.353, -3.832, 301.360, 0.089, 2.322, 0, 0 
153351, 91453504, 301.360, 0.000, 0.228, 0.000, 0.000, -4.364, -3.846, 301.360, 0.089, 2.322, 0, 0 
153351, 92534961, 301.360, 0.000, 0.228, 0.000, 0.000, -4.280, -4.050, 301.360, 0.089, 2.322, 0, 0 
153351, 93545171, 301.359, 0.000, 0.114, 0.000, -1.138, -4.210, -3.860, 301.359, 0.090, 2.325, 0, 0 
153351, 94600651, 301.359, 0.000, 0.114, 0.000, 0.000, -4.165, -4.009, 301.359, 0.090, 2.325, 0, 0 
153351, 95657372, 301.359, 0.000, 0.000, 0.000, 0.000, -4.104, -4.009, 301.359, 0.090, 2.432, 0, 0 
153351, 96713394, 301.359, 0.000, 0.000, 0.000, 0.000, -4.037, -3.602, 301.359, 0.090, 2.432, 0, 0 
153351, 97722059, 301.359, 0.000, 0.000, 0.000, 0.000, -4.074, -4.267, 301.359, 0.090, 2.432, 0, 0 
153351, 98732440, 301.359, 0.000, -0.114, 0.000, 0.000, -3.987, -4.497, 301.359, 0.090, 2.434, 0, 0 
153351, 99795928, 301.359, 0.000, -0.114, 0.000, 0.000, -4.054, -4.592, 301.359, 0.090, 2.434, 0, 0 
153351, 100860832, 301.359, 0.000, -0.114, 0.000, 0.000, -4.066, -4.687, 301.359, 0.090, 2.434, 0, 0 
153351, 101919017, 301.359, 0.000, -0.114, 0.000, 0.000, -4.135, -4.619, 301.359, 0.090, 2.434, 0, 0 
153351, 103003767, 301.359, 0.000, -0.114, 0.000, 0.000, -4.180, -4.226, 301.359, 0.090, 2.434, 0, 0 
153351, 104079534, 301.359, 0.000, -0.114, 0.000, 0.000, -4.253, -4.389, 301.359, 0.090, 2.434, 0, 0 
153351, 105152475, 301.359, 0.000, 0.000, 0.000, 0.000, -4.334, -4.836, 301.359, 0.090, 2.432, 0, 0 
153351, 106167536, 301.359, 0.000, 0.000, 0.000, 0.000, -4.334, -4.456, 301.359, 0.090, 2.432, 0, 0 
153351, 107179382, 301.360, 0.000, 0.114, 0.000, 1.137, -4.442, -4.701, 301.360, 0.089, 2.325, 0, 0 
153351, 108195316, 301.360, 0.000, 0.000, 0.000, 0.000, -4.490, -4.334, 301.360, 0.089, 2.432, 0, 0 
153351, 109203407, 301.360, 0.000, 0.114, 0.000, 0.000, -4.530, -4.294, 301.360, 0.089, 2.325, 0, 0 
153351, 110259190, 301.360, 0.000, 0.114, 0.000, 0.000, -4.505, -4.212, 301.360, 0.089, 2.325, 0, 0 
153351, 111327502, 301.360, 0.000, 0.114, 0.000, 0.000, -4.451, -3.968, 301.360, 0.089, 2.325, 0, 0 
153351, 112384289, 301.361, 0.000, 0.222, 0.000, 1.088, -4.401, -3.941, 301.361, 0.089, 2.322, 0, 0 
153351, 113469465, 301.361, 0.000, 0.114, 0.000, 0.000, -4.351, -4.090, 301.361, 0.089, 2.324, 0, 0 
153351, 114479002, 301.361, 0.000, 0.222, 0.000, 0.000, -4.345, -4.321, 301.361, 0.089, 2.322, 0, 0 
153351, 115536324, 301.361, 0.000, 0.222, 0.000, 0.000, -4.294, -4.104, 301.361, 0.089, 2.322, 0, 0 
153351, 116593517, 301.360, 0.000, 0.114, 0.000, -1.088, -4.227, -3.955, 301.360, 0.089, 2.325, 0, 0 
153351, 117649749, 301.360, 0.000, 0.222, 0.000, 0.000, -4.191, -3.941, 301.360, 0.089, 2.322, 0, 0 
153351, 118660355, 301.360, 0.000, 0.000, 0.000, 0.000, -4.089, -3.670, 301.360, 0.089, 2.432, 0, 0 
153351, 119675728, 301.360, 0.000, 0.000, 0.000, 0.000, -4.112, -4.294, 301.360, 0.089, 2.432, 0, 0 
153351, 120693750, 301.360, 0.000, 0.000, 0.000, 0.000, -4.073, -4.524, 301.360, 0.089, 2.432, 0, 0 
153351, 121786887, 301.360, 0.000, 0.000, 0.000, 0.000, -4.055, -4.267, 301.360, 0.089, 2.432, 0, 0 
153351, 122823591, 301.360, 0.000, 0.000, 0.000, 0.000, -4.121, -4.375, 301.360, 0.089, 2.432, 0, 0 
153351, 123911132, 301.360, 0.000, -0.109, 0.000, 0.000, -4.180, -4.633, 301.360, 0.089, 2.434, 0, 0 
153351, 124921050, 301.360, 0.000, -0.109, 0.000, 0.000, -4.191, -4.456, 301.360, 0.089, 2.434, 0, 0 
153351, 125976469, 301.360, 0.000, -0.109, 0.000, 0.000, -4.257, -4.809, 301.360, 0.089, 2.434, 0, 0 
153351, 127043649, 301.360, 0.000, -0.109, 0.000, 0.000, -4.265, -4.538, 301.360, 0.089, 2.434, 0, 0 
153351, 128053935, 301.360, 0.000, 0.000, 0.000, 0.000, -4.349, -4.524, 301.360, 0.089, 2.432, 0, 0 
153351, 129111060, 301.361, 0.000, 0.109, 0.000, 1.088, -4.439, -4.823, 301.361, 0.089, 2.325, 0, 0 
153351, 130173205, 301.361, 0.000, 0.000, 0.000, 0.000, -4.469, -4.267, 301.361, 0.089, 2.432, 0, 0 
153351, 131241412, 301.361, 0.000, 0.109, 0.000, 0.000, -4.530, -4.348, 301.361, 0.089, 2.325, 0, 0 
153351, 132252233, 301.361, 0.000, 0.109, 0.000, 0.000, -4.520, -4.511, 301.361, 0.089, 2.325, 0, 0 
153351, 133312757, 301.361, 0.000, 0.109, 0.000, 0.000, -4.523, -4.456, 301.361, 0.089, 2.325, 0, 0 
153351, 134350189, 301.361, 0.000, 0.109, 0.000, 0.000, -4.496, -4.050, 301.361, 0.089, 2.325, 0, 0 
153351, 135359908, 301.361, 0.000, 0.109, 0.000, 0.000, -4.469, -3.955, 301.361, 0.089, 2.325, 0, 0 
153351, 136400001, 301.361, 0.000, 0.109, 0.000, 0.000, -4.424, -3.914, 301.361, 0.089, 2.325, 0, 0 
153351, 137410882, 301.361, 0.000, 0.109, 0.000, 0.000, -4.395, -4.484, 301.361, 0.089, 2.325, 0, 0 
153351, 138470704, 301.361, 0.000, 0.109, 0.000, 0.000, -4.276, -3.914, 301.361, 0.089, 2.325, 0, 0 
153351, 139529807, 301.361, 0.000, 0.109, 0.000, 0.000, -4.284, -4.036, 301.361, 0.089, 2.325, 0, 0 
153351, 140581925, 301.361, 0.000, 0.000, 0.000, 0.000, -4.215, -4.253, 301.361, 0.089, 2.432, 0, 0 
153351, 141592691, 301.361, 0.000, 0.000, 0.000, 0.000, -4.094, -3.276, 301.361, 0.089, 2.432, 0, 0 
153351, 142653164, 301.360, 0.000, -0.108, 0.000, -1.084, -4.196, -4.389, 301.360, 0.089, 2.434, 0, 0 
153351, 143711256, 301.360, 0.000, 0.000, 0.000, 0.000, -4.087, -4.538, 301.360, 0.089, 2.432, 0, 0 
153351, 144804211, 301.360, 0.000, -0.108, 0.000, 0.000, -4.081, -4.538, 301.360, 0.089, 2.434, 0, 0 
153351, 145813388, 301.360, 0.000, -0.108, 0.000, 0.000, -4.111, -4.348, 301.360, 0.089, 2.434, 0, 0 
153351, 146874214, 301.360, 0.000, -0.108, 0.000, 0.000, -4.161, -4.267, 301.360, 0.089, 2.434, 0, 0 
153351, 147935126, 301.361, 0.000, -0.000, 0.000, 1.084, -4.201, -4.239, 301.361, 0.089, 2.432, 0, 0 
153351, 148995424, 301.361, 0.000, -0.108, 0.000, 0.000, -4.229, -4.728, 301.361, 0.089, 2.434, 0, 0 
153351, 150058967, 301.361, 0.000, -0.000, 0.000, 0.000, -4.223, -4.348, 301.361, 0.089, 2.432, 0, 0 
153351, 151120358, 301.361, 0.000, -0.000, 0.000, 0.000, -4.279, -4.212, 301.361, 0.089, 2.432, 0, 0 
153351, 152127303, 301.361, 0.000, -0.000, 0.000, 0.000, -4.351, -4.836, 301.361, 0.089, 2.432, 0, 0 
153351, 153167827, 301.362, 0.000, 0.110, 0.000, 1.105, -4.371, -4.104, 301.362, 0.088, 2.325, 0, 0 
153351, 154175682, 301.362, 0.000, 0.108, 0.000, 0.000, -4.456, -4.511, 301.362, 0.088, 2.325, 0, 0 
153351, 155241417, 301.362, 0.000, 0.219, 0.000, 0.000, -4.395, -4.334, 301.362, 0.088, 2.322, 0, 0 
153351, 156248921, 301.362, 0.000, 0.219, 0.000, 0.000, -4.351, -3.914, 301.362, 0.088, 2.322, 0, 0 
153351, 157280150, 301.362, 0.000, 0.219, 0.000, 0.000, -4.383, -4.253, 301.362, 0.088, 2.322, 0, 0 
153351, 158312528, 301.362, 0.000, 0.219, 0.000, 0.000, -4.329, -4.063, 301.362, 0.088, 2.322, 0, 0 
153351, 159367788, 301.362, 0.000, 0.111, 0.000, 0.000, -4.355, -4.307, 301.362, 0.088, 2.325, 0, 0 
153351, 160423276, 301.362, 0.000, 0.111, 0.000, 0.000, -4.222, -3.643, 301.362, 0.088, 2.325, 0, 0 
153351, 161478674, 301.362, 0.000, 0.111, 0.000, 0.000, -4.226, -3.724, 301.362, 0.088, 2.325, 0, 0 
153351, 162544165, 301.362, 0.000, 0.111, 0.000, 0.000, -4.200, -4.036, 301.362, 0.088, 2.325, 0, 0 
153351, 163609709, 301.362, 0.000, 0.111, 0.000, 0.000, -4.105, -4.199, 301.362, 0.088, 2.325, 0, 0 
153351, 164669960, 301.362, 0.000, 0.000, 0.000, 0.000, -4.116, -4.375, 301.362, 0.088, 2.432, 0, 0 
153351, 165711112, 301.362, 0.000, 0.000, 0.000, 0.000, -4.062, -4.144, 301.362, 0.088, 2.432, 0, 0 
153351, 166721107, 301.361, 0.000, -0.114, 0.000, -1.139, -4.127, -4.755, 301.361, 0.089, 2.434, 0, 0 
153351, 167781364, 301.361, 0.000, 0.000, 0.000, 0.000, -4.165, -4.904, 301.361, 0.089, 2.432, 0, 0 
153351, 168788897, 301.361, 0.000, -0.114, 0.000, 0.000, -4.206, -4.809, 301.361, 0.089, 2.434, 0, 0 
153351, 169802016, 301.361, 0.000, -0.114, 0.000, 0.000, -4.309, -4.999, 301.361, 0.089, 2.434, 0, 0 
153351, 170814367, 301.361, 0.000, -0.114, 0.000, 0.000, -4.314, -4.551, 301.361, 0.089, 2.434, 0, 0 
153351, 171882396, 301.361, 0.000, -0.114, 0.000, 0.000, -4.459, -4.646, 301.361, 0.089, 2.434, 0, 0 
153351, 172890677, 301.362, 0.000, 0.000, 0.000, 1.141, -4.503, -4.253, 301.362, 0.088, 2.432, 0, 0 
153351, 173952769, 301.362, 0.000, -0.114, 0.000, 0.000, -4.663, -5.243, 301.362, 0.088, 2.434, 0, 0 
153351, 175014418, 301.362, 0.000, 0.000, 0.000, 0.000, -4.598, -4.538, 301.362, 0.088, 2.432, 0, 0 
153351, 176062169, 301.362, 0.000, 0.000, 0.000, 0.000, -4.688, -4.579, 301.362, 0.088, 2.432, 0, 0 
153351, 177071950, 301.362, 0.000, 0.000, 0.000, 0.000, -4.717, -4.470, 301.362, 0.088, 2.432, 0, 0 
153351, 178133525, 301.363, 0.000, 0.222, 0.000, 1.083, -4.684, -4.321, 301.363, 0.087, 2.322, 0, 0 
153351, 179195185, 301.363, 0.000, 0.114, 0.000, 0.000, -4.665, -4.565, 301.363, 0.087, 2.324, 0, 0 
153351, 180269660, 301.363, 0.000, 0.222, 0.000, 0.000, -4.588, -4.280, 301.363, 0.087, 2.322, 0, 0 
153351, 181343110, 301.363, 0.000, 0.222, 0.000, 0.000, -4.543, -4.267, 301.363, 0.087, 2.322, 0, 0 
153351, 182420495, 301.364, 0.000, 0.329, 0.000, 1.067, -4.505, -4.158, 301.364, 0.086, 2.320, 0, 0 
153351, 183492752, 301.364, 0.000, 0.222, 0.000, 0.000, -4.470, -4.185, 301.364, 0.086, 2.322, 0, 0 
153351, 184571494, 301.364, 0.000, 0.215, 0.000, 0.000, -4.439, -3.968, 301.364, 0.086, 2.322, 0, 0 
153351, 185632192, 301.363, 0.000, 0.107, 0.000, -1.084, -4.333, -3.968, 301.363, 0.087, 2.325, 0, 0 
153351, 186789436, 301.363, 0.000, 0.215, 0.000, 0.000, -4.332, -4.524, 301.363, 0.087, 2.322, 0, 0 
153351, 187885398, 301.363, 0.000, 0.107, 0.000, 0.000, -4.261, -4.429, 301.363, 0.087, 2.325, 0, 0 
153351, 188940749, 301.363, 0.000, 0.107, 0.000, 0.000, -4.234, -4.104, 301.363, 0.087, 2.325, 0, 0 
153351, 190008192, 301.363, 0.000, -0.002, 0.000, 0.000, -4.286, -4.511, 301.363, 0.087, 2.432, 0, 0 
153351, 191076266, 301.363, 0.000, -0.002, 0.000, 0.000, -4.177, -3.887, 301.363, 0.087, 2.432, 0, 0 
153351, 192145148, 301.362, 0.000, -0.109, 0.000, -1.076, -4.265, -4.538, 301.362, 0.088, 2.434, 0, 0 
153351, 193214595, 301.362, 0.000, -0.002, 0.000, 0.000, -4.227, -4.538, 301.362, 0.088, 2.432, 0, 0 
153351, 194282073, 301.362, 0.000, -0.216, 0.000, 0.000, -4.230, -4.185, 301.362, 0.088, 2.436, 0, 0 
153351, 195351975, 301.362, 0.000, -0.216, 0.000, 0.000, -4.295, -4.484, 301.362, 0.088, 2.436, 0, 0 
153351, 196420161, 301.362, 0.000, -0.216, 0.000, 0.000, -4.347, -4.782, 301.362, 0.088, 2.436, 0, 0 
153351, 197516004, 301.362, 0.000, -0.108, 0.000, 0.000, -4.418, -4.986, 301.362, 0.088, 2.434, 0, 0 
153351, 198529113, 301.363, 0.000, 0.006, 0.000, 1.135, -4.379, -4.334, 301.363, 0.087, 2.432, 0, 0 
153351, 199592426, 301.363, 0.000, -0.108, 0.000, 0.000, -4.432, -4.307, 301.363, 0.087, 2.434, 0, 0 
153351, 200661710, 301.363, 0.000, 0.006, 0.000, 0.000, -4.470, -4.456, 301.363, 0.087, 2.432, 0, 0 
153351, 201672267, 301.363, 0.000, 0.006, 0.000, 0.000, -4.420, -4.158, 301.363, 0.087, 2.432, 0, 0 
153351, 202717076, 301.363, 0.000, 0.006, 0.000, 0.000, -4.481, -4.199, 301.363, 0.087, 2.432, 0, 0 
153351, 203794382, 301.364, 0.000, 0.220, 0.000, 1.067, -4.466, -4.429, 301.364, 0.086, 2.322, 0, 0 
153351, 204802523, 301.364, 0.000, 0.114, 0.000, 0.000, -4.446, -4.565, 301.364, 0.086, 2.324, 0, 0 
153351, 205861459, 301.364, 0.000, 0.220, 0.000, 0.000, -4.446, -4.321, 301.364, 0.086, 2.322, 0, 0 
153351, 206917957, 301.366, 0.000, 0.329, 0.000, 1.089, -4.459, -4.375, 301.366, 0.085, 2.320, 0, 0 
153351, 208022622, 301.366, 0.000, 0.220, 0.000, 0.000, -4.356, -3.805, 301.366, 0.085, 2.322, 0, 0 
153351, 209033056, 301.366, 0.000, 0.329, 0.000, 0.000, -4.329, -4.144, 301.366, 0.085, 2.320, 0, 0 
153351, 210089873, 301.366, 0.000, 0.216, 0.000, 0.000, -4.219, -3.575, 301.366, 0.085, 2.322, 0, 0 
153351, 211145822, 301.366, 0.000, 0.216, 0.000, 0.000, -4.257, -4.117, 301.366, 0.085, 2.322, 0, 0 
153351, 212207711, 301.364, 0.000, 0.107, 0.000, -1.083, -4.154, -3.968, 301.364, 0.086, 2.325, 0, 0 
153351, 213274931, 301.364, 0.000, 0.216, 0.000, 0.000, -4.191, -4.375, 301.364, 0.086, 2.322, 0, 0 
153351, 214338816, 301.364, 0.000, 0.107, 0.000, 0.000, -4.127, -3.968, 301.364, 0.086, 2.325, 0, 0 
153351, 215351150, 301.364, 0.000, 0.001, 0.000, 0.000, -4.132, -4.077, 301.364, 0.086, 2.432, 0, 0 
153351, 216414958, 301.364, 0.000, 0.001, 0.000, 0.000, -4.067, -4.022, 301.364, 0.086, 2.432, 0, 0 
153351, 217453578, 301.364, 0.000, 0.001, 0.000, 0.000, -4.074, -4.334, 301.364, 0.086, 2.432, 0, 0 
153351, 218491451, 301.363, 0.000, -0.219, 0.000, -1.108, -4.056, -4.511, 301.363, 0.087, 2.436, 0, 0 
153351, 219502181, 301.363, 0.000, -0.108, 0.000, 0.000, -4.069, -4.104, 301.363, 0.087, 2.434, 0, 0 
153351, 220558401, 301.363, 0.000, -0.219, 0.000, 0.000, -4.149, -4.538, 301.363, 0.087, 2.436, 0, 0 
153351, 221566385, 301.364, 0.000, -0.105, 0.000, 1.141, -4.191, -4.429, 301.364, 0.086, 2.434, 0, 0 
153351, 222621937, 301.364, 0.000, -0.219, 0.000, 0.000, -4.246, -4.565, 301.364, 0.086, 2.436, 0, 0 
153351, 223677884, 301.364, 0.000, 0.003, 0.000, 0.000, -4.332, -4.958, 301.364, 0.086, 2.432, 0, 0 
153351, 224734308, 301.364, 0.000, 0.003, 0.000, 0.000, -4.344, -4.891, 301.364, 0.086, 2.432, 0, 0 
153351, 225791105, 301.364, 0.000, 0.003, 0.000, 0.000, -4.424, -4.701, 301.364, 0.086, 2.432, 0, 0 
153351, 226846463, 301.364, 0.000, 0.003, 0.000, 0.000, -4.488, -4.524, 301.364, 0.086, 2.432, 0, 0 
153351, 227902235, 301.366, 0.000, 0.112, 0.000, 1.089, -4.545, -4.416, 301.366, 0.085, 2.324, 0, 0 
153351, 228997072, 301.366, 0.000, 0.003, 0.000, 0.000, -4.596, -4.741, 301.366, 0.085, 2.432, 0, 0 
153351, 230007551, 301.366, 0.000, 0.223, 0.000, 0.000, -4.543, -4.307, 301.366, 0.085, 2.322, 0, 0 
153351, 231062767, 301.366, 0.000, 0.223, 0.000, 0.000, -4.585, -4.090, 301.366, 0.085, 2.322, 0, 0 
153351, 232072010, 301.367, 0.000, 0.337, 0.000, 1.139, -4.580, -4.267, 301.367, 0.085, 2.320, 0, 0 
153351, 233079991, 301.367, 0.000, 0.109, 0.000, 0.000, -4.561, -4.416, 301.367, 0.085, 2.325, 0, 0 
153351, 234099272, 301.367, 0.000, 0.223, 0.000, 0.000, -4.481, -3.914, 301.367, 0.085, 2.322, 0, 0 
153351, 235111434, 301.367, 0.000, 0.223, 0.000, 0.000, -4.454, -4.185, 301.367, 0.085, 2.322, 0, 0 
