Tue Dec  4 15:42:46 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78686, 769122185, 216.766, -16.766, 0.000, -4.172, 0.000, 0.376, 0.495, 200.000, 0.000, 2.305, 0, 0 
78686, 770134332, 216.766, -16.766, 0.000, -4.474, 0.000, 0.403, 0.332, 200.000, 0.000, 2.305, 0, 0 
78686, 771145650, 216.766, -16.766, 0.000, -4.775, 0.000, 0.430, 0.237, 200.000, 0.000, 2.305, 0, 0 
78686, 772158702, 216.766, -16.766, 0.000, -4.745, 0.000, 0.427, 0.413, 200.000, 0.000, 2.305, 0, 0 
78686, 773174567, 216.766, -16.766, 0.000, -5.001, 0.000, 0.450, 0.739, 200.000, 0.000, 2.304, 0, 0 
78686, 774190690, 216.766, -16.766, 0.000, -4.429, 0.000, 0.399, 0.101, 200.000, 0.000, 2.305, 0, 0 
78686, 775206208, 216.766, -16.766, 0.000, -4.896, 0.000, 0.441, 0.359, 200.000, 0.000, 2.305, 0, 0 
78686, 776328400, 216.766, -16.766, 0.000, -4.640, 0.000, 0.418, 0.359, 200.000, 0.000, 2.305, 0, 0 
78686, 777337205, 216.766, -16.766, 0.000, -4.398, 0.000, 0.396, 0.210, 200.000, 0.000, 2.305, 0, 0 
78686, 778348443, 216.766, -16.766, 0.000, -4.263, 0.000, 0.384, 0.237, 200.000, 0.000, 2.305, 0, 0 
78686, 779361041, 216.766, -16.766, 0.000, -3.841, 0.000, 0.346, 0.210, 200.000, 0.000, 2.305, 0, 0 
78686, 780373255, 216.766, -16.766, 0.000, -3.524, 0.000, 0.317, 0.183, 200.000, 0.000, 2.306, 0, 0 
78686, 781382236, 216.766, -16.766, 0.000, -3.208, 0.000, 0.289, 0.020, 200.000, 0.000, 2.306, 0, 0 
78686, 782389809, 216.766, -16.766, 0.000, -3.162, 0.000, 0.285, 0.034, 200.000, 0.000, 2.306, 0, 0 
78686, 783398690, 216.766, -16.766, 0.000, -3.208, 0.000, 0.289, 0.468, 200.000, 0.000, 2.306, 0, 0 
78686, 784405795, 216.766, -16.766, 0.000, -2.303, 0.000, 0.207, 0.359, 200.000, 0.000, 2.307, 0, 0 
78686, 785413169, 216.766, -16.766, 0.000, -2.575, 0.000, 0.232, 0.237, 200.000, 0.000, 2.306, 0, 0 
78686, 786467510, 216.766, -16.766, 0.000, -2.740, 0.000, 0.247, 0.386, 200.000, 0.000, 2.306, 0, 0 
78686, 787494631, 216.766, -16.766, 0.000, -2.786, 0.000, 0.251, 0.549, 200.000, 0.000, 2.306, 0, 0 
78686, 788527112, 216.766, -16.766, 0.000, -2.665, 0.000, 0.240, 0.264, 200.000, 0.000, 2.306, 0, 0 
78686, 789535300, 216.766, -16.766, 0.000, -3.072, 0.000, 0.276, 0.319, 200.000, 0.000, 2.306, 0, 0 
78686, 790543503, 216.766, -16.766, 0.000, -3.147, 0.000, 0.283, 0.332, 200.000, 0.000, 2.306, 0, 0 
78686, 791549632, 216.766, -16.766, 0.000, -3.268, 0.000, 0.294, 0.305, 200.000, 0.000, 2.306, 0, 0 
78686, 792581384, 216.766, -16.766, 0.000, -3.811, 0.000, 0.343, 0.481, 200.000, 0.000, 2.305, 0, 0 
78686, 793586315, 216.766, -16.766, 0.000, -3.901, 0.000, 0.351, 0.291, 200.000, 0.000, 2.305, 0, 0 
78686, 794609424, 216.766, -16.766, 0.000, -4.293, 0.000, 0.386, 0.631, 200.000, 0.000, 2.305, 0, 0 
78686, 795808518, 216.766, -16.766, 0.000, -3.901, 0.000, 0.351, 0.346, 200.000, 0.000, 2.305, 0, 0 
78686, 797113244, 216.766, -16.766, 0.000, -4.368, 0.000, 0.393, 0.373, 200.000, 0.000, 2.305, 0, 0 
78686, 798118942, 216.766, -16.766, 0.000, -4.157, 0.000, 0.374, 0.224, 200.000, 0.000, 2.305, 0, 0 
78686, 799126239, 216.766, -16.766, 0.000, -3.705, 0.000, 0.333, -0.007, 200.000, 0.000, 2.305, 0, 0 
78686, 800130855, 216.766, -16.766, 0.000, -3.841, 0.000, 0.346, 0.156, 200.000, 0.000, 2.305, 0, 0 
78686, 801137476, 216.766, -16.766, 0.000, -3.841, 0.000, 0.346, 0.481, 200.000, 0.000, 2.305, 0, 0 
78686, 802141356, 216.766, -16.766, 0.000, -3.358, 0.000, 0.302, 0.224, 200.000, 0.000, 2.306, 0, 0 
78686, 803147510, 216.766, -16.766, 0.000, -4.067, 0.000, 0.366, 0.685, 200.000, 0.000, 2.305, 0, 0 
78686, 804151343, 216.766, -16.766, 0.000, -3.162, 0.000, 0.285, 0.129, 200.000, 0.000, 2.306, 0, 0 
78686, 805183995, 216.766, -16.766, 0.000, -3.419, 0.000, 0.308, -0.034, 200.000, 0.000, 2.306, 0, 0 
78686, 806200484, 216.766, -16.766, 0.000, -2.997, 0.000, 0.270, 0.088, 200.000, 0.000, 2.306, 0, 0 
78686, 807216208, 216.766, -16.766, 0.000, -2.680, 0.000, 0.241, 0.183, 200.000, 0.000, 2.306, 0, 0 
78686, 808219935, 216.766, -16.766, 0.000, -2.605, 0.000, 0.234, 0.400, 200.000, 0.000, 2.306, 0, 0 
78686, 809255234, 216.766, -16.766, 0.000, -2.439, 0.000, 0.220, 0.291, 200.000, 0.000, 2.306, 0, 0 
78686, 810347755, 216.766, -16.766, 0.000, -2.801, 0.000, 0.252, 0.210, 200.000, 0.000, 2.306, 0, 0 
78686, 811436770, 216.766, -16.766, 0.000, -3.419, 0.000, 0.308, 0.631, 200.000, 0.000, 2.306, 0, 0 
78686, 812525271, 216.766, -16.766, 0.000, -2.756, 0.000, 0.248, 0.305, 200.000, 0.000, 2.306, 0, 0 
78686, 813618483, 216.766, -16.766, 0.000, -3.147, 0.000, 0.283, 0.251, 200.000, 0.000, 2.306, 0, 0 
78686, 814706617, 216.766, -16.766, 0.000, -2.650, 0.000, 0.239, 0.183, 200.000, 0.000, 2.306, 0, 0 
78686, 815794541, 216.766, -16.766, 0.000, -2.876, 0.000, 0.259, 0.264, 200.000, 0.000, 2.306, 0, 0 
78686, 816798530, 216.766, -16.766, 0.000, -3.358, 0.000, 0.302, 0.481, 200.000, 0.000, 2.306, 0, 0 
78686, 817913534, 216.766, -16.766, 0.000, -3.554, 0.000, 0.320, 0.481, 200.000, 0.000, 2.306, 0, 0 
78686, 818918957, 216.766, -16.766, 0.000, -3.675, 0.000, 0.331, 0.291, 200.000, 0.000, 2.305, 0, 0 
78686, 819949956, 216.766, -16.766, 0.000, -3.735, 0.000, 0.336, 0.264, 200.000, 0.000, 2.305, 0, 0 
78686, 821222084, 216.766, -16.766, 0.000, -3.841, 0.000, 0.346, 0.359, 200.000, 0.000, 2.305, 0, 0 
78686, 822398264, 216.766, -16.766, 0.000, -4.022, 0.000, 0.362, 0.468, 200.000, 0.000, 2.305, 0, 0 
78686, 823404727, 216.766, -16.766, 0.000, -3.600, 0.000, 0.324, 0.359, 200.000, 0.000, 2.306, 0, 0 
78686, 824418578, 216.766, -16.766, 0.000, -3.630, 0.000, 0.327, 0.224, 200.000, 0.000, 2.306, 0, 0 
78686, 825422840, 216.766, -16.766, 0.000, -3.916, 0.000, 0.352, 0.373, 200.000, 0.000, 2.305, 0, 0 
78686, 826493588, 216.766, -16.766, 0.000, -3.871, 0.000, 0.348, 0.291, 200.000, 0.000, 2.305, 0, 0 
78686, 827519140, 216.766, -16.766, 0.000, -4.007, 0.000, 0.361, 0.305, 200.000, 0.000, 2.305, 0, 0 
78686, 828566880, 216.766, -16.766, 0.000, -3.931, 0.000, 0.354, 0.427, 200.000, 0.000, 2.305, 0, 0 
78686, 829581088, 216.766, -16.766, 0.000, -3.720, 0.000, 0.335, 0.413, 200.000, 0.000, 2.305, 0, 0 
78686, 830592173, 216.766, -16.766, 0.000, -3.690, 0.000, 0.332, 0.251, 200.000, 0.000, 2.305, 0, 0 
78686, 831604538, 216.766, -16.766, 0.000, -3.811, 0.000, 0.343, 0.210, 200.000, 0.000, 2.305, 0, 0 
78686, 832615422, 216.766, -16.766, 0.000, -3.600, 0.000, 0.324, 0.129, 200.000, 0.000, 2.306, 0, 0 
78686, 833631085, 216.766, -16.766, 0.000, -3.826, 0.000, 0.344, 0.590, 200.000, 0.000, 2.305, 0, 0 
78686, 834647845, 216.766, -16.766, 0.000, -3.358, 0.000, 0.302, 0.400, 200.000, 0.000, 2.306, 0, 0 
78686, 836127053, 216.766, -16.766, 0.000, -3.585, 0.000, 0.323, 0.237, 200.000, 0.000, 2.306, 0, 0 
78686, 837150595, 216.766, -16.766, 0.000, -3.539, 0.000, 0.319, 0.169, 200.000, 0.000, 2.306, 0, 0 
78686, 838170122, 216.766, -16.766, 0.000, -3.841, 0.000, 0.346, 0.495, 200.000, 0.000, 2.305, 0, 0 
78686, 839230412, 216.766, -16.766, 0.000, -3.645, 0.000, 0.328, 0.454, 200.000, 0.000, 2.306, 0, 0 
78686, 840656838, 216.766, -16.766, 0.000, -3.554, 0.000, 0.320, 0.305, 200.000, 0.000, 2.306, 0, 0 
78686, 842078794, 216.766, -16.766, 0.000, -3.901, 0.000, 0.351, 0.576, 200.000, 0.000, 2.305, 0, 0 
78686, 843095206, 216.766, -16.766, 0.000, -3.886, 0.000, 0.350, 0.508, 200.000, 0.000, 2.305, 0, 0 
78686, 844108567, 216.766, -16.766, 0.000, -4.052, 0.000, 0.365, 0.291, 200.000, 0.000, 2.305, 0, 0 
78686, 845120454, 216.766, -16.766, 0.000, -4.187, 0.000, 0.377, 0.034, 200.000, 0.000, 2.305, 0, 0 
78686, 846129663, 216.766, -16.766, 0.000, -4.263, 0.000, 0.384, 0.400, 200.000, 0.000, 2.305, 0, 0 
78686, 847162027, 216.766, -16.766, 0.000, -3.811, 0.000, 0.343, 0.359, 200.000, 0.000, 2.305, 0, 0 
78686, 848169846, 216.766, -16.766, 0.000, -3.826, 0.000, 0.344, 0.210, 200.000, 0.000, 2.305, 0, 0 
78686, 849179528, 216.766, -16.766, 0.000, -4.444, 0.000, 0.400, 0.576, 200.000, 0.000, 2.305, 0, 0 
78686, 850220356, 216.766, -16.766, 0.000, -3.901, 0.000, 0.351, 0.373, 200.000, 0.000, 2.305, 0, 0 
78686, 851331954, 216.766, -16.766, 0.000, -4.293, 0.000, 0.386, 0.603, 200.000, 0.000, 2.305, 0, 0 
78686, 852337458, 216.766, -16.766, 0.000, -4.052, 0.000, 0.365, 0.319, 200.000, 0.000, 2.305, 0, 0 
78686, 853364491, 216.766, -16.766, 0.000, -3.961, 0.000, 0.357, 0.210, 200.000, 0.000, 2.305, 0, 0 
78686, 854374275, 216.766, -16.766, 0.000, -3.811, 0.000, 0.343, 0.264, 200.000, 0.000, 2.305, 0, 0 
78686, 855442073, 216.766, -16.766, 0.000, -3.811, 0.000, 0.343, 0.346, 200.000, 0.000, 2.305, 0, 0 
78686, 856864564, 216.766, -16.766, 0.000, -3.976, 0.000, 0.358, 0.264, 200.000, 0.000, 2.305, 0, 0 
78686, 858097492, 216.766, -16.766, 0.000, -3.750, 0.000, 0.338, 0.115, 200.000, 0.000, 2.305, 0, 0 
78686, 859107952, 216.766, -16.766, 0.000, -3.811, 0.000, 0.343, 0.264, 200.000, 0.000, 2.305, 0, 0 
78686, 860112922, 216.766, -16.766, 0.000, -3.735, 0.000, 0.336, 0.291, 200.000, 0.000, 2.305, 0, 0 
78686, 861164039, 216.766, -16.766, 0.000, -3.283, 0.000, 0.295, 0.196, 200.000, 0.000, 2.306, 0, 0 
78686, 862196391, 216.766, -16.766, 0.000, -3.223, 0.000, 0.290, 0.224, 200.000, 0.000, 2.306, 0, 0 
78686, 863204068, 216.766, -16.766, 0.000, -2.529, 0.000, 0.228, 0.007, 200.000, 0.000, 2.306, 0, 0 
78686, 864209616, 216.766, -16.766, 0.000, -2.514, 0.000, 0.226, 0.088, 200.000, 0.000, 2.306, 0, 0 
78686, 865252538, 216.766, -16.766, 0.000, -2.424, 0.000, 0.218, 0.210, 200.000, 0.000, 2.306, 0, 0 
78686, 866256415, 216.766, -16.766, 0.000, -2.183, 0.000, 0.196, 0.169, 200.000, 0.000, 2.307, 0, 0 
78686, 867344858, 216.766, -16.766, 0.000, -2.273, 0.000, 0.205, 0.386, 200.000, 0.000, 2.307, 0, 0 
78686, 868463402, 216.766, -16.766, 0.000, -2.077, 0.000, 0.187, 0.305, 200.000, 0.000, 2.307, 0, 0 
78686, 869467940, 216.766, -16.766, 0.000, -2.514, 0.000, 0.226, 0.427, 200.000, 0.000, 2.306, 0, 0 
78686, 870472761, 216.766, -16.766, 0.000, -2.680, 0.000, 0.241, 0.536, 200.000, 0.000, 2.306, 0, 0 
78686, 871628484, 216.766, -16.766, 0.000, -2.409, 0.000, 0.217, 0.156, 200.000, 0.000, 2.306, 0, 0 
78686, 873106388, 216.766, -16.766, 0.000, -2.906, 0.000, 0.262, 0.264, 200.000, 0.000, 2.306, 0, 0 
78686, 874341031, 216.766, -16.766, 0.000, -2.771, 0.000, 0.249, 0.210, 200.000, 0.000, 2.306, 0, 0 
78686, 875348254, 216.766, -16.766, 0.000, -3.193, 0.000, 0.287, 0.332, 200.000, 0.000, 2.306, 0, 0 
78686, 876382201, 216.766, -16.766, 0.000, -3.404, 0.000, 0.306, 0.400, 200.000, 0.000, 2.306, 0, 0 
78686, 877415560, 216.766, -16.766, 0.000, -3.358, 0.000, 0.302, 0.237, 200.000, 0.000, 2.306, 0, 0 
78686, 878419159, 216.766, -16.766, 0.000, -3.705, 0.000, 0.333, 0.319, 200.000, 0.000, 2.305, 0, 0 
78686, 879484964, 216.766, -16.766, 0.000, -3.645, 0.000, 0.328, 0.413, 200.000, 0.000, 2.306, 0, 0 
78686, 880566741, 216.766, -16.766, 0.000, -3.404, 0.000, 0.306, 0.183, 200.000, 0.000, 2.306, 0, 0 
78686, 881650256, 216.766, -16.766, 0.000, -3.569, 0.000, 0.321, 0.346, 200.000, 0.000, 2.306, 0, 0 
78686, 882743141, 216.766, -16.766, 0.000, -2.967, 0.000, 0.267, 0.156, 200.000, 0.000, 2.306, 0, 0 
78686, 883756611, 216.766, -16.766, 0.000, -3.554, 0.000, 0.320, 0.495, 200.000, 0.000, 2.306, 0, 0 
78686, 884885055, 216.766, -16.766, 0.000, -3.343, 0.000, 0.301, 0.413, 200.000, 0.000, 2.306, 0, 0 
78686, 885889310, 216.766, -16.766, 0.000, -3.600, 0.000, 0.324, 0.359, 200.000, 0.000, 2.306, 0, 0 
78686, 886895471, 216.766, -16.766, 0.000, -3.615, 0.000, 0.325, 0.291, 200.000, 0.000, 2.306, 0, 0 
78686, 887914573, 216.766, -16.766, 0.000, -3.554, 0.000, 0.320, 0.278, 200.000, 0.000, 2.306, 0, 0 
78686, 889209959, 216.766, -16.766, 0.000, -3.569, 0.000, 0.321, 0.237, 200.000, 0.000, 2.306, 0, 0 
78686, 890243229, 216.766, -16.766, 0.000, -3.750, 0.000, 0.338, 0.441, 200.000, 0.000, 2.305, 0, 0 
78686, 891292120, 216.766, -16.766, 0.000, -3.479, 0.000, 0.313, 0.373, 200.000, 0.000, 2.306, 0, 0 
78686, 892375404, 216.766, -16.766, 0.000, -3.328, 0.000, 0.300, -0.021, 200.000, 0.000, 2.306, 0, 0 
78686, 893466937, 216.766, -16.766, 0.000, -3.735, 0.000, 0.336, 0.319, 200.000, 0.000, 2.305, 0, 0 
78686, 894555724, 216.766, -16.766, 0.000, -3.434, 0.000, 0.309, 0.224, 200.000, 0.000, 2.306, 0, 0 
78686, 895638421, 216.766, -16.766, 0.000, -3.012, 0.000, 0.271, 0.020, 200.000, 0.000, 2.306, 0, 0 
78686, 896728577, 216.766, -16.766, 0.000, -2.951, 0.000, 0.266, 0.156, 200.000, 0.000, 2.306, 0, 0 
78686, 897812411, 216.766, -16.766, 0.000, -2.635, 0.000, 0.237, 0.210, 200.000, 0.000, 2.306, 0, 0 
78686, 898898520, 216.766, -16.766, 0.000, -2.620, 0.000, 0.236, 0.332, 200.000, 0.000, 2.306, 0, 0 
78686, 899982199, 216.766, -16.766, 0.000, -2.680, 0.000, 0.241, 0.454, 200.000, 0.000, 2.306, 0, 0 
78686, 901001384, 216.766, -16.766, 0.000, -2.740, 0.000, 0.247, 0.413, 200.000, 0.000, 2.306, 0, 0 
78686, 902086922, 216.766, -16.766, 0.000, -2.725, 0.000, 0.245, 0.386, 200.000, 0.000, 2.306, 0, 0 
78686, 903161173, 216.766, -16.766, 0.000, -2.439, 0.000, 0.220, 0.088, 200.000, 0.000, 2.306, 0, 0 
78686, 904175475, 216.766, -16.766, 0.000, -3.057, 0.000, 0.275, 0.237, 200.000, 0.000, 2.306, 0, 0 
78686, 905262548, 216.766, -16.766, 0.000, -2.650, 0.000, 0.239, 0.101, 200.000, 0.000, 2.306, 0, 0 
78686, 906269391, 216.766, -16.766, 0.000, -2.801, 0.000, 0.252, 0.224, 200.000, 0.000, 2.306, 0, 0 
78686, 907295977, 216.766, -16.766, 0.000, -2.906, 0.000, 0.262, 0.237, 200.000, 0.000, 2.306, 0, 0 
78686, 908299642, 216.766, -16.766, 0.000, -2.710, 0.000, 0.244, -0.007, 200.000, 0.000, 2.306, 0, 0 
78686, 909382864, 216.766, -16.766, 0.000, -2.846, 0.000, 0.256, 0.088, 200.000, 0.000, 2.306, 0, 0 
78686, 910467828, 216.766, -16.766, 0.000, -2.710, 0.000, 0.244, 0.305, 200.000, 0.000, 2.306, 0, 0 
78686, 911551168, 216.766, -16.766, 0.000, -2.635, 0.000, 0.237, 0.603, 200.000, 0.000, 2.306, 0, 0 
78686, 912637311, 216.766, -16.766, 0.000, -2.077, 0.000, 0.187, 0.210, 200.000, 0.000, 2.307, 0, 0 
78686, 913720333, 216.766, -16.766, 0.000, -2.047, 0.000, 0.184, -0.034, 200.000, 0.000, 2.307, 0, 0 
78686, 914811318, 216.766, -16.766, 0.000, -2.665, 0.000, 0.240, 0.400, 200.000, 0.000, 2.306, 0, 0 
78686, 915816057, 216.766, -16.766, 0.000, -1.987, 0.000, 0.179, 0.061, 200.000, 0.000, 2.307, 0, 0 
78686, 916821165, 216.766, -16.766, 0.000, -2.394, 0.000, 0.215, 0.129, 200.000, 0.000, 2.306, 0, 0 
78686, 917844074, 216.766, -16.766, 0.000, -2.484, 0.000, 0.224, 0.373, 200.000, 0.000, 2.306, 0, 0 
78686, 918849022, 216.766, -16.766, 0.000, -2.439, 0.000, 0.220, 0.441, 200.000, 0.000, 2.306, 0, 0 
78686, 919852772, 216.766, -16.766, 0.000, -2.997, 0.000, 0.270, 0.563, 200.000, 0.000, 2.306, 0, 0 
78686, 920883771, 216.766, -16.766, 0.000, -3.042, 0.000, 0.274, 0.251, 200.000, 0.000, 2.306, 0, 0 
78686, 921917761, 216.766, -16.766, 0.000, -3.298, 0.000, 0.297, 0.224, 200.000, 0.000, 2.306, 0, 0 
78686, 923385036, 216.766, -16.766, 0.000, -3.072, 0.000, 0.276, 0.373, 200.000, 0.000, 2.306, 0, 0 
78686, 924500666, 216.766, -16.766, 0.000, -2.876, 0.000, 0.259, 0.183, 200.000, 0.000, 2.306, 0, 0 
78686, 925524732, 216.766, -16.766, 0.000, -3.494, 0.000, 0.314, 0.332, 200.000, 0.000, 2.306, 0, 0 
78686, 926530419, 216.766, -16.766, 0.000, -3.298, 0.000, 0.297, 0.373, 200.000, 0.000, 2.306, 0, 0 
78686, 927534793, 216.766, -16.766, 0.000, -3.479, 0.000, 0.313, 0.264, 200.000, 0.000, 2.306, 0, 0 
78686, 928538860, 216.766, -16.766, 0.000, -3.811, 0.000, 0.343, 0.319, 200.000, 0.000, 2.305, 0, 0 
78686, 929542368, 216.766, -16.766, 0.000, -3.841, 0.000, 0.346, 0.454, 200.000, 0.000, 2.305, 0, 0 
78686, 930570663, 216.766, -16.766, 0.000, -3.449, 0.000, 0.310, 0.224, 200.000, 0.000, 2.306, 0, 0 
78686, 931576373, 216.766, -16.766, 0.000, -3.404, 0.000, 0.306, 0.291, 200.000, 0.000, 2.306, 0, 0 
78686, 932583153, 216.766, -16.766, 0.000, -3.419, 0.000, 0.308, 0.332, 200.000, 0.000, 2.306, 0, 0 
78686, 933589569, 216.766, -16.766, 0.000, -3.539, 0.000, 0.319, 0.373, 200.000, 0.000, 2.306, 0, 0 
78686, 934621522, 216.766, -16.766, 0.000, -3.253, 0.000, 0.293, 0.156, 200.000, 0.000, 2.306, 0, 0 
78686, 935641861, 216.766, -16.766, 0.000, -3.826, 0.000, 0.344, 0.481, 200.000, 0.000, 2.305, 0, 0 
78686, 936648044, 216.766, -16.766, 0.000, -3.554, 0.000, 0.320, 0.413, 200.000, 0.000, 2.306, 0, 0 
78686, 937653353, 216.766, -16.766, 0.000, -3.856, 0.000, 0.347, 0.576, 200.000, 0.000, 2.305, 0, 0 
78686, 938690667, 216.766, -16.766, 0.000, -3.841, 0.000, 0.346, 0.413, 200.000, 0.000, 2.305, 0, 0 
78686, 939695683, 216.766, -16.766, 0.000, -3.705, 0.000, 0.333, 0.034, 200.000, 0.000, 2.305, 0, 0 
78686, 940700621, 216.766, -16.766, 0.000, -3.630, 0.000, 0.327, 0.007, 200.000, 0.000, 2.306, 0, 0 
78686, 941706715, 216.766, -16.766, 0.000, -3.886, 0.000, 0.350, 0.427, 200.000, 0.000, 2.305, 0, 0 
78686, 942712551, 216.766, -16.766, 0.000, -3.539, 0.000, 0.319, 0.400, 200.000, 0.000, 2.306, 0, 0 
78686, 943721060, 216.766, -16.766, 0.000, -3.494, 0.000, 0.314, 0.264, 200.000, 0.000, 2.306, 0, 0 
78686, 944728324, 216.766, -16.766, 0.000, -3.464, 0.000, 0.312, 0.210, 200.000, 0.000, 2.306, 0, 0 
78686, 945754313, 216.766, -16.766, 0.000, -3.600, 0.000, 0.324, 0.224, 200.000, 0.000, 2.306, 0, 0 
78686, 946760904, 216.766, -16.766, 0.000, -3.720, 0.000, 0.335, 0.603, 200.000, 0.000, 2.305, 0, 0 
78686, 947767330, 216.766, -16.766, 0.000, -3.193, 0.000, 0.287, 0.319, 200.000, 0.000, 2.306, 0, 0 
78686, 948772625, 216.766, -16.766, 0.000, -3.027, 0.000, 0.272, 0.142, 200.000, 0.000, 2.306, 0, 0 
78686, 949778687, 216.766, -16.766, 0.000, -3.117, 0.000, 0.281, 0.319, 200.000, 0.000, 2.306, 0, 0 
78686, 950838833, 216.766, -16.766, 0.000, -3.479, 0.000, 0.313, 0.536, 200.000, 0.000, 2.306, 0, 0 
78686, 952231035, 216.766, -16.766, 0.000, -3.690, 0.000, 0.332, 0.413, 200.000, 0.000, 2.305, 0, 0 
78686, 953237761, 216.766, -16.766, 0.000, -3.780, 0.000, 0.340, 0.386, 200.000, 0.000, 2.305, 0, 0 
78686, 954272151, 216.766, -16.766, 0.000, -3.585, 0.000, 0.323, 0.196, 200.000, 0.000, 2.306, 0, 0 
78686, 955710320, 216.766, -16.766, 0.000, -4.097, 0.000, 0.369, 0.536, 200.000, 0.000, 2.305, 0, 0 
78686, 957058290, 216.766, -16.766, 0.000, -3.720, 0.000, 0.335, 0.210, 200.000, 0.000, 2.305, 0, 0 
78686, 958062569, 216.766, -16.766, 0.000, -4.218, 0.000, 0.380, 0.346, 200.000, 0.000, 2.305, 0, 0 
78686, 959068158, 216.766, -16.766, 0.000, -3.690, 0.000, 0.332, 0.264, 200.000, 0.000, 2.305, 0, 0 
78686, 960076267, 216.766, -16.766, 0.000, -3.841, 0.000, 0.346, 0.373, 200.000, 0.000, 2.305, 0, 0 
78686, 961079342, 216.766, -16.766, 0.000, -4.007, 0.000, 0.361, 0.400, 200.000, 0.000, 2.305, 0, 0 
78686, 962083551, 216.766, -16.766, 0.000, -3.916, 0.000, 0.352, 0.264, 200.000, 0.000, 2.305, 0, 0 
78686, 963087259, 216.766, -16.766, 0.000, -4.157, 0.000, 0.374, 0.617, 200.000, 0.000, 2.305, 0, 0 
78686, 964092016, 216.766, -16.766, 0.000, -3.615, 0.000, 0.325, 0.278, 200.000, 0.000, 2.306, 0, 0 
78686, 965096692, 216.766, -16.766, 0.000, -3.765, 0.000, 0.339, 0.183, 200.000, 0.000, 2.305, 0, 0 
78686, 966100110, 216.766, -16.766, 0.000, -4.278, 0.000, 0.385, 0.563, 200.000, 0.000, 2.305, 0, 0 
78686, 967182855, 216.766, -16.766, 0.000, -3.434, 0.000, 0.309, 0.156, 200.000, 0.000, 2.306, 0, 0 
78686, 968186226, 216.766, -16.766, 0.000, -4.112, 0.000, 0.370, 0.413, 200.000, 0.000, 2.305, 0, 0 
78686, 969191172, 216.766, -16.766, 0.000, -3.811, 0.000, 0.343, 0.332, 200.000, 0.000, 2.305, 0, 0 
78686, 970226886, 216.766, -16.766, 0.000, -3.976, 0.000, 0.358, 0.332, 200.000, 0.000, 2.305, 0, 0 
78686, 971232016, 216.766, -16.766, 0.000, -3.991, 0.000, 0.359, 0.386, 200.000, 0.000, 2.305, 0, 0 
78686, 972235527, 216.766, -16.766, 0.000, -3.841, 0.000, 0.346, 0.319, 200.000, 0.000, 2.305, 0, 0 
78686, 973238074, 216.766, -16.766, 0.000, -3.765, 0.000, 0.339, 0.129, 200.000, 0.000, 2.305, 0, 0 
78686, 974241248, 216.766, -16.766, 0.000, -3.826, 0.000, 0.344, 0.481, 200.000, 0.000, 2.305, 0, 0 
78686, 975245142, 216.766, -16.766, 0.000, -3.841, 0.000, 0.346, 0.644, 200.000, 0.000, 2.305, 0, 0 
78686, 976247549, 216.766, -16.766, 0.000, -3.976, 0.000, 0.358, 0.468, 200.000, 0.000, 2.305, 0, 0 
78686, 977268400, 216.766, -16.766, 0.000, -4.082, 0.000, 0.367, 0.481, 200.000, 0.000, 2.305, 0, 0 
78686, 978274713, 216.766, -16.766, 0.000, -4.308, 0.000, 0.388, 0.373, 200.000, 0.000, 2.305, 0, 0 
78686, 979280366, 216.766, -16.766, 0.000, -4.579, 0.000, 0.412, 0.549, 200.000, 0.000, 2.305, 0, 0 
78686, 980285790, 216.766, -16.766, 0.000, -4.007, 0.000, 0.361, -0.007, 200.000, 0.000, 2.305, 0, 0 
78686, 981291762, 216.766, -16.766, 0.000, -4.609, 0.000, 0.415, 0.319, 200.000, 0.000, 2.305, 0, 0 
78686, 982298018, 216.766, -16.766, 0.000, -4.052, 0.000, 0.365, 0.210, 200.000, 0.000, 2.305, 0, 0 
78686, 983302524, 216.766, -16.766, 0.000, -4.097, 0.000, 0.369, 0.251, 200.000, 0.000, 2.305, 0, 0 
78686, 984352896, 216.766, -16.766, 0.000, -4.594, 0.000, 0.413, 0.617, 200.000, 0.000, 2.305, 0, 0 
78686, 985640484, 216.766, -16.766, 0.000, -3.856, 0.000, 0.347, 0.183, 200.000, 0.000, 2.305, 0, 0 
78686, 986647682, 216.766, -16.766, 0.000, -4.022, 0.000, 0.362, 0.359, 200.000, 0.000, 2.305, 0, 0 
78686, 987668236, 216.766, -16.766, 0.000, -3.509, 0.000, 0.316, 0.183, 200.000, 0.000, 2.306, 0, 0 
78686, 988696206, 216.766, -16.766, 0.000, -3.841, 0.000, 0.346, 0.603, 200.000, 0.000, 2.305, 0, 0 
78686, 989887351, 216.766, -16.766, 0.000, -3.178, 0.000, 0.286, 0.196, 200.000, 0.000, 2.306, 0, 0 
78686, 991109992, 216.766, -16.766, 0.000, -3.675, 0.000, 0.331, 0.590, 200.000, 0.000, 2.305, 0, 0 
78686, 992113836, 216.766, -16.766, 0.000, -3.720, 0.000, 0.335, 0.427, 200.000, 0.000, 2.305, 0, 0 
78686, 993122269, 216.766, -16.766, 0.000, -3.946, 0.000, 0.355, 0.359, 200.000, 0.000, 2.305, 0, 0 
