Tue Dec  4 15:48:15 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79026, 503144269, 255.030, -55.030, 0.000, -2.831, 0.000, 0.255, 0.237, 200.000, 0.000, 2.268, 0, 0 
79026, 504152116, 255.030, -55.030, 0.000, -2.861, 0.000, 0.257, 0.264, 200.000, 0.000, 2.268, 0, 0 
79026, 505159169, 255.030, -55.030, 0.000, -3.012, 0.000, 0.271, 0.305, 200.000, 0.000, 2.268, 0, 0 
79026, 506168425, 255.030, -55.030, 0.000, -3.162, 0.000, 0.285, 0.305, 200.000, 0.000, 2.268, 0, 0 
79026, 507180587, 255.030, -55.030, 0.000, -2.997, 0.000, 0.270, 0.142, 200.000, 0.000, 2.268, 0, 0 
79026, 508189052, 255.030, -55.030, 0.000, -3.298, 0.000, 0.297, 0.291, 200.000, 0.000, 2.267, 0, 0 
79026, 509211572, 255.030, -55.030, 0.000, -2.876, 0.000, 0.259, 0.007, 200.000, 0.000, 2.268, 0, 0 
79026, 510628743, 255.030, -55.030, 0.000, -3.268, 0.000, 0.294, 0.210, 200.000, 0.000, 2.268, 0, 0 
79026, 511660923, 255.030, -55.030, 0.000, -2.997, 0.000, 0.270, 0.142, 200.000, 0.000, 2.268, 0, 0 
79026, 512671040, 255.030, -55.030, 0.000, -2.786, 0.000, 0.251, 0.319, 200.000, 0.000, 2.268, 0, 0 
79026, 513682289, 255.030, -55.030, 0.000, -2.484, 0.000, 0.224, 0.332, 200.000, 0.000, 2.268, 0, 0 
79026, 514733128, 255.030, -55.030, 0.000, -2.288, 0.000, 0.206, 0.074, 200.000, 0.000, 2.268, 0, 0 
79026, 515941850, 255.030, -55.030, 0.000, -2.786, 0.000, 0.251, 0.454, 200.000, 0.000, 2.268, 0, 0 
79026, 517548332, 255.030, -55.030, 0.000, -2.424, 0.000, 0.218, 0.359, 200.000, 0.000, 2.268, 0, 0 
79026, 518808953, 255.030, -55.030, 0.000, -2.544, 0.000, 0.229, 0.319, 200.000, 0.000, 2.268, 0, 0 
79026, 519819448, 255.030, -55.030, 0.000, -2.605, 0.000, 0.234, 0.156, 200.000, 0.000, 2.268, 0, 0 
79026, 520829281, 255.030, -55.030, 0.000, -2.424, 0.000, 0.218, -0.034, 200.000, 0.000, 2.268, 0, 0 
79026, 521836128, 255.030, -55.030, 0.000, -2.921, 0.000, 0.263, 0.264, 200.000, 0.000, 2.268, 0, 0 
79026, 522868970, 255.030, -55.030, 0.000, -2.786, 0.000, 0.251, 0.386, 200.000, 0.000, 2.268, 0, 0 
79026, 523879899, 255.030, -55.030, 0.000, -2.921, 0.000, 0.263, 0.386, 200.000, 0.000, 2.268, 0, 0 
79026, 524889574, 255.030, -55.030, 0.000, -3.027, 0.000, 0.272, 0.413, 200.000, 0.000, 2.268, 0, 0 
79026, 525900173, 255.030, -55.030, 0.000, -3.012, 0.000, 0.271, 0.346, 200.000, 0.000, 2.268, 0, 0 
79026, 527037064, 255.030, -55.030, 0.000, -3.193, 0.000, 0.287, 0.169, 200.000, 0.000, 2.268, 0, 0 
79026, 528085535, 255.030, -55.030, 0.000, -3.389, 0.000, 0.305, 0.454, 200.000, 0.000, 2.267, 0, 0 
79026, 529095725, 255.030, -55.030, 0.000, -2.936, 0.000, 0.264, 0.237, 200.000, 0.000, 2.268, 0, 0 
79026, 530108614, 255.030, -55.030, 0.000, -3.238, 0.000, 0.291, 0.373, 200.000, 0.000, 2.268, 0, 0 
79026, 531117809, 255.030, -55.030, 0.000, -3.298, 0.000, 0.297, 0.346, 200.000, 0.000, 2.267, 0, 0 
79026, 532168544, 255.030, -55.030, 0.000, -3.720, 0.000, 0.335, 0.319, 200.000, 0.000, 2.267, 0, 0 
79026, 533224902, 255.030, -55.030, 0.000, -3.630, 0.000, 0.327, 0.156, 200.000, 0.000, 2.267, 0, 0 
79026, 534603894, 255.030, -55.030, 0.000, -3.705, 0.000, 0.333, 0.291, 200.000, 0.000, 2.267, 0, 0 
79026, 536053443, 255.030, -55.030, 0.000, -3.645, 0.000, 0.328, 0.468, 200.000, 0.000, 2.267, 0, 0 
79026, 537267047, 255.030, -55.030, 0.000, -3.419, 0.000, 0.308, 0.386, 200.000, 0.000, 2.267, 0, 0 
79026, 538282056, 255.030, -55.030, 0.000, -3.509, 0.000, 0.316, 0.346, 200.000, 0.000, 2.267, 0, 0 
79026, 539337472, 255.030, -55.030, 0.000, -3.811, 0.000, 0.343, 0.400, 200.000, 0.000, 2.267, 0, 0 
79026, 540421013, 255.030, -55.030, 0.000, -3.630, 0.000, 0.327, 0.346, 200.000, 0.000, 2.267, 0, 0 
79026, 541492033, 255.030, -55.030, 0.000, -3.554, 0.000, 0.320, 0.115, 200.000, 0.000, 2.267, 0, 0 
79026, 542503520, 255.030, -55.030, 0.000, -3.569, 0.000, 0.321, 0.156, 200.000, 0.000, 2.267, 0, 0 
79026, 543534064, 255.030, -55.030, 0.000, -3.705, 0.000, 0.333, 0.508, 200.000, 0.000, 2.267, 0, 0 
79026, 544740635, 255.030, -55.030, 0.000, -3.117, 0.000, 0.281, 0.142, 200.000, 0.000, 2.268, 0, 0 
79026, 545750792, 255.030, -55.030, 0.000, -3.886, 0.000, 0.350, 0.481, 200.000, 0.000, 2.267, 0, 0 
79026, 546763695, 255.030, -55.030, 0.000, -3.615, 0.000, 0.325, 0.386, 200.000, 0.000, 2.267, 0, 0 
79026, 547816373, 255.030, -55.030, 0.000, -3.539, 0.000, 0.319, 0.305, 200.000, 0.000, 2.267, 0, 0 
79026, 549171751, 255.030, -55.030, 0.000, -3.901, 0.000, 0.351, 0.631, 200.000, 0.000, 2.267, 0, 0 
79026, 550503584, 255.030, -55.030, 0.000, -3.600, 0.000, 0.324, 0.400, 200.000, 0.000, 2.267, 0, 0 
79026, 551652379, 255.030, -55.030, 0.000, -3.600, 0.000, 0.324, 0.169, 200.000, 0.000, 2.267, 0, 0 
79026, 552661635, 255.030, -55.030, 0.000, -3.826, 0.000, 0.344, 0.319, 200.000, 0.000, 2.267, 0, 0 
79026, 553673354, 255.030, -55.030, 0.000, -3.780, 0.000, 0.340, 0.224, 200.000, 0.000, 2.267, 0, 0 
79026, 554687149, 255.030, -55.030, 0.000, -3.780, 0.000, 0.340, 0.061, 200.000, 0.000, 2.267, 0, 0 
79026, 555736960, 255.030, -55.030, 0.000, -3.705, 0.000, 0.333, 0.278, 200.000, 0.000, 2.267, 0, 0 
79026, 556746326, 255.030, -55.030, 0.000, -4.022, 0.000, 0.362, 0.644, 200.000, 0.000, 2.267, 0, 0 
79026, 557754466, 255.030, -55.030, 0.000, -3.464, 0.000, 0.312, 0.346, 200.000, 0.000, 2.267, 0, 0 
79026, 558810889, 255.030, -55.030, 0.000, -3.796, 0.000, 0.342, 0.386, 200.000, 0.000, 2.267, 0, 0 
79026, 559882934, 255.030, -55.030, 0.000, -3.946, 0.000, 0.355, 0.481, 200.000, 0.000, 2.267, 0, 0 
79026, 561111422, 255.030, -55.030, 0.000, -3.615, 0.000, 0.325, 0.427, 200.000, 0.000, 2.267, 0, 0 
79026, 562122139, 255.030, -55.030, 0.000, -3.464, 0.000, 0.312, 0.210, 200.000, 0.000, 2.267, 0, 0 
79026, 563132400, 255.030, -55.030, 0.000, -3.600, 0.000, 0.324, 0.074, 200.000, 0.000, 2.267, 0, 0 
79026, 564139872, 255.030, -55.030, 0.000, -3.524, 0.000, 0.317, 0.115, 200.000, 0.000, 2.267, 0, 0 
79026, 565151929, 255.030, -55.030, 0.000, -3.404, 0.000, 0.306, 0.156, 200.000, 0.000, 2.267, 0, 0 
79026, 566196065, 255.030, -55.030, 0.000, -3.419, 0.000, 0.308, 0.115, 200.000, 0.000, 2.267, 0, 0 
79026, 567275548, 255.030, -55.030, 0.000, -3.404, 0.000, 0.306, 0.224, 200.000, 0.000, 2.267, 0, 0 
79026, 568722411, 255.030, -55.030, 0.000, -2.725, 0.000, 0.245, 0.142, 200.000, 0.000, 2.268, 0, 0 
79026, 570138733, 255.030, -55.030, 0.000, -2.650, 0.000, 0.239, 0.196, 200.000, 0.000, 2.268, 0, 0 
79026, 571147785, 255.030, -55.030, 0.000, -2.560, 0.000, 0.230, 0.359, 200.000, 0.000, 2.268, 0, 0 
79026, 572157095, 255.030, -55.030, 0.000, -2.303, 0.000, 0.207, 0.413, 200.000, 0.000, 2.268, 0, 0 
79026, 573212699, 255.030, -55.030, 0.000, -1.942, 0.000, 0.175, 0.156, 200.000, 0.000, 2.269, 0, 0 
79026, 574270768, 255.030, -55.030, 0.000, -2.740, 0.000, 0.247, 0.671, 200.000, 0.000, 2.268, 0, 0 
79026, 575325936, 255.030, -55.030, 0.000, -2.258, 0.000, 0.203, 0.156, 200.000, 0.000, 2.268, 0, 0 
79026, 576347582, 255.030, -55.030, 0.000, -2.846, 0.000, 0.256, 0.129, 200.000, 0.000, 2.268, 0, 0 
79026, 577817914, 255.030, -55.030, 0.000, -2.861, 0.000, 0.257, 0.142, 200.000, 0.000, 2.268, 0, 0 
79026, 578825901, 255.030, -55.030, 0.000, -2.967, 0.000, 0.267, 0.224, 200.000, 0.000, 2.268, 0, 0 
79026, 579834821, 255.030, -55.030, 0.000, -2.771, 0.000, 0.249, 0.129, 200.000, 0.000, 2.268, 0, 0 
79026, 580844604, 255.030, -55.030, 0.000, -2.831, 0.000, 0.255, 0.101, 200.000, 0.000, 2.268, 0, 0 
79026, 581858754, 255.030, -55.030, 0.000, -3.343, 0.000, 0.301, 0.631, 200.000, 0.000, 2.267, 0, 0 
79026, 582874170, 255.030, -55.030, 0.000, -2.409, 0.000, 0.217, 0.047, 200.000, 0.000, 2.268, 0, 0 
79026, 584370578, 255.030, -55.030, 0.000, -2.921, 0.000, 0.263, 0.291, 200.000, 0.000, 2.268, 0, 0 
79026, 585868755, 255.030, -55.030, 0.000, -2.620, 0.000, 0.236, 0.129, 200.000, 0.000, 2.268, 0, 0 
79026, 587168676, 255.030, -55.030, 0.000, -2.394, 0.000, 0.215, 0.305, 200.000, 0.000, 2.268, 0, 0 
79026, 588175221, 255.030, -55.030, 0.000, -2.273, 0.000, 0.205, 0.224, 200.000, 0.000, 2.268, 0, 0 
79026, 589275182, 255.030, -55.030, 0.000, -2.756, 0.000, 0.248, 0.481, 200.000, 0.000, 2.268, 0, 0 
79026, 590283910, 255.030, -55.030, 0.000, -2.906, 0.000, 0.262, 0.536, 200.000, 0.000, 2.268, 0, 0 
79026, 591295107, 255.030, -55.030, 0.000, -2.801, 0.000, 0.252, 0.183, 200.000, 0.000, 2.268, 0, 0 
79026, 592350197, 255.030, -55.030, 0.000, -3.283, 0.000, 0.295, 0.210, 200.000, 0.000, 2.268, 0, 0 
79026, 593434977, 255.030, -55.030, 0.000, -3.328, 0.000, 0.300, 0.169, 200.000, 0.000, 2.267, 0, 0 
79026, 594665410, 255.030, -55.030, 0.000, -3.012, 0.000, 0.271, 0.305, 200.000, 0.000, 2.268, 0, 0 
79026, 595675851, 255.030, -55.030, 0.000, -3.494, 0.000, 0.314, 0.617, 200.000, 0.000, 2.267, 0, 0 
79026, 596690064, 255.030, -55.030, 0.000, -2.982, 0.000, 0.268, 0.142, 200.000, 0.000, 2.268, 0, 0 
79026, 597755555, 255.030, -55.030, 0.000, -3.886, 0.000, 0.350, 0.468, 200.000, 0.000, 2.267, 0, 0 
79026, 598784991, 255.030, -55.030, 0.000, -3.509, 0.000, 0.316, 0.291, 200.000, 0.000, 2.267, 0, 0 
79026, 599830901, 255.030, -55.030, 0.000, -3.991, 0.000, 0.359, 0.481, 200.000, 0.000, 2.267, 0, 0 
79026, 600989931, 255.030, -55.030, 0.000, -3.373, 0.000, 0.304, 0.115, 200.000, 0.000, 2.267, 0, 0 
79026, 602276770, 255.030, -55.030, 0.000, -3.630, 0.000, 0.327, 0.400, 200.000, 0.000, 2.267, 0, 0 
79026, 603520292, 255.030, -55.030, 0.000, -2.906, 0.000, 0.262, -0.183, 200.000, 0.000, 2.268, 0, 0 
79026, 604530816, 255.030, -55.030, 0.000, -3.585, 0.000, 0.323, 0.237, 200.000, 0.000, 2.267, 0, 0 
79026, 605537849, 255.030, -55.030, 0.000, -3.283, 0.000, 0.295, 0.319, 200.000, 0.000, 2.268, 0, 0 
79026, 606597519, 255.030, -55.030, 0.000, -3.162, 0.000, 0.285, 0.278, 200.000, 0.000, 2.268, 0, 0 
79026, 607651773, 255.030, -55.030, 0.000, -3.253, 0.000, 0.293, 0.658, 200.000, 0.000, 2.268, 0, 0 
79026, 608723035, 255.030, -55.030, 0.000, -3.223, 0.000, 0.290, 0.495, 200.000, 0.000, 2.268, 0, 0 
79026, 609745695, 255.030, -55.030, 0.000, -3.268, 0.000, 0.294, 0.346, 200.000, 0.000, 2.268, 0, 0 
79026, 611288222, 255.030, -55.030, 0.000, -3.102, 0.000, 0.279, -0.007, 200.000, 0.000, 2.268, 0, 0 
79026, 612300083, 255.030, -55.030, 0.000, -3.117, 0.000, 0.281, 0.142, 200.000, 0.000, 2.268, 0, 0 
79026, 613311711, 255.030, -55.030, 0.000, -3.102, 0.000, 0.279, 0.251, 200.000, 0.000, 2.268, 0, 0 
79026, 614322253, 255.030, -55.030, 0.000, -2.710, 0.000, 0.244, 0.156, 200.000, 0.000, 2.268, 0, 0 
79026, 615331680, 255.030, -55.030, 0.000, -3.298, 0.000, 0.297, 0.251, 200.000, 0.000, 2.267, 0, 0 
79026, 616707353, 255.030, -55.030, 0.000, -3.178, 0.000, 0.286, 0.224, 200.000, 0.000, 2.268, 0, 0 
79026, 618199700, 255.030, -55.030, 0.000, -3.238, 0.000, 0.291, 0.346, 200.000, 0.000, 2.268, 0, 0 
79026, 619294120, 255.030, -55.030, 0.000, -2.967, 0.000, 0.267, 0.156, 200.000, 0.000, 2.268, 0, 0 
79026, 620307134, 255.030, -55.030, 0.000, -2.650, 0.000, 0.239, 0.183, 200.000, 0.000, 2.268, 0, 0 
79026, 621320655, 255.030, -55.030, 0.000, -2.499, 0.000, 0.225, 0.386, 200.000, 0.000, 2.268, 0, 0 
79026, 622353108, 255.030, -55.030, 0.000, -2.303, 0.000, 0.207, 0.373, 200.000, 0.000, 2.268, 0, 0 
79026, 623363410, 255.030, -55.030, 0.000, -2.906, 0.000, 0.262, 0.522, 200.000, 0.000, 2.268, 0, 0 
79026, 624373012, 255.030, -55.030, 0.000, -3.057, 0.000, 0.275, 0.427, 200.000, 0.000, 2.268, 0, 0 
79026, 625433639, 255.030, -55.030, 0.000, -3.162, 0.000, 0.285, 0.251, 200.000, 0.000, 2.268, 0, 0 
79026, 626478441, 255.030, -55.030, 0.000, -3.645, 0.000, 0.328, 0.413, 200.000, 0.000, 2.267, 0, 0 
79026, 627810250, 255.030, -55.030, 0.000, -3.539, 0.000, 0.319, 0.319, 200.000, 0.000, 2.267, 0, 0 
79026, 628819534, 255.030, -55.030, 0.000, -3.645, 0.000, 0.328, 0.224, 200.000, 0.000, 2.267, 0, 0 
79026, 629829480, 255.030, -55.030, 0.000, -4.097, 0.000, 0.369, 0.658, 200.000, 0.000, 2.267, 0, 0 
79026, 630836603, 255.030, -55.030, 0.000, -3.991, 0.000, 0.359, 0.495, 200.000, 0.000, 2.267, 0, 0 
79026, 631851920, 255.030, -55.030, 0.000, -4.625, 0.000, 0.416, 0.590, 200.000, 0.000, 2.267, 0, 0 
79026, 633039170, 255.030, -55.030, 0.000, -4.775, 0.000, 0.430, 0.617, 200.000, 0.000, 2.266, 0, 0 
79026, 634486602, 255.030, -55.030, 0.000, -4.504, 0.000, 0.405, 0.156, 200.000, 0.000, 2.267, 0, 0 
79026, 636142063, 255.030, -55.030, 0.000, -4.640, 0.000, 0.418, 0.183, 200.000, 0.000, 2.266, 0, 0 
79026, 637461858, 255.030, -55.030, 0.000, -4.579, 0.000, 0.412, 0.400, 200.000, 0.000, 2.267, 0, 0 
79026, 638469312, 255.030, -55.030, 0.000, -4.459, 0.000, 0.401, 0.359, 200.000, 0.000, 2.267, 0, 0 
79026, 639492617, 255.030, -55.030, 0.000, -4.715, 0.000, 0.424, 0.603, 200.000, 0.000, 2.266, 0, 0 
79026, 640514719, 255.030, -55.030, 0.000, -4.474, 0.000, 0.403, 0.346, 200.000, 0.000, 2.267, 0, 0 
79026, 641538056, 255.030, -55.030, 0.000, -4.851, 0.000, 0.437, 0.305, 200.000, 0.000, 2.266, 0, 0 
79026, 642545589, 255.030, -55.030, 0.000, -4.338, 0.000, 0.390, 0.156, 200.000, 0.000, 2.267, 0, 0 
79026, 643568989, 255.030, -55.030, 0.000, -4.127, 0.000, 0.371, 0.156, 200.000, 0.000, 2.267, 0, 0 
79026, 644769584, 255.030, -55.030, 0.000, -4.308, 0.000, 0.388, 0.753, 200.000, 0.000, 2.267, 0, 0 
79026, 645778501, 255.030, -55.030, 0.000, -3.223, 0.000, 0.290, 0.237, 200.000, 0.000, 2.268, 0, 0 
79026, 646789414, 255.030, -55.030, 0.000, -3.796, 0.000, 0.342, 0.156, 200.000, 0.000, 2.267, 0, 0 
79026, 647845668, 255.030, -55.030, 0.000, -4.037, 0.000, 0.363, 0.319, 200.000, 0.000, 2.267, 0, 0 
79026, 648855451, 255.030, -55.030, 0.000, -3.796, 0.000, 0.342, 0.346, 200.000, 0.000, 2.267, 0, 0 
79026, 649873569, 255.030, -55.030, 0.000, -4.022, 0.000, 0.362, 0.590, 200.000, 0.000, 2.267, 0, 0 
79026, 651159572, 255.030, -55.030, 0.000, -3.328, 0.000, 0.300, 0.224, 200.000, 0.000, 2.267, 0, 0 
79026, 652621226, 255.030, -55.030, 0.000, -3.675, 0.000, 0.331, 0.291, 200.000, 0.000, 2.267, 0, 0 
79026, 653775460, 255.030, -55.030, 0.000, -3.675, 0.000, 0.331, 0.373, 200.000, 0.000, 2.267, 0, 0 
79026, 654786725, 255.030, -55.030, 0.000, -3.585, 0.000, 0.323, 0.156, 200.000, 0.000, 2.267, 0, 0 
79026, 655831273, 255.030, -55.030, 0.000, -4.248, 0.000, 0.382, 0.536, 200.000, 0.000, 2.267, 0, 0 
79026, 656840777, 255.030, -55.030, 0.000, -3.404, 0.000, 0.306, 0.373, 200.000, 0.000, 2.267, 0, 0 
79026, 657849895, 255.030, -55.030, 0.000, -3.735, 0.000, 0.336, 0.373, 200.000, 0.000, 2.267, 0, 0 
79026, 658859316, 255.030, -55.030, 0.000, -3.976, 0.000, 0.358, 0.373, 200.000, 0.000, 2.267, 0, 0 
79026, 659900525, 255.030, -55.030, 0.000, -3.961, 0.000, 0.357, 0.305, 200.000, 0.000, 2.267, 0, 0 
79026, 661379473, 255.030, -55.030, 0.000, -3.946, 0.000, 0.355, 0.264, 200.000, 0.000, 2.267, 0, 0 
79026, 662390620, 255.030, -55.030, 0.000, -3.494, 0.000, 0.314, 0.142, 200.000, 0.000, 2.267, 0, 0 
79026, 663400880, 255.030, -55.030, 0.000, -3.449, 0.000, 0.310, 0.061, 200.000, 0.000, 2.267, 0, 0 
79026, 664412786, 255.030, -55.030, 0.000, -3.630, 0.000, 0.327, 0.373, 200.000, 0.000, 2.267, 0, 0 
79026, 665585704, 255.030, -55.030, 0.000, -3.102, 0.000, 0.279, 0.210, 200.000, 0.000, 2.268, 0, 0 
79026, 667098400, 255.030, -55.030, 0.000, -3.585, 0.000, 0.323, 0.427, 200.000, 0.000, 2.267, 0, 0 
79026, 668540351, 255.030, -55.030, 0.000, -2.876, 0.000, 0.259, 0.115, 200.000, 0.000, 2.268, 0, 0 
79026, 669557069, 255.030, -55.030, 0.000, -3.087, 0.000, 0.278, 0.251, 200.000, 0.000, 2.268, 0, 0 
79026, 670566707, 255.030, -55.030, 0.000, -2.740, 0.000, 0.247, 0.196, 200.000, 0.000, 2.268, 0, 0 
79026, 671576765, 255.030, -55.030, 0.000, -2.982, 0.000, 0.268, 0.536, 200.000, 0.000, 2.268, 0, 0 
79026, 672583257, 255.030, -55.030, 0.000, -2.725, 0.000, 0.245, 0.413, 200.000, 0.000, 2.268, 0, 0 
79026, 673640451, 255.030, -55.030, 0.000, -3.283, 0.000, 0.295, 0.644, 200.000, 0.000, 2.268, 0, 0 
79026, 674675940, 255.030, -55.030, 0.000, -3.208, 0.000, 0.289, 0.305, 200.000, 0.000, 2.268, 0, 0 
79026, 675732181, 255.030, -55.030, 0.000, -3.991, 0.000, 0.359, 0.427, 200.000, 0.000, 2.267, 0, 0 
79026, 676774854, 255.030, -55.030, 0.000, -3.765, 0.000, 0.339, 0.291, 200.000, 0.000, 2.267, 0, 0 
79026, 678103993, 255.030, -55.030, 0.000, -3.946, 0.000, 0.355, 0.237, 200.000, 0.000, 2.267, 0, 0 
79026, 679115322, 255.030, -55.030, 0.000, -3.916, 0.000, 0.352, 0.346, 200.000, 0.000, 2.267, 0, 0 
79026, 680124646, 255.030, -55.030, 0.000, -4.142, 0.000, 0.373, 0.427, 200.000, 0.000, 2.267, 0, 0 
79026, 681136135, 255.030, -55.030, 0.000, -4.368, 0.000, 0.393, 0.536, 200.000, 0.000, 2.267, 0, 0 
79026, 682148722, 255.030, -55.030, 0.000, -4.112, 0.000, 0.370, 0.074, 200.000, 0.000, 2.267, 0, 0 
79026, 683295019, 255.030, -55.030, 0.000, -4.263, 0.000, 0.384, 0.210, 200.000, 0.000, 2.267, 0, 0 
79026, 684893871, 255.030, -55.030, 0.000, -4.157, 0.000, 0.374, 0.454, 200.000, 0.000, 2.267, 0, 0 
79026, 686158257, 255.030, -55.030, 0.000, -3.464, 0.000, 0.312, 0.264, 200.000, 0.000, 2.267, 0, 0 
79026, 687176116, 255.030, -55.030, 0.000, -3.615, 0.000, 0.325, 0.251, 200.000, 0.000, 2.267, 0, 0 
79026, 688183419, 255.030, -55.030, 0.000, -3.464, 0.000, 0.312, 0.278, 200.000, 0.000, 2.267, 0, 0 
79026, 689263021, 255.030, -55.030, 0.000, -3.690, 0.000, 0.332, 0.522, 200.000, 0.000, 2.267, 0, 0 
79026, 690273757, 255.030, -55.030, 0.000, -3.569, 0.000, 0.321, 0.373, 200.000, 0.000, 2.267, 0, 0 
79026, 691285833, 255.030, -55.030, 0.000, -3.976, 0.000, 0.358, 0.563, 200.000, 0.000, 2.267, 0, 0 
79026, 692331939, 255.030, -55.030, 0.000, -3.645, 0.000, 0.328, 0.319, 200.000, 0.000, 2.267, 0, 0 
79026, 693368401, 255.030, -55.030, 0.000, -3.524, 0.000, 0.317, 0.183, 200.000, 0.000, 2.267, 0, 0 
79026, 694587335, 255.030, -55.030, 0.000, -3.765, 0.000, 0.339, 0.156, 200.000, 0.000, 2.267, 0, 0 
79026, 695598377, 255.030, -55.030, 0.000, -4.097, 0.000, 0.369, 0.481, 200.000, 0.000, 2.267, 0, 0 
79026, 696607975, 255.030, -55.030, 0.000, -3.373, 0.000, 0.304, 0.129, 200.000, 0.000, 2.267, 0, 0 
79026, 697666646, 255.030, -55.030, 0.000, -3.539, 0.000, 0.319, 0.061, 200.000, 0.000, 2.267, 0, 0 
79026, 698720833, 255.030, -55.030, 0.000, -3.630, 0.000, 0.327, 0.264, 200.000, 0.000, 2.267, 0, 0 
79026, 699912744, 255.030, -55.030, 0.000, -3.645, 0.000, 0.328, 0.495, 200.000, 0.000, 2.267, 0, 0 
79026, 701551995, 255.030, -55.030, 0.000, -3.178, 0.000, 0.286, 0.332, 200.000, 0.000, 2.268, 0, 0 
79026, 702657353, 255.030, -55.030, 0.000, -3.132, 0.000, 0.282, 0.169, 200.000, 0.000, 2.268, 0, 0 
79026, 703670630, 255.030, -55.030, 0.000, -2.936, 0.000, 0.264, 0.224, 200.000, 0.000, 2.268, 0, 0 
79026, 704677195, 255.030, -55.030, 0.000, -2.861, 0.000, 0.257, 0.305, 200.000, 0.000, 2.268, 0, 0 
79026, 705684698, 255.030, -55.030, 0.000, -2.951, 0.000, 0.266, 0.346, 200.000, 0.000, 2.268, 0, 0 
79026, 706725833, 255.030, -55.030, 0.000, -3.087, 0.000, 0.278, 0.319, 200.000, 0.000, 2.268, 0, 0 
79026, 707761301, 255.030, -55.030, 0.000, -2.786, 0.000, 0.251, 0.183, 200.000, 0.000, 2.268, 0, 0 
79026, 708770775, 255.030, -55.030, 0.000, -3.147, 0.000, 0.283, 0.319, 200.000, 0.000, 2.268, 0, 0 
79026, 709779136, 255.030, -55.030, 0.000, -3.313, 0.000, 0.298, 0.346, 200.000, 0.000, 2.267, 0, 0 
79026, 710975283, 255.030, -55.030, 0.000, -3.132, 0.000, 0.282, 0.129, 200.000, 0.000, 2.268, 0, 0 
79026, 712344547, 255.030, -55.030, 0.000, -3.178, 0.000, 0.286, 0.319, 200.000, 0.000, 2.268, 0, 0 
79026, 713354651, 255.030, -55.030, 0.000, -2.831, 0.000, 0.255, 0.210, 200.000, 0.000, 2.268, 0, 0 
79026, 714365913, 255.030, -55.030, 0.000, -3.298, 0.000, 0.297, 0.481, 200.000, 0.000, 2.267, 0, 0 
79026, 715412105, 255.030, -55.030, 0.000, -2.876, 0.000, 0.259, 0.115, 200.000, 0.000, 2.268, 0, 0 
79026, 716783610, 255.030, -55.030, 0.000, -3.419, 0.000, 0.308, 0.427, 200.000, 0.000, 2.267, 0, 0 
79026, 718388562, 255.030, -55.030, 0.000, -3.087, 0.000, 0.278, 0.359, 200.000, 0.000, 2.268, 0, 0 
79026, 719658827, 255.030, -55.030, 0.000, -3.102, 0.000, 0.279, 0.264, 200.000, 0.000, 2.268, 0, 0 
79026, 720667232, 255.030, -55.030, 0.000, -3.404, 0.000, 0.306, 0.359, 200.000, 0.000, 2.267, 0, 0 
79026, 721675269, 255.030, -55.030, 0.000, -3.389, 0.000, 0.305, 0.400, 200.000, 0.000, 2.267, 0, 0 
79026, 722776482, 255.030, -55.030, 0.000, -3.524, 0.000, 0.317, 0.508, 200.000, 0.000, 2.267, 0, 0 
79026, 723784641, 255.030, -55.030, 0.000, -3.554, 0.000, 0.320, 0.264, 200.000, 0.000, 2.267, 0, 0 
79026, 724795501, 255.030, -55.030, 0.000, -3.841, 0.000, 0.346, 0.332, 200.000, 0.000, 2.267, 0, 0 
79026, 725809355, 255.030, -55.030, 0.000, -3.841, 0.000, 0.346, 0.278, 200.000, 0.000, 2.267, 0, 0 
79026, 726882631, 255.030, -55.030, 0.000, -3.720, 0.000, 0.335, 0.319, 200.000, 0.000, 2.267, 0, 0 
79026, 728126108, 255.030, -55.030, 0.000, -3.645, 0.000, 0.328, 0.088, 200.000, 0.000, 2.267, 0, 0 
79026, 729135450, 255.030, -55.030, 0.000, -3.765, 0.000, 0.339, 0.305, 200.000, 0.000, 2.267, 0, 0 
79026, 730144536, 255.030, -55.030, 0.000, -3.373, 0.000, 0.304, 0.224, 200.000, 0.000, 2.267, 0, 0 
79026, 731213389, 255.030, -55.030, 0.000, -3.841, 0.000, 0.346, 0.603, 200.000, 0.000, 2.267, 0, 0 
79026, 732390318, 255.030, -55.030, 0.000, -3.343, 0.000, 0.301, 0.291, 200.000, 0.000, 2.267, 0, 0 
79026, 733803510, 255.030, -55.030, 0.000, -3.735, 0.000, 0.336, 0.441, 200.000, 0.000, 2.267, 0, 0 
79026, 735183468, 255.030, -55.030, 0.000, -3.208, 0.000, 0.289, 0.183, 200.000, 0.000, 2.268, 0, 0 
79026, 736199492, 255.030, -55.030, 0.000, -3.524, 0.000, 0.317, 0.291, 200.000, 0.000, 2.267, 0, 0 
79026, 737205832, 255.030, -55.030, 0.000, -3.886, 0.000, 0.350, 0.766, 200.000, 0.000, 2.267, 0, 0 
79026, 738241172, 255.030, -55.030, 0.000, -3.539, 0.000, 0.319, 0.441, 200.000, 0.000, 2.267, 0, 0 
