Tue Dec  4 14:59:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76054, 528840396, 226.080, -26.080, -14.677, 59.163, -13.677, -5.325, -5.243, 200.000, 0.000, 2.462, 0, 0 
76054, 529896937, 226.066, -26.066, -14.549, 58.620, -13.061, -5.276, -5.243, 200.000, 0.000, 2.461, 0, 0 
76054, 530953870, 226.052, -26.052, -14.663, 58.861, -13.057, -5.298, -5.623, 200.000, 0.000, 2.461, 0, 0 
76054, 532012015, 226.037, -26.037, -14.449, 58.967, -14.128, -5.307, -5.582, 200.000, 0.000, 2.461, 0, 0 
76054, 533067810, 226.021, -26.021, -14.388, 59.178, -15.249, -5.326, -5.203, 200.000, 0.000, 2.462, 0, 0 
76054, 534078046, 226.007, -26.007, -13.753, 60.037, -13.660, -5.403, -5.501, 200.000, 0.000, 2.463, 0, 0 
76054, 535111727, 225.995, -25.995, -13.883, 59.449, -12.238, -5.350, -4.972, 200.000, 0.000, 2.462, 0, 0 
76054, 536123854, 225.981, -25.981, -13.958, 60.128, -13.635, -5.411, -5.487, 200.000, 0.000, 2.463, 0, 0 
76054, 537131286, 225.968, -25.968, -13.705, 59.404, -12.557, -5.346, -5.257, 200.000, 0.000, 2.462, 0, 0 
76054, 538190470, 225.955, -25.955, -13.591, 59.871, -11.943, -5.388, -5.596, 200.000, 0.000, 2.463, 0, 0 
76054, 539254137, 225.941, -25.941, -13.532, 59.344, -14.055, -5.341, -5.298, 200.000, 0.000, 2.462, 0, 0 
76054, 540263381, 225.928, -25.928, -13.206, 59.344, -12.534, -5.341, -4.945, 200.000, 0.000, 2.462, 0, 0 
76054, 541276328, 225.916, -25.916, -13.187, 60.082, -11.353, -5.407, -5.555, 200.000, 0.000, 2.463, 0, 0 
76054, 542291066, 225.901, -25.901, -13.473, 59.464, -14.733, -5.352, -5.677, 200.000, 0.000, 2.462, 0, 0 
76054, 543300413, 225.890, -25.890, -12.862, 59.585, -11.394, -5.363, -5.813, 200.000, 0.000, 2.463, 0, 0 
76054, 544361460, 225.877, -25.877, -12.863, 59.675, -11.922, -5.371, -5.420, 200.000, 0.000, 2.463, 0, 0 
76054, 545400312, 225.863, -25.863, -12.772, 59.841, -13.284, -5.386, -5.257, 200.000, 0.000, 2.463, 0, 0 
76054, 546409273, 225.852, -25.852, -12.552, 60.324, -11.398, -5.429, -5.243, 200.000, 0.000, 2.464, 0, 0 
76054, 547421912, 225.840, -25.840, -12.513, 60.218, -11.356, -5.420, -5.379, 200.000, 0.000, 2.464, 0, 0 
76054, 548484239, 225.827, -25.827, -12.561, 59.495, -12.990, -5.355, -4.741, 200.000, 0.000, 2.463, 0, 0 
76054, 549493192, 225.815, -25.815, -12.343, 60.052, -11.398, -5.405, -5.460, 200.000, 0.000, 2.463, 0, 0 
76054, 550501431, 225.805, -25.805, -12.123, 58.545, -10.265, -5.269, -4.660, 200.000, 0.000, 2.461, 0, 0 
76054, 551508559, 225.793, -25.793, -12.125, 59.947, -11.419, -5.395, -5.406, 200.000, 0.000, 2.463, 0, 0 
76054, 552567716, 225.782, -25.782, -11.960, 58.349, -10.858, -5.251, -4.863, 200.000, 0.000, 2.461, 0, 0 
76054, 553593472, 225.769, -25.769, -11.776, 58.545, -12.332, -5.269, -5.311, 200.000, 0.000, 2.461, 0, 0 
76054, 554603205, 225.759, -25.759, -11.514, 57.716, -10.250, -5.194, -5.515, 200.000, 0.000, 2.460, 0, 0 
76054, 555691378, 225.745, -25.745, -11.798, 57.309, -12.682, -5.158, -5.257, 200.000, 0.000, 2.459, 0, 0 
76054, 556783289, 225.731, -25.731, -11.491, 57.761, -12.638, -5.199, -5.406, 200.000, 0.000, 2.460, 0, 0 
76054, 557889312, 225.722, -25.722, -11.187, 57.595, -8.318, -5.184, -5.243, 200.000, 0.000, 2.460, 0, 0 
76054, 558897037, 225.714, -25.714, -11.282, 57.776, -7.988, -5.200, -5.379, 200.000, 0.000, 2.460, 0, 0 
76054, 559951406, 225.701, -25.701, -11.216, 57.776, -11.998, -5.200, -4.877, 200.000, 0.000, 2.460, 0, 0 
76054, 561007949, 225.692, -25.692, -10.546, 58.470, -8.708, -5.262, -5.582, 200.000, 0.000, 2.461, 0, 0 
76054, 562061256, 225.681, -25.681, -10.940, 58.439, -10.918, -5.260, -5.338, 200.000, 0.000, 2.461, 0, 0 
76054, 563119514, 225.670, -25.670, -10.555, 58.470, -9.780, -5.262, -5.189, 200.000, 0.000, 2.461, 0, 0 
76054, 564130083, 225.660, -25.660, -10.607, 59.238, -10.242, -5.331, -5.406, 200.000, 0.000, 2.463, 0, 0 
76054, 565186954, 225.650, -25.650, -10.307, 59.434, -9.793, -5.349, -5.704, 200.000, 0.000, 2.463, 0, 0 
76054, 566268442, 225.639, -25.639, -10.284, 59.012, -9.570, -5.311, -5.433, 200.000, 0.000, 2.462, 0, 0 
76054, 567278510, 225.630, -25.630, -9.949, 59.660, -9.108, -5.369, -5.569, 200.000, 0.000, 2.463, 0, 0 
76054, 568290923, 225.620, -25.620, -9.754, 59.163, -10.223, -5.325, -5.094, 200.000, 0.000, 2.463, 0, 0 
76054, 569300780, 225.610, -25.610, -9.722, 59.570, -9.110, -5.361, -5.135, 200.000, 0.000, 2.463, 0, 0 
76054, 570311031, 225.601, -25.601, -9.945, 59.479, -9.107, -5.353, -5.338, 200.000, 0.000, 2.463, 0, 0 
76054, 571373181, 225.592, -25.592, -9.611, 59.660, -8.662, -5.369, -5.243, 200.000, 0.000, 2.463, 0, 0 
76054, 572437235, 225.583, -25.583, -9.650, 59.148, -8.646, -5.323, -5.026, 200.000, 0.000, 2.463, 0, 0 
76054, 573497943, 225.573, -25.573, -9.535, 59.706, -9.758, -5.373, -5.623, 200.000, 0.000, 2.463, 0, 0 
76054, 574509050, 225.564, -25.564, -9.242, 59.072, -7.962, -5.317, -5.216, 200.000, 0.000, 2.462, 0, 0 
76054, 575568359, 225.556, -25.556, -9.158, 59.088, -7.599, -5.318, -5.013, 200.000, 0.000, 2.463, 0, 0 
76054, 576602366, 225.546, -25.546, -9.216, 59.088, -10.010, -5.318, -5.501, 200.000, 0.000, 2.463, 0, 0 
76054, 577617803, 225.537, -25.537, -8.923, 58.379, -9.060, -5.254, -5.284, 200.000, 0.000, 2.461, 0, 0 
76054, 578627877, 225.529, -25.529, -8.905, 58.892, -7.970, -5.300, -5.813, 200.000, 0.000, 2.462, 0, 0 
76054, 579692385, 225.522, -25.522, -8.639, 58.108, -6.482, -5.230, -4.918, 200.000, 0.000, 2.461, 0, 0 
76054, 580761899, 225.513, -25.513, -8.737, 59.088, -8.602, -5.318, -5.121, 200.000, 0.000, 2.463, 0, 0 
76054, 581824720, 225.505, -25.505, -8.372, 59.118, -7.574, -5.321, -5.569, 200.000, 0.000, 2.463, 0, 0 
76054, 582883405, 225.497, -25.497, -8.369, 58.952, -7.604, -5.306, -5.542, 200.000, 0.000, 2.462, 0, 0 
76054, 583944334, 225.489, -25.489, -8.260, 59.374, -7.588, -5.344, -5.379, 200.000, 0.000, 2.463, 0, 0 
76054, 584954527, 225.481, -25.481, -8.083, 58.831, -7.969, -5.295, -4.972, 200.000, 0.000, 2.462, 0, 0 
76054, 585964667, 225.474, -25.474, -7.932, 58.922, -6.831, -5.303, -4.891, 200.000, 0.000, 2.462, 0, 0 
76054, 587053902, 225.464, -25.464, -8.130, 59.419, -8.446, -5.348, -5.379, 200.000, 0.000, 2.463, 0, 0 
76054, 588062774, 225.458, -25.458, -7.652, 58.696, -6.839, -5.283, -5.338, 200.000, 0.000, 2.462, 0, 0 
76054, 589076599, 225.449, -25.449, -7.701, 58.711, -7.940, -5.284, -5.257, 200.000, 0.000, 2.462, 0, 0 
76054, 590118723, 225.441, -25.441, -7.566, 58.274, -7.725, -5.245, -5.338, 200.000, 0.000, 2.462, 0, 0 
76054, 591220584, 225.436, -25.436, -7.461, 58.620, -5.218, -5.276, -5.311, 200.000, 0.000, 2.462, 0, 0 
76054, 592229382, 225.429, -25.429, -7.536, 58.470, -6.840, -5.262, -4.958, 200.000, 0.000, 2.462, 0, 0 
76054, 593239022, 225.423, -25.423, -7.185, 58.153, -5.695, -5.234, -4.931, 200.000, 0.000, 2.461, 0, 0 
76054, 594294858, 225.417, -25.417, -7.084, 58.274, -5.446, -5.245, -5.623, 200.000, 0.000, 2.462, 0, 0 
76054, 595352301, 225.410, -25.410, -7.003, 57.641, -6.525, -5.188, -5.501, 200.000, 0.000, 2.461, 0, 0 
76054, 596407907, 225.403, -25.403, -6.752, 58.048, -6.537, -5.224, -5.216, 200.000, 0.000, 2.461, 0, 0 
76054, 597445610, 225.398, -25.398, -6.622, 58.485, -5.541, -5.264, -4.999, 200.000, 0.000, 2.462, 0, 0 
76054, 598456625, 225.391, -25.391, -6.559, 58.515, -6.825, -5.266, -5.189, 200.000, 0.000, 2.462, 0, 0 
76054, 599464779, 225.385, -25.385, -6.317, 58.017, -5.703, -5.222, -5.080, 200.000, 0.000, 2.461, 0, 0 
76054, 600474216, 225.379, -25.379, -6.205, 58.138, -5.696, -5.232, -5.257, 200.000, 0.000, 2.461, 0, 0 
76054, 601485426, 225.374, -25.374, -6.002, 57.686, -5.686, -5.192, -5.108, 200.000, 0.000, 2.461, 0, 0 
76054, 602494063, 225.368, -25.368, -6.051, 58.002, -5.701, -5.220, -5.447, 200.000, 0.000, 2.461, 0, 0 
76054, 603503893, 225.363, -25.363, -5.821, 58.093, -4.555, -5.228, -5.379, 200.000, 0.000, 2.461, 0, 0 
76054, 604566671, 225.357, -25.357, -5.907, 58.424, -5.410, -5.258, -5.162, 200.000, 0.000, 2.462, 0, 0 
76054, 605623967, 225.353, -25.353, -5.712, 57.912, -4.351, -5.212, -4.945, 200.000, 0.000, 2.461, 0, 0 
76054, 606653475, 225.347, -25.347, -5.724, 57.701, -5.585, -5.193, -5.094, 200.000, 0.000, 2.461, 0, 0 
76054, 607694472, 225.341, -25.341, -5.499, 57.716, -5.524, -5.194, -5.379, 200.000, 0.000, 2.461, 0, 0 
76054, 608705779, 225.337, -25.337, -5.406, 58.153, -4.549, -5.234, -5.677, 200.000, 0.000, 2.462, 0, 0 
76054, 609749630, 225.332, -25.332, -5.262, 57.837, -4.407, -5.205, -5.203, 200.000, 0.000, 2.461, 0, 0 
76054, 610813457, 225.328, -25.328, -5.138, 58.470, -4.324, -5.262, -5.175, 200.000, 0.000, 2.462, 0, 0 
76054, 611875079, 225.323, -25.323, -5.010, 58.394, -4.333, -5.255, -5.162, 200.000, 0.000, 2.462, 0, 0 
76054, 612884959, 225.318, -25.318, -4.896, 58.605, -4.555, -5.274, -5.284, 200.000, 0.000, 2.462, 0, 0 
76054, 613946565, 225.314, -25.314, -4.737, 58.319, -4.333, -5.249, -5.311, 200.000, 0.000, 2.462, 0, 0 
76054, 615006935, 225.309, -25.309, -4.738, 58.620, -4.338, -5.276, -5.677, 200.000, 0.000, 2.462, 0, 0 
76054, 616068783, 225.306, -25.306, -4.521, 58.319, -3.249, -5.249, -5.257, 200.000, 0.000, 2.462, 0, 0 
76054, 617128117, 225.301, -25.301, -4.629, 59.163, -4.342, -5.325, -5.284, 200.000, 0.000, 2.463, 0, 0 
76054, 618216854, 225.298, -25.298, -4.278, 59.570, -3.169, -5.361, -5.487, 200.000, 0.000, 2.464, 0, 0 
76054, 619227479, 225.294, -25.294, -4.184, 59.283, -3.414, -5.336, -5.325, 200.000, 0.000, 2.463, 0, 0 
76054, 620240679, 225.291, -25.291, -4.046, 59.027, -3.405, -5.312, -5.284, 200.000, 0.000, 2.463, 0, 0 
76054, 621280125, 225.287, -25.287, -3.938, 59.479, -3.319, -5.353, -5.569, 200.000, 0.000, 2.464, 0, 0 
76054, 622299087, 225.283, -25.283, -3.965, 58.907, -4.514, -5.302, -4.945, 200.000, 0.000, 2.463, 0, 0 
76054, 623306639, 225.280, -25.280, -3.641, 59.268, -2.283, -5.334, -4.863, 200.000, 0.000, 2.463, 0, 0 
76054, 624364929, 225.277, -25.277, -3.734, 59.555, -3.260, -5.360, -5.460, 200.000, 0.000, 2.464, 0, 0 
76054, 625428773, 225.274, -25.274, -3.528, 58.394, -3.243, -5.255, -4.863, 200.000, 0.000, 2.462, 0, 0 
76054, 626483746, 225.271, -25.271, -3.314, 58.560, -2.180, -5.270, -5.230, 200.000, 0.000, 2.462, 0, 0 
76054, 627551694, 225.269, -25.269, -3.310, 58.048, -2.154, -5.224, -5.162, 200.000, 0.000, 2.462, 0, 0 
76054, 628649494, 225.265, -25.265, -3.193, 57.927, -3.143, -5.213, -5.108, 200.000, 0.000, 2.461, 0, 0 
76054, 629662473, 225.263, -25.263, -3.004, 57.987, -2.271, -5.219, -5.487, 200.000, 0.000, 2.461, 0, 0 
76054, 630672683, 225.261, -25.261, -2.978, 57.414, -2.277, -5.167, -5.189, 200.000, 0.000, 2.461, 0, 0 
76054, 631727258, 225.259, -25.259, -2.855, 57.656, -2.181, -5.189, -5.203, 200.000, 0.000, 2.461, 0, 0 
76054, 632788133, 225.256, -25.256, -2.749, 57.158, -2.168, -5.144, -5.135, 200.000, 0.000, 2.460, 0, 0 
76054, 633848485, 225.255, -25.255, -2.407, 57.776, -1.085, -5.200, -5.433, 200.000, 0.000, 2.461, 0, 0 
76054, 634861887, 225.253, -25.253, -2.515, 57.279, -2.270, -5.155, -4.714, 200.000, 0.000, 2.460, 0, 0 
76054, 635924975, 225.251, -25.251, -2.286, 57.234, -2.164, -5.151, -4.701, 200.000, 0.000, 2.460, 0, 0 
76054, 636935456, 225.249, -25.249, -2.086, 57.490, -1.138, -5.174, -5.080, 200.000, 0.000, 2.461, 0, 0 
76054, 637984151, 225.247, -25.247, -2.190, 56.646, -2.193, -5.098, -4.850, 200.000, 0.000, 2.459, 0, 0 
76054, 639017232, 225.246, -25.246, -1.981, 57.053, -1.113, -5.135, -5.298, 200.000, 0.000, 2.460, 0, 0 
76054, 640030317, 225.245, -25.245, -1.888, 57.249, -1.135, -5.152, -5.732, 200.000, 0.000, 2.460, 0, 0 
76054, 641040372, 225.244, -25.244, -1.773, 56.555, -1.139, -5.090, -5.298, 200.000, 0.000, 2.459, 0, 0 
76054, 642107012, 225.242, -25.242, -1.652, 57.008, -1.078, -5.131, -5.162, 200.000, 0.000, 2.460, 0, 0 
76054, 643115797, 225.241, -25.241, -1.554, 57.143, -1.140, -5.143, -5.189, 200.000, 0.000, 2.460, 0, 0 
76054, 644129672, 225.241, -25.241, -1.331, 57.053, 0.000, -5.135, -5.080, 200.000, 0.000, 2.460, 0, 0 
76054, 645195898, 225.240, -25.240, -1.445, 56.902, -1.079, -5.121, -5.189, 200.000, 0.000, 2.460, 0, 0 
76054, 646257518, 225.239, -25.239, -1.218, 57.234, -1.083, -5.151, -5.121, 200.000, 0.000, 2.460, 0, 0 
76054, 647267780, 225.239, -25.239, -1.001, 57.791, 0.000, -5.201, -5.135, 200.000, 0.000, 2.461, 0, 0 
76054, 648278427, 225.239, -25.239, -0.996, 57.399, 0.000, -5.166, -4.741, 200.000, 0.000, 2.461, 0, 0 
76054, 649379706, 225.238, -25.238, -0.881, 58.168, -1.044, -5.235, -5.148, 200.000, 0.000, 2.462, 0, 0 
76054, 650389331, 225.238, -25.238, -0.665, 57.580, 0.000, -5.182, -5.175, 200.000, 0.000, 2.461, 0, 0 
76054, 651448308, 225.238, -25.238, -0.656, 57.173, 0.000, -5.146, -5.392, 200.000, 0.000, 2.460, 0, 0 
76054, 652509581, 225.238, -25.238, -0.542, 57.384, 0.000, -5.165, -5.704, 200.000, 0.000, 2.461, 0, 0 
76054, 653568163, 225.238, -25.238, -0.435, 57.279, 0.000, -5.155, -5.379, 200.000, 0.000, 2.460, 0, 0 
76054, 654582896, 225.239, -25.239, -0.207, 57.686, 1.133, -5.192, -5.230, 200.000, 0.000, 2.461, 0, 0 
76054, 655597247, 225.239, -25.239, -0.321, 57.852, 0.000, -5.207, -5.080, 200.000, 0.000, 2.461, 0, 0 
76054, 656875805, 225.239, -25.239, -0.099, 58.274, 0.000, -5.245, -5.420, 200.000, 0.000, 2.462, 0, 0 
76054, 657883637, 225.239, -25.239, 0.009, 58.289, 0.000, -5.246, -5.474, 200.000, 0.000, 2.462, 0, 0 
76054, 658937634, 225.240, -25.240, 0.118, 58.711, 1.091, -5.284, -5.569, 200.000, 0.000, 2.463, 0, 0 
76054, 659986268, 225.240, -25.240, 0.009, 59.344, 0.000, -5.341, -5.406, 200.000, 0.000, 2.464, 0, 0 
76054, 660995574, 225.241, -25.241, 0.336, 59.359, 1.139, -5.342, -4.999, 200.000, 0.000, 2.464, 0, 0 
76054, 662004482, 225.241, -25.241, 0.222, 59.630, 0.000, -5.367, -5.013, 200.000, 0.000, 2.464, 0, 0 
76054, 663073213, 225.242, -25.242, 0.444, 59.193, 1.076, -5.327, -5.013, 200.000, 0.000, 2.463, 0, 0 
76054, 664080717, 225.242, -25.242, 0.336, 58.922, 0.000, -5.303, -5.460, 200.000, 0.000, 2.463, 0, 0 
76054, 665088287, 225.244, -25.244, 0.558, 57.957, 1.141, -5.216, -4.958, 200.000, 0.000, 2.461, 0, 0 
76054, 666143180, 225.245, -25.245, 0.440, 58.470, 1.090, -5.262, -5.189, 200.000, 0.000, 2.462, 0, 0 
76054, 667199204, 225.245, -25.245, 0.445, 58.213, 0.000, -5.239, -5.080, 200.000, 0.000, 2.462, 0, 0 
76054, 668210759, 225.246, -25.246, 0.667, 57.912, 1.137, -5.212, -5.040, 200.000, 0.000, 2.461, 0, 0 
76054, 669235603, 225.247, -25.247, 0.666, 57.580, 1.122, -5.182, -5.135, 200.000, 0.000, 2.461, 0, 0 
76054, 670270083, 225.248, -25.248, 0.670, 57.188, 1.112, -5.147, -5.311, 200.000, 0.000, 2.460, 0, 0 
76054, 671279592, 225.248, -25.248, 0.671, 56.781, 0.000, -5.110, -5.216, 200.000, 0.000, 2.460, 0, 0 
76054, 672319449, 225.249, -25.249, 0.778, 57.279, 1.106, -5.155, -5.352, 200.000, 0.000, 2.460, 0, 0 
76054, 673384485, 225.251, -25.251, 0.776, 57.414, 1.080, -5.167, -5.270, 200.000, 0.000, 2.461, 0, 0 
76054, 674404360, 225.252, -25.252, 0.784, 57.882, 1.128, -5.209, -5.352, 200.000, 0.000, 2.461, 0, 0 
76054, 675411000, 225.253, -25.253, 0.893, 57.445, 1.142, -5.170, -5.148, 200.000, 0.000, 2.461, 0, 0 
76054, 676468230, 225.254, -25.254, 0.886, 58.153, 1.088, -5.234, -5.392, 200.000, 0.000, 2.462, 0, 0 
76054, 677525054, 225.255, -25.255, 0.891, 58.560, 1.088, -5.270, -5.799, 200.000, 0.000, 2.462, 0, 0 
76054, 678579386, 225.257, -25.257, 1.110, 58.530, 2.181, -5.268, -5.460, 200.000, 0.000, 2.462, 0, 0 
76054, 679646956, 225.259, -25.259, 0.994, 59.464, 1.077, -5.352, -5.542, 200.000, 0.000, 2.464, 0, 0 
76054, 680683487, 225.260, -25.260, 1.103, 59.600, 1.109, -5.364, -5.338, 200.000, 0.000, 2.464, 0, 0 
76054, 681692476, 225.261, -25.261, 1.103, 59.932, 1.140, -5.394, -5.406, 200.000, 0.000, 2.464, 0, 0 
76054, 682750866, 225.263, -25.263, 1.317, 60.067, 2.173, -5.406, -5.406, 200.000, 0.000, 2.465, 0, 0 
76054, 683821048, 225.264, -25.264, 1.211, 59.871, 1.075, -5.388, -5.175, 200.000, 0.000, 2.464, 0, 0 
76054, 684832545, 225.265, -25.265, 1.326, 60.610, 1.137, -5.455, -5.704, 200.000, 0.000, 2.465, 0, 0 
76054, 685841346, 225.268, -25.268, 1.435, 60.203, 2.280, -5.418, -5.515, 200.000, 0.000, 2.465, 0, 0 
76054, 686901176, 225.269, -25.269, 1.315, 60.535, 1.085, -5.448, -5.257, 200.000, 0.000, 2.465, 0, 0 
76054, 687947557, 225.271, -25.271, 1.546, 61.047, 2.198, -5.494, -5.596, 200.000, 0.000, 2.466, 0, 0 
76054, 688986334, 225.272, -25.272, 1.436, 59.962, 1.107, -5.397, -5.162, 200.000, 0.000, 2.464, 0, 0 
76054, 690010005, 225.275, -25.275, 1.552, 60.670, 2.247, -5.460, -5.664, 200.000, 0.000, 2.465, 0, 0 
76054, 691292854, 225.277, -25.277, 1.510, 60.293, 1.793, -5.426, -5.704, 200.000, 0.000, 2.465, 0, 0 
76054, 692300551, 225.278, -25.278, 1.558, 60.655, 1.141, -5.459, -5.704, 200.000, 0.000, 2.465, 0, 0 
76054, 693360246, 225.280, -25.280, 1.726, 60.881, 2.170, -5.479, -5.610, 200.000, 0.000, 2.466, 0, 0 
76054, 694412047, 225.283, -25.283, 1.625, 61.168, 2.187, -5.505, -5.569, 200.000, 0.000, 2.466, 0, 0 
76054, 695466240, 225.285, -25.285, 1.734, 62.012, 2.182, -5.581, -5.894, 200.000, 0.000, 2.467, 0, 0 
76054, 696522926, 225.286, -25.286, 1.730, 62.253, 1.088, -5.603, -6.247, 200.000, 0.000, 2.468, 0, 0 
76054, 697579746, 225.288, -25.288, 1.829, 64.137, 2.176, -5.772, -7.563, 200.000, 0.000, 2.471, 0, 0 
76054, 698634733, 225.291, -25.291, 1.829, 65.403, 2.180, -5.886, -7.712, 200.000, 0.000, 2.473, 0, 0 
76054, 699704450, 225.293, -25.293, 1.824, 67.498, 2.150, -6.075, -7.631, 200.000, 0.000, 2.476, 0, 0 
76054, 700762206, 225.295, -25.295, 1.934, 71.160, 2.174, -6.404, -8.377, 200.000, 0.000, 2.481, 0, 0 
76054, 701808999, 225.298, -25.298, 1.927, 72.622, 2.197, -6.536, -7.726, 200.000, 0.000, 2.483, 0, 0 
76054, 702817913, 225.300, -25.300, 1.973, 75.456, 2.280, -6.791, -7.604, 200.000, 0.000, 2.488, 0, 0 
76054, 703881867, 225.303, -25.303, 2.175, 77.807, 3.243, -7.003, -7.699, 200.000, 0.000, 2.491, 0, 0 
76054, 704891854, 225.306, -25.306, 2.089, 80.143, 2.277, -7.213, -7.807, 200.000, 0.000, 2.495, 0, 0 
76054, 705904513, 225.308, -25.308, 2.194, 82.072, 2.271, -7.387, -7.414, 200.000, 0.000, 2.497, 0, 0 
76054, 706921439, 225.310, -25.310, 2.203, 84.604, 2.262, -7.614, -7.780, 200.000, 0.000, 2.501, 0, 0 
76054, 707931468, 225.314, -25.314, 2.436, 85.735, 3.416, -7.716, -7.631, 200.000, 0.000, 2.503, 0, 0 
76054, 708939762, 225.315, -25.315, 2.217, 85.539, 1.141, -7.699, -7.237, 200.000, 0.000, 2.503, 0, 0 
76054, 709996811, 225.318, -25.318, 2.553, 85.780, 3.264, -7.720, -7.536, 200.000, 0.000, 2.503, 0, 0 
76054, 711051584, 225.322, -25.322, 2.453, 85.569, 3.271, -7.701, -7.739, 200.000, 0.000, 2.503, 0, 0 
76054, 712095905, 225.324, -25.324, 2.455, 84.514, 2.202, -7.606, -7.631, 200.000, 0.000, 2.501, 0, 0 
76054, 713104602, 225.328, -25.328, 2.684, 85.177, 3.420, -7.666, -8.214, 200.000, 0.000, 2.502, 0, 0 
76054, 714183101, 225.331, -25.331, 2.655, 84.228, 3.199, -7.581, -7.332, 200.000, 0.000, 2.501, 0, 0 
76054, 715258734, 225.334, -25.334, 2.673, 85.675, 3.207, -7.711, -8.119, 200.000, 0.000, 2.503, 0, 0 
76054, 716267427, 225.338, -25.338, 2.787, 84.831, 3.420, -7.635, -7.834, 200.000, 0.000, 2.502, 0, 0 
76054, 717324561, 225.343, -25.343, 2.973, 85.358, 4.351, -7.682, -7.604, 200.000, 0.000, 2.502, 0, 0 
76054, 718335286, 225.346, -25.346, 2.995, 85.358, 3.413, -7.682, -7.549, 200.000, 0.000, 2.502, 0, 0 
76054, 719393670, 225.349, -25.349, 3.074, 85.584, 3.260, -7.703, -7.780, 200.000, 0.000, 2.503, 0, 0 
76054, 720453918, 225.353, -25.353, 3.300, 85.825, 3.254, -7.724, -7.685, 200.000, 0.000, 2.503, 0, 0 
76054, 721516517, 225.357, -25.357, 3.407, 86.232, 4.329, -7.761, -7.807, 200.000, 0.000, 2.504, 0, 0 
76054, 722554368, 225.361, -25.361, 3.305, 86.247, 3.324, -7.762, -7.875, 200.000, 0.000, 2.504, 0, 0 
76054, 723563306, 225.366, -25.366, 3.641, 86.157, 4.559, -7.754, -7.617, 200.000, 0.000, 2.504, 0, 0 
76054, 724633460, 225.370, -25.370, 3.606, 86.534, 4.298, -7.788, -8.295, 200.000, 0.000, 2.504, 0, 0 
76054, 725698201, 225.375, -25.375, 3.744, 86.654, 4.320, -7.799, -8.119, 200.000, 0.000, 2.504, 0, 0 
76054, 726707347, 225.378, -25.378, 3.763, 87.001, 3.419, -7.830, -8.255, 200.000, 0.000, 2.505, 0, 0 
76054, 727767256, 225.383, -25.383, 3.945, 87.347, 4.340, -7.861, -8.282, 200.000, 0.000, 2.505, 0, 0 
76054, 728776683, 225.387, -25.387, 3.873, 87.799, 4.557, -7.902, -8.038, 200.000, 0.000, 2.506, 0, 0 
76054, 729839583, 225.392, -25.392, 3.943, 88.658, 4.328, -7.979, -8.078, 200.000, 0.000, 2.507, 0, 0 
76054, 730903275, 225.397, -25.397, 4.073, 89.201, 4.325, -8.028, -8.309, 200.000, 0.000, 2.508, 0, 0 
76054, 731970403, 225.402, -25.402, 4.286, 89.321, 5.388, -8.039, -8.024, 200.000, 0.000, 2.508, 0, 0 
76054, 733040776, 225.407, -25.407, 4.177, 89.939, 4.298, -8.095, -8.078, 200.000, 0.000, 2.509, 0, 0 
76054, 734053370, 225.413, -25.413, 4.521, 90.180, 5.678, -8.116, -8.146, 200.000, 0.000, 2.509, 0, 0 
76054, 735065741, 225.418, -25.418, 4.495, 90.964, 5.680, -8.187, -8.390, 200.000, 0.000, 2.511, 0, 0 
76054, 736129811, 225.423, -25.423, 4.498, 90.889, 4.323, -8.180, -8.472, 200.000, 0.000, 2.510, 0, 0 
76054, 737137353, 225.429, -25.429, 4.772, 91.235, 5.707, -8.211, -8.512, 200.000, 0.000, 2.511, 0, 0 
76054, 738148502, 225.433, -25.433, 4.747, 91.522, 4.549, -8.237, -8.553, 200.000, 0.000, 2.511, 0, 0 
76054, 739185281, 225.443, -25.443, 5.316, 91.718, 8.874, -8.255, -8.499, 200.000, 0.000, 2.512, 0, 0 
76054, 740561307, 225.447, -25.447, 4.762, 92.230, 3.343, -8.301, -8.444, 200.000, 0.000, 2.512, 0, 0 
76054, 741569982, 225.453, -25.453, 5.452, 92.878, 5.701, -8.359, -8.607, 200.000, 0.000, 2.513, 0, 0 
76054, 742626707, 225.460, -25.460, 5.437, 92.953, 6.530, -8.366, -8.539, 200.000, 0.000, 2.514, 0, 0 
76054, 743725697, 225.466, -25.466, 5.338, 94.084, 5.232, -8.468, -8.973, 200.000, 0.000, 2.515, 0, 0 
76054, 744734946, 225.471, -25.471, 5.608, 94.264, 5.697, -8.484, -8.675, 200.000, 0.000, 2.515, 0, 0 
76054, 745744006, 225.478, -25.478, 5.678, 95.018, 6.838, -8.552, -8.526, 200.000, 0.000, 2.517, 0, 0 
76054, 746799824, 225.485, -25.485, 5.649, 95.696, 6.535, -8.613, -8.851, 200.000, 0.000, 2.518, 0, 0 
76054, 747855392, 225.492, -25.492, 5.901, 95.681, 6.537, -8.611, -8.784, 200.000, 0.000, 2.518, 0, 0 
76054, 748864504, 225.498, -25.498, 5.900, 95.877, 5.698, -8.629, -8.621, 200.000, 0.000, 2.518, 0, 0 
76054, 749920832, 225.505, -25.505, 6.182, 96.645, 6.532, -8.698, -9.082, 200.000, 0.000, 2.519, 0, 0 
