Wed Dec  5 13:37:13 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157550, 986137364, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.258, 200.000, 0.000, 2.837, 1, 0 
157550, 987146374, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.299, 200.000, 0.000, 2.837, 1, 0 
157550, 988190989, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.231, 200.000, 0.000, 2.837, 1, 0 
157550, 989201031, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.299, 200.000, 0.000, 2.838, 1, 0 
157550, 990209295, -2.216, 202.216, 0.000, 2.734, 0.000, -0.246, -0.096, 200.000, 0.000, 2.837, 1, 0 
157550, 991217791, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.285, 200.000, 0.000, 2.837, 1, 0 
157550, 992225007, -2.216, 202.216, 0.000, 2.508, 0.000, -0.226, -0.285, 200.000, 0.000, 2.837, 1, 0 
157550, 993237595, -2.216, 202.216, 0.000, 2.644, 0.000, -0.238, -0.367, 200.000, 0.000, 2.837, 1, 0 
157550, 994300997, -2.216, 202.216, 0.000, 2.719, 0.000, -0.245, -0.340, 200.000, 0.000, 2.837, 1, 0 
157550, 995364884, -2.216, 202.216, 0.000, 2.629, 0.000, -0.237, -0.123, 200.000, 0.000, 2.837, 1, 0 
157550, 996424688, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.258, 200.000, 0.000, 2.837, 1, 0 
157550, 997486047, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.313, 200.000, 0.000, 2.837, 1, 0 
157550, 998537109, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.340, 200.000, 0.000, 2.837, 1, 0 
157550, 999547021, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.326, 200.000, 0.000, 2.837, 1, 0 
157551, 614527, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.367, 200.000, 0.000, 2.838, 1, 0 
157551, 1624672, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.204, 200.000, 0.000, 2.838, 1, 0 
157551, 2686384, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.123, 200.000, 0.000, 2.838, 1, 0 
157551, 3736411, -2.216, 202.216, 0.000, 3.247, 0.000, -0.292, -0.285, 200.000, 0.000, 2.838, 1, 0 
157551, 4748277, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.272, 200.000, 0.000, 2.837, 1, 0 
157551, 5762087, -2.216, 202.216, 0.000, 3.006, 0.000, -0.271, -0.367, 200.000, 0.000, 2.837, 1, 0 
157551, 6772091, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.190, 200.000, 0.000, 2.837, 1, 0 
157551, 7782532, -2.216, 202.216, 0.000, 3.217, 0.000, -0.290, -0.299, 200.000, 0.000, 2.838, 1, 0 
157551, 8838095, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.380, 200.000, 0.000, 2.838, 1, 0 
157551, 9847696, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.218, 200.000, 0.000, 2.837, 1, 0 
157551, 10862629, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.245, 200.000, 0.000, 2.837, 1, 0 
157551, 11873958, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.326, 200.000, 0.000, 2.837, 1, 0 
157551, 12915384, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.231, 200.000, 0.000, 2.837, 1, 0 
157551, 13926644, -2.216, 202.216, 0.000, 3.247, 0.000, -0.292, -0.340, 200.000, 0.000, 2.838, 1, 0 
157551, 14937847, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.190, 200.000, 0.000, 2.837, 1, 0 
157551, 15948914, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.096, 200.000, 0.000, 2.837, 1, 0 
157551, 16958351, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.353, 200.000, 0.000, 2.838, 1, 0 
157551, 17965166, -2.216, 202.216, 0.000, 2.674, 0.000, -0.241, -0.082, 200.000, 0.000, 2.837, 1, 0 
157551, 19053043, -2.216, 202.216, 0.000, 2.749, 0.000, -0.247, -0.096, 200.000, 0.000, 2.837, 1, 0 
157551, 20060859, -2.216, 202.216, 0.000, 2.508, 0.000, -0.226, -0.177, 200.000, 0.000, 2.837, 1, 0 
157551, 21098673, -2.216, 202.216, 0.000, 2.508, 0.000, -0.226, -0.299, 200.000, 0.000, 2.837, 1, 0 
157551, 22150473, -2.216, 202.216, 0.000, 2.448, 0.000, -0.220, -0.313, 200.000, 0.000, 2.837, 1, 0 
157551, 23196088, -2.216, 202.216, 0.000, 2.418, 0.000, -0.218, -0.313, 200.000, 0.000, 2.837, 1, 0 
157551, 24203843, -2.216, 202.216, 0.000, 2.584, 0.000, -0.233, -0.380, 200.000, 0.000, 2.837, 1, 0 
157551, 25259481, -2.216, 202.216, 0.000, 2.523, 0.000, -0.227, -0.353, 200.000, 0.000, 2.837, 1, 0 
157551, 26315141, -2.216, 202.216, 0.000, 2.629, 0.000, -0.237, -0.258, 200.000, 0.000, 2.837, 1, 0 
157551, 27429361, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.313, 200.000, 0.000, 2.837, 1, 0 
157551, 28489929, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.150, 200.000, 0.000, 2.837, 1, 0 
157551, 29581246, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.109, 200.000, 0.000, 2.837, 1, 0 
157551, 30591177, -2.216, 202.216, 0.000, 3.217, 0.000, -0.290, -0.340, 200.000, 0.000, 2.838, 1, 0 
157551, 31665673, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.136, 200.000, 0.000, 2.837, 1, 0 
157551, 32726891, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.082, 200.000, 0.000, 2.837, 1, 0 
157551, 33788826, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.326, 200.000, 0.000, 2.837, 1, 0 
157551, 34851485, -2.216, 202.216, 0.000, 2.478, 0.000, -0.223, -0.109, 200.000, 0.000, 2.837, 1, 0 
157551, 35912298, -2.216, 202.216, 0.000, 2.448, 0.000, -0.220, -0.136, 200.000, 0.000, 2.837, 1, 0 
157551, 36977332, -2.216, 202.216, 0.000, 2.131, 0.000, -0.192, -0.096, 200.000, 0.000, 2.837, 1, 0 
157551, 38039017, -2.216, 202.216, 0.000, 2.267, 0.000, -0.204, -0.340, 200.000, 0.000, 2.837, 1, 0 
157551, 39054875, -2.216, 202.216, 0.000, 2.071, 0.000, -0.186, -0.380, 200.000, 0.000, 2.837, 1, 0 
157551, 40097727, -2.216, 202.216, 0.000, 2.358, 0.000, -0.212, -0.448, 200.000, 0.000, 2.837, 1, 0 
157551, 41112059, -2.216, 202.216, 0.000, 2.403, 0.000, -0.216, -0.218, 200.000, 0.000, 2.837, 1, 0 
157551, 42120806, -2.216, 202.216, 0.000, 2.554, 0.000, -0.230, -0.245, 200.000, 0.000, 2.837, 1, 0 
157551, 43128868, -2.216, 202.216, 0.000, 2.659, 0.000, -0.239, -0.258, 200.000, 0.000, 2.837, 1, 0 
157551, 44170227, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.394, 200.000, 0.000, 2.837, 1, 0 
157551, 45209844, -2.216, 202.216, 0.000, 2.855, 0.000, -0.257, -0.340, 200.000, 0.000, 2.837, 1, 0 
157551, 46222135, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.258, 200.000, 0.000, 2.838, 1, 0 
157551, 47236785, -2.216, 202.216, 0.000, 3.217, 0.000, -0.290, -0.177, 200.000, 0.000, 2.838, 1, 0 
157551, 48245923, -2.216, 202.216, 0.000, 3.594, 0.000, -0.323, -0.353, 200.000, 0.000, 2.838, 1, 0 
157551, 49253346, -2.216, 202.216, 0.000, 3.428, 0.000, -0.308, -0.367, 200.000, 0.000, 2.838, 1, 0 
157551, 50294033, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.163, 200.000, 0.000, 2.838, 1, 0 
157551, 51305765, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.258, 200.000, 0.000, 2.838, 1, 0 
157551, 52339412, -2.216, 202.216, 0.000, 3.232, 0.000, -0.291, -0.353, 200.000, 0.000, 2.838, 1, 0 
157551, 53376029, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.190, 200.000, 0.000, 2.837, 1, 0 
157551, 54434209, -2.216, 202.216, 0.000, 3.307, 0.000, -0.298, -0.313, 200.000, 0.000, 2.838, 1, 0 
157551, 55494804, -2.216, 202.216, 0.000, 3.111, 0.000, -0.280, -0.340, 200.000, 0.000, 2.838, 1, 0 
157551, 56505033, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.285, 200.000, 0.000, 2.837, 1, 0 
157551, 57591617, -2.216, 202.216, 0.000, 3.111, 0.000, -0.280, -0.285, 200.000, 0.000, 2.838, 1, 0 
157551, 58652116, -2.216, 202.216, 0.000, 3.187, 0.000, -0.287, -0.245, 200.000, 0.000, 2.838, 1, 0 
157551, 59661983, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.285, 200.000, 0.000, 2.838, 1, 0 
157551, 60711116, -2.216, 202.216, 0.000, 3.006, 0.000, -0.271, -0.272, 200.000, 0.000, 2.837, 1, 0 
157551, 61723515, -2.216, 202.216, 0.000, 3.111, 0.000, -0.280, -0.245, 200.000, 0.000, 2.838, 1, 0 
157551, 62770205, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.272, 200.000, 0.000, 2.838, 1, 0 
157551, 63832107, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.258, 200.000, 0.000, 2.837, 1, 0 
157551, 64893519, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.204, 200.000, 0.000, 2.837, 1, 0 
157551, 65954940, -2.216, 202.216, 0.000, 3.202, 0.000, -0.288, -0.394, 200.000, 0.000, 2.838, 1, 0 
157551, 67016761, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.258, 200.000, 0.000, 2.837, 1, 0 
157551, 68056765, -2.216, 202.216, 0.000, 2.840, 0.000, -0.256, -0.096, 200.000, 0.000, 2.837, 1, 0 
157551, 69066426, -2.216, 202.216, 0.000, 2.885, 0.000, -0.260, -0.163, 200.000, 0.000, 2.837, 1, 0 
157551, 70107357, -2.216, 202.216, 0.000, 2.734, 0.000, -0.246, -0.177, 200.000, 0.000, 2.837, 1, 0 
157551, 71165729, -2.216, 202.216, 0.000, 2.719, 0.000, -0.245, -0.285, 200.000, 0.000, 2.837, 1, 0 
157551, 72176497, -2.216, 202.216, 0.000, 2.569, 0.000, -0.231, -0.245, 200.000, 0.000, 2.837, 1, 0 
157551, 73186089, -2.216, 202.216, 0.000, 2.674, 0.000, -0.241, -0.299, 200.000, 0.000, 2.837, 1, 0 
157551, 74195142, -2.216, 202.216, 0.000, 2.508, 0.000, -0.226, -0.177, 200.000, 0.000, 2.837, 1, 0 
157551, 75204386, -2.216, 202.216, 0.000, 2.523, 0.000, -0.227, -0.150, 200.000, 0.000, 2.837, 1, 0 
157551, 76214714, -2.216, 202.216, 0.000, 2.569, 0.000, -0.231, -0.218, 200.000, 0.000, 2.837, 1, 0 
157551, 77223881, -2.216, 202.216, 0.000, 2.342, 0.000, -0.211, -0.258, 200.000, 0.000, 2.837, 1, 0 
157551, 78234190, -2.216, 202.216, 0.000, 2.267, 0.000, -0.204, -0.231, 200.000, 0.000, 2.837, 1, 0 
157551, 79243482, -2.216, 202.216, 0.000, 2.554, 0.000, -0.230, -0.326, 200.000, 0.000, 2.837, 1, 0 
157551, 80252909, -2.216, 202.216, 0.000, 2.554, 0.000, -0.230, -0.258, 200.000, 0.000, 2.837, 1, 0 
157551, 81328346, -2.216, 202.216, 0.000, 2.780, 0.000, -0.250, -0.313, 200.000, 0.000, 2.837, 1, 0 
157551, 82345839, -2.216, 202.216, 0.000, 2.780, 0.000, -0.250, -0.340, 200.000, 0.000, 2.837, 1, 0 
157551, 83358047, -2.216, 202.216, 0.000, 2.674, 0.000, -0.241, -0.177, 200.000, 0.000, 2.837, 1, 0 
157551, 84369460, -2.216, 202.216, 0.000, 2.900, 0.000, -0.261, -0.340, 200.000, 0.000, 2.837, 1, 0 
157551, 85378656, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.353, 200.000, 0.000, 2.837, 1, 0 
157551, 86388962, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.218, 200.000, 0.000, 2.837, 1, 0 
157551, 87398228, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.258, 200.000, 0.000, 2.838, 1, 0 
157551, 88407825, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.218, 200.000, 0.000, 2.838, 1, 0 
157551, 89417016, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.258, 200.000, 0.000, 2.838, 1, 0 
157551, 90427883, -2.216, 202.216, 0.000, 3.006, 0.000, -0.271, -0.231, 200.000, 0.000, 2.837, 1, 0 
157551, 91472166, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.177, 200.000, 0.000, 2.837, 1, 0 
157551, 92481913, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.299, 200.000, 0.000, 2.837, 1, 0 
157551, 93495198, -2.216, 202.216, 0.000, 2.855, 0.000, -0.257, -0.340, 200.000, 0.000, 2.837, 1, 0 
157551, 94504518, -2.216, 202.216, 0.000, 2.704, 0.000, -0.243, -0.082, 200.000, 0.000, 2.837, 1, 0 
157551, 95515633, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.231, 200.000, 0.000, 2.837, 1, 0 
157551, 96526313, -2.216, 202.216, 0.000, 2.719, 0.000, -0.245, -0.367, 200.000, 0.000, 2.837, 1, 0 
157551, 97535462, -2.216, 202.216, 0.000, 2.523, 0.000, -0.227, -0.177, 200.000, 0.000, 2.837, 1, 0 
157551, 98546239, -2.216, 202.216, 0.000, 2.840, 0.000, -0.256, -0.353, 200.000, 0.000, 2.837, 1, 0 
157551, 99557760, -2.216, 202.216, 0.000, 2.629, 0.000, -0.237, -0.204, 200.000, 0.000, 2.837, 1, 0 
157551, 100567159, -2.216, 202.216, 0.000, 2.659, 0.000, -0.239, -0.136, 200.000, 0.000, 2.837, 1, 0 
157551, 101620514, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.353, 200.000, 0.000, 2.837, 1, 0 
157551, 102632680, -2.216, 202.216, 0.000, 2.765, 0.000, -0.249, -0.299, 200.000, 0.000, 2.837, 1, 0 
157551, 103643188, -2.216, 202.216, 0.000, 2.569, 0.000, -0.231, -0.068, 200.000, 0.000, 2.837, 1, 0 
157551, 104651780, -2.216, 202.216, 0.000, 2.795, 0.000, -0.252, -0.313, 200.000, 0.000, 2.837, 1, 0 
157551, 105661333, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.231, 200.000, 0.000, 2.837, 1, 0 
157551, 106715645, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.313, 200.000, 0.000, 2.837, 1, 0 
157551, 107770705, -2.216, 202.216, 0.000, 2.810, 0.000, -0.253, -0.394, 200.000, 0.000, 2.837, 1, 0 
157551, 108780930, -2.216, 202.216, 0.000, 2.795, 0.000, -0.252, -0.245, 200.000, 0.000, 2.837, 1, 0 
157551, 109789697, -2.216, 202.216, 0.000, 2.870, 0.000, -0.258, -0.272, 200.000, 0.000, 2.837, 1, 0 
157551, 110799285, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.299, 200.000, 0.000, 2.837, 1, 0 
157551, 111850087, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.272, 200.000, 0.000, 2.837, 1, 0 
157551, 112859709, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.109, 200.000, 0.000, 2.837, 1, 0 
157551, 113870629, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.231, 200.000, 0.000, 2.837, 1, 0 
157551, 114905357, -2.216, 202.216, 0.000, 3.066, 0.000, -0.276, -0.313, 200.000, 0.000, 2.837, 1, 0 
157551, 115956743, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.367, 200.000, 0.000, 2.837, 1, 0 
157551, 116964737, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.218, 200.000, 0.000, 2.837, 1, 0 
157551, 118045816, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.340, 200.000, 0.000, 2.838, 1, 0 
157551, 119130965, -2.216, 202.216, 0.000, 2.840, 0.000, -0.256, -0.231, 200.000, 0.000, 2.837, 1, 0 
157551, 120142544, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.231, 200.000, 0.000, 2.837, 1, 0 
157551, 121201296, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.367, 200.000, 0.000, 2.837, 1, 0 
157551, 122243025, -2.216, 202.216, 0.000, 2.885, 0.000, -0.260, -0.285, 200.000, 0.000, 2.837, 1, 0 
157551, 123252982, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.421, 200.000, 0.000, 2.838, 1, 0 
157551, 124266169, -2.216, 202.216, 0.000, 3.337, 0.000, -0.300, -0.421, 200.000, 0.000, 2.838, 1, 0 
157551, 125275635, -2.216, 202.216, 0.000, 3.518, 0.000, -0.317, -0.394, 200.000, 0.000, 2.838, 1, 0 
157551, 126286626, -2.216, 202.216, 0.000, 3.594, 0.000, -0.323, -0.353, 200.000, 0.000, 2.838, 1, 0 
157551, 127348455, -2.216, 202.216, 0.000, 3.428, 0.000, -0.308, -0.177, 200.000, 0.000, 2.838, 1, 0 
157551, 128359356, -2.216, 202.216, 0.000, 3.714, 0.000, -0.334, -0.299, 200.000, 0.000, 2.838, 1, 0 
157551, 129369723, -2.216, 202.216, 0.000, 3.398, 0.000, -0.306, -0.177, 200.000, 0.000, 2.838, 1, 0 
157551, 130377694, -2.216, 202.216, 0.000, 3.533, 0.000, -0.318, -0.231, 200.000, 0.000, 2.838, 1, 0 
157551, 131440261, -2.216, 202.216, 0.000, 3.503, 0.000, -0.315, -0.258, 200.000, 0.000, 2.838, 1, 0 
157551, 132516656, -2.216, 202.216, 0.000, 3.352, 0.000, -0.302, -0.258, 200.000, 0.000, 2.838, 1, 0 
157551, 133530848, -2.216, 202.216, 0.000, 3.533, 0.000, -0.318, -0.448, 200.000, 0.000, 2.838, 1, 0 
157551, 134543054, -2.216, 202.216, 0.000, 3.171, 0.000, -0.285, -0.285, 200.000, 0.000, 2.838, 1, 0 
157551, 135579869, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.136, 200.000, 0.000, 2.837, 1, 0 
157551, 136589987, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.231, 200.000, 0.000, 2.837, 1, 0 
157551, 137598426, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.272, 200.000, 0.000, 2.837, 1, 0 
157551, 138606878, -2.216, 202.216, 0.000, 2.960, 0.000, -0.266, -0.340, 200.000, 0.000, 2.837, 1, 0 
157551, 139615723, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.340, 200.000, 0.000, 2.837, 1, 0 
157551, 140625448, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.326, 200.000, 0.000, 2.838, 1, 0 
157551, 141634233, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.258, 200.000, 0.000, 2.838, 1, 0 
157551, 142673666, -2.216, 202.216, 0.000, 3.352, 0.000, -0.302, -0.380, 200.000, 0.000, 2.838, 1, 0 
157551, 143683408, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.299, 200.000, 0.000, 2.838, 1, 0 
157551, 144693662, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.082, 200.000, 0.000, 2.837, 1, 0 
157551, 145702184, -2.216, 202.216, 0.000, 3.126, 0.000, -0.281, -0.231, 200.000, 0.000, 2.838, 1, 0 
157551, 146712783, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.218, 200.000, 0.000, 2.837, 1, 0 
157551, 147721642, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.204, 200.000, 0.000, 2.837, 1, 0 
157551, 148742924, -2.216, 202.216, 0.000, 3.081, 0.000, -0.277, -0.299, 200.000, 0.000, 2.838, 1, 0 
157551, 149908622, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.204, 200.000, 0.000, 2.837, 1, 0 
157551, 150918400, -2.216, 202.216, 0.000, 2.825, 0.000, -0.254, -0.245, 200.000, 0.000, 2.837, 1, 0 
157551, 151955473, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.245, 200.000, 0.000, 2.837, 1, 0 
157551, 152994770, -2.216, 202.216, 0.000, 2.674, 0.000, -0.241, -0.245, 200.000, 0.000, 2.837, 1, 0 
157551, 154005316, -2.216, 202.216, 0.000, 2.569, 0.000, -0.231, -0.285, 200.000, 0.000, 2.837, 1, 0 
157551, 155015778, -2.216, 202.216, 0.000, 2.418, 0.000, -0.218, -0.204, 200.000, 0.000, 2.837, 1, 0 
157551, 156048891, -2.216, 202.216, 0.000, 2.388, 0.000, -0.215, 0.027, 200.000, 0.000, 2.837, 1, 0 
157551, 157058581, -2.216, 202.216, 0.000, 2.704, 0.000, -0.243, -0.285, 200.000, 0.000, 2.837, 1, 0 
157551, 158069230, -2.216, 202.216, 0.000, 2.463, 0.000, -0.222, -0.313, 200.000, 0.000, 2.837, 1, 0 
157551, 159078549, -2.216, 202.216, 0.000, 2.448, 0.000, -0.220, -0.218, 200.000, 0.000, 2.837, 1, 0 
157551, 160090161, -2.216, 202.216, 0.000, 2.403, 0.000, -0.216, -0.163, 200.000, 0.000, 2.837, 1, 0 
157551, 161099706, -2.216, 202.216, 0.000, 2.388, 0.000, -0.215, -0.136, 200.000, 0.000, 2.837, 1, 0 
157551, 162110510, -2.216, 202.216, 0.000, 2.282, 0.000, -0.205, -0.123, 200.000, 0.000, 2.837, 1, 0 
157551, 163148561, -2.216, 202.216, 0.000, 2.267, 0.000, -0.204, -0.218, 200.000, 0.000, 2.837, 1, 0 
157551, 164157857, -2.216, 202.216, 0.000, 2.131, 0.000, -0.192, -0.218, 200.000, 0.000, 2.837, 1, 0 
157551, 165169175, -2.216, 202.216, 0.000, 2.192, 0.000, -0.197, -0.340, 200.000, 0.000, 2.837, 1, 0 
157551, 166180091, -2.216, 202.216, 0.000, 2.177, 0.000, -0.196, -0.313, 200.000, 0.000, 2.837, 1, 0 
157551, 167189579, -2.216, 202.216, 0.000, 2.463, 0.000, -0.222, -0.204, 200.000, 0.000, 2.837, 1, 0 
157551, 168200238, -2.216, 202.216, 0.000, 2.478, 0.000, -0.223, -0.190, 200.000, 0.000, 2.837, 1, 0 
157551, 169209873, -2.216, 202.216, 0.000, 2.403, 0.000, -0.216, -0.231, 200.000, 0.000, 2.837, 1, 0 
157551, 170221518, -2.216, 202.216, 0.000, 2.373, 0.000, -0.214, -0.231, 200.000, 0.000, 2.837, 1, 0 
157551, 171231137, -2.216, 202.216, 0.000, 2.493, 0.000, -0.224, -0.272, 200.000, 0.000, 2.837, 1, 0 
157551, 172240930, -2.216, 202.216, 0.000, 2.749, 0.000, -0.247, -0.408, 200.000, 0.000, 2.837, 1, 0 
157551, 173284640, -2.216, 202.216, 0.000, 2.795, 0.000, -0.252, -0.299, 200.000, 0.000, 2.837, 1, 0 
157551, 174296573, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.218, 200.000, 0.000, 2.837, 1, 0 
157551, 175306250, -2.216, 202.216, 0.000, 3.006, 0.000, -0.271, -0.218, 200.000, 0.000, 2.837, 1, 0 
157551, 176316030, -2.216, 202.216, 0.000, 3.051, 0.000, -0.275, -0.380, 200.000, 0.000, 2.837, 1, 0 
157551, 177325647, -2.216, 202.216, 0.000, 2.689, 0.000, -0.242, -0.150, 200.000, 0.000, 2.837, 1, 0 
157551, 178338797, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.272, 200.000, 0.000, 2.837, 1, 0 
157551, 179347974, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.285, 200.000, 0.000, 2.837, 1, 0 
157551, 180394042, -2.216, 202.216, 0.000, 2.945, 0.000, -0.265, -0.204, 200.000, 0.000, 2.837, 1, 0 
157551, 181432342, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.285, 200.000, 0.000, 2.838, 1, 0 
157551, 182444442, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.394, 200.000, 0.000, 2.838, 1, 0 
157551, 183487599, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.367, 200.000, 0.000, 2.837, 1, 0 
157551, 184499151, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.285, 200.000, 0.000, 2.837, 1, 0 
157551, 185532653, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.272, 200.000, 0.000, 2.838, 1, 0 
157551, 186566567, -2.216, 202.216, 0.000, 3.202, 0.000, -0.288, -0.258, 200.000, 0.000, 2.838, 1, 0 
157551, 187607296, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.313, 200.000, 0.000, 2.838, 1, 0 
157551, 188641320, -2.216, 202.216, 0.000, 3.277, 0.000, -0.295, -0.326, 200.000, 0.000, 2.838, 1, 0 
157551, 189674767, -2.216, 202.216, 0.000, 3.262, 0.000, -0.294, -0.272, 200.000, 0.000, 2.838, 1, 0 
157551, 190722817, -2.216, 202.216, 0.000, 3.232, 0.000, -0.291, -0.204, 200.000, 0.000, 2.838, 1, 0 
157551, 191756750, -2.216, 202.216, 0.000, 3.428, 0.000, -0.308, -0.313, 200.000, 0.000, 2.838, 1, 0 
157551, 192795219, -2.216, 202.216, 0.000, 3.277, 0.000, -0.295, -0.258, 200.000, 0.000, 2.838, 1, 0 
157551, 193840774, -2.216, 202.216, 0.000, 3.202, 0.000, -0.288, -0.272, 200.000, 0.000, 2.838, 1, 0 
157551, 194852394, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.231, 200.000, 0.000, 2.837, 1, 0 
157551, 195868314, -2.216, 202.216, 0.000, 3.021, 0.000, -0.272, -0.231, 200.000, 0.000, 2.837, 1, 0 
157551, 196876808, -2.216, 202.216, 0.000, 3.036, 0.000, -0.273, -0.285, 200.000, 0.000, 2.837, 1, 0 
157551, 197921062, -2.216, 202.216, 0.000, 2.976, 0.000, -0.268, -0.258, 200.000, 0.000, 2.837, 1, 0 
157551, 198981747, -2.216, 202.216, 0.000, 3.096, 0.000, -0.279, -0.394, 200.000, 0.000, 2.838, 1, 0 
157551, 199991141, -2.216, 202.216, 0.000, 2.991, 0.000, -0.269, -0.367, 200.000, 0.000, 2.837, 1, 0 
157551, 201000819, -2.216, 202.216, 0.000, 2.915, 0.000, -0.262, -0.177, 200.000, 0.000, 2.837, 1, 0 
157551, 202011266, -2.216, 202.216, 0.000, 3.141, 0.000, -0.283, -0.218, 200.000, 0.000, 2.838, 1, 0 
157551, 203020342, -2.216, 202.216, 0.000, 3.156, 0.000, -0.284, -0.367, 200.000, 0.000, 2.838, 1, 0 
157551, 204063175, -2.216, 202.216, 0.000, 2.930, 0.000, -0.264, -0.204, 200.000, 0.000, 2.837, 1, 0 
