Tue Dec  4 15:01:03 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76160, 559555498, 206.258, -6.258, 43.971, 57.625, 45.724, -5.186, -5.392, 200.000, 0.000, 2.462, 0, 0 
76160, 560610952, 206.308, -6.308, 43.486, 58.183, 46.852, -5.236, -5.596, 200.000, 0.000, 2.462, 0, 0 
76160, 561664693, 206.350, -6.350, 43.326, 57.686, 40.380, -5.192, -4.728, 200.000, 0.000, 2.462, 0, 0 
76160, 562735649, 206.399, -6.399, 43.941, 58.530, 45.100, -5.268, -4.918, 200.000, 0.000, 2.462, 0, 0 
76160, 563789905, 206.448, -6.448, 44.056, 59.027, 46.905, -5.312, -5.677, 200.000, 0.000, 2.463, 0, 0 
76160, 564847650, 206.491, -6.491, 43.239, 58.349, 40.227, -5.251, -5.311, 200.000, 0.000, 2.462, 0, 0 
76160, 565945431, 206.547, -6.547, 44.941, 58.937, 51.331, -5.304, -5.392, 200.000, 0.000, 2.463, 0, 0 
76160, 566957233, 206.592, -6.592, 43.662, 57.912, 44.327, -5.212, -4.823, 200.000, 0.000, 2.462, 0, 0 
76160, 567965593, 206.634, -6.634, 43.043, 58.213, 42.197, -5.239, -5.108, 200.000, 0.000, 2.462, 0, 0 
76160, 568974626, 206.677, -6.677, 44.336, 58.183, 42.169, -5.236, -5.338, 200.000, 0.000, 2.462, 0, 0 
76160, 570036248, 206.718, -6.718, 44.204, 57.535, 38.997, -5.178, -4.836, 200.000, 0.000, 2.461, 0, 0 
76160, 571097212, 206.768, -6.768, 44.610, 57.837, 46.609, -5.205, -5.162, 200.000, 0.000, 2.462, 0, 0 
76160, 572162590, 206.817, -6.817, 43.805, 56.872, 46.415, -5.118, -5.053, 200.000, 0.000, 2.461, 0, 0 
76160, 573223446, 206.860, -6.860, 43.797, 57.550, 40.109, -5.180, -5.230, 200.000, 0.000, 2.461, 0, 0 
76160, 574287157, 206.909, -6.909, 44.567, 57.264, 46.488, -5.154, -4.836, 200.000, 0.000, 2.461, 0, 0 
76160, 575348680, 206.959, -6.959, 43.897, 56.977, 46.584, -5.128, -5.026, 200.000, 0.000, 2.461, 0, 0 
76160, 576437805, 207.009, -7.009, 44.510, 56.570, 46.459, -5.091, -5.135, 200.000, 0.000, 2.460, 0, 0 
76160, 577448939, 207.052, -7.052, 43.598, 56.344, 42.081, -5.071, -5.298, 200.000, 0.000, 2.460, 0, 0 
76160, 578512343, 207.101, -7.101, 44.253, 56.646, 46.502, -5.098, -5.257, 200.000, 0.000, 2.460, 0, 0 
76160, 579523192, 207.144, -7.144, 43.801, 57.008, 42.093, -5.131, -5.392, 200.000, 0.000, 2.461, 0, 0 
76160, 580562648, 207.194, -7.194, 44.892, 56.902, 48.679, -5.121, -5.379, 200.000, 0.000, 2.460, 0, 0 
76160, 581570915, 207.237, -7.237, 44.554, 56.902, 42.201, -5.121, -4.823, 200.000, 0.000, 2.460, 0, 0 
76160, 582580016, 207.279, -7.279, 44.758, 57.309, 42.166, -5.158, -4.972, 200.000, 0.000, 2.461, 0, 0 
76160, 583640430, 207.330, -7.330, 44.891, 57.053, 47.717, -5.135, -4.972, 200.000, 0.000, 2.460, 0, 0 
76160, 584648916, 207.373, -7.373, 44.545, 56.992, 42.192, -5.129, -5.175, 200.000, 0.000, 2.460, 0, 0 
76160, 585712080, 207.415, -7.415, 44.451, 57.023, 40.022, -5.132, -5.067, 200.000, 0.000, 2.460, 0, 0 
76160, 586807613, 207.466, -7.466, 44.628, 57.143, 46.188, -5.143, -5.026, 200.000, 0.000, 2.460, 0, 0 
76160, 587818305, 207.515, -7.515, 44.258, 57.309, 48.927, -5.158, -5.243, 200.000, 0.000, 2.460, 0, 0 
76160, 588858815, 207.558, -7.558, 43.865, 56.540, 40.893, -5.089, -4.823, 200.000, 0.000, 2.460, 0, 0 
76160, 589890461, 207.622, -7.622, 46.261, 56.374, 62.425, -5.074, -4.687, 200.000, 0.000, 2.460, 0, 0 
76160, 591064543, 207.658, -7.658, 42.935, 56.028, 30.364, -5.043, -4.945, 200.000, 0.000, 2.459, 0, 0 
76160, 592124648, 207.708, -7.708, 46.046, 55.621, 47.731, -5.006, -5.270, 200.000, 0.000, 2.459, 0, 0 
76160, 593134126, 207.751, -7.751, 44.304, 55.606, 42.150, -5.005, -5.135, 200.000, 0.000, 2.459, 0, 0 
76160, 594193796, 207.793, -7.793, 44.661, 56.239, 40.154, -5.061, -5.406, 200.000, 0.000, 2.459, 0, 0 
76160, 595249543, 207.844, -7.844, 44.882, 56.148, 47.928, -5.053, -5.162, 200.000, 0.000, 2.459, 0, 0 
76160, 596262864, 207.887, -7.887, 44.084, 56.374, 41.991, -5.074, -5.135, 200.000, 0.000, 2.459, 0, 0 
76160, 597329078, 207.936, -7.936, 45.314, 57.023, 46.379, -5.132, -5.623, 200.000, 0.000, 2.460, 0, 0 
76160, 598340861, 207.979, -7.979, 44.462, 56.932, 42.054, -5.124, -5.433, 200.000, 0.000, 2.460, 0, 0 
76160, 599397605, 208.028, -8.028, 44.681, 57.083, 46.795, -5.137, -5.189, 200.000, 0.000, 2.460, 0, 0 
76160, 600488953, 208.079, -8.079, 44.754, 58.002, 46.365, -5.220, -5.406, 200.000, 0.000, 2.460, 0, 0 
76160, 601551569, 208.129, -8.129, 43.317, 58.183, 47.618, -5.236, -5.067, 200.000, 0.000, 2.461, 0, 0 
76160, 602560149, 208.173, -8.173, 44.488, 58.454, 43.328, -5.261, -4.850, 200.000, 0.000, 2.461, 0, 0 
76160, 603621144, 208.216, -8.216, 44.154, 58.711, 40.104, -5.284, -5.284, 200.000, 0.000, 2.461, 0, 0 
76160, 604681960, 208.266, -8.266, 45.031, 58.666, 47.699, -5.280, -5.528, 200.000, 0.000, 2.461, 0, 0 
76160, 605719857, 208.310, -8.310, 44.467, 57.882, 42.104, -5.209, -4.945, 200.000, 0.000, 2.460, 0, 0 
76160, 606735648, 208.367, -8.367, 45.894, 58.500, 56.606, -5.265, -5.135, 200.000, 0.000, 2.461, 0, 0 
76160, 607886806, 208.418, -8.418, 44.640, 58.485, 43.956, -5.264, -5.311, 200.000, 0.000, 2.460, 0, 0 
76160, 608895609, 208.462, -8.462, 45.599, 57.761, 43.319, -5.199, -5.148, 200.000, 0.000, 2.460, 0, 0 
76160, 609904270, 208.497, -8.497, 44.992, 58.063, 35.344, -5.226, -5.542, 200.000, 0.000, 2.460, 0, 0 
76160, 610920344, 208.548, -8.548, 46.090, 57.595, 49.800, -5.184, -5.162, 200.000, 0.000, 2.460, 0, 0 
76160, 611959144, 208.598, -8.598, 44.879, 57.384, 48.710, -5.165, -4.836, 200.000, 0.000, 2.459, 0, 0 
76160, 612967838, 208.643, -8.643, 44.672, 57.746, 44.463, -5.197, -5.067, 200.000, 0.000, 2.460, 0, 0 
76160, 613976857, 208.687, -8.687, 45.095, 57.882, 43.309, -5.209, -5.203, 200.000, 0.000, 2.460, 0, 0 
76160, 615036026, 208.730, -8.730, 45.217, 57.294, 40.173, -5.156, -4.891, 200.000, 0.000, 2.459, 0, 0 
76160, 616084076, 208.781, -8.781, 45.699, 57.083, 49.377, -5.137, -5.026, 200.000, 0.000, 2.459, 0, 0 
76160, 617140864, 208.825, -8.825, 44.703, 56.932, 41.352, -5.124, -4.945, 200.000, 0.000, 2.459, 0, 0 
76160, 618195037, 208.876, -8.876, 44.645, 56.842, 48.000, -5.116, -4.972, 200.000, 0.000, 2.459, 0, 0 
76160, 619205304, 208.919, -8.919, 43.910, 56.480, 43.256, -5.083, -5.013, 200.000, 0.000, 2.458, 0, 0 
76160, 620216225, 208.971, -8.971, 45.172, 56.405, 51.191, -5.076, -5.121, 200.000, 0.000, 2.458, 0, 0 
76160, 621225456, 209.015, -9.015, 45.174, 55.726, 43.300, -5.015, -5.040, 200.000, 0.000, 2.458, 0, 0 
76160, 622244133, 209.065, -9.065, 45.950, 55.530, 49.672, -4.998, -4.904, 200.000, 0.000, 2.458, 0, 0 
76160, 623258224, 209.109, -9.109, 44.751, 56.224, 43.093, -5.060, -5.325, 200.000, 0.000, 2.458, 0, 0 
76160, 624322719, 209.176, -9.176, 47.229, 55.726, 62.659, -5.015, -5.040, 200.000, 0.000, 2.458, 0, 0 
76160, 625586315, 209.219, -9.219, 44.400, 56.088, 34.584, -5.048, -5.243, 200.000, 0.000, 2.458, 0, 0 
76160, 626595300, 209.256, -9.256, 46.837, 56.284, 36.472, -5.066, -5.270, 200.000, 0.000, 2.458, 0, 0 
76160, 627665105, 209.307, -9.307, 46.440, 56.194, 47.298, -5.057, -4.972, 200.000, 0.000, 2.458, 0, 0 
76160, 628751869, 209.359, -9.359, 45.985, 56.420, 47.618, -5.078, -4.850, 200.000, 0.000, 2.458, 0, 0 
76160, 629762143, 209.402, -9.402, 45.478, 56.420, 43.256, -5.078, -4.850, 200.000, 0.000, 2.458, 0, 0 
76160, 630798283, 209.446, -9.446, 45.806, 56.359, 42.176, -5.072, -4.958, 200.000, 0.000, 2.458, 0, 0 
76160, 631853905, 209.498, -9.498, 45.698, 56.239, 49.023, -5.061, -5.121, 200.000, 0.000, 2.458, 0, 0 
76160, 632910030, 209.550, -9.550, 45.583, 56.284, 49.000, -5.066, -5.243, 200.000, 0.000, 2.458, 0, 0 
76160, 633919274, 209.594, -9.594, 45.062, 56.751, 44.439, -5.108, -5.447, 200.000, 0.000, 2.458, 0, 0 
76160, 634976792, 209.645, -9.645, 45.993, 56.435, 47.848, -5.079, -5.243, 200.000, 0.000, 2.458, 0, 0 
76160, 635985509, 209.690, -9.690, 43.833, 56.676, 44.462, -5.101, -5.053, 200.000, 0.000, 2.458, 0, 0 
76160, 636994489, 209.734, -9.734, 45.044, 56.691, 43.311, -5.102, -5.067, 200.000, 0.000, 2.458, 0, 0 
76160, 638053686, 209.777, -9.777, 45.638, 56.450, 41.258, -5.080, -5.067, 200.000, 0.000, 2.458, 0, 0 
76160, 639153652, 209.837, -9.837, 46.550, 56.616, 54.365, -5.095, -5.121, 200.000, 0.000, 2.458, 0, 0 
76160, 640164137, 209.881, -9.881, 44.802, 56.706, 43.247, -5.104, -4.986, 200.000, 0.000, 2.458, 0, 0 
76160, 641173464, 209.926, -9.926, 46.032, 57.158, 44.436, -5.144, -5.121, 200.000, 0.000, 2.458, 0, 0 
76160, 642188156, 209.977, -9.977, 46.795, 57.128, 51.001, -5.142, -5.067, 200.000, 0.000, 2.458, 0, 0 
76160, 643196641, 210.013, -10.013, 44.772, 57.234, 35.350, -5.151, -5.162, 200.000, 0.000, 2.458, 0, 0 
76160, 644242364, 210.065, -10.065, 46.385, 57.414, 49.487, -5.167, -5.501, 200.000, 0.000, 2.458, 0, 0 
76160, 645304671, 210.116, -10.116, 45.399, 57.053, 48.715, -5.135, -5.460, 200.000, 0.000, 2.458, 0, 0 
76160, 646313012, 210.161, -10.161, 45.140, 56.842, 44.479, -5.116, -5.013, 200.000, 0.000, 2.457, 0, 0 
76160, 647375714, 210.205, -10.205, 45.229, 57.550, 41.122, -5.180, -5.243, 200.000, 0.000, 2.458, 0, 0 
76160, 648437178, 210.257, -10.257, 46.109, 57.219, 48.753, -5.150, -4.999, 200.000, 0.000, 2.458, 0, 0 
76160, 649530524, 210.309, -10.309, 45.953, 57.384, 47.332, -5.165, -4.972, 200.000, 0.000, 2.458, 0, 0 
76160, 650543792, 210.353, -10.353, 45.085, 57.701, 44.263, -5.193, -5.379, 200.000, 0.000, 2.458, 0, 0 
76160, 651604882, 210.405, -10.405, 45.944, 57.460, 48.771, -5.171, -5.175, 200.000, 0.000, 2.458, 0, 0 
76160, 652614235, 210.450, -10.450, 45.494, 58.002, 44.434, -5.220, -5.406, 200.000, 0.000, 2.458, 0, 0 
76160, 653677775, 210.494, -10.494, 44.936, 57.641, 41.089, -5.188, -4.972, 200.000, 0.000, 2.458, 0, 0 
76160, 654741474, 210.545, -10.545, 46.601, 58.032, 48.651, -5.223, -5.080, 200.000, 0.000, 2.458, 0, 0 
76160, 655752182, 210.597, -10.597, 46.016, 57.837, 51.202, -5.205, -5.433, 200.000, 0.000, 2.458, 0, 0 
76160, 656770777, 210.649, -10.649, 45.970, 56.781, 50.805, -5.110, -4.863, 200.000, 0.000, 2.457, 0, 0 
76160, 657779417, 210.686, -10.686, 45.210, 57.580, 36.485, -5.182, -5.162, 200.000, 0.000, 2.457, 0, 0 
76160, 658832776, 210.731, -10.731, 46.788, 57.128, 42.578, -5.142, -5.135, 200.000, 0.000, 2.457, 0, 0 
76160, 659871190, 210.782, -10.782, 46.287, 57.460, 49.836, -5.171, -5.270, 200.000, 0.000, 2.457, 0, 0 
76160, 660883089, 210.827, -10.827, 45.260, 57.610, 44.323, -5.185, -5.243, 200.000, 0.000, 2.457, 0, 0 
76160, 661938702, 210.880, -10.880, 46.396, 57.279, 50.113, -5.155, -5.053, 200.000, 0.000, 2.457, 0, 0 
76160, 662994383, 210.924, -10.924, 45.080, 57.324, 41.395, -5.159, -5.026, 200.000, 0.000, 2.457, 0, 0 
76160, 664054115, 210.977, -10.977, 46.500, 56.646, 49.918, -5.098, -4.768, 200.000, 0.000, 2.457, 0, 0 
76160, 665111532, 211.023, -11.023, 45.889, 56.842, 43.502, -5.116, -4.891, 200.000, 0.000, 2.457, 0, 0 
76160, 666167659, 211.076, -11.076, 46.674, 56.736, 50.089, -5.106, -5.108, 200.000, 0.000, 2.456, 0, 0 
76160, 667222915, 211.128, -11.128, 45.909, 55.847, 50.130, -5.026, -4.850, 200.000, 0.000, 2.456, 0, 0 
76160, 668231383, 211.173, -11.173, 45.271, 56.148, 44.473, -5.053, -4.877, 200.000, 0.000, 2.456, 0, 0 
76160, 669239727, 211.218, -11.218, 46.636, 56.148, 44.479, -5.053, -5.189, 200.000, 0.000, 2.456, 0, 0 
76160, 670274505, 211.263, -11.263, 46.712, 55.998, 43.343, -5.040, -5.311, 200.000, 0.000, 2.456, 0, 0 
76160, 671289304, 211.315, -11.315, 46.942, 55.696, 50.995, -5.013, -5.121, 200.000, 0.000, 2.455, 0, 0 
76160, 672298843, 211.361, -11.361, 46.301, 55.772, 45.565, -5.019, -5.121, 200.000, 0.000, 2.455, 0, 0 
76160, 673314574, 211.406, -11.406, 46.248, 55.741, 44.155, -5.017, -5.026, 200.000, 0.000, 2.455, 0, 0 
76160, 674378521, 211.459, -11.459, 47.222, 56.148, 49.721, -5.053, -5.298, 200.000, 0.000, 2.456, 0, 0 
76160, 675387037, 211.503, -11.503, 46.120, 56.495, 44.471, -5.085, -5.352, 200.000, 0.000, 2.456, 0, 0 
76160, 676396329, 211.548, -11.548, 46.739, 56.570, 44.437, -5.091, -5.013, 200.000, 0.000, 2.456, 0, 0 
76160, 677457223, 211.601, -11.601, 46.720, 57.143, 49.864, -5.143, -5.284, 200.000, 0.000, 2.456, 0, 0 
76160, 678465562, 211.646, -11.646, 45.612, 57.188, 44.479, -5.147, -5.162, 200.000, 0.000, 2.456, 0, 0 
76160, 679525887, 211.691, -11.691, 45.933, 57.610, 42.298, -5.185, -5.135, 200.000, 0.000, 2.457, 0, 0 
76160, 680619521, 211.744, -11.744, 46.540, 57.641, 48.371, -5.188, -5.189, 200.000, 0.000, 2.456, 0, 0 
76160, 681630542, 211.789, -11.789, 46.035, 57.339, 44.361, -5.161, -5.094, 200.000, 0.000, 2.456, 0, 0 
76160, 682697673, 211.841, -11.841, 46.293, 57.339, 49.572, -5.161, -5.026, 200.000, 0.000, 2.456, 0, 0 
76160, 683760247, 211.894, -11.894, 46.194, 57.369, 49.785, -5.163, -5.080, 200.000, 0.000, 2.456, 0, 0 
76160, 684768584, 211.940, -11.940, 46.319, 57.279, 45.620, -5.155, -4.999, 200.000, 0.000, 2.456, 0, 0 
76160, 685830501, 211.993, -11.993, 46.745, 57.234, 49.816, -5.151, -5.175, 200.000, 0.000, 2.456, 0, 0 
76160, 686838868, 212.038, -12.038, 46.326, 56.857, 44.478, -5.117, -5.189, 200.000, 0.000, 2.456, 0, 0 
76160, 687847993, 212.083, -12.083, 46.861, 56.812, 44.444, -5.113, -4.986, 200.000, 0.000, 2.456, 0, 0 
76160, 688891092, 212.128, -12.128, 46.178, 56.797, 42.997, -5.112, -5.067, 200.000, 0.000, 2.455, 0, 0 
76160, 689902269, 212.182, -12.182, 47.220, 56.736, 53.453, -5.106, -5.189, 200.000, 0.000, 2.455, 0, 0 
76160, 690995824, 212.235, -12.235, 46.782, 57.053, 48.374, -5.135, -5.542, 200.000, 0.000, 2.456, 0, 0 
76160, 692009809, 212.280, -12.280, 46.876, 56.540, 44.231, -5.089, -5.080, 200.000, 0.000, 2.455, 0, 0 
76160, 693018085, 212.326, -12.326, 47.416, 57.113, 45.622, -5.140, -5.148, 200.000, 0.000, 2.456, 0, 0 
76160, 694073734, 212.370, -12.370, 46.568, 57.203, 42.486, -5.148, -5.175, 200.000, 0.000, 2.456, 0, 0 
76160, 695128991, 212.423, -12.423, 46.917, 57.203, 50.130, -5.148, -5.108, 200.000, 0.000, 2.455, 0, 0 
76160, 696187427, 212.476, -12.476, 46.588, 57.309, 49.979, -5.158, -5.026, 200.000, 0.000, 2.456, 0, 0 
76160, 697196621, 212.522, -12.522, 46.180, 57.038, 45.581, -5.133, -4.850, 200.000, 0.000, 2.455, 0, 0 
76160, 698251853, 212.567, -12.567, 46.422, 57.219, 42.503, -5.150, -5.175, 200.000, 0.000, 2.455, 0, 0 
76160, 699307396, 212.620, -12.620, 47.297, 57.008, 50.116, -5.131, -5.121, 200.000, 0.000, 2.455, 0, 0 
76160, 700320217, 212.666, -12.666, 46.778, 57.294, 45.418, -5.156, -5.270, 200.000, 0.000, 2.455, 0, 0 
76160, 701428180, 212.719, -12.719, 46.677, 56.932, 47.745, -5.124, -5.013, 200.000, 0.000, 2.455, 0, 0 
76160, 702438458, 212.764, -12.764, 46.046, 56.405, 44.394, -5.076, -4.809, 200.000, 0.000, 2.455, 0, 0 
76160, 703449249, 212.810, -12.810, 46.509, 56.691, 45.509, -5.102, -5.135, 200.000, 0.000, 2.455, 0, 0 
76160, 704463842, 212.863, -12.863, 47.049, 56.028, 52.139, -5.043, -4.877, 200.000, 0.000, 2.454, 0, 0 
76160, 705471785, 212.908, -12.908, 46.587, 56.314, 44.497, -5.068, -5.175, 200.000, 0.000, 2.454, 0, 0 
76160, 706531813, 212.962, -12.962, 47.437, 55.892, 50.989, -5.030, -5.026, 200.000, 0.000, 2.454, 0, 0 
76160, 707539695, 213.008, -13.008, 46.354, 56.601, 45.640, -5.094, -5.515, 200.000, 0.000, 2.454, 0, 0 
76160, 708548050, 213.052, -13.052, 46.779, 56.163, 44.478, -5.055, -4.945, 200.000, 0.000, 2.454, 0, 0 
76160, 709618243, 213.098, -13.098, 46.943, 56.932, 42.983, -5.124, -5.298, 200.000, 0.000, 2.455, 0, 0 
76160, 710681467, 213.151, -13.151, 47.056, 56.435, 49.754, -5.079, -5.026, 200.000, 0.000, 2.454, 0, 0 
76160, 711769467, 213.204, -13.204, 46.700, 56.374, 48.621, -5.074, -4.945, 200.000, 0.000, 2.454, 0, 0 
76160, 712782156, 213.250, -13.250, 46.581, 56.344, 45.424, -5.071, -4.904, 200.000, 0.000, 2.454, 0, 0 
76160, 713843268, 213.304, -13.304, 47.555, 57.324, 50.937, -5.159, -5.650, 200.000, 0.000, 2.455, 0, 0 
76160, 714904118, 213.350, -13.350, 46.789, 56.510, 43.361, -5.086, -5.148, 200.000, 0.000, 2.454, 0, 0 
76160, 715964481, 213.404, -13.404, 47.430, 57.309, 50.973, -5.158, -5.094, 200.000, 0.000, 2.455, 0, 0 
76160, 716973589, 213.450, -13.450, 46.777, 56.962, 45.585, -5.127, -4.809, 200.000, 0.000, 2.454, 0, 0 
76160, 718033776, 213.503, -13.503, 47.207, 57.219, 49.897, -5.150, -4.972, 200.000, 0.000, 2.454, 0, 0 
76160, 719046696, 213.549, -13.549, 46.753, 56.555, 45.413, -5.090, -5.080, 200.000, 0.000, 2.454, 0, 0 
76160, 720059191, 213.595, -13.595, 47.297, 56.570, 45.432, -5.091, -5.067, 200.000, 0.000, 2.454, 0, 0 
76160, 721071375, 213.641, -13.641, 47.541, 56.314, 45.446, -5.068, -5.053, 200.000, 0.000, 2.454, 0, 0 
76160, 722113943, 213.695, -13.695, 47.749, 55.937, 51.843, -5.034, -4.674, 200.000, 0.000, 2.453, 0, 0 
76160, 723129591, 213.749, -13.749, 47.569, 56.374, 53.217, -5.074, -4.958, 200.000, 0.000, 2.454, 0, 0 
76160, 724137130, 213.787, -13.787, 46.655, 56.163, 37.666, -5.055, -4.999, 200.000, 0.000, 2.453, 0, 0 
76160, 725193955, 213.841, -13.841, 48.231, 56.013, 51.144, -5.041, -5.555, 200.000, 0.000, 2.453, 0, 0 
76160, 726202457, 213.887, -13.887, 47.109, 55.591, 45.612, -5.003, -5.325, 200.000, 0.000, 2.453, 0, 0 
76160, 727210958, 213.933, -13.933, 47.126, 56.058, 45.612, -5.045, -5.284, 200.000, 0.000, 2.453, 0, 0 
76160, 728221323, 213.979, -13.979, 47.120, 56.842, 45.528, -5.116, -5.474, 200.000, 0.000, 2.454, 0, 0 
76160, 729274597, 214.033, -14.033, 47.270, 56.495, 51.316, -5.085, -4.850, 200.000, 0.000, 2.453, 0, 0 
76160, 730330528, 214.079, -14.079, 46.506, 57.490, 43.563, -5.174, -5.352, 200.000, 0.000, 2.454, 0, 0 
76160, 731385835, 214.133, -14.133, 47.860, 57.158, 51.217, -5.144, -5.270, 200.000, 0.000, 2.454, 0, 0 
76160, 732475244, 214.187, -14.187, 47.512, 57.188, 49.614, -5.147, -4.999, 200.000, 0.000, 2.454, 0, 0 
76160, 733486409, 214.242, -14.242, 47.833, 58.575, 53.453, -5.272, -5.650, 200.000, 0.000, 2.455, 0, 0 
76160, 734493957, 214.281, -14.281, 46.008, 58.078, 38.807, -5.227, -5.162, 200.000, 0.000, 2.454, 0, 0 
76160, 735504315, 214.327, -14.327, 48.259, 58.650, 45.528, -5.279, -5.026, 200.000, 0.000, 2.455, 0, 0 
76160, 736555976, 214.381, -14.381, 47.612, 58.032, 51.395, -5.223, -4.863, 200.000, 0.000, 2.454, 0, 0 
76160, 737566874, 214.427, -14.427, 47.014, 58.123, 45.504, -5.231, -5.243, 200.000, 0.000, 2.454, 0, 0 
76160, 738610349, 214.481, -14.481, 48.222, 57.656, 51.798, -5.189, -5.243, 200.000, 0.000, 2.454, 0, 0 
76160, 739619303, 214.528, -14.528, 47.713, 57.445, 46.732, -5.170, -5.284, 200.000, 0.000, 2.454, 0, 0 
76160, 740626990, 214.574, -14.574, 47.653, 57.897, 45.649, -5.211, -5.298, 200.000, 0.000, 2.454, 0, 0 
76160, 741687491, 214.620, -14.620, 47.742, 57.580, 43.376, -5.182, -5.080, 200.000, 0.000, 2.454, 0, 0 
76160, 742789508, 214.673, -14.673, 47.648, 58.032, 48.003, -5.223, -5.460, 200.000, 0.000, 2.454, 0, 0 
76160, 743799775, 214.727, -14.727, 47.574, 57.957, 53.501, -5.216, -5.311, 200.000, 0.000, 2.454, 0, 0 
76160, 744808231, 214.774, -14.774, 46.355, 57.399, 46.755, -5.166, -4.999, 200.000, 0.000, 2.453, 0, 0 
76160, 745868866, 214.820, -14.820, 47.486, 57.701, 43.370, -5.193, -5.121, 200.000, 0.000, 2.453, 0, 0 
76160, 746929049, 214.874, -14.874, 48.369, 57.641, 50.982, -5.188, -5.094, 200.000, 0.000, 2.453, 0, 0 
76160, 747992389, 214.920, -14.920, 46.795, 58.078, 43.260, -5.227, -5.230, 200.000, 0.000, 2.454, 0, 0 
76160, 749052380, 214.974, -14.974, 48.116, 57.610, 50.991, -5.185, -4.958, 200.000, 0.000, 2.453, 0, 0 
76160, 750116244, 215.029, -15.029, 47.351, 57.595, 51.886, -5.184, -4.958, 200.000, 0.000, 2.453, 0, 0 
76160, 751125391, 215.075, -15.075, 47.147, 57.158, 45.583, -5.144, -4.891, 200.000, 0.000, 2.453, 0, 0 
76160, 752134914, 215.122, -15.122, 47.883, 57.083, 46.705, -5.137, -5.162, 200.000, 0.000, 2.453, 0, 0 
76160, 753220762, 215.176, -15.176, 48.411, 56.842, 49.777, -5.116, -5.135, 200.000, 0.000, 2.452, 0, 0 
76160, 754228982, 215.224, -15.224, 47.980, 55.998, 46.766, -5.040, -4.674, 200.000, 0.000, 2.452, 0, 0 
76160, 755238859, 215.270, -15.270, 47.486, 56.570, 45.550, -5.091, -5.365, 200.000, 0.000, 2.452, 0, 0 
76160, 756254163, 215.324, -15.324, 48.256, 55.681, 53.235, -5.011, -4.891, 200.000, 0.000, 2.451, 0, 0 
76160, 757270075, 215.386, -15.386, 49.263, 56.148, 61.127, -5.053, -5.067, 200.000, 0.000, 2.452, 0, 0 
76160, 758454734, 215.425, -15.425, 46.676, 55.877, 33.005, -5.029, -5.026, 200.000, 0.000, 2.451, 0, 0 
76160, 759514100, 215.471, -15.471, 49.504, 55.756, 43.422, -5.018, -5.080, 200.000, 0.000, 2.451, 0, 0 
76160, 760570121, 215.527, -15.527, 48.700, 55.877, 53.361, -5.029, -5.121, 200.000, 0.000, 2.451, 0, 0 
76160, 761628749, 215.574, -15.574, 46.971, 55.666, 44.539, -5.010, -4.809, 200.000, 0.000, 2.451, 0, 0 
76160, 762682217, 215.630, -15.630, 48.535, 55.952, 52.398, -5.036, -4.836, 200.000, 0.000, 2.451, 0, 0 
76160, 763728232, 215.676, -15.676, 47.476, 56.028, 43.976, -5.043, -5.257, 200.000, 0.000, 2.451, 0, 0 
76160, 764743306, 215.731, -15.731, 48.778, 55.123, 54.380, -4.961, -4.741, 200.000, 0.000, 2.451, 0, 0 
76160, 765752247, 215.778, -15.778, 47.735, 56.299, 46.732, -5.067, -5.216, 200.000, 0.000, 2.451, 0, 0 
76160, 766765640, 215.824, -15.824, 48.484, 55.500, 45.392, -4.995, -5.121, 200.000, 0.000, 2.451, 0, 0 
76160, 767776354, 215.871, -15.871, 47.959, 55.907, 46.650, -5.032, -5.162, 200.000, 0.000, 2.451, 0, 0 
76160, 768787800, 215.918, -15.918, 46.382, 56.028, 46.616, -5.043, -5.216, 200.000, 0.000, 2.451, 0, 0 
76160, 769797146, 215.964, -15.964, 47.643, 56.209, 45.574, -5.059, -5.243, 200.000, 0.000, 2.451, 0, 0 
76160, 770856719, 216.019, -16.019, 48.614, 56.163, 52.096, -5.055, -5.067, 200.000, 0.000, 2.451, 0, 0 
76160, 771895747, 216.075, -16.075, 47.939, 56.043, 53.127, -5.044, -4.836, 200.000, 0.000, 2.451, 0, 0 
76160, 772904821, 216.122, -16.122, 48.054, 56.691, 46.726, -5.102, -5.162, 200.000, 0.000, 2.451, 0, 0 
76160, 773956975, 216.169, -16.169, 47.936, 56.781, 44.813, -5.110, -5.243, 200.000, 0.000, 2.451, 0, 0 
76160, 774968358, 216.216, -16.216, 48.391, 56.706, 46.619, -5.104, -5.270, 200.000, 0.000, 2.451, 0, 0 
76160, 776027589, 216.271, -16.271, 47.984, 56.947, 52.113, -5.125, -4.986, 200.000, 0.000, 2.451, 0, 0 
76160, 777036605, 216.318, -16.318, 47.434, 57.128, 46.729, -5.142, -5.094, 200.000, 0.000, 2.452, 0, 0 
76160, 778046581, 216.364, -16.364, 47.988, 57.128, 45.546, -5.142, -5.230, 200.000, 0.000, 2.451, 0, 0 
76160, 779056521, 216.412, -16.412, 48.110, 57.038, 46.686, -5.133, -5.216, 200.000, 0.000, 2.451, 0, 0 
76160, 780067962, 216.467, -16.467, 48.792, 56.857, 54.576, -5.117, -5.040, 200.000, 0.000, 2.451, 0, 0 
