Tue Dec  4 15:04:56 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76406, 244635125, 339.989, -139.989, 1.785, 182.559, 2.272, -16.430, -16.284, 200.000, 0.000, 2.322, 0, 0 
76406, 245747235, 339.991, -139.991, 1.661, 181.866, 1.034, -16.368, -16.338, 200.000, 0.000, 2.321, 0, 0 
76406, 246785444, 339.993, -139.993, 1.779, 182.664, 2.215, -16.440, -16.976, 200.000, 0.000, 2.322, 0, 0 
76406, 247796845, 339.994, -139.994, 1.562, 182.077, 1.137, -16.387, -16.230, 200.000, 0.000, 2.322, 0, 0 
76406, 248806691, 339.995, -139.995, 1.670, 182.860, 1.139, -16.457, -16.162, 200.000, 0.000, 2.322, 0, 0 
76406, 249862268, 339.996, -139.996, 1.550, 182.559, 1.089, -16.430, -16.216, 200.000, 0.000, 2.322, 0, 0 
76406, 250871652, 339.997, -139.997, 1.452, 181.775, 1.139, -16.360, -16.257, 200.000, 0.000, 2.321, 0, 0 
76406, 251880114, 339.999, -139.999, 1.447, 181.429, 1.140, -16.329, -16.189, 200.000, 0.000, 2.321, 0, 0 
76406, 252889948, 340.000, -140.000, 1.344, 181.715, 1.139, -16.354, -16.162, 200.000, 0.000, 2.321, 0, 0 
76406, 253945906, 340.001, -140.001, 1.339, 180.856, 1.089, -16.277, -15.782, 200.000, 0.000, 2.321, 0, 0 
76406, 255004483, 340.003, -140.003, 1.448, 180.976, 2.173, -16.288, -16.067, 200.000, 0.000, 2.321, 0, 0 
76406, 256016132, 340.003, -140.003, 1.112, 180.509, 0.000, -16.246, -16.148, 200.000, 0.000, 2.320, 0, 0 
76406, 257059488, 340.004, -140.004, 1.336, 180.690, 1.102, -16.262, -16.582, 200.000, 0.000, 2.321, 0, 0 
76406, 258067711, 340.006, -140.006, 1.119, 179.665, 1.141, -16.170, -16.487, 200.000, 0.000, 2.320, 0, 0 
76406, 259135352, 340.007, -140.007, 1.109, 179.560, 1.077, -16.160, -16.040, 200.000, 0.000, 2.320, 0, 0 
76406, 260147500, 340.008, -140.008, 1.115, 179.997, 1.136, -16.200, -16.107, 200.000, 0.000, 2.320, 0, 0 
76406, 261160538, 340.009, -140.009, 1.114, 179.861, 1.135, -16.188, -16.162, 200.000, 0.000, 2.320, 0, 0 
76406, 262207533, 340.010, -140.010, 1.110, 179.922, 1.098, -16.193, -16.365, 200.000, 0.000, 2.320, 0, 0 
76406, 263218051, 340.010, -140.010, 0.999, 179.756, 0.000, -16.178, -16.243, 200.000, 0.000, 2.320, 0, 0 
76406, 264226278, 340.011, -140.011, 1.109, 180.645, 1.141, -16.258, -16.840, 200.000, 0.000, 2.320, 0, 0 
76406, 265236043, 340.011, -140.011, 0.886, 180.705, 0.000, -16.263, -16.433, 200.000, 0.000, 2.321, 0, 0 
76406, 266291236, 340.012, -140.012, 0.892, 181.429, 1.090, -16.329, -16.311, 200.000, 0.000, 2.321, 0, 0 
76406, 267337231, 340.012, -140.012, 0.783, 181.835, 0.000, -16.365, -16.392, 200.000, 0.000, 2.321, 0, 0 
76406, 268345435, 340.014, -140.014, 0.896, 181.218, 1.141, -16.310, -16.107, 200.000, 0.000, 2.321, 0, 0 
76406, 269354880, 340.014, -140.014, 0.668, 181.263, 0.000, -16.314, -16.243, 200.000, 0.000, 2.321, 0, 0 
76406, 270410718, 340.015, -140.015, 0.783, 181.233, 1.089, -16.311, -16.148, 200.000, 0.000, 2.321, 0, 0 
76406, 271464759, 340.015, -140.015, 0.560, 181.474, 0.000, -16.333, -16.230, 200.000, 0.000, 2.321, 0, 0 
76406, 272520486, 340.016, -140.016, 0.665, 181.414, 1.089, -16.327, -16.189, 200.000, 0.000, 2.321, 0, 0 
76406, 273531714, 340.016, -140.016, 0.446, 181.112, 0.000, -16.300, -16.053, 200.000, 0.000, 2.321, 0, 0 
76406, 274540223, 340.016, -140.016, 0.555, 181.308, 0.000, -16.318, -16.284, 200.000, 0.000, 2.321, 0, 0 
76406, 275550698, 340.016, -140.016, 0.441, 180.705, 0.000, -16.263, -16.528, 200.000, 0.000, 2.321, 0, 0 
76406, 276560769, 340.017, -140.017, 0.555, 180.118, 1.139, -16.211, -16.148, 200.000, 0.000, 2.320, 0, 0 
76406, 277595602, 340.017, -140.017, 0.332, 180.570, 0.000, -16.251, -16.338, 200.000, 0.000, 2.320, 0, 0 
76406, 278605179, 340.017, -140.017, 0.446, 180.133, 0.000, -16.212, -16.189, 200.000, 0.000, 2.320, 0, 0 
76406, 279613658, 340.017, -140.017, 0.332, 180.434, 0.000, -16.239, -16.230, 200.000, 0.000, 2.320, 0, 0 
76406, 280672488, 340.017, -140.017, 0.332, 180.645, 0.000, -16.258, -16.474, 200.000, 0.000, 2.320, 0, 0 
76406, 281731727, 340.017, -140.017, 0.223, 180.675, 0.000, -16.261, -16.419, 200.000, 0.000, 2.320, 0, 0 
76406, 282806459, 340.017, -140.017, 0.223, 180.660, 0.000, -16.259, -16.162, 200.000, 0.000, 2.320, 0, 0 
76406, 283816400, 340.017, -140.017, 0.114, 181.368, 0.000, -16.323, -16.569, 200.000, 0.000, 2.321, 0, 0 
76406, 284826618, 340.017, -140.017, 0.114, 181.429, 0.000, -16.329, -16.514, 200.000, 0.000, 2.321, 0, 0 
76406, 285835064, 340.017, -140.017, 0.114, 181.414, 0.000, -16.327, -16.216, 200.000, 0.000, 2.321, 0, 0 
76406, 286844314, 340.017, -140.017, 0.114, 181.414, 0.000, -16.327, -16.230, 200.000, 0.000, 2.321, 0, 0 
76406, 287896910, 340.017, -140.017, 0.000, 181.338, 0.000, -16.320, -16.094, 200.000, 0.000, 2.321, 0, 0 
76406, 288906467, 340.017, -140.017, 0.000, 181.142, 0.000, -16.303, -16.026, 200.000, 0.000, 2.321, 0, 0 
76406, 289916320, 340.017, -140.017, 0.000, 181.941, 0.000, -16.375, -16.840, 200.000, 0.000, 2.321, 0, 0 
76406, 290925277, 340.017, -140.017, 0.000, 181.504, 0.000, -16.335, -16.650, 200.000, 0.000, 2.321, 0, 0 
76406, 291933945, 340.017, -140.017, 0.000, 181.218, 0.000, -16.310, -16.026, 200.000, 0.000, 2.321, 0, 0 
76406, 292944146, 340.017, -140.017, 0.000, 181.564, 0.000, -16.341, -16.107, 200.000, 0.000, 2.321, 0, 0 
76406, 293954789, 340.017, -140.017, 0.000, 181.986, 0.000, -16.379, -16.623, 200.000, 0.000, 2.321, 0, 0 
76406, 294972300, 340.017, -140.017, 0.000, 181.368, 0.000, -16.323, -16.528, 200.000, 0.000, 2.321, 0, 0 
76406, 295981252, 340.017, -140.017, 0.000, 181.398, 0.000, -16.326, -16.447, 200.000, 0.000, 2.321, 0, 0 
76406, 297039315, 340.017, -140.017, 0.000, 182.062, 0.000, -16.386, -16.731, 200.000, 0.000, 2.322, 0, 0 
76406, 298084930, 340.017, -140.017, 0.000, 181.926, 0.000, -16.373, -16.392, 200.000, 0.000, 2.321, 0, 0 
76406, 299093653, 340.017, -140.017, 0.000, 183.041, 0.000, -16.474, -16.759, 200.000, 0.000, 2.322, 0, 0 
76406, 300153430, 340.017, -140.017, 0.000, 183.478, 0.000, -16.513, -16.786, 200.000, 0.000, 2.323, 0, 0 
76406, 301206993, 340.017, -140.017, 0.000, 183.086, 0.000, -16.478, -16.514, 200.000, 0.000, 2.322, 0, 0 
76406, 302216273, 340.017, -140.017, 0.000, 183.101, 0.000, -16.479, -16.392, 200.000, 0.000, 2.322, 0, 0 
76406, 303273395, 340.017, -140.017, 0.000, 183.870, 0.000, -16.548, -16.596, 200.000, 0.000, 2.323, 0, 0 
76406, 304331539, 340.017, -140.017, 0.000, 184.081, 0.000, -16.567, -16.501, 200.000, 0.000, 2.323, 0, 0 
76406, 305386925, 340.017, -140.017, 0.000, 183.779, 0.000, -16.540, -16.257, 200.000, 0.000, 2.323, 0, 0 
76406, 306396765, 340.017, -140.017, 0.000, 184.337, 0.000, -16.590, -16.786, 200.000, 0.000, 2.323, 0, 0 
76406, 307459711, 340.017, -140.017, 0.000, 184.262, 0.000, -16.584, -16.908, 200.000, 0.000, 2.323, 0, 0 
76406, 308548589, 340.017, -140.017, 0.000, 184.232, 0.000, -16.581, -16.826, 200.000, 0.000, 2.323, 0, 0 
76406, 309558123, 340.017, -140.017, 0.000, 184.503, 0.000, -16.605, -16.555, 200.000, 0.000, 2.323, 0, 0 
76406, 310568512, 340.017, -140.017, 0.000, 184.217, 0.000, -16.579, -16.230, 200.000, 0.000, 2.323, 0, 0 
76406, 311577868, 340.017, -140.017, 0.000, 184.036, 0.000, -16.563, -16.297, 200.000, 0.000, 2.323, 0, 0 
76406, 312587346, 340.017, -140.017, 0.000, 183.855, 0.000, -16.547, -16.419, 200.000, 0.000, 2.323, 0, 0 
76406, 313596801, 340.017, -140.017, 0.000, 183.418, 0.000, -16.508, -16.121, 200.000, 0.000, 2.323, 0, 0 
76406, 314666138, 340.017, -140.017, 0.000, 183.463, 0.000, -16.512, -16.338, 200.000, 0.000, 2.323, 0, 0 
76406, 315675452, 340.017, -140.017, 0.000, 183.327, 0.000, -16.499, -16.596, 200.000, 0.000, 2.322, 0, 0 
76406, 316684062, 340.017, -140.017, 0.000, 183.508, 0.000, -16.516, -16.677, 200.000, 0.000, 2.323, 0, 0 
76406, 317744221, 340.017, -140.017, 0.000, 183.131, 0.000, -16.482, -16.528, 200.000, 0.000, 2.322, 0, 0 
76406, 318783651, 340.017, -140.017, 0.000, 182.951, 0.000, -16.466, -16.596, 200.000, 0.000, 2.322, 0, 0 
76406, 319793178, 340.017, -140.017, 0.000, 182.182, 0.000, -16.396, -16.202, 200.000, 0.000, 2.322, 0, 0 
76406, 320808832, 340.017, -140.017, 0.000, 182.333, 0.000, -16.410, -16.297, 200.000, 0.000, 2.322, 0, 0 
76406, 321817945, 340.017, -140.017, 0.000, 182.725, 0.000, -16.445, -16.677, 200.000, 0.000, 2.322, 0, 0 
76406, 322826741, 340.017, -140.017, 0.000, 182.815, 0.000, -16.453, -16.759, 200.000, 0.000, 2.322, 0, 0 
76406, 323887358, 340.017, -140.017, 0.000, 182.845, 0.000, -16.456, -16.528, 200.000, 0.000, 2.322, 0, 0 
76406, 324896065, 340.017, -140.017, 0.000, 183.388, 0.000, -16.505, -16.379, 200.000, 0.000, 2.323, 0, 0 
76406, 325903369, 340.017, -140.017, 0.000, 184.096, 0.000, -16.569, -16.826, 200.000, 0.000, 2.323, 0, 0 
76406, 326918533, 340.017, -140.017, 0.000, 183.584, 0.000, -16.523, -16.582, 200.000, 0.000, 2.323, 0, 0 
76406, 327941261, 340.017, -140.017, 0.000, 184.021, 0.000, -16.562, -16.826, 200.000, 0.000, 2.323, 0, 0 
76406, 328996910, 340.017, -140.017, 0.000, 184.156, 0.000, -16.574, -16.894, 200.000, 0.000, 2.323, 0, 0 
76406, 330006582, 340.017, -140.017, 0.000, 184.111, 0.000, -16.570, -16.623, 200.000, 0.000, 2.323, 0, 0 
76406, 331016533, 340.017, -140.017, 0.000, 184.608, 0.000, -16.615, -16.379, 200.000, 0.000, 2.323, 0, 0 
76406, 332076757, 340.017, -140.017, 0.000, 185.181, 0.000, -16.666, -16.569, 200.000, 0.000, 2.324, 0, 0 
76406, 333134584, 340.017, -140.017, 0.000, 185.060, 0.000, -16.655, -16.759, 200.000, 0.000, 2.324, 0, 0 
76406, 334143797, 340.017, -140.017, 0.000, 184.563, 0.000, -16.611, -16.501, 200.000, 0.000, 2.323, 0, 0 
76406, 335153264, 340.017, -140.017, 0.000, 184.940, 0.000, -16.645, -16.609, 200.000, 0.000, 2.324, 0, 0 
76406, 336167428, 340.017, -140.017, 0.000, 185.091, 0.000, -16.658, -16.623, 200.000, 0.000, 2.324, 0, 0 
76406, 337177104, 340.017, -140.017, 0.000, 184.382, 0.000, -16.594, -16.202, 200.000, 0.000, 2.323, 0, 0 
76406, 338187643, 340.017, -140.017, 0.000, 184.714, 0.000, -16.624, -16.460, 200.000, 0.000, 2.324, 0, 0 
76406, 339277316, 340.017, -140.017, 0.000, 184.322, 0.000, -16.589, -16.731, 200.000, 0.000, 2.323, 0, 0 
76406, 340287669, 340.017, -140.017, 0.000, 183.810, 0.000, -16.543, -16.704, 200.000, 0.000, 2.323, 0, 0 
76406, 341296431, 340.017, -140.017, 0.000, 183.795, 0.000, -16.542, -16.582, 200.000, 0.000, 2.323, 0, 0 
76406, 342359533, 340.017, -140.017, 0.000, 184.548, 0.000, -16.609, -16.935, 200.000, 0.000, 2.323, 0, 0 
76406, 343421595, 340.017, -140.017, 0.000, 184.458, 0.000, -16.601, -16.840, 200.000, 0.000, 2.323, 0, 0 
76406, 344461280, 340.017, -140.017, 0.000, 184.217, 0.000, -16.579, -16.447, 200.000, 0.000, 2.323, 0, 0 
76406, 345517319, 340.017, -140.017, 0.000, 184.518, 0.000, -16.607, -16.379, 200.000, 0.000, 2.323, 0, 0 
76406, 346720271, 340.017, -140.017, 0.000, 184.307, 0.000, -16.588, -16.352, 200.000, 0.000, 2.323, 0, 0 
76406, 347728884, 340.017, -140.017, 0.000, 184.081, 0.000, -16.567, -16.392, 200.000, 0.000, 2.323, 0, 0 
76406, 348739090, 340.017, -140.017, 0.000, 184.925, 0.000, -16.643, -17.003, 200.000, 0.000, 2.324, 0, 0 
76406, 349780112, 340.017, -140.017, 0.000, 184.367, 0.000, -16.593, -16.569, 200.000, 0.000, 2.323, 0, 0 
76406, 350789282, 340.017, -140.017, 0.000, 184.714, 0.000, -16.624, -16.609, 200.000, 0.000, 2.324, 0, 0 
76406, 351802234, 340.017, -140.017, 0.000, 184.744, 0.000, -16.627, -16.772, 200.000, 0.000, 2.324, 0, 0 
76406, 352812740, 340.017, -140.017, 0.000, 184.774, 0.000, -16.630, -16.772, 200.000, 0.000, 2.324, 0, 0 
76406, 353869777, 340.017, -140.017, 0.000, 184.292, 0.000, -16.586, -16.501, 200.000, 0.000, 2.323, 0, 0 
76406, 354923048, 340.017, -140.017, 0.000, 183.825, 0.000, -16.544, -16.148, 200.000, 0.000, 2.323, 0, 0 
76406, 355933299, 340.017, -140.017, 0.000, 184.608, 0.000, -16.615, -16.799, 200.000, 0.000, 2.323, 0, 0 
76406, 356945097, 340.017, -140.017, 0.000, 184.247, 0.000, -16.582, -16.704, 200.000, 0.000, 2.323, 0, 0 
76406, 357953674, 340.017, -140.017, 0.000, 184.638, 0.000, -16.617, -16.609, 200.000, 0.000, 2.323, 0, 0 
76406, 358995001, 340.017, -140.017, 0.000, 184.789, 0.000, -16.631, -16.433, 200.000, 0.000, 2.324, 0, 0 
76406, 360048179, 340.017, -140.017, 0.000, 184.277, 0.000, -16.585, -16.365, 200.000, 0.000, 2.323, 0, 0 
76406, 361058111, 340.017, -140.017, 0.000, 184.427, 0.000, -16.598, -16.636, 200.000, 0.000, 2.323, 0, 0 
76406, 362069160, 340.017, -140.017, 0.000, 184.066, 0.000, -16.566, -16.555, 200.000, 0.000, 2.323, 0, 0 
76406, 363188333, 340.017, -140.017, 0.000, 184.066, 0.000, -16.566, -16.691, 200.000, 0.000, 2.323, 0, 0 
76406, 364197650, 340.017, -140.017, 0.000, 183.388, 0.000, -16.505, -16.297, 200.000, 0.000, 2.323, 0, 0 
76406, 365250962, 340.017, -140.017, 0.000, 183.734, 0.000, -16.536, -16.419, 200.000, 0.000, 2.323, 0, 0 
76406, 366260756, 340.017, -140.017, 0.000, 184.081, 0.000, -16.567, -16.582, 200.000, 0.000, 2.323, 0, 0 
76406, 367316556, 340.017, -140.017, 0.000, 183.885, 0.000, -16.550, -16.786, 200.000, 0.000, 2.323, 0, 0 
76406, 368373883, 340.017, -140.017, 0.000, 183.388, 0.000, -16.505, -16.460, 200.000, 0.000, 2.323, 0, 0 
76406, 369383660, 340.017, -140.017, 0.000, 183.900, 0.000, -16.551, -16.745, 200.000, 0.000, 2.323, 0, 0 
76406, 370477847, 340.017, -140.017, 0.000, 183.478, 0.000, -16.513, -16.338, 200.000, 0.000, 2.323, 0, 0 
76406, 371486098, 340.017, -140.017, 0.000, 184.352, 0.000, -16.592, -16.745, 200.000, 0.000, 2.323, 0, 0 
76406, 372542038, 340.017, -140.017, 0.000, 184.021, 0.000, -16.562, -16.745, 200.000, 0.000, 2.323, 0, 0 
76406, 373553626, 340.017, -140.017, 0.000, 183.538, 0.000, -16.518, -16.121, 200.000, 0.000, 2.323, 0, 0 
76406, 374614569, 340.017, -140.017, 0.000, 183.870, 0.000, -16.548, -16.365, 200.000, 0.000, 2.323, 0, 0 
76406, 375674605, 340.017, -140.017, 0.000, 183.659, 0.000, -16.529, -16.352, 200.000, 0.000, 2.323, 0, 0 
76406, 376684576, 340.017, -140.017, 0.000, 183.433, 0.000, -16.509, -16.202, 200.000, 0.000, 2.323, 0, 0 
76406, 377744801, 340.017, -140.017, 0.000, 183.795, 0.000, -16.542, -16.759, 200.000, 0.000, 2.323, 0, 0 
76406, 378804887, 340.017, -140.017, 0.000, 182.800, 0.000, -16.452, -16.447, 200.000, 0.000, 2.322, 0, 0 
76406, 379866676, 340.017, -140.017, 0.000, 183.222, 0.000, -16.490, -16.528, 200.000, 0.000, 2.322, 0, 0 
76406, 380912194, 340.017, -140.017, 0.000, 183.147, 0.000, -16.483, -16.759, 200.000, 0.000, 2.322, 0, 0 
76406, 381926886, 340.017, -140.017, 0.000, 182.981, 0.000, -16.468, -16.419, 200.000, 0.000, 2.322, 0, 0 
76406, 382937230, 340.017, -140.017, 0.000, 183.086, 0.000, -16.478, -16.501, 200.000, 0.000, 2.322, 0, 0 
76406, 383946321, 340.017, -140.017, 0.000, 182.544, 0.000, -16.429, -16.338, 200.000, 0.000, 2.322, 0, 0 
76406, 384956398, 340.017, -140.017, 0.000, 183.358, 0.000, -16.502, -16.691, 200.000, 0.000, 2.323, 0, 0 
76406, 385964921, 340.017, -140.017, 0.000, 182.649, 0.000, -16.438, -16.080, 200.000, 0.000, 2.322, 0, 0 
76406, 387029245, 340.017, -140.017, 0.000, 183.222, 0.000, -16.490, -16.257, 200.000, 0.000, 2.322, 0, 0 
76406, 388044335, 340.017, -140.017, 0.000, 183.388, 0.000, -16.505, -16.528, 200.000, 0.000, 2.323, 0, 0 
76406, 389112247, 340.017, -140.017, 0.000, 182.996, 0.000, -16.470, -16.677, 200.000, 0.000, 2.322, 0, 0 
76406, 390121565, 340.017, -140.017, 0.000, 183.448, 0.000, -16.510, -17.003, 200.000, 0.000, 2.323, 0, 0 
76406, 391156997, 340.017, -140.017, 0.000, 183.418, 0.000, -16.508, -16.826, 200.000, 0.000, 2.323, 0, 0 
76406, 392166333, 340.017, -140.017, 0.000, 183.599, 0.000, -16.524, -16.745, 200.000, 0.000, 2.323, 0, 0 
76406, 393175212, 340.017, -140.017, 0.000, 184.217, 0.000, -16.579, -16.894, 200.000, 0.000, 2.323, 0, 0 
76406, 394188704, 340.017, -140.017, 0.000, 183.734, 0.000, -16.536, -16.216, 200.000, 0.000, 2.323, 0, 0 
76406, 395205505, 340.017, -140.017, 0.000, 184.473, 0.000, -16.603, -16.325, 200.000, 0.000, 2.323, 0, 0 
76406, 396317559, 340.017, -140.017, 0.000, 184.036, 0.000, -16.563, -16.406, 200.000, 0.000, 2.323, 0, 0 
76406, 397327223, 340.017, -140.017, 0.000, 184.638, 0.000, -16.617, -16.704, 200.000, 0.000, 2.323, 0, 0 
76406, 398383443, 340.017, -140.017, 0.000, 184.518, 0.000, -16.607, -16.447, 200.000, 0.000, 2.323, 0, 0 
76406, 399393333, 340.017, -140.017, 0.000, 184.804, 0.000, -16.632, -16.528, 200.000, 0.000, 2.324, 0, 0 
76406, 400402530, 340.017, -140.017, 0.000, 184.684, 0.000, -16.622, -16.650, 200.000, 0.000, 2.323, 0, 0 
76406, 401448439, 340.017, -140.017, 0.000, 184.292, 0.000, -16.586, -16.772, 200.000, 0.000, 2.323, 0, 0 
76406, 402457568, 340.017, -140.017, 0.000, 183.870, 0.000, -16.548, -16.569, 200.000, 0.000, 2.323, 0, 0 
76406, 403467044, 340.017, -140.017, 0.000, 183.900, 0.000, -16.551, -16.569, 200.000, 0.000, 2.323, 0, 0 
76406, 404522079, 340.017, -140.017, 0.000, 183.282, 0.000, -16.495, -16.338, 200.000, 0.000, 2.322, 0, 0 
76406, 405579960, 340.017, -140.017, 0.000, 184.186, 0.000, -16.577, -16.799, 200.000, 0.000, 2.323, 0, 0 
76406, 406644105, 340.017, -140.017, 0.000, 183.960, 0.000, -16.556, -16.582, 200.000, 0.000, 2.323, 0, 0 
76406, 407654009, 340.017, -140.017, 0.000, 184.638, 0.000, -16.617, -16.799, 200.000, 0.000, 2.323, 0, 0 
76406, 408718143, 340.017, -140.017, 0.000, 183.960, 0.000, -16.556, -16.311, 200.000, 0.000, 2.323, 0, 0 
76406, 409778741, 340.017, -140.017, 0.000, 184.232, 0.000, -16.581, -16.202, 200.000, 0.000, 2.323, 0, 0 
76406, 410788516, 340.017, -140.017, 0.000, 184.186, 0.000, -16.577, -16.379, 200.000, 0.000, 2.323, 0, 0 
76406, 411821785, 340.017, -140.017, 0.000, 183.644, 0.000, -16.528, -16.338, 200.000, 0.000, 2.323, 0, 0 
76406, 412837224, 340.017, -140.017, 0.000, 183.614, 0.000, -16.525, -16.704, 200.000, 0.000, 2.323, 0, 0 
76406, 413846030, 340.017, -140.017, 0.000, 183.282, 0.000, -16.495, -16.636, 200.000, 0.000, 2.322, 0, 0 
76406, 414888645, 340.017, -140.017, 0.000, 183.252, 0.000, -16.493, -16.474, 200.000, 0.000, 2.322, 0, 0 
76406, 415898737, 340.017, -140.017, 0.000, 183.734, 0.000, -16.536, -16.609, 200.000, 0.000, 2.323, 0, 0 
76406, 416907515, 340.017, -140.017, 0.000, 183.584, 0.000, -16.523, -16.799, 200.000, 0.000, 2.323, 0, 0 
76406, 417917002, 340.017, -140.017, 0.000, 183.312, 0.000, -16.498, -16.528, 200.000, 0.000, 2.322, 0, 0 
76406, 418925433, 340.017, -140.017, 0.000, 183.101, 0.000, -16.479, -16.338, 200.000, 0.000, 2.322, 0, 0 
76406, 419934915, 340.017, -140.017, 0.000, 183.116, 0.000, -16.480, -16.135, 200.000, 0.000, 2.322, 0, 0 
76406, 420944625, 340.017, -140.017, 0.000, 183.523, 0.000, -16.517, -16.365, 200.000, 0.000, 2.323, 0, 0 
76406, 421982287, 340.017, -140.017, 0.000, 183.855, 0.000, -16.547, -16.908, 200.000, 0.000, 2.323, 0, 0 
76406, 422991291, 340.017, -140.017, 0.000, 183.719, 0.000, -16.535, -16.759, 200.000, 0.000, 2.323, 0, 0 
76406, 424057296, 340.017, -140.017, 0.000, 183.614, 0.000, -16.525, -16.460, 200.000, 0.000, 2.323, 0, 0 
76406, 425066801, 340.017, -140.017, 0.000, 183.704, 0.000, -16.533, -16.419, 200.000, 0.000, 2.323, 0, 0 
76406, 426127231, 340.017, -140.017, 0.000, 183.900, 0.000, -16.551, -16.609, 200.000, 0.000, 2.323, 0, 0 
76406, 427168632, 340.017, -140.017, 0.000, 183.900, 0.000, -16.551, -16.799, 200.000, 0.000, 2.323, 0, 0 
76406, 428244365, 340.017, -140.017, 0.000, 183.207, 0.000, -16.489, -16.365, 200.000, 0.000, 2.322, 0, 0 
76406, 429255029, 340.017, -140.017, 0.000, 183.930, 0.000, -16.554, -16.745, 200.000, 0.000, 2.323, 0, 0 
76406, 430264014, 340.017, -140.017, 0.000, 183.990, 0.000, -16.559, -16.772, 200.000, 0.000, 2.323, 0, 0 
76406, 431275011, 340.017, -140.017, 0.000, 184.654, 0.000, -16.619, -16.759, 200.000, 0.000, 2.323, 0, 0 
76406, 432361179, 340.017, -140.017, 0.000, 184.895, 0.000, -16.641, -16.569, 200.000, 0.000, 2.324, 0, 0 
76406, 433370753, 340.017, -140.017, 0.000, 184.518, 0.000, -16.607, -16.379, 200.000, 0.000, 2.323, 0, 0 
76406, 434380689, 340.017, -140.017, 0.000, 184.804, 0.000, -16.632, -16.826, 200.000, 0.000, 2.324, 0, 0 
76406, 435436187, 340.017, -140.017, 0.000, 184.171, 0.000, -16.575, -16.338, 200.000, 0.000, 2.323, 0, 0 
76406, 436491622, 340.017, -140.017, 0.000, 184.714, 0.000, -16.624, -16.419, 200.000, 0.000, 2.324, 0, 0 
76406, 437500950, 340.017, -140.017, 0.000, 184.458, 0.000, -16.601, -16.460, 200.000, 0.000, 2.323, 0, 0 
76406, 438559171, 340.017, -140.017, 0.000, 184.232, 0.000, -16.581, -16.636, 200.000, 0.000, 2.323, 0, 0 
76406, 439630674, 340.017, -140.017, 0.000, 184.262, 0.000, -16.584, -16.569, 200.000, 0.000, 2.323, 0, 0 
76406, 440640711, 340.017, -140.017, 0.000, 184.277, 0.000, -16.585, -16.691, 200.000, 0.000, 2.323, 0, 0 
76406, 441650023, 340.017, -140.017, 0.000, 184.352, 0.000, -16.592, -16.962, 200.000, 0.000, 2.323, 0, 0 
76406, 442746205, 340.017, -140.017, 0.000, 183.930, 0.000, -16.554, -16.650, 200.000, 0.000, 2.323, 0, 0 
76406, 443762850, 340.017, -140.017, 0.000, 184.292, 0.000, -16.586, -16.582, 200.000, 0.000, 2.323, 0, 0 
76406, 444771819, 340.017, -140.017, 0.000, 184.895, 0.000, -16.641, -16.853, 200.000, 0.000, 2.324, 0, 0 
76406, 445833256, 340.017, -140.017, 0.000, 184.789, 0.000, -16.631, -17.003, 200.000, 0.000, 2.324, 0, 0 
76406, 446843304, 340.017, -140.017, 0.000, 184.910, 0.000, -16.642, -16.596, 200.000, 0.000, 2.324, 0, 0 
76406, 447906045, 340.017, -140.017, 0.000, 185.588, 0.000, -16.703, -16.623, 200.000, 0.000, 2.324, 0, 0 
76406, 448917773, 340.017, -140.017, 0.000, 185.874, 0.000, -16.729, -16.745, 200.000, 0.000, 2.324, 0, 0 
76406, 449926395, 340.017, -140.017, 0.000, 185.859, 0.000, -16.727, -16.745, 200.000, 0.000, 2.324, 0, 0 
76406, 450986870, 340.017, -140.017, 0.000, 185.904, 0.000, -16.731, -16.609, 200.000, 0.000, 2.324, 0, 0 
76406, 452025917, 340.017, -140.017, 0.000, 186.040, 0.000, -16.744, -16.677, 200.000, 0.000, 2.325, 0, 0 
76406, 453080959, 340.017, -140.017, 0.000, 185.874, 0.000, -16.729, -16.881, 200.000, 0.000, 2.324, 0, 0 
76406, 454091531, 340.017, -140.017, 0.000, 185.618, 0.000, -16.706, -16.623, 200.000, 0.000, 2.324, 0, 0 
76406, 455101309, 340.017, -140.017, 0.000, 185.663, 0.000, -16.710, -16.365, 200.000, 0.000, 2.324, 0, 0 
76406, 456110348, 340.017, -140.017, 0.000, 185.482, 0.000, -16.693, -16.433, 200.000, 0.000, 2.324, 0, 0 
76406, 457119172, 340.017, -140.017, 0.000, 185.136, 0.000, -16.662, -16.759, 200.000, 0.000, 2.324, 0, 0 
76406, 458184628, 340.017, -140.017, 0.000, 184.849, 0.000, -16.636, -16.664, 200.000, 0.000, 2.324, 0, 0 
