Tue Dec  4 14:32:51 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74450, 564148103, 0.000, 200.000, 0.000, -0.004, 0.000, 0.377, 0.454, 200.000, 0.000, 2.625, 1, 0 
74450, 565160784, 0.000, 200.000, 0.000, -0.003, 0.000, 0.324, 0.088, 200.000, 0.000, 2.625, 1, 0 
74450, 566173684, 0.000, 200.000, 0.000, -0.004, 0.000, 0.365, 0.386, 200.000, 0.000, 2.625, 1, 0 
74450, 567337085, 0.000, 200.000, 0.000, -0.003, 0.000, 0.327, 0.590, 200.000, 0.000, 2.625, 1, 0 
74450, 568344653, 0.000, 200.000, 0.000, -0.003, 0.000, 0.309, 0.319, 200.000, 0.000, 2.625, 1, 0 
74450, 569400818, 0.000, 200.000, 0.000, -0.003, 0.000, 0.320, 0.224, 200.000, 0.000, 2.625, 1, 0 
74450, 570456142, 0.000, 200.000, 0.000, -0.003, 0.000, 0.339, 0.413, 200.000, 0.000, 2.625, 1, 0 
74450, 571513374, 0.000, 200.000, 0.000, -0.003, 0.000, 0.285, -0.021, 200.000, 0.000, 2.625, 1, 0 
74450, 572583906, 0.000, 200.000, 0.000, -0.003, 0.000, 0.347, 0.454, 200.000, 0.000, 2.625, 1, 0 
74450, 573683050, 0.000, 200.000, 0.000, -0.003, 0.000, 0.312, 0.400, 200.000, 0.000, 2.625, 1, 0 
74450, 574694631, 0.000, 200.000, 0.000, -0.003, 0.000, 0.332, 0.413, 200.000, 0.000, 2.625, 1, 0 
74450, 575749096, 0.000, 200.000, 0.000, -0.003, 0.000, 0.312, 0.264, 200.000, 0.000, 2.625, 1, 0 
74450, 576804620, 0.000, 200.000, 0.000, -0.004, 0.000, 0.355, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 577865880, 0.000, 200.000, 0.000, -0.003, 0.000, 0.348, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 578904088, 0.000, 200.000, 0.000, -0.003, 0.000, 0.314, 0.305, 200.000, 0.000, 2.625, 1, 0 
74450, 579916447, 0.000, 200.000, 0.000, -0.003, 0.000, 0.308, 0.129, 200.000, 0.000, 2.625, 1, 0 
74450, 580927916, 0.000, 200.000, 0.000, -0.003, 0.000, 0.302, -0.007, 200.000, 0.000, 2.625, 1, 0 
74450, 581988976, 0.000, 200.000, 0.000, -0.003, 0.000, 0.336, 0.617, 200.000, 0.000, 2.625, 1, 0 
74450, 583051410, 0.000, 200.000, 0.000, -0.003, 0.000, 0.333, 0.576, 200.000, 0.000, 2.625, 1, 0 
74450, 584141315, 0.000, 200.000, 0.000, -0.003, 0.000, 0.338, 0.454, 200.000, 0.000, 2.625, 1, 0 
74450, 585150899, 0.000, 200.000, 0.000, -0.004, 0.000, 0.366, 0.563, 200.000, 0.000, 2.625, 1, 0 
74450, 586158437, 0.000, 200.000, 0.000, -0.003, 0.000, 0.338, 0.237, 200.000, 0.000, 2.625, 1, 0 
74450, 587218164, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 588297796, 0.000, 200.000, 0.000, -0.004, 0.000, 0.355, 0.251, 200.000, 0.000, 2.625, 1, 0 
74450, 589358575, 0.000, 200.000, 0.000, -0.004, 0.000, 0.365, 0.400, 200.000, 0.000, 2.625, 1, 0 
74450, 590431704, 0.000, 200.000, 0.000, -0.003, 0.000, 0.340, 0.210, 200.000, 0.000, 2.625, 1, 0 
74450, 591505133, 0.000, 200.000, 0.000, -0.004, 0.000, 0.374, 0.278, 200.000, 0.000, 2.625, 1, 0 
74450, 592577965, 0.000, 200.000, 0.000, -0.004, 0.000, 0.413, 0.454, 200.000, 0.000, 2.625, 1, 0 
74450, 593631048, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.386, 200.000, 0.000, 2.625, 1, 0 
74450, 594718652, 0.000, 200.000, 0.000, -0.004, 0.000, 0.352, 0.305, 200.000, 0.000, 2.625, 1, 0 
74450, 595728465, 0.000, 200.000, 0.000, -0.003, 0.000, 0.339, 0.237, 200.000, 0.000, 2.625, 1, 0 
74450, 596789573, 0.000, 200.000, 0.000, -0.003, 0.000, 0.327, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 597803805, 0.000, 200.000, 0.000, -0.003, 0.000, 0.343, 0.536, 200.000, 0.000, 2.625, 1, 0 
74450, 598849307, 0.000, 200.000, 0.000, -0.003, 0.000, 0.324, 0.346, 200.000, 0.000, 2.625, 1, 0 
74450, 600109904, 0.000, 200.000, 0.000, -0.004, 0.000, 0.358, 0.400, 200.000, 0.000, 2.625, 1, 0 
74450, 601166822, 0.000, 200.000, 0.000, -0.004, 0.000, 0.357, 0.441, 200.000, 0.000, 2.625, 1, 0 
74450, 602224197, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 603291183, 0.000, 200.000, 0.000, -0.004, 0.000, 0.366, 0.183, 200.000, 0.000, 2.625, 1, 0 
74450, 604358891, 0.000, 200.000, 0.000, -0.004, 0.000, 0.385, 0.454, 200.000, 0.000, 2.625, 1, 0 
74450, 605463640, 0.000, 200.000, 0.000, -0.004, 0.000, 0.367, 0.481, 200.000, 0.000, 2.625, 1, 0 
74450, 606474797, 0.000, 200.000, 0.000, -0.004, 0.000, 0.362, 0.278, 200.000, 0.000, 2.625, 1, 0 
74450, 607541915, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.563, 200.000, 0.000, 2.625, 1, 0 
74450, 608609360, 0.000, 200.000, 0.000, -0.004, 0.000, 0.376, 0.264, 200.000, 0.000, 2.625, 1, 0 
74450, 609641792, 0.000, 200.000, 0.000, -0.004, 0.000, 0.409, 0.576, 200.000, 0.000, 2.625, 1, 0 
74450, 610655658, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.264, 200.000, 0.000, 2.625, 1, 0 
74450, 611694178, 0.000, 200.000, 0.000, -0.004, 0.000, 0.403, 0.413, 200.000, 0.000, 2.625, 1, 0 
74450, 612702927, 0.000, 200.000, 0.000, -0.004, 0.000, 0.354, 0.101, 200.000, 0.000, 2.625, 1, 0 
74450, 613713358, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.454, 200.000, 0.000, 2.625, 1, 0 
74450, 614723316, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.413, 200.000, 0.000, 2.625, 1, 0 
74450, 615808910, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.468, 200.000, 0.000, 2.625, 1, 0 
74450, 617003588, 0.000, 200.000, 0.000, -0.004, 0.000, 0.374, 0.413, 200.000, 0.000, 2.625, 1, 0 
74450, 618061825, 0.000, 200.000, 0.000, -0.004, 0.000, 0.401, 0.495, 200.000, 0.000, 2.625, 1, 0 
74450, 619120527, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.441, 200.000, 0.000, 2.625, 1, 0 
74450, 620178095, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.617, 200.000, 0.000, 2.625, 1, 0 
74450, 621236165, 0.000, 200.000, 0.000, -0.004, 0.000, 0.374, 0.278, 200.000, 0.000, 2.625, 1, 0 
74450, 622291718, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.332, 200.000, 0.000, 2.625, 1, 0 
74450, 623301654, 0.000, 200.000, 0.000, -0.004, 0.000, 0.400, 0.319, 200.000, 0.000, 2.625, 1, 0 
74450, 624312174, 0.000, 200.000, 0.000, -0.004, 0.000, 0.422, 0.305, 200.000, 0.000, 2.625, 1, 0 
74450, 625366604, 0.000, 200.000, 0.000, -0.004, 0.000, 0.408, 0.305, 200.000, 0.000, 2.625, 1, 0 
74450, 626457720, 0.000, 200.000, 0.000, -0.004, 0.000, 0.409, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 627467398, 0.000, 200.000, 0.000, -0.004, 0.000, 0.366, 0.156, 200.000, 0.000, 2.625, 1, 0 
74450, 628528946, 0.000, 200.000, 0.000, -0.004, 0.000, 0.392, 0.400, 200.000, 0.000, 2.625, 1, 0 
74450, 629587542, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, 0.508, 200.000, 0.000, 2.625, 1, 0 
74450, 630648236, 0.000, 200.000, 0.000, -0.003, 0.000, 0.350, 0.359, 200.000, 0.000, 2.625, 1, 0 
74450, 631714574, 0.000, 200.000, 0.000, -0.003, 0.000, 0.325, 0.224, 200.000, 0.000, 2.625, 1, 0 
74450, 632724413, 0.000, 200.000, 0.000, -0.004, 0.000, 0.371, 0.603, 200.000, 0.000, 2.625, 1, 0 
74450, 633784194, 0.000, 200.000, 0.000, -0.004, 0.000, 0.354, 0.536, 200.000, 0.000, 2.625, 1, 0 
74450, 634844319, 0.000, 200.000, 0.000, -0.004, 0.000, 0.358, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 635908894, 0.000, 200.000, 0.000, -0.004, 0.000, 0.409, 0.576, 200.000, 0.000, 2.625, 1, 0 
74450, 636945060, 0.000, 200.000, 0.000, -0.004, 0.000, 0.401, 0.508, 200.000, 0.000, 2.625, 1, 0 
74450, 637955778, 0.000, 200.000, 0.000, -0.004, 0.000, 0.403, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 639015423, 0.000, 200.000, 0.000, -0.004, 0.000, 0.432, 0.319, 200.000, 0.000, 2.625, 1, 0 
74450, 640080861, 0.000, 200.000, 0.000, -0.004, 0.000, 0.416, 0.183, 200.000, 0.000, 2.625, 1, 0 
74450, 641118354, 0.000, 200.000, 0.000, -0.004, 0.000, 0.443, 0.644, 200.000, 0.000, 2.625, 1, 0 
74450, 642135948, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.319, 200.000, 0.000, 2.625, 1, 0 
74450, 643146828, 0.000, 200.000, 0.000, -0.005, 0.000, 0.479, 0.753, 200.000, 0.000, 2.625, 1, 0 
74450, 644213707, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.183, 200.000, 0.000, 2.625, 1, 0 
74450, 645223591, 0.000, 200.000, 0.000, -0.004, 0.000, 0.416, 0.196, 200.000, 0.000, 2.625, 1, 0 
74450, 646231394, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 647268418, 0.000, 200.000, 0.000, -0.004, 0.000, 0.377, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 648279454, 0.000, 200.000, 0.000, -0.003, 0.000, 0.350, 0.237, 200.000, 0.000, 2.625, 1, 0 
74450, 649291582, 0.000, 200.000, 0.000, -0.003, 0.000, 0.342, 0.237, 200.000, 0.000, 2.625, 1, 0 
74450, 650315293, 0.000, 200.000, 0.000, -0.004, 0.000, 0.363, 0.536, 200.000, 0.000, 2.625, 1, 0 
74450, 651468991, 0.000, 200.000, 0.000, -0.004, 0.000, 0.362, 0.468, 200.000, 0.000, 2.625, 1, 0 
74450, 652525984, 0.000, 200.000, 0.000, -0.003, 0.000, 0.336, 0.319, 200.000, 0.000, 2.625, 1, 0 
74450, 653582102, 0.000, 200.000, 0.000, -0.004, 0.000, 0.359, 0.400, 200.000, 0.000, 2.625, 1, 0 
74450, 654637655, 0.000, 200.000, 0.000, -0.003, 0.000, 0.317, 0.413, 200.000, 0.000, 2.625, 1, 0 
74450, 655694624, 0.000, 200.000, 0.000, -0.004, 0.000, 0.359, 0.617, 200.000, 0.000, 2.625, 1, 0 
74450, 656704669, 0.000, 200.000, 0.000, -0.003, 0.000, 0.348, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 657786988, 0.000, 200.000, 0.000, -0.004, 0.000, 0.399, 0.468, 200.000, 0.000, 2.625, 1, 0 
74450, 658796297, 0.000, 200.000, 0.000, -0.004, 0.000, 0.404, 0.522, 200.000, 0.000, 2.625, 1, 0 
74450, 659852710, 0.000, 200.000, 0.000, -0.004, 0.000, 0.434, 0.590, 200.000, 0.000, 2.625, 1, 0 
74450, 660862671, 0.000, 200.000, 0.000, -0.005, 0.000, 0.462, 0.590, 200.000, 0.000, 2.625, 1, 0 
74450, 661922996, 0.000, 200.000, 0.000, -0.004, 0.000, 0.443, 0.346, 200.000, 0.000, 2.625, 1, 0 
74450, 662932729, 0.000, 200.000, 0.000, -0.005, 0.000, 0.450, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 663991441, 0.000, 200.000, 0.000, -0.005, 0.000, 0.477, 0.536, 200.000, 0.000, 2.625, 1, 0 
74450, 665050678, 0.000, 200.000, 0.000, -0.005, 0.000, 0.462, 0.495, 200.000, 0.000, 2.625, 1, 0 
74450, 666060305, 0.000, 200.000, 0.000, -0.004, 0.000, 0.432, 0.074, 200.000, 0.000, 2.625, 1, 0 
74450, 667069984, 0.000, 200.000, 0.000, -0.004, 0.000, 0.449, 0.359, 200.000, 0.000, 2.625, 1, 0 
74450, 668157294, 0.000, 200.000, 0.000, -0.004, 0.000, 0.428, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 669166096, 0.000, 200.000, 0.000, -0.004, 0.000, 0.413, 0.332, 200.000, 0.000, 2.625, 1, 0 
74450, 670226522, 0.000, 200.000, 0.000, -0.004, 0.000, 0.392, 0.264, 200.000, 0.000, 2.625, 1, 0 
74450, 671236745, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.536, 200.000, 0.000, 2.625, 1, 0 
74450, 672248473, 0.000, 200.000, 0.000, -0.003, 0.000, 0.342, 0.346, 200.000, 0.000, 2.625, 1, 0 
74450, 673256344, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.441, 200.000, 0.000, 2.625, 1, 0 
74450, 674271242, 0.000, 200.000, 0.000, -0.004, 0.000, 0.385, 0.536, 200.000, 0.000, 2.625, 1, 0 
74450, 675281660, 0.000, 200.000, 0.000, -0.004, 0.000, 0.358, 0.359, 200.000, 0.000, 2.625, 1, 0 
74450, 676290117, 0.000, 200.000, 0.000, -0.004, 0.000, 0.378, 0.522, 200.000, 0.000, 2.625, 1, 0 
74450, 677349546, 0.000, 200.000, 0.000, -0.004, 0.000, 0.384, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 678438908, 0.000, 200.000, 0.000, -0.004, 0.000, 0.412, 0.413, 200.000, 0.000, 2.625, 1, 0 
74450, 679448472, 0.000, 200.000, 0.000, -0.004, 0.000, 0.401, 0.386, 200.000, 0.000, 2.625, 1, 0 
74450, 680463862, 0.000, 200.000, 0.000, -0.004, 0.000, 0.395, 0.237, 200.000, 0.000, 2.625, 1, 0 
74450, 681479529, 0.000, 200.000, 0.000, -0.004, 0.000, 0.426, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 682498225, 0.000, 200.000, 0.000, -0.004, 0.000, 0.397, 0.441, 200.000, 0.000, 2.625, 1, 0 
74450, 683510432, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.251, 200.000, 0.000, 2.625, 1, 0 
74450, 684519759, 0.000, 200.000, 0.000, -0.004, 0.000, 0.407, 0.454, 200.000, 0.000, 2.625, 1, 0 
74450, 685528737, 0.000, 200.000, 0.000, -0.004, 0.000, 0.362, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 686583827, 0.000, 200.000, 0.000, -0.004, 0.000, 0.374, 0.319, 200.000, 0.000, 2.625, 1, 0 
74450, 687640159, 0.000, 200.000, 0.000, -0.003, 0.000, 0.348, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 688679245, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.508, 200.000, 0.000, 2.625, 1, 0 
74450, 689687196, 0.000, 200.000, 0.000, -0.003, 0.000, 0.336, 0.264, 200.000, 0.000, 2.625, 1, 0 
74450, 690740503, 0.000, 200.000, 0.000, -0.004, 0.000, 0.355, 0.332, 200.000, 0.000, 2.625, 1, 0 
74450, 691794080, 0.000, 200.000, 0.000, -0.004, 0.000, 0.354, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 692851401, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.780, 200.000, 0.000, 2.625, 1, 0 
74450, 693862591, 0.000, 200.000, 0.000, -0.003, 0.000, 0.325, 0.251, 200.000, 0.000, 2.625, 1, 0 
74450, 694872735, 0.000, 200.000, 0.000, -0.004, 0.000, 0.377, 0.237, 200.000, 0.000, 2.625, 1, 0 
74450, 695934762, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.400, 200.000, 0.000, 2.625, 1, 0 
74450, 696996775, 0.000, 200.000, 0.000, -0.004, 0.000, 0.367, 0.400, 200.000, 0.000, 2.625, 1, 0 
74450, 698008101, 0.000, 200.000, 0.000, -0.004, 0.000, 0.388, 0.522, 200.000, 0.000, 2.625, 1, 0 
74450, 699103315, 0.000, 200.000, 0.000, -0.004, 0.000, 0.374, 0.278, 200.000, 0.000, 2.625, 1, 0 
74450, 700362292, 0.000, 200.000, 0.000, -0.004, 0.000, 0.366, 0.183, 200.000, 0.000, 2.625, 1, 0 
74450, 701372162, 0.000, 200.000, 0.000, -0.004, 0.000, 0.382, 0.332, 200.000, 0.000, 2.625, 1, 0 
74450, 702427185, 0.000, 200.000, 0.000, -0.004, 0.000, 0.374, 0.400, 200.000, 0.000, 2.625, 1, 0 
74450, 703483218, 0.000, 200.000, 0.000, -0.004, 0.000, 0.380, 0.413, 200.000, 0.000, 2.625, 1, 0 
74450, 704492159, 0.000, 200.000, 0.000, -0.003, 0.000, 0.350, 0.495, 200.000, 0.000, 2.625, 1, 0 
74450, 705506794, 0.000, 200.000, 0.000, -0.004, 0.000, 0.361, 0.441, 200.000, 0.000, 2.625, 1, 0 
74450, 706514920, 0.000, 200.000, 0.000, -0.004, 0.000, 0.382, 0.400, 200.000, 0.000, 2.625, 1, 0 
74450, 707523096, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.400, 200.000, 0.000, 2.625, 1, 0 
74450, 708578185, 0.000, 200.000, 0.000, -0.004, 0.000, 0.378, 0.319, 200.000, 0.000, 2.625, 1, 0 
74450, 709619963, 0.000, 200.000, 0.000, -0.004, 0.000, 0.428, 0.943, 200.000, 0.000, 2.625, 1, 0 
74450, 710629694, 0.000, 200.000, 0.000, -0.004, 0.000, 0.388, 0.495, 200.000, 0.000, 2.625, 1, 0 
74450, 711688650, 0.000, 200.000, 0.000, -0.005, 0.000, 0.451, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 712749019, 0.000, 200.000, 0.000, -0.005, 0.000, 0.460, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 713813010, 0.000, 200.000, 0.000, -0.005, 0.000, 0.460, 0.319, 200.000, 0.000, 2.625, 1, 0 
74450, 714824389, 0.000, 200.000, 0.000, -0.005, 0.000, 0.454, 0.386, 200.000, 0.000, 2.625, 1, 0 
74450, 715836797, 0.000, 200.000, 0.000, -0.004, 0.000, 0.419, 0.210, 200.000, 0.000, 2.625, 1, 0 
74450, 716873084, 0.000, 200.000, 0.000, -0.004, 0.000, 0.427, 0.346, 200.000, 0.000, 2.625, 1, 0 
74450, 717881369, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.413, 200.000, 0.000, 2.625, 1, 0 
74450, 718935751, 0.000, 200.000, 0.000, -0.004, 0.000, 0.409, 0.413, 200.000, 0.000, 2.625, 1, 0 
74450, 720035263, 0.000, 200.000, 0.000, -0.004, 0.000, 0.407, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 721044993, 0.000, 200.000, 0.000, -0.004, 0.000, 0.371, 0.468, 200.000, 0.000, 2.625, 1, 0 
74450, 722054948, 0.000, 200.000, 0.000, -0.003, 0.000, 0.346, 0.413, 200.000, 0.000, 2.625, 1, 0 
74450, 723109295, 0.000, 200.000, 0.000, -0.004, 0.000, 0.373, 0.590, 200.000, 0.000, 2.625, 1, 0 
74450, 724168168, 0.000, 200.000, 0.000, -0.004, 0.000, 0.395, 0.685, 200.000, 0.000, 2.625, 1, 0 
74450, 725178201, 0.000, 200.000, 0.000, -0.004, 0.000, 0.401, 0.481, 200.000, 0.000, 2.625, 1, 0 
74450, 726232721, 0.000, 200.000, 0.000, -0.005, 0.000, 0.453, 0.698, 200.000, 0.000, 2.625, 1, 0 
74450, 727243220, 0.000, 200.000, 0.000, -0.005, 0.000, 0.492, 0.820, 200.000, 0.000, 2.625, 1, 0 
74450, 728252371, 0.000, 200.000, 0.000, -0.005, 0.000, 0.511, 0.658, 200.000, 0.000, 2.625, 1, 0 
74450, 729311940, 0.000, 200.000, 0.000, -0.005, 0.000, 0.507, 0.210, 200.000, 0.000, 2.625, 1, 0 
74450, 730406899, 0.000, 200.000, 0.000, -0.006, 0.000, 0.568, 0.576, 200.000, 0.000, 2.625, 1, 0 
74450, 731416424, 0.000, 200.000, 0.000, -0.006, 0.000, 0.575, 0.725, 200.000, 0.000, 2.625, 1, 0 
74450, 732473701, 0.000, 200.000, 0.000, -0.006, 0.000, 0.551, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 733532905, 0.000, 200.000, 0.000, -0.006, 0.000, 0.568, 0.237, 200.000, 0.000, 2.625, 1, 0 
74450, 734540421, 0.000, 200.000, 0.000, -0.005, 0.000, 0.529, 0.061, 200.000, 0.000, 2.625, 1, 0 
74450, 735556080, 0.000, 200.000, 0.000, -0.005, 0.000, 0.521, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 736566501, 0.000, 200.000, 0.000, -0.005, 0.000, 0.466, 0.305, 200.000, 0.000, 2.625, 1, 0 
74450, 737576510, 0.000, 200.000, 0.000, -0.004, 0.000, 0.430, 0.210, 200.000, 0.000, 2.625, 1, 0 
74450, 738638072, 0.000, 200.000, 0.000, -0.004, 0.000, 0.441, 0.834, 200.000, 0.000, 2.625, 1, 0 
74450, 739699576, 0.000, 200.000, 0.000, -0.004, 0.000, 0.363, 0.508, 200.000, 0.000, 2.625, 1, 0 
74450, 740744550, 0.000, 200.000, 0.000, -0.004, 0.000, 0.416, 0.413, 200.000, 0.000, 2.625, 1, 0 
74450, 741753333, 0.000, 200.000, 0.000, -0.004, 0.000, 0.404, 0.359, 200.000, 0.000, 2.625, 1, 0 
74450, 742819438, 0.000, 200.000, 0.000, -0.004, 0.000, 0.366, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 743829335, 0.000, 200.000, 0.000, -0.004, 0.000, 0.370, 0.346, 200.000, 0.000, 2.625, 1, 0 
74450, 744889896, 0.000, 200.000, 0.000, -0.004, 0.000, 0.386, 0.454, 200.000, 0.000, 2.625, 1, 0 
74450, 745899548, 0.000, 200.000, 0.000, -0.004, 0.000, 0.408, 0.386, 200.000, 0.000, 2.625, 1, 0 
74450, 746909743, 0.000, 200.000, 0.000, -0.004, 0.000, 0.404, 0.319, 200.000, 0.000, 2.625, 1, 0 
74450, 747924278, 0.000, 200.000, 0.000, -0.004, 0.000, 0.418, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 748936274, 0.000, 200.000, 0.000, -0.004, 0.000, 0.426, 0.346, 200.000, 0.000, 2.625, 1, 0 
74450, 749956021, 0.000, 200.000, 0.000, -0.004, 0.000, 0.374, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 751002622, 0.000, 200.000, 0.000, -0.004, 0.000, 0.381, 0.522, 200.000, 0.000, 2.625, 1, 0 
74450, 752015864, 0.000, 200.000, 0.000, -0.004, 0.000, 0.363, 0.468, 200.000, 0.000, 2.625, 1, 0 
74450, 753025922, 0.000, 200.000, 0.000, -0.004, 0.000, 0.405, 0.725, 200.000, 0.000, 2.625, 1, 0 
74450, 754082465, 0.000, 200.000, 0.000, -0.004, 0.000, 0.377, 0.264, 200.000, 0.000, 2.625, 1, 0 
74450, 755138576, 0.000, 200.000, 0.000, -0.005, 0.000, 0.450, 0.617, 200.000, 0.000, 2.625, 1, 0 
74450, 756209364, 0.000, 200.000, 0.000, -0.004, 0.000, 0.393, 0.237, 200.000, 0.000, 2.625, 1, 0 
74450, 757219066, 0.000, 200.000, 0.000, -0.004, 0.000, 0.435, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 758274159, 0.000, 200.000, 0.000, -0.004, 0.000, 0.413, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 759331399, 0.000, 200.000, 0.000, -0.004, 0.000, 0.432, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 760341195, 0.000, 200.000, 0.000, -0.004, 0.000, 0.441, 0.563, 200.000, 0.000, 2.625, 1, 0 
74450, 761374264, 0.000, 200.000, 0.000, -0.004, 0.000, 0.441, 0.427, 200.000, 0.000, 2.625, 1, 0 
74450, 762384485, 0.000, 200.000, 0.000, -0.004, 0.000, 0.439, 0.373, 200.000, 0.000, 2.625, 1, 0 
74450, 763444754, 0.000, 200.000, 0.000, -0.004, 0.000, 0.437, 0.386, 200.000, 0.000, 2.625, 1, 0 
74450, 764504051, 0.000, 200.000, 0.000, -0.004, 0.000, 0.428, 0.658, 200.000, 0.000, 2.625, 1, 0 
74450, 765511127, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.359, 200.000, 0.000, 2.625, 1, 0 
74450, 766527614, 0.000, 200.000, 0.000, -0.004, 0.000, 0.399, 0.196, 200.000, 0.000, 2.625, 1, 0 
74450, 767538827, 0.000, 200.000, 0.000, -0.004, 0.000, 0.415, 0.237, 200.000, 0.000, 2.625, 1, 0 
74450, 768599820, 0.000, 200.000, 0.000, -0.004, 0.000, 0.404, 0.359, 200.000, 0.000, 2.625, 1, 0 
74450, 769646303, 0.000, 200.000, 0.000, -0.004, 0.000, 0.408, 0.454, 200.000, 0.000, 2.625, 1, 0 
74450, 770712702, 0.000, 200.000, 0.000, -0.004, 0.000, 0.411, 0.549, 200.000, 0.000, 2.625, 1, 0 
74450, 771807167, 0.000, 200.000, 0.000, -0.004, 0.000, 0.366, 0.210, 200.000, 0.000, 2.625, 1, 0 
74450, 772816965, 0.000, 200.000, 0.000, -0.004, 0.000, 0.396, 0.386, 200.000, 0.000, 2.625, 1, 0 
74450, 773881499, 0.000, 200.000, 0.000, -0.004, 0.000, 0.385, 0.441, 200.000, 0.000, 2.625, 1, 0 
74450, 774943471, 0.000, 200.000, 0.000, -0.004, 0.000, 0.392, 0.508, 200.000, 0.000, 2.625, 1, 0 
74450, 775953163, 0.000, 200.000, 0.000, -0.004, 0.000, 0.367, 0.481, 200.000, 0.000, 2.625, 1, 0 
74450, 776961548, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, 0.346, 200.000, 0.000, 2.625, 1, 0 
74450, 778002997, 0.000, 200.000, 0.000, -0.004, 0.000, 0.392, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 779011077, 0.000, 200.000, 0.000, -0.004, 0.000, 0.403, 0.291, 200.000, 0.000, 2.625, 1, 0 
74450, 780072471, 0.000, 200.000, 0.000, -0.004, 0.000, 0.408, 0.413, 200.000, 0.000, 2.625, 1, 0 
74450, 781078849, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, 0.183, 200.000, 0.000, 2.625, 1, 0 
74450, 782112843, 0.000, 200.000, 0.000, -0.004, 0.000, 0.369, 0.319, 200.000, 0.000, 2.625, 1, 0 
74450, 783133058, 0.000, 200.000, 0.000, -0.004, 0.000, 0.376, 0.413, 200.000, 0.000, 2.625, 1, 0 
74450, 784140796, 0.000, 200.000, 0.000, -0.004, 0.000, 0.367, 0.400, 200.000, 0.000, 2.625, 1, 0 
74450, 785196415, 0.000, 200.000, 0.000, -0.004, 0.000, 0.357, 0.319, 200.000, 0.000, 2.625, 1, 0 
