Wed Dec  5 13:05:28 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155615, 954200190, 0.000, 0.000, 0.000, 0.000, 0.000, 0.207, 0.374, 200.000, 0.000, 2.324, 0, 0 
155615, 955260440, 0.000, 0.000, 0.000, 0.000, 0.000, 0.210, 0.577, 200.000, 0.000, 2.324, 0, 0 
155615, 956293681, 0.000, 0.000, 0.000, 0.000, 0.000, 0.245, 0.415, 200.000, 0.000, 2.324, 0, 0 
155615, 957304567, 0.000, 0.000, 0.000, 0.000, 0.000, 0.249, 0.442, 200.000, 0.000, 2.324, 0, 0 
155615, 958365205, 0.000, 0.000, 0.000, 0.000, 0.000, 0.227, 0.184, 200.000, 0.000, 2.324, 0, 0 
155615, 959427628, 0.000, 0.000, 0.000, 0.000, 0.000, 0.227, -0.155, 200.000, 0.000, 2.324, 0, 0 
155615, 960491687, 0.000, 0.000, 0.000, 0.000, 0.000, 0.280, 0.442, 200.000, 0.000, 2.324, 0, 0 
155615, 961553896, 0.000, 0.000, 0.000, 0.000, 0.000, 0.305, 0.672, 200.000, 0.000, 2.323, 0, 0 
155615, 962616340, 0.000, 0.000, 0.000, 0.000, 0.000, 0.318, 0.279, 200.000, 0.000, 2.323, 0, 0 
155615, 963692370, 0.000, 0.000, 0.000, 0.000, 0.000, 0.329, 0.116, 200.000, 0.000, 2.323, 0, 0 
155615, 964765630, 0.000, 0.000, 0.000, 0.000, 0.000, 0.332, 0.089, 200.000, 0.000, 2.323, 0, 0 
155615, 965815791, 0.000, 0.000, 0.000, 0.000, 0.000, 0.329, 0.320, 200.000, 0.000, 2.323, 0, 0 
155615, 966889486, 0.000, 0.000, 0.000, 0.000, 0.000, 0.291, 0.428, 200.000, 0.000, 2.324, 0, 0 
155615, 967901178, 0.000, 0.000, 0.000, 0.000, 0.000, 0.259, 0.197, 200.000, 0.000, 2.324, 0, 0 
155615, 968909677, 0.000, 0.000, 0.000, 0.000, 0.000, 0.298, 0.604, 200.000, 0.000, 2.324, 0, 0 
155615, 969918749, 0.000, 0.000, 0.000, 0.000, 0.000, 0.265, 0.265, 200.000, 0.000, 2.324, 0, 0 
155615, 970981524, 0.000, 0.000, 0.000, 0.000, 0.000, 0.368, 0.537, 200.000, 0.000, 2.323, 0, 0 
155615, 971992885, 0.000, 0.000, 0.000, 0.000, 0.000, 0.301, 0.035, 200.000, 0.000, 2.323, 0, 0 
155615, 973054116, 0.000, 0.000, 0.000, 0.000, 0.000, 0.335, 0.509, 200.000, 0.000, 2.323, 0, 0 
155615, 974068890, 0.000, 0.000, 0.000, 0.000, 0.000, 0.279, 0.197, 200.000, 0.000, 2.324, 0, 0 
155615, 975081883, 0.000, 0.000, 0.000, 0.000, 0.000, 0.322, 0.238, 200.000, 0.000, 2.323, 0, 0 
155615, 976105436, 0.000, 0.000, 0.000, 0.000, 0.000, 0.318, 0.089, 200.000, 0.000, 2.323, 0, 0 
155615, 977186190, 0.000, 0.000, 0.000, 0.000, 0.000, 0.316, 0.143, 200.000, 0.000, 2.323, 0, 0 
155615, 978196245, 0.000, 0.000, 0.000, 0.000, 0.000, 0.295, 0.279, 200.000, 0.000, 2.324, 0, 0 
155615, 979207054, 0.000, 0.000, 0.000, 0.000, 0.000, 0.284, 0.225, 200.000, 0.000, 2.324, 0, 0 
155615, 980216816, 0.000, 0.000, 0.000, 0.000, 0.000, 0.267, 0.374, 200.000, 0.000, 2.324, 0, 0 
155615, 981272186, 0.000, 0.000, 0.000, 0.000, 0.000, 0.284, 0.591, 200.000, 0.000, 2.324, 0, 0 
155615, 982329640, 0.000, 0.000, 0.000, 0.000, 0.000, 0.183, -0.264, 200.000, 0.000, 2.324, 0, 0 
155615, 983338750, 0.000, 0.000, 0.000, 0.000, 0.000, 0.278, 0.130, 200.000, 0.000, 2.324, 0, 0 
155615, 984347054, 0.000, 0.000, 0.000, 0.000, 0.000, 0.216, 0.292, 200.000, 0.000, 2.324, 0, 0 
155615, 985356144, 0.000, 0.000, 0.000, 0.000, 0.000, 0.188, 0.075, 200.000, 0.000, 2.324, 0, 0 
155615, 986412214, 0.000, 0.000, 0.000, 0.000, 0.000, 0.211, 0.252, 200.000, 0.000, 2.324, 0, 0 
155615, 987446313, 0.000, 0.000, 0.000, 0.000, 0.000, 0.164, -0.209, 200.000, 0.000, 2.324, 0, 0 
155615, 988456313, 0.000, 0.000, 0.000, 0.000, 0.000, 0.187, -0.087, 200.000, 0.000, 2.324, 0, 0 
155615, 989516765, 0.000, 0.000, 0.000, 0.000, 0.000, 0.161, 0.143, 200.000, 0.000, 2.324, 0, 0 
155615, 990526407, 0.000, 0.000, 0.000, 0.000, 0.000, 0.154, 0.387, 200.000, 0.000, 2.324, 0, 0 
155615, 991588925, 0.000, 0.000, 0.000, 0.000, 0.000, 0.093, 0.008, 200.000, 0.000, 2.325, 0, 0 
155615, 992655252, 0.000, 0.000, 0.000, 0.000, 0.000, 0.090, 0.184, 200.000, 0.000, 2.325, 0, 0 
155615, 993717566, 0.000, 0.000, 0.000, 0.000, 0.000, 0.126, 0.265, 200.000, 0.000, 2.324, 0, 0 
155615, 994777691, 0.000, 0.000, 0.000, 0.000, 0.000, 0.119, 0.143, 200.000, 0.000, 2.324, 0, 0 
155615, 995787421, 0.000, 0.000, 0.000, 0.000, 0.000, 0.135, 0.333, 200.000, 0.000, 2.324, 0, 0 
155615, 996795745, 0.000, 0.000, 0.000, 0.000, 0.000, 0.179, 0.699, 200.000, 0.000, 2.324, 0, 0 
155615, 997833070, 0.000, 0.000, 0.000, 0.000, 0.000, 0.117, 0.008, 200.000, 0.000, 2.324, 0, 0 
155615, 998844543, 0.000, 0.000, 0.000, 0.000, 0.000, 0.269, 0.618, 200.000, 0.000, 2.324, 0, 0 
155615, 999852548, 0.000, 0.000, 0.000, 0.000, 0.000, 0.226, 0.089, 200.000, 0.000, 2.324, 0, 0 
155616, 913526, 0.000, 0.000, 0.000, 0.000, 0.000, 0.303, 0.387, 200.000, 0.000, 2.323, 0, 0 
155616, 1975169, 0.000, 0.000, 0.000, 0.000, 0.000, 0.267, 0.320, 200.000, 0.000, 2.324, 0, 0 
155616, 3035103, 0.000, 0.000, 0.000, 0.000, 0.000, 0.307, 0.347, 200.000, 0.000, 2.323, 0, 0 
155616, 4099108, 0.000, 0.000, 0.000, 0.000, 0.000, 0.321, 0.347, 200.000, 0.000, 2.323, 0, 0 
155616, 5109085, 0.000, 0.000, 0.000, 0.000, 0.000, 0.330, 0.360, 200.000, 0.000, 2.323, 0, 0 
155616, 6167890, 0.000, 0.000, 0.000, 0.000, 0.000, 0.335, 0.197, 200.000, 0.000, 2.323, 0, 0 
155616, 7211303, 0.000, 0.000, 0.000, 0.000, 0.000, 0.318, 0.008, 200.000, 0.000, 2.323, 0, 0 
155616, 8253511, 0.000, 0.000, 0.000, 0.000, 0.000, 0.276, 0.089, 200.000, 0.000, 2.324, 0, 0 
155616, 9273650, 0.000, 0.000, 0.000, 0.000, 0.000, 0.279, 0.116, 200.000, 0.000, 2.324, 0, 0 
155616, 10282147, 0.000, 0.000, 0.000, 0.000, 0.000, 0.235, 0.211, 200.000, 0.000, 2.324, 0, 0 
155616, 11292281, 0.000, 0.000, 0.000, 0.000, 0.000, 0.223, 0.062, 200.000, 0.000, 2.324, 0, 0 
155616, 12329744, 0.000, 0.000, 0.000, 0.000, 0.000, 0.267, 0.672, 200.000, 0.000, 2.324, 0, 0 
155616, 13340546, 0.000, 0.000, 0.000, 0.000, 0.000, 0.166, -0.074, 200.000, 0.000, 2.324, 0, 0 
155616, 14349661, 0.000, 0.000, 0.000, 0.000, 0.000, 0.256, 0.496, 200.000, 0.000, 2.324, 0, 0 
155616, 15358096, 0.000, 0.000, 0.000, 0.000, 0.000, 0.203, 0.387, 200.000, 0.000, 2.324, 0, 0 
155616, 16367441, 0.000, 0.000, 0.000, 0.000, 0.000, 0.130, -0.481, 200.000, 0.000, 2.324, 0, 0 
155616, 17375945, 0.000, 0.000, 0.000, 0.000, 0.000, 0.184, -0.128, 200.000, 0.000, 2.324, 0, 0 
155616, 18464803, 0.000, 0.000, 0.000, 0.000, 0.000, 0.168, 0.197, 200.000, 0.000, 2.324, 0, 0 
155616, 19473533, 0.000, 0.000, 0.000, 0.000, 0.000, 0.154, 0.279, 200.000, 0.000, 2.324, 0, 0 
155616, 20487505, 0.000, 0.000, 0.000, 0.000, 0.000, 0.176, 0.415, 200.000, 0.000, 2.324, 0, 0 
155616, 21499673, 0.000, 0.000, 0.000, 0.000, 0.000, 0.145, 0.035, 200.000, 0.000, 2.324, 0, 0 
155616, 22508434, 0.000, 0.000, 0.000, 0.000, 0.000, 0.199, 0.225, 200.000, 0.000, 2.324, 0, 0 
155616, 23518211, 0.000, 0.000, 0.000, 0.000, 0.000, 0.105, -0.074, 200.000, 0.000, 2.324, 0, 0 
155616, 24561135, 0.000, 0.000, 0.000, 0.000, 0.000, 0.169, 0.265, 200.000, 0.000, 2.324, 0, 0 
155616, 25577079, 0.000, 0.000, 0.000, 0.000, 0.000, 0.116, 0.306, 200.000, 0.000, 2.324, 0, 0 
155616, 26587233, 0.000, 0.000, 0.000, 0.000, 0.000, 0.081, 0.075, 200.000, 0.000, 2.325, 0, 0 
155616, 27596597, 0.000, 0.000, 0.000, 0.000, 0.000, 0.197, 0.455, 200.000, 0.000, 2.324, 0, 0 
155616, 28648939, 0.000, 0.000, 0.000, 0.000, 0.000, 0.206, 0.333, 200.000, 0.000, 2.324, 0, 0 
155616, 29659192, 0.000, 0.000, 0.000, 0.000, 0.000, 0.269, 0.713, 200.000, 0.000, 2.324, 0, 0 
155616, 30722661, 0.000, 0.000, 0.000, 0.000, 0.000, 0.256, 0.523, 200.000, 0.000, 2.324, 0, 0 
155616, 31780672, 0.000, 0.000, 0.000, 0.000, 0.000, 0.250, 0.170, 200.000, 0.000, 2.324, 0, 0 
155616, 32843124, 0.000, 0.000, 0.000, 0.000, 0.000, 0.310, 0.279, 200.000, 0.000, 2.323, 0, 0 
155616, 33852049, 0.000, 0.000, 0.000, 0.000, 0.000, 0.234, -0.426, 200.000, 0.000, 2.324, 0, 0 
155616, 34861373, 0.000, 0.000, 0.000, 0.000, 0.000, 0.375, 0.632, 200.000, 0.000, 2.323, 0, 0 
155616, 35919354, 0.000, 0.000, 0.000, 0.000, 0.000, 0.280, 0.374, 200.000, 0.000, 2.324, 0, 0 
155616, 36934069, 0.000, 0.000, 0.000, 0.000, 0.000, 0.288, 0.130, 200.000, 0.000, 2.324, 0, 0 
155616, 37942658, 0.000, 0.000, 0.000, 0.000, 0.000, 0.367, 0.618, 200.000, 0.000, 2.323, 0, 0 
155616, 39034507, 0.000, 0.000, 0.000, 0.000, 0.000, 0.326, 0.537, 200.000, 0.000, 2.323, 0, 0 
155616, 40044677, 0.000, 0.000, 0.000, 0.000, 0.000, 0.337, 0.360, 200.000, 0.000, 2.323, 0, 0 
155616, 41055729, 0.000, 0.000, 0.000, 0.000, 0.000, 0.341, 0.577, 200.000, 0.000, 2.323, 0, 0 
155616, 42067859, 0.000, 0.000, 0.000, 0.000, 0.000, 0.341, 0.740, 200.000, 0.000, 2.323, 0, 0 
155616, 43121457, 0.000, 0.000, 0.000, 0.000, 0.000, 0.339, 0.306, 200.000, 0.000, 2.323, 0, 0 
155616, 44135631, 0.000, 0.000, 0.000, 0.000, 0.000, 0.391, 0.374, 200.000, 0.000, 2.323, 0, 0 
155616, 45190378, 0.000, 0.000, 0.000, 0.000, 0.000, 0.482, 0.550, 200.000, 0.000, 2.323, 0, 0 
155616, 46200127, 0.000, 0.000, 0.000, 0.000, 0.000, 0.438, 0.360, 200.000, 0.000, 2.323, 0, 0 
155616, 47255555, 0.000, 0.000, 0.000, 0.000, 0.000, 0.442, 0.225, 200.000, 0.000, 2.323, 0, 0 
155616, 48312777, 0.000, 0.000, 0.000, 0.000, 0.000, 0.489, 0.469, 200.000, 0.000, 2.323, 0, 0 
155616, 49396498, 0.000, 0.000, 0.000, 0.000, 0.000, 0.386, -0.169, 200.000, 0.000, 2.323, 0, 0 
155616, 50406142, 0.000, 0.000, 0.000, 0.000, 0.000, 0.432, 0.360, 200.000, 0.000, 2.323, 0, 0 
155616, 51462144, 0.000, 0.000, 0.000, 0.000, 0.000, 0.356, 0.130, 200.000, 0.000, 2.323, 0, 0 
155616, 52518503, 0.000, 0.000, 0.000, 0.000, 0.000, 0.379, 0.577, 200.000, 0.000, 2.323, 0, 0 
155616, 53528460, 0.000, 0.000, 0.000, 0.000, 0.000, 0.276, 0.157, 200.000, 0.000, 2.324, 0, 0 
155616, 54537578, 0.000, 0.000, 0.000, 0.000, 0.000, 0.356, 0.686, 200.000, 0.000, 2.323, 0, 0 
155616, 55546509, 0.000, 0.000, 0.000, 0.000, 0.000, 0.291, 0.252, 200.000, 0.000, 2.324, 0, 0 
155616, 56607984, 0.000, 0.000, 0.000, 0.000, 0.000, 0.302, 0.225, 200.000, 0.000, 2.323, 0, 0 
155616, 57666040, 0.000, 0.000, 0.000, 0.000, 0.000, 0.305, 0.360, 200.000, 0.000, 2.323, 0, 0 
155616, 58675190, 0.000, 0.000, 0.000, 0.000, 0.000, 0.253, -0.155, 200.000, 0.000, 2.324, 0, 0 
155616, 59717193, 0.000, 0.000, 0.000, 0.000, 0.000, 0.321, 0.632, 200.000, 0.000, 2.323, 0, 0 
155616, 60727644, 0.000, 0.000, 0.000, 0.000, 0.000, 0.302, 0.428, 200.000, 0.000, 2.323, 0, 0 
155616, 61736059, 0.000, 0.000, 0.000, 0.000, 0.000, 0.335, 0.482, 200.000, 0.000, 2.323, 0, 0 
155616, 62743677, 0.000, 0.000, 0.000, 0.000, 0.000, 0.330, 0.143, 200.000, 0.000, 2.323, 0, 0 
155616, 63802713, 0.000, 0.000, 0.000, 0.000, 0.000, 0.362, 0.550, 200.000, 0.000, 2.323, 0, 0 
155616, 64863342, 0.000, 0.000, 0.000, 0.000, 0.000, 0.356, 0.509, 200.000, 0.000, 2.323, 0, 0 
155616, 65873228, 0.000, 0.000, 0.000, 0.000, 0.000, 0.328, 0.360, 200.000, 0.000, 2.323, 0, 0 
155616, 66936605, 0.000, 0.000, 0.000, 0.000, 0.000, 0.355, 0.374, 200.000, 0.000, 2.323, 0, 0 
155616, 67999602, 0.000, 0.000, 0.000, 0.000, 0.000, 0.359, 0.279, 200.000, 0.000, 2.323, 0, 0 
155616, 69060057, 0.000, 0.000, 0.000, 0.000, 0.000, 0.391, 0.591, 200.000, 0.000, 2.323, 0, 0 
155616, 70152011, 0.000, 0.000, 0.000, 0.000, 0.000, 0.419, 0.428, 200.000, 0.000, 2.323, 0, 0 
155616, 71162852, 0.000, 0.000, 0.000, 0.000, 0.000, 0.409, 0.374, 200.000, 0.000, 2.323, 0, 0 
155616, 72173342, 0.000, 0.000, 0.000, 0.000, 0.000, 0.394, 0.225, 200.000, 0.000, 2.323, 0, 0 
155616, 73236662, 0.000, 0.000, 0.000, 0.000, 0.000, 0.372, 0.116, 200.000, 0.000, 2.323, 0, 0 
155616, 74282167, 0.000, 0.000, 0.000, 0.000, 0.000, 0.424, 0.550, 200.000, 0.000, 2.323, 0, 0 
155616, 75294223, 0.000, 0.000, 0.000, 0.000, 0.000, 0.368, 0.428, 200.000, 0.000, 2.323, 0, 0 
155616, 76301682, 0.000, 0.000, 0.000, 0.000, 0.000, 0.393, 0.632, 200.000, 0.000, 2.323, 0, 0 
155616, 77356183, 0.000, 0.000, 0.000, 0.000, 0.000, 0.349, 0.130, 200.000, 0.000, 2.323, 0, 0 
155616, 78425994, 0.000, 0.000, 0.000, 0.000, 0.000, 0.419, 0.564, 200.000, 0.000, 2.323, 0, 0 
155616, 79495048, 0.000, 0.000, 0.000, 0.000, 0.000, 0.367, 0.197, 200.000, 0.000, 2.323, 0, 0 
155616, 80533353, 0.000, 0.000, 0.000, 0.000, 0.000, 0.375, 0.306, 200.000, 0.000, 2.323, 0, 0 
155616, 81544488, 0.000, 0.000, 0.000, 0.000, 0.000, 0.330, 0.089, 200.000, 0.000, 2.323, 0, 0 
155616, 82602789, 0.000, 0.000, 0.000, 0.000, 0.000, 0.343, 0.279, 200.000, 0.000, 2.323, 0, 0 
155616, 83660249, 0.000, 0.000, 0.000, 0.000, 0.000, 0.330, 0.292, 200.000, 0.000, 2.323, 0, 0 
155616, 84715726, 0.000, 0.000, 0.000, 0.000, 0.000, 0.309, -0.087, 200.000, 0.000, 2.323, 0, 0 
155616, 85725335, 0.000, 0.000, 0.000, 0.000, 0.000, 0.313, 0.211, 200.000, 0.000, 2.323, 0, 0 
155616, 86734724, 0.000, 0.000, 0.000, 0.000, 0.000, 0.229, -0.114, 200.000, 0.000, 2.324, 0, 0 
155616, 87742343, 0.000, 0.000, 0.000, 0.000, 0.000, 0.210, 0.116, 200.000, 0.000, 2.324, 0, 0 
155616, 88802943, 0.000, 0.000, 0.000, 0.000, 0.000, 0.193, 0.197, 200.000, 0.000, 2.324, 0, 0 
155616, 89812375, 0.000, 0.000, 0.000, 0.000, 0.000, 0.149, 0.197, 200.000, 0.000, 2.324, 0, 0 
155616, 90859752, 0.000, 0.000, 0.000, 0.000, 0.000, 0.120, -0.087, 200.000, 0.000, 2.324, 0, 0 
155616, 91874059, 0.000, 0.000, 0.000, 0.000, 0.000, 0.154, 0.360, 200.000, 0.000, 2.324, 0, 0 
155616, 92883125, 0.000, 0.000, 0.000, 0.000, 0.000, 0.109, 0.089, 200.000, 0.000, 2.324, 0, 0 
155616, 93892515, 0.000, 0.000, 0.000, 0.000, 0.000, 0.112, 0.035, 200.000, 0.000, 2.324, 0, 0 
155616, 94900974, 0.000, 0.000, 0.000, 0.000, 0.000, 0.132, 0.442, 200.000, 0.000, 2.324, 0, 0 
155616, 95961349, 0.000, 0.000, 0.000, 0.000, 0.000, 0.128, 0.279, 200.000, 0.000, 2.324, 0, 0 
155616, 96971382, 0.000, 0.000, 0.000, 0.000, 0.000, 0.089, -0.345, 200.000, 0.000, 2.325, 0, 0 
155616, 97979854, 0.000, 0.000, 0.000, 0.000, 0.000, 0.174, 0.116, 200.000, 0.000, 2.324, 0, 0 
155616, 98990458, 0.000, 0.000, 0.000, 0.000, 0.000, 0.132, 0.157, 200.000, 0.000, 2.324, 0, 0 
155616, 100056599, 0.000, 0.000, 0.000, 0.000, 0.000, 0.116, 0.075, 200.000, 0.000, 2.324, 0, 0 
155616, 101146206, 0.000, 0.000, 0.000, 0.000, 0.000, 0.075, -0.291, 200.000, 0.000, 2.325, 0, 0 
155616, 102154985, 0.000, 0.000, 0.000, 0.000, 0.000, 0.181, 0.604, 200.000, 0.000, 2.324, 0, 0 
155616, 103165220, 0.000, 0.000, 0.000, 0.000, 0.000, 0.123, 0.672, 200.000, 0.000, 2.324, 0, 0 
155616, 104232906, 0.000, 0.000, 0.000, 0.000, 0.000, 0.112, 0.048, 200.000, 0.000, 2.324, 0, 0 
155616, 105297110, 0.000, 0.000, 0.000, 0.000, 0.000, 0.165, -0.060, 200.000, 0.000, 2.324, 0, 0 
155616, 106361246, 0.000, 0.000, 0.000, 0.000, 0.000, 0.146, 0.143, 200.000, 0.000, 2.324, 0, 0 
155616, 107376698, 0.000, 0.000, 0.000, 0.000, 0.000, 0.161, 0.632, 200.000, 0.000, 2.324, 0, 0 
155616, 108391316, 0.000, 0.000, 0.000, 0.000, 0.000, 0.199, 0.523, 200.000, 0.000, 2.324, 0, 0 
155616, 109443382, 0.000, 0.000, 0.000, 0.000, 0.000, 0.229, 0.306, 200.000, 0.000, 2.324, 0, 0 
155616, 110460413, 0.000, 0.000, 0.000, 0.000, 0.000, 0.269, 0.347, 200.000, 0.000, 2.324, 0, 0 
155616, 111560110, 0.000, 0.000, 0.000, 0.000, 0.000, 0.318, 0.604, 200.000, 0.000, 2.323, 0, 0 
155616, 112571052, 0.000, 0.000, 0.000, 0.000, 0.000, 0.394, 0.727, 200.000, 0.000, 2.323, 0, 0 
155616, 113626413, 0.000, 0.000, 0.000, 0.000, 0.000, 0.366, 0.442, 200.000, 0.000, 2.323, 0, 0 
155616, 114636202, 0.000, 0.000, 0.000, 0.000, 0.000, 0.344, 0.170, 200.000, 0.000, 2.323, 0, 0 
155616, 115691500, 0.000, 0.000, 0.000, 0.000, 0.000, 0.362, -0.047, 200.000, 0.000, 2.323, 0, 0 
155616, 116746911, 0.000, 0.000, 0.000, 0.000, 0.000, 0.409, 0.197, 200.000, 0.000, 2.323, 0, 0 
155616, 117756250, 0.000, 0.000, 0.000, 0.000, 0.000, 0.401, 0.306, 200.000, 0.000, 2.323, 0, 0 
155616, 118814602, 0.000, 0.000, 0.000, 0.000, 0.000, 0.349, 0.225, 200.000, 0.000, 2.323, 0, 0 
155616, 119869930, 0.000, 0.000, 0.000, 0.000, 0.000, 0.320, 0.143, 200.000, 0.000, 2.323, 0, 0 
155616, 120884190, 0.000, 0.000, 0.000, 0.000, 0.000, 0.321, 0.238, 200.000, 0.000, 2.323, 0, 0 
155616, 121976286, 0.000, 0.000, 0.000, 0.000, 0.000, 0.283, 0.062, 200.000, 0.000, 2.324, 0, 0 
155616, 123012904, 0.000, 0.000, 0.000, 0.000, 0.000, 0.276, 0.360, 200.000, 0.000, 2.324, 0, 0 
155616, 124026646, 0.000, 0.000, 0.000, 0.000, 0.000, 0.199, 0.252, 200.000, 0.000, 2.324, 0, 0 
155616, 125036236, 0.000, 0.000, 0.000, 0.000, 0.000, 0.214, 0.482, 200.000, 0.000, 2.324, 0, 0 
155616, 126044637, 0.000, 0.000, 0.000, 0.000, 0.000, 0.215, 0.415, 200.000, 0.000, 2.324, 0, 0 
155616, 127103895, 0.000, 0.000, 0.000, 0.000, 0.000, 0.273, 0.469, 200.000, 0.000, 2.324, 0, 0 
155616, 128168227, 0.000, 0.000, 0.000, 0.000, 0.000, 0.290, 0.415, 200.000, 0.000, 2.324, 0, 0 
155616, 129231375, 0.000, 0.000, 0.000, 0.000, 0.000, 0.282, 0.170, 200.000, 0.000, 2.324, 0, 0 
155616, 130293115, 0.000, 0.000, 0.000, 0.000, 0.000, 0.325, 0.415, 200.000, 0.000, 2.323, 0, 0 
155616, 131350089, 0.000, 0.000, 0.000, 0.000, 0.000, 0.311, 0.252, 200.000, 0.000, 2.323, 0, 0 
155616, 132388885, 0.000, 0.000, 0.000, 0.000, 0.000, 0.349, 0.455, 200.000, 0.000, 2.323, 0, 0 
155616, 133397802, 0.000, 0.000, 0.000, 0.000, 0.000, 0.328, 0.048, 200.000, 0.000, 2.323, 0, 0 
155616, 134407525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.351, 0.184, 200.000, 0.000, 2.323, 0, 0 
155616, 135467225, 0.000, 0.000, 0.000, 0.000, 0.000, 0.340, 0.279, 200.000, 0.000, 2.323, 0, 0 
155616, 136529444, 0.000, 0.000, 0.000, 0.000, 0.000, 0.305, 0.225, 200.000, 0.000, 2.323, 0, 0 
155616, 137591766, 0.000, 0.000, 0.000, 0.000, 0.000, 0.301, 0.320, 200.000, 0.000, 2.323, 0, 0 
155616, 138648896, 0.000, 0.000, 0.000, 0.000, 0.000, 0.242, -0.020, 200.000, 0.000, 2.324, 0, 0 
155616, 139708039, 0.000, 0.000, 0.000, 0.000, 0.000, 0.248, 0.130, 200.000, 0.000, 2.324, 0, 0 
155616, 140722425, 0.000, 0.000, 0.000, 0.000, 0.000, 0.238, 0.225, 200.000, 0.000, 2.324, 0, 0 
155616, 141776859, 0.000, 0.000, 0.000, 0.000, 0.000, 0.223, 0.360, 200.000, 0.000, 2.324, 0, 0 
155616, 142825878, 0.000, 0.000, 0.000, 0.000, 0.000, 0.196, 0.116, 200.000, 0.000, 2.324, 0, 0 
155616, 143835627, 0.000, 0.000, 0.000, 0.000, 0.000, 0.216, 0.415, 200.000, 0.000, 2.324, 0, 0 
155616, 144844977, 0.000, 0.000, 0.000, 0.000, 0.000, 0.174, -0.074, 200.000, 0.000, 2.324, 0, 0 
155616, 145900695, 0.000, 0.000, 0.000, 0.000, 0.000, 0.244, 0.387, 200.000, 0.000, 2.324, 0, 0 
155616, 146955337, 0.000, 0.000, 0.000, 0.000, 0.000, 0.143, -0.264, 200.000, 0.000, 2.324, 0, 0 
155616, 148012986, 0.000, 0.000, 0.000, 0.000, 0.000, 0.257, 0.713, 200.000, 0.000, 2.324, 0, 0 
155616, 149022918, 0.000, 0.000, 0.000, 0.000, 0.000, 0.169, 0.415, 200.000, 0.000, 2.324, 0, 0 
155616, 150078496, 0.000, 0.000, 0.000, 0.000, 0.000, 0.215, 0.143, 200.000, 0.000, 2.324, 0, 0 
155616, 151133411, 0.000, 0.000, 0.000, 0.000, 0.000, 0.279, 0.496, 200.000, 0.000, 2.324, 0, 0 
155616, 152142813, 0.000, 0.000, 0.000, 0.000, 0.000, 0.275, 0.537, 200.000, 0.000, 2.324, 0, 0 
155616, 153209433, 0.000, 0.000, 0.000, 0.000, 0.000, 0.279, 0.442, 200.000, 0.000, 2.324, 0, 0 
155616, 154223439, 0.000, 0.000, 0.000, 0.000, 0.000, 0.310, 0.333, 200.000, 0.000, 2.323, 0, 0 
155616, 155232857, 0.000, 0.000, 0.000, 0.000, 0.000, 0.292, 0.130, 200.000, 0.000, 2.324, 0, 0 
155616, 156241888, 0.000, 0.000, 0.000, 0.000, 0.000, 0.340, 0.197, 200.000, 0.000, 2.323, 0, 0 
155616, 157257495, 0.000, 0.000, 0.000, 0.000, 0.000, 0.307, 0.130, 200.000, 0.000, 2.323, 0, 0 
155616, 158269008, 0.000, 0.000, 0.000, 0.000, 0.000, 0.366, 0.252, 200.000, 0.000, 2.323, 0, 0 
155616, 159285508, 0.000, 0.000, 0.000, 0.000, 0.000, 0.295, 0.130, 200.000, 0.000, 2.324, 0, 0 
155616, 160294675, 0.000, 0.000, 0.000, 0.000, 0.000, 0.316, 0.496, 200.000, 0.000, 2.323, 0, 0 
155616, 161305028, 0.000, 0.000, 0.000, 0.000, 0.000, 0.291, 0.265, 200.000, 0.000, 2.324, 0, 0 
155616, 162360761, 0.000, 0.000, 0.000, 0.000, 0.000, 0.299, 0.347, 200.000, 0.000, 2.324, 0, 0 
155616, 163400421, 0.000, 0.000, 0.000, 0.000, 0.000, 0.250, 0.130, 200.000, 0.000, 2.324, 0, 0 
155616, 164411930, 0.000, 0.000, 0.000, 0.000, 0.000, 0.253, 0.252, 200.000, 0.000, 2.324, 0, 0 
155616, 165420844, 0.000, 0.000, 0.000, 0.000, 0.000, 0.250, 0.428, 200.000, 0.000, 2.324, 0, 0 
155616, 166478732, 0.000, 0.000, 0.000, 0.000, 0.000, 0.238, 0.184, 200.000, 0.000, 2.324, 0, 0 
155616, 167532899, 0.000, 0.000, 0.000, 0.000, 0.000, 0.265, 0.225, 200.000, 0.000, 2.324, 0, 0 
155616, 168588134, 0.000, 0.000, 0.000, 0.000, 0.000, 0.211, -0.372, 200.000, 0.000, 2.324, 0, 0 
155616, 169598327, 0.000, 0.000, 0.000, 0.000, 0.000, 0.254, 0.089, 200.000, 0.000, 2.324, 0, 0 
155616, 170611434, 0.000, 0.000, 0.000, 0.000, 0.000, 0.230, 0.347, 200.000, 0.000, 2.324, 0, 0 
155616, 171622767, 0.000, 0.000, 0.000, 0.000, 0.000, 0.149, -0.060, 200.000, 0.000, 2.324, 0, 0 
155616, 172683438, 0.000, 0.000, 0.000, 0.000, 0.000, 0.147, -0.155, 200.000, 0.000, 2.324, 0, 0 
155616, 173771285, 0.000, 0.000, 0.000, 0.000, 0.000, 0.131, 0.089, 200.000, 0.000, 2.324, 0, 0 
