Tue Dec  4 15:50:52 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
79176, 589411401, 253.716, -53.716, 56.758, 63.881, 45.630, -5.749, -5.786, 200.000, 0.000, 2.319, 0, 0 
79176, 590481018, 253.785, -53.785, 59.532, 65.524, 64.509, -5.897, -5.745, 200.000, 0.000, 2.320, 0, 0 
79176, 591538537, 253.845, -53.845, 57.141, 65.373, 56.547, -5.884, -5.922, 200.000, 0.000, 2.320, 0, 0 
79176, 592588951, 253.933, -53.933, 59.462, 65.282, 83.205, -5.875, -5.894, 200.000, 0.000, 2.320, 0, 0 
79176, 593699797, 253.982, -53.982, 54.261, 64.966, 44.516, -5.847, -5.555, 200.000, 0.000, 2.320, 0, 0 
79176, 594706889, 254.030, -54.030, 56.746, 64.468, 47.960, -5.802, -5.704, 200.000, 0.000, 2.319, 0, 0 
79176, 595759982, 254.111, -54.111, 60.433, 63.760, 76.441, -5.738, -5.732, 200.000, 0.000, 2.319, 0, 0 
79176, 596810710, 254.158, -54.158, 56.177, 63.850, 44.874, -5.747, -5.623, 200.000, 0.000, 2.319, 0, 0 
79176, 597818252, 254.217, -54.217, 59.423, 64.755, 58.211, -5.828, -5.840, 200.000, 0.000, 2.319, 0, 0 
79176, 598830708, 254.293, -54.293, 60.795, 64.423, 74.966, -5.798, -6.111, 200.000, 0.000, 2.319, 0, 0 
79176, 600262919, 254.370, -54.370, 57.569, 63.594, 53.798, -5.723, -5.433, 200.000, 0.000, 2.318, 0, 0 
79176, 601565625, 254.437, -54.437, 60.331, 64.212, 52.084, -5.779, -5.664, 200.000, 0.000, 2.319, 0, 0 
79176, 602574377, 254.485, -54.485, 58.726, 63.850, 46.741, -5.747, -5.650, 200.000, 0.000, 2.318, 0, 0 
79176, 603581627, 254.532, -54.532, 58.287, 63.911, 46.811, -5.752, -5.962, 200.000, 0.000, 2.318, 0, 0 
79176, 604642054, 254.589, -54.589, 55.381, 63.217, 54.223, -5.690, -5.582, 200.000, 0.000, 2.318, 0, 0 
79176, 605649857, 254.646, -54.646, 55.780, 63.820, 55.914, -5.744, -5.718, 200.000, 0.000, 2.318, 0, 0 
79176, 606659075, 254.711, -54.711, 57.310, 63.775, 64.951, -5.740, -5.799, 200.000, 0.000, 2.318, 0, 0 
79176, 607738704, 254.769, -54.769, 54.088, 63.745, 53.259, -5.737, -5.786, 200.000, 0.000, 2.318, 0, 0 
79176, 608750597, 254.843, -54.843, 58.157, 63.911, 73.871, -5.752, -5.759, 200.000, 0.000, 2.318, 0, 0 
79176, 610013966, 254.909, -54.909, 55.463, 63.413, 51.885, -5.707, -5.365, 200.000, 0.000, 2.318, 0, 0 
79176, 611022146, 254.956, -54.956, 54.842, 63.594, 46.767, -5.723, -5.881, 200.000, 0.000, 2.318, 0, 0 
79176, 612030118, 255.012, -55.012, 55.564, 63.835, 55.904, -5.745, -6.166, 200.000, 0.000, 2.318, 0, 0 
79176, 613093537, 255.086, -55.086, 56.363, 63.459, 69.211, -5.711, -5.610, 200.000, 0.000, 2.318, 0, 0 
79176, 614126570, 255.133, -55.133, 54.923, 63.926, 45.642, -5.753, -5.515, 200.000, 0.000, 2.318, 0, 0 
79176, 615134442, 255.188, -55.188, 58.076, 63.956, 54.769, -5.756, -5.894, 200.000, 0.000, 2.318, 0, 0 
79176, 616144940, 255.233, -55.233, 56.179, 63.790, 44.384, -5.741, -5.813, 200.000, 0.000, 2.318, 0, 0 
79176, 617150802, 255.290, -55.290, 57.228, 64.152, 56.022, -5.774, -5.962, 200.000, 0.000, 2.318, 0, 0 
79176, 618234029, 255.344, -55.344, 54.559, 64.363, 49.897, -5.793, -6.139, 200.000, 0.000, 2.318, 0, 0 
79176, 619242983, 255.398, -55.398, 55.203, 64.544, 53.570, -5.809, -6.125, 200.000, 0.000, 2.318, 0, 0 
79176, 620250660, 255.462, -55.462, 53.839, 64.197, 63.909, -5.778, -5.433, 200.000, 0.000, 2.318, 0, 0 
79176, 621256464, 255.516, -55.516, 52.990, 65.207, 53.738, -5.869, -5.582, 200.000, 0.000, 2.318, 0, 0 
79176, 622314715, 255.570, -55.570, 54.438, 64.544, 51.075, -5.809, -5.433, 200.000, 0.000, 2.318, 0, 0 
79176, 623372289, 255.624, -55.624, 54.225, 64.559, 51.108, -5.810, -6.030, 200.000, 0.000, 2.318, 0, 0 
79176, 624428703, 255.678, -55.678, 52.417, 64.800, 51.164, -5.832, -6.423, 200.000, 0.000, 2.318, 0, 0 
79176, 625442500, 255.759, -55.759, 55.788, 64.529, 79.404, -5.808, -5.664, 200.000, 0.000, 2.318, 0, 0 
79176, 626716031, 255.813, -55.813, 51.731, 65.071, 42.441, -5.856, -5.623, 200.000, 0.000, 2.318, 0, 0 
79176, 627725804, 255.866, -55.866, 56.228, 64.860, 52.388, -5.837, -5.582, 200.000, 0.000, 2.318, 0, 0 
79176, 628762465, 255.936, -55.936, 56.398, 64.499, 67.669, -5.805, -5.596, 200.000, 0.000, 2.317, 0, 0 
79176, 629838586, 255.981, -55.981, 54.047, 63.444, 41.677, -5.710, -5.203, 200.000, 0.000, 2.317, 0, 0 
79176, 630850828, 256.042, -56.042, 57.311, 63.323, 60.213, -5.699, -5.623, 200.000, 0.000, 2.316, 0, 0 
79176, 631873015, 256.085, -56.085, 53.342, 62.946, 42.751, -5.665, -5.515, 200.000, 0.000, 2.316, 0, 0 
79176, 632897403, 256.165, -56.165, 57.460, 63.052, 77.461, -5.675, -5.569, 200.000, 0.000, 2.316, 0, 0 
79176, 634298253, 256.235, -56.235, 53.889, 63.233, 50.077, -5.691, -5.650, 200.000, 0.000, 2.316, 0, 0 
79176, 635641254, 256.304, -56.304, 56.655, 63.112, 51.377, -5.680, -6.003, 200.000, 0.000, 2.316, 0, 0 
79176, 636842091, 256.348, -56.348, 55.047, 61.650, 36.391, -5.548, -5.460, 200.000, 0.000, 2.315, 0, 0 
79176, 637847753, 256.390, -56.390, 52.837, 61.695, 42.310, -5.553, -5.162, 200.000, 0.000, 2.315, 0, 0 
79176, 638906461, 256.451, -56.451, 53.758, 62.147, 57.570, -5.593, -5.732, 200.000, 0.000, 2.315, 0, 0 
79176, 639963912, 256.502, -56.502, 51.778, 61.424, 47.851, -5.528, -5.501, 200.000, 0.000, 2.315, 0, 0 
79176, 640973841, 256.562, -56.562, 51.904, 61.559, 59.212, -5.540, -5.487, 200.000, 0.000, 2.315, 0, 0 
79176, 641985663, 256.621, -56.621, 52.510, 62.132, 59.101, -5.592, -5.704, 200.000, 0.000, 2.315, 0, 0 
79176, 643225693, 256.698, -56.698, 52.714, 61.981, 62.136, -5.578, -5.704, 200.000, 0.000, 2.315, 0, 0 
79176, 644369775, 256.732, -56.732, 51.050, 62.298, 29.150, -5.607, -5.799, 200.000, 0.000, 2.315, 0, 0 
79176, 645379365, 256.792, -56.792, 52.526, 61.725, 59.232, -5.555, -5.148, 200.000, 0.000, 2.315, 0, 0 
79176, 646390153, 256.842, -56.842, 49.516, 62.177, 50.060, -5.596, -5.406, 200.000, 0.000, 2.315, 0, 0 
79176, 647415399, 256.909, -56.909, 51.801, 61.364, 65.058, -5.523, -5.528, 200.000, 0.000, 2.314, 0, 0 
79176, 648672116, 256.977, -56.977, 52.061, 61.650, 53.990, -5.548, -5.840, 200.000, 0.000, 2.314, 0, 0 
79176, 650010869, 257.026, -57.026, 52.631, 61.906, 36.937, -5.572, -5.704, 200.000, 0.000, 2.314, 0, 0 
79176, 651057956, 257.077, -57.077, 53.411, 62.524, 48.325, -5.627, -6.152, 200.000, 0.000, 2.315, 0, 0 
79176, 652084740, 257.134, -57.134, 53.088, 62.630, 56.000, -5.637, -6.044, 200.000, 0.000, 2.315, 0, 0 
79176, 653091899, 257.176, -57.176, 50.509, 63.413, 41.106, -5.707, -6.084, 200.000, 0.000, 2.315, 0, 0 
79176, 654098948, 257.225, -57.225, 50.999, 63.444, 49.104, -5.710, -5.772, 200.000, 0.000, 2.315, 0, 0 
79176, 655126042, 257.275, -57.275, 48.800, 63.911, 48.146, -5.752, -5.813, 200.000, 0.000, 2.316, 0, 0 
79176, 656132062, 257.324, -57.324, 50.897, 63.489, 49.154, -5.714, -5.460, 200.000, 0.000, 2.315, 0, 0 
79176, 657140070, 257.381, -57.381, 50.577, 64.981, 57.043, -5.848, -6.139, 200.000, 0.000, 2.316, 0, 0 
79176, 658145803, 257.430, -57.430, 49.584, 64.242, 48.025, -5.782, -5.420, 200.000, 0.000, 2.316, 0, 0 
79176, 659191082, 257.503, -57.503, 51.022, 64.740, 70.412, -5.827, -5.257, 200.000, 0.000, 2.316, 0, 0 
79176, 660440449, 257.542, -57.542, 46.513, 64.649, 31.296, -5.818, -5.596, 200.000, 0.000, 2.316, 0, 0 
79176, 661476341, 257.599, -57.599, 52.171, 64.514, 54.398, -5.806, -5.922, 200.000, 0.000, 2.316, 0, 0 
79176, 662482593, 257.647, -57.647, 49.828, 63.715, 48.000, -5.734, -5.759, 200.000, 0.000, 2.315, 0, 0 
79176, 663491177, 257.695, -57.695, 49.657, 63.715, 47.889, -5.734, -5.881, 200.000, 0.000, 2.315, 0, 0 
79176, 664546447, 257.759, -57.759, 51.551, 62.810, 59.937, -5.653, -5.392, 200.000, 0.000, 2.314, 0, 0 
79176, 665642351, 257.822, -57.822, 51.208, 63.142, 57.715, -5.683, -5.582, 200.000, 0.000, 2.315, 0, 0 
79176, 667078822, 257.893, -57.893, 51.579, 63.308, 49.636, -5.698, -6.152, 200.000, 0.000, 2.315, 0, 0 
79176, 668581349, 257.948, -57.948, 51.145, 62.886, 36.738, -5.660, -5.650, 200.000, 0.000, 2.314, 0, 0 
79176, 669602145, 257.996, -57.996, 51.350, 62.871, 46.189, -5.658, -5.623, 200.000, 0.000, 2.314, 0, 0 
79176, 670607546, 258.035, -58.035, 49.491, 62.584, 38.890, -5.633, -5.135, 200.000, 0.000, 2.314, 0, 0 
79176, 671614465, 258.089, -58.089, 48.548, 63.323, 53.679, -5.699, -5.433, 200.000, 0.000, 2.314, 0, 0 
79176, 672639561, 258.136, -58.136, 48.539, 62.991, 45.996, -5.669, -5.596, 200.000, 0.000, 2.314, 0, 0 
79176, 673645925, 258.182, -58.182, 48.438, 62.841, 45.709, -5.656, -5.949, 200.000, 0.000, 2.314, 0, 0 
79176, 674655215, 258.228, -58.228, 48.225, 62.223, 45.577, -5.600, -5.555, 200.000, 0.000, 2.313, 0, 0 
79176, 675678320, 258.304, -58.304, 50.867, 62.630, 74.186, -5.637, -5.854, 200.000, 0.000, 2.314, 0, 0 
79176, 677095983, 258.350, -58.350, 45.258, 61.966, 32.448, -5.577, -5.094, 200.000, 0.000, 2.313, 0, 0 
79176, 678103782, 258.396, -58.396, 48.224, 62.795, 45.644, -5.652, -5.569, 200.000, 0.000, 2.314, 0, 0 
79176, 679111220, 258.457, -58.457, 47.991, 61.454, 60.500, -5.531, -5.420, 200.000, 0.000, 2.313, 0, 0 
79176, 680159982, 258.495, -58.495, 46.450, 61.318, 36.186, -5.519, -5.379, 200.000, 0.000, 2.312, 0, 0 
79176, 681167405, 258.540, -58.540, 48.715, 61.484, 44.520, -5.534, -5.732, 200.000, 0.000, 2.313, 0, 0 
79176, 682193820, 258.607, -58.607, 50.603, 61.439, 66.104, -5.529, -5.447, 200.000, 0.000, 2.312, 0, 0 
79176, 683596466, 258.667, -58.667, 47.340, 61.981, 42.634, -5.578, -5.637, 200.000, 0.000, 2.313, 0, 0 
79176, 684930595, 258.719, -58.719, 48.966, 61.876, 38.789, -5.569, -5.691, 200.000, 0.000, 2.313, 0, 0 
79176, 685937772, 258.756, -58.756, 48.433, 61.710, 36.538, -5.554, -5.854, 200.000, 0.000, 2.313, 0, 0 
79176, 686943714, 258.801, -58.801, 48.559, 61.876, 44.585, -5.569, -5.867, 200.000, 0.000, 2.313, 0, 0 
79176, 687949245, 258.844, -58.844, 44.682, 61.755, 43.460, -5.558, -5.759, 200.000, 0.000, 2.312, 0, 0 
79176, 688958396, 258.888, -58.888, 45.880, 62.795, 43.304, -5.652, -5.922, 200.000, 0.000, 2.313, 0, 0 
79176, 689967446, 258.939, -58.939, 46.346, 62.464, 50.146, -5.622, -5.433, 200.000, 0.000, 2.313, 0, 0 
79176, 690977245, 258.985, -58.985, 44.167, 63.052, 45.554, -5.675, -5.460, 200.000, 0.000, 2.313, 0, 0 
79176, 691986352, 259.042, -59.042, 46.706, 63.413, 56.981, -5.707, -5.732, 200.000, 0.000, 2.314, 0, 0 
79176, 693135612, 259.100, -59.100, 46.115, 63.082, 50.032, -5.677, -5.704, 200.000, 0.000, 2.313, 0, 0 
79176, 694229899, 259.136, -59.136, 43.562, 63.022, 33.629, -5.672, -5.365, 200.000, 0.000, 2.313, 0, 0 
79176, 695240195, 259.179, -59.179, 45.150, 63.685, 42.116, -5.732, -5.894, 200.000, 0.000, 2.314, 0, 0 
79176, 696249700, 259.230, -59.230, 45.435, 63.082, 50.124, -5.677, -5.677, 200.000, 0.000, 2.313, 0, 0 
79176, 697279986, 259.287, -59.287, 46.562, 62.961, 55.810, -5.667, -5.528, 200.000, 0.000, 2.313, 0, 0 
79176, 698379147, 259.323, -59.323, 44.778, 62.916, 32.434, -5.662, -5.677, 200.000, 0.000, 2.313, 0, 0 
79176, 699395543, 259.364, -59.364, 46.843, 62.690, 40.732, -5.642, -5.704, 200.000, 0.000, 2.313, 0, 0 
79176, 700411124, 259.428, -59.428, 48.024, 62.509, 63.412, -5.626, -5.786, 200.000, 0.000, 2.312, 0, 0 
79176, 701858649, 259.485, -59.485, 44.634, 62.615, 38.929, -5.635, -5.610, 200.000, 0.000, 2.312, 0, 0 
79176, 703072971, 259.541, -59.541, 47.167, 62.795, 46.404, -5.652, -5.447, 200.000, 0.000, 2.313, 0, 0 
79176, 704112914, 259.569, -59.569, 43.376, 63.413, 26.540, -5.707, -6.125, 200.000, 0.000, 2.313, 0, 0 
79176, 705192309, 259.617, -59.617, 44.834, 62.660, 44.747, -5.639, -5.704, 200.000, 0.000, 2.312, 0, 0 
79176, 706203139, 259.665, -59.665, 44.428, 63.639, 47.783, -5.728, -5.827, 200.000, 0.000, 2.313, 0, 0 
79176, 707213196, 259.707, -59.707, 44.012, 63.986, 40.988, -5.759, -6.328, 200.000, 0.000, 2.313, 0, 0 
79176, 708219499, 259.748, -59.748, 43.793, 64.197, 41.141, -5.778, -6.369, 200.000, 0.000, 2.313, 0, 0 
79176, 709259812, 259.824, -59.824, 45.493, 64.092, 72.959, -5.768, -5.474, 200.000, 0.000, 2.313, 0, 0 
79176, 710685713, 259.857, -59.857, 41.406, 65.041, 23.389, -5.854, -5.637, 200.000, 0.000, 2.314, 0, 0 
79176, 711693925, 259.898, -59.898, 46.282, 64.273, 39.922, -5.785, -5.175, 200.000, 0.000, 2.313, 0, 0 
79176, 712703856, 259.946, -59.946, 43.070, 63.926, 47.825, -5.753, -5.013, 200.000, 0.000, 2.313, 0, 0 
79176, 713742453, 259.999, -59.999, 43.481, 64.001, 50.934, -5.760, -5.515, 200.000, 0.000, 2.313, 0, 0 
79176, 715136006, 260.067, -60.067, 43.398, 63.428, 48.688, -5.709, -5.433, 200.000, 0.000, 2.313, 0, 0 
79176, 716770116, 260.127, -60.127, 44.628, 62.660, 36.595, -5.639, -5.352, 200.000, 0.000, 2.312, 0, 0 
79176, 717903940, 260.160, -60.160, 44.304, 62.569, 29.414, -5.631, -5.542, 200.000, 0.000, 2.312, 0, 0 
79176, 718911408, 260.206, -60.206, 44.810, 62.162, 45.659, -5.595, -5.650, 200.000, 0.000, 2.311, 0, 0 
79176, 719930890, 260.258, -60.258, 44.163, 60.278, 50.761, -5.425, -4.741, 200.000, 0.000, 2.310, 0, 0 
79176, 721044303, 260.291, -60.291, 42.534, 60.610, 29.953, -5.455, -5.759, 200.000, 0.000, 2.310, 0, 0 
79176, 722049672, 260.330, -60.330, 41.208, 59.811, 38.891, -5.383, -5.772, 200.000, 0.000, 2.310, 0, 0 
79176, 723131286, 260.376, -60.376, 42.228, 59.525, 42.529, -5.357, -5.392, 200.000, 0.000, 2.309, 0, 0 
79176, 724135672, 260.414, -60.414, 41.650, 60.806, 37.784, -5.473, -5.949, 200.000, 0.000, 2.310, 0, 0 
79176, 725142051, 260.453, -60.453, 41.228, 61.062, 38.852, -5.496, -5.799, 200.000, 0.000, 2.310, 0, 0 
79176, 726190830, 260.523, -60.523, 42.716, 61.529, 66.887, -5.538, -5.786, 200.000, 0.000, 2.311, 0, 0 
79176, 727534152, 260.555, -60.555, 37.441, 62.027, 23.970, -5.582, -5.867, 200.000, 0.000, 2.311, 0, 0 
79176, 728542637, 260.593, -60.593, 41.836, 61.906, 37.631, -5.572, -5.325, 200.000, 0.000, 2.311, 0, 0 
79176, 729559288, 260.638, -60.638, 41.940, 62.479, 44.115, -5.623, -5.515, 200.000, 0.000, 2.311, 0, 0 
79176, 730570127, 260.682, -60.682, 41.049, 62.419, 43.231, -5.618, -5.786, 200.000, 0.000, 2.311, 0, 0 
79176, 731776412, 260.751, -60.751, 41.781, 62.931, 57.200, -5.664, -5.474, 200.000, 0.000, 2.311, 0, 0 
79176, 733467504, 260.807, -60.807, 40.721, 62.795, 33.322, -5.652, -5.325, 200.000, 0.000, 2.311, 0, 0 
79176, 734575097, 260.838, -60.838, 42.023, 62.373, 28.034, -5.614, -5.243, 200.000, 0.000, 2.311, 0, 0 
79176, 735585354, 260.882, -60.882, 42.625, 62.268, 43.256, -5.604, -5.216, 200.000, 0.000, 2.311, 0, 0 
79176, 736594020, 260.912, -60.912, 40.289, 61.288, 29.643, -5.516, -5.040, 200.000, 0.000, 2.310, 0, 0 
79176, 737599569, 260.955, -60.955, 41.996, 61.183, 42.315, -5.506, -5.528, 200.000, 0.000, 2.310, 0, 0 
79176, 738681994, 260.991, -60.991, 37.440, 59.901, 33.998, -5.391, -5.121, 200.000, 0.000, 2.309, 0, 0 
79176, 739715003, 261.034, -61.034, 39.994, 60.173, 41.190, -5.416, -5.704, 200.000, 0.000, 2.309, 0, 0 
79176, 740723934, 261.076, -61.076, 39.729, 59.796, 42.173, -5.382, -5.569, 200.000, 0.000, 2.309, 0, 0 
79176, 741732874, 261.112, -61.112, 38.752, 60.007, 35.334, -5.401, -5.569, 200.000, 0.000, 2.309, 0, 0 
79176, 742785815, 261.173, -61.173, 40.902, 59.871, 57.885, -5.388, -5.664, 200.000, 0.000, 2.309, 0, 0 
79176, 743955247, 261.203, -61.203, 35.483, 60.248, 25.568, -5.422, -5.908, 200.000, 0.000, 2.309, 0, 0 
79176, 744964550, 261.239, -61.239, 38.915, 60.173, 35.321, -5.416, -5.501, 200.000, 0.000, 2.309, 0, 0 
79176, 745991030, 261.291, -61.291, 40.290, 60.384, 51.535, -5.435, -5.026, 200.000, 0.000, 2.309, 0, 0 
79176, 747043985, 261.321, -61.321, 37.182, 61.514, 28.396, -5.536, -5.759, 200.000, 0.000, 2.310, 0, 0 
79176, 748054449, 261.356, -61.356, 39.946, 61.198, 34.143, -5.508, -5.487, 200.000, 0.000, 2.310, 0, 0 
79176, 749165452, 261.413, -61.413, 40.316, 61.514, 51.755, -5.536, -5.542, 200.000, 0.000, 2.310, 0, 0 
79176, 750510644, 261.461, -61.461, 38.660, 61.183, 35.051, -5.506, -4.877, 200.000, 0.000, 2.309, 0, 0 
79176, 751772548, 261.507, -61.507, 39.856, 61.243, 36.453, -5.512, -5.094, 200.000, 0.000, 2.309, 0, 0 
79176, 752837189, 261.536, -61.536, 38.307, 60.881, 28.085, -5.479, -5.460, 200.000, 0.000, 2.309, 0, 0 
79176, 753846012, 261.571, -61.571, 39.031, 60.354, 34.198, -5.432, -5.460, 200.000, 0.000, 2.309, 0, 0 
79176, 754903095, 261.611, -61.611, 36.438, 59.495, 38.076, -5.355, -4.891, 200.000, 0.000, 2.308, 0, 0 
79176, 755932947, 261.646, -61.646, 36.844, 59.253, 33.500, -5.333, -5.121, 200.000, 0.000, 2.308, 0, 0 
79176, 756942461, 261.679, -61.679, 37.073, 58.922, 33.036, -5.303, -5.433, 200.000, 0.000, 2.308, 0, 0 
79176, 758000980, 261.719, -61.719, 35.768, 59.329, 38.025, -5.340, -5.704, 200.000, 0.000, 2.308, 0, 0 
79176, 759019374, 261.776, -61.776, 37.963, 57.942, 55.332, -5.215, -4.782, 200.000, 0.000, 2.307, 0, 0 
79176, 760355317, 261.815, -61.815, 35.745, 58.696, 29.268, -5.283, -5.243, 200.000, 0.000, 2.307, 0, 0 
79176, 761364334, 261.843, -61.843, 36.025, 58.334, 28.493, -5.250, -5.677, 200.000, 0.000, 2.307, 0, 0 
79176, 762374298, 261.883, -61.883, 36.469, 58.756, 38.714, -5.288, -5.691, 200.000, 0.000, 2.307, 0, 0 
79176, 763389830, 261.944, -61.944, 37.803, 58.575, 60.018, -5.272, -4.945, 200.000, 0.000, 2.307, 0, 0 
79176, 765068358, 261.999, -61.999, 36.153, 59.329, 32.886, -5.340, -5.392, 200.000, 0.000, 2.307, 0, 0 
79176, 766627187, 262.037, -62.037, 37.881, 58.711, 24.345, -5.284, -5.352, 200.000, 0.000, 2.307, 0, 0 
79176, 767641200, 262.070, -62.070, 38.216, 59.208, 32.889, -5.329, -5.298, 200.000, 0.000, 2.307, 0, 0 
79176, 768650397, 262.102, -62.102, 37.202, 59.404, 31.907, -5.346, -5.243, 200.000, 0.000, 2.307, 0, 0 
79176, 769682996, 262.152, -62.152, 38.786, 59.283, 47.889, -5.336, -5.270, 200.000, 0.000, 2.307, 0, 0 
79176, 770696112, 262.178, -62.178, 35.996, 58.741, 26.108, -5.287, -5.243, 200.000, 0.000, 2.307, 0, 0 
79176, 771775629, 262.210, -62.210, 35.624, 59.163, 29.828, -5.325, -5.135, 200.000, 0.000, 2.307, 0, 0 
79176, 772784029, 262.247, -62.247, 35.974, 59.163, 36.493, -5.325, -5.135, 200.000, 0.000, 2.307, 0, 0 
79176, 773794741, 262.285, -62.285, 36.213, 58.530, 37.548, -5.268, -5.108, 200.000, 0.000, 2.307, 0, 0 
79176, 774853357, 262.316, -62.316, 35.169, 58.394, 29.331, -5.255, -5.542, 200.000, 0.000, 2.306, 0, 0 
79176, 775918066, 262.379, -62.379, 35.930, 58.017, 59.406, -5.222, -5.040, 200.000, 0.000, 2.306, 0, 0 
79176, 777343094, 262.406, -62.406, 31.490, 58.741, 18.561, -5.287, -5.542, 200.000, 0.000, 2.307, 0, 0 
79176, 778350712, 262.441, -62.441, 36.678, 58.635, 35.380, -5.277, -5.759, 200.000, 0.000, 2.307, 0, 0 
79176, 779391604, 262.478, -62.478, 35.242, 58.560, 35.354, -5.270, -5.447, 200.000, 0.000, 2.306, 0, 0 
79176, 780400222, 262.508, -62.508, 35.019, 59.901, 29.645, -5.391, -6.139, 200.000, 0.000, 2.307, 0, 0 
79176, 781411435, 262.545, -62.545, 34.440, 58.982, 36.392, -5.308, -5.135, 200.000, 0.000, 2.307, 0, 0 
79176, 782578043, 262.601, -62.601, 35.985, 60.761, 48.302, -5.468, -5.840, 200.000, 0.000, 2.308, 0, 0 
79176, 784189306, 262.652, -62.652, 34.951, 60.459, 31.404, -5.441, -5.569, 200.000, 0.000, 2.308, 0, 0 
79176, 785582129, 262.682, -62.682, 35.139, 61.062, 21.467, -5.496, -5.406, 200.000, 0.000, 2.308, 0, 0 
79176, 786593308, 262.719, -62.719, 36.017, 61.997, 36.393, -5.580, -5.786, 200.000, 0.000, 2.309, 0, 0 
79176, 787599859, 262.749, -62.749, 34.562, 61.364, 29.705, -5.523, -5.352, 200.000, 0.000, 2.308, 0, 0 
79176, 788652257, 262.777, -62.777, 32.022, 62.826, 27.319, -5.654, -5.922, 200.000, 0.000, 2.309, 0, 0 
79176, 789716966, 262.812, -62.812, 33.645, 62.343, 32.403, -5.611, -5.677, 200.000, 0.000, 2.309, 0, 0 
79176, 790781891, 262.846, -62.846, 32.838, 62.871, 32.397, -5.658, -5.989, 200.000, 0.000, 2.309, 0, 0 
79176, 791824709, 262.881, -62.881, 32.611, 62.464, 33.083, -5.622, -5.392, 200.000, 0.000, 2.309, 0, 0 
79176, 792867930, 262.934, -62.934, 34.649, 62.524, 50.708, -5.627, -5.596, 200.000, 0.000, 2.309, 0, 0 
79176, 794132810, 262.959, -62.959, 31.248, 62.946, 20.002, -5.665, -5.718, 200.000, 0.000, 2.309, 0, 0 
79176, 795142931, 262.992, -62.992, 32.790, 61.966, 33.016, -5.577, -5.080, 200.000, 0.000, 2.308, 0, 0 
79176, 796150334, 263.030, -63.030, 32.115, 62.735, 37.671, -5.646, -5.623, 200.000, 0.000, 2.309, 0, 0 
79176, 797178000, 263.054, -63.054, 31.853, 62.208, 23.500, -5.599, -5.474, 200.000, 0.000, 2.309, 0, 0 
79176, 798202202, 263.083, -63.083, 32.438, 61.891, 28.071, -5.570, -5.352, 200.000, 0.000, 2.308, 0, 0 
79176, 799275480, 263.121, -63.121, 32.546, 61.755, 35.359, -5.558, -5.108, 200.000, 0.000, 2.308, 0, 0 
79176, 800290918, 263.163, -63.163, 33.162, 61.786, 40.771, -5.561, -5.704, 200.000, 0.000, 2.308, 0, 0 
79176, 801687132, 263.205, -63.205, 32.428, 60.761, 30.475, -5.468, -5.352, 200.000, 0.000, 2.307, 0, 0 
79176, 803066504, 263.246, -63.246, 33.219, 60.504, 30.014, -5.445, -5.406, 200.000, 0.000, 2.307, 0, 0 
79176, 804149490, 263.265, -63.265, 31.656, 60.128, 16.990, -5.411, -5.108, 200.000, 0.000, 2.307, 0, 0 
79176, 805228852, 263.302, -63.302, 31.297, 60.218, 34.094, -5.420, -5.379, 200.000, 0.000, 2.307, 0, 0 
79176, 806238977, 263.334, -63.334, 30.774, 59.449, 31.877, -5.350, -5.298, 200.000, 0.000, 2.306, 0, 0 
79176, 807249450, 263.361, -63.361, 30.426, 59.841, 27.314, -5.386, -5.352, 200.000, 0.000, 2.307, 0, 0 
79176, 808258192, 263.389, -63.389, 29.851, 59.208, 27.361, -5.329, -5.108, 200.000, 0.000, 2.306, 0, 0 
79176, 809300191, 263.439, -63.439, 32.242, 59.449, 47.457, -5.350, -5.447, 200.000, 0.000, 2.306, 0, 0 
79176, 810559870, 263.465, -63.465, 29.525, 59.103, 20.997, -5.319, -5.379, 200.000, 0.000, 2.306, 0, 0 
79176, 811568309, 263.493, -63.493, 31.372, 59.344, 27.369, -5.341, -5.257, 200.000, 0.000, 2.306, 0, 0 
79176, 812579381, 263.528, -63.528, 30.184, 58.922, 35.260, -5.303, -5.203, 200.000, 0.000, 2.306, 0, 0 
79176, 813595108, 263.563, -63.563, 29.744, 59.374, 33.966, -5.344, -5.704, 200.000, 0.000, 2.306, 0, 0 
79176, 814954536, 263.603, -63.603, 29.833, 59.057, 29.608, -5.315, -5.623, 200.000, 0.000, 2.306, 0, 0 
79176, 816464042, 263.642, -63.642, 31.160, 59.208, 25.903, -5.329, -5.162, 200.000, 0.000, 2.306, 0, 0 
79176, 817469928, 263.669, -63.669, 30.750, 59.736, 26.295, -5.376, -5.392, 200.000, 0.000, 2.306, 0, 0 
79176, 818481859, 263.698, -63.698, 30.478, 59.917, 29.547, -5.392, -5.691, 200.000, 0.000, 2.306, 0, 0 
79176, 819488175, 263.720, -63.720, 29.593, 60.233, 21.713, -5.421, -5.935, 200.000, 0.000, 2.306, 0, 0 
79176, 820493336, 263.746, -63.746, 30.157, 60.324, 25.170, -5.429, -5.433, 200.000, 0.000, 2.306, 0, 0 
79176, 821517924, 263.775, -63.775, 27.984, 60.776, 29.182, -5.470, -5.352, 200.000, 0.000, 2.307, 0, 0 
