Wed Dec  5 12:58:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155192, 924131944, -63.647, 0.000, 0.000, 0.000, 0.000, -0.125, -0.192, 200.000, 0.000, 2.324, 0, 0 
155192, 925192564, -63.647, 0.000, 0.000, 0.000, 0.000, -0.128, -0.097, 200.000, 0.000, 2.324, 0, 0 
155192, 926253176, -63.647, 0.000, 0.000, 0.000, 0.000, -0.143, -0.110, 200.000, 0.000, 2.324, 0, 0 
155192, 927313454, -63.647, 0.000, 0.000, 0.000, 0.000, -0.173, -0.259, 200.000, 0.000, 2.323, 0, 0 
155192, 928373426, -63.647, 0.000, 0.000, 0.000, 0.000, -0.156, 0.120, 200.000, 0.000, 2.323, 0, 0 
155192, 929447777, -63.647, 0.000, 0.000, 0.000, 0.000, -0.198, -0.232, 200.000, 0.000, 2.323, 0, 0 
155192, 930500585, -63.647, 0.000, 0.000, 0.000, 0.000, -0.151, -0.097, 200.000, 0.000, 2.323, 0, 0 
155192, 931510320, -63.647, 0.000, 0.000, 0.000, 0.000, -0.151, -0.083, 200.000, 0.000, 2.323, 0, 0 
155192, 932520156, -63.647, 0.000, 0.000, 0.000, 0.000, -0.149, -0.151, 200.000, 0.000, 2.324, 0, 0 
155192, 933528984, -63.647, 0.000, 0.000, 0.000, 0.000, -0.152, -0.327, 200.000, 0.000, 2.323, 0, 0 
155192, 934591380, -63.647, 0.000, 0.000, 0.000, 0.000, -0.116, -0.056, 200.000, 0.000, 2.324, 0, 0 
155192, 935602045, -63.647, 0.000, 0.000, 0.000, 0.000, -0.121, 0.025, 200.000, 0.000, 2.324, 0, 0 
155192, 936662922, -63.647, 0.000, 0.000, 0.000, 0.000, -0.126, -0.069, 200.000, 0.000, 2.324, 0, 0 
155192, 937723240, -63.647, 0.000, 0.000, 0.000, 0.000, -0.132, -0.259, 200.000, 0.000, 2.324, 0, 0 
155192, 938762005, -63.647, 0.000, 0.000, 0.000, 0.000, -0.109, -0.219, 200.000, 0.000, 2.324, 0, 0 
155192, 939773692, -63.647, 0.000, 0.000, 0.000, 0.000, -0.120, 0.053, 200.000, 0.000, 2.324, 0, 0 
155192, 940865319, -63.647, 0.000, 0.000, 0.000, 0.000, -0.101, 0.229, 200.000, 0.000, 2.324, 0, 0 
155192, 941877194, -63.647, 0.000, 0.000, 0.000, 0.000, -0.106, 0.025, 200.000, 0.000, 2.324, 0, 0 
155192, 942885205, -63.647, 0.000, 0.000, 0.000, 0.000, -0.064, 0.134, 200.000, 0.000, 2.324, 0, 0 
155192, 943940914, -63.647, 0.000, 0.000, 0.000, 0.000, -0.045, 0.148, 200.000, 0.000, 2.325, 0, 0 
155192, 944950563, -63.647, 0.000, 0.000, 0.000, 0.000, -0.046, -0.327, 200.000, 0.000, 2.325, 0, 0 
155192, 946005828, -63.647, 0.000, 0.000, 0.000, 0.000, -0.023, -0.300, 200.000, 0.000, 2.325, 0, 0 
155192, 947017569, -63.647, 0.000, 0.000, 0.000, 0.000, -0.040, -0.110, 200.000, 0.000, 2.325, 0, 0 
155192, 948028512, -63.647, 0.000, 0.000, 0.000, 0.000, -0.074, -0.219, 200.000, 0.000, 2.324, 0, 0 
155192, 949084470, -63.647, 0.000, 0.000, 0.000, 0.000, -0.061, -0.246, 200.000, 0.000, 2.324, 0, 0 
155192, 950093813, -63.647, 0.000, 0.000, 0.000, 0.000, -0.041, -0.042, 200.000, 0.000, 2.325, 0, 0 
155192, 951178506, -63.647, 0.000, 0.000, 0.000, 0.000, -0.086, -0.192, 200.000, 0.000, 2.324, 0, 0 
155192, 952188940, -63.647, 0.000, 0.000, 0.000, 0.000, -0.098, -0.042, 200.000, 0.000, 2.324, 0, 0 
155192, 953197581, -63.647, 0.000, 0.000, 0.000, 0.000, -0.106, 0.093, 200.000, 0.000, 2.324, 0, 0 
155192, 954260285, -63.647, 0.000, 0.000, 0.000, 0.000, -0.159, -0.259, 200.000, 0.000, 2.323, 0, 0 
155192, 955321566, -63.647, 0.000, 0.000, 0.000, 0.000, -0.160, -0.219, 200.000, 0.000, 2.323, 0, 0 
155192, 956380440, -63.647, 0.000, 0.000, 0.000, 0.000, -0.148, -0.164, 200.000, 0.000, 2.324, 0, 0 
155192, 957389179, -63.647, 0.000, 0.000, 0.000, 0.000, -0.139, -0.151, 200.000, 0.000, 2.324, 0, 0 
155192, 958453223, -63.647, 0.000, 0.000, 0.000, 0.000, -0.114, 0.148, 200.000, 0.000, 2.324, 0, 0 
155192, 959514785, -63.647, 0.000, 0.000, 0.000, 0.000, -0.120, 0.025, 200.000, 0.000, 2.324, 0, 0 
155192, 960524276, -63.647, 0.000, 0.000, 0.000, 0.000, -0.065, 0.175, 200.000, 0.000, 2.324, 0, 0 
155192, 961566877, -63.647, 0.000, 0.000, 0.000, 0.000, -0.083, -0.069, 200.000, 0.000, 2.324, 0, 0 
155192, 962577184, -63.647, 0.000, 0.000, 0.000, 0.000, -0.059, -0.192, 200.000, 0.000, 2.324, 0, 0 
155192, 963587430, -63.647, 0.000, 0.000, 0.000, 0.000, -0.076, -0.341, 200.000, 0.000, 2.324, 0, 0 
155192, 964596320, -63.647, 0.000, 0.000, 0.000, 0.000, -0.088, -0.178, 200.000, 0.000, 2.324, 0, 0 
155192, 965659114, -63.647, 0.000, 0.000, 0.000, 0.000, -0.091, -0.124, 200.000, 0.000, 2.324, 0, 0 
155192, 966721651, -63.647, 0.000, 0.000, 0.000, 0.000, -0.103, -0.287, 200.000, 0.000, 2.324, 0, 0 
155192, 967780247, -63.647, 0.000, 0.000, 0.000, 0.000, -0.065, 0.053, 200.000, 0.000, 2.324, 0, 0 
155192, 968841859, -63.647, 0.000, 0.000, 0.000, 0.000, -0.083, 0.012, 200.000, 0.000, 2.324, 0, 0 
155192, 969851762, -63.647, 0.000, 0.000, 0.000, 0.000, -0.110, -0.164, 200.000, 0.000, 2.324, 0, 0 
155192, 970912995, -63.647, 0.000, 0.000, 0.000, 0.000, -0.125, -0.300, 200.000, 0.000, 2.324, 0, 0 
155192, 972015978, -63.647, 0.000, 0.000, 0.000, 0.000, -0.141, -0.124, 200.000, 0.000, 2.324, 0, 0 
155192, 973041185, -63.647, 0.000, 0.000, 0.000, 0.000, -0.183, -0.314, 200.000, 0.000, 2.323, 0, 0 
155192, 974054322, -63.647, 0.000, 0.000, 0.000, 0.000, -0.163, -0.178, 200.000, 0.000, 2.323, 0, 0 
155192, 975064124, -63.647, 0.000, 0.000, 0.000, 0.000, -0.125, 0.175, 200.000, 0.000, 2.324, 0, 0 
155192, 976124026, -63.647, 0.000, 0.000, 0.000, 0.000, -0.136, 0.066, 200.000, 0.000, 2.324, 0, 0 
155192, 977133755, -63.647, 0.000, 0.000, 0.000, 0.000, -0.135, -0.219, 200.000, 0.000, 2.324, 0, 0 
155192, 978189779, -63.647, 0.000, 0.000, 0.000, 0.000, -0.091, -0.137, 200.000, 0.000, 2.324, 0, 0 
155192, 979245585, -63.647, 0.000, 0.000, 0.000, 0.000, -0.107, -0.029, 200.000, 0.000, 2.324, 0, 0 
155192, 980255232, -63.647, 0.000, 0.000, 0.000, 0.000, -0.154, -0.341, 200.000, 0.000, 2.323, 0, 0 
155192, 981313178, -63.647, 0.000, 0.000, 0.000, 0.000, -0.091, 0.148, 200.000, 0.000, 2.324, 0, 0 
155192, 982396461, -63.647, 0.000, 0.000, 0.000, 0.000, -0.147, -0.368, 200.000, 0.000, 2.324, 0, 0 
155192, 983405540, -63.647, 0.000, 0.000, 0.000, 0.000, -0.086, -0.029, 200.000, 0.000, 2.324, 0, 0 
155192, 984413639, -63.647, 0.000, 0.000, 0.000, 0.000, -0.105, -0.164, 200.000, 0.000, 2.324, 0, 0 
155192, 985475244, -63.647, 0.000, 0.000, 0.000, 0.000, -0.076, -0.029, 200.000, 0.000, 2.324, 0, 0 
155192, 986536077, -63.647, 0.000, 0.000, 0.000, 0.000, -0.118, -0.110, 200.000, 0.000, 2.324, 0, 0 
155192, 987546858, -63.647, 0.000, 0.000, 0.000, 0.000, -0.141, -0.246, 200.000, 0.000, 2.324, 0, 0 
155192, 988610619, -63.647, 0.000, 0.000, 0.000, 0.000, -0.164, -0.585, 200.000, 0.000, 2.323, 0, 0 
155192, 989681173, -63.647, 0.000, 0.000, 0.000, 0.000, -0.133, -0.164, 200.000, 0.000, 2.324, 0, 0 
155192, 990745810, -63.647, 0.000, 0.000, 0.000, 0.000, -0.187, -0.151, 200.000, 0.000, 2.323, 0, 0 
155192, 991758950, -63.647, 0.000, 0.000, 0.000, 0.000, -0.137, 0.175, 200.000, 0.000, 2.324, 0, 0 
155192, 992795675, -63.647, 0.000, 0.000, 0.000, 0.000, -0.209, -0.246, 200.000, 0.000, 2.323, 0, 0 
155192, 993806505, -63.647, 0.000, 0.000, 0.000, 0.000, -0.151, -0.205, 200.000, 0.000, 2.323, 0, 0 
155192, 994818434, -63.647, 0.000, 0.000, 0.000, 0.000, -0.171, -0.192, 200.000, 0.000, 2.323, 0, 0 
155192, 995827347, -63.647, 0.000, 0.000, 0.000, 0.000, -0.162, -0.056, 200.000, 0.000, 2.323, 0, 0 
155192, 996836772, -63.647, 0.000, 0.000, 0.000, 0.000, -0.140, 0.324, 200.000, 0.000, 2.324, 0, 0 
155192, 997891967, -63.647, 0.000, 0.000, 0.000, 0.000, -0.173, -0.056, 200.000, 0.000, 2.323, 0, 0 
155192, 998946487, -63.647, 0.000, 0.000, 0.000, 0.000, -0.118, -0.083, 200.000, 0.000, 2.324, 0, 0 
155193, 8335, -63.647, 0.000, 0.000, 0.000, 0.000, -0.083, -0.259, 200.000, 0.000, 2.324, 0, 0 
155193, 1065669, -63.647, 0.000, 0.000, 0.000, 0.000, -0.031, 0.175, 200.000, 0.000, 2.325, 0, 0 
155193, 2121110, -63.647, 0.000, 0.000, 0.000, 0.000, -0.076, -0.164, 200.000, 0.000, 2.324, 0, 0 
155193, 3169808, -63.647, 0.000, 0.000, 0.000, 0.000, -0.074, -0.137, 200.000, 0.000, 2.324, 0, 0 
155193, 4178608, -63.647, 0.000, 0.000, 0.000, 0.000, -0.063, -0.110, 200.000, 0.000, 2.324, 0, 0 
155193, 5232139, -63.647, 0.000, 0.000, 0.000, 0.000, -0.059, -0.137, 200.000, 0.000, 2.324, 0, 0 
155193, 6248516, -63.647, 0.000, 0.000, 0.000, 0.000, -0.069, -0.327, 200.000, 0.000, 2.324, 0, 0 
155193, 7262305, -63.647, 0.000, 0.000, 0.000, 0.000, -0.042, 0.025, 200.000, 0.000, 2.325, 0, 0 
155193, 8376652, -63.647, 0.000, 0.000, 0.000, 0.000, -0.107, 0.025, 200.000, 0.000, 2.324, 0, 0 
155193, 9385881, -63.647, 0.000, 0.000, 0.000, 0.000, -0.083, 0.188, 200.000, 0.000, 2.324, 0, 0 
155193, 10395860, -63.647, 0.000, 0.000, 0.000, 0.000, -0.094, -0.029, 200.000, 0.000, 2.324, 0, 0 
155193, 11451283, -63.647, 0.000, 0.000, 0.000, 0.000, -0.064, -0.178, 200.000, 0.000, 2.324, 0, 0 
155193, 12507558, -63.647, 0.000, 0.000, 0.000, 0.000, -0.094, -0.273, 200.000, 0.000, 2.324, 0, 0 
155193, 13590746, -63.647, 0.000, 0.000, 0.000, 0.000, -0.060, 0.080, 200.000, 0.000, 2.324, 0, 0 
155193, 14599850, -63.647, 0.000, 0.000, 0.000, 0.000, -0.097, -0.151, 200.000, 0.000, 2.324, 0, 0 
155193, 15632976, -63.647, 0.000, 0.000, 0.000, 0.000, -0.072, -0.097, 200.000, 0.000, 2.324, 0, 0 
155193, 16642964, -63.647, 0.000, 0.000, 0.000, 0.000, -0.057, 0.066, 200.000, 0.000, 2.324, 0, 0 
155193, 17653578, -63.647, 0.000, 0.000, 0.000, 0.000, -0.038, 0.025, 200.000, 0.000, 2.325, 0, 0 
155193, 18661212, -63.647, 0.000, 0.000, 0.000, 0.000, -0.045, -0.083, 200.000, 0.000, 2.325, 0, 0 
155193, 19672411, -63.647, 0.000, 0.000, 0.000, 0.000, -0.036, 0.012, 200.000, 0.000, 2.325, 0, 0 
155193, 20736325, -63.647, 0.000, 0.000, 0.000, 0.000, -0.083, -0.192, 200.000, 0.000, 2.324, 0, 0 
155193, 21793600, -63.647, 0.000, 0.000, 0.000, 0.000, -0.050, 0.093, 200.000, 0.000, 2.324, 0, 0 
155193, 22804921, -63.647, 0.000, 0.000, 0.000, 0.000, -0.065, -0.042, 200.000, 0.000, 2.324, 0, 0 
155193, 23851847, -63.647, 0.000, 0.000, 0.000, 0.000, -0.056, -0.314, 200.000, 0.000, 2.324, 0, 0 
155193, 24861231, -63.647, 0.000, 0.000, 0.000, 0.000, -0.042, -0.056, 200.000, 0.000, 2.325, 0, 0 
155193, 25871115, -63.647, 0.000, 0.000, 0.000, 0.000, -0.050, 0.025, 200.000, 0.000, 2.324, 0, 0 
155193, 26879086, -63.647, 0.000, 0.000, 0.000, 0.000, -0.068, -0.192, 200.000, 0.000, 2.324, 0, 0 
155193, 27938599, -63.647, 0.000, 0.000, 0.000, 0.000, -0.067, -0.137, 200.000, 0.000, 2.324, 0, 0 
155193, 28948111, -63.647, 0.000, 0.000, 0.000, 0.000, -0.090, -0.151, 200.000, 0.000, 2.324, 0, 0 
155193, 29957578, -63.647, 0.000, 0.000, 0.000, 0.000, -0.099, -0.192, 200.000, 0.000, 2.324, 0, 0 
155193, 31024072, -63.647, 0.000, 0.000, 0.000, 0.000, -0.079, 0.175, 200.000, 0.000, 2.324, 0, 0 
155193, 32075473, -63.647, 0.000, 0.000, 0.000, 0.000, -0.098, -0.015, 200.000, 0.000, 2.324, 0, 0 
155193, 33085067, -63.647, 0.000, 0.000, 0.000, 0.000, -0.099, -0.110, 200.000, 0.000, 2.324, 0, 0 
155193, 34133023, -63.647, 0.000, 0.000, 0.000, 0.000, -0.078, 0.080, 200.000, 0.000, 2.324, 0, 0 
155193, 35142508, -63.647, 0.000, 0.000, 0.000, 0.000, -0.082, -0.164, 200.000, 0.000, 2.324, 0, 0 
155193, 36151732, -63.647, 0.000, 0.000, 0.000, 0.000, -0.071, -0.192, 200.000, 0.000, 2.324, 0, 0 
155193, 37222223, -63.647, 0.000, 0.000, 0.000, 0.000, -0.091, -0.205, 200.000, 0.000, 2.324, 0, 0 
155193, 38283885, -63.647, 0.000, 0.000, 0.000, 0.000, -0.087, -0.164, 200.000, 0.000, 2.324, 0, 0 
155193, 39328138, -63.647, 0.000, 0.000, 0.000, 0.000, -0.099, -0.219, 200.000, 0.000, 2.324, 0, 0 
155193, 40337879, -63.647, 0.000, 0.000, 0.000, 0.000, -0.088, -0.097, 200.000, 0.000, 2.324, 0, 0 
155193, 41346208, -63.647, 0.000, 0.000, 0.000, 0.000, -0.093, -0.110, 200.000, 0.000, 2.324, 0, 0 
155193, 42398648, -63.647, 0.000, 0.000, 0.000, 0.000, -0.095, 0.134, 200.000, 0.000, 2.324, 0, 0 
155193, 43451747, -63.647, 0.000, 0.000, 0.000, 0.000, -0.118, -0.002, 200.000, 0.000, 2.324, 0, 0 
155193, 44541704, -63.647, 0.000, 0.000, 0.000, 0.000, -0.102, -0.083, 200.000, 0.000, 2.324, 0, 0 
155193, 45551495, -63.647, 0.000, 0.000, 0.000, 0.000, -0.102, -0.002, 200.000, 0.000, 2.324, 0, 0 
155193, 46583475, -63.647, 0.000, 0.000, 0.000, 0.000, -0.105, -0.110, 200.000, 0.000, 2.324, 0, 0 
155193, 47651222, -63.647, 0.000, 0.000, 0.000, 0.000, -0.086, -0.110, 200.000, 0.000, 2.324, 0, 0 
155193, 48661385, -63.647, 0.000, 0.000, 0.000, 0.000, -0.087, -0.219, 200.000, 0.000, 2.324, 0, 0 
155193, 49670053, -63.647, 0.000, 0.000, 0.000, 0.000, -0.102, -0.422, 200.000, 0.000, 2.324, 0, 0 
155193, 50679462, -63.647, 0.000, 0.000, 0.000, 0.000, -0.064, -0.042, 200.000, 0.000, 2.324, 0, 0 
155193, 51686837, -63.647, 0.000, 0.000, 0.000, 0.000, -0.093, -0.002, 200.000, 0.000, 2.324, 0, 0 
155193, 52699210, -63.647, 0.000, 0.000, 0.000, 0.000, -0.099, -0.137, 200.000, 0.000, 2.324, 0, 0 
155193, 53709300, -63.647, 0.000, 0.000, 0.000, 0.000, -0.140, -0.409, 200.000, 0.000, 2.324, 0, 0 
155193, 54745940, -63.647, 0.000, 0.000, 0.000, 0.000, -0.148, -0.354, 200.000, 0.000, 2.324, 0, 0 
155193, 55756800, -63.647, 0.000, 0.000, 0.000, 0.000, -0.147, -0.015, 200.000, 0.000, 2.324, 0, 0 
155193, 56793947, -63.647, 0.000, 0.000, 0.000, 0.000, -0.183, -0.029, 200.000, 0.000, 2.323, 0, 0 
155193, 57807395, -63.647, 0.000, 0.000, 0.000, 0.000, -0.158, 0.134, 200.000, 0.000, 2.323, 0, 0 
155193, 58816074, -63.647, 0.000, 0.000, 0.000, 0.000, -0.163, -0.002, 200.000, 0.000, 2.323, 0, 0 
155193, 59825085, -63.647, 0.000, 0.000, 0.000, 0.000, -0.110, 0.175, 200.000, 0.000, 2.324, 0, 0 
155193, 60832817, -63.647, 0.000, 0.000, 0.000, 0.000, -0.112, -0.259, 200.000, 0.000, 2.324, 0, 0 
155193, 61842033, -63.647, 0.000, 0.000, 0.000, 0.000, -0.076, -0.124, 200.000, 0.000, 2.324, 0, 0 
155193, 62904805, -63.647, 0.000, 0.000, 0.000, 0.000, -0.078, 0.120, 200.000, 0.000, 2.324, 0, 0 
155193, 63968635, -63.647, 0.000, 0.000, 0.000, 0.000, -0.116, -0.273, 200.000, 0.000, 2.324, 0, 0 
155193, 65059807, -63.647, 0.000, 0.000, 0.000, 0.000, -0.044, -0.083, 200.000, 0.000, 2.325, 0, 0 
155193, 66069397, -63.647, 0.000, 0.000, 0.000, 0.000, -0.045, -0.178, 200.000, 0.000, 2.325, 0, 0 
155193, 67078604, -63.647, 0.000, 0.000, 0.000, 0.000, -0.050, -0.164, 200.000, 0.000, 2.324, 0, 0 
155193, 68150816, -63.647, 0.000, 0.000, 0.000, 0.000, -0.049, -0.002, 200.000, 0.000, 2.325, 0, 0 
155193, 69159217, -63.647, 0.000, 0.000, 0.000, 0.000, -0.109, -0.300, 200.000, 0.000, 2.324, 0, 0 
155193, 70219432, -63.647, 0.000, 0.000, 0.000, 0.000, -0.099, -0.205, 200.000, 0.000, 2.324, 0, 0 
155193, 71279822, -63.647, 0.000, 0.000, 0.000, 0.000, -0.140, -0.137, 200.000, 0.000, 2.324, 0, 0 
155193, 72293166, -63.647, 0.000, 0.000, 0.000, 0.000, -0.124, -0.029, 200.000, 0.000, 2.324, 0, 0 
155193, 73302573, -63.647, 0.000, 0.000, 0.000, 0.000, -0.116, 0.066, 200.000, 0.000, 2.324, 0, 0 
155193, 74322472, -63.647, 0.000, 0.000, 0.000, 0.000, -0.141, -0.042, 200.000, 0.000, 2.324, 0, 0 
155193, 75358922, -63.647, 0.000, 0.000, 0.000, 0.000, -0.101, 0.025, 200.000, 0.000, 2.324, 0, 0 
155193, 76367666, -63.647, 0.000, 0.000, 0.000, 0.000, -0.113, -0.137, 200.000, 0.000, 2.324, 0, 0 
155193, 77423527, -63.647, 0.000, 0.000, 0.000, 0.000, -0.076, 0.025, 200.000, 0.000, 2.324, 0, 0 
155193, 78479349, -63.647, 0.000, 0.000, 0.000, 0.000, -0.101, -0.246, 200.000, 0.000, 2.324, 0, 0 
155193, 79536552, -63.647, 0.000, 0.000, 0.000, 0.000, -0.109, -0.354, 200.000, 0.000, 2.324, 0, 0 
155193, 80588860, -63.647, 0.000, 0.000, 0.000, 0.000, -0.097, -0.287, 200.000, 0.000, 2.324, 0, 0 
155193, 81643792, -63.647, 0.000, 0.000, 0.000, 0.000, -0.093, -0.097, 200.000, 0.000, 2.324, 0, 0 
155193, 82699595, -63.647, 0.000, 0.000, 0.000, 0.000, -0.120, -0.219, 200.000, 0.000, 2.324, 0, 0 
155193, 83757619, -63.647, 0.000, 0.000, 0.000, 0.000, -0.098, 0.066, 200.000, 0.000, 2.324, 0, 0 
155193, 84848294, -63.647, 0.000, 0.000, 0.000, 0.000, -0.121, 0.120, 200.000, 0.000, 2.324, 0, 0 
155193, 85900483, -63.647, 0.000, 0.000, 0.000, 0.000, -0.141, -0.192, 200.000, 0.000, 2.324, 0, 0 
155193, 86913435, -63.647, 0.000, 0.000, 0.000, 0.000, -0.129, -0.164, 200.000, 0.000, 2.324, 0, 0 
155193, 87921558, -63.647, 0.000, 0.000, 0.000, 0.000, -0.147, -0.287, 200.000, 0.000, 2.324, 0, 0 
155193, 88930518, -63.647, 0.000, 0.000, 0.000, 0.000, -0.145, -0.083, 200.000, 0.000, 2.324, 0, 0 
155193, 89943764, -63.647, 0.000, 0.000, 0.000, 0.000, -0.148, -0.069, 200.000, 0.000, 2.324, 0, 0 
155193, 90957066, -63.647, 0.000, 0.000, 0.000, 0.000, -0.112, 0.025, 200.000, 0.000, 2.324, 0, 0 
155193, 92074700, -63.647, 0.000, 0.000, 0.000, 0.000, -0.088, 0.039, 200.000, 0.000, 2.324, 0, 0 
155193, 93130718, -63.647, 0.000, 0.000, 0.000, 0.000, -0.101, -0.205, 200.000, 0.000, 2.324, 0, 0 
155193, 94186288, -63.647, 0.000, 0.000, 0.000, 0.000, -0.027, 0.270, 200.000, 0.000, 2.325, 0, 0 
155193, 95242636, -63.647, 0.000, 0.000, 0.000, 0.000, -0.093, -0.110, 200.000, 0.000, 2.324, 0, 0 
155193, 96291713, -63.647, 0.000, 0.000, 0.000, 0.000, -0.072, -0.056, 200.000, 0.000, 2.324, 0, 0 
155193, 97301975, -63.647, 0.000, 0.000, 0.000, 0.000, -0.090, -0.314, 200.000, 0.000, 2.324, 0, 0 
155193, 98356738, -63.647, 0.000, 0.000, 0.000, 0.000, -0.046, 0.012, 200.000, 0.000, 2.325, 0, 0 
155193, 99415740, -63.647, 0.000, 0.000, 0.000, 0.000, -0.061, -0.110, 200.000, 0.000, 2.324, 0, 0 
155193, 100471497, -63.647, 0.000, 0.000, 0.000, 0.000, -0.027, 0.134, 200.000, 0.000, 2.325, 0, 0 
155193, 101527191, -63.647, 0.000, 0.000, 0.000, 0.000, -0.057, -0.124, 200.000, 0.000, 2.324, 0, 0 
155193, 102539130, -63.647, 0.000, 0.000, 0.000, 0.000, -0.038, -0.042, 200.000, 0.000, 2.325, 0, 0 
155193, 103602365, -63.647, 0.000, 0.000, 0.000, 0.000, -0.072, -0.219, 200.000, 0.000, 2.324, 0, 0 
155193, 104665937, -63.647, 0.000, 0.000, 0.000, 0.000, -0.055, -0.205, 200.000, 0.000, 2.324, 0, 0 
155193, 105729841, -63.647, 0.000, 0.000, 0.000, 0.000, -0.113, -0.300, 200.000, 0.000, 2.324, 0, 0 
155193, 106834500, -63.647, 0.000, 0.000, 0.000, 0.000, -0.114, -0.219, 200.000, 0.000, 2.324, 0, 0 
155193, 107844815, -63.647, 0.000, 0.000, 0.000, 0.000, -0.113, 0.039, 200.000, 0.000, 2.324, 0, 0 
155193, 108905741, -63.647, 0.000, 0.000, 0.000, 0.000, -0.099, 0.080, 200.000, 0.000, 2.324, 0, 0 
155193, 109966636, -63.647, 0.000, 0.000, 0.000, 0.000, -0.102, 0.025, 200.000, 0.000, 2.324, 0, 0 
155193, 111030367, -63.647, 0.000, 0.000, 0.000, 0.000, -0.068, 0.175, 200.000, 0.000, 2.324, 0, 0 
155193, 112102808, -63.647, 0.000, 0.000, 0.000, 0.000, -0.120, -0.232, 200.000, 0.000, 2.324, 0, 0 
155193, 113164183, -63.647, 0.000, 0.000, 0.000, 0.000, -0.102, -0.354, 200.000, 0.000, 2.324, 0, 0 
155193, 114238113, -63.647, 0.000, 0.000, 0.000, 0.000, -0.121, -0.354, 200.000, 0.000, 2.324, 0, 0 
155193, 115299091, -63.647, 0.000, 0.000, 0.000, 0.000, -0.116, -0.164, 200.000, 0.000, 2.324, 0, 0 
155193, 116372096, -63.647, 0.000, 0.000, 0.000, 0.000, -0.103, 0.107, 200.000, 0.000, 2.324, 0, 0 
155193, 117455664, -63.647, 0.000, 0.000, 0.000, 0.000, -0.078, 0.229, 200.000, 0.000, 2.324, 0, 0 
155193, 118467303, -63.647, 0.000, 0.000, 0.000, 0.000, -0.080, -0.124, 200.000, 0.000, 2.324, 0, 0 
155193, 119482911, -63.647, 0.000, 0.000, 0.000, 0.000, -0.071, -0.219, 200.000, 0.000, 2.324, 0, 0 
155193, 120516699, -63.647, 0.000, 0.000, 0.000, 0.000, -0.083, -0.137, 200.000, 0.000, 2.324, 0, 0 
155193, 121525633, -63.647, 0.000, 0.000, 0.000, 0.000, -0.126, -0.327, 200.000, 0.000, 2.324, 0, 0 
155193, 122537320, -63.647, 0.000, 0.000, 0.000, 0.000, -0.149, -0.246, 200.000, 0.000, 2.324, 0, 0 
155193, 123553513, -63.647, 0.000, 0.000, 0.000, 0.000, -0.154, -0.192, 200.000, 0.000, 2.323, 0, 0 
155193, 124609887, -63.647, 0.000, 0.000, 0.000, 0.000, -0.131, -0.069, 200.000, 0.000, 2.324, 0, 0 
155193, 125617177, -63.647, 0.000, 0.000, 0.000, 0.000, -0.135, -0.273, 200.000, 0.000, 2.324, 0, 0 
155193, 126667903, -63.647, 0.000, 0.000, 0.000, 0.000, -0.088, 0.093, 200.000, 0.000, 2.324, 0, 0 
155193, 127764533, -63.647, 0.000, 0.000, 0.000, 0.000, -0.168, -0.327, 200.000, 0.000, 2.323, 0, 0 
155193, 128776054, -63.647, 0.000, 0.000, 0.000, 0.000, -0.145, 0.039, 200.000, 0.000, 2.324, 0, 0 
155193, 129834059, -63.647, 0.000, 0.000, 0.000, 0.000, -0.179, -0.097, 200.000, 0.000, 2.323, 0, 0 
155193, 130888410, -63.647, 0.000, 0.000, 0.000, 0.000, -0.158, -0.137, 200.000, 0.000, 2.323, 0, 0 
155193, 131956311, -63.647, 0.000, 0.000, 0.000, 0.000, -0.137, 0.025, 200.000, 0.000, 2.324, 0, 0 
155193, 133011789, -63.647, 0.000, 0.000, 0.000, 0.000, -0.117, 0.039, 200.000, 0.000, 2.324, 0, 0 
155193, 134082152, -63.647, 0.000, 0.000, 0.000, 0.000, -0.093, 0.012, 200.000, 0.000, 2.324, 0, 0 
155193, 135138162, -63.647, 0.000, 0.000, 0.000, 0.000, -0.079, -0.083, 200.000, 0.000, 2.324, 0, 0 
155193, 136150635, -63.647, 0.000, 0.000, 0.000, 0.000, -0.079, -0.164, 200.000, 0.000, 2.324, 0, 0 
155193, 137216293, -63.647, 0.000, 0.000, 0.000, 0.000, -0.068, -0.246, 200.000, 0.000, 2.324, 0, 0 
155193, 138308054, -63.647, 0.000, 0.000, 0.000, 0.000, -0.097, -0.273, 200.000, 0.000, 2.324, 0, 0 
155193, 139317960, -63.647, 0.000, 0.000, 0.000, 0.000, -0.088, -0.273, 200.000, 0.000, 2.324, 0, 0 
155193, 140380225, -63.647, 0.000, 0.000, 0.000, 0.000, -0.105, -0.124, 200.000, 0.000, 2.324, 0, 0 
155193, 141442517, -63.647, 0.000, 0.000, 0.000, 0.000, -0.106, 0.039, 200.000, 0.000, 2.324, 0, 0 
155193, 142509006, -63.647, 0.000, 0.000, 0.000, 0.000, -0.114, -0.056, 200.000, 0.000, 2.324, 0, 0 
155193, 143585072, -63.647, 0.000, 0.000, 0.000, 0.000, -0.117, -0.097, 200.000, 0.000, 2.324, 0, 0 
155193, 144647149, -63.647, 0.000, 0.000, 0.000, 0.000, -0.116, 0.012, 200.000, 0.000, 2.324, 0, 0 
