Tue Dec  4 14:41:50 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75003, 516971594, 200.212, -0.212, 0.000, 0.007, 0.000, -0.074, 0.169, 200.000, 0.000, 2.325, 0, 0 
75003, 517981322, 200.212, -0.212, 0.000, 0.011, 0.000, -0.106, -0.170, 200.000, 0.000, 2.325, 0, 0 
75003, 519038269, 200.212, -0.212, 0.000, 0.007, 0.000, -0.067, -0.061, 200.000, 0.000, 2.325, 0, 0 
75003, 520094990, 200.212, -0.212, 0.000, 0.009, 0.000, -0.088, -0.360, 200.000, 0.000, 2.325, 0, 0 
75003, 521108655, 200.212, -0.212, 0.000, 0.007, 0.000, -0.065, -0.170, 200.000, 0.000, 2.325, 0, 0 
75003, 522123132, 200.212, -0.212, 0.000, 0.007, 0.000, -0.072, -0.048, 200.000, 0.000, 2.325, 0, 0 
75003, 523132364, 200.212, -0.212, 0.000, 0.010, 0.000, -0.099, -0.129, 200.000, 0.000, 2.325, 0, 0 
75003, 524143232, 200.212, -0.212, 0.000, 0.007, 0.000, -0.069, 0.074, 200.000, 0.000, 2.325, 0, 0 
75003, 525206751, 200.212, -0.212, 0.000, 0.009, 0.000, -0.094, -0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 526215164, 200.212, -0.212, 0.000, 0.011, 0.000, -0.107, -0.251, 200.000, 0.000, 2.325, 0, 0 
75003, 527252412, 200.212, -0.212, 0.000, 0.010, 0.000, -0.097, -0.238, 200.000, 0.000, 2.325, 0, 0 
75003, 528262386, 200.212, -0.212, 0.000, 0.010, 0.000, -0.105, 0.101, 200.000, 0.000, 2.325, 0, 0 
75003, 529274109, 200.212, -0.212, 0.000, 0.014, 0.000, -0.139, -0.170, 200.000, 0.000, 2.325, 0, 0 
75003, 530283572, 200.212, -0.212, 0.000, 0.011, 0.000, -0.114, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 531347618, 200.212, -0.212, 0.000, 0.010, 0.000, -0.097, -0.102, 200.000, 0.000, 2.325, 0, 0 
75003, 532410901, 200.212, -0.212, 0.000, 0.009, 0.000, -0.092, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 533423570, 200.212, -0.212, 0.000, 0.009, 0.000, -0.091, -0.075, 200.000, 0.000, 2.325, 0, 0 
75003, 534433137, 200.212, -0.212, 0.000, 0.006, 0.000, -0.064, 0.210, 200.000, 0.000, 2.325, 0, 0 
75003, 535494368, 200.212, -0.212, 0.000, 0.014, 0.000, -0.136, -0.360, 200.000, 0.000, 2.325, 0, 0 
75003, 536569353, 200.212, -0.212, 0.000, 0.007, 0.000, -0.068, 0.074, 200.000, 0.000, 2.325, 0, 0 
75003, 537668299, 200.212, -0.212, 0.000, 0.010, 0.000, -0.105, -0.183, 200.000, 0.000, 2.325, 0, 0 
75003, 538677574, 200.212, -0.212, 0.000, 0.008, 0.000, -0.078, -0.224, 200.000, 0.000, 2.325, 0, 0 
75003, 539736498, 200.212, -0.212, 0.000, 0.009, 0.000, -0.090, -0.061, 200.000, 0.000, 2.325, 0, 0 
75003, 540745406, 200.212, -0.212, 0.000, 0.010, 0.000, -0.102, -0.129, 200.000, 0.000, 2.325, 0, 0 
75003, 541755912, 200.212, -0.212, 0.000, 0.013, 0.000, -0.125, -0.387, 200.000, 0.000, 2.325, 0, 0 
75003, 542765085, 200.212, -0.212, 0.000, 0.009, 0.000, -0.088, 0.007, 200.000, 0.000, 2.325, 0, 0 
75003, 543780463, 200.212, -0.212, 0.000, 0.013, 0.000, -0.126, -0.129, 200.000, 0.000, 2.325, 0, 0 
75003, 544787674, 200.212, -0.212, 0.000, 0.012, 0.000, -0.118, -0.129, 200.000, 0.000, 2.325, 0, 0 
75003, 545848605, 200.212, -0.212, 0.000, 0.014, 0.000, -0.144, -0.048, 200.000, 0.000, 2.325, 0, 0 
75003, 546857783, 200.212, -0.212, 0.000, 0.014, 0.000, -0.136, -0.197, 200.000, 0.000, 2.325, 0, 0 
75003, 547940535, 200.212, -0.212, 0.000, 0.012, 0.000, -0.122, 0.061, 200.000, 0.000, 2.325, 0, 0 
75003, 548949767, 200.212, -0.212, 0.000, 0.013, 0.000, -0.125, 0.047, 200.000, 0.000, 2.325, 0, 0 
75003, 549958753, 200.212, -0.212, 0.000, 0.013, 0.000, -0.132, -0.305, 200.000, 0.000, 2.325, 0, 0 
75003, 550985839, 200.212, -0.212, 0.000, 0.009, 0.000, -0.086, 0.047, 200.000, 0.000, 2.325, 0, 0 
75003, 552045950, 200.212, -0.212, 0.000, 0.010, 0.000, -0.103, 0.047, 200.000, 0.000, 2.325, 0, 0 
75003, 553055139, 200.212, -0.212, 0.000, 0.006, 0.000, -0.064, 0.007, 200.000, 0.000, 2.325, 0, 0 
75003, 554063150, 200.212, -0.212, 0.000, 0.007, 0.000, -0.075, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 555071439, 200.212, -0.212, 0.000, 0.007, 0.000, -0.075, -0.278, 200.000, 0.000, 2.325, 0, 0 
75003, 556083404, 200.212, -0.212, 0.000, 0.006, 0.000, -0.056, -0.075, 200.000, 0.000, 2.325, 0, 0 
75003, 557091457, 200.212, -0.212, 0.000, 0.008, 0.000, -0.080, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 558184483, 200.212, -0.212, 0.000, 0.007, 0.000, -0.068, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 559199326, 200.212, -0.212, 0.000, 0.009, 0.000, -0.092, -0.183, 200.000, 0.000, 2.325, 0, 0 
75003, 560208556, 200.212, -0.212, 0.000, 0.011, 0.000, -0.113, -0.251, 200.000, 0.000, 2.325, 0, 0 
75003, 561217080, 200.212, -0.212, 0.000, 0.007, 0.000, -0.069, 0.061, 200.000, 0.000, 2.325, 0, 0 
75003, 562225817, 200.212, -0.212, 0.000, 0.010, 0.000, -0.103, 0.020, 200.000, 0.000, 2.325, 0, 0 
75003, 563284755, 200.212, -0.212, 0.000, 0.012, 0.000, -0.117, -0.129, 200.000, 0.000, 2.325, 0, 0 
75003, 564348262, 200.212, -0.212, 0.000, 0.012, 0.000, -0.124, -0.211, 200.000, 0.000, 2.325, 0, 0 
75003, 565407439, 200.212, -0.212, 0.000, 0.012, 0.000, -0.118, -0.170, 200.000, 0.000, 2.325, 0, 0 
75003, 566471349, 200.212, -0.212, 0.000, 0.013, 0.000, -0.132, -0.373, 200.000, 0.000, 2.325, 0, 0 
75003, 567533262, 200.212, -0.212, 0.000, 0.009, 0.000, -0.088, 0.156, 200.000, 0.000, 2.325, 0, 0 
75003, 568645211, 200.212, -0.212, 0.000, 0.016, 0.000, -0.156, -0.238, 200.000, 0.000, 2.325, 0, 0 
75003, 569657178, 200.212, -0.212, 0.000, 0.012, 0.000, -0.117, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 570716417, 200.212, -0.212, 0.000, 0.012, 0.000, -0.117, -0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 571775705, 200.212, -0.212, 0.000, 0.011, 0.000, -0.109, -0.116, 200.000, 0.000, 2.325, 0, 0 
75003, 572784363, 200.212, -0.212, 0.000, 0.011, 0.000, -0.114, -0.075, 200.000, 0.000, 2.325, 0, 0 
75003, 573843914, 200.212, -0.212, 0.000, 0.012, 0.000, -0.124, -0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 574852326, 200.212, -0.212, 0.000, 0.013, 0.000, -0.126, -0.116, 200.000, 0.000, 2.325, 0, 0 
75003, 575861908, 200.212, -0.212, 0.000, 0.009, 0.000, -0.087, 0.101, 200.000, 0.000, 2.325, 0, 0 
75003, 576876455, 200.212, -0.212, 0.000, 0.011, 0.000, -0.109, -0.170, 200.000, 0.000, 2.325, 0, 0 
75003, 577885280, 200.212, -0.212, 0.000, 0.004, 0.000, -0.044, 0.007, 200.000, 0.000, 2.325, 0, 0 
75003, 578965562, 200.212, -0.212, 0.000, 0.010, 0.000, -0.105, -0.278, 200.000, 0.000, 2.325, 0, 0 
75003, 579976655, 200.212, -0.212, 0.000, 0.005, 0.000, -0.055, -0.021, 200.000, 0.000, 2.325, 0, 0 
75003, 580984893, 200.212, -0.212, 0.000, 0.008, 0.000, -0.078, -0.061, 200.000, 0.000, 2.325, 0, 0 
75003, 581994694, 200.212, -0.212, 0.000, 0.008, 0.000, -0.079, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 583004530, 200.212, -0.212, 0.000, 0.007, 0.000, -0.071, -0.061, 200.000, 0.000, 2.325, 0, 0 
75003, 584015113, 200.212, -0.212, 0.000, 0.007, 0.000, -0.068, -0.021, 200.000, 0.000, 2.325, 0, 0 
75003, 585072334, 200.212, -0.212, 0.000, 0.007, 0.000, -0.075, -0.061, 200.000, 0.000, 2.325, 0, 0 
75003, 586128455, 200.212, -0.212, 0.000, 0.008, 0.000, -0.076, -0.170, 200.000, 0.000, 2.325, 0, 0 
75003, 587183659, 200.212, -0.212, 0.000, 0.010, 0.000, -0.095, -0.197, 200.000, 0.000, 2.325, 0, 0 
75003, 588193836, 200.212, -0.212, 0.000, 0.009, 0.000, -0.088, -0.129, 200.000, 0.000, 2.325, 0, 0 
75003, 589245703, 200.212, -0.212, 0.000, 0.010, 0.000, -0.102, -0.061, 200.000, 0.000, 2.325, 0, 0 
75003, 590257440, 200.212, -0.212, 0.000, 0.008, 0.000, -0.079, 0.020, 200.000, 0.000, 2.325, 0, 0 
75003, 591268410, 200.212, -0.212, 0.000, 0.010, 0.000, -0.097, -0.116, 200.000, 0.000, 2.325, 0, 0 
75003, 592329174, 200.212, -0.212, 0.000, 0.012, 0.000, -0.117, -0.400, 200.000, 0.000, 2.325, 0, 0 
75003, 593337492, 200.212, -0.212, 0.000, 0.010, 0.000, -0.095, -0.156, 200.000, 0.000, 2.325, 0, 0 
75003, 594347258, 200.212, -0.212, 0.000, 0.013, 0.000, -0.128, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 595410576, 200.212, -0.212, 0.000, 0.011, 0.000, -0.114, 0.129, 200.000, 0.000, 2.325, 0, 0 
75003, 596471208, 200.212, -0.212, 0.000, 0.015, 0.000, -0.147, -0.116, 200.000, 0.000, 2.325, 0, 0 
75003, 597532580, 200.212, -0.212, 0.000, 0.009, 0.000, -0.092, 0.129, 200.000, 0.000, 2.325, 0, 0 
75003, 598542168, 200.212, -0.212, 0.000, 0.013, 0.000, -0.128, -0.305, 200.000, 0.000, 2.325, 0, 0 
75003, 599620227, 200.212, -0.212, 0.000, 0.007, 0.000, -0.074, -0.021, 200.000, 0.000, 2.325, 0, 0 
75003, 600628903, 200.212, -0.212, 0.000, 0.012, 0.000, -0.121, -0.251, 200.000, 0.000, 2.325, 0, 0 
75003, 601689175, 200.212, -0.212, 0.000, 0.010, 0.000, -0.098, 0.020, 200.000, 0.000, 2.325, 0, 0 
75003, 602697750, 200.212, -0.212, 0.000, 0.013, 0.000, -0.135, -0.211, 200.000, 0.000, 2.325, 0, 0 
75003, 603760839, 200.212, -0.212, 0.000, 0.009, 0.000, -0.087, -0.156, 200.000, 0.000, 2.325, 0, 0 
75003, 604821722, 200.212, -0.212, 0.000, 0.008, 0.000, -0.080, -0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 605883063, 200.212, -0.212, 0.000, 0.008, 0.000, -0.082, -0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 606954671, 200.212, -0.212, 0.000, 0.011, 0.000, -0.107, -0.129, 200.000, 0.000, 2.325, 0, 0 
75003, 608018156, 200.212, -0.212, 0.000, 0.011, 0.000, -0.106, -0.197, 200.000, 0.000, 2.325, 0, 0 
75003, 609055216, 200.212, -0.212, 0.000, 0.012, 0.000, -0.124, -0.116, 200.000, 0.000, 2.325, 0, 0 
75003, 610119724, 200.212, -0.212, 0.000, 0.012, 0.000, -0.118, -0.170, 200.000, 0.000, 2.325, 0, 0 
75003, 611143631, 200.212, -0.212, 0.000, 0.012, 0.000, -0.120, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 612154305, 200.212, -0.212, 0.000, 0.012, 0.000, -0.120, -0.170, 200.000, 0.000, 2.325, 0, 0 
75003, 613210500, 200.212, -0.212, 0.000, 0.010, 0.000, -0.102, 0.115, 200.000, 0.000, 2.325, 0, 0 
75003, 614266256, 200.212, -0.212, 0.000, 0.013, 0.000, -0.125, -0.156, 200.000, 0.000, 2.325, 0, 0 
75003, 615276441, 200.212, -0.212, 0.000, 0.007, 0.000, -0.067, 0.156, 200.000, 0.000, 2.325, 0, 0 
75003, 616286607, 200.212, -0.212, 0.000, 0.010, 0.000, -0.095, -0.007, 200.000, 0.000, 2.325, 0, 0 
75003, 617340873, 200.212, -0.212, 0.000, 0.008, 0.000, -0.079, -0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 618389528, 200.212, -0.212, 0.000, 0.007, 0.000, -0.072, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 619446167, 200.212, -0.212, 0.000, 0.005, 0.000, -0.050, -0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 620481910, 200.212, -0.212, 0.000, 0.005, 0.000, -0.050, -0.061, 200.000, 0.000, 2.325, 0, 0 
75003, 621498761, 200.212, -0.212, 0.000, 0.005, 0.000, -0.052, -0.211, 200.000, 0.000, 2.325, 0, 0 
75003, 622509190, 200.212, -0.212, 0.000, 0.006, 0.000, -0.056, -0.278, 200.000, 0.000, 2.325, 0, 0 
75003, 623518934, 200.212, -0.212, 0.000, 0.004, 0.000, -0.036, -0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 624582658, 200.212, -0.212, 0.000, 0.009, 0.000, -0.087, -0.156, 200.000, 0.000, 2.325, 0, 0 
75003, 625595090, 200.212, -0.212, 0.000, 0.007, 0.000, -0.074, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 626607150, 200.212, -0.212, 0.000, 0.009, 0.000, -0.086, 0.047, 200.000, 0.000, 2.325, 0, 0 
75003, 627706040, 200.212, -0.212, 0.000, 0.010, 0.000, -0.105, -0.007, 200.000, 0.000, 2.325, 0, 0 
75003, 628844739, 200.212, -0.212, 0.000, 0.012, 0.000, -0.117, -0.211, 200.000, 0.000, 2.325, 0, 0 
75003, 629896842, 200.212, -0.212, 0.000, 0.009, 0.000, -0.087, 0.007, 200.000, 0.000, 2.325, 0, 0 
75003, 630932713, 200.212, -0.212, 0.000, 0.011, 0.000, -0.111, -0.061, 200.000, 0.000, 2.325, 0, 0 
75003, 631943419, 200.212, -0.212, 0.000, 0.011, 0.000, -0.109, -0.102, 200.000, 0.000, 2.325, 0, 0 
75003, 632998579, 200.212, -0.212, 0.000, 0.010, 0.000, -0.098, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 634053707, 200.212, -0.212, 0.000, 0.008, 0.000, -0.078, -0.116, 200.000, 0.000, 2.325, 0, 0 
75003, 635111505, 200.212, -0.212, 0.000, 0.009, 0.000, -0.088, -0.116, 200.000, 0.000, 2.325, 0, 0 
75003, 636169743, 200.212, -0.212, 0.000, 0.009, 0.000, -0.087, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 637179766, 200.212, -0.212, 0.000, 0.007, 0.000, -0.074, -0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 638235090, 200.212, -0.212, 0.000, 0.009, 0.000, -0.094, -0.048, 200.000, 0.000, 2.325, 0, 0 
75003, 639246752, 200.212, -0.212, 0.000, 0.012, 0.000, -0.122, -0.305, 200.000, 0.000, 2.325, 0, 0 
75003, 640315819, 200.212, -0.212, 0.000, 0.008, 0.000, -0.076, -0.007, 200.000, 0.000, 2.325, 0, 0 
75003, 641406981, 200.212, -0.212, 0.000, 0.011, 0.000, -0.110, -0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 642417121, 200.212, -0.212, 0.000, 0.008, 0.000, -0.083, 0.183, 200.000, 0.000, 2.325, 0, 0 
75003, 643426803, 200.212, -0.212, 0.000, 0.009, 0.000, -0.092, 0.020, 200.000, 0.000, 2.325, 0, 0 
75003, 644487551, 200.212, -0.212, 0.000, 0.007, 0.000, -0.067, -0.048, 200.000, 0.000, 2.325, 0, 0 
75003, 645496507, 200.212, -0.212, 0.000, 0.007, 0.000, -0.067, -0.183, 200.000, 0.000, 2.325, 0, 0 
75003, 646555266, 200.212, -0.212, 0.000, 0.004, 0.000, -0.040, 0.020, 200.000, 0.000, 2.325, 0, 0 
75003, 647564541, 200.212, -0.212, 0.000, 0.005, 0.000, -0.045, 0.007, 200.000, 0.000, 2.325, 0, 0 
75003, 648625128, 200.212, -0.212, 0.000, 0.003, 0.000, -0.033, 0.074, 200.000, 0.000, 2.325, 0, 0 
75003, 649633660, 200.212, -0.212, 0.000, 0.004, 0.000, -0.038, -0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 650697084, 200.212, -0.212, 0.000, 0.003, 0.000, -0.033, -0.360, 200.000, 0.000, 2.325, 0, 0 
75003, 651756957, 200.212, -0.212, 0.000, 0.001, 0.000, -0.012, -0.129, 200.000, 0.000, 2.325, 0, 0 
75003, 652772106, 200.212, -0.212, 0.000, 0.006, 0.000, -0.060, -0.278, 200.000, 0.000, 2.325, 0, 0 
75003, 653787025, 200.212, -0.212, 0.000, 0.008, 0.000, -0.079, -0.156, 200.000, 0.000, 2.325, 0, 0 
75003, 654796850, 200.212, -0.212, 0.000, 0.010, 0.000, -0.101, -0.075, 200.000, 0.000, 2.325, 0, 0 
75003, 655856935, 200.212, -0.212, 0.000, 0.012, 0.000, -0.117, -0.129, 200.000, 0.000, 2.325, 0, 0 
75003, 656865301, 200.212, -0.212, 0.000, 0.011, 0.000, -0.110, -0.170, 200.000, 0.000, 2.325, 0, 0 
75003, 657875104, 200.212, -0.212, 0.000, 0.012, 0.000, -0.120, -0.116, 200.000, 0.000, 2.325, 0, 0 
75003, 658900937, 200.212, -0.212, 0.000, 0.013, 0.000, -0.135, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 659918095, 200.212, -0.212, 0.000, 0.016, 0.000, -0.163, -0.183, 200.000, 0.000, 2.325, 0, 0 
75003, 660927058, 200.212, -0.212, 0.000, 0.019, 0.000, -0.186, -0.360, 200.000, 0.000, 2.325, 0, 0 
75003, 662017623, 200.212, -0.212, 0.000, 0.016, 0.000, -0.158, -0.251, 200.000, 0.000, 2.325, 0, 0 
75003, 663073130, 200.212, -0.212, 0.000, 0.017, 0.000, -0.167, -0.116, 200.000, 0.000, 2.325, 0, 0 
75003, 664084784, 200.212, -0.212, 0.000, 0.013, 0.000, -0.135, 0.183, 200.000, 0.000, 2.325, 0, 0 
75003, 665139179, 200.212, -0.212, 0.000, 0.018, 0.000, -0.175, -0.265, 200.000, 0.000, 2.325, 0, 0 
75003, 666148760, 200.212, -0.212, 0.000, 0.012, 0.000, -0.124, -0.007, 200.000, 0.000, 2.325, 0, 0 
75003, 667205291, 200.212, -0.212, 0.000, 0.014, 0.000, -0.143, -0.061, 200.000, 0.000, 2.325, 0, 0 
75003, 668261961, 200.212, -0.212, 0.000, 0.013, 0.000, -0.130, -0.102, 200.000, 0.000, 2.325, 0, 0 
75003, 669271541, 200.212, -0.212, 0.000, 0.014, 0.000, -0.136, -0.211, 200.000, 0.000, 2.325, 0, 0 
75003, 670328000, 200.212, -0.212, 0.000, 0.014, 0.000, -0.143, -0.265, 200.000, 0.000, 2.325, 0, 0 
75003, 671388608, 200.212, -0.212, 0.000, 0.013, 0.000, -0.126, -0.075, 200.000, 0.000, 2.325, 0, 0 
75003, 672445983, 200.212, -0.212, 0.000, 0.013, 0.000, -0.126, -0.170, 200.000, 0.000, 2.325, 0, 0 
75003, 673455593, 200.212, -0.212, 0.000, 0.010, 0.000, -0.101, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 674465807, 200.212, -0.212, 0.000, 0.013, 0.000, -0.125, -0.278, 200.000, 0.000, 2.325, 0, 0 
75003, 675474146, 200.212, -0.212, 0.000, 0.015, 0.000, -0.149, -0.251, 200.000, 0.000, 2.325, 0, 0 
75003, 676532896, 200.212, -0.212, 0.000, 0.014, 0.000, -0.144, -0.183, 200.000, 0.000, 2.325, 0, 0 
75003, 677543025, 200.212, -0.212, 0.000, 0.018, 0.000, -0.175, -0.251, 200.000, 0.000, 2.325, 0, 0 
75003, 678552381, 200.212, -0.212, 0.000, 0.017, 0.000, -0.171, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 679613710, 200.212, -0.212, 0.000, 0.018, 0.000, -0.183, -0.061, 200.000, 0.000, 2.325, 0, 0 
75003, 680670807, 200.212, -0.212, 0.000, 0.017, 0.000, -0.171, -0.061, 200.000, 0.000, 2.325, 0, 0 
75003, 681697157, 200.212, -0.212, 0.000, 0.017, 0.000, -0.166, -0.211, 200.000, 0.000, 2.325, 0, 0 
75003, 682734642, 200.212, -0.212, 0.000, 0.014, 0.000, -0.143, 0.007, 200.000, 0.000, 2.325, 0, 0 
75003, 683750230, 200.212, -0.212, 0.000, 0.015, 0.000, -0.148, -0.007, 200.000, 0.000, 2.325, 0, 0 
75003, 684760366, 200.212, -0.212, 0.000, 0.016, 0.000, -0.162, -0.238, 200.000, 0.000, 2.325, 0, 0 
75003, 685826477, 200.212, -0.212, 0.000, 0.012, 0.000, -0.117, -0.061, 200.000, 0.000, 2.325, 0, 0 
75003, 686873745, 200.212, -0.212, 0.000, 0.013, 0.000, -0.130, -0.211, 200.000, 0.000, 2.325, 0, 0 
75003, 687935857, 200.212, -0.212, 0.000, 0.010, 0.000, -0.095, 0.020, 200.000, 0.000, 2.325, 0, 0 
75003, 688998622, 200.212, -0.212, 0.000, 0.012, 0.000, -0.124, -0.305, 200.000, 0.000, 2.325, 0, 0 
75003, 690064405, 200.212, -0.212, 0.000, 0.010, 0.000, -0.099, -0.170, 200.000, 0.000, 2.325, 0, 0 
75003, 691125544, 200.212, -0.212, 0.000, 0.012, 0.000, -0.121, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 692135053, 200.212, -0.212, 0.000, 0.012, 0.000, -0.121, -0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 693175337, 200.212, -0.212, 0.000, 0.013, 0.000, -0.125, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 694191719, 200.212, -0.212, 0.000, 0.013, 0.000, -0.135, -0.197, 200.000, 0.000, 2.325, 0, 0 
75003, 695208872, 200.212, -0.212, 0.000, 0.014, 0.000, -0.144, -0.156, 200.000, 0.000, 2.325, 0, 0 
75003, 696218545, 200.212, -0.212, 0.000, 0.014, 0.000, -0.139, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 697274982, 200.212, -0.212, 0.000, 0.013, 0.000, -0.133, 0.007, 200.000, 0.000, 2.325, 0, 0 
75003, 698328953, 200.212, -0.212, 0.000, 0.012, 0.000, -0.124, 0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 699383498, 200.212, -0.212, 0.000, 0.015, 0.000, -0.149, -0.211, 200.000, 0.000, 2.325, 0, 0 
75003, 700393048, 200.212, -0.212, 0.000, 0.010, 0.000, -0.103, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 701400217, 200.212, -0.212, 0.000, 0.010, 0.000, -0.095, 0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 702458914, 200.212, -0.212, 0.000, 0.010, 0.000, -0.097, -0.034, 200.000, 0.000, 2.325, 0, 0 
75003, 703551499, 200.212, -0.212, 0.000, 0.010, 0.000, -0.105, -0.183, 200.000, 0.000, 2.325, 0, 0 
75003, 704560961, 200.212, -0.212, 0.000, 0.010, 0.000, -0.103, -0.278, 200.000, 0.000, 2.325, 0, 0 
75003, 705574016, 200.212, -0.212, 0.000, 0.008, 0.000, -0.080, -0.061, 200.000, 0.000, 2.325, 0, 0 
75003, 706583881, 200.212, -0.212, 0.000, 0.011, 0.000, -0.110, -0.238, 200.000, 0.000, 2.325, 0, 0 
75003, 707647152, 200.212, -0.212, 0.000, 0.011, 0.000, -0.109, -0.305, 200.000, 0.000, 2.325, 0, 0 
75003, 708709634, 200.212, -0.212, 0.000, 0.013, 0.000, -0.129, -0.265, 200.000, 0.000, 2.325, 0, 0 
75003, 709719307, 200.212, -0.212, 0.000, 0.018, 0.000, -0.179, -0.428, 200.000, 0.000, 2.325, 0, 0 
75003, 710728572, 200.212, -0.212, 0.000, 0.016, 0.000, -0.156, -0.143, 200.000, 0.000, 2.325, 0, 0 
75003, 711788127, 200.212, -0.212, 0.000, 0.021, 0.000, -0.206, -0.305, 200.000, 0.000, 2.325, 0, 0 
75003, 712796868, 200.212, -0.212, 0.000, 0.019, 0.000, -0.189, 0.047, 200.000, 0.000, 2.325, 0, 0 
75003, 713831822, 200.212, -0.212, 0.000, 0.024, 0.000, -0.244, -0.238, 200.000, 0.000, 2.325, 0, 0 
75003, 714843242, 200.212, -0.212, 0.000, 0.021, 0.000, -0.211, -0.129, 200.000, 0.000, 2.325, 0, 0 
75003, 715853272, 200.212, -0.212, 0.000, 0.022, 0.000, -0.217, -0.238, 200.000, 0.000, 2.325, 0, 0 
75003, 716864421, 200.212, -0.212, 0.000, 0.021, 0.000, -0.211, -0.102, 200.000, 0.000, 2.325, 0, 0 
75003, 717871735, 200.212, -0.212, 0.000, 0.021, 0.000, -0.209, -0.088, 200.000, 0.000, 2.325, 0, 0 
75003, 718879976, 200.212, -0.212, 0.000, 0.021, 0.000, -0.208, -0.278, 200.000, 0.000, 2.325, 0, 0 
75003, 719942233, 200.212, -0.212, 0.000, 0.018, 0.000, -0.175, -0.129, 200.000, 0.000, 2.325, 0, 0 
75003, 721003975, 200.212, -0.212, 0.000, 0.014, 0.000, -0.140, 0.074, 200.000, 0.000, 2.325, 0, 0 
75003, 722068617, 200.212, -0.212, 0.000, 0.017, 0.000, -0.168, -0.224, 200.000, 0.000, 2.325, 0, 0 
75003, 723130276, 200.212, -0.212, 0.000, 0.012, 0.000, -0.116, -0.075, 200.000, 0.000, 2.325, 0, 0 
75003, 724253995, 200.212, -0.212, 0.000, 0.013, 0.000, -0.133, 0.020, 200.000, 0.000, 2.325, 0, 0 
75003, 725266423, 200.212, -0.212, 0.000, 0.012, 0.000, -0.117, 0.020, 200.000, 0.000, 2.325, 0, 0 
75003, 726275342, 200.212, -0.212, 0.000, 0.011, 0.000, -0.110, -0.061, 200.000, 0.000, 2.325, 0, 0 
75003, 727291251, 200.212, -0.212, 0.000, 0.010, 0.000, -0.097, -0.183, 200.000, 0.000, 2.325, 0, 0 
75003, 728298478, 200.212, -0.212, 0.000, 0.007, 0.000, -0.069, 0.047, 200.000, 0.000, 2.325, 0, 0 
75003, 729353012, 200.212, -0.212, 0.000, 0.010, 0.000, -0.099, -0.156, 200.000, 0.000, 2.325, 0, 0 
75003, 730407137, 200.212, -0.212, 0.000, 0.005, 0.000, -0.050, 0.007, 200.000, 0.000, 2.325, 0, 0 
75003, 731461361, 200.212, -0.212, 0.000, 0.007, 0.000, -0.071, -0.170, 200.000, 0.000, 2.325, 0, 0 
75003, 732468204, 200.212, -0.212, 0.000, 0.008, 0.000, -0.080, -0.197, 200.000, 0.000, 2.325, 0, 0 
75003, 733522025, 200.212, -0.212, 0.000, 0.005, 0.000, -0.055, 0.007, 200.000, 0.000, 2.325, 0, 0 
75003, 734605102, 200.212, -0.212, 0.000, 0.006, 0.000, -0.060, 0.074, 200.000, 0.000, 2.325, 0, 0 
75003, 735618048, 200.212, -0.212, 0.000, 0.008, 0.000, -0.079, -0.102, 200.000, 0.000, 2.325, 0, 0 
75003, 736627966, 200.212, -0.212, 0.000, 0.008, 0.000, -0.078, -0.143, 200.000, 0.000, 2.325, 0, 0 
